rep,t,pop1,pop2,k1,k2
63,336,362,0,7.31,-1.00
63,337,381,0,7.17,-1.00
63,338,397,0,6.98,-1.00
63,339,385,0,6.84,-1.00
63,340,406,0,6.78,-1.00
63,341,418,0,6.82,-1.00
63,342,388,0,6.78,-1.00
63,343,356,0,6.53,-1.00
63,344,370,0,6.59,-1.00
63,345,367,0,6.50,-1.00
63,346,387,0,6.52,-1.00
63,347,416,0,6.64,-1.00
63,348,402,0,6.81,-1.00
63,349,414,0,6.87,-1.00
63,350,410,0,6.95,-1.00
63,351,405,0,6.92,-1.00
63,352,407,0,7.05,-1.00
63,353,406,0,7.08,-1.00
63,354,424,0,7.09,-1.00
63,355,412,0,7.14,-1.00
63,356,422,0,7.05,-1.00
63,357,409,0,7.03,-1.00
63,358,381,0,7.10,-1.00
63,359,373,0,7.21,-1.00
63,360,379,0,7.28,-1.00
63,361,357,0,7.24,-1.00
63,362,377,0,7.17,-1.00
63,363,397,0,7.35,-1.00
63,364,366,0,7.29,-1.00
63,365,386,0,7.02,-1.00
63,366,373,0,6.96,-1.00
63,367,367,0,7.01,-1.00
63,368,379,0,7.13,-1.00
63,369,384,0,7.13,-1.00
63,370,431,0,7.13,-1.00
63,371,410,0,7.16,-1.00
63,372,433,0,7.24,-1.00
63,373,436,0,7.16,-1.00
63,374,386,0,7.08,-1.00
63,375,392,0,7.17,-1.00
63,376,345,0,7.20,-1.00
63,377,353,0,7.27,-1.00
63,378,379,0,7.29,-1.00
63,379,434,0,7.52,-1.00
63,380,403,0,7.45,-1.00
63,381,368,0,7.48,-1.00
63,382,372,0,7.56,-1.00
63,383,377,0,7.41,-1.00
63,384,370,0,7.39,-1.00
63,385,343,0,7.45,-1.00
63,386,333,0,7.50,-1.00
63,387,350,0,7.65,-1.00
63,388,303,0,7.63,-1.00
63,389,336,0,7.62,-1.00
63,390,321,0,7.55,-1.00
63,391,349,0,7.43,-1.00
63,392,342,0,7.24,-1.00
63,393,345,0,7.40,-1.00
63,394,334,0,7.56,-1.00
63,395,324,0,7.44,-1.00
63,396,340,0,7.54,-1.00
63,397,307,0,7.64,-1.00
63,398,289,0,7.65,-1.00
63,399,324,0,7.59,-1.00
63,400,322,0,7.63,-1.00
63,401,322,0,7.74,-1.00
63,402,321,0,7.79,-1.00
63,403,326,0,7.94,-1.00
63,404,331,0,7.99,-1.00
63,405,301,0,8.14,-1.00
63,406,307,0,8.11,-1.00
63,407,309,0,8.13,-1.00
63,408,314,0,8.24,-1.00
63,409,296,0,8.13,-1.00
63,410,269,0,8.16,-1.00
63,411,270,0,8.18,-1.00
63,412,278,0,8.18,-1.00
63,413,299,0,7.86,-1.00
63,414,324,0,7.66,-1.00
63,415,342,0,7.56,-1.00
63,416,350,0,7.42,-1.00
63,417,335,0,7.36,-1.00
63,418,324,0,7.24,-1.00
63,419,345,0,7.10,-1.00
63,420,343,0,7.26,-1.00
63,421,352,0,7.12,-1.00
63,422,343,0,6.91,-1.00
63,423,371,0,6.94,-1.00
63,424,375,0,6.91,-1.00
63,425,392,0,7.15,-1.00
63,426,381,0,7.24,-1.00
63,427,384,0,7.30,-1.00
63,428,367,0,7.31,-1.00
63,429,383,0,7.19,-1.00
63,430,393,0,7.26,-1.00
63,431,370,0,7.39,-1.00
63,432,402,0,7.36,-1.00
63,433,360,0,7.24,-1.00
63,434,338,0,7.28,-1.00
63,435,358,0,7.19,-1.00
63,436,357,0,7.20,-1.00
63,437,339,0,7.35,-1.00
63,438,360,0,7.49,-1.00
63,439,360,0,7.49,-1.00
63,440,397,0,7.57,-1.00
63,441,364,0,7.56,-1.00
63,442,335,0,7.45,-1.00
63,443,331,0,7.47,-1.00
63,444,315,0,7.47,-1.00
63,445,317,0,7.40,-1.00
63,446,284,0,7.48,-1.00
63,447,307,0,7.45,-1.00
63,448,335,0,7.45,-1.00
63,449,345,0,7.35,-1.00
63,450,346,0,7.46,-1.00
63,451,371,0,7.48,-1.00
63,452,350,0,7.56,-1.00
63,453,370,0,7.32,-1.00
63,454,366,0,7.20,-1.00
63,455,380,0,7.24,-1.00
63,456,390,0,7.16,-1.00
63,457,387,0,7.20,-1.00
63,458,385,0,7.41,-1.00
63,459,391,0,7.48,-1.00
63,460,367,0,7.56,-1.00
63,461,365,0,7.60,-1.00
63,462,388,0,7.49,-1.00
63,463,390,0,7.44,-1.00
63,464,370,0,7.41,-1.00
63,465,333,0,7.26,-1.00
63,466,363,0,7.35,-1.00
63,467,393,0,7.34,-1.00
63,468,377,0,7.35,-1.00
63,469,383,0,7.33,-1.00
63,470,363,0,7.28,-1.00
63,471,321,0,7.21,-1.00
63,472,310,0,7.25,-1.00
63,473,323,0,7.37,-1.00
63,474,338,0,7.40,-1.00
63,475,330,0,7.44,-1.00
63,476,280,0,7.50,-1.00
63,477,315,0,7.52,-1.00
63,478,329,0,7.48,-1.00
63,479,357,0,7.32,-1.00
63,480,383,0,7.44,-1.00
63,481,354,0,7.59,-1.00
63,482,347,0,7.58,-1.00
63,483,349,0,7.61,-1.00
63,484,350,0,7.81,-1.00
63,485,360,0,7.90,-1.00
63,486,367,0,8.04,-1.00
63,487,348,0,8.19,-1.00
63,488,343,0,8.22,-1.00
63,489,354,0,8.23,-1.00
63,490,336,0,8.27,-1.00
63,491,315,0,8.27,-1.00
63,492,315,0,8.24,-1.00
63,493,323,0,8.10,-1.00
63,494,330,0,8.17,-1.00
63,495,339,0,8.28,-1.00
63,496,355,0,8.34,-1.00
63,497,357,0,8.39,-1.00
63,498,356,0,8.44,-1.00
63,499,319,0,8.39,-1.00
63,500,294,0,8.21,-1.00
64,1,394,616,0.18,0.16
64,2,377,644,0.32,0.30
64,3,387,634,0.45,0.42
64,4,378,612,0.62,0.58
64,5,368,586,0.72,0.75
64,6,347,594,0.79,0.86
64,7,342,536,0.99,1.04
64,8,356,537,1.06,1.22
64,9,357,530,1.33,1.41
64,10,338,533,1.52,1.41
64,11,301,508,1.62,1.41
64,12,330,531,1.56,1.38
64,13,335,531,1.71,1.40
64,14,364,552,1.75,1.54
64,15,331,546,1.69,1.52
64,16,341,516,1.74,1.50
64,17,337,515,1.73,1.61
64,18,325,502,1.89,1.70
64,19,301,488,1.88,1.77
64,20,306,520,1.96,1.76
64,21,310,535,2.05,1.88
64,22,272,558,2.07,1.88
64,23,262,556,2.12,1.93
64,24,284,554,2.23,1.94
64,25,271,532,2.34,1.99
64,26,229,554,2.52,2.14
64,27,209,520,2.53,2.16
64,28,192,548,2.52,2.16
64,29,223,546,2.50,2.30
64,30,236,528,2.44,2.38
64,31,222,524,2.65,2.33
64,32,208,510,2.42,2.40
64,33,219,534,2.35,2.46
64,34,209,527,2.32,2.48
64,35,225,560,2.53,2.56
64,36,251,565,2.53,2.63
64,37,225,530,2.63,2.71
64,38,230,528,2.58,2.77
64,39,264,508,2.66,2.72
64,40,257,485,2.73,2.72
64,41,279,474,2.72,2.60
64,42,253,482,2.51,2.72
64,43,238,476,2.42,2.72
64,44,237,460,2.51,2.87
64,45,256,487,2.68,2.93
64,46,261,509,2.78,2.94
64,47,266,495,2.85,3.04
64,48,274,426,2.74,2.99
64,49,270,442,2.83,2.85
64,50,283,444,2.83,2.83
64,51,278,486,2.93,2.63
64,52,277,482,3.06,2.59
64,53,284,475,3.16,2.43
64,54,307,488,3.00,2.47
64,55,313,466,3.01,2.45
64,56,289,483,3.20,2.51
64,57,259,484,3.20,2.43
64,58,245,502,3.07,2.27
64,59,251,475,3.10,2.18
64,60,257,503,3.07,2.10
64,61,273,482,3.07,2.05
64,62,275,478,3.15,2.15
64,63,248,472,3.25,2.24
64,64,246,434,3.26,2.38
64,65,251,445,3.24,2.45
64,66,230,483,3.25,2.51
64,67,205,465,3.44,2.48
64,68,224,497,3.57,2.53
64,69,207,476,3.53,2.49
64,70,206,508,3.83,2.45
64,71,186,526,3.82,2.48
64,72,168,520,3.79,2.55
64,73,139,572,3.70,2.65
64,74,133,561,3.81,2.62
64,75,131,594,3.98,2.57
64,76,115,594,4.30,2.54
64,77,97,635,4.65,2.57
64,78,81,654,4.84,2.65
64,79,82,638,5.00,2.70
64,80,70,689,5.04,2.81
64,81,68,712,5.07,2.82
64,82,57,663,5.32,2.86
64,83,53,629,5.23,2.88
64,84,58,639,5.21,2.99
64,85,58,686,5.21,3.02
64,86,56,675,5.36,3.16
64,87,53,694,5.55,3.19
64,88,51,711,5.51,3.23
64,89,46,681,5.15,3.47
64,90,37,662,5.24,3.51
64,91,44,663,5.55,3.50
64,92,46,641,5.39,3.42
64,93,40,618,5.45,3.38
64,94,38,630,5.55,3.45
64,95,39,649,5.31,3.54
64,96,36,624,5.31,3.63
64,97,41,574,5.41,3.74
64,98,37,539,5.22,3.73
64,99,45,548,5.56,3.76
64,100,57,589,5.63,3.69
64,101,59,589,5.76,3.72
64,102,75,576,5.97,3.66
64,103,64,569,6.16,3.55
64,104,66,530,6.29,3.47
64,105,57,541,6.21,3.55
64,106,45,588,6.16,3.60
64,107,36,608,5.78,3.69
64,108,24,581,6.21,3.74
64,109,26,576,6.23,3.62
64,110,28,550,6.21,3.74
64,111,13,576,6.38,3.73
64,112,14,622,5.50,3.71
64,113,17,623,5.59,3.65
64,114,14,600,5.43,3.57
64,115,11,677,6.36,3.48
64,116,7,657,6.00,3.43
64,117,3,653,4.33,3.40
64,118,4,719,4.00,3.47
64,119,4,708,4.00,3.52
64,120,3,714,4.00,3.39
64,121,1,704,4.00,3.51
64,122,2,640,4.00,3.52
64,123,2,621,4.00,3.65
64,124,1,618,4.00,3.57
64,125,0,631,-1.00,3.47
64,126,0,658,-1.00,3.38
64,127,0,686,-1.00,3.48
64,128,0,676,-1.00,3.61
64,129,0,715,-1.00,3.65
64,130,0,637,-1.00,3.68
64,131,0,635,-1.00,3.79
64,132,0,585,-1.00,3.88
64,133,0,593,-1.00,3.90
64,134,0,626,-1.00,4.00
64,135,0,572,-1.00,4.09
64,136,0,629,-1.00,4.25
64,137,0,627,-1.00,4.27
64,138,0,628,-1.00,4.20
64,139,0,591,-1.00,4.19
64,140,0,590,-1.00,4.16
64,141,0,620,-1.00,4.09
64,142,0,600,-1.00,4.12
64,143,0,631,-1.00,4.15
64,144,0,669,-1.00,4.23
64,145,0,645,-1.00,4.21
64,146,0,595,-1.00,4.21
64,147,0,598,-1.00,4.09
64,148,0,606,-1.00,4.00
64,149,0,629,-1.00,3.97
64,150,0,612,-1.00,3.92
64,151,0,674,-1.00,4.00
64,152,0,675,-1.00,3.93
64,153,0,624,-1.00,3.98
64,154,0,626,-1.00,4.07
64,155,0,597,-1.00,4.12
64,156,0,633,-1.00,4.16
64,157,0,614,-1.00,4.16
64,158,0,625,-1.00,4.20
64,159,0,638,-1.00,4.35
64,160,0,608,-1.00,4.22
64,161,0,553,-1.00,4.23
64,162,0,568,-1.00,4.20
64,163,0,582,-1.00,4.11
64,164,0,589,-1.00,4.11
64,165,0,552,-1.00,4.09
64,166,0,549,-1.00,4.03
64,167,0,596,-1.00,3.99
64,168,0,605,-1.00,3.93
64,169,0,582,-1.00,3.95
64,170,0,626,-1.00,3.94
64,171,0,638,-1.00,3.78
64,172,0,644,-1.00,3.93
64,173,0,626,-1.00,4.03
64,174,0,642,-1.00,3.89
64,175,0,611,-1.00,3.80
64,176,0,608,-1.00,3.77
64,177,0,630,-1.00,3.80
64,178,0,665,-1.00,3.74
64,179,0,645,-1.00,3.89
64,180,0,648,-1.00,3.95
64,181,0,650,-1.00,4.04
64,182,0,613,-1.00,4.03
64,183,0,633,-1.00,4.09
64,184,0,645,-1.00,4.12
64,185,0,637,-1.00,4.17
64,186,0,628,-1.00,4.18
64,187,0,596,-1.00,4.15
64,188,0,585,-1.00,4.17
64,189,0,562,-1.00,4.26
64,190,0,505,-1.00,4.28
64,191,0,536,-1.00,4.28
64,192,0,540,-1.00,4.44
64,193,0,544,-1.00,4.31
64,194,0,549,-1.00,4.41
64,195,0,601,-1.00,4.34
64,196,0,566,-1.00,4.24
64,197,0,512,-1.00,4.09
64,198,0,543,-1.00,4.01
64,199,0,590,-1.00,4.04
64,200,0,624,-1.00,3.97
64,201,0,629,-1.00,3.97
64,202,0,613,-1.00,4.01
64,203,0,619,-1.00,4.01
64,204,0,625,-1.00,4.07
64,205,0,655,-1.00,4.02
64,206,0,643,-1.00,4.12
64,207,0,601,-1.00,4.04
64,208,0,608,-1.00,3.84
64,209,0,611,-1.00,3.79
64,210,0,604,-1.00,3.74
64,211,0,607,-1.00,3.81
64,212,0,622,-1.00,3.77
64,213,0,621,-1.00,3.82
64,214,0,614,-1.00,3.86
64,215,0,694,-1.00,3.96
64,216,0,671,-1.00,3.86
64,217,0,676,-1.00,3.86
64,218,0,627,-1.00,3.80
64,219,0,631,-1.00,3.65
64,220,0,630,-1.00,3.58
64,221,0,643,-1.00,3.57
64,222,0,639,-1.00,3.55
64,223,0,649,-1.00,3.48
64,224,0,646,-1.00,3.50
64,225,0,672,-1.00,3.35
64,226,0,675,-1.00,3.35
64,227,0,679,-1.00,3.40
64,228,0,670,-1.00,3.49
64,229,0,631,-1.00,3.49
64,230,0,654,-1.00,3.47
64,231,0,652,-1.00,3.25
64,232,0,695,-1.00,3.25
64,233,0,650,-1.00,3.25
64,234,0,680,-1.00,3.39
64,235,0,683,-1.00,3.52
64,236,0,652,-1.00,3.47
64,237,0,652,-1.00,3.49
64,238,0,607,-1.00,3.41
64,239,0,641,-1.00,3.43
64,240,0,642,-1.00,3.48
64,241,0,643,-1.00,3.51
64,242,0,653,-1.00,3.49
64,243,0,672,-1.00,3.44
64,244,0,687,-1.00,3.48
64,245,0,644,-1.00,3.59
64,246,0,663,-1.00,3.58
64,247,0,644,-1.00,3.39
64,248,0,642,-1.00,3.35
64,249,0,631,-1.00,3.27
64,250,0,674,-1.00,3.27
64,251,0,660,-1.00,3.35
64,252,0,643,-1.00,3.37
64,253,0,660,-1.00,3.29
64,254,0,696,-1.00,3.28
64,255,0,687,-1.00,3.30
64,256,0,703,-1.00,3.27
64,257,0,666,-1.00,3.23
64,258,0,671,-1.00,3.27
64,259,0,658,-1.00,3.28
64,260,0,635,-1.00,3.32
64,261,0,629,-1.00,3.28
64,262,0,626,-1.00,3.32
64,263,0,668,-1.00,3.26
64,264,0,707,-1.00,3.21
64,265,0,731,-1.00,3.22
64,266,0,707,-1.00,3.21
64,267,0,684,-1.00,3.20
64,268,0,723,-1.00,3.34
64,269,0,678,-1.00,3.34
64,270,0,674,-1.00,3.26
64,271,0,711,-1.00,3.25
64,272,0,693,-1.00,3.26
64,273,0,677,-1.00,3.26
64,274,0,693,-1.00,3.22
64,275,0,676,-1.00,3.22
64,276,0,689,-1.00,3.27
64,277,0,663,-1.00,3.26
64,278,0,687,-1.00,3.21
64,279,0,705,-1.00,3.23
64,280,0,668,-1.00,3.28
64,281,0,672,-1.00,3.35
64,282,0,705,-1.00,3.40
64,283,0,679,-1.00,3.50
64,284,0,692,-1.00,3.50
64,285,0,658,-1.00,3.43
64,286,0,633,-1.00,3.42
64,287,0,640,-1.00,3.38
64,288,0,669,-1.00,3.47
64,289,0,664,-1.00,3.57
64,290,0,602,-1.00,3.56
64,291,0,646,-1.00,3.58
64,292,0,642,-1.00,3.59
64,293,0,691,-1.00,3.64
64,294,0,684,-1.00,3.69
64,295,0,638,-1.00,3.53
64,296,0,670,-1.00,3.60
64,297,0,630,-1.00,3.57
64,298,0,614,-1.00,3.65
64,299,0,610,-1.00,3.70
64,300,0,675,-1.00,3.64
64,301,0,636,-1.00,3.69
64,302,0,649,-1.00,3.66
64,303,0,643,-1.00,3.59
64,304,0,692,-1.00,3.54
64,305,0,705,-1.00,3.52
64,306,0,728,-1.00,3.51
64,307,0,696,-1.00,3.55
64,308,0,716,-1.00,3.55
64,309,0,690,-1.00,3.59
64,310,0,723,-1.00,3.50
64,311,0,689,-1.00,3.44
64,312,0,683,-1.00,3.36
64,313,0,712,-1.00,3.29
64,314,0,698,-1.00,3.35
64,315,0,670,-1.00,3.37
64,316,0,637,-1.00,3.46
64,317,0,637,-1.00,3.42
64,318,0,628,-1.00,3.35
64,319,0,661,-1.00,3.35
64,320,0,698,-1.00,3.37
64,321,0,706,-1.00,3.48
64,322,0,727,-1.00,3.48
64,323,0,687,-1.00,3.51
64,324,0,688,-1.00,3.49
64,325,0,708,-1.00,3.47
64,326,0,708,-1.00,3.56
64,327,0,662,-1.00,3.43
64,328,0,690,-1.00,3.41
64,329,0,705,-1.00,3.38
64,330,0,685,-1.00,3.36
64,331,0,678,-1.00,3.36
64,332,0,728,-1.00,3.37
64,333,0,677,-1.00,3.39
64,334,0,662,-1.00,3.42
64,335,0,695,-1.00,3.52
64,336,0,682,-1.00,3.53
64,337,0,646,-1.00,3.64
64,338,0,614,-1.00,3.65
64,339,0,621,-1.00,3.66
64,340,0,624,-1.00,3.66
64,341,0,615,-1.00,3.58
64,342,0,616,-1.00,3.70
64,343,0,627,-1.00,3.69
64,344,0,628,-1.00,3.66
64,345,0,667,-1.00,3.65
64,346,0,632,-1.00,3.67
64,347,0,645,-1.00,3.64
64,348,0,603,-1.00,3.60
64,349,0,602,-1.00,3.51
64,350,0,628,-1.00,3.54
64,351,0,637,-1.00,3.59
64,352,0,625,-1.00,3.60
64,353,0,614,-1.00,3.65
64,354,0,608,-1.00,3.63
64,355,0,613,-1.00,3.72
64,356,0,638,-1.00,3.74
64,357,0,591,-1.00,3.73
64,358,0,629,-1.00,3.79
64,359,0,670,-1.00,3.76
64,360,0,703,-1.00,3.75
64,361,0,663,-1.00,3.75
64,362,0,715,-1.00,3.68
64,363,0,687,-1.00,3.62
64,364,0,665,-1.00,3.62
64,365,0,688,-1.00,3.46
64,366,0,680,-1.00,3.52
64,367,0,671,-1.00,3.56
64,368,0,683,-1.00,3.57
64,369,0,690,-1.00,3.47
64,370,0,739,-1.00,3.48
64,371,0,713,-1.00,3.40
64,372,0,670,-1.00,3.33
64,373,0,700,-1.00,3.29
64,374,0,703,-1.00,3.21
64,375,0,706,-1.00,3.19
64,376,0,680,-1.00,3.18
64,377,0,668,-1.00,3.17
64,378,0,661,-1.00,3.27
64,379,0,679,-1.00,3.29
64,380,0,661,-1.00,3.27
64,381,0,712,-1.00,3.23
64,382,0,694,-1.00,3.24
64,383,0,695,-1.00,3.19
64,384,0,716,-1.00,3.19
64,385,0,692,-1.00,3.16
64,386,0,669,-1.00,3.20
64,387,0,689,-1.00,3.30
64,388,0,717,-1.00,3.28
64,389,0,700,-1.00,3.33
64,390,0,686,-1.00,3.46
64,391,0,661,-1.00,3.29
64,392,0,662,-1.00,3.48
64,393,0,696,-1.00,3.61
64,394,0,653,-1.00,3.49
64,395,0,674,-1.00,3.43
64,396,0,655,-1.00,3.32
64,397,0,644,-1.00,3.27
64,398,0,654,-1.00,3.22
64,399,0,665,-1.00,3.13
64,400,0,656,-1.00,3.26
64,401,0,609,-1.00,3.19
64,402,0,621,-1.00,3.09
64,403,0,704,-1.00,3.15
64,404,0,700,-1.00,3.09
64,405,0,686,-1.00,3.01
64,406,0,743,-1.00,3.01
64,407,0,740,-1.00,3.15
64,408,0,758,-1.00,3.14
64,409,0,710,-1.00,3.19
64,410,0,698,-1.00,3.18
64,411,0,723,-1.00,3.16
64,412,0,676,-1.00,3.06
64,413,0,637,-1.00,3.05
64,414,0,655,-1.00,3.16
64,415,0,673,-1.00,3.18
64,416,0,649,-1.00,3.15
64,417,0,676,-1.00,3.28
64,418,0,716,-1.00,3.12
64,419,0,702,-1.00,3.11
64,420,0,701,-1.00,3.14
64,421,0,661,-1.00,3.18
64,422,0,645,-1.00,3.31
64,423,0,621,-1.00,3.33
64,424,0,650,-1.00,3.25
64,425,0,681,-1.00,3.31
64,426,0,690,-1.00,3.30
64,427,0,734,-1.00,3.31
64,428,0,750,-1.00,3.28
64,429,0,745,-1.00,3.23
64,430,0,689,-1.00,3.23
64,431,0,697,-1.00,3.26
64,432,0,780,-1.00,3.32
64,433,0,719,-1.00,3.21
64,434,0,642,-1.00,3.27
64,435,0,658,-1.00,3.31
64,436,0,648,-1.00,3.28
64,437,0,652,-1.00,3.37
64,438,0,659,-1.00,3.30
64,439,0,636,-1.00,3.34
64,440,0,669,-1.00,3.31
64,441,0,641,-1.00,3.32
64,442,0,661,-1.00,3.35
64,443,0,639,-1.00,3.37
64,444,0,657,-1.00,3.38
64,445,0,634,-1.00,3.42
64,446,0,593,-1.00,3.45
64,447,0,595,-1.00,3.43
64,448,0,623,-1.00,3.33
64,449,0,604,-1.00,3.32
64,450,0,672,-1.00,3.22
64,451,0,700,-1.00,3.26
64,452,0,650,-1.00,3.31
64,453,0,627,-1.00,3.36
64,454,0,669,-1.00,3.41
64,455,0,661,-1.00,3.32
64,456,0,675,-1.00,3.31
64,457,0,652,-1.00,3.36
64,458,0,621,-1.00,3.24
64,459,0,670,-1.00,3.16
64,460,0,657,-1.00,3.22
64,461,0,678,-1.00,3.17
64,462,0,682,-1.00,3.12
64,463,0,685,-1.00,3.18
64,464,0,679,-1.00,3.23
64,465,0,732,-1.00,3.29
64,466,0,710,-1.00,3.35
64,467,0,661,-1.00,3.40
64,468,0,649,-1.00,3.29
64,469,0,684,-1.00,3.27
64,470,0,680,-1.00,3.22
64,471,0,685,-1.00,3.22
64,472,0,684,-1.00,3.15
64,473,0,700,-1.00,3.09
64,474,0,696,-1.00,3.20
64,475,0,692,-1.00,3.26
64,476,0,671,-1.00,3.29
64,477,0,629,-1.00,3.35
64,478,0,638,-1.00,3.35
64,479,0,601,-1.00,3.25
64,480,0,586,-1.00,3.19
64,481,0,603,-1.00,3.21
64,482,0,615,-1.00,3.22
64,483,0,647,-1.00,3.24
64,484,0,679,-1.00,3.28
64,485,0,690,-1.00,3.33
64,486,0,674,-1.00,3.40
64,487,0,682,-1.00,3.30
64,488,0,648,-1.00,3.31
64,489,0,629,-1.00,3.42
64,490,0,633,-1.00,3.43
64,491,0,683,-1.00,3.35
64,492,0,652,-1.00,3.43
64,493,0,633,-1.00,3.41
64,494,0,676,-1.00,3.32
64,495,0,716,-1.00,3.27
64,496,0,727,-1.00,3.22
64,497,0,729,-1.00,3.18
64,498,0,718,-1.00,3.26
64,499,0,696,-1.00,3.21
64,500,0,674,-1.00,3.26
65,1,389,583,0.16,0.19
65,2,390,613,0.46,0.38
65,3,383,621,0.59,0.56
65,4,418,598,0.74,0.80
65,5,372,582,0.93,0.96
65,6,346,561,0.96,1.03
65,7,317,563,1.16,1.13
65,8,326,506,1.31,1.19
65,9,332,520,1.38,1.28
65,10,294,557,1.32,1.44
65,11,291,555,1.47,1.50
65,12,297,551,1.62,1.56
65,13,303,576,1.68,1.73
65,14,298,549,1.84,1.87
65,15,277,523,2.03,1.99
65,16,265,486,2.12,2.23
65,17,281,520,2.35,2.25
65,18,248,498,2.42,2.31
65,19,242,558,2.53,2.43
65,20,255,547,2.64,2.38
65,21,251,524,2.80,2.39
65,22,250,503,2.78,2.34
65,23,239,498,2.75,2.45
65,24,242,508,2.75,2.58
65,25,251,536,2.78,2.66
65,26,241,526,2.98,2.72
65,27,250,519,3.07,2.84
65,28,256,563,3.18,2.83
65,29,227,546,3.02,3.00
65,30,224,513,2.74,2.98
65,31,230,516,2.73,2.92
65,32,237,473,2.68,2.92
65,33,239,468,2.41,2.84
65,34,248,434,2.28,2.91
65,35,265,418,2.31,2.83
65,36,274,449,2.32,3.01
65,37,272,462,2.23,3.00
65,38,305,435,2.18,3.14
65,39,315,449,2.18,3.17
65,40,308,414,2.24,3.15
65,41,313,417,2.26,3.13
65,42,350,397,2.36,3.14
65,43,337,346,2.34,3.12
65,44,356,369,2.43,3.09
65,45,378,365,2.49,3.10
65,46,380,369,2.56,3.05
65,47,388,368,2.66,3.18
65,48,363,334,2.66,3.33
65,49,386,330,2.67,3.25
65,50,395,289,2.88,3.33
65,51,407,277,2.86,3.28
65,52,455,263,2.87,3.25
65,53,435,267,2.92,3.38
65,54,439,258,3.03,3.41
65,55,484,248,3.21,3.63
65,56,473,238,3.18,3.98
65,57,522,246,3.22,4.09
65,58,551,201,3.23,3.79
65,59,514,182,3.28,3.71
65,60,530,171,3.25,3.59
65,61,534,182,3.27,3.74
65,62,555,180,3.43,3.85
65,63,565,168,3.42,3.92
65,64,507,163,3.38,3.72
65,65,490,147,3.50,3.75
65,66,534,134,3.51,3.43
65,67,499,142,3.51,3.49
65,68,493,156,3.49,3.76
65,69,524,174,3.62,3.64
65,70,520,197,3.66,3.74
65,71,521,185,3.69,3.51
65,72,474,165,3.72,3.77
65,73,480,171,3.79,3.78
65,74,485,164,3.78,3.97
65,75,485,170,4.01,4.27
65,76,489,153,4.05,4.52
65,77,509,156,4.07,4.58
65,78,514,128,4.17,4.39
65,79,533,136,4.18,4.68
65,80,495,120,4.24,4.72
65,81,485,138,4.28,4.81
65,82,433,137,4.17,4.60
65,83,437,138,4.18,4.70
65,84,414,150,4.23,5.02
65,85,437,151,4.40,5.08
65,86,426,141,4.45,5.17
65,87,442,147,4.54,4.97
65,88,432,130,4.58,5.19
65,89,442,131,4.63,5.42
65,90,479,129,4.68,5.56
65,91,462,146,4.70,5.52
65,92,457,141,4.81,5.37
65,93,428,142,4.88,5.47
65,94,391,130,4.92,5.36
65,95,401,123,4.75,5.41
65,96,392,112,4.87,5.66
65,97,381,106,4.90,5.65
65,98,387,105,4.85,5.54
65,99,406,110,4.88,5.52
65,100,383,117,4.72,5.50
65,101,394,123,4.66,5.48
65,102,403,122,4.65,5.92
65,103,422,110,4.41,5.68
65,104,446,113,4.46,5.63
65,105,469,92,4.39,5.14
65,106,512,107,4.50,5.20
65,107,515,114,4.48,4.97
65,108,488,106,4.45,4.46
65,109,457,94,4.51,4.90
65,110,454,97,4.55,4.33
65,111,469,107,4.41,4.40
65,112,461,95,4.57,4.10
65,113,484,89,4.65,3.91
65,114,464,92,4.61,4.13
65,115,451,82,4.62,4.22
65,116,487,83,4.72,4.28
65,117,521,68,4.86,3.98
65,118,493,64,4.85,4.24
65,119,464,68,4.89,4.38
65,120,456,65,4.86,4.20
65,121,496,74,4.92,3.95
65,122,501,82,5.03,3.91
65,123,465,80,5.07,4.06
65,124,431,82,5.13,3.71
65,125,414,75,5.14,3.84
65,126,440,83,5.24,4.09
65,127,427,91,5.27,4.19
65,128,426,75,5.43,4.09
65,129,388,79,5.48,4.13
65,130,367,91,5.62,4.38
65,131,352,103,5.65,4.41
65,132,374,114,5.71,4.59
65,133,372,125,5.70,4.41
65,134,364,146,5.71,4.24
65,135,352,160,5.69,3.99
65,136,346,177,5.84,3.94
65,137,358,208,5.84,3.91
65,138,349,215,5.90,4.03
65,139,307,210,5.98,4.01
65,140,305,206,6.02,3.97
65,141,320,220,5.99,3.87
65,142,321,250,6.03,3.69
65,143,290,270,5.96,3.73
65,144,283,296,5.94,3.81
65,145,267,326,5.94,3.83
65,146,267,313,5.97,3.87
65,147,240,340,6.01,3.90
65,148,201,352,5.96,3.88
65,149,191,342,5.84,3.82
65,150,179,339,5.66,3.86
65,151,185,332,5.90,3.98
65,152,212,355,5.72,4.04
65,153,201,342,5.66,4.23
65,154,177,363,5.71,4.20
65,155,172,374,5.83,4.08
65,156,173,399,5.89,4.09
65,157,146,378,6.05,4.12
65,158,120,415,5.92,4.14
65,159,98,444,6.12,3.93
65,160,74,494,6.46,4.04
65,161,70,468,6.50,4.19
65,162,52,475,6.90,4.21
65,163,49,479,7.06,4.18
65,164,49,491,7.22,4.16
65,165,37,513,8.00,4.04
65,166,22,499,8.14,4.15
65,167,21,522,9.00,4.01
65,168,20,551,9.65,4.06
65,169,11,606,8.91,4.08
65,170,14,580,8.00,4.18
65,171,17,597,7.82,4.19
65,172,21,547,7.81,4.21
65,173,18,567,8.00,4.43
65,174,7,572,8.71,4.56
65,175,5,570,8.60,4.62
