rep,t,pop1,pop2,k1,k2
50,224,0,784,-1.00,2.50
50,225,0,726,-1.00,2.58
50,226,0,734,-1.00,2.53
50,227,0,697,-1.00,2.52
50,228,0,743,-1.00,2.53
50,229,0,749,-1.00,2.51
50,230,0,714,-1.00,2.69
50,231,0,723,-1.00,2.71
50,232,0,750,-1.00,2.61
50,233,0,791,-1.00,2.57
50,234,0,777,-1.00,2.61
50,235,0,765,-1.00,2.62
50,236,0,722,-1.00,2.61
50,237,0,704,-1.00,2.65
50,238,0,689,-1.00,2.60
50,239,0,689,-1.00,2.61
50,240,0,756,-1.00,2.66
50,241,0,735,-1.00,2.66
50,242,0,759,-1.00,2.70
50,243,0,768,-1.00,2.58
50,244,0,771,-1.00,2.61
50,245,0,720,-1.00,2.66
50,246,0,750,-1.00,2.68
50,247,0,759,-1.00,2.57
50,248,0,783,-1.00,2.54
50,249,0,726,-1.00,2.47
50,250,0,777,-1.00,2.49
50,251,0,775,-1.00,2.46
50,252,0,701,-1.00,2.46
50,253,0,732,-1.00,2.55
50,254,0,760,-1.00,2.54
50,255,0,737,-1.00,2.57
50,256,0,708,-1.00,2.56
50,257,0,736,-1.00,2.56
50,258,0,743,-1.00,2.57
50,259,0,711,-1.00,2.59
50,260,0,716,-1.00,2.51
50,261,0,703,-1.00,2.58
50,262,0,719,-1.00,2.47
50,263,0,690,-1.00,2.53
50,264,0,697,-1.00,2.58
50,265,0,675,-1.00,2.63
50,266,0,683,-1.00,2.62
50,267,0,717,-1.00,2.63
50,268,0,737,-1.00,2.69
50,269,0,745,-1.00,2.77
50,270,0,748,-1.00,2.80
50,271,0,733,-1.00,2.75
50,272,0,757,-1.00,2.81
50,273,0,682,-1.00,2.80
50,274,0,687,-1.00,2.70
50,275,0,696,-1.00,2.65
50,276,0,709,-1.00,2.64
50,277,0,718,-1.00,2.66
50,278,0,702,-1.00,2.66
50,279,0,719,-1.00,2.59
50,280,0,709,-1.00,2.47
50,281,0,732,-1.00,2.56
50,282,0,725,-1.00,2.65
50,283,0,689,-1.00,2.73
50,284,0,717,-1.00,2.67
50,285,0,716,-1.00,2.69
50,286,0,753,-1.00,2.69
50,287,0,725,-1.00,2.72
50,288,0,765,-1.00,2.73
50,289,0,720,-1.00,2.69
50,290,0,739,-1.00,2.67
50,291,0,738,-1.00,2.72
50,292,0,742,-1.00,2.59
50,293,0,765,-1.00,2.60
50,294,0,770,-1.00,2.59
50,295,0,781,-1.00,2.62
50,296,0,737,-1.00,2.64
50,297,0,705,-1.00,2.66
50,298,0,696,-1.00,2.64
50,299,0,699,-1.00,2.74
50,300,0,729,-1.00,2.65
50,301,0,728,-1.00,2.55
50,302,0,739,-1.00,2.52
50,303,0,758,-1.00,2.53
50,304,0,778,-1.00,2.55
50,305,0,772,-1.00,2.63
50,306,0,799,-1.00,2.63
50,307,0,784,-1.00,2.72
50,308,0,788,-1.00,2.73
50,309,0,743,-1.00,2.83
50,310,0,745,-1.00,2.88
50,311,0,722,-1.00,2.91
50,312,0,676,-1.00,2.97
50,313,0,695,-1.00,3.06
50,314,0,699,-1.00,2.98
50,315,0,745,-1.00,2.99
50,316,0,728,-1.00,2.88
50,317,0,748,-1.00,3.00
50,318,0,796,-1.00,2.97
50,319,0,766,-1.00,2.87
50,320,0,751,-1.00,2.80
50,321,0,760,-1.00,2.79
50,322,0,792,-1.00,2.65
50,323,0,720,-1.00,2.60
50,324,0,698,-1.00,2.53
50,325,0,744,-1.00,2.58
50,326,0,703,-1.00,2.60
50,327,0,788,-1.00,2.71
50,328,0,716,-1.00,2.65
50,329,0,748,-1.00,2.61
50,330,0,744,-1.00,2.58
50,331,0,713,-1.00,2.51
50,332,0,710,-1.00,2.55
50,333,0,727,-1.00,2.56
50,334,0,742,-1.00,2.65
50,335,0,700,-1.00,2.63
50,336,0,764,-1.00,2.54
50,337,0,762,-1.00,2.56
50,338,0,705,-1.00,2.59
50,339,0,733,-1.00,2.53
50,340,0,810,-1.00,2.44
50,341,0,742,-1.00,2.44
50,342,0,773,-1.00,2.39
50,343,0,767,-1.00,2.36
50,344,0,732,-1.00,2.41
50,345,0,727,-1.00,2.48
50,346,0,698,-1.00,2.43
50,347,0,684,-1.00,2.44
50,348,0,679,-1.00,2.46
50,349,0,743,-1.00,2.49
50,350,0,769,-1.00,2.54
50,351,0,768,-1.00,2.46
50,352,0,776,-1.00,2.55
50,353,0,790,-1.00,2.60
50,354,0,786,-1.00,2.69
50,355,0,761,-1.00,2.69
50,356,0,806,-1.00,2.59
50,357,0,809,-1.00,2.68
50,358,0,783,-1.00,2.73
50,359,0,788,-1.00,2.73
50,360,0,764,-1.00,2.75
50,361,0,765,-1.00,2.71
50,362,0,763,-1.00,2.72
50,363,0,697,-1.00,2.67
50,364,0,690,-1.00,2.60
50,365,0,670,-1.00,2.59
50,366,0,766,-1.00,2.59
50,367,0,763,-1.00,2.62
50,368,0,767,-1.00,2.64
50,369,0,761,-1.00,2.64
50,370,0,770,-1.00,2.77
50,371,0,795,-1.00,2.78
50,372,0,765,-1.00,2.87
50,373,0,749,-1.00,2.87
50,374,0,716,-1.00,2.90
50,375,0,704,-1.00,2.84
50,376,0,777,-1.00,2.89
50,377,0,742,-1.00,2.96
50,378,0,709,-1.00,2.83
50,379,0,698,-1.00,2.81
50,380,0,716,-1.00,2.77
50,381,0,753,-1.00,2.76
50,382,0,739,-1.00,2.72
50,383,0,767,-1.00,2.73
50,384,0,753,-1.00,2.67
50,385,0,725,-1.00,2.72
50,386,0,730,-1.00,2.61
50,387,0,753,-1.00,2.60
50,388,0,766,-1.00,2.63
50,389,0,738,-1.00,2.60
50,390,0,776,-1.00,2.49
50,391,0,721,-1.00,2.62
50,392,0,691,-1.00,2.50
50,393,0,728,-1.00,2.58
50,394,0,740,-1.00,2.57
50,395,0,738,-1.00,2.58
50,396,0,682,-1.00,2.60
50,397,0,739,-1.00,2.46
50,398,0,731,-1.00,2.43
50,399,0,734,-1.00,2.39
50,400,0,755,-1.00,2.30
50,401,0,745,-1.00,2.22
50,402,0,756,-1.00,2.23
50,403,0,782,-1.00,2.22
50,404,0,800,-1.00,2.23
50,405,0,791,-1.00,2.25
50,406,0,751,-1.00,2.26
50,407,0,754,-1.00,2.22
50,408,0,745,-1.00,2.22
50,409,0,762,-1.00,2.19
50,410,0,743,-1.00,2.16
50,411,0,679,-1.00,2.23
50,412,0,736,-1.00,2.24
50,413,0,752,-1.00,2.29
50,414,0,756,-1.00,2.29
50,415,0,751,-1.00,2.40
50,416,0,815,-1.00,2.35
50,417,0,869,-1.00,2.31
50,418,0,859,-1.00,2.27
50,419,0,796,-1.00,2.22
50,420,0,762,-1.00,2.22
50,421,0,755,-1.00,2.19
50,422,0,789,-1.00,2.29
50,423,0,801,-1.00,2.32
50,424,0,736,-1.00,2.27
50,425,0,726,-1.00,2.34
50,426,0,713,-1.00,2.40
50,427,0,711,-1.00,2.43
50,428,0,716,-1.00,2.46
50,429,0,725,-1.00,2.50
50,430,0,734,-1.00,2.40
50,431,0,772,-1.00,2.40
50,432,0,703,-1.00,2.47
50,433,0,688,-1.00,2.36
50,434,0,769,-1.00,2.27
50,435,0,804,-1.00,2.22
50,436,0,831,-1.00,2.19
50,437,0,846,-1.00,2.23
50,438,0,826,-1.00,2.24
50,439,0,767,-1.00,2.25
50,440,0,768,-1.00,2.29
50,441,0,772,-1.00,2.20
50,442,0,766,-1.00,2.23
50,443,0,731,-1.00,2.25
50,444,0,729,-1.00,2.23
50,445,0,774,-1.00,2.22
50,446,0,766,-1.00,2.17
50,447,0,777,-1.00,2.11
50,448,0,749,-1.00,2.04
50,449,0,788,-1.00,2.04
50,450,0,799,-1.00,2.15
50,451,0,765,-1.00,2.11
50,452,0,767,-1.00,2.06
50,453,0,779,-1.00,2.24
50,454,0,776,-1.00,2.18
50,455,0,801,-1.00,2.07
50,456,0,793,-1.00,2.18
50,457,0,760,-1.00,2.19
50,458,0,744,-1.00,2.23
50,459,0,753,-1.00,2.17
50,460,0,786,-1.00,2.20
50,461,0,758,-1.00,2.27
50,462,0,783,-1.00,2.27
50,463,0,796,-1.00,2.12
50,464,0,831,-1.00,2.13
50,465,0,801,-1.00,2.17
50,466,0,752,-1.00,2.16
50,467,0,821,-1.00,2.20
50,468,0,779,-1.00,2.22
50,469,0,779,-1.00,2.29
50,470,0,772,-1.00,2.29
50,471,0,795,-1.00,2.17
50,472,0,831,-1.00,2.14
50,473,0,777,-1.00,2.13
50,474,0,765,-1.00,2.06
50,475,0,777,-1.00,2.11
50,476,0,734,-1.00,2.12
50,477,0,751,-1.00,2.16
50,478,0,780,-1.00,2.10
50,479,0,833,-1.00,2.06
50,480,0,829,-1.00,2.16
50,481,0,754,-1.00,2.23
50,482,0,769,-1.00,2.26
50,483,0,803,-1.00,2.28
50,484,0,780,-1.00,2.34
50,485,0,775,-1.00,2.35
50,486,0,762,-1.00,2.43
50,487,0,795,-1.00,2.32
50,488,0,850,-1.00,2.25
50,489,0,833,-1.00,2.27
50,490,0,768,-1.00,2.34
50,491,0,798,-1.00,2.44
50,492,0,758,-1.00,2.34
50,493,0,780,-1.00,2.36
50,494,0,722,-1.00,2.38
50,495,0,785,-1.00,2.47
50,496,0,730,-1.00,2.45
50,497,0,752,-1.00,2.38
50,498,0,730,-1.00,2.26
50,499,0,714,-1.00,2.29
50,500,0,750,-1.00,2.27
51,1,116,906,0.12,0.10
51,2,100,878,0.19,0.20
51,3,92,898,0.28,0.32
51,4,95,892,0.23,0.44
51,5,86,865,0.38,0.52
51,6,75,862,0.61,0.62
51,7,76,896,0.80,0.74
51,8,95,838,0.81,0.85
51,9,85,841,0.86,0.91
51,10,83,820,0.93,1.01
51,11,94,814,0.86,1.09
51,12,90,876,0.81,1.12
51,13,89,817,0.88,1.18
51,14,90,808,1.00,1.22
51,15,89,812,1.11,1.22
51,16,87,801,1.21,1.30
51,17,79,781,1.22,1.38
51,18,67,805,1.24,1.42
51,19,85,799,1.39,1.44
51,20,79,796,1.41,1.49
51,21,80,797,1.56,1.53
51,22,77,823,1.58,1.55
51,23,74,774,1.64,1.59
51,24,71,716,1.45,1.61
51,25,72,738,1.32,1.68
51,26,83,678,1.55,1.75
51,27,79,719,1.82,1.73
51,28,92,765,1.78,1.69
51,29,82,721,1.78,1.76
51,30,92,733,1.73,1.76
51,31,95,740,1.31,1.82
51,32,108,769,1.35,1.83
51,33,89,694,1.24,1.80
51,34,99,697,1.09,1.87
51,35,93,684,1.18,1.88
51,36,90,739,1.01,1.80
51,37,91,720,1.14,1.88
51,38,103,711,1.15,1.82
51,39,112,749,1.23,1.76
51,40,122,763,1.22,1.74
51,41,127,729,1.39,1.71
51,42,113,742,1.50,1.70
51,43,116,739,1.26,1.73
51,44,132,738,1.37,1.80
51,45,123,680,1.37,1.84
51,46,112,705,1.61,1.87
51,47,127,694,1.53,1.92
51,48,143,688,1.40,2.01
51,49,174,706,1.38,1.94
51,50,192,681,1.45,1.88
51,51,214,672,1.50,1.98
51,52,205,658,1.67,2.09
51,53,194,645,1.57,2.25
51,54,206,644,1.58,2.27
51,55,214,650,1.71,2.36
51,56,205,643,1.85,2.29
51,57,184,649,1.86,2.28
51,58,191,562,2.02,2.21
51,59,222,565,2.12,2.21
51,60,247,570,2.19,2.20
51,61,260,516,2.12,2.31
51,62,249,526,2.12,2.28
51,63,270,525,2.03,2.26
51,64,269,503,2.15,2.21
51,65,275,500,2.15,2.26
51,66,289,510,2.25,2.31
51,67,303,513,2.20,2.35
51,68,306,506,2.28,2.30
51,69,299,523,2.07,2.33
51,70,313,489,1.88,2.42
51,71,323,489,1.91,2.43
51,72,345,482,1.76,2.41
51,73,325,471,1.71,2.37
51,74,329,491,1.65,2.31
51,75,367,471,1.65,2.24
51,76,333,462,1.59,2.26
51,77,375,473,1.56,2.23
51,78,395,432,1.58,2.34
51,79,421,382,1.67,2.32
51,80,410,349,1.72,2.44
51,81,435,358,1.74,2.29
51,82,388,366,1.71,2.27
51,83,420,356,1.82,2.15
51,84,420,366,1.90,2.14
51,85,446,399,1.85,2.14
51,86,441,357,1.93,2.26
51,87,422,356,2.09,2.40
51,88,424,334,2.06,2.40
51,89,434,342,2.13,2.49
51,90,451,355,2.20,2.55
51,91,410,358,2.14,2.51
51,92,430,363,2.18,2.50
51,93,438,365,2.29,2.50
51,94,441,362,2.34,2.30
51,95,430,328,2.49,2.27
51,96,391,334,2.53,2.29
51,97,398,332,2.55,2.23
51,98,401,339,2.48,2.32
51,99,392,348,2.61,2.39
51,100,383,339,2.72,2.37
51,101,402,385,2.86,2.44
51,102,391,367,2.81,2.49
51,103,429,413,2.93,2.35
51,104,392,416,2.94,2.33
51,105,368,436,3.14,2.37
51,106,347,407,3.08,2.42
51,107,321,407,3.10,2.46
51,108,327,413,3.08,2.50
51,109,344,393,3.10,2.56
51,110,326,406,2.97,2.56
51,111,326,377,2.93,2.67
51,112,326,376,2.89,2.83
51,113,331,377,2.97,2.80
51,114,331,400,3.08,2.88
51,115,343,422,3.02,2.76
51,116,342,442,2.85,2.76
51,117,320,451,2.78,2.85
51,118,295,436,2.75,2.84
51,119,279,439,2.85,2.84
51,120,262,436,2.74,2.80
51,121,257,455,2.69,2.71
51,122,274,433,2.75,2.69
51,123,252,469,2.55,2.62
51,124,271,478,2.55,2.52
51,125,260,490,2.53,2.53
51,126,247,472,2.55,2.46
51,127,254,490,2.39,2.51
51,128,251,503,2.31,2.52
51,129,272,473,2.25,2.56
51,130,267,469,2.18,2.49
51,131,271,473,2.21,2.48
51,132,283,453,2.16,2.52
51,133,277,459,2.05,2.47
51,134,274,469,2.10,2.54
51,135,286,472,2.16,2.61
51,136,306,485,2.20,2.71
51,137,296,501,2.20,2.60
51,138,295,474,2.38,2.64
51,139,311,450,2.32,2.67
51,140,316,453,2.34,2.56
51,141,318,460,2.32,2.47
51,142,305,434,2.43,2.42
51,143,285,414,2.46,2.51
51,144,320,370,2.52,2.56
51,145,315,375,2.52,2.51
51,146,318,398,2.66,2.49
51,147,316,427,2.66,2.50
51,148,344,428,2.72,2.49
51,149,374,423,2.73,2.61
51,150,385,433,2.69,2.56
51,151,385,444,2.72,2.58
51,152,340,455,2.82,2.57
51,153,329,412,2.82,2.56
51,154,349,363,2.90,2.57
51,155,335,401,2.91,2.58
51,156,338,379,2.96,2.48
51,157,340,419,2.98,2.52
51,158,323,419,3.02,2.51
51,159,320,458,3.13,2.50
51,160,311,492,3.22,2.66
51,161,284,486,3.20,2.66
51,162,249,483,3.40,2.61
51,163,228,485,3.49,2.63
51,164,199,459,3.67,2.52
51,165,183,506,3.71,2.51
51,166,193,513,3.79,2.46
51,167,186,566,3.46,2.55
51,168,170,581,3.58,2.51
51,169,155,587,3.57,2.48
51,170,158,584,3.56,2.53
51,171,118,577,3.56,2.36
51,172,115,638,3.53,2.36
51,173,101,647,3.53,2.43
51,174,100,710,3.79,2.33
51,175,71,738,3.80,2.26
51,176,64,723,3.70,2.31
51,177,45,692,4.13,2.26
51,178,43,699,3.58,2.25
51,179,55,750,3.58,2.19
51,180,46,760,3.70,2.16
51,181,37,703,4.08,2.21
51,182,38,731,4.11,2.30
51,183,39,772,3.85,2.32
51,184,29,749,3.93,2.33
51,185,26,767,4.12,2.28
51,186,21,782,4.62,2.31
51,187,21,747,4.00,2.28
51,188,18,727,3.72,2.26
51,189,12,734,3.92,2.34
51,190,9,696,4.00,2.32
51,191,8,749,3.50,2.40
51,192,13,714,3.54,2.40
51,193,12,730,4.25,2.35
51,194,11,718,4.27,2.25
51,195,10,695,4.70,2.31
51,196,5,717,3.60,2.33
51,197,6,749,2.50,2.33
51,198,2,753,3.00,2.38
51,199,3,715,3.00,2.40
51,200,3,752,3.67,2.52
51,201,2,711,4.00,2.49
51,202,1,701,4.00,2.46
51,203,0,767,-1.00,2.51
51,204,0,793,-1.00,2.53
51,205,0,745,-1.00,2.55
51,206,0,770,-1.00,2.54
51,207,0,706,-1.00,2.57
51,208,0,670,-1.00,2.56
51,209,0,710,-1.00,2.56
51,210,0,763,-1.00,2.57
51,211,0,719,-1.00,2.71
51,212,0,712,-1.00,2.67
51,213,0,706,-1.00,2.68
51,214,0,778,-1.00,2.65
51,215,0,721,-1.00,2.62
51,216,0,713,-1.00,2.51
51,217,0,760,-1.00,2.58
51,218,0,752,-1.00,2.67
51,219,0,724,-1.00,2.68
51,220,0,715,-1.00,2.67
51,221,0,751,-1.00,2.61
51,222,0,749,-1.00,2.58
51,223,0,724,-1.00,2.57
51,224,0,743,-1.00,2.54
51,225,0,758,-1.00,2.54
51,226,0,678,-1.00,2.55
51,227,0,659,-1.00,2.58
51,228,0,675,-1.00,2.67
51,229,0,692,-1.00,2.76
51,230,0,753,-1.00,2.71
51,231,0,754,-1.00,2.69
51,232,0,742,-1.00,2.61
51,233,0,766,-1.00,2.66
51,234,0,784,-1.00,2.71
51,235,0,767,-1.00,2.72
51,236,0,762,-1.00,2.74
51,237,0,750,-1.00,2.80
51,238,0,745,-1.00,2.78
51,239,0,786,-1.00,2.80
51,240,0,690,-1.00,2.76
51,241,0,705,-1.00,2.78
51,242,0,725,-1.00,2.77
51,243,0,770,-1.00,2.82
51,244,0,741,-1.00,2.74
51,245,0,716,-1.00,2.67
51,246,0,733,-1.00,2.73
51,247,0,734,-1.00,2.66
51,248,0,764,-1.00,2.69
51,249,0,777,-1.00,2.73
51,250,0,722,-1.00,2.74
51,251,0,730,-1.00,2.71
51,252,0,774,-1.00,2.57
51,253,0,757,-1.00,2.45
51,254,0,779,-1.00,2.49
51,255,0,806,-1.00,2.44
51,256,0,761,-1.00,2.44
51,257,0,744,-1.00,2.36
51,258,0,723,-1.00,2.54
51,259,0,742,-1.00,2.46
51,260,0,705,-1.00,2.46
51,261,0,734,-1.00,2.49
51,262,0,746,-1.00,2.51
51,263,0,768,-1.00,2.51
51,264,0,772,-1.00,2.55
51,265,0,759,-1.00,2.59
51,266,0,823,-1.00,2.55
51,267,0,770,-1.00,2.44
51,268,0,787,-1.00,2.47
51,269,0,797,-1.00,2.36
51,270,0,771,-1.00,2.27
51,271,0,785,-1.00,2.21
51,272,0,816,-1.00,2.20
51,273,0,815,-1.00,2.17
51,274,0,820,-1.00,2.18
51,275,0,785,-1.00,2.24
51,276,0,836,-1.00,2.15
51,277,0,804,-1.00,2.17
51,278,0,800,-1.00,2.10
51,279,0,788,-1.00,2.02
51,280,0,822,-1.00,2.08
51,281,0,799,-1.00,2.07
51,282,0,811,-1.00,2.06
51,283,0,797,-1.00,2.08
51,284,0,805,-1.00,2.04
51,285,0,802,-1.00,2.05
51,286,0,813,-1.00,2.12
51,287,0,814,-1.00,2.13
51,288,0,779,-1.00,2.07
51,289,0,777,-1.00,1.95
51,290,0,791,-1.00,2.06
51,291,0,757,-1.00,2.04
51,292,0,727,-1.00,2.09
51,293,0,732,-1.00,2.18
51,294,0,795,-1.00,2.24
51,295,0,751,-1.00,2.24
51,296,0,711,-1.00,2.27
51,297,0,731,-1.00,2.24
51,298,0,728,-1.00,2.20
51,299,0,758,-1.00,2.20
51,300,0,784,-1.00,2.11
51,301,0,791,-1.00,2.20
51,302,0,762,-1.00,2.29
51,303,0,768,-1.00,2.32
51,304,0,742,-1.00,2.30
51,305,0,778,-1.00,2.31
51,306,0,729,-1.00,2.33
51,307,0,747,-1.00,2.37
51,308,0,768,-1.00,2.44
51,309,0,772,-1.00,2.35
51,310,0,780,-1.00,2.29
51,311,0,753,-1.00,2.34
51,312,0,744,-1.00,2.44
51,313,0,746,-1.00,2.54
51,314,0,772,-1.00,2.56
51,315,0,753,-1.00,2.60
51,316,0,771,-1.00,2.62
51,317,0,731,-1.00,2.70
51,318,0,767,-1.00,2.69
51,319,0,756,-1.00,2.62
51,320,0,720,-1.00,2.66
51,321,0,655,-1.00,2.60
51,322,0,686,-1.00,2.51
51,323,0,752,-1.00,2.45
51,324,0,715,-1.00,2.36
51,325,0,720,-1.00,2.34
51,326,0,737,-1.00,2.43
51,327,0,736,-1.00,2.44
51,328,0,734,-1.00,2.53
51,329,0,731,-1.00,2.52
51,330,0,759,-1.00,2.40
51,331,0,737,-1.00,2.41
51,332,0,757,-1.00,2.35
51,333,0,711,-1.00,2.34
51,334,0,740,-1.00,2.28
51,335,0,819,-1.00,2.35
51,336,0,824,-1.00,2.40
51,337,0,799,-1.00,2.40
51,338,0,754,-1.00,2.41
51,339,0,755,-1.00,2.42
51,340,0,758,-1.00,2.37
51,341,0,787,-1.00,2.38
51,342,0,823,-1.00,2.30
51,343,0,780,-1.00,2.26
51,344,0,790,-1.00,2.27
51,345,0,797,-1.00,2.25
51,346,0,812,-1.00,2.24
51,347,0,803,-1.00,2.22
51,348,0,763,-1.00,2.19
51,349,0,812,-1.00,2.28
51,350,0,805,-1.00,2.21
51,351,0,712,-1.00,2.24
51,352,0,757,-1.00,2.22
51,353,0,759,-1.00,2.23
51,354,0,767,-1.00,2.23
51,355,0,766,-1.00,2.28
51,356,0,808,-1.00,2.26
51,357,0,784,-1.00,2.30
51,358,0,840,-1.00,2.30
51,359,0,838,-1.00,2.29
51,360,0,859,-1.00,2.27
51,361,0,783,-1.00,2.26
51,362,0,789,-1.00,2.25
51,363,0,809,-1.00,2.23
51,364,0,803,-1.00,2.23
51,365,0,774,-1.00,2.24
51,366,0,794,-1.00,2.21
51,367,0,862,-1.00,2.16
51,368,0,830,-1.00,2.08
51,369,0,824,-1.00,2.11
51,370,0,776,-1.00,2.17
51,371,0,788,-1.00,2.24
51,372,0,771,-1.00,2.29
51,373,0,721,-1.00,2.22
51,374,0,767,-1.00,2.20
51,375,0,798,-1.00,2.26
51,376,0,755,-1.00,2.21
51,377,0,753,-1.00,2.25
51,378,0,760,-1.00,2.22
51,379,0,788,-1.00,2.21
51,380,0,753,-1.00,2.21
51,381,0,796,-1.00,2.28
51,382,0,756,-1.00,2.33
51,383,0,716,-1.00,2.50
51,384,0,765,-1.00,2.49
51,385,0,788,-1.00,2.46
51,386,0,755,-1.00,2.48
51,387,0,749,-1.00,2.44
51,388,0,762,-1.00,2.41
51,389,0,738,-1.00,2.26
51,390,0,774,-1.00,2.30
51,391,0,800,-1.00,2.28
51,392,0,780,-1.00,2.30
51,393,0,822,-1.00,2.27
51,394,0,815,-1.00,2.20
51,395,0,773,-1.00,2.10
51,396,0,763,-1.00,2.12
51,397,0,770,-1.00,2.16
51,398,0,774,-1.00,2.15
51,399,0,765,-1.00,2.16
51,400,0,769,-1.00,2.21
51,401,0,775,-1.00,2.16
51,402,0,743,-1.00,2.16
51,403,0,766,-1.00,2.14
51,404,0,785,-1.00,2.16
51,405,0,740,-1.00,2.12
51,406,0,754,-1.00,2.05
51,407,0,792,-1.00,2.02
51,408,0,797,-1.00,2.01
51,409,0,749,-1.00,1.98
51,410,0,789,-1.00,2.02
51,411,0,810,-1.00,2.04
51,412,0,815,-1.00,2.02
51,413,0,822,-1.00,2.00
51,414,0,849,-1.00,2.09
51,415,0,825,-1.00,2.10
51,416,0,816,-1.00,2.05
51,417,0,825,-1.00,2.06
51,418,0,840,-1.00,2.01
51,419,0,878,-1.00,2.01
51,420,0,839,-1.00,2.01
51,421,0,786,-1.00,2.04
51,422,0,813,-1.00,2.10
51,423,0,830,-1.00,2.14
51,424,0,802,-1.00,2.09
51,425,0,824,-1.00,2.02
51,426,0,754,-1.00,1.99
51,427,0,779,-1.00,2.03
51,428,0,775,-1.00,2.04
51,429,0,801,-1.00,1.94
51,430,0,806,-1.00,1.97
51,431,0,804,-1.00,2.00
51,432,0,828,-1.00,2.04
51,433,0,802,-1.00,2.05
51,434,0,797,-1.00,2.08
51,435,0,848,-1.00,2.10
51,436,0,876,-1.00,2.05
51,437,0,776,-1.00,2.13
51,438,0,766,-1.00,2.20
51,439,0,711,-1.00,2.19
51,440,0,770,-1.00,2.24
51,441,0,792,-1.00,2.18
51,442,0,837,-1.00,2.20
51,443,0,802,-1.00,2.22
51,444,0,753,-1.00,2.26
51,445,0,749,-1.00,2.32
51,446,0,721,-1.00,2.32
51,447,0,718,-1.00,2.32
51,448,0,762,-1.00,2.26
51,449,0,766,-1.00,2.24
51,450,0,789,-1.00,2.27
51,451,0,786,-1.00,2.31
51,452,0,726,-1.00,2.28
51,453,0,789,-1.00,2.29
51,454,0,759,-1.00,2.34
51,455,0,791,-1.00,2.29
51,456,0,818,-1.00,2.31
51,457,0,843,-1.00,2.28
51,458,0,788,-1.00,2.33
51,459,0,785,-1.00,2.28
51,460,0,817,-1.00,2.36
51,461,0,760,-1.00,2.45
51,462,0,764,-1.00,2.45
51,463,0,696,-1.00,2.42
51,464,0,751,-1.00,2.41
51,465,0,734,-1.00,2.43
51,466,0,723,-1.00,2.34
51,467,0,756,-1.00,2.36
51,468,0,806,-1.00,2.28
51,469,0,769,-1.00,2.24
51,470,0,800,-1.00,2.26
51,471,0,783,-1.00,2.34
51,472,0,737,-1.00,2.33
51,473,0,755,-1.00,2.42
51,474,0,759,-1.00,2.35
51,475,0,756,-1.00,2.34
51,476,0,763,-1.00,2.40
51,477,0,784,-1.00,2.49
51,478,0,818,-1.00,2.55
51,479,0,797,-1.00,2.55
51,480,0,781,-1.00,2.59
51,481,0,775,-1.00,2.55
51,482,0,742,-1.00,2.58
51,483,0,717,-1.00,2.68
51,484,0,709,-1.00,2.75
51,485,0,686,-1.00,2.67
51,486,0,717,-1.00,2.61
51,487,0,746,-1.00,2.64
51,488,0,746,-1.00,2.54
51,489,0,743,-1.00,2.58
51,490,0,723,-1.00,2.61
51,491,0,704,-1.00,2.64
51,492,0,748,-1.00,2.61
51,493,0,764,-1.00,2.65
51,494,0,783,-1.00,2.73
51,495,0,756,-1.00,2.82
51,496,0,740,-1.00,2.81
51,497,0,730,-1.00,2.84
51,498,0,750,-1.00,2.83
51,499,0,728,-1.00,2.74
51,500,0,709,-1.00,2.77
52,1,111,882,0.08,0.12
52,2,122,862,0.16,0.26
52,3,124,870,0.32,0.37
52,4,119,874,0.34,0.48
52,5,115,893,0.50,0.65
52,6,102,843,0.52,0.78
52,7,101,844,0.70,0.85
52,8,100,812,0.85,0.86
52,9,99,798,0.97,0.92
52,10,85,826,0.95,0.93
52,11,82,830,1.02,0.98
52,12,70,849,1.11,1.04
52,13,73,828,1.30,1.11
52,14,60,798,1.28,1.16
52,15,62,792,1.02,1.16
52,16,64,806,0.97,1.21
52,17,73,753,1.16,1.28
52,18,91,765,1.10,1.25
52,19,81,761,1.17,1.30
52,20,71,789,1.15,1.37
52,21,77,792,1.21,1.41
52,22,84,841,1.17,1.50
52,23,79,780,1.32,1.49
52,24,75,762,1.29,1.52
52,25,63,752,1.24,1.63
52,26,74,701,1.19,1.74
52,27,77,704,1.30,1.76
52,28,78,721,1.28,1.77
52,29,84,767,1.54,1.93
52,30,103,676,1.51,1.92
52,31,112,737,1.50,1.82
52,32,100,706,1.56,1.82
52,33,105,737,1.65,1.71
52,34,102,771,1.71,1.73
52,35,96,764,1.76,1.80
52,36,86,751,1.78,1.80
52,37,94,733,1.67,1.81
52,38,95,722,1.62,1.81
52,39,95,743,1.74,1.81
52,40,93,745,1.59,1.79
52,41,81,712,1.60,1.86
52,42,89,729,1.49,1.87
52,43,92,671,1.63,1.87
52,44,105,699,1.23,1.86
52,45,119,676,1.08,2.01
52,46,105,681,1.23,2.02
52,47,110,671,1.29,2.04
52,48,125,653,1.50,2.01
52,49,137,649,1.51,2.07
52,50,148,647,1.65,2.04
52,51,138,619,1.55,1.98
52,52,124,659,1.58,1.96
52,53,124,685,1.46,2.00
52,54,129,633,1.55,2.10
52,55,128,641,1.50,2.14
52,56,112,618,1.34,2.08
52,57,123,615,1.38,2.10
52,58,121,628,1.51,2.08
52,59,142,672,1.46,2.15
52,60,119,650,1.55,2.12
