rep,t,pop1,pop2,k1,k2
55,61,98,609,2.98,3.08
55,62,83,604,3.00,3.16
55,63,70,648,2.86,3.24
55,64,68,671,3.10,3.29
55,65,50,641,3.02,3.33
55,66,40,551,3.00,3.33
55,67,30,598,2.80,3.33
55,68,37,619,3.08,3.38
55,69,39,603,3.36,3.33
55,70,40,664,3.10,3.33
55,71,37,682,3.41,3.40
55,72,32,676,3.66,3.48
55,73,24,695,4.04,3.54
55,74,26,690,4.46,3.62
55,75,28,669,4.75,3.84
55,76,25,633,4.44,3.96
55,77,25,626,4.32,3.98
55,78,21,627,4.05,3.97
55,79,31,607,3.26,3.95
55,80,37,604,2.89,3.89
55,81,42,615,2.81,3.83
55,82,51,611,2.63,3.81
55,83,60,576,2.67,3.65
55,84,67,546,2.90,3.60
55,85,72,560,3.12,3.63
55,86,56,572,3.07,3.85
55,87,54,553,3.02,3.91
55,88,54,565,3.13,3.98
55,89,66,593,3.11,4.00
55,90,75,567,3.43,4.02
55,91,84,570,4.14,3.98
55,92,94,564,4.05,3.94
55,93,90,572,3.97,3.89
55,94,91,598,3.81,3.88
55,95,77,573,3.71,3.82
55,96,73,586,4.05,3.81
55,97,62,615,3.84,3.78
55,98,54,619,3.96,3.91
55,99,59,626,4.19,3.85
55,100,52,595,4.40,3.86
55,101,54,575,4.04,3.91
55,102,50,585,3.96,3.94
55,103,49,550,3.69,3.95
55,104,63,556,3.87,3.80
55,105,55,584,3.84,3.84
55,106,66,537,3.68,3.73
55,107,68,545,3.78,3.79
55,108,66,540,3.76,3.66
55,109,75,530,3.75,3.58
55,110,85,550,4.01,3.51
55,111,81,567,3.95,3.55
55,112,82,597,4.01,3.59
55,113,72,531,3.97,3.55
55,114,84,548,4.15,3.44
55,115,79,563,4.35,3.52
55,116,86,585,4.71,3.53
55,117,91,561,4.53,3.54
55,118,91,558,4.60,3.59
55,119,62,594,5.31,3.66
55,120,61,584,5.13,3.67
55,121,59,593,4.56,3.64
55,122,58,572,4.34,3.66
55,123,62,584,4.10,3.67
55,124,63,598,4.38,3.67
55,125,67,582,4.76,3.62
55,126,55,602,4.93,3.66
55,127,48,600,5.06,3.65
55,128,42,628,5.12,3.58
55,129,36,692,5.36,3.63
55,130,43,651,5.72,3.60
55,131,30,616,5.53,3.54
55,132,27,643,5.70,3.53
55,133,24,633,5.67,3.52
55,134,22,620,5.77,3.60
55,135,23,639,5.48,3.63
55,136,15,626,5.47,3.67
55,137,9,653,5.56,3.71
55,138,10,639,5.30,3.75
55,139,7,635,5.00,3.84
55,140,6,637,5.17,3.90
55,141,4,649,5.00,4.02
55,142,4,637,6.00,4.14
55,143,2,623,6.50,4.23
55,144,0,620,-1.00,4.31
55,145,0,649,-1.00,4.43
55,146,0,608,-1.00,4.40
55,147,0,570,-1.00,4.37
55,148,0,583,-1.00,4.35
55,149,0,623,-1.00,4.29
55,150,0,661,-1.00,4.32
55,151,0,638,-1.00,4.38
55,152,0,657,-1.00,4.42
55,153,0,652,-1.00,4.49
55,154,0,601,-1.00,4.39
55,155,0,653,-1.00,4.47
55,156,0,609,-1.00,4.46
55,157,0,570,-1.00,4.56
55,158,0,582,-1.00,4.67
55,159,0,607,-1.00,4.67
55,160,0,585,-1.00,4.71
55,161,0,575,-1.00,4.69
55,162,0,577,-1.00,4.75
55,163,0,587,-1.00,4.90
55,164,0,557,-1.00,4.85
55,165,0,557,-1.00,4.86
55,166,0,547,-1.00,4.91
55,167,0,495,-1.00,4.96
55,168,0,493,-1.00,5.01
55,169,0,509,-1.00,4.82
55,170,0,532,-1.00,4.95
55,171,0,550,-1.00,4.89
55,172,0,580,-1.00,4.98
55,173,0,587,-1.00,4.87
55,174,0,561,-1.00,5.01
55,175,0,545,-1.00,5.14
55,176,0,526,-1.00,5.13
55,177,0,524,-1.00,4.91
55,178,0,510,-1.00,4.96
55,179,0,503,-1.00,4.93
55,180,0,494,-1.00,4.79
55,181,0,518,-1.00,4.78
55,182,0,556,-1.00,4.69
55,183,0,514,-1.00,4.70
55,184,0,509,-1.00,4.59
55,185,0,516,-1.00,4.51
55,186,0,529,-1.00,4.64
55,187,0,541,-1.00,4.63
55,188,0,540,-1.00,4.64
55,189,0,497,-1.00,4.59
55,190,0,543,-1.00,4.65
55,191,0,574,-1.00,4.62
55,192,0,583,-1.00,4.50
55,193,0,565,-1.00,4.41
55,194,0,590,-1.00,4.37
55,195,0,606,-1.00,4.18
55,196,0,617,-1.00,4.18
55,197,0,594,-1.00,4.12
55,198,0,601,-1.00,4.09
55,199,0,609,-1.00,4.06
55,200,0,644,-1.00,3.90
55,201,0,658,-1.00,3.80
55,202,0,630,-1.00,3.75
55,203,0,639,-1.00,3.65
55,204,0,639,-1.00,3.62
55,205,0,661,-1.00,3.68
55,206,0,643,-1.00,3.75
55,207,0,678,-1.00,3.68
55,208,0,643,-1.00,3.70
55,209,0,638,-1.00,3.60
55,210,0,624,-1.00,3.64
55,211,0,599,-1.00,3.65
55,212,0,612,-1.00,3.54
55,213,0,606,-1.00,3.59
55,214,0,622,-1.00,3.71
55,215,0,621,-1.00,3.89
55,216,0,617,-1.00,3.89
55,217,0,590,-1.00,3.77
55,218,0,635,-1.00,3.74
55,219,0,649,-1.00,3.74
55,220,0,597,-1.00,3.70
55,221,0,566,-1.00,3.75
55,222,0,607,-1.00,3.72
55,223,0,613,-1.00,3.68
55,224,0,692,-1.00,3.79
55,225,0,673,-1.00,3.85
55,226,0,670,-1.00,3.87
55,227,0,665,-1.00,3.92
55,228,0,664,-1.00,3.89
55,229,0,676,-1.00,4.05
55,230,0,682,-1.00,4.00
55,231,0,686,-1.00,3.94
55,232,0,690,-1.00,4.08
55,233,0,651,-1.00,3.99
55,234,0,632,-1.00,3.95
55,235,0,660,-1.00,3.80
55,236,0,617,-1.00,3.69
55,237,0,630,-1.00,3.71
55,238,0,630,-1.00,3.78
55,239,0,642,-1.00,3.80
55,240,0,658,-1.00,3.86
55,241,0,656,-1.00,3.98
55,242,0,660,-1.00,4.05
55,243,0,646,-1.00,4.09
55,244,0,640,-1.00,4.05
55,245,0,620,-1.00,4.12
55,246,0,581,-1.00,4.06
55,247,0,566,-1.00,3.87
55,248,0,565,-1.00,3.97
55,249,0,592,-1.00,3.92
55,250,0,571,-1.00,4.08
55,251,0,596,-1.00,4.15
55,252,0,587,-1.00,4.21
55,253,0,608,-1.00,4.17
55,254,0,629,-1.00,4.22
55,255,0,627,-1.00,4.10
55,256,0,608,-1.00,4.05
55,257,0,590,-1.00,3.97
55,258,0,640,-1.00,3.83
55,259,0,584,-1.00,3.86
55,260,0,588,-1.00,3.86
55,261,0,604,-1.00,3.75
55,262,0,579,-1.00,3.84
55,263,0,614,-1.00,3.76
55,264,0,649,-1.00,3.69
55,265,0,673,-1.00,3.64
55,266,0,713,-1.00,3.62
55,267,0,641,-1.00,3.64
55,268,0,642,-1.00,3.60
55,269,0,685,-1.00,3.55
55,270,0,669,-1.00,3.53
55,271,0,667,-1.00,3.65
55,272,0,636,-1.00,3.56
55,273,0,686,-1.00,3.48
55,274,0,682,-1.00,3.54
55,275,0,749,-1.00,3.64
55,276,0,678,-1.00,3.59
55,277,0,649,-1.00,3.57
55,278,0,670,-1.00,3.68
55,279,0,666,-1.00,3.55
55,280,0,619,-1.00,3.54
55,281,0,624,-1.00,3.42
55,282,0,670,-1.00,3.42
55,283,0,675,-1.00,3.43
55,284,0,679,-1.00,3.43
55,285,0,656,-1.00,3.35
55,286,0,629,-1.00,3.20
55,287,0,640,-1.00,3.18
55,288,0,709,-1.00,3.20
55,289,0,692,-1.00,3.12
55,290,0,692,-1.00,3.16
55,291,0,673,-1.00,3.31
55,292,0,697,-1.00,3.27
55,293,0,693,-1.00,3.29
55,294,0,719,-1.00,3.22
55,295,0,719,-1.00,3.25
55,296,0,738,-1.00,3.23
55,297,0,682,-1.00,3.29
55,298,0,684,-1.00,3.39
55,299,0,718,-1.00,3.33
55,300,0,718,-1.00,3.46
55,301,0,708,-1.00,3.47
55,302,0,690,-1.00,3.60
55,303,0,666,-1.00,3.55
55,304,0,626,-1.00,3.55
55,305,0,646,-1.00,3.50
55,306,0,625,-1.00,3.54
55,307,0,669,-1.00,3.44
55,308,0,659,-1.00,3.31
55,309,0,674,-1.00,3.37
55,310,0,704,-1.00,3.44
55,311,0,694,-1.00,3.59
55,312,0,691,-1.00,3.57
55,313,0,688,-1.00,3.48
55,314,0,711,-1.00,3.43
55,315,0,727,-1.00,3.34
55,316,0,730,-1.00,3.37
55,317,0,717,-1.00,3.25
55,318,0,718,-1.00,3.25
55,319,0,650,-1.00,3.19
55,320,0,653,-1.00,3.20
55,321,0,667,-1.00,3.20
55,322,0,678,-1.00,3.26
55,323,0,714,-1.00,3.42
55,324,0,747,-1.00,3.50
55,325,0,719,-1.00,3.43
55,326,0,646,-1.00,3.47
55,327,0,652,-1.00,3.44
55,328,0,676,-1.00,3.49
55,329,0,646,-1.00,3.58
55,330,0,636,-1.00,3.61
55,331,0,638,-1.00,3.79
55,332,0,647,-1.00,3.73
55,333,0,644,-1.00,3.80
55,334,0,642,-1.00,3.92
55,335,0,634,-1.00,3.91
55,336,0,644,-1.00,4.03
55,337,0,650,-1.00,4.21
55,338,0,633,-1.00,4.22
55,339,0,636,-1.00,4.14
55,340,0,609,-1.00,4.25
55,341,0,627,-1.00,4.30
55,342,0,617,-1.00,4.31
55,343,0,615,-1.00,4.47
55,344,0,603,-1.00,4.47
55,345,0,625,-1.00,4.46
55,346,0,576,-1.00,4.52
55,347,0,575,-1.00,4.51
55,348,0,529,-1.00,4.49
55,349,0,598,-1.00,4.44
55,350,0,594,-1.00,4.36
55,351,0,612,-1.00,4.36
55,352,0,623,-1.00,4.47
55,353,0,590,-1.00,4.24
55,354,0,618,-1.00,4.24
55,355,0,592,-1.00,4.24
55,356,0,640,-1.00,4.22
55,357,0,608,-1.00,4.15
55,358,0,684,-1.00,4.24
55,359,0,677,-1.00,4.20
55,360,0,646,-1.00,4.23
55,361,0,617,-1.00,4.27
55,362,0,605,-1.00,4.12
55,363,0,600,-1.00,3.97
55,364,0,630,-1.00,3.95
55,365,0,628,-1.00,3.91
55,366,0,590,-1.00,3.89
55,367,0,619,-1.00,3.95
55,368,0,624,-1.00,4.12
55,369,0,650,-1.00,4.09
55,370,0,646,-1.00,4.02
55,371,0,676,-1.00,3.90
55,372,0,657,-1.00,3.92
55,373,0,659,-1.00,3.81
55,374,0,589,-1.00,3.84
55,375,0,606,-1.00,4.07
55,376,0,593,-1.00,3.94
55,377,0,593,-1.00,3.72
55,378,0,632,-1.00,3.84
55,379,0,615,-1.00,3.86
55,380,0,629,-1.00,3.88
55,381,0,640,-1.00,3.81
55,382,0,668,-1.00,3.90
55,383,0,621,-1.00,3.83
55,384,0,639,-1.00,3.81
55,385,0,686,-1.00,3.72
55,386,0,699,-1.00,3.74
55,387,0,664,-1.00,3.79
55,388,0,645,-1.00,3.76
55,389,0,609,-1.00,3.91
55,390,0,598,-1.00,3.75
55,391,0,587,-1.00,3.82
55,392,0,613,-1.00,3.82
55,393,0,614,-1.00,3.85
55,394,0,618,-1.00,3.79
55,395,0,601,-1.00,3.80
55,396,0,641,-1.00,3.81
55,397,0,663,-1.00,3.70
55,398,0,688,-1.00,3.67
55,399,0,637,-1.00,3.78
55,400,0,613,-1.00,3.90
55,401,0,642,-1.00,4.00
55,402,0,595,-1.00,3.92
55,403,0,593,-1.00,3.85
55,404,0,601,-1.00,3.81
55,405,0,587,-1.00,3.88
55,406,0,569,-1.00,3.91
55,407,0,565,-1.00,3.95
55,408,0,550,-1.00,3.90
55,409,0,591,-1.00,3.91
55,410,0,620,-1.00,3.78
55,411,0,606,-1.00,4.03
55,412,0,583,-1.00,4.03
55,413,0,524,-1.00,3.93
55,414,0,527,-1.00,4.04
55,415,0,585,-1.00,4.06
55,416,0,596,-1.00,4.03
55,417,0,610,-1.00,4.07
55,418,0,566,-1.00,4.16
55,419,0,535,-1.00,4.11
55,420,0,582,-1.00,4.13
55,421,0,571,-1.00,4.31
55,422,0,583,-1.00,4.24
55,423,0,579,-1.00,4.24
55,424,0,592,-1.00,4.28
55,425,0,559,-1.00,4.27
55,426,0,550,-1.00,4.26
55,427,0,584,-1.00,4.13
55,428,0,546,-1.00,3.91
55,429,0,577,-1.00,3.91
55,430,0,587,-1.00,3.82
55,431,0,580,-1.00,3.75
55,432,0,523,-1.00,3.76
55,433,0,556,-1.00,3.68
55,434,0,604,-1.00,3.59
55,435,0,614,-1.00,3.77
55,436,0,612,-1.00,3.71
55,437,0,654,-1.00,3.64
55,438,0,658,-1.00,3.66
55,439,0,651,-1.00,3.65
55,440,0,630,-1.00,3.63
55,441,0,624,-1.00,3.67
55,442,0,584,-1.00,3.61
55,443,0,541,-1.00,3.64
55,444,0,612,-1.00,3.63
55,445,0,618,-1.00,3.62
55,446,0,640,-1.00,3.74
55,447,0,619,-1.00,3.75
55,448,0,643,-1.00,3.71
55,449,0,620,-1.00,3.72
55,450,0,640,-1.00,3.65
55,451,0,640,-1.00,3.58
55,452,0,678,-1.00,3.59
55,453,0,709,-1.00,3.58
55,454,0,681,-1.00,3.74
55,455,0,680,-1.00,3.75
55,456,0,686,-1.00,3.78
55,457,0,638,-1.00,3.80
55,458,0,645,-1.00,3.73
55,459,0,636,-1.00,3.83
55,460,0,586,-1.00,3.83
55,461,0,578,-1.00,3.76
55,462,0,589,-1.00,3.63
55,463,0,617,-1.00,3.76
55,464,0,631,-1.00,3.77
55,465,0,666,-1.00,3.70
55,466,0,652,-1.00,3.73
55,467,0,622,-1.00,3.59
55,468,0,659,-1.00,3.52
55,469,0,642,-1.00,3.55
55,470,0,629,-1.00,3.58
55,471,0,644,-1.00,3.58
55,472,0,678,-1.00,3.57
55,473,0,681,-1.00,3.57
55,474,0,687,-1.00,3.52
55,475,0,616,-1.00,3.48
55,476,0,634,-1.00,3.49
55,477,0,632,-1.00,3.51
55,478,0,633,-1.00,3.50
55,479,0,616,-1.00,3.59
55,480,0,628,-1.00,3.63
55,481,0,653,-1.00,3.64
55,482,0,617,-1.00,3.56
55,483,0,663,-1.00,3.67
55,484,0,645,-1.00,3.83
55,485,0,613,-1.00,3.88
55,486,0,574,-1.00,3.88
55,487,0,570,-1.00,3.80
55,488,0,598,-1.00,3.64
55,489,0,613,-1.00,3.80
55,490,0,646,-1.00,4.00
55,491,0,619,-1.00,3.89
55,492,0,602,-1.00,3.94
55,493,0,586,-1.00,3.89
55,494,0,587,-1.00,3.78
55,495,0,652,-1.00,3.78
55,496,0,701,-1.00,3.66
55,497,0,674,-1.00,3.54
55,498,0,684,-1.00,3.54
55,499,0,607,-1.00,3.55
55,500,0,597,-1.00,3.61
56,1,90,900,0.18,0.16
56,2,86,872,0.42,0.30
56,3,86,872,0.59,0.49
56,4,82,840,0.73,0.61
56,5,84,854,0.96,0.77
56,6,103,788,1.06,0.87
56,7,104,820,1.33,1.00
56,8,117,848,1.53,1.08
56,9,111,757,1.50,1.20
56,10,100,796,1.66,1.32
56,11,98,772,1.84,1.52
56,12,84,745,2.10,1.65
56,13,83,695,2.06,1.71
56,14,95,697,2.26,1.78
56,15,96,689,2.35,1.80
56,16,87,716,2.43,1.89
56,17,95,746,2.40,1.90
56,18,86,725,2.52,1.94
56,19,77,715,2.73,1.97
56,20,61,691,2.46,2.06
56,21,65,729,2.68,2.16
56,22,54,683,2.76,2.15
56,23,59,690,3.00,2.22
56,24,54,658,3.19,2.32
56,25,53,640,3.19,2.28
56,26,66,683,3.09,2.26
56,27,72,675,3.57,2.29
56,28,64,688,3.67,2.34
56,29,42,640,4.05,2.47
56,30,44,683,4.27,2.49
56,31,39,706,4.33,2.53
56,32,33,728,4.24,2.50
56,33,25,711,3.40,2.52
56,34,21,715,4.05,2.54
56,35,21,686,3.95,2.57
56,36,19,716,3.79,2.51
56,37,11,712,3.73,2.54
56,38,10,732,4.20,2.48
56,39,7,667,4.29,2.53
56,40,5,698,4.80,2.48
56,41,10,731,4.80,2.49
56,42,12,736,5.92,2.52
56,43,10,722,6.00,2.50
56,44,6,741,6.17,2.59
56,45,3,703,5.33,2.55
56,46,0,710,-1.00,2.60
56,47,0,685,-1.00,2.59
56,48,0,739,-1.00,2.76
56,49,0,691,-1.00,2.67
56,50,0,659,-1.00,2.60
56,51,0,675,-1.00,2.64
56,52,0,709,-1.00,2.72
56,53,0,747,-1.00,2.73
56,54,0,693,-1.00,2.78
56,55,0,730,-1.00,2.84
56,56,0,741,-1.00,2.83
56,57,0,792,-1.00,2.78
56,58,0,763,-1.00,2.86
56,59,0,718,-1.00,2.96
56,60,0,685,-1.00,3.04
56,61,0,701,-1.00,3.12
56,62,0,714,-1.00,3.19
56,63,0,685,-1.00,3.25
56,64,0,676,-1.00,3.14
56,65,0,723,-1.00,3.17
56,66,0,728,-1.00,3.11
56,67,0,713,-1.00,3.15
56,68,0,694,-1.00,3.14
56,69,0,622,-1.00,3.27
56,70,0,607,-1.00,3.22
56,71,0,643,-1.00,3.34
56,72,0,675,-1.00,3.45
56,73,0,659,-1.00,3.48
56,74,0,662,-1.00,3.56
56,75,0,679,-1.00,3.50
56,76,0,651,-1.00,3.49
56,77,0,644,-1.00,3.62
56,78,0,661,-1.00,3.64
56,79,0,640,-1.00,3.54
56,80,0,653,-1.00,3.60
56,81,0,665,-1.00,3.53
56,82,0,659,-1.00,3.49
56,83,0,656,-1.00,3.65
56,84,0,664,-1.00,3.66
56,85,0,640,-1.00,3.88
56,86,0,620,-1.00,3.75
56,87,0,608,-1.00,3.65
56,88,0,638,-1.00,3.62
56,89,0,649,-1.00,3.73
56,90,0,687,-1.00,3.76
56,91,0,681,-1.00,3.76
56,92,0,683,-1.00,3.81
56,93,0,674,-1.00,3.88
56,94,0,644,-1.00,3.89
56,95,0,668,-1.00,4.01
56,96,0,657,-1.00,3.96
56,97,0,661,-1.00,3.98
56,98,0,625,-1.00,3.95
56,99,0,600,-1.00,3.91
56,100,0,598,-1.00,3.96
56,101,0,623,-1.00,4.03
56,102,0,642,-1.00,3.96
56,103,0,637,-1.00,4.07
56,104,0,625,-1.00,4.07
56,105,0,652,-1.00,4.08
56,106,0,635,-1.00,3.99
56,107,0,685,-1.00,3.84
56,108,0,656,-1.00,3.87
56,109,0,595,-1.00,3.94
56,110,0,604,-1.00,3.93
56,111,0,623,-1.00,3.87
56,112,0,646,-1.00,3.95
56,113,0,648,-1.00,3.90
56,114,0,650,-1.00,4.03
56,115,0,624,-1.00,4.00
56,116,0,601,-1.00,4.10
56,117,0,617,-1.00,4.10
56,118,0,664,-1.00,4.01
56,119,0,620,-1.00,3.94
56,120,0,654,-1.00,3.82
56,121,0,687,-1.00,3.82
56,122,0,652,-1.00,3.96
56,123,0,607,-1.00,3.98
56,124,0,580,-1.00,3.93
56,125,0,604,-1.00,3.90
56,126,0,613,-1.00,3.93
56,127,0,650,-1.00,3.83
56,128,0,670,-1.00,3.82
56,129,0,689,-1.00,3.69
56,130,0,690,-1.00,3.69
56,131,0,657,-1.00,3.82
56,132,0,638,-1.00,3.82
56,133,0,592,-1.00,3.78
56,134,0,675,-1.00,3.78
56,135,0,658,-1.00,3.72
56,136,0,643,-1.00,3.78
56,137,0,649,-1.00,3.75
56,138,0,665,-1.00,3.73
56,139,0,620,-1.00,3.71
56,140,0,615,-1.00,3.70
56,141,0,602,-1.00,3.66
56,142,0,674,-1.00,3.69
56,143,0,653,-1.00,3.65
56,144,0,676,-1.00,3.56
56,145,0,637,-1.00,3.52
56,146,0,624,-1.00,3.59
56,147,0,658,-1.00,3.66
56,148,0,657,-1.00,3.59
56,149,0,671,-1.00,3.54
56,150,0,646,-1.00,3.62
56,151,0,636,-1.00,3.56
56,152,0,652,-1.00,3.34
56,153,0,603,-1.00,3.31
56,154,0,638,-1.00,3.23
56,155,0,668,-1.00,3.26
56,156,0,701,-1.00,3.20
56,157,0,720,-1.00,3.20
56,158,0,698,-1.00,3.33
56,159,0,677,-1.00,3.31
56,160,0,642,-1.00,3.37
56,161,0,695,-1.00,3.41
56,162,0,672,-1.00,3.37
56,163,0,682,-1.00,3.25
56,164,0,735,-1.00,3.29
56,165,0,679,-1.00,3.25
56,166,0,684,-1.00,3.15
56,167,0,709,-1.00,3.20
56,168,0,691,-1.00,3.29
56,169,0,699,-1.00,3.30
56,170,0,711,-1.00,3.26
56,171,0,659,-1.00,3.27
56,172,0,646,-1.00,3.38
56,173,0,689,-1.00,3.34
56,174,0,679,-1.00,3.35
56,175,0,684,-1.00,3.30
56,176,0,711,-1.00,3.36
56,177,0,706,-1.00,3.26
56,178,0,708,-1.00,3.17
56,179,0,720,-1.00,3.10
56,180,0,680,-1.00,3.08
56,181,0,705,-1.00,3.00
56,182,0,694,-1.00,2.92
56,183,0,752,-1.00,2.99
56,184,0,698,-1.00,3.03
56,185,0,668,-1.00,3.09
56,186,0,727,-1.00,3.11
56,187,0,685,-1.00,3.14
56,188,0,699,-1.00,3.24
56,189,0,686,-1.00,3.19
56,190,0,646,-1.00,3.11
56,191,0,671,-1.00,3.20
56,192,0,676,-1.00,3.13
56,193,0,671,-1.00,3.04
56,194,0,634,-1.00,3.13
56,195,0,687,-1.00,3.06
56,196,0,649,-1.00,3.22
56,197,0,620,-1.00,3.22
56,198,0,620,-1.00,3.25
56,199,0,613,-1.00,3.27
56,200,0,650,-1.00,3.33
56,201,0,610,-1.00,3.35
56,202,0,625,-1.00,3.52
56,203,0,638,-1.00,3.50
56,204,0,634,-1.00,3.45
56,205,0,653,-1.00,3.55
56,206,0,629,-1.00,3.37
56,207,0,667,-1.00,3.50
56,208,0,673,-1.00,3.43
56,209,0,659,-1.00,3.39
56,210,0,683,-1.00,3.38
56,211,0,694,-1.00,3.51
56,212,0,696,-1.00,3.35
56,213,0,660,-1.00,3.40
56,214,0,712,-1.00,3.35
56,215,0,678,-1.00,3.28
56,216,0,663,-1.00,3.34
56,217,0,700,-1.00,3.35
56,218,0,699,-1.00,3.24
56,219,0,727,-1.00,3.17
56,220,0,725,-1.00,3.17
56,221,0,689,-1.00,3.01
56,222,0,709,-1.00,3.01
56,223,0,717,-1.00,2.92
56,224,0,699,-1.00,2.87
56,225,0,697,-1.00,2.83
56,226,0,731,-1.00,2.91
56,227,0,722,-1.00,2.86
56,228,0,690,-1.00,2.95
56,229,0,702,-1.00,2.89
56,230,0,759,-1.00,2.78
56,231,0,764,-1.00,2.96
56,232,0,765,-1.00,2.90
56,233,0,723,-1.00,2.87
56,234,0,714,-1.00,2.85
56,235,0,695,-1.00,2.89
56,236,0,699,-1.00,2.91
56,237,0,691,-1.00,2.93
56,238,0,715,-1.00,3.02
56,239,0,711,-1.00,3.07
56,240,0,685,-1.00,3.03
56,241,0,667,-1.00,3.05
56,242,0,678,-1.00,3.04
56,243,0,724,-1.00,3.12
56,244,0,705,-1.00,3.04
56,245,0,748,-1.00,2.97
56,246,0,786,-1.00,3.10
56,247,0,737,-1.00,3.18
56,248,0,733,-1.00,3.29
56,249,0,736,-1.00,3.34
56,250,0,692,-1.00,3.62
56,251,0,677,-1.00,3.65
56,252,0,660,-1.00,3.69
56,253,0,653,-1.00,3.58
56,254,0,675,-1.00,3.56
56,255,0,658,-1.00,3.52
56,256,0,666,-1.00,3.44
56,257,0,628,-1.00,3.61
56,258,0,634,-1.00,3.69
56,259,0,659,-1.00,3.84
56,260,0,655,-1.00,3.87
56,261,0,611,-1.00,3.90
56,262,0,604,-1.00,3.80
56,263,0,633,-1.00,3.86
56,264,0,649,-1.00,3.82
56,265,0,658,-1.00,3.77
56,266,0,650,-1.00,3.68
56,267,0,627,-1.00,3.61
56,268,0,627,-1.00,3.70
56,269,0,640,-1.00,3.65
56,270,0,670,-1.00,3.49
56,271,0,706,-1.00,3.54
56,272,0,658,-1.00,3.49
56,273,0,668,-1.00,3.56
56,274,0,672,-1.00,3.53
56,275,0,650,-1.00,3.45
56,276,0,652,-1.00,3.45
56,277,0,642,-1.00,3.41
56,278,0,617,-1.00,3.46
56,279,0,597,-1.00,3.57
56,280,0,669,-1.00,3.51
56,281,0,657,-1.00,3.47
56,282,0,659,-1.00,3.41
56,283,0,683,-1.00,3.45
56,284,0,683,-1.00,3.48
56,285,0,716,-1.00,3.53
56,286,0,662,-1.00,3.54
56,287,0,669,-1.00,3.67
56,288,0,664,-1.00,3.58
56,289,0,681,-1.00,3.58
56,290,0,682,-1.00,3.60
56,291,0,654,-1.00,3.68
56,292,0,659,-1.00,3.62
56,293,0,675,-1.00,3.69
56,294,0,651,-1.00,3.64
56,295,0,649,-1.00,3.61
56,296,0,662,-1.00,3.72
56,297,0,673,-1.00,3.64
56,298,0,707,-1.00,3.66
56,299,0,700,-1.00,3.62
56,300,0,702,-1.00,3.65
56,301,0,685,-1.00,3.59
56,302,0,742,-1.00,3.54
56,303,0,725,-1.00,3.56
56,304,0,722,-1.00,3.49
56,305,0,698,-1.00,3.47
56,306,0,618,-1.00,3.57
56,307,0,638,-1.00,3.66
56,308,0,671,-1.00,3.73
56,309,0,624,-1.00,3.80
56,310,0,611,-1.00,3.76
56,311,0,673,-1.00,3.64
56,312,0,669,-1.00,3.73
56,313,0,629,-1.00,3.68
56,314,0,667,-1.00,3.63
56,315,0,689,-1.00,3.55
56,316,0,626,-1.00,3.73
56,317,0,694,-1.00,3.78
56,318,0,696,-1.00,3.91
56,319,0,685,-1.00,3.88
56,320,0,685,-1.00,3.79
56,321,0,630,-1.00,3.94
56,322,0,586,-1.00,3.81
56,323,0,620,-1.00,3.88
56,324,0,627,-1.00,3.83
56,325,0,639,-1.00,3.82
56,326,0,640,-1.00,3.73
56,327,0,660,-1.00,3.79
56,328,0,656,-1.00,3.89
56,329,0,614,-1.00,3.82
56,330,0,675,-1.00,3.82
56,331,0,648,-1.00,3.84
56,332,0,621,-1.00,3.72
56,333,0,615,-1.00,3.82
56,334,0,634,-1.00,3.86
56,335,0,683,-1.00,3.86
56,336,0,637,-1.00,3.90
56,337,0,644,-1.00,3.93
56,338,0,649,-1.00,3.92
56,339,0,622,-1.00,3.99
56,340,0,608,-1.00,4.07
56,341,0,612,-1.00,4.01
56,342,0,626,-1.00,4.04
56,343,0,652,-1.00,4.00
56,344,0,644,-1.00,4.12
56,345,0,697,-1.00,3.92
56,346,0,682,-1.00,3.95
56,347,0,662,-1.00,4.05
56,348,0,674,-1.00,4.00
56,349,0,643,-1.00,4.00
56,350,0,600,-1.00,4.01
56,351,0,599,-1.00,4.04
56,352,0,618,-1.00,4.06
56,353,0,646,-1.00,4.15
56,354,0,669,-1.00,4.18
56,355,0,605,-1.00,4.24
56,356,0,611,-1.00,4.28
56,357,0,591,-1.00,4.24
56,358,0,587,-1.00,4.21
56,359,0,604,-1.00,4.22
56,360,0,597,-1.00,4.17
56,361,0,603,-1.00,3.99
56,362,0,610,-1.00,3.93
56,363,0,589,-1.00,3.95
56,364,0,641,-1.00,3.83
56,365,0,641,-1.00,3.88
56,366,0,634,-1.00,3.69
56,367,0,622,-1.00,3.50
56,368,0,632,-1.00,3.56
56,369,0,647,-1.00,3.43
56,370,0,637,-1.00,3.43
56,371,0,695,-1.00,3.39
56,372,0,647,-1.00,3.31
56,373,0,681,-1.00,3.33
56,374,0,650,-1.00,3.37
56,375,0,726,-1.00,3.33
56,376,0,694,-1.00,3.33
56,377,0,670,-1.00,3.42
56,378,0,628,-1.00,3.36
56,379,0,658,-1.00,3.38
56,380,0,665,-1.00,3.33
56,381,0,635,-1.00,3.37
56,382,0,678,-1.00,3.26
56,383,0,663,-1.00,3.23
56,384,0,719,-1.00,3.21
56,385,0,718,-1.00,3.16
56,386,0,692,-1.00,3.25
56,387,0,681,-1.00,3.28
56,388,0,694,-1.00,3.21
56,389,0,720,-1.00,3.34
