rep,t,pop1,pop2,k1,k2
44,345,0,0,-1.00,-1.00
44,346,0,0,-1.00,-1.00
44,347,0,0,-1.00,-1.00
44,348,0,0,-1.00,-1.00
44,349,0,0,-1.00,-1.00
44,350,0,0,-1.00,-1.00
44,351,0,0,-1.00,-1.00
44,352,0,0,-1.00,-1.00
44,353,0,0,-1.00,-1.00
44,354,0,0,-1.00,-1.00
44,355,0,0,-1.00,-1.00
44,356,0,0,-1.00,-1.00
44,357,0,0,-1.00,-1.00
44,358,0,0,-1.00,-1.00
44,359,0,0,-1.00,-1.00
44,360,0,0,-1.00,-1.00
44,361,0,0,-1.00,-1.00
44,362,0,0,-1.00,-1.00
44,363,0,0,-1.00,-1.00
44,364,0,0,-1.00,-1.00
44,365,0,0,-1.00,-1.00
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,1,204,806,0.35,0.34
45,2,222,729,0.72,0.64
45,3,207,701,1.15,1.00
45,4,191,717,1.32,1.31
45,5,190,707,1.58,1.61
45,6,169,663,1.82,1.86
45,7,169,644,2.01,2.09
45,8,141,619,2.33,2.31
45,9,141,612,2.44,2.57
45,10,130,573,2.65,2.62
45,11,144,558,3.14,2.93
45,12,144,528,3.38,3.17
45,13,137,493,3.66,3.40
45,14,140,489,3.64,3.58
45,15,142,448,3.82,3.82
45,16,127,412,3.92,3.91
45,17,131,427,4.17,4.28
45,18,127,446,4.58,4.50
45,19,122,439,4.76,4.59
45,20,117,428,5.19,4.67
45,21,117,428,5.28,4.96
45,22,123,460,5.28,4.98
45,23,130,423,5.53,5.05
45,24,121,389,5.88,5.12
45,25,120,412,5.88,5.12
45,26,113,437,6.01,5.23
45,27,107,427,6.34,5.20
45,28,95,422,6.45,5.37
45,29,86,426,6.67,5.30
45,30,81,411,7.37,5.47
45,31,92,391,7.14,5.55
45,32,84,400,7.67,5.67
45,33,75,402,7.47,5.75
45,34,46,405,7.85,5.66
45,35,37,442,8.19,5.67
45,36,34,424,9.35,5.67
45,37,19,450,10.21,5.57
45,38,17,440,10.06,5.30
45,39,13,454,10.92,5.42
45,40,7,455,11.86,5.46
45,41,3,487,9.33,5.48
45,42,4,524,10.50,5.52
45,43,3,519,11.33,5.48
45,44,3,516,11.67,5.46
45,45,0,472,-1.00,5.36
45,46,0,481,-1.00,5.50
45,47,0,438,-1.00,5.63
45,48,0,445,-1.00,5.81
45,49,0,506,-1.00,5.93
45,50,0,517,-1.00,5.97
45,51,0,490,-1.00,6.24
45,52,0,470,-1.00,6.26
45,53,0,435,-1.00,6.56
45,54,0,468,-1.00,6.60
45,55,0,434,-1.00,6.75
45,56,0,405,-1.00,6.66
45,57,0,391,-1.00,6.89
45,58,0,384,-1.00,6.85
45,59,0,398,-1.00,7.09
45,60,0,380,-1.00,7.21
45,61,0,367,-1.00,7.22
45,62,0,376,-1.00,7.43
45,63,0,366,-1.00,7.52
45,64,0,363,-1.00,7.32
45,65,0,361,-1.00,7.42
45,66,0,387,-1.00,7.34
45,67,0,359,-1.00,7.18
45,68,0,362,-1.00,7.13
45,69,0,367,-1.00,7.08
45,70,0,319,-1.00,7.19
45,71,0,285,-1.00,7.25
45,72,0,296,-1.00,7.54
45,73,0,310,-1.00,7.54
45,74,0,312,-1.00,7.63
45,75,0,285,-1.00,7.50
45,76,0,311,-1.00,7.50
45,77,0,306,-1.00,7.50
45,78,0,315,-1.00,7.42
45,79,0,345,-1.00,7.36
45,80,0,362,-1.00,7.55
45,81,0,328,-1.00,7.68
45,82,0,325,-1.00,7.75
45,83,0,301,-1.00,7.98
45,84,0,310,-1.00,8.03
45,85,0,315,-1.00,8.25
45,86,0,313,-1.00,8.23
45,87,0,286,-1.00,8.68
45,88,0,266,-1.00,8.54
45,89,0,261,-1.00,8.81
45,90,0,258,-1.00,9.05
45,91,0,227,-1.00,9.05
45,92,0,235,-1.00,9.12
45,93,0,229,-1.00,9.29
45,94,0,221,-1.00,9.45
45,95,0,220,-1.00,9.52
45,96,0,229,-1.00,9.76
45,97,0,219,-1.00,10.09
45,98,0,191,-1.00,10.43
45,99,0,189,-1.00,10.66
45,100,0,192,-1.00,10.83
45,101,0,192,-1.00,11.04
45,102,0,181,-1.00,10.96
45,103,0,172,-1.00,10.91
45,104,0,182,-1.00,10.87
45,105,0,199,-1.00,10.79
45,106,0,206,-1.00,10.87
45,107,0,177,-1.00,10.73
45,108,0,194,-1.00,10.79
45,109,0,186,-1.00,10.99
45,110,0,167,-1.00,11.00
45,111,0,159,-1.00,11.46
45,112,0,162,-1.00,11.72
45,113,0,143,-1.00,11.55
45,114,0,142,-1.00,11.50
45,115,0,130,-1.00,11.25
45,116,0,115,-1.00,11.28
45,117,0,119,-1.00,11.13
45,118,0,119,-1.00,11.06
45,119,0,129,-1.00,11.02
45,120,0,135,-1.00,10.96
45,121,0,125,-1.00,10.85
45,122,0,126,-1.00,10.59
45,123,0,156,-1.00,10.80
45,124,0,143,-1.00,11.20
45,125,0,140,-1.00,11.26
45,126,0,124,-1.00,11.57
45,127,0,122,-1.00,12.07
45,128,0,123,-1.00,11.89
45,129,0,110,-1.00,12.41
45,130,0,117,-1.00,12.75
45,131,0,112,-1.00,12.88
45,132,0,95,-1.00,13.12
45,133,0,89,-1.00,13.39
45,134,0,81,-1.00,13.21
45,135,0,73,-1.00,13.57
45,136,0,72,-1.00,13.34
45,137,0,63,-1.00,13.63
45,138,0,63,-1.00,12.66
45,139,0,61,-1.00,13.00
45,140,0,54,-1.00,12.54
45,141,0,58,-1.00,12.31
45,142,0,52,-1.00,12.64
45,143,0,54,-1.00,12.58
45,144,0,69,-1.00,12.63
45,145,0,69,-1.00,12.76
45,146,0,62,-1.00,12.40
45,147,0,63,-1.00,12.66
45,148,0,55,-1.00,12.91
45,149,0,62,-1.00,12.77
45,150,0,72,-1.00,13.12
45,151,0,66,-1.00,13.67
45,152,0,53,-1.00,13.90
45,153,0,45,-1.00,13.64
45,154,0,38,-1.00,13.68
45,155,0,39,-1.00,13.79
45,156,0,42,-1.00,14.48
45,157,0,40,-1.00,14.68
45,158,0,28,-1.00,15.46
45,159,0,26,-1.00,15.62
45,160,0,28,-1.00,15.32
45,161,0,29,-1.00,14.89
45,162,0,22,-1.00,14.50
45,163,0,21,-1.00,14.85
45,164,0,25,-1.00,14.83
45,165,0,14,-1.00,15.07
45,166,0,16,-1.00,14.88
45,167,0,17,-1.00,14.38
45,168,0,21,-1.00,14.15
45,169,0,14,-1.00,14.00
45,170,0,10,-1.00,13.62
45,171,0,14,-1.00,13.90
45,172,0,12,-1.00,13.83
45,173,0,9,-1.00,13.75
45,174,0,9,-1.00,13.75
45,175,0,17,-1.00,14.00
45,176,0,13,-1.00,14.42
45,177,0,16,-1.00,14.29
45,178,0,12,-1.00,15.25
45,179,0,15,-1.00,15.83
45,180,0,18,-1.00,16.25
45,181,0,15,-1.00,16.42
45,182,0,9,-1.00,17.38
45,183,0,9,-1.00,17.25
45,184,0,12,-1.00,17.75
45,185,0,5,-1.00,18.50
45,186,0,7,-1.00,18.67
45,187,0,5,-1.00,19.00
45,188,0,4,-1.00,19.75
45,189,0,5,-1.00,21.50
45,190,0,6,-1.00,22.17
45,191,0,3,-1.00,23.00
45,192,0,1,-1.00,-1.00
45,193,0,1,-1.00,-1.00
45,194,0,1,-1.00,-1.00
45,195,0,0,-1.00,-1.00
45,196,0,0,-1.00,-1.00
45,197,0,0,-1.00,-1.00
45,198,0,0,-1.00,-1.00
45,199,0,0,-1.00,-1.00
45,200,0,0,-1.00,-1.00
45,201,0,0,-1.00,-1.00
45,202,0,0,-1.00,-1.00
45,203,0,0,-1.00,-1.00
45,204,0,0,-1.00,-1.00
45,205,0,0,-1.00,-1.00
45,206,0,0,-1.00,-1.00
45,207,0,0,-1.00,-1.00
45,208,0,0,-1.00,-1.00
45,209,0,0,-1.00,-1.00
45,210,0,0,-1.00,-1.00
45,211,0,0,-1.00,-1.00
45,212,0,0,-1.00,-1.00
45,213,0,0,-1.00,-1.00
45,214,0,0,-1.00,-1.00
45,215,0,0,-1.00,-1.00
45,216,0,0,-1.00,-1.00
45,217,0,0,-1.00,-1.00
45,218,0,0,-1.00,-1.00
45,219,0,0,-1.00,-1.00
45,220,0,0,-1.00,-1.00
45,221,0,0,-1.00,-1.00
45,222,0,0,-1.00,-1.00
45,223,0,0,-1.00,-1.00
45,224,0,0,-1.00,-1.00
45,225,0,0,-1.00,-1.00
45,226,0,0,-1.00,-1.00
45,227,0,0,-1.00,-1.00
45,228,0,0,-1.00,-1.00
45,229,0,0,-1.00,-1.00
45,230,0,0,-1.00,-1.00
45,231,0,0,-1.00,-1.00
45,232,0,0,-1.00,-1.00
45,233,0,0,-1.00,-1.00
45,234,0,0,-1.00,-1.00
45,235,0,0,-1.00,-1.00
45,236,0,0,-1.00,-1.00
45,237,0,0,-1.00,-1.00
45,238,0,0,-1.00,-1.00
45,239,0,0,-1.00,-1.00
45,240,0,0,-1.00,-1.00
45,241,0,0,-1.00,-1.00
45,242,0,0,-1.00,-1.00
45,243,0,0,-1.00,-1.00
45,244,0,0,-1.00,-1.00
45,245,0,0,-1.00,-1.00
45,246,0,0,-1.00,-1.00
45,247,0,0,-1.00,-1.00
45,248,0,0,-1.00,-1.00
45,249,0,0,-1.00,-1.00
45,250,0,0,-1.00,-1.00
45,251,0,0,-1.00,-1.00
45,252,0,0,-1.00,-1.00
45,253,0,0,-1.00,-1.00
45,254,0,0,-1.00,-1.00
45,255,0,0,-1.00,-1.00
45,256,0,0,-1.00,-1.00
45,257,0,0,-1.00,-1.00
45,258,0,0,-1.00,-1.00
45,259,0,0,-1.00,-1.00
45,260,0,0,-1.00,-1.00
45,261,0,0,-1.00,-1.00
45,262,0,0,-1.00,-1.00
45,263,0,0,-1.00,-1.00
45,264,0,0,-1.00,-1.00
45,265,0,0,-1.00,-1.00
45,266,0,0,-1.00,-1.00
45,267,0,0,-1.00,-1.00
45,268,0,0,-1.00,-1.00
45,269,0,0,-1.00,-1.00
45,270,0,0,-1.00,-1.00
45,271,0,0,-1.00,-1.00
45,272,0,0,-1.00,-1.00
45,273,0,0,-1.00,-1.00
45,274,0,0,-1.00,-1.00
45,275,0,0,-1.00,-1.00
45,276,0,0,-1.00,-1.00
45,277,0,0,-1.00,-1.00
45,278,0,0,-1.00,-1.00
45,279,0,0,-1.00,-1.00
45,280,0,0,-1.00,-1.00
45,281,0,0,-1.00,-1.00
45,282,0,0,-1.00,-1.00
45,283,0,0,-1.00,-1.00
45,284,0,0,-1.00,-1.00
45,285,0,0,-1.00,-1.00
45,286,0,0,-1.00,-1.00
45,287,0,0,-1.00,-1.00
45,288,0,0,-1.00,-1.00
45,289,0,0,-1.00,-1.00
45,290,0,0,-1.00,-1.00
45,291,0,0,-1.00,-1.00
45,292,0,0,-1.00,-1.00
45,293,0,0,-1.00,-1.00
45,294,0,0,-1.00,-1.00
45,295,0,0,-1.00,-1.00
45,296,0,0,-1.00,-1.00
45,297,0,0,-1.00,-1.00
45,298,0,0,-1.00,-1.00
45,299,0,0,-1.00,-1.00
45,300,0,0,-1.00,-1.00
45,301,0,0,-1.00,-1.00
45,302,0,0,-1.00,-1.00
45,303,0,0,-1.00,-1.00
45,304,0,0,-1.00,-1.00
45,305,0,0,-1.00,-1.00
45,306,0,0,-1.00,-1.00
45,307,0,0,-1.00,-1.00
45,308,0,0,-1.00,-1.00
45,309,0,0,-1.00,-1.00
45,310,0,0,-1.00,-1.00
45,311,0,0,-1.00,-1.00
45,312,0,0,-1.00,-1.00
45,313,0,0,-1.00,-1.00
45,314,0,0,-1.00,-1.00
45,315,0,0,-1.00,-1.00
45,316,0,0,-1.00,-1.00
45,317,0,0,-1.00,-1.00
45,318,0,0,-1.00,-1.00
45,319,0,0,-1.00,-1.00
45,320,0,0,-1.00,-1.00
45,321,0,0,-1.00,-1.00
45,322,0,0,-1.00,-1.00
45,323,0,0,-1.00,-1.00
45,324,0,0,-1.00,-1.00
45,325,0,0,-1.00,-1.00
45,326,0,0,-1.00,-1.00
45,327,0,0,-1.00,-1.00
45,328,0,0,-1.00,-1.00
45,329,0,0,-1.00,-1.00
45,330,0,0,-1.00,-1.00
45,331,0,0,-1.00,-1.00
45,332,0,0,-1.00,-1.00
45,333,0,0,-1.00,-1.00
45,334,0,0,-1.00,-1.00
45,335,0,0,-1.00,-1.00
45,336,0,0,-1.00,-1.00
45,337,0,0,-1.00,-1.00
45,338,0,0,-1.00,-1.00
45,339,0,0,-1.00,-1.00
45,340,0,0,-1.00,-1.00
45,341,0,0,-1.00,-1.00
45,342,0,0,-1.00,-1.00
45,343,0,0,-1.00,-1.00
45,344,0,0,-1.00,-1.00
45,345,0,0,-1.00,-1.00
45,346,0,0,-1.00,-1.00
45,347,0,0,-1.00,-1.00
45,348,0,0,-1.00,-1.00
45,349,0,0,-1.00,-1.00
45,350,0,0,-1.00,-1.00
45,351,0,0,-1.00,-1.00
45,352,0,0,-1.00,-1.00
45,353,0,0,-1.00,-1.00
45,354,0,0,-1.00,-1.00
45,355,0,0,-1.00,-1.00
45,356,0,0,-1.00,-1.00
45,357,0,0,-1.00,-1.00
45,358,0,0,-1.00,-1.00
45,359,0,0,-1.00,-1.00
45,360,0,0,-1.00,-1.00
45,361,0,0,-1.00,-1.00
45,362,0,0,-1.00,-1.00
45,363,0,0,-1.00,-1.00
45,364,0,0,-1.00,-1.00
45,365,0,0,-1.00,-1.00
45,366,0,0,-1.00,-1.00
45,367,0,0,-1.00,-1.00
45,368,0,0,-1.00,-1.00
45,369,0,0,-1.00,-1.00
45,370,0,0,-1.00,-1.00
45,371,0,0,-1.00,-1.00
45,372,0,0,-1.00,-1.00
45,373,0,0,-1.00,-1.00
45,374,0,0,-1.00,-1.00
45,375,0,0,-1.00,-1.00
45,376,0,0,-1.00,-1.00
45,377,0,0,-1.00,-1.00
45,378,0,0,-1.00,-1.00
45,379,0,0,-1.00,-1.00
45,380,0,0,-1.00,-1.00
45,381,0,0,-1.00,-1.00
45,382,0,0,-1.00,-1.00
45,383,0,0,-1.00,-1.00
45,384,0,0,-1.00,-1.00
45,385,0,0,-1.00,-1.00
45,386,0,0,-1.00,-1.00
45,387,0,0,-1.00,-1.00
45,388,0,0,-1.00,-1.00
45,389,0,0,-1.00,-1.00
45,390,0,0,-1.00,-1.00
45,391,0,0,-1.00,-1.00
45,392,0,0,-1.00,-1.00
45,393,0,0,-1.00,-1.00
45,394,0,0,-1.00,-1.00
45,395,0,0,-1.00,-1.00
45,396,0,0,-1.00,-1.00
45,397,0,0,-1.00,-1.00
45,398,0,0,-1.00,-1.00
45,399,0,0,-1.00,-1.00
45,400,0,0,-1.00,-1.00
45,401,0,0,-1.00,-1.00
45,402,0,0,-1.00,-1.00
45,403,0,0,-1.00,-1.00
45,404,0,0,-1.00,-1.00
45,405,0,0,-1.00,-1.00
45,406,0,0,-1.00,-1.00
45,407,0,0,-1.00,-1.00
45,408,0,0,-1.00,-1.00
45,409,0,0,-1.00,-1.00
45,410,0,0,-1.00,-1.00
45,411,0,0,-1.00,-1.00
45,412,0,0,-1.00,-1.00
45,413,0,0,-1.00,-1.00
45,414,0,0,-1.00,-1.00
45,415,0,0,-1.00,-1.00
45,416,0,0,-1.00,-1.00
45,417,0,0,-1.00,-1.00
45,418,0,0,-1.00,-1.00
45,419,0,0,-1.00,-1.00
45,420,0,0,-1.00,-1.00
45,421,0,0,-1.00,-1.00
45,422,0,0,-1.00,-1.00
45,423,0,0,-1.00,-1.00
45,424,0,0,-1.00,-1.00
45,425,0,0,-1.00,-1.00
45,426,0,0,-1.00,-1.00
45,427,0,0,-1.00,-1.00
45,428,0,0,-1.00,-1.00
45,429,0,0,-1.00,-1.00
45,430,0,0,-1.00,-1.00
45,431,0,0,-1.00,-1.00
45,432,0,0,-1.00,-1.00
45,433,0,0,-1.00,-1.00
45,434,0,0,-1.00,-1.00
45,435,0,0,-1.00,-1.00
45,436,0,0,-1.00,-1.00
45,437,0,0,-1.00,-1.00
45,438,0,0,-1.00,-1.00
45,439,0,0,-1.00,-1.00
45,440,0,0,-1.00,-1.00
45,441,0,0,-1.00,-1.00
45,442,0,0,-1.00,-1.00
45,443,0,0,-1.00,-1.00
45,444,0,0,-1.00,-1.00
45,445,0,0,-1.00,-1.00
45,446,0,0,-1.00,-1.00
45,447,0,0,-1.00,-1.00
45,448,0,0,-1.00,-1.00
45,449,0,0,-1.00,-1.00
45,450,0,0,-1.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,1,178,735,0.35,0.37
46,2,163,722,0.72,0.71
46,3,153,704,0.88,0.93
46,4,143,661,1.18,1.22
46,5,139,692,1.35,1.54
46,6,149,678,1.69,1.86
46,7,132,652,2.09,2.15
46,8,119,604,2.17,2.31
46,9,118,607,2.31,2.53
46,10,126,576,2.48,2.68
46,11,145,589,2.60,2.88
46,12,148,566,2.85,3.06
46,13,147,566,3.20,3.17
46,14,139,562,3.35,3.39
46,15,142,554,3.65,3.59
46,16,123,533,3.89,3.72
46,17,124,567,3.97,3.92
46,18,105,564,4.05,4.03
46,19,98,580,4.03,4.17
46,20,79,506,4.14,4.35
46,21,91,528,4.43,4.43
46,22,84,484,4.31,4.48
46,23,87,476,4.56,4.45
46,24,108,482,4.62,4.46
46,25,107,485,4.82,4.61
46,26,107,544,5.26,4.73
46,27,97,499,5.39,4.93
46,28,90,520,5.61,5.16
46,29,76,507,5.55,5.46
46,30,88,476,5.32,5.47
46,31,89,448,5.73,5.60
46,32,72,433,5.57,5.85
46,33,80,382,5.65,5.73
46,34,66,423,5.62,5.66
46,35,68,429,5.79,5.75
46,36,81,417,5.78,5.64
46,37,95,431,5.88,5.60
46,38,83,401,6.08,5.66
46,39,82,380,6.33,6.06
46,40,87,400,6.44,6.11
46,41,81,386,6.80,6.11
46,42,74,389,6.66,6.35
46,43,70,379,6.64,6.26
46,44,65,373,7.42,6.18
46,45,59,333,7.37,6.34
46,46,60,330,7.85,6.15
46,47,52,363,7.87,5.91
46,48,52,390,8.35,5.94
46,49,48,393,8.58,5.98
46,50,44,417,8.73,5.88
46,51,40,420,8.82,5.87
46,52,40,374,9.02,5.98
46,53,32,387,9.38,6.34
46,54,31,410,10.10,6.36
46,55,18,415,10.06,6.30
46,56,14,414,9.50,6.27
46,57,8,417,9.38,6.19
46,58,9,442,8.67,6.07
46,59,10,448,8.70,6.19
46,60,6,412,8.50,6.09
46,61,4,440,9.25,6.11
46,62,4,435,10.00,6.17
46,63,6,445,10.33,6.19
46,64,9,451,11.00,6.28
46,65,9,429,10.67,6.20
46,66,6,422,10.83,6.32
46,67,3,424,10.67,6.42
46,68,1,455,12.00,6.45
46,69,1,486,12.00,6.57
46,70,1,513,12.00,6.59
46,71,3,477,12.00,6.56
46,72,1,471,12.00,6.49
46,73,0,448,-1.00,6.57
46,74,0,401,-1.00,6.55
46,75,0,372,-1.00,6.57
46,76,0,400,-1.00,6.67
46,77,0,376,-1.00,6.89
46,78,0,382,-1.00,7.04
46,79,0,390,-1.00,6.98
46,80,0,391,-1.00,6.85
46,81,0,376,-1.00,6.74
46,82,0,363,-1.00,6.76
46,83,0,368,-1.00,6.78
46,84,0,356,-1.00,6.74
46,85,0,364,-1.00,6.87
46,86,0,350,-1.00,6.89
46,87,0,360,-1.00,6.93
46,88,0,366,-1.00,6.99
46,89,0,369,-1.00,6.66
46,90,0,377,-1.00,6.83
46,91,0,397,-1.00,6.96
46,92,0,400,-1.00,6.76
46,93,0,401,-1.00,6.79
46,94,0,420,-1.00,7.01
46,95,0,419,-1.00,7.03
46,96,0,414,-1.00,7.01
46,97,0,391,-1.00,6.78
46,98,0,398,-1.00,6.67
46,99,0,390,-1.00,6.66
46,100,0,394,-1.00,6.61
46,101,0,396,-1.00,6.73
46,102,0,420,-1.00,6.84
46,103,0,416,-1.00,7.08
46,104,0,371,-1.00,7.10
46,105,0,334,-1.00,7.22
46,106,0,338,-1.00,7.43
46,107,0,344,-1.00,7.60
46,108,0,326,-1.00,7.61
46,109,0,330,-1.00,7.79
46,110,0,350,-1.00,7.66
46,111,0,346,-1.00,7.59
46,112,0,351,-1.00,7.90
46,113,0,329,-1.00,7.93
46,114,0,326,-1.00,8.02
46,115,0,335,-1.00,7.93
46,116,0,305,-1.00,7.84
46,117,0,312,-1.00,7.85
46,118,0,310,-1.00,7.80
46,119,0,316,-1.00,7.65
46,120,0,306,-1.00,7.80
46,121,0,331,-1.00,7.81
46,122,0,324,-1.00,7.86
46,123,0,320,-1.00,7.96
46,124,0,326,-1.00,7.92
46,125,0,331,-1.00,7.99
46,126,0,328,-1.00,8.24
46,127,0,315,-1.00,8.08
46,128,0,309,-1.00,8.24
46,129,0,319,-1.00,8.33
46,130,0,278,-1.00,8.55
46,131,0,279,-1.00,8.57
46,132,0,273,-1.00,8.56
46,133,0,262,-1.00,8.82
46,134,0,302,-1.00,9.00
46,135,0,265,-1.00,9.05
46,136,0,272,-1.00,8.99
46,137,0,279,-1.00,9.25
46,138,0,229,-1.00,9.58
46,139,0,231,-1.00,9.47
46,140,0,230,-1.00,9.54
46,141,0,223,-1.00,9.46
46,142,0,248,-1.00,9.69
46,143,0,236,-1.00,9.80
46,144,0,249,-1.00,9.84
46,145,0,267,-1.00,9.82
