rep,t,pop1,pop2,k1,k2
49,150,65,0,12.31,-1.00
49,151,75,0,12.31,-1.00
49,152,80,0,12.74,-1.00
49,153,80,0,12.62,-1.00
49,154,82,0,12.78,-1.00
49,155,75,0,12.59,-1.00
49,156,75,0,13.19,-1.00
49,157,81,0,13.37,-1.00
49,158,80,0,12.91,-1.00
49,159,68,0,13.25,-1.00
49,160,62,0,12.95,-1.00
49,161,52,0,13.12,-1.00
49,162,53,0,13.36,-1.00
49,163,42,0,13.76,-1.00
49,164,38,0,14.45,-1.00
49,165,35,0,14.26,-1.00
49,166,25,0,14.68,-1.00
49,167,27,0,15.81,-1.00
49,168,37,0,15.76,-1.00
49,169,33,0,16.33,-1.00
49,170,20,0,15.75,-1.00
49,171,23,0,14.74,-1.00
49,172,23,0,15.22,-1.00
49,173,16,0,14.62,-1.00
49,174,18,0,14.00,-1.00
49,175,23,0,14.26,-1.00
49,176,21,0,14.48,-1.00
49,177,18,0,15.06,-1.00
49,178,14,0,14.93,-1.00
49,179,13,0,15.08,-1.00
49,180,10,0,15.10,-1.00
49,181,6,0,15.17,-1.00
49,182,6,0,15.50,-1.00
49,183,6,0,16.17,-1.00
49,184,3,0,18.00,-1.00
49,185,3,0,19.33,-1.00
49,186,4,0,19.50,-1.00
49,187,4,0,20.00,-1.00
49,188,1,0,20.00,-1.00
49,189,0,0,-1.00,-1.00
49,190,0,0,-1.00,-1.00
49,191,0,0,-1.00,-1.00
49,192,0,0,-1.00,-1.00
49,193,0,0,-1.00,-1.00
49,194,0,0,-1.00,-1.00
49,195,0,0,-1.00,-1.00
49,196,0,0,-1.00,-1.00
49,197,0,0,-1.00,-1.00
49,198,0,0,-1.00,-1.00
49,199,0,0,-1.00,-1.00
49,200,0,0,-1.00,-1.00
49,201,0,0,-1.00,-1.00
49,202,0,0,-1.00,-1.00
49,203,0,0,-1.00,-1.00
49,204,0,0,-1.00,-1.00
49,205,0,0,-1.00,-1.00
49,206,0,0,-1.00,-1.00
49,207,0,0,-1.00,-1.00
49,208,0,0,-1.00,-1.00
49,209,0,0,-1.00,-1.00
49,210,0,0,-1.00,-1.00
49,211,0,0,-1.00,-1.00
49,212,0,0,-1.00,-1.00
49,213,0,0,-1.00,-1.00
49,214,0,0,-1.00,-1.00
49,215,0,0,-1.00,-1.00
49,216,0,0,-1.00,-1.00
49,217,0,0,-1.00,-1.00
49,218,0,0,-1.00,-1.00
49,219,0,0,-1.00,-1.00
49,220,0,0,-1.00,-1.00
49,221,0,0,-1.00,-1.00
49,222,0,0,-1.00,-1.00
49,223,0,0,-1.00,-1.00
49,224,0,0,-1.00,-1.00
49,225,0,0,-1.00,-1.00
49,226,0,0,-1.00,-1.00
49,227,0,0,-1.00,-1.00
49,228,0,0,-1.00,-1.00
49,229,0,0,-1.00,-1.00
49,230,0,0,-1.00,-1.00
49,231,0,0,-1.00,-1.00
49,232,0,0,-1.00,-1.00
49,233,0,0,-1.00,-1.00
49,234,0,0,-1.00,-1.00
49,235,0,0,-1.00,-1.00
49,236,0,0,-1.00,-1.00
49,237,0,0,-1.00,-1.00
49,238,0,0,-1.00,-1.00
49,239,0,0,-1.00,-1.00
49,240,0,0,-1.00,-1.00
49,241,0,0,-1.00,-1.00
49,242,0,0,-1.00,-1.00
49,243,0,0,-1.00,-1.00
49,244,0,0,-1.00,-1.00
49,245,0,0,-1.00,-1.00
49,246,0,0,-1.00,-1.00
49,247,0,0,-1.00,-1.00
49,248,0,0,-1.00,-1.00
49,249,0,0,-1.00,-1.00
49,250,0,0,-1.00,-1.00
49,251,0,0,-1.00,-1.00
49,252,0,0,-1.00,-1.00
49,253,0,0,-1.00,-1.00
49,254,0,0,-1.00,-1.00
49,255,0,0,-1.00,-1.00
49,256,0,0,-1.00,-1.00
49,257,0,0,-1.00,-1.00
49,258,0,0,-1.00,-1.00
49,259,0,0,-1.00,-1.00
49,260,0,0,-1.00,-1.00
49,261,0,0,-1.00,-1.00
49,262,0,0,-1.00,-1.00
49,263,0,0,-1.00,-1.00
49,264,0,0,-1.00,-1.00
49,265,0,0,-1.00,-1.00
49,266,0,0,-1.00,-1.00
49,267,0,0,-1.00,-1.00
49,268,0,0,-1.00,-1.00
49,269,0,0,-1.00,-1.00
49,270,0,0,-1.00,-1.00
49,271,0,0,-1.00,-1.00
49,272,0,0,-1.00,-1.00
49,273,0,0,-1.00,-1.00
49,274,0,0,-1.00,-1.00
49,275,0,0,-1.00,-1.00
49,276,0,0,-1.00,-1.00
49,277,0,0,-1.00,-1.00
49,278,0,0,-1.00,-1.00
49,279,0,0,-1.00,-1.00
49,280,0,0,-1.00,-1.00
49,281,0,0,-1.00,-1.00
49,282,0,0,-1.00,-1.00
49,283,0,0,-1.00,-1.00
49,284,0,0,-1.00,-1.00
49,285,0,0,-1.00,-1.00
49,286,0,0,-1.00,-1.00
49,287,0,0,-1.00,-1.00
49,288,0,0,-1.00,-1.00
49,289,0,0,-1.00,-1.00
49,290,0,0,-1.00,-1.00
49,291,0,0,-1.00,-1.00
49,292,0,0,-1.00,-1.00
49,293,0,0,-1.00,-1.00
49,294,0,0,-1.00,-1.00
49,295,0,0,-1.00,-1.00
49,296,0,0,-1.00,-1.00
49,297,0,0,-1.00,-1.00
49,298,0,0,-1.00,-1.00
49,299,0,0,-1.00,-1.00
49,300,0,0,-1.00,-1.00
49,301,0,0,-1.00,-1.00
49,302,0,0,-1.00,-1.00
49,303,0,0,-1.00,-1.00
49,304,0,0,-1.00,-1.00
49,305,0,0,-1.00,-1.00
49,306,0,0,-1.00,-1.00
49,307,0,0,-1.00,-1.00
49,308,0,0,-1.00,-1.00
49,309,0,0,-1.00,-1.00
49,310,0,0,-1.00,-1.00
49,311,0,0,-1.00,-1.00
49,312,0,0,-1.00,-1.00
49,313,0,0,-1.00,-1.00
49,314,0,0,-1.00,-1.00
49,315,0,0,-1.00,-1.00
49,316,0,0,-1.00,-1.00
49,317,0,0,-1.00,-1.00
49,318,0,0,-1.00,-1.00
49,319,0,0,-1.00,-1.00
49,320,0,0,-1.00,-1.00
49,321,0,0,-1.00,-1.00
49,322,0,0,-1.00,-1.00
49,323,0,0,-1.00,-1.00
49,324,0,0,-1.00,-1.00
49,325,0,0,-1.00,-1.00
49,326,0,0,-1.00,-1.00
49,327,0,0,-1.00,-1.00
49,328,0,0,-1.00,-1.00
49,329,0,0,-1.00,-1.00
49,330,0,0,-1.00,-1.00
49,331,0,0,-1.00,-1.00
49,332,0,0,-1.00,-1.00
49,333,0,0,-1.00,-1.00
49,334,0,0,-1.00,-1.00
49,335,0,0,-1.00,-1.00
49,336,0,0,-1.00,-1.00
49,337,0,0,-1.00,-1.00
49,338,0,0,-1.00,-1.00
49,339,0,0,-1.00,-1.00
49,340,0,0,-1.00,-1.00
49,341,0,0,-1.00,-1.00
49,342,0,0,-1.00,-1.00
49,343,0,0,-1.00,-1.00
49,344,0,0,-1.00,-1.00
49,345,0,0,-1.00,-1.00
49,346,0,0,-1.00,-1.00
49,347,0,0,-1.00,-1.00
49,348,0,0,-1.00,-1.00
49,349,0,0,-1.00,-1.00
49,350,0,0,-1.00,-1.00
49,351,0,0,-1.00,-1.00
49,352,0,0,-1.00,-1.00
49,353,0,0,-1.00,-1.00
49,354,0,0,-1.00,-1.00
49,355,0,0,-1.00,-1.00
49,356,0,0,-1.00,-1.00
49,357,0,0,-1.00,-1.00
49,358,0,0,-1.00,-1.00
49,359,0,0,-1.00,-1.00
49,360,0,0,-1.00,-1.00
49,361,0,0,-1.00,-1.00
49,362,0,0,-1.00,-1.00
49,363,0,0,-1.00,-1.00
49,364,0,0,-1.00,-1.00
49,365,0,0,-1.00,-1.00
49,366,0,0,-1.00,-1.00
49,367,0,0,-1.00,-1.00
49,368,0,0,-1.00,-1.00
49,369,0,0,-1.00,-1.00
49,370,0,0,-1.00,-1.00
49,371,0,0,-1.00,-1.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,784,199,0.32,0.25
50,2,797,193,0.58,0.59
50,3,821,187,0.77,0.89
50,4,770,172,1.19,1.16
50,5,755,164,1.42,1.47
50,6,707,156,1.55,1.78
50,7,732,166,1.72,2.05
50,8,694,168,2.06,2.32
50,9,643,139,2.30,2.48
50,10,643,140,2.51,2.53
50,11,626,124,2.68,2.52
50,12,636,135,2.90,2.63
50,13,619,115,3.18,2.79
50,14,616,126,3.29,2.82
50,15,607,133,3.40,2.87
50,16,597,148,3.54,2.97
50,17,528,135,3.73,3.54
50,18,507,132,3.97,3.65
50,19,512,138,4.02,3.54
50,20,515,138,4.04,3.51
50,21,484,141,4.22,3.84
50,22,468,147,4.16,4.02
50,23,465,145,4.24,4.05
50,24,462,154,4.28,4.32
50,25,483,158,4.40,4.19
50,26,465,149,4.35,4.74
50,27,462,122,4.61,4.95
50,28,448,116,4.76,5.35
50,29,455,99,4.56,5.46
50,30,471,95,4.57,5.33
50,31,491,84,4.55,5.35
50,32,456,82,4.82,5.32
50,33,465,88,4.88,5.48
50,34,438,77,5.01,5.53
50,35,395,64,4.95,5.61
50,36,402,58,4.96,5.62
50,37,456,60,4.83,6.02
50,38,466,58,5.05,6.31
50,39,486,56,4.97,6.54
50,40,460,54,5.03,7.37
50,41,474,43,5.02,7.60
50,42,472,31,5.18,6.83
50,43,478,38,5.41,6.89
50,44,491,36,5.51,6.78
50,45,462,27,5.63,7.65
50,46,470,20,5.73,8.35
50,47,489,15,5.86,8.00
50,48,469,17,6.07,7.94
50,49,425,11,6.28,7.20
50,50,421,14,6.56,7.86
50,51,428,12,6.71,8.08
50,52,397,14,6.95,8.07
50,53,398,10,7.00,8.10
50,54,361,9,7.11,8.25
50,55,376,9,7.15,7.33
50,56,384,12,7.10,9.92
50,57,382,5,7.03,10.75
50,58,385,2,7.24,13.00
50,59,369,1,7.54,-1.00
50,60,366,1,7.76,-1.00
50,61,350,0,7.86,-1.00
50,62,334,0,7.98,-1.00
50,63,330,0,8.05,-1.00
50,64,302,0,8.29,-1.00
50,65,288,0,8.41,-1.00
50,66,278,0,8.54,-1.00
50,67,286,0,8.42,-1.00
50,68,259,0,8.63,-1.00
50,69,269,0,8.95,-1.00
50,70,287,0,8.93,-1.00
50,71,314,0,8.66,-1.00
50,72,274,0,8.89,-1.00
50,73,244,0,9.13,-1.00
50,74,243,0,9.21,-1.00
50,75,245,0,8.97,-1.00
50,76,276,0,8.94,-1.00
50,77,273,0,8.71,-1.00
50,78,256,0,8.84,-1.00
50,79,261,0,8.88,-1.00
50,80,259,0,8.81,-1.00
50,81,247,0,8.70,-1.00
50,82,238,0,8.48,-1.00
50,83,245,0,8.41,-1.00
50,84,275,0,8.49,-1.00
50,85,291,0,8.79,-1.00
50,86,278,0,9.02,-1.00
50,87,287,0,8.92,-1.00
50,88,327,0,8.80,-1.00
50,89,303,0,8.64,-1.00
50,90,299,0,8.61,-1.00
50,91,294,0,8.79,-1.00
50,92,254,0,8.81,-1.00
50,93,237,0,8.95,-1.00
50,94,251,0,8.53,-1.00
50,95,243,0,8.47,-1.00
50,96,261,0,8.35,-1.00
50,97,275,0,8.58,-1.00
50,98,279,0,8.39,-1.00
50,99,316,0,8.09,-1.00
50,100,344,0,8.19,-1.00
50,101,346,0,8.33,-1.00
50,102,362,0,8.45,-1.00
50,103,335,0,8.50,-1.00
50,104,317,0,8.56,-1.00
50,105,318,0,8.71,-1.00
50,106,287,0,8.87,-1.00
50,107,308,0,8.87,-1.00
50,108,315,0,8.67,-1.00
50,109,312,0,8.73,-1.00
50,110,292,0,8.72,-1.00
50,111,316,0,8.68,-1.00
50,112,323,0,8.93,-1.00
50,113,291,0,8.90,-1.00
50,114,306,0,9.04,-1.00
50,115,307,0,9.09,-1.00
50,116,286,0,9.29,-1.00
50,117,300,0,9.45,-1.00
50,118,283,0,9.39,-1.00
50,119,255,0,9.45,-1.00
50,120,241,0,9.74,-1.00
50,121,212,0,9.79,-1.00
50,122,201,0,10.11,-1.00
50,123,201,0,10.38,-1.00
50,124,186,0,10.33,-1.00
50,125,197,0,10.58,-1.00
50,126,183,0,10.55,-1.00
50,127,206,0,10.98,-1.00
50,128,187,0,11.16,-1.00
50,129,165,0,11.40,-1.00
50,130,117,0,11.80,-1.00
50,131,124,0,12.11,-1.00
50,132,116,0,12.34,-1.00
50,133,104,0,12.17,-1.00
50,134,124,0,11.67,-1.00
50,135,114,0,11.55,-1.00
50,136,119,0,11.61,-1.00
50,137,105,0,11.33,-1.00
50,138,99,0,11.25,-1.00
50,139,95,0,11.61,-1.00
50,140,96,0,11.61,-1.00
50,141,104,0,11.65,-1.00
50,142,96,0,12.05,-1.00
50,143,107,0,12.15,-1.00
50,144,95,0,12.29,-1.00
50,145,91,0,12.66,-1.00
50,146,79,0,12.57,-1.00
50,147,67,0,13.03,-1.00
50,148,65,0,13.31,-1.00
50,149,44,0,13.82,-1.00
50,150,37,0,14.38,-1.00
50,151,33,0,14.36,-1.00
50,152,32,0,14.91,-1.00
50,153,27,0,15.00,-1.00
50,154,20,0,15.60,-1.00
50,155,19,0,16.00,-1.00
50,156,17,0,16.06,-1.00
50,157,11,0,16.73,-1.00
50,158,6,0,16.17,-1.00
50,159,7,0,16.71,-1.00
50,160,13,0,17.00,-1.00
50,161,12,0,17.25,-1.00
50,162,9,0,17.22,-1.00
50,163,7,0,17.43,-1.00
50,164,4,0,17.25,-1.00
50,165,0,0,-1.00,-1.00
50,166,0,0,-1.00,-1.00
50,167,0,0,-1.00,-1.00
50,168,0,0,-1.00,-1.00
50,169,0,0,-1.00,-1.00
50,170,0,0,-1.00,-1.00
50,171,0,0,-1.00,-1.00
50,172,0,0,-1.00,-1.00
50,173,0,0,-1.00,-1.00
50,174,0,0,-1.00,-1.00
50,175,0,0,-1.00,-1.00
50,176,0,0,-1.00,-1.00
50,177,0,0,-1.00,-1.00
50,178,0,0,-1.00,-1.00
50,179,0,0,-1.00,-1.00
50,180,0,0,-1.00,-1.00
50,181,0,0,-1.00,-1.00
50,182,0,0,-1.00,-1.00
50,183,0,0,-1.00,-1.00
50,184,0,0,-1.00,-1.00
50,185,0,0,-1.00,-1.00
50,186,0,0,-1.00,-1.00
50,187,0,0,-1.00,-1.00
50,188,0,0,-1.00,-1.00
50,189,0,0,-1.00,-1.00
50,190,0,0,-1.00,-1.00
50,191,0,0,-1.00,-1.00
50,192,0,0,-1.00,-1.00
50,193,0,0,-1.00,-1.00
50,194,0,0,-1.00,-1.00
50,195,0,0,-1.00,-1.00
50,196,0,0,-1.00,-1.00
50,197,0,0,-1.00,-1.00
50,198,0,0,-1.00,-1.00
50,199,0,0,-1.00,-1.00
50,200,0,0,-1.00,-1.00
50,201,0,0,-1.00,-1.00
50,202,0,0,-1.00,-1.00
50,203,0,0,-1.00,-1.00
50,204,0,0,-1.00,-1.00
50,205,0,0,-1.00,-1.00
50,206,0,0,-1.00,-1.00
50,207,0,0,-1.00,-1.00
50,208,0,0,-1.00,-1.00
50,209,0,0,-1.00,-1.00
50,210,0,0,-1.00,-1.00
50,211,0,0,-1.00,-1.00
50,212,0,0,-1.00,-1.00
50,213,0,0,-1.00,-1.00
50,214,0,0,-1.00,-1.00
50,215,0,0,-1.00,-1.00
50,216,0,0,-1.00,-1.00
50,217,0,0,-1.00,-1.00
50,218,0,0,-1.00,-1.00
50,219,0,0,-1.00,-1.00
50,220,0,0,-1.00,-1.00
50,221,0,0,-1.00,-1.00
50,222,0,0,-1.00,-1.00
50,223,0,0,-1.00,-1.00
50,224,0,0,-1.00,-1.00
50,225,0,0,-1.00,-1.00
50,226,0,0,-1.00,-1.00
50,227,0,0,-1.00,-1.00
50,228,0,0,-1.00,-1.00
50,229,0,0,-1.00,-1.00
50,230,0,0,-1.00,-1.00
50,231,0,0,-1.00,-1.00
50,232,0,0,-1.00,-1.00
50,233,0,0,-1.00,-1.00
50,234,0,0,-1.00,-1.00
50,235,0,0,-1.00,-1.00
50,236,0,0,-1.00,-1.00
50,237,0,0,-1.00,-1.00
50,238,0,0,-1.00,-1.00
50,239,0,0,-1.00,-1.00
50,240,0,0,-1.00,-1.00
50,241,0,0,-1.00,-1.00
50,242,0,0,-1.00,-1.00
50,243,0,0,-1.00,-1.00
50,244,0,0,-1.00,-1.00
50,245,0,0,-1.00,-1.00
50,246,0,0,-1.00,-1.00
50,247,0,0,-1.00,-1.00
50,248,0,0,-1.00,-1.00
50,249,0,0,-1.00,-1.00
50,250,0,0,-1.00,-1.00
50,251,0,0,-1.00,-1.00
50,252,0,0,-1.00,-1.00
50,253,0,0,-1.00,-1.00
50,254,0,0,-1.00,-1.00
50,255,0,0,-1.00,-1.00
50,256,0,0,-1.00,-1.00
50,257,0,0,-1.00,-1.00
50,258,0,0,-1.00,-1.00
50,259,0,0,-1.00,-1.00
50,260,0,0,-1.00,-1.00
50,261,0,0,-1.00,-1.00
50,262,0,0,-1.00,-1.00
50,263,0,0,-1.00,-1.00
50,264,0,0,-1.00,-1.00
50,265,0,0,-1.00,-1.00
50,266,0,0,-1.00,-1.00
50,267,0,0,-1.00,-1.00
50,268,0,0,-1.00,-1.00
50,269,0,0,-1.00,-1.00
50,270,0,0,-1.00,-1.00
50,271,0,0,-1.00,-1.00
50,272,0,0,-1.00,-1.00
50,273,0,0,-1.00,-1.00
50,274,0,0,-1.00,-1.00
50,275,0,0,-1.00,-1.00
50,276,0,0,-1.00,-1.00
50,277,0,0,-1.00,-1.00
50,278,0,0,-1.00,-1.00
50,279,0,0,-1.00,-1.00
50,280,0,0,-1.00,-1.00
50,281,0,0,-1.00,-1.00
50,282,0,0,-1.00,-1.00
50,283,0,0,-1.00,-1.00
50,284,0,0,-1.00,-1.00
50,285,0,0,-1.00,-1.00
50,286,0,0,-1.00,-1.00
50,287,0,0,-1.00,-1.00
50,288,0,0,-1.00,-1.00
50,289,0,0,-1.00,-1.00
50,290,0,0,-1.00,-1.00
50,291,0,0,-1.00,-1.00
50,292,0,0,-1.00,-1.00
50,293,0,0,-1.00,-1.00
50,294,0,0,-1.00,-1.00
50,295,0,0,-1.00,-1.00
50,296,0,0,-1.00,-1.00
50,297,0,0,-1.00,-1.00
50,298,0,0,-1.00,-1.00
50,299,0,0,-1.00,-1.00
50,300,0,0,-1.00,-1.00
50,301,0,0,-1.00,-1.00
50,302,0,0,-1.00,-1.00
50,303,0,0,-1.00,-1.00
50,304,0,0,-1.00,-1.00
50,305,0,0,-1.00,-1.00
50,306,0,0,-1.00,-1.00
50,307,0,0,-1.00,-1.00
50,308,0,0,-1.00,-1.00
50,309,0,0,-1.00,-1.00
50,310,0,0,-1.00,-1.00
50,311,0,0,-1.00,-1.00
50,312,0,0,-1.00,-1.00
50,313,0,0,-1.00,-1.00
50,314,0,0,-1.00,-1.00
50,315,0,0,-1.00,-1.00
50,316,0,0,-1.00,-1.00
50,317,0,0,-1.00,-1.00
50,318,0,0,-1.00,-1.00
50,319,0,0,-1.00,-1.00
50,320,0,0,-1.00,-1.00
50,321,0,0,-1.00,-1.00
50,322,0,0,-1.00,-1.00
50,323,0,0,-1.00,-1.00
50,324,0,0,-1.00,-1.00
50,325,0,0,-1.00,-1.00
50,326,0,0,-1.00,-1.00
50,327,0,0,-1.00,-1.00
50,328,0,0,-1.00,-1.00
50,329,0,0,-1.00,-1.00
50,330,0,0,-1.00,-1.00
50,331,0,0,-1.00,-1.00
50,332,0,0,-1.00,-1.00
50,333,0,0,-1.00,-1.00
50,334,0,0,-1.00,-1.00
50,335,0,0,-1.00,-1.00
50,336,0,0,-1.00,-1.00
50,337,0,0,-1.00,-1.00
50,338,0,0,-1.00,-1.00
50,339,0,0,-1.00,-1.00
50,340,0,0,-1.00,-1.00
50,341,0,0,-1.00,-1.00
50,342,0,0,-1.00,-1.00
50,343,0,0,-1.00,-1.00
50,344,0,0,-1.00,-1.00
50,345,0,0,-1.00,-1.00
50,346,0,0,-1.00,-1.00
50,347,0,0,-1.00,-1.00
50,348,0,0,-1.00,-1.00
50,349,0,0,-1.00,-1.00
50,350,0,0,-1.00,-1.00
50,351,0,0,-1.00,-1.00
50,352,0,0,-1.00,-1.00
50,353,0,0,-1.00,-1.00
50,354,0,0,-1.00,-1.00
50,355,0,0,-1.00,-1.00
50,356,0,0,-1.00,-1.00
50,357,0,0,-1.00,-1.00
50,358,0,0,-1.00,-1.00
50,359,0,0,-1.00,-1.00
50,360,0,0,-1.00,-1.00
50,361,0,0,-1.00,-1.00
50,362,0,0,-1.00,-1.00
50,363,0,0,-1.00,-1.00
50,364,0,0,-1.00,-1.00
50,365,0,0,-1.00,-1.00
50,366,0,0,-1.00,-1.00
50,367,0,0,-1.00,-1.00
50,368,0,0,-1.00,-1.00
50,369,0,0,-1.00,-1.00
50,370,0,0,-1.00,-1.00
50,371,0,0,-1.00,-1.00
50,372,0,0,-1.00,-1.00
50,373,0,0,-1.00,-1.00
50,374,0,0,-1.00,-1.00
50,375,0,0,-1.00,-1.00
50,376,0,0,-1.00,-1.00
50,377,0,0,-1.00,-1.00
50,378,0,0,-1.00,-1.00
50,379,0,0,-1.00,-1.00
50,380,0,0,-1.00,-1.00
50,381,0,0,-1.00,-1.00
50,382,0,0,-1.00,-1.00
50,383,0,0,-1.00,-1.00
50,384,0,0,-1.00,-1.00
50,385,0,0,-1.00,-1.00
50,386,0,0,-1.00,-1.00
50,387,0,0,-1.00,-1.00
50,388,0,0,-1.00,-1.00
50,389,0,0,-1.00,-1.00
50,390,0,0,-1.00,-1.00
50,391,0,0,-1.00,-1.00
50,392,0,0,-1.00,-1.00
50,393,0,0,-1.00,-1.00
50,394,0,0,-1.00,-1.00
50,395,0,0,-1.00,-1.00
50,396,0,0,-1.00,-1.00
50,397,0,0,-1.00,-1.00
50,398,0,0,-1.00,-1.00
50,399,0,0,-1.00,-1.00
50,400,0,0,-1.00,-1.00
50,401,0,0,-1.00,-1.00
50,402,0,0,-1.00,-1.00
50,403,0,0,-1.00,-1.00
50,404,0,0,-1.00,-1.00
50,405,0,0,-1.00,-1.00
50,406,0,0,-1.00,-1.00
50,407,0,0,-1.00,-1.00
50,408,0,0,-1.00,-1.00
50,409,0,0,-1.00,-1.00
50,410,0,0,-1.00,-1.00
50,411,0,0,-1.00,-1.00
50,412,0,0,-1.00,-1.00
50,413,0,0,-1.00,-1.00
50,414,0,0,-1.00,-1.00
50,415,0,0,-1.00,-1.00
50,416,0,0,-1.00,-1.00
50,417,0,0,-1.00,-1.00
50,418,0,0,-1.00,-1.00
50,419,0,0,-1.00,-1.00
50,420,0,0,-1.00,-1.00
50,421,0,0,-1.00,-1.00
50,422,0,0,-1.00,-1.00
50,423,0,0,-1.00,-1.00
50,424,0,0,-1.00,-1.00
50,425,0,0,-1.00,-1.00
50,426,0,0,-1.00,-1.00
50,427,0,0,-1.00,-1.00
50,428,0,0,-1.00,-1.00
50,429,0,0,-1.00,-1.00
50,430,0,0,-1.00,-1.00
50,431,0,0,-1.00,-1.00
50,432,0,0,-1.00,-1.00
50,433,0,0,-1.00,-1.00
50,434,0,0,-1.00,-1.00
50,435,0,0,-1.00,-1.00
50,436,0,0,-1.00,-1.00
50,437,0,0,-1.00,-1.00
50,438,0,0,-1.00,-1.00
50,439,0,0,-1.00,-1.00
50,440,0,0,-1.00,-1.00
