rep,t,pop1,pop2,k1,k2
65,129,239,650,1.12,1.22
65,130,240,622,1.15,1.19
65,131,239,599,1.18,1.19
65,132,261,605,1.08,1.11
65,133,253,608,1.12,1.14
65,134,253,569,1.25,1.10
65,135,262,591,1.24,1.12
65,136,272,627,1.25,1.14
65,137,240,653,1.30,1.16
65,138,273,651,1.13,1.15
65,139,260,633,1.17,1.12
65,140,286,650,1.20,1.10
65,141,274,645,1.16,1.06
65,142,270,663,1.21,1.10
65,143,274,632,1.21,1.23
65,144,257,635,1.09,1.20
65,145,246,660,0.94,1.15
65,146,224,669,1.04,1.13
65,147,219,691,0.99,1.08
65,148,229,727,1.09,1.04
65,149,198,744,1.29,1.06
65,150,179,740,1.31,1.00
65,151,192,718,1.25,1.03
65,152,186,706,1.28,0.99
65,153,183,727,1.18,1.05
65,154,174,716,1.12,1.07
65,155,170,738,1.04,1.06
65,156,161,747,0.95,1.12
65,157,168,724,0.92,1.08
65,158,170,713,1.04,1.05
65,159,173,692,1.00,1.08
65,160,167,704,0.95,1.03
65,161,183,724,0.93,1.05
65,162,171,727,0.95,1.02
65,163,181,762,0.93,1.04
65,164,173,768,0.80,1.09
65,165,169,744,0.89,1.08
65,166,160,685,0.93,1.11
65,167,166,724,1.07,1.06
65,168,177,750,1.11,1.08
65,169,167,695,1.04,1.05
65,170,157,682,0.92,1.09
65,171,156,699,0.79,1.09
65,172,160,705,0.82,1.08
65,173,140,708,0.93,1.03
65,174,137,716,0.75,1.02
65,175,154,730,0.77,1.05
65,176,187,702,0.67,1.01
65,177,224,706,0.72,1.04
65,178,209,683,0.67,1.06
65,179,223,663,0.66,0.97
65,180,232,632,0.72,1.01
65,181,248,651,0.71,1.06
65,182,224,628,0.63,1.12
65,183,249,654,0.64,1.10
65,184,246,626,0.76,1.12
65,185,253,616,0.70,1.15
65,186,255,581,0.69,1.13
65,187,283,631,0.66,1.12
65,188,278,623,0.68,1.23
65,189,288,602,0.73,1.27
65,190,301,624,0.66,1.33
65,191,309,569,0.77,1.40
65,192,318,574,0.74,1.37
65,193,326,565,0.73,1.36
65,194,328,570,0.70,1.35
65,195,329,584,0.81,1.23
65,196,330,574,0.81,1.29
65,197,332,576,0.85,1.18
65,198,338,579,0.77,1.16
65,199,324,506,0.70,1.14
65,200,347,495,0.83,1.18
65,201,363,472,0.79,1.30
65,202,417,448,0.76,1.30
65,203,425,459,0.75,1.34
65,204,430,433,0.85,1.40
65,205,441,405,0.78,1.41
65,206,434,418,0.76,1.40
65,207,446,415,0.78,1.38
65,208,441,407,0.80,1.38
65,209,493,425,0.83,1.33
65,210,482,417,0.87,1.42
65,211,470,428,1.00,1.43
65,212,490,440,0.97,1.57
65,213,480,450,1.01,1.45
65,214,467,397,0.97,1.33
65,215,510,401,0.94,1.38
65,216,528,418,0.90,1.34
65,217,529,402,1.02,1.27
65,218,502,395,0.98,1.29
65,219,485,362,1.04,1.27
65,220,502,371,1.06,1.29
65,221,476,361,1.17,1.29
65,222,470,346,1.21,1.21
65,223,459,376,1.21,1.20
65,224,453,409,1.18,1.32
65,225,403,409,1.16,1.35
65,226,404,367,1.05,1.34
65,227,447,366,1.13,1.34
65,228,450,375,1.10,1.32
65,229,519,361,1.03,1.33
65,230,548,356,1.09,1.34
65,231,545,329,1.21,1.35
65,232,529,329,1.24,1.34
65,233,509,364,1.22,1.18
65,234,514,398,1.23,1.15
65,235,503,341,1.22,1.16
65,236,511,367,1.23,1.20
65,237,538,371,1.23,1.25
65,238,521,349,1.21,1.18
65,239,496,333,1.21,1.15
65,240,525,346,1.23,1.25
65,241,561,338,1.28,1.33
65,242,575,366,1.37,1.23
65,243,518,371,1.40,1.17
65,244,504,372,1.40,1.14
65,245,477,370,1.41,1.20
65,246,532,407,1.32,1.28
65,247,498,389,1.34,1.24
65,248,486,354,1.31,1.29
65,249,511,370,1.26,1.36
65,250,510,352,1.28,1.44
65,251,480,353,1.34,1.30
65,252,472,397,1.34,1.34
65,253,470,369,1.29,1.33
65,254,478,362,1.24,1.32
65,255,513,372,1.24,1.20
65,256,484,376,1.21,1.23
65,257,509,386,1.25,1.35
65,258,503,365,1.18,1.37
65,259,508,343,1.21,1.49
65,260,524,352,1.15,1.46
65,261,528,384,1.21,1.46
65,262,535,351,1.14,1.54
65,263,553,357,1.21,1.53
65,264,546,356,1.19,1.53
65,265,514,363,1.18,1.57
65,266,497,326,1.18,1.54
65,267,503,322,1.23,1.56
65,268,527,320,1.17,1.50
65,269,542,307,1.14,1.49
65,270,568,346,1.18,1.45
65,271,572,343,1.29,1.37
65,272,541,315,1.37,1.48
65,273,560,322,1.37,1.45
65,274,563,308,1.39,1.43
65,275,524,306,1.36,1.43
65,276,593,342,1.37,1.40
65,277,546,338,1.41,1.49
65,278,570,323,1.43,1.50
65,279,578,335,1.43,1.51
65,280,557,297,1.44,1.38
65,281,545,326,1.46,1.27
65,282,510,328,1.43,1.30
65,283,481,339,1.48,1.26
65,284,513,340,1.54,1.25
65,285,496,355,1.53,1.24
65,286,489,327,1.50,1.24
65,287,526,365,1.48,1.18
65,288,470,369,1.47,1.15
65,289,480,367,1.49,1.17
65,290,494,372,1.53,1.23
65,291,492,361,1.50,1.17
65,292,474,375,1.45,1.16
65,293,444,369,1.57,1.11
65,294,421,388,1.61,1.05
65,295,419,413,1.58,1.07
65,296,388,420,1.61,1.15
65,297,397,431,1.50,1.27
65,298,410,440,1.52,1.21
65,299,402,458,1.47,1.22
65,300,428,473,1.44,1.17
65,301,471,439,1.47,1.25
65,302,473,405,1.38,1.29
65,303,447,421,1.40,1.22
65,304,440,395,1.31,1.17
65,305,440,420,1.25,1.15
65,306,447,385,1.13,1.21
65,307,497,352,1.14,1.19
65,308,507,391,1.07,1.25
65,309,465,413,1.05,1.29
65,310,476,417,1.07,1.31
65,311,479,408,1.05,1.30
65,312,523,379,1.08,1.26
65,313,537,393,1.06,1.33
65,314,525,386,1.04,1.36
65,315,509,351,1.07,1.33
65,316,470,349,1.04,1.41
65,317,487,361,1.08,1.31
65,318,480,360,1.04,1.29
65,319,455,369,1.10,1.27
65,320,515,348,1.13,1.26
65,321,549,338,1.17,1.25
65,322,529,346,1.18,1.35
65,323,541,371,1.12,1.37
65,324,524,354,1.10,1.39
65,325,558,363,1.09,1.36
65,326,548,353,1.09,1.49
65,327,543,330,1.10,1.54
65,328,601,334,1.09,1.56
65,329,597,311,1.09,1.52
65,330,557,277,1.19,1.59
65,331,538,282,1.16,1.49
65,332,573,273,1.14,1.54
65,333,523,273,1.06,1.57
65,334,581,275,1.09,1.43
65,335,581,308,1.13,1.44
65,336,555,293,1.11,1.54
65,337,580,329,1.10,1.60
65,338,550,295,1.06,1.51
65,339,560,288,1.05,1.58
65,340,585,280,1.08,1.61
65,341,615,254,1.11,1.58
65,342,626,272,1.13,1.56
65,343,614,284,1.12,1.57
65,344,611,272,1.16,1.64
65,345,617,284,1.15,1.65
65,346,547,259,1.19,1.66
65,347,562,275,1.20,1.67
65,348,601,265,1.24,1.67
65,349,630,276,1.22,1.71
65,350,625,234,1.20,1.68
65,351,615,225,1.19,1.70
65,352,620,219,1.19,1.72
65,353,616,252,1.28,1.68
65,354,591,261,1.33,1.84
65,355,633,266,1.33,1.77
65,356,625,250,1.31,1.79
65,357,617,245,1.32,1.86
65,358,637,250,1.36,1.73
65,359,632,249,1.33,1.90
65,360,629,226,1.33,1.93
65,361,622,236,1.39,1.90
65,362,631,242,1.37,1.90
65,363,640,238,1.38,1.90
65,364,675,220,1.36,1.86
65,365,653,217,1.35,1.84
65,366,632,221,1.37,1.71
65,367,588,205,1.38,1.82
65,368,618,209,1.42,1.66
65,369,647,209,1.42,1.65
65,370,592,226,1.50,1.63
65,371,600,237,1.42,1.61
65,372,676,251,1.47,1.53
65,373,634,242,1.56,1.55
65,374,656,254,1.50,1.57
65,375,615,252,1.45,1.69
65,376,604,261,1.47,1.61
65,377,639,271,1.42,1.60
65,378,589,247,1.41,1.49
65,379,610,250,1.37,1.41
65,380,565,243,1.41,1.40
65,381,585,237,1.36,1.48
65,382,593,256,1.27,1.43
65,383,582,259,1.30,1.43
65,384,581,252,1.33,1.54
65,385,604,252,1.34,1.67
65,386,607,240,1.31,1.60
65,387,647,254,1.25,1.57
65,388,647,249,1.22,1.52
65,389,658,230,1.23,1.43
65,390,672,230,1.25,1.41
65,391,709,224,1.20,1.40
65,392,670,214,1.21,1.33
65,393,652,211,1.23,1.31
65,394,636,203,1.29,1.25
65,395,635,217,1.33,1.29
65,396,621,218,1.37,1.26
65,397,644,212,1.38,1.33
65,398,651,231,1.35,1.30
65,399,643,229,1.35,1.24
65,400,610,238,1.30,1.42
65,401,631,231,1.23,1.34
65,402,632,227,1.27,1.26
65,403,651,218,1.21,1.39
65,404,646,216,1.16,1.46
65,405,646,238,1.18,1.32
65,406,670,228,1.19,1.32
65,407,682,230,1.17,1.31
65,408,692,224,1.16,1.34
65,409,668,207,1.11,1.51
65,410,653,217,1.12,1.62
65,411,602,199,1.16,1.43
65,412,637,206,1.12,1.52
65,413,606,189,1.05,1.50
65,414,664,211,1.07,1.43
65,415,674,201,1.07,1.43
65,416,662,184,1.07,1.57
65,417,697,167,1.11,1.70
65,418,707,153,1.12,1.70
65,419,737,155,1.16,1.63
65,420,755,173,1.15,1.52
65,421,706,166,1.13,1.40
65,422,703,164,1.11,1.34
65,423,689,155,1.20,1.24
65,424,801,149,1.24,1.02
65,425,736,141,1.25,1.04
65,426,736,145,1.23,1.07
65,427,727,138,1.23,0.96
65,428,713,153,1.13,1.04
65,429,700,144,1.16,0.99
65,430,719,156,1.10,1.20
65,431,737,137,1.12,1.22
65,432,730,135,1.15,1.38
65,433,698,145,1.13,1.10
65,434,705,150,1.13,1.07
65,435,734,145,1.09,1.05
65,436,746,151,1.08,1.09
65,437,731,150,1.11,1.11
65,438,770,135,1.12,0.98
65,439,756,136,1.15,0.93
65,440,719,138,1.24,1.04
65,441,781,122,1.25,1.02
65,442,755,138,1.24,1.03
65,443,797,136,1.32,1.07
65,444,809,131,1.29,1.09
65,445,790,116,1.30,1.11
65,446,735,129,1.29,1.11
65,447,736,130,1.31,1.10
65,448,729,128,1.24,1.21
65,449,724,141,1.16,1.31
65,450,742,118,1.16,1.42
65,451,753,127,1.17,1.33
65,452,762,123,1.19,1.36
65,453,735,127,1.16,1.42
65,454,695,111,1.13,1.47
65,455,703,116,1.07,1.47
65,456,787,114,1.06,1.33
65,457,821,89,1.00,1.34
65,458,802,97,1.00,1.38
65,459,803,97,0.93,1.16
65,460,795,102,0.97,1.19
65,461,831,111,0.94,0.93
65,462,761,105,0.95,1.02
65,463,783,109,0.89,1.02
65,464,776,97,0.87,1.08
65,465,806,99,0.85,1.05
65,466,826,93,0.86,1.03
65,467,855,94,0.85,1.12
65,468,796,75,0.83,1.30
65,469,849,67,0.82,1.47
65,470,909,59,0.82,1.38
65,471,869,57,0.87,0.95
65,472,892,62,0.88,0.81
65,473,854,56,0.95,0.82
65,474,814,50,1.00,0.65
65,475,829,56,1.05,0.57
65,476,834,48,1.01,0.42
65,477,859,48,0.99,0.38
65,478,873,61,1.04,0.22
65,479,887,60,1.00,0.18
65,480,859,50,1.03,0.23
65,481,845,67,0.98,0.36
65,482,861,66,1.00,0.27
65,483,872,54,1.00,0.23
65,484,857,59,0.98,0.22
65,485,818,78,0.96,0.40
65,486,863,96,0.94,0.44
65,487,833,104,0.92,0.60
65,488,855,112,0.93,0.59
65,489,779,117,0.95,0.55
65,490,772,114,0.96,0.54
65,491,820,122,1.00,0.60
65,492,750,125,1.04,0.52
65,493,784,137,1.03,0.49
65,494,796,134,1.07,0.65
65,495,717,143,1.05,0.70
65,496,770,139,1.07,0.57
65,497,757,132,1.07,0.49
65,498,768,151,1.07,0.51
65,499,735,142,1.02,0.60
65,500,789,158,0.99,0.63
66,1,422,622,0.09,0.06
66,2,403,596,0.16,0.15
66,3,401,583,0.21,0.18
66,4,389,540,0.25,0.26
66,5,374,495,0.26,0.29
66,6,401,559,0.29,0.40
66,7,402,551,0.38,0.43
66,8,402,522,0.44,0.47
66,9,418,507,0.47,0.49
66,10,398,516,0.56,0.52
66,11,362,554,0.55,0.59
66,12,332,548,0.55,0.63
66,13,368,562,0.56,0.67
66,14,352,550,0.61,0.66
66,15,377,580,0.58,0.68
66,16,383,589,0.62,0.75
66,17,359,556,0.63,0.78
66,18,362,565,0.68,0.85
66,19,379,533,0.67,0.90
66,20,378,525,0.67,0.90
66,21,343,536,0.63,0.95
66,22,329,515,0.70,0.91
66,23,359,520,0.77,0.98
66,24,374,559,0.82,1.04
66,25,360,528,0.84,1.06
66,26,380,579,0.81,0.98
66,27,391,554,0.83,0.98
66,28,345,567,0.85,0.97
66,29,389,558,0.88,1.00
66,30,370,543,0.94,0.99
66,31,339,574,1.05,1.07
66,32,337,551,1.07,1.13
66,33,362,575,1.07,1.09
66,34,308,587,1.16,1.12
66,35,302,579,1.12,1.09
66,36,285,583,1.09,1.12
66,37,291,585,1.13,1.14
66,38,287,604,1.05,1.15
66,39,302,631,1.08,1.16
66,40,313,603,1.08,1.11
66,41,324,632,1.05,1.07
66,42,292,629,0.99,1.03
66,43,312,633,1.08,1.04
66,44,305,656,1.13,1.06
66,45,283,628,1.10,0.95
66,46,322,622,1.00,0.96
66,47,321,582,0.98,0.97
66,48,353,545,0.96,1.00
66,49,365,543,0.99,0.97
66,50,379,527,0.96,0.98
66,51,373,505,1.06,1.00
66,52,329,516,1.11,0.97
66,53,330,490,1.15,1.05
66,54,366,473,1.14,1.06
66,55,407,480,1.16,1.08
66,56,406,461,1.32,1.01
66,57,376,455,1.39,1.02
66,58,376,470,1.43,1.07
66,59,377,465,1.36,1.06
66,60,349,498,1.34,1.02
66,61,371,511,1.32,1.00
66,62,336,510,1.34,1.02
66,63,356,525,1.37,1.02
66,64,344,533,1.47,0.95
66,65,351,520,1.50,1.04
66,66,359,540,1.51,1.03
66,67,374,532,1.48,1.07
66,68,364,536,1.55,1.11
66,69,395,542,1.47,1.14
66,70,368,508,1.48,1.10
66,71,385,487,1.59,1.11
66,72,402,503,1.44,1.07
66,73,391,501,1.48,1.06
66,74,382,529,1.50,1.13
66,75,367,516,1.60,1.18
66,76,339,517,1.56,1.17
66,77,365,502,1.56,1.12
66,78,372,533,1.54,1.08
66,79,367,537,1.57,1.02
66,80,382,522,1.69,1.07
66,81,389,498,1.59,1.05
66,82,379,466,1.57,1.10
66,83,400,472,1.54,1.05
66,84,361,466,1.58,1.05
66,85,412,491,1.50,1.09
66,86,384,511,1.53,1.11
66,87,370,503,1.58,1.15
66,88,360,499,1.60,1.14
66,89,352,499,1.64,1.14
66,90,300,521,1.46,1.12
66,91,293,556,1.30,1.09
66,92,295,562,1.25,1.09
66,93,323,565,1.34,1.08
66,94,348,570,1.28,1.09
66,95,301,547,1.35,1.16
66,96,285,552,1.33,1.11
66,97,282,566,1.39,1.13
66,98,296,606,1.29,1.17
66,99,299,522,1.28,1.13
66,100,309,538,1.18,1.17
66,101,356,539,1.20,1.08
66,102,405,494,1.17,1.04
66,103,386,475,1.09,0.94
66,104,389,477,1.09,0.88
66,105,428,519,1.11,0.85
66,106,413,483,1.10,0.95
66,107,408,444,1.05,0.99
66,108,425,452,1.04,0.98
66,109,447,464,0.97,0.89
66,110,456,479,1.01,0.92
66,111,437,484,1.10,0.84
66,112,418,498,1.15,0.82
66,113,430,458,1.12,0.82
66,114,444,455,1.09,0.83
66,115,440,462,1.07,0.84
66,116,455,460,1.13,0.83
66,117,445,454,1.15,0.80
66,118,448,429,1.20,0.76
66,119,450,445,1.23,0.74
66,120,454,475,1.25,0.75
66,121,463,488,1.29,0.72
66,122,479,465,1.22,0.74
66,123,476,457,1.19,0.75
66,124,440,463,1.09,0.75
66,125,425,466,1.03,0.75
66,126,426,451,0.99,0.74
66,127,403,500,0.99,0.73
66,128,436,527,1.03,0.79
66,129,414,472,0.95,0.78
66,130,432,464,0.99,0.78
66,131,413,466,0.85,0.87
66,132,418,483,0.89,0.79
66,133,420,525,0.90,0.87
66,134,443,521,0.90,0.86
66,135,395,525,0.91,0.85
66,136,397,486,0.87,0.85
66,137,362,495,0.95,0.85
66,138,386,512,0.93,0.86
66,139,378,530,0.90,0.88
66,140,370,496,0.86,0.87
66,141,358,490,0.87,0.84
66,142,374,489,0.88,0.90
66,143,405,506,0.99,0.87
66,144,392,464,0.96,0.83
66,145,405,468,1.03,0.81
66,146,394,527,1.01,0.82
66,147,364,513,1.08,0.78
66,148,391,479,1.08,0.76
66,149,387,478,1.17,0.81
66,150,409,454,1.16,0.77
66,151,420,461,1.17,0.81
66,152,455,504,1.09,0.70
66,153,385,433,1.08,0.68
66,154,405,448,1.13,0.69
66,155,385,474,1.16,0.71
66,156,379,479,1.12,0.73
66,157,364,522,1.18,0.75
66,158,362,492,1.23,0.72
66,159,398,496,1.28,0.72
66,160,412,512,1.32,0.74
66,161,391,488,1.43,0.78
66,162,409,518,1.47,0.85
66,163,362,546,1.44,0.87
66,164,339,543,1.38,0.86
66,165,333,533,1.41,0.89
66,166,326,534,1.40,1.00
66,167,343,582,1.39,1.06
66,168,319,606,1.33,1.06
66,169,298,619,1.32,1.00
66,170,292,611,1.35,0.97
66,171,296,622,1.27,0.94
66,172,280,602,1.36,0.93
66,173,285,590,1.35,0.98
66,174,303,590,1.29,1.02
66,175,292,551,1.28,0.98
66,176,282,524,1.27,0.95
66,177,282,514,1.30,1.01
66,178,268,486,1.26,1.00
66,179,304,526,1.34,1.07
66,180,323,559,1.37,1.14
66,181,325,579,1.25,1.09
66,182,281,596,1.27,1.09
66,183,291,664,1.31,1.08
66,184,271,603,1.27,1.08
66,185,254,620,1.30,1.05
66,186,221,661,1.19,1.04
66,187,219,682,1.00,1.08
66,188,214,682,1.08,1.08
66,189,201,687,1.03,1.13
66,190,206,721,1.19,1.13
66,191,189,684,1.20,1.13
66,192,193,636,1.16,1.12
66,193,200,669,1.07,1.15
66,194,203,643,1.06,1.11
66,195,219,660,1.03,1.09
66,196,231,644,1.01,1.17
66,197,230,666,0.95,1.21
66,198,206,679,0.84,1.21
66,199,225,688,0.84,1.22
66,200,230,686,0.81,1.23
66,201,259,683,0.76,1.27
66,202,247,655,0.80,1.26
66,203,241,614,0.94,1.21
66,204,258,650,0.95,1.23
66,205,279,660,0.87,1.18
66,206,251,606,0.89,1.16
66,207,276,598,0.86,1.19
66,208,289,643,0.83,1.19
66,209,271,598,0.79,1.19
66,210,280,627,0.83,1.27
66,211,291,599,0.90,1.29
66,212,262,581,0.95,1.26
66,213,263,565,1.00,1.20
66,214,270,580,0.97,1.16
66,215,276,566,1.05,1.19
66,216,297,532,1.01,1.14
66,217,323,554,0.92,1.17
66,218,332,519,0.86,1.13
66,219,352,579,0.89,1.10
66,220,370,572,0.90,1.11
66,221,381,594,0.93,1.10
66,222,379,529,0.93,1.14
66,223,387,537,0.80,1.17
66,224,359,532,0.90,1.28
66,225,351,525,0.86,1.21
66,226,359,524,0.84,1.17
66,227,360,515,0.85,1.16
66,228,363,491,0.89,1.14
66,229,372,476,0.85,1.24
66,230,383,497,0.87,1.24
66,231,398,497,0.86,1.21
66,232,414,487,0.92,1.14
66,233,417,459,0.91,1.21
66,234,371,472,0.94,1.27
66,235,338,489,1.03,1.32
66,236,392,493,1.00,1.29
66,237,433,525,1.00,1.31
66,238,425,513,1.02,1.21
66,239,413,506,1.03,1.19
66,240,392,516,0.96,1.15
66,241,391,525,1.02,1.11
66,242,429,525,1.08,1.06
66,243,454,524,1.03,1.08
66,244,459,513,1.18,1.12
66,245,454,508,1.21,1.13
66,246,400,458,1.19,1.10
66,247,399,428,1.18,1.11
66,248,398,454,1.22,1.10
66,249,404,476,1.26,1.08
66,250,364,499,1.27,1.06
66,251,345,486,1.21,1.13
66,252,331,500,1.24,1.10
66,253,351,544,1.19,1.02
66,254,367,537,1.28,1.02
66,255,340,499,1.22,1.04
66,256,347,534,1.24,0.94
66,257,357,504,1.18,0.85
66,258,326,496,1.21,0.87
66,259,348,520,1.21,0.91
66,260,358,474,1.19,0.91
66,261,383,474,1.20,0.90
66,262,389,459,1.22,0.97
66,263,385,499,1.14,1.01
66,264,406,529,1.09,0.93
66,265,441,494,1.13,0.87
66,266,440,440,1.05,0.89
66,267,455,422,1.08,0.88
66,268,485,430,1.17,0.81
66,269,515,434,1.06,0.82
66,270,480,430,1.05,0.87
66,271,477,441,1.12,0.91
66,272,443,463,1.10,0.93
66,273,449,445,1.09,0.96
66,274,414,437,0.99,0.91
66,275,412,469,0.96,0.96
66,276,444,481,0.91,1.01
66,277,434,461,0.88,1.02
66,278,449,488,0.95,1.00
66,279,428,506,0.95,0.99
66,280,454,526,0.96,0.92
66,281,415,487,0.94,0.92
66,282,406,516,0.94,0.92
66,283,423,521,0.93,0.96
66,284,390,530,0.97,0.92
66,285,356,562,0.97,0.81
66,286,376,595,1.01,0.81
66,287,407,581,1.08,0.83
66,288,403,544,1.09,0.80
66,289,424,520,1.01,0.83
66,290,443,511,0.96,0.84
66,291,415,503,0.87,0.81
66,292,389,501,0.85,0.85
66,293,389,504,0.90,0.94
66,294,434,565,0.97,0.98
66,295,401,557,0.98,0.96
66,296,400,544,0.91,0.95
66,297,435,575,0.87,0.84
66,298,416,559,0.91,0.82
66,299,406,538,0.98,0.83
66,300,375,515,0.90,0.83
66,301,347,537,0.85,0.82
66,302,344,535,0.87,0.78
66,303,341,545,0.96,0.81
66,304,331,523,1.00,0.82
66,305,318,535,1.09,0.78
66,306,334,564,1.15,0.80
66,307,342,568,1.14,0.79
66,308,337,574,1.02,0.80
66,309,309,581,1.08,0.82
66,310,321,599,0.97,0.79
66,311,312,633,0.96,0.82
66,312,300,587,0.86,0.84
66,313,315,600,0.84,0.88
66,314,315,621,0.87,0.83
66,315,288,609,0.88,0.87
66,316,315,619,0.98,0.86
66,317,305,666,1.04,0.88
66,318,252,686,1.03,0.89
66,319,240,663,0.96,0.88
66,320,223,658,0.93,0.90
66,321,229,672,0.93,0.94
66,322,239,635,0.95,0.98
66,323,214,663,1.04,1.00
66,324,206,673,1.06,1.03
66,325,206,698,1.08,0.95
66,326,204,677,1.06,1.01
66,327,181,703,1.18,1.10
66,328,153,657,1.25,1.09
66,329,154,675,1.24,1.03
66,330,163,707,1.36,1.03
66,331,153,768,1.29,1.01
66,332,162,778,1.25,0.97
66,333,153,755,1.23,0.93
66,334,159,721,1.33,0.97
66,335,160,715,1.29,1.02
66,336,153,746,1.22,1.01
66,337,141,741,1.26,1.08
66,338,133,729,1.14,1.12
66,339,147,719,1.10,1.11
66,340,140,705,1.02,1.13
66,341,127,728,0.94,1.17
66,342,107,761,0.77,1.21
66,343,86,732,0.64,1.23
66,344,116,755,0.54,1.20
66,345,108,795,0.51,1.25
66,346,110,764,0.57,1.33
66,347,102,783,0.52,1.38
66,348,95,808,0.48,1.40
66,349,107,741,0.52,1.40
66,350,114,709,0.58,1.45
66,351,120,721,0.64,1.41
66,352,144,706,0.67,1.36
66,353,141,680,0.70,1.37
66,354,137,644,0.67,1.28
66,355,135,690,0.73,1.25
66,356,160,673,0.74,1.24
66,357,137,651,0.72,1.25
66,358,145,729,0.66,1.27
66,359,161,718,0.75,1.28
66,360,152,717,0.78,1.24
66,361,169,749,0.96,1.29
66,362,143,714,0.93,1.27
66,363,155,726,0.96,1.31
66,364,128,700,1.05,1.36
66,365,122,733,1.04,1.31
66,366,120,734,1.12,1.38
66,367,125,723,1.07,1.35
66,368,116,719,1.22,1.33
66,369,116,712,1.40,1.38
66,370,117,746,1.37,1.32
66,371,113,742,1.30,1.29
66,372,103,782,1.26,1.21
66,373,102,775,1.23,1.21
66,374,97,745,1.35,1.15
66,375,105,725,1.38,1.18
66,376,89,729,1.44,1.17
66,377,80,771,1.58,1.15
66,378,80,716,1.65,1.15
66,379,89,762,1.79,1.20
66,380,92,734,1.60,1.14
66,381,90,748,1.61,1.12
66,382,105,775,1.50,1.08
66,383,109,773,1.33,1.13
66,384,118,797,1.19,1.15
66,385,123,801,1.26,1.08
66,386,115,789,1.25,1.09
66,387,117,824,1.26,1.10
66,388,122,783,1.14,1.06
66,389,129,816,1.12,1.04
66,390,117,784,1.10,1.05
66,391,94,800,1.19,1.10
66,392,91,793,1.15,1.11
66,393,77,788,1.27,1.12
66,394,61,823,1.21,1.10
66,395,51,753,1.12,1.06
66,396,48,790,1.10,1.09
66,397,47,837,1.13,1.02
66,398,59,871,0.98,1.05
66,399,60,811,0.97,1.07
66,400,58,837,1.05,1.09
66,401,76,847,0.96,1.09
66,402,88,884,0.88,1.16
66,403,75,796,0.84,1.17
66,404,67,774,0.70,1.17
66,405,71,751,0.85,1.09
66,406,60,808,1.02,1.12
66,407,55,742,1.13,1.10
66,408,57,749,1.23,1.12
66,409,39,814,1.44,1.08
66,410,34,840,1.29,1.04
66,411,34,932,1.26,1.08
66,412,22,969,1.68,1.08
66,413,22,980,1.82,1.08
66,414,19,957,1.74,1.12
66,415,17,936,1.88,1.10
66,416,26,919,2.38,1.14
66,417,28,932,2.29,1.18
66,418,21,908,2.19,1.12
66,419,22,872,2.36,1.11
66,420,23,839,2.30,1.13
66,421,29,872,2.31,1.14
66,422,24,838,2.29,1.12
66,423,23,851,1.83,1.18
66,424,27,862,1.96,1.16
66,425,19,873,2.00,1.14
66,426,22,832,2.05,1.12
66,427,29,806,1.93,1.07
66,428,24,829,2.08,1.02
66,429,26,925,2.23,1.03
66,430,28,902,2.04,1.04
66,431,31,902,2.03,1.00
66,432,30,861,2.07,1.05
66,433,28,828,2.14,1.09
66,434,31,826,2.23,1.10
66,435,42,864,2.40,1.12
66,436,52,866,2.37,1.11
66,437,41,848,2.29,1.02
66,438,32,838,2.44,1.06
66,439,30,845,2.43,1.07
66,440,26,871,2.42,1.05
66,441,29,854,2.41,0.97
66,442,36,888,2.44,0.98
66,443,33,840,2.48,0.96
66,444,28,857,2.50,0.99
66,445,24,886,2.71,1.00
66,446,22,896,2.64,1.03
66,447,22,892,2.45,1.04
66,448,19,845,2.16,0.99
66,449,12,866,2.33,0.99
66,450,9,841,2.44,1.00
66,451,9,847,2.33,0.98
66,452,13,876,2.46,0.98
66,453,12,898,2.58,0.98
66,454,19,894,2.89,0.96
66,455,15,855,2.80,0.98
66,456,12,840,2.92,0.99
66,457,9,835,3.00,0.99
66,458,14,855,3.21,0.99
66,459,16,898,3.25,1.01
66,460,7,860,3.14,1.01
66,461,9,919,3.00,0.96
66,462,8,866,3.25,0.95
66,463,6,899,3.33,0.92
66,464,4,887,4.00,0.91
66,465,3,924,4.00,0.91
66,466,2,910,4.00,0.96
66,467,2,918,4.00,0.96
66,468,1,889,4.00,0.99
66,469,0,931,-1.00,0.98
66,470,0,948,-1.00,1.00
66,471,0,899,-1.00,0.99
66,472,0,864,-1.00,1.03
66,473,0,930,-1.00,1.05
66,474,0,926,-1.00,1.10
66,475,0,894,-1.00,1.06
66,476,0,878,-1.00,1.10
66,477,0,869,-1.00,1.10
66,478,0,867,-1.00,1.05
66,479,0,872,-1.00,1.04
66,480,0,859,-1.00,1.01
66,481,0,880,-1.00,1.00
66,482,0,906,-1.00,0.96
66,483,0,876,-1.00,0.91
66,484,0,865,-1.00,0.87
66,485,0,917,-1.00,0.88
66,486,0,948,-1.00,0.89
66,487,0,924,-1.00,0.90
66,488,0,901,-1.00,0.90
66,489,0,839,-1.00,0.88
66,490,0,883,-1.00,0.90
66,491,0,899,-1.00,0.87
66,492,0,884,-1.00,0.91
66,493,0,883,-1.00,0.93
66,494,0,887,-1.00,0.95
66,495,0,904,-1.00,0.92
66,496,0,882,-1.00,0.94
66,497,0,883,-1.00,0.91
66,498,0,910,-1.00,0.94
66,499,0,897,-1.00,0.97
