rep,t,pop1,pop2,k1,k2
63,403,877,0,0.92,-1.00
63,404,871,0,0.95,-1.00
63,405,888,0,0.98,-1.00
63,406,869,0,0.98,-1.00
63,407,895,0,1.01,-1.00
63,408,905,0,1.01,-1.00
63,409,894,0,1.03,-1.00
63,410,892,0,1.09,-1.00
63,411,875,0,1.11,-1.00
63,412,884,0,1.07,-1.00
63,413,875,0,1.12,-1.00
63,414,942,0,1.17,-1.00
63,415,948,0,1.14,-1.00
63,416,991,0,1.14,-1.00
63,417,933,0,1.19,-1.00
63,418,934,0,1.19,-1.00
63,419,909,0,1.16,-1.00
63,420,861,0,1.19,-1.00
63,421,860,0,1.14,-1.00
63,422,884,0,1.16,-1.00
63,423,859,0,1.13,-1.00
63,424,915,0,1.13,-1.00
63,425,913,0,1.11,-1.00
63,426,866,0,1.11,-1.00
63,427,912,0,1.10,-1.00
63,428,911,0,1.14,-1.00
63,429,884,0,1.21,-1.00
63,430,913,0,1.23,-1.00
63,431,938,0,1.25,-1.00
63,432,922,0,1.28,-1.00
63,433,909,0,1.33,-1.00
63,434,876,0,1.37,-1.00
63,435,849,0,1.38,-1.00
63,436,883,0,1.37,-1.00
63,437,866,0,1.33,-1.00
63,438,882,0,1.26,-1.00
63,439,888,0,1.29,-1.00
63,440,896,0,1.32,-1.00
63,441,893,0,1.28,-1.00
63,442,894,0,1.31,-1.00
63,443,882,0,1.31,-1.00
63,444,862,0,1.30,-1.00
63,445,844,0,1.36,-1.00
63,446,868,0,1.34,-1.00
63,447,887,0,1.31,-1.00
63,448,841,0,1.34,-1.00
63,449,806,0,1.30,-1.00
63,450,783,0,1.34,-1.00
63,451,860,0,1.33,-1.00
63,452,923,0,1.34,-1.00
63,453,882,0,1.39,-1.00
63,454,882,0,1.45,-1.00
63,455,873,0,1.49,-1.00
63,456,852,0,1.52,-1.00
63,457,880,0,1.50,-1.00
63,458,849,0,1.46,-1.00
63,459,829,0,1.42,-1.00
63,460,857,0,1.41,-1.00
63,461,827,0,1.45,-1.00
63,462,840,0,1.47,-1.00
63,463,853,0,1.38,-1.00
63,464,846,0,1.33,-1.00
63,465,868,0,1.25,-1.00
63,466,934,0,1.27,-1.00
63,467,873,0,1.24,-1.00
63,468,887,0,1.26,-1.00
63,469,863,0,1.31,-1.00
63,470,851,0,1.25,-1.00
63,471,875,0,1.25,-1.00
63,472,851,0,1.27,-1.00
63,473,887,0,1.26,-1.00
63,474,871,0,1.25,-1.00
63,475,823,0,1.23,-1.00
63,476,828,0,1.24,-1.00
63,477,891,0,1.23,-1.00
63,478,886,0,1.22,-1.00
63,479,919,0,1.22,-1.00
63,480,904,0,1.16,-1.00
63,481,926,0,1.20,-1.00
63,482,947,0,1.16,-1.00
63,483,908,0,1.19,-1.00
63,484,866,0,1.16,-1.00
63,485,850,0,1.16,-1.00
63,486,907,0,1.15,-1.00
63,487,934,0,1.14,-1.00
63,488,945,0,1.16,-1.00
63,489,920,0,1.15,-1.00
63,490,909,0,1.20,-1.00
63,491,881,0,1.18,-1.00
63,492,875,0,1.16,-1.00
63,493,870,0,1.11,-1.00
63,494,878,0,1.08,-1.00
63,495,894,0,1.14,-1.00
63,496,899,0,1.15,-1.00
63,497,884,0,1.21,-1.00
63,498,892,0,1.18,-1.00
63,499,872,0,1.15,-1.00
63,500,903,0,1.14,-1.00
64,1,724,278,0.06,0.03
64,2,755,281,0.11,0.10
64,3,726,285,0.16,0.09
64,4,711,322,0.18,0.12
64,5,659,353,0.20,0.15
64,6,626,352,0.25,0.14
64,7,659,323,0.30,0.18
64,8,624,290,0.35,0.19
64,9,618,287,0.39,0.17
64,10,658,327,0.44,0.17
64,11,642,364,0.52,0.22
64,12,632,346,0.49,0.25
64,13,653,344,0.52,0.29
64,14,674,323,0.56,0.34
64,15,682,293,0.56,0.35
64,16,653,274,0.55,0.33
64,17,673,277,0.51,0.35
64,18,659,261,0.56,0.43
64,19,687,252,0.55,0.52
64,20,655,246,0.61,0.56
64,21,679,258,0.64,0.59
64,22,657,268,0.65,0.59
64,23,693,272,0.61,0.59
64,24,683,269,0.67,0.56
64,25,655,304,0.62,0.60
64,26,649,294,0.62,0.64
64,27,656,291,0.64,0.62
64,28,632,289,0.65,0.58
64,29,636,303,0.66,0.55
64,30,606,310,0.65,0.53
64,31,579,314,0.69,0.64
64,32,594,334,0.69,0.70
64,33,563,321,0.64,0.77
64,34,550,322,0.61,0.79
64,35,570,307,0.62,0.80
64,36,593,306,0.68,0.81
64,37,617,286,0.70,0.87
64,38,658,297,0.73,0.95
64,39,636,302,0.77,1.01
64,40,619,303,0.85,1.02
64,41,609,306,0.93,1.08
64,42,571,284,0.98,1.11
64,43,609,296,0.97,1.17
64,44,637,263,0.93,1.16
64,45,622,272,0.93,1.11
64,46,637,280,0.94,1.11
64,47,595,258,0.86,1.16
64,48,620,257,0.80,1.11
64,49,655,243,0.84,1.28
64,50,691,214,0.87,1.30
64,51,676,206,0.95,1.13
64,52,685,217,0.90,1.19
64,53,678,210,0.87,1.34
64,54,672,205,0.94,1.41
64,55,670,216,0.99,1.49
64,56,673,218,0.99,1.37
64,57,704,212,1.05,1.29
64,58,678,215,1.09,1.13
64,59,684,205,1.13,1.11
64,60,622,207,1.10,1.15
64,61,665,214,1.05,1.12
64,62,675,212,1.05,1.08
64,63,652,197,1.05,1.13
64,64,692,213,1.03,1.14
64,65,693,202,1.15,1.13
64,66,648,216,1.22,0.99
64,67,626,247,1.15,1.00
64,68,654,234,1.20,1.19
64,69,680,233,1.16,1.27
64,70,685,238,1.21,1.16
64,71,634,238,1.25,1.05
64,72,669,239,1.27,1.21
64,73,629,249,1.24,1.20
64,74,660,237,1.20,1.18
64,75,658,234,1.22,1.14
64,76,649,238,1.19,1.11
64,77,670,269,1.13,0.86
64,78,664,268,1.12,0.81
64,79,653,279,1.13,0.77
64,80,633,234,1.19,0.83
64,81,622,229,1.15,0.86
64,82,618,237,1.06,0.94
64,83,613,235,1.07,1.07
64,84,594,264,1.00,1.08
64,85,561,288,1.04,1.03
64,86,572,275,1.06,1.06
64,87,595,264,1.05,1.00
64,88,626,281,1.08,0.96
64,89,608,279,1.14,1.01
64,90,570,297,1.18,1.02
64,91,555,300,1.22,0.96
64,92,587,312,1.19,1.03
64,93,563,294,1.17,1.13
64,94,561,321,1.22,1.17
64,95,557,338,1.19,1.19
64,96,553,339,1.17,1.20
64,97,569,353,1.23,1.15
64,98,547,345,1.24,1.15
64,99,522,317,1.29,1.18
64,100,526,317,1.29,1.12
64,101,542,338,1.31,1.17
64,102,522,332,1.24,1.20
64,103,551,303,1.28,1.19
64,104,608,318,1.29,1.15
64,105,626,299,1.22,1.24
64,106,625,288,1.14,1.17
64,107,611,311,1.06,1.13
64,108,631,292,1.01,1.24
64,109,667,294,0.94,1.33
64,110,630,284,0.99,1.36
64,111,666,261,0.98,1.33
64,112,696,247,0.91,1.22
64,113,665,238,0.94,1.00
64,114,646,253,1.01,0.98
64,115,636,241,1.00,1.08
64,116,680,225,0.94,0.99
64,117,652,221,1.06,1.03
64,118,684,220,1.10,1.12
64,119,679,226,1.09,1.08
64,120,683,215,1.14,1.03
64,121,700,184,1.08,1.18
64,122,689,159,1.16,1.32
64,123,699,153,1.15,1.30
64,124,715,169,1.22,1.22
64,125,686,157,1.27,1.34
64,126,730,162,1.31,1.30
64,127,744,155,1.35,1.34
64,128,745,171,1.36,1.47
64,129,688,166,1.29,1.50
64,130,654,163,1.29,1.40
64,131,638,161,1.27,1.44
64,132,668,171,1.24,1.49
64,133,672,160,1.20,1.31
64,134,660,149,1.11,1.33
64,135,691,137,1.13,1.21
64,136,750,145,1.10,1.26
64,137,731,157,1.06,1.38
64,138,701,166,1.03,1.39
64,139,696,158,1.07,1.38
64,140,712,164,1.15,1.44
64,141,721,169,1.09,1.35
64,142,729,170,1.13,1.42
64,143,743,178,1.09,1.42
64,144,755,185,1.06,1.60
64,145,734,202,1.04,1.45
64,146,767,180,1.09,1.52
64,147,766,188,1.06,1.61
64,148,727,201,1.03,1.64
64,149,683,182,0.99,1.48
64,150,726,192,1.02,1.48
64,151,717,201,0.96,1.52
64,152,732,195,1.03,1.45
64,153,771,204,1.02,1.52
64,154,718,170,1.04,1.46
64,155,749,136,1.06,1.43
64,156,738,134,1.03,1.52
64,157,787,140,1.03,1.46
64,158,774,127,1.03,1.53
64,159,742,126,1.07,1.53
64,160,707,129,1.09,1.48
64,161,749,131,1.15,1.58
64,162,737,144,1.18,1.46
64,163,769,138,1.16,1.42
64,164,802,119,1.18,1.38
64,165,777,107,1.11,1.55
64,166,750,104,1.14,1.60
64,167,720,98,1.11,1.61
64,168,734,97,1.13,1.65
64,169,772,86,1.15,1.72
64,170,747,67,1.16,1.74
64,171,833,68,1.15,1.57
64,172,827,80,1.17,1.59
64,173,851,56,1.15,1.57
64,174,810,45,1.16,1.82
64,175,822,43,1.16,1.24
64,176,791,32,1.23,1.47
64,177,842,26,1.21,1.65
64,178,861,26,1.23,1.54
64,179,816,33,1.23,1.31
64,180,812,37,1.20,1.44
64,181,794,38,1.20,1.50
64,182,734,37,1.27,1.61
64,183,757,32,1.26,1.67
64,184,766,32,1.26,1.50
64,185,764,42,1.26,1.45
64,186,795,46,1.24,1.43
64,187,816,47,1.24,1.39
64,188,852,43,1.24,1.29
64,189,922,31,1.32,1.43
64,190,873,32,1.34,1.41
64,191,890,34,1.39,1.32
64,192,857,29,1.41,1.36
64,193,827,24,1.42,1.29
64,194,800,24,1.45,1.42
64,195,866,34,1.41,1.41
64,196,801,27,1.41,1.31
64,197,848,30,1.46,1.27
64,198,820,33,1.45,1.25
64,199,850,34,1.50,1.25
64,200,813,21,1.49,1.55
64,201,855,26,1.46,1.77
64,202,894,29,1.50,1.86
64,203,845,27,1.47,1.81
64,204,790,19,1.52,1.61
64,205,802,17,1.46,1.69
64,206,829,18,1.50,2.06
64,207,885,18,1.52,1.81
64,208,877,18,1.57,2.00
64,209,854,16,1.58,1.69
64,210,885,16,1.56,1.43
64,211,885,9,1.52,1.50
64,212,825,6,1.53,1.67
64,213,868,5,1.51,1.50
64,214,827,7,1.48,1.33
64,215,834,6,1.50,1.33
64,216,837,9,1.48,1.50
64,217,831,8,1.47,1.38
64,218,800,14,1.40,1.42
64,219,816,21,1.30,1.50
64,220,852,21,1.32,1.50
64,221,869,19,1.36,1.50
64,222,860,16,1.30,1.38
64,223,864,21,1.32,1.30
64,224,847,17,1.30,1.25
64,225,861,20,1.23,1.22
64,226,810,14,1.28,1.36
64,227,853,10,1.25,1.60
64,228,915,12,1.29,1.67
64,229,873,10,1.26,1.40
64,230,909,10,1.31,1.70
64,231,928,7,1.26,2.00
64,232,871,10,1.18,1.90
64,233,852,12,1.20,1.92
64,234,886,9,1.14,1.38
64,235,921,7,1.12,1.17
64,236,904,9,1.15,1.25
64,237,851,6,1.16,1.17
64,238,905,8,1.13,1.25
64,239,907,7,1.08,1.83
64,240,864,4,1.09,1.25
64,241,865,7,1.06,1.17
64,242,831,6,1.08,1.00
64,243,864,7,1.05,1.00
64,244,894,8,1.06,1.00
64,245,890,2,1.06,1.00
64,246,877,3,1.12,1.00
64,247,899,4,1.13,1.00
64,248,968,3,1.14,1.00
64,249,938,3,1.15,1.50
64,250,863,2,1.16,2.00
64,251,855,3,1.16,2.00
64,252,840,1,1.13,-1.00
64,253,854,2,1.18,-1.00
64,254,864,6,1.24,2.50
64,255,850,10,1.24,2.70
64,256,849,11,1.23,2.70
64,257,827,12,1.23,2.60
64,258,806,7,1.27,2.50
64,259,850,9,1.26,2.38
64,260,820,15,1.27,2.57
64,261,811,19,1.23,2.44
64,262,764,18,1.27,2.69
64,263,736,14,1.20,2.58
64,264,815,17,1.18,2.56
64,265,818,15,1.24,2.50
64,266,837,14,1.27,2.50
64,267,815,11,1.33,2.40
64,268,844,9,1.34,2.50
64,269,854,9,1.28,3.25
64,270,815,16,1.30,3.43
64,271,815,19,1.30,3.38
64,272,834,19,1.32,3.33
64,273,851,19,1.33,3.33
64,274,822,23,1.22,3.32
64,275,837,20,1.20,3.30
64,276,886,22,1.16,3.30
64,277,901,17,1.19,3.19
64,278,879,16,1.19,3.19
64,279,824,7,1.20,3.50
64,280,864,4,1.21,4.50
64,281,831,3,1.24,4.00
64,282,837,5,1.22,4.00
64,283,872,2,1.14,4.50
64,284,847,5,1.21,4.50
64,285,837,2,1.13,-1.00
64,286,874,2,1.10,4.00
64,287,904,1,1.08,-1.00
64,288,954,3,1.06,-1.00
64,289,901,2,1.05,-1.00
64,290,906,2,1.03,-1.00
64,291,862,0,1.01,-1.00
64,292,899,0,0.95,-1.00
64,293,900,0,0.95,-1.00
64,294,957,0,0.91,-1.00
64,295,926,0,0.90,-1.00
64,296,937,0,0.89,-1.00
64,297,834,0,0.95,-1.00
64,298,798,0,0.99,-1.00
64,299,824,0,0.97,-1.00
64,300,829,0,0.93,-1.00
64,301,844,0,0.86,-1.00
64,302,824,0,0.85,-1.00
64,303,895,0,0.90,-1.00
64,304,887,0,0.89,-1.00
64,305,865,0,0.91,-1.00
64,306,959,0,0.86,-1.00
64,307,895,0,0.89,-1.00
64,308,886,0,0.91,-1.00
64,309,874,0,0.89,-1.00
64,310,919,0,0.91,-1.00
64,311,940,0,0.91,-1.00
64,312,929,0,1.01,-1.00
64,313,950,0,1.04,-1.00
64,314,917,0,1.07,-1.00
64,315,897,0,1.11,-1.00
64,316,873,0,1.13,-1.00
64,317,887,0,1.16,-1.00
64,318,831,0,1.14,-1.00
64,319,845,0,1.15,-1.00
64,320,873,0,1.08,-1.00
64,321,859,0,1.09,-1.00
64,322,899,0,1.12,-1.00
64,323,858,0,1.12,-1.00
64,324,880,0,1.13,-1.00
64,325,863,0,1.11,-1.00
64,326,840,0,1.11,-1.00
64,327,877,0,1.09,-1.00
64,328,905,0,1.12,-1.00
64,329,906,0,1.12,-1.00
64,330,926,0,1.14,-1.00
64,331,872,0,1.14,-1.00
64,332,820,0,1.15,-1.00
64,333,868,0,1.17,-1.00
64,334,857,0,1.16,-1.00
64,335,877,0,1.20,-1.00
64,336,839,0,1.18,-1.00
64,337,835,0,1.24,-1.00
64,338,840,0,1.31,-1.00
64,339,870,0,1.35,-1.00
64,340,903,0,1.38,-1.00
64,341,864,0,1.41,-1.00
64,342,806,0,1.42,-1.00
64,343,820,0,1.47,-1.00
64,344,922,0,1.46,-1.00
64,345,931,0,1.47,-1.00
64,346,875,0,1.42,-1.00
64,347,893,0,1.45,-1.00
64,348,913,0,1.43,-1.00
64,349,905,0,1.45,-1.00
64,350,869,0,1.57,-1.00
64,351,890,0,1.53,-1.00
64,352,876,0,1.47,-1.00
64,353,822,0,1.39,-1.00
64,354,864,0,1.39,-1.00
64,355,883,0,1.37,-1.00
64,356,909,0,1.37,-1.00
64,357,923,0,1.34,-1.00
64,358,954,0,1.36,-1.00
64,359,891,0,1.33,-1.00
64,360,876,0,1.39,-1.00
64,361,901,0,1.39,-1.00
64,362,875,0,1.41,-1.00
64,363,831,0,1.37,-1.00
64,364,844,0,1.37,-1.00
64,365,865,0,1.40,-1.00
64,366,871,0,1.41,-1.00
64,367,898,0,1.36,-1.00
64,368,881,0,1.32,-1.00
64,369,862,0,1.28,-1.00
64,370,855,0,1.27,-1.00
64,371,844,0,1.29,-1.00
64,372,857,0,1.32,-1.00
64,373,905,0,1.33,-1.00
64,374,904,0,1.28,-1.00
64,375,868,0,1.26,-1.00
64,376,906,0,1.26,-1.00
64,377,876,0,1.26,-1.00
64,378,884,0,1.33,-1.00
64,379,908,0,1.34,-1.00
64,380,940,0,1.34,-1.00
64,381,874,0,1.36,-1.00
64,382,848,0,1.33,-1.00
64,383,902,0,1.29,-1.00
64,384,851,0,1.25,-1.00
64,385,900,0,1.30,-1.00
64,386,884,0,1.25,-1.00
64,387,890,0,1.20,-1.00
64,388,912,0,1.20,-1.00
64,389,918,0,1.17,-1.00
64,390,936,0,1.24,-1.00
64,391,942,0,1.26,-1.00
64,392,937,0,1.24,-1.00
64,393,924,0,1.24,-1.00
64,394,905,0,1.25,-1.00
64,395,882,0,1.18,-1.00
64,396,887,0,1.23,-1.00
64,397,881,0,1.17,-1.00
64,398,877,0,1.15,-1.00
64,399,856,0,1.12,-1.00
64,400,899,0,1.14,-1.00
64,401,854,0,1.17,-1.00
64,402,855,0,1.14,-1.00
64,403,910,0,1.11,-1.00
64,404,899,0,1.10,-1.00
64,405,916,0,1.12,-1.00
64,406,938,0,1.12,-1.00
64,407,941,0,1.12,-1.00
64,408,903,0,1.12,-1.00
64,409,938,0,1.11,-1.00
64,410,965,0,1.07,-1.00
64,411,911,0,1.03,-1.00
64,412,897,0,1.02,-1.00
64,413,925,0,1.02,-1.00
64,414,978,0,1.02,-1.00
64,415,928,0,1.00,-1.00
64,416,954,0,1.09,-1.00
64,417,901,0,1.10,-1.00
64,418,909,0,1.09,-1.00
64,419,927,0,1.11,-1.00
64,420,958,0,1.16,-1.00
64,421,896,0,1.23,-1.00
64,422,862,0,1.23,-1.00
64,423,852,0,1.19,-1.00
64,424,842,0,1.15,-1.00
64,425,892,0,1.10,-1.00
64,426,909,0,1.10,-1.00
64,427,965,0,1.16,-1.00
64,428,919,0,1.18,-1.00
64,429,911,0,1.14,-1.00
64,430,896,0,1.15,-1.00
64,431,917,0,1.16,-1.00
64,432,866,0,1.12,-1.00
64,433,847,0,1.17,-1.00
64,434,848,0,1.06,-1.00
64,435,859,0,1.12,-1.00
64,436,909,0,1.14,-1.00
64,437,867,0,1.09,-1.00
64,438,831,0,1.08,-1.00
64,439,887,0,1.04,-1.00
64,440,861,0,0.97,-1.00
64,441,872,0,0.95,-1.00
64,442,915,0,0.98,-1.00
64,443,905,0,0.92,-1.00
64,444,950,0,0.98,-1.00
64,445,920,0,0.93,-1.00
64,446,883,0,0.89,-1.00
64,447,904,0,0.92,-1.00
64,448,894,0,0.96,-1.00
64,449,868,0,0.99,-1.00
64,450,862,0,0.96,-1.00
64,451,881,0,0.97,-1.00
64,452,870,0,0.93,-1.00
64,453,814,0,0.89,-1.00
64,454,856,0,0.87,-1.00
64,455,889,0,0.84,-1.00
64,456,868,0,0.80,-1.00
64,457,879,0,0.77,-1.00
64,458,939,0,0.78,-1.00
64,459,932,0,0.79,-1.00
64,460,909,0,0.76,-1.00
64,461,900,0,0.80,-1.00
64,462,865,0,0.85,-1.00
64,463,919,0,0.91,-1.00
64,464,889,0,0.92,-1.00
64,465,918,0,0.96,-1.00
64,466,887,0,0.95,-1.00
64,467,895,0,0.99,-1.00
64,468,894,0,1.01,-1.00
64,469,909,0,1.03,-1.00
64,470,925,0,1.07,-1.00
64,471,907,0,1.05,-1.00
64,472,868,0,1.07,-1.00
64,473,934,0,1.07,-1.00
64,474,902,0,1.14,-1.00
64,475,837,0,1.19,-1.00
64,476,835,0,1.18,-1.00
64,477,917,0,1.20,-1.00
64,478,895,0,1.16,-1.00
64,479,905,0,1.20,-1.00
64,480,902,0,1.22,-1.00
64,481,886,0,1.12,-1.00
64,482,906,0,1.12,-1.00
64,483,882,0,1.11,-1.00
64,484,905,0,1.08,-1.00
64,485,920,0,1.12,-1.00
64,486,916,0,1.13,-1.00
64,487,913,0,1.20,-1.00
64,488,892,0,1.28,-1.00
64,489,892,0,1.30,-1.00
64,490,835,0,1.34,-1.00
64,491,788,0,1.35,-1.00
64,492,830,0,1.29,-1.00
64,493,858,0,1.31,-1.00
64,494,913,0,1.35,-1.00
64,495,848,0,1.32,-1.00
64,496,871,0,1.32,-1.00
64,497,854,0,1.33,-1.00
64,498,863,0,1.33,-1.00
64,499,866,0,1.30,-1.00
64,500,857,0,1.25,-1.00
65,1,671,283,0.07,0.10
65,2,687,295,0.11,0.13
65,3,713,288,0.16,0.22
65,4,707,281,0.21,0.31
65,5,723,267,0.24,0.35
65,6,765,269,0.32,0.39
65,7,671,292,0.31,0.56
65,8,640,282,0.36,0.57
65,9,678,309,0.41,0.56
65,10,653,315,0.46,0.50
65,11,639,312,0.46,0.56
65,12,645,292,0.52,0.53
65,13,625,317,0.56,0.50
65,14,662,311,0.59,0.55
65,15,646,302,0.61,0.67
65,16,625,305,0.67,0.70
65,17,584,303,0.68,0.70
65,18,598,302,0.73,0.68
65,19,609,300,0.76,0.74
65,20,639,297,0.78,0.74
65,21,608,288,0.88,0.72
65,22,598,308,0.92,0.76
65,23,619,313,0.95,0.79
65,24,613,305,0.99,0.86
65,25,611,318,1.02,0.85
65,26,613,313,0.98,0.77
65,27,587,274,0.99,0.82
65,28,639,282,1.05,0.88
65,29,618,289,1.09,0.89
65,30,590,311,1.13,0.84
65,31,560,316,1.06,0.92
65,32,533,335,1.00,0.91
65,33,547,351,0.99,0.94
65,34,548,367,0.96,1.01
65,35,529,340,1.01,0.99
65,36,538,347,1.06,0.95
65,37,538,371,1.10,1.06
65,38,528,365,1.12,1.05
65,39,546,347,1.23,1.03
65,40,535,327,1.16,0.98
65,41,537,346,1.18,0.97
65,42,539,350,1.23,0.99
65,43,562,348,1.23,0.96
65,44,568,361,1.23,1.01
65,45,537,380,1.18,1.09
65,46,511,370,1.16,1.07
65,47,499,363,1.20,1.15
65,48,524,384,1.26,1.18
65,49,521,379,1.19,1.18
65,50,513,377,1.20,1.16
65,51,477,336,1.11,1.25
65,52,475,374,1.12,1.29
65,53,455,395,1.11,1.25
65,54,421,411,1.15,1.14
65,55,419,403,1.21,1.11
65,56,454,370,1.22,1.11
65,57,428,424,1.19,0.99
65,58,414,420,1.17,1.00
65,59,423,455,1.20,0.94
65,60,455,488,1.22,0.98
65,61,423,450,1.23,0.87
65,62,388,451,1.08,0.88
65,63,395,470,1.07,0.94
65,64,389,470,1.16,1.00
65,65,387,505,1.19,1.04
65,66,342,525,1.08,1.00
65,67,355,559,1.16,1.01
65,68,328,559,1.11,1.07
65,69,326,582,1.14,1.00
65,70,330,548,1.12,0.99
65,71,345,544,1.19,1.01
65,72,362,557,1.25,1.03
65,73,346,557,1.25,1.03
65,74,315,551,1.20,1.04
65,75,333,542,1.16,1.10
65,76,350,551,1.11,1.06
65,77,354,543,1.09,1.08
65,78,338,547,1.13,1.00
65,79,342,546,1.10,1.03
65,80,340,519,1.01,1.05
65,81,328,506,1.00,1.01
65,82,361,506,0.99,0.99
65,83,370,512,1.01,1.06
65,84,355,502,1.00,1.10
65,85,349,514,0.89,1.04
65,86,358,538,0.75,1.05
65,87,395,495,0.81,1.05
65,88,394,548,0.81,0.98
65,89,407,544,0.84,0.91
65,90,354,503,0.87,0.87
65,91,371,505,0.91,0.88
65,92,381,526,1.02,0.92
65,93,351,539,0.90,0.96
65,94,367,569,0.89,1.05
65,95,340,551,0.91,1.08
65,96,341,544,0.91,1.13
65,97,345,544,0.94,1.18
65,98,349,527,1.02,1.19
65,99,308,526,0.96,1.22
65,100,337,540,0.99,1.27
65,101,350,534,1.04,1.22
65,102,341,532,1.02,1.19
65,103,347,563,1.07,1.15
65,104,338,507,1.05,1.21
65,105,357,498,1.08,1.19
65,106,354,536,1.08,1.10
65,107,338,519,1.03,1.10
65,108,357,567,1.10,1.11
65,109,371,544,1.16,1.17
65,110,349,534,1.11,1.18
65,111,371,556,1.20,1.18
65,112,351,504,1.16,1.19
65,113,337,535,1.07,1.17
65,114,312,563,1.07,1.28
65,115,289,566,1.16,1.20
65,116,254,573,1.09,1.20
65,117,293,557,1.07,1.14
65,118,308,543,1.16,1.10
65,119,337,568,1.19,1.03
65,120,354,576,1.19,1.11
65,121,337,543,1.14,1.13
65,122,338,616,1.19,1.13
65,123,315,650,1.25,1.20
65,124,329,636,1.34,1.24
65,125,302,620,1.40,1.24
65,126,283,616,1.43,1.23
65,127,273,634,1.47,1.22
65,128,260,582,1.52,1.24
65,129,261,593,1.55,1.26
65,130,271,611,1.41,1.26
65,131,253,629,1.26,1.30
65,132,226,576,1.31,1.18
65,133,233,564,1.42,1.21
65,134,249,557,1.28,1.25
65,135,274,594,1.26,1.24
65,136,277,651,1.04,1.17
65,137,263,608,1.10,1.09
65,138,285,626,1.15,1.03
65,139,267,594,1.13,1.07
65,140,299,563,1.21,1.13
65,141,317,586,1.23,1.16
65,142,300,594,1.26,1.16
65,143,332,593,1.27,1.18
65,144,335,596,1.31,1.16
65,145,315,550,1.33,1.20
65,146,317,539,1.28,1.19
65,147,302,520,1.20,1.24
65,148,321,532,1.18,1.15
65,149,314,513,1.22,1.09
65,150,306,550,1.22,1.19
65,151,290,572,1.11,1.18
65,152,296,603,1.14,1.10
65,153,262,601,1.19,1.12
65,154,280,568,1.16,1.18
65,155,283,542,1.02,1.14
65,156,282,545,1.00,1.15
65,157,328,534,0.95,1.20
65,158,354,516,0.94,1.24
65,159,395,495,0.85,1.20
65,160,434,432,0.88,1.20
65,161,492,409,0.87,1.24
65,162,498,385,0.88,1.27
65,163,528,420,1.02,1.29
65,164,542,400,0.96,1.27
65,165,550,368,0.97,1.20
65,166,573,344,0.94,1.15
65,167,598,328,0.91,1.08
65,168,581,308,0.89,1.09
65,169,578,308,0.94,1.07
65,170,597,298,0.95,1.10
65,171,611,259,0.96,1.15
65,172,639,256,0.96,1.13
65,173,622,294,0.94,1.17
65,174,621,279,0.92,1.26
65,175,634,284,0.99,1.31
65,176,607,268,0.97,1.32
65,177,603,257,1.00,1.20
65,178,625,271,0.98,1.20
65,179,644,259,1.02,1.10
65,180,664,268,1.09,1.13
65,181,627,253,1.06,1.00
65,182,629,244,1.03,1.04
65,183,681,241,1.03,1.06
65,184,653,227,1.01,0.99
65,185,648,247,0.99,0.91
65,186,698,270,1.03,0.82
65,187,669,247,1.07,0.85
65,188,655,239,1.16,0.86
65,189,682,268,1.07,0.88
65,190,665,278,1.07,0.92
65,191,627,266,1.05,0.92
65,192,658,260,1.10,0.85
65,193,633,242,1.09,0.83
65,194,633,276,1.04,0.84
65,195,642,255,0.98,0.78
65,196,619,255,0.91,0.78
65,197,604,267,0.90,0.77
65,198,628,285,0.92,0.71
65,199,602,281,1.00,0.81
65,200,593,279,1.04,0.85
65,201,586,280,1.12,0.91
65,202,550,307,1.15,0.87
65,203,574,291,1.22,0.87
65,204,600,320,1.29,0.93
65,205,576,316,1.27,0.86
65,206,549,322,1.17,0.88
65,207,525,364,1.10,0.80
65,208,543,346,1.07,0.88
65,209,565,362,1.07,0.91
65,210,580,328,1.11,0.96
65,211,605,349,1.01,1.07
65,212,583,340,1.01,1.07
65,213,596,358,1.03,1.06
65,214,524,389,1.04,0.99
65,215,544,397,1.09,0.99
65,216,509,388,1.14,0.98
65,217,493,403,1.14,1.02
65,218,490,410,1.10,1.01
65,219,465,422,1.08,1.02
65,220,457,400,1.09,1.01
65,221,505,434,1.08,0.99
65,222,480,456,1.15,1.00
65,223,479,463,1.17,0.98
65,224,462,446,1.12,1.05
65,225,452,375,1.04,1.10
65,226,483,406,1.09,1.18
65,227,486,359,1.04,1.15
65,228,559,352,1.05,1.24
65,229,568,354,1.01,1.30
65,230,528,366,0.96,1.27
65,231,501,365,0.92,1.29
65,232,560,385,0.89,1.35
65,233,555,341,0.95,1.21
65,234,572,386,1.01,1.19
65,235,552,337,0.98,1.17
65,236,527,361,1.00,1.10
65,237,519,389,0.97,1.05
65,238,497,398,0.98,1.09
65,239,475,407,0.94,1.04
65,240,480,404,1.01,1.12
65,241,486,371,0.95,1.01
65,242,467,370,1.01,1.01
65,243,487,400,1.02,1.04
65,244,496,420,1.10,1.12
65,245,485,378,1.07,1.17
65,246,470,405,1.13,1.21
65,247,496,384,1.20,1.24
65,248,517,366,1.11,1.29
65,249,489,322,1.12,1.33
65,250,503,368,1.04,1.21
65,251,520,402,1.05,1.10
65,252,503,419,1.02,1.17
65,253,481,387,1.02,1.20
65,254,481,363,1.07,1.21
65,255,496,361,1.05,1.16
65,256,508,382,1.01,1.10
