rep,t,pop1,pop2,k1,k2
60,102,0,401,-1.00,6.17
60,103,0,384,-1.00,6.20
60,104,0,407,-1.00,6.31
60,105,0,434,-1.00,6.24
60,106,0,443,-1.00,6.14
60,107,0,426,-1.00,6.15
60,108,0,415,-1.00,6.28
60,109,0,377,-1.00,6.07
60,110,0,397,-1.00,6.19
60,111,0,384,-1.00,6.12
60,112,0,382,-1.00,5.86
60,113,0,416,-1.00,5.91
60,114,0,434,-1.00,5.75
60,115,0,438,-1.00,5.64
60,116,0,397,-1.00,5.73
60,117,0,436,-1.00,5.83
60,118,0,462,-1.00,5.79
60,119,0,475,-1.00,5.79
60,120,0,490,-1.00,5.71
60,121,0,473,-1.00,5.79
60,122,0,451,-1.00,5.70
60,123,0,465,-1.00,5.68
60,124,0,487,-1.00,5.73
60,125,0,469,-1.00,5.88
60,126,0,452,-1.00,6.02
60,127,0,455,-1.00,6.12
60,128,0,441,-1.00,6.32
60,129,0,435,-1.00,6.45
60,130,0,391,-1.00,6.60
60,131,0,412,-1.00,6.69
60,132,0,437,-1.00,6.89
60,133,0,446,-1.00,6.65
60,134,0,399,-1.00,6.88
60,135,0,372,-1.00,6.92
60,136,0,363,-1.00,6.75
60,137,0,403,-1.00,6.90
60,138,0,412,-1.00,6.75
60,139,0,395,-1.00,6.70
60,140,0,394,-1.00,6.84
60,141,0,423,-1.00,6.90
60,142,0,449,-1.00,7.00
60,143,0,363,-1.00,7.11
60,144,0,348,-1.00,7.13
60,145,0,360,-1.00,7.16
60,146,0,369,-1.00,7.08
60,147,0,375,-1.00,7.23
60,148,0,343,-1.00,7.40
60,149,0,356,-1.00,7.43
60,150,0,338,-1.00,7.61
60,151,0,317,-1.00,7.76
60,152,0,312,-1.00,7.56
60,153,0,350,-1.00,7.65
60,154,0,324,-1.00,7.74
60,155,0,309,-1.00,7.64
60,156,0,300,-1.00,7.69
60,157,0,315,-1.00,7.95
60,158,0,310,-1.00,7.95
60,159,0,301,-1.00,7.97
60,160,0,304,-1.00,7.94
60,161,0,299,-1.00,7.92
60,162,0,311,-1.00,8.05
60,163,0,346,-1.00,8.04
60,164,0,339,-1.00,8.07
60,165,0,313,-1.00,7.87
60,166,0,300,-1.00,8.03
60,167,0,300,-1.00,8.22
60,168,0,327,-1.00,8.34
60,169,0,331,-1.00,8.50
60,170,0,287,-1.00,8.54
60,171,0,301,-1.00,8.35
60,172,0,274,-1.00,8.43
60,173,0,292,-1.00,8.47
60,174,0,288,-1.00,8.33
60,175,0,307,-1.00,8.21
60,176,0,325,-1.00,8.00
60,177,0,358,-1.00,7.77
60,178,0,328,-1.00,7.75
60,179,0,349,-1.00,7.87
60,180,0,331,-1.00,7.85
60,181,0,346,-1.00,7.73
60,182,0,307,-1.00,7.39
60,183,0,339,-1.00,7.33
60,184,0,334,-1.00,7.34
60,185,0,374,-1.00,7.33
60,186,0,379,-1.00,7.44
60,187,0,373,-1.00,7.20
60,188,0,413,-1.00,7.11
60,189,0,399,-1.00,6.92
60,190,0,390,-1.00,6.97
60,191,0,406,-1.00,6.84
60,192,0,377,-1.00,6.83
60,193,0,386,-1.00,6.90
60,194,0,360,-1.00,6.68
60,195,0,385,-1.00,6.53
60,196,0,393,-1.00,6.59
60,197,0,415,-1.00,6.49
60,198,0,422,-1.00,6.63
60,199,0,403,-1.00,6.74
60,200,0,392,-1.00,6.54
60,201,0,407,-1.00,6.54
60,202,0,445,-1.00,6.38
60,203,0,413,-1.00,6.43
60,204,0,397,-1.00,6.34
60,205,0,363,-1.00,6.15
60,206,0,413,-1.00,6.04
60,207,0,417,-1.00,5.85
60,208,0,428,-1.00,5.92
60,209,0,434,-1.00,5.88
60,210,0,450,-1.00,5.87
60,211,0,434,-1.00,5.76
60,212,0,435,-1.00,5.86
60,213,0,435,-1.00,5.93
60,214,0,444,-1.00,5.93
60,215,0,449,-1.00,6.07
60,216,0,435,-1.00,6.04
60,217,0,424,-1.00,5.91
60,218,0,395,-1.00,6.06
60,219,0,418,-1.00,6.18
60,220,0,430,-1.00,6.34
60,221,0,443,-1.00,6.44
60,222,0,436,-1.00,6.43
60,223,0,491,-1.00,6.45
60,224,0,438,-1.00,6.35
60,225,0,441,-1.00,6.25
60,226,0,435,-1.00,6.31
60,227,0,424,-1.00,6.50
60,228,0,416,-1.00,6.63
60,229,0,455,-1.00,6.60
60,230,0,446,-1.00,6.53
60,231,0,388,-1.00,6.72
60,232,0,413,-1.00,6.84
60,233,0,425,-1.00,6.81
60,234,0,443,-1.00,6.56
60,235,0,440,-1.00,6.56
60,236,0,433,-1.00,6.73
60,237,0,421,-1.00,6.51
60,238,0,389,-1.00,6.23
60,239,0,436,-1.00,6.15
60,240,0,426,-1.00,6.12
60,241,0,420,-1.00,6.08
60,242,0,424,-1.00,6.23
60,243,0,397,-1.00,6.40
60,244,0,402,-1.00,6.55
60,245,0,350,-1.00,6.54
60,246,0,371,-1.00,6.40
60,247,0,388,-1.00,6.68
60,248,0,386,-1.00,6.60
60,249,0,404,-1.00,6.54
60,250,0,424,-1.00,6.80
60,251,0,452,-1.00,6.88
60,252,0,458,-1.00,6.71
60,253,0,440,-1.00,6.86
60,254,0,451,-1.00,6.94
60,255,0,402,-1.00,7.02
60,256,0,397,-1.00,7.01
60,257,0,363,-1.00,7.06
60,258,0,381,-1.00,7.05
60,259,0,357,-1.00,7.05
60,260,0,399,-1.00,7.12
60,261,0,386,-1.00,7.33
60,262,0,435,-1.00,7.32
60,263,0,430,-1.00,7.22
60,264,0,412,-1.00,7.28
60,265,0,414,-1.00,7.13
60,266,0,383,-1.00,6.99
60,267,0,394,-1.00,7.00
60,268,0,400,-1.00,7.06
60,269,0,372,-1.00,7.04
60,270,0,365,-1.00,7.15
60,271,0,394,-1.00,7.28
60,272,0,394,-1.00,7.35
60,273,0,376,-1.00,7.53
60,274,0,389,-1.00,7.62
60,275,0,354,-1.00,7.65
60,276,0,373,-1.00,7.77
60,277,0,383,-1.00,7.66
60,278,0,380,-1.00,7.59
60,279,0,363,-1.00,7.44
60,280,0,358,-1.00,7.67
60,281,0,334,-1.00,7.93
60,282,0,299,-1.00,7.82
60,283,0,307,-1.00,7.89
60,284,0,296,-1.00,7.72
60,285,0,310,-1.00,7.98
60,286,0,293,-1.00,8.04
60,287,0,331,-1.00,7.92
60,288,0,360,-1.00,7.89
60,289,0,322,-1.00,7.85
60,290,0,322,-1.00,7.79
60,291,0,323,-1.00,7.96
60,292,0,315,-1.00,7.89
60,293,0,316,-1.00,8.03
60,294,0,298,-1.00,8.13
60,295,0,332,-1.00,8.33
60,296,0,321,-1.00,8.32
60,297,0,303,-1.00,8.14
60,298,0,316,-1.00,8.24
60,299,0,307,-1.00,8.42
60,300,0,303,-1.00,8.51
60,301,0,301,-1.00,8.79
60,302,0,287,-1.00,9.00
60,303,0,274,-1.00,8.93
60,304,0,245,-1.00,8.81
60,305,0,237,-1.00,9.20
60,306,0,257,-1.00,9.34
60,307,0,242,-1.00,9.48
60,308,0,246,-1.00,9.63
60,309,0,250,-1.00,9.62
60,310,0,227,-1.00,9.78
60,311,0,225,-1.00,9.84
60,312,0,220,-1.00,9.51
60,313,0,203,-1.00,9.56
60,314,0,186,-1.00,9.59
60,315,0,150,-1.00,9.61
60,316,0,130,-1.00,9.92
60,317,0,132,-1.00,10.18
60,318,0,142,-1.00,9.72
60,319,0,143,-1.00,10.08
60,320,0,133,-1.00,9.94
60,321,0,116,-1.00,10.09
60,322,0,112,-1.00,10.27
60,323,0,116,-1.00,10.33
60,324,0,141,-1.00,10.17
60,325,0,135,-1.00,9.58
60,326,0,140,-1.00,9.26
60,327,0,153,-1.00,9.14
60,328,0,168,-1.00,9.19
60,329,0,191,-1.00,8.90
60,330,0,200,-1.00,9.02
60,331,0,198,-1.00,9.28
60,332,0,215,-1.00,8.95
60,333,0,225,-1.00,8.90
60,334,0,218,-1.00,9.04
60,335,0,232,-1.00,9.10
60,336,0,200,-1.00,9.13
60,337,0,214,-1.00,9.05
60,338,0,213,-1.00,8.87
60,339,0,256,-1.00,8.86
60,340,0,262,-1.00,8.86
60,341,0,276,-1.00,8.89
60,342,0,263,-1.00,8.64
60,343,0,266,-1.00,8.66
60,344,0,264,-1.00,8.79
60,345,0,261,-1.00,8.53
60,346,0,293,-1.00,8.70
60,347,0,295,-1.00,8.51
60,348,0,314,-1.00,8.82
60,349,0,329,-1.00,8.73
60,350,0,320,-1.00,8.93
60,351,0,314,-1.00,8.81
60,352,0,302,-1.00,8.42
60,353,0,309,-1.00,8.73
60,354,0,288,-1.00,8.71
60,355,0,269,-1.00,8.67
60,356,0,287,-1.00,8.73
60,357,0,277,-1.00,8.74
60,358,0,292,-1.00,8.64
60,359,0,279,-1.00,8.91
60,360,0,273,-1.00,8.85
60,361,0,252,-1.00,8.83
60,362,0,275,-1.00,8.84
60,363,0,265,-1.00,8.85
60,364,0,266,-1.00,8.78
60,365,0,286,-1.00,8.56
60,366,0,262,-1.00,8.56
60,367,0,263,-1.00,8.48
60,368,0,264,-1.00,8.55
60,369,0,295,-1.00,8.63
60,370,0,288,-1.00,8.58
60,371,0,269,-1.00,8.49
60,372,0,275,-1.00,8.42
60,373,0,264,-1.00,8.04
60,374,0,270,-1.00,7.83
60,375,0,259,-1.00,7.75
60,376,0,223,-1.00,7.87
60,377,0,247,-1.00,7.83
60,378,0,285,-1.00,7.83
60,379,0,286,-1.00,8.05
60,380,0,344,-1.00,8.06
60,381,0,320,-1.00,8.09
60,382,0,323,-1.00,7.89
60,383,0,318,-1.00,8.00
60,384,0,311,-1.00,8.10
60,385,0,325,-1.00,8.02
60,386,0,334,-1.00,8.08
60,387,0,335,-1.00,8.08
60,388,0,314,-1.00,8.17
60,389,0,301,-1.00,8.34
60,390,0,295,-1.00,8.29
60,391,0,289,-1.00,8.50
60,392,0,307,-1.00,8.38
60,393,0,326,-1.00,8.43
60,394,0,312,-1.00,8.25
60,395,0,331,-1.00,8.25
60,396,0,312,-1.00,8.10
60,397,0,299,-1.00,8.23
60,398,0,268,-1.00,7.89
60,399,0,272,-1.00,7.94
60,400,0,279,-1.00,7.87
60,401,0,276,-1.00,7.82
60,402,0,291,-1.00,7.83
60,403,0,317,-1.00,7.64
60,404,0,329,-1.00,7.65
60,405,0,337,-1.00,7.63
60,406,0,342,-1.00,7.70
60,407,0,339,-1.00,7.73
60,408,0,335,-1.00,7.78
60,409,0,341,-1.00,7.84
60,410,0,323,-1.00,7.75
60,411,0,319,-1.00,7.47
60,412,0,306,-1.00,7.62
60,413,0,314,-1.00,7.68
60,414,0,317,-1.00,7.86
60,415,0,331,-1.00,7.76
60,416,0,345,-1.00,7.78
60,417,0,344,-1.00,7.68
60,418,0,320,-1.00,7.36
60,419,0,310,-1.00,7.38
60,420,0,300,-1.00,7.46
60,421,0,303,-1.00,7.57
60,422,0,318,-1.00,7.29
60,423,0,324,-1.00,7.12
60,424,0,364,-1.00,7.09
60,425,0,381,-1.00,7.03
60,426,0,361,-1.00,6.64
60,427,0,422,-1.00,6.55
60,428,0,415,-1.00,6.45
60,429,0,388,-1.00,6.53
60,430,0,391,-1.00,6.59
60,431,0,407,-1.00,6.60
60,432,0,423,-1.00,6.77
60,433,0,407,-1.00,6.92
60,434,0,424,-1.00,6.95
60,435,0,439,-1.00,7.17
60,436,0,406,-1.00,7.11
60,437,0,413,-1.00,7.12
60,438,0,403,-1.00,7.36
60,439,0,405,-1.00,7.57
60,440,0,378,-1.00,7.32
60,441,0,364,-1.00,7.26
60,442,0,334,-1.00,7.21
60,443,0,377,-1.00,7.06
60,444,0,370,-1.00,6.92
60,445,0,396,-1.00,7.06
60,446,0,405,-1.00,7.11
60,447,0,398,-1.00,7.06
60,448,0,374,-1.00,7.13
60,449,0,377,-1.00,7.30
60,450,0,357,-1.00,7.42
60,451,0,341,-1.00,7.67
60,452,0,354,-1.00,7.65
60,453,0,346,-1.00,7.95
60,454,0,335,-1.00,7.90
60,455,0,325,-1.00,8.04
60,456,0,346,-1.00,8.08
60,457,0,336,-1.00,8.14
60,458,0,357,-1.00,8.10
60,459,0,353,-1.00,8.20
60,460,0,332,-1.00,8.38
60,461,0,332,-1.00,8.32
60,462,0,310,-1.00,8.54
60,463,0,311,-1.00,8.65
60,464,0,292,-1.00,8.70
60,465,0,305,-1.00,8.91
60,466,0,304,-1.00,8.95
60,467,0,299,-1.00,9.24
60,468,0,279,-1.00,9.10
60,469,0,272,-1.00,9.12
60,470,0,284,-1.00,9.11
60,471,0,256,-1.00,9.10
60,472,0,245,-1.00,9.28
60,473,0,223,-1.00,9.11
60,474,0,222,-1.00,9.19
60,475,0,232,-1.00,9.28
60,476,0,245,-1.00,9.39
60,477,0,260,-1.00,9.40
60,478,0,266,-1.00,9.74
60,479,0,242,-1.00,9.87
60,480,0,237,-1.00,9.93
60,481,0,200,-1.00,9.71
60,482,0,215,-1.00,9.67
60,483,0,201,-1.00,9.70
60,484,0,213,-1.00,9.75
60,485,0,212,-1.00,9.60
60,486,0,232,-1.00,9.91
60,487,0,208,-1.00,9.82
60,488,0,194,-1.00,9.76
60,489,0,209,-1.00,9.85
60,490,0,210,-1.00,9.88
60,491,0,204,-1.00,9.68
60,492,0,207,-1.00,9.60
60,493,0,204,-1.00,9.68
60,494,0,205,-1.00,9.65
60,495,0,194,-1.00,9.44
60,496,0,207,-1.00,9.60
60,497,0,183,-1.00,9.80
60,498,0,161,-1.00,9.92
60,499,0,184,-1.00,9.95
60,500,0,200,-1.00,9.73
61,1,277,664,0.22,0.25
61,2,276,647,0.40,0.54
61,3,273,638,0.69,0.82
61,4,255,662,0.79,1.02
61,5,259,657,1.06,1.21
61,6,263,600,1.19,1.34
61,7,282,628,1.48,1.47
61,8,273,599,1.70,1.72
61,9,237,600,1.78,1.92
61,10,215,584,2.20,2.06
61,11,223,571,2.53,2.24
61,12,218,572,2.61,2.36
61,13,226,551,2.72,2.52
61,14,206,502,2.81,2.61
61,15,193,498,2.95,2.84
61,16,218,517,3.13,2.91
61,17,220,496,3.36,3.05
61,18,201,472,3.78,3.28
61,19,192,442,4.10,3.26
61,20,189,446,4.28,3.42
61,21,178,496,4.13,3.31
61,22,168,505,4.28,3.37
61,23,157,483,4.41,3.68
61,24,143,436,4.34,3.87
61,25,142,428,4.63,3.72
61,26,156,409,4.99,3.69
61,27,129,422,5.01,3.78
61,28,109,440,5.22,3.71
61,29,119,485,5.24,3.80
61,30,111,476,5.20,3.72
61,31,112,499,5.26,3.77
61,32,127,498,5.51,3.69
61,33,138,526,5.49,3.80
61,34,116,494,5.81,4.01
61,35,94,492,5.78,4.47
61,36,68,455,5.87,4.71
61,37,67,467,5.78,4.58
61,38,85,461,5.75,4.58
61,39,82,485,6.05,4.46
61,40,73,494,6.26,4.46
61,41,71,482,6.23,4.50
61,42,62,492,5.87,4.41
61,43,55,469,6.18,4.46
61,44,46,476,5.83,4.52
61,45,45,530,5.96,4.68
61,46,42,533,5.95,4.62
61,47,36,532,6.19,4.94
61,48,39,525,6.00,4.95
61,49,41,528,6.24,4.95
61,50,39,510,6.31,5.03
61,51,30,472,6.43,5.13
61,52,22,488,7.36,5.30
61,53,22,495,6.64,5.20
61,54,16,461,6.38,5.23
61,55,13,474,6.46,5.14
61,56,13,483,6.08,5.27
61,57,20,446,5.75,5.45
61,58,18,458,5.33,5.22
61,59,20,482,5.10,5.30
61,60,27,501,5.37,5.12
61,61,25,549,4.76,5.13
61,62,22,572,5.55,5.12
61,63,27,520,6.07,5.08
61,64,16,549,6.00,5.24
61,65,11,520,6.55,5.23
61,66,16,520,5.81,5.35
61,67,13,505,6.08,5.30
61,68,10,511,6.10,5.36
61,69,9,488,5.67,5.39
61,70,12,491,6.08,5.63
61,71,15,481,6.60,5.70
61,72,17,468,6.82,5.65
61,73,19,438,7.53,5.61
61,74,22,425,7.64,5.72
61,75,12,463,8.83,5.81
61,76,3,451,11.00,5.76
61,77,0,452,-1.00,5.76
61,78,0,481,-1.00,5.78
61,79,0,486,-1.00,5.78
61,80,0,503,-1.00,5.80
61,81,0,499,-1.00,5.81
61,82,0,524,-1.00,5.68
61,83,0,518,-1.00,5.81
61,84,0,515,-1.00,5.87
61,85,0,550,-1.00,5.87
61,86,0,525,-1.00,5.93
61,87,0,531,-1.00,5.88
61,88,0,493,-1.00,5.87
61,89,0,484,-1.00,5.99
61,90,0,478,-1.00,5.90
61,91,0,507,-1.00,5.97
61,92,0,481,-1.00,6.20
61,93,0,435,-1.00,6.48
61,94,0,406,-1.00,6.72
61,95,0,451,-1.00,6.81
61,96,0,410,-1.00,6.97
61,97,0,411,-1.00,7.02
61,98,0,360,-1.00,7.14
61,99,0,388,-1.00,7.12
61,100,0,373,-1.00,7.03
61,101,0,394,-1.00,7.15
61,102,0,343,-1.00,6.95
61,103,0,355,-1.00,6.82
61,104,0,373,-1.00,6.92
61,105,0,375,-1.00,6.84
61,106,0,348,-1.00,6.99
61,107,0,369,-1.00,7.16
61,108,0,382,-1.00,7.11
61,109,0,381,-1.00,7.23
61,110,0,399,-1.00,7.40
61,111,0,366,-1.00,7.53
61,112,0,391,-1.00,7.63
61,113,0,381,-1.00,7.94
61,114,0,383,-1.00,8.11
61,115,0,368,-1.00,8.22
61,116,0,352,-1.00,8.33
61,117,0,327,-1.00,8.49
61,118,0,339,-1.00,8.43
61,119,0,320,-1.00,8.15
61,120,0,307,-1.00,8.25
61,121,0,298,-1.00,8.16
61,122,0,281,-1.00,8.19
61,123,0,282,-1.00,7.95
61,124,0,283,-1.00,7.73
61,125,0,301,-1.00,7.58
61,126,0,318,-1.00,7.42
61,127,0,322,-1.00,7.44
61,128,0,334,-1.00,7.27
61,129,0,338,-1.00,7.34
61,130,0,370,-1.00,7.48
61,131,0,373,-1.00,7.45
61,132,0,392,-1.00,7.66
61,133,0,360,-1.00,7.64
61,134,0,356,-1.00,7.84
61,135,0,310,-1.00,7.78
61,136,0,325,-1.00,7.83
61,137,0,349,-1.00,7.73
61,138,0,324,-1.00,7.88
61,139,0,332,-1.00,8.16
61,140,0,328,-1.00,8.30
61,141,0,326,-1.00,8.32
61,142,0,371,-1.00,8.41
61,143,0,343,-1.00,8.47
61,144,0,322,-1.00,8.25
61,145,0,308,-1.00,8.08
61,146,0,318,-1.00,8.24
61,147,0,316,-1.00,7.80
61,148,0,330,-1.00,7.88
61,149,0,342,-1.00,7.50
61,150,0,344,-1.00,7.50
61,151,0,327,-1.00,7.32
61,152,0,374,-1.00,7.13
61,153,0,368,-1.00,7.03
61,154,0,374,-1.00,6.59
61,155,0,398,-1.00,6.24
61,156,0,405,-1.00,6.27
61,157,0,411,-1.00,6.28
61,158,0,434,-1.00,6.31
61,159,0,432,-1.00,6.30
61,160,0,438,-1.00,6.30
61,161,0,473,-1.00,6.35
61,162,0,496,-1.00,6.31
61,163,0,478,-1.00,6.30
61,164,0,457,-1.00,6.32
61,165,0,451,-1.00,6.38
61,166,0,436,-1.00,6.41
61,167,0,455,-1.00,6.42
61,168,0,450,-1.00,6.55
61,169,0,433,-1.00,6.62
61,170,0,382,-1.00,6.81
61,171,0,351,-1.00,6.77
61,172,0,347,-1.00,6.71
61,173,0,355,-1.00,6.77
61,174,0,360,-1.00,6.96
61,175,0,372,-1.00,6.94
61,176,0,404,-1.00,6.87
61,177,0,382,-1.00,7.05
61,178,0,405,-1.00,7.29
61,179,0,390,-1.00,7.36
61,180,0,391,-1.00,7.54
61,181,0,373,-1.00,7.74
61,182,0,361,-1.00,7.97
61,183,0,340,-1.00,8.02
61,184,0,311,-1.00,8.05
61,185,0,302,-1.00,8.03
61,186,0,267,-1.00,8.20
61,187,0,311,-1.00,8.29
61,188,0,313,-1.00,8.11
61,189,0,315,-1.00,8.24
61,190,0,319,-1.00,8.31
61,191,0,286,-1.00,8.20
61,192,0,293,-1.00,8.18
61,193,0,331,-1.00,8.17
61,194,0,365,-1.00,8.38
61,195,0,363,-1.00,8.48
61,196,0,346,-1.00,8.62
61,197,0,326,-1.00,8.54
61,198,0,305,-1.00,8.61
61,199,0,277,-1.00,8.75
61,200,0,279,-1.00,8.61
61,201,0,275,-1.00,8.70
61,202,0,292,-1.00,8.60
61,203,0,304,-1.00,8.67
61,204,0,276,-1.00,8.86
61,205,0,245,-1.00,8.92
61,206,0,258,-1.00,9.09
61,207,0,212,-1.00,9.20
61,208,0,215,-1.00,8.96
61,209,0,223,-1.00,8.91
61,210,0,239,-1.00,9.19
61,211,0,218,-1.00,9.53
61,212,0,204,-1.00,9.62
61,213,0,200,-1.00,9.52
61,214,0,200,-1.00,9.47
61,215,0,211,-1.00,9.56
61,216,0,224,-1.00,9.38
61,217,0,219,-1.00,9.37
61,218,0,217,-1.00,9.07
61,219,0,198,-1.00,9.16
61,220,0,201,-1.00,9.20
61,221,0,214,-1.00,9.29
61,222,0,193,-1.00,9.13
61,223,0,204,-1.00,8.80
61,224,0,240,-1.00,8.88
61,225,0,232,-1.00,8.76
61,226,0,237,-1.00,8.91
61,227,0,228,-1.00,8.97
61,228,0,245,-1.00,9.20
61,229,0,236,-1.00,9.29
61,230,0,229,-1.00,9.32
61,231,0,220,-1.00,9.27
61,232,0,208,-1.00,9.19
61,233,0,197,-1.00,9.30
61,234,0,186,-1.00,9.45
61,235,0,206,-1.00,9.55
61,236,0,204,-1.00,9.53
61,237,0,178,-1.00,9.39
61,238,0,185,-1.00,9.28
61,239,0,200,-1.00,9.34
61,240,0,218,-1.00,9.21
61,241,0,230,-1.00,9.19
61,242,0,233,-1.00,9.28
61,243,0,231,-1.00,9.23
61,244,0,233,-1.00,9.26
61,245,0,241,-1.00,9.43
61,246,0,219,-1.00,9.83
61,247,0,196,-1.00,9.88
61,248,0,185,-1.00,9.94
61,249,0,205,-1.00,10.14
61,250,0,201,-1.00,9.89
61,251,0,211,-1.00,9.81
61,252,0,216,-1.00,9.89
61,253,0,214,-1.00,9.81
61,254,0,207,-1.00,9.73
61,255,0,208,-1.00,9.94
61,256,0,205,-1.00,9.94
61,257,0,207,-1.00,9.94
61,258,0,203,-1.00,9.86
61,259,0,191,-1.00,9.82
61,260,0,203,-1.00,9.86
61,261,0,181,-1.00,9.92
61,262,0,184,-1.00,9.98
61,263,0,217,-1.00,10.10
61,264,0,204,-1.00,10.12
61,265,0,201,-1.00,9.91
61,266,0,207,-1.00,9.80
61,267,0,193,-1.00,10.08
61,268,0,188,-1.00,10.57
61,269,0,175,-1.00,10.61
61,270,0,157,-1.00,10.04
61,271,0,177,-1.00,10.11
61,272,0,186,-1.00,9.98
61,273,0,180,-1.00,10.12
61,274,0,199,-1.00,9.94
61,275,0,192,-1.00,10.36
61,276,0,185,-1.00,10.39
61,277,0,190,-1.00,10.51
61,278,0,170,-1.00,10.45
61,279,0,168,-1.00,10.53
61,280,0,180,-1.00,10.08
61,281,0,184,-1.00,10.08
61,282,0,200,-1.00,10.27
61,283,0,186,-1.00,10.34
61,284,0,186,-1.00,10.59
61,285,0,181,-1.00,10.67
61,286,0,182,-1.00,10.66
61,287,0,170,-1.00,10.56
61,288,0,149,-1.00,10.43
61,289,0,165,-1.00,10.69
61,290,0,165,-1.00,10.66
61,291,0,171,-1.00,10.66
61,292,0,162,-1.00,10.55
61,293,0,147,-1.00,10.35
61,294,0,141,-1.00,10.49
61,295,0,162,-1.00,10.73
61,296,0,181,-1.00,10.86
61,297,0,165,-1.00,11.12
61,298,0,153,-1.00,11.13
61,299,0,169,-1.00,11.43
61,300,0,157,-1.00,11.43
61,301,0,146,-1.00,11.53
61,302,0,145,-1.00,11.64
61,303,0,147,-1.00,11.53
61,304,0,130,-1.00,11.94
61,305,0,115,-1.00,11.96
61,306,0,112,-1.00,12.09
61,307,0,96,-1.00,12.31
61,308,0,102,-1.00,12.50
61,309,0,81,-1.00,12.77
61,310,0,73,-1.00,12.51
61,311,0,70,-1.00,12.19
61,312,0,66,-1.00,12.78
61,313,0,76,-1.00,12.65
61,314,0,69,-1.00,12.57
61,315,0,66,-1.00,12.59
61,316,0,72,-1.00,12.46
61,317,0,70,-1.00,12.01
61,318,0,65,-1.00,12.05
61,319,0,62,-1.00,12.38
61,320,0,66,-1.00,12.25
61,321,0,64,-1.00,12.62
61,322,0,65,-1.00,12.27
61,323,0,62,-1.00,12.48
61,324,0,52,-1.00,12.67
61,325,0,41,-1.00,13.23
61,326,0,42,-1.00,13.19
61,327,0,35,-1.00,13.47
61,328,0,29,-1.00,13.57
61,329,0,29,-1.00,14.11
61,330,0,32,-1.00,14.28
61,331,0,32,-1.00,13.78
61,332,0,31,-1.00,13.57
61,333,0,27,-1.00,14.54
61,334,0,22,-1.00,14.91
61,335,0,16,-1.00,14.71
61,336,0,18,-1.00,15.78
61,337,0,12,-1.00,16.17
61,338,0,11,-1.00,16.70
61,339,0,8,-1.00,17.33
61,340,0,9,-1.00,18.00
61,341,0,2,-1.00,15.00
61,342,0,1,-1.00,-1.00
61,343,0,2,-1.00,-1.00
61,344,0,2,-1.00,-1.00
61,345,0,2,-1.00,14.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
