rep,t,pop1,pop2,k1,k2
48,140,0,736,-1.00,2.40
48,141,0,736,-1.00,2.47
48,142,0,748,-1.00,2.46
48,143,0,742,-1.00,2.48
48,144,0,768,-1.00,2.47
48,145,0,783,-1.00,2.48
48,146,0,734,-1.00,2.46
48,147,0,732,-1.00,2.36
48,148,0,756,-1.00,2.30
48,149,0,751,-1.00,2.33
48,150,0,767,-1.00,2.31
48,151,0,754,-1.00,2.33
48,152,0,774,-1.00,2.29
48,153,0,766,-1.00,2.34
48,154,0,772,-1.00,2.33
48,155,0,723,-1.00,2.30
48,156,0,730,-1.00,2.37
48,157,0,729,-1.00,2.41
48,158,0,737,-1.00,2.44
48,159,0,685,-1.00,2.47
48,160,0,703,-1.00,2.49
48,161,0,695,-1.00,2.48
48,162,0,694,-1.00,2.53
48,163,0,724,-1.00,2.59
48,164,0,728,-1.00,2.52
48,165,0,754,-1.00,2.55
48,166,0,832,-1.00,2.54
48,167,0,809,-1.00,2.56
48,168,0,744,-1.00,2.51
48,169,0,734,-1.00,2.56
48,170,0,749,-1.00,2.62
48,171,0,723,-1.00,2.67
48,172,0,755,-1.00,2.65
48,173,0,768,-1.00,2.68
48,174,0,755,-1.00,2.66
48,175,0,762,-1.00,2.68
48,176,0,725,-1.00,2.53
48,177,0,708,-1.00,2.44
48,178,0,704,-1.00,2.40
48,179,0,665,-1.00,2.39
48,180,0,701,-1.00,2.23
48,181,0,717,-1.00,2.16
48,182,0,766,-1.00,2.12
48,183,0,782,-1.00,2.09
48,184,0,762,-1.00,2.14
48,185,0,788,-1.00,2.11
48,186,0,795,-1.00,2.15
48,187,0,819,-1.00,2.18
48,188,0,803,-1.00,2.29
48,189,0,790,-1.00,2.38
48,190,0,800,-1.00,2.43
48,191,0,796,-1.00,2.39
48,192,0,755,-1.00,2.30
48,193,0,741,-1.00,2.36
48,194,0,746,-1.00,2.43
48,195,0,781,-1.00,2.32
48,196,0,794,-1.00,2.38
48,197,0,803,-1.00,2.37
48,198,0,785,-1.00,2.30
48,199,0,743,-1.00,2.25
48,200,0,752,-1.00,2.22
48,201,0,785,-1.00,2.31
48,202,0,789,-1.00,2.27
48,203,0,805,-1.00,2.31
48,204,0,764,-1.00,2.24
48,205,0,812,-1.00,2.11
48,206,0,819,-1.00,2.10
48,207,0,799,-1.00,2.09
48,208,0,812,-1.00,2.05
48,209,0,818,-1.00,2.07
48,210,0,784,-1.00,2.09
48,211,0,814,-1.00,2.08
48,212,0,835,-1.00,2.20
48,213,0,790,-1.00,2.29
48,214,0,784,-1.00,2.39
48,215,0,779,-1.00,2.43
48,216,0,770,-1.00,2.42
48,217,0,757,-1.00,2.40
48,218,0,735,-1.00,2.40
48,219,0,768,-1.00,2.36
48,220,0,753,-1.00,2.41
48,221,0,759,-1.00,2.41
48,222,0,744,-1.00,2.44
48,223,0,748,-1.00,2.40
48,224,0,741,-1.00,2.43
48,225,0,771,-1.00,2.38
48,226,0,757,-1.00,2.34
48,227,0,765,-1.00,2.32
48,228,0,813,-1.00,2.38
48,229,0,845,-1.00,2.44
48,230,0,812,-1.00,2.40
48,231,0,782,-1.00,2.42
48,232,0,764,-1.00,2.48
48,233,0,790,-1.00,2.50
48,234,0,775,-1.00,2.48
48,235,0,721,-1.00,2.53
48,236,0,746,-1.00,2.63
48,237,0,721,-1.00,2.60
48,238,0,705,-1.00,2.50
48,239,0,721,-1.00,2.47
48,240,0,774,-1.00,2.45
48,241,0,765,-1.00,2.50
48,242,0,781,-1.00,2.50
48,243,0,746,-1.00,2.47
48,244,0,714,-1.00,2.43
48,245,0,758,-1.00,2.43
48,246,0,701,-1.00,2.44
48,247,0,772,-1.00,2.46
48,248,0,778,-1.00,2.55
48,249,0,763,-1.00,2.55
48,250,0,788,-1.00,2.55
48,251,0,761,-1.00,2.60
48,252,0,771,-1.00,2.61
48,253,0,727,-1.00,2.77
48,254,0,684,-1.00,2.81
48,255,0,676,-1.00,2.82
48,256,0,718,-1.00,2.79
48,257,0,747,-1.00,2.81
48,258,0,762,-1.00,2.83
48,259,0,706,-1.00,2.85
48,260,0,691,-1.00,2.96
48,261,0,694,-1.00,3.01
48,262,0,720,-1.00,3.09
48,263,0,694,-1.00,3.02
48,264,0,690,-1.00,3.03
48,265,0,652,-1.00,3.04
48,266,0,700,-1.00,3.04
48,267,0,765,-1.00,3.00
48,268,0,734,-1.00,2.99
48,269,0,771,-1.00,2.93
48,270,0,780,-1.00,2.88
48,271,0,716,-1.00,2.85
48,272,0,686,-1.00,2.85
48,273,0,700,-1.00,2.76
48,274,0,685,-1.00,2.78
48,275,0,698,-1.00,2.70
48,276,0,753,-1.00,2.55
48,277,0,770,-1.00,2.52
48,278,0,745,-1.00,2.54
48,279,0,713,-1.00,2.50
48,280,0,686,-1.00,2.40
48,281,0,744,-1.00,2.34
48,282,0,767,-1.00,2.35
48,283,0,752,-1.00,2.41
48,284,0,790,-1.00,2.38
48,285,0,772,-1.00,2.37
48,286,0,736,-1.00,2.43
48,287,0,716,-1.00,2.42
48,288,0,726,-1.00,2.39
48,289,0,738,-1.00,2.27
48,290,0,731,-1.00,2.15
48,291,0,759,-1.00,2.08
48,292,0,739,-1.00,2.19
48,293,0,752,-1.00,2.14
48,294,0,806,-1.00,2.09
48,295,0,773,-1.00,1.99
48,296,0,759,-1.00,2.02
48,297,0,785,-1.00,2.04
48,298,0,805,-1.00,1.90
48,299,0,822,-1.00,1.92
48,300,0,798,-1.00,1.96
48,301,0,806,-1.00,1.92
48,302,0,795,-1.00,1.97
48,303,0,760,-1.00,2.02
48,304,0,789,-1.00,2.01
48,305,0,799,-1.00,1.97
48,306,0,803,-1.00,2.08
48,307,0,777,-1.00,2.16
48,308,0,787,-1.00,2.12
48,309,0,765,-1.00,2.16
48,310,0,799,-1.00,2.12
48,311,0,800,-1.00,2.03
48,312,0,786,-1.00,1.97
48,313,0,818,-1.00,1.97
48,314,0,809,-1.00,1.96
48,315,0,832,-1.00,1.98
48,316,0,881,-1.00,1.91
48,317,0,835,-1.00,1.87
48,318,0,843,-1.00,1.90
48,319,0,845,-1.00,1.85
48,320,0,834,-1.00,1.86
48,321,0,749,-1.00,1.86
48,322,0,774,-1.00,1.88
48,323,0,747,-1.00,1.83
48,324,0,811,-1.00,1.82
48,325,0,791,-1.00,1.91
48,326,0,805,-1.00,1.85
48,327,0,814,-1.00,1.85
48,328,0,810,-1.00,1.87
48,329,0,814,-1.00,1.82
48,330,0,793,-1.00,1.90
48,331,0,819,-1.00,1.90
48,332,0,786,-1.00,1.98
48,333,0,743,-1.00,1.95
48,334,0,766,-1.00,2.00
48,335,0,717,-1.00,1.93
48,336,0,721,-1.00,1.89
48,337,0,748,-1.00,1.97
48,338,0,786,-1.00,1.95
48,339,0,810,-1.00,2.02
48,340,0,835,-1.00,1.99
48,341,0,816,-1.00,1.99
48,342,0,822,-1.00,2.10
48,343,0,799,-1.00,2.13
48,344,0,822,-1.00,2.17
48,345,0,817,-1.00,2.05
48,346,0,806,-1.00,1.95
48,347,0,818,-1.00,1.97
48,348,0,793,-1.00,2.05
48,349,0,813,-1.00,2.00
48,350,0,813,-1.00,1.99
48,351,0,849,-1.00,2.00
48,352,0,825,-1.00,2.06
48,353,0,797,-1.00,2.06
48,354,0,766,-1.00,1.93
48,355,0,774,-1.00,2.01
48,356,0,791,-1.00,1.98
48,357,0,800,-1.00,1.97
48,358,0,780,-1.00,2.04
48,359,0,799,-1.00,2.08
48,360,0,828,-1.00,2.12
48,361,0,809,-1.00,2.17
48,362,0,813,-1.00,2.20
48,363,0,790,-1.00,2.20
48,364,0,792,-1.00,2.23
48,365,0,750,-1.00,2.22
48,366,0,740,-1.00,2.20
48,367,0,757,-1.00,2.14
48,368,0,779,-1.00,2.12
48,369,0,760,-1.00,2.15
48,370,0,797,-1.00,2.07
48,371,0,794,-1.00,2.10
48,372,0,812,-1.00,2.08
48,373,0,861,-1.00,2.03
48,374,0,842,-1.00,1.99
48,375,0,822,-1.00,2.07
48,376,0,781,-1.00,1.97
48,377,0,807,-1.00,1.94
48,378,0,775,-1.00,1.94
48,379,0,826,-1.00,1.98
48,380,0,874,-1.00,2.00
48,381,0,824,-1.00,1.90
48,382,0,790,-1.00,1.89
48,383,0,790,-1.00,1.91
48,384,0,806,-1.00,1.95
48,385,0,810,-1.00,1.94
48,386,0,799,-1.00,1.94
48,387,0,859,-1.00,1.90
48,388,0,788,-1.00,1.88
48,389,0,733,-1.00,1.83
48,390,0,809,-1.00,1.86
48,391,0,823,-1.00,1.82
48,392,0,802,-1.00,1.74
48,393,0,837,-1.00,1.85
48,394,0,849,-1.00,1.84
48,395,0,769,-1.00,1.91
48,396,0,741,-1.00,1.96
48,397,0,736,-1.00,1.93
48,398,0,777,-1.00,1.97
48,399,0,817,-1.00,2.06
48,400,0,750,-1.00,2.11
48,401,0,780,-1.00,2.08
48,402,0,814,-1.00,2.14
48,403,0,778,-1.00,2.21
48,404,0,798,-1.00,2.21
48,405,0,761,-1.00,2.13
48,406,0,754,-1.00,2.07
48,407,0,734,-1.00,2.00
48,408,0,724,-1.00,2.06
48,409,0,762,-1.00,2.09
48,410,0,746,-1.00,2.09
48,411,0,768,-1.00,2.10
48,412,0,738,-1.00,2.04
48,413,0,752,-1.00,2.03
48,414,0,748,-1.00,2.05
48,415,0,763,-1.00,2.02
48,416,0,720,-1.00,2.05
48,417,0,728,-1.00,1.98
48,418,0,737,-1.00,2.05
48,419,0,764,-1.00,2.05
48,420,0,751,-1.00,1.98
48,421,0,744,-1.00,1.89
48,422,0,769,-1.00,1.95
48,423,0,784,-1.00,2.02
48,424,0,781,-1.00,2.06
48,425,0,795,-1.00,2.18
48,426,0,809,-1.00,2.25
48,427,0,760,-1.00,2.38
48,428,0,744,-1.00,2.45
48,429,0,694,-1.00,2.41
48,430,0,745,-1.00,2.37
48,431,0,818,-1.00,2.41
48,432,0,793,-1.00,2.37
48,433,0,777,-1.00,2.38
48,434,0,779,-1.00,2.43
48,435,0,726,-1.00,2.34
48,436,0,677,-1.00,2.32
48,437,0,672,-1.00,2.30
48,438,0,714,-1.00,2.37
48,439,0,766,-1.00,2.31
48,440,0,735,-1.00,2.39
48,441,0,753,-1.00,2.40
48,442,0,772,-1.00,2.41
48,443,0,740,-1.00,2.39
48,444,0,709,-1.00,2.45
48,445,0,744,-1.00,2.45
48,446,0,741,-1.00,2.45
48,447,0,787,-1.00,2.42
48,448,0,843,-1.00,2.47
48,449,0,775,-1.00,2.45
48,450,0,758,-1.00,2.35
48,451,0,767,-1.00,2.29
48,452,0,781,-1.00,2.19
48,453,0,756,-1.00,2.23
48,454,0,795,-1.00,2.27
48,455,0,795,-1.00,2.25
48,456,0,789,-1.00,2.18
48,457,0,802,-1.00,2.19
48,458,0,784,-1.00,2.24
48,459,0,762,-1.00,2.14
48,460,0,778,-1.00,2.03
48,461,0,786,-1.00,2.06
48,462,0,796,-1.00,2.02
48,463,0,774,-1.00,2.05
48,464,0,773,-1.00,2.02
48,465,0,712,-1.00,2.04
48,466,0,744,-1.00,2.04
48,467,0,776,-1.00,2.09
48,468,0,807,-1.00,2.08
48,469,0,798,-1.00,2.13
48,470,0,825,-1.00,2.17
48,471,0,862,-1.00,2.17
48,472,0,841,-1.00,2.26
48,473,0,840,-1.00,2.23
48,474,0,776,-1.00,2.17
48,475,0,834,-1.00,2.17
48,476,0,796,-1.00,2.14
48,477,0,818,-1.00,2.16
48,478,0,769,-1.00,2.27
48,479,0,780,-1.00,2.25
48,480,0,741,-1.00,2.25
48,481,0,784,-1.00,2.11
48,482,0,775,-1.00,2.17
48,483,0,748,-1.00,2.29
48,484,0,710,-1.00,2.38
48,485,0,719,-1.00,2.33
48,486,0,726,-1.00,2.32
48,487,0,725,-1.00,2.31
48,488,0,738,-1.00,2.26
48,489,0,747,-1.00,2.33
48,490,0,730,-1.00,2.25
48,491,0,756,-1.00,2.31
48,492,0,783,-1.00,2.35
48,493,0,788,-1.00,2.31
48,494,0,785,-1.00,2.30
48,495,0,796,-1.00,2.19
48,496,0,773,-1.00,2.14
48,497,0,792,-1.00,2.11
48,498,0,761,-1.00,2.08
48,499,0,742,-1.00,2.11
48,500,0,763,-1.00,2.15
49,1,110,882,0.16,0.11
49,2,104,872,0.27,0.22
49,3,108,879,0.34,0.30
49,4,150,868,0.43,0.39
49,5,141,858,0.64,0.49
49,6,147,830,0.95,0.55
49,7,150,790,0.94,0.64
49,8,133,801,0.89,0.73
49,9,139,780,0.95,0.82
49,10,137,763,0.96,0.90
49,11,125,783,1.10,1.00
49,12,109,786,1.27,1.06
49,13,106,792,1.19,1.14
49,14,83,827,1.17,1.13
49,15,82,795,1.10,1.24
49,16,98,825,1.04,1.35
49,17,93,805,1.27,1.43
49,18,100,729,1.27,1.39
49,19,104,789,1.45,1.38
49,20,99,798,1.67,1.43
49,21,96,752,1.84,1.56
49,22,98,772,1.94,1.53
49,23,106,766,2.13,1.54
49,24,98,747,2.27,1.55
49,25,106,692,2.32,1.62
49,26,99,664,2.39,1.78
49,27,92,640,2.28,1.81
49,28,95,676,2.20,1.82
49,29,101,704,2.36,1.80
49,30,100,723,2.36,1.83
49,31,90,704,2.38,1.78
49,32,94,671,2.46,1.73
49,33,103,666,2.55,1.77
49,34,116,702,2.59,1.79
49,35,112,752,2.68,1.85
49,36,117,742,2.72,1.85
49,37,100,686,2.73,1.99
49,38,91,793,2.63,1.96
49,39,86,725,2.64,1.98
49,40,92,703,2.75,1.90
49,41,96,663,2.67,1.86
49,42,84,692,2.75,1.97
49,43,67,705,2.66,2.04
49,44,49,673,2.82,2.05
49,45,59,682,3.10,1.99
49,46,61,730,3.08,1.93
49,47,55,760,3.20,1.99
49,48,40,793,3.00,1.95
49,49,38,750,2.87,1.98
49,50,32,779,2.94,2.08
49,51,21,765,2.81,2.08
49,52,23,798,2.91,2.14
49,53,28,792,3.46,2.13
49,54,21,830,3.57,2.09
49,55,18,794,4.06,2.07
49,56,17,778,4.12,2.15
49,57,17,733,4.24,2.23
49,58,11,745,3.82,2.24
49,59,17,738,3.65,2.21
49,60,15,796,3.73,2.22
49,61,14,751,4.07,2.26
49,62,18,787,4.72,2.39
49,63,12,758,4.58,2.39
49,64,12,760,4.33,2.41
49,65,14,758,4.29,2.49
49,66,10,734,4.40,2.56
49,67,14,685,4.50,2.58
49,68,12,689,4.42,2.60
49,69,13,731,4.46,2.68
49,70,8,701,4.50,2.61
49,71,9,724,4.22,2.55
49,72,13,759,4.15,2.59
49,73,13,740,4.54,2.56
49,74,11,742,4.73,2.58
49,75,10,759,4.90,2.62
49,76,11,721,5.00,2.59
49,77,13,705,5.23,2.51
49,78,9,760,5.33,2.43
49,79,6,802,5.50,2.39
49,80,7,777,6.14,2.43
49,81,2,726,7.00,2.44
49,82,2,793,7.00,2.42
49,83,0,810,-1.00,2.48
49,84,0,707,-1.00,2.51
49,85,0,752,-1.00,2.62
49,86,0,748,-1.00,2.67
49,87,0,750,-1.00,2.60
49,88,0,713,-1.00,2.54
49,89,0,738,-1.00,2.63
49,90,0,753,-1.00,2.61
49,91,0,780,-1.00,2.54
49,92,0,796,-1.00,2.56
49,93,0,789,-1.00,2.57
49,94,0,804,-1.00,2.56
49,95,0,788,-1.00,2.50
49,96,0,716,-1.00,2.26
49,97,0,755,-1.00,2.37
49,98,0,765,-1.00,2.36
49,99,0,762,-1.00,2.29
49,100,0,753,-1.00,2.36
49,101,0,790,-1.00,2.35
49,102,0,765,-1.00,2.37
49,103,0,744,-1.00,2.37
49,104,0,728,-1.00,2.42
49,105,0,755,-1.00,2.49
49,106,0,723,-1.00,2.56
49,107,0,701,-1.00,2.60
49,108,0,732,-1.00,2.55
49,109,0,702,-1.00,2.51
49,110,0,732,-1.00,2.48
49,111,0,757,-1.00,2.51
49,112,0,750,-1.00,2.47
49,113,0,786,-1.00,2.38
49,114,0,802,-1.00,2.48
49,115,0,770,-1.00,2.51
49,116,0,776,-1.00,2.60
49,117,0,783,-1.00,2.65
49,118,0,720,-1.00,2.71
49,119,0,701,-1.00,2.64
49,120,0,696,-1.00,2.62
49,121,0,742,-1.00,2.66
49,122,0,769,-1.00,2.60
49,123,0,752,-1.00,2.57
49,124,0,710,-1.00,2.58
49,125,0,700,-1.00,2.66
49,126,0,678,-1.00,2.70
49,127,0,701,-1.00,2.65
49,128,0,709,-1.00,2.70
49,129,0,735,-1.00,2.48
49,130,0,753,-1.00,2.57
49,131,0,745,-1.00,2.56
49,132,0,738,-1.00,2.52
49,133,0,716,-1.00,2.54
49,134,0,715,-1.00,2.70
49,135,0,708,-1.00,2.70
49,136,0,690,-1.00,2.69
49,137,0,692,-1.00,2.62
49,138,0,732,-1.00,2.59
49,139,0,711,-1.00,2.56
49,140,0,708,-1.00,2.55
49,141,0,716,-1.00,2.57
49,142,0,770,-1.00,2.55
49,143,0,769,-1.00,2.41
49,144,0,778,-1.00,2.36
49,145,0,810,-1.00,2.39
49,146,0,761,-1.00,2.42
49,147,0,713,-1.00,2.38
49,148,0,732,-1.00,2.49
49,149,0,767,-1.00,2.52
49,150,0,711,-1.00,2.51
49,151,0,737,-1.00,2.54
49,152,0,727,-1.00,2.64
49,153,0,718,-1.00,2.66
49,154,0,707,-1.00,2.71
49,155,0,675,-1.00,2.64
49,156,0,732,-1.00,2.67
49,157,0,777,-1.00,2.65
49,158,0,754,-1.00,2.65
49,159,0,778,-1.00,2.65
49,160,0,809,-1.00,2.65
49,161,0,764,-1.00,2.64
49,162,0,785,-1.00,2.74
49,163,0,775,-1.00,2.73
49,164,0,769,-1.00,2.84
49,165,0,703,-1.00,2.75
49,166,0,724,-1.00,2.76
49,167,0,728,-1.00,2.68
49,168,0,743,-1.00,2.73
49,169,0,721,-1.00,2.68
49,170,0,716,-1.00,2.64
49,171,0,686,-1.00,2.64
49,172,0,721,-1.00,2.63
49,173,0,766,-1.00,2.69
49,174,0,782,-1.00,2.76
49,175,0,734,-1.00,2.84
49,176,0,712,-1.00,2.88
49,177,0,719,-1.00,2.83
49,178,0,757,-1.00,2.80
49,179,0,685,-1.00,2.71
49,180,0,738,-1.00,2.60
49,181,0,676,-1.00,2.63
49,182,0,751,-1.00,2.51
49,183,0,764,-1.00,2.63
49,184,0,794,-1.00,2.63
49,185,0,813,-1.00,2.55
49,186,0,777,-1.00,2.44
49,187,0,760,-1.00,2.44
49,188,0,791,-1.00,2.45
49,189,0,792,-1.00,2.45
49,190,0,801,-1.00,2.56
49,191,0,806,-1.00,2.56
49,192,0,781,-1.00,2.53
49,193,0,798,-1.00,2.47
49,194,0,779,-1.00,2.45
49,195,0,764,-1.00,2.47
49,196,0,775,-1.00,2.42
49,197,0,781,-1.00,2.28
49,198,0,782,-1.00,2.22
49,199,0,803,-1.00,2.34
49,200,0,744,-1.00,2.32
49,201,0,774,-1.00,2.33
49,202,0,742,-1.00,2.20
49,203,0,777,-1.00,2.15
49,204,0,755,-1.00,2.13
49,205,0,785,-1.00,2.14
49,206,0,728,-1.00,2.17
49,207,0,755,-1.00,2.19
49,208,0,752,-1.00,2.28
49,209,0,830,-1.00,2.23
49,210,0,843,-1.00,2.32
49,211,0,806,-1.00,2.19
49,212,0,783,-1.00,2.17
49,213,0,763,-1.00,2.22
49,214,0,778,-1.00,2.34
49,215,0,763,-1.00,2.25
49,216,0,780,-1.00,2.18
49,217,0,798,-1.00,2.18
49,218,0,819,-1.00,2.12
49,219,0,804,-1.00,2.10
49,220,0,819,-1.00,2.17
49,221,0,755,-1.00,2.04
49,222,0,817,-1.00,1.97
49,223,0,807,-1.00,1.86
49,224,0,723,-1.00,1.97
49,225,0,765,-1.00,1.92
49,226,0,765,-1.00,1.98
49,227,0,759,-1.00,1.99
49,228,0,729,-1.00,2.01
49,229,0,775,-1.00,1.98
49,230,0,777,-1.00,1.94
49,231,0,801,-1.00,1.89
49,232,0,815,-1.00,1.83
49,233,0,841,-1.00,1.81
49,234,0,790,-1.00,1.76
49,235,0,769,-1.00,1.74
49,236,0,806,-1.00,1.79
49,237,0,787,-1.00,1.78
49,238,0,813,-1.00,1.75
49,239,0,876,-1.00,1.65
49,240,0,879,-1.00,1.73
49,241,0,898,-1.00,1.77
49,242,0,889,-1.00,1.83
49,243,0,901,-1.00,1.85
49,244,0,871,-1.00,1.84
49,245,0,828,-1.00,1.89
49,246,0,799,-1.00,1.94
49,247,0,810,-1.00,2.03
49,248,0,806,-1.00,1.92
49,249,0,830,-1.00,1.83
49,250,0,851,-1.00,1.82
49,251,0,867,-1.00,1.79
49,252,0,816,-1.00,1.83
49,253,0,800,-1.00,1.88
49,254,0,788,-1.00,1.84
49,255,0,786,-1.00,1.92
49,256,0,797,-1.00,1.89
49,257,0,764,-1.00,1.89
49,258,0,783,-1.00,1.97
49,259,0,742,-1.00,2.01
49,260,0,743,-1.00,2.05
49,261,0,704,-1.00,2.10
49,262,0,763,-1.00,2.12
49,263,0,766,-1.00,2.12
49,264,0,770,-1.00,2.12
49,265,0,789,-1.00,2.18
49,266,0,825,-1.00,2.24
49,267,0,779,-1.00,2.20
49,268,0,827,-1.00,2.15
49,269,0,736,-1.00,2.17
49,270,0,736,-1.00,2.18
49,271,0,736,-1.00,2.20
49,272,0,755,-1.00,2.20
49,273,0,812,-1.00,2.11
49,274,0,832,-1.00,2.10
49,275,0,824,-1.00,2.13
49,276,0,792,-1.00,2.16
49,277,0,793,-1.00,2.11
49,278,0,744,-1.00,2.04
49,279,0,779,-1.00,2.12
49,280,0,764,-1.00,2.12
49,281,0,829,-1.00,2.14
49,282,0,832,-1.00,2.05
49,283,0,817,-1.00,2.02
49,284,0,808,-1.00,2.05
49,285,0,803,-1.00,2.05
49,286,0,796,-1.00,2.09
49,287,0,837,-1.00,2.12
49,288,0,770,-1.00,2.20
49,289,0,787,-1.00,2.22
49,290,0,787,-1.00,2.19
49,291,0,816,-1.00,2.18
49,292,0,773,-1.00,2.17
49,293,0,790,-1.00,2.23
49,294,0,782,-1.00,2.30
49,295,0,774,-1.00,2.39
49,296,0,784,-1.00,2.23
49,297,0,773,-1.00,2.22
49,298,0,751,-1.00,2.21
49,299,0,765,-1.00,2.13
49,300,0,771,-1.00,2.20
49,301,0,790,-1.00,2.11
49,302,0,777,-1.00,2.07
49,303,0,771,-1.00,2.02
49,304,0,756,-1.00,2.02
49,305,0,784,-1.00,1.97
49,306,0,769,-1.00,2.08
49,307,0,774,-1.00,2.05
49,308,0,789,-1.00,2.09
49,309,0,803,-1.00,2.22
49,310,0,822,-1.00,2.26
49,311,0,801,-1.00,2.27
49,312,0,784,-1.00,2.20
49,313,0,817,-1.00,2.21
49,314,0,814,-1.00,2.27
49,315,0,779,-1.00,2.31
49,316,0,787,-1.00,2.37
49,317,0,745,-1.00,2.34
49,318,0,764,-1.00,2.37
49,319,0,797,-1.00,2.32
49,320,0,804,-1.00,2.31
49,321,0,748,-1.00,2.24
49,322,0,764,-1.00,2.26
49,323,0,751,-1.00,2.35
49,324,0,786,-1.00,2.40
49,325,0,815,-1.00,2.38
49,326,0,785,-1.00,2.38
49,327,0,751,-1.00,2.39
49,328,0,759,-1.00,2.35
49,329,0,752,-1.00,2.28
49,330,0,767,-1.00,2.23
49,331,0,777,-1.00,2.19
49,332,0,730,-1.00,2.31
49,333,0,735,-1.00,2.41
49,334,0,765,-1.00,2.42
49,335,0,779,-1.00,2.41
49,336,0,711,-1.00,2.44
49,337,0,730,-1.00,2.50
49,338,0,759,-1.00,2.50
49,339,0,731,-1.00,2.53
49,340,0,704,-1.00,2.54
49,341,0,762,-1.00,2.58
49,342,0,731,-1.00,2.59
49,343,0,756,-1.00,2.56
49,344,0,734,-1.00,2.62
49,345,0,771,-1.00,2.71
49,346,0,725,-1.00,2.71
49,347,0,680,-1.00,2.73
49,348,0,744,-1.00,2.64
49,349,0,729,-1.00,2.74
49,350,0,748,-1.00,2.73
49,351,0,720,-1.00,2.75
49,352,0,671,-1.00,2.75
49,353,0,724,-1.00,2.71
49,354,0,738,-1.00,2.77
49,355,0,712,-1.00,2.70
49,356,0,707,-1.00,2.52
49,357,0,720,-1.00,2.43
49,358,0,738,-1.00,2.49
49,359,0,724,-1.00,2.48
49,360,0,704,-1.00,2.39
49,361,0,734,-1.00,2.37
49,362,0,775,-1.00,2.37
49,363,0,763,-1.00,2.38
49,364,0,823,-1.00,2.42
49,365,0,802,-1.00,2.38
49,366,0,818,-1.00,2.36
49,367,0,729,-1.00,2.42
49,368,0,755,-1.00,2.46
49,369,0,752,-1.00,2.52
49,370,0,736,-1.00,2.48
49,371,0,746,-1.00,2.43
49,372,0,782,-1.00,2.33
49,373,0,704,-1.00,2.28
49,374,0,683,-1.00,2.37
49,375,0,762,-1.00,2.45
49,376,0,790,-1.00,2.51
49,377,0,750,-1.00,2.49
49,378,0,726,-1.00,2.45
49,379,0,740,-1.00,2.47
49,380,0,710,-1.00,2.50
49,381,0,745,-1.00,2.60
49,382,0,734,-1.00,2.55
49,383,0,742,-1.00,2.62
49,384,0,780,-1.00,2.63
49,385,0,751,-1.00,2.62
49,386,0,696,-1.00,2.54
49,387,0,734,-1.00,2.43
49,388,0,752,-1.00,2.43
49,389,0,749,-1.00,2.39
49,390,0,766,-1.00,2.38
49,391,0,741,-1.00,2.36
49,392,0,727,-1.00,2.32
49,393,0,794,-1.00,2.25
49,394,0,745,-1.00,2.32
49,395,0,747,-1.00,2.20
49,396,0,793,-1.00,2.19
49,397,0,767,-1.00,2.20
49,398,0,755,-1.00,2.22
49,399,0,756,-1.00,2.22
49,400,0,789,-1.00,2.19
49,401,0,785,-1.00,2.25
49,402,0,814,-1.00,2.25
49,403,0,806,-1.00,2.23
49,404,0,804,-1.00,2.25
49,405,0,790,-1.00,2.31
49,406,0,831,-1.00,2.35
49,407,0,772,-1.00,2.32
49,408,0,812,-1.00,2.33
49,409,0,872,-1.00,2.33
49,410,0,850,-1.00,2.28
49,411,0,820,-1.00,2.18
49,412,0,770,-1.00,2.16
49,413,0,746,-1.00,2.19
49,414,0,779,-1.00,2.17
49,415,0,781,-1.00,2.28
49,416,0,793,-1.00,2.32
49,417,0,802,-1.00,2.43
49,418,0,817,-1.00,2.47
49,419,0,790,-1.00,2.47
49,420,0,708,-1.00,2.48
49,421,0,751,-1.00,2.42
49,422,0,805,-1.00,2.42
49,423,0,760,-1.00,2.41
49,424,0,764,-1.00,2.34
49,425,0,767,-1.00,2.25
49,426,0,799,-1.00,2.27
49,427,0,807,-1.00,2.32
49,428,0,802,-1.00,2.41
49,429,0,767,-1.00,2.37
49,430,0,768,-1.00,2.36
49,431,0,749,-1.00,2.40
49,432,0,797,-1.00,2.40
49,433,0,808,-1.00,2.36
49,434,0,743,-1.00,2.44
49,435,0,782,-1.00,2.53
49,436,0,767,-1.00,2.48
49,437,0,746,-1.00,2.45
49,438,0,795,-1.00,2.43
49,439,0,746,-1.00,2.47
49,440,0,816,-1.00,2.60
49,441,0,738,-1.00,2.53
49,442,0,737,-1.00,2.56
49,443,0,794,-1.00,2.58
49,444,0,747,-1.00,2.45
49,445,0,745,-1.00,2.42
49,446,0,731,-1.00,2.28
49,447,0,710,-1.00,2.39
49,448,0,731,-1.00,2.31
49,449,0,702,-1.00,2.17
49,450,0,766,-1.00,2.18
49,451,0,799,-1.00,2.14
49,452,0,804,-1.00,2.16
49,453,0,808,-1.00,2.21
49,454,0,746,-1.00,2.27
49,455,0,756,-1.00,2.26
49,456,0,796,-1.00,2.31
49,457,0,781,-1.00,2.19
49,458,0,815,-1.00,2.18
49,459,0,777,-1.00,2.17
49,460,0,792,-1.00,2.10
49,461,0,783,-1.00,2.07
49,462,0,834,-1.00,2.11
49,463,0,829,-1.00,2.12
49,464,0,756,-1.00,2.16
49,465,0,735,-1.00,2.15
49,466,0,738,-1.00,2.15
