rep,t,pop1,pop2,k1,k2
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,1,437,575,0.31,0.30
45,2,406,545,0.56,0.62
45,3,373,532,0.78,0.89
45,4,393,520,1.09,1.03
45,5,384,533,1.34,1.29
45,6,356,487,1.69,1.56
45,7,351,474,1.96,1.82
45,8,340,442,2.01,1.86
45,9,361,457,2.09,2.04
45,10,345,418,2.50,2.22
45,11,328,445,2.55,2.53
45,12,345,445,2.76,2.73
45,13,355,437,2.87,3.03
45,14,336,411,3.19,3.05
45,15,326,395,3.32,3.14
45,16,303,419,3.33,3.25
45,17,269,414,3.39,3.24
45,18,258,426,3.45,3.32
45,19,244,440,3.60,3.42
45,20,249,450,3.80,3.49
45,21,242,412,3.95,3.62
45,22,239,403,4.15,3.67
45,23,223,385,4.31,3.76
45,24,205,381,4.44,3.90
45,25,196,418,4.47,3.94
45,26,189,425,4.59,4.03
45,27,163,416,4.35,4.05
45,28,153,456,4.78,4.05
45,29,150,421,4.84,4.25
45,30,131,425,4.41,4.27
45,31,128,421,4.45,4.34
45,32,132,427,4.73,4.33
45,33,123,442,4.71,4.35
45,34,142,462,4.68,4.49
45,35,142,457,4.35,4.59
45,36,150,482,4.42,4.72
45,37,151,451,4.49,4.79
45,38,151,463,4.54,4.83
45,39,148,466,4.55,4.86
45,40,152,408,4.61,5.03
45,41,148,397,4.55,5.09
45,42,157,397,4.79,5.24
45,43,153,369,5.24,5.41
45,44,176,375,5.46,5.43
45,45,190,366,5.58,5.68
45,46,173,342,5.69,5.79
45,47,176,339,5.79,6.12
45,48,164,319,6.10,6.06
45,49,126,305,6.23,6.20
45,50,107,304,6.45,6.38
45,51,117,341,6.42,6.59
45,52,111,303,6.31,6.52
45,53,107,291,6.82,6.29
45,54,118,292,7.19,6.34
45,55,112,286,7.08,6.14
45,56,94,280,7.14,6.14
45,57,98,283,7.30,6.15
45,58,82,269,7.20,6.32
45,59,83,288,7.18,6.20
45,60,83,297,7.54,6.22
45,61,82,291,7.70,6.08
45,62,74,331,7.97,5.89
45,63,66,351,7.73,5.94
45,64,60,359,8.18,6.13
45,65,52,347,8.35,5.92
45,66,48,330,8.21,5.94
45,67,40,326,8.50,5.93
45,68,39,367,8.36,5.94
45,69,48,368,8.17,5.99
45,70,51,393,8.45,5.95
45,71,47,383,8.87,6.03
45,72,40,370,9.27,6.21
45,73,28,388,9.18,6.24
45,74,24,450,9.67,6.13
45,75,16,410,9.38,6.31
45,76,12,426,9.33,6.33
45,77,9,378,9.67,6.48
45,78,15,395,10.00,6.44
45,79,18,407,10.83,6.28
45,80,10,401,11.60,6.20
45,81,6,423,11.50,6.18
45,82,8,382,12.25,6.06
45,83,3,405,13.00,6.25
45,84,0,404,-1.00,6.22
45,85,0,481,-1.00,6.40
45,86,0,468,-1.00,6.44
45,87,0,458,-1.00,6.46
45,88,0,449,-1.00,6.51
45,89,0,428,-1.00,6.50
45,90,0,444,-1.00,6.28
45,91,0,425,-1.00,6.16
45,92,0,447,-1.00,6.21
45,93,0,450,-1.00,6.29
45,94,0,469,-1.00,6.17
45,95,0,471,-1.00,6.07
45,96,0,458,-1.00,6.10
45,97,0,452,-1.00,6.00
45,98,0,441,-1.00,6.08
45,99,0,455,-1.00,6.20
45,100,0,414,-1.00,6.24
45,101,0,411,-1.00,6.25
45,102,0,438,-1.00,6.16
45,103,0,430,-1.00,6.25
45,104,0,415,-1.00,6.33
45,105,0,460,-1.00,6.37
45,106,0,471,-1.00,6.46
45,107,0,482,-1.00,6.51
45,108,0,476,-1.00,6.60
45,109,0,497,-1.00,6.62
45,110,0,465,-1.00,6.88
45,111,0,474,-1.00,6.90
45,112,0,443,-1.00,6.96
45,113,0,439,-1.00,7.09
45,114,0,420,-1.00,7.26
45,115,0,426,-1.00,7.21
45,116,0,444,-1.00,7.23
45,117,0,445,-1.00,7.36
45,118,0,447,-1.00,7.47
45,119,0,364,-1.00,7.44
45,120,0,362,-1.00,7.61
45,121,0,355,-1.00,7.44
45,122,0,333,-1.00,7.48
45,123,0,336,-1.00,7.63
45,124,0,339,-1.00,7.96
45,125,0,344,-1.00,7.83
45,126,0,383,-1.00,7.78
45,127,0,391,-1.00,7.71
45,128,0,399,-1.00,7.82
45,129,0,406,-1.00,7.94
45,130,0,379,-1.00,8.14
45,131,0,359,-1.00,8.20
45,132,0,352,-1.00,8.07
45,133,0,364,-1.00,8.40
45,134,0,340,-1.00,8.26
45,135,0,302,-1.00,8.02
45,136,0,325,-1.00,8.01
45,137,0,320,-1.00,7.91
45,138,0,308,-1.00,7.97
45,139,0,307,-1.00,8.04
45,140,0,292,-1.00,8.15
45,141,0,329,-1.00,8.01
45,142,0,338,-1.00,8.05
45,143,0,293,-1.00,7.89
45,144,0,293,-1.00,7.95
45,145,0,310,-1.00,7.84
45,146,0,314,-1.00,7.62
45,147,0,298,-1.00,7.49
45,148,0,316,-1.00,7.46
45,149,0,316,-1.00,7.76
45,150,0,327,-1.00,7.72
45,151,0,354,-1.00,7.80
45,152,0,365,-1.00,7.80
45,153,0,371,-1.00,7.66
45,154,0,331,-1.00,7.61
45,155,0,310,-1.00,7.63
45,156,0,302,-1.00,7.80
45,157,0,303,-1.00,7.67
45,158,0,332,-1.00,7.70
45,159,0,372,-1.00,7.73
45,160,0,356,-1.00,7.75
45,161,0,365,-1.00,7.73
45,162,0,385,-1.00,7.79
45,163,0,331,-1.00,7.97
45,164,0,327,-1.00,8.00
45,165,0,302,-1.00,7.67
45,166,0,276,-1.00,7.42
45,167,0,257,-1.00,7.23
45,168,0,287,-1.00,7.32
45,169,0,309,-1.00,7.33
45,170,0,307,-1.00,7.43
45,171,0,327,-1.00,7.56
45,172,0,357,-1.00,7.62
45,173,0,337,-1.00,7.67
45,174,0,357,-1.00,7.63
45,175,0,387,-1.00,7.81
45,176,0,348,-1.00,7.89
45,177,0,329,-1.00,8.24
45,178,0,332,-1.00,8.27
45,179,0,332,-1.00,8.39
45,180,0,341,-1.00,8.47
45,181,0,337,-1.00,8.47
45,182,0,323,-1.00,8.56
45,183,0,321,-1.00,8.68
45,184,0,282,-1.00,8.71
45,185,0,294,-1.00,8.96
45,186,0,305,-1.00,8.91
45,187,0,293,-1.00,8.97
45,188,0,299,-1.00,9.26
45,189,0,270,-1.00,9.44
45,190,0,250,-1.00,9.42
45,191,0,246,-1.00,9.37
45,192,0,246,-1.00,9.52
45,193,0,240,-1.00,9.89
45,194,0,244,-1.00,10.33
45,195,0,232,-1.00,10.36
45,196,0,212,-1.00,10.63
45,197,0,194,-1.00,10.73
45,198,0,188,-1.00,10.84
45,199,0,178,-1.00,10.69
45,200,0,203,-1.00,10.85
45,201,0,208,-1.00,10.98
45,202,0,215,-1.00,11.25
45,203,0,179,-1.00,11.08
45,204,0,181,-1.00,10.97
45,205,0,171,-1.00,10.86
45,206,0,145,-1.00,10.71
45,207,0,137,-1.00,10.96
45,208,0,139,-1.00,11.17
45,209,0,125,-1.00,11.42
45,210,0,119,-1.00,10.76
45,211,0,118,-1.00,10.15
45,212,0,137,-1.00,10.10
45,213,0,141,-1.00,10.17
45,214,0,134,-1.00,9.84
45,215,0,143,-1.00,9.80
45,216,0,145,-1.00,9.38
45,217,0,162,-1.00,9.56
45,218,0,168,-1.00,8.97
45,219,0,156,-1.00,8.88
45,220,0,171,-1.00,9.20
45,221,0,191,-1.00,9.29
45,222,0,194,-1.00,9.25
45,223,0,194,-1.00,9.23
45,224,0,207,-1.00,9.28
45,225,0,211,-1.00,9.52
45,226,0,242,-1.00,9.88
45,227,0,248,-1.00,10.08
45,228,0,282,-1.00,10.09
45,229,0,262,-1.00,9.98
45,230,0,255,-1.00,10.04
45,231,0,258,-1.00,10.29
45,232,0,231,-1.00,10.40
45,233,0,213,-1.00,10.49
45,234,0,207,-1.00,10.06
45,235,0,211,-1.00,9.97
45,236,0,199,-1.00,10.15
45,237,0,200,-1.00,9.91
45,238,0,228,-1.00,10.00
45,239,0,232,-1.00,10.31
45,240,0,223,-1.00,10.38
45,241,0,203,-1.00,10.36
45,242,0,209,-1.00,10.35
45,243,0,248,-1.00,10.65
45,244,0,227,-1.00,11.11
45,245,0,202,-1.00,11.24
45,246,0,177,-1.00,11.54
45,247,0,166,-1.00,11.82
45,248,0,138,-1.00,12.12
45,249,0,116,-1.00,12.51
45,250,0,120,-1.00,12.09
45,251,0,106,-1.00,12.42
45,252,0,100,-1.00,12.53
45,253,0,90,-1.00,12.34
45,254,0,92,-1.00,12.47
45,255,0,107,-1.00,12.84
45,256,0,111,-1.00,12.64
45,257,0,92,-1.00,12.62
45,258,0,74,-1.00,12.88
45,259,0,73,-1.00,12.77
45,260,0,68,-1.00,13.10
45,261,0,53,-1.00,13.25
45,262,0,53,-1.00,13.37
45,263,0,57,-1.00,13.57
45,264,0,52,-1.00,13.50
45,265,0,49,-1.00,13.69
45,266,0,42,-1.00,13.68
45,267,0,55,-1.00,14.06
45,268,0,51,-1.00,13.68
45,269,0,53,-1.00,14.04
45,270,0,50,-1.00,13.86
45,271,0,49,-1.00,13.54
45,272,0,44,-1.00,13.43
45,273,0,41,-1.00,14.00
45,274,0,48,-1.00,13.98
45,275,0,39,-1.00,13.55
45,276,0,38,-1.00,12.89
45,277,0,37,-1.00,13.22
45,278,0,30,-1.00,13.36
45,279,0,30,-1.00,14.07
45,280,0,26,-1.00,13.54
45,281,0,29,-1.00,14.32
45,282,0,35,-1.00,13.97
45,283,0,30,-1.00,14.50
45,284,0,35,-1.00,14.21
45,285,0,38,-1.00,14.18
45,286,0,32,-1.00,14.19
45,287,0,34,-1.00,14.88
45,288,0,32,-1.00,15.27
45,289,0,17,-1.00,14.88
45,290,0,18,-1.00,14.00
45,291,0,18,-1.00,13.89
45,292,0,15,-1.00,13.79
45,293,0,15,-1.00,13.79
45,294,0,16,-1.00,13.69
45,295,0,16,-1.00,13.21
45,296,0,21,-1.00,13.75
45,297,0,27,-1.00,14.35
45,298,0,20,-1.00,14.15
45,299,0,12,-1.00,14.42
45,300,0,16,-1.00,14.75
45,301,0,19,-1.00,15.33
45,302,0,21,-1.00,15.15
45,303,0,13,-1.00,15.17
45,304,0,7,-1.00,14.83
45,305,0,10,-1.00,15.10
45,306,0,3,-1.00,15.50
45,307,0,2,-1.00,15.50
45,308,0,2,-1.00,15.50
45,309,0,3,-1.00,16.00
45,310,0,6,-1.00,16.50
45,311,0,6,-1.00,16.50
45,312,0,3,-1.00,16.50
45,313,0,0,-1.00,-1.00
45,314,0,0,-1.00,-1.00
45,315,0,0,-1.00,-1.00
45,316,0,0,-1.00,-1.00
45,317,0,0,-1.00,-1.00
45,318,0,0,-1.00,-1.00
45,319,0,0,-1.00,-1.00
45,320,0,0,-1.00,-1.00
45,321,0,0,-1.00,-1.00
45,322,0,0,-1.00,-1.00
45,323,0,0,-1.00,-1.00
45,324,0,0,-1.00,-1.00
45,325,0,0,-1.00,-1.00
45,326,0,0,-1.00,-1.00
45,327,0,0,-1.00,-1.00
45,328,0,0,-1.00,-1.00
45,329,0,0,-1.00,-1.00
45,330,0,0,-1.00,-1.00
45,331,0,0,-1.00,-1.00
45,332,0,0,-1.00,-1.00
45,333,0,0,-1.00,-1.00
45,334,0,0,-1.00,-1.00
45,335,0,0,-1.00,-1.00
45,336,0,0,-1.00,-1.00
45,337,0,0,-1.00,-1.00
45,338,0,0,-1.00,-1.00
45,339,0,0,-1.00,-1.00
45,340,0,0,-1.00,-1.00
45,341,0,0,-1.00,-1.00
45,342,0,0,-1.00,-1.00
45,343,0,0,-1.00,-1.00
45,344,0,0,-1.00,-1.00
45,345,0,0,-1.00,-1.00
45,346,0,0,-1.00,-1.00
45,347,0,0,-1.00,-1.00
45,348,0,0,-1.00,-1.00
45,349,0,0,-1.00,-1.00
45,350,0,0,-1.00,-1.00
45,351,0,0,-1.00,-1.00
45,352,0,0,-1.00,-1.00
45,353,0,0,-1.00,-1.00
45,354,0,0,-1.00,-1.00
45,355,0,0,-1.00,-1.00
45,356,0,0,-1.00,-1.00
45,357,0,0,-1.00,-1.00
45,358,0,0,-1.00,-1.00
45,359,0,0,-1.00,-1.00
45,360,0,0,-1.00,-1.00
45,361,0,0,-1.00,-1.00
45,362,0,0,-1.00,-1.00
45,363,0,0,-1.00,-1.00
45,364,0,0,-1.00,-1.00
45,365,0,0,-1.00,-1.00
45,366,0,0,-1.00,-1.00
45,367,0,0,-1.00,-1.00
45,368,0,0,-1.00,-1.00
45,369,0,0,-1.00,-1.00
45,370,0,0,-1.00,-1.00
45,371,0,0,-1.00,-1.00
45,372,0,0,-1.00,-1.00
45,373,0,0,-1.00,-1.00
45,374,0,0,-1.00,-1.00
45,375,0,0,-1.00,-1.00
45,376,0,0,-1.00,-1.00
45,377,0,0,-1.00,-1.00
45,378,0,0,-1.00,-1.00
45,379,0,0,-1.00,-1.00
45,380,0,0,-1.00,-1.00
45,381,0,0,-1.00,-1.00
45,382,0,0,-1.00,-1.00
45,383,0,0,-1.00,-1.00
45,384,0,0,-1.00,-1.00
45,385,0,0,-1.00,-1.00
45,386,0,0,-1.00,-1.00
45,387,0,0,-1.00,-1.00
45,388,0,0,-1.00,-1.00
45,389,0,0,-1.00,-1.00
45,390,0,0,-1.00,-1.00
45,391,0,0,-1.00,-1.00
45,392,0,0,-1.00,-1.00
45,393,0,0,-1.00,-1.00
45,394,0,0,-1.00,-1.00
45,395,0,0,-1.00,-1.00
45,396,0,0,-1.00,-1.00
45,397,0,0,-1.00,-1.00
45,398,0,0,-1.00,-1.00
45,399,0,0,-1.00,-1.00
45,400,0,0,-1.00,-1.00
45,401,0,0,-1.00,-1.00
45,402,0,0,-1.00,-1.00
45,403,0,0,-1.00,-1.00
45,404,0,0,-1.00,-1.00
45,405,0,0,-1.00,-1.00
45,406,0,0,-1.00,-1.00
45,407,0,0,-1.00,-1.00
45,408,0,0,-1.00,-1.00
45,409,0,0,-1.00,-1.00
45,410,0,0,-1.00,-1.00
45,411,0,0,-1.00,-1.00
45,412,0,0,-1.00,-1.00
45,413,0,0,-1.00,-1.00
45,414,0,0,-1.00,-1.00
45,415,0,0,-1.00,-1.00
45,416,0,0,-1.00,-1.00
45,417,0,0,-1.00,-1.00
45,418,0,0,-1.00,-1.00
45,419,0,0,-1.00,-1.00
45,420,0,0,-1.00,-1.00
45,421,0,0,-1.00,-1.00
45,422,0,0,-1.00,-1.00
45,423,0,0,-1.00,-1.00
45,424,0,0,-1.00,-1.00
45,425,0,0,-1.00,-1.00
45,426,0,0,-1.00,-1.00
45,427,0,0,-1.00,-1.00
45,428,0,0,-1.00,-1.00
45,429,0,0,-1.00,-1.00
45,430,0,0,-1.00,-1.00
45,431,0,0,-1.00,-1.00
45,432,0,0,-1.00,-1.00
45,433,0,0,-1.00,-1.00
45,434,0,0,-1.00,-1.00
45,435,0,0,-1.00,-1.00
45,436,0,0,-1.00,-1.00
45,437,0,0,-1.00,-1.00
45,438,0,0,-1.00,-1.00
45,439,0,0,-1.00,-1.00
45,440,0,0,-1.00,-1.00
45,441,0,0,-1.00,-1.00
45,442,0,0,-1.00,-1.00
45,443,0,0,-1.00,-1.00
45,444,0,0,-1.00,-1.00
45,445,0,0,-1.00,-1.00
45,446,0,0,-1.00,-1.00
45,447,0,0,-1.00,-1.00
45,448,0,0,-1.00,-1.00
45,449,0,0,-1.00,-1.00
45,450,0,0,-1.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,1,379,592,0.30,0.32
46,2,370,599,0.58,0.63
46,3,358,560,0.92,0.93
46,4,364,540,1.17,1.19
46,5,347,556,1.44,1.34
46,6,307,541,1.68,1.58
46,7,281,509,1.86,1.76
46,8,286,489,2.21,2.17
46,9,279,502,2.60,2.38
46,10,274,515,2.85,2.54
46,11,282,490,3.16,2.77
46,12,272,465,3.31,2.93
46,13,284,463,3.26,3.18
46,14,255,438,3.29,3.32
46,15,230,425,3.41,3.53
46,16,206,419,3.51,3.70
46,17,182,422,3.54,3.72
46,18,181,439,3.69,3.88
46,19,195,415,3.59,4.07
46,20,195,392,3.73,4.26
46,21,209,406,3.77,4.38
46,22,221,424,4.05,4.52
46,23,218,405,4.21,4.73
46,24,230,387,4.32,4.82
46,25,223,344,4.60,4.92
46,26,198,341,4.63,5.11
46,27,157,298,4.48,5.08
46,28,205,309,4.53,5.24
46,29,209,289,4.64,5.52
46,30,199,279,4.86,5.50
46,31,215,282,4.88,5.55
46,32,245,255,4.86,5.71
46,33,230,250,4.95,5.92
46,34,239,269,4.87,6.14
46,35,261,251,4.99,6.14
46,36,262,225,5.11,6.36
46,37,229,196,4.84,5.98
46,38,241,197,5.24,5.81
46,39,244,188,5.23,6.16
46,40,251,191,5.55,6.17
46,41,276,205,5.52,6.17
46,42,289,195,5.39,5.85
46,43,306,212,5.35,5.51
46,44,287,209,5.42,5.62
46,45,274,213,5.20,5.56
46,46,248,210,5.21,5.75
46,47,238,213,5.31,5.67
46,48,232,235,5.35,5.73
46,49,219,243,5.58,6.06
46,50,224,217,5.57,5.87
46,51,253,227,5.74,5.97
46,52,241,214,6.00,5.87
46,53,237,238,6.19,6.07
46,54,243,235,6.47,6.29
46,55,217,198,6.67,6.30
46,56,189,193,6.86,6.43
46,57,180,201,6.95,6.34
46,58,176,222,6.85,6.21
46,59,188,234,6.92,6.19
46,60,177,259,7.13,6.29
46,61,169,266,7.36,6.32
46,62,171,239,7.80,6.34
46,63,159,245,7.61,6.30
46,64,146,263,7.64,6.35
46,65,129,298,7.55,6.34
46,66,114,294,7.96,6.65
46,67,99,310,7.83,6.70
46,68,71,273,7.90,6.79
46,69,63,285,8.38,6.91
46,70,57,297,7.98,7.10
46,71,62,310,7.66,7.08
46,72,59,329,7.44,6.99
46,73,70,333,7.59,7.01
46,74,53,320,7.30,7.22
46,75,53,276,6.45,7.20
46,76,55,287,6.67,7.28
46,77,49,284,6.94,7.36
46,78,60,276,6.93,7.79
46,79,48,263,7.15,7.92
46,80,41,250,7.95,7.92
46,81,44,277,8.20,7.96
46,82,31,287,8.03,8.20
46,83,34,285,8.29,8.31
46,84,30,301,8.77,8.25
46,85,30,294,8.70,8.31
46,86,33,263,8.58,8.11
46,87,33,248,8.88,8.43
46,88,44,276,9.07,8.31
46,89,56,288,8.96,8.29
46,90,44,270,8.98,8.42
46,91,39,258,8.82,8.44
46,92,35,272,9.00,8.35
46,93,25,266,9.28,8.53
46,94,23,268,9.43,8.81
46,95,16,283,9.69,8.98
46,96,21,272,10.33,8.86
46,97,12,260,11.00,8.96
46,98,10,247,11.00,9.08
46,99,9,253,11.89,9.54
46,100,11,246,12.18,9.20
46,101,3,241,13.33,9.12
46,102,7,236,13.14,9.17
46,103,5,204,13.40,9.15
46,104,0,225,-1.00,9.46
46,105,0,207,-1.00,9.49
46,106,0,178,-1.00,9.76
46,107,0,167,-1.00,9.95
46,108,0,183,-1.00,9.69
46,109,0,191,-1.00,9.75
46,110,0,205,-1.00,9.73
46,111,0,198,-1.00,9.99
46,112,0,184,-1.00,10.13
46,113,0,185,-1.00,10.14
46,114,0,183,-1.00,10.03
46,115,0,170,-1.00,10.26
46,116,0,161,-1.00,10.45
46,117,0,187,-1.00,10.21
46,118,0,195,-1.00,10.69
46,119,0,185,-1.00,10.69
46,120,0,172,-1.00,11.13
46,121,0,143,-1.00,11.39
46,122,0,155,-1.00,11.44
46,123,0,146,-1.00,11.45
46,124,0,130,-1.00,11.34
46,125,0,128,-1.00,11.27
46,126,0,123,-1.00,11.63
46,127,0,121,-1.00,12.12
46,128,0,99,-1.00,11.99
46,129,0,86,-1.00,11.67
46,130,0,93,-1.00,11.40
46,131,0,104,-1.00,11.43
46,132,0,95,-1.00,11.09
46,133,0,80,-1.00,10.96
46,134,0,83,-1.00,11.07
46,135,0,82,-1.00,11.27
46,136,0,74,-1.00,11.50
46,137,0,75,-1.00,11.68
46,138,0,79,-1.00,10.96
46,139,0,83,-1.00,11.11
46,140,0,83,-1.00,11.07
46,141,0,77,-1.00,11.53
46,142,0,77,-1.00,11.41
46,143,0,83,-1.00,11.38
46,144,0,82,-1.00,11.48
46,145,0,98,-1.00,11.62
46,146,0,77,-1.00,11.53
46,147,0,91,-1.00,11.53
46,148,0,87,-1.00,12.09
46,149,0,82,-1.00,12.26
46,150,0,94,-1.00,12.21
46,151,0,102,-1.00,12.29
46,152,0,83,-1.00,12.51
46,153,0,71,-1.00,12.20
46,154,0,69,-1.00,12.54
46,155,0,71,-1.00,12.53
46,156,0,74,-1.00,12.88
46,157,0,71,-1.00,12.79
46,158,0,82,-1.00,13.20
46,159,0,94,-1.00,13.36
46,160,0,91,-1.00,13.44
46,161,0,79,-1.00,13.44
46,162,0,75,-1.00,13.67
46,163,0,57,-1.00,13.09
46,164,0,51,-1.00,12.98
46,165,0,49,-1.00,13.12
46,166,0,47,-1.00,13.61
46,167,0,48,-1.00,13.27
46,168,0,50,-1.00,13.22
46,169,0,51,-1.00,13.92
46,170,0,60,-1.00,14.22
46,171,0,54,-1.00,14.20
46,172,0,52,-1.00,14.50
46,173,0,47,-1.00,14.63
46,174,0,44,-1.00,14.75
46,175,0,39,-1.00,14.74
46,176,0,38,-1.00,15.31
46,177,0,36,-1.00,15.25
46,178,0,36,-1.00,15.29
46,179,0,32,-1.00,15.77
46,180,0,33,-1.00,15.81
46,181,0,36,-1.00,16.15
46,182,0,34,-1.00,16.09
46,183,0,29,-1.00,15.75
46,184,0,21,-1.00,16.05
46,185,0,16,-1.00,15.81
46,186,0,8,-1.00,16.38
46,187,0,10,-1.00,16.25
46,188,0,9,-1.00,16.50
46,189,0,9,-1.00,17.50
46,190,0,5,-1.00,16.75
46,191,0,3,-1.00,17.50
46,192,0,2,-1.00,18.00
46,193,0,3,-1.00,18.00
46,194,0,3,-1.00,18.00
46,195,0,4,-1.00,19.00
46,196,0,2,-1.00,19.50
46,197,0,0,-1.00,-1.00
46,198,0,0,-1.00,-1.00
46,199,0,0,-1.00,-1.00
46,200,0,0,-1.00,-1.00
46,201,0,0,-1.00,-1.00
46,202,0,0,-1.00,-1.00
46,203,0,0,-1.00,-1.00
46,204,0,0,-1.00,-1.00
46,205,0,0,-1.00,-1.00
46,206,0,0,-1.00,-1.00
46,207,0,0,-1.00,-1.00
46,208,0,0,-1.00,-1.00
46,209,0,0,-1.00,-1.00
46,210,0,0,-1.00,-1.00
46,211,0,0,-1.00,-1.00
46,212,0,0,-1.00,-1.00
46,213,0,0,-1.00,-1.00
46,214,0,0,-1.00,-1.00
46,215,0,0,-1.00,-1.00
46,216,0,0,-1.00,-1.00
46,217,0,0,-1.00,-1.00
46,218,0,0,-1.00,-1.00
46,219,0,0,-1.00,-1.00
46,220,0,0,-1.00,-1.00
46,221,0,0,-1.00,-1.00
46,222,0,0,-1.00,-1.00
46,223,0,0,-1.00,-1.00
46,224,0,0,-1.00,-1.00
46,225,0,0,-1.00,-1.00
46,226,0,0,-1.00,-1.00
46,227,0,0,-1.00,-1.00
46,228,0,0,-1.00,-1.00
46,229,0,0,-1.00,-1.00
46,230,0,0,-1.00,-1.00
46,231,0,0,-1.00,-1.00
46,232,0,0,-1.00,-1.00
46,233,0,0,-1.00,-1.00
46,234,0,0,-1.00,-1.00
46,235,0,0,-1.00,-1.00
46,236,0,0,-1.00,-1.00
46,237,0,0,-1.00,-1.00
46,238,0,0,-1.00,-1.00
46,239,0,0,-1.00,-1.00
46,240,0,0,-1.00,-1.00
46,241,0,0,-1.00,-1.00
46,242,0,0,-1.00,-1.00
46,243,0,0,-1.00,-1.00
46,244,0,0,-1.00,-1.00
46,245,0,0,-1.00,-1.00
46,246,0,0,-1.00,-1.00
46,247,0,0,-1.00,-1.00
46,248,0,0,-1.00,-1.00
46,249,0,0,-1.00,-1.00
46,250,0,0,-1.00,-1.00
46,251,0,0,-1.00,-1.00
46,252,0,0,-1.00,-1.00
46,253,0,0,-1.00,-1.00
46,254,0,0,-1.00,-1.00
46,255,0,0,-1.00,-1.00
46,256,0,0,-1.00,-1.00
46,257,0,0,-1.00,-1.00
46,258,0,0,-1.00,-1.00
46,259,0,0,-1.00,-1.00
46,260,0,0,-1.00,-1.00
46,261,0,0,-1.00,-1.00
46,262,0,0,-1.00,-1.00
46,263,0,0,-1.00,-1.00
46,264,0,0,-1.00,-1.00
46,265,0,0,-1.00,-1.00
46,266,0,0,-1.00,-1.00
46,267,0,0,-1.00,-1.00
46,268,0,0,-1.00,-1.00
46,269,0,0,-1.00,-1.00
46,270,0,0,-1.00,-1.00
46,271,0,0,-1.00,-1.00
