rep,t,pop1,pop2,k1,k2
44,356,0,0,-1.00,-1.00
44,357,0,0,-1.00,-1.00
44,358,0,0,-1.00,-1.00
44,359,0,0,-1.00,-1.00
44,360,0,0,-1.00,-1.00
44,361,0,0,-1.00,-1.00
44,362,0,0,-1.00,-1.00
44,363,0,0,-1.00,-1.00
44,364,0,0,-1.00,-1.00
44,365,0,0,-1.00,-1.00
44,366,0,0,-1.00,-1.00
44,367,0,0,-1.00,-1.00
44,368,0,0,-1.00,-1.00
44,369,0,0,-1.00,-1.00
44,370,0,0,-1.00,-1.00
44,371,0,0,-1.00,-1.00
44,372,0,0,-1.00,-1.00
44,373,0,0,-1.00,-1.00
44,374,0,0,-1.00,-1.00
44,375,0,0,-1.00,-1.00
44,376,0,0,-1.00,-1.00
44,377,0,0,-1.00,-1.00
44,378,0,0,-1.00,-1.00
44,379,0,0,-1.00,-1.00
44,380,0,0,-1.00,-1.00
44,381,0,0,-1.00,-1.00
44,382,0,0,-1.00,-1.00
44,383,0,0,-1.00,-1.00
44,384,0,0,-1.00,-1.00
44,385,0,0,-1.00,-1.00
44,386,0,0,-1.00,-1.00
44,387,0,0,-1.00,-1.00
44,388,0,0,-1.00,-1.00
44,389,0,0,-1.00,-1.00
44,390,0,0,-1.00,-1.00
44,391,0,0,-1.00,-1.00
44,392,0,0,-1.00,-1.00
44,393,0,0,-1.00,-1.00
44,394,0,0,-1.00,-1.00
44,395,0,0,-1.00,-1.00
44,396,0,0,-1.00,-1.00
44,397,0,0,-1.00,-1.00
44,398,0,0,-1.00,-1.00
44,399,0,0,-1.00,-1.00
44,400,0,0,-1.00,-1.00
44,401,0,0,-1.00,-1.00
44,402,0,0,-1.00,-1.00
44,403,0,0,-1.00,-1.00
44,404,0,0,-1.00,-1.00
44,405,0,0,-1.00,-1.00
44,406,0,0,-1.00,-1.00
44,407,0,0,-1.00,-1.00
44,408,0,0,-1.00,-1.00
44,409,0,0,-1.00,-1.00
44,410,0,0,-1.00,-1.00
44,411,0,0,-1.00,-1.00
44,412,0,0,-1.00,-1.00
44,413,0,0,-1.00,-1.00
44,414,0,0,-1.00,-1.00
44,415,0,0,-1.00,-1.00
44,416,0,0,-1.00,-1.00
44,417,0,0,-1.00,-1.00
44,418,0,0,-1.00,-1.00
44,419,0,0,-1.00,-1.00
44,420,0,0,-1.00,-1.00
44,421,0,0,-1.00,-1.00
44,422,0,0,-1.00,-1.00
44,423,0,0,-1.00,-1.00
44,424,0,0,-1.00,-1.00
44,425,0,0,-1.00,-1.00
44,426,0,0,-1.00,-1.00
44,427,0,0,-1.00,-1.00
44,428,0,0,-1.00,-1.00
44,429,0,0,-1.00,-1.00
44,430,0,0,-1.00,-1.00
44,431,0,0,-1.00,-1.00
44,432,0,0,-1.00,-1.00
44,433,0,0,-1.00,-1.00
44,434,0,0,-1.00,-1.00
44,435,0,0,-1.00,-1.00
44,436,0,0,-1.00,-1.00
44,437,0,0,-1.00,-1.00
44,438,0,0,-1.00,-1.00
44,439,0,0,-1.00,-1.00
44,440,0,0,-1.00,-1.00
44,441,0,0,-1.00,-1.00
44,442,0,0,-1.00,-1.00
44,443,0,0,-1.00,-1.00
44,444,0,0,-1.00,-1.00
44,445,0,0,-1.00,-1.00
44,446,0,0,-1.00,-1.00
44,447,0,0,-1.00,-1.00
44,448,0,0,-1.00,-1.00
44,449,0,0,-1.00,-1.00
44,450,0,0,-1.00,-1.00
44,451,0,0,-1.00,-1.00
44,452,0,0,-1.00,-1.00
44,453,0,0,-1.00,-1.00
44,454,0,0,-1.00,-1.00
44,455,0,0,-1.00,-1.00
44,456,0,0,-1.00,-1.00
44,457,0,0,-1.00,-1.00
44,458,0,0,-1.00,-1.00
44,459,0,0,-1.00,-1.00
44,460,0,0,-1.00,-1.00
44,461,0,0,-1.00,-1.00
44,462,0,0,-1.00,-1.00
44,463,0,0,-1.00,-1.00
44,464,0,0,-1.00,-1.00
44,465,0,0,-1.00,-1.00
44,466,0,0,-1.00,-1.00
44,467,0,0,-1.00,-1.00
44,468,0,0,-1.00,-1.00
44,469,0,0,-1.00,-1.00
44,470,0,0,-1.00,-1.00
44,471,0,0,-1.00,-1.00
44,472,0,0,-1.00,-1.00
44,473,0,0,-1.00,-1.00
44,474,0,0,-1.00,-1.00
44,475,0,0,-1.00,-1.00
44,476,0,0,-1.00,-1.00
44,477,0,0,-1.00,-1.00
44,478,0,0,-1.00,-1.00
44,479,0,0,-1.00,-1.00
44,480,0,0,-1.00,-1.00
44,481,0,0,-1.00,-1.00
44,482,0,0,-1.00,-1.00
44,483,0,0,-1.00,-1.00
44,484,0,0,-1.00,-1.00
44,485,0,0,-1.00,-1.00
44,486,0,0,-1.00,-1.00
44,487,0,0,-1.00,-1.00
44,488,0,0,-1.00,-1.00
44,489,0,0,-1.00,-1.00
44,490,0,0,-1.00,-1.00
44,491,0,0,-1.00,-1.00
44,492,0,0,-1.00,-1.00
44,493,0,0,-1.00,-1.00
44,494,0,0,-1.00,-1.00
44,495,0,0,-1.00,-1.00
44,496,0,0,-1.00,-1.00
44,497,0,0,-1.00,-1.00
44,498,0,0,-1.00,-1.00
44,499,0,0,-1.00,-1.00
44,500,0,0,-1.00,-1.00
45,1,375,593,0.28,0.32
45,2,354,611,0.50,0.57
45,3,361,598,0.72,0.78
45,4,361,575,1.05,1.01
45,5,320,557,1.23,1.23
45,6,316,533,1.49,1.39
45,7,304,475,1.72,1.60
45,8,303,500,1.99,1.89
45,9,324,475,2.19,2.14
45,10,337,457,2.42,2.33
45,11,309,429,2.60,2.58
45,12,271,428,2.66,2.81
45,13,277,439,2.84,2.96
45,14,278,416,2.99,3.11
45,15,299,439,3.17,3.17
45,16,286,420,3.27,3.30
45,17,282,414,3.52,3.22
45,18,250,411,3.55,3.37
45,19,224,444,3.69,3.44
45,20,226,445,3.80,3.50
45,21,186,434,4.07,3.48
45,22,190,416,4.21,3.59
45,23,188,413,4.30,3.72
45,24,197,417,4.38,3.86
45,25,208,437,4.55,4.05
45,26,204,399,4.63,4.11
45,27,205,387,4.65,4.25
45,28,194,342,4.72,4.16
45,29,196,339,4.98,4.27
45,30,176,390,4.98,4.47
45,31,151,414,5.23,4.55
45,32,154,413,5.32,4.69
45,33,145,375,5.39,4.97
45,34,155,405,5.32,4.98
45,35,156,372,5.11,4.86
45,36,147,325,5.05,4.98
45,37,181,357,5.30,5.06
45,38,189,355,5.44,5.12
45,39,176,381,5.44,5.04
45,40,147,384,5.56,4.79
45,41,119,353,5.69,4.95
45,42,112,350,5.91,4.91
45,43,101,329,5.97,5.05
45,44,122,352,6.24,5.17
45,45,141,366,6.25,5.36
45,46,122,351,6.38,5.35
45,47,142,357,6.35,5.45
45,48,152,363,6.84,5.59
45,49,139,364,6.98,5.72
45,50,127,328,7.33,5.76
45,51,134,356,7.71,5.79
45,52,113,349,7.48,5.71
45,53,100,352,7.22,5.77
45,54,95,390,7.36,5.58
45,55,83,380,7.58,5.41
45,56,72,375,7.64,5.43
45,57,68,399,7.38,5.20
45,58,64,433,7.69,5.06
45,59,57,469,7.44,5.09
45,60,49,520,8.02,5.02
45,61,47,522,8.40,5.14
45,62,42,537,8.48,5.18
45,63,31,526,8.29,5.33
45,64,23,534,9.39,5.29
45,65,12,525,9.00,5.28
45,66,8,515,9.75,5.23
45,67,8,502,10.00,5.30
45,68,5,523,10.00,5.40
45,69,4,555,10.25,5.51
45,70,5,538,11.00,5.50
45,71,4,559,11.00,5.46
45,72,4,501,12.00,5.40
45,73,3,519,12.33,5.36
45,74,0,484,-1.00,5.29
45,75,0,531,-1.00,5.33
45,76,0,533,-1.00,5.34
45,77,0,545,-1.00,5.23
45,78,0,537,-1.00,5.20
45,79,0,545,-1.00,5.19
45,80,0,505,-1.00,5.28
45,81,0,483,-1.00,5.32
45,82,0,508,-1.00,5.40
45,83,0,524,-1.00,5.38
45,84,0,525,-1.00,5.38
45,85,0,492,-1.00,5.33
45,86,0,487,-1.00,5.14
45,87,0,495,-1.00,5.19
45,88,0,479,-1.00,5.12
45,89,0,502,-1.00,5.19
45,90,0,495,-1.00,5.37
45,91,0,501,-1.00,5.55
45,92,0,498,-1.00,5.80
45,93,0,511,-1.00,5.89
45,94,0,489,-1.00,5.93
45,95,0,490,-1.00,6.14
45,96,0,470,-1.00,6.06
45,97,0,461,-1.00,6.06
45,98,0,454,-1.00,5.97
45,99,0,449,-1.00,5.98
45,100,0,454,-1.00,6.16
45,101,0,445,-1.00,6.18
45,102,0,451,-1.00,6.01
45,103,0,457,-1.00,6.31
45,104,0,484,-1.00,6.24
45,105,0,504,-1.00,6.32
45,106,0,447,-1.00,6.28
45,107,0,469,-1.00,6.30
45,108,0,443,-1.00,6.53
45,109,0,442,-1.00,6.50
45,110,0,458,-1.00,6.52
45,111,0,462,-1.00,6.56
45,112,0,458,-1.00,6.57
45,113,0,441,-1.00,6.72
45,114,0,426,-1.00,6.86
45,115,0,437,-1.00,6.86
45,116,0,427,-1.00,6.67
45,117,0,425,-1.00,6.46
45,118,0,417,-1.00,6.53
45,119,0,427,-1.00,6.62
45,120,0,410,-1.00,6.56
45,121,0,425,-1.00,6.76
45,122,0,437,-1.00,6.75
45,123,0,413,-1.00,6.68
45,124,0,410,-1.00,6.95
45,125,0,398,-1.00,6.62
45,126,0,414,-1.00,6.90
45,127,0,412,-1.00,6.82
45,128,0,399,-1.00,6.92
45,129,0,420,-1.00,7.10
45,130,0,416,-1.00,6.81
45,131,0,401,-1.00,6.92
45,132,0,389,-1.00,6.56
45,133,0,393,-1.00,6.59
45,134,0,394,-1.00,6.23
45,135,0,435,-1.00,6.20
45,136,0,423,-1.00,6.21
45,137,0,443,-1.00,6.18
45,138,0,485,-1.00,6.09
45,139,0,473,-1.00,6.14
45,140,0,483,-1.00,6.27
45,141,0,459,-1.00,6.31
45,142,0,476,-1.00,6.16
45,143,0,449,-1.00,6.18
45,144,0,487,-1.00,6.22
45,145,0,487,-1.00,6.18
45,146,0,453,-1.00,6.09
45,147,0,506,-1.00,6.16
45,148,0,478,-1.00,6.25
45,149,0,451,-1.00,6.30
45,150,0,388,-1.00,6.33
45,151,0,409,-1.00,6.29
45,152,0,385,-1.00,6.43
45,153,0,383,-1.00,6.53
45,154,0,409,-1.00,6.47
45,155,0,420,-1.00,6.56
45,156,0,413,-1.00,6.49
45,157,0,408,-1.00,6.63
45,158,0,383,-1.00,6.53
45,159,0,382,-1.00,6.61
45,160,0,368,-1.00,6.66
45,161,0,340,-1.00,6.67
45,162,0,358,-1.00,6.71
45,163,0,357,-1.00,6.86
45,164,0,390,-1.00,6.80
45,165,0,430,-1.00,6.63
45,166,0,465,-1.00,6.59
45,167,0,474,-1.00,6.79
45,168,0,419,-1.00,6.89
45,169,0,367,-1.00,6.78
45,170,0,395,-1.00,6.77
45,171,0,387,-1.00,6.80
45,172,0,377,-1.00,6.95
45,173,0,389,-1.00,7.06
45,174,0,342,-1.00,7.08
45,175,0,343,-1.00,7.16
45,176,0,374,-1.00,7.15
45,177,0,389,-1.00,7.18
45,178,0,388,-1.00,7.45
45,179,0,362,-1.00,7.57
45,180,0,364,-1.00,7.64
45,181,0,361,-1.00,7.59
45,182,0,358,-1.00,7.53
45,183,0,349,-1.00,7.04
45,184,0,364,-1.00,7.12
45,185,0,376,-1.00,6.77
45,186,0,363,-1.00,6.75
45,187,0,356,-1.00,6.79
45,188,0,372,-1.00,6.74
45,189,0,373,-1.00,6.91
45,190,0,403,-1.00,6.86
45,191,0,376,-1.00,6.78
45,192,0,371,-1.00,6.78
45,193,0,386,-1.00,6.91
45,194,0,342,-1.00,7.00
45,195,0,365,-1.00,6.98
45,196,0,370,-1.00,7.01
45,197,0,378,-1.00,6.96
45,198,0,339,-1.00,6.95
45,199,0,384,-1.00,7.01
45,200,0,428,-1.00,7.03
45,201,0,377,-1.00,7.05
45,202,0,369,-1.00,7.17
45,203,0,346,-1.00,7.17
45,204,0,360,-1.00,7.05
45,205,0,342,-1.00,7.09
45,206,0,368,-1.00,7.27
45,207,0,350,-1.00,7.36
45,208,0,366,-1.00,7.63
45,209,0,336,-1.00,7.92
45,210,0,326,-1.00,8.05
45,211,0,322,-1.00,8.20
45,212,0,354,-1.00,8.00
45,213,0,353,-1.00,8.03
45,214,0,339,-1.00,8.13
45,215,0,331,-1.00,8.38
45,216,0,354,-1.00,8.30
45,217,0,307,-1.00,8.10
45,218,0,294,-1.00,8.26
45,219,0,315,-1.00,8.16
45,220,0,290,-1.00,8.29
45,221,0,294,-1.00,8.12
45,222,0,273,-1.00,8.11
45,223,0,263,-1.00,7.90
45,224,0,287,-1.00,8.10
45,225,0,280,-1.00,7.92
45,226,0,318,-1.00,7.58
45,227,0,311,-1.00,7.75
45,228,0,331,-1.00,7.85
45,229,0,326,-1.00,7.85
45,230,0,303,-1.00,7.93
45,231,0,309,-1.00,7.80
45,232,0,282,-1.00,7.80
45,233,0,264,-1.00,7.73
45,234,0,295,-1.00,7.81
45,235,0,265,-1.00,7.91
45,236,0,264,-1.00,8.10
45,237,0,280,-1.00,8.11
45,238,0,310,-1.00,8.15
45,239,0,318,-1.00,8.32
45,240,0,311,-1.00,8.54
45,241,0,301,-1.00,8.48
45,242,0,276,-1.00,8.39
45,243,0,296,-1.00,8.39
45,244,0,282,-1.00,8.31
45,245,0,295,-1.00,8.29
45,246,0,264,-1.00,8.37
45,247,0,260,-1.00,8.52
45,248,0,282,-1.00,8.70
45,249,0,298,-1.00,8.67
45,250,0,277,-1.00,8.72
45,251,0,296,-1.00,8.61
45,252,0,318,-1.00,8.59
45,253,0,268,-1.00,8.63
45,254,0,264,-1.00,8.71
45,255,0,253,-1.00,8.79
45,256,0,251,-1.00,8.85
45,257,0,231,-1.00,8.60
45,258,0,254,-1.00,8.80
45,259,0,248,-1.00,8.65
45,260,0,261,-1.00,8.85
45,261,0,284,-1.00,8.73
45,262,0,285,-1.00,8.73
45,263,0,274,-1.00,8.77
45,264,0,287,-1.00,8.68
45,265,0,283,-1.00,8.63
45,266,0,283,-1.00,8.70
45,267,0,287,-1.00,8.65
45,268,0,291,-1.00,8.76
45,269,0,290,-1.00,8.87
45,270,0,274,-1.00,8.69
45,271,0,268,-1.00,8.81
45,272,0,280,-1.00,9.24
45,273,0,264,-1.00,9.28
45,274,0,284,-1.00,9.41
45,275,0,242,-1.00,9.58
45,276,0,226,-1.00,9.54
45,277,0,233,-1.00,9.60
45,278,0,191,-1.00,9.54
45,279,0,222,-1.00,9.65
45,280,0,247,-1.00,9.47
45,281,0,244,-1.00,9.52
45,282,0,248,-1.00,9.53
45,283,0,246,-1.00,9.61
45,284,0,244,-1.00,9.62
45,285,0,239,-1.00,9.69
45,286,0,241,-1.00,9.88
45,287,0,238,-1.00,9.90
45,288,0,247,-1.00,9.89
45,289,0,260,-1.00,10.21
45,290,0,259,-1.00,10.65
45,291,0,253,-1.00,10.54
45,292,0,206,-1.00,10.45
45,293,0,207,-1.00,10.65
45,294,0,198,-1.00,10.41
45,295,0,188,-1.00,10.49
45,296,0,175,-1.00,10.40
45,297,0,156,-1.00,10.14
45,298,0,160,-1.00,10.03
45,299,0,163,-1.00,9.96
45,300,0,163,-1.00,10.01
45,301,0,157,-1.00,9.73
45,302,0,135,-1.00,9.47
45,303,0,149,-1.00,9.37
45,304,0,157,-1.00,9.11
45,305,0,172,-1.00,9.04
45,306,0,212,-1.00,9.02
45,307,0,238,-1.00,9.08
45,308,0,238,-1.00,9.16
45,309,0,247,-1.00,9.05
45,310,0,241,-1.00,9.25
45,311,0,239,-1.00,9.11
45,312,0,244,-1.00,9.20
45,313,0,247,-1.00,9.24
45,314,0,245,-1.00,9.06
45,315,0,264,-1.00,8.93
45,316,0,241,-1.00,9.13
45,317,0,249,-1.00,9.11
45,318,0,249,-1.00,9.27
45,319,0,223,-1.00,9.27
45,320,0,208,-1.00,9.16
45,321,0,228,-1.00,9.54
45,322,0,230,-1.00,9.25
45,323,0,210,-1.00,9.58
45,324,0,190,-1.00,9.62
45,325,0,204,-1.00,9.72
45,326,0,185,-1.00,9.84
45,327,0,204,-1.00,9.91
45,328,0,221,-1.00,10.01
45,329,0,232,-1.00,9.94
45,330,0,250,-1.00,10.02
45,331,0,249,-1.00,10.21
45,332,0,215,-1.00,10.15
45,333,0,232,-1.00,10.17
45,334,0,207,-1.00,10.38
45,335,0,211,-1.00,10.79
45,336,0,195,-1.00,10.86
45,337,0,185,-1.00,10.34
45,338,0,170,-1.00,10.32
45,339,0,177,-1.00,10.27
45,340,0,174,-1.00,10.17
45,341,0,206,-1.00,10.21
45,342,0,222,-1.00,10.35
45,343,0,184,-1.00,10.49
45,344,0,174,-1.00,10.71
45,345,0,167,-1.00,10.93
45,346,0,148,-1.00,10.75
45,347,0,154,-1.00,11.09
45,348,0,136,-1.00,11.09
45,349,0,113,-1.00,11.04
45,350,0,106,-1.00,11.06
45,351,0,91,-1.00,11.01
45,352,0,90,-1.00,10.82
45,353,0,71,-1.00,10.64
45,354,0,76,-1.00,10.71
45,355,0,75,-1.00,10.54
45,356,0,82,-1.00,10.40
45,357,0,91,-1.00,10.80
45,358,0,97,-1.00,11.05
45,359,0,78,-1.00,11.38
45,360,0,86,-1.00,11.93
45,361,0,72,-1.00,12.06
45,362,0,66,-1.00,12.23
45,363,0,58,-1.00,12.53
45,364,0,53,-1.00,12.58
45,365,0,45,-1.00,12.36
45,366,0,51,-1.00,12.34
45,367,0,45,-1.00,12.45
45,368,0,49,-1.00,12.88
45,369,0,47,-1.00,13.00
45,370,0,51,-1.00,13.32
45,371,0,57,-1.00,13.45
45,372,0,49,-1.00,13.77
45,373,0,38,-1.00,13.97
45,374,0,44,-1.00,14.73
45,375,0,41,-1.00,15.10
45,376,0,39,-1.00,15.08
45,377,0,55,-1.00,15.24
45,378,0,36,-1.00,15.14
45,379,0,35,-1.00,15.62
45,380,0,41,-1.00,15.55
45,381,0,36,-1.00,15.29
45,382,0,35,-1.00,15.32
45,383,0,30,-1.00,14.67
45,384,0,23,-1.00,14.86
45,385,0,32,-1.00,15.19
45,386,0,27,-1.00,15.31
45,387,0,22,-1.00,15.75
45,388,0,18,-1.00,15.89
45,389,0,11,-1.00,15.70
45,390,0,10,-1.00,14.70
45,391,0,10,-1.00,16.12
45,392,0,6,-1.00,16.33
45,393,0,7,-1.00,15.33
45,394,0,8,-1.00,15.88
45,395,0,6,-1.00,16.50
45,396,0,5,-1.00,16.75
45,397,0,6,-1.00,17.00
45,398,0,10,-1.00,16.40
45,399,0,10,-1.00,17.00
45,400,0,6,-1.00,16.50
45,401,0,3,-1.00,18.50
45,402,0,5,-1.00,17.00
45,403,0,4,-1.00,18.00
45,404,0,1,-1.00,-1.00
45,405,0,2,-1.00,-1.00
45,406,0,1,-1.00,-1.00
45,407,0,1,-1.00,-1.00
45,408,0,1,-1.00,-1.00
45,409,0,1,-1.00,-1.00
45,410,0,1,-1.00,-1.00
45,411,0,1,-1.00,-1.00
45,412,0,1,-1.00,-1.00
45,413,0,1,-1.00,-1.00
45,414,0,0,-1.00,-1.00
45,415,0,0,-1.00,-1.00
45,416,0,0,-1.00,-1.00
45,417,0,0,-1.00,-1.00
45,418,0,0,-1.00,-1.00
45,419,0,0,-1.00,-1.00
45,420,0,0,-1.00,-1.00
45,421,0,0,-1.00,-1.00
45,422,0,0,-1.00,-1.00
45,423,0,0,-1.00,-1.00
45,424,0,0,-1.00,-1.00
45,425,0,0,-1.00,-1.00
45,426,0,0,-1.00,-1.00
45,427,0,0,-1.00,-1.00
45,428,0,0,-1.00,-1.00
45,429,0,0,-1.00,-1.00
45,430,0,0,-1.00,-1.00
45,431,0,0,-1.00,-1.00
45,432,0,0,-1.00,-1.00
45,433,0,0,-1.00,-1.00
45,434,0,0,-1.00,-1.00
45,435,0,0,-1.00,-1.00
45,436,0,0,-1.00,-1.00
45,437,0,0,-1.00,-1.00
45,438,0,0,-1.00,-1.00
45,439,0,0,-1.00,-1.00
45,440,0,0,-1.00,-1.00
45,441,0,0,-1.00,-1.00
45,442,0,0,-1.00,-1.00
45,443,0,0,-1.00,-1.00
45,444,0,0,-1.00,-1.00
45,445,0,0,-1.00,-1.00
45,446,0,0,-1.00,-1.00
45,447,0,0,-1.00,-1.00
45,448,0,0,-1.00,-1.00
45,449,0,0,-1.00,-1.00
45,450,0,0,-1.00,-1.00
45,451,0,0,-1.00,-1.00
45,452,0,0,-1.00,-1.00
45,453,0,0,-1.00,-1.00
45,454,0,0,-1.00,-1.00
45,455,0,0,-1.00,-1.00
45,456,0,0,-1.00,-1.00
45,457,0,0,-1.00,-1.00
45,458,0,0,-1.00,-1.00
45,459,0,0,-1.00,-1.00
45,460,0,0,-1.00,-1.00
45,461,0,0,-1.00,-1.00
45,462,0,0,-1.00,-1.00
45,463,0,0,-1.00,-1.00
45,464,0,0,-1.00,-1.00
45,465,0,0,-1.00,-1.00
45,466,0,0,-1.00,-1.00
45,467,0,0,-1.00,-1.00
45,468,0,0,-1.00,-1.00
45,469,0,0,-1.00,-1.00
45,470,0,0,-1.00,-1.00
45,471,0,0,-1.00,-1.00
45,472,0,0,-1.00,-1.00
45,473,0,0,-1.00,-1.00
45,474,0,0,-1.00,-1.00
45,475,0,0,-1.00,-1.00
45,476,0,0,-1.00,-1.00
45,477,0,0,-1.00,-1.00
45,478,0,0,-1.00,-1.00
45,479,0,0,-1.00,-1.00
45,480,0,0,-1.00,-1.00
45,481,0,0,-1.00,-1.00
45,482,0,0,-1.00,-1.00
45,483,0,0,-1.00,-1.00
45,484,0,0,-1.00,-1.00
45,485,0,0,-1.00,-1.00
45,486,0,0,-1.00,-1.00
45,487,0,0,-1.00,-1.00
45,488,0,0,-1.00,-1.00
45,489,0,0,-1.00,-1.00
45,490,0,0,-1.00,-1.00
45,491,0,0,-1.00,-1.00
45,492,0,0,-1.00,-1.00
45,493,0,0,-1.00,-1.00
45,494,0,0,-1.00,-1.00
45,495,0,0,-1.00,-1.00
45,496,0,0,-1.00,-1.00
45,497,0,0,-1.00,-1.00
45,498,0,0,-1.00,-1.00
45,499,0,0,-1.00,-1.00
45,500,0,0,-1.00,-1.00
46,1,407,638,0.33,0.28
46,2,394,595,0.58,0.65
46,3,402,557,0.80,0.91
46,4,376,544,1.08,1.12
46,5,356,540,1.34,1.34
46,6,371,512,1.58,1.54
46,7,336,493,1.99,1.70
46,8,293,501,2.18,1.86
46,9,288,448,2.40,2.06
46,10,283,464,2.54,2.22
46,11,277,471,2.63,2.43
46,12,251,463,2.89,2.71
46,13,251,492,2.86,2.86
46,14,232,495,2.98,2.93
46,15,212,494,3.11,2.89
46,16,212,474,3.11,2.89
46,17,230,471,3.49,3.01
46,18,223,460,3.69,3.04
46,19,236,481,3.87,3.19
46,20,204,498,4.06,3.16
46,21,185,507,4.20,3.25
46,22,179,521,4.45,3.37
46,23,154,483,4.25,3.59
46,24,140,484,4.23,3.72
46,25,146,468,4.17,3.78
46,26,142,441,4.06,3.75
46,27,140,451,4.04,3.80
46,28,156,474,4.21,4.01
46,29,157,495,4.45,4.10
46,30,168,494,4.39,4.20
46,31,170,448,4.42,4.15
46,32,159,436,4.59,4.21
46,33,139,457,4.48,4.31
46,34,152,480,4.27,4.30
46,35,158,480,4.15,4.38
46,36,167,479,4.05,4.47
46,37,150,472,4.01,4.75
46,38,146,433,3.43,4.61
46,39,127,422,3.24,4.71
46,40,140,399,3.41,4.60
46,41,146,413,3.50,4.49
46,42,164,411,3.20,4.67
46,43,176,401,3.17,4.67
46,44,185,389,3.25,4.82
46,45,201,393,3.26,4.84
46,46,224,403,3.42,4.65
46,47,252,375,3.54,4.81
46,48,222,373,3.60,4.74
46,49,236,355,3.83,4.67
46,50,271,353,4.13,4.74
46,51,246,351,4.19,4.90
46,52,237,361,4.41,4.98
46,53,252,333,4.42,4.87
46,54,249,319,4.60,4.75
46,55,255,312,4.79,4.92
46,56,260,330,4.98,4.99
46,57,246,335,5.13,5.29
46,58,228,293,5.22,5.28
46,59,214,284,5.23,5.19
46,60,208,307,5.54,5.19
46,61,215,335,5.77,5.47
46,62,218,311,5.59,5.45
46,63,218,294,5.39,5.25
46,64,191,278,5.50,5.39
46,65,190,236,5.74,5.62
46,66,195,270,5.95,5.78
46,67,190,265,5.90,5.72
46,68,169,266,6.11,5.88
46,69,167,266,6.04,6.23
46,70,189,278,5.97,6.23
46,71,198,257,6.27,6.30
46,72,195,231,6.23,6.42
46,73,211,211,6.22,6.51
46,74,202,193,6.23,6.47
46,75,206,205,6.35,6.59
46,76,205,200,6.19,6.71
46,77,238,205,6.17,6.66
46,78,258,220,6.39,6.74
46,79,234,192,6.60,6.82
46,80,231,173,6.24,6.51
46,81,223,173,6.11,6.53
46,82,219,158,6.38,6.53
46,83,252,167,6.21,6.67
46,84,260,173,6.21,6.81
46,85,288,182,6.21,7.04
46,86,256,170,6.45,7.19
46,87,236,147,6.54,7.41
46,88,225,149,6.58,7.43
46,89,233,142,6.59,7.58
46,90,239,149,6.69,7.45
46,91,230,142,6.49,7.31
46,92,206,122,6.39,7.34
46,93,228,127,6.57,7.75
46,94,250,131,6.77,7.71
46,95,271,125,6.80,7.63
46,96,250,124,6.59,7.66
46,97,253,100,6.81,7.65
46,98,279,109,6.67,7.47
46,99,277,112,7.01,7.82
46,100,285,122,7.20,8.16
46,101,297,114,7.23,7.73
46,102,317,111,7.27,7.98
46,103,321,105,7.36,8.05
46,104,294,88,7.57,8.21
46,105,286,80,7.39,8.40
46,106,286,78,7.52,8.58
46,107,278,72,7.63,8.06
46,108,260,76,7.77,8.28
46,109,282,75,7.84,8.42
46,110,275,80,7.92,8.07
46,111,268,69,7.80,7.57
46,112,290,66,8.09,7.58
46,113,273,57,8.31,7.32
46,114,246,57,8.72,7.73
46,115,211,60,8.49,7.93
46,116,242,66,8.55,8.17
46,117,246,46,8.77,8.57
46,118,239,44,9.00,8.23
46,119,245,43,8.89,8.45
46,120,232,35,8.92,7.72
46,121,232,33,9.06,7.38
46,122,226,38,8.82,7.47
46,123,212,37,8.60,7.89
46,124,228,37,8.74,8.03
46,125,232,33,8.62,8.28
46,126,211,38,9.03,9.03
46,127,213,37,9.18,8.92
46,128,208,30,9.28,9.57
46,129,189,35,9.45,9.50
46,130,188,33,9.55,9.19
46,131,179,38,9.42,9.29
46,132,150,28,9.31,9.58
46,133,138,23,9.23,9.68
46,134,147,26,9.49,10.35
46,135,137,24,9.50,9.83
46,136,143,30,9.43,9.63
46,137,148,38,9.50,9.36
46,138,177,34,9.70,9.26
46,139,183,37,9.71,9.50
46,140,186,41,9.86,9.50
46,141,187,44,9.99,10.33
46,142,172,35,10.33,11.24
46,143,169,33,10.21,11.22
46,144,147,31,10.37,11.37
46,145,167,38,10.57,11.53
46,146,156,30,10.90,11.77
46,147,149,18,11.11,12.78
46,148,145,10,11.28,13.60
46,149,108,8,11.11,13.17
46,150,92,7,10.88,13.33
46,151,90,7,10.70,14.17
46,152,91,8,10.91,14.62
46,153,88,6,11.30,14.50
46,154,80,4,11.39,14.00
46,155,74,4,11.62,13.50
46,156,69,2,11.71,13.50
46,157,62,6,11.87,14.00
46,158,63,6,11.56,15.25
46,159,54,8,11.39,15.67
46,160,52,9,11.15,15.88
46,161,61,15,11.77,15.50
46,162,59,14,11.59,16.14
46,163,59,13,11.34,16.08
46,164,65,14,11.26,16.71
46,165,63,14,10.49,16.86
46,166,61,11,10.89,16.20
46,167,70,9,10.84,16.75
46,168,68,6,10.87,16.67
46,169,69,5,11.25,15.75
46,170,67,3,11.13,16.00
46,171,57,1,11.70,-1.00
46,172,52,1,11.71,-1.00
46,173,50,1,12.06,-1.00
46,174,52,1,11.96,-1.00
46,175,50,1,12.48,-1.00
46,176,48,2,13.08,-1.00
46,177,43,1,12.65,-1.00
