rep,t,pop1,pop2,k1,k2
39,290,0,41,-1.00,13.70
39,291,0,36,-1.00,14.25
39,292,0,37,-1.00,14.64
39,293,0,30,-1.00,15.37
39,294,0,27,-1.00,15.27
39,295,0,22,-1.00,16.14
39,296,0,22,-1.00,15.90
39,297,0,22,-1.00,15.59
39,298,0,19,-1.00,16.17
39,299,0,19,-1.00,16.94
39,300,0,16,-1.00,16.69
39,301,0,7,-1.00,17.50
39,302,0,5,-1.00,19.00
39,303,0,4,-1.00,17.25
39,304,0,4,-1.00,17.50
39,305,0,4,-1.00,18.00
39,306,0,6,-1.00,19.00
39,307,0,8,-1.00,20.50
39,308,0,3,-1.00,20.00
39,309,0,2,-1.00,-1.00
39,310,0,2,-1.00,-1.00
39,311,0,0,-1.00,-1.00
39,312,0,0,-1.00,-1.00
39,313,0,0,-1.00,-1.00
39,314,0,0,-1.00,-1.00
39,315,0,0,-1.00,-1.00
39,316,0,0,-1.00,-1.00
39,317,0,0,-1.00,-1.00
39,318,0,0,-1.00,-1.00
39,319,0,0,-1.00,-1.00
39,320,0,0,-1.00,-1.00
39,321,0,0,-1.00,-1.00
39,322,0,0,-1.00,-1.00
39,323,0,0,-1.00,-1.00
39,324,0,0,-1.00,-1.00
39,325,0,0,-1.00,-1.00
39,326,0,0,-1.00,-1.00
39,327,0,0,-1.00,-1.00
39,328,0,0,-1.00,-1.00
39,329,0,0,-1.00,-1.00
39,330,0,0,-1.00,-1.00
39,331,0,0,-1.00,-1.00
39,332,0,0,-1.00,-1.00
39,333,0,0,-1.00,-1.00
39,334,0,0,-1.00,-1.00
39,335,0,0,-1.00,-1.00
39,336,0,0,-1.00,-1.00
39,337,0,0,-1.00,-1.00
39,338,0,0,-1.00,-1.00
39,339,0,0,-1.00,-1.00
39,340,0,0,-1.00,-1.00
39,341,0,0,-1.00,-1.00
39,342,0,0,-1.00,-1.00
39,343,0,0,-1.00,-1.00
39,344,0,0,-1.00,-1.00
39,345,0,0,-1.00,-1.00
39,346,0,0,-1.00,-1.00
39,347,0,0,-1.00,-1.00
39,348,0,0,-1.00,-1.00
39,349,0,0,-1.00,-1.00
39,350,0,0,-1.00,-1.00
39,351,0,0,-1.00,-1.00
39,352,0,0,-1.00,-1.00
39,353,0,0,-1.00,-1.00
39,354,0,0,-1.00,-1.00
39,355,0,0,-1.00,-1.00
39,356,0,0,-1.00,-1.00
39,357,0,0,-1.00,-1.00
39,358,0,0,-1.00,-1.00
39,359,0,0,-1.00,-1.00
39,360,0,0,-1.00,-1.00
39,361,0,0,-1.00,-1.00
39,362,0,0,-1.00,-1.00
39,363,0,0,-1.00,-1.00
39,364,0,0,-1.00,-1.00
39,365,0,0,-1.00,-1.00
39,366,0,0,-1.00,-1.00
39,367,0,0,-1.00,-1.00
39,368,0,0,-1.00,-1.00
39,369,0,0,-1.00,-1.00
39,370,0,0,-1.00,-1.00
39,371,0,0,-1.00,-1.00
39,372,0,0,-1.00,-1.00
39,373,0,0,-1.00,-1.00
39,374,0,0,-1.00,-1.00
39,375,0,0,-1.00,-1.00
39,376,0,0,-1.00,-1.00
39,377,0,0,-1.00,-1.00
39,378,0,0,-1.00,-1.00
39,379,0,0,-1.00,-1.00
39,380,0,0,-1.00,-1.00
39,381,0,0,-1.00,-1.00
39,382,0,0,-1.00,-1.00
39,383,0,0,-1.00,-1.00
39,384,0,0,-1.00,-1.00
39,385,0,0,-1.00,-1.00
39,386,0,0,-1.00,-1.00
39,387,0,0,-1.00,-1.00
39,388,0,0,-1.00,-1.00
39,389,0,0,-1.00,-1.00
39,390,0,0,-1.00,-1.00
39,391,0,0,-1.00,-1.00
39,392,0,0,-1.00,-1.00
39,393,0,0,-1.00,-1.00
39,394,0,0,-1.00,-1.00
39,395,0,0,-1.00,-1.00
39,396,0,0,-1.00,-1.00
39,397,0,0,-1.00,-1.00
39,398,0,0,-1.00,-1.00
39,399,0,0,-1.00,-1.00
39,400,0,0,-1.00,-1.00
39,401,0,0,-1.00,-1.00
39,402,0,0,-1.00,-1.00
39,403,0,0,-1.00,-1.00
39,404,0,0,-1.00,-1.00
39,405,0,0,-1.00,-1.00
39,406,0,0,-1.00,-1.00
39,407,0,0,-1.00,-1.00
39,408,0,0,-1.00,-1.00
39,409,0,0,-1.00,-1.00
39,410,0,0,-1.00,-1.00
39,411,0,0,-1.00,-1.00
39,412,0,0,-1.00,-1.00
39,413,0,0,-1.00,-1.00
39,414,0,0,-1.00,-1.00
39,415,0,0,-1.00,-1.00
39,416,0,0,-1.00,-1.00
39,417,0,0,-1.00,-1.00
39,418,0,0,-1.00,-1.00
39,419,0,0,-1.00,-1.00
39,420,0,0,-1.00,-1.00
39,421,0,0,-1.00,-1.00
39,422,0,0,-1.00,-1.00
39,423,0,0,-1.00,-1.00
39,424,0,0,-1.00,-1.00
39,425,0,0,-1.00,-1.00
39,426,0,0,-1.00,-1.00
39,427,0,0,-1.00,-1.00
39,428,0,0,-1.00,-1.00
39,429,0,0,-1.00,-1.00
39,430,0,0,-1.00,-1.00
39,431,0,0,-1.00,-1.00
39,432,0,0,-1.00,-1.00
39,433,0,0,-1.00,-1.00
39,434,0,0,-1.00,-1.00
39,435,0,0,-1.00,-1.00
39,436,0,0,-1.00,-1.00
39,437,0,0,-1.00,-1.00
39,438,0,0,-1.00,-1.00
39,439,0,0,-1.00,-1.00
39,440,0,0,-1.00,-1.00
39,441,0,0,-1.00,-1.00
39,442,0,0,-1.00,-1.00
39,443,0,0,-1.00,-1.00
39,444,0,0,-1.00,-1.00
39,445,0,0,-1.00,-1.00
39,446,0,0,-1.00,-1.00
39,447,0,0,-1.00,-1.00
39,448,0,0,-1.00,-1.00
39,449,0,0,-1.00,-1.00
39,450,0,0,-1.00,-1.00
39,451,0,0,-1.00,-1.00
39,452,0,0,-1.00,-1.00
39,453,0,0,-1.00,-1.00
39,454,0,0,-1.00,-1.00
39,455,0,0,-1.00,-1.00
39,456,0,0,-1.00,-1.00
39,457,0,0,-1.00,-1.00
39,458,0,0,-1.00,-1.00
39,459,0,0,-1.00,-1.00
39,460,0,0,-1.00,-1.00
39,461,0,0,-1.00,-1.00
39,462,0,0,-1.00,-1.00
39,463,0,0,-1.00,-1.00
39,464,0,0,-1.00,-1.00
39,465,0,0,-1.00,-1.00
39,466,0,0,-1.00,-1.00
39,467,0,0,-1.00,-1.00
39,468,0,0,-1.00,-1.00
39,469,0,0,-1.00,-1.00
39,470,0,0,-1.00,-1.00
39,471,0,0,-1.00,-1.00
39,472,0,0,-1.00,-1.00
39,473,0,0,-1.00,-1.00
39,474,0,0,-1.00,-1.00
39,475,0,0,-1.00,-1.00
39,476,0,0,-1.00,-1.00
39,477,0,0,-1.00,-1.00
39,478,0,0,-1.00,-1.00
39,479,0,0,-1.00,-1.00
39,480,0,0,-1.00,-1.00
39,481,0,0,-1.00,-1.00
39,482,0,0,-1.00,-1.00
39,483,0,0,-1.00,-1.00
39,484,0,0,-1.00,-1.00
39,485,0,0,-1.00,-1.00
39,486,0,0,-1.00,-1.00
39,487,0,0,-1.00,-1.00
39,488,0,0,-1.00,-1.00
39,489,0,0,-1.00,-1.00
39,490,0,0,-1.00,-1.00
39,491,0,0,-1.00,-1.00
39,492,0,0,-1.00,-1.00
39,493,0,0,-1.00,-1.00
39,494,0,0,-1.00,-1.00
39,495,0,0,-1.00,-1.00
39,496,0,0,-1.00,-1.00
39,497,0,0,-1.00,-1.00
39,498,0,0,-1.00,-1.00
39,499,0,0,-1.00,-1.00
39,500,0,0,-1.00,-1.00
40,1,774,293,0.30,0.31
40,2,722,288,0.61,0.65
40,3,717,280,0.91,0.85
40,4,696,280,1.18,1.13
40,5,642,267,1.36,1.38
40,6,611,238,1.63,1.63
40,7,619,231,1.93,1.88
40,8,556,238,2.11,2.21
40,9,588,234,2.34,2.32
40,10,596,222,2.55,2.51
40,11,589,193,2.70,2.72
40,12,581,184,2.86,2.84
40,13,564,179,2.89,3.05
40,14,528,162,3.00,3.19
40,15,525,172,3.05,3.18
40,16,528,157,3.24,3.29
40,17,550,148,3.41,3.39
40,18,533,155,3.65,3.71
40,19,510,152,3.78,3.55
40,20,482,152,3.69,3.35
40,21,435,156,3.83,3.58
40,22,473,148,3.87,3.23
40,23,512,149,3.96,3.51
40,24,490,172,3.97,3.68
40,25,472,170,4.00,3.85
40,26,455,161,4.22,3.51
40,27,421,196,4.24,3.78
40,28,445,169,4.18,3.93
40,29,435,194,4.26,4.09
40,30,397,176,4.32,4.13
40,31,385,179,4.36,4.36
40,32,379,187,4.30,4.67
40,33,404,178,4.11,4.62
40,34,373,193,4.09,4.75
40,35,391,165,4.25,4.71
40,36,399,185,4.46,4.65
40,37,411,170,4.47,4.67
40,38,393,155,4.60,4.68
40,39,395,174,4.74,4.71
40,40,412,173,4.80,4.85
40,41,413,172,4.78,4.94
40,42,424,161,4.79,5.11
40,43,406,159,4.83,5.07
40,44,385,152,5.04,5.45
40,45,372,146,5.20,5.31
40,46,346,147,5.26,5.44
40,47,343,119,5.40,5.25
40,48,360,124,5.36,5.30
40,49,360,115,5.61,5.25
40,50,357,113,5.61,5.44
40,51,351,114,5.50,5.66
40,52,356,123,5.63,5.52
40,53,376,129,5.72,5.48
40,54,362,113,5.91,5.63
40,55,306,122,5.95,5.80
40,56,301,111,6.01,5.52
40,57,293,127,6.20,5.42
40,58,295,123,6.29,5.34
40,59,316,142,6.45,5.91
40,60,342,163,6.60,6.15
40,61,331,133,6.42,6.32
40,62,309,127,6.16,6.18
40,63,320,139,6.25,6.42
40,64,335,135,6.21,6.72
40,65,360,135,6.22,6.76
40,66,348,104,6.28,7.20
40,67,348,104,6.51,6.90
40,68,295,91,6.51,6.62
40,69,304,88,6.53,6.77
40,70,297,92,6.37,6.29
40,71,298,92,6.47,6.75
40,72,328,94,6.69,7.23
40,73,317,89,7.04,7.40
40,74,301,76,7.12,7.30
40,75,298,74,7.12,7.27
40,76,305,78,7.28,7.44
40,77,295,67,7.22,7.65
40,78,301,49,7.31,7.96
40,79,297,45,7.46,8.41
40,80,321,45,7.57,7.91
40,81,323,49,7.63,8.35
40,82,322,49,7.68,8.27
40,83,281,39,7.84,8.34
40,84,272,42,7.83,8.76
40,85,275,43,8.12,8.38
40,86,283,44,8.14,8.00
40,87,274,51,8.09,8.16
40,88,282,43,8.23,8.50
40,89,292,41,8.25,8.10
40,90,274,34,8.54,7.68
40,91,277,38,8.92,8.08
40,92,277,37,8.81,7.59
40,93,250,34,9.06,8.09
40,94,255,32,9.11,8.19
40,95,256,31,9.37,8.03
40,96,233,35,9.29,8.53
40,97,203,29,9.25,8.71
40,98,187,26,9.60,9.04
40,99,178,32,9.48,8.83
40,100,175,47,9.34,8.67
40,101,192,56,9.49,8.91
40,102,208,68,9.48,8.91
40,103,196,58,9.44,9.62
40,104,176,59,9.66,9.29
40,105,194,57,9.70,9.30
40,106,179,56,9.91,9.52
40,107,168,52,9.89,9.52
40,108,170,48,9.84,9.83
40,109,139,32,9.51,9.38
40,110,154,21,9.47,9.25
40,111,183,25,9.69,9.77
40,112,192,29,9.47,9.68
40,113,187,47,9.52,9.43
40,114,204,45,9.21,9.30
40,115,194,56,9.34,9.43
40,116,177,59,9.01,9.07
40,117,170,61,8.89,9.17
40,118,193,60,8.66,9.07
40,119,191,62,8.35,9.03
40,120,204,43,8.22,8.93
40,121,197,55,8.24,9.58
40,122,210,50,8.41,9.56
40,123,208,61,8.77,10.27
40,124,192,64,8.86,10.44
40,125,187,54,9.13,10.96
40,126,195,46,9.43,11.04
40,127,198,29,9.66,11.04
40,128,167,18,9.85,10.83
40,129,160,15,10.09,10.64
40,130,184,12,10.16,9.92
40,131,185,15,10.65,10.42
40,132,185,20,10.84,10.67
40,133,157,19,11.11,11.67
40,134,142,19,11.15,12.50
40,135,130,16,11.28,12.29
40,136,143,15,11.62,12.50
40,137,133,11,11.71,13.20
40,138,109,5,11.91,13.25
40,139,93,4,11.62,13.75
40,140,96,1,11.78,-1.00
40,141,109,1,11.98,-1.00
40,142,119,1,12.21,-1.00
40,143,113,1,12.15,-1.00
40,144,100,2,12.11,-1.00
40,145,99,1,12.39,-1.00
40,146,86,1,12.91,-1.00
40,147,77,1,13.23,-1.00
40,148,55,0,13.35,-1.00
40,149,53,0,13.72,-1.00
40,150,47,0,13.89,-1.00
40,151,28,0,13.82,-1.00
40,152,28,0,14.18,-1.00
40,153,30,0,14.20,-1.00
40,154,27,0,14.11,-1.00
40,155,22,0,14.36,-1.00
40,156,25,0,14.52,-1.00
40,157,23,0,14.87,-1.00
40,158,11,0,15.00,-1.00
40,159,6,0,15.17,-1.00
40,160,9,0,15.56,-1.00
40,161,7,0,15.86,-1.00
40,162,4,0,16.25,-1.00
40,163,1,0,15.00,-1.00
40,164,0,0,-1.00,-1.00
40,165,0,0,-1.00,-1.00
40,166,0,0,-1.00,-1.00
40,167,0,0,-1.00,-1.00
40,168,0,0,-1.00,-1.00
40,169,0,0,-1.00,-1.00
40,170,0,0,-1.00,-1.00
40,171,0,0,-1.00,-1.00
40,172,0,0,-1.00,-1.00
40,173,0,0,-1.00,-1.00
40,174,0,0,-1.00,-1.00
40,175,0,0,-1.00,-1.00
40,176,0,0,-1.00,-1.00
40,177,0,0,-1.00,-1.00
40,178,0,0,-1.00,-1.00
40,179,0,0,-1.00,-1.00
40,180,0,0,-1.00,-1.00
40,181,0,0,-1.00,-1.00
40,182,0,0,-1.00,-1.00
40,183,0,0,-1.00,-1.00
40,184,0,0,-1.00,-1.00
40,185,0,0,-1.00,-1.00
40,186,0,0,-1.00,-1.00
40,187,0,0,-1.00,-1.00
40,188,0,0,-1.00,-1.00
40,189,0,0,-1.00,-1.00
40,190,0,0,-1.00,-1.00
40,191,0,0,-1.00,-1.00
40,192,0,0,-1.00,-1.00
40,193,0,0,-1.00,-1.00
40,194,0,0,-1.00,-1.00
40,195,0,0,-1.00,-1.00
40,196,0,0,-1.00,-1.00
40,197,0,0,-1.00,-1.00
40,198,0,0,-1.00,-1.00
40,199,0,0,-1.00,-1.00
40,200,0,0,-1.00,-1.00
40,201,0,0,-1.00,-1.00
40,202,0,0,-1.00,-1.00
40,203,0,0,-1.00,-1.00
40,204,0,0,-1.00,-1.00
40,205,0,0,-1.00,-1.00
40,206,0,0,-1.00,-1.00
40,207,0,0,-1.00,-1.00
40,208,0,0,-1.00,-1.00
40,209,0,0,-1.00,-1.00
40,210,0,0,-1.00,-1.00
40,211,0,0,-1.00,-1.00
40,212,0,0,-1.00,-1.00
40,213,0,0,-1.00,-1.00
40,214,0,0,-1.00,-1.00
40,215,0,0,-1.00,-1.00
40,216,0,0,-1.00,-1.00
40,217,0,0,-1.00,-1.00
40,218,0,0,-1.00,-1.00
40,219,0,0,-1.00,-1.00
40,220,0,0,-1.00,-1.00
40,221,0,0,-1.00,-1.00
40,222,0,0,-1.00,-1.00
40,223,0,0,-1.00,-1.00
40,224,0,0,-1.00,-1.00
40,225,0,0,-1.00,-1.00
40,226,0,0,-1.00,-1.00
40,227,0,0,-1.00,-1.00
40,228,0,0,-1.00,-1.00
40,229,0,0,-1.00,-1.00
40,230,0,0,-1.00,-1.00
40,231,0,0,-1.00,-1.00
40,232,0,0,-1.00,-1.00
40,233,0,0,-1.00,-1.00
40,234,0,0,-1.00,-1.00
40,235,0,0,-1.00,-1.00
40,236,0,0,-1.00,-1.00
40,237,0,0,-1.00,-1.00
40,238,0,0,-1.00,-1.00
40,239,0,0,-1.00,-1.00
40,240,0,0,-1.00,-1.00
40,241,0,0,-1.00,-1.00
40,242,0,0,-1.00,-1.00
40,243,0,0,-1.00,-1.00
40,244,0,0,-1.00,-1.00
40,245,0,0,-1.00,-1.00
40,246,0,0,-1.00,-1.00
40,247,0,0,-1.00,-1.00
40,248,0,0,-1.00,-1.00
40,249,0,0,-1.00,-1.00
40,250,0,0,-1.00,-1.00
40,251,0,0,-1.00,-1.00
40,252,0,0,-1.00,-1.00
40,253,0,0,-1.00,-1.00
40,254,0,0,-1.00,-1.00
40,255,0,0,-1.00,-1.00
40,256,0,0,-1.00,-1.00
40,257,0,0,-1.00,-1.00
40,258,0,0,-1.00,-1.00
40,259,0,0,-1.00,-1.00
40,260,0,0,-1.00,-1.00
40,261,0,0,-1.00,-1.00
40,262,0,0,-1.00,-1.00
40,263,0,0,-1.00,-1.00
40,264,0,0,-1.00,-1.00
40,265,0,0,-1.00,-1.00
40,266,0,0,-1.00,-1.00
40,267,0,0,-1.00,-1.00
40,268,0,0,-1.00,-1.00
40,269,0,0,-1.00,-1.00
40,270,0,0,-1.00,-1.00
40,271,0,0,-1.00,-1.00
40,272,0,0,-1.00,-1.00
40,273,0,0,-1.00,-1.00
40,274,0,0,-1.00,-1.00
40,275,0,0,-1.00,-1.00
40,276,0,0,-1.00,-1.00
40,277,0,0,-1.00,-1.00
40,278,0,0,-1.00,-1.00
40,279,0,0,-1.00,-1.00
40,280,0,0,-1.00,-1.00
40,281,0,0,-1.00,-1.00
40,282,0,0,-1.00,-1.00
40,283,0,0,-1.00,-1.00
40,284,0,0,-1.00,-1.00
40,285,0,0,-1.00,-1.00
40,286,0,0,-1.00,-1.00
40,287,0,0,-1.00,-1.00
40,288,0,0,-1.00,-1.00
40,289,0,0,-1.00,-1.00
40,290,0,0,-1.00,-1.00
40,291,0,0,-1.00,-1.00
40,292,0,0,-1.00,-1.00
40,293,0,0,-1.00,-1.00
40,294,0,0,-1.00,-1.00
40,295,0,0,-1.00,-1.00
40,296,0,0,-1.00,-1.00
40,297,0,0,-1.00,-1.00
40,298,0,0,-1.00,-1.00
40,299,0,0,-1.00,-1.00
40,300,0,0,-1.00,-1.00
40,301,0,0,-1.00,-1.00
40,302,0,0,-1.00,-1.00
40,303,0,0,-1.00,-1.00
40,304,0,0,-1.00,-1.00
40,305,0,0,-1.00,-1.00
40,306,0,0,-1.00,-1.00
40,307,0,0,-1.00,-1.00
40,308,0,0,-1.00,-1.00
40,309,0,0,-1.00,-1.00
40,310,0,0,-1.00,-1.00
40,311,0,0,-1.00,-1.00
40,312,0,0,-1.00,-1.00
40,313,0,0,-1.00,-1.00
40,314,0,0,-1.00,-1.00
40,315,0,0,-1.00,-1.00
40,316,0,0,-1.00,-1.00
40,317,0,0,-1.00,-1.00
40,318,0,0,-1.00,-1.00
40,319,0,0,-1.00,-1.00
40,320,0,0,-1.00,-1.00
40,321,0,0,-1.00,-1.00
40,322,0,0,-1.00,-1.00
40,323,0,0,-1.00,-1.00
40,324,0,0,-1.00,-1.00
40,325,0,0,-1.00,-1.00
40,326,0,0,-1.00,-1.00
40,327,0,0,-1.00,-1.00
40,328,0,0,-1.00,-1.00
40,329,0,0,-1.00,-1.00
40,330,0,0,-1.00,-1.00
40,331,0,0,-1.00,-1.00
40,332,0,0,-1.00,-1.00
40,333,0,0,-1.00,-1.00
40,334,0,0,-1.00,-1.00
40,335,0,0,-1.00,-1.00
40,336,0,0,-1.00,-1.00
40,337,0,0,-1.00,-1.00
40,338,0,0,-1.00,-1.00
40,339,0,0,-1.00,-1.00
40,340,0,0,-1.00,-1.00
40,341,0,0,-1.00,-1.00
40,342,0,0,-1.00,-1.00
40,343,0,0,-1.00,-1.00
40,344,0,0,-1.00,-1.00
40,345,0,0,-1.00,-1.00
40,346,0,0,-1.00,-1.00
40,347,0,0,-1.00,-1.00
40,348,0,0,-1.00,-1.00
40,349,0,0,-1.00,-1.00
40,350,0,0,-1.00,-1.00
40,351,0,0,-1.00,-1.00
40,352,0,0,-1.00,-1.00
40,353,0,0,-1.00,-1.00
40,354,0,0,-1.00,-1.00
40,355,0,0,-1.00,-1.00
40,356,0,0,-1.00,-1.00
40,357,0,0,-1.00,-1.00
40,358,0,0,-1.00,-1.00
40,359,0,0,-1.00,-1.00
40,360,0,0,-1.00,-1.00
40,361,0,0,-1.00,-1.00
40,362,0,0,-1.00,-1.00
40,363,0,0,-1.00,-1.00
40,364,0,0,-1.00,-1.00
40,365,0,0,-1.00,-1.00
40,366,0,0,-1.00,-1.00
40,367,0,0,-1.00,-1.00
40,368,0,0,-1.00,-1.00
40,369,0,0,-1.00,-1.00
40,370,0,0,-1.00,-1.00
40,371,0,0,-1.00,-1.00
40,372,0,0,-1.00,-1.00
40,373,0,0,-1.00,-1.00
40,374,0,0,-1.00,-1.00
40,375,0,0,-1.00,-1.00
40,376,0,0,-1.00,-1.00
40,377,0,0,-1.00,-1.00
40,378,0,0,-1.00,-1.00
40,379,0,0,-1.00,-1.00
40,380,0,0,-1.00,-1.00
40,381,0,0,-1.00,-1.00
40,382,0,0,-1.00,-1.00
40,383,0,0,-1.00,-1.00
40,384,0,0,-1.00,-1.00
40,385,0,0,-1.00,-1.00
40,386,0,0,-1.00,-1.00
40,387,0,0,-1.00,-1.00
40,388,0,0,-1.00,-1.00
40,389,0,0,-1.00,-1.00
40,390,0,0,-1.00,-1.00
40,391,0,0,-1.00,-1.00
40,392,0,0,-1.00,-1.00
40,393,0,0,-1.00,-1.00
40,394,0,0,-1.00,-1.00
40,395,0,0,-1.00,-1.00
40,396,0,0,-1.00,-1.00
40,397,0,0,-1.00,-1.00
40,398,0,0,-1.00,-1.00
40,399,0,0,-1.00,-1.00
40,400,0,0,-1.00,-1.00
40,401,0,0,-1.00,-1.00
40,402,0,0,-1.00,-1.00
40,403,0,0,-1.00,-1.00
40,404,0,0,-1.00,-1.00
40,405,0,0,-1.00,-1.00
40,406,0,0,-1.00,-1.00
40,407,0,0,-1.00,-1.00
40,408,0,0,-1.00,-1.00
40,409,0,0,-1.00,-1.00
40,410,0,0,-1.00,-1.00
40,411,0,0,-1.00,-1.00
40,412,0,0,-1.00,-1.00
40,413,0,0,-1.00,-1.00
40,414,0,0,-1.00,-1.00
40,415,0,0,-1.00,-1.00
40,416,0,0,-1.00,-1.00
40,417,0,0,-1.00,-1.00
40,418,0,0,-1.00,-1.00
40,419,0,0,-1.00,-1.00
40,420,0,0,-1.00,-1.00
40,421,0,0,-1.00,-1.00
40,422,0,0,-1.00,-1.00
40,423,0,0,-1.00,-1.00
40,424,0,0,-1.00,-1.00
40,425,0,0,-1.00,-1.00
40,426,0,0,-1.00,-1.00
40,427,0,0,-1.00,-1.00
40,428,0,0,-1.00,-1.00
40,429,0,0,-1.00,-1.00
40,430,0,0,-1.00,-1.00
40,431,0,0,-1.00,-1.00
40,432,0,0,-1.00,-1.00
40,433,0,0,-1.00,-1.00
40,434,0,0,-1.00,-1.00
40,435,0,0,-1.00,-1.00
40,436,0,0,-1.00,-1.00
40,437,0,0,-1.00,-1.00
40,438,0,0,-1.00,-1.00
40,439,0,0,-1.00,-1.00
40,440,0,0,-1.00,-1.00
40,441,0,0,-1.00,-1.00
40,442,0,0,-1.00,-1.00
40,443,0,0,-1.00,-1.00
40,444,0,0,-1.00,-1.00
40,445,0,0,-1.00,-1.00
40,446,0,0,-1.00,-1.00
40,447,0,0,-1.00,-1.00
40,448,0,0,-1.00,-1.00
40,449,0,0,-1.00,-1.00
40,450,0,0,-1.00,-1.00
40,451,0,0,-1.00,-1.00
40,452,0,0,-1.00,-1.00
40,453,0,0,-1.00,-1.00
40,454,0,0,-1.00,-1.00
40,455,0,0,-1.00,-1.00
40,456,0,0,-1.00,-1.00
40,457,0,0,-1.00,-1.00
40,458,0,0,-1.00,-1.00
40,459,0,0,-1.00,-1.00
40,460,0,0,-1.00,-1.00
40,461,0,0,-1.00,-1.00
40,462,0,0,-1.00,-1.00
40,463,0,0,-1.00,-1.00
40,464,0,0,-1.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,1,711,288,0.29,0.27
41,2,704,275,0.55,0.63
41,3,696,262,0.79,0.98
41,4,683,280,0.96,1.15
41,5,704,274,1.24,1.46
41,6,707,266,1.40,1.71
41,7,676,258,1.64,2.02
41,8,638,226,1.85,2.33
41,9,637,202,1.98,2.37
41,10,621,208,2.20,2.59
41,11,587,193,2.54,2.91
41,12,589,173,2.76,3.01
41,13,594,173,2.90,3.35
41,14,565,181,3.05,3.57
41,15,548,168,3.24,3.95
41,16,535,146,3.46,4.30
41,17,557,141,3.57,4.36
41,18,496,129,3.71,4.30
41,19,517,128,3.91,4.38
41,20,537,107,3.90,4.73
41,21,533,89,4.06,5.03
41,22,548,92,4.31,5.22
41,23,533,72,4.43,5.40
41,24,540,76,4.68,5.66
41,25,550,75,4.74,5.47
41,26,558,84,4.79,5.45
41,27,508,76,4.81,5.38
41,28,505,74,4.88,5.11
41,29,475,67,5.03,5.35
41,30,454,69,5.11,5.31
41,31,449,59,5.30,4.84
41,32,451,57,5.28,4.87
41,33,469,58,5.12,4.59
41,34,506,70,5.29,4.66
41,35,507,70,5.38,4.34
41,36,468,74,5.50,4.38
41,37,449,84,5.57,4.57
41,38,478,79,5.56,4.67
41,39,470,78,5.57,4.83
41,40,437,79,5.88,5.15
41,41,419,96,5.92,4.93
41,42,430,93,6.05,5.34
41,43,424,78,5.95,5.68
41,44,386,75,6.07,6.09
41,45,418,81,6.27,6.04
41,46,414,80,6.32,6.47
41,47,423,72,6.30,7.14
41,48,386,57,6.32,7.62
41,49,386,63,6.45,7.63
41,50,356,59,6.53,7.28
41,51,308,51,6.59,7.66
41,52,327,46,6.73,8.43
41,53,332,32,6.89,8.12
41,54,346,24,6.86,8.21
41,55,334,14,7.08,8.21
41,56,329,13,7.33,8.42
41,57,368,15,7.30,7.64
41,58,339,16,7.48,8.62
41,59,358,13,7.26,7.25
41,60,396,17,7.13,7.12
41,61,389,15,7.06,7.36
41,62,420,17,6.81,7.50
41,63,391,12,6.87,7.75
41,64,389,10,6.80,7.75
41,65,410,15,6.48,8.25
41,66,414,23,6.76,8.20
41,67,410,21,6.69,8.95
41,68,407,16,6.81,9.12
41,69,368,23,7.04,9.45
41,70,372,25,6.91,9.38
41,71,333,21,6.99,9.30
41,72,322,21,6.97,9.28
41,73,351,12,6.99,9.30
41,74,384,9,7.20,8.88
41,75,379,8,7.47,9.17
41,76,393,6,7.55,9.33
41,77,362,5,7.48,10.25
41,78,336,4,7.66,10.25
41,79,326,4,8.07,10.50
41,80,340,2,8.31,11.00
41,81,353,0,8.67,-1.00
41,82,352,0,8.74,-1.00
41,83,337,0,8.48,-1.00
41,84,304,0,8.40,-1.00
41,85,293,0,8.62,-1.00
41,86,311,0,8.73,-1.00
41,87,292,0,8.72,-1.00
41,88,291,0,9.10,-1.00
41,89,289,0,9.16,-1.00
41,90,280,0,9.15,-1.00
41,91,232,0,9.24,-1.00
41,92,208,0,9.01,-1.00
41,93,211,0,9.20,-1.00
