rep,t,pop1,pop2,k1,k2
52,70,881,119,6.31,7.60
52,71,890,110,6.42,7.66
52,72,900,100,6.45,7.55
52,73,923,77,6.48,7.16
52,74,923,77,6.46,6.97
52,75,932,68,6.39,7.03
52,76,939,61,6.32,6.85
52,77,938,62,6.31,7.00
52,78,929,71,6.31,7.24
52,79,929,71,6.34,7.55
52,80,931,69,6.40,7.67
52,81,933,67,6.47,7.66
52,82,939,61,6.54,7.69
52,83,948,52,6.58,8.40
52,84,960,40,6.57,8.82
52,85,964,36,6.55,8.72
52,86,954,46,6.55,8.91
52,87,972,28,6.63,8.96
52,88,985,15,6.77,9.40
52,89,988,12,6.87,10.00
52,90,991,9,6.93,10.44
52,91,993,7,7.04,11.00
52,92,991,9,7.10,10.78
52,93,994,6,7.10,10.83
52,94,995,5,7.08,11.80
52,95,994,6,7.01,12.00
52,96,995,5,7.02,11.80
52,97,999,1,7.10,10.00
52,98,1000,0,7.14,-1.00
52,99,1000,0,7.06,-1.00
52,100,1000,0,7.12,-1.00
52,101,1000,0,7.04,-1.00
52,102,1000,0,6.93,-1.00
52,103,1000,0,6.92,-1.00
52,104,1000,0,6.82,-1.00
52,105,1000,0,6.82,-1.00
52,106,1000,0,6.89,-1.00
52,107,1000,0,6.90,-1.00
52,108,1000,0,6.98,-1.00
52,109,1000,0,7.09,-1.00
52,110,1000,0,7.20,-1.00
52,111,1000,0,7.16,-1.00
52,112,1000,0,7.25,-1.00
52,113,1000,0,7.15,-1.00
52,114,1000,0,7.07,-1.00
52,115,1000,0,7.12,-1.00
52,116,1000,0,7.14,-1.00
52,117,1000,0,7.11,-1.00
52,118,1000,0,7.05,-1.00
52,119,1000,0,7.05,-1.00
52,120,1000,0,6.97,-1.00
52,121,1000,0,7.05,-1.00
52,122,1000,0,6.97,-1.00
52,123,1000,0,7.04,-1.00
52,124,1000,0,7.17,-1.00
52,125,1000,0,7.13,-1.00
52,126,1000,0,7.18,-1.00
52,127,1000,0,7.22,-1.00
52,128,1000,0,7.30,-1.00
52,129,1000,0,7.33,-1.00
52,130,1000,0,7.46,-1.00
52,131,1000,0,7.40,-1.00
52,132,1000,0,7.52,-1.00
52,133,1000,0,7.48,-1.00
52,134,1000,0,7.46,-1.00
52,135,1000,0,7.48,-1.00
52,136,1000,0,7.55,-1.00
52,137,1000,0,7.57,-1.00
52,138,1000,0,7.62,-1.00
52,139,1000,0,7.53,-1.00
52,140,1000,0,7.46,-1.00
52,141,1000,0,7.63,-1.00
52,142,1000,0,7.64,-1.00
52,143,1000,0,7.60,-1.00
52,144,1000,0,7.57,-1.00
52,145,1000,0,7.50,-1.00
52,146,1000,0,7.50,-1.00
52,147,1000,0,7.61,-1.00
52,148,1000,0,7.68,-1.00
52,149,1000,0,7.71,-1.00
52,150,1000,0,7.86,-1.00
52,151,1000,0,7.76,-1.00
52,152,1000,0,7.77,-1.00
52,153,1000,0,7.76,-1.00
52,154,1000,0,7.75,-1.00
52,155,1000,0,7.80,-1.00
52,156,1000,0,7.83,-1.00
52,157,1000,0,7.74,-1.00
52,158,1000,0,7.69,-1.00
52,159,1000,0,7.66,-1.00
52,160,1000,0,7.64,-1.00
52,161,1000,0,7.68,-1.00
52,162,1000,0,7.59,-1.00
52,163,1000,0,7.55,-1.00
52,164,1000,0,7.70,-1.00
52,165,1000,0,7.77,-1.00
52,166,1000,0,7.72,-1.00
52,167,1000,0,7.83,-1.00
52,168,1000,0,7.83,-1.00
52,169,1000,0,7.68,-1.00
52,170,1000,0,7.72,-1.00
52,171,1000,0,7.79,-1.00
52,172,1000,0,7.82,-1.00
52,173,1000,0,7.72,-1.00
52,174,1000,0,7.67,-1.00
52,175,1000,0,7.63,-1.00
52,176,1000,0,7.46,-1.00
52,177,1000,0,7.51,-1.00
52,178,1000,0,7.46,-1.00
52,179,1000,0,7.51,-1.00
52,180,1000,0,7.55,-1.00
52,181,1000,0,7.57,-1.00
52,182,1000,0,7.75,-1.00
52,183,1000,0,7.78,-1.00
52,184,1000,0,7.76,-1.00
52,185,1000,0,7.71,-1.00
52,186,1000,0,7.51,-1.00
52,187,1000,0,7.54,-1.00
52,188,1000,0,7.56,-1.00
52,189,1000,0,7.53,-1.00
52,190,1000,0,7.67,-1.00
52,191,1000,0,7.77,-1.00
52,192,1000,0,7.86,-1.00
52,193,1000,0,7.93,-1.00
52,194,1000,0,7.91,-1.00
52,195,1000,0,7.94,-1.00
52,196,1000,0,7.90,-1.00
52,197,1000,0,7.91,-1.00
52,198,1000,0,7.91,-1.00
52,199,1000,0,8.02,-1.00
52,200,1000,0,7.96,-1.00
52,201,1000,0,8.07,-1.00
52,202,1000,0,8.14,-1.00
52,203,1000,0,8.24,-1.00
52,204,1000,0,8.20,-1.00
52,205,1000,0,8.11,-1.00
52,206,1000,0,8.16,-1.00
52,207,1000,0,8.16,-1.00
52,208,1000,0,8.18,-1.00
52,209,1000,0,8.20,-1.00
52,210,1000,0,8.16,-1.00
52,211,1000,0,8.10,-1.00
52,212,1000,0,8.09,-1.00
52,213,1000,0,8.06,-1.00
52,214,1000,0,8.18,-1.00
52,215,1000,0,8.10,-1.00
52,216,1000,0,8.19,-1.00
52,217,1000,0,8.13,-1.00
52,218,1000,0,8.19,-1.00
52,219,1000,0,8.20,-1.00
52,220,1000,0,8.19,-1.00
52,221,1000,0,8.14,-1.00
52,222,1000,0,7.99,-1.00
52,223,1000,0,8.03,-1.00
52,224,1000,0,8.06,-1.00
52,225,1000,0,8.04,-1.00
52,226,1000,0,8.10,-1.00
52,227,1000,0,8.23,-1.00
52,228,1000,0,8.28,-1.00
52,229,1000,0,8.39,-1.00
52,230,1000,0,8.46,-1.00
52,231,1000,0,8.55,-1.00
52,232,1000,0,8.56,-1.00
52,233,1000,0,8.68,-1.00
52,234,1000,0,8.64,-1.00
52,235,1000,0,8.69,-1.00
52,236,1000,0,8.78,-1.00
52,237,1000,0,8.79,-1.00
52,238,1000,0,8.68,-1.00
52,239,1000,0,8.60,-1.00
52,240,1000,0,8.50,-1.00
52,241,1000,0,8.41,-1.00
52,242,1000,0,8.39,-1.00
52,243,1000,0,8.30,-1.00
52,244,1000,0,8.39,-1.00
52,245,1000,0,8.60,-1.00
52,246,1000,0,8.65,-1.00
52,247,1000,0,8.72,-1.00
52,248,1000,0,8.86,-1.00
52,249,1000,0,8.88,-1.00
52,250,1000,0,8.90,-1.00
52,251,1000,0,8.83,-1.00
52,252,1000,0,8.97,-1.00
52,253,1000,0,8.96,-1.00
52,254,1000,0,9.02,-1.00
52,255,1000,0,9.09,-1.00
52,256,1000,0,9.01,-1.00
52,257,1000,0,9.00,-1.00
52,258,1000,0,9.05,-1.00
52,259,1000,0,8.97,-1.00
52,260,1000,0,8.93,-1.00
52,261,1000,0,8.96,-1.00
52,262,1000,0,9.03,-1.00
52,263,1000,0,8.98,-1.00
52,264,1000,0,9.08,-1.00
52,265,1000,0,9.12,-1.00
52,266,1000,0,9.14,-1.00
52,267,1000,0,9.18,-1.00
52,268,1000,0,9.17,-1.00
52,269,1000,0,9.15,-1.00
52,270,1000,0,9.13,-1.00
52,271,1000,0,9.18,-1.00
52,272,1000,0,9.16,-1.00
52,273,1000,0,9.27,-1.00
52,274,1000,0,9.26,-1.00
52,275,1000,0,9.23,-1.00
52,276,1000,0,9.18,-1.00
52,277,1000,0,9.16,-1.00
52,278,1000,0,9.26,-1.00
52,279,1000,0,9.33,-1.00
52,280,1000,0,9.49,-1.00
52,281,1000,0,9.48,-1.00
52,282,1000,0,9.49,-1.00
52,283,1000,0,9.51,-1.00
52,284,1000,0,9.45,-1.00
52,285,1000,0,9.46,-1.00
52,286,1000,0,9.35,-1.00
52,287,1000,0,9.45,-1.00
52,288,1000,0,9.44,-1.00
52,289,1000,0,9.52,-1.00
52,290,1000,0,9.54,-1.00
52,291,1000,0,9.61,-1.00
52,292,1000,0,9.65,-1.00
52,293,1000,0,9.73,-1.00
52,294,1000,0,9.85,-1.00
52,295,1000,0,10.00,-1.00
52,296,1000,0,10.18,-1.00
52,297,1000,0,10.20,-1.00
52,298,1000,0,10.26,-1.00
52,299,1000,0,10.30,-1.00
52,300,1000,0,10.41,-1.00
52,301,1000,0,10.52,-1.00
52,302,1000,0,10.60,-1.00
52,303,1000,0,10.73,-1.00
52,304,1000,0,10.75,-1.00
52,305,1000,0,10.81,-1.00
52,306,1000,0,10.88,-1.00
52,307,1000,0,10.92,-1.00
52,308,1000,0,11.01,-1.00
52,309,1000,0,11.10,-1.00
52,310,1000,0,11.05,-1.00
52,311,1000,0,11.09,-1.00
52,312,1000,0,11.16,-1.00
52,313,1000,0,11.31,-1.00
52,314,1000,0,11.47,-1.00
52,315,1000,0,11.62,-1.00
52,316,1000,0,11.60,-1.00
52,317,1000,0,11.67,-1.00
52,318,1000,0,11.70,-1.00
52,319,1000,0,11.61,-1.00
52,320,1000,0,11.65,-1.00
52,321,1000,0,11.64,-1.00
52,322,1000,0,11.65,-1.00
52,323,1000,0,11.61,-1.00
52,324,1000,0,11.59,-1.00
52,325,1000,0,11.58,-1.00
52,326,1000,0,11.52,-1.00
52,327,1000,0,11.47,-1.00
52,328,1000,0,11.58,-1.00
52,329,1000,0,11.62,-1.00
52,330,1000,0,11.59,-1.00
52,331,1000,0,11.66,-1.00
52,332,1000,0,11.70,-1.00
52,333,1000,0,11.74,-1.00
52,334,1000,0,11.72,-1.00
52,335,1000,0,11.76,-1.00
52,336,1000,0,11.83,-1.00
52,337,1000,0,11.84,-1.00
52,338,1000,0,11.95,-1.00
52,339,1000,0,11.90,-1.00
52,340,1000,0,11.94,-1.00
52,341,1000,0,12.04,-1.00
52,342,1000,0,12.15,-1.00
52,343,1000,0,12.27,-1.00
52,344,1000,0,12.35,-1.00
52,345,1000,0,12.37,-1.00
52,346,1000,0,12.43,-1.00
52,347,1000,0,12.44,-1.00
52,348,1000,0,12.47,-1.00
52,349,1000,0,12.47,-1.00
52,350,1000,0,12.41,-1.00
52,351,1000,0,12.47,-1.00
52,352,1000,0,12.40,-1.00
52,353,1000,0,12.43,-1.00
52,354,1000,0,12.46,-1.00
52,355,1000,0,12.49,-1.00
52,356,1000,0,12.62,-1.00
52,357,1000,0,12.66,-1.00
52,358,1000,0,12.72,-1.00
52,359,1000,0,12.84,-1.00
52,360,1000,0,12.92,-1.00
52,361,1000,0,12.95,-1.00
52,362,1000,0,13.11,-1.00
52,363,1000,0,13.12,-1.00
52,364,1000,0,13.11,-1.00
52,365,1000,0,13.19,-1.00
52,366,1000,0,13.26,-1.00
52,367,1000,0,13.08,-1.00
52,368,1000,0,13.29,-1.00
52,369,1000,0,13.32,-1.00
52,370,1000,0,13.42,-1.00
52,371,1000,0,13.46,-1.00
52,372,1000,0,13.47,-1.00
52,373,1000,0,13.62,-1.00
52,374,1000,0,13.75,-1.00
52,375,1000,0,13.82,-1.00
52,376,1000,0,13.99,-1.00
52,377,1000,0,14.09,-1.00
52,378,1000,0,14.14,-1.00
52,379,1000,0,14.13,-1.00
52,380,1000,0,14.31,-1.00
52,381,1000,0,14.35,-1.00
52,382,1000,0,14.34,-1.00
52,383,1000,0,14.35,-1.00
52,384,1000,0,14.24,-1.00
52,385,1000,0,14.27,-1.00
52,386,1000,0,14.27,-1.00
52,387,1000,0,14.43,-1.00
52,388,1000,0,14.56,-1.00
52,389,1000,0,14.53,-1.00
52,390,1000,0,14.58,-1.00
52,391,1000,0,14.74,-1.00
52,392,1000,0,14.83,-1.00
52,393,1000,0,14.80,-1.00
52,394,1000,0,14.93,-1.00
52,395,1000,0,14.89,-1.00
52,396,1000,0,15.00,-1.00
52,397,1000,0,15.10,-1.00
52,398,1000,0,15.07,-1.00
52,399,1000,0,15.12,-1.00
52,400,1000,0,15.27,-1.00
52,401,1000,0,15.22,-1.00
52,402,1000,0,15.26,-1.00
52,403,1000,0,15.33,-1.00
52,404,1000,0,15.33,-1.00
52,405,1000,0,15.47,-1.00
52,406,1000,0,15.40,-1.00
52,407,1000,0,15.35,-1.00
52,408,1000,0,15.34,-1.00
52,409,1000,0,15.31,-1.00
52,410,1000,0,15.13,-1.00
52,411,1000,0,15.13,-1.00
52,412,1000,0,15.16,-1.00
52,413,1000,0,15.22,-1.00
52,414,1000,0,15.32,-1.00
52,415,1000,0,15.40,-1.00
52,416,1000,0,15.31,-1.00
52,417,1000,0,15.28,-1.00
52,418,1000,0,15.22,-1.00
52,419,1000,0,15.21,-1.00
52,420,1000,0,15.10,-1.00
52,421,1000,0,15.19,-1.00
52,422,1000,0,15.15,-1.00
52,423,1000,0,15.00,-1.00
52,424,1000,0,14.94,-1.00
52,425,1000,0,14.87,-1.00
52,426,1000,0,14.92,-1.00
52,427,1000,0,14.91,-1.00
52,428,1000,0,14.95,-1.00
52,429,1000,0,14.99,-1.00
52,430,1000,0,14.94,-1.00
52,431,1000,0,14.84,-1.00
52,432,1000,0,14.96,-1.00
52,433,1000,0,15.02,-1.00
52,434,1000,0,14.98,-1.00
52,435,1000,0,15.05,-1.00
52,436,1000,0,15.13,-1.00
52,437,1000,0,15.09,-1.00
52,438,1000,0,15.16,-1.00
52,439,1000,0,15.23,-1.00
52,440,1000,0,15.30,-1.00
52,441,1000,0,15.21,-1.00
52,442,1000,0,15.32,-1.00
52,443,1000,0,15.22,-1.00
52,444,1000,0,15.21,-1.00
52,445,1000,0,15.19,-1.00
52,446,1000,0,15.27,-1.00
52,447,1000,0,15.45,-1.00
52,448,1000,0,15.51,-1.00
52,449,1000,0,15.55,-1.00
52,450,1000,0,15.66,-1.00
52,451,1000,0,15.62,-1.00
52,452,1000,0,15.54,-1.00
52,453,1000,0,15.53,-1.00
52,454,1000,0,15.81,-1.00
52,455,1000,0,15.85,-1.00
52,456,1000,0,15.78,-1.00
52,457,1000,0,15.90,-1.00
52,458,1000,0,15.80,-1.00
52,459,1000,0,15.76,-1.00
52,460,1000,0,15.78,-1.00
52,461,1000,0,15.77,-1.00
52,462,1000,0,15.68,-1.00
52,463,1000,0,15.74,-1.00
52,464,1000,0,15.83,-1.00
52,465,1000,0,15.77,-1.00
52,466,1000,0,15.75,-1.00
52,467,1000,0,15.84,-1.00
52,468,1000,0,15.74,-1.00
52,469,1000,0,15.91,-1.00
52,470,1000,0,15.99,-1.00
52,471,1000,0,16.09,-1.00
52,472,1000,0,16.08,-1.00
52,473,1000,0,16.11,-1.00
52,474,1000,0,16.12,-1.00
52,475,1000,0,16.08,-1.00
52,476,1000,0,16.04,-1.00
52,477,1000,0,15.98,-1.00
52,478,1000,0,15.87,-1.00
52,479,1000,0,15.88,-1.00
52,480,1000,0,15.80,-1.00
52,481,1000,0,15.78,-1.00
52,482,1000,0,15.65,-1.00
52,483,1000,0,15.76,-1.00
52,484,1000,0,15.71,-1.00
52,485,1000,0,15.68,-1.00
52,486,1000,0,15.78,-1.00
52,487,1000,0,15.94,-1.00
52,488,1000,0,15.89,-1.00
52,489,1000,0,15.87,-1.00
52,490,1000,0,16.02,-1.00
52,491,1000,0,16.12,-1.00
52,492,1000,0,16.18,-1.00
52,493,1000,0,16.19,-1.00
52,494,1000,0,16.11,-1.00
52,495,1000,0,16.17,-1.00
52,496,1000,0,16.28,-1.00
52,497,1000,0,16.30,-1.00
52,498,1000,0,16.24,-1.00
52,499,1000,0,16.14,-1.00
52,500,1000,0,16.22,-1.00
53,1,385,615,0.28,0.25
53,2,393,607,0.55,0.47
53,3,359,641,0.75,0.73
53,4,371,629,0.94,0.98
53,5,377,623,1.20,1.23
53,6,373,627,1.30,1.49
53,7,384,616,1.48,1.59
53,8,385,615,1.56,1.62
53,9,382,618,1.74,1.74
53,10,376,624,1.99,1.93
53,11,353,647,1.93,2.02
53,12,364,636,2.07,2.28
53,13,388,612,2.24,2.49
53,14,372,628,2.60,2.79
53,15,379,621,2.74,2.86
53,16,418,582,2.98,3.00
53,17,397,603,3.16,3.10
53,18,381,619,3.33,3.28
53,19,367,633,3.44,3.34
53,20,371,629,3.71,3.43
53,21,359,641,3.96,3.41
53,22,358,642,4.09,3.40
53,23,344,656,3.95,3.49
53,24,335,665,3.98,3.63
53,25,340,660,3.96,3.77
53,26,341,659,4.01,3.86
53,27,355,645,4.25,3.90
53,28,354,646,4.49,3.93
53,29,340,660,4.18,3.84
53,30,329,671,4.24,3.82
53,31,318,682,4.30,3.83
53,32,297,703,4.40,3.77
53,33,274,726,4.71,3.83
53,34,258,742,4.92,4.02
53,35,249,751,5.09,4.06
53,36,261,739,5.26,4.13
53,37,232,768,5.08,4.19
53,38,221,779,5.34,4.22
53,39,198,802,5.61,4.30
53,40,181,819,5.57,4.40
53,41,170,830,5.70,4.35
53,42,162,838,5.83,4.19
53,43,155,845,5.94,4.28
53,44,155,845,6.15,4.17
53,45,152,848,6.41,4.15
53,46,133,867,6.56,4.20
53,47,94,906,6.43,4.08
53,48,81,919,6.81,4.04
53,49,58,942,6.40,4.08
53,50,46,954,6.41,4.11
53,51,33,967,7.24,4.11
53,52,26,974,7.50,4.20
53,53,18,982,7.89,4.30
53,54,19,981,8.95,4.34
53,55,12,988,8.83,4.41
53,56,9,991,6.78,4.32
53,57,11,989,6.09,4.29
53,58,7,993,6.43,4.29
53,59,9,991,6.56,4.31
53,60,13,987,8.31,4.44
53,61,10,990,8.70,4.27
53,62,4,996,8.50,4.24
53,63,3,997,8.67,4.24
53,64,3,997,9.33,4.29
53,65,0,1000,-1.00,4.29
53,66,0,1000,-1.00,4.20
53,67,0,1000,-1.00,4.22
53,68,0,1000,-1.00,4.20
53,69,0,1000,-1.00,4.21
53,70,0,1000,-1.00,4.31
53,71,0,1000,-1.00,4.22
53,72,0,1000,-1.00,4.17
53,73,0,1000,-1.00,4.08
53,74,0,1000,-1.00,4.06
53,75,0,1000,-1.00,4.21
53,76,0,1000,-1.00,4.23
53,77,0,1000,-1.00,4.06
53,78,0,1000,-1.00,4.13
53,79,0,1000,-1.00,4.15
53,80,0,1000,-1.00,4.20
53,81,0,1000,-1.00,4.11
53,82,0,1000,-1.00,4.17
53,83,0,1000,-1.00,4.30
53,84,0,1000,-1.00,4.37
53,85,0,1000,-1.00,4.50
53,86,0,1000,-1.00,4.65
53,87,0,1000,-1.00,4.73
53,88,0,1000,-1.00,4.87
53,89,0,1000,-1.00,4.70
53,90,0,1000,-1.00,4.59
53,91,0,1000,-1.00,4.60
53,92,0,1000,-1.00,4.53
53,93,0,1000,-1.00,4.59
53,94,0,1000,-1.00,4.64
53,95,0,1000,-1.00,4.56
53,96,0,1000,-1.00,4.52
53,97,0,1000,-1.00,4.53
53,98,0,1000,-1.00,4.55
53,99,0,1000,-1.00,4.58
53,100,0,1000,-1.00,4.68
53,101,0,1000,-1.00,4.62
53,102,0,1000,-1.00,4.61
53,103,0,1000,-1.00,4.44
53,104,0,1000,-1.00,4.55
53,105,0,1000,-1.00,4.45
53,106,0,1000,-1.00,4.39
53,107,0,1000,-1.00,4.40
53,108,0,1000,-1.00,4.38
53,109,0,1000,-1.00,4.42
53,110,0,1000,-1.00,4.37
53,111,0,1000,-1.00,4.33
53,112,0,1000,-1.00,4.31
53,113,0,1000,-1.00,4.22
53,114,0,1000,-1.00,4.14
53,115,0,1000,-1.00,4.22
53,116,0,1000,-1.00,4.23
53,117,0,1000,-1.00,4.21
53,118,0,1000,-1.00,4.06
53,119,0,1000,-1.00,4.12
53,120,0,1000,-1.00,4.23
53,121,0,1000,-1.00,4.26
53,122,0,1000,-1.00,4.20
53,123,0,1000,-1.00,4.19
53,124,0,1000,-1.00,4.15
53,125,0,1000,-1.00,4.05
53,126,0,1000,-1.00,4.08
53,127,0,1000,-1.00,4.13
53,128,0,1000,-1.00,4.07
53,129,0,1000,-1.00,4.13
53,130,0,1000,-1.00,4.20
53,131,0,1000,-1.00,4.24
53,132,0,1000,-1.00,4.19
53,133,0,1000,-1.00,4.16
53,134,0,1000,-1.00,4.21
53,135,0,1000,-1.00,4.17
53,136,0,1000,-1.00,4.23
53,137,0,1000,-1.00,4.27
53,138,0,1000,-1.00,4.30
53,139,0,1000,-1.00,4.37
53,140,0,1000,-1.00,4.42
53,141,0,1000,-1.00,4.48
53,142,0,1000,-1.00,4.46
53,143,0,1000,-1.00,4.36
53,144,0,1000,-1.00,4.44
53,145,0,1000,-1.00,4.46
53,146,0,1000,-1.00,4.43
53,147,0,1000,-1.00,4.31
53,148,0,1000,-1.00,4.16
53,149,0,1000,-1.00,4.14
53,150,0,1000,-1.00,4.30
53,151,0,1000,-1.00,4.27
53,152,0,1000,-1.00,4.20
53,153,0,1000,-1.00,4.19
53,154,0,1000,-1.00,4.20
53,155,0,1000,-1.00,4.24
53,156,0,1000,-1.00,4.26
53,157,0,1000,-1.00,4.17
53,158,0,1000,-1.00,4.25
53,159,0,1000,-1.00,4.34
53,160,0,1000,-1.00,4.32
53,161,0,1000,-1.00,4.42
53,162,0,1000,-1.00,4.54
53,163,0,1000,-1.00,4.50
53,164,0,1000,-1.00,4.60
53,165,0,1000,-1.00,4.74
53,166,0,1000,-1.00,4.72
53,167,0,1000,-1.00,4.72
53,168,0,1000,-1.00,4.68
53,169,0,1000,-1.00,4.70
53,170,0,1000,-1.00,4.61
53,171,0,1000,-1.00,4.58
53,172,0,1000,-1.00,4.54
53,173,0,1000,-1.00,4.51
53,174,0,1000,-1.00,4.51
53,175,0,1000,-1.00,4.52
53,176,0,1000,-1.00,4.46
53,177,0,1000,-1.00,4.54
53,178,0,1000,-1.00,4.53
53,179,0,1000,-1.00,4.45
53,180,0,1000,-1.00,4.50
53,181,0,1000,-1.00,4.55
53,182,0,1000,-1.00,4.66
53,183,0,1000,-1.00,4.65
53,184,0,1000,-1.00,4.70
53,185,0,1000,-1.00,4.76
53,186,0,1000,-1.00,4.79
53,187,0,1000,-1.00,4.84
53,188,0,1000,-1.00,4.89
53,189,0,1000,-1.00,4.78
53,190,0,1000,-1.00,4.74
53,191,0,1000,-1.00,4.77
53,192,0,1000,-1.00,4.82
53,193,0,1000,-1.00,4.82
53,194,0,1000,-1.00,4.90
53,195,0,1000,-1.00,5.08
53,196,0,1000,-1.00,4.91
53,197,0,1000,-1.00,4.95
53,198,0,1000,-1.00,4.77
53,199,0,1000,-1.00,4.76
53,200,0,1000,-1.00,4.74
53,201,0,1000,-1.00,4.78
53,202,0,1000,-1.00,4.64
53,203,0,1000,-1.00,4.46
53,204,0,1000,-1.00,4.43
53,205,0,1000,-1.00,4.35
53,206,0,1000,-1.00,4.48
53,207,0,1000,-1.00,4.33
53,208,0,1000,-1.00,4.30
53,209,0,1000,-1.00,4.29
53,210,0,1000,-1.00,4.25
53,211,0,1000,-1.00,4.32
53,212,0,1000,-1.00,4.40
53,213,0,1000,-1.00,4.38
53,214,0,1000,-1.00,4.45
53,215,0,1000,-1.00,4.43
53,216,0,1000,-1.00,4.38
53,217,0,1000,-1.00,4.36
53,218,0,1000,-1.00,4.39
53,219,0,1000,-1.00,4.43
53,220,0,1000,-1.00,4.46
53,221,0,1000,-1.00,4.28
53,222,0,1000,-1.00,4.31
53,223,0,1000,-1.00,4.42
53,224,0,1000,-1.00,4.55
53,225,0,1000,-1.00,4.56
53,226,0,1000,-1.00,4.48
53,227,0,1000,-1.00,4.55
53,228,0,1000,-1.00,4.56
53,229,0,1000,-1.00,4.61
53,230,0,1000,-1.00,4.67
53,231,0,1000,-1.00,4.67
53,232,0,1000,-1.00,4.83
53,233,0,1000,-1.00,4.76
53,234,0,1000,-1.00,4.80
53,235,0,1000,-1.00,4.89
53,236,0,1000,-1.00,4.98
53,237,0,1000,-1.00,5.01
53,238,0,1000,-1.00,5.18
53,239,0,1000,-1.00,5.26
53,240,0,1000,-1.00,5.21
53,241,0,1000,-1.00,5.19
53,242,0,1000,-1.00,5.13
53,243,0,1000,-1.00,5.22
53,244,0,1000,-1.00,5.31
53,245,0,1000,-1.00,5.32
53,246,0,1000,-1.00,5.35
53,247,0,1000,-1.00,5.41
53,248,0,1000,-1.00,5.49
53,249,0,1000,-1.00,5.62
53,250,0,1000,-1.00,5.69
53,251,0,1000,-1.00,5.64
53,252,0,1000,-1.00,5.68
53,253,0,1000,-1.00,5.66
53,254,0,1000,-1.00,5.73
53,255,0,1000,-1.00,5.76
53,256,0,1000,-1.00,5.73
53,257,0,1000,-1.00,5.65
53,258,0,1000,-1.00,5.59
53,259,0,1000,-1.00,5.64
53,260,0,1000,-1.00,5.80
53,261,0,1000,-1.00,5.81
53,262,0,1000,-1.00,5.86
53,263,0,1000,-1.00,5.79
53,264,0,1000,-1.00,5.78
53,265,0,1000,-1.00,5.73
53,266,0,1000,-1.00,5.77
53,267,0,1000,-1.00,5.78
53,268,0,1000,-1.00,5.63
53,269,0,1000,-1.00,5.52
53,270,0,1000,-1.00,5.55
53,271,0,1000,-1.00,5.62
53,272,0,1000,-1.00,5.39
53,273,0,1000,-1.00,5.47
53,274,0,1000,-1.00,5.43
53,275,0,1000,-1.00,5.43
53,276,0,1000,-1.00,5.51
53,277,0,1000,-1.00,5.48
53,278,0,1000,-1.00,5.44
53,279,0,1000,-1.00,5.33
53,280,0,1000,-1.00,5.32
53,281,0,1000,-1.00,5.34
53,282,0,1000,-1.00,5.36
53,283,0,1000,-1.00,5.47
53,284,0,1000,-1.00,5.27
53,285,0,1000,-1.00,5.34
53,286,0,1000,-1.00,5.32
53,287,0,1000,-1.00,5.35
53,288,0,1000,-1.00,5.37
53,289,0,1000,-1.00,5.48
53,290,0,1000,-1.00,5.56
53,291,0,1000,-1.00,5.47
53,292,0,1000,-1.00,5.50
53,293,0,1000,-1.00,5.62
53,294,0,1000,-1.00,5.62
53,295,0,1000,-1.00,5.63
53,296,0,1000,-1.00,5.59
53,297,0,1000,-1.00,5.49
53,298,0,1000,-1.00,5.60
53,299,0,1000,-1.00,5.66
53,300,0,1000,-1.00,5.71
53,301,0,1000,-1.00,5.70
53,302,0,1000,-1.00,5.61
53,303,0,1000,-1.00,5.55
53,304,0,1000,-1.00,5.54
53,305,0,1000,-1.00,5.55
53,306,0,1000,-1.00,5.64
53,307,0,1000,-1.00,5.65
53,308,0,1000,-1.00,5.69
53,309,0,1000,-1.00,5.73
53,310,0,1000,-1.00,5.75
53,311,0,1000,-1.00,5.73
53,312,0,1000,-1.00,5.73
53,313,0,1000,-1.00,5.68
53,314,0,1000,-1.00,5.85
53,315,0,1000,-1.00,5.90
53,316,0,1000,-1.00,5.99
53,317,0,1000,-1.00,6.05
53,318,0,1000,-1.00,5.93
53,319,0,1000,-1.00,5.99
53,320,0,1000,-1.00,5.84
53,321,0,1000,-1.00,5.86
53,322,0,1000,-1.00,5.85
53,323,0,1000,-1.00,5.85
53,324,0,1000,-1.00,5.88
53,325,0,1000,-1.00,5.84
53,326,0,1000,-1.00,5.76
53,327,0,1000,-1.00,5.71
53,328,0,1000,-1.00,5.60
53,329,0,1000,-1.00,5.67
53,330,0,1000,-1.00,5.69
53,331,0,1000,-1.00,5.72
53,332,0,1000,-1.00,5.65
53,333,0,1000,-1.00,5.73
53,334,0,1000,-1.00,5.69
53,335,0,1000,-1.00,5.79
53,336,0,1000,-1.00,5.68
53,337,0,1000,-1.00,5.58
53,338,0,1000,-1.00,5.62
53,339,0,1000,-1.00,5.64
53,340,0,1000,-1.00,5.75
53,341,0,1000,-1.00,5.81
53,342,0,1000,-1.00,5.93
53,343,0,1000,-1.00,5.96
53,344,0,1000,-1.00,5.96
53,345,0,1000,-1.00,6.00
53,346,0,1000,-1.00,5.93
53,347,0,1000,-1.00,5.95
53,348,0,1000,-1.00,6.05
53,349,0,1000,-1.00,6.06
53,350,0,1000,-1.00,6.03
53,351,0,1000,-1.00,5.94
53,352,0,1000,-1.00,6.02
53,353,0,1000,-1.00,5.93
53,354,0,1000,-1.00,5.99
53,355,0,1000,-1.00,6.04
