rep,t,pop1,pop2,k1,k2
52,289,1000,0,5.18,-1.00
52,290,1000,0,5.20,-1.00
52,291,1000,0,5.29,-1.00
52,292,1000,0,5.30,-1.00
52,293,1000,0,5.37,-1.00
52,294,1000,0,5.40,-1.00
52,295,1000,0,5.40,-1.00
52,296,1000,0,5.37,-1.00
52,297,1000,0,5.26,-1.00
52,298,1000,0,5.18,-1.00
52,299,1000,0,5.23,-1.00
52,300,1000,0,5.15,-1.00
52,301,1000,0,5.09,-1.00
52,302,1000,0,5.03,-1.00
52,303,1000,0,5.09,-1.00
52,304,1000,0,5.12,-1.00
52,305,1000,0,5.10,-1.00
52,306,1000,0,5.07,-1.00
52,307,1000,0,5.10,-1.00
52,308,1000,0,5.07,-1.00
52,309,1000,0,5.01,-1.00
52,310,1000,0,5.02,-1.00
52,311,1000,0,5.07,-1.00
52,312,1000,0,5.07,-1.00
52,313,1000,0,5.08,-1.00
52,314,1000,0,5.19,-1.00
52,315,1000,0,5.18,-1.00
52,316,1000,0,5.22,-1.00
52,317,1000,0,5.24,-1.00
52,318,1000,0,5.23,-1.00
52,319,1000,0,5.19,-1.00
52,320,1000,0,5.16,-1.00
52,321,1000,0,5.20,-1.00
52,322,1000,0,5.16,-1.00
52,323,1000,0,5.23,-1.00
52,324,1000,0,5.25,-1.00
52,325,1000,0,5.24,-1.00
52,326,1000,0,5.20,-1.00
52,327,1000,0,5.20,-1.00
52,328,1000,0,5.32,-1.00
52,329,1000,0,5.32,-1.00
52,330,1000,0,5.36,-1.00
52,331,1000,0,5.35,-1.00
52,332,1000,0,5.43,-1.00
52,333,1000,0,5.44,-1.00
52,334,1000,0,5.38,-1.00
52,335,1000,0,5.42,-1.00
52,336,1000,0,5.53,-1.00
52,337,1000,0,5.54,-1.00
52,338,1000,0,5.54,-1.00
52,339,1000,0,5.48,-1.00
52,340,1000,0,5.46,-1.00
52,341,1000,0,5.43,-1.00
52,342,1000,0,5.47,-1.00
52,343,1000,0,5.46,-1.00
52,344,1000,0,5.56,-1.00
52,345,1000,0,5.62,-1.00
52,346,1000,0,5.70,-1.00
52,347,1000,0,5.76,-1.00
52,348,1000,0,5.90,-1.00
52,349,1000,0,6.06,-1.00
52,350,1000,0,6.12,-1.00
52,351,1000,0,6.13,-1.00
52,352,1000,0,6.12,-1.00
52,353,1000,0,6.14,-1.00
52,354,1000,0,6.08,-1.00
52,355,1000,0,6.11,-1.00
52,356,1000,0,6.05,-1.00
52,357,1000,0,6.03,-1.00
52,358,1000,0,6.02,-1.00
52,359,1000,0,6.13,-1.00
52,360,1000,0,6.13,-1.00
52,361,1000,0,6.18,-1.00
52,362,1000,0,6.22,-1.00
52,363,1000,0,6.24,-1.00
52,364,1000,0,6.32,-1.00
52,365,1000,0,6.26,-1.00
52,366,1000,0,6.18,-1.00
52,367,1000,0,6.22,-1.00
52,368,1000,0,6.18,-1.00
52,369,1000,0,6.16,-1.00
52,370,1000,0,6.12,-1.00
52,371,1000,0,6.09,-1.00
52,372,1000,0,6.07,-1.00
52,373,1000,0,6.00,-1.00
52,374,1000,0,6.06,-1.00
52,375,1000,0,6.10,-1.00
52,376,1000,0,6.16,-1.00
52,377,1000,0,6.17,-1.00
52,378,1000,0,6.07,-1.00
52,379,1000,0,6.15,-1.00
52,380,1000,0,6.09,-1.00
52,381,1000,0,6.08,-1.00
52,382,1000,0,5.97,-1.00
52,383,1000,0,5.97,-1.00
52,384,1000,0,6.03,-1.00
52,385,1000,0,5.88,-1.00
52,386,1000,0,5.83,-1.00
52,387,1000,0,5.90,-1.00
52,388,1000,0,5.94,-1.00
52,389,1000,0,5.85,-1.00
52,390,1000,0,5.99,-1.00
52,391,1000,0,5.98,-1.00
52,392,1000,0,6.03,-1.00
52,393,1000,0,6.04,-1.00
52,394,1000,0,5.99,-1.00
52,395,1000,0,6.11,-1.00
52,396,1000,0,6.07,-1.00
52,397,1000,0,6.04,-1.00
52,398,1000,0,6.07,-1.00
52,399,1000,0,6.05,-1.00
52,400,1000,0,6.10,-1.00
52,401,1000,0,6.12,-1.00
52,402,1000,0,6.06,-1.00
52,403,1000,0,6.07,-1.00
52,404,1000,0,6.08,-1.00
52,405,1000,0,6.16,-1.00
52,406,1000,0,6.24,-1.00
52,407,1000,0,6.27,-1.00
52,408,1000,0,6.28,-1.00
52,409,1000,0,6.24,-1.00
52,410,1000,0,6.34,-1.00
52,411,1000,0,6.45,-1.00
52,412,1000,0,6.49,-1.00
52,413,1000,0,6.50,-1.00
52,414,1000,0,6.49,-1.00
52,415,1000,0,6.52,-1.00
52,416,1000,0,6.49,-1.00
52,417,1000,0,6.47,-1.00
52,418,1000,0,6.45,-1.00
52,419,1000,0,6.41,-1.00
52,420,1000,0,6.36,-1.00
52,421,1000,0,6.36,-1.00
52,422,1000,0,6.32,-1.00
52,423,1000,0,6.31,-1.00
52,424,1000,0,6.26,-1.00
52,425,1000,0,6.30,-1.00
52,426,1000,0,6.36,-1.00
52,427,1000,0,6.38,-1.00
52,428,1000,0,6.36,-1.00
52,429,1000,0,6.46,-1.00
52,430,1000,0,6.39,-1.00
52,431,1000,0,6.50,-1.00
52,432,1000,0,6.57,-1.00
52,433,1000,0,6.58,-1.00
52,434,1000,0,6.61,-1.00
52,435,1000,0,6.67,-1.00
52,436,1000,0,6.62,-1.00
52,437,1000,0,6.60,-1.00
52,438,1000,0,6.56,-1.00
52,439,1000,0,6.64,-1.00
52,440,1000,0,6.55,-1.00
52,441,1000,0,6.52,-1.00
52,442,1000,0,6.43,-1.00
52,443,1000,0,6.33,-1.00
52,444,1000,0,6.37,-1.00
52,445,1000,0,6.41,-1.00
52,446,1000,0,6.44,-1.00
52,447,1000,0,6.45,-1.00
52,448,1000,0,6.42,-1.00
52,449,1000,0,6.49,-1.00
52,450,1000,0,6.38,-1.00
52,451,1000,0,6.28,-1.00
52,452,1000,0,6.38,-1.00
52,453,1000,0,6.41,-1.00
52,454,1000,0,6.32,-1.00
52,455,1000,0,6.30,-1.00
52,456,1000,0,6.37,-1.00
52,457,1000,0,6.43,-1.00
52,458,1000,0,6.48,-1.00
52,459,1000,0,6.47,-1.00
52,460,1000,0,6.49,-1.00
52,461,1000,0,6.49,-1.00
52,462,1000,0,6.45,-1.00
52,463,1000,0,6.30,-1.00
52,464,1000,0,6.31,-1.00
52,465,1000,0,6.24,-1.00
52,466,1000,0,6.26,-1.00
52,467,1000,0,6.21,-1.00
52,468,1000,0,6.24,-1.00
52,469,1000,0,6.17,-1.00
52,470,1000,0,6.22,-1.00
52,471,1000,0,6.24,-1.00
52,472,1000,0,6.30,-1.00
52,473,1000,0,6.26,-1.00
52,474,1000,0,6.22,-1.00
52,475,1000,0,6.26,-1.00
52,476,1000,0,6.29,-1.00
52,477,1000,0,6.23,-1.00
52,478,1000,0,6.21,-1.00
52,479,1000,0,6.15,-1.00
52,480,1000,0,6.02,-1.00
52,481,1000,0,6.04,-1.00
52,482,1000,0,6.05,-1.00
52,483,1000,0,6.19,-1.00
52,484,1000,0,6.23,-1.00
52,485,1000,0,6.21,-1.00
52,486,1000,0,6.24,-1.00
52,487,1000,0,6.33,-1.00
52,488,1000,0,6.34,-1.00
52,489,1000,0,6.34,-1.00
52,490,1000,0,6.40,-1.00
52,491,1000,0,6.41,-1.00
52,492,1000,0,6.41,-1.00
52,493,1000,0,6.43,-1.00
52,494,1000,0,6.41,-1.00
52,495,1000,0,6.44,-1.00
52,496,1000,0,6.44,-1.00
52,497,1000,0,6.39,-1.00
52,498,1000,0,6.32,-1.00
52,499,1000,0,6.30,-1.00
52,500,1000,0,6.42,-1.00
53,1,713,287,0.16,0.17
53,2,729,271,0.30,0.34
53,3,720,280,0.45,0.55
53,4,711,289,0.53,0.71
53,5,725,275,0.65,0.71
53,6,724,276,0.69,0.87
53,7,730,270,0.85,1.01
53,8,747,253,0.99,1.09
53,9,756,244,1.15,1.32
53,10,784,216,1.26,1.45
53,11,786,214,1.37,1.52
53,12,790,210,1.44,1.80
53,13,770,230,1.59,1.83
53,14,748,252,1.63,1.80
53,15,738,262,1.64,2.04
53,16,750,250,1.71,2.04
53,17,768,232,1.81,2.06
53,18,781,219,1.93,2.13
53,19,781,219,2.01,2.24
53,20,787,213,2.12,2.27
53,21,783,217,2.18,2.21
53,22,768,232,2.20,2.28
53,23,762,238,2.19,2.42
53,24,766,234,2.40,2.42
53,25,767,233,2.53,2.42
53,26,784,216,2.66,2.60
53,27,767,233,2.77,2.58
53,28,746,254,2.80,2.52
53,29,711,289,2.86,2.63
53,30,704,296,2.91,2.75
53,31,721,279,2.93,2.84
53,32,692,308,2.91,2.83
53,33,680,320,2.97,2.90
53,34,718,282,2.86,3.06
53,35,719,281,2.83,3.04
53,36,735,265,2.79,3.19
53,37,761,239,2.80,3.24
53,38,778,222,2.85,3.19
53,39,779,221,2.92,3.10
53,40,785,215,2.81,3.20
53,41,793,207,2.81,3.45
53,42,793,207,2.85,3.86
53,43,777,223,2.87,3.77
53,44,806,194,2.95,3.63
53,45,814,186,3.02,3.60
53,46,824,176,3.11,3.62
53,47,860,140,3.15,3.42
53,48,885,115,3.15,3.31
53,49,903,97,3.10,3.73
53,50,900,100,3.26,3.60
53,51,908,92,3.22,3.59
53,52,922,78,3.25,3.62
53,53,921,79,3.36,4.03
53,54,929,71,3.26,3.97
53,55,935,65,3.31,4.08
53,56,946,54,3.36,4.26
53,57,942,58,3.39,4.17
53,58,942,58,3.44,4.07
53,59,933,67,3.60,4.15
53,60,929,71,3.60,4.18
53,61,935,65,3.62,4.35
53,62,935,65,3.60,4.12
53,63,927,73,3.49,4.34
53,64,928,72,3.46,4.39
53,65,931,69,3.52,4.38
53,66,933,67,3.54,4.49
53,67,944,56,3.56,4.38
53,68,945,55,3.54,4.35
53,69,958,42,3.60,4.31
53,70,973,27,3.66,4.41
53,71,973,27,3.71,4.26
53,72,983,17,3.76,4.06
53,73,988,12,3.74,4.42
53,74,985,15,3.86,4.27
53,75,984,16,3.79,4.31
53,76,988,12,3.88,4.25
53,77,988,12,3.76,4.50
53,78,989,11,3.80,4.82
53,79,986,14,3.86,4.36
53,80,990,10,3.86,4.00
53,81,992,8,3.97,4.25
53,82,993,7,3.93,4.43
53,83,993,7,3.96,4.43
53,84,991,9,4.05,4.67
53,85,985,15,4.17,5.00
53,86,987,13,4.19,5.31
53,87,986,14,4.21,5.36
53,88,990,10,4.27,5.60
53,89,993,7,4.32,6.14
53,90,997,3,4.26,7.33
53,91,997,3,4.20,6.67
53,92,999,1,4.25,6.00
53,93,999,1,4.20,6.00
53,94,1000,0,4.19,-1.00
53,95,1000,0,4.24,-1.00
53,96,1000,0,4.16,-1.00
53,97,1000,0,4.07,-1.00
53,98,1000,0,4.05,-1.00
53,99,1000,0,3.97,-1.00
53,100,1000,0,3.89,-1.00
53,101,1000,0,3.86,-1.00
53,102,1000,0,3.78,-1.00
53,103,1000,0,3.78,-1.00
53,104,1000,0,3.61,-1.00
53,105,1000,0,3.55,-1.00
53,106,1000,0,3.50,-1.00
53,107,1000,0,3.62,-1.00
53,108,1000,0,3.48,-1.00
53,109,1000,0,3.53,-1.00
53,110,1000,0,3.63,-1.00
53,111,1000,0,3.62,-1.00
53,112,1000,0,3.63,-1.00
53,113,1000,0,3.64,-1.00
53,114,1000,0,3.66,-1.00
53,115,1000,0,3.68,-1.00
53,116,1000,0,3.67,-1.00
53,117,1000,0,3.66,-1.00
53,118,1000,0,3.67,-1.00
53,119,1000,0,3.66,-1.00
53,120,1000,0,3.74,-1.00
53,121,1000,0,3.85,-1.00
53,122,1000,0,3.75,-1.00
53,123,1000,0,3.81,-1.00
53,124,1000,0,3.82,-1.00
53,125,1000,0,3.95,-1.00
53,126,1000,0,4.01,-1.00
53,127,1000,0,4.00,-1.00
53,128,1000,0,4.07,-1.00
53,129,1000,0,4.09,-1.00
53,130,1000,0,4.09,-1.00
53,131,1000,0,4.11,-1.00
53,132,1000,0,4.17,-1.00
53,133,1000,0,4.23,-1.00
53,134,1000,0,4.20,-1.00
53,135,1000,0,4.18,-1.00
53,136,1000,0,4.28,-1.00
53,137,1000,0,4.25,-1.00
53,138,1000,0,4.39,-1.00
53,139,1000,0,4.41,-1.00
53,140,1000,0,4.41,-1.00
53,141,1000,0,4.51,-1.00
53,142,1000,0,4.51,-1.00
53,143,1000,0,4.51,-1.00
53,144,1000,0,4.56,-1.00
53,145,1000,0,4.49,-1.00
53,146,1000,0,4.57,-1.00
53,147,1000,0,4.45,-1.00
53,148,1000,0,4.38,-1.00
53,149,1000,0,4.32,-1.00
53,150,1000,0,4.40,-1.00
53,151,1000,0,4.42,-1.00
53,152,1000,0,4.42,-1.00
53,153,1000,0,4.44,-1.00
53,154,1000,0,4.44,-1.00
53,155,1000,0,4.39,-1.00
53,156,1000,0,4.34,-1.00
53,157,1000,0,4.38,-1.00
53,158,1000,0,4.43,-1.00
53,159,1000,0,4.52,-1.00
53,160,1000,0,4.57,-1.00
53,161,1000,0,4.65,-1.00
53,162,1000,0,4.61,-1.00
53,163,1000,0,4.66,-1.00
53,164,1000,0,4.59,-1.00
53,165,1000,0,4.57,-1.00
53,166,1000,0,4.65,-1.00
53,167,1000,0,4.61,-1.00
53,168,1000,0,4.68,-1.00
53,169,1000,0,4.75,-1.00
53,170,1000,0,4.78,-1.00
53,171,1000,0,4.89,-1.00
53,172,1000,0,4.93,-1.00
53,173,1000,0,4.92,-1.00
53,174,1000,0,4.88,-1.00
53,175,1000,0,4.89,-1.00
53,176,1000,0,4.87,-1.00
53,177,1000,0,4.75,-1.00
53,178,1000,0,4.81,-1.00
53,179,1000,0,4.80,-1.00
53,180,1000,0,4.80,-1.00
53,181,1000,0,4.75,-1.00
53,182,1000,0,4.79,-1.00
53,183,1000,0,4.77,-1.00
53,184,1000,0,4.83,-1.00
53,185,1000,0,4.76,-1.00
53,186,1000,0,4.81,-1.00
53,187,1000,0,4.77,-1.00
53,188,1000,0,4.65,-1.00
53,189,1000,0,4.54,-1.00
53,190,1000,0,4.56,-1.00
53,191,1000,0,4.64,-1.00
53,192,1000,0,4.72,-1.00
53,193,1000,0,4.79,-1.00
53,194,1000,0,4.74,-1.00
53,195,1000,0,4.76,-1.00
53,196,1000,0,5.02,-1.00
53,197,1000,0,5.03,-1.00
53,198,1000,0,5.17,-1.00
53,199,1000,0,5.16,-1.00
53,200,1000,0,5.20,-1.00
53,201,1000,0,5.18,-1.00
53,202,1000,0,5.20,-1.00
53,203,1000,0,5.21,-1.00
53,204,1000,0,5.19,-1.00
53,205,1000,0,5.23,-1.00
53,206,1000,0,5.21,-1.00
53,207,1000,0,5.24,-1.00
53,208,1000,0,5.15,-1.00
53,209,1000,0,5.12,-1.00
53,210,1000,0,5.16,-1.00
53,211,1000,0,5.11,-1.00
53,212,1000,0,5.19,-1.00
53,213,1000,0,5.12,-1.00
53,214,1000,0,5.21,-1.00
53,215,1000,0,5.20,-1.00
53,216,1000,0,5.17,-1.00
53,217,1000,0,5.08,-1.00
53,218,1000,0,5.11,-1.00
53,219,1000,0,4.98,-1.00
53,220,1000,0,5.04,-1.00
53,221,1000,0,5.09,-1.00
53,222,1000,0,5.08,-1.00
53,223,1000,0,5.10,-1.00
53,224,1000,0,5.03,-1.00
53,225,1000,0,5.07,-1.00
53,226,1000,0,5.05,-1.00
53,227,1000,0,5.02,-1.00
53,228,1000,0,5.00,-1.00
53,229,1000,0,5.00,-1.00
53,230,1000,0,4.93,-1.00
53,231,1000,0,4.76,-1.00
53,232,1000,0,4.79,-1.00
53,233,1000,0,4.84,-1.00
53,234,1000,0,4.91,-1.00
53,235,1000,0,4.80,-1.00
53,236,1000,0,4.70,-1.00
53,237,1000,0,4.81,-1.00
53,238,1000,0,4.88,-1.00
53,239,1000,0,4.92,-1.00
53,240,1000,0,4.90,-1.00
53,241,1000,0,4.82,-1.00
53,242,1000,0,4.85,-1.00
53,243,1000,0,4.77,-1.00
53,244,1000,0,4.80,-1.00
53,245,1000,0,4.85,-1.00
53,246,1000,0,4.82,-1.00
53,247,1000,0,4.80,-1.00
53,248,1000,0,4.87,-1.00
53,249,1000,0,4.72,-1.00
53,250,1000,0,4.73,-1.00
53,251,1000,0,4.68,-1.00
53,252,1000,0,4.73,-1.00
53,253,1000,0,4.72,-1.00
53,254,1000,0,4.76,-1.00
53,255,1000,0,4.82,-1.00
53,256,1000,0,4.91,-1.00
53,257,1000,0,4.97,-1.00
53,258,1000,0,5.01,-1.00
53,259,1000,0,4.96,-1.00
53,260,1000,0,4.98,-1.00
53,261,1000,0,4.99,-1.00
53,262,1000,0,5.02,-1.00
53,263,1000,0,5.06,-1.00
53,264,1000,0,5.10,-1.00
53,265,1000,0,5.02,-1.00
53,266,1000,0,5.01,-1.00
53,267,1000,0,5.10,-1.00
53,268,1000,0,5.17,-1.00
53,269,1000,0,5.28,-1.00
53,270,1000,0,5.25,-1.00
53,271,1000,0,5.35,-1.00
53,272,1000,0,5.41,-1.00
53,273,1000,0,5.44,-1.00
53,274,1000,0,5.37,-1.00
53,275,1000,0,5.42,-1.00
53,276,1000,0,5.50,-1.00
53,277,1000,0,5.47,-1.00
53,278,1000,0,5.57,-1.00
53,279,1000,0,5.56,-1.00
53,280,1000,0,5.57,-1.00
53,281,1000,0,5.61,-1.00
53,282,1000,0,5.68,-1.00
53,283,1000,0,5.75,-1.00
53,284,1000,0,5.80,-1.00
53,285,1000,0,5.80,-1.00
53,286,1000,0,5.86,-1.00
53,287,1000,0,5.92,-1.00
53,288,1000,0,5.93,-1.00
53,289,1000,0,5.97,-1.00
53,290,1000,0,5.99,-1.00
53,291,1000,0,5.95,-1.00
53,292,1000,0,6.03,-1.00
53,293,1000,0,6.12,-1.00
53,294,1000,0,6.17,-1.00
53,295,1000,0,6.15,-1.00
53,296,1000,0,6.23,-1.00
53,297,1000,0,6.28,-1.00
53,298,1000,0,6.33,-1.00
53,299,1000,0,6.33,-1.00
53,300,1000,0,6.30,-1.00
53,301,1000,0,6.32,-1.00
53,302,1000,0,6.33,-1.00
53,303,1000,0,6.37,-1.00
53,304,1000,0,6.34,-1.00
53,305,1000,0,6.43,-1.00
53,306,1000,0,6.49,-1.00
53,307,1000,0,6.47,-1.00
53,308,1000,0,6.45,-1.00
53,309,1000,0,6.55,-1.00
53,310,1000,0,6.63,-1.00
53,311,1000,0,6.65,-1.00
53,312,1000,0,6.64,-1.00
53,313,1000,0,6.70,-1.00
53,314,1000,0,6.67,-1.00
53,315,1000,0,6.76,-1.00
53,316,1000,0,6.79,-1.00
53,317,1000,0,6.82,-1.00
53,318,1000,0,6.80,-1.00
53,319,1000,0,6.81,-1.00
53,320,1000,0,6.91,-1.00
53,321,1000,0,6.94,-1.00
53,322,1000,0,7.00,-1.00
53,323,1000,0,7.01,-1.00
53,324,1000,0,6.94,-1.00
53,325,1000,0,6.97,-1.00
53,326,1000,0,6.91,-1.00
53,327,1000,0,6.87,-1.00
53,328,1000,0,6.95,-1.00
53,329,1000,0,6.97,-1.00
53,330,1000,0,6.91,-1.00
53,331,1000,0,6.90,-1.00
53,332,1000,0,6.86,-1.00
53,333,1000,0,6.89,-1.00
53,334,1000,0,7.01,-1.00
53,335,1000,0,6.94,-1.00
53,336,1000,0,6.94,-1.00
53,337,1000,0,7.05,-1.00
53,338,1000,0,7.14,-1.00
53,339,1000,0,7.06,-1.00
53,340,1000,0,7.05,-1.00
53,341,1000,0,6.99,-1.00
53,342,1000,0,6.82,-1.00
53,343,1000,0,6.75,-1.00
53,344,1000,0,6.76,-1.00
53,345,1000,0,6.62,-1.00
53,346,1000,0,6.56,-1.00
53,347,1000,0,6.61,-1.00
53,348,1000,0,6.65,-1.00
53,349,1000,0,6.61,-1.00
53,350,1000,0,6.54,-1.00
53,351,1000,0,6.53,-1.00
53,352,1000,0,6.64,-1.00
53,353,1000,0,6.70,-1.00
53,354,1000,0,6.74,-1.00
53,355,1000,0,6.66,-1.00
53,356,1000,0,6.77,-1.00
53,357,1000,0,6.69,-1.00
53,358,1000,0,6.74,-1.00
53,359,1000,0,6.76,-1.00
53,360,1000,0,6.74,-1.00
53,361,1000,0,6.78,-1.00
53,362,1000,0,6.71,-1.00
53,363,1000,0,6.75,-1.00
53,364,1000,0,6.75,-1.00
53,365,1000,0,6.88,-1.00
53,366,1000,0,6.93,-1.00
53,367,1000,0,6.88,-1.00
53,368,1000,0,6.96,-1.00
53,369,1000,0,6.92,-1.00
53,370,1000,0,6.92,-1.00
53,371,1000,0,6.81,-1.00
53,372,1000,0,6.78,-1.00
53,373,1000,0,6.84,-1.00
53,374,1000,0,6.79,-1.00
53,375,1000,0,6.66,-1.00
53,376,1000,0,6.66,-1.00
53,377,1000,0,6.70,-1.00
53,378,1000,0,6.70,-1.00
53,379,1000,0,6.64,-1.00
53,380,1000,0,6.63,-1.00
53,381,1000,0,6.59,-1.00
53,382,1000,0,6.69,-1.00
53,383,1000,0,6.76,-1.00
53,384,1000,0,6.84,-1.00
53,385,1000,0,6.83,-1.00
53,386,1000,0,6.86,-1.00
53,387,1000,0,6.95,-1.00
53,388,1000,0,7.03,-1.00
53,389,1000,0,7.09,-1.00
53,390,1000,0,7.12,-1.00
53,391,1000,0,7.13,-1.00
53,392,1000,0,7.07,-1.00
53,393,1000,0,7.03,-1.00
53,394,1000,0,7.04,-1.00
53,395,1000,0,6.93,-1.00
53,396,1000,0,6.88,-1.00
53,397,1000,0,6.95,-1.00
53,398,1000,0,6.98,-1.00
53,399,1000,0,6.98,-1.00
53,400,1000,0,7.10,-1.00
53,401,1000,0,7.10,-1.00
53,402,1000,0,7.08,-1.00
53,403,1000,0,7.03,-1.00
53,404,1000,0,7.05,-1.00
53,405,1000,0,7.16,-1.00
53,406,1000,0,7.11,-1.00
53,407,1000,0,7.15,-1.00
53,408,1000,0,7.16,-1.00
53,409,1000,0,7.12,-1.00
53,410,1000,0,7.18,-1.00
53,411,1000,0,7.21,-1.00
53,412,1000,0,7.29,-1.00
53,413,1000,0,7.20,-1.00
53,414,1000,0,7.14,-1.00
53,415,1000,0,7.07,-1.00
53,416,1000,0,7.03,-1.00
53,417,1000,0,6.99,-1.00
53,418,1000,0,7.07,-1.00
53,419,1000,0,7.12,-1.00
53,420,1000,0,7.15,-1.00
53,421,1000,0,7.20,-1.00
53,422,1000,0,7.19,-1.00
53,423,1000,0,7.19,-1.00
53,424,1000,0,7.25,-1.00
53,425,1000,0,7.31,-1.00
53,426,1000,0,7.30,-1.00
53,427,1000,0,7.30,-1.00
53,428,1000,0,7.29,-1.00
53,429,1000,0,7.36,-1.00
53,430,1000,0,7.53,-1.00
53,431,1000,0,7.53,-1.00
53,432,1000,0,7.62,-1.00
53,433,1000,0,7.63,-1.00
53,434,1000,0,7.68,-1.00
53,435,1000,0,7.74,-1.00
53,436,1000,0,7.72,-1.00
53,437,1000,0,7.74,-1.00
53,438,1000,0,7.69,-1.00
53,439,1000,0,7.73,-1.00
53,440,1000,0,7.75,-1.00
53,441,1000,0,7.80,-1.00
53,442,1000,0,7.83,-1.00
53,443,1000,0,7.73,-1.00
53,444,1000,0,7.66,-1.00
53,445,1000,0,7.76,-1.00
53,446,1000,0,7.75,-1.00
53,447,1000,0,7.81,-1.00
53,448,1000,0,7.86,-1.00
53,449,1000,0,7.89,-1.00
53,450,1000,0,7.91,-1.00
53,451,1000,0,7.86,-1.00
53,452,1000,0,7.74,-1.00
53,453,1000,0,7.78,-1.00
53,454,1000,0,7.85,-1.00
53,455,1000,0,7.82,-1.00
53,456,1000,0,7.90,-1.00
53,457,1000,0,7.94,-1.00
53,458,1000,0,7.92,-1.00
53,459,1000,0,7.87,-1.00
53,460,1000,0,7.82,-1.00
53,461,1000,0,7.80,-1.00
53,462,1000,0,7.70,-1.00
53,463,1000,0,7.63,-1.00
53,464,1000,0,7.75,-1.00
53,465,1000,0,7.77,-1.00
53,466,1000,0,7.71,-1.00
53,467,1000,0,7.70,-1.00
53,468,1000,0,7.75,-1.00
53,469,1000,0,7.63,-1.00
53,470,1000,0,7.66,-1.00
53,471,1000,0,7.77,-1.00
53,472,1000,0,7.75,-1.00
53,473,1000,0,7.84,-1.00
53,474,1000,0,7.88,-1.00
53,475,1000,0,7.92,-1.00
53,476,1000,0,8.04,-1.00
53,477,1000,0,8.02,-1.00
53,478,1000,0,8.03,-1.00
53,479,1000,0,7.96,-1.00
53,480,1000,0,7.89,-1.00
53,481,1000,0,7.83,-1.00
53,482,1000,0,7.85,-1.00
53,483,1000,0,7.76,-1.00
53,484,1000,0,7.84,-1.00
53,485,1000,0,7.80,-1.00
53,486,1000,0,7.79,-1.00
53,487,1000,0,7.81,-1.00
53,488,1000,0,7.71,-1.00
53,489,1000,0,7.76,-1.00
53,490,1000,0,7.86,-1.00
53,491,1000,0,7.94,-1.00
53,492,1000,0,7.94,-1.00
53,493,1000,0,7.93,-1.00
53,494,1000,0,7.85,-1.00
53,495,1000,0,7.85,-1.00
53,496,1000,0,7.81,-1.00
53,497,1000,0,7.82,-1.00
53,498,1000,0,7.74,-1.00
53,499,1000,0,7.67,-1.00
53,500,1000,0,7.64,-1.00
54,1,702,298,0.15,0.14
54,2,703,297,0.30,0.31
54,3,694,306,0.50,0.36
54,4,694,306,0.62,0.60
54,5,704,296,0.73,0.78
54,6,730,270,0.89,0.89
54,7,738,262,1.00,1.02
54,8,724,276,1.06,1.13
54,9,741,259,1.13,1.23
54,10,757,243,1.20,1.23
54,11,743,257,1.25,1.27
54,12,732,268,1.30,1.45
54,13,726,274,1.38,1.54
54,14,735,265,1.48,1.66
54,15,730,270,1.62,1.80
54,16,729,271,1.73,1.85
54,17,734,266,1.86,1.95
54,18,713,287,1.96,1.92
54,19,691,309,2.09,2.01
54,20,701,299,2.16,2.17
54,21,702,298,2.02,2.29
54,22,707,293,1.96,2.27
54,23,690,310,2.06,2.34
54,24,702,298,2.16,2.45
54,25,705,295,2.22,2.62
54,26,698,302,2.37,2.46
54,27,709,291,2.51,2.47
54,28,705,295,2.60,2.55
54,29,690,310,2.65,2.54
54,30,675,325,2.75,2.70
54,31,642,358,2.72,2.67
54,32,629,371,2.80,2.56
54,33,651,349,2.80,2.51
54,34,625,375,2.69,2.59
54,35,603,397,2.63,2.53
54,36,590,410,2.63,2.55
54,37,584,416,2.67,2.50
54,38,580,420,2.67,2.65
54,39,572,428,2.71,2.59
54,40,552,448,2.66,2.73
54,41,578,422,2.79,2.85
54,42,578,422,2.85,2.91
54,43,634,366,2.90,2.84
54,44,642,358,3.02,2.98
54,45,643,357,3.01,3.10
54,46,641,359,3.08,3.13
54,47,636,364,3.16,3.22
54,48,617,383,3.07,3.20
54,49,601,399,3.16,3.20
54,50,589,411,3.07,3.14
54,51,590,410,3.05,3.14
54,52,585,415,2.86,3.12
54,53,591,409,2.91,3.22
54,54,591,409,2.93,3.36
54,55,621,379,2.85,3.20
54,56,624,376,2.87,3.08
54,57,628,372,2.73,3.17
54,58,613,387,2.87,3.18
54,59,607,393,2.88,3.28
54,60,617,383,2.89,3.19
54,61,635,365,2.97,3.30
54,62,650,350,3.04,3.25
54,63,658,342,3.05,3.25
54,64,660,340,2.92,3.22
54,65,661,339,2.90,3.18
54,66,664,336,2.86,3.09
54,67,634,366,2.89,3.27
54,68,651,349,2.78,3.28
54,69,636,364,2.93,3.45
54,70,632,368,2.88,3.32
54,71,656,344,2.84,3.33
54,72,674,326,2.86,3.45
54,73,685,315,2.85,3.63
54,74,693,307,2.93,3.32
54,75,706,294,3.11,3.40
54,76,700,300,3.13,3.55
54,77,705,295,3.10,3.41
54,78,711,289,3.08,3.29
54,79,703,297,3.05,3.29
54,80,699,301,2.98,3.11
54,81,723,277,2.95,3.09
54,82,740,260,3.04,3.14
54,83,762,238,3.07,3.15
54,84,757,243,3.07,3.18
