rep,t,pop1,pop2,k1,k2
46,190,153,0,10.91,-1.00
46,191,152,0,10.89,-1.00
46,192,155,0,11.01,-1.00
46,193,174,0,10.87,-1.00
46,194,155,0,10.96,-1.00
46,195,156,0,11.15,-1.00
46,196,143,0,11.38,-1.00
46,197,137,0,11.36,-1.00
46,198,130,0,11.42,-1.00
46,199,128,0,11.66,-1.00
46,200,129,0,11.95,-1.00
46,201,134,0,11.94,-1.00
46,202,125,0,12.09,-1.00
46,203,105,0,12.33,-1.00
46,204,96,0,12.23,-1.00
46,205,97,0,12.18,-1.00
46,206,107,0,12.11,-1.00
46,207,90,0,12.18,-1.00
46,208,85,0,11.88,-1.00
46,209,71,0,11.77,-1.00
46,210,67,0,12.25,-1.00
46,211,70,0,12.00,-1.00
46,212,78,0,12.08,-1.00
46,213,63,0,12.02,-1.00
46,214,63,0,11.76,-1.00
46,215,60,0,12.37,-1.00
46,216,48,0,12.69,-1.00
46,217,41,0,12.17,-1.00
46,218,43,0,12.42,-1.00
46,219,40,0,12.18,-1.00
46,220,48,0,12.67,-1.00
46,221,35,0,12.89,-1.00
46,222,41,0,13.07,-1.00
46,223,39,0,13.77,-1.00
46,224,37,0,14.16,-1.00
46,225,41,0,14.68,-1.00
46,226,36,0,14.89,-1.00
46,227,32,0,15.19,-1.00
46,228,26,0,15.73,-1.00
46,229,22,0,16.45,-1.00
46,230,18,0,17.17,-1.00
46,231,14,0,17.07,-1.00
46,232,10,0,15.70,-1.00
46,233,5,0,17.60,-1.00
46,234,4,0,18.50,-1.00
46,235,2,0,20.50,-1.00
46,236,1,0,20.00,-1.00
46,237,0,0,-1.00,-1.00
46,238,0,0,-1.00,-1.00
46,239,0,0,-1.00,-1.00
46,240,0,0,-1.00,-1.00
46,241,0,0,-1.00,-1.00
46,242,0,0,-1.00,-1.00
46,243,0,0,-1.00,-1.00
46,244,0,0,-1.00,-1.00
46,245,0,0,-1.00,-1.00
46,246,0,0,-1.00,-1.00
46,247,0,0,-1.00,-1.00
46,248,0,0,-1.00,-1.00
46,249,0,0,-1.00,-1.00
46,250,0,0,-1.00,-1.00
46,251,0,0,-1.00,-1.00
46,252,0,0,-1.00,-1.00
46,253,0,0,-1.00,-1.00
46,254,0,0,-1.00,-1.00
46,255,0,0,-1.00,-1.00
46,256,0,0,-1.00,-1.00
46,257,0,0,-1.00,-1.00
46,258,0,0,-1.00,-1.00
46,259,0,0,-1.00,-1.00
46,260,0,0,-1.00,-1.00
46,261,0,0,-1.00,-1.00
46,262,0,0,-1.00,-1.00
46,263,0,0,-1.00,-1.00
46,264,0,0,-1.00,-1.00
46,265,0,0,-1.00,-1.00
46,266,0,0,-1.00,-1.00
46,267,0,0,-1.00,-1.00
46,268,0,0,-1.00,-1.00
46,269,0,0,-1.00,-1.00
46,270,0,0,-1.00,-1.00
46,271,0,0,-1.00,-1.00
46,272,0,0,-1.00,-1.00
46,273,0,0,-1.00,-1.00
46,274,0,0,-1.00,-1.00
46,275,0,0,-1.00,-1.00
46,276,0,0,-1.00,-1.00
46,277,0,0,-1.00,-1.00
46,278,0,0,-1.00,-1.00
46,279,0,0,-1.00,-1.00
46,280,0,0,-1.00,-1.00
46,281,0,0,-1.00,-1.00
46,282,0,0,-1.00,-1.00
46,283,0,0,-1.00,-1.00
46,284,0,0,-1.00,-1.00
46,285,0,0,-1.00,-1.00
46,286,0,0,-1.00,-1.00
46,287,0,0,-1.00,-1.00
46,288,0,0,-1.00,-1.00
46,289,0,0,-1.00,-1.00
46,290,0,0,-1.00,-1.00
46,291,0,0,-1.00,-1.00
46,292,0,0,-1.00,-1.00
46,293,0,0,-1.00,-1.00
46,294,0,0,-1.00,-1.00
46,295,0,0,-1.00,-1.00
46,296,0,0,-1.00,-1.00
46,297,0,0,-1.00,-1.00
46,298,0,0,-1.00,-1.00
46,299,0,0,-1.00,-1.00
46,300,0,0,-1.00,-1.00
46,301,0,0,-1.00,-1.00
46,302,0,0,-1.00,-1.00
46,303,0,0,-1.00,-1.00
46,304,0,0,-1.00,-1.00
46,305,0,0,-1.00,-1.00
46,306,0,0,-1.00,-1.00
46,307,0,0,-1.00,-1.00
46,308,0,0,-1.00,-1.00
46,309,0,0,-1.00,-1.00
46,310,0,0,-1.00,-1.00
46,311,0,0,-1.00,-1.00
46,312,0,0,-1.00,-1.00
46,313,0,0,-1.00,-1.00
46,314,0,0,-1.00,-1.00
46,315,0,0,-1.00,-1.00
46,316,0,0,-1.00,-1.00
46,317,0,0,-1.00,-1.00
46,318,0,0,-1.00,-1.00
46,319,0,0,-1.00,-1.00
46,320,0,0,-1.00,-1.00
46,321,0,0,-1.00,-1.00
46,322,0,0,-1.00,-1.00
46,323,0,0,-1.00,-1.00
46,324,0,0,-1.00,-1.00
46,325,0,0,-1.00,-1.00
46,326,0,0,-1.00,-1.00
46,327,0,0,-1.00,-1.00
46,328,0,0,-1.00,-1.00
46,329,0,0,-1.00,-1.00
46,330,0,0,-1.00,-1.00
46,331,0,0,-1.00,-1.00
46,332,0,0,-1.00,-1.00
46,333,0,0,-1.00,-1.00
46,334,0,0,-1.00,-1.00
46,335,0,0,-1.00,-1.00
46,336,0,0,-1.00,-1.00
46,337,0,0,-1.00,-1.00
46,338,0,0,-1.00,-1.00
46,339,0,0,-1.00,-1.00
46,340,0,0,-1.00,-1.00
46,341,0,0,-1.00,-1.00
46,342,0,0,-1.00,-1.00
46,343,0,0,-1.00,-1.00
46,344,0,0,-1.00,-1.00
46,345,0,0,-1.00,-1.00
46,346,0,0,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,1,748,219,0.35,0.31
47,2,703,200,0.62,0.64
47,3,678,184,0.94,0.83
47,4,644,199,1.23,1.14
47,5,628,194,1.44,1.36
47,6,633,197,1.75,1.63
47,7,607,210,1.92,1.97
47,8,592,181,2.16,2.15
47,9,591,207,2.27,2.18
47,10,576,190,2.36,2.32
47,11,572,187,2.55,2.80
47,12,542,173,2.72,3.13
47,13,571,149,2.94,3.24
47,14,564,138,3.03,3.49
47,15,602,159,3.16,3.61
47,16,582,132,3.36,3.62
47,17,545,124,3.56,3.52
47,18,557,137,3.62,3.47
47,19,504,134,3.72,3.19
47,20,510,137,3.95,3.11
47,21,515,134,4.08,3.24
47,22,503,133,4.14,3.38
47,23,495,147,4.22,3.64
47,24,480,131,4.41,3.83
47,25,461,108,4.46,3.94
47,26,444,110,4.87,3.99
47,27,475,117,5.05,4.20
47,28,476,129,5.17,4.42
47,29,451,115,5.18,4.01
47,30,415,129,5.30,4.02
47,31,402,138,5.25,4.17
47,32,387,148,5.23,4.53
47,33,354,143,5.23,4.43
47,34,340,161,5.42,4.85
47,35,365,170,5.54,4.77
47,36,346,168,5.73,4.98
47,37,338,170,5.93,5.03
47,38,295,191,6.03,5.02
47,39,290,193,6.05,4.80
47,40,313,209,6.28,4.96
47,41,306,208,6.10,5.14
47,42,276,185,5.98,4.99
47,43,234,211,6.23,5.13
47,44,225,232,6.20,5.40
47,45,231,277,6.43,5.51
47,46,230,265,6.44,5.64
47,47,233,248,6.85,5.83
47,48,233,252,6.73,5.88
47,49,216,262,6.78,5.32
47,50,218,251,6.79,5.25
47,51,194,245,6.66,5.30
47,52,192,259,6.73,5.34
47,53,191,280,6.84,5.33
47,54,194,286,6.86,5.29
47,55,198,288,6.96,5.24
47,56,170,299,6.91,5.07
47,57,152,304,7.18,5.26
47,58,150,318,7.19,5.29
47,59,141,342,7.39,5.14
47,60,137,351,7.63,4.97
47,61,141,383,7.55,5.01
47,62,125,396,7.80,5.11
47,63,102,418,7.71,5.18
47,64,92,382,7.76,5.03
47,65,89,424,7.90,4.97
47,66,63,431,7.83,5.04
47,67,53,443,8.25,4.99
47,68,44,454,8.77,5.03
47,69,27,453,9.33,4.77
47,70,15,518,9.20,4.85
47,71,17,581,9.47,5.02
47,72,14,602,9.86,4.95
47,73,11,531,11.27,5.13
47,74,12,540,10.92,5.16
47,75,8,518,12.38,5.04
47,76,4,493,12.75,5.22
47,77,4,517,12.00,5.41
47,78,3,489,11.00,5.43
47,79,2,496,11.00,5.50
47,80,0,467,-1.00,5.69
47,81,0,484,-1.00,5.75
47,82,0,465,-1.00,5.79
47,83,0,440,-1.00,5.68
47,84,0,436,-1.00,5.72
47,85,0,504,-1.00,5.78
47,86,0,472,-1.00,5.60
47,87,0,459,-1.00,5.72
47,88,0,456,-1.00,5.60
47,89,0,452,-1.00,5.66
47,90,0,475,-1.00,5.53
47,91,0,468,-1.00,5.70
47,92,0,442,-1.00,5.72
47,93,0,422,-1.00,5.65
47,94,0,405,-1.00,5.57
47,95,0,440,-1.00,5.65
47,96,0,479,-1.00,5.87
47,97,0,424,-1.00,5.65
47,98,0,445,-1.00,5.69
47,99,0,468,-1.00,5.93
47,100,0,465,-1.00,5.86
47,101,0,448,-1.00,5.70
47,102,0,485,-1.00,5.67
47,103,0,484,-1.00,5.73
47,104,0,480,-1.00,5.57
47,105,0,473,-1.00,5.61
47,106,0,451,-1.00,5.65
47,107,0,496,-1.00,5.55
47,108,0,482,-1.00,5.63
47,109,0,495,-1.00,5.61
47,110,0,530,-1.00,5.69
47,111,0,521,-1.00,5.74
47,112,0,523,-1.00,5.81
47,113,0,555,-1.00,5.93
47,114,0,509,-1.00,5.99
47,115,0,500,-1.00,5.86
47,116,0,509,-1.00,5.93
47,117,0,520,-1.00,5.90
47,118,0,513,-1.00,5.68
47,119,0,490,-1.00,5.41
47,120,0,501,-1.00,5.47
47,121,0,495,-1.00,5.54
47,122,0,508,-1.00,5.83
47,123,0,493,-1.00,5.73
47,124,0,488,-1.00,5.64
47,125,0,432,-1.00,5.51
47,126,0,451,-1.00,5.50
47,127,0,459,-1.00,5.40
47,128,0,452,-1.00,5.24
47,129,0,473,-1.00,5.33
47,130,0,433,-1.00,5.47
47,131,0,411,-1.00,5.55
47,132,0,424,-1.00,5.70
47,133,0,465,-1.00,5.71
47,134,0,447,-1.00,5.73
47,135,0,445,-1.00,5.55
47,136,0,456,-1.00,5.42
47,137,0,467,-1.00,5.40
47,138,0,474,-1.00,5.58
47,139,0,467,-1.00,5.68
47,140,0,484,-1.00,5.74
47,141,0,503,-1.00,5.83
47,142,0,532,-1.00,5.93
47,143,0,533,-1.00,5.91
47,144,0,527,-1.00,5.98
47,145,0,488,-1.00,6.11
47,146,0,453,-1.00,5.99
47,147,0,459,-1.00,6.07
47,148,0,446,-1.00,5.93
47,149,0,422,-1.00,5.96
47,150,0,431,-1.00,5.90
47,151,0,450,-1.00,5.73
47,152,0,473,-1.00,5.99
47,153,0,489,-1.00,6.04
47,154,0,491,-1.00,5.98
47,155,0,487,-1.00,6.01
47,156,0,459,-1.00,5.70
47,157,0,461,-1.00,5.65
47,158,0,445,-1.00,5.86
47,159,0,437,-1.00,5.73
47,160,0,448,-1.00,5.78
47,161,0,467,-1.00,5.79
47,162,0,488,-1.00,5.75
47,163,0,478,-1.00,5.67
47,164,0,498,-1.00,5.90
47,165,0,481,-1.00,5.99
47,166,0,479,-1.00,5.98
47,167,0,403,-1.00,5.94
47,168,0,378,-1.00,5.98
47,169,0,390,-1.00,5.90
47,170,0,404,-1.00,5.82
47,171,0,426,-1.00,5.71
47,172,0,459,-1.00,5.88
47,173,0,470,-1.00,5.82
47,174,0,443,-1.00,5.86
47,175,0,459,-1.00,5.78
47,176,0,443,-1.00,5.72
47,177,0,459,-1.00,5.69
47,178,0,456,-1.00,5.48
47,179,0,455,-1.00,5.26
47,180,0,475,-1.00,5.31
47,181,0,455,-1.00,5.38
47,182,0,464,-1.00,5.21
47,183,0,483,-1.00,5.28
47,184,0,470,-1.00,5.49
47,185,0,506,-1.00,5.33
47,186,0,525,-1.00,5.46
47,187,0,516,-1.00,5.38
47,188,0,502,-1.00,5.46
47,189,0,498,-1.00,5.33
47,190,0,493,-1.00,5.43
47,191,0,493,-1.00,5.46
47,192,0,509,-1.00,5.54
47,193,0,516,-1.00,5.68
47,194,0,511,-1.00,5.73
47,195,0,490,-1.00,5.70
47,196,0,491,-1.00,5.89
47,197,0,472,-1.00,5.95
47,198,0,494,-1.00,5.96
47,199,0,478,-1.00,6.13
47,200,0,444,-1.00,6.23
47,201,0,395,-1.00,6.19
47,202,0,403,-1.00,6.27
47,203,0,413,-1.00,6.34
47,204,0,423,-1.00,6.37
47,205,0,452,-1.00,6.31
47,206,0,502,-1.00,6.53
47,207,0,435,-1.00,6.43
47,208,0,416,-1.00,6.71
47,209,0,412,-1.00,6.64
47,210,0,408,-1.00,6.60
47,211,0,407,-1.00,6.67
47,212,0,405,-1.00,6.70
47,213,0,415,-1.00,6.74
47,214,0,449,-1.00,6.80
47,215,0,431,-1.00,7.02
47,216,0,410,-1.00,7.10
47,217,0,372,-1.00,7.00
47,218,0,400,-1.00,7.22
47,219,0,424,-1.00,7.13
47,220,0,445,-1.00,7.42
47,221,0,414,-1.00,7.43
47,222,0,418,-1.00,7.37
47,223,0,402,-1.00,7.26
47,224,0,347,-1.00,7.36
47,225,0,352,-1.00,7.36
47,226,0,343,-1.00,7.46
47,227,0,345,-1.00,7.62
47,228,0,372,-1.00,7.69
47,229,0,332,-1.00,7.71
47,230,0,370,-1.00,7.52
47,231,0,330,-1.00,7.49
47,232,0,327,-1.00,7.75
47,233,0,353,-1.00,7.99
47,234,0,330,-1.00,7.84
47,235,0,325,-1.00,8.07
47,236,0,326,-1.00,8.07
47,237,0,327,-1.00,7.87
47,238,0,328,-1.00,8.05
47,239,0,335,-1.00,7.94
47,240,0,339,-1.00,7.93
47,241,0,341,-1.00,8.22
47,242,0,352,-1.00,8.42
47,243,0,315,-1.00,8.59
47,244,0,300,-1.00,8.74
47,245,0,293,-1.00,8.85
47,246,0,274,-1.00,8.71
47,247,0,246,-1.00,8.75
47,248,0,273,-1.00,8.86
47,249,0,256,-1.00,8.88
47,250,0,277,-1.00,9.01
47,251,0,292,-1.00,9.13
47,252,0,275,-1.00,9.03
47,253,0,282,-1.00,8.93
47,254,0,274,-1.00,9.14
47,255,0,287,-1.00,9.13
47,256,0,306,-1.00,9.24
47,257,0,284,-1.00,9.21
47,258,0,263,-1.00,8.90
47,259,0,290,-1.00,9.17
47,260,0,312,-1.00,8.91
47,261,0,248,-1.00,8.93
47,262,0,262,-1.00,8.91
47,263,0,262,-1.00,8.82
47,264,0,238,-1.00,8.78
47,265,0,244,-1.00,8.86
47,266,0,238,-1.00,8.74
47,267,0,247,-1.00,8.71
47,268,0,261,-1.00,8.67
47,269,0,253,-1.00,8.48
47,270,0,250,-1.00,8.25
47,271,0,247,-1.00,8.49
47,272,0,256,-1.00,8.46
47,273,0,280,-1.00,8.50
47,274,0,308,-1.00,8.44
47,275,0,310,-1.00,8.52
47,276,0,311,-1.00,8.55
47,277,0,303,-1.00,8.36
47,278,0,294,-1.00,8.20
47,279,0,288,-1.00,8.24
47,280,0,317,-1.00,8.30
47,281,0,326,-1.00,8.01
47,282,0,312,-1.00,7.87
47,283,0,327,-1.00,7.81
47,284,0,357,-1.00,7.94
47,285,0,355,-1.00,8.08
47,286,0,355,-1.00,7.87
47,287,0,332,-1.00,7.74
47,288,0,338,-1.00,7.54
47,289,0,363,-1.00,7.74
47,290,0,338,-1.00,7.81
47,291,0,358,-1.00,7.63
47,292,0,320,-1.00,7.60
47,293,0,292,-1.00,7.59
47,294,0,318,-1.00,7.46
47,295,0,334,-1.00,7.37
47,296,0,333,-1.00,7.43
47,297,0,322,-1.00,7.57
47,298,0,345,-1.00,7.57
47,299,0,364,-1.00,7.39
47,300,0,338,-1.00,7.43
47,301,0,349,-1.00,7.33
47,302,0,336,-1.00,7.53
47,303,0,315,-1.00,7.42
47,304,0,346,-1.00,7.27
47,305,0,345,-1.00,7.15
47,306,0,377,-1.00,7.46
47,307,0,373,-1.00,7.61
47,308,0,349,-1.00,7.71
47,309,0,374,-1.00,7.65
47,310,0,339,-1.00,7.57
47,311,0,380,-1.00,7.37
47,312,0,409,-1.00,7.50
47,313,0,371,-1.00,7.55
47,314,0,371,-1.00,7.44
47,315,0,377,-1.00,7.49
47,316,0,398,-1.00,7.45
47,317,0,400,-1.00,7.60
47,318,0,373,-1.00,7.58
47,319,0,378,-1.00,7.56
47,320,0,364,-1.00,7.59
47,321,0,364,-1.00,7.50
47,322,0,389,-1.00,7.60
47,323,0,403,-1.00,7.50
47,324,0,407,-1.00,7.78
47,325,0,388,-1.00,7.58
47,326,0,391,-1.00,7.73
47,327,0,389,-1.00,7.68
47,328,0,385,-1.00,7.77
47,329,0,346,-1.00,7.75
47,330,0,340,-1.00,7.94
47,331,0,363,-1.00,8.11
47,332,0,328,-1.00,8.32
47,333,0,314,-1.00,8.29
47,334,0,320,-1.00,8.25
47,335,0,302,-1.00,8.41
47,336,0,311,-1.00,8.66
47,337,0,276,-1.00,8.72
47,338,0,262,-1.00,8.90
47,339,0,259,-1.00,8.82
47,340,0,274,-1.00,8.96
47,341,0,269,-1.00,8.94
47,342,0,296,-1.00,8.95
47,343,0,275,-1.00,8.91
47,344,0,257,-1.00,8.72
47,345,0,247,-1.00,8.87
47,346,0,246,-1.00,8.89
47,347,0,261,-1.00,8.84
47,348,0,250,-1.00,8.87
47,349,0,240,-1.00,9.12
47,350,0,284,-1.00,9.20
47,351,0,280,-1.00,8.98
47,352,0,261,-1.00,8.78
47,353,0,302,-1.00,8.76
47,354,0,312,-1.00,8.87
47,355,0,299,-1.00,8.91
47,356,0,272,-1.00,9.19
47,357,0,274,-1.00,9.35
47,358,0,275,-1.00,9.21
47,359,0,236,-1.00,9.10
47,360,0,243,-1.00,8.95
47,361,0,241,-1.00,8.95
47,362,0,234,-1.00,9.12
47,363,0,242,-1.00,9.34
47,364,0,247,-1.00,9.28
47,365,0,258,-1.00,9.16
47,366,0,270,-1.00,8.89
47,367,0,268,-1.00,8.87
47,368,0,277,-1.00,8.57
47,369,0,294,-1.00,8.60
47,370,0,293,-1.00,8.71
47,371,0,283,-1.00,8.68
47,372,0,265,-1.00,8.63
47,373,0,276,-1.00,8.74
47,374,0,268,-1.00,8.88
47,375,0,272,-1.00,9.10
47,376,0,280,-1.00,9.16
47,377,0,312,-1.00,9.34
47,378,0,297,-1.00,9.13
47,379,0,288,-1.00,8.87
47,380,0,284,-1.00,8.99
47,381,0,298,-1.00,8.88
47,382,0,246,-1.00,9.12
47,383,0,237,-1.00,9.20
47,384,0,249,-1.00,9.06
47,385,0,238,-1.00,8.98
47,386,0,250,-1.00,9.06
47,387,0,267,-1.00,9.22
47,388,0,265,-1.00,9.11
47,389,0,253,-1.00,9.28
47,390,0,225,-1.00,9.13
47,391,0,208,-1.00,9.04
47,392,0,212,-1.00,9.18
47,393,0,183,-1.00,8.95
47,394,0,172,-1.00,8.97
47,395,0,191,-1.00,9.06
47,396,0,209,-1.00,8.89
47,397,0,217,-1.00,9.01
47,398,0,232,-1.00,9.22
47,399,0,223,-1.00,9.09
47,400,0,209,-1.00,9.51
47,401,0,199,-1.00,9.63
47,402,0,211,-1.00,9.60
47,403,0,182,-1.00,9.62
47,404,0,177,-1.00,9.67
47,405,0,198,-1.00,9.87
47,406,0,201,-1.00,10.01
47,407,0,209,-1.00,10.20
47,408,0,202,-1.00,10.29
47,409,0,192,-1.00,10.26
47,410,0,209,-1.00,10.02
47,411,0,214,-1.00,9.98
47,412,0,195,-1.00,10.03
47,413,0,204,-1.00,9.89
47,414,0,191,-1.00,9.95
47,415,0,203,-1.00,9.88
47,416,0,201,-1.00,9.98
47,417,0,207,-1.00,10.05
47,418,0,189,-1.00,9.93
47,419,0,198,-1.00,10.15
47,420,0,196,-1.00,9.85
47,421,0,212,-1.00,9.61
47,422,0,238,-1.00,9.55
47,423,0,223,-1.00,9.59
47,424,0,228,-1.00,9.60
47,425,0,204,-1.00,9.73
47,426,0,215,-1.00,9.19
47,427,0,207,-1.00,8.76
47,428,0,224,-1.00,8.64
47,429,0,253,-1.00,8.75
47,430,0,238,-1.00,8.63
47,431,0,239,-1.00,8.69
47,432,0,230,-1.00,8.72
47,433,0,230,-1.00,8.81
47,434,0,232,-1.00,8.75
47,435,0,250,-1.00,8.82
47,436,0,233,-1.00,8.63
47,437,0,238,-1.00,8.84
47,438,0,250,-1.00,9.18
47,439,0,256,-1.00,9.31
47,440,0,270,-1.00,9.47
47,441,0,257,-1.00,9.48
47,442,0,242,-1.00,9.27
47,443,0,244,-1.00,9.34
47,444,0,222,-1.00,9.61
47,445,0,229,-1.00,9.42
47,446,0,253,-1.00,9.59
47,447,0,242,-1.00,9.49
47,448,0,253,-1.00,9.46
47,449,0,221,-1.00,9.46
47,450,0,205,-1.00,9.63
47,451,0,216,-1.00,9.95
47,452,0,181,-1.00,10.11
47,453,0,147,-1.00,10.33
47,454,0,153,-1.00,10.20
47,455,0,171,-1.00,10.38
47,456,0,177,-1.00,10.23
47,457,0,179,-1.00,10.53
47,458,0,188,-1.00,10.55
47,459,0,157,-1.00,10.71
47,460,0,138,-1.00,11.07
47,461,0,143,-1.00,10.83
47,462,0,146,-1.00,10.66
47,463,0,154,-1.00,10.73
47,464,0,155,-1.00,10.49
47,465,0,145,-1.00,10.39
47,466,0,151,-1.00,10.53
47,467,0,166,-1.00,10.77
47,468,0,155,-1.00,10.68
47,469,0,155,-1.00,10.68
47,470,0,158,-1.00,10.56
47,471,0,171,-1.00,10.68
47,472,0,134,-1.00,10.66
47,473,0,129,-1.00,10.97
47,474,0,134,-1.00,10.81
47,475,0,126,-1.00,11.02
47,476,0,158,-1.00,11.46
47,477,0,166,-1.00,11.64
47,478,0,170,-1.00,11.79
47,479,0,147,-1.00,11.90
47,480,0,159,-1.00,12.08
47,481,0,143,-1.00,12.24
47,482,0,131,-1.00,12.62
47,483,0,127,-1.00,12.29
47,484,0,129,-1.00,12.48
47,485,0,116,-1.00,11.84
47,486,0,112,-1.00,11.88
47,487,0,109,-1.00,11.67
47,488,0,105,-1.00,11.30
47,489,0,125,-1.00,11.46
47,490,0,151,-1.00,11.59
47,491,0,134,-1.00,11.61
47,492,0,124,-1.00,11.44
47,493,0,122,-1.00,11.43
47,494,0,121,-1.00,11.48
47,495,0,121,-1.00,11.87
47,496,0,122,-1.00,11.75
47,497,0,118,-1.00,11.85
47,498,0,119,-1.00,12.18
47,499,0,95,-1.00,12.15
47,500,0,95,-1.00,11.70
