rep,t,pop1,pop2,k1,k2
46,248,0,0,-1.00,-1.00
46,249,0,0,-1.00,-1.00
46,250,0,0,-1.00,-1.00
46,251,0,0,-1.00,-1.00
46,252,0,0,-1.00,-1.00
46,253,0,0,-1.00,-1.00
46,254,0,0,-1.00,-1.00
46,255,0,0,-1.00,-1.00
46,256,0,0,-1.00,-1.00
46,257,0,0,-1.00,-1.00
46,258,0,0,-1.00,-1.00
46,259,0,0,-1.00,-1.00
46,260,0,0,-1.00,-1.00
46,261,0,0,-1.00,-1.00
46,262,0,0,-1.00,-1.00
46,263,0,0,-1.00,-1.00
46,264,0,0,-1.00,-1.00
46,265,0,0,-1.00,-1.00
46,266,0,0,-1.00,-1.00
46,267,0,0,-1.00,-1.00
46,268,0,0,-1.00,-1.00
46,269,0,0,-1.00,-1.00
46,270,0,0,-1.00,-1.00
46,271,0,0,-1.00,-1.00
46,272,0,0,-1.00,-1.00
46,273,0,0,-1.00,-1.00
46,274,0,0,-1.00,-1.00
46,275,0,0,-1.00,-1.00
46,276,0,0,-1.00,-1.00
46,277,0,0,-1.00,-1.00
46,278,0,0,-1.00,-1.00
46,279,0,0,-1.00,-1.00
46,280,0,0,-1.00,-1.00
46,281,0,0,-1.00,-1.00
46,282,0,0,-1.00,-1.00
46,283,0,0,-1.00,-1.00
46,284,0,0,-1.00,-1.00
46,285,0,0,-1.00,-1.00
46,286,0,0,-1.00,-1.00
46,287,0,0,-1.00,-1.00
46,288,0,0,-1.00,-1.00
46,289,0,0,-1.00,-1.00
46,290,0,0,-1.00,-1.00
46,291,0,0,-1.00,-1.00
46,292,0,0,-1.00,-1.00
46,293,0,0,-1.00,-1.00
46,294,0,0,-1.00,-1.00
46,295,0,0,-1.00,-1.00
46,296,0,0,-1.00,-1.00
46,297,0,0,-1.00,-1.00
46,298,0,0,-1.00,-1.00
46,299,0,0,-1.00,-1.00
46,300,0,0,-1.00,-1.00
46,301,0,0,-1.00,-1.00
46,302,0,0,-1.00,-1.00
46,303,0,0,-1.00,-1.00
46,304,0,0,-1.00,-1.00
46,305,0,0,-1.00,-1.00
46,306,0,0,-1.00,-1.00
46,307,0,0,-1.00,-1.00
46,308,0,0,-1.00,-1.00
46,309,0,0,-1.00,-1.00
46,310,0,0,-1.00,-1.00
46,311,0,0,-1.00,-1.00
46,312,0,0,-1.00,-1.00
46,313,0,0,-1.00,-1.00
46,314,0,0,-1.00,-1.00
46,315,0,0,-1.00,-1.00
46,316,0,0,-1.00,-1.00
46,317,0,0,-1.00,-1.00
46,318,0,0,-1.00,-1.00
46,319,0,0,-1.00,-1.00
46,320,0,0,-1.00,-1.00
46,321,0,0,-1.00,-1.00
46,322,0,0,-1.00,-1.00
46,323,0,0,-1.00,-1.00
46,324,0,0,-1.00,-1.00
46,325,0,0,-1.00,-1.00
46,326,0,0,-1.00,-1.00
46,327,0,0,-1.00,-1.00
46,328,0,0,-1.00,-1.00
46,329,0,0,-1.00,-1.00
46,330,0,0,-1.00,-1.00
46,331,0,0,-1.00,-1.00
46,332,0,0,-1.00,-1.00
46,333,0,0,-1.00,-1.00
46,334,0,0,-1.00,-1.00
46,335,0,0,-1.00,-1.00
46,336,0,0,-1.00,-1.00
46,337,0,0,-1.00,-1.00
46,338,0,0,-1.00,-1.00
46,339,0,0,-1.00,-1.00
46,340,0,0,-1.00,-1.00
46,341,0,0,-1.00,-1.00
46,342,0,0,-1.00,-1.00
46,343,0,0,-1.00,-1.00
46,344,0,0,-1.00,-1.00
46,345,0,0,-1.00,-1.00
46,346,0,0,-1.00,-1.00
46,347,0,0,-1.00,-1.00
46,348,0,0,-1.00,-1.00
46,349,0,0,-1.00,-1.00
46,350,0,0,-1.00,-1.00
46,351,0,0,-1.00,-1.00
46,352,0,0,-1.00,-1.00
46,353,0,0,-1.00,-1.00
46,354,0,0,-1.00,-1.00
46,355,0,0,-1.00,-1.00
46,356,0,0,-1.00,-1.00
46,357,0,0,-1.00,-1.00
46,358,0,0,-1.00,-1.00
46,359,0,0,-1.00,-1.00
46,360,0,0,-1.00,-1.00
46,361,0,0,-1.00,-1.00
46,362,0,0,-1.00,-1.00
46,363,0,0,-1.00,-1.00
46,364,0,0,-1.00,-1.00
46,365,0,0,-1.00,-1.00
46,366,0,0,-1.00,-1.00
46,367,0,0,-1.00,-1.00
46,368,0,0,-1.00,-1.00
46,369,0,0,-1.00,-1.00
46,370,0,0,-1.00,-1.00
46,371,0,0,-1.00,-1.00
46,372,0,0,-1.00,-1.00
46,373,0,0,-1.00,-1.00
46,374,0,0,-1.00,-1.00
46,375,0,0,-1.00,-1.00
46,376,0,0,-1.00,-1.00
46,377,0,0,-1.00,-1.00
46,378,0,0,-1.00,-1.00
46,379,0,0,-1.00,-1.00
46,380,0,0,-1.00,-1.00
46,381,0,0,-1.00,-1.00
46,382,0,0,-1.00,-1.00
46,383,0,0,-1.00,-1.00
46,384,0,0,-1.00,-1.00
46,385,0,0,-1.00,-1.00
46,386,0,0,-1.00,-1.00
46,387,0,0,-1.00,-1.00
46,388,0,0,-1.00,-1.00
46,389,0,0,-1.00,-1.00
46,390,0,0,-1.00,-1.00
46,391,0,0,-1.00,-1.00
46,392,0,0,-1.00,-1.00
46,393,0,0,-1.00,-1.00
46,394,0,0,-1.00,-1.00
46,395,0,0,-1.00,-1.00
46,396,0,0,-1.00,-1.00
46,397,0,0,-1.00,-1.00
46,398,0,0,-1.00,-1.00
46,399,0,0,-1.00,-1.00
46,400,0,0,-1.00,-1.00
46,401,0,0,-1.00,-1.00
46,402,0,0,-1.00,-1.00
46,403,0,0,-1.00,-1.00
46,404,0,0,-1.00,-1.00
46,405,0,0,-1.00,-1.00
46,406,0,0,-1.00,-1.00
46,407,0,0,-1.00,-1.00
46,408,0,0,-1.00,-1.00
46,409,0,0,-1.00,-1.00
46,410,0,0,-1.00,-1.00
46,411,0,0,-1.00,-1.00
46,412,0,0,-1.00,-1.00
46,413,0,0,-1.00,-1.00
46,414,0,0,-1.00,-1.00
46,415,0,0,-1.00,-1.00
46,416,0,0,-1.00,-1.00
46,417,0,0,-1.00,-1.00
46,418,0,0,-1.00,-1.00
46,419,0,0,-1.00,-1.00
46,420,0,0,-1.00,-1.00
46,421,0,0,-1.00,-1.00
46,422,0,0,-1.00,-1.00
46,423,0,0,-1.00,-1.00
46,424,0,0,-1.00,-1.00
46,425,0,0,-1.00,-1.00
46,426,0,0,-1.00,-1.00
46,427,0,0,-1.00,-1.00
46,428,0,0,-1.00,-1.00
46,429,0,0,-1.00,-1.00
46,430,0,0,-1.00,-1.00
46,431,0,0,-1.00,-1.00
46,432,0,0,-1.00,-1.00
46,433,0,0,-1.00,-1.00
46,434,0,0,-1.00,-1.00
46,435,0,0,-1.00,-1.00
46,436,0,0,-1.00,-1.00
46,437,0,0,-1.00,-1.00
46,438,0,0,-1.00,-1.00
46,439,0,0,-1.00,-1.00
46,440,0,0,-1.00,-1.00
46,441,0,0,-1.00,-1.00
46,442,0,0,-1.00,-1.00
46,443,0,0,-1.00,-1.00
46,444,0,0,-1.00,-1.00
46,445,0,0,-1.00,-1.00
46,446,0,0,-1.00,-1.00
46,447,0,0,-1.00,-1.00
46,448,0,0,-1.00,-1.00
46,449,0,0,-1.00,-1.00
46,450,0,0,-1.00,-1.00
46,451,0,0,-1.00,-1.00
46,452,0,0,-1.00,-1.00
46,453,0,0,-1.00,-1.00
46,454,0,0,-1.00,-1.00
46,455,0,0,-1.00,-1.00
46,456,0,0,-1.00,-1.00
46,457,0,0,-1.00,-1.00
46,458,0,0,-1.00,-1.00
46,459,0,0,-1.00,-1.00
46,460,0,0,-1.00,-1.00
46,461,0,0,-1.00,-1.00
46,462,0,0,-1.00,-1.00
46,463,0,0,-1.00,-1.00
46,464,0,0,-1.00,-1.00
46,465,0,0,-1.00,-1.00
46,466,0,0,-1.00,-1.00
46,467,0,0,-1.00,-1.00
46,468,0,0,-1.00,-1.00
46,469,0,0,-1.00,-1.00
46,470,0,0,-1.00,-1.00
46,471,0,0,-1.00,-1.00
46,472,0,0,-1.00,-1.00
46,473,0,0,-1.00,-1.00
46,474,0,0,-1.00,-1.00
46,475,0,0,-1.00,-1.00
46,476,0,0,-1.00,-1.00
46,477,0,0,-1.00,-1.00
46,478,0,0,-1.00,-1.00
46,479,0,0,-1.00,-1.00
46,480,0,0,-1.00,-1.00
46,481,0,0,-1.00,-1.00
46,482,0,0,-1.00,-1.00
46,483,0,0,-1.00,-1.00
46,484,0,0,-1.00,-1.00
46,485,0,0,-1.00,-1.00
46,486,0,0,-1.00,-1.00
46,487,0,0,-1.00,-1.00
46,488,0,0,-1.00,-1.00
46,489,0,0,-1.00,-1.00
46,490,0,0,-1.00,-1.00
46,491,0,0,-1.00,-1.00
46,492,0,0,-1.00,-1.00
46,493,0,0,-1.00,-1.00
46,494,0,0,-1.00,-1.00
46,495,0,0,-1.00,-1.00
46,496,0,0,-1.00,-1.00
46,497,0,0,-1.00,-1.00
46,498,0,0,-1.00,-1.00
46,499,0,0,-1.00,-1.00
46,500,0,0,-1.00,-1.00
47,1,827,99,0.34,0.34
47,2,862,102,0.62,0.58
47,3,837,105,0.86,0.79
47,4,780,105,1.15,1.02
47,5,765,87,1.37,1.19
47,6,796,75,1.66,1.28
47,7,751,79,1.82,1.42
47,8,759,64,2.08,1.28
47,9,698,64,2.21,1.47
47,10,664,68,2.40,1.88
47,11,669,63,2.61,1.92
47,12,668,57,2.67,2.11
47,13,622,54,2.77,2.13
47,14,605,54,3.00,2.39
47,15,565,54,3.13,2.44
47,16,551,54,3.39,2.52
47,17,620,46,3.55,2.76
47,18,623,61,3.56,3.58
47,19,572,64,3.77,4.24
47,20,606,57,3.95,4.30
47,21,616,71,4.09,4.13
47,22,573,75,4.19,4.30
47,23,549,65,4.27,4.62
47,24,590,59,4.23,4.95
47,25,542,68,4.19,5.02
47,26,537,71,4.28,5.00
47,27,527,68,4.45,5.42
47,28,504,74,4.59,5.40
47,29,526,82,4.68,5.60
47,30,499,77,4.87,5.33
47,31,518,77,4.80,5.32
47,32,467,56,4.94,5.62
47,33,470,51,4.93,5.76
47,34,516,40,4.92,5.42
47,35,485,43,5.02,5.70
47,36,474,29,5.05,5.71
47,37,494,26,5.26,5.19
47,38,507,35,5.25,5.06
47,39,464,35,5.42,5.82
47,40,488,39,5.41,6.24
47,41,454,35,5.48,5.76
47,42,455,35,5.55,5.41
47,43,479,41,5.56,5.82
47,44,468,46,5.71,5.80
47,45,433,49,5.88,6.00
47,46,419,51,5.91,6.30
47,47,434,54,5.95,6.50
47,48,442,55,5.84,6.72
47,49,446,40,6.04,6.66
47,50,432,39,6.21,6.39
47,51,442,37,6.21,6.75
47,52,408,38,6.41,6.92
47,53,404,30,6.61,6.80
47,54,371,28,6.48,6.43
47,55,370,27,6.42,6.35
47,56,374,25,6.23,6.46
47,57,358,26,6.47,7.23
47,58,364,20,6.68,7.94
47,59,385,26,6.57,8.09
47,60,354,22,6.72,5.95
47,61,349,25,6.97,5.83
47,62,392,32,6.94,5.88
47,63,373,31,7.13,5.23
47,64,337,35,7.19,5.38
47,65,297,35,7.54,6.00
47,66,338,33,7.54,6.12
47,67,335,30,7.50,6.10
47,68,325,36,7.48,6.19
47,69,310,30,7.57,6.27
47,70,313,38,7.56,6.22
47,71,298,21,7.43,6.15
47,72,318,23,7.48,5.95
47,73,301,22,7.35,6.09
47,74,306,19,7.43,6.50
47,75,357,18,7.41,6.39
47,76,351,26,7.25,6.31
47,77,349,19,7.11,6.44
47,78,361,25,6.75,6.96
47,79,360,26,6.74,6.77
47,80,382,24,6.75,7.08
47,81,388,23,6.84,7.32
47,82,393,31,6.76,7.33
47,83,370,26,6.64,7.38
47,84,371,23,6.71,7.59
47,85,393,27,6.69,8.15
47,86,404,28,6.84,8.92
47,87,403,30,6.92,9.03
47,88,384,24,7.07,8.83
47,89,400,24,7.23,9.08
47,90,396,15,7.43,9.57
47,91,391,15,7.49,9.21
47,92,373,13,7.66,9.33
47,93,386,9,7.83,10.12
47,94,359,8,7.72,10.25
47,95,354,5,7.68,8.75
47,96,332,6,7.87,8.83
47,97,352,6,7.96,8.83
47,98,328,5,7.90,9.50
47,99,330,10,7.92,10.38
47,100,333,10,8.11,9.70
47,101,371,9,7.92,10.12
47,102,400,8,7.95,9.62
47,103,362,6,7.78,11.25
47,104,333,6,7.77,12.50
47,105,296,6,8.02,11.00
47,106,288,5,8.10,11.50
47,107,269,6,8.00,10.75
47,108,293,2,7.93,11.00
47,109,288,3,8.17,11.00
47,110,280,1,8.17,-1.00
47,111,300,2,7.88,-1.00
47,112,313,2,7.81,11.00
47,113,324,2,7.74,-1.00
47,114,338,3,7.82,11.00
47,115,354,2,7.91,-1.00
47,116,357,2,8.06,-1.00
47,117,328,1,8.18,-1.00
47,118,278,0,8.13,-1.00
47,119,301,0,8.11,-1.00
47,120,316,0,8.14,-1.00
47,121,333,0,8.20,-1.00
47,122,343,0,8.43,-1.00
47,123,343,0,8.71,-1.00
47,124,328,0,8.81,-1.00
47,125,318,0,8.86,-1.00
47,126,312,0,9.00,-1.00
47,127,300,0,9.06,-1.00
47,128,314,0,9.07,-1.00
47,129,284,0,9.46,-1.00
47,130,259,0,9.69,-1.00
47,131,261,0,9.65,-1.00
47,132,244,0,9.54,-1.00
47,133,232,0,9.61,-1.00
47,134,235,0,9.80,-1.00
47,135,250,0,10.04,-1.00
47,136,252,0,10.04,-1.00
47,137,252,0,10.06,-1.00
47,138,252,0,10.30,-1.00
47,139,252,0,10.46,-1.00
47,140,235,0,10.70,-1.00
47,141,212,0,10.87,-1.00
47,142,209,0,10.87,-1.00
47,143,182,0,11.16,-1.00
47,144,184,0,11.29,-1.00
47,145,188,0,11.32,-1.00
47,146,175,0,11.65,-1.00
47,147,150,0,11.78,-1.00
47,148,145,0,11.46,-1.00
47,149,132,0,12.03,-1.00
47,150,140,0,11.69,-1.00
47,151,118,0,11.83,-1.00
47,152,115,0,11.96,-1.00
47,153,126,0,12.15,-1.00
47,154,130,0,12.45,-1.00
47,155,119,0,12.82,-1.00
47,156,94,0,12.76,-1.00
47,157,92,0,12.68,-1.00
47,158,101,0,12.53,-1.00
47,159,104,0,12.49,-1.00
47,160,95,0,12.80,-1.00
47,161,80,0,12.54,-1.00
47,162,92,0,12.84,-1.00
47,163,95,0,12.16,-1.00
47,164,107,0,12.45,-1.00
47,165,96,0,12.49,-1.00
47,166,81,0,12.91,-1.00
47,167,95,0,12.73,-1.00
47,168,73,0,13.08,-1.00
47,169,60,0,12.65,-1.00
47,170,56,0,12.75,-1.00
47,171,47,0,12.89,-1.00
47,172,62,0,13.08,-1.00
47,173,56,0,13.21,-1.00
47,174,64,0,13.30,-1.00
47,175,54,0,13.24,-1.00
47,176,59,0,13.00,-1.00
47,177,46,0,13.07,-1.00
47,178,50,0,12.84,-1.00
47,179,50,0,12.42,-1.00
47,180,57,0,12.05,-1.00
47,181,60,0,12.38,-1.00
47,182,58,0,12.57,-1.00
47,183,48,0,12.79,-1.00
47,184,44,0,12.89,-1.00
47,185,35,0,13.37,-1.00
47,186,29,0,13.52,-1.00
47,187,35,0,12.60,-1.00
47,188,30,0,12.87,-1.00
47,189,26,0,13.62,-1.00
47,190,41,0,13.90,-1.00
47,191,35,0,14.17,-1.00
47,192,33,0,14.06,-1.00
47,193,31,0,14.10,-1.00
47,194,35,0,14.37,-1.00
47,195,29,0,14.72,-1.00
47,196,26,0,15.12,-1.00
47,197,17,0,15.29,-1.00
47,198,14,0,15.64,-1.00
47,199,14,0,16.00,-1.00
47,200,7,0,15.71,-1.00
47,201,6,0,16.00,-1.00
47,202,6,0,16.33,-1.00
47,203,2,0,16.50,-1.00
47,204,4,0,17.75,-1.00
47,205,1,0,18.00,-1.00
47,206,0,0,-1.00,-1.00
47,207,0,0,-1.00,-1.00
47,208,0,0,-1.00,-1.00
47,209,0,0,-1.00,-1.00
47,210,0,0,-1.00,-1.00
47,211,0,0,-1.00,-1.00
47,212,0,0,-1.00,-1.00
47,213,0,0,-1.00,-1.00
47,214,0,0,-1.00,-1.00
47,215,0,0,-1.00,-1.00
47,216,0,0,-1.00,-1.00
47,217,0,0,-1.00,-1.00
47,218,0,0,-1.00,-1.00
47,219,0,0,-1.00,-1.00
47,220,0,0,-1.00,-1.00
47,221,0,0,-1.00,-1.00
47,222,0,0,-1.00,-1.00
47,223,0,0,-1.00,-1.00
47,224,0,0,-1.00,-1.00
47,225,0,0,-1.00,-1.00
47,226,0,0,-1.00,-1.00
47,227,0,0,-1.00,-1.00
47,228,0,0,-1.00,-1.00
47,229,0,0,-1.00,-1.00
47,230,0,0,-1.00,-1.00
47,231,0,0,-1.00,-1.00
47,232,0,0,-1.00,-1.00
47,233,0,0,-1.00,-1.00
47,234,0,0,-1.00,-1.00
47,235,0,0,-1.00,-1.00
47,236,0,0,-1.00,-1.00
47,237,0,0,-1.00,-1.00
47,238,0,0,-1.00,-1.00
47,239,0,0,-1.00,-1.00
47,240,0,0,-1.00,-1.00
47,241,0,0,-1.00,-1.00
47,242,0,0,-1.00,-1.00
47,243,0,0,-1.00,-1.00
47,244,0,0,-1.00,-1.00
47,245,0,0,-1.00,-1.00
47,246,0,0,-1.00,-1.00
47,247,0,0,-1.00,-1.00
47,248,0,0,-1.00,-1.00
47,249,0,0,-1.00,-1.00
47,250,0,0,-1.00,-1.00
47,251,0,0,-1.00,-1.00
47,252,0,0,-1.00,-1.00
47,253,0,0,-1.00,-1.00
47,254,0,0,-1.00,-1.00
47,255,0,0,-1.00,-1.00
47,256,0,0,-1.00,-1.00
47,257,0,0,-1.00,-1.00
47,258,0,0,-1.00,-1.00
47,259,0,0,-1.00,-1.00
47,260,0,0,-1.00,-1.00
47,261,0,0,-1.00,-1.00
47,262,0,0,-1.00,-1.00
47,263,0,0,-1.00,-1.00
47,264,0,0,-1.00,-1.00
47,265,0,0,-1.00,-1.00
47,266,0,0,-1.00,-1.00
47,267,0,0,-1.00,-1.00
47,268,0,0,-1.00,-1.00
47,269,0,0,-1.00,-1.00
47,270,0,0,-1.00,-1.00
47,271,0,0,-1.00,-1.00
47,272,0,0,-1.00,-1.00
47,273,0,0,-1.00,-1.00
47,274,0,0,-1.00,-1.00
47,275,0,0,-1.00,-1.00
47,276,0,0,-1.00,-1.00
47,277,0,0,-1.00,-1.00
47,278,0,0,-1.00,-1.00
47,279,0,0,-1.00,-1.00
47,280,0,0,-1.00,-1.00
47,281,0,0,-1.00,-1.00
47,282,0,0,-1.00,-1.00
47,283,0,0,-1.00,-1.00
47,284,0,0,-1.00,-1.00
47,285,0,0,-1.00,-1.00
47,286,0,0,-1.00,-1.00
47,287,0,0,-1.00,-1.00
47,288,0,0,-1.00,-1.00
47,289,0,0,-1.00,-1.00
47,290,0,0,-1.00,-1.00
47,291,0,0,-1.00,-1.00
47,292,0,0,-1.00,-1.00
47,293,0,0,-1.00,-1.00
47,294,0,0,-1.00,-1.00
47,295,0,0,-1.00,-1.00
47,296,0,0,-1.00,-1.00
47,297,0,0,-1.00,-1.00
47,298,0,0,-1.00,-1.00
47,299,0,0,-1.00,-1.00
47,300,0,0,-1.00,-1.00
47,301,0,0,-1.00,-1.00
47,302,0,0,-1.00,-1.00
47,303,0,0,-1.00,-1.00
47,304,0,0,-1.00,-1.00
47,305,0,0,-1.00,-1.00
47,306,0,0,-1.00,-1.00
47,307,0,0,-1.00,-1.00
47,308,0,0,-1.00,-1.00
47,309,0,0,-1.00,-1.00
47,310,0,0,-1.00,-1.00
47,311,0,0,-1.00,-1.00
47,312,0,0,-1.00,-1.00
47,313,0,0,-1.00,-1.00
47,314,0,0,-1.00,-1.00
47,315,0,0,-1.00,-1.00
47,316,0,0,-1.00,-1.00
47,317,0,0,-1.00,-1.00
47,318,0,0,-1.00,-1.00
47,319,0,0,-1.00,-1.00
47,320,0,0,-1.00,-1.00
47,321,0,0,-1.00,-1.00
47,322,0,0,-1.00,-1.00
47,323,0,0,-1.00,-1.00
47,324,0,0,-1.00,-1.00
47,325,0,0,-1.00,-1.00
47,326,0,0,-1.00,-1.00
47,327,0,0,-1.00,-1.00
47,328,0,0,-1.00,-1.00
47,329,0,0,-1.00,-1.00
47,330,0,0,-1.00,-1.00
47,331,0,0,-1.00,-1.00
47,332,0,0,-1.00,-1.00
47,333,0,0,-1.00,-1.00
47,334,0,0,-1.00,-1.00
47,335,0,0,-1.00,-1.00
47,336,0,0,-1.00,-1.00
47,337,0,0,-1.00,-1.00
47,338,0,0,-1.00,-1.00
47,339,0,0,-1.00,-1.00
47,340,0,0,-1.00,-1.00
47,341,0,0,-1.00,-1.00
47,342,0,0,-1.00,-1.00
47,343,0,0,-1.00,-1.00
47,344,0,0,-1.00,-1.00
47,345,0,0,-1.00,-1.00
47,346,0,0,-1.00,-1.00
47,347,0,0,-1.00,-1.00
47,348,0,0,-1.00,-1.00
47,349,0,0,-1.00,-1.00
47,350,0,0,-1.00,-1.00
47,351,0,0,-1.00,-1.00
47,352,0,0,-1.00,-1.00
47,353,0,0,-1.00,-1.00
47,354,0,0,-1.00,-1.00
47,355,0,0,-1.00,-1.00
47,356,0,0,-1.00,-1.00
47,357,0,0,-1.00,-1.00
47,358,0,0,-1.00,-1.00
47,359,0,0,-1.00,-1.00
47,360,0,0,-1.00,-1.00
47,361,0,0,-1.00,-1.00
47,362,0,0,-1.00,-1.00
47,363,0,0,-1.00,-1.00
47,364,0,0,-1.00,-1.00
47,365,0,0,-1.00,-1.00
47,366,0,0,-1.00,-1.00
47,367,0,0,-1.00,-1.00
47,368,0,0,-1.00,-1.00
47,369,0,0,-1.00,-1.00
47,370,0,0,-1.00,-1.00
47,371,0,0,-1.00,-1.00
47,372,0,0,-1.00,-1.00
47,373,0,0,-1.00,-1.00
47,374,0,0,-1.00,-1.00
47,375,0,0,-1.00,-1.00
47,376,0,0,-1.00,-1.00
47,377,0,0,-1.00,-1.00
47,378,0,0,-1.00,-1.00
47,379,0,0,-1.00,-1.00
47,380,0,0,-1.00,-1.00
47,381,0,0,-1.00,-1.00
47,382,0,0,-1.00,-1.00
47,383,0,0,-1.00,-1.00
47,384,0,0,-1.00,-1.00
47,385,0,0,-1.00,-1.00
47,386,0,0,-1.00,-1.00
47,387,0,0,-1.00,-1.00
47,388,0,0,-1.00,-1.00
47,389,0,0,-1.00,-1.00
47,390,0,0,-1.00,-1.00
47,391,0,0,-1.00,-1.00
47,392,0,0,-1.00,-1.00
47,393,0,0,-1.00,-1.00
47,394,0,0,-1.00,-1.00
47,395,0,0,-1.00,-1.00
47,396,0,0,-1.00,-1.00
47,397,0,0,-1.00,-1.00
47,398,0,0,-1.00,-1.00
47,399,0,0,-1.00,-1.00
47,400,0,0,-1.00,-1.00
47,401,0,0,-1.00,-1.00
47,402,0,0,-1.00,-1.00
47,403,0,0,-1.00,-1.00
47,404,0,0,-1.00,-1.00
47,405,0,0,-1.00,-1.00
47,406,0,0,-1.00,-1.00
47,407,0,0,-1.00,-1.00
47,408,0,0,-1.00,-1.00
47,409,0,0,-1.00,-1.00
47,410,0,0,-1.00,-1.00
47,411,0,0,-1.00,-1.00
47,412,0,0,-1.00,-1.00
47,413,0,0,-1.00,-1.00
47,414,0,0,-1.00,-1.00
47,415,0,0,-1.00,-1.00
47,416,0,0,-1.00,-1.00
47,417,0,0,-1.00,-1.00
47,418,0,0,-1.00,-1.00
47,419,0,0,-1.00,-1.00
47,420,0,0,-1.00,-1.00
47,421,0,0,-1.00,-1.00
47,422,0,0,-1.00,-1.00
47,423,0,0,-1.00,-1.00
47,424,0,0,-1.00,-1.00
47,425,0,0,-1.00,-1.00
47,426,0,0,-1.00,-1.00
47,427,0,0,-1.00,-1.00
47,428,0,0,-1.00,-1.00
47,429,0,0,-1.00,-1.00
47,430,0,0,-1.00,-1.00
47,431,0,0,-1.00,-1.00
47,432,0,0,-1.00,-1.00
47,433,0,0,-1.00,-1.00
47,434,0,0,-1.00,-1.00
47,435,0,0,-1.00,-1.00
47,436,0,0,-1.00,-1.00
47,437,0,0,-1.00,-1.00
47,438,0,0,-1.00,-1.00
47,439,0,0,-1.00,-1.00
47,440,0,0,-1.00,-1.00
47,441,0,0,-1.00,-1.00
47,442,0,0,-1.00,-1.00
47,443,0,0,-1.00,-1.00
47,444,0,0,-1.00,-1.00
47,445,0,0,-1.00,-1.00
47,446,0,0,-1.00,-1.00
47,447,0,0,-1.00,-1.00
47,448,0,0,-1.00,-1.00
47,449,0,0,-1.00,-1.00
47,450,0,0,-1.00,-1.00
47,451,0,0,-1.00,-1.00
47,452,0,0,-1.00,-1.00
47,453,0,0,-1.00,-1.00
47,454,0,0,-1.00,-1.00
47,455,0,0,-1.00,-1.00
47,456,0,0,-1.00,-1.00
47,457,0,0,-1.00,-1.00
47,458,0,0,-1.00,-1.00
47,459,0,0,-1.00,-1.00
47,460,0,0,-1.00,-1.00
47,461,0,0,-1.00,-1.00
47,462,0,0,-1.00,-1.00
47,463,0,0,-1.00,-1.00
47,464,0,0,-1.00,-1.00
47,465,0,0,-1.00,-1.00
47,466,0,0,-1.00,-1.00
47,467,0,0,-1.00,-1.00
47,468,0,0,-1.00,-1.00
47,469,0,0,-1.00,-1.00
47,470,0,0,-1.00,-1.00
47,471,0,0,-1.00,-1.00
47,472,0,0,-1.00,-1.00
47,473,0,0,-1.00,-1.00
47,474,0,0,-1.00,-1.00
47,475,0,0,-1.00,-1.00
47,476,0,0,-1.00,-1.00
47,477,0,0,-1.00,-1.00
47,478,0,0,-1.00,-1.00
47,479,0,0,-1.00,-1.00
47,480,0,0,-1.00,-1.00
47,481,0,0,-1.00,-1.00
47,482,0,0,-1.00,-1.00
47,483,0,0,-1.00,-1.00
47,484,0,0,-1.00,-1.00
47,485,0,0,-1.00,-1.00
47,486,0,0,-1.00,-1.00
47,487,0,0,-1.00,-1.00
47,488,0,0,-1.00,-1.00
47,489,0,0,-1.00,-1.00
47,490,0,0,-1.00,-1.00
47,491,0,0,-1.00,-1.00
47,492,0,0,-1.00,-1.00
47,493,0,0,-1.00,-1.00
47,494,0,0,-1.00,-1.00
47,495,0,0,-1.00,-1.00
47,496,0,0,-1.00,-1.00
47,497,0,0,-1.00,-1.00
47,498,0,0,-1.00,-1.00
47,499,0,0,-1.00,-1.00
47,500,0,0,-1.00,-1.00
48,1,876,111,0.32,0.29
48,2,846,120,0.61,0.62
48,3,813,103,0.94,0.75
48,4,830,129,1.13,0.91
48,5,753,135,1.37,1.09
48,6,743,138,1.65,1.31
48,7,759,132,1.84,1.73
48,8,711,129,2.01,1.88
48,9,724,133,2.14,1.92
48,10,685,130,2.37,2.20
48,11,642,131,2.58,2.28
48,12,644,123,2.74,2.30
48,13,632,118,3.01,2.51
48,14,614,113,3.21,2.61
48,15,586,111,3.36,2.78
48,16,568,111,3.52,3.00
48,17,549,120,3.65,3.09
48,18,524,132,3.99,3.18
48,19,512,133,4.25,3.61
48,20,491,133,4.29,3.97
48,21,461,132,4.20,3.93
48,22,454,132,4.26,3.98
48,23,455,144,4.46,4.03
48,24,437,141,4.59,4.09
48,25,458,155,4.83,4.16
48,26,456,144,4.97,4.13
48,27,451,142,5.10,3.98
48,28,422,136,5.13,3.93
48,29,424,136,5.09,3.84
48,30,429,142,5.19,3.82
48,31,412,146,5.29,4.04
48,32,395,157,5.13,3.97
48,33,371,143,5.09,4.20
48,34,353,163,5.16,3.94
48,35,395,140,5.38,3.88
48,36,390,160,5.43,3.80
48,37,391,151,5.47,3.76
48,38,370,162,5.46,3.84
48,39,350,157,5.61,4.04
48,40,337,159,5.80,4.37
48,41,362,151,5.86,4.43
48,42,319,179,5.68,4.62
48,43,331,187,5.79,4.71
48,44,331,197,5.66,4.90
48,45,331,233,5.59,5.00
48,46,323,225,5.67,5.22
