rep,t,pop1,pop2,k1,k2
63,160,201,0,10.66,-1.00
63,161,201,0,10.76,-1.00
63,162,201,0,10.53,-1.00
63,163,203,0,10.40,-1.00
63,164,180,0,10.42,-1.00
63,165,167,0,10.63,-1.00
63,166,152,0,10.36,-1.00
63,167,157,0,10.39,-1.00
63,168,122,0,10.39,-1.00
63,169,112,0,10.03,-1.00
63,170,120,0,10.12,-1.00
63,171,131,0,10.27,-1.00
63,172,121,0,10.23,-1.00
63,173,123,0,10.08,-1.00
63,174,134,0,10.04,-1.00
63,175,145,0,10.03,-1.00
63,176,157,0,10.11,-1.00
63,177,163,0,10.03,-1.00
63,178,181,0,10.23,-1.00
63,179,178,0,10.15,-1.00
63,180,175,0,10.18,-1.00
63,181,156,0,10.30,-1.00
63,182,162,0,10.62,-1.00
63,183,181,0,10.80,-1.00
63,184,172,0,11.01,-1.00
63,185,172,0,11.02,-1.00
63,186,157,0,10.88,-1.00
63,187,155,0,10.86,-1.00
63,188,156,0,10.85,-1.00
63,189,149,0,10.75,-1.00
63,190,139,0,10.61,-1.00
63,191,141,0,10.50,-1.00
63,192,159,0,10.40,-1.00
63,193,169,0,10.32,-1.00
63,194,190,0,10.49,-1.00
63,195,179,0,10.54,-1.00
63,196,186,0,10.60,-1.00
63,197,188,0,10.44,-1.00
63,198,173,0,10.31,-1.00
63,199,178,0,10.06,-1.00
63,200,198,0,10.13,-1.00
63,201,176,0,9.95,-1.00
63,202,177,0,10.06,-1.00
63,203,190,0,10.47,-1.00
63,204,203,0,10.64,-1.00
63,205,199,0,10.46,-1.00
63,206,217,0,10.47,-1.00
63,207,206,0,10.53,-1.00
63,208,190,0,10.71,-1.00
63,209,201,0,10.74,-1.00
63,210,202,0,10.80,-1.00
63,211,224,0,10.82,-1.00
63,212,209,0,10.91,-1.00
63,213,188,0,10.84,-1.00
63,214,178,0,10.92,-1.00
63,215,166,0,10.96,-1.00
63,216,138,0,11.08,-1.00
63,217,142,0,11.03,-1.00
63,218,131,0,11.14,-1.00
63,219,146,0,11.31,-1.00
63,220,133,0,11.47,-1.00
63,221,111,0,11.61,-1.00
63,222,111,0,11.84,-1.00
63,223,120,0,11.67,-1.00
63,224,99,0,11.64,-1.00
63,225,99,0,11.42,-1.00
63,226,92,0,11.64,-1.00
63,227,71,0,11.61,-1.00
63,228,84,0,11.68,-1.00
63,229,90,0,11.88,-1.00
63,230,93,0,12.28,-1.00
63,231,97,0,12.55,-1.00
63,232,93,0,12.96,-1.00
63,233,72,0,12.79,-1.00
63,234,74,0,12.35,-1.00
63,235,61,0,12.49,-1.00
63,236,60,0,12.30,-1.00
63,237,56,0,11.75,-1.00
63,238,50,0,11.38,-1.00
63,239,49,0,11.24,-1.00
63,240,48,0,10.98,-1.00
63,241,55,0,10.98,-1.00
63,242,64,0,11.25,-1.00
63,243,66,0,11.41,-1.00
63,244,73,0,11.66,-1.00
63,245,69,0,11.71,-1.00
63,246,50,0,12.14,-1.00
63,247,57,0,12.53,-1.00
63,248,57,0,12.72,-1.00
63,249,54,0,12.50,-1.00
63,250,55,0,12.69,-1.00
63,251,49,0,13.12,-1.00
63,252,51,0,13.14,-1.00
63,253,51,0,13.10,-1.00
63,254,51,0,13.43,-1.00
63,255,52,0,13.81,-1.00
63,256,54,0,14.13,-1.00
63,257,40,0,14.38,-1.00
63,258,38,0,14.68,-1.00
63,259,37,0,14.46,-1.00
63,260,29,0,14.34,-1.00
63,261,28,0,14.82,-1.00
63,262,14,0,15.36,-1.00
63,263,12,0,16.33,-1.00
63,264,13,0,16.62,-1.00
63,265,8,0,16.38,-1.00
63,266,5,0,16.80,-1.00
63,267,5,0,17.40,-1.00
63,268,1,0,17.00,-1.00
63,269,0,0,-1.00,-1.00
63,270,0,0,-1.00,-1.00
63,271,0,0,-1.00,-1.00
63,272,0,0,-1.00,-1.00
63,273,0,0,-1.00,-1.00
63,274,0,0,-1.00,-1.00
63,275,0,0,-1.00,-1.00
63,276,0,0,-1.00,-1.00
63,277,0,0,-1.00,-1.00
63,278,0,0,-1.00,-1.00
63,279,0,0,-1.00,-1.00
63,280,0,0,-1.00,-1.00
63,281,0,0,-1.00,-1.00
63,282,0,0,-1.00,-1.00
63,283,0,0,-1.00,-1.00
63,284,0,0,-1.00,-1.00
63,285,0,0,-1.00,-1.00
63,286,0,0,-1.00,-1.00
63,287,0,0,-1.00,-1.00
63,288,0,0,-1.00,-1.00
63,289,0,0,-1.00,-1.00
63,290,0,0,-1.00,-1.00
63,291,0,0,-1.00,-1.00
63,292,0,0,-1.00,-1.00
63,293,0,0,-1.00,-1.00
63,294,0,0,-1.00,-1.00
63,295,0,0,-1.00,-1.00
63,296,0,0,-1.00,-1.00
63,297,0,0,-1.00,-1.00
63,298,0,0,-1.00,-1.00
63,299,0,0,-1.00,-1.00
63,300,0,0,-1.00,-1.00
63,301,0,0,-1.00,-1.00
63,302,0,0,-1.00,-1.00
63,303,0,0,-1.00,-1.00
63,304,0,0,-1.00,-1.00
63,305,0,0,-1.00,-1.00
63,306,0,0,-1.00,-1.00
63,307,0,0,-1.00,-1.00
63,308,0,0,-1.00,-1.00
63,309,0,0,-1.00,-1.00
63,310,0,0,-1.00,-1.00
63,311,0,0,-1.00,-1.00
63,312,0,0,-1.00,-1.00
63,313,0,0,-1.00,-1.00
63,314,0,0,-1.00,-1.00
63,315,0,0,-1.00,-1.00
63,316,0,0,-1.00,-1.00
63,317,0,0,-1.00,-1.00
63,318,0,0,-1.00,-1.00
63,319,0,0,-1.00,-1.00
63,320,0,0,-1.00,-1.00
63,321,0,0,-1.00,-1.00
63,322,0,0,-1.00,-1.00
63,323,0,0,-1.00,-1.00
63,324,0,0,-1.00,-1.00
63,325,0,0,-1.00,-1.00
63,326,0,0,-1.00,-1.00
63,327,0,0,-1.00,-1.00
63,328,0,0,-1.00,-1.00
63,329,0,0,-1.00,-1.00
63,330,0,0,-1.00,-1.00
63,331,0,0,-1.00,-1.00
63,332,0,0,-1.00,-1.00
63,333,0,0,-1.00,-1.00
63,334,0,0,-1.00,-1.00
63,335,0,0,-1.00,-1.00
63,336,0,0,-1.00,-1.00
63,337,0,0,-1.00,-1.00
63,338,0,0,-1.00,-1.00
63,339,0,0,-1.00,-1.00
63,340,0,0,-1.00,-1.00
63,341,0,0,-1.00,-1.00
63,342,0,0,-1.00,-1.00
63,343,0,0,-1.00,-1.00
63,344,0,0,-1.00,-1.00
63,345,0,0,-1.00,-1.00
63,346,0,0,-1.00,-1.00
63,347,0,0,-1.00,-1.00
63,348,0,0,-1.00,-1.00
63,349,0,0,-1.00,-1.00
63,350,0,0,-1.00,-1.00
63,351,0,0,-1.00,-1.00
63,352,0,0,-1.00,-1.00
63,353,0,0,-1.00,-1.00
63,354,0,0,-1.00,-1.00
63,355,0,0,-1.00,-1.00
63,356,0,0,-1.00,-1.00
63,357,0,0,-1.00,-1.00
63,358,0,0,-1.00,-1.00
63,359,0,0,-1.00,-1.00
63,360,0,0,-1.00,-1.00
63,361,0,0,-1.00,-1.00
63,362,0,0,-1.00,-1.00
63,363,0,0,-1.00,-1.00
63,364,0,0,-1.00,-1.00
63,365,0,0,-1.00,-1.00
63,366,0,0,-1.00,-1.00
63,367,0,0,-1.00,-1.00
63,368,0,0,-1.00,-1.00
63,369,0,0,-1.00,-1.00
63,370,0,0,-1.00,-1.00
63,371,0,0,-1.00,-1.00
63,372,0,0,-1.00,-1.00
63,373,0,0,-1.00,-1.00
63,374,0,0,-1.00,-1.00
63,375,0,0,-1.00,-1.00
63,376,0,0,-1.00,-1.00
63,377,0,0,-1.00,-1.00
63,378,0,0,-1.00,-1.00
63,379,0,0,-1.00,-1.00
63,380,0,0,-1.00,-1.00
63,381,0,0,-1.00,-1.00
63,382,0,0,-1.00,-1.00
63,383,0,0,-1.00,-1.00
63,384,0,0,-1.00,-1.00
63,385,0,0,-1.00,-1.00
63,386,0,0,-1.00,-1.00
63,387,0,0,-1.00,-1.00
63,388,0,0,-1.00,-1.00
63,389,0,0,-1.00,-1.00
63,390,0,0,-1.00,-1.00
63,391,0,0,-1.00,-1.00
63,392,0,0,-1.00,-1.00
63,393,0,0,-1.00,-1.00
63,394,0,0,-1.00,-1.00
63,395,0,0,-1.00,-1.00
63,396,0,0,-1.00,-1.00
63,397,0,0,-1.00,-1.00
63,398,0,0,-1.00,-1.00
63,399,0,0,-1.00,-1.00
63,400,0,0,-1.00,-1.00
63,401,0,0,-1.00,-1.00
63,402,0,0,-1.00,-1.00
63,403,0,0,-1.00,-1.00
63,404,0,0,-1.00,-1.00
63,405,0,0,-1.00,-1.00
63,406,0,0,-1.00,-1.00
63,407,0,0,-1.00,-1.00
63,408,0,0,-1.00,-1.00
63,409,0,0,-1.00,-1.00
63,410,0,0,-1.00,-1.00
63,411,0,0,-1.00,-1.00
63,412,0,0,-1.00,-1.00
63,413,0,0,-1.00,-1.00
63,414,0,0,-1.00,-1.00
63,415,0,0,-1.00,-1.00
63,416,0,0,-1.00,-1.00
63,417,0,0,-1.00,-1.00
63,418,0,0,-1.00,-1.00
63,419,0,0,-1.00,-1.00
63,420,0,0,-1.00,-1.00
63,421,0,0,-1.00,-1.00
63,422,0,0,-1.00,-1.00
63,423,0,0,-1.00,-1.00
63,424,0,0,-1.00,-1.00
63,425,0,0,-1.00,-1.00
63,426,0,0,-1.00,-1.00
63,427,0,0,-1.00,-1.00
63,428,0,0,-1.00,-1.00
63,429,0,0,-1.00,-1.00
63,430,0,0,-1.00,-1.00
63,431,0,0,-1.00,-1.00
63,432,0,0,-1.00,-1.00
63,433,0,0,-1.00,-1.00
63,434,0,0,-1.00,-1.00
63,435,0,0,-1.00,-1.00
63,436,0,0,-1.00,-1.00
63,437,0,0,-1.00,-1.00
63,438,0,0,-1.00,-1.00
63,439,0,0,-1.00,-1.00
63,440,0,0,-1.00,-1.00
63,441,0,0,-1.00,-1.00
63,442,0,0,-1.00,-1.00
63,443,0,0,-1.00,-1.00
63,444,0,0,-1.00,-1.00
63,445,0,0,-1.00,-1.00
63,446,0,0,-1.00,-1.00
63,447,0,0,-1.00,-1.00
63,448,0,0,-1.00,-1.00
63,449,0,0,-1.00,-1.00
63,450,0,0,-1.00,-1.00
63,451,0,0,-1.00,-1.00
63,452,0,0,-1.00,-1.00
63,453,0,0,-1.00,-1.00
63,454,0,0,-1.00,-1.00
63,455,0,0,-1.00,-1.00
63,456,0,0,-1.00,-1.00
63,457,0,0,-1.00,-1.00
63,458,0,0,-1.00,-1.00
63,459,0,0,-1.00,-1.00
63,460,0,0,-1.00,-1.00
63,461,0,0,-1.00,-1.00
63,462,0,0,-1.00,-1.00
63,463,0,0,-1.00,-1.00
63,464,0,0,-1.00,-1.00
63,465,0,0,-1.00,-1.00
63,466,0,0,-1.00,-1.00
63,467,0,0,-1.00,-1.00
63,468,0,0,-1.00,-1.00
63,469,0,0,-1.00,-1.00
63,470,0,0,-1.00,-1.00
63,471,0,0,-1.00,-1.00
63,472,0,0,-1.00,-1.00
63,473,0,0,-1.00,-1.00
63,474,0,0,-1.00,-1.00
63,475,0,0,-1.00,-1.00
63,476,0,0,-1.00,-1.00
63,477,0,0,-1.00,-1.00
63,478,0,0,-1.00,-1.00
63,479,0,0,-1.00,-1.00
63,480,0,0,-1.00,-1.00
63,481,0,0,-1.00,-1.00
63,482,0,0,-1.00,-1.00
63,483,0,0,-1.00,-1.00
63,484,0,0,-1.00,-1.00
63,485,0,0,-1.00,-1.00
63,486,0,0,-1.00,-1.00
63,487,0,0,-1.00,-1.00
63,488,0,0,-1.00,-1.00
63,489,0,0,-1.00,-1.00
63,490,0,0,-1.00,-1.00
63,491,0,0,-1.00,-1.00
63,492,0,0,-1.00,-1.00
63,493,0,0,-1.00,-1.00
63,494,0,0,-1.00,-1.00
63,495,0,0,-1.00,-1.00
63,496,0,0,-1.00,-1.00
63,497,0,0,-1.00,-1.00
63,498,0,0,-1.00,-1.00
63,499,0,0,-1.00,-1.00
63,500,0,0,-1.00,-1.00
64,1,720,273,0.28,0.30
64,2,698,277,0.54,0.57
64,3,705,245,0.78,0.87
64,4,677,259,1.06,1.09
64,5,627,237,1.26,1.24
64,6,625,227,1.51,1.47
64,7,650,216,1.77,1.65
64,8,584,231,2.04,1.82
64,9,590,247,2.25,1.95
64,10,591,236,2.41,2.05
64,11,549,253,2.58,2.36
64,12,505,285,2.75,2.40
64,13,445,254,2.91,2.63
64,14,486,248,2.99,2.83
64,15,492,261,3.18,2.87
64,16,467,272,3.32,3.04
64,17,462,274,3.51,3.28
64,18,448,242,3.56,3.58
64,19,412,221,3.64,3.46
64,20,410,250,3.57,3.69
64,21,385,236,3.65,3.79
64,22,415,250,3.73,3.78
64,23,433,233,3.97,3.84
64,24,434,223,4.00,3.85
64,25,383,232,4.08,3.79
64,26,385,248,4.20,4.00
64,27,392,253,4.42,4.10
64,28,368,241,4.51,4.06
64,29,349,245,4.75,4.27
64,30,333,236,4.80,4.26
64,31,346,273,4.88,4.26
64,32,316,263,4.85,4.29
64,33,309,264,4.87,4.48
64,34,301,273,5.03,4.69
64,35,296,257,5.27,4.80
64,36,313,248,5.29,4.96
64,37,318,235,5.24,5.30
64,38,307,229,5.37,5.33
64,39,308,225,5.58,5.51
64,40,341,228,5.57,5.63
64,41,297,202,5.64,5.73
64,42,287,206,5.78,5.75
64,43,284,205,5.95,5.59
64,44,290,187,6.06,5.32
64,45,288,175,5.99,5.38
64,46,309,167,5.89,5.61
64,47,299,143,5.88,5.73
64,48,323,146,5.83,5.90
64,49,331,142,5.83,5.64
64,50,317,159,5.94,5.97
64,51,350,147,5.95,6.10
64,52,353,153,5.89,6.28
64,53,344,155,5.97,6.40
64,54,338,145,5.96,6.60
64,55,315,137,5.96,6.91
64,56,316,129,6.08,6.95
64,57,318,147,6.09,6.66
64,58,341,144,6.01,6.74
64,59,326,146,6.13,7.02
64,60,330,158,5.88,6.91
64,61,339,163,5.87,6.90
64,62,343,155,5.92,7.08
64,63,339,163,5.96,7.20
64,64,345,174,6.17,7.01
64,65,322,164,6.48,6.96
64,66,317,137,6.42,6.88
64,67,358,114,6.12,6.57
64,68,374,110,6.16,6.68
64,69,374,102,5.94,6.74
64,70,366,107,6.10,6.79
64,71,380,104,6.36,6.24
64,72,361,81,6.53,5.99
64,73,365,102,6.66,6.17
64,74,334,110,6.43,6.15
64,75,345,101,6.42,6.25
64,76,341,95,6.43,6.23
64,77,369,77,6.45,6.36
64,78,366,93,6.62,6.67
64,79,350,88,6.76,6.98
64,80,347,85,6.96,6.85
64,81,313,95,6.89,6.65
64,82,295,84,6.99,6.85
64,83,323,84,7.03,6.80
64,84,252,86,7.20,6.83
64,85,256,68,7.29,7.41
64,86,255,58,7.62,7.24
64,87,274,57,7.94,7.34
64,88,279,56,8.05,7.30
64,89,259,57,7.93,7.62
64,90,292,63,8.17,7.39
64,91,273,60,8.44,7.30
64,92,253,60,8.55,7.63
64,93,258,56,8.50,8.04
64,94,246,43,8.49,8.10
64,95,227,42,8.46,8.07
64,96,209,44,8.37,8.32
64,97,189,45,8.31,8.34
64,98,209,47,8.33,8.11
64,99,204,50,8.39,7.92
64,100,172,52,8.59,8.00
64,101,180,61,8.67,8.22
64,102,211,72,8.72,8.69
64,103,208,83,8.89,8.76
64,104,231,74,9.09,9.03
64,105,220,69,9.13,9.00
64,106,222,76,9.18,9.03
64,107,200,70,9.52,9.43
64,108,202,73,9.75,9.56
64,109,176,67,9.93,9.55
64,110,161,63,9.90,10.10
64,111,150,58,10.06,9.41
64,112,145,61,10.05,9.30
64,113,150,66,9.77,9.30
64,114,153,80,9.47,9.68
64,115,153,76,9.45,9.43
64,116,142,75,9.68,10.18
64,117,156,69,9.68,9.95
64,118,180,60,9.78,9.95
64,119,165,57,9.96,10.02
64,120,147,60,9.61,9.69
64,121,148,59,9.42,9.88
64,122,143,59,9.36,9.74
64,123,161,59,9.52,9.88
64,124,161,66,9.57,10.02
64,125,180,64,9.68,9.95
64,126,181,66,9.82,9.94
64,127,168,57,9.93,9.59
64,128,192,64,9.90,9.83
64,129,179,57,9.68,9.82
64,130,198,61,9.73,10.02
64,131,161,65,9.66,10.08
64,132,166,54,9.75,9.74
64,133,173,54,9.85,10.15
64,134,159,63,9.84,9.81
64,135,152,55,9.81,9.46
64,136,159,64,9.97,9.08
64,137,150,64,10.27,9.20
64,138,156,57,10.42,9.41
64,139,127,47,10.61,10.00
64,140,142,43,10.81,10.60
64,141,141,39,10.85,10.58
64,142,164,31,10.98,11.03
64,143,178,27,11.08,11.23
64,144,173,27,11.19,11.96
64,145,149,28,11.19,12.04
64,146,158,22,11.30,12.41
64,147,144,19,11.52,12.89
64,148,127,24,11.61,12.91
64,149,109,27,11.82,12.92
64,150,115,18,11.89,12.81
64,151,87,16,11.57,11.75
64,152,103,13,11.69,12.00
64,153,123,12,11.78,12.17
64,154,121,15,11.74,11.86
64,155,104,18,11.83,12.11
64,156,83,12,11.99,12.75
64,157,62,8,12.11,11.38
64,158,60,10,12.32,10.25
64,159,53,12,12.70,12.40
64,160,51,14,13.27,13.36
64,161,45,19,13.18,13.06
64,162,46,23,13.07,12.32
64,163,39,22,12.92,12.73
64,164,43,17,13.65,13.12
64,165,44,21,13.57,13.17
64,166,46,16,13.91,12.38
64,167,46,20,13.80,11.95
64,168,35,25,13.94,10.83
64,169,27,25,14.33,10.88
64,170,21,26,13.52,11.08
64,171,17,20,13.94,12.00
64,172,12,17,12.75,12.31
64,173,11,18,13.55,12.22
64,174,10,19,13.80,11.83
64,175,9,13,13.78,10.92
64,176,13,15,13.77,11.00
64,177,6,20,14.17,10.05
64,178,7,24,14.43,10.50
64,179,3,21,14.33,10.90
64,180,5,19,14.20,10.78
64,181,7,13,14.43,11.25
64,182,7,15,14.71,11.21
64,183,4,16,15.00,11.88
64,184,6,11,15.50,11.80
64,185,3,13,15.67,12.25
64,186,1,7,16.00,13.00
64,187,2,7,17.00,13.50
64,188,0,8,-1.00,13.12
64,189,0,2,-1.00,15.00
64,190,0,4,-1.00,15.00
64,191,0,4,-1.00,14.50
64,192,0,4,-1.00,14.75
64,193,0,5,-1.00,14.75
64,194,0,9,-1.00,14.62
64,195,0,9,-1.00,15.62
64,196,0,8,-1.00,16.25
64,197,0,8,-1.00,17.38
64,198,0,7,-1.00,17.00
64,199,0,2,-1.00,19.50
64,200,0,1,-1.00,-1.00
64,201,0,0,-1.00,-1.00
64,202,0,0,-1.00,-1.00
64,203,0,0,-1.00,-1.00
64,204,0,0,-1.00,-1.00
64,205,0,0,-1.00,-1.00
64,206,0,0,-1.00,-1.00
64,207,0,0,-1.00,-1.00
64,208,0,0,-1.00,-1.00
64,209,0,0,-1.00,-1.00
64,210,0,0,-1.00,-1.00
64,211,0,0,-1.00,-1.00
64,212,0,0,-1.00,-1.00
64,213,0,0,-1.00,-1.00
64,214,0,0,-1.00,-1.00
64,215,0,0,-1.00,-1.00
64,216,0,0,-1.00,-1.00
64,217,0,0,-1.00,-1.00
64,218,0,0,-1.00,-1.00
64,219,0,0,-1.00,-1.00
64,220,0,0,-1.00,-1.00
64,221,0,0,-1.00,-1.00
64,222,0,0,-1.00,-1.00
64,223,0,0,-1.00,-1.00
64,224,0,0,-1.00,-1.00
64,225,0,0,-1.00,-1.00
64,226,0,0,-1.00,-1.00
64,227,0,0,-1.00,-1.00
64,228,0,0,-1.00,-1.00
64,229,0,0,-1.00,-1.00
64,230,0,0,-1.00,-1.00
64,231,0,0,-1.00,-1.00
64,232,0,0,-1.00,-1.00
64,233,0,0,-1.00,-1.00
64,234,0,0,-1.00,-1.00
64,235,0,0,-1.00,-1.00
64,236,0,0,-1.00,-1.00
64,237,0,0,-1.00,-1.00
64,238,0,0,-1.00,-1.00
64,239,0,0,-1.00,-1.00
64,240,0,0,-1.00,-1.00
64,241,0,0,-1.00,-1.00
64,242,0,0,-1.00,-1.00
64,243,0,0,-1.00,-1.00
64,244,0,0,-1.00,-1.00
64,245,0,0,-1.00,-1.00
64,246,0,0,-1.00,-1.00
64,247,0,0,-1.00,-1.00
64,248,0,0,-1.00,-1.00
64,249,0,0,-1.00,-1.00
64,250,0,0,-1.00,-1.00
64,251,0,0,-1.00,-1.00
64,252,0,0,-1.00,-1.00
64,253,0,0,-1.00,-1.00
64,254,0,0,-1.00,-1.00
64,255,0,0,-1.00,-1.00
64,256,0,0,-1.00,-1.00
64,257,0,0,-1.00,-1.00
64,258,0,0,-1.00,-1.00
64,259,0,0,-1.00,-1.00
64,260,0,0,-1.00,-1.00
64,261,0,0,-1.00,-1.00
64,262,0,0,-1.00,-1.00
64,263,0,0,-1.00,-1.00
64,264,0,0,-1.00,-1.00
64,265,0,0,-1.00,-1.00
64,266,0,0,-1.00,-1.00
64,267,0,0,-1.00,-1.00
64,268,0,0,-1.00,-1.00
64,269,0,0,-1.00,-1.00
64,270,0,0,-1.00,-1.00
64,271,0,0,-1.00,-1.00
64,272,0,0,-1.00,-1.00
64,273,0,0,-1.00,-1.00
64,274,0,0,-1.00,-1.00
64,275,0,0,-1.00,-1.00
64,276,0,0,-1.00,-1.00
64,277,0,0,-1.00,-1.00
64,278,0,0,-1.00,-1.00
64,279,0,0,-1.00,-1.00
64,280,0,0,-1.00,-1.00
64,281,0,0,-1.00,-1.00
64,282,0,0,-1.00,-1.00
64,283,0,0,-1.00,-1.00
64,284,0,0,-1.00,-1.00
64,285,0,0,-1.00,-1.00
64,286,0,0,-1.00,-1.00
64,287,0,0,-1.00,-1.00
64,288,0,0,-1.00,-1.00
64,289,0,0,-1.00,-1.00
64,290,0,0,-1.00,-1.00
64,291,0,0,-1.00,-1.00
64,292,0,0,-1.00,-1.00
64,293,0,0,-1.00,-1.00
64,294,0,0,-1.00,-1.00
64,295,0,0,-1.00,-1.00
64,296,0,0,-1.00,-1.00
64,297,0,0,-1.00,-1.00
64,298,0,0,-1.00,-1.00
64,299,0,0,-1.00,-1.00
64,300,0,0,-1.00,-1.00
64,301,0,0,-1.00,-1.00
64,302,0,0,-1.00,-1.00
64,303,0,0,-1.00,-1.00
64,304,0,0,-1.00,-1.00
64,305,0,0,-1.00,-1.00
64,306,0,0,-1.00,-1.00
64,307,0,0,-1.00,-1.00
64,308,0,0,-1.00,-1.00
64,309,0,0,-1.00,-1.00
64,310,0,0,-1.00,-1.00
64,311,0,0,-1.00,-1.00
64,312,0,0,-1.00,-1.00
64,313,0,0,-1.00,-1.00
64,314,0,0,-1.00,-1.00
64,315,0,0,-1.00,-1.00
64,316,0,0,-1.00,-1.00
64,317,0,0,-1.00,-1.00
64,318,0,0,-1.00,-1.00
64,319,0,0,-1.00,-1.00
64,320,0,0,-1.00,-1.00
64,321,0,0,-1.00,-1.00
64,322,0,0,-1.00,-1.00
64,323,0,0,-1.00,-1.00
64,324,0,0,-1.00,-1.00
64,325,0,0,-1.00,-1.00
64,326,0,0,-1.00,-1.00
64,327,0,0,-1.00,-1.00
64,328,0,0,-1.00,-1.00
64,329,0,0,-1.00,-1.00
64,330,0,0,-1.00,-1.00
64,331,0,0,-1.00,-1.00
64,332,0,0,-1.00,-1.00
64,333,0,0,-1.00,-1.00
64,334,0,0,-1.00,-1.00
64,335,0,0,-1.00,-1.00
64,336,0,0,-1.00,-1.00
64,337,0,0,-1.00,-1.00
64,338,0,0,-1.00,-1.00
64,339,0,0,-1.00,-1.00
64,340,0,0,-1.00,-1.00
64,341,0,0,-1.00,-1.00
64,342,0,0,-1.00,-1.00
64,343,0,0,-1.00,-1.00
64,344,0,0,-1.00,-1.00
64,345,0,0,-1.00,-1.00
64,346,0,0,-1.00,-1.00
64,347,0,0,-1.00,-1.00
64,348,0,0,-1.00,-1.00
64,349,0,0,-1.00,-1.00
64,350,0,0,-1.00,-1.00
64,351,0,0,-1.00,-1.00
64,352,0,0,-1.00,-1.00
64,353,0,0,-1.00,-1.00
64,354,0,0,-1.00,-1.00
64,355,0,0,-1.00,-1.00
64,356,0,0,-1.00,-1.00
64,357,0,0,-1.00,-1.00
64,358,0,0,-1.00,-1.00
64,359,0,0,-1.00,-1.00
64,360,0,0,-1.00,-1.00
64,361,0,0,-1.00,-1.00
64,362,0,0,-1.00,-1.00
64,363,0,0,-1.00,-1.00
64,364,0,0,-1.00,-1.00
64,365,0,0,-1.00,-1.00
64,366,0,0,-1.00,-1.00
64,367,0,0,-1.00,-1.00
64,368,0,0,-1.00,-1.00
64,369,0,0,-1.00,-1.00
64,370,0,0,-1.00,-1.00
64,371,0,0,-1.00,-1.00
64,372,0,0,-1.00,-1.00
64,373,0,0,-1.00,-1.00
64,374,0,0,-1.00,-1.00
64,375,0,0,-1.00,-1.00
64,376,0,0,-1.00,-1.00
64,377,0,0,-1.00,-1.00
64,378,0,0,-1.00,-1.00
64,379,0,0,-1.00,-1.00
64,380,0,0,-1.00,-1.00
64,381,0,0,-1.00,-1.00
64,382,0,0,-1.00,-1.00
64,383,0,0,-1.00,-1.00
64,384,0,0,-1.00,-1.00
64,385,0,0,-1.00,-1.00
64,386,0,0,-1.00,-1.00
64,387,0,0,-1.00,-1.00
64,388,0,0,-1.00,-1.00
64,389,0,0,-1.00,-1.00
64,390,0,0,-1.00,-1.00
64,391,0,0,-1.00,-1.00
64,392,0,0,-1.00,-1.00
64,393,0,0,-1.00,-1.00
64,394,0,0,-1.00,-1.00
64,395,0,0,-1.00,-1.00
64,396,0,0,-1.00,-1.00
64,397,0,0,-1.00,-1.00
64,398,0,0,-1.00,-1.00
64,399,0,0,-1.00,-1.00
64,400,0,0,-1.00,-1.00
64,401,0,0,-1.00,-1.00
64,402,0,0,-1.00,-1.00
64,403,0,0,-1.00,-1.00
64,404,0,0,-1.00,-1.00
64,405,0,0,-1.00,-1.00
64,406,0,0,-1.00,-1.00
64,407,0,0,-1.00,-1.00
64,408,0,0,-1.00,-1.00
64,409,0,0,-1.00,-1.00
64,410,0,0,-1.00,-1.00
64,411,0,0,-1.00,-1.00
64,412,0,0,-1.00,-1.00
64,413,0,0,-1.00,-1.00
64,414,0,0,-1.00,-1.00
64,415,0,0,-1.00,-1.00
64,416,0,0,-1.00,-1.00
64,417,0,0,-1.00,-1.00
64,418,0,0,-1.00,-1.00
64,419,0,0,-1.00,-1.00
64,420,0,0,-1.00,-1.00
64,421,0,0,-1.00,-1.00
64,422,0,0,-1.00,-1.00
64,423,0,0,-1.00,-1.00
64,424,0,0,-1.00,-1.00
64,425,0,0,-1.00,-1.00
64,426,0,0,-1.00,-1.00
64,427,0,0,-1.00,-1.00
64,428,0,0,-1.00,-1.00
64,429,0,0,-1.00,-1.00
64,430,0,0,-1.00,-1.00
64,431,0,0,-1.00,-1.00
64,432,0,0,-1.00,-1.00
64,433,0,0,-1.00,-1.00
64,434,0,0,-1.00,-1.00
64,435,0,0,-1.00,-1.00
64,436,0,0,-1.00,-1.00
64,437,0,0,-1.00,-1.00
64,438,0,0,-1.00,-1.00
64,439,0,0,-1.00,-1.00
64,440,0,0,-1.00,-1.00
64,441,0,0,-1.00,-1.00
64,442,0,0,-1.00,-1.00
64,443,0,0,-1.00,-1.00
64,444,0,0,-1.00,-1.00
64,445,0,0,-1.00,-1.00
64,446,0,0,-1.00,-1.00
64,447,0,0,-1.00,-1.00
64,448,0,0,-1.00,-1.00
64,449,0,0,-1.00,-1.00
64,450,0,0,-1.00,-1.00
64,451,0,0,-1.00,-1.00
64,452,0,0,-1.00,-1.00
64,453,0,0,-1.00,-1.00
64,454,0,0,-1.00,-1.00
64,455,0,0,-1.00,-1.00
64,456,0,0,-1.00,-1.00
64,457,0,0,-1.00,-1.00
64,458,0,0,-1.00,-1.00
64,459,0,0,-1.00,-1.00
64,460,0,0,-1.00,-1.00
64,461,0,0,-1.00,-1.00
64,462,0,0,-1.00,-1.00
64,463,0,0,-1.00,-1.00
