rep,t,pop1,pop2,k1,k2
40,238,0,285,-1.00,8.94
40,239,0,265,-1.00,9.09
40,240,0,242,-1.00,9.04
40,241,0,209,-1.00,9.06
40,242,0,239,-1.00,9.37
40,243,0,245,-1.00,9.05
40,244,0,210,-1.00,9.03
40,245,0,213,-1.00,9.04
40,246,0,230,-1.00,9.11
40,247,0,206,-1.00,9.08
40,248,0,194,-1.00,9.14
40,249,0,205,-1.00,9.10
40,250,0,197,-1.00,8.95
40,251,0,190,-1.00,9.23
40,252,0,191,-1.00,9.15
40,253,0,194,-1.00,8.93
40,254,0,219,-1.00,9.00
40,255,0,214,-1.00,9.04
40,256,0,218,-1.00,9.03
40,257,0,221,-1.00,8.96
40,258,0,233,-1.00,8.89
40,259,0,230,-1.00,8.86
40,260,0,231,-1.00,8.70
40,261,0,226,-1.00,8.72
40,262,0,236,-1.00,8.83
40,263,0,244,-1.00,8.94
40,264,0,262,-1.00,8.89
40,265,0,274,-1.00,9.02
40,266,0,285,-1.00,9.00
40,267,0,272,-1.00,8.97
40,268,0,292,-1.00,9.05
40,269,0,265,-1.00,9.01
40,270,0,274,-1.00,8.97
40,271,0,258,-1.00,9.16
40,272,0,246,-1.00,9.07
40,273,0,244,-1.00,9.14
40,274,0,247,-1.00,9.20
40,275,0,235,-1.00,9.57
40,276,0,230,-1.00,9.60
40,277,0,218,-1.00,9.70
40,278,0,222,-1.00,9.81
40,279,0,222,-1.00,9.92
40,280,0,233,-1.00,9.84
40,281,0,223,-1.00,9.99
40,282,0,207,-1.00,9.76
40,283,0,193,-1.00,10.09
40,284,0,167,-1.00,10.04
40,285,0,164,-1.00,10.05
40,286,0,161,-1.00,10.51
40,287,0,187,-1.00,10.56
40,288,0,188,-1.00,10.72
40,289,0,167,-1.00,10.74
40,290,0,163,-1.00,11.18
40,291,0,150,-1.00,11.07
40,292,0,161,-1.00,11.06
40,293,0,150,-1.00,11.08
40,294,0,174,-1.00,10.96
40,295,0,165,-1.00,11.17
40,296,0,183,-1.00,11.21
40,297,0,169,-1.00,11.50
40,298,0,158,-1.00,11.61
40,299,0,142,-1.00,11.74
40,300,0,138,-1.00,11.90
40,301,0,129,-1.00,12.29
40,302,0,121,-1.00,12.32
40,303,0,109,-1.00,12.17
40,304,0,102,-1.00,12.09
40,305,0,114,-1.00,12.18
40,306,0,115,-1.00,12.26
40,307,0,108,-1.00,12.64
40,308,0,93,-1.00,12.73
40,309,0,87,-1.00,12.80
40,310,0,87,-1.00,12.94
40,311,0,91,-1.00,12.94
40,312,0,77,-1.00,12.91
40,313,0,76,-1.00,12.51
40,314,0,86,-1.00,12.85
40,315,0,80,-1.00,13.51
40,316,0,57,-1.00,14.09
40,317,0,51,-1.00,14.36
40,318,0,41,-1.00,14.18
40,319,0,31,-1.00,14.50
40,320,0,21,-1.00,14.95
40,321,0,10,-1.00,14.00
40,322,0,13,-1.00,14.75
40,323,0,12,-1.00,14.50
40,324,0,15,-1.00,14.83
40,325,0,11,-1.00,15.30
40,326,0,13,-1.00,15.33
40,327,0,6,-1.00,16.00
40,328,0,5,-1.00,17.25
40,329,0,3,-1.00,17.00
40,330,0,2,-1.00,17.00
40,331,0,3,-1.00,17.00
40,332,0,1,-1.00,-1.00
40,333,0,3,-1.00,-1.00
40,334,0,2,-1.00,17.00
40,335,0,1,-1.00,-1.00
40,336,0,1,-1.00,-1.00
40,337,0,2,-1.00,-1.00
40,338,0,4,-1.00,18.00
40,339,0,1,-1.00,-1.00
40,340,0,0,-1.00,-1.00
40,341,0,0,-1.00,-1.00
40,342,0,0,-1.00,-1.00
40,343,0,0,-1.00,-1.00
40,344,0,0,-1.00,-1.00
40,345,0,0,-1.00,-1.00
40,346,0,0,-1.00,-1.00
40,347,0,0,-1.00,-1.00
40,348,0,0,-1.00,-1.00
40,349,0,0,-1.00,-1.00
40,350,0,0,-1.00,-1.00
40,351,0,0,-1.00,-1.00
40,352,0,0,-1.00,-1.00
40,353,0,0,-1.00,-1.00
40,354,0,0,-1.00,-1.00
40,355,0,0,-1.00,-1.00
40,356,0,0,-1.00,-1.00
40,357,0,0,-1.00,-1.00
40,358,0,0,-1.00,-1.00
40,359,0,0,-1.00,-1.00
40,360,0,0,-1.00,-1.00
40,361,0,0,-1.00,-1.00
40,362,0,0,-1.00,-1.00
40,363,0,0,-1.00,-1.00
40,364,0,0,-1.00,-1.00
40,365,0,0,-1.00,-1.00
40,366,0,0,-1.00,-1.00
40,367,0,0,-1.00,-1.00
40,368,0,0,-1.00,-1.00
40,369,0,0,-1.00,-1.00
40,370,0,0,-1.00,-1.00
40,371,0,0,-1.00,-1.00
40,372,0,0,-1.00,-1.00
40,373,0,0,-1.00,-1.00
40,374,0,0,-1.00,-1.00
40,375,0,0,-1.00,-1.00
40,376,0,0,-1.00,-1.00
40,377,0,0,-1.00,-1.00
40,378,0,0,-1.00,-1.00
40,379,0,0,-1.00,-1.00
40,380,0,0,-1.00,-1.00
40,381,0,0,-1.00,-1.00
40,382,0,0,-1.00,-1.00
40,383,0,0,-1.00,-1.00
40,384,0,0,-1.00,-1.00
40,385,0,0,-1.00,-1.00
40,386,0,0,-1.00,-1.00
40,387,0,0,-1.00,-1.00
40,388,0,0,-1.00,-1.00
40,389,0,0,-1.00,-1.00
40,390,0,0,-1.00,-1.00
40,391,0,0,-1.00,-1.00
40,392,0,0,-1.00,-1.00
40,393,0,0,-1.00,-1.00
40,394,0,0,-1.00,-1.00
40,395,0,0,-1.00,-1.00
40,396,0,0,-1.00,-1.00
40,397,0,0,-1.00,-1.00
40,398,0,0,-1.00,-1.00
40,399,0,0,-1.00,-1.00
40,400,0,0,-1.00,-1.00
40,401,0,0,-1.00,-1.00
40,402,0,0,-1.00,-1.00
40,403,0,0,-1.00,-1.00
40,404,0,0,-1.00,-1.00
40,405,0,0,-1.00,-1.00
40,406,0,0,-1.00,-1.00
40,407,0,0,-1.00,-1.00
40,408,0,0,-1.00,-1.00
40,409,0,0,-1.00,-1.00
40,410,0,0,-1.00,-1.00
40,411,0,0,-1.00,-1.00
40,412,0,0,-1.00,-1.00
40,413,0,0,-1.00,-1.00
40,414,0,0,-1.00,-1.00
40,415,0,0,-1.00,-1.00
40,416,0,0,-1.00,-1.00
40,417,0,0,-1.00,-1.00
40,418,0,0,-1.00,-1.00
40,419,0,0,-1.00,-1.00
40,420,0,0,-1.00,-1.00
40,421,0,0,-1.00,-1.00
40,422,0,0,-1.00,-1.00
40,423,0,0,-1.00,-1.00
40,424,0,0,-1.00,-1.00
40,425,0,0,-1.00,-1.00
40,426,0,0,-1.00,-1.00
40,427,0,0,-1.00,-1.00
40,428,0,0,-1.00,-1.00
40,429,0,0,-1.00,-1.00
40,430,0,0,-1.00,-1.00
40,431,0,0,-1.00,-1.00
40,432,0,0,-1.00,-1.00
40,433,0,0,-1.00,-1.00
40,434,0,0,-1.00,-1.00
40,435,0,0,-1.00,-1.00
40,436,0,0,-1.00,-1.00
40,437,0,0,-1.00,-1.00
40,438,0,0,-1.00,-1.00
40,439,0,0,-1.00,-1.00
40,440,0,0,-1.00,-1.00
40,441,0,0,-1.00,-1.00
40,442,0,0,-1.00,-1.00
40,443,0,0,-1.00,-1.00
40,444,0,0,-1.00,-1.00
40,445,0,0,-1.00,-1.00
40,446,0,0,-1.00,-1.00
40,447,0,0,-1.00,-1.00
40,448,0,0,-1.00,-1.00
40,449,0,0,-1.00,-1.00
40,450,0,0,-1.00,-1.00
40,451,0,0,-1.00,-1.00
40,452,0,0,-1.00,-1.00
40,453,0,0,-1.00,-1.00
40,454,0,0,-1.00,-1.00
40,455,0,0,-1.00,-1.00
40,456,0,0,-1.00,-1.00
40,457,0,0,-1.00,-1.00
40,458,0,0,-1.00,-1.00
40,459,0,0,-1.00,-1.00
40,460,0,0,-1.00,-1.00
40,461,0,0,-1.00,-1.00
40,462,0,0,-1.00,-1.00
40,463,0,0,-1.00,-1.00
40,464,0,0,-1.00,-1.00
40,465,0,0,-1.00,-1.00
40,466,0,0,-1.00,-1.00
40,467,0,0,-1.00,-1.00
40,468,0,0,-1.00,-1.00
40,469,0,0,-1.00,-1.00
40,470,0,0,-1.00,-1.00
40,471,0,0,-1.00,-1.00
40,472,0,0,-1.00,-1.00
40,473,0,0,-1.00,-1.00
40,474,0,0,-1.00,-1.00
40,475,0,0,-1.00,-1.00
40,476,0,0,-1.00,-1.00
40,477,0,0,-1.00,-1.00
40,478,0,0,-1.00,-1.00
40,479,0,0,-1.00,-1.00
40,480,0,0,-1.00,-1.00
40,481,0,0,-1.00,-1.00
40,482,0,0,-1.00,-1.00
40,483,0,0,-1.00,-1.00
40,484,0,0,-1.00,-1.00
40,485,0,0,-1.00,-1.00
40,486,0,0,-1.00,-1.00
40,487,0,0,-1.00,-1.00
40,488,0,0,-1.00,-1.00
40,489,0,0,-1.00,-1.00
40,490,0,0,-1.00,-1.00
40,491,0,0,-1.00,-1.00
40,492,0,0,-1.00,-1.00
40,493,0,0,-1.00,-1.00
40,494,0,0,-1.00,-1.00
40,495,0,0,-1.00,-1.00
40,496,0,0,-1.00,-1.00
40,497,0,0,-1.00,-1.00
40,498,0,0,-1.00,-1.00
40,499,0,0,-1.00,-1.00
40,500,0,0,-1.00,-1.00
41,1,185,798,0.24,0.31
41,2,191,738,0.49,0.55
41,3,179,703,0.89,0.81
41,4,178,721,0.98,1.08
41,5,192,710,1.20,1.37
41,6,183,718,1.36,1.62
41,7,159,716,1.53,1.78
41,8,139,655,1.64,1.93
41,9,151,706,1.98,2.19
41,10,156,686,1.96,2.48
41,11,152,680,2.25,2.69
41,12,136,669,2.29,2.83
41,13,133,622,2.29,2.96
41,14,128,614,2.35,3.11
41,15,118,569,2.30,3.25
41,16,126,536,2.73,3.43
41,17,131,550,2.79,3.58
41,18,137,545,2.64,3.69
41,19,144,518,2.78,3.81
41,20,131,519,2.93,3.88
41,21,124,507,3.40,4.00
41,22,140,491,3.69,3.97
41,23,140,513,3.51,3.91
41,24,128,529,3.45,3.91
41,25,108,543,3.47,4.07
41,26,115,531,3.57,4.17
41,27,114,501,3.70,4.36
41,28,111,494,3.62,4.35
41,29,101,511,3.74,4.27
41,30,113,504,3.73,4.25
41,31,106,525,3.64,4.41
41,32,116,547,3.79,4.42
41,33,111,527,3.93,4.51
41,34,105,528,4.05,4.66
41,35,114,478,3.99,4.62
41,36,126,469,4.06,4.72
41,37,161,485,4.16,4.60
41,38,158,452,4.16,4.70
41,39,161,463,4.36,4.74
41,40,139,463,4.69,4.84
41,41,149,441,4.98,4.88
41,42,133,461,4.92,4.89
41,43,137,435,4.73,4.83
41,44,122,424,4.90,4.85
41,45,93,413,4.91,4.88
41,46,78,433,4.85,4.77
41,47,81,443,4.74,4.74
41,48,77,492,4.77,4.81
41,49,82,486,4.48,4.85
41,50,102,493,4.54,4.86
41,51,101,503,4.39,4.83
41,52,98,481,4.39,4.79
41,53,101,477,4.24,4.94
41,54,116,447,4.49,5.01
41,55,126,445,4.44,5.11
41,56,124,433,4.58,5.15
41,57,119,404,4.65,5.21
41,58,127,437,4.76,5.21
41,59,121,427,4.73,5.36
41,60,112,447,4.61,5.39
41,61,124,423,4.64,5.25
41,62,125,407,4.39,5.23
41,63,124,419,4.46,5.14
41,64,129,424,4.50,5.15
41,65,126,398,4.89,5.19
41,66,122,415,5.42,5.17
41,67,105,426,5.35,5.20
41,68,115,418,5.78,5.24
41,69,106,409,5.85,5.22
41,70,90,388,5.57,5.15
41,71,110,424,5.66,5.16
41,72,116,419,6.03,5.20
41,73,132,424,6.17,5.06
41,74,101,407,6.18,5.08
41,75,83,412,6.53,5.12
41,76,90,439,6.53,5.32
41,77,81,435,6.80,5.43
41,78,63,427,6.86,5.45
41,79,66,410,7.11,5.34
41,80,69,419,6.88,5.11
41,81,57,436,7.09,5.08
41,82,41,458,7.37,5.11
41,83,37,440,7.73,5.17
41,84,24,456,7.92,5.16
41,85,20,461,8.10,5.24
41,86,24,480,8.33,5.23
41,87,18,495,8.67,5.22
41,88,15,503,8.73,5.33
41,89,10,491,9.10,5.48
41,90,6,496,10.00,5.70
41,91,5,469,10.40,5.70
41,92,3,430,9.33,5.83
41,93,4,416,9.50,6.00
41,94,5,451,10.00,6.21
41,95,3,436,11.33,6.43
41,96,3,423,10.67,6.41
41,97,2,419,11.50,6.45
41,98,0,436,-1.00,6.33
41,99,0,450,-1.00,6.38
41,100,0,435,-1.00,6.42
41,101,0,438,-1.00,6.55
41,102,0,445,-1.00,6.77
41,103,0,438,-1.00,7.00
41,104,0,403,-1.00,7.31
41,105,0,370,-1.00,7.26
41,106,0,368,-1.00,7.12
41,107,0,362,-1.00,7.26
41,108,0,334,-1.00,7.31
41,109,0,323,-1.00,7.27
41,110,0,305,-1.00,7.17
41,111,0,334,-1.00,7.17
41,112,0,384,-1.00,7.08
41,113,0,356,-1.00,7.23
41,114,0,381,-1.00,7.42
41,115,0,378,-1.00,7.31
41,116,0,338,-1.00,7.61
41,117,0,360,-1.00,7.42
41,118,0,367,-1.00,7.57
41,119,0,408,-1.00,7.67
41,120,0,395,-1.00,7.62
41,121,0,369,-1.00,7.83
41,122,0,335,-1.00,7.95
41,123,0,344,-1.00,8.11
41,124,0,346,-1.00,8.16
41,125,0,337,-1.00,8.09
41,126,0,341,-1.00,8.25
41,127,0,314,-1.00,8.16
41,128,0,294,-1.00,8.16
41,129,0,290,-1.00,8.18
41,130,0,300,-1.00,7.95
41,131,0,293,-1.00,8.03
41,132,0,316,-1.00,8.03
41,133,0,330,-1.00,8.05
41,134,0,307,-1.00,8.19
41,135,0,304,-1.00,8.14
41,136,0,319,-1.00,8.14
41,137,0,320,-1.00,8.34
41,138,0,315,-1.00,8.32
41,139,0,335,-1.00,8.37
41,140,0,292,-1.00,8.33
41,141,0,317,-1.00,8.30
41,142,0,323,-1.00,8.16
41,143,0,327,-1.00,8.17
41,144,0,309,-1.00,8.37
41,145,0,337,-1.00,8.40
41,146,0,341,-1.00,8.61
41,147,0,328,-1.00,8.53
41,148,0,311,-1.00,8.67
41,149,0,318,-1.00,8.96
41,150,0,275,-1.00,9.00
41,151,0,264,-1.00,8.73
41,152,0,260,-1.00,8.78
41,153,0,271,-1.00,8.78
41,154,0,281,-1.00,8.95
41,155,0,289,-1.00,9.20
41,156,0,280,-1.00,9.51
41,157,0,253,-1.00,9.46
41,158,0,240,-1.00,9.36
41,159,0,246,-1.00,8.94
41,160,0,257,-1.00,8.95
41,161,0,272,-1.00,8.72
41,162,0,269,-1.00,8.62
41,163,0,288,-1.00,8.47
41,164,0,301,-1.00,8.49
41,165,0,284,-1.00,8.62
41,166,0,264,-1.00,8.66
41,167,0,272,-1.00,8.66
41,168,0,266,-1.00,8.75
41,169,0,244,-1.00,8.85
41,170,0,233,-1.00,8.84
41,171,0,241,-1.00,8.88
41,172,0,245,-1.00,9.00
41,173,0,235,-1.00,9.14
41,174,0,242,-1.00,9.39
41,175,0,257,-1.00,9.35
41,176,0,224,-1.00,9.28
41,177,0,222,-1.00,9.32
41,178,0,221,-1.00,9.46
41,179,0,229,-1.00,9.35
41,180,0,227,-1.00,9.37
41,181,0,218,-1.00,9.38
41,182,0,205,-1.00,9.63
41,183,0,208,-1.00,9.68
41,184,0,217,-1.00,9.96
41,185,0,188,-1.00,9.84
41,186,0,164,-1.00,9.88
41,187,0,167,-1.00,9.82
41,188,0,169,-1.00,9.74
41,189,0,198,-1.00,9.85
41,190,0,196,-1.00,9.74
41,191,0,214,-1.00,9.59
41,192,0,213,-1.00,9.67
41,193,0,239,-1.00,9.79
41,194,0,236,-1.00,9.88
41,195,0,252,-1.00,9.84
41,196,0,244,-1.00,9.76
41,197,0,228,-1.00,9.99
41,198,0,216,-1.00,9.97
41,199,0,223,-1.00,9.86
41,200,0,235,-1.00,9.95
41,201,0,226,-1.00,10.11
41,202,0,207,-1.00,9.94
41,203,0,204,-1.00,10.07
41,204,0,196,-1.00,9.99
41,205,0,170,-1.00,10.23
41,206,0,177,-1.00,10.52
41,207,0,200,-1.00,10.68
41,208,0,185,-1.00,10.78
41,209,0,194,-1.00,10.79
41,210,0,190,-1.00,10.71
41,211,0,181,-1.00,10.63
41,212,0,171,-1.00,10.40
41,213,0,183,-1.00,10.60
41,214,0,169,-1.00,10.41
41,215,0,140,-1.00,10.31
41,216,0,143,-1.00,10.38
41,217,0,146,-1.00,10.51
41,218,0,159,-1.00,10.58
41,219,0,161,-1.00,10.64
41,220,0,173,-1.00,10.81
41,221,0,168,-1.00,10.81
41,222,0,165,-1.00,10.96
41,223,0,151,-1.00,10.71
41,224,0,155,-1.00,11.04
41,225,0,149,-1.00,10.96
41,226,0,145,-1.00,10.89
41,227,0,153,-1.00,11.14
41,228,0,138,-1.00,11.04
41,229,0,148,-1.00,11.05
41,230,0,138,-1.00,11.54
41,231,0,140,-1.00,11.86
41,232,0,145,-1.00,11.91
41,233,0,133,-1.00,11.98
41,234,0,124,-1.00,12.12
41,235,0,108,-1.00,12.09
41,236,0,104,-1.00,11.95
41,237,0,101,-1.00,12.12
41,238,0,117,-1.00,12.30
41,239,0,98,-1.00,12.36
41,240,0,78,-1.00,12.03
41,241,0,87,-1.00,12.09
41,242,0,82,-1.00,12.10
41,243,0,64,-1.00,11.86
41,244,0,66,-1.00,11.95
41,245,0,68,-1.00,11.93
41,246,0,57,-1.00,12.79
41,247,0,56,-1.00,12.66
41,248,0,48,-1.00,12.81
41,249,0,37,-1.00,12.67
41,250,0,24,-1.00,12.04
41,251,0,26,-1.00,12.23
41,252,0,20,-1.00,12.25
41,253,0,25,-1.00,12.50
41,254,0,25,-1.00,12.71
41,255,0,20,-1.00,12.83
41,256,0,18,-1.00,13.33
41,257,0,15,-1.00,13.93
41,258,0,13,-1.00,13.58
41,259,0,14,-1.00,13.58
41,260,0,17,-1.00,13.56
41,261,0,20,-1.00,13.55
41,262,0,35,-1.00,13.97
41,263,0,29,-1.00,14.04
41,264,0,33,-1.00,14.23
41,265,0,30,-1.00,14.68
41,266,0,28,-1.00,14.61
41,267,0,28,-1.00,14.42
41,268,0,20,-1.00,14.40
41,269,0,10,-1.00,14.10
41,270,0,15,-1.00,13.79
41,271,0,13,-1.00,14.00
41,272,0,17,-1.00,14.00
41,273,0,25,-1.00,14.42
41,274,0,22,-1.00,14.73
41,275,0,15,-1.00,14.29
41,276,0,16,-1.00,14.31
41,277,0,9,-1.00,15.12
41,278,0,10,-1.00,15.38
41,279,0,8,-1.00,15.62
41,280,0,7,-1.00,16.17
41,281,0,6,-1.00,14.75
41,282,0,13,-1.00,14.92
41,283,0,16,-1.00,15.12
41,284,0,19,-1.00,15.39
41,285,0,16,-1.00,15.43
41,286,0,21,-1.00,15.95
41,287,0,25,-1.00,15.25
41,288,0,18,-1.00,14.94
41,289,0,19,-1.00,15.06
41,290,0,10,-1.00,15.60
41,291,0,8,-1.00,15.00
41,292,0,15,-1.00,14.79
41,293,0,15,-1.00,16.00
41,294,0,11,-1.00,15.80
41,295,0,9,-1.00,15.00
41,296,0,11,-1.00,15.10
41,297,0,9,-1.00,14.88
41,298,0,5,-1.00,15.00
41,299,0,7,-1.00,15.33
41,300,0,6,-1.00,15.83
41,301,0,4,-1.00,15.25
41,302,0,1,-1.00,-1.00
41,303,0,2,-1.00,-1.00
41,304,0,2,-1.00,18.00
41,305,0,0,-1.00,-1.00
41,306,0,0,-1.00,-1.00
41,307,0,0,-1.00,-1.00
41,308,0,0,-1.00,-1.00
41,309,0,0,-1.00,-1.00
41,310,0,0,-1.00,-1.00
41,311,0,0,-1.00,-1.00
41,312,0,0,-1.00,-1.00
41,313,0,0,-1.00,-1.00
41,314,0,0,-1.00,-1.00
41,315,0,0,-1.00,-1.00
41,316,0,0,-1.00,-1.00
41,317,0,0,-1.00,-1.00
41,318,0,0,-1.00,-1.00
41,319,0,0,-1.00,-1.00
41,320,0,0,-1.00,-1.00
41,321,0,0,-1.00,-1.00
41,322,0,0,-1.00,-1.00
41,323,0,0,-1.00,-1.00
41,324,0,0,-1.00,-1.00
41,325,0,0,-1.00,-1.00
41,326,0,0,-1.00,-1.00
41,327,0,0,-1.00,-1.00
41,328,0,0,-1.00,-1.00
41,329,0,0,-1.00,-1.00
41,330,0,0,-1.00,-1.00
41,331,0,0,-1.00,-1.00
41,332,0,0,-1.00,-1.00
41,333,0,0,-1.00,-1.00
41,334,0,0,-1.00,-1.00
41,335,0,0,-1.00,-1.00
41,336,0,0,-1.00,-1.00
41,337,0,0,-1.00,-1.00
41,338,0,0,-1.00,-1.00
41,339,0,0,-1.00,-1.00
41,340,0,0,-1.00,-1.00
41,341,0,0,-1.00,-1.00
41,342,0,0,-1.00,-1.00
41,343,0,0,-1.00,-1.00
41,344,0,0,-1.00,-1.00
41,345,0,0,-1.00,-1.00
41,346,0,0,-1.00,-1.00
41,347,0,0,-1.00,-1.00
41,348,0,0,-1.00,-1.00
41,349,0,0,-1.00,-1.00
41,350,0,0,-1.00,-1.00
41,351,0,0,-1.00,-1.00
41,352,0,0,-1.00,-1.00
41,353,0,0,-1.00,-1.00
41,354,0,0,-1.00,-1.00
41,355,0,0,-1.00,-1.00
41,356,0,0,-1.00,-1.00
41,357,0,0,-1.00,-1.00
41,358,0,0,-1.00,-1.00
41,359,0,0,-1.00,-1.00
41,360,0,0,-1.00,-1.00
41,361,0,0,-1.00,-1.00
41,362,0,0,-1.00,-1.00
41,363,0,0,-1.00,-1.00
41,364,0,0,-1.00,-1.00
41,365,0,0,-1.00,-1.00
41,366,0,0,-1.00,-1.00
41,367,0,0,-1.00,-1.00
41,368,0,0,-1.00,-1.00
41,369,0,0,-1.00,-1.00
41,370,0,0,-1.00,-1.00
41,371,0,0,-1.00,-1.00
41,372,0,0,-1.00,-1.00
41,373,0,0,-1.00,-1.00
41,374,0,0,-1.00,-1.00
41,375,0,0,-1.00,-1.00
41,376,0,0,-1.00,-1.00
41,377,0,0,-1.00,-1.00
41,378,0,0,-1.00,-1.00
41,379,0,0,-1.00,-1.00
41,380,0,0,-1.00,-1.00
41,381,0,0,-1.00,-1.00
41,382,0,0,-1.00,-1.00
41,383,0,0,-1.00,-1.00
41,384,0,0,-1.00,-1.00
41,385,0,0,-1.00,-1.00
41,386,0,0,-1.00,-1.00
41,387,0,0,-1.00,-1.00
41,388,0,0,-1.00,-1.00
41,389,0,0,-1.00,-1.00
41,390,0,0,-1.00,-1.00
41,391,0,0,-1.00,-1.00
41,392,0,0,-1.00,-1.00
41,393,0,0,-1.00,-1.00
41,394,0,0,-1.00,-1.00
41,395,0,0,-1.00,-1.00
41,396,0,0,-1.00,-1.00
41,397,0,0,-1.00,-1.00
41,398,0,0,-1.00,-1.00
41,399,0,0,-1.00,-1.00
41,400,0,0,-1.00,-1.00
41,401,0,0,-1.00,-1.00
41,402,0,0,-1.00,-1.00
41,403,0,0,-1.00,-1.00
41,404,0,0,-1.00,-1.00
41,405,0,0,-1.00,-1.00
41,406,0,0,-1.00,-1.00
41,407,0,0,-1.00,-1.00
41,408,0,0,-1.00,-1.00
41,409,0,0,-1.00,-1.00
41,410,0,0,-1.00,-1.00
41,411,0,0,-1.00,-1.00
41,412,0,0,-1.00,-1.00
41,413,0,0,-1.00,-1.00
41,414,0,0,-1.00,-1.00
41,415,0,0,-1.00,-1.00
41,416,0,0,-1.00,-1.00
41,417,0,0,-1.00,-1.00
41,418,0,0,-1.00,-1.00
41,419,0,0,-1.00,-1.00
41,420,0,0,-1.00,-1.00
41,421,0,0,-1.00,-1.00
41,422,0,0,-1.00,-1.00
41,423,0,0,-1.00,-1.00
41,424,0,0,-1.00,-1.00
41,425,0,0,-1.00,-1.00
41,426,0,0,-1.00,-1.00
41,427,0,0,-1.00,-1.00
41,428,0,0,-1.00,-1.00
41,429,0,0,-1.00,-1.00
41,430,0,0,-1.00,-1.00
41,431,0,0,-1.00,-1.00
41,432,0,0,-1.00,-1.00
41,433,0,0,-1.00,-1.00
41,434,0,0,-1.00,-1.00
41,435,0,0,-1.00,-1.00
41,436,0,0,-1.00,-1.00
41,437,0,0,-1.00,-1.00
41,438,0,0,-1.00,-1.00
41,439,0,0,-1.00,-1.00
41,440,0,0,-1.00,-1.00
41,441,0,0,-1.00,-1.00
41,442,0,0,-1.00,-1.00
41,443,0,0,-1.00,-1.00
41,444,0,0,-1.00,-1.00
41,445,0,0,-1.00,-1.00
41,446,0,0,-1.00,-1.00
41,447,0,0,-1.00,-1.00
41,448,0,0,-1.00,-1.00
41,449,0,0,-1.00,-1.00
41,450,0,0,-1.00,-1.00
41,451,0,0,-1.00,-1.00
41,452,0,0,-1.00,-1.00
41,453,0,0,-1.00,-1.00
41,454,0,0,-1.00,-1.00
41,455,0,0,-1.00,-1.00
41,456,0,0,-1.00,-1.00
41,457,0,0,-1.00,-1.00
41,458,0,0,-1.00,-1.00
41,459,0,0,-1.00,-1.00
41,460,0,0,-1.00,-1.00
41,461,0,0,-1.00,-1.00
41,462,0,0,-1.00,-1.00
41,463,0,0,-1.00,-1.00
41,464,0,0,-1.00,-1.00
41,465,0,0,-1.00,-1.00
41,466,0,0,-1.00,-1.00
41,467,0,0,-1.00,-1.00
41,468,0,0,-1.00,-1.00
41,469,0,0,-1.00,-1.00
41,470,0,0,-1.00,-1.00
41,471,0,0,-1.00,-1.00
41,472,0,0,-1.00,-1.00
41,473,0,0,-1.00,-1.00
41,474,0,0,-1.00,-1.00
41,475,0,0,-1.00,-1.00
41,476,0,0,-1.00,-1.00
41,477,0,0,-1.00,-1.00
41,478,0,0,-1.00,-1.00
41,479,0,0,-1.00,-1.00
41,480,0,0,-1.00,-1.00
41,481,0,0,-1.00,-1.00
41,482,0,0,-1.00,-1.00
41,483,0,0,-1.00,-1.00
41,484,0,0,-1.00,-1.00
41,485,0,0,-1.00,-1.00
41,486,0,0,-1.00,-1.00
41,487,0,0,-1.00,-1.00
41,488,0,0,-1.00,-1.00
41,489,0,0,-1.00,-1.00
41,490,0,0,-1.00,-1.00
41,491,0,0,-1.00,-1.00
41,492,0,0,-1.00,-1.00
41,493,0,0,-1.00,-1.00
41,494,0,0,-1.00,-1.00
41,495,0,0,-1.00,-1.00
41,496,0,0,-1.00,-1.00
41,497,0,0,-1.00,-1.00
41,498,0,0,-1.00,-1.00
41,499,0,0,-1.00,-1.00
41,500,0,0,-1.00,-1.00
42,1,184,795,0.27,0.28
42,2,179,787,0.54,0.55
42,3,139,726,0.63,0.81
42,4,147,765,0.97,0.98
42,5,145,772,1.30,1.22
42,6,136,713,1.78,1.46
42,7,137,695,1.85,1.60
42,8,149,735,2.00,1.79
42,9,161,690,2.24,1.94
42,10,171,643,2.72,2.16
42,11,149,646,2.93,2.33
42,12,137,596,2.93,2.56
42,13,114,627,3.11,2.78
42,14,105,582,3.40,2.94
42,15,90,570,3.51,3.09
42,16,89,569,3.85,3.36
42,17,77,581,4.09,3.51
42,18,75,570,4.13,3.60
42,19,74,568,4.24,3.79
42,20,79,554,4.54,3.81
42,21,74,591,4.39,3.89
42,22,67,602,4.73,3.83
42,23,58,607,4.67,3.91
42,24,50,585,4.94,3.96
42,25,53,549,4.98,4.11
42,26,50,568,5.10,4.13
42,27,51,536,5.41,4.22
42,28,44,519,5.64,4.25
42,29,43,517,5.09,4.49
42,30,30,534,4.67,4.61
42,31,29,525,4.34,4.70
42,32,27,505,3.74,4.78
42,33,21,492,3.62,4.75
42,34,20,497,4.45,4.88
42,35,24,503,4.75,4.83
42,36,29,521,4.10,4.68
42,37,23,525,3.70,4.49
42,38,34,567,3.47,4.61
42,39,34,526,4.03,4.57
42,40,21,506,3.48,4.43
42,41,33,522,3.36,4.50
42,42,35,533,3.37,4.55
42,43,40,538,3.70,4.58
42,44,50,547,4.22,4.64
42,45,54,569,4.44,4.81
42,46,43,513,4.30,4.80
