rep,t,pop1,pop2,k1,k2
50,115,167,612,1.85,1.38
50,116,165,653,1.87,1.38
50,117,172,656,1.78,1.43
50,118,166,689,1.77,1.43
50,119,172,690,1.53,1.53
50,120,196,698,1.51,1.61
50,121,201,697,1.47,1.65
50,122,185,677,1.49,1.70
50,123,182,667,1.41,1.66
50,124,168,673,1.55,1.61
50,125,140,677,1.53,1.70
50,126,142,661,1.44,1.61
50,127,138,655,1.41,1.62
50,128,135,662,1.45,1.63
50,129,131,664,1.47,1.63
50,130,115,667,1.50,1.55
50,131,135,700,1.47,1.46
50,132,121,747,1.57,1.47
50,133,126,742,1.55,1.56
50,134,121,718,1.55,1.56
50,135,120,705,1.52,1.50
50,136,128,704,1.58,1.56
50,137,102,688,1.52,1.58
50,138,108,709,1.56,1.56
50,139,91,706,1.67,1.61
50,140,93,717,1.46,1.61
50,141,79,712,1.38,1.60
50,142,71,732,1.34,1.62
50,143,81,722,1.27,1.64
50,144,74,725,1.08,1.66
50,145,67,741,1.30,1.76
50,146,56,715,1.68,1.81
50,147,52,748,1.79,1.82
50,148,46,761,1.65,1.73
50,149,45,750,1.98,1.78
50,150,49,744,2.04,1.76
50,151,69,798,2.26,1.78
50,152,59,745,2.19,1.92
50,153,75,743,2.11,1.89
50,154,72,715,2.06,1.88
50,155,79,719,2.09,1.87
50,156,83,730,2.28,1.95
50,157,82,710,2.35,1.94
50,158,82,712,2.46,1.98
50,159,82,675,2.55,1.98
50,160,93,710,2.54,2.03
50,161,104,724,2.62,2.06
50,162,89,723,2.75,2.03
50,163,93,748,2.94,2.01
50,164,88,769,2.95,2.03
50,165,71,753,2.85,2.04
50,166,67,760,3.07,2.10
50,167,73,757,2.96,2.07
50,168,76,762,2.70,2.11
50,169,87,708,2.68,2.15
50,170,81,705,2.79,2.09
50,171,98,700,2.93,2.10
50,172,82,684,3.04,2.07
50,173,84,715,3.13,2.08
50,174,79,666,3.22,2.10
50,175,80,670,3.38,2.05
50,176,76,690,2.89,2.14
50,177,75,704,2.77,2.10
50,178,63,699,2.89,2.11
50,179,59,689,2.92,2.10
50,180,58,714,2.62,2.10
50,181,71,721,2.65,2.10
50,182,63,699,2.73,2.07
50,183,59,709,2.86,2.09
50,184,62,719,2.95,2.04
50,185,71,741,3.14,1.95
50,186,78,729,2.94,1.93
50,187,79,731,2.75,2.00
50,188,74,709,2.38,2.05
50,189,76,708,2.38,2.07
50,190,79,733,2.48,1.98
50,191,89,695,2.27,1.95
50,192,79,681,1.99,2.02
50,193,92,684,1.88,1.98
50,194,103,664,2.03,1.98
50,195,135,685,2.22,1.96
50,196,139,713,2.08,2.02
50,197,130,687,1.69,2.00
50,198,136,665,1.76,1.95
50,199,132,685,1.89,1.84
50,200,162,684,1.98,1.83
50,201,163,688,2.08,1.81
50,202,153,655,2.24,1.88
50,203,160,691,2.19,1.88
50,204,140,700,2.21,1.70
50,205,122,685,2.27,1.74
50,206,135,659,2.19,1.77
50,207,123,669,2.18,1.77
50,208,140,667,2.14,1.75
50,209,130,666,2.11,1.67
50,210,131,657,2.29,1.59
50,211,136,656,2.24,1.53
50,212,145,688,2.28,1.57
50,213,151,708,2.46,1.62
50,214,145,693,2.50,1.65
50,215,131,682,2.60,1.74
50,216,142,631,2.59,1.90
50,217,147,633,2.54,1.82
50,218,128,635,2.39,1.81
50,219,118,615,2.30,1.87
50,220,119,601,2.26,1.86
50,221,138,647,2.33,1.78
50,222,142,674,2.39,1.72
50,223,161,701,2.39,1.69
50,224,145,692,2.39,1.69
50,225,146,708,2.30,1.64
50,226,145,695,2.54,1.60
50,227,134,703,2.67,1.50
50,228,133,690,2.65,1.51
50,229,129,693,2.76,1.52
50,230,129,692,2.55,1.50
50,231,109,701,2.51,1.48
50,232,91,760,2.56,1.47
50,233,87,754,2.61,1.47
50,234,79,809,2.65,1.60
50,235,77,777,2.70,1.74
50,236,70,773,2.49,1.74
50,237,75,757,2.61,1.71
50,238,68,793,2.49,1.70
50,239,67,784,2.66,1.66
50,240,57,733,2.82,1.61
50,241,55,726,3.11,1.58
50,242,54,744,3.07,1.66
50,243,64,755,2.88,1.63
50,244,50,728,3.08,1.60
50,245,55,754,3.25,1.55
50,246,41,777,2.98,1.56
50,247,40,808,2.90,1.60
50,248,36,812,2.69,1.61
50,249,37,835,3.14,1.60
50,250,37,788,3.30,1.56
50,251,35,772,2.97,1.64
50,252,36,746,3.36,1.59
50,253,30,787,3.30,1.57
50,254,25,821,3.60,1.50
50,255,12,833,3.75,1.46
50,256,7,850,4.00,1.50
50,257,2,860,3.50,1.55
50,258,1,810,7.00,1.59
50,259,2,832,7.00,1.64
50,260,2,816,7.00,1.61
50,261,1,802,7.00,1.70
50,262,0,818,-1.00,1.69
50,263,0,793,-1.00,1.69
50,264,0,804,-1.00,1.70
50,265,0,769,-1.00,1.77
50,266,0,766,-1.00,1.76
50,267,0,742,-1.00,1.83
50,268,0,810,-1.00,1.80
50,269,0,794,-1.00,1.77
50,270,0,782,-1.00,1.83
50,271,0,821,-1.00,1.91
50,272,0,834,-1.00,1.88
50,273,0,793,-1.00,1.81
50,274,0,850,-1.00,1.76
50,275,0,763,-1.00,1.71
50,276,0,781,-1.00,1.67
50,277,0,810,-1.00,1.58
50,278,0,777,-1.00,1.60
50,279,0,831,-1.00,1.63
50,280,0,829,-1.00,1.63
50,281,0,858,-1.00,1.58
50,282,0,843,-1.00,1.65
50,283,0,902,-1.00,1.62
50,284,0,890,-1.00,1.55
50,285,0,845,-1.00,1.57
50,286,0,863,-1.00,1.59
50,287,0,825,-1.00,1.60
50,288,0,786,-1.00,1.62
50,289,0,791,-1.00,1.63
50,290,0,860,-1.00,1.68
50,291,0,854,-1.00,1.67
50,292,0,846,-1.00,1.71
50,293,0,812,-1.00,1.69
50,294,0,817,-1.00,1.66
50,295,0,808,-1.00,1.69
50,296,0,807,-1.00,1.70
50,297,0,759,-1.00,1.65
50,298,0,837,-1.00,1.69
50,299,0,812,-1.00,1.64
50,300,0,784,-1.00,1.73
50,301,0,758,-1.00,1.70
50,302,0,768,-1.00,1.79
50,303,0,781,-1.00,1.83
50,304,0,799,-1.00,1.86
50,305,0,795,-1.00,1.83
50,306,0,826,-1.00,1.85
50,307,0,836,-1.00,1.87
50,308,0,841,-1.00,1.83
50,309,0,823,-1.00,1.90
50,310,0,818,-1.00,1.95
50,311,0,773,-1.00,1.82
50,312,0,765,-1.00,1.86
50,313,0,816,-1.00,1.85
50,314,0,816,-1.00,1.96
50,315,0,824,-1.00,1.93
50,316,0,810,-1.00,1.95
50,317,0,814,-1.00,1.99
50,318,0,822,-1.00,2.11
50,319,0,832,-1.00,2.09
50,320,0,819,-1.00,2.10
50,321,0,840,-1.00,2.07
50,322,0,768,-1.00,2.03
50,323,0,800,-1.00,1.93
50,324,0,847,-1.00,1.89
50,325,0,818,-1.00,1.95
50,326,0,770,-1.00,1.98
50,327,0,783,-1.00,1.98
50,328,0,772,-1.00,1.90
50,329,0,785,-1.00,1.95
50,330,0,806,-1.00,2.04
50,331,0,857,-1.00,2.02
50,332,0,793,-1.00,1.97
50,333,0,846,-1.00,1.99
50,334,0,796,-1.00,2.03
50,335,0,802,-1.00,1.97
50,336,0,812,-1.00,1.99
50,337,0,743,-1.00,1.93
50,338,0,776,-1.00,1.93
50,339,0,809,-1.00,1.90
50,340,0,798,-1.00,1.84
50,341,0,788,-1.00,1.80
50,342,0,825,-1.00,1.80
50,343,0,767,-1.00,1.66
50,344,0,774,-1.00,1.63
50,345,0,823,-1.00,1.62
50,346,0,820,-1.00,1.68
50,347,0,849,-1.00,1.69
50,348,0,822,-1.00,1.63
50,349,0,834,-1.00,1.67
50,350,0,821,-1.00,1.72
50,351,0,839,-1.00,1.77
50,352,0,843,-1.00,1.77
50,353,0,823,-1.00,1.79
50,354,0,858,-1.00,1.73
50,355,0,813,-1.00,1.73
50,356,0,844,-1.00,1.68
50,357,0,828,-1.00,1.67
50,358,0,864,-1.00,1.60
50,359,0,836,-1.00,1.53
50,360,0,846,-1.00,1.51
50,361,0,836,-1.00,1.49
50,362,0,813,-1.00,1.47
50,363,0,837,-1.00,1.53
50,364,0,880,-1.00,1.58
50,365,0,884,-1.00,1.61
50,366,0,864,-1.00,1.63
50,367,0,892,-1.00,1.58
50,368,0,938,-1.00,1.59
50,369,0,896,-1.00,1.64
50,370,0,840,-1.00,1.69
50,371,0,814,-1.00,1.73
50,372,0,837,-1.00,1.78
50,373,0,850,-1.00,1.74
50,374,0,810,-1.00,1.75
50,375,0,735,-1.00,1.71
50,376,0,789,-1.00,1.75
50,377,0,787,-1.00,1.77
50,378,0,810,-1.00,1.75
50,379,0,803,-1.00,1.73
50,380,0,802,-1.00,1.77
50,381,0,815,-1.00,1.78
50,382,0,794,-1.00,1.80
50,383,0,786,-1.00,1.78
50,384,0,848,-1.00,1.78
50,385,0,860,-1.00,1.72
50,386,0,785,-1.00,1.68
50,387,0,799,-1.00,1.62
50,388,0,843,-1.00,1.53
50,389,0,874,-1.00,1.47
50,390,0,852,-1.00,1.51
50,391,0,837,-1.00,1.49
50,392,0,811,-1.00,1.58
50,393,0,816,-1.00,1.60
50,394,0,781,-1.00,1.57
50,395,0,832,-1.00,1.50
50,396,0,852,-1.00,1.57
50,397,0,888,-1.00,1.57
50,398,0,871,-1.00,1.61
50,399,0,881,-1.00,1.67
50,400,0,880,-1.00,1.66
50,401,0,831,-1.00,1.66
50,402,0,827,-1.00,1.65
50,403,0,829,-1.00,1.62
50,404,0,804,-1.00,1.62
50,405,0,856,-1.00,1.57
50,406,0,851,-1.00,1.57
50,407,0,835,-1.00,1.56
50,408,0,886,-1.00,1.52
50,409,0,907,-1.00,1.49
50,410,0,863,-1.00,1.56
50,411,0,836,-1.00,1.57
50,412,0,817,-1.00,1.64
50,413,0,810,-1.00,1.65
50,414,0,823,-1.00,1.70
50,415,0,801,-1.00,1.70
50,416,0,809,-1.00,1.75
50,417,0,808,-1.00,1.78
50,418,0,777,-1.00,1.64
50,419,0,799,-1.00,1.67
50,420,0,841,-1.00,1.72
50,421,0,816,-1.00,1.65
50,422,0,801,-1.00,1.71
50,423,0,803,-1.00,1.67
50,424,0,831,-1.00,1.64
50,425,0,855,-1.00,1.58
50,426,0,854,-1.00,1.57
50,427,0,814,-1.00,1.58
50,428,0,799,-1.00,1.61
50,429,0,817,-1.00,1.66
50,430,0,868,-1.00,1.61
50,431,0,852,-1.00,1.58
50,432,0,816,-1.00,1.64
50,433,0,812,-1.00,1.67
50,434,0,811,-1.00,1.67
50,435,0,820,-1.00,1.69
50,436,0,811,-1.00,1.62
50,437,0,858,-1.00,1.55
50,438,0,848,-1.00,1.58
50,439,0,858,-1.00,1.63
50,440,0,857,-1.00,1.57
50,441,0,807,-1.00,1.52
50,442,0,753,-1.00,1.54
50,443,0,808,-1.00,1.50
50,444,0,821,-1.00,1.56
50,445,0,805,-1.00,1.60
50,446,0,771,-1.00,1.48
50,447,0,784,-1.00,1.54
50,448,0,840,-1.00,1.58
50,449,0,782,-1.00,1.57
50,450,0,785,-1.00,1.62
50,451,0,809,-1.00,1.65
50,452,0,827,-1.00,1.67
50,453,0,814,-1.00,1.67
50,454,0,813,-1.00,1.67
50,455,0,864,-1.00,1.62
50,456,0,883,-1.00,1.60
50,457,0,823,-1.00,1.57
50,458,0,823,-1.00,1.59
50,459,0,870,-1.00,1.51
50,460,0,857,-1.00,1.47
50,461,0,845,-1.00,1.45
50,462,0,788,-1.00,1.53
50,463,0,783,-1.00,1.41
50,464,0,803,-1.00,1.48
50,465,0,827,-1.00,1.40
50,466,0,847,-1.00,1.40
50,467,0,817,-1.00,1.37
50,468,0,848,-1.00,1.41
50,469,0,853,-1.00,1.47
50,470,0,890,-1.00,1.46
50,471,0,842,-1.00,1.48
50,472,0,804,-1.00,1.45
50,473,0,825,-1.00,1.51
50,474,0,826,-1.00,1.53
50,475,0,825,-1.00,1.49
50,476,0,811,-1.00,1.43
50,477,0,823,-1.00,1.47
50,478,0,776,-1.00,1.41
50,479,0,850,-1.00,1.43
50,480,0,842,-1.00,1.48
50,481,0,848,-1.00,1.49
50,482,0,820,-1.00,1.46
50,483,0,834,-1.00,1.49
50,484,0,795,-1.00,1.45
50,485,0,794,-1.00,1.41
50,486,0,856,-1.00,1.46
50,487,0,879,-1.00,1.46
50,488,0,867,-1.00,1.45
50,489,0,877,-1.00,1.42
50,490,0,865,-1.00,1.46
50,491,0,815,-1.00,1.55
50,492,0,778,-1.00,1.51
50,493,0,794,-1.00,1.53
50,494,0,819,-1.00,1.51
50,495,0,827,-1.00,1.53
50,496,0,830,-1.00,1.53
50,497,0,840,-1.00,1.54
50,498,0,851,-1.00,1.57
50,499,0,795,-1.00,1.60
50,500,0,769,-1.00,1.62
51,1,258,694,0.04,0.12
51,2,251,728,0.07,0.16
51,3,233,754,0.15,0.26
51,4,239,731,0.18,0.33
51,5,259,734,0.26,0.38
51,6,241,704,0.38,0.49
51,7,228,729,0.49,0.53
51,8,216,695,0.59,0.52
51,9,218,664,0.62,0.59
51,10,214,682,0.75,0.61
51,11,220,731,0.66,0.68
51,12,212,698,0.74,0.75
51,13,199,734,0.67,0.79
51,14,186,669,0.90,0.85
51,15,211,688,1.01,0.89
51,16,225,711,0.86,0.92
51,17,246,730,0.91,0.98
51,18,243,703,0.97,1.06
51,19,247,692,1.01,1.02
51,20,243,652,1.11,1.04
51,21,241,634,1.09,1.07
51,22,251,628,1.18,1.12
51,23,226,617,1.34,1.14
51,24,238,580,1.29,1.22
51,25,240,607,1.28,1.22
51,26,225,621,1.26,1.23
51,27,232,653,1.28,1.29
51,28,235,637,1.37,1.32
51,29,219,675,1.38,1.35
51,30,250,665,1.43,1.31
51,31,256,597,1.36,1.35
51,32,261,566,1.19,1.42
51,33,273,606,1.32,1.42
51,34,245,607,1.38,1.46
51,35,280,654,1.35,1.46
51,36,261,656,1.43,1.41
51,37,227,618,1.38,1.33
51,38,234,651,1.52,1.34
51,39,224,672,1.62,1.38
51,40,230,698,1.63,1.38
51,41,230,683,1.55,1.45
51,42,220,675,1.53,1.47
51,43,246,655,1.54,1.57
51,44,243,647,1.52,1.52
51,45,238,634,1.67,1.56
51,46,240,629,1.58,1.56
51,47,215,613,1.71,1.57
51,48,203,591,1.72,1.56
51,49,227,582,1.75,1.61
51,50,231,639,1.83,1.58
51,51,232,576,1.87,1.56
51,52,229,631,2.02,1.56
51,53,211,668,1.93,1.58
51,54,189,668,2.03,1.50
51,55,175,693,2.00,1.51
51,56,150,639,2.03,1.59
51,57,158,685,1.97,1.63
51,58,166,643,1.93,1.70
51,59,170,691,1.94,1.71
51,60,177,646,2.05,1.72
51,61,189,639,2.03,1.71
51,62,179,645,2.04,1.67
51,63,182,615,2.01,1.64
51,64,198,620,1.99,1.64
51,65,188,666,1.83,1.66
51,66,157,634,1.85,1.64
51,67,167,683,1.98,1.63
51,68,163,704,1.87,1.60
51,69,162,703,1.79,1.61
51,70,170,712,1.89,1.61
51,71,175,691,1.97,1.65
51,72,157,678,2.06,1.63
51,73,154,646,2.06,1.64
51,74,134,665,2.07,1.57
51,75,117,695,1.97,1.66
51,76,116,735,1.73,1.67
51,77,100,732,1.56,1.63
51,78,88,695,1.52,1.65
51,79,97,719,1.45,1.60
51,80,88,763,1.50,1.58
51,81,90,790,1.49,1.53
51,82,87,795,1.64,1.58
51,83,84,751,1.73,1.59
51,84,64,681,1.62,1.64
51,85,82,729,1.65,1.63
51,86,73,783,1.74,1.67
51,87,71,767,1.86,1.70
51,88,70,748,1.74,1.78
51,89,89,725,1.88,1.79
51,90,102,738,2.19,1.77
51,91,96,703,2.22,1.76
51,92,86,695,2.14,1.82
51,93,82,725,2.40,1.87
51,94,80,725,2.26,1.88
51,95,77,738,2.26,1.79
51,96,81,748,2.25,1.73
51,97,54,789,2.17,1.70
51,98,42,819,1.83,1.68
51,99,39,786,1.87,1.68
51,100,40,806,2.03,1.66
51,101,47,802,1.98,1.62
51,102,31,741,2.06,1.68
51,103,47,786,1.98,1.66
51,104,37,766,2.08,1.77
51,105,45,797,2.29,1.78
51,106,40,770,2.22,1.80
51,107,34,780,2.35,1.80
51,108,41,773,2.32,1.75
51,109,39,739,2.44,1.78
51,110,38,748,2.45,1.81
51,111,37,756,2.27,1.78
51,112,24,775,2.12,1.76
51,113,32,847,2.12,1.74
51,114,33,760,2.09,1.76
51,115,26,767,2.62,1.75
51,116,36,836,2.47,1.71
51,117,30,812,2.50,1.66
51,118,23,829,2.57,1.74
51,119,25,824,2.68,1.76
51,120,30,777,2.87,1.83
51,121,28,759,2.61,1.82
51,122,27,809,2.63,1.87
51,123,25,827,2.88,1.79
51,124,22,837,2.50,1.77
51,125,29,779,2.59,1.90
51,126,26,774,2.42,1.94
51,127,25,771,2.60,1.93
51,128,15,786,2.93,1.98
51,129,15,774,2.87,2.05
51,130,9,738,2.67,2.04
51,131,10,774,2.80,2.01
51,132,16,734,2.81,2.00
51,133,16,744,2.81,2.02
51,134,8,775,3.00,2.06
51,135,6,749,3.00,2.08
51,136,5,727,2.20,1.97
51,137,3,711,2.67,2.00
51,138,2,780,4.00,1.95
51,139,5,750,4.00,2.03
51,140,1,763,4.00,2.04
51,141,1,742,4.00,2.07
51,142,0,796,-1.00,2.09
51,143,0,791,-1.00,2.10
51,144,0,790,-1.00,2.11
51,145,0,746,-1.00,2.18
51,146,0,721,-1.00,2.18
51,147,0,758,-1.00,2.09
51,148,0,748,-1.00,2.04
51,149,0,746,-1.00,2.07
51,150,0,771,-1.00,2.07
51,151,0,802,-1.00,2.00
51,152,0,784,-1.00,2.11
51,153,0,743,-1.00,2.01
51,154,0,758,-1.00,2.00
51,155,0,753,-1.00,2.01
51,156,0,752,-1.00,2.04
51,157,0,751,-1.00,1.98
51,158,0,816,-1.00,1.99
51,159,0,816,-1.00,1.87
51,160,0,842,-1.00,1.85
51,161,0,847,-1.00,1.85
51,162,0,853,-1.00,1.80
51,163,0,804,-1.00,1.81
51,164,0,840,-1.00,1.86
51,165,0,826,-1.00,1.82
51,166,0,860,-1.00,1.78
51,167,0,846,-1.00,1.81
51,168,0,827,-1.00,1.82
51,169,0,804,-1.00,1.83
51,170,0,851,-1.00,1.81
51,171,0,804,-1.00,1.82
51,172,0,840,-1.00,1.77
51,173,0,827,-1.00,1.81
51,174,0,829,-1.00,1.68
51,175,0,811,-1.00,1.77
51,176,0,879,-1.00,1.73
51,177,0,823,-1.00,1.64
51,178,0,866,-1.00,1.63
51,179,0,890,-1.00,1.64
51,180,0,890,-1.00,1.58
51,181,0,898,-1.00,1.61
51,182,0,843,-1.00,1.62
51,183,0,827,-1.00,1.60
51,184,0,818,-1.00,1.59
51,185,0,838,-1.00,1.56
51,186,0,832,-1.00,1.56
51,187,0,855,-1.00,1.52
51,188,0,881,-1.00,1.55
51,189,0,903,-1.00,1.58
51,190,0,838,-1.00,1.62
51,191,0,835,-1.00,1.60
51,192,0,845,-1.00,1.57
51,193,0,869,-1.00,1.52
51,194,0,877,-1.00,1.59
51,195,0,852,-1.00,1.60
51,196,0,818,-1.00,1.62
51,197,0,827,-1.00,1.73
51,198,0,822,-1.00,1.72
51,199,0,807,-1.00,1.68
51,200,0,774,-1.00,1.56
51,201,0,806,-1.00,1.53
51,202,0,764,-1.00,1.52
51,203,0,775,-1.00,1.43
51,204,0,836,-1.00,1.46
51,205,0,839,-1.00,1.48
51,206,0,852,-1.00,1.51
51,207,0,830,-1.00,1.52
51,208,0,797,-1.00,1.52
51,209,0,826,-1.00,1.42
51,210,0,838,-1.00,1.40
51,211,0,790,-1.00,1.41
51,212,0,788,-1.00,1.46
51,213,0,850,-1.00,1.37
51,214,0,871,-1.00,1.37
51,215,0,866,-1.00,1.34
51,216,0,854,-1.00,1.37
51,217,0,886,-1.00,1.42
51,218,0,855,-1.00,1.52
51,219,0,896,-1.00,1.50
51,220,0,822,-1.00,1.48
51,221,0,816,-1.00,1.50
51,222,0,807,-1.00,1.54
51,223,0,809,-1.00,1.48
51,224,0,796,-1.00,1.45
51,225,0,754,-1.00,1.48
51,226,0,819,-1.00,1.56
51,227,0,841,-1.00,1.51
51,228,0,806,-1.00,1.63
51,229,0,800,-1.00,1.66
51,230,0,807,-1.00,1.71
51,231,0,853,-1.00,1.74
51,232,0,842,-1.00,1.78
51,233,0,822,-1.00,1.77
51,234,0,826,-1.00,1.81
51,235,0,811,-1.00,1.74
51,236,0,860,-1.00,1.80
51,237,0,884,-1.00,1.81
51,238,0,845,-1.00,1.88
51,239,0,802,-1.00,1.89
51,240,0,808,-1.00,1.88
51,241,0,794,-1.00,1.90
51,242,0,793,-1.00,1.93
51,243,0,813,-1.00,2.02
51,244,0,817,-1.00,2.07
51,245,0,774,-1.00,2.09
51,246,0,738,-1.00,2.19
51,247,0,758,-1.00,2.15
51,248,0,775,-1.00,2.23
51,249,0,798,-1.00,2.26
51,250,0,826,-1.00,2.31
51,251,0,835,-1.00,2.35
51,252,0,852,-1.00,2.33
51,253,0,839,-1.00,2.29
51,254,0,783,-1.00,2.26
51,255,0,794,-1.00,2.21
51,256,0,753,-1.00,2.18
51,257,0,801,-1.00,2.16
51,258,0,760,-1.00,2.16
51,259,0,764,-1.00,2.26
51,260,0,854,-1.00,2.19
51,261,0,812,-1.00,2.17
51,262,0,821,-1.00,2.22
51,263,0,810,-1.00,2.18
51,264,0,862,-1.00,2.14
51,265,0,864,-1.00,2.12
51,266,0,808,-1.00,2.11
51,267,0,805,-1.00,2.10
51,268,0,788,-1.00,1.98
51,269,0,780,-1.00,1.97
51,270,0,795,-1.00,2.03
51,271,0,792,-1.00,1.96
51,272,0,822,-1.00,2.01
51,273,0,803,-1.00,1.89
51,274,0,829,-1.00,1.88
51,275,0,747,-1.00,1.81
51,276,0,776,-1.00,1.91
51,277,0,806,-1.00,1.88
51,278,0,787,-1.00,1.83
51,279,0,835,-1.00,1.86
51,280,0,782,-1.00,1.84
51,281,0,815,-1.00,1.90
51,282,0,792,-1.00,1.83
51,283,0,828,-1.00,1.81
51,284,0,813,-1.00,1.74
51,285,0,824,-1.00,1.70
51,286,0,844,-1.00,1.72
51,287,0,909,-1.00,1.68
51,288,0,873,-1.00,1.76
51,289,0,819,-1.00,1.78
51,290,0,760,-1.00,1.74
51,291,0,749,-1.00,1.76
51,292,0,772,-1.00,1.79
51,293,0,775,-1.00,1.83
51,294,0,836,-1.00,1.76
51,295,0,834,-1.00,1.76
51,296,0,832,-1.00,1.75
51,297,0,829,-1.00,1.73
51,298,0,759,-1.00,1.72
51,299,0,777,-1.00,1.68
51,300,0,843,-1.00,1.60
51,301,0,839,-1.00,1.60
51,302,0,853,-1.00,1.69
51,303,0,852,-1.00,1.70
51,304,0,862,-1.00,1.68
51,305,0,811,-1.00,1.69
51,306,0,822,-1.00,1.72
51,307,0,850,-1.00,1.65
51,308,0,835,-1.00,1.74
51,309,0,799,-1.00,1.67
51,310,0,829,-1.00,1.75
51,311,0,818,-1.00,1.76
51,312,0,798,-1.00,1.78
51,313,0,850,-1.00,1.82
51,314,0,826,-1.00,1.81
51,315,0,829,-1.00,1.85
51,316,0,810,-1.00,1.89
51,317,0,820,-1.00,1.92
51,318,0,785,-1.00,1.96
51,319,0,771,-1.00,1.98
51,320,0,799,-1.00,2.00
51,321,0,812,-1.00,1.94
51,322,0,802,-1.00,1.96
51,323,0,792,-1.00,1.94
51,324,0,824,-1.00,1.89
51,325,0,846,-1.00,1.88
51,326,0,842,-1.00,1.88
51,327,0,802,-1.00,1.94
51,328,0,828,-1.00,1.89
51,329,0,807,-1.00,1.94
51,330,0,816,-1.00,1.91
51,331,0,826,-1.00,1.90
51,332,0,856,-1.00,1.81
51,333,0,862,-1.00,1.77
51,334,0,819,-1.00,1.83
51,335,0,796,-1.00,1.87
51,336,0,831,-1.00,1.86
51,337,0,795,-1.00,1.81
51,338,0,828,-1.00,1.84
51,339,0,814,-1.00,1.89
51,340,0,836,-1.00,1.87
51,341,0,812,-1.00,1.83
51,342,0,781,-1.00,1.85
51,343,0,813,-1.00,1.82
51,344,0,849,-1.00,1.82
51,345,0,832,-1.00,1.89
51,346,0,845,-1.00,1.95
51,347,0,845,-1.00,1.88
51,348,0,853,-1.00,1.94
51,349,0,854,-1.00,1.95
51,350,0,809,-1.00,1.95
51,351,0,842,-1.00,1.92
51,352,0,782,-1.00,1.93
51,353,0,776,-1.00,1.87
51,354,0,794,-1.00,1.89
51,355,0,768,-1.00,1.88
51,356,0,774,-1.00,1.77
51,357,0,817,-1.00,1.79
51,358,0,838,-1.00,1.73
51,359,0,803,-1.00,1.76
51,360,0,773,-1.00,1.76
51,361,0,772,-1.00,1.71
51,362,0,829,-1.00,1.71
51,363,0,851,-1.00,1.66
51,364,0,862,-1.00,1.59
51,365,0,893,-1.00,1.60
51,366,0,835,-1.00,1.66
51,367,0,830,-1.00,1.64
51,368,0,851,-1.00,1.66
51,369,0,834,-1.00,1.64
51,370,0,831,-1.00,1.71
51,371,0,802,-1.00,1.59
51,372,0,845,-1.00,1.65
51,373,0,885,-1.00,1.59
51,374,0,790,-1.00,1.55
51,375,0,793,-1.00,1.62
51,376,0,844,-1.00,1.68
51,377,0,859,-1.00,1.71
51,378,0,778,-1.00,1.74
51,379,0,786,-1.00,1.76
51,380,0,828,-1.00,1.76
51,381,0,816,-1.00,1.81
51,382,0,826,-1.00,1.81
51,383,0,761,-1.00,1.80
51,384,0,817,-1.00,1.83
51,385,0,789,-1.00,1.84
51,386,0,791,-1.00,1.81
51,387,0,819,-1.00,1.78
51,388,0,772,-1.00,1.78
51,389,0,796,-1.00,1.69
51,390,0,786,-1.00,1.72
51,391,0,800,-1.00,1.77
51,392,0,812,-1.00,1.75
51,393,0,858,-1.00,1.83
51,394,0,820,-1.00,1.83
51,395,0,817,-1.00,1.85
51,396,0,821,-1.00,1.84
51,397,0,815,-1.00,1.78
51,398,0,819,-1.00,1.79
51,399,0,838,-1.00,1.74
51,400,0,818,-1.00,1.72
51,401,0,822,-1.00,1.72
51,402,0,886,-1.00,1.78
51,403,0,859,-1.00,1.75
51,404,0,856,-1.00,1.84
51,405,0,827,-1.00,1.82
51,406,0,782,-1.00,1.73
51,407,0,812,-1.00,1.78
51,408,0,780,-1.00,1.77
51,409,0,868,-1.00,1.82
51,410,0,783,-1.00,1.87
51,411,0,790,-1.00,1.89
51,412,0,858,-1.00,1.85
51,413,0,824,-1.00,1.83
51,414,0,791,-1.00,1.83
51,415,0,821,-1.00,1.74
51,416,0,821,-1.00,1.71
51,417,0,787,-1.00,1.74
51,418,0,750,-1.00,1.71
51,419,0,783,-1.00,1.69
51,420,0,867,-1.00,1.66
51,421,0,850,-1.00,1.61
51,422,0,846,-1.00,1.63
51,423,0,837,-1.00,1.70
51,424,0,862,-1.00,1.63
51,425,0,913,-1.00,1.52
51,426,0,874,-1.00,1.47
51,427,0,828,-1.00,1.52
51,428,0,796,-1.00,1.53
51,429,0,805,-1.00,1.45
51,430,0,803,-1.00,1.57
51,431,0,827,-1.00,1.56
51,432,0,811,-1.00,1.53
51,433,0,837,-1.00,1.58
51,434,0,819,-1.00,1.61
51,435,0,883,-1.00,1.64
51,436,0,887,-1.00,1.55
51,437,0,812,-1.00,1.55
51,438,0,835,-1.00,1.57
51,439,0,838,-1.00,1.59
51,440,0,871,-1.00,1.63
51,441,0,859,-1.00,1.75
51,442,0,780,-1.00,1.67
51,443,0,808,-1.00,1.59
51,444,0,846,-1.00,1.61
51,445,0,885,-1.00,1.62
51,446,0,852,-1.00,1.58
51,447,0,861,-1.00,1.57
51,448,0,817,-1.00,1.55
51,449,0,807,-1.00,1.45
51,450,0,894,-1.00,1.44
51,451,0,863,-1.00,1.49
51,452,0,898,-1.00,1.51
51,453,0,873,-1.00,1.47
