rep,t,pop1,pop2,k1,k2
45,118,348,535,1.00,1.02
45,119,343,552,0.99,1.01
45,120,355,536,0.97,1.03
45,121,360,549,1.02,1.03
45,122,366,541,1.11,1.06
45,123,365,539,1.12,0.99
45,124,334,522,1.18,0.99
45,125,338,543,1.21,0.99
45,126,344,542,1.14,1.00
45,127,333,585,1.10,1.05
45,128,325,559,1.10,1.09
45,129,296,612,1.16,1.07
45,130,274,664,1.19,1.09
45,131,278,666,1.18,1.03
45,132,244,649,1.02,0.98
45,133,253,692,1.09,1.06
45,134,235,662,1.17,1.11
45,135,240,643,1.20,1.14
45,136,232,669,1.10,1.11
45,137,244,655,1.08,1.10
45,138,259,639,1.10,1.15
45,139,246,590,1.20,1.11
45,140,262,621,1.15,1.08
45,141,261,595,1.20,1.11
45,142,268,598,1.19,1.03
45,143,278,597,1.25,1.01
45,144,290,616,1.23,0.99
45,145,270,605,1.33,0.98
45,146,294,633,1.30,0.98
45,147,272,598,1.35,1.05
45,148,270,606,1.34,1.00
45,149,299,588,1.18,0.97
45,150,273,591,1.27,1.03
45,151,277,601,1.40,1.02
45,152,298,617,1.36,1.11
45,153,304,600,1.39,1.11
45,154,304,632,1.43,1.00
45,155,284,628,1.42,0.90
45,156,254,626,1.44,0.91
45,157,259,641,1.50,0.99
45,158,215,607,1.47,0.95
45,159,240,648,1.37,0.94
45,160,260,616,1.50,0.88
45,161,243,624,1.48,0.86
45,162,227,636,1.59,0.91
45,163,203,651,1.53,0.84
45,164,184,676,1.61,0.83
45,165,175,707,1.67,0.82
45,166,173,698,1.73,0.75
45,167,169,723,1.82,0.81
45,168,162,816,2.01,0.89
45,169,138,762,1.97,0.93
45,170,138,744,2.04,0.96
45,171,135,747,1.97,0.99
45,172,113,742,1.96,0.96
45,173,98,753,1.98,0.99
45,174,97,847,2.06,0.98
45,175,82,773,2.30,0.97
45,176,63,772,2.54,1.00
45,177,60,754,1.98,0.94
45,178,68,790,2.07,1.00
45,179,58,845,2.26,1.03
45,180,55,864,2.40,1.08
45,181,51,850,2.80,1.07
45,182,46,826,2.85,1.06
45,183,49,827,2.96,1.10
45,184,41,830,3.02,1.10
45,185,29,813,2.72,1.05
45,186,26,874,2.58,1.05
45,187,29,895,2.14,1.06
45,188,16,893,1.88,1.12
45,189,16,860,2.19,1.07
45,190,12,825,2.17,1.09
45,191,6,889,1.67,1.05
45,192,7,943,1.57,1.06
45,193,9,936,1.44,1.03
45,194,8,1009,1.00,1.07
45,195,7,933,1.14,1.09
45,196,6,958,1.33,1.09
45,197,5,927,1.00,1.16
45,198,1,921,1.00,1.15
45,199,3,912,1.00,1.12
45,200,4,894,1.00,1.11
45,201,1,892,1.00,1.01
45,202,0,857,-1.00,1.03
45,203,0,843,-1.00,1.05
45,204,0,842,-1.00,1.11
45,205,0,843,-1.00,1.06
45,206,0,879,-1.00,1.02
45,207,0,878,-1.00,1.08
45,208,0,901,-1.00,1.13
45,209,0,884,-1.00,1.11
45,210,0,884,-1.00,1.13
45,211,0,904,-1.00,1.21
45,212,0,894,-1.00,1.25
45,213,0,880,-1.00,1.28
45,214,0,835,-1.00,1.26
45,215,0,853,-1.00,1.23
45,216,0,859,-1.00,1.23
45,217,0,936,-1.00,1.24
45,218,0,906,-1.00,1.24
45,219,0,925,-1.00,1.25
45,220,0,882,-1.00,1.28
45,221,0,913,-1.00,1.26
45,222,0,914,-1.00,1.27
45,223,0,910,-1.00,1.24
45,224,0,896,-1.00,1.22
45,225,0,847,-1.00,1.21
45,226,0,816,-1.00,1.30
45,227,0,822,-1.00,1.34
45,228,0,818,-1.00,1.35
45,229,0,854,-1.00,1.36
45,230,0,869,-1.00,1.48
45,231,0,906,-1.00,1.45
45,232,0,909,-1.00,1.48
45,233,0,891,-1.00,1.43
45,234,0,873,-1.00,1.46
45,235,0,886,-1.00,1.46
45,236,0,864,-1.00,1.46
45,237,0,849,-1.00,1.46
45,238,0,851,-1.00,1.51
45,239,0,866,-1.00,1.52
45,240,0,880,-1.00,1.47
45,241,0,899,-1.00,1.43
45,242,0,954,-1.00,1.43
45,243,0,891,-1.00,1.39
45,244,0,895,-1.00,1.37
45,245,0,865,-1.00,1.36
45,246,0,853,-1.00,1.33
45,247,0,828,-1.00,1.34
45,248,0,788,-1.00,1.30
45,249,0,818,-1.00,1.29
45,250,0,884,-1.00,1.31
45,251,0,884,-1.00,1.30
45,252,0,861,-1.00,1.33
45,253,0,844,-1.00,1.31
45,254,0,853,-1.00,1.24
45,255,0,826,-1.00,1.26
45,256,0,924,-1.00,1.34
45,257,0,878,-1.00,1.26
45,258,0,874,-1.00,1.26
45,259,0,876,-1.00,1.23
45,260,0,826,-1.00,1.25
45,261,0,829,-1.00,1.30
45,262,0,799,-1.00,1.28
45,263,0,866,-1.00,1.27
45,264,0,912,-1.00,1.27
45,265,0,840,-1.00,1.24
45,266,0,861,-1.00,1.27
45,267,0,899,-1.00,1.21
45,268,0,926,-1.00,1.21
45,269,0,865,-1.00,1.17
45,270,0,900,-1.00,1.20
45,271,0,852,-1.00,1.24
45,272,0,892,-1.00,1.28
45,273,0,892,-1.00,1.27
45,274,0,890,-1.00,1.25
45,275,0,879,-1.00,1.24
45,276,0,870,-1.00,1.31
45,277,0,889,-1.00,1.30
45,278,0,870,-1.00,1.35
45,279,0,841,-1.00,1.33
45,280,0,832,-1.00,1.35
45,281,0,852,-1.00,1.37
45,282,0,843,-1.00,1.32
45,283,0,843,-1.00,1.33
45,284,0,840,-1.00,1.29
45,285,0,821,-1.00,1.26
45,286,0,801,-1.00,1.29
45,287,0,830,-1.00,1.31
45,288,0,841,-1.00,1.28
45,289,0,890,-1.00,1.27
45,290,0,900,-1.00,1.28
45,291,0,914,-1.00,1.30
45,292,0,913,-1.00,1.24
45,293,0,910,-1.00,1.26
45,294,0,865,-1.00,1.22
45,295,0,826,-1.00,1.19
45,296,0,857,-1.00,1.17
45,297,0,890,-1.00,1.18
45,298,0,864,-1.00,1.13
45,299,0,923,-1.00,1.18
45,300,0,888,-1.00,1.21
45,301,0,885,-1.00,1.24
45,302,0,894,-1.00,1.23
45,303,0,923,-1.00,1.24
45,304,0,926,-1.00,1.21
45,305,0,860,-1.00,1.21
45,306,0,880,-1.00,1.20
45,307,0,859,-1.00,1.22
45,308,0,930,-1.00,1.17
45,309,0,933,-1.00,1.16
45,310,0,871,-1.00,1.14
45,311,0,844,-1.00,1.16
45,312,0,805,-1.00,1.17
45,313,0,834,-1.00,1.21
45,314,0,784,-1.00,1.18
45,315,0,806,-1.00,1.17
45,316,0,809,-1.00,1.17
45,317,0,856,-1.00,1.16
45,318,0,876,-1.00,1.12
45,319,0,875,-1.00,1.12
45,320,0,904,-1.00,1.14
45,321,0,901,-1.00,1.06
45,322,0,865,-1.00,1.05
45,323,0,836,-1.00,1.09
45,324,0,860,-1.00,1.09
45,325,0,822,-1.00,1.11
45,326,0,874,-1.00,1.17
45,327,0,881,-1.00,1.15
45,328,0,865,-1.00,1.18
45,329,0,909,-1.00,1.14
45,330,0,884,-1.00,1.11
45,331,0,848,-1.00,1.11
45,332,0,796,-1.00,1.03
45,333,0,828,-1.00,1.10
45,334,0,840,-1.00,1.14
45,335,0,889,-1.00,1.14
45,336,0,869,-1.00,1.10
45,337,0,911,-1.00,1.13
45,338,0,875,-1.00,1.12
45,339,0,836,-1.00,1.15
45,340,0,797,-1.00,1.16
45,341,0,860,-1.00,1.20
45,342,0,826,-1.00,1.20
45,343,0,856,-1.00,1.19
45,344,0,922,-1.00,1.21
45,345,0,887,-1.00,1.22
45,346,0,894,-1.00,1.18
45,347,0,867,-1.00,1.20
45,348,0,866,-1.00,1.20
45,349,0,843,-1.00,1.12
45,350,0,919,-1.00,1.20
45,351,0,889,-1.00,1.20
45,352,0,885,-1.00,1.17
45,353,0,867,-1.00,1.20
45,354,0,926,-1.00,1.22
45,355,0,910,-1.00,1.18
45,356,0,925,-1.00,1.19
45,357,0,892,-1.00,1.24
45,358,0,858,-1.00,1.22
45,359,0,889,-1.00,1.19
45,360,0,884,-1.00,1.22
45,361,0,834,-1.00,1.24
45,362,0,859,-1.00,1.27
45,363,0,875,-1.00,1.35
45,364,0,828,-1.00,1.33
45,365,0,884,-1.00,1.32
45,366,0,850,-1.00,1.24
45,367,0,792,-1.00,1.24
45,368,0,870,-1.00,1.28
45,369,0,809,-1.00,1.25
45,370,0,852,-1.00,1.22
45,371,0,842,-1.00,1.25
45,372,0,839,-1.00,1.22
45,373,0,885,-1.00,1.21
45,374,0,912,-1.00,1.18
45,375,0,936,-1.00,1.16
45,376,0,897,-1.00,1.11
45,377,0,914,-1.00,1.12
45,378,0,891,-1.00,1.15
45,379,0,930,-1.00,1.21
45,380,0,879,-1.00,1.12
45,381,0,840,-1.00,1.13
45,382,0,802,-1.00,1.11
45,383,0,919,-1.00,1.08
45,384,0,917,-1.00,1.09
45,385,0,864,-1.00,1.13
45,386,0,927,-1.00,1.21
45,387,0,908,-1.00,1.18
45,388,0,831,-1.00,1.12
45,389,0,866,-1.00,1.14
45,390,0,864,-1.00,1.18
45,391,0,823,-1.00,1.14
45,392,0,780,-1.00,1.09
45,393,0,831,-1.00,1.10
45,394,0,836,-1.00,1.08
45,395,0,893,-1.00,1.07
45,396,0,832,-1.00,1.03
45,397,0,862,-1.00,1.01
45,398,0,818,-1.00,1.01
45,399,0,857,-1.00,1.03
45,400,0,855,-1.00,1.01
45,401,0,873,-1.00,0.98
45,402,0,901,-1.00,0.99
45,403,0,883,-1.00,1.04
45,404,0,863,-1.00,1.02
45,405,0,836,-1.00,0.99
45,406,0,903,-1.00,0.98
45,407,0,914,-1.00,0.95
45,408,0,904,-1.00,0.93
45,409,0,898,-1.00,0.92
45,410,0,925,-1.00,0.91
45,411,0,903,-1.00,0.92
45,412,0,950,-1.00,0.90
45,413,0,911,-1.00,0.94
45,414,0,927,-1.00,0.91
45,415,0,901,-1.00,0.88
45,416,0,850,-1.00,0.84
45,417,0,885,-1.00,0.84
45,418,0,898,-1.00,0.87
45,419,0,911,-1.00,0.88
45,420,0,887,-1.00,0.92
45,421,0,876,-1.00,0.89
45,422,0,881,-1.00,0.94
45,423,0,907,-1.00,1.03
45,424,0,863,-1.00,1.03
45,425,0,769,-1.00,1.00
45,426,0,816,-1.00,0.97
45,427,0,844,-1.00,0.97
45,428,0,833,-1.00,1.05
45,429,0,868,-1.00,1.03
45,430,0,941,-1.00,1.03
45,431,0,928,-1.00,0.95
45,432,0,944,-1.00,1.03
45,433,0,928,-1.00,1.07
45,434,0,917,-1.00,1.04
45,435,0,902,-1.00,1.05
45,436,0,889,-1.00,1.08
45,437,0,880,-1.00,1.14
45,438,0,880,-1.00,1.16
45,439,0,854,-1.00,1.13
45,440,0,841,-1.00,1.15
45,441,0,890,-1.00,1.16
45,442,0,834,-1.00,1.10
45,443,0,865,-1.00,1.12
45,444,0,862,-1.00,1.19
45,445,0,894,-1.00,1.16
45,446,0,856,-1.00,1.21
45,447,0,855,-1.00,1.25
45,448,0,831,-1.00,1.23
45,449,0,827,-1.00,1.18
45,450,0,827,-1.00,1.20
45,451,0,820,-1.00,1.21
45,452,0,835,-1.00,1.25
45,453,0,847,-1.00,1.19
45,454,0,829,-1.00,1.14
45,455,0,869,-1.00,1.19
45,456,0,926,-1.00,1.18
45,457,0,938,-1.00,1.18
45,458,0,910,-1.00,1.20
45,459,0,900,-1.00,1.17
45,460,0,911,-1.00,1.10
45,461,0,948,-1.00,1.10
45,462,0,918,-1.00,1.08
45,463,0,923,-1.00,1.05
45,464,0,912,-1.00,1.05
45,465,0,944,-1.00,1.02
45,466,0,947,-1.00,1.00
45,467,0,910,-1.00,0.99
45,468,0,859,-1.00,0.98
45,469,0,930,-1.00,1.00
45,470,0,962,-1.00,0.97
45,471,0,961,-1.00,0.90
45,472,0,948,-1.00,0.88
45,473,0,948,-1.00,0.90
45,474,0,901,-1.00,0.93
45,475,0,893,-1.00,0.95
45,476,0,924,-1.00,0.98
45,477,0,923,-1.00,1.01
45,478,0,866,-1.00,1.06
45,479,0,887,-1.00,1.03
45,480,0,919,-1.00,1.02
45,481,0,902,-1.00,1.08
45,482,0,874,-1.00,1.08
45,483,0,1004,-1.00,1.07
45,484,0,934,-1.00,1.01
45,485,0,891,-1.00,0.94
45,486,0,869,-1.00,0.96
45,487,0,856,-1.00,0.99
45,488,0,857,-1.00,0.98
45,489,0,881,-1.00,1.02
45,490,0,828,-1.00,1.04
45,491,0,872,-1.00,1.10
45,492,0,861,-1.00,1.11
45,493,0,906,-1.00,1.07
45,494,0,877,-1.00,1.09
45,495,0,929,-1.00,1.03
45,496,0,885,-1.00,1.02
45,497,0,893,-1.00,1.06
45,498,0,869,-1.00,1.14
45,499,0,891,-1.00,1.12
45,500,0,854,-1.00,1.08
46,1,487,506,0.05,0.05
46,2,523,497,0.14,0.10
46,3,543,510,0.16,0.16
46,4,582,453,0.22,0.22
46,5,572,412,0.25,0.31
46,6,533,429,0.29,0.30
46,7,506,441,0.36,0.37
46,8,563,404,0.35,0.40
46,9,564,407,0.35,0.37
46,10,582,430,0.45,0.47
46,11,568,412,0.46,0.53
46,12,593,424,0.51,0.54
46,13,583,438,0.58,0.49
46,14,515,407,0.51,0.52
46,15,522,410,0.52,0.52
46,16,486,390,0.59,0.57
46,17,511,426,0.60,0.64
46,18,513,430,0.60,0.65
46,19,492,440,0.60,0.69
46,20,489,452,0.70,0.71
46,21,491,399,0.75,0.73
46,22,499,413,0.80,0.69
46,23,520,405,0.79,0.64
46,24,510,407,0.80,0.60
46,25,494,411,0.85,0.67
46,26,494,414,0.81,0.71
46,27,480,418,0.79,0.72
46,28,514,438,0.71,0.72
46,29,489,454,0.77,0.66
46,30,509,433,0.83,0.67
46,31,503,414,0.82,0.69
46,32,489,403,0.82,0.69
46,33,447,427,0.87,0.73
46,34,486,421,0.84,0.76
46,35,494,422,0.87,0.71
46,36,507,448,0.94,0.73
46,37,484,414,0.92,0.85
46,38,487,387,0.90,0.84
46,39,476,392,0.88,0.85
46,40,497,413,0.91,0.78
46,41,508,427,0.96,0.72
46,42,527,479,0.97,0.66
46,43,534,446,1.00,0.66
46,44,523,418,0.98,0.65
46,45,493,398,0.97,0.65
46,46,504,413,0.98,0.62
46,47,509,446,0.97,0.69
46,48,491,478,1.00,0.73
46,49,456,450,1.07,0.79
46,50,471,470,1.11,0.83
46,51,472,437,1.03,0.90
46,52,448,446,0.99,0.90
46,53,459,422,1.05,0.90
46,54,419,424,1.05,0.92
46,55,428,422,1.03,0.93
46,56,466,446,1.06,0.96
46,57,479,447,1.02,0.93
46,58,492,438,1.05,0.86
46,59,424,423,1.01,0.76
46,60,408,437,1.01,0.83
46,61,390,481,1.02,0.85
46,62,416,485,1.08,0.77
46,63,403,518,1.15,0.74
46,64,410,490,1.07,0.77
46,65,400,457,1.05,0.84
46,66,379,452,1.12,0.82
46,67,378,484,1.06,0.82
46,68,394,471,1.04,0.90
46,69,432,466,1.11,0.94
46,70,405,465,1.11,0.88
46,71,415,449,1.01,0.85
46,72,421,436,1.00,0.87
46,73,428,450,1.05,0.87
46,74,443,493,1.07,0.81
46,75,406,475,1.12,0.89
46,76,425,492,1.12,0.94
46,77,445,497,1.09,0.99
46,78,429,492,1.07,1.00
46,79,401,474,1.10,1.04
46,80,360,464,1.17,1.01
46,81,371,513,1.24,0.95
46,82,369,488,1.33,1.01
46,83,373,508,1.30,1.00
46,84,359,531,1.24,1.01
46,85,341,533,1.30,0.96
46,86,356,539,1.32,0.98
46,87,343,510,1.26,0.97
46,88,389,512,1.33,0.94
46,89,404,513,1.27,0.99
46,90,419,522,1.27,1.06
46,91,404,516,1.26,1.04
46,92,403,551,1.29,0.97
46,93,415,502,1.33,1.04
46,94,403,492,1.35,0.97
46,95,430,521,1.37,1.02
46,96,423,484,1.48,1.04
46,97,394,471,1.47,1.01
46,98,370,508,1.46,1.02
46,99,379,508,1.54,0.97
46,100,380,521,1.30,0.97
46,101,356,478,1.28,0.96
46,102,370,483,1.32,1.00
46,103,361,431,1.36,1.03
46,104,379,482,1.41,0.95
46,105,384,453,1.37,0.97
46,106,429,434,1.36,1.02
46,107,423,431,1.40,1.00
46,108,432,451,1.49,0.98
46,109,436,432,1.60,1.02
46,110,436,420,1.56,1.08
46,111,421,387,1.60,1.14
46,112,427,441,1.59,1.15
46,113,425,427,1.45,1.23
46,114,428,465,1.42,1.27
46,115,417,492,1.47,1.28
46,116,411,476,1.45,1.21
46,117,407,460,1.45,1.23
46,118,458,439,1.31,1.30
46,119,474,425,1.36,1.39
46,120,487,403,1.31,1.48
46,121,484,430,1.36,1.43
46,122,503,410,1.37,1.49
46,123,486,421,1.47,1.47
46,124,465,402,1.41,1.44
46,125,457,383,1.39,1.40
46,126,482,394,1.34,1.43
46,127,486,398,1.35,1.38
46,128,442,421,1.40,1.32
46,129,479,455,1.35,1.39
46,130,483,416,1.28,1.38
46,131,467,422,1.29,1.30
46,132,419,412,1.30,1.32
46,133,406,440,1.26,1.30
46,134,425,401,1.22,1.26
46,135,435,415,1.12,1.17
46,136,442,383,1.02,1.19
46,137,431,402,1.17,1.13
46,138,456,394,1.17,1.14
46,139,467,433,1.10,1.24
46,140,470,405,1.11,1.23
46,141,439,410,1.03,1.22
46,142,425,403,1.06,1.18
46,143,436,409,1.05,1.18
46,144,432,427,0.95,1.19
46,145,425,417,1.06,1.17
46,146,423,427,1.12,1.09
46,147,444,439,1.10,1.10
46,148,476,413,1.12,1.10
46,149,454,413,1.06,1.13
46,150,461,403,1.00,1.21
46,151,490,384,1.00,1.19
46,152,486,347,0.99,1.18
46,153,515,379,1.03,1.28
46,154,509,355,1.02,1.38
46,155,485,305,1.09,1.36
46,156,485,325,1.07,1.22
46,157,491,338,1.12,1.24
46,158,491,384,1.09,1.13
46,159,500,408,1.04,1.12
46,160,489,438,1.05,1.11
46,161,513,449,1.05,1.10
46,162,470,409,1.11,1.21
46,163,476,426,1.09,1.21
46,164,474,424,1.08,1.24
46,165,471,428,1.09,1.16
46,166,469,407,1.14,1.05
46,167,454,426,1.14,1.04
46,168,468,437,1.04,1.14
46,169,455,466,1.00,1.16
46,170,438,421,1.07,1.15
46,171,451,397,1.14,1.08
46,172,496,409,1.15,1.08
46,173,494,405,1.13,1.15
46,174,488,412,1.11,1.20
46,175,469,411,1.10,1.25
46,176,466,428,1.11,1.29
46,177,451,449,1.10,1.27
46,178,430,486,1.13,1.20
46,179,385,445,0.99,1.22
46,180,392,442,1.01,1.22
46,181,391,446,1.06,1.30
46,182,369,451,1.14,1.31
46,183,398,432,1.05,1.33
46,184,421,440,1.05,1.40
46,185,413,421,1.00,1.35
46,186,436,424,0.96,1.34
46,187,419,410,1.02,1.46
46,188,443,379,0.95,1.47
46,189,495,378,0.99,1.46
46,190,515,369,1.01,1.42
46,191,542,375,0.98,1.48
46,192,508,359,0.94,1.49
46,193,531,347,0.90,1.46
46,194,567,356,0.87,1.56
46,195,543,343,0.84,1.46
46,196,555,348,0.81,1.45
46,197,546,365,0.79,1.48
46,198,551,379,0.87,1.43
46,199,565,370,0.87,1.39
46,200,580,374,0.86,1.36
46,201,561,366,0.95,1.45
46,202,573,306,0.91,1.44
46,203,558,315,0.87,1.46
46,204,567,332,0.84,1.35
46,205,582,341,0.79,1.27
46,206,548,309,0.72,1.19
46,207,589,324,0.72,1.23
46,208,628,299,0.72,1.18
46,209,647,287,0.75,1.05
46,210,622,275,0.79,1.09
46,211,639,278,0.82,1.03
46,212,681,252,0.86,1.05
46,213,684,252,0.82,1.12
46,214,678,232,0.80,1.25
46,215,748,220,0.87,1.28
46,216,703,196,0.81,1.25
46,217,710,197,0.78,1.15
46,218,717,202,0.78,1.18
46,219,691,203,0.80,1.23
46,220,744,217,0.86,1.20
46,221,733,201,0.85,1.05
46,222,722,223,0.78,1.05
46,223,691,232,0.80,0.86
46,224,669,236,0.83,0.95
46,225,677,244,0.80,0.99
46,226,663,249,0.80,0.98
46,227,661,263,0.81,1.01
46,228,616,227,0.81,1.01
46,229,637,279,0.86,1.00
46,230,621,268,0.88,0.98
46,231,608,246,0.87,0.90
46,232,608,246,0.94,0.90
46,233,641,275,0.96,0.89
46,234,627,271,0.93,0.84
46,235,621,283,0.97,0.91
46,236,614,259,0.95,0.90
46,237,620,269,0.98,0.82
46,238,618,286,0.94,0.73
46,239,628,294,1.01,0.75
46,240,619,294,0.98,0.73
46,241,673,307,1.01,0.74
46,242,643,297,1.05,0.71
46,243,625,301,1.12,0.71
46,244,615,308,1.07,0.60
46,245,598,326,1.10,0.59
46,246,610,347,1.14,0.53
46,247,605,367,1.10,0.52
46,248,589,368,1.07,0.60
46,249,537,372,1.04,0.56
46,250,554,399,1.05,0.59
46,251,533,394,1.06,0.66
46,252,524,395,0.95,0.66
46,253,479,402,1.02,0.56
46,254,498,384,1.02,0.56
46,255,469,393,1.01,0.57
46,256,461,426,0.99,0.59
46,257,500,478,0.97,0.62
46,258,474,436,1.03,0.67
46,259,452,430,1.13,0.71
46,260,454,452,1.04,0.83
46,261,436,461,1.05,0.86
46,262,421,470,1.01,0.86
46,263,425,459,1.08,0.91
46,264,437,418,1.11,0.89
46,265,387,469,1.09,0.90
46,266,429,479,1.01,0.91
46,267,403,474,0.96,0.92
46,268,402,490,1.01,0.98
46,269,406,496,1.02,0.97
46,270,384,502,1.05,0.98
46,271,412,504,1.06,0.98
46,272,431,534,1.07,0.94
46,273,407,456,1.09,1.00
46,274,413,477,1.10,1.03
46,275,456,477,1.14,1.06
46,276,454,440,1.17,1.06
46,277,411,465,1.11,0.98
46,278,408,473,1.06,0.96
46,279,411,485,1.14,0.97
46,280,387,472,1.11,1.00
46,281,394,506,1.13,1.01
46,282,412,504,1.19,1.10
46,283,445,479,1.22,1.06
46,284,444,494,1.17,1.01
46,285,409,497,1.15,1.06
46,286,397,482,1.04,1.10
46,287,396,532,1.05,1.07
46,288,395,515,1.19,1.03
46,289,444,497,1.12,1.02
46,290,422,474,1.09,0.85
46,291,401,479,1.06,0.82
46,292,377,459,1.09,0.86
46,293,376,462,1.13,0.77
46,294,387,495,1.25,0.68
46,295,405,532,1.30,0.76
46,296,396,518,1.31,0.78
46,297,394,520,1.28,0.77
46,298,390,576,1.33,0.77
46,299,353,568,1.27,0.77
46,300,359,578,1.22,0.77
46,301,339,535,1.32,0.80
46,302,349,568,1.39,0.91
46,303,341,582,1.43,0.89
46,304,346,566,1.38,0.87
46,305,375,597,1.50,0.92
46,306,346,515,1.47,0.91
46,307,309,504,1.35,0.99
46,308,335,523,1.36,1.00
46,309,335,544,1.27,0.97
46,310,364,542,1.27,1.00
46,311,360,523,1.31,0.97
46,312,361,513,1.24,0.95
46,313,361,509,1.29,0.93
46,314,354,511,1.33,0.94
46,315,360,528,1.26,0.94
46,316,386,562,1.35,1.00
46,317,361,544,1.33,1.03
46,318,341,557,1.33,1.03
46,319,346,565,1.31,1.00
46,320,341,548,1.33,1.03
46,321,307,565,1.36,1.03
46,322,292,551,1.34,1.09
46,323,292,563,1.41,0.97
46,324,300,556,1.42,0.97
46,325,296,559,1.42,0.95
46,326,335,591,1.48,0.94
46,327,320,629,1.45,0.95
46,328,304,648,1.47,0.98
46,329,302,642,1.54,1.02
46,330,291,637,1.49,1.05
46,331,279,643,1.43,1.00
46,332,248,632,1.33,0.98
46,333,231,655,1.37,1.04
46,334,236,672,1.28,1.12
46,335,264,684,1.18,1.11
46,336,272,618,1.21,1.14
46,337,293,645,1.23,1.13
46,338,301,654,1.25,1.14
46,339,298,648,1.13,1.19
46,340,298,607,1.06,1.20
46,341,293,593,1.06,1.23
46,342,277,605,1.14,1.19
46,343,293,612,1.12,1.23
46,344,276,631,1.14,1.21
46,345,281,637,1.21,1.25
46,346,290,644,1.26,1.26
46,347,288,616,1.30,1.29
46,348,265,605,1.22,1.33
46,349,259,601,1.15,1.36
46,350,245,608,1.22,1.44
46,351,225,626,1.29,1.40
46,352,245,600,1.27,1.32
46,353,280,595,1.19,1.30
46,354,290,575,1.25,1.36
46,355,304,558,1.26,1.32
46,356,298,500,1.23,1.26
46,357,309,521,1.25,1.37
46,358,308,537,1.22,1.38
46,359,350,513,1.31,1.24
46,360,357,496,1.35,1.11
46,361,347,487,1.43,1.17
46,362,364,472,1.40,1.11
46,363,364,463,1.35,1.11
46,364,385,504,1.31,1.13
46,365,383,499,1.37,1.08
46,366,393,526,1.44,1.03
46,367,374,518,1.48,0.98
46,368,371,538,1.44,0.97
46,369,365,549,1.52,1.00
46,370,349,487,1.52,1.02
46,371,315,468,1.52,1.04
46,372,315,492,1.46,1.06
46,373,334,492,1.51,1.02
46,374,326,491,1.47,0.94
46,375,297,489,1.29,0.92
46,376,338,495,1.33,0.99
46,377,325,544,1.36,1.03
46,378,341,510,1.31,1.04
46,379,350,513,1.29,1.05
46,380,336,540,1.18,0.93
46,381,322,566,1.14,1.03
46,382,316,560,1.06,0.92
46,383,308,594,1.04,0.93
46,384,318,628,1.03,0.92
46,385,322,633,0.98,1.04
46,386,301,610,1.02,1.01
46,387,281,639,0.97,1.07
46,388,273,651,1.06,1.06
46,389,244,590,1.02,1.11
46,390,245,596,1.00,1.12
46,391,241,595,0.87,1.14
46,392,274,587,0.93,1.11
46,393,275,575,0.94,1.10
46,394,268,592,0.96,1.07
46,395,293,568,0.93,1.04
46,396,326,577,0.84,1.01
46,397,324,580,0.83,0.99
46,398,336,584,0.84,1.03
46,399,313,578,0.87,1.12
46,400,295,589,0.91,1.16
46,401,301,535,0.87,1.14
46,402,310,553,0.96,1.11
46,403,300,543,1.09,1.09
46,404,303,514,0.92,1.18
46,405,334,514,1.01,1.23
46,406,320,499,0.94,1.28
46,407,352,523,1.03,1.26
46,408,331,528,0.91,1.24
46,409,331,524,0.92,1.23
46,410,305,536,0.88,1.21
46,411,300,545,0.91,1.24
46,412,305,512,0.89,1.39
46,413,301,507,0.97,1.35
46,414,321,562,1.02,1.43
46,415,323,585,1.02,1.37
46,416,314,562,1.12,1.36
46,417,315,579,1.13,1.42
46,418,302,563,1.07,1.41
46,419,290,542,1.07,1.31
46,420,285,519,1.13,1.24
46,421,291,530,1.20,1.33
46,422,295,548,1.25,1.31
46,423,272,561,1.27,1.39
46,424,273,587,1.38,1.37
46,425,275,605,1.44,1.34
46,426,288,546,1.45,1.32
46,427,256,541,1.53,1.38
46,428,227,515,1.57,1.43
46,429,187,549,1.43,1.41
46,430,199,569,1.34,1.40
46,431,201,589,1.34,1.38
46,432,208,610,1.28,1.29
46,433,210,608,1.20,1.38
46,434,193,617,1.18,1.36
46,435,191,641,1.08,1.36
46,436,183,664,1.20,1.39
46,437,178,644,1.24,1.39
46,438,198,686,1.17,1.39
46,439,198,690,1.16,1.38
46,440,223,671,1.14,1.38
46,441,238,660,1.14,1.38
46,442,232,620,1.12,1.35
46,443,241,637,0.99,1.36
46,444,236,663,1.07,1.30
46,445,242,657,1.06,1.28
46,446,262,659,1.00,1.21
46,447,252,668,1.11,1.24
46,448,247,627,1.00,1.25
46,449,237,638,1.00,1.25
46,450,264,572,1.00,1.27
46,451,274,591,0.97,1.22
46,452,300,592,0.98,1.25
46,453,273,594,1.06,1.24
46,454,261,606,1.10,1.19
46,455,274,636,1.18,1.14
46,456,290,598,1.20,1.20
46,457,269,628,1.19,1.21
46,458,286,647,1.24,1.28
46,459,250,654,1.21,1.24
46,460,219,640,1.22,1.22
46,461,256,644,1.25,1.21
46,462,246,637,1.21,1.27
46,463,234,651,1.34,1.36
46,464,255,633,1.22,1.30
46,465,244,628,1.34,1.26
46,466,229,603,1.31,1.26
46,467,228,620,1.20,1.26
46,468,217,681,1.24,1.25
46,469,186,696,1.20,1.27
46,470,180,690,1.19,1.27
46,471,178,719,1.23,1.30
46,472,153,696,1.31,1.30
