rep,t,pop1,pop2,k1,k2
52,424,0,667,-1.00,3.15
52,425,0,644,-1.00,3.17
52,426,0,654,-1.00,3.19
52,427,0,665,-1.00,3.20
52,428,0,695,-1.00,3.21
52,429,0,685,-1.00,3.21
52,430,0,670,-1.00,3.17
52,431,0,658,-1.00,3.17
52,432,0,671,-1.00,3.25
52,433,0,652,-1.00,3.19
52,434,0,672,-1.00,3.19
52,435,0,658,-1.00,3.17
52,436,0,685,-1.00,3.12
52,437,0,695,-1.00,3.16
52,438,0,724,-1.00,3.13
52,439,0,727,-1.00,3.04
52,440,0,686,-1.00,2.99
52,441,0,716,-1.00,2.96
52,442,0,687,-1.00,2.90
52,443,0,679,-1.00,2.81
52,444,0,722,-1.00,2.74
52,445,0,685,-1.00,2.79
52,446,0,720,-1.00,2.73
52,447,0,741,-1.00,2.85
52,448,0,710,-1.00,2.94
52,449,0,698,-1.00,2.94
52,450,0,711,-1.00,2.92
52,451,0,712,-1.00,2.85
52,452,0,725,-1.00,2.93
52,453,0,736,-1.00,2.95
52,454,0,688,-1.00,2.86
52,455,0,678,-1.00,2.83
52,456,0,715,-1.00,2.93
52,457,0,742,-1.00,2.93
52,458,0,732,-1.00,2.96
52,459,0,728,-1.00,3.08
52,460,0,659,-1.00,3.07
52,461,0,659,-1.00,3.05
52,462,0,694,-1.00,3.00
52,463,0,725,-1.00,2.97
52,464,0,772,-1.00,2.95
52,465,0,770,-1.00,3.03
52,466,0,682,-1.00,3.03
52,467,0,719,-1.00,2.93
52,468,0,743,-1.00,3.01
52,469,0,683,-1.00,3.03
52,470,0,701,-1.00,3.03
52,471,0,725,-1.00,3.01
52,472,0,693,-1.00,2.89
52,473,0,701,-1.00,2.99
52,474,0,701,-1.00,3.02
52,475,0,734,-1.00,2.93
52,476,0,722,-1.00,2.99
52,477,0,667,-1.00,2.93
52,478,0,662,-1.00,3.01
52,479,0,709,-1.00,2.96
52,480,0,721,-1.00,3.10
52,481,0,738,-1.00,3.06
52,482,0,743,-1.00,3.17
52,483,0,698,-1.00,3.11
52,484,0,729,-1.00,3.13
52,485,0,737,-1.00,3.13
52,486,0,744,-1.00,3.23
52,487,0,727,-1.00,3.18
52,488,0,686,-1.00,3.23
52,489,0,694,-1.00,3.29
52,490,0,681,-1.00,3.30
52,491,0,678,-1.00,3.24
52,492,0,674,-1.00,3.19
52,493,0,691,-1.00,3.07
52,494,0,655,-1.00,3.05
52,495,0,650,-1.00,3.02
52,496,0,670,-1.00,3.11
52,497,0,649,-1.00,3.16
52,498,0,608,-1.00,3.13
52,499,0,667,-1.00,3.06
52,500,0,687,-1.00,2.97
53,1,311,689,0.13,0.18
53,2,313,689,0.36,0.31
53,3,304,686,0.46,0.42
53,4,284,648,0.53,0.51
53,5,284,617,0.56,0.63
53,6,278,643,0.68,0.70
53,7,276,642,0.84,0.78
53,8,281,631,1.05,0.85
53,9,263,622,1.21,0.94
53,10,259,615,1.46,0.98
53,11,249,606,1.51,1.03
53,12,247,632,1.48,1.09
53,13,229,630,1.68,1.22
53,14,247,621,1.71,1.30
53,15,238,590,1.76,1.41
53,16,243,607,1.72,1.46
53,17,243,580,1.78,1.69
53,18,228,606,1.85,1.59
53,19,220,635,1.86,1.71
53,20,209,648,2.02,1.84
53,21,202,610,2.00,1.91
53,22,207,573,2.16,2.07
53,23,198,554,2.09,2.22
53,24,199,569,2.06,2.27
53,25,193,625,2.23,2.24
53,26,183,606,2.32,2.34
53,27,187,637,2.35,2.37
53,28,193,625,2.34,2.49
53,29,209,631,2.38,2.46
53,30,197,591,2.44,2.52
53,31,206,555,2.36,2.60
53,32,198,553,2.33,2.57
53,33,194,538,2.49,2.60
53,34,220,539,2.61,2.63
53,35,197,531,2.61,2.70
53,36,196,531,2.78,2.63
53,37,192,550,2.94,2.67
53,38,197,547,2.98,2.75
53,39,170,528,3.01,2.77
53,40,168,553,2.91,2.74
53,41,182,532,2.90,2.78
53,42,194,544,3.01,2.83
53,43,198,540,3.10,2.80
53,44,203,552,3.08,2.80
53,45,179,543,3.22,2.89
53,46,189,519,3.44,2.82
53,47,191,491,3.49,2.79
53,48,177,463,3.54,2.84
53,49,181,533,3.59,2.87
53,50,167,524,3.62,2.91
53,51,164,527,3.48,2.87
53,52,171,540,3.78,2.99
53,53,170,507,3.79,2.94
53,54,152,522,3.64,3.09
53,55,149,506,3.71,3.06
53,56,157,539,3.78,3.13
53,57,137,557,3.72,3.24
53,58,136,578,3.48,3.25
53,59,130,549,3.36,3.28
53,60,118,569,3.36,3.27
53,61,129,539,3.30,3.24
53,62,131,524,3.27,3.22
53,63,137,479,3.25,3.09
53,64,144,450,3.18,3.02
53,65,156,456,3.34,3.03
53,66,138,449,3.49,2.95
53,67,139,494,3.36,2.85
53,68,133,510,3.61,2.85
53,69,115,538,3.64,3.01
53,70,109,533,3.72,2.88
53,71,110,558,3.39,2.81
53,72,109,595,3.61,2.78
53,73,108,588,3.64,2.56
53,74,119,569,3.61,2.53
53,75,115,554,3.75,2.49
53,76,113,583,3.81,2.52
53,77,116,643,3.90,2.59
53,78,106,586,3.85,2.50
53,79,105,609,4.16,2.59
53,80,104,662,4.14,2.51
53,81,103,614,4.07,2.67
53,82,92,602,3.78,2.62
53,83,113,627,3.96,2.56
53,84,97,607,3.91,2.51
53,85,79,633,4.23,2.51
53,86,70,649,4.17,2.52
53,87,61,618,4.28,2.53
53,88,58,630,3.88,2.60
53,89,69,610,3.64,2.63
53,90,61,668,3.07,2.64
53,91,60,696,3.12,2.55
53,92,70,692,3.00,2.42
53,93,61,706,3.13,2.45
53,94,73,720,2.99,2.33
53,95,81,738,2.90,2.33
53,96,66,677,2.82,2.41
53,97,89,664,2.54,2.47
53,98,87,654,2.70,2.59
53,99,85,653,2.69,2.62
53,100,88,648,2.75,2.67
53,101,96,654,2.86,2.67
53,102,87,687,2.98,2.76
53,103,95,671,3.17,2.65
53,104,89,662,3.48,2.58
53,105,96,673,3.34,2.60
53,106,73,673,3.85,2.65
53,107,82,671,4.00,2.70
53,108,74,661,4.09,2.73
53,109,61,697,4.41,2.72
53,110,45,681,4.33,2.61
53,111,40,767,4.43,2.48
53,112,25,702,3.92,2.55
53,113,17,691,3.71,2.53
53,114,17,666,3.94,2.59
53,115,19,705,3.26,2.59
53,116,15,717,3.20,2.61
53,117,13,739,3.08,2.57
53,118,17,729,2.88,2.58
53,119,21,771,2.67,2.58
53,120,19,779,2.58,2.57
53,121,12,767,3.00,2.69
53,122,13,773,3.46,2.74
53,123,12,758,3.25,2.78
53,124,12,753,3.17,2.92
53,125,11,717,3.18,2.83
53,126,16,765,3.06,2.90
53,127,9,728,3.11,2.88
53,128,6,763,3.17,2.85
53,129,2,748,4.50,2.80
53,130,1,737,6.00,2.77
53,131,1,774,6.00,2.87
53,132,0,736,-1.00,3.01
53,133,0,686,-1.00,2.92
53,134,0,632,-1.00,2.81
53,135,0,662,-1.00,2.77
53,136,0,715,-1.00,2.73
53,137,0,705,-1.00,2.70
53,138,0,716,-1.00,2.73
53,139,0,716,-1.00,2.79
53,140,0,743,-1.00,2.71
53,141,0,766,-1.00,2.84
53,142,0,733,-1.00,2.91
53,143,0,701,-1.00,2.95
53,144,0,738,-1.00,2.84
53,145,0,722,-1.00,2.91
53,146,0,679,-1.00,2.83
53,147,0,657,-1.00,2.86
53,148,0,688,-1.00,2.84
53,149,0,674,-1.00,2.79
53,150,0,633,-1.00,2.83
53,151,0,702,-1.00,2.88
53,152,0,680,-1.00,2.85
53,153,0,674,-1.00,2.81
53,154,0,690,-1.00,2.85
53,155,0,734,-1.00,2.94
53,156,0,698,-1.00,2.93
53,157,0,698,-1.00,2.78
53,158,0,722,-1.00,2.71
53,159,0,717,-1.00,2.76
53,160,0,667,-1.00,2.83
53,161,0,661,-1.00,2.88
53,162,0,700,-1.00,2.82
53,163,0,690,-1.00,2.84
53,164,0,696,-1.00,2.93
53,165,0,691,-1.00,3.00
53,166,0,760,-1.00,2.93
53,167,0,742,-1.00,3.03
53,168,0,693,-1.00,2.80
53,169,0,715,-1.00,2.74
53,170,0,713,-1.00,2.84
53,171,0,746,-1.00,2.91
53,172,0,751,-1.00,2.93
53,173,0,726,-1.00,3.01
53,174,0,677,-1.00,2.95
53,175,0,685,-1.00,3.06
53,176,0,721,-1.00,3.00
53,177,0,763,-1.00,2.88
53,178,0,760,-1.00,2.78
53,179,0,788,-1.00,2.95
53,180,0,782,-1.00,2.87
53,181,0,768,-1.00,2.91
53,182,0,739,-1.00,2.88
53,183,0,764,-1.00,2.74
53,184,0,756,-1.00,2.77
53,185,0,768,-1.00,2.74
53,186,0,725,-1.00,2.75
53,187,0,760,-1.00,2.67
53,188,0,696,-1.00,2.68
53,189,0,693,-1.00,2.58
53,190,0,669,-1.00,2.68
53,191,0,682,-1.00,2.70
53,192,0,699,-1.00,2.78
53,193,0,711,-1.00,2.82
53,194,0,731,-1.00,2.79
53,195,0,728,-1.00,2.76
53,196,0,720,-1.00,2.80
53,197,0,689,-1.00,2.77
53,198,0,751,-1.00,2.95
53,199,0,750,-1.00,2.89
53,200,0,754,-1.00,2.99
53,201,0,729,-1.00,3.07
53,202,0,727,-1.00,3.06
53,203,0,695,-1.00,3.02
53,204,0,743,-1.00,3.06
53,205,0,727,-1.00,2.99
53,206,0,777,-1.00,2.97
53,207,0,713,-1.00,3.05
53,208,0,721,-1.00,3.00
53,209,0,735,-1.00,3.01
53,210,0,743,-1.00,3.07
53,211,0,679,-1.00,3.02
53,212,0,715,-1.00,2.98
53,213,0,727,-1.00,3.06
53,214,0,745,-1.00,3.08
53,215,0,737,-1.00,3.03
53,216,0,725,-1.00,3.15
53,217,0,710,-1.00,3.19
53,218,0,715,-1.00,3.22
53,219,0,728,-1.00,3.22
53,220,0,694,-1.00,3.25
53,221,0,665,-1.00,3.20
53,222,0,676,-1.00,3.16
53,223,0,683,-1.00,3.24
53,224,0,703,-1.00,3.18
53,225,0,676,-1.00,3.14
53,226,0,738,-1.00,3.06
53,227,0,735,-1.00,2.98
53,228,0,723,-1.00,2.97
53,229,0,710,-1.00,3.01
53,230,0,678,-1.00,3.12
53,231,0,683,-1.00,3.10
53,232,0,687,-1.00,2.90
53,233,0,694,-1.00,2.89
53,234,0,676,-1.00,2.93
53,235,0,676,-1.00,3.04
53,236,0,639,-1.00,3.11
53,237,0,678,-1.00,3.06
53,238,0,692,-1.00,3.11
53,239,0,679,-1.00,3.24
53,240,0,686,-1.00,3.25
53,241,0,761,-1.00,3.27
53,242,0,762,-1.00,3.22
53,243,0,747,-1.00,3.13
53,244,0,779,-1.00,3.14
53,245,0,720,-1.00,3.20
53,246,0,736,-1.00,3.24
53,247,0,708,-1.00,3.17
53,248,0,692,-1.00,3.17
53,249,0,699,-1.00,3.03
53,250,0,760,-1.00,3.00
53,251,0,767,-1.00,2.91
53,252,0,765,-1.00,2.99
53,253,0,684,-1.00,3.03
53,254,0,660,-1.00,3.09
53,255,0,690,-1.00,3.17
53,256,0,710,-1.00,3.12
53,257,0,709,-1.00,3.11
53,258,0,735,-1.00,3.04
53,259,0,714,-1.00,2.90
53,260,0,710,-1.00,2.96
53,261,0,708,-1.00,2.98
53,262,0,714,-1.00,2.99
53,263,0,716,-1.00,3.15
53,264,0,680,-1.00,3.09
53,265,0,688,-1.00,3.08
53,266,0,736,-1.00,3.06
53,267,0,721,-1.00,3.12
53,268,0,690,-1.00,3.21
53,269,0,664,-1.00,3.24
53,270,0,668,-1.00,3.25
53,271,0,652,-1.00,3.26
53,272,0,695,-1.00,3.27
53,273,0,691,-1.00,3.21
53,274,0,701,-1.00,3.25
53,275,0,656,-1.00,3.31
53,276,0,668,-1.00,3.42
53,277,0,722,-1.00,3.40
53,278,0,740,-1.00,3.42
53,279,0,688,-1.00,3.39
53,280,0,665,-1.00,3.45
53,281,0,659,-1.00,3.47
53,282,0,667,-1.00,3.44
53,283,0,683,-1.00,3.44
53,284,0,704,-1.00,3.33
53,285,0,692,-1.00,3.21
53,286,0,698,-1.00,3.11
53,287,0,722,-1.00,3.12
53,288,0,712,-1.00,3.15
53,289,0,647,-1.00,3.06
53,290,0,683,-1.00,3.11
53,291,0,737,-1.00,3.02
53,292,0,737,-1.00,3.02
53,293,0,759,-1.00,3.00
53,294,0,740,-1.00,2.92
53,295,0,721,-1.00,3.00
53,296,0,737,-1.00,3.08
53,297,0,731,-1.00,2.96
53,298,0,716,-1.00,2.92
53,299,0,712,-1.00,2.97
53,300,0,755,-1.00,2.90
53,301,0,739,-1.00,2.93
53,302,0,724,-1.00,2.80
53,303,0,724,-1.00,2.69
53,304,0,736,-1.00,2.69
53,305,0,708,-1.00,2.68
53,306,0,750,-1.00,2.68
53,307,0,724,-1.00,2.75
53,308,0,751,-1.00,2.64
53,309,0,751,-1.00,2.67
53,310,0,783,-1.00,2.54
53,311,0,772,-1.00,2.50
53,312,0,786,-1.00,2.46
53,313,0,748,-1.00,2.47
53,314,0,743,-1.00,2.58
53,315,0,770,-1.00,2.64
53,316,0,735,-1.00,2.62
53,317,0,745,-1.00,2.68
53,318,0,774,-1.00,2.58
53,319,0,752,-1.00,2.52
53,320,0,788,-1.00,2.49
53,321,0,803,-1.00,2.49
53,322,0,782,-1.00,2.61
53,323,0,763,-1.00,2.67
53,324,0,734,-1.00,2.69
53,325,0,749,-1.00,2.64
53,326,0,739,-1.00,2.61
53,327,0,713,-1.00,2.62
53,328,0,692,-1.00,2.65
53,329,0,757,-1.00,2.60
53,330,0,741,-1.00,2.61
53,331,0,764,-1.00,2.63
53,332,0,760,-1.00,2.50
53,333,0,686,-1.00,2.50
53,334,0,684,-1.00,2.47
53,335,0,676,-1.00,2.56
53,336,0,725,-1.00,2.58
53,337,0,668,-1.00,2.70
53,338,0,773,-1.00,2.66
53,339,0,775,-1.00,2.63
53,340,0,752,-1.00,2.77
53,341,0,760,-1.00,2.67
53,342,0,693,-1.00,2.64
53,343,0,747,-1.00,2.68
53,344,0,727,-1.00,2.67
53,345,0,690,-1.00,2.62
53,346,0,698,-1.00,2.63
53,347,0,711,-1.00,2.69
53,348,0,769,-1.00,2.65
53,349,0,755,-1.00,2.68
53,350,0,728,-1.00,2.71
53,351,0,738,-1.00,2.78
53,352,0,771,-1.00,2.80
53,353,0,767,-1.00,2.71
53,354,0,778,-1.00,2.85
53,355,0,766,-1.00,2.81
53,356,0,770,-1.00,2.92
53,357,0,743,-1.00,2.84
53,358,0,756,-1.00,2.81
53,359,0,763,-1.00,2.78
53,360,0,759,-1.00,2.89
53,361,0,722,-1.00,2.79
53,362,0,764,-1.00,2.76
53,363,0,743,-1.00,2.79
53,364,0,711,-1.00,2.83
53,365,0,761,-1.00,2.89
53,366,0,728,-1.00,2.81
53,367,0,745,-1.00,2.79
53,368,0,719,-1.00,2.76
53,369,0,715,-1.00,2.68
53,370,0,766,-1.00,2.71
53,371,0,745,-1.00,2.85
53,372,0,744,-1.00,2.89
53,373,0,724,-1.00,2.76
53,374,0,772,-1.00,2.84
53,375,0,723,-1.00,2.75
53,376,0,770,-1.00,2.76
53,377,0,733,-1.00,2.62
53,378,0,725,-1.00,2.59
53,379,0,662,-1.00,2.60
53,380,0,760,-1.00,2.65
53,381,0,731,-1.00,2.57
53,382,0,737,-1.00,2.49
53,383,0,748,-1.00,2.52
53,384,0,691,-1.00,2.44
53,385,0,700,-1.00,2.38
53,386,0,689,-1.00,2.38
53,387,0,735,-1.00,2.37
53,388,0,766,-1.00,2.40
53,389,0,802,-1.00,2.45
53,390,0,751,-1.00,2.47
53,391,0,757,-1.00,2.52
53,392,0,731,-1.00,2.48
53,393,0,729,-1.00,2.43
53,394,0,725,-1.00,2.53
53,395,0,731,-1.00,2.43
53,396,0,704,-1.00,2.36
53,397,0,744,-1.00,2.25
53,398,0,778,-1.00,2.32
53,399,0,730,-1.00,2.29
53,400,0,739,-1.00,2.23
53,401,0,789,-1.00,2.25
53,402,0,820,-1.00,2.16
53,403,0,756,-1.00,2.18
53,404,0,750,-1.00,2.15
53,405,0,785,-1.00,2.20
53,406,0,769,-1.00,2.22
53,407,0,769,-1.00,2.21
53,408,0,761,-1.00,2.23
53,409,0,709,-1.00,2.13
53,410,0,746,-1.00,2.25
53,411,0,766,-1.00,2.25
53,412,0,790,-1.00,2.33
53,413,0,807,-1.00,2.38
53,414,0,794,-1.00,2.32
53,415,0,742,-1.00,2.41
53,416,0,777,-1.00,2.44
53,417,0,759,-1.00,2.38
53,418,0,761,-1.00,2.46
53,419,0,769,-1.00,2.51
53,420,0,767,-1.00,2.53
53,421,0,756,-1.00,2.57
53,422,0,750,-1.00,2.53
53,423,0,772,-1.00,2.56
53,424,0,766,-1.00,2.55
53,425,0,730,-1.00,2.62
53,426,0,707,-1.00,2.72
53,427,0,710,-1.00,2.71
53,428,0,692,-1.00,2.84
53,429,0,679,-1.00,2.89
53,430,0,713,-1.00,2.94
53,431,0,658,-1.00,2.93
53,432,0,650,-1.00,2.90
53,433,0,643,-1.00,2.81
53,434,0,679,-1.00,2.86
53,435,0,752,-1.00,2.84
53,436,0,751,-1.00,2.79
53,437,0,760,-1.00,2.84
53,438,0,787,-1.00,2.90
53,439,0,757,-1.00,2.92
53,440,0,732,-1.00,3.07
53,441,0,701,-1.00,2.95
53,442,0,712,-1.00,2.90
53,443,0,700,-1.00,2.80
53,444,0,726,-1.00,2.81
53,445,0,726,-1.00,2.79
53,446,0,707,-1.00,2.67
53,447,0,732,-1.00,2.72
53,448,0,758,-1.00,2.79
53,449,0,725,-1.00,2.78
53,450,0,753,-1.00,2.78
53,451,0,735,-1.00,2.76
53,452,0,756,-1.00,2.74
53,453,0,743,-1.00,2.81
53,454,0,759,-1.00,2.86
53,455,0,730,-1.00,2.88
53,456,0,695,-1.00,2.88
53,457,0,720,-1.00,2.89
53,458,0,743,-1.00,2.97
53,459,0,749,-1.00,2.93
53,460,0,736,-1.00,2.92
53,461,0,714,-1.00,2.98
53,462,0,731,-1.00,2.93
53,463,0,675,-1.00,2.97
53,464,0,693,-1.00,3.02
53,465,0,732,-1.00,3.00
53,466,0,712,-1.00,2.96
53,467,0,726,-1.00,3.06
53,468,0,728,-1.00,2.98
53,469,0,745,-1.00,2.91
53,470,0,693,-1.00,2.97
53,471,0,716,-1.00,2.91
53,472,0,754,-1.00,2.85
53,473,0,760,-1.00,2.83
53,474,0,738,-1.00,2.80
53,475,0,740,-1.00,2.96
53,476,0,705,-1.00,2.97
53,477,0,728,-1.00,2.83
53,478,0,719,-1.00,2.80
53,479,0,725,-1.00,2.76
53,480,0,716,-1.00,2.70
53,481,0,708,-1.00,2.73
53,482,0,736,-1.00,2.87
53,483,0,721,-1.00,2.87
53,484,0,759,-1.00,2.87
53,485,0,736,-1.00,3.02
53,486,0,681,-1.00,3.09
53,487,0,666,-1.00,3.17
53,488,0,638,-1.00,3.15
53,489,0,694,-1.00,3.27
53,490,0,684,-1.00,3.26
53,491,0,660,-1.00,3.25
53,492,0,683,-1.00,3.38
53,493,0,653,-1.00,3.36
53,494,0,624,-1.00,3.30
53,495,0,665,-1.00,3.22
53,496,0,675,-1.00,3.21
53,497,0,637,-1.00,3.22
53,498,0,701,-1.00,3.23
53,499,0,707,-1.00,3.21
53,500,0,685,-1.00,3.13
54,1,300,702,0.14,0.16
54,2,288,665,0.22,0.30
54,3,295,660,0.38,0.44
54,4,283,625,0.51,0.55
54,5,297,636,0.63,0.69
54,6,291,629,0.68,0.80
54,7,289,646,0.79,0.85
54,8,292,605,0.91,0.91
54,9,247,640,0.92,0.96
54,10,243,645,0.91,1.11
54,11,247,624,0.97,1.22
54,12,232,625,1.02,1.30
54,13,230,643,1.00,1.34
54,14,234,667,0.96,1.42
54,15,218,690,1.00,1.41
54,16,208,699,1.03,1.45
54,17,202,655,1.14,1.49
54,18,184,651,1.29,1.52
54,19,195,645,1.52,1.56
54,20,219,644,1.69,1.64
54,21,212,623,1.78,1.77
54,22,198,660,1.76,1.77
54,23,194,658,1.98,1.82
54,24,187,629,1.95,1.80
54,25,200,596,1.95,1.85
54,26,207,585,2.05,1.92
54,27,212,547,2.09,1.94
54,28,222,560,2.20,2.07
54,29,224,551,2.25,2.11
54,30,212,564,2.36,2.20
54,31,217,568,2.53,2.37
54,32,198,559,2.62,2.29
54,33,195,572,2.66,2.35
54,34,221,602,2.72,2.27
54,35,205,600,3.05,2.20
54,36,202,554,2.86,2.27
54,37,186,474,2.88,2.52
54,38,159,518,2.82,2.50
54,39,172,556,2.84,2.41
54,40,172,562,2.86,2.43
54,41,162,574,2.90,2.40
54,42,164,633,3.04,2.37
54,43,140,610,3.14,2.37
54,44,134,624,3.39,2.45
54,45,127,605,3.39,2.52
54,46,105,621,3.27,2.51
54,47,99,579,3.35,2.45
54,48,95,627,3.39,2.31
54,49,89,604,3.46,2.37
54,50,89,677,3.42,2.32
54,51,75,655,3.51,2.20
54,52,73,680,3.66,2.19
54,53,79,682,3.44,2.17
54,54,76,692,3.45,2.25
54,55,64,704,3.55,2.41
54,56,77,743,3.69,2.43
54,57,78,685,3.69,2.47
54,58,68,671,3.78,2.53
54,59,70,673,3.74,2.60
54,60,61,624,3.82,2.65
54,61,55,661,4.02,2.62
54,62,49,675,4.02,2.64
54,63,42,624,3.88,2.63
54,64,42,659,3.69,2.63
54,65,35,681,4.09,2.57
54,66,37,673,4.05,2.58
54,67,38,695,3.58,2.59
54,68,26,685,3.50,2.60
54,69,19,663,3.63,2.61
54,70,20,645,3.55,2.61
54,71,14,654,3.50,2.61
54,72,13,653,3.69,2.60
54,73,9,658,4.00,2.66
54,74,10,677,3.10,2.81
54,75,10,668,3.00,2.84
54,76,14,698,3.43,2.84
54,77,13,697,3.15,2.84
54,78,14,687,3.57,2.81
54,79,20,724,3.20,2.85
54,80,18,665,2.72,2.82
54,81,25,699,2.44,2.88
54,82,25,697,2.44,2.84
54,83,30,697,2.23,2.88
54,84,34,656,2.26,2.70
54,85,32,687,2.47,2.62
54,86,28,700,2.82,2.60
54,87,26,728,2.81,2.70
54,88,17,720,3.12,2.76
54,89,18,708,3.22,2.75
54,90,27,729,3.81,2.85
54,91,22,773,4.18,2.96
54,92,18,744,4.28,3.06
54,93,15,736,4.47,3.14
54,94,13,681,4.85,3.08
54,95,5,665,5.40,3.02
54,96,4,696,6.50,2.97
54,97,5,731,6.80,3.02
54,98,2,709,7.00,3.04
54,99,1,691,7.00,3.19
54,100,0,689,-1.00,3.14
54,101,0,709,-1.00,3.23
54,102,0,727,-1.00,3.15
54,103,0,786,-1.00,3.17
54,104,0,779,-1.00,3.25
54,105,0,756,-1.00,3.28
54,106,0,724,-1.00,3.14
54,107,0,712,-1.00,3.06
54,108,0,704,-1.00,2.99
54,109,0,700,-1.00,3.06
54,110,0,713,-1.00,3.20
54,111,0,711,-1.00,3.18
54,112,0,698,-1.00,3.10
54,113,0,711,-1.00,3.16
54,114,0,695,-1.00,3.24
54,115,0,675,-1.00,3.21
54,116,0,670,-1.00,3.12
54,117,0,685,-1.00,3.10
54,118,0,665,-1.00,3.09
54,119,0,659,-1.00,3.12
54,120,0,662,-1.00,3.29
54,121,0,651,-1.00,3.34
54,122,0,663,-1.00,3.43
54,123,0,649,-1.00,3.49
54,124,0,673,-1.00,3.43
54,125,0,632,-1.00,3.39
54,126,0,697,-1.00,3.34
54,127,0,717,-1.00,3.23
54,128,0,692,-1.00,3.20
54,129,0,723,-1.00,3.15
54,130,0,729,-1.00,3.03
54,131,0,694,-1.00,3.09
54,132,0,691,-1.00,3.12
54,133,0,709,-1.00,3.16
54,134,0,708,-1.00,3.12
54,135,0,706,-1.00,3.27
54,136,0,687,-1.00,3.34
54,137,0,679,-1.00,3.24
54,138,0,698,-1.00,3.27
54,139,0,681,-1.00,3.29
54,140,0,703,-1.00,3.29
54,141,0,681,-1.00,3.30
54,142,0,652,-1.00,3.26
54,143,0,659,-1.00,3.35
54,144,0,655,-1.00,3.38
54,145,0,679,-1.00,3.43
54,146,0,641,-1.00,3.46
54,147,0,655,-1.00,3.40
54,148,0,639,-1.00,3.42
54,149,0,681,-1.00,3.34
54,150,0,692,-1.00,3.37
54,151,0,686,-1.00,3.33
54,152,0,700,-1.00,3.36
54,153,0,671,-1.00,3.51
54,154,0,684,-1.00,3.46
54,155,0,690,-1.00,3.47
54,156,0,681,-1.00,3.50
54,157,0,698,-1.00,3.52
54,158,0,681,-1.00,3.55
54,159,0,630,-1.00,3.49
54,160,0,657,-1.00,3.44
54,161,0,661,-1.00,3.46
54,162,0,691,-1.00,3.36
54,163,0,679,-1.00,3.39
54,164,0,639,-1.00,3.39
54,165,0,646,-1.00,3.43
54,166,0,628,-1.00,3.43
54,167,0,655,-1.00,3.42
54,168,0,653,-1.00,3.30
54,169,0,654,-1.00,3.41
54,170,0,663,-1.00,3.48
54,171,0,672,-1.00,3.60
54,172,0,656,-1.00,3.63
54,173,0,658,-1.00,3.76
54,174,0,657,-1.00,3.70
54,175,0,642,-1.00,3.66
54,176,0,619,-1.00,3.61
54,177,0,620,-1.00,3.70
54,178,0,592,-1.00,3.74
54,179,0,628,-1.00,3.71
54,180,0,686,-1.00,3.62
54,181,0,704,-1.00,3.62
54,182,0,691,-1.00,3.70
54,183,0,660,-1.00,3.66
54,184,0,647,-1.00,3.56
54,185,0,647,-1.00,3.46
54,186,0,666,-1.00,3.41
54,187,0,686,-1.00,3.39
54,188,0,722,-1.00,3.31
54,189,0,687,-1.00,3.30
54,190,0,699,-1.00,3.26
54,191,0,702,-1.00,3.20
54,192,0,731,-1.00,3.24
54,193,0,738,-1.00,3.26
54,194,0,712,-1.00,3.20
54,195,0,711,-1.00,3.17
54,196,0,773,-1.00,3.12
54,197,0,756,-1.00,3.08
54,198,0,700,-1.00,3.00
54,199,0,712,-1.00,2.94
54,200,0,704,-1.00,2.94
54,201,0,723,-1.00,2.96
54,202,0,729,-1.00,2.86
54,203,0,736,-1.00,2.88
54,204,0,769,-1.00,2.96
54,205,0,748,-1.00,2.95
54,206,0,715,-1.00,2.87
54,207,0,700,-1.00,2.93
54,208,0,748,-1.00,3.03
54,209,0,730,-1.00,2.97
54,210,0,743,-1.00,2.97
54,211,0,703,-1.00,3.10
54,212,0,728,-1.00,3.10
54,213,0,723,-1.00,3.07
54,214,0,665,-1.00,3.09
54,215,0,678,-1.00,3.11
54,216,0,683,-1.00,3.02
54,217,0,689,-1.00,3.00
54,218,0,724,-1.00,2.93
54,219,0,722,-1.00,3.01
54,220,0,684,-1.00,3.08
54,221,0,701,-1.00,3.11
54,222,0,705,-1.00,3.06
54,223,0,725,-1.00,3.09
54,224,0,685,-1.00,3.13
54,225,0,751,-1.00,3.12
54,226,0,681,-1.00,3.07
54,227,0,690,-1.00,3.01
54,228,0,687,-1.00,3.09
54,229,0,726,-1.00,3.15
54,230,0,705,-1.00,3.05
54,231,0,664,-1.00,2.94
54,232,0,659,-1.00,2.84
54,233,0,701,-1.00,2.92
54,234,0,740,-1.00,2.86
54,235,0,719,-1.00,2.86
54,236,0,708,-1.00,2.90
54,237,0,723,-1.00,2.87
54,238,0,684,-1.00,2.93
54,239,0,651,-1.00,3.01
54,240,0,662,-1.00,3.07
54,241,0,645,-1.00,2.94
54,242,0,684,-1.00,2.87
54,243,0,760,-1.00,2.88
54,244,0,729,-1.00,2.77
54,245,0,740,-1.00,2.80
54,246,0,678,-1.00,2.67
54,247,0,695,-1.00,2.72
54,248,0,704,-1.00,2.59
54,249,0,730,-1.00,2.53
54,250,0,765,-1.00,2.45
54,251,0,778,-1.00,2.49
54,252,0,730,-1.00,2.53
54,253,0,702,-1.00,2.53
54,254,0,750,-1.00,2.63
54,255,0,746,-1.00,2.75
54,256,0,784,-1.00,2.77
54,257,0,755,-1.00,2.77
54,258,0,761,-1.00,2.72
