rep,t,pop1,pop2,k1,k2
41,299,242,0,9.88,-1.00
41,300,222,0,9.79,-1.00
41,301,236,0,9.67,-1.00
41,302,215,0,9.62,-1.00
41,303,224,0,9.64,-1.00
41,304,241,0,9.68,-1.00
41,305,217,0,9.54,-1.00
41,306,215,0,9.50,-1.00
41,307,229,0,9.92,-1.00
41,308,210,0,9.85,-1.00
41,309,208,0,9.99,-1.00
41,310,206,0,9.66,-1.00
41,311,203,0,9.58,-1.00
41,312,212,0,9.65,-1.00
41,313,227,0,9.64,-1.00
41,314,198,0,9.54,-1.00
41,315,214,0,9.73,-1.00
41,316,196,0,9.67,-1.00
41,317,198,0,9.67,-1.00
41,318,215,0,9.88,-1.00
41,319,217,0,9.81,-1.00
41,320,216,0,10.12,-1.00
41,321,217,0,10.12,-1.00
41,322,204,0,9.94,-1.00
41,323,198,0,10.00,-1.00
41,324,208,0,10.12,-1.00
41,325,195,0,10.26,-1.00
41,326,184,0,10.46,-1.00
41,327,174,0,10.81,-1.00
41,328,177,0,10.66,-1.00
41,329,176,0,10.58,-1.00
41,330,190,0,10.88,-1.00
41,331,183,0,10.73,-1.00
41,332,167,0,10.40,-1.00
41,333,178,0,10.35,-1.00
41,334,165,0,10.08,-1.00
41,335,165,0,10.12,-1.00
41,336,197,0,10.22,-1.00
41,337,210,0,10.21,-1.00
41,338,176,0,10.12,-1.00
41,339,184,0,10.03,-1.00
41,340,189,0,9.96,-1.00
41,341,187,0,9.92,-1.00
41,342,175,0,9.91,-1.00
41,343,196,0,9.97,-1.00
41,344,211,0,10.11,-1.00
41,345,211,0,10.23,-1.00
41,346,200,0,10.43,-1.00
41,347,169,0,10.37,-1.00
41,348,152,0,10.39,-1.00
41,349,177,0,10.48,-1.00
41,350,176,0,10.43,-1.00
41,351,187,0,10.44,-1.00
41,352,204,0,10.39,-1.00
41,353,218,0,10.43,-1.00
41,354,201,0,10.44,-1.00
41,355,179,0,10.45,-1.00
41,356,173,0,10.45,-1.00
41,357,194,0,10.55,-1.00
41,358,186,0,10.47,-1.00
41,359,186,0,10.48,-1.00
41,360,169,0,10.36,-1.00
41,361,164,0,10.34,-1.00
41,362,150,0,10.29,-1.00
41,363,126,0,10.32,-1.00
41,364,133,0,9.92,-1.00
41,365,141,0,9.84,-1.00
41,366,139,0,10.15,-1.00
41,367,138,0,10.01,-1.00
41,368,136,0,9.86,-1.00
41,369,141,0,10.11,-1.00
41,370,146,0,10.32,-1.00
41,371,172,0,10.41,-1.00
41,372,159,0,10.44,-1.00
41,373,156,0,10.55,-1.00
41,374,158,0,10.50,-1.00
41,375,151,0,10.66,-1.00
41,376,180,0,10.58,-1.00
41,377,180,0,10.58,-1.00
41,378,152,0,10.80,-1.00
41,379,143,0,10.76,-1.00
41,380,118,0,10.76,-1.00
41,381,129,0,10.84,-1.00
41,382,127,0,10.89,-1.00
41,383,111,0,11.09,-1.00
41,384,97,0,10.91,-1.00
41,385,112,0,11.09,-1.00
41,386,124,0,11.51,-1.00
41,387,123,0,11.50,-1.00
41,388,116,0,11.92,-1.00
41,389,123,0,11.69,-1.00
41,390,120,0,11.86,-1.00
41,391,108,0,11.85,-1.00
41,392,97,0,12.02,-1.00
41,393,113,0,12.15,-1.00
41,394,110,0,12.20,-1.00
41,395,110,0,12.24,-1.00
41,396,104,0,12.35,-1.00
41,397,103,0,12.43,-1.00
41,398,87,0,12.37,-1.00
41,399,76,0,12.54,-1.00
41,400,58,0,12.43,-1.00
41,401,61,0,12.49,-1.00
41,402,64,0,12.59,-1.00
41,403,60,0,12.60,-1.00
41,404,51,0,12.55,-1.00
41,405,44,0,12.34,-1.00
41,406,44,0,11.75,-1.00
41,407,39,0,11.67,-1.00
41,408,43,0,12.02,-1.00
41,409,44,0,12.30,-1.00
41,410,44,0,12.25,-1.00
41,411,55,0,12.07,-1.00
41,412,54,0,12.02,-1.00
41,413,64,0,11.98,-1.00
41,414,50,0,12.12,-1.00
41,415,49,0,12.18,-1.00
41,416,47,0,12.43,-1.00
41,417,52,0,12.54,-1.00
41,418,74,0,12.54,-1.00
41,419,60,0,12.97,-1.00
41,420,52,0,12.98,-1.00
41,421,44,0,13.02,-1.00
41,422,30,0,13.27,-1.00
41,423,28,0,13.39,-1.00
41,424,18,0,13.44,-1.00
41,425,20,0,13.30,-1.00
41,426,18,0,12.94,-1.00
41,427,23,0,12.78,-1.00
41,428,19,0,12.37,-1.00
41,429,16,0,12.06,-1.00
41,430,20,0,12.55,-1.00
41,431,18,0,12.89,-1.00
41,432,20,0,13.40,-1.00
41,433,17,0,12.88,-1.00
41,434,20,0,12.75,-1.00
41,435,20,0,12.75,-1.00
41,436,14,0,12.86,-1.00
41,437,11,0,13.00,-1.00
41,438,8,0,12.38,-1.00
41,439,6,0,12.00,-1.00
41,440,4,0,13.00,-1.00
41,441,6,0,11.83,-1.00
41,442,7,0,12.00,-1.00
41,443,6,0,12.67,-1.00
41,444,5,0,13.40,-1.00
41,445,7,0,13.43,-1.00
41,446,6,0,14.00,-1.00
41,447,2,0,14.00,-1.00
41,448,4,0,14.00,-1.00
41,449,4,0,14.50,-1.00
41,450,3,0,15.33,-1.00
41,451,3,0,15.00,-1.00
41,452,0,0,-1.00,-1.00
41,453,0,0,-1.00,-1.00
41,454,0,0,-1.00,-1.00
41,455,0,0,-1.00,-1.00
41,456,0,0,-1.00,-1.00
41,457,0,0,-1.00,-1.00
41,458,0,0,-1.00,-1.00
41,459,0,0,-1.00,-1.00
41,460,0,0,-1.00,-1.00
41,461,0,0,-1.00,-1.00
41,462,0,0,-1.00,-1.00
41,463,0,0,-1.00,-1.00
41,464,0,0,-1.00,-1.00
41,465,0,0,-1.00,-1.00
41,466,0,0,-1.00,-1.00
41,467,0,0,-1.00,-1.00
41,468,0,0,-1.00,-1.00
41,469,0,0,-1.00,-1.00
41,470,0,0,-1.00,-1.00
41,471,0,0,-1.00,-1.00
41,472,0,0,-1.00,-1.00
41,473,0,0,-1.00,-1.00
41,474,0,0,-1.00,-1.00
41,475,0,0,-1.00,-1.00
41,476,0,0,-1.00,-1.00
41,477,0,0,-1.00,-1.00
41,478,0,0,-1.00,-1.00
41,479,0,0,-1.00,-1.00
41,480,0,0,-1.00,-1.00
41,481,0,0,-1.00,-1.00
41,482,0,0,-1.00,-1.00
41,483,0,0,-1.00,-1.00
41,484,0,0,-1.00,-1.00
41,485,0,0,-1.00,-1.00
41,486,0,0,-1.00,-1.00
41,487,0,0,-1.00,-1.00
41,488,0,0,-1.00,-1.00
41,489,0,0,-1.00,-1.00
41,490,0,0,-1.00,-1.00
41,491,0,0,-1.00,-1.00
41,492,0,0,-1.00,-1.00
41,493,0,0,-1.00,-1.00
41,494,0,0,-1.00,-1.00
41,495,0,0,-1.00,-1.00
41,496,0,0,-1.00,-1.00
41,497,0,0,-1.00,-1.00
41,498,0,0,-1.00,-1.00
41,499,0,0,-1.00,-1.00
41,500,0,0,-1.00,-1.00
42,1,910,101,0.16,0.14
42,2,881,105,0.33,0.35
42,3,845,99,0.49,0.43
42,4,837,93,0.62,0.71
42,5,836,92,0.84,0.79
42,6,831,82,1.01,0.94
42,7,834,71,1.12,1.03
42,8,794,81,1.20,1.09
42,9,787,74,1.30,1.26
42,10,778,68,1.52,1.22
42,11,760,78,1.65,1.38
42,12,782,80,1.70,1.58
42,13,754,98,1.76,1.67
42,14,739,96,1.90,1.91
42,15,744,98,1.93,2.16
42,16,728,98,1.95,2.28
42,17,723,125,2.01,2.27
42,18,678,102,2.12,2.32
42,19,678,100,2.20,2.53
42,20,684,102,2.27,2.65
42,21,686,93,2.30,3.01
42,22,720,100,2.30,2.85
42,23,707,84,2.29,3.04
42,24,732,77,2.35,2.83
42,25,662,74,2.38,3.04
42,26,656,62,2.42,3.62
42,27,680,71,2.58,3.83
42,28,686,71,2.64,3.84
42,29,658,60,2.58,4.17
42,30,693,63,2.65,4.16
42,31,708,53,2.75,4.27
42,32,734,59,2.85,4.33
42,33,700,58,2.79,4.21
42,34,688,39,2.75,4.50
42,35,681,36,2.83,4.42
42,36,630,33,3.02,4.62
42,37,638,42,3.02,4.79
42,38,622,30,3.03,5.29
42,39,642,28,2.89,5.64
42,40,640,19,2.88,3.89
42,41,622,18,2.84,3.61
42,42,642,11,2.90,3.90
42,43,690,10,3.01,3.70
42,44,686,9,3.12,4.12
42,45,677,4,3.11,3.25
42,46,705,6,3.21,3.50
42,47,673,5,3.26,3.50
42,48,622,4,3.38,4.00
42,49,623,3,3.39,-1.00
42,50,654,5,3.34,5.00
42,51,642,3,3.41,5.00
42,52,639,4,3.41,5.00
42,53,641,3,3.34,5.00
42,54,682,3,3.35,5.00
42,55,695,6,3.31,5.00
42,56,720,4,3.34,5.25
42,57,706,3,3.30,5.50
42,58,680,4,3.17,6.00
42,59,694,7,3.05,6.00
42,60,675,6,3.08,6.17
42,61,706,4,3.13,6.00
42,62,694,9,3.00,6.17
42,63,717,12,2.97,6.40
42,64,750,15,2.81,6.36
42,65,731,14,2.76,6.36
42,66,739,13,2.81,6.33
42,67,748,4,2.92,6.50
42,68,753,3,3.08,-1.00
42,69,752,1,3.13,-1.00
42,70,689,1,3.14,-1.00
42,71,681,0,3.15,-1.00
42,72,685,0,3.25,-1.00
42,73,695,0,3.26,-1.00
42,74,693,0,3.38,-1.00
42,75,684,0,3.43,-1.00
42,76,675,0,3.31,-1.00
42,77,627,0,3.33,-1.00
42,78,631,0,3.45,-1.00
42,79,621,0,3.45,-1.00
42,80,597,0,3.37,-1.00
42,81,621,0,3.43,-1.00
42,82,626,0,3.45,-1.00
42,83,643,0,3.48,-1.00
42,84,658,0,3.42,-1.00
42,85,712,0,3.39,-1.00
42,86,706,0,3.37,-1.00
42,87,651,0,3.29,-1.00
42,88,652,0,3.29,-1.00
42,89,693,0,3.26,-1.00
42,90,673,0,3.27,-1.00
42,91,640,0,3.41,-1.00
42,92,660,0,3.54,-1.00
42,93,672,0,3.64,-1.00
42,94,667,0,3.68,-1.00
42,95,684,0,3.69,-1.00
42,96,682,0,3.78,-1.00
42,97,642,0,3.78,-1.00
42,98,619,0,3.77,-1.00
42,99,672,0,3.78,-1.00
42,100,679,0,3.77,-1.00
42,101,678,0,3.60,-1.00
42,102,673,0,3.55,-1.00
42,103,675,0,3.45,-1.00
42,104,651,0,3.58,-1.00
42,105,673,0,3.68,-1.00
42,106,689,0,3.67,-1.00
42,107,656,0,3.70,-1.00
42,108,692,0,3.73,-1.00
42,109,654,0,3.81,-1.00
42,110,623,0,3.96,-1.00
42,111,646,0,3.88,-1.00
42,112,626,0,3.84,-1.00
42,113,664,0,3.87,-1.00
42,114,684,0,3.88,-1.00
42,115,630,0,3.83,-1.00
42,116,658,0,3.87,-1.00
42,117,646,0,3.78,-1.00
42,118,657,0,3.76,-1.00
42,119,676,0,3.87,-1.00
42,120,636,0,3.98,-1.00
42,121,614,0,3.90,-1.00
42,122,625,0,3.89,-1.00
42,123,674,0,3.87,-1.00
42,124,640,0,4.00,-1.00
42,125,577,0,3.98,-1.00
42,126,592,0,4.06,-1.00
42,127,605,0,3.94,-1.00
42,128,649,0,3.97,-1.00
42,129,644,0,4.07,-1.00
42,130,621,0,4.07,-1.00
42,131,611,0,4.13,-1.00
42,132,608,0,4.02,-1.00
42,133,626,0,4.18,-1.00
42,134,607,0,4.21,-1.00
42,135,621,0,4.21,-1.00
42,136,624,0,4.33,-1.00
42,137,593,0,4.46,-1.00
42,138,558,0,4.38,-1.00
42,139,556,0,4.38,-1.00
42,140,541,0,4.43,-1.00
42,141,560,0,4.34,-1.00
42,142,591,0,4.42,-1.00
42,143,574,0,4.43,-1.00
42,144,600,0,4.44,-1.00
42,145,618,0,4.44,-1.00
42,146,597,0,4.49,-1.00
42,147,603,0,4.47,-1.00
42,148,596,0,4.53,-1.00
42,149,548,0,4.59,-1.00
42,150,598,0,4.63,-1.00
42,151,608,0,4.55,-1.00
42,152,639,0,4.55,-1.00
42,153,603,0,4.44,-1.00
42,154,615,0,4.45,-1.00
42,155,600,0,4.47,-1.00
42,156,582,0,4.56,-1.00
42,157,580,0,4.55,-1.00
42,158,607,0,4.57,-1.00
42,159,606,0,4.74,-1.00
42,160,543,0,4.85,-1.00
42,161,546,0,4.82,-1.00
42,162,533,0,4.77,-1.00
42,163,568,0,4.75,-1.00
42,164,552,0,4.96,-1.00
42,165,555,0,4.98,-1.00
42,166,517,0,4.86,-1.00
42,167,505,0,4.83,-1.00
42,168,507,0,4.81,-1.00
42,169,540,0,4.79,-1.00
42,170,562,0,4.72,-1.00
42,171,568,0,4.68,-1.00
42,172,531,0,4.63,-1.00
42,173,541,0,4.71,-1.00
42,174,563,0,4.68,-1.00
42,175,566,0,4.63,-1.00
42,176,559,0,4.61,-1.00
42,177,523,0,4.52,-1.00
42,178,518,0,4.66,-1.00
42,179,511,0,4.57,-1.00
42,180,474,0,4.55,-1.00
42,181,507,0,4.64,-1.00
42,182,492,0,4.87,-1.00
42,183,502,0,4.91,-1.00
42,184,518,0,5.01,-1.00
42,185,540,0,5.01,-1.00
42,186,565,0,5.07,-1.00
42,187,545,0,5.07,-1.00
42,188,527,0,5.21,-1.00
42,189,510,0,5.32,-1.00
42,190,511,0,5.20,-1.00
42,191,520,0,5.10,-1.00
42,192,530,0,5.05,-1.00
42,193,510,0,5.22,-1.00
42,194,487,0,5.31,-1.00
42,195,503,0,5.36,-1.00
42,196,507,0,5.41,-1.00
42,197,526,0,5.33,-1.00
42,198,537,0,5.28,-1.00
42,199,504,0,5.14,-1.00
42,200,475,0,5.05,-1.00
42,201,519,0,5.03,-1.00
42,202,544,0,5.16,-1.00
42,203,501,0,5.13,-1.00
42,204,524,0,5.07,-1.00
42,205,526,0,5.08,-1.00
42,206,554,0,5.14,-1.00
42,207,516,0,5.17,-1.00
42,208,528,0,5.16,-1.00
42,209,494,0,5.24,-1.00
42,210,507,0,5.23,-1.00
42,211,490,0,5.27,-1.00
42,212,485,0,5.42,-1.00
42,213,485,0,5.52,-1.00
42,214,527,0,5.59,-1.00
42,215,494,0,5.82,-1.00
42,216,443,0,5.83,-1.00
42,217,482,0,5.88,-1.00
42,218,502,0,6.00,-1.00
42,219,501,0,5.98,-1.00
42,220,491,0,6.03,-1.00
42,221,474,0,6.02,-1.00
42,222,473,0,5.94,-1.00
42,223,472,0,5.87,-1.00
42,224,465,0,5.97,-1.00
42,225,473,0,5.87,-1.00
42,226,470,0,5.97,-1.00
42,227,453,0,5.97,-1.00
42,228,418,0,6.00,-1.00
42,229,444,0,6.03,-1.00
42,230,465,0,6.23,-1.00
42,231,450,0,6.23,-1.00
42,232,448,0,6.29,-1.00
42,233,401,0,6.40,-1.00
42,234,437,0,6.37,-1.00
42,235,462,0,6.51,-1.00
42,236,445,0,6.46,-1.00
42,237,491,0,6.50,-1.00
42,238,499,0,6.59,-1.00
42,239,478,0,6.50,-1.00
42,240,510,0,6.57,-1.00
42,241,455,0,6.71,-1.00
42,242,429,0,6.81,-1.00
42,243,407,0,6.83,-1.00
42,244,398,0,6.90,-1.00
42,245,366,0,6.77,-1.00
42,246,379,0,6.80,-1.00
42,247,407,0,6.82,-1.00
42,248,390,0,6.85,-1.00
42,249,409,0,6.96,-1.00
42,250,419,0,6.95,-1.00
42,251,405,0,6.87,-1.00
42,252,436,0,6.86,-1.00
42,253,409,0,6.92,-1.00
42,254,369,0,6.85,-1.00
42,255,359,0,6.90,-1.00
42,256,338,0,6.94,-1.00
42,257,328,0,6.99,-1.00
42,258,336,0,7.13,-1.00
42,259,343,0,7.28,-1.00
42,260,369,0,7.40,-1.00
42,261,364,0,7.45,-1.00
42,262,356,0,7.56,-1.00
42,263,346,0,7.58,-1.00
42,264,347,0,7.76,-1.00
42,265,356,0,7.87,-1.00
42,266,343,0,7.99,-1.00
42,267,381,0,8.01,-1.00
42,268,367,0,8.20,-1.00
42,269,354,0,8.38,-1.00
42,270,376,0,8.18,-1.00
42,271,367,0,8.15,-1.00
42,272,362,0,8.25,-1.00
42,273,372,0,8.23,-1.00
42,274,327,0,8.31,-1.00
42,275,340,0,8.49,-1.00
42,276,316,0,8.47,-1.00
42,277,312,0,8.56,-1.00
42,278,306,0,8.72,-1.00
42,279,311,0,8.82,-1.00
42,280,307,0,8.80,-1.00
42,281,303,0,8.87,-1.00
42,282,287,0,8.90,-1.00
42,283,282,0,8.91,-1.00
42,284,287,0,8.97,-1.00
42,285,272,0,8.90,-1.00
42,286,243,0,9.05,-1.00
42,287,282,0,8.89,-1.00
42,288,304,0,8.78,-1.00
42,289,283,0,8.79,-1.00
42,290,280,0,8.75,-1.00
42,291,260,0,8.97,-1.00
42,292,251,0,9.04,-1.00
42,293,283,0,9.23,-1.00
42,294,284,0,9.00,-1.00
42,295,310,0,9.06,-1.00
42,296,330,0,9.21,-1.00
42,297,322,0,9.14,-1.00
42,298,312,0,8.96,-1.00
42,299,342,0,9.01,-1.00
42,300,323,0,9.02,-1.00
42,301,283,0,8.95,-1.00
42,302,283,0,8.96,-1.00
42,303,293,0,8.65,-1.00
42,304,276,0,8.35,-1.00
42,305,281,0,8.42,-1.00
42,306,299,0,8.26,-1.00
42,307,275,0,8.30,-1.00
42,308,290,0,8.33,-1.00
42,309,295,0,8.45,-1.00
42,310,273,0,8.58,-1.00
42,311,268,0,8.68,-1.00
42,312,274,0,8.68,-1.00
42,313,275,0,8.93,-1.00
42,314,263,0,8.79,-1.00
42,315,271,0,8.75,-1.00
42,316,274,0,8.45,-1.00
42,317,282,0,8.52,-1.00
42,318,301,0,8.54,-1.00
42,319,299,0,8.80,-1.00
42,320,322,0,8.62,-1.00
42,321,314,0,8.54,-1.00
42,322,320,0,8.77,-1.00
42,323,318,0,8.64,-1.00
42,324,299,0,8.61,-1.00
42,325,277,0,8.55,-1.00
42,326,292,0,8.37,-1.00
42,327,278,0,8.28,-1.00
42,328,298,0,8.24,-1.00
42,329,315,0,8.27,-1.00
42,330,325,0,8.25,-1.00
42,331,313,0,8.33,-1.00
42,332,298,0,8.30,-1.00
42,333,305,0,8.42,-1.00
42,334,282,0,8.39,-1.00
42,335,275,0,8.47,-1.00
42,336,267,0,8.41,-1.00
42,337,276,0,8.64,-1.00
42,338,253,0,8.77,-1.00
42,339,252,0,8.78,-1.00
42,340,252,0,8.83,-1.00
42,341,268,0,8.92,-1.00
42,342,228,0,8.74,-1.00
42,343,244,0,8.86,-1.00
42,344,228,0,8.79,-1.00
42,345,247,0,8.68,-1.00
42,346,259,0,8.84,-1.00
42,347,276,0,8.81,-1.00
42,348,250,0,8.84,-1.00
42,349,233,0,8.84,-1.00
42,350,232,0,8.94,-1.00
42,351,249,0,8.73,-1.00
42,352,247,0,8.55,-1.00
42,353,251,0,8.36,-1.00
42,354,236,0,8.34,-1.00
42,355,277,0,8.33,-1.00
42,356,268,0,8.48,-1.00
42,357,295,0,8.39,-1.00
42,358,274,0,8.32,-1.00
42,359,307,0,8.25,-1.00
42,360,335,0,8.36,-1.00
42,361,328,0,8.23,-1.00
42,362,351,0,8.37,-1.00
42,363,328,0,8.26,-1.00
42,364,306,0,8.13,-1.00
42,365,289,0,8.15,-1.00
42,366,279,0,8.15,-1.00
42,367,299,0,8.14,-1.00
42,368,260,0,8.20,-1.00
42,369,260,0,8.30,-1.00
42,370,269,0,8.33,-1.00
42,371,273,0,8.37,-1.00
42,372,261,0,8.25,-1.00
42,373,271,0,8.32,-1.00
42,374,283,0,8.42,-1.00
42,375,312,0,8.53,-1.00
42,376,319,0,8.71,-1.00
42,377,262,0,8.80,-1.00
42,378,280,0,8.99,-1.00
42,379,260,0,9.17,-1.00
42,380,253,0,9.35,-1.00
42,381,221,0,9.24,-1.00
42,382,232,0,9.42,-1.00
42,383,226,0,9.47,-1.00
42,384,216,0,9.63,-1.00
42,385,193,0,9.65,-1.00
42,386,183,0,9.78,-1.00
42,387,173,0,9.76,-1.00
42,388,192,0,10.09,-1.00
42,389,202,0,9.90,-1.00
42,390,214,0,9.88,-1.00
42,391,199,0,10.03,-1.00
42,392,185,0,9.84,-1.00
42,393,167,0,9.64,-1.00
42,394,160,0,10.06,-1.00
42,395,162,0,9.81,-1.00
42,396,158,0,9.92,-1.00
42,397,162,0,9.93,-1.00
42,398,159,0,10.18,-1.00
42,399,163,0,10.13,-1.00
42,400,161,0,10.09,-1.00
42,401,175,0,9.71,-1.00
42,402,186,0,9.53,-1.00
42,403,211,0,9.68,-1.00
42,404,179,0,9.52,-1.00
42,405,192,0,9.67,-1.00
42,406,178,0,9.39,-1.00
42,407,187,0,9.47,-1.00
42,408,183,0,9.56,-1.00
42,409,182,0,9.75,-1.00
42,410,195,0,9.86,-1.00
42,411,185,0,10.11,-1.00
42,412,166,0,9.95,-1.00
42,413,180,0,10.02,-1.00
42,414,189,0,9.81,-1.00
42,415,182,0,9.64,-1.00
42,416,156,0,9.81,-1.00
42,417,156,0,10.05,-1.00
42,418,159,0,9.94,-1.00
42,419,161,0,9.75,-1.00
42,420,181,0,9.73,-1.00
42,421,186,0,9.62,-1.00
42,422,190,0,9.39,-1.00
42,423,183,0,9.98,-1.00
42,424,192,0,10.19,-1.00
42,425,191,0,10.31,-1.00
42,426,216,0,10.23,-1.00
42,427,238,0,9.96,-1.00
42,428,244,0,9.94,-1.00
42,429,226,0,10.03,-1.00
42,430,199,0,10.02,-1.00
42,431,212,0,10.06,-1.00
42,432,211,0,10.14,-1.00
42,433,230,0,10.19,-1.00
42,434,190,0,10.05,-1.00
42,435,193,0,10.09,-1.00
42,436,189,0,10.00,-1.00
42,437,169,0,9.85,-1.00
42,438,165,0,9.88,-1.00
42,439,157,0,9.65,-1.00
42,440,170,0,9.73,-1.00
42,441,195,0,9.80,-1.00
42,442,204,0,9.89,-1.00
42,443,206,0,9.84,-1.00
42,444,197,0,9.97,-1.00
42,445,211,0,10.20,-1.00
42,446,222,0,10.18,-1.00
42,447,225,0,10.29,-1.00
42,448,233,0,10.21,-1.00
42,449,240,0,10.22,-1.00
42,450,229,0,10.23,-1.00
42,451,219,0,10.14,-1.00
42,452,209,0,10.19,-1.00
42,453,199,0,10.28,-1.00
42,454,204,0,10.25,-1.00
42,455,207,0,10.47,-1.00
42,456,199,0,10.70,-1.00
42,457,207,0,10.94,-1.00
42,458,185,0,10.81,-1.00
42,459,206,0,10.81,-1.00
42,460,204,0,11.04,-1.00
42,461,178,0,11.01,-1.00
42,462,175,0,11.01,-1.00
42,463,167,0,10.89,-1.00
42,464,157,0,11.01,-1.00
42,465,170,0,11.01,-1.00
42,466,176,0,11.22,-1.00
42,467,178,0,11.15,-1.00
42,468,176,0,11.05,-1.00
42,469,165,0,11.16,-1.00
42,470,130,0,11.24,-1.00
42,471,123,0,11.05,-1.00
42,472,123,0,10.78,-1.00
42,473,129,0,10.91,-1.00
42,474,140,0,10.96,-1.00
42,475,151,0,11.30,-1.00
42,476,150,0,11.37,-1.00
42,477,139,0,11.52,-1.00
42,478,121,0,11.62,-1.00
42,479,115,0,11.65,-1.00
42,480,104,0,11.86,-1.00
42,481,90,0,12.10,-1.00
42,482,68,0,12.34,-1.00
42,483,86,0,12.57,-1.00
42,484,78,0,12.78,-1.00
42,485,77,0,12.82,-1.00
42,486,75,0,12.77,-1.00
42,487,74,0,12.86,-1.00
42,488,75,0,12.96,-1.00
42,489,63,0,12.30,-1.00
42,490,56,0,12.14,-1.00
42,491,60,0,12.00,-1.00
42,492,61,0,11.84,-1.00
42,493,62,0,11.81,-1.00
42,494,58,0,11.45,-1.00
42,495,56,0,11.43,-1.00
42,496,56,0,11.39,-1.00
42,497,59,0,11.19,-1.00
42,498,62,0,10.98,-1.00
42,499,70,0,11.04,-1.00
42,500,69,0,11.14,-1.00
43,1,902,106,0.16,0.13
43,2,889,104,0.29,0.31
43,3,890,106,0.46,0.60
43,4,835,93,0.58,0.73
43,5,805,94,0.67,0.78
43,6,768,90,0.83,0.74
43,7,741,117,0.97,0.84
43,8,796,108,1.03,0.96
43,9,817,120,1.22,0.89
43,10,718,128,1.25,1.05
43,11,755,154,1.36,1.09
43,12,713,142,1.38,1.22
43,13,695,157,1.43,1.32
43,14,678,145,1.43,1.42
43,15,683,168,1.53,1.48
43,16,673,183,1.78,1.48
43,17,635,171,1.82,1.43
43,18,627,186,1.86,1.52
43,19,608,170,1.90,1.59
43,20,667,163,1.87,1.85
43,21,629,180,1.90,1.79
43,22,592,210,1.94,1.90
43,23,526,208,2.03,2.10
43,24,494,226,2.10,2.24
43,25,508,207,2.12,2.44
43,26,550,209,2.25,2.45
43,27,535,219,2.23,2.77
43,28,527,220,2.32,2.81
43,29,542,208,2.43,2.96
43,30,558,195,2.63,2.93
43,31,552,185,2.60,3.20
43,32,513,186,2.67,3.18
43,33,536,192,2.69,3.31
43,34,539,165,2.73,3.38
43,35,546,186,2.83,3.44
43,36,573,192,2.99,3.47
43,37,556,173,2.89,3.39
43,38,550,174,3.02,3.44
43,39,551,177,3.01,3.65
43,40,539,164,2.93,3.59
43,41,531,140,2.92,3.74
43,42,558,157,2.88,3.62
43,43,561,161,2.89,3.72
43,44,565,152,2.99,3.80
43,45,574,152,2.91,3.80
43,46,578,149,2.93,4.09
43,47,561,127,2.92,3.83
43,48,587,156,3.01,3.95
43,49,534,147,2.97,3.54
43,50,570,142,3.03,3.40
43,51,559,143,3.06,3.36
43,52,595,145,3.13,3.40
43,53,558,144,3.27,3.26
43,54,535,134,3.27,3.25
43,55,521,145,3.24,3.34
43,56,483,153,3.32,3.12
43,57,509,156,3.17,3.14
43,58,496,153,3.17,3.05
43,59,527,141,3.16,3.17
43,60,518,132,3.12,3.15
43,61,510,142,3.12,3.29
43,62,516,158,3.16,3.27
43,63,485,151,3.11,3.21
43,64,488,161,3.00,3.15
43,65,519,173,3.07,3.12
43,66,531,197,3.15,3.14
43,67,524,195,3.13,3.06
43,68,551,198,3.10,3.17
43,69,551,205,3.22,3.07
43,70,538,229,3.23,3.32
43,71,543,231,3.28,3.43
43,72,498,213,3.23,3.43
43,73,479,198,3.30,3.35
43,74,495,191,3.37,3.58
43,75,527,202,3.31,3.48
43,76,551,190,3.34,3.52
43,77,522,156,3.32,3.53
43,78,489,128,3.31,3.65
43,79,486,124,3.45,3.57
43,80,502,127,3.39,3.83
43,81,588,131,3.44,3.60
43,82,546,124,3.48,3.50
43,83,583,112,3.64,3.32
43,84,538,132,3.83,3.34
43,85,555,116,3.66,3.27
43,86,516,109,3.77,3.23
43,87,528,121,3.73,3.59
43,88,483,120,3.80,3.84
43,89,520,143,3.82,3.75
43,90,515,168,3.89,3.84
43,91,540,150,3.83,3.70
43,92,572,143,3.85,3.55
43,93,508,149,3.97,3.41
43,94,483,153,3.92,3.74
43,95,489,158,3.85,3.97
43,96,474,160,3.77,3.58
43,97,519,167,3.75,3.70
43,98,497,159,3.71,3.78
43,99,489,167,3.71,3.96
43,100,465,165,3.38,3.76
43,101,464,151,3.31,3.76
43,102,469,140,3.26,3.74
43,103,464,155,3.02,3.77
43,104,506,153,2.92,3.79
43,105,519,132,2.91,3.78
43,106,531,143,3.02,3.64
43,107,538,145,2.98,3.73
43,108,539,147,3.09,3.56
43,109,573,141,3.16,3.66
43,110,554,132,3.09,3.72
43,111,582,139,3.17,3.83
43,112,576,135,3.19,3.81
43,113,545,140,3.35,3.90
43,114,542,143,3.27,3.83
43,115,510,150,3.53,4.02
43,116,516,142,3.50,3.99
43,117,522,137,3.48,4.08
43,118,481,144,3.35,4.04
43,119,507,147,3.49,4.46
43,120,500,126,3.57,4.28
43,121,504,142,3.72,4.16
43,122,462,153,3.73,4.09
43,123,437,154,3.65,4.06
43,124,463,134,3.70,4.02
43,125,478,128,3.56,4.30
43,126,459,144,3.59,4.32
43,127,492,142,3.66,4.36
43,128,499,146,3.49,4.31
43,129,478,146,3.46,4.42
