rep,t,pop1,pop2,k1,k2
44,282,0,1000,-1.00,4.45
44,283,0,1000,-1.00,4.42
44,284,0,1000,-1.00,4.37
44,285,0,1000,-1.00,4.45
44,286,0,1000,-1.00,4.49
44,287,0,1000,-1.00,4.55
44,288,0,1000,-1.00,4.53
44,289,0,1000,-1.00,4.53
44,290,0,1000,-1.00,4.65
44,291,0,1000,-1.00,4.66
44,292,0,1000,-1.00,4.58
44,293,0,1000,-1.00,4.68
44,294,0,1000,-1.00,4.64
44,295,0,1000,-1.00,4.62
44,296,0,1000,-1.00,4.59
44,297,0,1000,-1.00,4.65
44,298,0,1000,-1.00,4.77
44,299,0,1000,-1.00,4.79
44,300,0,1000,-1.00,4.81
44,301,0,1000,-1.00,4.84
44,302,0,1000,-1.00,4.89
44,303,0,1000,-1.00,4.89
44,304,0,1000,-1.00,4.99
44,305,0,1000,-1.00,4.99
44,306,0,1000,-1.00,5.16
44,307,0,1000,-1.00,5.00
44,308,0,1000,-1.00,4.97
44,309,0,1000,-1.00,4.98
44,310,0,1000,-1.00,4.93
44,311,0,1000,-1.00,5.00
44,312,0,1000,-1.00,5.03
44,313,0,1000,-1.00,5.10
44,314,0,1000,-1.00,5.18
44,315,0,1000,-1.00,5.11
44,316,0,1000,-1.00,5.20
44,317,0,1000,-1.00,5.32
44,318,0,1000,-1.00,5.34
44,319,0,1000,-1.00,5.38
44,320,0,1000,-1.00,5.41
44,321,0,1000,-1.00,5.45
44,322,0,1000,-1.00,5.47
44,323,0,1000,-1.00,5.47
44,324,0,1000,-1.00,5.32
44,325,0,1000,-1.00,5.25
44,326,0,1000,-1.00,5.30
44,327,0,1000,-1.00,5.28
44,328,0,1000,-1.00,5.33
44,329,0,1000,-1.00,5.43
44,330,0,1000,-1.00,5.41
44,331,0,1000,-1.00,5.47
44,332,0,1000,-1.00,5.55
44,333,0,1000,-1.00,5.58
44,334,0,1000,-1.00,5.65
44,335,0,1000,-1.00,5.72
44,336,0,1000,-1.00,5.79
44,337,0,1000,-1.00,5.78
44,338,0,1000,-1.00,5.89
44,339,0,1000,-1.00,5.87
44,340,0,1000,-1.00,6.03
44,341,0,1000,-1.00,5.96
44,342,0,1000,-1.00,5.99
44,343,0,1000,-1.00,5.97
44,344,0,1000,-1.00,5.92
44,345,0,1000,-1.00,5.91
44,346,0,1000,-1.00,5.83
44,347,0,1000,-1.00,5.82
44,348,0,1000,-1.00,5.88
44,349,0,1000,-1.00,5.76
44,350,0,1000,-1.00,5.88
44,351,0,1000,-1.00,5.86
44,352,0,1000,-1.00,5.76
44,353,0,1000,-1.00,5.82
44,354,0,1000,-1.00,5.65
44,355,0,1000,-1.00,5.72
44,356,0,1000,-1.00,5.70
44,357,0,1000,-1.00,5.80
44,358,0,1000,-1.00,5.82
44,359,0,1000,-1.00,5.81
44,360,0,1000,-1.00,5.91
44,361,0,1000,-1.00,5.78
44,362,0,1000,-1.00,5.73
44,363,0,1000,-1.00,5.76
44,364,0,1000,-1.00,5.73
44,365,0,1000,-1.00,5.56
44,366,0,1000,-1.00,5.53
44,367,0,1000,-1.00,5.62
44,368,0,1000,-1.00,5.63
44,369,0,1000,-1.00,5.69
44,370,0,1000,-1.00,5.63
44,371,0,1000,-1.00,5.51
44,372,0,1000,-1.00,5.56
44,373,0,1000,-1.00,5.57
44,374,0,1000,-1.00,5.53
44,375,0,1000,-1.00,5.44
44,376,0,1000,-1.00,5.46
44,377,0,1000,-1.00,5.48
44,378,0,1000,-1.00,5.45
44,379,0,1000,-1.00,5.40
44,380,0,1000,-1.00,5.44
44,381,0,1000,-1.00,5.53
44,382,0,1000,-1.00,5.52
44,383,0,1000,-1.00,5.55
44,384,0,1000,-1.00,5.56
44,385,0,1000,-1.00,5.71
44,386,0,1000,-1.00,5.85
44,387,0,1000,-1.00,5.81
44,388,0,1000,-1.00,5.70
44,389,0,1000,-1.00,5.73
44,390,0,1000,-1.00,5.68
44,391,0,1000,-1.00,5.79
44,392,0,1000,-1.00,5.79
44,393,0,1000,-1.00,5.76
44,394,0,1000,-1.00,5.86
44,395,0,1000,-1.00,5.82
44,396,0,1000,-1.00,5.85
44,397,0,1000,-1.00,5.90
44,398,0,1000,-1.00,5.89
44,399,0,1000,-1.00,5.89
44,400,0,1000,-1.00,5.95
44,401,0,1000,-1.00,5.90
44,402,0,1000,-1.00,5.84
44,403,0,1000,-1.00,5.95
44,404,0,1000,-1.00,5.87
44,405,0,1000,-1.00,5.74
44,406,0,1000,-1.00,5.72
44,407,0,1000,-1.00,5.64
44,408,0,1000,-1.00,5.63
44,409,0,1000,-1.00,5.42
44,410,0,1000,-1.00,5.30
44,411,0,1000,-1.00,5.39
44,412,0,1000,-1.00,5.31
44,413,0,1000,-1.00,5.21
44,414,0,1000,-1.00,5.19
44,415,0,1000,-1.00,5.38
44,416,0,1000,-1.00,5.46
44,417,0,1000,-1.00,5.52
44,418,0,1000,-1.00,5.55
44,419,0,1000,-1.00,5.55
44,420,0,1000,-1.00,5.42
44,421,0,1000,-1.00,5.48
44,422,0,1000,-1.00,5.39
44,423,0,1000,-1.00,5.45
44,424,0,1000,-1.00,5.42
44,425,0,1000,-1.00,5.58
44,426,0,1000,-1.00,5.69
44,427,0,1000,-1.00,5.64
44,428,0,1000,-1.00,5.53
44,429,0,1000,-1.00,5.61
44,430,0,1000,-1.00,5.57
44,431,0,1000,-1.00,5.60
44,432,0,1000,-1.00,5.61
44,433,0,1000,-1.00,5.64
44,434,0,1000,-1.00,5.63
44,435,0,1000,-1.00,5.61
44,436,0,1000,-1.00,5.63
44,437,0,1000,-1.00,5.69
44,438,0,1000,-1.00,5.70
44,439,0,1000,-1.00,5.74
44,440,0,1000,-1.00,5.76
44,441,0,1000,-1.00,5.93
44,442,0,1000,-1.00,5.91
44,443,0,1000,-1.00,5.78
44,444,0,1000,-1.00,5.64
44,445,0,1000,-1.00,5.62
44,446,0,1000,-1.00,5.57
44,447,0,1000,-1.00,5.62
44,448,0,1000,-1.00,5.67
44,449,0,1000,-1.00,5.70
44,450,0,1000,-1.00,5.70
44,451,0,1000,-1.00,5.75
44,452,0,1000,-1.00,5.79
44,453,0,1000,-1.00,5.77
44,454,0,1000,-1.00,5.74
44,455,0,1000,-1.00,5.70
44,456,0,1000,-1.00,5.79
44,457,0,1000,-1.00,5.82
44,458,0,1000,-1.00,5.84
44,459,0,1000,-1.00,5.79
44,460,0,1000,-1.00,5.78
44,461,0,1000,-1.00,5.72
44,462,0,1000,-1.00,5.72
44,463,0,1000,-1.00,5.82
44,464,0,1000,-1.00,5.92
44,465,0,1000,-1.00,5.95
44,466,0,1000,-1.00,5.96
44,467,0,1000,-1.00,5.93
44,468,0,1000,-1.00,5.84
44,469,0,1000,-1.00,5.86
44,470,0,1000,-1.00,5.84
44,471,0,1000,-1.00,5.84
44,472,0,1000,-1.00,6.03
44,473,0,1000,-1.00,6.09
44,474,0,1000,-1.00,6.04
44,475,0,1000,-1.00,6.11
44,476,0,1000,-1.00,6.02
44,477,0,1000,-1.00,6.01
44,478,0,1000,-1.00,6.06
44,479,0,1000,-1.00,6.17
44,480,0,1000,-1.00,6.13
44,481,0,1000,-1.00,6.16
44,482,0,1000,-1.00,6.20
44,483,0,1000,-1.00,6.30
44,484,0,1000,-1.00,6.31
44,485,0,1000,-1.00,6.41
44,486,0,1000,-1.00,6.52
44,487,0,1000,-1.00,6.58
44,488,0,1000,-1.00,6.67
44,489,0,1000,-1.00,6.61
44,490,0,1000,-1.00,6.47
44,491,0,1000,-1.00,6.54
44,492,0,1000,-1.00,6.55
44,493,0,1000,-1.00,6.58
44,494,0,1000,-1.00,6.57
44,495,0,1000,-1.00,6.55
44,496,0,1000,-1.00,6.52
44,497,0,1000,-1.00,6.51
44,498,0,1000,-1.00,6.59
44,499,0,1000,-1.00,6.64
44,500,0,1000,-1.00,6.67
45,1,182,818,0.18,0.20
45,2,191,809,0.43,0.39
45,3,196,804,0.49,0.60
45,4,184,816,0.83,0.80
45,5,183,817,1.21,0.99
45,6,179,821,1.45,1.15
45,7,173,827,1.51,1.34
45,8,182,818,1.67,1.49
45,9,180,820,1.58,1.59
45,10,157,843,1.64,1.73
45,11,163,837,1.74,1.86
45,12,175,825,1.74,2.00
45,13,160,840,1.82,2.21
45,14,170,830,1.99,2.36
45,15,189,811,2.23,2.40
45,16,210,790,2.51,2.50
45,17,195,805,2.59,2.69
45,18,187,813,2.64,2.86
45,19,169,831,2.67,2.91
45,20,170,830,2.81,3.02
45,21,152,848,2.84,3.10
45,22,173,827,3.27,3.10
45,23,155,845,3.40,3.17
45,24,152,848,3.55,3.17
45,25,160,840,3.54,3.25
45,26,165,835,3.53,3.11
45,27,151,849,3.65,3.22
45,28,145,855,3.33,3.30
45,29,146,854,3.07,3.36
45,30,150,850,3.01,3.45
45,31,154,846,3.12,3.43
45,32,157,843,2.87,3.59
45,33,166,834,3.06,3.77
45,34,162,838,3.18,3.70
45,35,175,825,3.47,3.85
45,36,169,831,3.37,3.79
45,37,169,831,3.34,3.90
45,38,176,824,3.38,4.05
45,39,188,812,3.15,4.05
45,40,172,828,3.15,4.08
45,41,176,824,3.36,4.05
45,42,197,803,3.20,4.13
45,43,212,788,3.16,4.19
45,44,228,772,3.23,4.18
45,45,251,749,3.02,4.19
45,46,262,738,3.09,4.27
45,47,267,733,3.19,4.29
45,48,255,745,3.11,4.33
45,49,269,731,3.08,4.31
45,50,296,704,3.20,4.22
45,51,336,664,3.28,4.29
45,52,369,631,3.35,4.23
45,53,382,618,3.13,4.37
45,54,405,595,3.23,4.22
45,55,439,561,3.36,4.27
45,56,460,540,3.52,4.33
45,57,477,523,3.66,4.39
45,58,485,515,3.84,4.57
45,59,507,493,3.90,4.58
45,60,533,467,3.88,4.63
45,61,549,451,3.77,4.53
45,62,539,461,3.72,4.57
45,63,560,440,3.74,4.86
45,64,583,417,3.73,4.74
45,65,612,388,3.61,4.76
45,66,615,385,3.49,4.72
45,67,621,379,3.44,4.70
45,68,640,360,3.53,4.85
45,69,677,323,3.40,5.06
45,70,700,300,3.42,5.20
45,71,737,263,3.43,5.25
45,72,773,227,3.46,5.41
45,73,794,206,3.55,5.28
45,74,827,173,3.67,5.18
45,75,842,158,3.78,5.40
45,76,845,155,3.64,5.53
45,77,854,146,3.57,5.48
45,78,878,122,3.56,5.33
45,79,901,99,3.58,5.14
45,80,898,102,3.65,4.94
45,81,914,86,3.65,5.38
45,82,933,67,3.71,5.25
45,83,932,68,3.73,5.72
45,84,941,59,3.81,5.90
45,85,945,55,3.92,6.31
45,86,948,52,3.93,6.31
45,87,937,63,3.91,6.13
45,88,944,56,4.09,5.70
45,89,958,42,4.16,5.29
45,90,952,48,4.19,4.92
45,91,948,52,4.27,4.87
45,92,946,54,4.41,4.19
45,93,954,46,4.53,4.76
45,94,957,43,4.62,5.07
45,95,965,35,4.73,4.00
45,96,965,35,4.82,4.00
45,97,959,41,4.97,4.24
45,98,954,46,4.90,4.61
45,99,961,39,4.99,4.41
45,100,963,37,4.96,4.70
45,101,964,36,5.00,4.83
45,102,972,28,5.11,5.25
45,103,970,30,5.14,5.20
45,104,970,30,5.20,5.30
45,105,965,35,5.21,5.91
45,106,974,26,5.27,6.04
45,107,981,19,5.33,6.11
45,108,981,19,5.32,6.05
45,109,986,14,5.31,6.64
45,110,987,13,5.44,6.69
45,111,982,18,5.44,6.61
45,112,986,14,5.49,7.07
45,113,985,15,5.64,7.40
45,114,986,14,5.69,7.79
45,115,985,15,5.72,7.27
45,116,990,10,5.80,7.30
45,117,993,7,5.83,7.14
45,118,984,16,5.84,7.19
45,119,983,17,5.88,7.47
45,120,985,15,6.01,7.13
45,121,987,13,5.99,6.92
45,122,990,10,6.18,7.00
45,123,992,8,6.08,7.25
45,124,995,5,6.11,7.00
45,125,991,9,6.11,6.78
45,126,994,6,6.11,6.67
45,127,991,9,6.09,6.89
45,128,992,8,6.04,7.25
45,129,988,12,6.04,7.67
45,130,989,11,6.00,7.64
45,131,991,9,5.86,8.11
45,132,992,8,5.83,8.38
45,133,993,7,5.84,8.71
45,134,998,2,5.87,10.50
45,135,993,7,5.85,10.71
45,136,996,4,5.88,10.00
45,137,996,4,5.97,9.50
45,138,993,7,5.97,9.86
45,139,995,5,6.00,10.00
45,140,996,4,6.00,10.00
45,141,998,2,6.00,10.00
45,142,1000,0,5.91,-1.00
45,143,1000,0,5.95,-1.00
45,144,1000,0,6.01,-1.00
45,145,1000,0,5.94,-1.00
45,146,1000,0,6.11,-1.00
45,147,1000,0,6.19,-1.00
45,148,1000,0,6.12,-1.00
45,149,1000,0,6.10,-1.00
45,150,1000,0,6.08,-1.00
45,151,1000,0,5.91,-1.00
45,152,1000,0,5.87,-1.00
45,153,1000,0,5.78,-1.00
45,154,1000,0,5.84,-1.00
45,155,1000,0,5.83,-1.00
45,156,1000,0,5.85,-1.00
45,157,1000,0,5.82,-1.00
45,158,1000,0,5.87,-1.00
45,159,1000,0,5.91,-1.00
45,160,1000,0,5.76,-1.00
45,161,1000,0,5.71,-1.00
45,162,1000,0,5.78,-1.00
45,163,1000,0,5.79,-1.00
45,164,1000,0,5.73,-1.00
45,165,1000,0,5.79,-1.00
45,166,1000,0,5.84,-1.00
45,167,1000,0,6.04,-1.00
45,168,1000,0,6.10,-1.00
45,169,1000,0,6.10,-1.00
45,170,1000,0,6.16,-1.00
45,171,1000,0,6.14,-1.00
45,172,1000,0,6.25,-1.00
45,173,1000,0,6.11,-1.00
45,174,1000,0,6.07,-1.00
45,175,1000,0,6.05,-1.00
45,176,1000,0,6.01,-1.00
45,177,1000,0,6.07,-1.00
45,178,1000,0,5.97,-1.00
45,179,1000,0,6.10,-1.00
45,180,1000,0,6.09,-1.00
45,181,1000,0,6.24,-1.00
45,182,1000,0,6.32,-1.00
45,183,1000,0,6.28,-1.00
45,184,1000,0,6.27,-1.00
45,185,1000,0,6.30,-1.00
45,186,1000,0,6.32,-1.00
45,187,1000,0,6.33,-1.00
45,188,1000,0,6.46,-1.00
45,189,1000,0,6.45,-1.00
45,190,1000,0,6.47,-1.00
45,191,1000,0,6.46,-1.00
45,192,1000,0,6.44,-1.00
45,193,1000,0,6.46,-1.00
45,194,1000,0,6.46,-1.00
45,195,1000,0,6.41,-1.00
45,196,1000,0,6.41,-1.00
45,197,1000,0,6.43,-1.00
45,198,1000,0,6.48,-1.00
45,199,1000,0,6.44,-1.00
45,200,1000,0,6.48,-1.00
45,201,1000,0,6.63,-1.00
45,202,1000,0,6.60,-1.00
45,203,1000,0,6.59,-1.00
45,204,1000,0,6.60,-1.00
45,205,1000,0,6.70,-1.00
45,206,1000,0,6.79,-1.00
45,207,1000,0,6.92,-1.00
45,208,1000,0,6.92,-1.00
45,209,1000,0,7.00,-1.00
45,210,1000,0,7.07,-1.00
45,211,1000,0,7.04,-1.00
45,212,1000,0,7.07,-1.00
45,213,1000,0,7.08,-1.00
45,214,1000,0,7.04,-1.00
45,215,1000,0,7.13,-1.00
45,216,1000,0,7.12,-1.00
45,217,1000,0,7.13,-1.00
45,218,1000,0,7.26,-1.00
45,219,1000,0,7.24,-1.00
45,220,1000,0,7.13,-1.00
45,221,1000,0,7.05,-1.00
45,222,1000,0,7.04,-1.00
45,223,1000,0,7.10,-1.00
45,224,1000,0,7.05,-1.00
45,225,1000,0,7.14,-1.00
45,226,1000,0,7.01,-1.00
45,227,1000,0,7.02,-1.00
45,228,1000,0,7.00,-1.00
45,229,1000,0,6.94,-1.00
45,230,1000,0,7.02,-1.00
45,231,1000,0,6.98,-1.00
45,232,1000,0,7.02,-1.00
45,233,1000,0,7.06,-1.00
45,234,1000,0,7.04,-1.00
45,235,1000,0,7.09,-1.00
45,236,1000,0,7.07,-1.00
45,237,1000,0,7.17,-1.00
45,238,1000,0,7.02,-1.00
45,239,1000,0,6.81,-1.00
45,240,1000,0,6.63,-1.00
45,241,1000,0,6.52,-1.00
45,242,1000,0,6.50,-1.00
45,243,1000,0,6.34,-1.00
45,244,1000,0,6.25,-1.00
45,245,1000,0,6.32,-1.00
45,246,1000,0,6.32,-1.00
45,247,1000,0,6.23,-1.00
45,248,1000,0,6.18,-1.00
45,249,1000,0,6.13,-1.00
45,250,1000,0,6.18,-1.00
45,251,1000,0,6.24,-1.00
45,252,1000,0,6.23,-1.00
45,253,1000,0,6.13,-1.00
45,254,1000,0,6.24,-1.00
45,255,1000,0,6.16,-1.00
45,256,1000,0,6.19,-1.00
45,257,1000,0,6.25,-1.00
45,258,1000,0,6.18,-1.00
45,259,1000,0,6.17,-1.00
45,260,1000,0,6.21,-1.00
45,261,1000,0,6.32,-1.00
45,262,1000,0,6.32,-1.00
45,263,1000,0,6.38,-1.00
45,264,1000,0,6.53,-1.00
45,265,1000,0,6.47,-1.00
45,266,1000,0,6.44,-1.00
45,267,1000,0,6.53,-1.00
45,268,1000,0,6.45,-1.00
45,269,1000,0,6.45,-1.00
45,270,1000,0,6.46,-1.00
45,271,1000,0,6.40,-1.00
45,272,1000,0,6.41,-1.00
45,273,1000,0,6.55,-1.00
45,274,1000,0,6.53,-1.00
45,275,1000,0,6.59,-1.00
45,276,1000,0,6.69,-1.00
45,277,1000,0,6.68,-1.00
45,278,1000,0,6.59,-1.00
45,279,1000,0,6.68,-1.00
45,280,1000,0,6.83,-1.00
45,281,1000,0,6.76,-1.00
45,282,1000,0,6.72,-1.00
45,283,1000,0,6.84,-1.00
45,284,1000,0,6.92,-1.00
45,285,1000,0,6.90,-1.00
45,286,1000,0,6.95,-1.00
45,287,1000,0,7.16,-1.00
45,288,1000,0,7.23,-1.00
45,289,1000,0,7.30,-1.00
45,290,1000,0,7.32,-1.00
45,291,1000,0,7.31,-1.00
45,292,1000,0,7.45,-1.00
45,293,1000,0,7.60,-1.00
45,294,1000,0,7.72,-1.00
45,295,1000,0,7.81,-1.00
45,296,1000,0,7.85,-1.00
45,297,1000,0,7.91,-1.00
45,298,1000,0,7.89,-1.00
45,299,1000,0,8.00,-1.00
45,300,1000,0,8.01,-1.00
45,301,1000,0,8.10,-1.00
45,302,1000,0,8.16,-1.00
45,303,1000,0,8.23,-1.00
45,304,1000,0,8.18,-1.00
45,305,1000,0,8.01,-1.00
45,306,1000,0,7.99,-1.00
45,307,1000,0,7.98,-1.00
45,308,1000,0,8.00,-1.00
45,309,1000,0,8.04,-1.00
45,310,1000,0,8.01,-1.00
45,311,1000,0,7.96,-1.00
45,312,1000,0,7.79,-1.00
45,313,1000,0,7.91,-1.00
45,314,1000,0,7.84,-1.00
45,315,1000,0,7.86,-1.00
45,316,1000,0,7.77,-1.00
45,317,1000,0,7.60,-1.00
45,318,1000,0,7.56,-1.00
45,319,1000,0,7.64,-1.00
45,320,1000,0,7.66,-1.00
45,321,1000,0,7.58,-1.00
45,322,1000,0,7.70,-1.00
45,323,1000,0,7.73,-1.00
45,324,1000,0,7.73,-1.00
45,325,1000,0,7.63,-1.00
45,326,1000,0,7.69,-1.00
45,327,1000,0,7.66,-1.00
45,328,1000,0,7.68,-1.00
45,329,1000,0,7.74,-1.00
45,330,1000,0,7.79,-1.00
45,331,1000,0,7.85,-1.00
45,332,1000,0,7.73,-1.00
45,333,1000,0,7.72,-1.00
45,334,1000,0,7.81,-1.00
45,335,1000,0,7.69,-1.00
45,336,1000,0,7.70,-1.00
45,337,1000,0,7.75,-1.00
45,338,1000,0,7.78,-1.00
45,339,1000,0,7.76,-1.00
45,340,1000,0,7.84,-1.00
45,341,1000,0,7.84,-1.00
45,342,1000,0,7.84,-1.00
45,343,1000,0,7.81,-1.00
45,344,1000,0,7.72,-1.00
45,345,1000,0,7.69,-1.00
45,346,1000,0,7.74,-1.00
45,347,1000,0,7.78,-1.00
45,348,1000,0,7.82,-1.00
45,349,1000,0,7.88,-1.00
45,350,1000,0,7.89,-1.00
45,351,1000,0,7.91,-1.00
45,352,1000,0,7.84,-1.00
45,353,1000,0,7.86,-1.00
45,354,1000,0,7.88,-1.00
45,355,1000,0,7.92,-1.00
45,356,1000,0,7.91,-1.00
45,357,1000,0,7.87,-1.00
45,358,1000,0,7.99,-1.00
45,359,1000,0,7.95,-1.00
45,360,1000,0,7.99,-1.00
45,361,1000,0,7.99,-1.00
45,362,1000,0,7.97,-1.00
45,363,1000,0,7.88,-1.00
45,364,1000,0,7.74,-1.00
45,365,1000,0,7.80,-1.00
45,366,1000,0,7.76,-1.00
45,367,1000,0,7.75,-1.00
45,368,1000,0,7.72,-1.00
45,369,1000,0,7.80,-1.00
45,370,1000,0,7.84,-1.00
45,371,1000,0,7.98,-1.00
45,372,1000,0,8.02,-1.00
45,373,1000,0,8.14,-1.00
45,374,1000,0,8.23,-1.00
45,375,1000,0,8.25,-1.00
45,376,1000,0,8.33,-1.00
45,377,1000,0,8.39,-1.00
45,378,1000,0,8.49,-1.00
45,379,1000,0,8.56,-1.00
45,380,1000,0,8.61,-1.00
45,381,1000,0,8.56,-1.00
45,382,1000,0,8.63,-1.00
45,383,1000,0,8.71,-1.00
45,384,1000,0,8.80,-1.00
45,385,1000,0,8.90,-1.00
45,386,1000,0,8.90,-1.00
45,387,1000,0,9.00,-1.00
45,388,1000,0,9.03,-1.00
45,389,1000,0,9.11,-1.00
45,390,1000,0,9.16,-1.00
45,391,1000,0,9.20,-1.00
45,392,1000,0,9.31,-1.00
45,393,1000,0,9.24,-1.00
45,394,1000,0,9.24,-1.00
45,395,1000,0,9.22,-1.00
45,396,1000,0,9.31,-1.00
45,397,1000,0,9.35,-1.00
45,398,1000,0,9.45,-1.00
45,399,1000,0,9.53,-1.00
45,400,1000,0,9.56,-1.00
45,401,1000,0,9.62,-1.00
45,402,1000,0,9.58,-1.00
45,403,1000,0,9.64,-1.00
45,404,1000,0,9.66,-1.00
45,405,1000,0,9.66,-1.00
45,406,1000,0,9.63,-1.00
45,407,1000,0,9.67,-1.00
45,408,1000,0,9.63,-1.00
45,409,1000,0,9.81,-1.00
45,410,1000,0,9.81,-1.00
45,411,1000,0,9.82,-1.00
45,412,1000,0,9.85,-1.00
45,413,1000,0,9.88,-1.00
45,414,1000,0,9.91,-1.00
45,415,1000,0,9.97,-1.00
45,416,1000,0,10.03,-1.00
45,417,1000,0,10.07,-1.00
45,418,1000,0,10.12,-1.00
45,419,1000,0,10.09,-1.00
45,420,1000,0,10.05,-1.00
45,421,1000,0,9.91,-1.00
45,422,1000,0,9.87,-1.00
45,423,1000,0,9.86,-1.00
45,424,1000,0,9.93,-1.00
45,425,1000,0,9.81,-1.00
45,426,1000,0,9.72,-1.00
45,427,1000,0,9.79,-1.00
45,428,1000,0,9.78,-1.00
45,429,1000,0,9.86,-1.00
45,430,1000,0,9.80,-1.00
45,431,1000,0,9.98,-1.00
45,432,1000,0,9.99,-1.00
45,433,1000,0,10.09,-1.00
45,434,1000,0,10.13,-1.00
45,435,1000,0,10.16,-1.00
45,436,1000,0,10.03,-1.00
45,437,1000,0,10.05,-1.00
45,438,1000,0,9.91,-1.00
45,439,1000,0,9.83,-1.00
45,440,1000,0,9.97,-1.00
45,441,1000,0,10.00,-1.00
45,442,1000,0,9.98,-1.00
45,443,1000,0,9.97,-1.00
45,444,1000,0,10.11,-1.00
45,445,1000,0,10.08,-1.00
45,446,1000,0,10.12,-1.00
45,447,1000,0,10.13,-1.00
45,448,1000,0,10.14,-1.00
45,449,1000,0,10.06,-1.00
45,450,1000,0,10.09,-1.00
45,451,1000,0,9.98,-1.00
45,452,1000,0,9.94,-1.00
45,453,1000,0,9.90,-1.00
45,454,1000,0,9.80,-1.00
45,455,1000,0,9.87,-1.00
45,456,1000,0,9.85,-1.00
45,457,1000,0,9.79,-1.00
45,458,1000,0,9.80,-1.00
45,459,1000,0,9.83,-1.00
45,460,1000,0,9.87,-1.00
45,461,1000,0,9.84,-1.00
45,462,1000,0,9.87,-1.00
45,463,1000,0,9.96,-1.00
45,464,1000,0,10.10,-1.00
45,465,1000,0,10.16,-1.00
45,466,1000,0,10.34,-1.00
45,467,1000,0,10.31,-1.00
45,468,1000,0,10.35,-1.00
45,469,1000,0,10.47,-1.00
45,470,1000,0,10.49,-1.00
45,471,1000,0,10.57,-1.00
45,472,1000,0,10.60,-1.00
45,473,1000,0,10.59,-1.00
45,474,1000,0,10.62,-1.00
45,475,1000,0,10.65,-1.00
45,476,1000,0,10.47,-1.00
45,477,1000,0,10.42,-1.00
45,478,1000,0,10.52,-1.00
45,479,1000,0,10.48,-1.00
45,480,1000,0,10.52,-1.00
45,481,1000,0,10.59,-1.00
45,482,1000,0,10.47,-1.00
45,483,1000,0,10.64,-1.00
45,484,1000,0,10.48,-1.00
45,485,1000,0,10.33,-1.00
45,486,1000,0,10.39,-1.00
45,487,1000,0,10.27,-1.00
45,488,1000,0,10.17,-1.00
45,489,1000,0,10.22,-1.00
45,490,1000,0,10.18,-1.00
45,491,1000,0,10.09,-1.00
45,492,1000,0,10.02,-1.00
45,493,1000,0,9.97,-1.00
45,494,1000,0,9.76,-1.00
45,495,1000,0,9.69,-1.00
45,496,1000,0,9.65,-1.00
45,497,1000,0,9.67,-1.00
45,498,1000,0,9.67,-1.00
45,499,1000,0,9.56,-1.00
45,500,1000,0,9.49,-1.00
46,1,208,792,0.21,0.24
46,2,210,790,0.40,0.50
46,3,213,787,0.57,0.69
46,4,208,792,0.81,0.83
46,5,226,774,0.95,0.99
46,6,230,770,1.13,1.18
46,7,214,786,1.24,1.31
46,8,236,764,1.34,1.47
46,9,224,776,1.53,1.68
46,10,223,777,1.81,1.85
46,11,219,781,2.04,1.89
46,12,226,774,2.09,1.99
46,13,199,801,2.23,2.13
46,14,192,808,2.33,2.34
46,15,178,822,2.34,2.32
46,16,186,814,2.40,2.52
46,17,189,811,2.43,2.54
46,18,213,787,2.36,2.60
46,19,192,808,2.60,2.75
46,20,214,786,2.62,2.99
46,21,209,791,2.85,2.94
46,22,220,780,2.90,2.93
46,23,219,781,3.05,2.95
46,24,228,772,3.18,3.02
46,25,224,776,3.32,3.20
46,26,225,775,3.36,3.19
46,27,206,794,3.44,3.34
46,28,183,817,3.56,3.34
46,29,185,815,3.52,3.35
46,30,199,801,3.51,3.40
46,31,189,811,3.38,3.42
46,32,175,825,3.17,3.39
46,33,165,835,3.34,3.37
46,34,162,838,3.57,3.34
46,35,146,854,3.55,3.26
46,36,145,855,3.56,3.12
46,37,147,853,3.70,3.31
46,38,144,856,3.92,3.46
46,39,131,869,4.08,3.58
46,40,133,867,3.93,3.66
46,41,140,860,3.73,3.67
46,42,133,867,4.00,3.74
46,43,126,874,4.21,3.82
46,44,130,870,4.36,3.79
46,45,120,880,4.55,3.83
46,46,111,889,4.82,3.88
46,47,107,893,5.09,3.88
46,48,97,903,5.23,3.99
46,49,100,900,5.23,4.05
46,50,85,915,5.20,3.99
46,51,72,928,5.07,4.01
46,52,54,946,5.09,4.03
46,53,51,949,4.35,4.09
46,54,51,949,4.84,4.01
46,55,44,956,4.07,4.17
46,56,41,959,3.68,4.21
46,57,47,953,3.85,4.24
46,58,57,943,3.86,4.27
46,59,55,945,3.75,4.21
46,60,58,942,4.09,4.24
46,61,64,936,4.64,4.26
46,62,63,937,4.89,4.28
46,63,55,945,4.93,4.15
46,64,51,949,5.27,4.08
46,65,55,945,5.09,4.17
46,66,51,949,5.20,4.13
46,67,39,961,4.90,4.14
46,68,32,968,5.09,4.29
46,69,40,960,5.57,4.31
46,70,49,951,5.59,4.19
46,71,51,949,5.67,4.17
46,72,33,967,5.85,4.22
46,73,27,973,5.93,4.32
46,74,22,978,5.86,4.40
46,75,19,981,6.21,4.47
46,76,22,978,6.09,4.44
46,77,24,976,6.29,4.58
46,78,24,976,6.50,4.62
46,79,18,982,6.39,4.68
46,80,15,985,6.40,4.78
46,81,18,982,6.50,4.67
46,82,19,981,6.68,4.64
