rep,t,pop1,pop2,k1,k2
56,7,630,232,1.10,1.03
56,8,638,251,1.21,1.27
56,9,589,229,1.32,1.33
56,10,595,211,1.51,1.29
56,11,588,230,1.62,1.37
56,12,582,210,1.77,1.55
56,13,600,221,1.89,1.64
56,14,590,207,2.06,1.88
56,15,605,220,2.23,2.09
56,16,598,224,2.37,2.32
56,17,562,208,2.33,2.49
56,18,591,196,2.41,2.51
56,19,551,188,2.34,2.62
56,20,534,179,2.45,2.79
56,21,517,155,2.48,2.75
56,22,547,172,2.53,2.81
56,23,566,180,2.48,2.78
56,24,566,177,2.47,2.74
56,25,544,185,2.53,2.82
56,26,557,190,2.50,3.01
56,27,596,199,2.50,3.01
56,28,558,196,2.51,3.06
56,29,573,182,2.65,3.30
56,30,555,168,2.57,3.40
56,31,567,143,2.67,3.58
56,32,553,139,2.67,3.45
56,33,579,136,2.67,3.66
56,34,612,136,2.73,3.73
56,35,570,115,2.71,3.83
56,36,602,104,2.73,3.66
56,37,614,118,2.80,3.81
56,38,620,116,2.88,3.97
56,39,635,101,3.06,3.61
56,40,616,85,2.97,4.11
56,41,659,77,2.92,3.70
56,42,683,94,3.12,3.88
56,43,615,70,3.08,3.93
56,44,587,71,3.12,3.99
56,45,572,68,3.13,3.88
56,46,596,72,3.14,3.64
56,47,628,71,3.11,3.93
56,48,586,50,3.20,3.70
56,49,619,41,3.19,3.65
56,50,642,39,3.20,3.42
56,51,656,35,3.18,3.74
56,52,666,31,3.21,3.71
56,53,654,36,3.20,3.33
56,54,667,42,3.26,2.86
56,55,674,36,3.38,3.25
56,56,682,32,3.52,3.50
56,57,661,30,3.59,3.67
56,58,600,31,3.68,4.17
56,59,544,30,3.76,3.71
56,60,563,37,3.85,4.06
56,61,572,37,3.95,3.92
56,62,549,41,3.81,4.28
56,63,583,38,3.80,4.89
56,64,613,38,3.90,4.89
56,65,635,37,3.94,5.06
56,66,599,31,3.92,5.13
56,67,615,20,4.20,4.39
56,68,606,20,4.18,4.17
56,69,553,17,4.07,4.12
56,70,582,17,4.01,4.12
56,71,637,15,4.11,4.14
56,72,627,11,4.16,4.20
56,73,598,13,4.17,4.33
56,74,609,17,4.08,4.31
56,75,602,12,4.13,4.42
56,76,560,12,4.05,4.40
56,77,593,12,4.12,4.40
56,78,583,15,4.05,4.57
56,79,579,17,3.99,4.25
56,80,572,12,3.99,3.92
56,81,598,15,3.88,4.29
56,82,565,7,3.98,4.83
56,83,630,10,3.93,5.10
56,84,673,9,3.84,5.00
56,85,665,8,3.75,5.00
56,86,603,6,3.66,5.00
56,87,643,6,3.60,6.17
56,88,591,4,3.50,6.50
56,89,596,2,3.50,6.00
56,90,611,3,3.49,6.00
56,91,661,3,3.54,6.00
56,92,669,2,3.47,-1.00
56,93,641,2,3.44,6.50
56,94,664,0,3.37,-1.00
56,95,705,0,3.38,-1.00
56,96,686,0,3.35,-1.00
56,97,620,0,3.18,-1.00
56,98,686,0,3.22,-1.00
56,99,727,0,3.29,-1.00
56,100,688,0,3.15,-1.00
56,101,704,0,3.13,-1.00
56,102,753,0,3.20,-1.00
56,103,736,0,3.21,-1.00
56,104,748,0,3.24,-1.00
56,105,764,0,3.35,-1.00
56,106,735,0,3.21,-1.00
56,107,691,0,3.27,-1.00
56,108,693,0,3.18,-1.00
56,109,667,0,3.06,-1.00
56,110,692,0,3.05,-1.00
56,111,716,0,3.09,-1.00
56,112,772,0,3.15,-1.00
56,113,749,0,3.09,-1.00
56,114,720,0,3.15,-1.00
56,115,715,0,3.15,-1.00
56,116,696,0,3.30,-1.00
56,117,658,0,3.41,-1.00
56,118,690,0,3.49,-1.00
56,119,659,0,3.54,-1.00
56,120,670,0,3.70,-1.00
56,121,642,0,3.78,-1.00
56,122,607,0,3.87,-1.00
56,123,583,0,3.97,-1.00
56,124,639,0,3.93,-1.00
56,125,591,0,4.00,-1.00
56,126,592,0,3.98,-1.00
56,127,626,0,3.90,-1.00
56,128,619,0,3.94,-1.00
56,129,630,0,3.80,-1.00
56,130,679,0,3.78,-1.00
56,131,655,0,3.87,-1.00
56,132,644,0,3.73,-1.00
56,133,642,0,3.56,-1.00
56,134,656,0,3.48,-1.00
56,135,632,0,3.43,-1.00
56,136,693,0,3.45,-1.00
56,137,708,0,3.58,-1.00
56,138,683,0,3.76,-1.00
56,139,671,0,3.78,-1.00
56,140,682,0,3.87,-1.00
56,141,728,0,3.88,-1.00
56,142,641,0,3.90,-1.00
56,143,688,0,3.97,-1.00
56,144,651,0,4.07,-1.00
56,145,590,0,4.29,-1.00
56,146,569,0,4.23,-1.00
56,147,591,0,4.25,-1.00
56,148,568,0,4.21,-1.00
56,149,621,0,4.15,-1.00
56,150,652,0,4.22,-1.00
56,151,629,0,4.23,-1.00
56,152,669,0,4.30,-1.00
56,153,624,0,4.43,-1.00
56,154,591,0,4.41,-1.00
56,155,597,0,4.44,-1.00
56,156,571,0,4.49,-1.00
56,157,578,0,4.66,-1.00
56,158,539,0,4.45,-1.00
56,159,547,0,4.35,-1.00
56,160,591,0,4.46,-1.00
56,161,630,0,4.38,-1.00
56,162,633,0,4.35,-1.00
56,163,627,0,4.32,-1.00
56,164,603,0,4.13,-1.00
56,165,596,0,4.17,-1.00
56,166,633,0,4.04,-1.00
56,167,624,0,4.05,-1.00
56,168,635,0,4.00,-1.00
56,169,630,0,3.89,-1.00
56,170,612,0,3.90,-1.00
56,171,607,0,3.90,-1.00
56,172,647,0,3.93,-1.00
56,173,659,0,4.02,-1.00
56,174,622,0,4.10,-1.00
56,175,610,0,4.10,-1.00
56,176,618,0,3.88,-1.00
56,177,603,0,3.92,-1.00
56,178,613,0,3.93,-1.00
56,179,636,0,3.95,-1.00
56,180,619,0,3.92,-1.00
56,181,644,0,3.95,-1.00
56,182,605,0,3.95,-1.00
56,183,615,0,3.94,-1.00
56,184,606,0,3.75,-1.00
56,185,643,0,3.61,-1.00
56,186,669,0,3.63,-1.00
56,187,669,0,3.61,-1.00
56,188,644,0,3.62,-1.00
56,189,665,0,3.69,-1.00
56,190,726,0,3.81,-1.00
56,191,682,0,3.65,-1.00
56,192,638,0,3.63,-1.00
56,193,650,0,3.51,-1.00
56,194,677,0,3.44,-1.00
56,195,712,0,3.40,-1.00
56,196,683,0,3.51,-1.00
56,197,664,0,3.63,-1.00
56,198,667,0,3.88,-1.00
56,199,614,0,3.83,-1.00
56,200,618,0,3.88,-1.00
56,201,686,0,4.09,-1.00
56,202,637,0,4.11,-1.00
56,203,669,0,4.14,-1.00
56,204,659,0,4.04,-1.00
56,205,660,0,4.02,-1.00
56,206,659,0,4.05,-1.00
56,207,642,0,4.07,-1.00
56,208,681,0,3.98,-1.00
56,209,664,0,4.12,-1.00
56,210,646,0,4.17,-1.00
56,211,649,0,4.34,-1.00
56,212,661,0,4.26,-1.00
56,213,629,0,4.28,-1.00
56,214,640,0,4.19,-1.00
56,215,651,0,4.16,-1.00
56,216,607,0,4.20,-1.00
56,217,626,0,4.06,-1.00
56,218,645,0,3.97,-1.00
56,219,618,0,4.10,-1.00
56,220,617,0,4.22,-1.00
56,221,615,0,4.44,-1.00
56,222,620,0,4.44,-1.00
56,223,611,0,4.57,-1.00
56,224,597,0,4.48,-1.00
56,225,598,0,4.56,-1.00
56,226,625,0,4.50,-1.00
56,227,606,0,4.65,-1.00
56,228,582,0,4.69,-1.00
56,229,543,0,4.71,-1.00
56,230,529,0,4.75,-1.00
56,231,589,0,4.85,-1.00
56,232,553,0,4.89,-1.00
56,233,558,0,4.99,-1.00
56,234,515,0,5.03,-1.00
56,235,497,0,5.28,-1.00
56,236,505,0,5.25,-1.00
56,237,523,0,5.43,-1.00
56,238,503,0,5.47,-1.00
56,239,474,0,5.58,-1.00
56,240,460,0,5.60,-1.00
56,241,481,0,5.70,-1.00
56,242,473,0,5.76,-1.00
56,243,498,0,5.81,-1.00
56,244,464,0,5.90,-1.00
56,245,471,0,5.88,-1.00
56,246,472,0,5.83,-1.00
56,247,459,0,5.95,-1.00
56,248,464,0,6.08,-1.00
56,249,496,0,6.10,-1.00
56,250,516,0,6.24,-1.00
56,251,470,0,6.20,-1.00
56,252,452,0,6.32,-1.00
56,253,407,0,6.38,-1.00
56,254,418,0,6.67,-1.00
56,255,398,0,6.57,-1.00
56,256,401,0,6.60,-1.00
56,257,387,0,6.74,-1.00
56,258,378,0,6.79,-1.00
56,259,387,0,6.77,-1.00
56,260,394,0,6.80,-1.00
56,261,396,0,6.63,-1.00
56,262,414,0,6.69,-1.00
56,263,389,0,6.84,-1.00
56,264,416,0,6.80,-1.00
56,265,399,0,6.89,-1.00
56,266,411,0,6.80,-1.00
56,267,404,0,6.89,-1.00
56,268,407,0,6.96,-1.00
56,269,417,0,7.00,-1.00
56,270,444,0,7.01,-1.00
56,271,401,0,7.06,-1.00
56,272,410,0,7.17,-1.00
56,273,409,0,7.22,-1.00
56,274,371,0,7.21,-1.00
56,275,375,0,7.20,-1.00
56,276,367,0,7.24,-1.00
56,277,333,0,7.21,-1.00
56,278,341,0,7.22,-1.00
56,279,379,0,7.46,-1.00
56,280,394,0,7.49,-1.00
56,281,398,0,7.50,-1.00
56,282,391,0,7.60,-1.00
56,283,373,0,7.78,-1.00
56,284,347,0,7.87,-1.00
56,285,339,0,7.85,-1.00
56,286,335,0,7.72,-1.00
56,287,338,0,7.62,-1.00
56,288,347,0,7.80,-1.00
56,289,373,0,7.80,-1.00
56,290,343,0,7.94,-1.00
56,291,363,0,7.99,-1.00
56,292,358,0,8.07,-1.00
56,293,318,0,8.20,-1.00
56,294,304,0,8.43,-1.00
56,295,308,0,8.52,-1.00
56,296,288,0,8.53,-1.00
56,297,296,0,8.64,-1.00
56,298,293,0,8.61,-1.00
56,299,284,0,8.84,-1.00
56,300,276,0,8.97,-1.00
56,301,309,0,9.01,-1.00
56,302,257,0,9.23,-1.00
56,303,254,0,9.30,-1.00
56,304,263,0,9.16,-1.00
56,305,254,0,9.00,-1.00
56,306,262,0,9.15,-1.00
56,307,262,0,9.05,-1.00
56,308,280,0,8.98,-1.00
56,309,253,0,9.09,-1.00
56,310,263,0,9.22,-1.00
56,311,236,0,9.08,-1.00
56,312,251,0,9.15,-1.00
56,313,255,0,9.17,-1.00
56,314,245,0,9.27,-1.00
56,315,267,0,9.45,-1.00
56,316,253,0,9.78,-1.00
56,317,243,0,10.02,-1.00
56,318,219,0,10.03,-1.00
56,319,182,0,9.94,-1.00
56,320,164,0,9.88,-1.00
56,321,163,0,9.92,-1.00
56,322,179,0,9.84,-1.00
56,323,188,0,9.64,-1.00
56,324,209,0,9.65,-1.00
56,325,186,0,9.57,-1.00
56,326,199,0,9.59,-1.00
56,327,223,0,9.64,-1.00
56,328,230,0,9.87,-1.00
56,329,222,0,9.84,-1.00
56,330,223,0,9.84,-1.00
56,331,249,0,10.06,-1.00
56,332,273,0,10.14,-1.00
56,333,271,0,10.04,-1.00
56,334,232,0,10.30,-1.00
56,335,242,0,10.18,-1.00
56,336,255,0,10.22,-1.00
56,337,249,0,10.47,-1.00
56,338,246,0,10.57,-1.00
56,339,262,0,10.61,-1.00
56,340,248,0,10.67,-1.00
56,341,233,0,10.57,-1.00
56,342,228,0,10.57,-1.00
56,343,202,0,10.58,-1.00
56,344,183,0,10.52,-1.00
56,345,176,0,10.48,-1.00
56,346,161,0,10.66,-1.00
56,347,158,0,10.59,-1.00
56,348,153,0,10.69,-1.00
56,349,139,0,10.90,-1.00
56,350,136,0,10.95,-1.00
56,351,124,0,11.19,-1.00
56,352,126,0,11.05,-1.00
56,353,100,0,11.37,-1.00
56,354,100,0,11.57,-1.00
56,355,83,0,11.78,-1.00
56,356,81,0,11.91,-1.00
56,357,85,0,12.28,-1.00
56,358,82,0,12.70,-1.00
56,359,80,0,12.15,-1.00
56,360,84,0,12.02,-1.00
56,361,75,0,12.21,-1.00
56,362,69,0,11.96,-1.00
56,363,68,0,12.01,-1.00
56,364,63,0,12.13,-1.00
56,365,76,0,12.05,-1.00
56,366,73,0,12.23,-1.00
56,367,85,0,12.25,-1.00
56,368,60,0,12.43,-1.00
56,369,64,0,12.59,-1.00
56,370,73,0,12.26,-1.00
56,371,67,0,12.27,-1.00
56,372,65,0,12.45,-1.00
56,373,58,0,12.43,-1.00
56,374,48,0,12.25,-1.00
56,375,41,0,11.90,-1.00
56,376,42,0,12.05,-1.00
56,377,51,0,12.18,-1.00
56,378,63,0,11.83,-1.00
56,379,76,0,11.79,-1.00
56,380,71,0,11.63,-1.00
56,381,78,0,12.05,-1.00
56,382,77,0,12.06,-1.00
56,383,67,0,12.36,-1.00
56,384,65,0,12.17,-1.00
56,385,63,0,12.52,-1.00
56,386,61,0,12.66,-1.00
56,387,65,0,12.75,-1.00
56,388,46,0,12.83,-1.00
56,389,46,0,12.89,-1.00
56,390,40,0,12.50,-1.00
56,391,32,0,12.34,-1.00
56,392,27,0,13.04,-1.00
56,393,21,0,12.48,-1.00
56,394,32,0,12.78,-1.00
56,395,33,0,13.58,-1.00
56,396,34,0,14.29,-1.00
56,397,36,0,14.17,-1.00
56,398,25,0,13.88,-1.00
56,399,14,0,13.36,-1.00
56,400,12,0,12.67,-1.00
56,401,19,0,12.89,-1.00
56,402,20,0,12.20,-1.00
56,403,28,0,12.14,-1.00
56,404,31,0,12.06,-1.00
56,405,36,0,11.83,-1.00
56,406,36,0,11.81,-1.00
56,407,31,0,11.81,-1.00
56,408,33,0,11.97,-1.00
56,409,33,0,12.33,-1.00
56,410,36,0,12.25,-1.00
56,411,42,0,12.17,-1.00
56,412,59,0,12.69,-1.00
56,413,48,0,12.56,-1.00
56,414,49,0,12.76,-1.00
56,415,49,0,12.92,-1.00
56,416,53,0,12.96,-1.00
56,417,42,0,13.07,-1.00
56,418,48,0,12.98,-1.00
56,419,40,0,13.07,-1.00
56,420,31,0,13.16,-1.00
56,421,28,0,13.36,-1.00
56,422,24,0,13.46,-1.00
56,423,27,0,13.67,-1.00
56,424,35,0,13.77,-1.00
56,425,27,0,14.04,-1.00
56,426,23,0,14.39,-1.00
56,427,25,0,14.32,-1.00
56,428,22,0,14.09,-1.00
56,429,13,0,14.54,-1.00
56,430,18,0,14.56,-1.00
56,431,13,0,14.31,-1.00
56,432,23,0,14.22,-1.00
56,433,19,0,14.53,-1.00
56,434,10,0,14.70,-1.00
56,435,10,0,15.10,-1.00
56,436,5,0,15.40,-1.00
56,437,1,0,15.00,-1.00
56,438,0,0,-1.00,-1.00
56,439,0,0,-1.00,-1.00
56,440,0,0,-1.00,-1.00
56,441,0,0,-1.00,-1.00
56,442,0,0,-1.00,-1.00
56,443,0,0,-1.00,-1.00
56,444,0,0,-1.00,-1.00
56,445,0,0,-1.00,-1.00
56,446,0,0,-1.00,-1.00
56,447,0,0,-1.00,-1.00
56,448,0,0,-1.00,-1.00
56,449,0,0,-1.00,-1.00
56,450,0,0,-1.00,-1.00
56,451,0,0,-1.00,-1.00
56,452,0,0,-1.00,-1.00
56,453,0,0,-1.00,-1.00
56,454,0,0,-1.00,-1.00
56,455,0,0,-1.00,-1.00
56,456,0,0,-1.00,-1.00
56,457,0,0,-1.00,-1.00
56,458,0,0,-1.00,-1.00
56,459,0,0,-1.00,-1.00
56,460,0,0,-1.00,-1.00
56,461,0,0,-1.00,-1.00
56,462,0,0,-1.00,-1.00
56,463,0,0,-1.00,-1.00
56,464,0,0,-1.00,-1.00
56,465,0,0,-1.00,-1.00
56,466,0,0,-1.00,-1.00
56,467,0,0,-1.00,-1.00
56,468,0,0,-1.00,-1.00
56,469,0,0,-1.00,-1.00
56,470,0,0,-1.00,-1.00
56,471,0,0,-1.00,-1.00
56,472,0,0,-1.00,-1.00
56,473,0,0,-1.00,-1.00
56,474,0,0,-1.00,-1.00
56,475,0,0,-1.00,-1.00
56,476,0,0,-1.00,-1.00
56,477,0,0,-1.00,-1.00
56,478,0,0,-1.00,-1.00
56,479,0,0,-1.00,-1.00
56,480,0,0,-1.00,-1.00
56,481,0,0,-1.00,-1.00
56,482,0,0,-1.00,-1.00
56,483,0,0,-1.00,-1.00
56,484,0,0,-1.00,-1.00
56,485,0,0,-1.00,-1.00
56,486,0,0,-1.00,-1.00
56,487,0,0,-1.00,-1.00
56,488,0,0,-1.00,-1.00
56,489,0,0,-1.00,-1.00
56,490,0,0,-1.00,-1.00
56,491,0,0,-1.00,-1.00
56,492,0,0,-1.00,-1.00
56,493,0,0,-1.00,-1.00
56,494,0,0,-1.00,-1.00
56,495,0,0,-1.00,-1.00
56,496,0,0,-1.00,-1.00
56,497,0,0,-1.00,-1.00
56,498,0,0,-1.00,-1.00
56,499,0,0,-1.00,-1.00
56,500,0,0,-1.00,-1.00
57,1,684,294,0.21,0.22
57,2,669,264,0.42,0.45
57,3,674,249,0.60,0.60
57,4,655,235,0.73,0.77
57,5,700,224,0.82,0.94
57,6,682,233,0.96,1.05
57,7,642,258,1.11,1.23
57,8,590,253,1.23,1.40
57,9,616,216,1.34,1.59
57,10,610,229,1.58,1.62
57,11,605,190,1.77,1.63
57,12,623,206,1.93,1.68
57,13,634,199,2.05,1.86
57,14,673,192,2.07,2.04
57,15,668,149,2.16,2.09
57,16,609,156,2.27,2.23
57,17,646,145,2.40,2.25
57,18,638,141,2.48,2.34
57,19,570,153,2.55,2.34
57,20,587,178,2.70,2.30
57,21,545,184,2.86,2.29
57,22,559,199,2.87,2.52
57,23,526,182,2.88,2.75
57,24,482,193,2.93,2.48
57,25,479,183,2.90,2.65
57,26,457,185,2.86,2.82
57,27,500,204,2.88,2.73
57,28,521,219,3.06,2.67
57,29,492,220,3.12,2.68
57,30,504,235,3.22,2.76
57,31,448,223,3.20,2.79
57,32,434,222,3.34,2.78
57,33,423,229,3.27,2.93
57,34,432,256,3.29,2.78
57,35,422,244,3.48,2.95
57,36,428,250,3.55,3.02
57,37,434,252,3.59,2.87
57,38,437,269,3.51,2.83
57,39,467,246,3.70,2.90
57,40,518,234,3.85,2.79
57,41,472,236,3.99,2.72
57,42,416,248,4.02,2.48
57,43,425,264,4.04,2.58
57,44,419,293,4.10,2.52
57,45,398,326,4.29,2.65
57,46,356,308,4.19,2.79
57,47,361,334,4.27,2.87
57,48,344,336,4.14,2.87
57,49,358,340,4.13,2.98
57,50,343,326,4.05,3.07
57,51,351,323,4.16,3.25
57,52,324,313,4.11,3.29
57,53,293,316,4.13,3.41
57,54,310,339,4.25,3.37
57,55,293,345,4.27,3.41
57,56,299,334,4.02,3.47
57,57,310,376,4.05,3.48
57,58,295,347,4.26,3.49
57,59,299,362,4.32,3.49
57,60,305,377,4.38,3.55
57,61,274,360,4.46,3.69
57,62,261,383,4.59,3.74
57,63,230,408,4.61,3.78
57,64,221,387,4.79,4.03
57,65,193,394,4.82,4.20
57,66,182,373,5.10,4.19
57,67,180,384,5.06,4.34
57,68,179,375,5.13,4.40
57,69,185,365,5.45,4.32
57,70,166,412,5.61,4.44
57,71,156,439,5.66,4.37
57,72,135,438,6.13,4.45
57,73,114,461,5.94,4.50
57,74,108,461,5.89,4.38
57,75,110,470,6.39,4.37
57,76,112,475,6.26,4.50
57,77,84,478,6.13,4.51
57,78,92,500,5.82,4.48
57,79,79,546,5.90,4.62
57,80,68,532,6.01,4.52
57,81,66,513,6.32,4.44
57,82,57,534,6.16,4.39
57,83,55,547,6.33,4.56
57,84,38,539,6.26,4.52
57,85,28,584,6.46,4.50
57,86,23,574,6.35,4.63
57,87,18,616,6.67,4.62
57,88,18,612,6.72,4.40
57,89,14,626,7.00,4.23
57,90,8,591,7.88,4.16
57,91,5,668,8.00,4.21
57,92,2,608,9.00,4.18
57,93,0,589,-1.00,4.29
57,94,0,587,-1.00,4.32
57,95,0,555,-1.00,4.37
57,96,0,576,-1.00,4.57
57,97,0,559,-1.00,4.51
57,98,0,534,-1.00,4.27
57,99,0,550,-1.00,4.19
57,100,0,559,-1.00,4.27
57,101,0,573,-1.00,4.20
57,102,0,555,-1.00,4.16
57,103,0,540,-1.00,4.11
57,104,0,528,-1.00,4.22
57,105,0,563,-1.00,4.19
57,106,0,545,-1.00,4.01
57,107,0,546,-1.00,4.03
57,108,0,549,-1.00,4.14
57,109,0,624,-1.00,3.95
57,110,0,653,-1.00,3.94
57,111,0,650,-1.00,3.72
57,112,0,634,-1.00,3.65
57,113,0,649,-1.00,3.50
57,114,0,672,-1.00,3.41
57,115,0,672,-1.00,3.45
57,116,0,669,-1.00,3.40
57,117,0,673,-1.00,3.35
57,118,0,703,-1.00,3.37
57,119,0,686,-1.00,3.48
57,120,0,658,-1.00,3.50
57,121,0,701,-1.00,3.61
57,122,0,697,-1.00,3.69
57,123,0,666,-1.00,3.77
57,124,0,579,-1.00,3.81
57,125,0,609,-1.00,3.89
57,126,0,617,-1.00,4.06
57,127,0,618,-1.00,4.19
57,128,0,601,-1.00,4.20
57,129,0,612,-1.00,4.21
57,130,0,614,-1.00,4.20
57,131,0,617,-1.00,4.32
57,132,0,607,-1.00,4.32
57,133,0,618,-1.00,4.31
57,134,0,642,-1.00,4.39
57,135,0,600,-1.00,4.27
57,136,0,606,-1.00,4.29
57,137,0,603,-1.00,4.33
57,138,0,579,-1.00,4.29
57,139,0,563,-1.00,4.36
57,140,0,596,-1.00,4.40
57,141,0,623,-1.00,4.45
57,142,0,641,-1.00,4.39
57,143,0,653,-1.00,4.25
57,144,0,633,-1.00,4.36
57,145,0,634,-1.00,4.25
57,146,0,622,-1.00,4.25
57,147,0,634,-1.00,4.31
57,148,0,617,-1.00,4.30
57,149,0,644,-1.00,4.25
57,150,0,568,-1.00,4.30
57,151,0,566,-1.00,4.26
57,152,0,573,-1.00,4.14
57,153,0,573,-1.00,4.11
57,154,0,542,-1.00,3.99
57,155,0,539,-1.00,4.04
57,156,0,588,-1.00,4.03
57,157,0,641,-1.00,4.00
57,158,0,624,-1.00,3.93
57,159,0,646,-1.00,3.80
57,160,0,657,-1.00,3.80
57,161,0,587,-1.00,3.82
57,162,0,600,-1.00,3.66
57,163,0,612,-1.00,3.59
57,164,0,648,-1.00,3.60
57,165,0,635,-1.00,3.58
57,166,0,652,-1.00,3.71
57,167,0,635,-1.00,3.60
57,168,0,655,-1.00,3.58
57,169,0,664,-1.00,3.66
57,170,0,645,-1.00,3.73
57,171,0,690,-1.00,3.66
57,172,0,709,-1.00,3.60
57,173,0,717,-1.00,3.69
57,174,0,687,-1.00,3.70
57,175,0,708,-1.00,3.81
57,176,0,725,-1.00,3.81
57,177,0,650,-1.00,3.79
57,178,0,667,-1.00,3.79
57,179,0,679,-1.00,3.67
57,180,0,633,-1.00,3.62
57,181,0,687,-1.00,3.53
57,182,0,661,-1.00,3.60
57,183,0,668,-1.00,3.51
57,184,0,627,-1.00,3.55
57,185,0,615,-1.00,3.55
57,186,0,605,-1.00,3.63
57,187,0,628,-1.00,3.53
57,188,0,617,-1.00,3.64
57,189,0,688,-1.00,3.72
57,190,0,647,-1.00,3.91
57,191,0,617,-1.00,3.94
57,192,0,615,-1.00,4.12
57,193,0,640,-1.00,4.09
57,194,0,627,-1.00,4.00
57,195,0,625,-1.00,4.13
57,196,0,638,-1.00,4.14
57,197,0,690,-1.00,4.25
57,198,0,657,-1.00,4.32
57,199,0,675,-1.00,4.38
57,200,0,630,-1.00,4.32
57,201,0,621,-1.00,4.45
57,202,0,602,-1.00,4.46
57,203,0,600,-1.00,4.55
57,204,0,604,-1.00,4.66
57,205,0,577,-1.00,4.68
57,206,0,570,-1.00,4.72
57,207,0,590,-1.00,4.95
57,208,0,574,-1.00,5.05
57,209,0,579,-1.00,4.92
57,210,0,525,-1.00,4.85
57,211,0,522,-1.00,4.69
57,212,0,525,-1.00,4.71
57,213,0,525,-1.00,4.60
57,214,0,522,-1.00,4.64
57,215,0,514,-1.00,4.58
57,216,0,521,-1.00,4.43
57,217,0,520,-1.00,4.49
57,218,0,533,-1.00,4.50
57,219,0,561,-1.00,4.57
57,220,0,567,-1.00,4.49
57,221,0,511,-1.00,4.46
57,222,0,569,-1.00,4.53
57,223,0,606,-1.00,4.73
57,224,0,604,-1.00,4.84
57,225,0,609,-1.00,4.92
57,226,0,606,-1.00,4.99
57,227,0,632,-1.00,5.07
57,228,0,608,-1.00,4.94
57,229,0,575,-1.00,4.97
57,230,0,566,-1.00,5.15
57,231,0,552,-1.00,5.20
57,232,0,568,-1.00,5.16
57,233,0,531,-1.00,5.27
57,234,0,545,-1.00,5.28
57,235,0,536,-1.00,5.25
57,236,0,540,-1.00,5.16
57,237,0,522,-1.00,5.02
57,238,0,527,-1.00,5.10
57,239,0,537,-1.00,5.21
57,240,0,524,-1.00,5.11
57,241,0,524,-1.00,5.05
57,242,0,497,-1.00,5.04
57,243,0,541,-1.00,4.90
57,244,0,613,-1.00,4.74
57,245,0,548,-1.00,4.82
57,246,0,560,-1.00,4.76
57,247,0,569,-1.00,4.80
57,248,0,576,-1.00,5.00
57,249,0,600,-1.00,5.08
57,250,0,597,-1.00,5.13
57,251,0,568,-1.00,5.20
57,252,0,519,-1.00,5.17
57,253,0,515,-1.00,5.13
57,254,0,543,-1.00,5.22
57,255,0,512,-1.00,5.18
57,256,0,511,-1.00,5.18
57,257,0,522,-1.00,5.39
57,258,0,557,-1.00,5.47
57,259,0,560,-1.00,5.38
57,260,0,559,-1.00,5.54
57,261,0,517,-1.00,5.51
57,262,0,457,-1.00,5.52
57,263,0,489,-1.00,5.66
57,264,0,498,-1.00,5.64
57,265,0,470,-1.00,5.55
57,266,0,497,-1.00,5.53
57,267,0,495,-1.00,5.47
57,268,0,480,-1.00,5.62
57,269,0,472,-1.00,5.54
57,270,0,494,-1.00,5.67
57,271,0,495,-1.00,5.68
57,272,0,494,-1.00,5.61
57,273,0,519,-1.00,5.56
57,274,0,529,-1.00,5.64
57,275,0,507,-1.00,5.57
57,276,0,522,-1.00,5.43
57,277,0,559,-1.00,5.37
57,278,0,555,-1.00,5.45
57,279,0,558,-1.00,5.34
57,280,0,523,-1.00,5.23
57,281,0,535,-1.00,5.25
57,282,0,540,-1.00,5.31
57,283,0,536,-1.00,5.16
57,284,0,558,-1.00,5.24
57,285,0,563,-1.00,5.33
57,286,0,558,-1.00,5.23
57,287,0,552,-1.00,5.18
57,288,0,524,-1.00,5.28
57,289,0,517,-1.00,5.04
57,290,0,529,-1.00,4.99
57,291,0,533,-1.00,4.80
57,292,0,537,-1.00,4.80
57,293,0,581,-1.00,4.77
57,294,0,555,-1.00,4.70
57,295,0,546,-1.00,4.60
57,296,0,590,-1.00,4.51
57,297,0,581,-1.00,4.52
57,298,0,559,-1.00,4.47
57,299,0,575,-1.00,4.59
57,300,0,634,-1.00,4.53
57,301,0,623,-1.00,4.42
57,302,0,611,-1.00,4.38
57,303,0,607,-1.00,4.38
57,304,0,620,-1.00,4.34
57,305,0,615,-1.00,4.33
57,306,0,604,-1.00,4.15
57,307,0,607,-1.00,4.17
57,308,0,616,-1.00,4.10
57,309,0,642,-1.00,4.16
57,310,0,618,-1.00,4.13
57,311,0,600,-1.00,4.25
57,312,0,623,-1.00,4.19
57,313,0,642,-1.00,4.08
57,314,0,564,-1.00,4.06
57,315,0,582,-1.00,4.04
57,316,0,577,-1.00,4.05
57,317,0,608,-1.00,3.98
57,318,0,605,-1.00,4.00
57,319,0,575,-1.00,4.09
57,320,0,587,-1.00,4.08
57,321,0,613,-1.00,4.16
57,322,0,658,-1.00,4.13
57,323,0,661,-1.00,4.09
57,324,0,617,-1.00,4.10
57,325,0,653,-1.00,4.20
57,326,0,658,-1.00,4.19
57,327,0,632,-1.00,4.27
57,328,0,568,-1.00,4.47
57,329,0,560,-1.00,4.46
57,330,0,529,-1.00,4.49
57,331,0,510,-1.00,4.46
57,332,0,525,-1.00,4.55
57,333,0,536,-1.00,4.49
57,334,0,531,-1.00,4.53
57,335,0,534,-1.00,4.57
