rep,t,pop1,pop2,k1,k2
49,39,472,2,5.46,7.50
49,40,497,2,5.50,7.50
49,41,515,0,5.59,-1.00
49,42,486,0,5.60,-1.00
49,43,481,0,5.54,-1.00
49,44,481,0,5.53,-1.00
49,45,466,0,5.58,-1.00
49,46,478,0,5.61,-1.00
49,47,431,0,5.72,-1.00
49,48,464,0,5.78,-1.00
49,49,471,0,5.79,-1.00
49,50,465,0,5.82,-1.00
49,51,474,0,5.98,-1.00
49,52,481,0,5.92,-1.00
49,53,499,0,5.91,-1.00
49,54,476,0,5.95,-1.00
49,55,475,0,6.05,-1.00
49,56,438,0,6.03,-1.00
49,57,446,0,6.24,-1.00
49,58,478,0,6.21,-1.00
49,59,455,0,6.44,-1.00
49,60,457,0,6.35,-1.00
49,61,465,0,6.45,-1.00
49,62,477,0,6.33,-1.00
49,63,483,0,6.60,-1.00
49,64,460,0,6.73,-1.00
49,65,447,0,6.87,-1.00
49,66,418,0,6.84,-1.00
49,67,396,0,6.82,-1.00
49,68,419,0,7.00,-1.00
49,69,414,0,7.16,-1.00
49,70,398,0,7.23,-1.00
49,71,396,0,7.56,-1.00
49,72,369,0,7.66,-1.00
49,73,328,0,7.62,-1.00
49,74,360,0,7.72,-1.00
49,75,353,0,7.83,-1.00
49,76,384,0,8.07,-1.00
49,77,333,0,8.28,-1.00
49,78,326,0,8.33,-1.00
49,79,308,0,8.32,-1.00
49,80,317,0,8.15,-1.00
49,81,336,0,7.93,-1.00
49,82,338,0,8.07,-1.00
49,83,341,0,8.12,-1.00
49,84,331,0,8.35,-1.00
49,85,306,0,8.47,-1.00
49,86,286,0,8.61,-1.00
49,87,301,0,8.55,-1.00
49,88,310,0,8.83,-1.00
49,89,296,0,8.99,-1.00
49,90,301,0,8.94,-1.00
49,91,321,0,9.03,-1.00
49,92,290,0,9.09,-1.00
49,93,320,0,9.08,-1.00
49,94,319,0,9.41,-1.00
49,95,271,0,9.55,-1.00
49,96,222,0,9.56,-1.00
49,97,191,0,9.94,-1.00
49,98,205,0,10.23,-1.00
49,99,190,0,10.65,-1.00
49,100,190,0,10.86,-1.00
49,101,168,0,10.79,-1.00
49,102,164,0,10.55,-1.00
49,103,167,0,10.90,-1.00
49,104,144,0,11.01,-1.00
49,105,139,0,11.32,-1.00
49,106,157,0,11.46,-1.00
49,107,152,0,11.72,-1.00
49,108,149,0,12.15,-1.00
49,109,128,0,11.92,-1.00
49,110,107,0,12.27,-1.00
49,111,98,0,12.17,-1.00
49,112,102,0,12.39,-1.00
49,113,117,0,12.51,-1.00
49,114,117,0,12.14,-1.00
49,115,118,0,12.09,-1.00
49,116,105,0,12.24,-1.00
49,117,106,0,12.04,-1.00
49,118,112,0,11.97,-1.00
49,119,121,0,11.65,-1.00
49,120,129,0,11.62,-1.00
49,121,120,0,11.98,-1.00
49,122,112,0,12.09,-1.00
49,123,99,0,12.40,-1.00
49,124,92,0,12.43,-1.00
49,125,93,0,12.77,-1.00
49,126,96,0,12.62,-1.00
49,127,94,0,12.90,-1.00
49,128,77,0,13.22,-1.00
49,129,58,0,13.21,-1.00
49,130,47,0,13.28,-1.00
49,131,42,0,12.79,-1.00
49,132,37,0,12.73,-1.00
49,133,29,0,13.03,-1.00
49,134,21,0,13.90,-1.00
49,135,17,0,14.41,-1.00
49,136,13,0,14.69,-1.00
49,137,13,0,14.85,-1.00
49,138,10,0,13.90,-1.00
49,139,14,0,14.79,-1.00
49,140,10,0,14.90,-1.00
49,141,14,0,14.50,-1.00
49,142,16,0,14.69,-1.00
49,143,15,0,14.67,-1.00
49,144,9,0,14.89,-1.00
49,145,4,0,15.25,-1.00
49,146,4,0,15.25,-1.00
49,147,4,0,15.25,-1.00
49,148,3,0,16.33,-1.00
49,149,1,0,15.00,-1.00
49,150,1,0,15.00,-1.00
49,151,1,0,18.00,-1.00
49,152,2,0,18.00,-1.00
49,153,2,0,18.00,-1.00
49,154,1,0,18.00,-1.00
49,155,1,0,19.00,-1.00
49,156,1,0,19.00,-1.00
49,157,1,0,20.00,-1.00
49,158,0,0,-1.00,-1.00
49,159,0,0,-1.00,-1.00
49,160,0,0,-1.00,-1.00
49,161,0,0,-1.00,-1.00
49,162,0,0,-1.00,-1.00
49,163,0,0,-1.00,-1.00
49,164,0,0,-1.00,-1.00
49,165,0,0,-1.00,-1.00
49,166,0,0,-1.00,-1.00
49,167,0,0,-1.00,-1.00
49,168,0,0,-1.00,-1.00
49,169,0,0,-1.00,-1.00
49,170,0,0,-1.00,-1.00
49,171,0,0,-1.00,-1.00
49,172,0,0,-1.00,-1.00
49,173,0,0,-1.00,-1.00
49,174,0,0,-1.00,-1.00
49,175,0,0,-1.00,-1.00
49,176,0,0,-1.00,-1.00
49,177,0,0,-1.00,-1.00
49,178,0,0,-1.00,-1.00
49,179,0,0,-1.00,-1.00
49,180,0,0,-1.00,-1.00
49,181,0,0,-1.00,-1.00
49,182,0,0,-1.00,-1.00
49,183,0,0,-1.00,-1.00
49,184,0,0,-1.00,-1.00
49,185,0,0,-1.00,-1.00
49,186,0,0,-1.00,-1.00
49,187,0,0,-1.00,-1.00
49,188,0,0,-1.00,-1.00
49,189,0,0,-1.00,-1.00
49,190,0,0,-1.00,-1.00
49,191,0,0,-1.00,-1.00
49,192,0,0,-1.00,-1.00
49,193,0,0,-1.00,-1.00
49,194,0,0,-1.00,-1.00
49,195,0,0,-1.00,-1.00
49,196,0,0,-1.00,-1.00
49,197,0,0,-1.00,-1.00
49,198,0,0,-1.00,-1.00
49,199,0,0,-1.00,-1.00
49,200,0,0,-1.00,-1.00
49,201,0,0,-1.00,-1.00
49,202,0,0,-1.00,-1.00
49,203,0,0,-1.00,-1.00
49,204,0,0,-1.00,-1.00
49,205,0,0,-1.00,-1.00
49,206,0,0,-1.00,-1.00
49,207,0,0,-1.00,-1.00
49,208,0,0,-1.00,-1.00
49,209,0,0,-1.00,-1.00
49,210,0,0,-1.00,-1.00
49,211,0,0,-1.00,-1.00
49,212,0,0,-1.00,-1.00
49,213,0,0,-1.00,-1.00
49,214,0,0,-1.00,-1.00
49,215,0,0,-1.00,-1.00
49,216,0,0,-1.00,-1.00
49,217,0,0,-1.00,-1.00
49,218,0,0,-1.00,-1.00
49,219,0,0,-1.00,-1.00
49,220,0,0,-1.00,-1.00
49,221,0,0,-1.00,-1.00
49,222,0,0,-1.00,-1.00
49,223,0,0,-1.00,-1.00
49,224,0,0,-1.00,-1.00
49,225,0,0,-1.00,-1.00
49,226,0,0,-1.00,-1.00
49,227,0,0,-1.00,-1.00
49,228,0,0,-1.00,-1.00
49,229,0,0,-1.00,-1.00
49,230,0,0,-1.00,-1.00
49,231,0,0,-1.00,-1.00
49,232,0,0,-1.00,-1.00
49,233,0,0,-1.00,-1.00
49,234,0,0,-1.00,-1.00
49,235,0,0,-1.00,-1.00
49,236,0,0,-1.00,-1.00
49,237,0,0,-1.00,-1.00
49,238,0,0,-1.00,-1.00
49,239,0,0,-1.00,-1.00
49,240,0,0,-1.00,-1.00
49,241,0,0,-1.00,-1.00
49,242,0,0,-1.00,-1.00
49,243,0,0,-1.00,-1.00
49,244,0,0,-1.00,-1.00
49,245,0,0,-1.00,-1.00
49,246,0,0,-1.00,-1.00
49,247,0,0,-1.00,-1.00
49,248,0,0,-1.00,-1.00
49,249,0,0,-1.00,-1.00
49,250,0,0,-1.00,-1.00
49,251,0,0,-1.00,-1.00
49,252,0,0,-1.00,-1.00
49,253,0,0,-1.00,-1.00
49,254,0,0,-1.00,-1.00
49,255,0,0,-1.00,-1.00
49,256,0,0,-1.00,-1.00
49,257,0,0,-1.00,-1.00
49,258,0,0,-1.00,-1.00
49,259,0,0,-1.00,-1.00
49,260,0,0,-1.00,-1.00
49,261,0,0,-1.00,-1.00
49,262,0,0,-1.00,-1.00
49,263,0,0,-1.00,-1.00
49,264,0,0,-1.00,-1.00
49,265,0,0,-1.00,-1.00
49,266,0,0,-1.00,-1.00
49,267,0,0,-1.00,-1.00
49,268,0,0,-1.00,-1.00
49,269,0,0,-1.00,-1.00
49,270,0,0,-1.00,-1.00
49,271,0,0,-1.00,-1.00
49,272,0,0,-1.00,-1.00
49,273,0,0,-1.00,-1.00
49,274,0,0,-1.00,-1.00
49,275,0,0,-1.00,-1.00
49,276,0,0,-1.00,-1.00
49,277,0,0,-1.00,-1.00
49,278,0,0,-1.00,-1.00
49,279,0,0,-1.00,-1.00
49,280,0,0,-1.00,-1.00
49,281,0,0,-1.00,-1.00
49,282,0,0,-1.00,-1.00
49,283,0,0,-1.00,-1.00
49,284,0,0,-1.00,-1.00
49,285,0,0,-1.00,-1.00
49,286,0,0,-1.00,-1.00
49,287,0,0,-1.00,-1.00
49,288,0,0,-1.00,-1.00
49,289,0,0,-1.00,-1.00
49,290,0,0,-1.00,-1.00
49,291,0,0,-1.00,-1.00
49,292,0,0,-1.00,-1.00
49,293,0,0,-1.00,-1.00
49,294,0,0,-1.00,-1.00
49,295,0,0,-1.00,-1.00
49,296,0,0,-1.00,-1.00
49,297,0,0,-1.00,-1.00
49,298,0,0,-1.00,-1.00
49,299,0,0,-1.00,-1.00
49,300,0,0,-1.00,-1.00
49,301,0,0,-1.00,-1.00
49,302,0,0,-1.00,-1.00
49,303,0,0,-1.00,-1.00
49,304,0,0,-1.00,-1.00
49,305,0,0,-1.00,-1.00
49,306,0,0,-1.00,-1.00
49,307,0,0,-1.00,-1.00
49,308,0,0,-1.00,-1.00
49,309,0,0,-1.00,-1.00
49,310,0,0,-1.00,-1.00
49,311,0,0,-1.00,-1.00
49,312,0,0,-1.00,-1.00
49,313,0,0,-1.00,-1.00
49,314,0,0,-1.00,-1.00
49,315,0,0,-1.00,-1.00
49,316,0,0,-1.00,-1.00
49,317,0,0,-1.00,-1.00
49,318,0,0,-1.00,-1.00
49,319,0,0,-1.00,-1.00
49,320,0,0,-1.00,-1.00
49,321,0,0,-1.00,-1.00
49,322,0,0,-1.00,-1.00
49,323,0,0,-1.00,-1.00
49,324,0,0,-1.00,-1.00
49,325,0,0,-1.00,-1.00
49,326,0,0,-1.00,-1.00
49,327,0,0,-1.00,-1.00
49,328,0,0,-1.00,-1.00
49,329,0,0,-1.00,-1.00
49,330,0,0,-1.00,-1.00
49,331,0,0,-1.00,-1.00
49,332,0,0,-1.00,-1.00
49,333,0,0,-1.00,-1.00
49,334,0,0,-1.00,-1.00
49,335,0,0,-1.00,-1.00
49,336,0,0,-1.00,-1.00
49,337,0,0,-1.00,-1.00
49,338,0,0,-1.00,-1.00
49,339,0,0,-1.00,-1.00
49,340,0,0,-1.00,-1.00
49,341,0,0,-1.00,-1.00
49,342,0,0,-1.00,-1.00
49,343,0,0,-1.00,-1.00
49,344,0,0,-1.00,-1.00
49,345,0,0,-1.00,-1.00
49,346,0,0,-1.00,-1.00
49,347,0,0,-1.00,-1.00
49,348,0,0,-1.00,-1.00
49,349,0,0,-1.00,-1.00
49,350,0,0,-1.00,-1.00
49,351,0,0,-1.00,-1.00
49,352,0,0,-1.00,-1.00
49,353,0,0,-1.00,-1.00
49,354,0,0,-1.00,-1.00
49,355,0,0,-1.00,-1.00
49,356,0,0,-1.00,-1.00
49,357,0,0,-1.00,-1.00
49,358,0,0,-1.00,-1.00
49,359,0,0,-1.00,-1.00
49,360,0,0,-1.00,-1.00
49,361,0,0,-1.00,-1.00
49,362,0,0,-1.00,-1.00
49,363,0,0,-1.00,-1.00
49,364,0,0,-1.00,-1.00
49,365,0,0,-1.00,-1.00
49,366,0,0,-1.00,-1.00
49,367,0,0,-1.00,-1.00
49,368,0,0,-1.00,-1.00
49,369,0,0,-1.00,-1.00
49,370,0,0,-1.00,-1.00
49,371,0,0,-1.00,-1.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,704,297,0.38,0.36
50,2,719,268,0.77,0.64
50,3,698,257,1.09,0.86
50,4,587,220,1.32,1.04
50,5,630,220,1.60,1.40
50,6,623,231,1.80,1.79
50,7,576,212,2.09,2.28
50,8,541,206,2.38,2.45
50,9,548,208,2.54,2.58
50,10,561,181,2.88,2.62
50,11,546,182,3.33,2.79
50,12,543,196,3.59,2.94
50,13,551,181,3.64,3.09
50,14,514,151,3.88,3.29
50,15,539,145,4.12,3.28
50,16,546,145,4.25,3.67
50,17,503,141,4.09,3.56
50,18,514,156,4.22,3.74
50,19,455,150,4.38,3.69
50,20,453,158,4.38,4.20
50,21,433,122,4.59,4.30
50,22,435,121,4.66,4.18
50,23,443,115,4.82,4.20
50,24,433,128,4.80,4.42
50,25,454,132,4.95,4.41
50,26,449,124,5.06,4.48
50,27,436,127,5.05,4.82
50,28,406,140,5.25,4.64
50,29,418,142,5.33,4.59
50,30,423,126,5.41,4.47
50,31,401,121,5.55,4.45
50,32,386,120,5.56,4.43
50,33,347,146,5.56,4.39
50,34,349,166,5.70,4.34
50,35,305,193,5.52,4.29
50,36,317,220,5.53,4.52
50,37,347,188,5.44,4.35
50,38,371,193,5.60,4.67
50,39,340,223,5.48,4.72
50,40,335,229,5.33,4.71
50,41,316,251,5.39,4.83
50,42,311,221,5.47,4.83
50,43,310,233,5.33,4.74
50,44,310,245,5.23,4.88
50,45,303,269,5.23,5.15
50,46,292,259,5.29,5.19
50,47,275,263,5.43,5.12
50,48,282,271,5.44,5.22
50,49,269,272,5.41,5.39
50,50,248,252,5.45,5.81
50,51,237,259,5.66,5.80
50,52,223,223,5.78,5.64
50,53,201,212,6.00,5.37
50,54,202,224,5.91,5.29
50,55,204,238,5.96,5.20
50,56,189,255,5.95,4.87
50,57,204,282,6.01,4.82
50,58,187,299,6.06,5.02
50,59,178,281,6.10,5.24
50,60,187,268,6.26,5.61
50,61,217,264,6.59,5.69
50,62,202,260,6.72,5.77
50,63,189,250,6.56,5.86
50,64,160,248,6.66,5.86
50,65,151,264,6.30,5.90
50,66,155,287,6.42,6.00
50,67,167,264,6.59,6.21
50,68,185,264,6.86,6.33
50,69,184,254,6.63,6.12
50,70,195,247,6.60,6.23
50,71,182,223,6.87,6.26
50,72,162,249,7.12,6.49
50,73,156,246,7.11,6.57
50,74,151,230,6.94,6.67
50,75,167,214,7.01,6.55
50,76,172,226,7.04,6.50
50,77,181,234,7.03,6.63
50,78,190,223,7.13,6.47
50,79,187,246,6.93,6.54
50,80,186,258,6.58,6.29
50,81,170,231,6.48,6.16
50,82,151,213,6.36,6.09
50,83,156,216,6.18,6.48
50,84,167,214,6.30,6.77
50,85,171,195,6.34,6.52
50,86,170,193,6.38,6.47
50,87,163,222,6.48,6.72
50,88,149,217,6.40,6.68
50,89,132,234,6.51,6.59
50,90,151,248,6.95,6.26
50,91,142,250,6.91,6.33
50,92,139,235,6.89,6.09
50,93,135,264,7.04,6.06
50,94,127,254,7.39,6.17
50,95,118,242,7.48,6.20
50,96,114,271,7.39,6.57
50,97,103,271,7.59,6.66
50,98,118,274,7.89,6.52
50,99,118,262,7.93,6.47
50,100,99,269,8.09,6.60
50,101,92,286,8.41,6.56
50,102,63,262,8.68,6.46
50,103,53,246,9.09,6.52
50,104,38,270,9.21,6.61
50,105,37,311,8.97,6.54
50,106,30,342,8.60,6.77
50,107,24,356,8.42,6.67
50,108,23,341,9.22,6.76
50,109,21,353,10.00,6.76
50,110,14,388,10.71,6.45
50,111,16,426,10.44,6.56
50,112,7,419,11.00,6.50
50,113,3,415,10.67,6.40
50,114,2,442,10.00,6.42
50,115,1,438,10.00,6.43
50,116,0,424,-1.00,6.40
50,117,0,377,-1.00,6.34
50,118,0,373,-1.00,6.45
50,119,0,395,-1.00,6.67
50,120,0,393,-1.00,6.75
50,121,0,387,-1.00,6.72
50,122,0,420,-1.00,6.81
50,123,0,414,-1.00,6.65
50,124,0,405,-1.00,6.74
50,125,0,415,-1.00,6.91
50,126,0,399,-1.00,7.18
50,127,0,407,-1.00,7.27
50,128,0,412,-1.00,7.34
50,129,0,386,-1.00,7.28
50,130,0,369,-1.00,7.26
50,131,0,346,-1.00,7.08
50,132,0,346,-1.00,6.95
50,133,0,344,-1.00,7.03
50,134,0,353,-1.00,7.28
50,135,0,352,-1.00,7.29
50,136,0,366,-1.00,7.02
50,137,0,341,-1.00,6.99
50,138,0,375,-1.00,6.86
50,139,0,377,-1.00,6.81
50,140,0,398,-1.00,6.69
50,141,0,370,-1.00,6.61
50,142,0,367,-1.00,6.62
50,143,0,409,-1.00,6.49
50,144,0,409,-1.00,6.62
50,145,0,432,-1.00,6.54
50,146,0,408,-1.00,6.59
50,147,0,407,-1.00,6.93
50,148,0,395,-1.00,7.20
50,149,0,394,-1.00,7.14
50,150,0,396,-1.00,7.15
50,151,0,421,-1.00,7.10
50,152,0,402,-1.00,7.10
50,153,0,370,-1.00,7.21
50,154,0,377,-1.00,7.06
50,155,0,380,-1.00,7.02
50,156,0,383,-1.00,7.04
50,157,0,357,-1.00,7.01
50,158,0,371,-1.00,7.11
50,159,0,377,-1.00,7.04
50,160,0,368,-1.00,7.06
50,161,0,394,-1.00,7.16
50,162,0,360,-1.00,7.29
50,163,0,368,-1.00,7.18
50,164,0,339,-1.00,7.25
50,165,0,339,-1.00,7.33
50,166,0,360,-1.00,7.25
50,167,0,322,-1.00,7.28
50,168,0,320,-1.00,7.49
50,169,0,318,-1.00,7.42
50,170,0,315,-1.00,7.66
50,171,0,309,-1.00,7.94
50,172,0,301,-1.00,8.17
50,173,0,299,-1.00,8.30
50,174,0,291,-1.00,8.39
50,175,0,254,-1.00,8.43
50,176,0,280,-1.00,8.75
50,177,0,269,-1.00,8.72
50,178,0,250,-1.00,8.80
50,179,0,261,-1.00,9.13
50,180,0,294,-1.00,9.29
50,181,0,300,-1.00,9.15
50,182,0,243,-1.00,8.92
50,183,0,264,-1.00,9.12
50,184,0,285,-1.00,9.04
50,185,0,268,-1.00,8.96
50,186,0,277,-1.00,9.07
50,187,0,266,-1.00,9.10
50,188,0,269,-1.00,9.15
50,189,0,256,-1.00,9.14
50,190,0,254,-1.00,9.16
50,191,0,269,-1.00,9.11
50,192,0,265,-1.00,9.38
50,193,0,258,-1.00,9.79
50,194,0,249,-1.00,9.86
50,195,0,239,-1.00,9.93
50,196,0,254,-1.00,10.05
50,197,0,244,-1.00,10.29
50,198,0,245,-1.00,10.32
50,199,0,240,-1.00,10.39
50,200,0,175,-1.00,10.67
50,201,0,175,-1.00,10.45
50,202,0,172,-1.00,10.44
50,203,0,180,-1.00,10.33
50,204,0,188,-1.00,10.15
50,205,0,203,-1.00,9.74
50,206,0,195,-1.00,9.61
50,207,0,188,-1.00,9.60
50,208,0,181,-1.00,9.74
50,209,0,181,-1.00,9.70
50,210,0,202,-1.00,9.23
50,211,0,217,-1.00,9.29
50,212,0,205,-1.00,9.16
50,213,0,212,-1.00,9.21
50,214,0,251,-1.00,9.28
50,215,0,248,-1.00,9.23
50,216,0,232,-1.00,9.17
50,217,0,245,-1.00,9.20
50,218,0,222,-1.00,9.13
50,219,0,215,-1.00,9.29
50,220,0,233,-1.00,9.09
50,221,0,249,-1.00,8.73
50,222,0,239,-1.00,8.82
50,223,0,263,-1.00,8.82
50,224,0,249,-1.00,8.82
50,225,0,224,-1.00,8.68
50,226,0,243,-1.00,8.64
50,227,0,223,-1.00,8.85
50,228,0,229,-1.00,8.93
50,229,0,250,-1.00,8.97
50,230,0,262,-1.00,9.06
50,231,0,258,-1.00,9.33
50,232,0,258,-1.00,9.42
50,233,0,227,-1.00,9.16
50,234,0,252,-1.00,8.86
50,235,0,260,-1.00,8.97
50,236,0,259,-1.00,8.74
50,237,0,283,-1.00,8.98
50,238,0,292,-1.00,9.02
50,239,0,304,-1.00,9.13
50,240,0,301,-1.00,8.99
50,241,0,250,-1.00,8.91
50,242,0,285,-1.00,8.96
50,243,0,251,-1.00,8.82
50,244,0,288,-1.00,8.73
50,245,0,279,-1.00,8.85
50,246,0,263,-1.00,8.74
50,247,0,291,-1.00,8.68
50,248,0,289,-1.00,8.92
50,249,0,323,-1.00,8.83
50,250,0,336,-1.00,8.53
50,251,0,312,-1.00,8.82
50,252,0,312,-1.00,8.63
50,253,0,305,-1.00,9.00
50,254,0,296,-1.00,9.09
50,255,0,243,-1.00,8.94
50,256,0,212,-1.00,9.18
50,257,0,216,-1.00,9.21
50,258,0,222,-1.00,9.20
50,259,0,190,-1.00,8.80
50,260,0,194,-1.00,8.84
50,261,0,183,-1.00,8.91
50,262,0,210,-1.00,8.93
50,263,0,218,-1.00,8.98
50,264,0,204,-1.00,9.24
50,265,0,211,-1.00,9.41
50,266,0,187,-1.00,9.59
50,267,0,187,-1.00,9.70
50,268,0,189,-1.00,9.63
50,269,0,195,-1.00,9.70
50,270,0,213,-1.00,9.73
50,271,0,209,-1.00,9.82
50,272,0,226,-1.00,9.94
50,273,0,238,-1.00,9.89
50,274,0,202,-1.00,10.06
50,275,0,204,-1.00,10.21
50,276,0,184,-1.00,10.43
50,277,0,170,-1.00,10.18
50,278,0,182,-1.00,10.25
50,279,0,174,-1.00,10.16
50,280,0,169,-1.00,10.02
50,281,0,142,-1.00,10.15
50,282,0,145,-1.00,10.33
50,283,0,145,-1.00,10.63
50,284,0,147,-1.00,10.62
50,285,0,156,-1.00,10.84
50,286,0,146,-1.00,10.99
50,287,0,135,-1.00,10.77
50,288,0,122,-1.00,11.23
50,289,0,110,-1.00,11.11
50,290,0,123,-1.00,11.02
50,291,0,120,-1.00,11.03
50,292,0,134,-1.00,10.78
50,293,0,139,-1.00,10.78
50,294,0,142,-1.00,10.57
50,295,0,142,-1.00,10.79
50,296,0,143,-1.00,10.60
50,297,0,129,-1.00,10.66
50,298,0,139,-1.00,10.51
50,299,0,147,-1.00,10.67
50,300,0,130,-1.00,10.59
50,301,0,137,-1.00,10.45
50,302,0,147,-1.00,10.53
50,303,0,156,-1.00,10.74
50,304,0,147,-1.00,10.60
50,305,0,152,-1.00,10.67
50,306,0,155,-1.00,10.62
50,307,0,150,-1.00,10.73
50,308,0,152,-1.00,10.43
50,309,0,166,-1.00,10.25
50,310,0,156,-1.00,10.38
50,311,0,149,-1.00,10.64
50,312,0,128,-1.00,10.85
50,313,0,120,-1.00,11.25
50,314,0,126,-1.00,10.88
50,315,0,119,-1.00,10.91
50,316,0,115,-1.00,11.09
50,317,0,112,-1.00,11.25
50,318,0,119,-1.00,11.47
50,319,0,123,-1.00,11.66
50,320,0,114,-1.00,12.05
50,321,0,98,-1.00,12.34
50,322,0,90,-1.00,12.26
50,323,0,87,-1.00,12.47
50,324,0,71,-1.00,12.71
50,325,0,56,-1.00,12.66
50,326,0,56,-1.00,12.38
50,327,0,63,-1.00,12.82
50,328,0,73,-1.00,13.44
50,329,0,57,-1.00,13.46
50,330,0,55,-1.00,13.87
50,331,0,56,-1.00,13.54
50,332,0,48,-1.00,13.98
50,333,0,46,-1.00,13.74
50,334,0,33,-1.00,14.69
50,335,0,32,-1.00,14.28
50,336,0,23,-1.00,14.91
50,337,0,27,-1.00,15.08
50,338,0,28,-1.00,15.61
50,339,0,28,-1.00,15.92
50,340,0,19,-1.00,15.33
50,341,0,23,-1.00,15.32
50,342,0,20,-1.00,16.06
50,343,0,14,-1.00,16.86
50,344,0,10,-1.00,16.12
50,345,0,13,-1.00,14.42
50,346,0,11,-1.00,13.90
50,347,0,8,-1.00,14.25
