rep,t,pop1,pop2,k1,k2
60,372,0,1000,-1.00,3.76
60,373,0,1000,-1.00,3.71
60,374,0,1000,-1.00,3.69
60,375,0,1000,-1.00,3.57
60,376,0,1000,-1.00,3.53
60,377,0,1000,-1.00,3.47
60,378,0,1000,-1.00,3.51
60,379,0,1000,-1.00,3.60
60,380,0,1000,-1.00,3.68
60,381,0,1000,-1.00,3.75
60,382,0,1000,-1.00,3.82
60,383,0,1000,-1.00,3.84
60,384,0,1000,-1.00,3.87
60,385,0,1000,-1.00,3.94
60,386,0,1000,-1.00,3.94
60,387,0,1000,-1.00,3.92
60,388,0,1000,-1.00,3.99
60,389,0,1000,-1.00,3.92
60,390,0,1000,-1.00,3.95
60,391,0,1000,-1.00,3.93
60,392,0,1000,-1.00,3.95
60,393,0,1000,-1.00,3.91
60,394,0,1000,-1.00,3.90
60,395,0,1000,-1.00,3.87
60,396,0,1000,-1.00,3.84
60,397,0,1000,-1.00,3.91
60,398,0,1000,-1.00,3.87
60,399,0,1000,-1.00,3.91
60,400,0,1000,-1.00,3.90
60,401,0,1000,-1.00,3.96
60,402,0,1000,-1.00,4.01
60,403,0,1000,-1.00,4.04
60,404,0,1000,-1.00,4.05
60,405,0,1000,-1.00,4.07
60,406,0,1000,-1.00,4.05
60,407,0,1000,-1.00,4.10
60,408,0,1000,-1.00,4.05
60,409,0,1000,-1.00,4.13
60,410,0,1000,-1.00,4.06
60,411,0,1000,-1.00,3.99
60,412,0,1000,-1.00,4.07
60,413,0,1000,-1.00,4.08
60,414,0,1000,-1.00,4.15
60,415,0,1000,-1.00,4.18
60,416,0,1000,-1.00,4.14
60,417,0,1000,-1.00,4.16
60,418,0,1000,-1.00,4.24
60,419,0,1000,-1.00,4.25
60,420,0,1000,-1.00,4.23
60,421,0,1000,-1.00,4.19
60,422,0,1000,-1.00,4.25
60,423,0,1000,-1.00,4.39
60,424,0,1000,-1.00,4.41
60,425,0,1000,-1.00,4.41
60,426,0,1000,-1.00,4.56
60,427,0,1000,-1.00,4.62
60,428,0,1000,-1.00,4.56
60,429,0,1000,-1.00,4.46
60,430,0,1000,-1.00,4.49
60,431,0,1000,-1.00,4.47
60,432,0,1000,-1.00,4.52
60,433,0,1000,-1.00,4.52
60,434,0,1000,-1.00,4.60
60,435,0,1000,-1.00,4.56
60,436,0,1000,-1.00,4.49
60,437,0,1000,-1.00,4.38
60,438,0,1000,-1.00,4.35
60,439,0,1000,-1.00,4.39
60,440,0,1000,-1.00,4.45
60,441,0,1000,-1.00,4.41
60,442,0,1000,-1.00,4.39
60,443,0,1000,-1.00,4.44
60,444,0,1000,-1.00,4.40
60,445,0,1000,-1.00,4.41
60,446,0,1000,-1.00,4.50
60,447,0,1000,-1.00,4.41
60,448,0,1000,-1.00,4.38
60,449,0,1000,-1.00,4.35
60,450,0,1000,-1.00,4.35
60,451,0,1000,-1.00,4.21
60,452,0,1000,-1.00,4.13
60,453,0,1000,-1.00,4.13
60,454,0,1000,-1.00,4.18
60,455,0,1000,-1.00,4.21
60,456,0,1000,-1.00,4.29
60,457,0,1000,-1.00,4.34
60,458,0,1000,-1.00,4.25
60,459,0,1000,-1.00,4.12
60,460,0,1000,-1.00,4.02
60,461,0,1000,-1.00,3.92
60,462,0,1000,-1.00,3.96
60,463,0,1000,-1.00,3.96
60,464,0,1000,-1.00,3.95
60,465,0,1000,-1.00,3.90
60,466,0,1000,-1.00,3.94
60,467,0,1000,-1.00,3.97
60,468,0,1000,-1.00,4.01
60,469,0,1000,-1.00,4.09
60,470,0,1000,-1.00,4.14
60,471,0,1000,-1.00,4.15
60,472,0,1000,-1.00,4.17
60,473,0,1000,-1.00,4.20
60,474,0,1000,-1.00,4.24
60,475,0,1000,-1.00,4.24
60,476,0,1000,-1.00,4.19
60,477,0,1000,-1.00,4.09
60,478,0,1000,-1.00,4.11
60,479,0,1000,-1.00,4.05
60,480,0,1000,-1.00,4.03
60,481,0,1000,-1.00,3.98
60,482,0,1000,-1.00,3.95
60,483,0,1000,-1.00,4.05
60,484,0,1000,-1.00,3.95
60,485,0,1000,-1.00,4.07
60,486,0,1000,-1.00,4.05
60,487,0,1000,-1.00,3.99
60,488,0,1000,-1.00,3.85
60,489,0,1000,-1.00,3.86
60,490,0,1000,-1.00,3.84
60,491,0,1000,-1.00,3.83
60,492,0,1000,-1.00,3.87
60,493,0,1000,-1.00,3.90
60,494,0,1000,-1.00,3.97
60,495,0,1000,-1.00,3.95
60,496,0,1000,-1.00,3.91
60,497,0,1000,-1.00,3.84
60,498,0,1000,-1.00,3.79
60,499,0,1000,-1.00,3.74
60,500,0,1000,-1.00,3.72
61,1,285,715,0.19,0.19
61,2,298,702,0.36,0.35
61,3,305,695,0.52,0.46
61,4,283,717,0.73,0.58
61,5,281,719,0.95,0.71
61,6,289,711,0.99,0.84
61,7,286,714,1.23,0.91
61,8,293,707,1.30,1.06
61,9,308,692,1.56,1.16
61,10,328,672,1.68,1.20
61,11,339,661,1.74,1.30
61,12,319,681,1.79,1.42
61,13,316,684,1.83,1.44
61,14,304,696,1.98,1.50
61,15,290,710,2.19,1.66
61,16,308,692,2.22,1.73
61,17,313,687,2.33,1.88
61,18,321,679,2.37,1.92
61,19,317,683,2.47,2.02
61,20,299,701,2.63,2.12
61,21,274,726,2.48,2.15
61,22,264,736,2.55,2.28
61,23,251,749,2.73,2.30
61,24,239,761,2.88,2.30
61,25,214,786,3.02,2.26
61,26,208,792,3.14,2.22
61,27,206,794,3.09,2.24
61,28,189,811,3.25,2.34
61,29,188,812,3.50,2.42
61,30,191,809,3.62,2.48
61,31,191,809,3.58,2.50
61,32,194,806,3.62,2.65
61,33,170,830,3.58,2.76
61,34,187,813,3.63,2.69
61,35,180,820,3.52,2.66
61,36,170,830,3.51,2.75
61,37,154,846,3.51,2.66
61,38,142,858,3.75,2.70
61,39,117,883,3.68,2.72
61,40,112,888,3.59,2.69
61,41,89,911,3.35,2.63
61,42,80,920,3.58,2.69
61,43,75,925,3.75,2.68
61,44,75,925,3.85,2.72
61,45,77,923,3.58,2.79
61,46,84,916,3.70,2.80
61,47,76,924,4.01,2.84
61,48,66,934,4.20,2.92
61,49,70,930,4.19,2.84
61,50,68,932,4.25,2.89
61,51,64,936,4.31,2.94
61,52,61,939,4.11,3.01
61,53,56,944,4.18,3.02
61,54,53,947,4.36,3.07
61,55,49,951,4.73,3.05
61,56,41,959,4.90,3.04
61,57,30,970,5.13,3.12
61,58,42,958,5.07,3.14
61,59,29,971,5.10,3.25
61,60,22,978,5.36,3.28
61,61,17,983,5.59,3.25
61,62,13,987,5.77,3.29
61,63,9,991,6.11,3.23
61,64,9,991,6.33,3.14
61,65,3,997,5.67,3.19
61,66,3,997,6.00,3.14
61,67,3,997,6.00,3.12
61,68,1,999,6.00,3.05
61,69,1,999,6.00,3.07
61,70,0,1000,-1.00,3.14
61,71,0,1000,-1.00,3.06
61,72,0,1000,-1.00,2.99
61,73,0,1000,-1.00,2.99
61,74,0,1000,-1.00,3.05
61,75,0,1000,-1.00,3.09
61,76,0,1000,-1.00,3.13
61,77,0,1000,-1.00,3.12
61,78,0,1000,-1.00,3.16
61,79,0,1000,-1.00,3.12
61,80,0,1000,-1.00,3.25
61,81,0,1000,-1.00,3.31
61,82,0,1000,-1.00,3.31
61,83,0,1000,-1.00,3.39
61,84,0,1000,-1.00,3.42
61,85,0,1000,-1.00,3.45
61,86,0,1000,-1.00,3.50
61,87,0,1000,-1.00,3.48
61,88,0,1000,-1.00,3.54
61,89,0,1000,-1.00,3.60
61,90,0,1000,-1.00,3.60
61,91,0,1000,-1.00,3.53
61,92,0,1000,-1.00,3.57
61,93,0,1000,-1.00,3.51
61,94,0,1000,-1.00,3.55
61,95,0,1000,-1.00,3.50
61,96,0,1000,-1.00,3.54
61,97,0,1000,-1.00,3.63
61,98,0,1000,-1.00,3.59
61,99,0,1000,-1.00,3.59
61,100,0,1000,-1.00,3.70
61,101,0,1000,-1.00,3.65
61,102,0,1000,-1.00,3.54
61,103,0,1000,-1.00,3.57
61,104,0,1000,-1.00,3.63
61,105,0,1000,-1.00,3.62
61,106,0,1000,-1.00,3.74
61,107,0,1000,-1.00,3.80
61,108,0,1000,-1.00,3.79
61,109,0,1000,-1.00,3.77
61,110,0,1000,-1.00,3.84
61,111,0,1000,-1.00,3.77
61,112,0,1000,-1.00,3.73
61,113,0,1000,-1.00,3.72
61,114,0,1000,-1.00,3.77
61,115,0,1000,-1.00,3.71
61,116,0,1000,-1.00,3.68
61,117,0,1000,-1.00,3.70
61,118,0,1000,-1.00,3.61
61,119,0,1000,-1.00,3.55
61,120,0,1000,-1.00,3.55
61,121,0,1000,-1.00,3.40
61,122,0,1000,-1.00,3.41
61,123,0,1000,-1.00,3.37
61,124,0,1000,-1.00,3.40
61,125,0,1000,-1.00,3.49
61,126,0,1000,-1.00,3.51
61,127,0,1000,-1.00,3.62
61,128,0,1000,-1.00,3.62
61,129,0,1000,-1.00,3.59
61,130,0,1000,-1.00,3.60
61,131,0,1000,-1.00,3.56
61,132,0,1000,-1.00,3.58
61,133,0,1000,-1.00,3.65
61,134,0,1000,-1.00,3.61
61,135,0,1000,-1.00,3.64
61,136,0,1000,-1.00,3.75
61,137,0,1000,-1.00,3.77
61,138,0,1000,-1.00,3.78
61,139,0,1000,-1.00,3.75
61,140,0,1000,-1.00,3.75
61,141,0,1000,-1.00,3.79
61,142,0,1000,-1.00,3.84
61,143,0,1000,-1.00,3.80
61,144,0,1000,-1.00,3.88
61,145,0,1000,-1.00,3.86
61,146,0,1000,-1.00,3.96
61,147,0,1000,-1.00,3.98
61,148,0,1000,-1.00,4.03
61,149,0,1000,-1.00,4.03
61,150,0,1000,-1.00,4.01
61,151,0,1000,-1.00,3.99
61,152,0,1000,-1.00,4.09
61,153,0,1000,-1.00,4.14
61,154,0,1000,-1.00,4.05
61,155,0,1000,-1.00,4.07
61,156,0,1000,-1.00,4.14
61,157,0,1000,-1.00,4.12
61,158,0,1000,-1.00,4.08
61,159,0,1000,-1.00,4.07
61,160,0,1000,-1.00,4.19
61,161,0,1000,-1.00,4.15
61,162,0,1000,-1.00,4.20
61,163,0,1000,-1.00,4.20
61,164,0,1000,-1.00,4.24
61,165,0,1000,-1.00,4.23
61,166,0,1000,-1.00,4.37
61,167,0,1000,-1.00,4.33
61,168,0,1000,-1.00,4.40
61,169,0,1000,-1.00,4.38
61,170,0,1000,-1.00,4.40
61,171,0,1000,-1.00,4.38
61,172,0,1000,-1.00,4.41
61,173,0,1000,-1.00,4.43
61,174,0,1000,-1.00,4.36
61,175,0,1000,-1.00,4.33
61,176,0,1000,-1.00,4.30
61,177,0,1000,-1.00,4.32
61,178,0,1000,-1.00,4.42
61,179,0,1000,-1.00,4.35
61,180,0,1000,-1.00,4.32
61,181,0,1000,-1.00,4.26
61,182,0,1000,-1.00,4.07
61,183,0,1000,-1.00,3.93
61,184,0,1000,-1.00,3.92
61,185,0,1000,-1.00,3.84
61,186,0,1000,-1.00,3.86
61,187,0,1000,-1.00,3.78
61,188,0,1000,-1.00,3.88
61,189,0,1000,-1.00,3.87
61,190,0,1000,-1.00,3.81
61,191,0,1000,-1.00,3.69
61,192,0,1000,-1.00,3.67
61,193,0,1000,-1.00,3.54
61,194,0,1000,-1.00,3.54
61,195,0,1000,-1.00,3.59
61,196,0,1000,-1.00,3.60
61,197,0,1000,-1.00,3.53
61,198,0,1000,-1.00,3.61
61,199,0,1000,-1.00,3.57
61,200,0,1000,-1.00,3.57
61,201,0,1000,-1.00,3.58
61,202,0,1000,-1.00,3.52
61,203,0,1000,-1.00,3.52
61,204,0,1000,-1.00,3.36
61,205,0,1000,-1.00,3.42
61,206,0,1000,-1.00,3.47
61,207,0,1000,-1.00,3.49
61,208,0,1000,-1.00,3.51
61,209,0,1000,-1.00,3.61
61,210,0,1000,-1.00,3.73
61,211,0,1000,-1.00,3.71
61,212,0,1000,-1.00,3.80
61,213,0,1000,-1.00,3.69
61,214,0,1000,-1.00,3.64
61,215,0,1000,-1.00,3.71
61,216,0,1000,-1.00,3.73
61,217,0,1000,-1.00,3.61
61,218,0,1000,-1.00,3.67
61,219,0,1000,-1.00,3.73
61,220,0,1000,-1.00,3.65
61,221,0,1000,-1.00,3.75
61,222,0,1000,-1.00,3.77
61,223,0,1000,-1.00,3.71
61,224,0,1000,-1.00,3.66
61,225,0,1000,-1.00,3.53
61,226,0,1000,-1.00,3.50
61,227,0,1000,-1.00,3.49
61,228,0,1000,-1.00,3.49
61,229,0,1000,-1.00,3.48
61,230,0,1000,-1.00,3.55
61,231,0,1000,-1.00,3.54
61,232,0,1000,-1.00,3.56
61,233,0,1000,-1.00,3.58
61,234,0,1000,-1.00,3.56
61,235,0,1000,-1.00,3.60
61,236,0,1000,-1.00,3.63
61,237,0,1000,-1.00,3.69
61,238,0,1000,-1.00,3.63
61,239,0,1000,-1.00,3.70
61,240,0,1000,-1.00,3.65
61,241,0,1000,-1.00,3.64
61,242,0,1000,-1.00,3.61
61,243,0,1000,-1.00,3.64
61,244,0,1000,-1.00,3.62
61,245,0,1000,-1.00,3.73
61,246,0,1000,-1.00,3.82
61,247,0,1000,-1.00,3.73
61,248,0,1000,-1.00,3.70
61,249,0,1000,-1.00,3.68
61,250,0,1000,-1.00,3.65
61,251,0,1000,-1.00,3.60
61,252,0,1000,-1.00,3.62
61,253,0,1000,-1.00,3.72
61,254,0,1000,-1.00,3.70
61,255,0,1000,-1.00,3.74
61,256,0,1000,-1.00,3.76
61,257,0,1000,-1.00,3.85
61,258,0,1000,-1.00,3.98
61,259,0,1000,-1.00,3.98
61,260,0,1000,-1.00,3.85
61,261,0,1000,-1.00,3.81
61,262,0,1000,-1.00,3.82
61,263,0,1000,-1.00,3.87
61,264,0,1000,-1.00,3.91
61,265,0,1000,-1.00,3.82
61,266,0,1000,-1.00,3.89
61,267,0,1000,-1.00,3.84
61,268,0,1000,-1.00,3.69
61,269,0,1000,-1.00,3.58
61,270,0,1000,-1.00,3.64
61,271,0,1000,-1.00,3.63
61,272,0,1000,-1.00,3.60
61,273,0,1000,-1.00,3.56
61,274,0,1000,-1.00,3.56
61,275,0,1000,-1.00,3.49
61,276,0,1000,-1.00,3.49
61,277,0,1000,-1.00,3.48
61,278,0,1000,-1.00,3.54
61,279,0,1000,-1.00,3.59
61,280,0,1000,-1.00,3.63
61,281,0,1000,-1.00,3.67
61,282,0,1000,-1.00,3.71
61,283,0,1000,-1.00,3.69
61,284,0,1000,-1.00,3.67
61,285,0,1000,-1.00,3.56
61,286,0,1000,-1.00,3.62
61,287,0,1000,-1.00,3.62
61,288,0,1000,-1.00,3.59
61,289,0,1000,-1.00,3.54
61,290,0,1000,-1.00,3.57
61,291,0,1000,-1.00,3.58
61,292,0,1000,-1.00,3.56
61,293,0,1000,-1.00,3.55
61,294,0,1000,-1.00,3.52
61,295,0,1000,-1.00,3.60
61,296,0,1000,-1.00,3.52
61,297,0,1000,-1.00,3.52
61,298,0,1000,-1.00,3.60
61,299,0,1000,-1.00,3.68
61,300,0,1000,-1.00,3.74
61,301,0,1000,-1.00,3.66
61,302,0,1000,-1.00,3.55
61,303,0,1000,-1.00,3.55
61,304,0,1000,-1.00,3.47
61,305,0,1000,-1.00,3.49
61,306,0,1000,-1.00,3.50
61,307,0,1000,-1.00,3.62
61,308,0,1000,-1.00,3.63
61,309,0,1000,-1.00,3.68
61,310,0,1000,-1.00,3.77
61,311,0,1000,-1.00,3.68
61,312,0,1000,-1.00,3.71
61,313,0,1000,-1.00,3.74
61,314,0,1000,-1.00,3.69
61,315,0,1000,-1.00,3.87
61,316,0,1000,-1.00,3.87
61,317,0,1000,-1.00,3.86
61,318,0,1000,-1.00,3.79
61,319,0,1000,-1.00,3.78
61,320,0,1000,-1.00,3.83
61,321,0,1000,-1.00,3.74
61,322,0,1000,-1.00,3.80
61,323,0,1000,-1.00,3.69
61,324,0,1000,-1.00,3.68
61,325,0,1000,-1.00,3.71
61,326,0,1000,-1.00,3.78
61,327,0,1000,-1.00,3.79
61,328,0,1000,-1.00,3.75
61,329,0,1000,-1.00,3.69
61,330,0,1000,-1.00,3.80
61,331,0,1000,-1.00,3.74
61,332,0,1000,-1.00,3.70
61,333,0,1000,-1.00,3.64
61,334,0,1000,-1.00,3.67
61,335,0,1000,-1.00,3.62
61,336,0,1000,-1.00,3.62
61,337,0,1000,-1.00,3.68
61,338,0,1000,-1.00,3.74
61,339,0,1000,-1.00,3.82
61,340,0,1000,-1.00,3.90
61,341,0,1000,-1.00,3.81
61,342,0,1000,-1.00,3.85
61,343,0,1000,-1.00,3.89
61,344,0,1000,-1.00,3.86
61,345,0,1000,-1.00,3.92
61,346,0,1000,-1.00,3.96
61,347,0,1000,-1.00,3.94
61,348,0,1000,-1.00,3.91
61,349,0,1000,-1.00,3.95
61,350,0,1000,-1.00,4.10
61,351,0,1000,-1.00,4.06
61,352,0,1000,-1.00,3.96
61,353,0,1000,-1.00,4.00
61,354,0,1000,-1.00,3.95
61,355,0,1000,-1.00,3.84
61,356,0,1000,-1.00,3.84
61,357,0,1000,-1.00,3.85
61,358,0,1000,-1.00,3.89
61,359,0,1000,-1.00,3.98
61,360,0,1000,-1.00,3.94
61,361,0,1000,-1.00,4.03
61,362,0,1000,-1.00,4.02
61,363,0,1000,-1.00,3.97
61,364,0,1000,-1.00,3.85
61,365,0,1000,-1.00,3.78
61,366,0,1000,-1.00,3.84
61,367,0,1000,-1.00,3.78
61,368,0,1000,-1.00,3.83
61,369,0,1000,-1.00,3.81
61,370,0,1000,-1.00,3.81
61,371,0,1000,-1.00,3.79
61,372,0,1000,-1.00,3.80
61,373,0,1000,-1.00,3.82
61,374,0,1000,-1.00,3.80
61,375,0,1000,-1.00,3.92
61,376,0,1000,-1.00,3.82
61,377,0,1000,-1.00,3.91
61,378,0,1000,-1.00,3.87
61,379,0,1000,-1.00,3.80
61,380,0,1000,-1.00,3.78
61,381,0,1000,-1.00,3.64
61,382,0,1000,-1.00,3.60
61,383,0,1000,-1.00,3.64
61,384,0,1000,-1.00,3.61
61,385,0,1000,-1.00,3.57
61,386,0,1000,-1.00,3.64
61,387,0,1000,-1.00,3.71
61,388,0,1000,-1.00,3.67
61,389,0,1000,-1.00,3.71
61,390,0,1000,-1.00,3.72
61,391,0,1000,-1.00,3.81
61,392,0,1000,-1.00,3.83
61,393,0,1000,-1.00,3.78
61,394,0,1000,-1.00,3.78
61,395,0,1000,-1.00,3.79
61,396,0,1000,-1.00,3.82
61,397,0,1000,-1.00,3.87
61,398,0,1000,-1.00,3.85
61,399,0,1000,-1.00,3.87
61,400,0,1000,-1.00,3.80
61,401,0,1000,-1.00,3.87
61,402,0,1000,-1.00,3.82
61,403,0,1000,-1.00,3.90
61,404,0,1000,-1.00,3.82
61,405,0,1000,-1.00,3.78
61,406,0,1000,-1.00,3.75
61,407,0,1000,-1.00,3.59
61,408,0,1000,-1.00,3.58
61,409,0,1000,-1.00,3.53
61,410,0,1000,-1.00,3.54
61,411,0,1000,-1.00,3.57
61,412,0,1000,-1.00,3.58
61,413,0,1000,-1.00,3.61
61,414,0,1000,-1.00,3.64
61,415,0,1000,-1.00,3.58
61,416,0,1000,-1.00,3.54
61,417,0,1000,-1.00,3.58
61,418,0,1000,-1.00,3.49
61,419,0,1000,-1.00,3.54
61,420,0,1000,-1.00,3.48
61,421,0,1000,-1.00,3.40
61,422,0,1000,-1.00,3.41
61,423,0,1000,-1.00,3.40
61,424,0,1000,-1.00,3.40
61,425,0,1000,-1.00,3.37
61,426,0,1000,-1.00,3.33
61,427,0,1000,-1.00,3.35
61,428,0,1000,-1.00,3.39
61,429,0,1000,-1.00,3.46
61,430,0,1000,-1.00,3.46
61,431,0,1000,-1.00,3.45
61,432,0,1000,-1.00,3.46
61,433,0,1000,-1.00,3.47
61,434,0,1000,-1.00,3.55
61,435,0,1000,-1.00,3.63
61,436,0,1000,-1.00,3.74
61,437,0,1000,-1.00,3.73
61,438,0,1000,-1.00,3.78
61,439,0,1000,-1.00,3.80
61,440,0,1000,-1.00,3.76
61,441,0,1000,-1.00,3.78
61,442,0,1000,-1.00,3.75
61,443,0,1000,-1.00,3.83
61,444,0,1000,-1.00,3.80
61,445,0,1000,-1.00,3.73
61,446,0,1000,-1.00,3.76
61,447,0,1000,-1.00,3.70
61,448,0,1000,-1.00,3.83
61,449,0,1000,-1.00,3.78
61,450,0,1000,-1.00,3.72
61,451,0,1000,-1.00,3.65
61,452,0,1000,-1.00,3.79
61,453,0,1000,-1.00,3.78
61,454,0,1000,-1.00,3.81
61,455,0,1000,-1.00,3.75
61,456,0,1000,-1.00,3.68
61,457,0,1000,-1.00,3.53
61,458,0,1000,-1.00,3.59
61,459,0,1000,-1.00,3.61
61,460,0,1000,-1.00,3.63
61,461,0,1000,-1.00,3.70
61,462,0,1000,-1.00,3.73
61,463,0,1000,-1.00,3.76
61,464,0,1000,-1.00,3.77
61,465,0,1000,-1.00,3.70
61,466,0,1000,-1.00,3.70
61,467,0,1000,-1.00,3.68
61,468,0,1000,-1.00,3.72
61,469,0,1000,-1.00,3.66
61,470,0,1000,-1.00,3.64
61,471,0,1000,-1.00,3.64
61,472,0,1000,-1.00,3.61
61,473,0,1000,-1.00,3.51
61,474,0,1000,-1.00,3.49
61,475,0,1000,-1.00,3.48
61,476,0,1000,-1.00,3.51
61,477,0,1000,-1.00,3.60
61,478,0,1000,-1.00,3.65
61,479,0,1000,-1.00,3.74
61,480,0,1000,-1.00,3.75
61,481,0,1000,-1.00,3.77
61,482,0,1000,-1.00,3.84
61,483,0,1000,-1.00,3.86
61,484,0,1000,-1.00,3.89
61,485,0,1000,-1.00,3.88
61,486,0,1000,-1.00,3.85
61,487,0,1000,-1.00,3.84
61,488,0,1000,-1.00,3.86
61,489,0,1000,-1.00,3.87
61,490,0,1000,-1.00,3.81
61,491,0,1000,-1.00,3.66
61,492,0,1000,-1.00,3.63
61,493,0,1000,-1.00,3.61
61,494,0,1000,-1.00,3.41
61,495,0,1000,-1.00,3.41
61,496,0,1000,-1.00,3.36
61,497,0,1000,-1.00,3.31
61,498,0,1000,-1.00,3.30
61,499,0,1000,-1.00,3.35
61,500,0,1000,-1.00,3.51
62,1,316,684,0.11,0.19
62,2,314,686,0.30,0.38
62,3,322,678,0.46,0.58
62,4,299,701,0.67,0.71
62,5,298,702,0.72,0.83
62,6,295,705,0.76,1.00
62,7,304,696,0.88,1.13
62,8,287,713,1.01,1.25
62,9,275,725,1.05,1.28
62,10,278,722,1.15,1.44
62,11,252,748,1.17,1.58
62,12,246,754,1.17,1.60
62,13,230,770,1.33,1.66
62,14,233,767,1.32,1.81
62,15,231,769,1.50,1.90
62,16,235,765,1.63,2.01
62,17,252,748,1.62,2.08
62,18,285,715,1.70,2.12
62,19,297,703,1.88,2.14
62,20,305,695,2.02,2.12
62,21,287,713,2.07,2.24
62,22,300,700,2.10,2.23
62,23,286,714,2.15,2.35
62,24,291,709,2.43,2.53
62,25,315,685,2.56,2.53
62,26,316,684,2.70,2.54
62,27,294,706,2.71,2.62
62,28,306,694,2.77,2.62
62,29,315,685,2.78,2.58
62,30,321,679,2.75,2.57
62,31,339,661,2.67,2.54
62,32,323,677,2.66,2.43
62,33,342,658,2.55,2.49
62,34,330,670,2.64,2.56
62,35,345,655,2.74,2.66
62,36,334,666,2.81,2.55
62,37,341,659,2.89,2.69
62,38,338,662,2.93,2.81
62,39,307,693,2.94,2.83
62,40,305,695,3.05,2.92
62,41,311,689,3.10,2.96
62,42,314,686,3.25,3.06
62,43,309,691,3.27,3.05
62,44,282,718,3.39,3.10
62,45,278,722,3.29,3.07
62,46,257,743,3.16,3.14
62,47,254,746,3.18,3.19
62,48,251,749,3.22,3.11
62,49,248,752,3.29,3.20
62,50,250,750,3.30,3.17
62,51,248,752,3.55,3.19
62,52,244,756,3.54,3.27
62,53,257,743,3.52,3.31
62,54,272,728,3.82,3.16
62,55,264,736,3.73,3.13
62,56,259,741,3.79,3.12
62,57,257,743,3.67,3.13
62,58,267,733,3.69,3.18
62,59,265,735,3.85,3.16
62,60,287,713,3.98,3.19
62,61,258,742,4.12,3.19
62,62,254,746,4.46,3.10
62,63,257,743,4.62,3.10
62,64,226,774,4.76,3.18
62,65,241,759,4.88,3.10
62,66,248,752,5.08,3.20
62,67,222,778,5.10,3.24
62,68,218,782,5.20,3.21
62,69,181,819,5.05,3.31
62,70,146,854,5.07,3.30
62,71,140,860,5.34,3.22
62,72,116,884,5.34,3.14
62,73,101,899,5.53,3.14
62,74,82,918,5.62,3.14
62,75,63,937,6.02,3.18
62,76,48,952,6.10,3.15
62,77,42,958,6.05,3.19
62,78,34,966,5.82,3.32
62,79,26,974,5.50,3.45
62,80,24,976,5.54,3.46
62,81,25,975,5.64,3.45
62,82,29,971,5.72,3.51
62,83,26,974,5.77,3.46
62,84,21,979,5.67,3.56
62,85,13,987,5.92,3.65
62,86,13,987,6.08,3.74
62,87,17,983,6.00,3.74
62,88,13,987,6.54,3.67
62,89,14,986,6.79,3.70
62,90,19,981,6.89,3.62
62,91,14,986,7.00,3.55
62,92,10,990,6.80,3.57
62,93,8,992,7.00,3.51
62,94,10,990,7.20,3.45
62,95,6,994,7.83,3.50
62,96,3,997,8.67,3.43
62,97,1,999,9.00,3.39
62,98,0,1000,-1.00,3.44
62,99,0,1000,-1.00,3.51
62,100,0,1000,-1.00,3.50
62,101,0,1000,-1.00,3.47
62,102,0,1000,-1.00,3.47
62,103,0,1000,-1.00,3.62
62,104,0,1000,-1.00,3.49
62,105,0,1000,-1.00,3.43
62,106,0,1000,-1.00,3.26
62,107,0,1000,-1.00,3.17
62,108,0,1000,-1.00,3.28
62,109,0,1000,-1.00,3.29
62,110,0,1000,-1.00,3.38
62,111,0,1000,-1.00,3.49
62,112,0,1000,-1.00,3.41
62,113,0,1000,-1.00,3.41
62,114,0,1000,-1.00,3.43
62,115,0,1000,-1.00,3.34
62,116,0,1000,-1.00,3.33
62,117,0,1000,-1.00,3.31
62,118,0,1000,-1.00,3.31
62,119,0,1000,-1.00,3.26
62,120,0,1000,-1.00,3.19
62,121,0,1000,-1.00,3.14
62,122,0,1000,-1.00,3.24
62,123,0,1000,-1.00,3.26
62,124,0,1000,-1.00,3.22
62,125,0,1000,-1.00,3.25
62,126,0,1000,-1.00,3.25
62,127,0,1000,-1.00,3.19
62,128,0,1000,-1.00,3.24
62,129,0,1000,-1.00,3.15
62,130,0,1000,-1.00,3.16
62,131,0,1000,-1.00,3.11
62,132,0,1000,-1.00,3.00
62,133,0,1000,-1.00,2.95
62,134,0,1000,-1.00,3.06
62,135,0,1000,-1.00,2.96
62,136,0,1000,-1.00,2.92
62,137,0,1000,-1.00,2.80
62,138,0,1000,-1.00,2.82
62,139,0,1000,-1.00,2.82
62,140,0,1000,-1.00,2.80
62,141,0,1000,-1.00,2.76
62,142,0,1000,-1.00,2.78
62,143,0,1000,-1.00,2.72
62,144,0,1000,-1.00,2.87
62,145,0,1000,-1.00,2.87
62,146,0,1000,-1.00,2.86
62,147,0,1000,-1.00,2.85
62,148,0,1000,-1.00,2.84
62,149,0,1000,-1.00,2.85
62,150,0,1000,-1.00,2.88
62,151,0,1000,-1.00,3.00
62,152,0,1000,-1.00,2.91
62,153,0,1000,-1.00,2.96
62,154,0,1000,-1.00,3.16
62,155,0,1000,-1.00,3.21
62,156,0,1000,-1.00,3.21
62,157,0,1000,-1.00,3.21
62,158,0,1000,-1.00,3.16
62,159,0,1000,-1.00,3.14
62,160,0,1000,-1.00,3.07
62,161,0,1000,-1.00,3.04
62,162,0,1000,-1.00,2.97
62,163,0,1000,-1.00,2.98
62,164,0,1000,-1.00,3.00
62,165,0,1000,-1.00,2.95
62,166,0,1000,-1.00,2.98
