rep,t,pop1,pop2,k1,k2
41,497,720,0,2.95,-1.00
41,498,749,0,2.97,-1.00
41,499,712,0,2.96,-1.00
41,500,716,0,2.92,-1.00
42,1,306,683,0.10,0.11
42,2,318,709,0.17,0.25
42,3,316,662,0.30,0.38
42,4,301,631,0.46,0.45
42,5,325,630,0.59,0.59
42,6,327,605,0.75,0.70
42,7,327,603,0.79,0.82
42,8,377,579,0.97,0.88
42,9,367,614,1.06,1.01
42,10,328,589,1.13,0.99
42,11,331,620,1.17,1.03
42,12,290,579,1.25,1.07
42,13,283,638,1.42,1.17
42,14,291,626,1.44,1.22
42,15,294,584,1.46,1.23
42,16,287,608,1.49,1.23
42,17,289,651,1.51,1.33
42,18,284,619,1.52,1.42
42,19,286,605,1.52,1.43
42,20,285,605,1.48,1.46
42,21,307,597,1.54,1.52
42,22,308,583,1.48,1.57
42,23,286,552,1.62,1.73
42,24,272,527,1.70,1.78
42,25,257,552,1.79,1.76
42,26,224,564,1.87,1.79
42,27,193,538,1.92,1.80
42,28,204,606,2.01,1.76
42,29,202,640,2.10,1.81
42,30,194,589,2.20,1.80
42,31,202,572,2.22,1.83
42,32,228,640,2.19,1.82
42,33,205,618,2.27,1.78
42,34,190,627,2.42,1.84
42,35,172,635,2.30,1.92
42,36,154,580,2.24,1.89
42,37,146,621,2.36,1.90
42,38,150,621,2.31,1.90
42,39,137,651,2.41,1.91
42,40,144,654,2.33,1.82
42,41,124,669,2.35,1.82
42,42,135,699,2.41,1.91
42,43,124,698,2.16,1.88
42,44,125,668,2.10,1.88
42,45,140,679,2.19,1.91
42,46,123,678,2.28,1.89
42,47,113,655,2.29,2.02
42,48,123,660,2.60,2.00
42,49,121,665,2.38,2.06
42,50,113,651,2.16,1.94
42,51,120,630,1.91,1.95
42,52,108,636,2.06,1.93
42,53,115,659,1.86,2.01
42,54,126,587,1.61,2.00
42,55,119,650,1.39,2.00
42,56,130,665,1.35,2.06
42,57,119,715,1.26,2.00
42,58,111,690,1.16,2.15
42,59,115,708,1.22,2.20
42,60,119,690,1.18,2.11
42,61,132,670,1.38,2.04
42,62,113,689,1.19,2.12
42,63,126,744,1.16,2.12
42,64,124,717,0.87,2.01
42,65,111,682,0.98,2.01
42,66,138,691,0.96,1.98
42,67,151,710,1.07,2.07
42,68,134,704,1.15,2.05
42,69,132,688,1.10,1.93
42,70,144,680,1.01,2.04
42,71,157,626,1.03,2.07
42,72,165,607,1.32,2.09
42,73,153,610,1.27,2.09
42,74,156,603,1.34,2.10
42,75,148,639,1.32,2.22
42,76,177,640,1.40,2.18
42,77,164,589,1.49,2.17
42,78,187,608,1.34,2.23
42,79,197,581,1.53,2.33
42,80,187,564,1.60,2.34
42,81,178,569,1.76,2.29
42,82,191,584,1.66,2.33
42,83,201,589,1.67,2.35
42,84,170,589,1.71,2.28
42,85,185,586,1.69,2.27
42,86,167,654,1.69,2.32
42,87,175,680,1.56,2.29
42,88,171,665,1.60,2.39
42,89,183,617,1.81,2.37
42,90,177,648,1.82,2.36
42,91,177,592,1.85,2.24
42,92,178,632,1.70,2.19
42,93,177,620,1.73,2.20
42,94,191,602,1.72,2.17
42,95,177,619,1.59,2.18
42,96,176,608,1.49,2.18
42,97,176,586,1.43,2.26
42,98,164,616,1.54,2.29
42,99,202,630,1.57,2.23
42,100,199,619,1.67,2.10
42,101,188,583,1.67,2.14
42,102,203,606,1.73,2.10
42,103,199,594,1.72,2.10
42,104,207,586,1.82,2.11
42,105,228,579,1.87,2.30
42,106,247,552,1.87,2.29
42,107,277,586,1.83,2.36
42,108,288,545,1.97,2.34
42,109,327,510,1.97,2.26
42,110,330,500,2.13,2.23
42,111,303,514,2.24,2.22
42,112,300,516,2.35,2.23
42,113,319,518,2.42,2.24
42,114,314,486,2.46,2.25
42,115,305,498,2.53,2.23
42,116,303,458,2.52,2.19
42,117,297,491,2.45,2.24
42,118,257,496,2.54,2.23
42,119,241,502,2.51,2.30
42,120,270,508,2.47,2.33
42,121,239,526,2.34,2.29
42,122,228,539,2.32,2.30
42,123,241,544,2.23,2.22
42,124,238,518,2.37,2.25
42,125,233,453,2.36,2.14
42,126,253,484,2.35,2.19
42,127,266,464,2.24,2.20
42,128,293,472,2.28,2.30
42,129,290,491,2.27,2.21
42,130,334,466,2.30,2.29
42,131,321,482,2.30,2.23
42,132,309,470,2.17,2.32
42,133,284,474,2.08,2.31
42,134,303,474,1.92,2.27
42,135,342,456,1.95,2.25
42,136,355,458,2.02,2.13
42,137,374,473,1.94,2.11
42,138,373,462,1.92,2.21
42,139,328,429,1.80,2.17
42,140,380,429,1.81,2.20
42,141,371,394,1.89,2.30
42,142,399,372,1.74,2.28
42,143,399,404,1.82,2.21
42,144,399,411,1.85,2.29
42,145,392,437,1.78,2.41
42,146,386,419,1.69,2.43
42,147,404,393,1.70,2.48
42,148,439,374,1.76,2.55
42,149,419,347,1.89,2.64
42,150,437,305,1.98,2.69
42,151,463,339,2.13,2.65
42,152,450,325,2.12,2.70
42,153,411,340,2.12,2.74
42,154,417,312,2.27,2.82
42,155,459,324,2.30,2.79
42,156,435,314,2.26,2.81
42,157,434,348,2.38,2.69
42,158,418,355,2.43,2.62
42,159,411,362,2.46,2.57
42,160,405,338,2.43,2.65
42,161,431,330,2.39,2.69
42,162,453,352,2.45,2.59
42,163,426,300,2.45,2.56
42,164,435,310,2.50,2.48
42,165,458,303,2.44,2.25
42,166,474,285,2.47,2.29
42,167,451,316,2.46,2.11
42,168,445,297,2.45,2.18
42,169,430,304,2.44,2.13
42,170,435,339,2.53,2.12
42,171,411,354,2.61,2.34
42,172,402,350,2.64,2.39
42,173,420,349,2.65,2.49
42,174,398,366,2.62,2.42
42,175,385,410,2.65,2.35
42,176,368,395,2.66,2.41
42,177,353,403,2.57,2.43
42,178,379,375,2.50,2.54
42,179,385,385,2.53,2.64
42,180,375,411,2.51,2.75
42,181,366,382,2.51,2.82
42,182,347,382,2.51,2.79
42,183,359,373,2.41,2.71
42,184,329,362,2.40,2.62
42,185,310,389,2.39,2.64
42,186,348,393,2.54,2.62
42,187,339,377,2.55,2.79
42,188,328,383,2.56,2.94
42,189,306,406,2.46,2.80
42,190,319,376,2.57,2.86
42,191,328,363,2.52,2.85
42,192,314,362,2.58,2.79
42,193,355,379,2.73,2.99
42,194,353,393,2.78,3.09
42,195,365,394,2.79,3.12
42,196,345,420,2.71,3.24
42,197,319,422,2.67,3.30
42,198,307,384,2.60,3.30
42,199,317,391,2.56,3.26
42,200,309,376,2.51,3.20
42,201,333,322,2.54,3.43
42,202,345,337,2.44,3.30
42,203,348,334,2.63,3.22
42,204,356,342,2.60,3.33
42,205,340,389,2.58,3.36
42,206,365,402,2.54,3.24
42,207,392,346,2.51,3.36
42,208,403,334,2.61,3.23
42,209,371,323,2.67,3.37
42,210,359,299,2.66,3.38
42,211,383,276,2.67,3.41
42,212,410,292,2.66,3.42
42,213,399,314,2.74,3.52
42,214,424,314,2.72,3.40
42,215,433,303,2.75,3.36
42,216,414,283,2.76,3.41
42,217,457,299,2.83,3.46
42,218,441,277,2.68,3.48
42,219,410,265,2.70,3.33
42,220,376,273,2.68,3.31
42,221,404,288,2.67,3.23
42,222,447,284,2.62,3.40
42,223,447,265,2.55,3.36
42,224,479,262,2.66,3.53
42,225,452,256,2.71,3.51
42,226,463,250,2.76,3.45
42,227,488,250,2.73,3.33
42,228,454,259,2.79,3.35
42,229,464,260,2.71,3.29
42,230,465,231,2.67,3.35
42,231,496,214,2.71,3.43
42,232,501,218,2.78,3.40
42,233,448,195,2.84,3.48
42,234,454,183,2.90,3.51
42,235,449,216,3.00,3.35
42,236,425,220,3.08,3.28
42,237,481,213,3.14,3.48
42,238,462,213,3.23,3.53
42,239,472,230,3.27,3.34
42,240,496,221,3.32,3.29
42,241,435,224,3.46,3.20
42,242,445,228,3.44,3.35
42,243,428,224,3.49,3.29
42,244,403,225,3.57,3.33
42,245,372,216,3.50,3.27
42,246,409,242,3.44,3.17
42,247,400,292,3.42,3.20
42,248,376,317,3.51,3.26
42,249,394,251,3.59,3.24
42,250,395,266,3.57,3.02
42,251,392,294,3.53,3.09
42,252,372,329,3.55,3.12
42,253,394,351,3.62,3.25
42,254,386,348,3.41,3.28
42,255,341,362,3.43,3.54
42,256,368,346,3.32,3.53
42,257,332,336,3.42,3.61
42,258,284,337,3.39,3.54
42,259,275,337,3.53,3.33
42,260,282,413,3.47,3.30
42,261,269,429,3.23,3.42
42,262,268,421,3.27,3.38
42,263,272,446,3.26,3.43
42,264,250,411,3.20,3.38
42,265,271,462,3.24,3.33
42,266,265,448,3.34,3.35
42,267,292,432,3.40,3.47
42,268,280,400,3.33,3.35
42,269,276,390,3.39,3.30
42,270,282,386,3.45,3.26
42,271,284,390,3.48,3.24
42,272,266,388,3.42,3.28
42,273,250,403,3.70,3.24
42,274,211,433,3.69,3.29
42,275,222,475,3.69,3.24
42,276,213,474,3.73,3.23
42,277,218,469,3.87,3.20
42,278,230,484,3.97,3.11
42,279,246,504,4.09,3.08
42,280,222,518,3.94,3.12
42,281,221,525,3.88,3.00
42,282,211,521,3.77,2.93
42,283,188,494,3.66,2.98
42,284,181,467,3.68,3.09
42,285,170,498,3.65,3.15
42,286,179,496,3.73,3.17
42,287,180,478,3.73,3.21
42,288,175,479,3.66,3.14
42,289,192,501,3.67,3.05
42,290,187,466,3.72,3.14
42,291,194,472,3.84,3.13
42,292,216,501,3.88,3.08
42,293,218,478,4.04,3.17
42,294,214,469,4.27,3.16
42,295,195,406,4.23,3.22
42,296,202,420,4.44,3.22
42,297,172,446,4.60,3.32
42,298,166,503,4.57,3.41
42,299,163,483,4.57,3.44
42,300,148,477,4.62,3.43
42,301,141,449,4.67,3.35
42,302,105,463,4.58,3.36
42,303,98,494,4.40,3.20
42,304,98,511,4.39,3.17
42,305,91,521,4.51,3.14
42,306,78,512,4.63,3.12
42,307,83,547,4.47,3.23
42,308,73,588,4.71,3.11
42,309,72,583,4.76,3.06
42,310,86,575,4.73,3.19
42,311,85,583,4.79,3.14
42,312,94,600,4.93,3.07
42,313,93,630,4.85,3.11
42,314,86,639,5.05,3.27
42,315,70,653,5.13,3.35
42,316,59,596,5.15,3.59
42,317,48,597,5.38,3.53
42,318,45,621,5.18,3.60
42,319,47,669,5.15,3.54
42,320,45,694,5.16,3.55
42,321,33,663,5.15,3.42
42,322,32,690,5.31,3.53
42,323,26,653,5.50,3.60
42,324,20,635,5.80,3.47
42,325,24,655,5.79,3.46
42,326,19,713,5.74,3.43
42,327,17,663,5.94,3.48
42,328,16,660,6.38,3.41
42,329,8,688,7.25,3.42
42,330,5,701,6.80,3.37
42,331,6,723,6.17,3.38
42,332,7,708,7.14,3.42
42,333,5,695,7.80,3.38
42,334,2,717,10.00,3.39
42,335,1,689,11.00,3.52
42,336,0,684,-1.00,3.62
42,337,0,648,-1.00,3.69
42,338,0,657,-1.00,3.67
42,339,0,624,-1.00,3.63
42,340,0,632,-1.00,3.62
42,341,0,687,-1.00,3.60
42,342,0,635,-1.00,3.61
42,343,0,659,-1.00,3.57
42,344,0,671,-1.00,3.58
42,345,0,631,-1.00,3.48
42,346,0,656,-1.00,3.50
42,347,0,691,-1.00,3.50
42,348,0,707,-1.00,3.48
42,349,0,679,-1.00,3.46
42,350,0,686,-1.00,3.33
42,351,0,675,-1.00,3.34
42,352,0,703,-1.00,3.31
42,353,0,668,-1.00,3.29
42,354,0,662,-1.00,3.13
42,355,0,660,-1.00,3.09
42,356,0,704,-1.00,3.03
42,357,0,718,-1.00,3.00
42,358,0,708,-1.00,2.90
42,359,0,736,-1.00,2.91
42,360,0,718,-1.00,2.86
42,361,0,706,-1.00,2.89
42,362,0,701,-1.00,2.91
42,363,0,729,-1.00,2.89
42,364,0,676,-1.00,2.96
42,365,0,668,-1.00,3.02
42,366,0,626,-1.00,3.06
42,367,0,684,-1.00,3.07
42,368,0,720,-1.00,3.13
42,369,0,705,-1.00,3.19
42,370,0,729,-1.00,3.20
42,371,0,701,-1.00,3.23
42,372,0,673,-1.00,3.26
42,373,0,657,-1.00,3.28
42,374,0,662,-1.00,3.24
42,375,0,704,-1.00,3.14
42,376,0,691,-1.00,3.18
42,377,0,689,-1.00,3.13
42,378,0,692,-1.00,3.14
42,379,0,747,-1.00,3.12
42,380,0,776,-1.00,3.13
42,381,0,736,-1.00,3.01
42,382,0,691,-1.00,3.02
42,383,0,713,-1.00,3.03
42,384,0,701,-1.00,3.08
42,385,0,729,-1.00,3.07
42,386,0,686,-1.00,3.08
42,387,0,730,-1.00,3.13
42,388,0,737,-1.00,3.00
42,389,0,759,-1.00,2.98
42,390,0,749,-1.00,2.98
42,391,0,714,-1.00,2.84
42,392,0,702,-1.00,2.77
42,393,0,726,-1.00,2.86
42,394,0,706,-1.00,2.88
42,395,0,678,-1.00,2.86
42,396,0,651,-1.00,2.98
42,397,0,653,-1.00,2.94
42,398,0,683,-1.00,2.96
42,399,0,693,-1.00,2.99
42,400,0,722,-1.00,2.94
42,401,0,735,-1.00,3.00
42,402,0,710,-1.00,2.99
42,403,0,733,-1.00,3.00
42,404,0,739,-1.00,3.00
42,405,0,785,-1.00,2.98
42,406,0,754,-1.00,3.06
42,407,0,712,-1.00,3.13
42,408,0,728,-1.00,3.11
42,409,0,696,-1.00,3.15
42,410,0,653,-1.00,3.17
42,411,0,611,-1.00,3.15
42,412,0,635,-1.00,3.27
42,413,0,625,-1.00,3.25
42,414,0,628,-1.00,3.22
42,415,0,675,-1.00,3.32
42,416,0,683,-1.00,3.34
42,417,0,627,-1.00,3.35
42,418,0,625,-1.00,3.34
42,419,0,626,-1.00,3.31
42,420,0,685,-1.00,3.35
42,421,0,684,-1.00,3.39
42,422,0,700,-1.00,3.36
42,423,0,678,-1.00,3.35
42,424,0,647,-1.00,3.39
42,425,0,606,-1.00,3.41
42,426,0,602,-1.00,3.37
42,427,0,623,-1.00,3.31
42,428,0,693,-1.00,3.30
42,429,0,709,-1.00,3.31
42,430,0,717,-1.00,3.26
42,431,0,706,-1.00,3.27
42,432,0,713,-1.00,3.27
42,433,0,765,-1.00,3.30
42,434,0,740,-1.00,3.30
42,435,0,741,-1.00,3.30
42,436,0,737,-1.00,3.19
42,437,0,691,-1.00,3.22
42,438,0,679,-1.00,3.26
42,439,0,673,-1.00,3.26
42,440,0,682,-1.00,3.23
42,441,0,625,-1.00,3.16
42,442,0,655,-1.00,3.16
42,443,0,632,-1.00,3.22
42,444,0,666,-1.00,3.10
42,445,0,719,-1.00,3.04
42,446,0,666,-1.00,3.08
42,447,0,653,-1.00,3.00
42,448,0,664,-1.00,2.95
42,449,0,717,-1.00,2.91
42,450,0,693,-1.00,2.93
42,451,0,695,-1.00,2.95
42,452,0,723,-1.00,2.99
42,453,0,702,-1.00,3.06
42,454,0,687,-1.00,3.10
42,455,0,708,-1.00,3.13
42,456,0,685,-1.00,3.10
42,457,0,663,-1.00,3.10
42,458,0,668,-1.00,3.01
42,459,0,709,-1.00,3.06
42,460,0,678,-1.00,3.00
42,461,0,660,-1.00,2.99
42,462,0,661,-1.00,2.96
42,463,0,620,-1.00,2.94
42,464,0,661,-1.00,2.88
42,465,0,658,-1.00,2.84
42,466,0,713,-1.00,2.82
42,467,0,687,-1.00,2.72
42,468,0,695,-1.00,2.68
42,469,0,749,-1.00,2.63
42,470,0,699,-1.00,2.64
42,471,0,714,-1.00,2.52
42,472,0,727,-1.00,2.45
42,473,0,709,-1.00,2.56
42,474,0,728,-1.00,2.57
42,475,0,700,-1.00,2.60
42,476,0,707,-1.00,2.70
42,477,0,671,-1.00,2.74
42,478,0,718,-1.00,2.72
42,479,0,731,-1.00,2.73
42,480,0,736,-1.00,2.71
42,481,0,724,-1.00,2.72
42,482,0,758,-1.00,2.74
42,483,0,745,-1.00,2.76
42,484,0,739,-1.00,2.75
42,485,0,738,-1.00,2.69
42,486,0,740,-1.00,2.67
42,487,0,745,-1.00,2.66
42,488,0,748,-1.00,2.55
42,489,0,753,-1.00,2.62
42,490,0,797,-1.00,2.56
42,491,0,770,-1.00,2.60
42,492,0,711,-1.00,2.64
42,493,0,767,-1.00,2.72
42,494,0,774,-1.00,2.74
42,495,0,774,-1.00,2.65
42,496,0,768,-1.00,2.62
42,497,0,765,-1.00,2.60
42,498,0,725,-1.00,2.60
42,499,0,755,-1.00,2.65
42,500,0,739,-1.00,2.63
43,1,295,700,0.19,0.11
43,2,267,764,0.24,0.19
43,3,279,745,0.27,0.31
43,4,245,714,0.38,0.36
43,5,221,706,0.53,0.43
43,6,233,702,0.50,0.50
43,7,237,726,0.64,0.62
43,8,253,702,0.74,0.70
43,9,232,678,0.78,0.83
43,10,242,653,0.78,0.95
43,11,229,630,0.96,0.95
43,12,249,680,1.05,1.03
43,13,254,640,1.19,1.11
43,14,245,596,1.27,1.17
43,15,258,562,1.44,1.21
43,16,259,594,1.51,1.21
43,17,246,623,1.51,1.34
43,18,244,566,1.63,1.35
43,19,268,585,1.61,1.32
43,20,270,626,1.56,1.32
43,21,234,623,1.61,1.29
43,22,232,588,1.54,1.28
43,23,222,604,1.52,1.31
43,24,240,587,1.40,1.30
43,25,216,607,1.48,1.43
43,26,197,638,1.61,1.55
43,27,198,673,1.59,1.59
43,28,189,632,1.66,1.55
43,29,191,662,1.64,1.55
43,30,205,688,1.61,1.55
43,31,194,688,1.70,1.56
43,32,210,664,1.49,1.62
43,33,191,613,1.62,1.58
43,34,189,619,1.65,1.61
43,35,202,657,1.75,1.62
43,36,188,633,1.80,1.70
43,37,173,630,1.83,1.65
43,38,149,629,1.77,1.70
43,39,140,682,1.76,1.74
43,40,134,701,1.62,1.78
43,41,143,676,1.73,1.79
43,42,145,704,1.69,1.85
43,43,138,705,1.65,1.89
43,44,146,682,1.66,2.00
43,45,137,709,1.55,2.04
43,46,147,644,1.54,2.01
43,47,130,697,1.48,2.01
43,48,117,706,1.27,2.04
43,49,125,719,1.05,2.08
43,50,146,740,1.19,2.01
43,51,139,687,1.22,1.95
43,52,141,674,1.25,1.98
43,53,132,672,1.31,2.03
43,54,131,735,1.27,2.08
43,55,147,676,1.39,2.10
43,56,150,653,1.23,2.12
43,57,158,644,1.28,2.20
43,58,172,617,1.31,2.18
43,59,166,608,1.21,2.04
43,60,196,591,1.23,2.08
43,61,198,580,1.24,2.08
43,62,240,560,1.29,2.12
43,63,242,528,1.35,2.13
43,64,220,542,1.36,2.12
43,65,233,589,1.42,2.12
43,66,237,564,1.46,2.08
43,67,239,530,1.59,2.22
43,68,246,505,1.68,2.16
43,69,243,482,1.81,2.17
43,70,289,512,1.76,2.18
43,71,282,518,1.91,2.13
43,72,312,528,2.05,2.17
43,73,281,517,2.09,2.20
43,74,283,508,2.03,2.14
43,75,296,474,1.96,2.08
43,76,324,484,1.95,2.15
43,77,326,497,1.97,2.06
43,78,328,464,1.96,2.20
43,79,299,466,2.03,2.34
43,80,309,453,2.02,2.37
43,81,333,457,2.14,2.26
43,82,344,454,2.06,2.27
43,83,355,456,2.03,2.24
43,84,330,473,2.07,2.14
43,85,279,450,1.90,2.14
43,86,292,484,1.95,2.08
43,87,305,473,1.98,1.95
43,88,303,463,1.92,2.01
43,89,319,479,1.94,2.05
43,90,325,460,2.04,2.01
43,91,308,472,2.04,2.07
43,92,331,511,2.01,2.09
43,93,309,490,1.96,2.03
43,94,306,496,2.13,2.00
43,95,294,517,2.32,2.07
43,96,298,507,2.30,2.01
43,97,270,505,2.27,2.00
43,98,282,511,2.35,2.03
43,99,284,524,2.31,2.07
43,100,265,516,2.29,2.05
43,101,261,517,2.23,2.00
43,102,260,541,2.13,2.08
43,103,255,554,2.04,2.13
43,104,273,562,2.08,2.15
43,105,279,582,2.06,2.13
43,106,234,585,2.06,2.12
43,107,223,614,2.06,2.11
43,108,217,597,1.99,2.03
43,109,244,590,1.98,2.07
43,110,241,557,1.98,1.99
43,111,236,565,1.91,2.04
43,112,242,546,2.02,2.02
43,113,264,511,2.17,1.94
43,114,271,509,2.19,1.99
43,115,276,564,2.18,2.11
43,116,278,514,2.14,2.13
43,117,278,483,2.09,2.06
43,118,293,446,2.11,2.17
43,119,333,428,2.17,2.17
43,120,357,445,2.02,2.07
43,121,358,447,2.02,2.12
43,122,346,460,2.01,2.12
43,123,323,438,2.04,2.11
43,124,313,458,1.96,2.11
43,125,302,497,1.98,2.10
43,126,289,500,1.76,2.04
43,127,311,461,1.71,2.19
43,128,328,463,1.80,2.20
43,129,292,456,1.86,2.21
43,130,296,451,1.88,2.20
43,131,302,454,1.85,2.23
43,132,286,491,1.85,2.19
43,133,270,488,1.90,2.16
43,134,301,534,1.90,2.10
43,135,312,512,1.85,2.12
43,136,324,485,1.80,2.07
43,137,347,466,1.75,2.10
43,138,368,518,1.90,2.07
43,139,342,539,1.90,2.15
43,140,314,529,1.78,2.09
43,141,311,529,1.74,2.17
43,142,325,516,1.81,2.03
43,143,327,467,1.84,1.96
43,144,356,490,1.93,1.89
43,145,340,464,2.06,1.93
43,146,304,444,2.20,1.97
43,147,335,455,2.34,1.89
43,148,323,418,2.42,1.85
43,149,309,422,2.45,1.93
43,150,325,442,2.32,2.01
43,151,301,486,2.46,2.01
43,152,285,477,2.28,2.06
43,153,285,441,2.21,2.07
43,154,300,452,2.08,1.95
43,155,303,473,2.17,1.93
43,156,319,496,2.30,1.84
43,157,325,438,2.31,1.89
43,158,317,435,2.30,1.91
43,159,321,440,2.40,1.96
43,160,328,402,2.50,2.01
43,161,330,427,2.50,2.04
43,162,333,403,2.60,2.01
43,163,293,433,2.51,1.86
43,164,301,439,2.23,1.93
43,165,276,455,2.21,1.94
43,166,302,440,2.32,1.97
43,167,329,433,2.31,1.85
43,168,336,482,2.31,1.89
43,169,333,485,2.31,1.92
43,170,297,492,2.21,1.97
43,171,319,462,2.27,1.91
43,172,299,459,2.08,1.97
43,173,285,506,2.10,2.04
43,174,284,527,2.04,2.08
43,175,283,569,2.00,2.07
43,176,268,577,2.08,1.98
43,177,244,606,2.05,1.94
43,178,241,637,2.06,1.86
43,179,255,620,2.18,1.84
43,180,240,627,2.13,1.76
43,181,223,629,2.28,1.77
43,182,212,580,2.17,1.84
43,183,216,593,2.15,1.90
43,184,230,608,2.12,1.91
43,185,241,630,1.99,1.96
43,186,217,576,1.93,2.00
43,187,228,546,2.00,2.02
43,188,205,539,2.00,2.12
43,189,211,538,2.18,2.20
43,190,193,588,2.27,2.16
43,191,197,590,2.27,2.09
43,192,204,591,2.35,2.08
43,193,216,590,2.23,2.18
43,194,195,558,2.03,2.17
43,195,203,531,1.82,2.22
43,196,220,556,1.79,2.19
43,197,237,524,1.78,2.24
43,198,262,509,1.77,2.25
43,199,248,522,1.78,2.20
43,200,231,525,1.74,2.22
43,201,241,516,1.70,2.03
43,202,241,535,1.68,2.15
43,203,250,514,1.75,2.15
43,204,245,509,1.66,2.14
43,205,233,536,1.66,2.21
43,206,257,539,1.74,2.04
43,207,269,531,1.86,2.13
43,208,254,498,1.84,2.02
43,209,293,521,1.74,2.08
43,210,297,516,1.92,1.93
43,211,320,518,1.86,2.02
43,212,333,553,1.84,2.15
43,213,316,532,1.92,2.08
43,214,320,543,2.05,2.12
43,215,286,518,2.10,2.13
43,216,303,491,2.07,2.00
43,217,320,495,2.05,1.99
43,218,349,481,1.97,1.99
43,219,357,481,2.00,2.04
43,220,353,414,2.11,2.11
43,221,348,395,2.10,2.09
43,222,359,411,2.18,1.95
43,223,360,412,2.28,2.01
43,224,368,423,2.29,2.05
43,225,360,431,2.41,2.01
43,226,353,410,2.31,1.96
43,227,332,433,2.26,1.97
43,228,336,433,2.29,1.88
43,229,356,450,2.24,2.04
43,230,352,421,2.32,2.05
43,231,365,440,2.34,2.01
43,232,351,466,2.23,2.08
43,233,315,494,2.31,2.03
43,234,316,491,2.42,1.98
43,235,281,487,2.42,2.14
43,236,287,512,2.38,2.28
43,237,313,536,2.40,2.16
43,238,310,511,2.38,2.20
43,239,276,517,2.41,2.27
43,240,289,503,2.47,2.13
43,241,257,479,2.53,2.16
43,242,232,458,2.56,2.13
43,243,246,479,2.59,2.22
43,244,257,501,2.58,2.30
43,245,250,495,2.68,2.23
43,246,231,505,2.64,2.29
43,247,217,527,2.77,2.30
43,248,227,534,2.77,2.29
43,249,223,523,2.79,2.34
43,250,220,538,2.89,2.33
43,251,237,550,2.88,2.37
43,252,226,523,2.78,2.32
43,253,258,533,2.91,2.21
43,254,254,502,2.82,2.27
43,255,220,479,2.89,2.21
43,256,201,469,2.93,2.12
43,257,206,511,2.87,2.18
43,258,176,541,2.58,2.23
43,259,159,580,2.82,2.20
43,260,160,589,2.80,2.21
43,261,135,600,2.55,2.15
43,262,135,636,2.64,2.10
43,263,127,655,2.58,2.10
43,264,132,669,2.38,2.17
43,265,145,660,2.17,2.16
43,266,145,630,2.12,2.10
43,267,129,645,2.29,2.23
43,268,114,632,2.24,2.27
43,269,121,630,2.28,2.23
43,270,102,649,2.26,2.27
43,271,116,669,2.26,2.28
43,272,116,685,2.20,2.26
43,273,94,671,2.24,2.24
43,274,91,747,2.42,2.26
43,275,88,745,2.45,2.32
43,276,68,718,2.41,2.31
43,277,66,721,2.77,2.45
43,278,73,706,2.88,2.51
43,279,84,699,2.85,2.54
43,280,80,706,2.96,2.58
43,281,63,670,3.14,2.56
43,282,67,697,3.31,2.53
43,283,70,708,3.20,2.50
43,284,58,700,3.10,2.61
43,285,61,670,2.92,2.62
43,286,53,689,3.13,2.70
43,287,53,655,3.02,2.75
43,288,51,663,3.04,2.70
43,289,52,690,2.90,2.67
43,290,46,737,3.11,2.67
43,291,33,744,3.12,2.67
43,292,28,732,2.93,2.66
43,293,30,758,3.37,2.59
43,294,25,749,2.84,2.61
43,295,29,729,2.34,2.68
43,296,30,776,2.10,2.73
43,297,37,729,2.16,2.77
43,298,32,764,2.22,2.78
43,299,32,744,2.47,2.82
43,300,37,771,2.76,2.75
43,301,33,719,2.61,2.75
43,302,35,708,2.46,2.77
43,303,30,695,2.53,2.78
43,304,19,663,2.74,2.81
43,305,11,694,2.64,2.98
43,306,7,746,2.57,2.99
43,307,6,744,2.33,2.96
43,308,12,736,2.67,3.07
43,309,9,725,3.11,3.08
43,310,15,732,3.13,3.09
43,311,12,738,2.83,3.10
43,312,10,682,3.30,3.14
43,313,9,696,3.11,3.17
43,314,7,678,3.00,3.10
43,315,6,679,3.17,2.99
43,316,7,671,2.86,2.90
43,317,6,698,3.17,3.02
43,318,9,730,3.11,2.99
43,319,8,792,3.25,2.93
43,320,6,746,3.17,2.99
43,321,9,699,3.22,2.96
43,322,12,656,3.33,2.86
43,323,8,691,3.50,2.94
43,324,4,752,3.75,2.95
43,325,5,748,3.60,2.84
43,326,9,725,3.44,2.84
43,327,5,736,3.80,2.77
43,328,3,772,4.00,2.72
43,329,2,723,4.00,2.63
43,330,3,783,4.00,2.67
43,331,1,778,4.00,2.67
43,332,2,751,4.00,2.67
43,333,3,755,4.00,2.68
43,334,3,726,4.33,2.67
43,335,4,648,4.25,2.62
43,336,2,674,5.50,2.65
43,337,0,667,-1.00,2.68
43,338,0,684,-1.00,2.58
43,339,0,727,-1.00,2.53
43,340,0,748,-1.00,2.42
43,341,0,762,-1.00,2.43
43,342,0,811,-1.00,2.51
43,343,0,798,-1.00,2.45
43,344,0,718,-1.00,2.51
43,345,0,761,-1.00,2.48
43,346,0,763,-1.00,2.51
43,347,0,776,-1.00,2.43
43,348,0,804,-1.00,2.40
43,349,0,823,-1.00,2.35
43,350,0,861,-1.00,2.36
43,351,0,828,-1.00,2.46
43,352,0,812,-1.00,2.45
43,353,0,744,-1.00,2.48
43,354,0,700,-1.00,2.39
43,355,0,675,-1.00,2.39
43,356,0,755,-1.00,2.47
43,357,0,719,-1.00,2.52
