rep,t,pop1,pop2,k1,k2
55,236,1000,0,13.38,-1.00
55,237,1000,0,13.48,-1.00
55,238,1000,0,13.36,-1.00
55,239,1000,0,13.48,-1.00
55,240,1000,0,13.49,-1.00
55,241,1000,0,13.51,-1.00
55,242,1000,0,13.30,-1.00
55,243,1000,0,13.33,-1.00
55,244,1000,0,13.37,-1.00
55,245,1000,0,13.42,-1.00
55,246,1000,0,13.38,-1.00
55,247,1000,0,13.46,-1.00
55,248,1000,0,13.45,-1.00
55,249,1000,0,13.36,-1.00
55,250,1000,0,13.49,-1.00
55,251,1000,0,13.65,-1.00
55,252,1000,0,13.73,-1.00
55,253,1000,0,13.85,-1.00
55,254,1000,0,13.80,-1.00
55,255,1000,0,13.91,-1.00
55,256,1000,0,14.09,-1.00
55,257,1000,0,14.06,-1.00
55,258,1000,0,14.06,-1.00
55,259,1000,0,14.14,-1.00
55,260,1000,0,14.12,-1.00
55,261,1000,0,14.13,-1.00
55,262,1000,0,14.18,-1.00
55,263,1000,0,14.33,-1.00
55,264,1000,0,14.39,-1.00
55,265,1000,0,14.45,-1.00
55,266,1000,0,14.68,-1.00
55,267,1000,0,14.75,-1.00
55,268,1000,0,14.65,-1.00
55,269,1000,0,14.71,-1.00
55,270,1000,0,14.79,-1.00
55,271,1000,0,14.72,-1.00
55,272,1000,0,14.63,-1.00
55,273,1000,0,14.88,-1.00
55,274,1000,0,14.81,-1.00
55,275,1000,0,14.92,-1.00
55,276,1000,0,14.96,-1.00
55,277,1000,0,15.05,-1.00
55,278,1000,0,15.16,-1.00
55,279,1000,0,15.27,-1.00
55,280,1000,0,15.41,-1.00
55,281,1000,0,15.60,-1.00
55,282,1000,0,15.75,-1.00
55,283,1000,0,15.78,-1.00
55,284,1000,0,15.76,-1.00
55,285,1000,0,15.88,-1.00
55,286,1000,0,15.94,-1.00
55,287,1000,0,16.08,-1.00
55,288,1000,0,16.24,-1.00
55,289,1000,0,16.35,-1.00
55,290,1000,0,16.54,-1.00
55,291,1000,0,16.59,-1.00
55,292,1000,0,16.57,-1.00
55,293,1000,0,16.61,-1.00
55,294,1000,0,16.61,-1.00
55,295,1000,0,16.68,-1.00
55,296,1000,0,16.76,-1.00
55,297,1000,0,16.75,-1.00
55,298,1000,0,16.75,-1.00
55,299,1000,0,16.74,-1.00
55,300,1000,0,16.67,-1.00
55,301,1000,0,16.64,-1.00
55,302,1000,0,16.65,-1.00
55,303,1000,0,16.56,-1.00
55,304,1000,0,16.66,-1.00
55,305,1000,0,16.71,-1.00
55,306,1000,0,16.76,-1.00
55,307,1000,0,16.82,-1.00
55,308,1000,0,16.68,-1.00
55,309,1000,0,16.61,-1.00
55,310,1000,0,16.66,-1.00
55,311,1000,0,16.75,-1.00
55,312,1000,0,16.79,-1.00
55,313,1000,0,16.75,-1.00
55,314,1000,0,16.60,-1.00
55,315,1000,0,16.71,-1.00
55,316,1000,0,16.79,-1.00
55,317,1000,0,16.84,-1.00
55,318,1000,0,17.00,-1.00
55,319,1000,0,17.04,-1.00
55,320,1000,0,17.15,-1.00
55,321,1000,0,17.19,-1.00
55,322,1000,0,17.17,-1.00
55,323,1000,0,17.20,-1.00
55,324,1000,0,17.35,-1.00
55,325,1000,0,17.44,-1.00
55,326,1000,0,17.51,-1.00
55,327,1000,0,17.59,-1.00
55,328,1000,0,17.73,-1.00
55,329,1000,0,17.75,-1.00
55,330,1000,0,17.94,-1.00
55,331,1000,0,18.04,-1.00
55,332,1000,0,18.18,-1.00
55,333,1000,0,18.47,-1.00
55,334,1000,0,18.53,-1.00
55,335,1000,0,18.57,-1.00
55,336,1000,0,18.67,-1.00
55,337,1000,0,18.68,-1.00
55,338,1000,0,18.67,-1.00
55,339,1000,0,18.75,-1.00
55,340,1000,0,18.87,-1.00
55,341,1000,0,18.90,-1.00
55,342,1000,0,18.92,-1.00
55,343,1000,0,18.93,-1.00
55,344,1000,0,18.95,-1.00
55,345,1000,0,19.01,-1.00
55,346,1000,0,19.13,-1.00
55,347,1000,0,19.30,-1.00
55,348,1000,0,19.22,-1.00
55,349,1000,0,19.23,-1.00
55,350,1000,0,19.40,-1.00
55,351,1000,0,19.52,-1.00
55,352,1000,0,19.63,-1.00
55,353,1000,0,19.59,-1.00
55,354,1000,0,19.72,-1.00
55,355,1000,0,19.77,-1.00
55,356,1000,0,19.64,-1.00
55,357,1000,0,19.62,-1.00
55,358,1000,0,19.75,-1.00
55,359,1000,0,19.72,-1.00
55,360,1000,0,19.77,-1.00
55,361,1000,0,19.85,-1.00
55,362,1000,0,19.86,-1.00
55,363,1000,0,19.90,-1.00
55,364,1000,0,19.93,-1.00
55,365,1000,0,19.97,-1.00
55,366,1000,0,19.96,-1.00
55,367,1000,0,19.91,-1.00
55,368,1000,0,19.91,-1.00
55,369,1000,0,20.00,-1.00
55,370,1000,0,20.02,-1.00
55,371,1000,0,19.90,-1.00
55,372,1000,0,19.93,-1.00
55,373,1000,0,20.00,-1.00
55,374,1000,0,19.95,-1.00
55,375,1000,0,20.02,-1.00
55,376,1000,0,20.10,-1.00
55,377,1000,0,20.18,-1.00
55,378,1000,0,20.30,-1.00
55,379,1000,0,20.26,-1.00
55,380,1000,0,20.28,-1.00
55,381,1000,0,20.34,-1.00
55,382,1000,0,20.52,-1.00
55,383,1000,0,20.62,-1.00
55,384,1000,0,20.57,-1.00
55,385,1000,0,20.63,-1.00
55,386,1000,0,20.66,-1.00
55,387,1000,0,20.67,-1.00
55,388,1000,0,20.54,-1.00
55,389,1000,0,20.44,-1.00
55,390,1000,0,20.48,-1.00
55,391,1000,0,20.52,-1.00
55,392,1000,0,20.61,-1.00
55,393,1000,0,20.75,-1.00
55,394,1000,0,20.72,-1.00
55,395,1000,0,20.96,-1.00
55,396,1000,0,21.02,-1.00
55,397,1000,0,21.11,-1.00
55,398,1000,0,21.23,-1.00
55,399,1000,0,21.32,-1.00
55,400,1000,0,21.12,-1.00
55,401,1000,0,21.21,-1.00
55,402,1000,0,21.18,-1.00
55,403,1000,0,21.12,-1.00
55,404,1000,0,21.14,-1.00
55,405,1000,0,21.27,-1.00
55,406,1000,0,21.26,-1.00
55,407,1000,0,21.40,-1.00
55,408,1000,0,21.56,-1.00
55,409,1000,0,21.53,-1.00
55,410,1000,0,21.51,-1.00
55,411,1000,0,21.61,-1.00
55,412,1000,0,21.60,-1.00
55,413,1000,0,21.67,-1.00
55,414,1000,0,21.62,-1.00
55,415,1000,0,21.53,-1.00
55,416,1000,0,21.51,-1.00
55,417,1000,0,21.60,-1.00
55,418,1000,0,21.63,-1.00
55,419,1000,0,21.74,-1.00
55,420,1000,0,21.84,-1.00
55,421,1000,0,21.95,-1.00
55,422,1000,0,22.03,-1.00
55,423,1000,0,22.05,-1.00
55,424,1000,0,22.01,-1.00
55,425,1000,0,22.03,-1.00
55,426,1000,0,22.15,-1.00
55,427,1000,0,22.20,-1.00
55,428,1000,0,22.31,-1.00
55,429,1000,0,22.37,-1.00
55,430,1000,0,22.52,-1.00
55,431,1000,0,22.54,-1.00
55,432,1000,0,22.57,-1.00
55,433,1000,0,22.68,-1.00
55,434,1000,0,22.74,-1.00
55,435,1000,0,22.78,-1.00
55,436,1000,0,22.85,-1.00
55,437,1000,0,22.96,-1.00
55,438,1000,0,23.13,-1.00
55,439,1000,0,23.18,-1.00
55,440,1000,0,23.24,-1.00
55,441,1000,0,23.37,-1.00
55,442,1000,0,23.47,-1.00
55,443,1000,0,23.56,-1.00
55,444,1000,0,23.69,-1.00
55,445,1000,0,23.80,-1.00
55,446,1000,0,23.94,-1.00
55,447,1000,0,24.06,-1.00
55,448,1000,0,24.08,-1.00
55,449,1000,0,24.23,-1.00
55,450,1000,0,24.28,-1.00
55,451,1000,0,24.24,-1.00
55,452,1000,0,24.37,-1.00
55,453,1000,0,24.44,-1.00
55,454,1000,0,24.52,-1.00
55,455,1000,0,24.46,-1.00
55,456,1000,0,24.44,-1.00
55,457,1000,0,24.35,-1.00
55,458,1000,0,24.35,-1.00
55,459,1000,0,24.51,-1.00
55,460,1000,0,24.63,-1.00
55,461,1000,0,24.96,-1.00
55,462,1000,0,25.17,-1.00
55,463,1000,0,25.28,-1.00
55,464,1000,0,25.45,-1.00
55,465,1000,0,25.68,-1.00
55,466,1000,0,25.81,-1.00
55,467,1000,0,25.82,-1.00
55,468,1000,0,25.94,-1.00
55,469,1000,0,26.07,-1.00
55,470,1000,0,26.25,-1.00
55,471,1000,0,26.34,-1.00
55,472,1000,0,26.37,-1.00
55,473,1000,0,26.34,-1.00
55,474,1000,0,26.48,-1.00
55,475,1000,0,26.63,-1.00
55,476,1000,0,26.69,-1.00
55,477,1000,0,26.78,-1.00
55,478,1000,0,26.69,-1.00
55,479,1000,0,26.66,-1.00
55,480,1000,0,26.69,-1.00
55,481,1000,0,26.80,-1.00
55,482,1000,0,26.79,-1.00
55,483,1000,0,26.83,-1.00
55,484,1000,0,26.98,-1.00
55,485,1000,0,27.15,-1.00
55,486,1000,0,27.28,-1.00
55,487,1000,0,27.41,-1.00
55,488,1000,0,27.54,-1.00
55,489,1000,0,27.56,-1.00
55,490,1000,0,27.72,-1.00
55,491,1000,0,27.91,-1.00
55,492,1000,0,27.97,-1.00
55,493,1000,0,28.08,-1.00
55,494,1000,0,28.28,-1.00
55,495,1000,0,28.49,-1.00
55,496,1000,0,28.52,-1.00
55,497,1000,0,28.61,-1.00
55,498,1000,0,28.86,-1.00
55,499,1000,0,29.02,-1.00
55,500,1000,0,29.04,-1.00
56,1,392,608,0.40,0.37
56,2,397,603,0.81,0.70
56,3,403,597,1.25,0.97
56,4,401,599,1.39,1.19
56,5,389,611,1.49,1.47
56,6,407,593,1.78,1.68
56,7,386,614,1.92,1.93
56,8,386,614,2.08,2.12
56,9,350,650,2.34,2.39
56,10,361,639,2.69,2.67
56,11,377,623,2.95,2.83
56,12,400,600,3.14,2.93
56,13,379,621,3.29,3.14
56,14,364,636,3.51,3.21
56,15,362,638,3.78,3.39
56,16,327,673,3.91,3.59
56,17,331,669,4.09,3.71
56,18,335,665,4.13,3.90
56,19,324,676,4.11,4.15
56,20,320,680,4.46,4.23
56,21,322,678,4.34,4.41
56,22,320,680,4.43,4.51
56,23,323,677,4.46,4.60
56,24,316,684,4.60,4.66
56,25,305,695,4.71,4.67
56,26,302,698,4.87,4.85
56,27,295,705,5.00,4.83
56,28,283,717,5.22,4.88
56,29,276,724,5.39,4.89
56,30,289,711,5.60,5.06
56,31,279,721,5.78,5.02
56,32,301,699,5.96,5.08
56,33,280,720,6.07,4.98
56,34,278,722,6.42,5.09
56,35,258,742,6.45,5.12
56,36,238,762,6.39,5.31
56,37,217,783,6.67,5.30
56,38,209,791,6.90,5.45
56,39,193,807,6.71,5.57
56,40,177,823,6.51,5.62
56,41,189,811,6.51,5.76
56,42,190,810,6.59,5.85
56,43,179,821,6.83,5.97
56,44,182,818,6.78,6.00
56,45,193,807,6.81,6.08
56,46,189,811,6.92,6.25
56,47,170,830,7.14,6.49
56,48,176,824,7.34,6.71
56,49,163,837,7.24,6.94
56,50,157,843,7.36,7.03
56,51,155,845,7.33,7.02
56,52,146,854,7.30,7.06
56,53,122,878,7.44,7.29
56,54,129,871,7.75,7.32
56,55,131,869,8.24,7.30
56,56,125,875,8.11,7.28
56,57,110,890,8.20,7.11
56,58,102,898,8.14,7.15
56,59,86,914,8.83,7.05
56,60,70,930,8.63,7.18
56,61,80,920,8.32,7.10
56,62,75,925,8.27,7.10
56,63,67,933,8.31,7.13
56,64,45,955,8.42,7.13
56,65,35,965,8.40,7.08
56,66,32,968,8.66,7.02
56,67,36,964,8.58,7.12
56,68,40,960,8.40,7.10
56,69,39,961,8.82,7.08
56,70,26,974,8.92,7.21
56,71,23,977,8.87,7.20
56,72,23,977,9.22,7.25
56,73,20,980,10.10,7.33
56,74,19,981,10.16,7.44
56,75,9,991,10.22,7.53
56,76,8,992,10.38,7.53
56,77,10,990,11.00,7.53
56,78,11,989,12.82,7.50
56,79,6,994,13.33,7.56
56,80,2,998,11.00,7.69
56,81,2,998,9.00,7.94
56,82,0,1000,-1.00,8.11
56,83,0,1000,-1.00,8.26
56,84,0,1000,-1.00,8.26
56,85,0,1000,-1.00,8.41
56,86,0,1000,-1.00,8.56
56,87,0,1000,-1.00,8.50
56,88,0,1000,-1.00,8.55
56,89,0,1000,-1.00,8.55
56,90,0,1000,-1.00,8.68
56,91,0,1000,-1.00,8.66
56,92,0,1000,-1.00,8.79
56,93,0,1000,-1.00,8.79
56,94,0,1000,-1.00,8.96
56,95,0,1000,-1.00,8.99
56,96,0,1000,-1.00,8.97
56,97,0,1000,-1.00,8.90
56,98,0,1000,-1.00,8.99
56,99,0,1000,-1.00,9.09
56,100,0,1000,-1.00,9.27
56,101,0,1000,-1.00,9.35
56,102,0,1000,-1.00,9.28
56,103,0,1000,-1.00,9.30
56,104,0,1000,-1.00,9.37
56,105,0,1000,-1.00,9.38
56,106,0,1000,-1.00,9.51
56,107,0,1000,-1.00,9.46
56,108,0,1000,-1.00,9.42
56,109,0,1000,-1.00,9.48
56,110,0,1000,-1.00,9.46
56,111,0,1000,-1.00,9.38
56,112,0,1000,-1.00,9.33
56,113,0,1000,-1.00,9.15
56,114,0,1000,-1.00,9.19
56,115,0,1000,-1.00,9.00
56,116,0,1000,-1.00,8.88
56,117,0,1000,-1.00,8.83
56,118,0,1000,-1.00,8.77
56,119,0,1000,-1.00,8.57
56,120,0,1000,-1.00,8.37
56,121,0,1000,-1.00,8.52
56,122,0,1000,-1.00,8.31
56,123,0,1000,-1.00,8.37
56,124,0,1000,-1.00,8.26
56,125,0,1000,-1.00,8.12
56,126,0,1000,-1.00,8.26
56,127,0,1000,-1.00,8.31
56,128,0,1000,-1.00,8.29
56,129,0,1000,-1.00,8.22
56,130,0,1000,-1.00,8.15
56,131,0,1000,-1.00,8.08
56,132,0,1000,-1.00,8.04
56,133,0,1000,-1.00,7.95
56,134,0,1000,-1.00,7.82
56,135,0,1000,-1.00,7.75
56,136,0,1000,-1.00,7.86
56,137,0,1000,-1.00,7.86
56,138,0,1000,-1.00,7.90
56,139,0,1000,-1.00,8.03
56,140,0,1000,-1.00,8.06
56,141,0,1000,-1.00,8.07
56,142,0,1000,-1.00,8.06
56,143,0,1000,-1.00,8.06
56,144,0,1000,-1.00,8.10
56,145,0,1000,-1.00,8.16
56,146,0,1000,-1.00,8.16
56,147,0,1000,-1.00,8.31
56,148,0,1000,-1.00,8.32
56,149,0,1000,-1.00,8.39
56,150,0,1000,-1.00,8.59
56,151,0,1000,-1.00,8.60
56,152,0,1000,-1.00,8.68
56,153,0,1000,-1.00,8.62
56,154,0,1000,-1.00,8.55
56,155,0,1000,-1.00,8.50
56,156,0,1000,-1.00,8.44
56,157,0,1000,-1.00,8.45
56,158,0,1000,-1.00,8.44
56,159,0,1000,-1.00,8.54
56,160,0,1000,-1.00,8.62
56,161,0,1000,-1.00,8.59
56,162,0,1000,-1.00,8.58
56,163,0,1000,-1.00,8.48
56,164,0,1000,-1.00,8.45
56,165,0,1000,-1.00,8.46
56,166,0,1000,-1.00,8.55
56,167,0,1000,-1.00,8.50
56,168,0,1000,-1.00,8.42
56,169,0,1000,-1.00,8.39
56,170,0,1000,-1.00,8.35
56,171,0,1000,-1.00,8.29
56,172,0,1000,-1.00,8.35
56,173,0,1000,-1.00,8.29
56,174,0,1000,-1.00,8.40
56,175,0,1000,-1.00,8.32
56,176,0,1000,-1.00,8.31
56,177,0,1000,-1.00,8.25
56,178,0,1000,-1.00,8.21
56,179,0,1000,-1.00,8.13
56,180,0,1000,-1.00,7.99
56,181,0,1000,-1.00,7.91
56,182,0,1000,-1.00,7.87
56,183,0,1000,-1.00,7.86
56,184,0,1000,-1.00,7.67
56,185,0,1000,-1.00,7.82
56,186,0,1000,-1.00,7.79
56,187,0,1000,-1.00,7.62
56,188,0,1000,-1.00,7.57
56,189,0,1000,-1.00,7.55
56,190,0,1000,-1.00,7.43
56,191,0,1000,-1.00,7.32
56,192,0,1000,-1.00,7.29
56,193,0,1000,-1.00,7.33
56,194,0,1000,-1.00,7.37
56,195,0,1000,-1.00,7.29
56,196,0,1000,-1.00,7.47
56,197,0,1000,-1.00,7.61
56,198,0,1000,-1.00,7.84
56,199,0,1000,-1.00,7.84
56,200,0,1000,-1.00,7.82
56,201,0,1000,-1.00,7.92
56,202,0,1000,-1.00,7.77
56,203,0,1000,-1.00,7.72
56,204,0,1000,-1.00,7.82
56,205,0,1000,-1.00,7.76
56,206,0,1000,-1.00,7.71
56,207,0,1000,-1.00,7.72
56,208,0,1000,-1.00,7.69
56,209,0,1000,-1.00,7.56
56,210,0,1000,-1.00,7.61
56,211,0,1000,-1.00,7.61
56,212,0,1000,-1.00,7.61
56,213,0,1000,-1.00,7.59
56,214,0,1000,-1.00,7.59
56,215,0,1000,-1.00,7.68
56,216,0,1000,-1.00,7.88
56,217,0,1000,-1.00,7.95
56,218,0,1000,-1.00,8.10
56,219,0,1000,-1.00,7.98
56,220,0,1000,-1.00,8.04
56,221,0,1000,-1.00,8.08
56,222,0,1000,-1.00,8.13
56,223,0,1000,-1.00,8.23
56,224,0,1000,-1.00,8.26
56,225,0,1000,-1.00,8.14
56,226,0,1000,-1.00,8.01
56,227,0,1000,-1.00,7.99
56,228,0,1000,-1.00,8.06
56,229,0,1000,-1.00,8.13
56,230,0,1000,-1.00,8.05
56,231,0,1000,-1.00,8.09
56,232,0,1000,-1.00,8.00
56,233,0,1000,-1.00,7.95
56,234,0,1000,-1.00,8.02
56,235,0,1000,-1.00,7.95
56,236,0,1000,-1.00,8.14
56,237,0,1000,-1.00,8.23
56,238,0,1000,-1.00,8.09
56,239,0,1000,-1.00,8.20
56,240,0,1000,-1.00,8.16
56,241,0,1000,-1.00,8.27
56,242,0,1000,-1.00,8.26
56,243,0,1000,-1.00,8.30
56,244,0,1000,-1.00,8.38
56,245,0,1000,-1.00,8.40
56,246,0,1000,-1.00,8.41
56,247,0,1000,-1.00,8.53
56,248,0,1000,-1.00,8.53
56,249,0,1000,-1.00,8.42
56,250,0,1000,-1.00,8.39
56,251,0,1000,-1.00,8.45
56,252,0,1000,-1.00,8.55
56,253,0,1000,-1.00,8.59
56,254,0,1000,-1.00,8.53
56,255,0,1000,-1.00,8.41
56,256,0,1000,-1.00,8.50
56,257,0,1000,-1.00,8.47
56,258,0,1000,-1.00,8.36
56,259,0,1000,-1.00,8.32
56,260,0,1000,-1.00,8.23
56,261,0,1000,-1.00,8.21
56,262,0,1000,-1.00,8.25
56,263,0,1000,-1.00,8.32
56,264,0,1000,-1.00,8.35
56,265,0,1000,-1.00,8.24
56,266,0,1000,-1.00,8.20
56,267,0,1000,-1.00,8.22
56,268,0,1000,-1.00,8.18
56,269,0,1000,-1.00,8.28
56,270,0,1000,-1.00,8.25
56,271,0,1000,-1.00,8.34
56,272,0,1000,-1.00,8.39
56,273,0,1000,-1.00,8.30
56,274,0,1000,-1.00,8.35
56,275,0,1000,-1.00,8.38
56,276,0,1000,-1.00,8.36
56,277,0,1000,-1.00,8.11
56,278,0,1000,-1.00,8.10
56,279,0,1000,-1.00,8.15
56,280,0,1000,-1.00,8.30
56,281,0,1000,-1.00,8.28
56,282,0,1000,-1.00,8.23
56,283,0,1000,-1.00,8.16
56,284,0,1000,-1.00,8.28
56,285,0,1000,-1.00,8.47
56,286,0,1000,-1.00,8.56
56,287,0,1000,-1.00,8.52
56,288,0,1000,-1.00,8.53
56,289,0,1000,-1.00,8.52
56,290,0,1000,-1.00,8.53
56,291,0,1000,-1.00,8.54
56,292,0,1000,-1.00,8.52
56,293,0,1000,-1.00,8.43
56,294,0,1000,-1.00,8.39
56,295,0,1000,-1.00,8.46
56,296,0,1000,-1.00,8.52
56,297,0,1000,-1.00,8.60
56,298,0,1000,-1.00,8.58
56,299,0,1000,-1.00,8.51
56,300,0,1000,-1.00,8.41
56,301,0,1000,-1.00,8.45
56,302,0,1000,-1.00,8.50
56,303,0,1000,-1.00,8.55
56,304,0,1000,-1.00,8.68
56,305,0,1000,-1.00,8.62
56,306,0,1000,-1.00,8.65
56,307,0,1000,-1.00,8.60
56,308,0,1000,-1.00,8.78
56,309,0,1000,-1.00,8.88
56,310,0,1000,-1.00,8.96
56,311,0,1000,-1.00,9.02
56,312,0,1000,-1.00,9.07
56,313,0,1000,-1.00,9.22
56,314,0,1000,-1.00,9.38
56,315,0,1000,-1.00,9.45
56,316,0,1000,-1.00,9.53
56,317,0,1000,-1.00,9.59
56,318,0,1000,-1.00,9.59
56,319,0,1000,-1.00,9.52
56,320,0,1000,-1.00,9.53
56,321,0,1000,-1.00,9.62
56,322,0,1000,-1.00,9.56
56,323,0,1000,-1.00,9.62
56,324,0,1000,-1.00,9.72
56,325,0,1000,-1.00,9.70
56,326,0,1000,-1.00,9.74
56,327,0,1000,-1.00,9.86
56,328,0,1000,-1.00,9.85
56,329,0,1000,-1.00,9.98
56,330,0,1000,-1.00,10.06
56,331,0,1000,-1.00,10.08
56,332,0,1000,-1.00,10.12
56,333,0,1000,-1.00,10.19
56,334,0,1000,-1.00,10.21
56,335,0,1000,-1.00,10.19
56,336,0,1000,-1.00,10.31
56,337,0,1000,-1.00,10.36
56,338,0,1000,-1.00,10.26
56,339,0,1000,-1.00,10.23
56,340,0,1000,-1.00,10.15
56,341,0,1000,-1.00,10.13
56,342,0,1000,-1.00,10.15
56,343,0,1000,-1.00,10.11
56,344,0,1000,-1.00,10.03
56,345,0,1000,-1.00,9.88
56,346,0,1000,-1.00,9.83
56,347,0,1000,-1.00,10.03
56,348,0,1000,-1.00,10.05
56,349,0,1000,-1.00,10.08
56,350,0,1000,-1.00,10.06
56,351,0,1000,-1.00,9.99
56,352,0,1000,-1.00,9.87
56,353,0,1000,-1.00,9.94
56,354,0,1000,-1.00,9.99
56,355,0,1000,-1.00,9.97
56,356,0,1000,-1.00,10.08
56,357,0,1000,-1.00,10.27
56,358,0,1000,-1.00,10.28
56,359,0,1000,-1.00,10.31
56,360,0,1000,-1.00,10.40
56,361,0,1000,-1.00,10.55
56,362,0,1000,-1.00,10.44
56,363,0,1000,-1.00,10.52
56,364,0,1000,-1.00,10.41
56,365,0,1000,-1.00,10.36
56,366,0,1000,-1.00,10.22
56,367,0,1000,-1.00,10.18
56,368,0,1000,-1.00,10.06
56,369,0,1000,-1.00,9.98
56,370,0,1000,-1.00,9.90
56,371,0,1000,-1.00,9.76
56,372,0,1000,-1.00,9.77
56,373,0,1000,-1.00,9.64
56,374,0,1000,-1.00,9.56
56,375,0,1000,-1.00,9.62
56,376,0,1000,-1.00,9.57
56,377,0,1000,-1.00,9.71
56,378,0,1000,-1.00,9.78
56,379,0,1000,-1.00,9.77
56,380,0,1000,-1.00,9.68
56,381,0,1000,-1.00,9.81
56,382,0,1000,-1.00,9.89
56,383,0,1000,-1.00,9.86
56,384,0,1000,-1.00,9.93
56,385,0,1000,-1.00,9.97
56,386,0,1000,-1.00,10.04
56,387,0,1000,-1.00,10.07
56,388,0,1000,-1.00,10.05
56,389,0,1000,-1.00,10.08
56,390,0,1000,-1.00,10.07
56,391,0,1000,-1.00,9.98
56,392,0,1000,-1.00,10.08
56,393,0,1000,-1.00,10.06
56,394,0,1000,-1.00,10.06
56,395,0,1000,-1.00,10.03
56,396,0,1000,-1.00,10.00
56,397,0,1000,-1.00,10.11
56,398,0,1000,-1.00,10.20
56,399,0,1000,-1.00,10.23
56,400,0,1000,-1.00,10.23
56,401,0,1000,-1.00,10.25
56,402,0,1000,-1.00,10.27
56,403,0,1000,-1.00,10.23
56,404,0,1000,-1.00,10.25
56,405,0,1000,-1.00,10.22
56,406,0,1000,-1.00,10.35
56,407,0,1000,-1.00,10.34
56,408,0,1000,-1.00,10.43
56,409,0,1000,-1.00,10.39
56,410,0,1000,-1.00,10.38
56,411,0,1000,-1.00,10.35
56,412,0,1000,-1.00,10.42
56,413,0,1000,-1.00,10.34
56,414,0,1000,-1.00,10.36
56,415,0,1000,-1.00,10.43
56,416,0,1000,-1.00,10.51
56,417,0,1000,-1.00,10.60
56,418,0,1000,-1.00,10.72
56,419,0,1000,-1.00,10.63
56,420,0,1000,-1.00,10.71
56,421,0,1000,-1.00,10.72
56,422,0,1000,-1.00,10.72
56,423,0,1000,-1.00,10.66
56,424,0,1000,-1.00,10.68
56,425,0,1000,-1.00,10.70
56,426,0,1000,-1.00,10.87
56,427,0,1000,-1.00,10.84
56,428,0,1000,-1.00,10.73
56,429,0,1000,-1.00,10.77
56,430,0,1000,-1.00,10.71
56,431,0,1000,-1.00,10.63
56,432,0,1000,-1.00,10.67
56,433,0,1000,-1.00,10.67
56,434,0,1000,-1.00,10.70
56,435,0,1000,-1.00,10.70
56,436,0,1000,-1.00,10.68
56,437,0,1000,-1.00,10.81
56,438,0,1000,-1.00,10.90
56,439,0,1000,-1.00,11.03
56,440,0,1000,-1.00,11.17
56,441,0,1000,-1.00,11.23
56,442,0,1000,-1.00,11.37
56,443,0,1000,-1.00,11.43
56,444,0,1000,-1.00,11.56
56,445,0,1000,-1.00,11.62
56,446,0,1000,-1.00,11.61
56,447,0,1000,-1.00,11.63
56,448,0,1000,-1.00,11.69
56,449,0,1000,-1.00,11.82
56,450,0,1000,-1.00,11.84
56,451,0,1000,-1.00,12.00
56,452,0,1000,-1.00,12.02
56,453,0,1000,-1.00,12.04
56,454,0,1000,-1.00,12.16
56,455,0,1000,-1.00,12.15
56,456,0,1000,-1.00,12.19
56,457,0,1000,-1.00,12.15
56,458,0,1000,-1.00,12.14
56,459,0,1000,-1.00,11.99
56,460,0,1000,-1.00,12.07
56,461,0,1000,-1.00,12.01
56,462,0,1000,-1.00,12.03
56,463,0,1000,-1.00,12.15
56,464,0,1000,-1.00,12.06
56,465,0,1000,-1.00,12.00
56,466,0,1000,-1.00,11.91
56,467,0,1000,-1.00,11.89
56,468,0,1000,-1.00,11.93
56,469,0,1000,-1.00,11.99
56,470,0,1000,-1.00,12.03
56,471,0,1000,-1.00,12.02
56,472,0,1000,-1.00,11.98
56,473,0,1000,-1.00,11.81
56,474,0,1000,-1.00,11.73
56,475,0,1000,-1.00,11.83
56,476,0,1000,-1.00,11.72
56,477,0,1000,-1.00,11.67
56,478,0,1000,-1.00,11.78
56,479,0,1000,-1.00,11.75
56,480,0,1000,-1.00,11.74
56,481,0,1000,-1.00,11.80
56,482,0,1000,-1.00,11.73
56,483,0,1000,-1.00,11.91
56,484,0,1000,-1.00,11.89
56,485,0,1000,-1.00,11.81
56,486,0,1000,-1.00,11.79
56,487,0,1000,-1.00,11.72
56,488,0,1000,-1.00,11.75
56,489,0,1000,-1.00,11.72
56,490,0,1000,-1.00,11.67
56,491,0,1000,-1.00,11.76
56,492,0,1000,-1.00,11.76
56,493,0,1000,-1.00,11.78
56,494,0,1000,-1.00,11.71
56,495,0,1000,-1.00,11.80
56,496,0,1000,-1.00,11.85
56,497,0,1000,-1.00,11.81
56,498,0,1000,-1.00,11.94
56,499,0,1000,-1.00,12.12
56,500,0,1000,-1.00,12.06
57,1,396,604,0.37,0.36
57,2,409,591,0.67,0.68
57,3,386,614,1.03,0.99
57,4,384,616,1.38,1.22
57,5,388,612,1.66,1.44
57,6,384,616,1.87,1.78
57,7,380,620,2.01,2.02
57,8,398,602,2.22,2.20
57,9,379,621,2.60,2.48
57,10,393,607,2.87,2.64
57,11,391,609,3.15,2.79
57,12,384,616,3.41,3.11
57,13,372,628,3.47,3.32
57,14,410,590,3.54,3.60
57,15,439,561,3.58,3.71
57,16,411,589,3.60,3.76
57,17,376,624,3.57,3.93
57,18,378,622,3.75,3.94
57,19,365,635,3.92,4.02
57,20,390,610,3.98,4.11
57,21,401,599,3.99,4.41
57,22,431,569,3.93,4.65
57,23,452,548,4.08,4.82
