rep,t,pop1,pop2,k1,k2
53,180,164,646,2.05,1.85
53,181,144,623,2.16,1.87
53,182,114,647,2.04,1.76
53,183,110,682,2.05,1.76
53,184,106,663,2.32,1.82
53,185,96,715,2.33,1.84
53,186,92,662,2.26,1.90
53,187,98,664,2.29,1.89
53,188,103,653,2.16,1.88
53,189,105,663,2.19,1.88
53,190,101,650,2.18,1.83
53,191,102,666,2.40,1.91
53,192,92,645,2.49,1.89
53,193,97,714,2.61,1.87
53,194,82,720,2.66,1.81
53,195,88,737,2.66,1.75
53,196,85,797,2.60,1.74
53,197,74,743,2.80,1.68
53,198,74,665,3.00,1.78
53,199,79,724,2.70,1.80
53,200,70,744,2.50,1.85
53,201,70,720,2.51,1.77
53,202,68,727,2.28,1.73
53,203,55,700,2.40,1.71
53,204,59,736,2.49,1.63
53,205,54,770,2.76,1.57
53,206,47,774,2.96,1.59
53,207,50,771,3.06,1.60
53,208,49,784,3.20,1.51
53,209,53,790,3.51,1.62
53,210,60,752,3.47,1.61
53,211,55,745,3.44,1.54
53,212,67,739,3.46,1.59
53,213,62,755,3.40,1.57
53,214,56,786,3.59,1.59
53,215,50,819,3.58,1.70
53,216,61,795,3.80,1.71
53,217,53,773,3.79,1.68
53,218,52,805,4.04,1.67
53,219,47,783,3.85,1.69
53,220,39,748,4.05,1.69
53,221,37,775,3.97,1.65
53,222,35,778,4.00,1.65
53,223,38,772,4.26,1.69
53,224,31,772,4.26,1.58
53,225,27,787,3.89,1.62
53,226,21,779,4.19,1.71
53,227,18,781,4.56,1.64
53,228,14,784,4.57,1.72
53,229,11,782,4.27,1.69
53,230,10,772,3.90,1.65
53,231,5,801,4.00,1.69
53,232,3,832,4.67,1.72
53,233,4,781,4.50,1.75
53,234,7,802,4.71,1.72
53,235,7,823,4.86,1.78
53,236,8,844,5.00,1.80
53,237,2,867,5.00,1.78
53,238,1,855,5.00,1.73
53,239,0,879,-1.00,1.67
53,240,0,827,-1.00,1.69
53,241,0,786,-1.00,1.69
53,242,0,823,-1.00,1.72
53,243,0,862,-1.00,1.80
53,244,0,855,-1.00,1.76
53,245,0,831,-1.00,1.76
53,246,0,813,-1.00,1.75
53,247,0,796,-1.00,1.64
53,248,0,813,-1.00,1.64
53,249,0,817,-1.00,1.66
53,250,0,808,-1.00,1.67
53,251,0,833,-1.00,1.63
53,252,0,770,-1.00,1.56
53,253,0,748,-1.00,1.49
53,254,0,774,-1.00,1.49
53,255,0,752,-1.00,1.50
53,256,0,809,-1.00,1.49
53,257,0,823,-1.00,1.54
53,258,0,789,-1.00,1.51
53,259,0,805,-1.00,1.46
53,260,0,821,-1.00,1.46
53,261,0,870,-1.00,1.46
53,262,0,850,-1.00,1.50
53,263,0,862,-1.00,1.44
53,264,0,894,-1.00,1.39
53,265,0,904,-1.00,1.47
53,266,0,932,-1.00,1.47
53,267,0,931,-1.00,1.55
53,268,0,896,-1.00,1.48
53,269,0,914,-1.00,1.44
53,270,0,882,-1.00,1.49
53,271,0,851,-1.00,1.45
53,272,0,891,-1.00,1.47
53,273,0,860,-1.00,1.48
53,274,0,888,-1.00,1.41
53,275,0,823,-1.00,1.47
53,276,0,808,-1.00,1.46
53,277,0,834,-1.00,1.55
53,278,0,830,-1.00,1.60
53,279,0,797,-1.00,1.64
53,280,0,849,-1.00,1.61
53,281,0,855,-1.00,1.70
53,282,0,854,-1.00,1.79
53,283,0,846,-1.00,1.86
53,284,0,801,-1.00,1.92
53,285,0,827,-1.00,1.97
53,286,0,795,-1.00,2.02
53,287,0,748,-1.00,1.98
53,288,0,793,-1.00,2.03
53,289,0,796,-1.00,1.96
53,290,0,767,-1.00,1.96
53,291,0,802,-1.00,1.90
53,292,0,782,-1.00,1.88
53,293,0,830,-1.00,1.89
53,294,0,818,-1.00,1.86
53,295,0,794,-1.00,1.86
53,296,0,853,-1.00,1.89
53,297,0,848,-1.00,1.85
53,298,0,859,-1.00,1.77
53,299,0,797,-1.00,1.74
53,300,0,789,-1.00,1.74
53,301,0,824,-1.00,1.73
53,302,0,791,-1.00,1.80
53,303,0,853,-1.00,1.84
53,304,0,831,-1.00,1.94
53,305,0,765,-1.00,2.03
53,306,0,770,-1.00,2.01
53,307,0,826,-1.00,1.91
53,308,0,827,-1.00,1.91
53,309,0,809,-1.00,1.86
53,310,0,796,-1.00,1.92
53,311,0,808,-1.00,1.96
53,312,0,813,-1.00,1.99
53,313,0,803,-1.00,1.93
53,314,0,823,-1.00,1.95
53,315,0,866,-1.00,1.89
53,316,0,875,-1.00,1.96
53,317,0,849,-1.00,1.92
53,318,0,815,-1.00,1.91
53,319,0,827,-1.00,1.89
53,320,0,837,-1.00,1.91
53,321,0,812,-1.00,1.98
53,322,0,807,-1.00,1.92
53,323,0,802,-1.00,1.95
53,324,0,832,-1.00,1.97
53,325,0,809,-1.00,1.92
53,326,0,805,-1.00,1.94
53,327,0,794,-1.00,1.92
53,328,0,814,-1.00,1.83
53,329,0,794,-1.00,1.80
53,330,0,769,-1.00,1.73
53,331,0,809,-1.00,1.74
53,332,0,807,-1.00,1.75
53,333,0,797,-1.00,1.70
53,334,0,807,-1.00,1.72
53,335,0,863,-1.00,1.82
53,336,0,881,-1.00,1.84
53,337,0,818,-1.00,1.85
53,338,0,814,-1.00,1.87
53,339,0,799,-1.00,1.84
53,340,0,800,-1.00,1.88
53,341,0,774,-1.00,1.78
53,342,0,803,-1.00,1.76
53,343,0,800,-1.00,1.77
53,344,0,829,-1.00,1.76
53,345,0,825,-1.00,1.80
53,346,0,817,-1.00,1.77
53,347,0,859,-1.00,1.70
53,348,0,825,-1.00,1.72
53,349,0,781,-1.00,1.69
53,350,0,813,-1.00,1.68
53,351,0,854,-1.00,1.75
53,352,0,866,-1.00,1.73
53,353,0,789,-1.00,1.78
53,354,0,802,-1.00,1.79
53,355,0,838,-1.00,1.81
53,356,0,831,-1.00,1.80
53,357,0,814,-1.00,1.79
53,358,0,810,-1.00,1.80
53,359,0,774,-1.00,1.87
53,360,0,783,-1.00,1.88
53,361,0,779,-1.00,1.93
53,362,0,773,-1.00,1.90
53,363,0,837,-1.00,1.90
53,364,0,840,-1.00,1.96
53,365,0,820,-1.00,1.94
53,366,0,774,-1.00,1.93
53,367,0,820,-1.00,2.00
53,368,0,756,-1.00,2.04
53,369,0,794,-1.00,2.03
53,370,0,770,-1.00,2.08
53,371,0,765,-1.00,2.11
53,372,0,766,-1.00,2.10
53,373,0,770,-1.00,2.10
53,374,0,769,-1.00,2.05
53,375,0,794,-1.00,2.08
53,376,0,786,-1.00,2.14
53,377,0,751,-1.00,2.09
53,378,0,819,-1.00,2.05
53,379,0,842,-1.00,2.01
53,380,0,819,-1.00,2.04
53,381,0,825,-1.00,2.07
53,382,0,819,-1.00,2.09
53,383,0,795,-1.00,2.05
53,384,0,774,-1.00,2.04
53,385,0,776,-1.00,1.96
53,386,0,770,-1.00,2.04
53,387,0,795,-1.00,2.03
53,388,0,835,-1.00,2.11
53,389,0,820,-1.00,2.05
53,390,0,820,-1.00,2.03
53,391,0,837,-1.00,2.05
53,392,0,801,-1.00,1.99
53,393,0,808,-1.00,2.05
53,394,0,797,-1.00,2.03
53,395,0,772,-1.00,2.05
53,396,0,760,-1.00,1.98
53,397,0,769,-1.00,2.00
53,398,0,766,-1.00,2.02
53,399,0,758,-1.00,2.01
53,400,0,776,-1.00,2.10
53,401,0,781,-1.00,2.17
53,402,0,745,-1.00,2.14
53,403,0,767,-1.00,2.09
53,404,0,797,-1.00,2.04
53,405,0,755,-1.00,2.07
53,406,0,745,-1.00,2.04
53,407,0,808,-1.00,2.03
53,408,0,793,-1.00,1.92
53,409,0,782,-1.00,1.83
53,410,0,795,-1.00,1.77
53,411,0,809,-1.00,1.72
53,412,0,814,-1.00,1.77
53,413,0,817,-1.00,1.72
53,414,0,793,-1.00,1.72
53,415,0,841,-1.00,1.70
53,416,0,868,-1.00,1.68
53,417,0,821,-1.00,1.67
53,418,0,837,-1.00,1.60
53,419,0,873,-1.00,1.65
53,420,0,814,-1.00,1.68
53,421,0,783,-1.00,1.70
53,422,0,831,-1.00,1.71
53,423,0,841,-1.00,1.74
53,424,0,794,-1.00,1.76
53,425,0,808,-1.00,1.75
53,426,0,860,-1.00,1.75
53,427,0,897,-1.00,1.69
53,428,0,846,-1.00,1.73
53,429,0,888,-1.00,1.73
53,430,0,865,-1.00,1.78
53,431,0,861,-1.00,1.77
53,432,0,868,-1.00,1.73
53,433,0,853,-1.00,1.70
53,434,0,842,-1.00,1.72
53,435,0,829,-1.00,1.83
53,436,0,829,-1.00,1.81
53,437,0,822,-1.00,1.80
53,438,0,843,-1.00,1.81
53,439,0,880,-1.00,1.82
53,440,0,867,-1.00,1.84
53,441,0,827,-1.00,1.81
53,442,0,803,-1.00,1.74
53,443,0,807,-1.00,1.71
53,444,0,781,-1.00,1.68
53,445,0,801,-1.00,1.62
53,446,0,824,-1.00,1.62
53,447,0,828,-1.00,1.65
53,448,0,829,-1.00,1.64
53,449,0,827,-1.00,1.67
53,450,0,833,-1.00,1.72
53,451,0,849,-1.00,1.73
53,452,0,847,-1.00,1.80
53,453,0,819,-1.00,1.71
53,454,0,802,-1.00,1.64
53,455,0,830,-1.00,1.65
53,456,0,836,-1.00,1.59
53,457,0,939,-1.00,1.60
53,458,0,902,-1.00,1.65
53,459,0,850,-1.00,1.60
53,460,0,862,-1.00,1.62
53,461,0,823,-1.00,1.61
53,462,0,774,-1.00,1.61
53,463,0,811,-1.00,1.57
53,464,0,814,-1.00,1.49
53,465,0,819,-1.00,1.44
53,466,0,868,-1.00,1.50
53,467,0,875,-1.00,1.52
53,468,0,900,-1.00,1.47
53,469,0,845,-1.00,1.48
53,470,0,834,-1.00,1.49
53,471,0,869,-1.00,1.52
53,472,0,861,-1.00,1.45
53,473,0,863,-1.00,1.42
53,474,0,855,-1.00,1.41
53,475,0,889,-1.00,1.46
53,476,0,884,-1.00,1.46
53,477,0,908,-1.00,1.54
53,478,0,902,-1.00,1.55
53,479,0,841,-1.00,1.63
53,480,0,916,-1.00,1.62
53,481,0,902,-1.00,1.60
53,482,0,890,-1.00,1.63
53,483,0,891,-1.00,1.63
53,484,0,870,-1.00,1.66
53,485,0,806,-1.00,1.79
53,486,0,788,-1.00,1.73
53,487,0,775,-1.00,1.69
53,488,0,779,-1.00,1.73
53,489,0,818,-1.00,1.69
53,490,0,832,-1.00,1.70
53,491,0,801,-1.00,1.74
53,492,0,786,-1.00,1.83
53,493,0,838,-1.00,1.78
53,494,0,847,-1.00,1.76
53,495,0,797,-1.00,1.71
53,496,0,771,-1.00,1.70
53,497,0,812,-1.00,1.75
53,498,0,815,-1.00,1.73
53,499,0,788,-1.00,1.80
53,500,0,820,-1.00,1.83
54,1,723,286,0.08,0.11
54,2,710,292,0.17,0.23
54,3,697,269,0.26,0.26
54,4,658,288,0.36,0.33
54,5,684,282,0.44,0.31
54,6,659,261,0.51,0.36
54,7,671,245,0.52,0.42
54,8,687,244,0.59,0.42
54,9,677,215,0.64,0.51
54,10,656,221,0.65,0.47
54,11,706,240,0.69,0.55
54,12,691,269,0.73,0.62
54,13,649,263,0.71,0.57
54,14,628,254,0.79,0.63
54,15,644,235,0.82,0.72
54,16,671,238,0.84,0.74
54,17,611,249,0.85,0.67
54,18,659,258,0.91,0.72
54,19,658,254,0.92,0.74
54,20,634,232,0.93,0.73
54,21,602,218,1.01,0.85
54,22,620,242,1.01,0.92
54,23,621,244,1.02,1.02
54,24,644,249,1.09,1.06
54,25,669,247,1.15,1.13
54,26,640,283,1.18,1.21
54,27,624,266,1.22,1.20
54,28,625,275,1.22,1.18
54,29,649,285,1.29,1.31
54,30,586,272,1.30,1.40
54,31,630,263,1.31,1.42
54,32,614,274,1.31,1.30
54,33,586,250,1.38,1.43
54,34,611,259,1.33,1.42
54,35,636,235,1.31,1.27
54,36,657,242,1.35,1.31
54,37,637,246,1.33,1.45
54,38,677,244,1.32,1.48
54,39,653,230,1.36,1.49
54,40,635,216,1.33,1.50
54,41,660,235,1.34,1.44
54,42,650,210,1.32,1.46
54,43,667,223,1.29,1.48
54,44,664,250,1.33,1.46
54,45,652,267,1.39,1.50
54,46,605,242,1.39,1.59
54,47,630,251,1.46,1.60
54,48,623,247,1.34,1.50
54,49,619,277,1.41,1.59
54,50,633,264,1.51,1.51
54,51,588,257,1.47,1.54
54,52,577,275,1.48,1.57
54,53,607,274,1.51,1.54
54,54,536,256,1.54,1.54
54,55,534,245,1.66,1.56
54,56,580,234,1.66,1.61
54,57,599,236,1.68,1.64
54,58,577,252,1.66,1.68
54,59,542,297,1.69,1.60
54,60,553,288,1.59,1.56
54,61,571,287,1.59,1.43
54,62,570,312,1.68,1.60
54,63,521,279,1.64,1.55
54,64,531,271,1.62,1.51
54,65,566,268,1.51,1.62
54,66,534,304,1.51,1.61
54,67,565,308,1.55,1.68
54,68,550,301,1.43,1.76
54,69,581,338,1.46,1.75
54,70,550,326,1.50,1.83
54,71,559,309,1.51,1.81
54,72,570,303,1.52,1.85
54,73,539,291,1.52,1.91
54,74,573,290,1.47,1.93
54,75,555,269,1.56,1.96
54,76,576,274,1.65,2.07
54,77,570,252,1.71,1.98
54,78,594,238,1.80,2.05
54,79,578,235,1.75,2.12
54,80,587,241,1.69,2.30
54,81,600,215,1.72,2.29
54,82,581,211,1.77,2.10
54,83,589,210,1.71,2.23
54,84,583,214,1.83,2.08
54,85,578,219,1.75,2.04
54,86,581,218,1.65,2.00
54,87,603,237,1.65,2.08
54,88,608,223,1.58,2.14
54,89,624,227,1.51,2.21
54,90,649,205,1.49,2.26
54,91,686,209,1.54,2.09
54,92,691,203,1.54,2.03
54,93,711,164,1.54,2.05
54,94,699,145,1.60,2.09
54,95,715,154,1.62,1.66
54,96,669,144,1.65,1.62
54,97,678,168,1.70,1.64
54,98,646,170,1.70,1.52
54,99,624,177,1.62,1.48
54,100,622,184,1.67,1.49
54,101,647,196,1.67,1.55
54,102,629,202,1.60,1.57
54,103,648,219,1.55,1.65
54,104,662,236,1.61,1.59
54,105,667,231,1.61,1.73
54,106,657,214,1.62,1.86
54,107,625,204,1.61,1.97
54,108,623,200,1.61,1.99
54,109,660,193,1.59,1.96
54,110,638,169,1.58,1.95
54,111,637,191,1.55,1.86
54,112,627,209,1.59,1.74
54,113,561,217,1.52,1.70
54,114,569,212,1.41,1.64
54,115,592,229,1.36,1.66
54,116,623,222,1.38,1.63
54,117,612,226,1.32,1.76
54,118,578,216,1.34,1.82
54,119,589,205,1.41,1.78
54,120,626,177,1.45,1.61
54,121,610,184,1.43,1.58
54,122,663,183,1.37,1.53
54,123,658,160,1.42,1.40
54,124,660,169,1.50,1.52
54,125,679,164,1.54,1.59
54,126,697,152,1.45,1.71
54,127,691,135,1.41,1.64
54,128,707,148,1.44,1.76
54,129,707,142,1.50,1.88
54,130,683,138,1.55,1.75
54,131,695,155,1.51,1.71
54,132,707,147,1.47,1.64
54,133,768,158,1.48,1.68
54,134,725,137,1.50,1.66
54,135,711,156,1.43,1.58
54,136,720,156,1.39,1.61
54,137,693,150,1.37,1.59
54,138,721,156,1.33,1.62
54,139,716,152,1.36,1.64
54,140,705,159,1.39,1.77
54,141,653,169,1.38,1.88
54,142,651,156,1.44,1.87
54,143,644,153,1.43,1.73
54,144,704,142,1.40,1.73
54,145,666,128,1.44,1.62
54,146,712,130,1.48,1.59
54,147,680,126,1.54,1.44
54,148,677,127,1.57,1.44
54,149,686,136,1.50,1.57
54,150,725,132,1.48,1.67
54,151,788,126,1.45,1.73
54,152,777,111,1.47,1.75
54,153,760,97,1.49,1.42
54,154,729,92,1.51,1.52
54,155,709,81,1.40,1.59
54,156,796,90,1.36,1.50
54,157,794,84,1.37,1.30
54,158,846,91,1.39,1.38
54,159,805,86,1.42,1.45
54,160,750,85,1.40,1.43
54,161,726,91,1.38,1.73
54,162,769,99,1.42,1.66
54,163,757,112,1.40,1.61
54,164,729,122,1.32,1.52
54,165,744,124,1.39,1.62
54,166,717,110,1.52,1.65
54,167,650,94,1.55,1.69
54,168,656,114,1.48,1.75
54,169,668,127,1.45,1.76
54,170,678,147,1.34,1.61
54,171,709,139,1.29,1.50
54,172,742,126,1.24,1.74
54,173,763,134,1.33,1.49
54,174,774,159,1.30,1.46
54,175,746,154,1.34,1.37
54,176,707,140,1.39,1.05
54,177,706,146,1.38,1.15
54,178,706,169,1.34,1.14
54,179,670,166,1.38,1.16
54,180,670,170,1.43,1.28
54,181,623,164,1.49,1.42
54,182,646,177,1.46,1.43
54,183,696,165,1.45,1.31
54,184,665,150,1.42,1.43
54,185,628,157,1.45,1.63
54,186,571,143,1.43,1.64
54,187,612,130,1.44,1.66
54,188,675,143,1.44,1.81
54,189,675,149,1.41,1.78
54,190,698,145,1.34,1.81
54,191,701,161,1.41,1.73
54,192,698,147,1.37,1.60
54,193,709,150,1.40,1.39
54,194,743,154,1.38,1.33
54,195,744,162,1.43,1.35
54,196,738,156,1.48,1.30
54,197,736,172,1.50,1.36
54,198,723,131,1.45,1.20
54,199,708,126,1.44,1.21
54,200,684,122,1.42,1.25
54,201,738,126,1.47,1.31
54,202,729,118,1.50,1.42
54,203,720,104,1.53,1.22
54,204,662,100,1.56,1.21
54,205,676,88,1.52,1.35
54,206,706,102,1.53,1.30
54,207,749,102,1.53,1.28
54,208,733,103,1.57,1.25
54,209,747,107,1.69,1.23
54,210,709,110,1.74,1.08
54,211,724,122,1.75,1.16
54,212,718,124,1.75,1.10
54,213,726,134,1.75,1.01
54,214,712,160,1.71,0.88
54,215,705,146,1.63,0.98
54,216,677,155,1.65,0.97
54,217,693,155,1.66,0.97
54,218,740,162,1.62,1.14
54,219,689,172,1.74,1.34
54,220,668,166,1.69,1.16
54,221,713,169,1.66,1.26
54,222,682,164,1.68,1.35
54,223,673,159,1.71,1.34
54,224,676,148,1.73,1.40
54,225,714,140,1.77,1.39
54,226,687,140,1.71,1.39
54,227,708,138,1.71,1.43
54,228,732,132,1.74,1.39
54,229,724,153,1.81,1.51
54,230,679,148,1.72,1.68
54,231,704,161,1.66,1.52
54,232,664,142,1.69,1.53
54,233,681,154,1.76,1.53
54,234,667,151,1.75,1.65
54,235,624,146,1.74,1.66
54,236,622,135,1.71,1.73
54,237,593,132,1.77,1.85
54,238,613,127,1.76,1.78
54,239,640,154,1.82,1.83
54,240,663,148,1.85,1.83
54,241,620,158,1.86,1.88
54,242,647,146,1.82,1.94
54,243,645,142,1.81,2.11
54,244,702,126,1.79,2.23
54,245,672,116,1.70,2.29
54,246,681,103,1.72,2.30
54,247,685,94,1.66,2.43
54,248,742,85,1.65,2.68
54,249,705,78,1.61,2.62
54,250,753,78,1.60,2.68
54,251,742,74,1.55,2.46
54,252,765,86,1.49,2.55
54,253,788,76,1.50,2.53
54,254,813,68,1.54,2.66
54,255,830,62,1.41,2.68
54,256,824,54,1.36,2.54
54,257,778,48,1.35,2.41
54,258,844,43,1.36,2.62
54,259,843,46,1.32,2.83
54,260,834,32,1.37,2.84
54,261,829,35,1.37,2.97
54,262,864,29,1.38,3.29
54,263,809,19,1.39,3.39
54,264,814,11,1.41,2.90
54,265,815,11,1.39,2.80
54,266,852,8,1.39,2.12
54,267,819,9,1.42,1.75
54,268,808,13,1.49,1.67
54,269,849,14,1.56,2.00
54,270,860,7,1.53,1.67
54,271,878,8,1.50,1.83
54,272,836,10,1.49,1.75
54,273,865,7,1.50,1.83
54,274,874,9,1.53,2.50
54,275,850,11,1.59,3.20
54,276,838,7,1.72,3.67
54,277,807,8,1.71,4.67
54,278,783,6,1.62,4.67
54,279,806,5,1.57,5.00
54,280,823,4,1.53,5.25
54,281,812,4,1.51,5.25
54,282,787,3,1.50,5.00
54,283,817,6,1.57,4.33
54,284,872,7,1.53,4.50
54,285,884,5,1.56,5.25
54,286,795,5,1.54,5.75
54,287,858,6,1.52,4.75
54,288,825,5,1.56,4.25
54,289,861,4,1.52,5.00
54,290,888,4,1.59,5.50
54,291,851,4,1.56,4.50
54,292,862,4,1.59,5.00
54,293,852,1,1.61,-1.00
54,294,814,0,1.62,-1.00
54,295,772,0,1.63,-1.00
54,296,776,0,1.62,-1.00
54,297,805,0,1.74,-1.00
54,298,765,0,1.76,-1.00
54,299,835,0,1.77,-1.00
54,300,800,0,1.77,-1.00
54,301,777,0,1.71,-1.00
54,302,778,0,1.69,-1.00
54,303,790,0,1.70,-1.00
54,304,765,0,1.74,-1.00
54,305,833,0,1.81,-1.00
54,306,834,0,1.86,-1.00
54,307,787,0,1.89,-1.00
54,308,786,0,1.88,-1.00
54,309,804,0,1.97,-1.00
54,310,824,0,1.96,-1.00
54,311,776,0,1.87,-1.00
54,312,781,0,1.82,-1.00
54,313,780,0,1.89,-1.00
54,314,782,0,1.95,-1.00
54,315,754,0,1.89,-1.00
54,316,789,0,1.94,-1.00
54,317,805,0,1.89,-1.00
54,318,807,0,1.90,-1.00
54,319,820,0,1.87,-1.00
54,320,811,0,1.85,-1.00
54,321,770,0,1.76,-1.00
54,322,780,0,1.79,-1.00
54,323,792,0,1.80,-1.00
54,324,770,0,1.77,-1.00
54,325,769,0,1.75,-1.00
54,326,747,0,1.72,-1.00
54,327,784,0,1.76,-1.00
54,328,820,0,1.76,-1.00
54,329,783,0,1.84,-1.00
54,330,784,0,1.83,-1.00
54,331,794,0,1.82,-1.00
54,332,775,0,1.84,-1.00
54,333,805,0,1.86,-1.00
54,334,808,0,1.93,-1.00
54,335,804,0,1.97,-1.00
54,336,800,0,1.93,-1.00
54,337,837,0,1.89,-1.00
54,338,821,0,1.94,-1.00
54,339,836,0,1.95,-1.00
54,340,867,0,1.92,-1.00
54,341,840,0,1.91,-1.00
54,342,800,0,1.92,-1.00
54,343,774,0,1.95,-1.00
54,344,833,0,1.91,-1.00
54,345,850,0,1.91,-1.00
54,346,839,0,1.93,-1.00
54,347,817,0,1.92,-1.00
54,348,855,0,1.91,-1.00
54,349,823,0,1.88,-1.00
54,350,792,0,1.91,-1.00
54,351,783,0,1.97,-1.00
54,352,766,0,2.02,-1.00
54,353,784,0,2.03,-1.00
54,354,816,0,2.02,-1.00
54,355,810,0,1.99,-1.00
54,356,837,0,2.06,-1.00
54,357,844,0,1.94,-1.00
54,358,832,0,1.91,-1.00
54,359,810,0,1.85,-1.00
54,360,823,0,1.97,-1.00
54,361,851,0,1.93,-1.00
54,362,798,0,1.88,-1.00
54,363,812,0,1.89,-1.00
54,364,834,0,1.92,-1.00
54,365,860,0,1.94,-1.00
54,366,864,0,1.93,-1.00
54,367,835,0,1.97,-1.00
54,368,855,0,1.97,-1.00
54,369,836,0,1.96,-1.00
54,370,856,0,1.95,-1.00
54,371,796,0,1.98,-1.00
54,372,835,0,1.92,-1.00
54,373,838,0,1.99,-1.00
54,374,820,0,2.05,-1.00
54,375,786,0,2.05,-1.00
54,376,775,0,2.13,-1.00
54,377,740,0,2.09,-1.00
54,378,798,0,2.07,-1.00
54,379,821,0,2.05,-1.00
54,380,831,0,2.08,-1.00
54,381,789,0,2.09,-1.00
54,382,790,0,2.12,-1.00
54,383,827,0,2.09,-1.00
54,384,816,0,2.06,-1.00
54,385,823,0,2.06,-1.00
54,386,789,0,2.09,-1.00
54,387,782,0,2.01,-1.00
54,388,802,0,2.05,-1.00
54,389,809,0,1.96,-1.00
54,390,832,0,2.02,-1.00
54,391,801,0,2.14,-1.00
54,392,798,0,2.19,-1.00
54,393,801,0,2.23,-1.00
54,394,832,0,2.28,-1.00
54,395,829,0,2.29,-1.00
54,396,823,0,2.24,-1.00
54,397,802,0,2.22,-1.00
54,398,788,0,2.27,-1.00
54,399,820,0,2.16,-1.00
54,400,814,0,2.12,-1.00
54,401,850,0,2.04,-1.00
54,402,758,0,1.90,-1.00
54,403,788,0,1.89,-1.00
54,404,821,0,1.84,-1.00
54,405,867,0,1.80,-1.00
54,406,818,0,1.79,-1.00
54,407,784,0,1.71,-1.00
54,408,793,0,1.70,-1.00
54,409,804,0,1.72,-1.00
54,410,815,0,1.72,-1.00
54,411,834,0,1.67,-1.00
54,412,811,0,1.65,-1.00
54,413,864,0,1.66,-1.00
54,414,878,0,1.60,-1.00
54,415,855,0,1.59,-1.00
54,416,822,0,1.62,-1.00
54,417,779,0,1.55,-1.00
54,418,809,0,1.59,-1.00
54,419,810,0,1.60,-1.00
54,420,828,0,1.57,-1.00
54,421,851,0,1.55,-1.00
54,422,839,0,1.54,-1.00
54,423,896,0,1.52,-1.00
54,424,837,0,1.66,-1.00
54,425,852,0,1.67,-1.00
54,426,845,0,1.58,-1.00
54,427,812,0,1.66,-1.00
54,428,838,0,1.64,-1.00
54,429,844,0,1.64,-1.00
54,430,858,0,1.68,-1.00
54,431,827,0,1.70,-1.00
54,432,805,0,1.66,-1.00
54,433,778,0,1.65,-1.00
54,434,778,0,1.69,-1.00
54,435,817,0,1.76,-1.00
54,436,800,0,1.78,-1.00
54,437,762,0,1.83,-1.00
54,438,747,0,1.85,-1.00
54,439,743,0,1.80,-1.00
54,440,818,0,1.75,-1.00
54,441,841,0,1.85,-1.00
54,442,818,0,1.81,-1.00
54,443,815,0,1.79,-1.00
54,444,818,0,1.80,-1.00
54,445,837,0,1.83,-1.00
54,446,824,0,1.82,-1.00
54,447,867,0,1.83,-1.00
54,448,839,0,1.88,-1.00
54,449,855,0,1.86,-1.00
54,450,876,0,1.85,-1.00
54,451,816,0,1.88,-1.00
54,452,812,0,1.82,-1.00
54,453,824,0,1.86,-1.00
54,454,808,0,1.98,-1.00
54,455,791,0,2.04,-1.00
54,456,743,0,2.14,-1.00
54,457,780,0,2.11,-1.00
54,458,846,0,2.11,-1.00
54,459,824,0,2.01,-1.00
54,460,813,0,2.00,-1.00
54,461,774,0,1.98,-1.00
54,462,788,0,2.01,-1.00
54,463,819,0,1.91,-1.00
54,464,860,0,1.93,-1.00
54,465,837,0,1.92,-1.00
54,466,797,0,1.91,-1.00
54,467,765,0,1.95,-1.00
54,468,828,0,1.97,-1.00
54,469,777,0,1.99,-1.00
54,470,768,0,1.95,-1.00
54,471,771,0,1.98,-1.00
54,472,774,0,2.02,-1.00
54,473,728,0,1.95,-1.00
54,474,728,0,1.92,-1.00
54,475,785,0,1.90,-1.00
54,476,761,0,1.96,-1.00
54,477,700,0,1.84,-1.00
54,478,767,0,1.79,-1.00
54,479,782,0,1.74,-1.00
54,480,757,0,1.74,-1.00
54,481,755,0,1.76,-1.00
54,482,794,0,1.82,-1.00
54,483,804,0,1.85,-1.00
54,484,749,0,1.81,-1.00
54,485,772,0,1.91,-1.00
54,486,768,0,1.90,-1.00
54,487,836,0,1.93,-1.00
54,488,789,0,1.95,-1.00
54,489,786,0,1.98,-1.00
54,490,792,0,1.97,-1.00
54,491,803,0,2.04,-1.00
54,492,820,0,2.00,-1.00
54,493,798,0,2.05,-1.00
54,494,799,0,1.95,-1.00
54,495,805,0,2.03,-1.00
54,496,800,0,2.07,-1.00
54,497,833,0,2.06,-1.00
54,498,842,0,2.05,-1.00
54,499,800,0,1.99,-1.00
54,500,839,0,1.99,-1.00
55,1,688,313,0.08,0.06
55,2,730,325,0.14,0.15
55,3,680,334,0.20,0.16
55,4,650,300,0.31,0.20
55,5,636,317,0.36,0.25
55,6,663,325,0.42,0.31
55,7,628,356,0.44,0.37
55,8,640,366,0.52,0.38
55,9,598,341,0.56,0.46
55,10,541,358,0.61,0.53
55,11,532,334,0.69,0.61
55,12,556,367,0.71,0.58
55,13,578,373,0.77,0.69
55,14,537,388,0.72,0.76
55,15,574,392,0.74,0.88
55,16,543,367,0.77,0.96
55,17,580,393,0.79,0.99
55,18,566,401,0.81,1.03
55,19,497,390,0.92,1.09
55,20,537,398,0.95,1.17
55,21,541,415,1.04,1.17
55,22,530,399,1.07,1.15
55,23,522,354,1.14,1.15
