rep,t,pop1,pop2,k1,k2
44,20,319,493,2.13,2.16
44,21,298,464,2.22,2.28
44,22,329,477,2.47,2.47
44,23,323,457,2.41,2.53
44,24,329,434,2.58,2.61
44,25,317,433,2.72,2.70
44,26,349,476,2.84,2.94
44,27,322,469,2.93,3.07
44,28,302,440,2.91,3.29
44,29,317,448,3.10,3.27
44,30,306,426,3.12,3.30
44,31,294,429,3.16,3.23
44,32,272,421,3.21,3.08
44,33,251,397,3.27,3.06
44,34,282,414,3.40,2.92
44,35,322,456,3.43,2.81
44,36,317,490,3.44,2.85
44,37,279,458,3.34,2.85
44,38,263,470,3.41,2.85
44,39,234,492,3.53,2.68
44,40,230,460,3.57,2.73
44,41,209,457,3.57,2.84
44,42,199,516,3.67,2.93
44,43,187,528,3.72,2.94
44,44,185,525,3.73,3.02
44,45,187,550,3.55,3.09
44,46,181,530,3.77,3.09
44,47,164,514,3.50,3.12
44,48,159,524,3.23,3.14
44,49,145,554,3.50,3.24
44,50,168,563,3.46,3.37
44,51,156,547,3.19,3.36
44,52,174,548,3.29,3.48
44,53,183,546,3.23,3.55
44,54,166,510,3.23,3.49
44,55,196,538,3.48,3.67
44,56,212,492,3.45,3.67
44,57,190,472,3.59,3.79
44,58,161,475,3.61,3.74
44,59,176,447,3.64,3.68
44,60,177,446,3.72,3.69
44,61,174,425,3.70,3.72
44,62,175,443,3.74,3.80
44,63,219,440,3.91,3.87
44,64,217,405,3.77,3.74
44,65,228,436,3.85,3.69
44,66,210,428,3.83,3.74
44,67,206,466,3.91,3.75
44,68,212,466,3.86,3.75
44,69,228,483,3.99,3.77
44,70,188,452,4.05,3.81
44,71,189,413,4.16,3.74
44,72,197,435,4.19,3.86
44,73,194,407,4.45,3.84
44,74,196,398,4.54,3.63
44,75,212,414,4.50,3.65
44,76,187,460,4.52,3.55
44,77,185,459,4.64,3.50
44,78,169,450,4.33,3.54
44,79,162,458,4.22,3.65
44,80,169,456,4.19,3.76
44,81,164,459,4.33,3.60
44,82,175,481,4.41,3.49
44,83,178,481,4.39,3.56
44,84,151,497,4.53,3.59
44,85,142,477,4.32,3.66
44,86,150,511,4.53,3.50
44,87,125,543,4.62,3.42
44,88,110,591,4.65,3.41
44,89,93,608,4.61,3.36
44,90,78,600,4.56,3.49
44,91,72,613,4.26,3.55
44,92,64,576,4.14,3.52
44,93,56,550,3.82,3.52
44,94,57,584,4.40,3.55
44,95,53,563,4.60,3.59
44,96,41,562,4.46,3.71
44,97,50,595,4.22,3.77
44,98,47,622,4.13,3.75
44,99,44,635,3.89,3.81
44,100,36,640,4.14,3.81
44,101,28,626,3.68,3.90
44,102,17,597,4.59,3.81
44,103,16,628,4.50,3.93
44,104,12,584,3.58,3.88
44,105,25,598,3.24,3.81
44,106,30,628,2.97,3.82
44,107,28,630,3.21,3.69
44,108,32,670,3.53,3.61
44,109,27,682,3.74,3.44
44,110,22,626,3.86,3.27
44,111,20,654,4.00,3.20
44,112,19,668,3.89,3.27
44,113,16,648,3.75,3.18
44,114,7,671,3.43,3.15
44,115,4,689,3.50,3.16
44,116,3,689,3.33,3.18
44,117,5,671,2.80,3.08
44,118,6,647,2.83,2.95
44,119,6,624,2.83,3.00
44,120,3,673,2.67,2.85
44,121,4,693,2.50,2.73
44,122,2,686,3.00,2.77
44,123,3,696,4.00,2.79
44,124,5,686,4.00,2.79
44,125,6,670,4.00,2.68
44,126,4,690,4.25,2.73
44,127,3,701,4.33,2.64
44,128,5,760,4.40,2.69
44,129,0,731,-1.00,2.84
44,130,0,733,-1.00,2.80
44,131,0,704,-1.00,2.84
44,132,0,748,-1.00,2.83
44,133,0,752,-1.00,2.85
44,134,0,700,-1.00,2.85
44,135,0,771,-1.00,2.94
44,136,0,746,-1.00,2.86
44,137,0,688,-1.00,2.80
44,138,0,643,-1.00,2.82
44,139,0,671,-1.00,2.84
44,140,0,653,-1.00,2.80
44,141,0,686,-1.00,2.76
44,142,0,707,-1.00,2.86
44,143,0,705,-1.00,2.93
44,144,0,706,-1.00,2.99
44,145,0,671,-1.00,2.99
44,146,0,714,-1.00,3.08
44,147,0,688,-1.00,3.00
44,148,0,717,-1.00,3.02
44,149,0,676,-1.00,3.05
44,150,0,678,-1.00,3.15
44,151,0,678,-1.00,3.11
44,152,0,692,-1.00,3.25
44,153,0,663,-1.00,3.27
44,154,0,701,-1.00,3.14
44,155,0,707,-1.00,3.15
44,156,0,659,-1.00,3.21
44,157,0,693,-1.00,3.21
44,158,0,665,-1.00,3.19
44,159,0,708,-1.00,3.20
44,160,0,693,-1.00,3.34
44,161,0,710,-1.00,3.37
44,162,0,682,-1.00,3.45
44,163,0,656,-1.00,3.47
44,164,0,678,-1.00,3.24
44,165,0,654,-1.00,3.34
44,166,0,637,-1.00,3.33
44,167,0,695,-1.00,3.29
44,168,0,727,-1.00,3.31
44,169,0,750,-1.00,3.28
44,170,0,730,-1.00,3.26
44,171,0,756,-1.00,3.32
44,172,0,749,-1.00,3.31
44,173,0,730,-1.00,3.27
44,174,0,744,-1.00,3.21
44,175,0,738,-1.00,3.21
44,176,0,680,-1.00,3.17
44,177,0,661,-1.00,3.11
44,178,0,639,-1.00,2.96
44,179,0,669,-1.00,2.98
44,180,0,695,-1.00,2.91
44,181,0,708,-1.00,2.93
44,182,0,684,-1.00,3.04
44,183,0,680,-1.00,2.94
44,184,0,660,-1.00,2.93
44,185,0,715,-1.00,2.97
44,186,0,743,-1.00,3.02
44,187,0,706,-1.00,3.05
44,188,0,762,-1.00,2.95
44,189,0,728,-1.00,3.01
44,190,0,704,-1.00,2.94
44,191,0,733,-1.00,2.94
44,192,0,714,-1.00,2.79
44,193,0,739,-1.00,2.82
44,194,0,711,-1.00,2.97
44,195,0,710,-1.00,2.99
44,196,0,708,-1.00,3.11
44,197,0,695,-1.00,3.16
44,198,0,702,-1.00,3.15
44,199,0,709,-1.00,3.19
44,200,0,678,-1.00,3.21
44,201,0,704,-1.00,3.17
44,202,0,693,-1.00,3.10
44,203,0,717,-1.00,3.13
44,204,0,717,-1.00,2.99
44,205,0,736,-1.00,2.96
44,206,0,702,-1.00,3.03
44,207,0,717,-1.00,2.97
44,208,0,754,-1.00,2.92
44,209,0,779,-1.00,3.00
44,210,0,798,-1.00,2.99
44,211,0,770,-1.00,3.10
44,212,0,766,-1.00,3.10
44,213,0,742,-1.00,3.08
44,214,0,753,-1.00,3.04
44,215,0,812,-1.00,3.10
44,216,0,771,-1.00,3.20
44,217,0,740,-1.00,3.23
44,218,0,723,-1.00,3.16
44,219,0,702,-1.00,3.11
44,220,0,723,-1.00,3.10
44,221,0,693,-1.00,3.01
44,222,0,675,-1.00,3.00
44,223,0,664,-1.00,2.86
44,224,0,636,-1.00,2.92
44,225,0,705,-1.00,2.88
44,226,0,714,-1.00,2.87
44,227,0,693,-1.00,2.84
44,228,0,683,-1.00,2.83
44,229,0,673,-1.00,2.68
44,230,0,707,-1.00,2.71
44,231,0,765,-1.00,2.71
44,232,0,694,-1.00,2.70
44,233,0,691,-1.00,2.78
44,234,0,701,-1.00,2.85
44,235,0,779,-1.00,2.84
44,236,0,716,-1.00,2.96
44,237,0,731,-1.00,2.87
44,238,0,698,-1.00,2.86
44,239,0,672,-1.00,2.89
44,240,0,702,-1.00,2.93
44,241,0,706,-1.00,2.95
44,242,0,710,-1.00,2.98
44,243,0,701,-1.00,2.95
44,244,0,699,-1.00,2.93
44,245,0,713,-1.00,2.84
44,246,0,678,-1.00,2.96
44,247,0,694,-1.00,2.90
44,248,0,689,-1.00,3.04
44,249,0,723,-1.00,3.00
44,250,0,676,-1.00,2.90
44,251,0,685,-1.00,3.06
44,252,0,647,-1.00,2.94
44,253,0,682,-1.00,2.96
44,254,0,691,-1.00,3.00
44,255,0,666,-1.00,3.05
44,256,0,676,-1.00,2.99
44,257,0,665,-1.00,2.99
44,258,0,668,-1.00,2.99
44,259,0,691,-1.00,3.05
44,260,0,665,-1.00,3.04
44,261,0,656,-1.00,3.00
44,262,0,625,-1.00,2.96
44,263,0,655,-1.00,2.97
44,264,0,703,-1.00,3.02
44,265,0,714,-1.00,3.07
44,266,0,686,-1.00,3.19
44,267,0,665,-1.00,3.20
44,268,0,654,-1.00,3.37
44,269,0,666,-1.00,3.30
44,270,0,693,-1.00,3.29
44,271,0,698,-1.00,3.30
44,272,0,721,-1.00,3.30
44,273,0,699,-1.00,3.40
44,274,0,717,-1.00,3.35
44,275,0,705,-1.00,3.34
44,276,0,660,-1.00,3.33
44,277,0,623,-1.00,3.39
44,278,0,637,-1.00,3.36
44,279,0,624,-1.00,3.32
44,280,0,641,-1.00,3.34
44,281,0,656,-1.00,3.39
44,282,0,657,-1.00,3.40
44,283,0,681,-1.00,3.34
44,284,0,672,-1.00,3.35
44,285,0,657,-1.00,3.45
44,286,0,734,-1.00,3.42
44,287,0,711,-1.00,3.34
44,288,0,720,-1.00,3.28
44,289,0,722,-1.00,3.27
44,290,0,730,-1.00,3.27
44,291,0,687,-1.00,3.45
44,292,0,681,-1.00,3.48
44,293,0,677,-1.00,3.50
44,294,0,645,-1.00,3.47
44,295,0,686,-1.00,3.47
44,296,0,692,-1.00,3.49
44,297,0,713,-1.00,3.49
44,298,0,699,-1.00,3.61
44,299,0,673,-1.00,3.56
44,300,0,668,-1.00,3.56
44,301,0,653,-1.00,3.63
44,302,0,637,-1.00,3.65
44,303,0,662,-1.00,3.59
44,304,0,628,-1.00,3.62
44,305,0,653,-1.00,3.63
44,306,0,673,-1.00,3.72
44,307,0,639,-1.00,3.63
44,308,0,675,-1.00,3.60
44,309,0,657,-1.00,3.65
44,310,0,624,-1.00,3.75
44,311,0,603,-1.00,3.74
44,312,0,573,-1.00,3.77
44,313,0,612,-1.00,3.81
44,314,0,601,-1.00,3.96
44,315,0,630,-1.00,3.77
44,316,0,638,-1.00,3.81
44,317,0,655,-1.00,3.74
44,318,0,670,-1.00,3.73
44,319,0,687,-1.00,3.70
44,320,0,661,-1.00,3.76
44,321,0,639,-1.00,3.79
44,322,0,651,-1.00,3.76
44,323,0,687,-1.00,3.80
44,324,0,678,-1.00,3.83
44,325,0,653,-1.00,3.95
44,326,0,645,-1.00,4.03
44,327,0,635,-1.00,4.10
44,328,0,593,-1.00,4.20
44,329,0,549,-1.00,4.23
44,330,0,559,-1.00,4.23
44,331,0,565,-1.00,4.14
44,332,0,561,-1.00,4.11
44,333,0,602,-1.00,4.04
44,334,0,601,-1.00,4.07
44,335,0,595,-1.00,3.95
44,336,0,591,-1.00,3.97
44,337,0,609,-1.00,3.98
44,338,0,584,-1.00,4.05
44,339,0,581,-1.00,4.01
44,340,0,590,-1.00,3.98
44,341,0,609,-1.00,4.07
44,342,0,594,-1.00,4.10
44,343,0,579,-1.00,4.22
44,344,0,566,-1.00,4.17
44,345,0,549,-1.00,4.25
44,346,0,580,-1.00,4.26
44,347,0,620,-1.00,4.43
44,348,0,576,-1.00,4.37
44,349,0,580,-1.00,4.31
44,350,0,616,-1.00,4.39
44,351,0,663,-1.00,4.42
44,352,0,606,-1.00,4.38
44,353,0,584,-1.00,4.51
44,354,0,577,-1.00,4.46
44,355,0,569,-1.00,4.37
44,356,0,557,-1.00,4.30
44,357,0,611,-1.00,4.37
44,358,0,600,-1.00,4.47
44,359,0,586,-1.00,4.49
44,360,0,613,-1.00,4.49
44,361,0,589,-1.00,4.42
44,362,0,597,-1.00,4.49
44,363,0,588,-1.00,4.51
44,364,0,589,-1.00,4.56
44,365,0,602,-1.00,4.44
44,366,0,596,-1.00,4.52
44,367,0,613,-1.00,4.54
44,368,0,562,-1.00,4.60
44,369,0,571,-1.00,4.48
44,370,0,557,-1.00,4.47
44,371,0,563,-1.00,4.50
44,372,0,557,-1.00,4.37
44,373,0,592,-1.00,4.29
44,374,0,570,-1.00,4.11
44,375,0,601,-1.00,4.00
44,376,0,635,-1.00,4.07
44,377,0,576,-1.00,4.06
44,378,0,582,-1.00,4.01
44,379,0,570,-1.00,4.01
44,380,0,591,-1.00,3.85
44,381,0,654,-1.00,3.98
44,382,0,606,-1.00,3.98
44,383,0,595,-1.00,3.93
44,384,0,631,-1.00,3.96
44,385,0,639,-1.00,3.88
44,386,0,638,-1.00,3.93
44,387,0,624,-1.00,4.08
44,388,0,611,-1.00,4.02
44,389,0,624,-1.00,3.88
44,390,0,682,-1.00,3.76
44,391,0,691,-1.00,3.77
44,392,0,673,-1.00,3.80
44,393,0,689,-1.00,3.89
44,394,0,674,-1.00,3.84
44,395,0,655,-1.00,3.87
44,396,0,627,-1.00,3.91
44,397,0,611,-1.00,3.84
44,398,0,571,-1.00,3.82
44,399,0,624,-1.00,3.86
44,400,0,601,-1.00,3.89
44,401,0,597,-1.00,3.97
44,402,0,554,-1.00,4.00
44,403,0,594,-1.00,4.11
44,404,0,642,-1.00,4.05
44,405,0,651,-1.00,4.01
44,406,0,655,-1.00,3.92
44,407,0,611,-1.00,3.82
44,408,0,573,-1.00,3.84
44,409,0,539,-1.00,3.91
44,410,0,560,-1.00,3.84
44,411,0,555,-1.00,3.77
44,412,0,607,-1.00,3.81
44,413,0,609,-1.00,3.82
44,414,0,624,-1.00,3.81
44,415,0,619,-1.00,3.88
44,416,0,624,-1.00,3.95
44,417,0,609,-1.00,4.07
44,418,0,644,-1.00,4.12
44,419,0,628,-1.00,4.12
44,420,0,606,-1.00,4.09
44,421,0,602,-1.00,4.14
44,422,0,635,-1.00,4.17
44,423,0,662,-1.00,4.27
44,424,0,658,-1.00,4.27
44,425,0,631,-1.00,4.38
44,426,0,621,-1.00,4.47
44,427,0,589,-1.00,4.50
44,428,0,587,-1.00,4.52
44,429,0,570,-1.00,4.45
44,430,0,570,-1.00,4.56
44,431,0,532,-1.00,4.60
44,432,0,522,-1.00,4.57
44,433,0,515,-1.00,4.72
44,434,0,556,-1.00,4.57
44,435,0,531,-1.00,4.59
44,436,0,542,-1.00,4.61
44,437,0,506,-1.00,4.62
44,438,0,526,-1.00,4.61
44,439,0,519,-1.00,4.68
44,440,0,563,-1.00,4.47
44,441,0,522,-1.00,4.45
44,442,0,532,-1.00,4.53
44,443,0,512,-1.00,4.59
44,444,0,530,-1.00,4.59
44,445,0,538,-1.00,4.65
44,446,0,526,-1.00,4.65
44,447,0,533,-1.00,4.68
44,448,0,576,-1.00,4.67
44,449,0,582,-1.00,4.68
44,450,0,567,-1.00,4.71
44,451,0,538,-1.00,4.71
44,452,0,509,-1.00,4.63
44,453,0,550,-1.00,4.57
44,454,0,562,-1.00,4.54
44,455,0,603,-1.00,4.63
44,456,0,584,-1.00,4.74
44,457,0,579,-1.00,4.83
44,458,0,571,-1.00,4.71
44,459,0,583,-1.00,4.80
44,460,0,575,-1.00,4.87
44,461,0,569,-1.00,4.79
44,462,0,560,-1.00,4.83
44,463,0,493,-1.00,4.92
44,464,0,519,-1.00,4.84
44,465,0,521,-1.00,4.70
44,466,0,544,-1.00,4.67
44,467,0,569,-1.00,4.44
44,468,0,541,-1.00,4.35
44,469,0,568,-1.00,4.38
44,470,0,562,-1.00,4.43
44,471,0,557,-1.00,4.49
44,472,0,548,-1.00,4.43
44,473,0,551,-1.00,4.39
44,474,0,541,-1.00,4.23
44,475,0,554,-1.00,3.99
44,476,0,555,-1.00,3.92
44,477,0,595,-1.00,3.90
44,478,0,596,-1.00,3.93
44,479,0,610,-1.00,3.82
44,480,0,634,-1.00,3.84
44,481,0,628,-1.00,3.91
44,482,0,600,-1.00,3.83
44,483,0,601,-1.00,3.97
44,484,0,602,-1.00,4.10
44,485,0,591,-1.00,4.16
44,486,0,588,-1.00,4.09
44,487,0,601,-1.00,3.97
44,488,0,633,-1.00,4.06
44,489,0,634,-1.00,4.09
44,490,0,593,-1.00,4.13
44,491,0,586,-1.00,4.19
44,492,0,548,-1.00,4.19
44,493,0,570,-1.00,4.20
44,494,0,606,-1.00,4.27
44,495,0,631,-1.00,4.19
44,496,0,635,-1.00,4.09
44,497,0,617,-1.00,4.13
44,498,0,592,-1.00,4.03
44,499,0,599,-1.00,4.01
44,500,0,675,-1.00,4.17
45,1,401,543,0.20,0.20
45,2,470,519,0.37,0.36
45,3,423,469,0.57,0.41
45,4,452,447,0.66,0.63
45,5,454,462,0.77,0.81
45,6,466,466,0.97,1.00
45,7,454,460,1.20,1.17
45,8,448,453,1.26,1.30
45,9,446,469,1.29,1.42
45,10,450,471,1.39,1.60
45,11,406,425,1.48,1.71
45,12,440,431,1.53,1.73
45,13,405,430,1.71,1.80
45,14,374,442,2.00,1.92
45,15,366,458,2.19,2.05
45,16,383,433,2.22,2.00
45,17,390,430,2.21,2.09
45,18,398,421,2.29,2.25
45,19,411,394,2.37,2.38
45,20,432,413,2.46,2.48
45,21,416,388,2.52,2.61
45,22,419,340,2.50,2.66
45,23,392,334,2.52,2.78
45,24,394,338,2.59,2.76
45,25,423,359,2.58,2.74
45,26,371,318,2.83,2.72
45,27,373,309,2.87,2.91
45,28,355,313,2.74,2.79
45,29,348,335,2.79,2.88
45,30,369,341,2.84,2.86
45,31,365,350,2.93,2.99
45,32,390,355,3.08,3.06
45,33,350,351,3.06,3.00
45,34,323,341,3.06,3.21
45,35,337,354,3.17,3.28
45,36,330,392,3.19,3.19
45,37,361,366,3.34,3.21
45,38,341,372,3.50,3.26
45,39,335,392,3.45,2.94
45,40,337,346,3.51,2.95
45,41,323,334,3.76,2.94
45,42,324,336,3.69,2.90
45,43,320,320,3.55,2.76
45,44,307,311,3.57,2.89
45,45,284,299,3.38,2.96
45,46,298,333,3.48,2.88
45,47,295,339,3.50,2.93
45,48,290,397,3.42,3.04
45,49,265,388,3.45,3.05
45,50,280,393,3.50,3.09
45,51,273,397,3.47,3.13
45,52,277,404,3.65,3.17
45,53,312,374,3.64,3.15
45,54,286,367,3.81,3.19
45,55,272,350,3.79,3.06
45,56,266,391,3.95,3.33
45,57,264,405,3.88,3.29
45,58,262,417,3.91,3.51
45,59,249,434,4.08,3.41
45,60,228,434,3.97,3.39
45,61,223,480,3.92,3.42
45,62,201,477,3.86,3.45
45,63,191,451,3.88,3.41
45,64,183,460,3.92,3.37
45,65,176,468,4.11,3.46
45,66,148,458,4.26,3.49
45,67,145,464,4.39,3.38
45,68,146,460,4.47,3.41
45,69,136,470,4.69,3.41
45,70,133,535,4.77,3.40
45,71,127,563,4.94,3.36
45,72,121,552,5.10,3.38
45,73,115,567,5.10,3.38
45,74,106,562,4.83,3.30
45,75,86,604,4.91,3.28
45,76,86,612,5.09,3.36
45,77,79,598,4.96,3.33
45,78,95,612,5.03,3.29
45,79,78,603,5.04,3.39
45,80,74,599,5.22,3.46
45,81,66,600,5.24,3.46
45,82,61,575,5.13,3.55
45,83,57,581,5.04,3.57
45,84,60,563,4.82,3.48
45,85,68,573,4.76,3.58
45,86,57,578,5.14,3.62
45,87,49,633,5.43,3.63
45,88,48,618,5.58,3.69
45,89,39,599,5.90,3.71
45,90,39,649,5.82,3.80
45,91,33,622,6.03,3.69
45,92,34,649,6.09,3.56
45,93,24,635,6.21,3.56
45,94,27,653,6.04,3.56
45,95,27,635,6.07,3.69
45,96,23,659,6.09,3.81
45,97,15,635,6.33,3.84
45,98,8,610,6.50,3.73
45,99,8,636,6.38,3.73
45,100,9,642,6.33,3.67
45,101,6,651,6.83,3.62
45,102,5,624,7.40,3.51
45,103,5,676,6.80,3.40
45,104,8,657,6.62,3.37
45,105,10,661,6.70,3.49
45,106,4,636,7.00,3.50
45,107,3,621,7.33,3.50
45,108,0,584,-1.00,3.62
45,109,0,607,-1.00,3.56
45,110,0,659,-1.00,3.52
45,111,0,654,-1.00,3.44
45,112,0,663,-1.00,3.38
45,113,0,634,-1.00,3.36
45,114,0,637,-1.00,3.29
45,115,0,640,-1.00,3.42
45,116,0,660,-1.00,3.34
45,117,0,645,-1.00,3.45
45,118,0,645,-1.00,3.41
45,119,0,653,-1.00,3.59
45,120,0,681,-1.00,3.44
45,121,0,646,-1.00,3.43
45,122,0,676,-1.00,3.45
45,123,0,665,-1.00,3.52
45,124,0,652,-1.00,3.48
45,125,0,695,-1.00,3.51
45,126,0,653,-1.00,3.43
45,127,0,664,-1.00,3.43
45,128,0,694,-1.00,3.41
45,129,0,678,-1.00,3.45
45,130,0,737,-1.00,3.52
45,131,0,704,-1.00,3.55
45,132,0,666,-1.00,3.64
45,133,0,635,-1.00,3.70
45,134,0,631,-1.00,3.78
45,135,0,701,-1.00,3.81
45,136,0,679,-1.00,3.89
45,137,0,669,-1.00,3.88
45,138,0,686,-1.00,3.80
45,139,0,685,-1.00,3.79
45,140,0,686,-1.00,3.78
45,141,0,672,-1.00,3.74
45,142,0,678,-1.00,3.58
45,143,0,659,-1.00,3.56
45,144,0,603,-1.00,3.74
45,145,0,657,-1.00,3.73
45,146,0,658,-1.00,3.73
45,147,0,656,-1.00,3.64
45,148,0,681,-1.00,3.62
45,149,0,657,-1.00,3.67
45,150,0,653,-1.00,3.64
45,151,0,659,-1.00,3.65
45,152,0,628,-1.00,3.45
45,153,0,636,-1.00,3.34
45,154,0,660,-1.00,3.39
45,155,0,652,-1.00,3.43
45,156,0,659,-1.00,3.38
45,157,0,662,-1.00,3.33
45,158,0,640,-1.00,3.27
45,159,0,612,-1.00,3.23
45,160,0,687,-1.00,3.35
45,161,0,688,-1.00,3.24
45,162,0,658,-1.00,3.30
45,163,0,676,-1.00,3.39
45,164,0,669,-1.00,3.32
45,165,0,662,-1.00,3.11
45,166,0,677,-1.00,3.16
45,167,0,676,-1.00,2.98
45,168,0,663,-1.00,3.05
45,169,0,707,-1.00,3.04
45,170,0,733,-1.00,2.98
45,171,0,731,-1.00,2.98
45,172,0,731,-1.00,2.98
45,173,0,709,-1.00,3.05
45,174,0,721,-1.00,3.08
45,175,0,689,-1.00,3.09
45,176,0,705,-1.00,3.04
45,177,0,718,-1.00,3.16
45,178,0,713,-1.00,3.26
45,179,0,688,-1.00,3.42
45,180,0,689,-1.00,3.42
45,181,0,637,-1.00,3.53
45,182,0,697,-1.00,3.45
45,183,0,692,-1.00,3.44
45,184,0,714,-1.00,3.37
45,185,0,673,-1.00,3.39
45,186,0,656,-1.00,3.28
45,187,0,637,-1.00,3.49
45,188,0,623,-1.00,3.46
45,189,0,676,-1.00,3.55
45,190,0,660,-1.00,3.50
45,191,0,661,-1.00,3.48
45,192,0,661,-1.00,3.39
45,193,0,686,-1.00,3.36
45,194,0,658,-1.00,3.41
45,195,0,636,-1.00,3.54
45,196,0,655,-1.00,3.46
45,197,0,690,-1.00,3.45
45,198,0,672,-1.00,3.51
45,199,0,684,-1.00,3.67
45,200,0,688,-1.00,3.79
45,201,0,670,-1.00,3.86
45,202,0,672,-1.00,3.96
45,203,0,651,-1.00,3.93
45,204,0,630,-1.00,3.90
45,205,0,615,-1.00,3.88
45,206,0,595,-1.00,3.86
45,207,0,624,-1.00,3.78
45,208,0,631,-1.00,3.79
45,209,0,625,-1.00,3.77
45,210,0,643,-1.00,3.81
45,211,0,635,-1.00,3.88
45,212,0,609,-1.00,3.86
45,213,0,638,-1.00,3.83
45,214,0,613,-1.00,3.88
45,215,0,662,-1.00,3.88
45,216,0,686,-1.00,3.90
45,217,0,651,-1.00,3.90
45,218,0,638,-1.00,3.90
45,219,0,649,-1.00,3.91
45,220,0,650,-1.00,3.90
45,221,0,631,-1.00,3.87
45,222,0,653,-1.00,3.92
45,223,0,663,-1.00,3.85
45,224,0,626,-1.00,4.06
45,225,0,591,-1.00,3.99
45,226,0,577,-1.00,4.02
45,227,0,547,-1.00,3.90
45,228,0,593,-1.00,3.94
45,229,0,606,-1.00,3.89
45,230,0,596,-1.00,4.02
45,231,0,637,-1.00,3.85
45,232,0,630,-1.00,3.92
45,233,0,672,-1.00,3.99
45,234,0,651,-1.00,3.82
45,235,0,615,-1.00,3.61
45,236,0,603,-1.00,3.58
45,237,0,570,-1.00,3.66
45,238,0,642,-1.00,3.71
45,239,0,611,-1.00,3.73
45,240,0,617,-1.00,3.75
45,241,0,631,-1.00,3.87
45,242,0,645,-1.00,3.79
45,243,0,702,-1.00,3.76
45,244,0,676,-1.00,3.82
45,245,0,624,-1.00,3.84
45,246,0,612,-1.00,3.88
45,247,0,593,-1.00,3.86
45,248,0,612,-1.00,3.91
45,249,0,588,-1.00,3.89
45,250,0,590,-1.00,3.91
45,251,0,607,-1.00,3.83
45,252,0,631,-1.00,3.87
45,253,0,639,-1.00,3.99
45,254,0,657,-1.00,4.12
45,255,0,639,-1.00,4.05
45,256,0,622,-1.00,4.06
45,257,0,608,-1.00,4.10
45,258,0,596,-1.00,4.08
45,259,0,585,-1.00,4.16
45,260,0,592,-1.00,4.27
45,261,0,563,-1.00,4.15
45,262,0,575,-1.00,4.15
45,263,0,600,-1.00,4.14
45,264,0,595,-1.00,4.08
45,265,0,579,-1.00,3.94
45,266,0,587,-1.00,3.91
45,267,0,606,-1.00,3.94
45,268,0,617,-1.00,3.95
45,269,0,583,-1.00,3.87
45,270,0,594,-1.00,3.76
45,271,0,603,-1.00,3.70
45,272,0,661,-1.00,3.68
45,273,0,688,-1.00,3.72
45,274,0,712,-1.00,3.63
45,275,0,693,-1.00,3.65
45,276,0,646,-1.00,3.58
45,277,0,614,-1.00,3.63
45,278,0,619,-1.00,3.61
45,279,0,623,-1.00,3.57
45,280,0,686,-1.00,3.51
45,281,0,690,-1.00,3.54
45,282,0,701,-1.00,3.59
45,283,0,671,-1.00,3.53
45,284,0,721,-1.00,3.43
45,285,0,699,-1.00,3.45
45,286,0,720,-1.00,3.44
45,287,0,633,-1.00,3.30
45,288,0,623,-1.00,3.29
45,289,0,652,-1.00,3.42
45,290,0,674,-1.00,3.35
45,291,0,691,-1.00,3.29
45,292,0,678,-1.00,3.38
45,293,0,654,-1.00,3.53
45,294,0,670,-1.00,3.65
45,295,0,634,-1.00,3.61
45,296,0,673,-1.00,3.53
45,297,0,710,-1.00,3.50
45,298,0,732,-1.00,3.57
45,299,0,712,-1.00,3.54
45,300,0,685,-1.00,3.59
45,301,0,685,-1.00,3.58
45,302,0,719,-1.00,3.75
45,303,0,660,-1.00,3.68
45,304,0,634,-1.00,3.68
45,305,0,688,-1.00,3.50
45,306,0,642,-1.00,3.54
45,307,0,636,-1.00,3.46
45,308,0,607,-1.00,3.49
45,309,0,661,-1.00,3.54
45,310,0,673,-1.00,3.65
45,311,0,612,-1.00,3.59
45,312,0,600,-1.00,3.56
45,313,0,624,-1.00,3.60
45,314,0,636,-1.00,3.68
45,315,0,677,-1.00,3.58
45,316,0,697,-1.00,3.49
45,317,0,673,-1.00,3.41
45,318,0,634,-1.00,3.39
45,319,0,689,-1.00,3.42
45,320,0,761,-1.00,3.47
45,321,0,718,-1.00,3.51
45,322,0,670,-1.00,3.58
45,323,0,697,-1.00,3.59
45,324,0,722,-1.00,3.68
45,325,0,677,-1.00,3.65
45,326,0,632,-1.00,3.56
45,327,0,601,-1.00,3.59
45,328,0,611,-1.00,3.48
45,329,0,657,-1.00,3.45
45,330,0,654,-1.00,3.51
45,331,0,663,-1.00,3.50
45,332,0,663,-1.00,3.57
45,333,0,640,-1.00,3.46
45,334,0,645,-1.00,3.52
45,335,0,667,-1.00,3.70
45,336,0,699,-1.00,3.65
45,337,0,698,-1.00,3.55
45,338,0,626,-1.00,3.59
45,339,0,624,-1.00,3.51
45,340,0,625,-1.00,3.59
45,341,0,634,-1.00,3.58
45,342,0,632,-1.00,3.54
45,343,0,672,-1.00,3.50
45,344,0,676,-1.00,3.49
45,345,0,737,-1.00,3.57
45,346,0,705,-1.00,3.52
45,347,0,690,-1.00,3.44
45,348,0,661,-1.00,3.42
45,349,0,672,-1.00,3.30
45,350,0,677,-1.00,3.39
45,351,0,680,-1.00,3.46
45,352,0,664,-1.00,3.55
45,353,0,694,-1.00,3.49
45,354,0,690,-1.00,3.49
