rep,t,pop1,pop2,k1,k2
44,420,0,1000,-1.00,2.29
44,421,0,1000,-1.00,2.29
44,422,0,1000,-1.00,2.30
44,423,0,1000,-1.00,2.30
44,424,0,1000,-1.00,2.19
44,425,0,1000,-1.00,2.24
44,426,0,1000,-1.00,2.24
44,427,0,1000,-1.00,2.22
44,428,0,1000,-1.00,2.18
44,429,0,1000,-1.00,2.19
44,430,0,1000,-1.00,2.16
44,431,0,1000,-1.00,2.09
44,432,0,1000,-1.00,2.12
44,433,0,1000,-1.00,2.05
44,434,0,1000,-1.00,2.11
44,435,0,1000,-1.00,2.03
44,436,0,1000,-1.00,2.03
44,437,0,1000,-1.00,2.02
44,438,0,1000,-1.00,2.09
44,439,0,1000,-1.00,2.07
44,440,0,1000,-1.00,2.08
44,441,0,1000,-1.00,2.13
44,442,0,1000,-1.00,2.14
44,443,0,1000,-1.00,2.14
44,444,0,1000,-1.00,2.17
44,445,0,1000,-1.00,2.16
44,446,0,1000,-1.00,2.10
44,447,0,1000,-1.00,2.10
44,448,0,1000,-1.00,2.09
44,449,0,1000,-1.00,2.20
44,450,0,1000,-1.00,2.23
44,451,0,1000,-1.00,2.23
44,452,0,1000,-1.00,2.28
44,453,0,1000,-1.00,2.34
44,454,0,1000,-1.00,2.31
44,455,0,1000,-1.00,2.31
44,456,0,1000,-1.00,2.34
44,457,0,1000,-1.00,2.39
44,458,0,1000,-1.00,2.48
44,459,0,1000,-1.00,2.45
44,460,0,1000,-1.00,2.50
44,461,0,1000,-1.00,2.52
44,462,0,1000,-1.00,2.50
44,463,0,1000,-1.00,2.51
44,464,0,1000,-1.00,2.43
44,465,0,1000,-1.00,2.44
44,466,0,1000,-1.00,2.41
44,467,0,1000,-1.00,2.44
44,468,0,1000,-1.00,2.49
44,469,0,1000,-1.00,2.48
44,470,0,1000,-1.00,2.57
44,471,0,1000,-1.00,2.63
44,472,0,1000,-1.00,2.64
44,473,0,1000,-1.00,2.71
44,474,0,1000,-1.00,2.62
44,475,0,1000,-1.00,2.70
44,476,0,1000,-1.00,2.64
44,477,0,1000,-1.00,2.62
44,478,0,1000,-1.00,2.57
44,479,0,1000,-1.00,2.55
44,480,0,1000,-1.00,2.57
44,481,0,1000,-1.00,2.55
44,482,0,1000,-1.00,2.59
44,483,0,1000,-1.00,2.53
44,484,0,1000,-1.00,2.48
44,485,0,1000,-1.00,2.49
44,486,0,1000,-1.00,2.48
44,487,0,1000,-1.00,2.47
44,488,0,1000,-1.00,2.50
44,489,0,1000,-1.00,2.50
44,490,0,1000,-1.00,2.51
44,491,0,1000,-1.00,2.59
44,492,0,1000,-1.00,2.63
44,493,0,1000,-1.00,2.54
44,494,0,1000,-1.00,2.52
44,495,0,1000,-1.00,2.41
44,496,0,1000,-1.00,2.43
44,497,0,1000,-1.00,2.43
44,498,0,1000,-1.00,2.44
44,499,0,1000,-1.00,2.50
44,500,0,1000,-1.00,2.47
45,1,201,799,0.11,0.12
45,2,217,783,0.16,0.25
45,3,213,787,0.31,0.33
45,4,207,793,0.40,0.47
45,5,198,802,0.46,0.55
45,6,157,843,0.56,0.65
45,7,126,874,0.59,0.71
45,8,133,867,0.68,0.81
45,9,150,850,0.82,0.89
45,10,152,848,1.00,1.00
45,11,147,853,1.03,1.10
45,12,132,868,0.87,1.18
45,13,131,869,0.95,1.21
45,14,123,877,0.98,1.29
45,15,108,892,1.12,1.35
45,16,100,900,0.96,1.39
45,17,98,902,1.11,1.41
45,18,95,905,0.87,1.48
45,19,94,906,1.03,1.54
45,20,100,900,1.06,1.63
45,21,107,893,1.24,1.68
45,22,118,882,1.31,1.72
45,23,117,883,1.38,1.73
45,24,122,878,1.57,1.71
45,25,124,876,1.72,1.71
45,26,136,864,1.74,1.80
45,27,134,866,1.72,1.87
45,28,124,876,1.77,1.88
45,29,107,893,1.92,1.91
45,30,111,889,2.13,1.88
45,31,130,870,2.33,1.86
45,32,149,851,2.11,1.81
45,33,143,857,1.98,1.85
45,34,160,840,1.83,1.89
45,35,155,845,1.84,1.88
45,36,143,857,1.97,1.94
45,37,160,840,1.92,1.91
45,38,184,816,1.80,1.87
45,39,172,828,1.87,1.89
45,40,185,815,1.89,1.86
45,41,195,805,1.98,1.92
45,42,176,824,2.00,1.95
45,43,199,801,1.97,1.97
45,44,221,779,1.99,2.00
45,45,216,784,1.97,2.00
45,46,207,793,2.05,2.04
45,47,198,802,2.12,2.00
45,48,211,789,2.21,2.06
45,49,198,802,2.18,2.04
45,50,215,785,2.20,2.09
45,51,230,770,2.22,2.10
45,52,220,780,2.30,2.18
45,53,248,752,2.50,2.11
45,54,249,751,2.47,2.20
45,55,267,733,2.49,2.23
45,56,272,728,2.54,2.23
45,57,273,727,2.74,2.21
45,58,255,745,2.65,2.12
45,59,246,754,2.68,2.10
45,60,245,755,2.69,2.15
45,61,236,764,2.66,2.15
45,62,230,770,2.72,2.21
45,63,242,758,2.79,2.20
45,64,245,755,2.88,2.11
45,65,235,765,2.92,2.15
45,66,224,776,2.96,2.19
45,67,232,768,2.93,2.19
45,68,212,788,2.91,2.10
45,69,186,814,2.96,2.10
45,70,194,806,3.04,2.17
45,71,189,811,3.02,2.18
45,72,181,819,3.19,2.26
45,73,173,827,3.13,2.22
45,74,164,836,3.25,2.19
45,75,154,846,3.18,2.15
45,76,140,860,3.29,2.14
45,77,123,877,3.31,2.14
45,78,126,874,3.53,2.16
45,79,117,883,3.54,2.12
45,80,110,890,3.85,2.12
45,81,100,900,3.85,2.17
45,82,95,905,3.92,2.15
45,83,77,923,3.74,2.22
45,84,80,920,3.86,2.19
45,85,93,907,4.03,2.13
45,86,81,919,3.96,2.12
45,87,80,920,4.16,2.13
45,88,64,936,4.20,2.18
45,89,57,943,4.53,2.15
45,90,58,942,4.62,2.16
45,91,57,943,4.40,2.16
45,92,51,949,4.71,2.06
45,93,41,959,4.76,2.03
45,94,27,973,4.93,2.09
45,95,32,968,5.44,2.03
45,96,35,965,5.54,2.12
45,97,29,971,5.10,2.12
45,98,30,970,5.23,2.14
45,99,17,983,4.71,2.17
45,100,21,979,5.33,2.17
45,101,21,979,5.29,2.13
45,102,17,983,5.00,2.07
45,103,21,979,4.71,2.03
45,104,9,991,3.67,2.05
45,105,5,995,4.20,2.03
45,106,5,995,3.80,2.10
45,107,8,992,4.12,2.04
45,108,9,991,4.78,2.11
45,109,12,988,4.75,2.16
45,110,17,983,5.29,2.26
45,111,13,987,5.62,2.21
45,112,16,984,6.06,2.22
45,113,10,990,6.30,2.25
45,114,10,990,5.70,2.23
45,115,12,988,5.08,2.25
45,116,15,985,5.00,2.20
45,117,18,982,5.06,2.19
45,118,15,985,5.33,2.29
45,119,10,990,5.60,2.35
45,120,5,995,5.60,2.34
45,121,2,998,6.00,2.33
45,122,2,998,6.00,2.39
45,123,0,1000,-1.00,2.40
45,124,0,1000,-1.00,2.35
45,125,0,1000,-1.00,2.27
45,126,0,1000,-1.00,2.33
45,127,0,1000,-1.00,2.31
45,128,0,1000,-1.00,2.30
45,129,0,1000,-1.00,2.27
45,130,0,1000,-1.00,2.28
45,131,0,1000,-1.00,2.26
45,132,0,1000,-1.00,2.21
45,133,0,1000,-1.00,2.24
45,134,0,1000,-1.00,2.18
45,135,0,1000,-1.00,2.17
45,136,0,1000,-1.00,2.21
45,137,0,1000,-1.00,2.32
45,138,0,1000,-1.00,2.29
45,139,0,1000,-1.00,2.28
45,140,0,1000,-1.00,2.27
45,141,0,1000,-1.00,2.17
45,142,0,1000,-1.00,2.18
45,143,0,1000,-1.00,2.24
45,144,0,1000,-1.00,2.20
45,145,0,1000,-1.00,2.24
45,146,0,1000,-1.00,2.12
45,147,0,1000,-1.00,2.12
45,148,0,1000,-1.00,2.20
45,149,0,1000,-1.00,2.26
45,150,0,1000,-1.00,2.34
45,151,0,1000,-1.00,2.34
45,152,0,1000,-1.00,2.33
45,153,0,1000,-1.00,2.33
45,154,0,1000,-1.00,2.24
45,155,0,1000,-1.00,2.31
45,156,0,1000,-1.00,2.29
45,157,0,1000,-1.00,2.38
45,158,0,1000,-1.00,2.40
45,159,0,1000,-1.00,2.37
45,160,0,1000,-1.00,2.39
45,161,0,1000,-1.00,2.43
45,162,0,1000,-1.00,2.43
45,163,0,1000,-1.00,2.34
45,164,0,1000,-1.00,2.31
45,165,0,1000,-1.00,2.33
45,166,0,1000,-1.00,2.33
45,167,0,1000,-1.00,2.36
45,168,0,1000,-1.00,2.39
45,169,0,1000,-1.00,2.36
45,170,0,1000,-1.00,2.39
45,171,0,1000,-1.00,2.39
45,172,0,1000,-1.00,2.38
45,173,0,1000,-1.00,2.34
45,174,0,1000,-1.00,2.30
45,175,0,1000,-1.00,2.31
45,176,0,1000,-1.00,2.34
45,177,0,1000,-1.00,2.32
45,178,0,1000,-1.00,2.26
45,179,0,1000,-1.00,2.26
45,180,0,1000,-1.00,2.32
45,181,0,1000,-1.00,2.39
45,182,0,1000,-1.00,2.44
45,183,0,1000,-1.00,2.43
45,184,0,1000,-1.00,2.42
45,185,0,1000,-1.00,2.43
45,186,0,1000,-1.00,2.40
45,187,0,1000,-1.00,2.36
45,188,0,1000,-1.00,2.42
45,189,0,1000,-1.00,2.39
45,190,0,1000,-1.00,2.42
45,191,0,1000,-1.00,2.41
45,192,0,1000,-1.00,2.33
45,193,0,1000,-1.00,2.38
45,194,0,1000,-1.00,2.35
45,195,0,1000,-1.00,2.38
45,196,0,1000,-1.00,2.38
45,197,0,1000,-1.00,2.38
45,198,0,1000,-1.00,2.42
45,199,0,1000,-1.00,2.45
45,200,0,1000,-1.00,2.43
45,201,0,1000,-1.00,2.43
45,202,0,1000,-1.00,2.41
45,203,0,1000,-1.00,2.37
45,204,0,1000,-1.00,2.38
45,205,0,1000,-1.00,2.33
45,206,0,1000,-1.00,2.35
45,207,0,1000,-1.00,2.29
45,208,0,1000,-1.00,2.15
45,209,0,1000,-1.00,2.14
45,210,0,1000,-1.00,2.16
45,211,0,1000,-1.00,2.15
45,212,0,1000,-1.00,2.16
45,213,0,1000,-1.00,2.07
45,214,0,1000,-1.00,2.09
45,215,0,1000,-1.00,2.13
45,216,0,1000,-1.00,2.14
45,217,0,1000,-1.00,2.16
45,218,0,1000,-1.00,2.22
45,219,0,1000,-1.00,2.25
45,220,0,1000,-1.00,2.29
45,221,0,1000,-1.00,2.32
45,222,0,1000,-1.00,2.35
45,223,0,1000,-1.00,2.34
45,224,0,1000,-1.00,2.33
45,225,0,1000,-1.00,2.42
45,226,0,1000,-1.00,2.51
45,227,0,1000,-1.00,2.48
45,228,0,1000,-1.00,2.53
45,229,0,1000,-1.00,2.64
45,230,0,1000,-1.00,2.71
45,231,0,1000,-1.00,2.70
45,232,0,1000,-1.00,2.69
45,233,0,1000,-1.00,2.62
45,234,0,1000,-1.00,2.70
45,235,0,1000,-1.00,2.60
45,236,0,1000,-1.00,2.54
45,237,0,1000,-1.00,2.57
45,238,0,1000,-1.00,2.59
45,239,0,1000,-1.00,2.63
45,240,0,1000,-1.00,2.73
45,241,0,1000,-1.00,2.80
45,242,0,1000,-1.00,2.75
45,243,0,1000,-1.00,2.75
45,244,0,1000,-1.00,2.70
45,245,0,1000,-1.00,2.58
45,246,0,1000,-1.00,2.54
45,247,0,1000,-1.00,2.54
45,248,0,1000,-1.00,2.60
45,249,0,1000,-1.00,2.61
45,250,0,1000,-1.00,2.53
45,251,0,1000,-1.00,2.51
45,252,0,1000,-1.00,2.52
45,253,0,1000,-1.00,2.56
45,254,0,1000,-1.00,2.48
45,255,0,1000,-1.00,2.38
45,256,0,1000,-1.00,2.38
45,257,0,1000,-1.00,2.46
45,258,0,1000,-1.00,2.43
45,259,0,1000,-1.00,2.51
45,260,0,1000,-1.00,2.53
45,261,0,1000,-1.00,2.60
45,262,0,1000,-1.00,2.48
45,263,0,1000,-1.00,2.47
45,264,0,1000,-1.00,2.45
45,265,0,1000,-1.00,2.46
45,266,0,1000,-1.00,2.37
45,267,0,1000,-1.00,2.32
45,268,0,1000,-1.00,2.26
45,269,0,1000,-1.00,2.32
45,270,0,1000,-1.00,2.36
45,271,0,1000,-1.00,2.43
45,272,0,1000,-1.00,2.49
45,273,0,1000,-1.00,2.49
45,274,0,1000,-1.00,2.45
45,275,0,1000,-1.00,2.47
45,276,0,1000,-1.00,2.41
45,277,0,1000,-1.00,2.45
45,278,0,1000,-1.00,2.38
45,279,0,1000,-1.00,2.37
45,280,0,1000,-1.00,2.41
45,281,0,1000,-1.00,2.38
45,282,0,1000,-1.00,2.41
45,283,0,1000,-1.00,2.45
45,284,0,1000,-1.00,2.43
45,285,0,1000,-1.00,2.45
45,286,0,1000,-1.00,2.48
45,287,0,1000,-1.00,2.51
45,288,0,1000,-1.00,2.42
45,289,0,1000,-1.00,2.43
45,290,0,1000,-1.00,2.40
45,291,0,1000,-1.00,2.35
45,292,0,1000,-1.00,2.41
45,293,0,1000,-1.00,2.34
45,294,0,1000,-1.00,2.30
45,295,0,1000,-1.00,2.22
45,296,0,1000,-1.00,2.19
45,297,0,1000,-1.00,2.19
45,298,0,1000,-1.00,2.19
45,299,0,1000,-1.00,2.28
45,300,0,1000,-1.00,2.26
45,301,0,1000,-1.00,2.15
45,302,0,1000,-1.00,2.25
45,303,0,1000,-1.00,2.26
45,304,0,1000,-1.00,2.27
45,305,0,1000,-1.00,2.29
45,306,0,1000,-1.00,2.29
45,307,0,1000,-1.00,2.27
45,308,0,1000,-1.00,2.23
45,309,0,1000,-1.00,2.24
45,310,0,1000,-1.00,2.21
45,311,0,1000,-1.00,2.24
45,312,0,1000,-1.00,2.15
45,313,0,1000,-1.00,2.17
45,314,0,1000,-1.00,2.26
45,315,0,1000,-1.00,2.31
45,316,0,1000,-1.00,2.33
45,317,0,1000,-1.00,2.36
45,318,0,1000,-1.00,2.38
45,319,0,1000,-1.00,2.38
45,320,0,1000,-1.00,2.46
45,321,0,1000,-1.00,2.50
45,322,0,1000,-1.00,2.54
45,323,0,1000,-1.00,2.57
45,324,0,1000,-1.00,2.56
45,325,0,1000,-1.00,2.57
45,326,0,1000,-1.00,2.52
45,327,0,1000,-1.00,2.58
45,328,0,1000,-1.00,2.55
45,329,0,1000,-1.00,2.49
45,330,0,1000,-1.00,2.52
45,331,0,1000,-1.00,2.52
45,332,0,1000,-1.00,2.52
45,333,0,1000,-1.00,2.52
45,334,0,1000,-1.00,2.54
45,335,0,1000,-1.00,2.51
45,336,0,1000,-1.00,2.47
45,337,0,1000,-1.00,2.44
45,338,0,1000,-1.00,2.46
45,339,0,1000,-1.00,2.42
45,340,0,1000,-1.00,2.44
45,341,0,1000,-1.00,2.50
45,342,0,1000,-1.00,2.54
45,343,0,1000,-1.00,2.48
45,344,0,1000,-1.00,2.45
45,345,0,1000,-1.00,2.39
45,346,0,1000,-1.00,2.41
45,347,0,1000,-1.00,2.38
45,348,0,1000,-1.00,2.47
45,349,0,1000,-1.00,2.50
45,350,0,1000,-1.00,2.56
45,351,0,1000,-1.00,2.57
45,352,0,1000,-1.00,2.60
45,353,0,1000,-1.00,2.52
45,354,0,1000,-1.00,2.55
45,355,0,1000,-1.00,2.53
45,356,0,1000,-1.00,2.45
45,357,0,1000,-1.00,2.43
45,358,0,1000,-1.00,2.39
45,359,0,1000,-1.00,2.33
45,360,0,1000,-1.00,2.32
45,361,0,1000,-1.00,2.29
45,362,0,1000,-1.00,2.40
45,363,0,1000,-1.00,2.28
45,364,0,1000,-1.00,2.27
45,365,0,1000,-1.00,2.36
45,366,0,1000,-1.00,2.37
45,367,0,1000,-1.00,2.37
45,368,0,1000,-1.00,2.44
45,369,0,1000,-1.00,2.51
45,370,0,1000,-1.00,2.52
45,371,0,1000,-1.00,2.55
45,372,0,1000,-1.00,2.61
45,373,0,1000,-1.00,2.56
45,374,0,1000,-1.00,2.54
45,375,0,1000,-1.00,2.45
45,376,0,1000,-1.00,2.40
45,377,0,1000,-1.00,2.48
45,378,0,1000,-1.00,2.48
45,379,0,1000,-1.00,2.48
45,380,0,1000,-1.00,2.39
45,381,0,1000,-1.00,2.50
45,382,0,1000,-1.00,2.41
45,383,0,1000,-1.00,2.42
45,384,0,1000,-1.00,2.41
45,385,0,1000,-1.00,2.37
45,386,0,1000,-1.00,2.35
45,387,0,1000,-1.00,2.32
45,388,0,1000,-1.00,2.33
45,389,0,1000,-1.00,2.44
45,390,0,1000,-1.00,2.53
45,391,0,1000,-1.00,2.47
45,392,0,1000,-1.00,2.46
45,393,0,1000,-1.00,2.57
45,394,0,1000,-1.00,2.58
45,395,0,1000,-1.00,2.57
45,396,0,1000,-1.00,2.57
45,397,0,1000,-1.00,2.58
45,398,0,1000,-1.00,2.49
45,399,0,1000,-1.00,2.41
45,400,0,1000,-1.00,2.41
45,401,0,1000,-1.00,2.42
45,402,0,1000,-1.00,2.36
45,403,0,1000,-1.00,2.37
45,404,0,1000,-1.00,2.39
45,405,0,1000,-1.00,2.34
45,406,0,1000,-1.00,2.38
45,407,0,1000,-1.00,2.38
45,408,0,1000,-1.00,2.28
45,409,0,1000,-1.00,2.24
45,410,0,1000,-1.00,2.19
45,411,0,1000,-1.00,2.19
45,412,0,1000,-1.00,2.22
45,413,0,1000,-1.00,2.29
45,414,0,1000,-1.00,2.21
45,415,0,1000,-1.00,2.25
45,416,0,1000,-1.00,2.26
45,417,0,1000,-1.00,2.29
45,418,0,1000,-1.00,2.26
45,419,0,1000,-1.00,2.19
45,420,0,1000,-1.00,2.22
45,421,0,1000,-1.00,2.20
45,422,0,1000,-1.00,2.23
45,423,0,1000,-1.00,2.19
45,424,0,1000,-1.00,2.24
45,425,0,1000,-1.00,2.33
45,426,0,1000,-1.00,2.39
45,427,0,1000,-1.00,2.34
45,428,0,1000,-1.00,2.26
45,429,0,1000,-1.00,2.22
45,430,0,1000,-1.00,2.28
45,431,0,1000,-1.00,2.32
45,432,0,1000,-1.00,2.32
45,433,0,1000,-1.00,2.28
45,434,0,1000,-1.00,2.30
45,435,0,1000,-1.00,2.30
45,436,0,1000,-1.00,2.34
45,437,0,1000,-1.00,2.23
45,438,0,1000,-1.00,2.23
45,439,0,1000,-1.00,2.25
45,440,0,1000,-1.00,2.21
45,441,0,1000,-1.00,2.17
45,442,0,1000,-1.00,2.20
45,443,0,1000,-1.00,2.18
45,444,0,1000,-1.00,2.23
45,445,0,1000,-1.00,2.21
45,446,0,1000,-1.00,2.29
45,447,0,1000,-1.00,2.41
45,448,0,1000,-1.00,2.39
45,449,0,1000,-1.00,2.34
45,450,0,1000,-1.00,2.27
45,451,0,1000,-1.00,2.25
45,452,0,1000,-1.00,2.27
45,453,0,1000,-1.00,2.27
45,454,0,1000,-1.00,2.28
45,455,0,1000,-1.00,2.18
45,456,0,1000,-1.00,2.14
45,457,0,1000,-1.00,2.16
45,458,0,1000,-1.00,2.07
45,459,0,1000,-1.00,2.07
45,460,0,1000,-1.00,2.01
45,461,0,1000,-1.00,1.92
45,462,0,1000,-1.00,1.98
45,463,0,1000,-1.00,1.96
45,464,0,1000,-1.00,2.02
45,465,0,1000,-1.00,2.00
45,466,0,1000,-1.00,2.08
45,467,0,1000,-1.00,2.17
45,468,0,1000,-1.00,2.11
45,469,0,1000,-1.00,2.12
45,470,0,1000,-1.00,2.19
45,471,0,1000,-1.00,2.16
45,472,0,1000,-1.00,2.22
45,473,0,1000,-1.00,2.29
45,474,0,1000,-1.00,2.23
45,475,0,1000,-1.00,2.28
45,476,0,1000,-1.00,2.34
45,477,0,1000,-1.00,2.36
45,478,0,1000,-1.00,2.31
45,479,0,1000,-1.00,2.27
45,480,0,1000,-1.00,2.28
45,481,0,1000,-1.00,2.25
45,482,0,1000,-1.00,2.21
45,483,0,1000,-1.00,2.20
45,484,0,1000,-1.00,2.28
45,485,0,1000,-1.00,2.26
45,486,0,1000,-1.00,2.29
45,487,0,1000,-1.00,2.32
45,488,0,1000,-1.00,2.37
45,489,0,1000,-1.00,2.38
45,490,0,1000,-1.00,2.41
45,491,0,1000,-1.00,2.42
45,492,0,1000,-1.00,2.48
45,493,0,1000,-1.00,2.43
45,494,0,1000,-1.00,2.48
45,495,0,1000,-1.00,2.53
45,496,0,1000,-1.00,2.47
45,497,0,1000,-1.00,2.47
45,498,0,1000,-1.00,2.54
45,499,0,1000,-1.00,2.58
45,500,0,1000,-1.00,2.59
46,1,191,809,0.10,0.11
46,2,178,822,0.19,0.24
46,3,185,815,0.28,0.35
46,4,171,829,0.32,0.47
46,5,169,831,0.47,0.58
46,6,169,831,0.56,0.65
46,7,202,798,0.56,0.73
46,8,198,802,0.65,0.84
46,9,199,801,0.59,0.88
46,10,213,787,0.74,1.00
46,11,238,762,0.88,1.01
46,12,226,774,1.01,1.08
46,13,207,793,1.05,1.20
46,14,198,802,1.06,1.33
46,15,216,784,1.14,1.35
46,16,233,767,1.26,1.35
46,17,238,762,1.24,1.37
46,18,287,713,1.35,1.36
46,19,256,744,1.33,1.40
46,20,248,752,1.35,1.49
46,21,255,745,1.44,1.54
46,22,230,770,1.48,1.57
46,23,236,764,1.78,1.65
46,24,214,786,1.97,1.69
46,25,216,784,1.78,1.74
46,26,227,773,1.89,1.79
46,27,219,781,1.91,1.78
46,28,201,799,1.89,1.78
46,29,206,794,2.00,1.80
46,30,195,805,2.11,1.78
46,31,181,819,2.04,1.81
46,32,197,803,2.09,1.82
46,33,183,817,2.11,1.82
46,34,181,819,2.09,1.81
46,35,174,826,2.27,1.82
46,36,180,820,2.22,1.88
46,37,183,817,2.33,1.88
46,38,171,829,2.26,1.90
46,39,164,836,2.25,1.95
46,40,173,827,2.18,1.93
46,41,192,808,2.03,1.90
46,42,191,809,1.95,1.98
46,43,178,822,2.12,1.93
46,44,170,830,2.28,1.91
46,45,164,836,2.11,1.95
46,46,161,839,2.24,1.99
46,47,149,851,2.21,1.99
46,48,149,851,2.03,2.00
46,49,141,859,2.00,2.10
46,50,141,859,2.01,2.16
46,51,132,868,2.19,2.12
46,52,136,864,2.05,2.13
46,53,144,856,2.35,2.12
46,54,159,841,2.39,2.12
46,55,154,846,2.31,2.09
46,56,163,837,2.50,2.22
46,57,157,843,2.44,2.28
46,58,157,843,2.41,2.39
46,59,142,858,2.46,2.45
46,60,165,835,2.62,2.50
46,61,175,825,2.68,2.45
46,62,183,817,2.56,2.45
46,63,190,810,2.69,2.40
46,64,172,828,2.89,2.35
46,65,169,831,2.83,2.34
46,66,179,821,2.77,2.29
46,67,161,839,2.57,2.38
46,68,153,847,2.83,2.42
46,69,147,853,2.84,2.36
46,70,142,858,2.90,2.35
46,71,147,853,2.80,2.31
46,72,149,851,2.73,2.35
46,73,145,855,2.72,2.26
46,74,147,853,2.73,2.28
46,75,156,844,2.69,2.29
46,76,163,837,2.64,2.40
46,77,160,840,2.41,2.41
46,78,170,830,2.32,2.39
46,79,182,818,2.25,2.44
46,80,194,806,2.24,2.40
46,81,207,793,2.07,2.44
46,82,204,796,2.12,2.34
46,83,204,796,2.08,2.35
46,84,215,785,2.01,2.34
46,85,214,786,2.08,2.42
46,86,223,777,2.12,2.37
46,87,223,777,2.17,2.38
46,88,239,761,2.01,2.33
46,89,237,763,2.14,2.38
46,90,254,746,2.15,2.33
46,91,278,722,2.14,2.38
46,92,260,740,2.10,2.49
46,93,257,743,1.90,2.49
46,94,283,717,1.93,2.50
46,95,277,723,1.92,2.46
46,96,305,695,1.95,2.43
46,97,338,662,1.99,2.49
46,98,340,660,2.05,2.45
46,99,343,657,2.16,2.60
46,100,369,631,2.05,2.61
46,101,365,635,2.19,2.53
46,102,358,642,2.21,2.52
46,103,362,638,2.23,2.35
46,104,344,656,2.19,2.22
46,105,336,664,2.22,2.25
46,106,332,668,2.24,2.28
46,107,322,678,2.14,2.25
46,108,313,687,2.09,2.25
46,109,297,703,2.10,2.27
46,110,300,700,2.19,2.22
46,111,283,717,2.16,2.22
46,112,293,707,2.15,2.22
46,113,304,696,2.22,2.18
46,114,312,688,2.27,2.14
46,115,333,667,2.30,2.14
46,116,338,662,2.28,2.08
46,117,319,681,2.23,2.08
46,118,322,678,2.32,2.06
46,119,317,683,2.28,2.01
46,120,324,676,2.19,2.03
46,121,342,658,2.24,2.02
46,122,340,660,2.14,2.03
46,123,342,658,1.89,2.12
46,124,338,662,1.83,2.19
46,125,361,639,1.78,2.29
46,126,382,618,1.74,2.37
46,127,377,623,1.70,2.40
46,128,366,634,1.67,2.43
46,129,378,622,1.72,2.36
46,130,403,597,1.74,2.39
46,131,404,596,1.65,2.53
46,132,413,587,1.54,2.49
46,133,411,589,1.49,2.55
46,134,426,574,1.58,2.56
46,135,434,566,1.56,2.51
46,136,459,541,1.59,2.50
46,137,460,540,1.75,2.48
46,138,476,524,1.76,2.54
46,139,484,516,1.81,2.57
46,140,517,483,1.89,2.69
46,141,522,478,1.83,2.66
46,142,537,463,1.91,2.63
46,143,545,455,1.95,2.74
46,144,550,450,2.02,2.67
46,145,538,462,1.93,2.76
46,146,551,449,1.93,2.71
46,147,573,427,1.87,2.65
46,148,584,416,1.97,2.50
46,149,579,421,1.96,2.39
46,150,570,430,2.09,2.38
46,151,572,428,2.22,2.36
46,152,548,452,2.15,2.33
46,153,540,460,2.18,2.30
46,154,563,437,2.17,2.38
46,155,567,433,2.17,2.35
46,156,572,428,2.23,2.36
46,157,608,392,2.25,2.38
46,158,593,407,2.26,2.34
46,159,607,393,2.28,2.26
46,160,558,442,2.21,2.18
46,161,547,453,2.25,2.22
46,162,557,443,2.25,2.05
46,163,569,431,2.23,2.04
46,164,565,435,2.14,2.20
46,165,548,452,2.02,2.12
46,166,544,456,1.98,2.16
46,167,561,439,2.02,2.18
46,168,573,427,2.07,2.18
46,169,591,409,2.17,2.09
46,170,587,413,2.20,2.12
46,171,553,447,2.16,2.26
46,172,569,431,2.14,2.32
46,173,573,427,2.18,2.32
46,174,583,417,2.14,2.33
46,175,561,439,2.27,2.32
46,176,564,436,2.32,2.43
46,177,538,462,2.34,2.39
46,178,522,478,2.35,2.40
46,179,554,446,2.37,2.29
46,180,528,472,2.36,2.29
46,181,526,474,2.39,2.26
46,182,512,488,2.52,2.28
46,183,499,501,2.61,2.23
46,184,525,475,2.48,2.35
46,185,548,452,2.50,2.26
46,186,546,454,2.54,2.17
46,187,540,460,2.50,2.19
46,188,525,475,2.53,2.08
46,189,513,487,2.54,1.99
46,190,503,497,2.61,1.97
46,191,480,520,2.54,1.96
46,192,475,525,2.47,2.06
46,193,463,537,2.30,2.01
46,194,464,536,2.42,2.05
46,195,445,555,2.33,2.05
46,196,473,527,2.27,2.20
46,197,484,516,2.27,2.26
46,198,480,520,2.37,2.21
46,199,470,530,2.34,2.28
46,200,468,532,2.25,2.25
46,201,443,557,2.23,2.32
46,202,469,531,2.21,2.24
46,203,483,517,2.13,2.27
46,204,504,496,2.18,2.21
46,205,511,489,2.19,2.17
46,206,509,491,2.22,2.08
46,207,515,485,2.22,2.04
46,208,520,480,2.20,2.01
46,209,520,480,2.28,2.04
46,210,516,484,2.32,2.17
46,211,534,466,2.42,2.03
46,212,538,462,2.49,1.98
46,213,518,482,2.40,1.95
46,214,515,485,2.38,2.00
46,215,496,504,2.39,1.98
46,216,483,517,2.35,2.01
46,217,511,489,2.28,1.99
46,218,505,495,2.35,2.02
46,219,505,495,2.43,2.03
46,220,524,476,2.46,2.14
46,221,511,489,2.52,2.17
46,222,483,517,2.53,2.27
46,223,473,527,2.55,2.31
46,224,454,546,2.58,2.35
46,225,447,553,2.63,2.33
46,226,467,533,2.62,2.35
46,227,459,541,2.55,2.25
46,228,473,527,2.58,2.31
46,229,475,525,2.59,2.30
46,230,474,526,2.71,2.24
46,231,447,553,2.68,2.21
46,232,475,525,2.68,2.30
46,233,458,542,2.69,2.35
46,234,441,559,2.76,2.33
46,235,406,594,2.79,2.30
