rep,t,pop1,pop2,k1,k2
49,290,614,62,3.61,3.92
49,291,608,55,3.51,4.19
49,292,607,55,3.53,4.19
49,293,648,41,3.52,4.30
49,294,640,37,3.51,4.44
49,295,647,26,3.45,5.04
49,296,714,20,3.38,5.75
49,297,641,19,3.37,5.31
49,298,584,12,3.25,4.80
49,299,575,6,3.20,3.33
49,300,600,5,3.15,3.00
49,301,605,7,3.13,3.17
49,302,677,7,3.30,3.67
49,303,683,7,3.22,3.17
49,304,668,3,3.32,2.00
49,305,717,2,3.31,-1.00
49,306,721,0,3.47,-1.00
49,307,696,0,3.43,-1.00
49,308,670,0,3.39,-1.00
49,309,676,0,3.44,-1.00
49,310,659,0,3.49,-1.00
49,311,695,0,3.36,-1.00
49,312,705,0,3.36,-1.00
49,313,701,0,3.32,-1.00
49,314,726,0,3.31,-1.00
49,315,703,0,3.31,-1.00
49,316,697,0,3.30,-1.00
49,317,733,0,3.36,-1.00
49,318,729,0,3.35,-1.00
49,319,711,0,3.28,-1.00
49,320,672,0,3.13,-1.00
49,321,653,0,3.14,-1.00
49,322,696,0,3.17,-1.00
49,323,687,0,3.27,-1.00
49,324,650,0,3.25,-1.00
49,325,647,0,3.25,-1.00
49,326,676,0,3.12,-1.00
49,327,666,0,3.10,-1.00
49,328,640,0,3.06,-1.00
49,329,658,0,3.04,-1.00
49,330,640,0,3.04,-1.00
49,331,622,0,3.09,-1.00
49,332,657,0,3.16,-1.00
49,333,682,0,3.08,-1.00
49,334,672,0,3.05,-1.00
49,335,651,0,3.21,-1.00
49,336,679,0,3.19,-1.00
49,337,670,0,3.22,-1.00
49,338,686,0,3.19,-1.00
49,339,715,0,3.27,-1.00
49,340,714,0,3.29,-1.00
49,341,697,0,3.28,-1.00
49,342,714,0,3.23,-1.00
49,343,693,0,3.24,-1.00
49,344,657,0,3.22,-1.00
49,345,657,0,3.35,-1.00
49,346,665,0,3.42,-1.00
49,347,660,0,3.51,-1.00
49,348,696,0,3.56,-1.00
49,349,672,0,3.64,-1.00
49,350,647,0,3.54,-1.00
49,351,660,0,3.56,-1.00
49,352,667,0,3.62,-1.00
49,353,687,0,3.66,-1.00
49,354,653,0,3.67,-1.00
49,355,695,0,3.61,-1.00
49,356,683,0,3.52,-1.00
49,357,651,0,3.55,-1.00
49,358,719,0,3.58,-1.00
49,359,686,0,3.55,-1.00
49,360,671,0,3.67,-1.00
49,361,655,0,3.69,-1.00
49,362,654,0,3.72,-1.00
49,363,619,0,3.72,-1.00
49,364,628,0,3.67,-1.00
49,365,658,0,3.67,-1.00
49,366,711,0,3.61,-1.00
49,367,697,0,3.51,-1.00
49,368,658,0,3.40,-1.00
49,369,679,0,3.42,-1.00
49,370,637,0,3.45,-1.00
49,371,664,0,3.33,-1.00
49,372,699,0,3.32,-1.00
49,373,740,0,3.18,-1.00
49,374,689,0,3.21,-1.00
49,375,671,0,3.28,-1.00
49,376,707,0,3.27,-1.00
49,377,715,0,3.16,-1.00
49,378,670,0,3.06,-1.00
49,379,722,0,3.09,-1.00
49,380,752,0,3.08,-1.00
49,381,695,0,2.99,-1.00
49,382,700,0,2.99,-1.00
49,383,715,0,3.00,-1.00
49,384,690,0,3.06,-1.00
49,385,747,0,3.03,-1.00
49,386,680,0,2.98,-1.00
49,387,679,0,2.94,-1.00
49,388,652,0,2.89,-1.00
49,389,721,0,2.88,-1.00
49,390,741,0,2.82,-1.00
49,391,751,0,2.84,-1.00
49,392,709,0,2.78,-1.00
49,393,730,0,2.82,-1.00
49,394,697,0,2.80,-1.00
49,395,676,0,2.93,-1.00
49,396,685,0,3.00,-1.00
49,397,729,0,2.99,-1.00
49,398,713,0,3.00,-1.00
49,399,719,0,3.02,-1.00
49,400,721,0,3.08,-1.00
49,401,758,0,3.06,-1.00
49,402,693,0,3.06,-1.00
49,403,718,0,3.05,-1.00
49,404,741,0,3.01,-1.00
49,405,707,0,3.00,-1.00
49,406,676,0,3.02,-1.00
49,407,670,0,2.90,-1.00
49,408,715,0,3.00,-1.00
49,409,697,0,3.06,-1.00
49,410,738,0,3.06,-1.00
49,411,719,0,3.03,-1.00
49,412,687,0,3.00,-1.00
49,413,728,0,3.03,-1.00
49,414,692,0,2.98,-1.00
49,415,747,0,2.96,-1.00
49,416,754,0,2.90,-1.00
49,417,774,0,2.84,-1.00
49,418,769,0,2.84,-1.00
49,419,755,0,2.85,-1.00
49,420,780,0,2.87,-1.00
49,421,767,0,2.90,-1.00
49,422,785,0,2.96,-1.00
49,423,741,0,2.95,-1.00
49,424,713,0,2.99,-1.00
49,425,749,0,2.94,-1.00
49,426,736,0,2.98,-1.00
49,427,786,0,2.94,-1.00
49,428,754,0,2.95,-1.00
49,429,736,0,2.98,-1.00
49,430,723,0,3.03,-1.00
49,431,694,0,3.08,-1.00
49,432,675,0,3.13,-1.00
49,433,707,0,3.04,-1.00
49,434,724,0,3.03,-1.00
49,435,659,0,2.94,-1.00
49,436,652,0,2.81,-1.00
49,437,701,0,2.81,-1.00
49,438,677,0,2.89,-1.00
49,439,709,0,2.90,-1.00
49,440,708,0,2.90,-1.00
49,441,708,0,3.04,-1.00
49,442,678,0,3.18,-1.00
49,443,683,0,3.23,-1.00
49,444,691,0,3.32,-1.00
49,445,695,0,3.35,-1.00
49,446,687,0,3.36,-1.00
49,447,731,0,3.38,-1.00
49,448,715,0,3.41,-1.00
49,449,726,0,3.46,-1.00
49,450,726,0,3.52,-1.00
49,451,699,0,3.53,-1.00
49,452,713,0,3.47,-1.00
49,453,700,0,3.48,-1.00
49,454,694,0,3.55,-1.00
49,455,657,0,3.65,-1.00
49,456,694,0,3.66,-1.00
49,457,654,0,3.59,-1.00
49,458,633,0,3.56,-1.00
49,459,666,0,3.53,-1.00
49,460,593,0,3.64,-1.00
49,461,576,0,3.61,-1.00
49,462,592,0,3.60,-1.00
49,463,647,0,3.45,-1.00
49,464,623,0,3.52,-1.00
49,465,654,0,3.51,-1.00
49,466,641,0,3.50,-1.00
49,467,649,0,3.59,-1.00
49,468,651,0,3.67,-1.00
49,469,694,0,3.59,-1.00
49,470,678,0,3.65,-1.00
49,471,645,0,3.59,-1.00
49,472,671,0,3.66,-1.00
49,473,650,0,3.55,-1.00
49,474,673,0,3.58,-1.00
49,475,662,0,3.53,-1.00
49,476,648,0,3.51,-1.00
49,477,598,0,3.51,-1.00
49,478,599,0,3.62,-1.00
49,479,642,0,3.63,-1.00
49,480,582,0,3.83,-1.00
49,481,615,0,3.81,-1.00
49,482,586,0,3.90,-1.00
49,483,594,0,3.99,-1.00
49,484,583,0,3.90,-1.00
49,485,611,0,3.89,-1.00
49,486,586,0,3.98,-1.00
49,487,629,0,3.95,-1.00
49,488,651,0,3.94,-1.00
49,489,642,0,4.01,-1.00
49,490,649,0,3.99,-1.00
49,491,597,0,3.99,-1.00
49,492,621,0,4.09,-1.00
49,493,609,0,4.11,-1.00
49,494,601,0,3.99,-1.00
49,495,610,0,3.96,-1.00
49,496,592,0,3.86,-1.00
49,497,622,0,3.87,-1.00
49,498,629,0,3.91,-1.00
49,499,666,0,3.85,-1.00
49,500,663,0,3.79,-1.00
50,1,606,431,0.11,0.11
50,2,578,408,0.22,0.21
50,3,550,392,0.31,0.31
50,4,588,399,0.46,0.45
50,5,577,424,0.58,0.58
50,6,575,404,0.58,0.66
50,7,568,380,0.61,0.80
50,8,602,374,0.70,0.86
50,9,620,355,0.72,0.90
50,10,595,369,0.86,0.95
50,11,581,371,0.93,0.98
50,12,549,342,1.04,1.00
50,13,542,345,1.12,1.07
50,14,581,367,1.19,1.17
50,15,553,385,1.25,1.22
50,16,532,369,1.29,1.42
50,17,508,371,1.36,1.42
50,18,526,350,1.45,1.48
50,19,492,322,1.56,1.51
50,20,505,318,1.67,1.54
50,21,479,295,1.66,1.79
50,22,474,313,1.74,1.83
50,23,461,302,1.84,1.70
50,24,501,293,2.03,1.62
50,25,525,297,2.11,1.54
50,26,495,298,2.17,1.59
50,27,497,310,2.18,1.54
50,28,474,334,2.21,1.58
50,29,484,318,2.30,1.43
50,30,453,321,2.35,1.52
50,31,463,365,2.29,1.63
50,32,421,345,2.19,1.74
50,33,451,338,2.25,1.59
50,34,442,345,2.34,1.60
50,35,432,362,2.37,1.60
50,36,390,381,2.30,1.59
50,37,384,417,2.44,1.68
50,38,371,442,2.32,1.60
50,39,371,454,2.35,1.59
50,40,374,440,2.34,1.76
50,41,389,432,2.28,1.80
50,42,367,439,2.15,1.84
50,43,363,481,2.12,1.85
50,44,338,467,2.21,2.01
50,45,324,461,2.18,2.16
50,46,340,410,2.10,2.25
50,47,342,401,2.15,2.28
50,48,323,433,2.16,2.12
50,49,325,406,2.16,2.15
50,50,365,411,2.14,2.22
50,51,397,410,2.27,2.00
50,52,376,396,2.33,2.00
50,53,374,402,2.33,1.96
50,54,352,398,2.36,1.94
50,55,323,418,2.40,1.83
50,56,321,390,2.36,1.84
50,57,324,395,2.45,1.89
50,58,331,415,2.48,1.89
50,59,325,417,2.57,1.99
50,60,309,437,2.50,1.91
50,61,289,432,2.60,1.84
50,62,287,479,2.64,1.95
50,63,287,490,2.81,2.04
50,64,259,503,2.77,2.03
50,65,264,547,2.76,2.06
50,66,244,514,2.67,2.18
50,67,239,504,2.66,2.25
50,68,261,533,2.75,2.25
50,69,246,486,2.72,2.27
50,70,246,517,2.80,2.20
50,71,242,545,2.72,2.28
50,72,218,542,2.63,2.37
50,73,226,561,2.48,2.33
50,74,197,584,2.40,2.37
50,75,194,636,2.54,2.42
50,76,165,592,2.36,2.43
50,77,164,565,1.98,2.54
50,78,165,586,2.01,2.47
50,79,167,612,2.01,2.37
50,80,158,602,2.08,2.38
50,81,161,596,2.15,2.31
50,82,148,621,2.06,2.26
50,83,164,648,2.23,2.25
50,84,151,608,2.26,2.26
50,85,157,639,2.33,2.23
50,86,145,601,2.56,2.18
50,87,138,637,2.66,2.20
50,88,132,641,2.54,2.19
50,89,134,612,2.58,2.09
50,90,121,625,2.74,2.04
50,91,136,679,2.93,2.11
50,92,133,697,2.98,2.08
50,93,139,683,2.91,2.18
50,94,135,696,2.88,2.17
50,95,117,677,2.87,2.19
50,96,114,708,2.83,2.16
50,97,108,655,2.86,2.09
50,98,100,648,2.61,2.02
50,99,91,630,2.74,1.95
50,100,96,697,2.58,1.99
50,101,89,718,2.72,1.94
50,102,93,701,2.51,1.97
50,103,104,686,2.56,1.92
50,104,106,740,2.57,1.99
50,105,102,739,2.64,1.96
50,106,90,677,2.83,2.01
50,107,97,737,2.75,1.96
50,108,76,716,2.96,2.03
50,109,80,740,3.16,1.93
50,110,75,717,3.39,1.96
50,111,73,735,3.45,1.88
50,112,71,797,3.89,1.93
50,113,65,815,4.09,1.93
50,114,50,765,4.30,1.91
50,115,55,719,4.24,1.88
50,116,48,737,3.81,1.86
50,117,43,704,3.88,1.79
50,118,55,711,3.91,1.82
50,119,58,677,4.26,1.78
50,120,57,729,4.30,1.75
50,121,52,772,4.29,1.76
50,122,49,747,4.22,1.79
50,123,37,738,4.24,1.90
50,124,24,767,4.79,1.87
50,125,28,800,4.39,1.92
50,126,33,817,4.48,1.95
50,127,28,841,4.82,2.01
50,128,23,774,4.57,1.98
50,129,13,786,4.00,1.91
50,130,12,794,4.17,1.87
50,131,8,744,4.75,1.94
50,132,9,736,5.11,1.96
50,133,15,729,5.07,1.91
50,134,9,723,4.89,1.88
50,135,12,714,4.42,1.89
50,136,8,753,5.00,1.89
50,137,10,776,4.80,1.88
50,138,8,762,4.75,1.76
50,139,9,818,4.78,1.80
50,140,5,809,5.60,1.97
50,141,1,828,5.00,1.93
50,142,0,792,-1.00,1.83
50,143,0,745,-1.00,1.86
50,144,0,787,-1.00,1.91
50,145,0,835,-1.00,1.97
50,146,0,843,-1.00,1.91
50,147,0,818,-1.00,1.96
50,148,0,805,-1.00,1.85
50,149,0,792,-1.00,1.90
50,150,0,764,-1.00,1.86
50,151,0,807,-1.00,1.88
50,152,0,817,-1.00,1.87
50,153,0,842,-1.00,1.92
50,154,0,805,-1.00,1.95
50,155,0,838,-1.00,1.94
50,156,0,818,-1.00,1.92
50,157,0,855,-1.00,2.01
50,158,0,814,-1.00,2.06
50,159,0,800,-1.00,2.11
50,160,0,769,-1.00,2.14
50,161,0,802,-1.00,2.11
50,162,0,786,-1.00,2.14
50,163,0,772,-1.00,2.16
50,164,0,745,-1.00,2.18
50,165,0,767,-1.00,2.13
50,166,0,748,-1.00,2.13
50,167,0,769,-1.00,2.23
50,168,0,740,-1.00,2.17
50,169,0,769,-1.00,2.23
50,170,0,789,-1.00,2.21
50,171,0,785,-1.00,2.17
50,172,0,781,-1.00,2.20
50,173,0,758,-1.00,2.22
50,174,0,774,-1.00,2.17
50,175,0,785,-1.00,2.11
50,176,0,715,-1.00,2.22
50,177,0,737,-1.00,2.25
50,178,0,708,-1.00,2.27
50,179,0,779,-1.00,2.36
50,180,0,798,-1.00,2.29
50,181,0,782,-1.00,2.32
50,182,0,814,-1.00,2.30
50,183,0,788,-1.00,2.28
50,184,0,751,-1.00,2.23
50,185,0,798,-1.00,2.26
50,186,0,788,-1.00,2.22
50,187,0,811,-1.00,2.22
50,188,0,817,-1.00,2.07
50,189,0,843,-1.00,2.11
50,190,0,853,-1.00,2.17
50,191,0,840,-1.00,2.14
50,192,0,826,-1.00,2.20
50,193,0,781,-1.00,2.22
50,194,0,793,-1.00,2.21
50,195,0,855,-1.00,2.23
50,196,0,831,-1.00,2.21
50,197,0,855,-1.00,2.34
50,198,0,794,-1.00,2.41
50,199,0,774,-1.00,2.47
50,200,0,778,-1.00,2.50
50,201,0,788,-1.00,2.47
50,202,0,814,-1.00,2.44
50,203,0,807,-1.00,2.41
50,204,0,756,-1.00,2.40
50,205,0,724,-1.00,2.42
50,206,0,714,-1.00,2.43
50,207,0,734,-1.00,2.50
50,208,0,725,-1.00,2.56
50,209,0,716,-1.00,2.41
50,210,0,744,-1.00,2.35
50,211,0,735,-1.00,2.41
50,212,0,767,-1.00,2.43
50,213,0,730,-1.00,2.36
50,214,0,760,-1.00,2.29
50,215,0,746,-1.00,2.27
50,216,0,746,-1.00,2.16
50,217,0,753,-1.00,2.23
50,218,0,761,-1.00,2.21
50,219,0,753,-1.00,2.26
50,220,0,766,-1.00,2.27
50,221,0,785,-1.00,2.29
50,222,0,834,-1.00,2.31
50,223,0,835,-1.00,2.25
50,224,0,791,-1.00,2.21
50,225,0,825,-1.00,2.19
50,226,0,907,-1.00,2.14
50,227,0,892,-1.00,2.13
50,228,0,846,-1.00,2.19
50,229,0,841,-1.00,2.30
50,230,0,843,-1.00,2.43
50,231,0,828,-1.00,2.44
50,232,0,813,-1.00,2.48
50,233,0,781,-1.00,2.43
50,234,0,749,-1.00,2.44
50,235,0,736,-1.00,2.38
50,236,0,698,-1.00,2.34
50,237,0,702,-1.00,2.29
50,238,0,740,-1.00,2.26
50,239,0,694,-1.00,2.33
50,240,0,733,-1.00,2.39
50,241,0,726,-1.00,2.36
50,242,0,753,-1.00,2.41
50,243,0,771,-1.00,2.45
50,244,0,721,-1.00,2.46
50,245,0,683,-1.00,2.35
50,246,0,735,-1.00,2.37
50,247,0,732,-1.00,2.38
50,248,0,741,-1.00,2.37
50,249,0,747,-1.00,2.33
50,250,0,731,-1.00,2.39
50,251,0,724,-1.00,2.45
50,252,0,737,-1.00,2.37
50,253,0,794,-1.00,2.33
50,254,0,735,-1.00,2.29
50,255,0,763,-1.00,2.30
50,256,0,826,-1.00,2.35
50,257,0,777,-1.00,2.39
50,258,0,776,-1.00,2.23
50,259,0,746,-1.00,2.28
50,260,0,791,-1.00,2.21
50,261,0,738,-1.00,2.30
50,262,0,786,-1.00,2.19
50,263,0,828,-1.00,2.27
50,264,0,777,-1.00,2.18
50,265,0,739,-1.00,2.21
50,266,0,769,-1.00,2.25
50,267,0,815,-1.00,2.17
50,268,0,808,-1.00,2.13
50,269,0,803,-1.00,2.12
50,270,0,783,-1.00,2.13
50,271,0,819,-1.00,2.10
50,272,0,842,-1.00,2.13
50,273,0,808,-1.00,2.09
50,274,0,796,-1.00,1.97
50,275,0,748,-1.00,2.00
50,276,0,726,-1.00,2.00
50,277,0,746,-1.00,2.04
50,278,0,814,-1.00,1.98
50,279,0,821,-1.00,1.97
50,280,0,821,-1.00,2.01
50,281,0,794,-1.00,2.07
50,282,0,823,-1.00,2.12
50,283,0,852,-1.00,2.18
50,284,0,784,-1.00,2.19
50,285,0,764,-1.00,2.13
50,286,0,774,-1.00,2.10
50,287,0,746,-1.00,2.15
50,288,0,752,-1.00,2.22
50,289,0,753,-1.00,2.24
50,290,0,750,-1.00,2.29
50,291,0,714,-1.00,2.24
50,292,0,707,-1.00,2.26
50,293,0,711,-1.00,2.22
50,294,0,761,-1.00,2.13
50,295,0,772,-1.00,2.04
50,296,0,827,-1.00,2.00
50,297,0,824,-1.00,1.97
50,298,0,857,-1.00,2.02
50,299,0,792,-1.00,2.05
50,300,0,804,-1.00,2.07
50,301,0,830,-1.00,2.04
50,302,0,841,-1.00,2.10
50,303,0,785,-1.00,2.05
50,304,0,821,-1.00,2.03
50,305,0,807,-1.00,2.14
50,306,0,766,-1.00,2.20
50,307,0,792,-1.00,2.09
50,308,0,807,-1.00,2.19
50,309,0,762,-1.00,2.17
50,310,0,777,-1.00,2.14
50,311,0,712,-1.00,2.14
50,312,0,712,-1.00,2.19
50,313,0,718,-1.00,2.25
50,314,0,763,-1.00,2.25
50,315,0,769,-1.00,2.27
50,316,0,797,-1.00,2.22
50,317,0,839,-1.00,2.16
50,318,0,832,-1.00,2.16
50,319,0,754,-1.00,2.20
50,320,0,812,-1.00,2.24
50,321,0,789,-1.00,2.21
50,322,0,766,-1.00,2.24
50,323,0,846,-1.00,2.26
50,324,0,825,-1.00,2.32
50,325,0,733,-1.00,2.28
50,326,0,746,-1.00,2.30
50,327,0,794,-1.00,2.29
50,328,0,814,-1.00,2.20
50,329,0,769,-1.00,2.26
50,330,0,774,-1.00,2.20
50,331,0,740,-1.00,2.19
50,332,0,777,-1.00,2.18
50,333,0,822,-1.00,2.23
50,334,0,831,-1.00,2.25
50,335,0,816,-1.00,2.22
50,336,0,853,-1.00,2.31
50,337,0,852,-1.00,2.26
50,338,0,810,-1.00,2.26
50,339,0,795,-1.00,2.31
50,340,0,750,-1.00,2.27
50,341,0,731,-1.00,2.27
50,342,0,770,-1.00,2.26
50,343,0,767,-1.00,2.30
50,344,0,781,-1.00,2.25
50,345,0,747,-1.00,2.35
50,346,0,762,-1.00,2.36
50,347,0,745,-1.00,2.32
50,348,0,739,-1.00,2.36
50,349,0,725,-1.00,2.33
50,350,0,823,-1.00,2.30
50,351,0,805,-1.00,2.30
50,352,0,824,-1.00,2.28
50,353,0,785,-1.00,2.35
50,354,0,786,-1.00,2.38
50,355,0,791,-1.00,2.50
50,356,0,785,-1.00,2.58
50,357,0,737,-1.00,2.51
50,358,0,745,-1.00,2.60
50,359,0,756,-1.00,2.58
50,360,0,747,-1.00,2.66
50,361,0,776,-1.00,2.74
50,362,0,760,-1.00,2.81
50,363,0,778,-1.00,2.79
50,364,0,786,-1.00,2.75
50,365,0,750,-1.00,2.66
50,366,0,736,-1.00,2.57
50,367,0,770,-1.00,2.53
50,368,0,760,-1.00,2.42
50,369,0,790,-1.00,2.37
50,370,0,740,-1.00,2.42
50,371,0,728,-1.00,2.42
50,372,0,762,-1.00,2.36
50,373,0,733,-1.00,2.41
50,374,0,778,-1.00,2.38
50,375,0,746,-1.00,2.29
50,376,0,756,-1.00,2.25
50,377,0,785,-1.00,2.27
50,378,0,824,-1.00,2.26
50,379,0,815,-1.00,2.15
50,380,0,808,-1.00,2.09
50,381,0,757,-1.00,2.03
50,382,0,774,-1.00,1.95
50,383,0,839,-1.00,2.02
50,384,0,831,-1.00,2.12
50,385,0,844,-1.00,2.10
50,386,0,812,-1.00,2.14
50,387,0,804,-1.00,2.19
50,388,0,750,-1.00,2.30
50,389,0,777,-1.00,2.31
50,390,0,828,-1.00,2.36
50,391,0,829,-1.00,2.45
50,392,0,832,-1.00,2.47
50,393,0,792,-1.00,2.48
50,394,0,759,-1.00,2.53
50,395,0,772,-1.00,2.50
50,396,0,773,-1.00,2.48
50,397,0,748,-1.00,2.43
50,398,0,813,-1.00,2.35
50,399,0,824,-1.00,2.41
50,400,0,800,-1.00,2.43
50,401,0,785,-1.00,2.43
50,402,0,822,-1.00,2.48
50,403,0,804,-1.00,2.44
50,404,0,810,-1.00,2.49
50,405,0,779,-1.00,2.53
50,406,0,771,-1.00,2.58
50,407,0,754,-1.00,2.60
50,408,0,757,-1.00,2.54
50,409,0,755,-1.00,2.53
50,410,0,743,-1.00,2.56
50,411,0,753,-1.00,2.63
50,412,0,799,-1.00,2.62
50,413,0,771,-1.00,2.57
50,414,0,773,-1.00,2.63
50,415,0,759,-1.00,2.63
50,416,0,779,-1.00,2.73
50,417,0,741,-1.00,2.81
50,418,0,765,-1.00,2.81
50,419,0,789,-1.00,2.76
50,420,0,737,-1.00,2.69
50,421,0,749,-1.00,2.57
50,422,0,780,-1.00,2.50
50,423,0,744,-1.00,2.48
50,424,0,762,-1.00,2.40
50,425,0,768,-1.00,2.40
50,426,0,778,-1.00,2.44
50,427,0,779,-1.00,2.41
50,428,0,760,-1.00,2.42
50,429,0,832,-1.00,2.45
50,430,0,845,-1.00,2.36
50,431,0,827,-1.00,2.39
50,432,0,828,-1.00,2.46
50,433,0,862,-1.00,2.38
50,434,0,837,-1.00,2.38
50,435,0,756,-1.00,2.41
50,436,0,752,-1.00,2.45
50,437,0,763,-1.00,2.36
50,438,0,774,-1.00,2.39
50,439,0,779,-1.00,2.39
50,440,0,834,-1.00,2.49
50,441,0,785,-1.00,2.41
50,442,0,779,-1.00,2.41
50,443,0,735,-1.00,2.33
50,444,0,775,-1.00,2.39
50,445,0,780,-1.00,2.32
50,446,0,806,-1.00,2.33
50,447,0,758,-1.00,2.35
50,448,0,801,-1.00,2.34
50,449,0,793,-1.00,2.43
50,450,0,784,-1.00,2.33
50,451,0,758,-1.00,2.28
50,452,0,737,-1.00,2.33
50,453,0,781,-1.00,2.33
50,454,0,788,-1.00,2.33
50,455,0,775,-1.00,2.30
50,456,0,776,-1.00,2.23
50,457,0,754,-1.00,2.32
50,458,0,737,-1.00,2.36
50,459,0,747,-1.00,2.27
50,460,0,770,-1.00,2.22
50,461,0,756,-1.00,2.29
50,462,0,775,-1.00,2.34
50,463,0,738,-1.00,2.25
50,464,0,785,-1.00,2.20
50,465,0,768,-1.00,2.27
50,466,0,753,-1.00,2.29
50,467,0,730,-1.00,2.31
50,468,0,743,-1.00,2.36
50,469,0,771,-1.00,2.33
50,470,0,808,-1.00,2.39
50,471,0,747,-1.00,2.35
50,472,0,758,-1.00,2.42
50,473,0,766,-1.00,2.40
50,474,0,753,-1.00,2.38
50,475,0,775,-1.00,2.38
50,476,0,836,-1.00,2.35
50,477,0,815,-1.00,2.34
50,478,0,838,-1.00,2.32
50,479,0,797,-1.00,2.30
50,480,0,763,-1.00,2.38
50,481,0,738,-1.00,2.34
50,482,0,657,-1.00,2.35
50,483,0,725,-1.00,2.35
50,484,0,729,-1.00,2.40
50,485,0,755,-1.00,2.53
50,486,0,731,-1.00,2.60
50,487,0,742,-1.00,2.67
50,488,0,701,-1.00,2.69
50,489,0,690,-1.00,2.74
50,490,0,712,-1.00,2.76
50,491,0,707,-1.00,2.77
50,492,0,717,-1.00,2.83
50,493,0,717,-1.00,2.84
50,494,0,760,-1.00,2.86
50,495,0,754,-1.00,2.77
50,496,0,790,-1.00,2.69
50,497,0,758,-1.00,2.70
50,498,0,721,-1.00,2.70
50,499,0,715,-1.00,2.72
50,500,0,739,-1.00,2.79
51,1,613,421,0.12,0.12
51,2,590,398,0.23,0.18
51,3,603,384,0.38,0.37
51,4,615,353,0.43,0.51
51,5,618,332,0.54,0.63
51,6,592,320,0.61,0.72
51,7,623,303,0.71,0.78
51,8,646,317,0.80,0.90
51,9,579,314,0.96,0.90
51,10,576,294,1.00,0.97
51,11,601,326,1.04,1.00
51,12,596,304,1.09,1.01
51,13,608,256,1.20,1.18
51,14,663,314,1.24,1.15
51,15,628,292,1.28,1.18
51,16,590,248,1.22,1.24
51,17,630,237,1.31,1.40
51,18,635,223,1.28,1.40
51,19,628,220,1.34,1.47
51,20,659,205,1.40,1.49
51,21,656,205,1.41,1.63
51,22,641,208,1.45,1.61
51,23,618,202,1.54,1.63
51,24,598,209,1.70,1.63
51,25,577,245,1.67,1.64
51,26,572,279,1.72,1.68
51,27,632,317,1.81,1.66
51,28,573,308,1.93,1.82
51,29,541,260,2.01,1.95
51,30,538,237,2.01,1.98
51,31,577,259,2.11,1.90
51,32,557,245,2.15,2.00
51,33,557,241,2.11,2.08
51,34,586,236,2.19,2.01
51,35,586,239,2.21,2.15
51,36,546,228,2.29,2.24
51,37,551,240,2.25,2.17
51,38,555,252,2.19,2.21
51,39,516,261,2.27,2.05
51,40,548,270,2.24,2.08
51,41,553,265,2.19,2.17
51,42,532,251,2.22,2.27
51,43,492,233,2.25,2.30
51,44,464,269,2.36,2.24
51,45,495,260,2.36,2.32
51,46,489,248,2.43,2.25
51,47,529,253,2.50,2.23
51,48,551,231,2.52,2.07
51,49,505,240,2.43,2.15
51,50,524,258,2.54,2.18
51,51,533,231,2.52,2.14
51,52,540,249,2.65,2.14
51,53,507,248,2.75,2.18
51,54,473,287,2.96,2.13
51,55,471,265,2.93,2.18
51,56,463,257,3.03,2.21
51,57,473,291,2.90,2.21
51,58,433,299,3.00,2.16
51,59,462,315,3.03,2.15
51,60,478,305,2.97,2.08
51,61,457,300,2.99,2.07
51,62,435,291,2.87,2.10
51,63,438,301,2.74,2.11
51,64,425,278,2.86,2.10
51,65,422,298,2.84,2.14
51,66,432,337,3.01,2.18
51,67,430,381,3.05,2.16
51,68,425,370,3.11,2.30
51,69,379,386,3.22,2.45
51,70,362,368,3.26,2.46
51,71,327,357,3.31,2.49
51,72,325,376,3.17,2.48
51,73,329,429,3.15,2.47
51,74,319,431,3.21,2.58
51,75,324,443,3.28,2.79
51,76,295,432,3.46,2.73
51,77,278,438,3.56,2.69
51,78,281,418,3.59,2.68
51,79,279,440,3.56,2.68
51,80,310,443,3.54,2.64
51,81,262,460,3.55,2.72
51,82,244,474,3.55,2.72
51,83,232,460,3.65,2.83
51,84,215,497,3.62,2.81
51,85,218,500,3.64,2.79
51,86,202,505,3.70,2.97
51,87,184,481,3.83,2.94
51,88,163,484,3.62,2.91
51,89,159,496,3.58,2.91
51,90,163,545,3.63,2.96
51,91,178,525,3.66,2.88
51,92,191,534,3.78,2.97
51,93,193,534,3.80,2.92
51,94,176,536,3.98,2.88
51,95,166,493,4.07,2.85
51,96,162,495,3.94,2.74
51,97,177,506,3.85,2.72
51,98,170,557,3.59,2.75
51,99,166,577,3.45,2.76
51,100,170,572,3.59,2.72
51,101,157,589,3.72,2.66
51,102,143,587,3.48,2.63
51,103,127,623,3.40,2.72
51,104,139,652,3.68,2.60
51,105,123,654,3.73,2.64
51,106,117,635,3.79,2.73
51,107,108,641,4.10,2.81
51,108,117,645,4.20,2.80
51,109,105,640,3.83,2.84
51,110,96,633,3.56,2.87
51,111,85,621,3.67,2.94
51,112,74,613,3.61,3.03
51,113,70,580,3.27,2.86
51,114,77,656,3.26,2.82
51,115,89,687,3.24,2.84
51,116,68,638,3.29,2.84
51,117,55,610,3.25,2.87
51,118,55,640,3.15,2.81
51,119,59,646,3.15,2.73
51,120,49,670,2.92,2.68
51,121,49,653,3.12,2.65
51,122,57,606,3.26,2.63
51,123,62,608,3.58,2.57
51,124,64,644,3.53,2.63
51,125,52,667,3.58,2.70
51,126,37,711,3.65,2.72
51,127,28,695,3.93,2.86
51,128,25,677,3.84,2.82
