rep,t,pop1,pop2,k1,k2
52,158,24,976,3.92,3.25
52,159,27,973,4.00,3.17
52,160,26,974,4.08,3.17
52,161,20,980,4.20,3.10
52,162,17,983,4.18,3.08
52,163,19,981,4.26,3.08
52,164,21,979,4.19,3.01
52,165,12,988,4.58,3.04
52,166,9,991,4.22,3.02
52,167,12,988,4.25,3.08
52,168,11,989,4.55,3.06
52,169,5,995,3.80,2.95
52,170,6,994,4.17,2.98
52,171,2,998,4.50,3.01
52,172,1,999,5.00,2.97
52,173,0,1000,-1.00,3.03
52,174,0,1000,-1.00,3.03
52,175,0,1000,-1.00,2.94
52,176,0,1000,-1.00,2.85
52,177,0,1000,-1.00,2.74
52,178,0,1000,-1.00,2.83
52,179,0,1000,-1.00,2.97
52,180,0,1000,-1.00,2.97
52,181,0,1000,-1.00,2.90
52,182,0,1000,-1.00,2.94
52,183,0,1000,-1.00,2.91
52,184,0,1000,-1.00,2.88
52,185,0,1000,-1.00,2.85
52,186,0,1000,-1.00,2.92
52,187,0,1000,-1.00,2.96
52,188,0,1000,-1.00,2.97
52,189,0,1000,-1.00,2.98
52,190,0,1000,-1.00,3.05
52,191,0,1000,-1.00,3.03
52,192,0,1000,-1.00,2.97
52,193,0,1000,-1.00,2.99
52,194,0,1000,-1.00,2.96
52,195,0,1000,-1.00,2.88
52,196,0,1000,-1.00,2.75
52,197,0,1000,-1.00,2.78
52,198,0,1000,-1.00,2.76
52,199,0,1000,-1.00,2.71
52,200,0,1000,-1.00,2.78
52,201,0,1000,-1.00,2.84
52,202,0,1000,-1.00,2.85
52,203,0,1000,-1.00,2.92
52,204,0,1000,-1.00,2.95
52,205,0,1000,-1.00,3.02
52,206,0,1000,-1.00,2.97
52,207,0,1000,-1.00,2.94
52,208,0,1000,-1.00,3.01
52,209,0,1000,-1.00,3.01
52,210,0,1000,-1.00,2.98
52,211,0,1000,-1.00,3.00
52,212,0,1000,-1.00,3.03
52,213,0,1000,-1.00,2.98
52,214,0,1000,-1.00,2.96
52,215,0,1000,-1.00,2.90
52,216,0,1000,-1.00,2.85
52,217,0,1000,-1.00,2.86
52,218,0,1000,-1.00,2.82
52,219,0,1000,-1.00,2.82
52,220,0,1000,-1.00,2.88
52,221,0,1000,-1.00,2.81
52,222,0,1000,-1.00,2.79
52,223,0,1000,-1.00,2.79
52,224,0,1000,-1.00,2.77
52,225,0,1000,-1.00,2.78
52,226,0,1000,-1.00,2.72
52,227,0,1000,-1.00,2.71
52,228,0,1000,-1.00,2.74
52,229,0,1000,-1.00,2.77
52,230,0,1000,-1.00,2.76
52,231,0,1000,-1.00,2.75
52,232,0,1000,-1.00,2.61
52,233,0,1000,-1.00,2.60
52,234,0,1000,-1.00,2.64
52,235,0,1000,-1.00,2.66
52,236,0,1000,-1.00,2.60
52,237,0,1000,-1.00,2.60
52,238,0,1000,-1.00,2.57
52,239,0,1000,-1.00,2.48
52,240,0,1000,-1.00,2.48
52,241,0,1000,-1.00,2.54
52,242,0,1000,-1.00,2.52
52,243,0,1000,-1.00,2.53
52,244,0,1000,-1.00,2.56
52,245,0,1000,-1.00,2.58
52,246,0,1000,-1.00,2.62
52,247,0,1000,-1.00,2.70
52,248,0,1000,-1.00,2.69
52,249,0,1000,-1.00,2.65
52,250,0,1000,-1.00,2.66
52,251,0,1000,-1.00,2.74
52,252,0,1000,-1.00,2.72
52,253,0,1000,-1.00,2.73
52,254,0,1000,-1.00,2.69
52,255,0,1000,-1.00,2.62
52,256,0,1000,-1.00,2.52
52,257,0,1000,-1.00,2.40
52,258,0,1000,-1.00,2.38
52,259,0,1000,-1.00,2.41
52,260,0,1000,-1.00,2.45
52,261,0,1000,-1.00,2.51
52,262,0,1000,-1.00,2.54
52,263,0,1000,-1.00,2.52
52,264,0,1000,-1.00,2.63
52,265,0,1000,-1.00,2.70
52,266,0,1000,-1.00,2.70
52,267,0,1000,-1.00,2.70
52,268,0,1000,-1.00,2.73
52,269,0,1000,-1.00,2.78
52,270,0,1000,-1.00,2.94
52,271,0,1000,-1.00,3.04
52,272,0,1000,-1.00,3.09
52,273,0,1000,-1.00,3.06
52,274,0,1000,-1.00,3.07
52,275,0,1000,-1.00,3.04
52,276,0,1000,-1.00,3.04
52,277,0,1000,-1.00,3.13
52,278,0,1000,-1.00,3.09
52,279,0,1000,-1.00,3.14
52,280,0,1000,-1.00,3.06
52,281,0,1000,-1.00,2.97
52,282,0,1000,-1.00,2.93
52,283,0,1000,-1.00,2.98
52,284,0,1000,-1.00,3.01
52,285,0,1000,-1.00,2.85
52,286,0,1000,-1.00,2.82
52,287,0,1000,-1.00,2.82
52,288,0,1000,-1.00,2.79
52,289,0,1000,-1.00,2.73
52,290,0,1000,-1.00,2.82
52,291,0,1000,-1.00,2.91
52,292,0,1000,-1.00,2.97
52,293,0,1000,-1.00,2.89
52,294,0,1000,-1.00,2.82
52,295,0,1000,-1.00,2.80
52,296,0,1000,-1.00,2.80
52,297,0,1000,-1.00,2.76
52,298,0,1000,-1.00,2.72
52,299,0,1000,-1.00,2.69
52,300,0,1000,-1.00,2.84
52,301,0,1000,-1.00,2.85
52,302,0,1000,-1.00,2.82
52,303,0,1000,-1.00,2.90
52,304,0,1000,-1.00,2.93
52,305,0,1000,-1.00,2.85
52,306,0,1000,-1.00,2.73
52,307,0,1000,-1.00,2.73
52,308,0,1000,-1.00,2.71
52,309,0,1000,-1.00,2.77
52,310,0,1000,-1.00,2.79
52,311,0,1000,-1.00,2.76
52,312,0,1000,-1.00,2.64
52,313,0,1000,-1.00,2.70
52,314,0,1000,-1.00,2.54
52,315,0,1000,-1.00,2.54
52,316,0,1000,-1.00,2.55
52,317,0,1000,-1.00,2.54
52,318,0,1000,-1.00,2.59
52,319,0,1000,-1.00,2.61
52,320,0,1000,-1.00,2.60
52,321,0,1000,-1.00,2.58
52,322,0,1000,-1.00,2.57
52,323,0,1000,-1.00,2.54
52,324,0,1000,-1.00,2.48
52,325,0,1000,-1.00,2.58
52,326,0,1000,-1.00,2.54
52,327,0,1000,-1.00,2.45
52,328,0,1000,-1.00,2.47
52,329,0,1000,-1.00,2.44
52,330,0,1000,-1.00,2.50
52,331,0,1000,-1.00,2.47
52,332,0,1000,-1.00,2.42
52,333,0,1000,-1.00,2.43
52,334,0,1000,-1.00,2.40
52,335,0,1000,-1.00,2.37
52,336,0,1000,-1.00,2.46
52,337,0,1000,-1.00,2.46
52,338,0,1000,-1.00,2.48
52,339,0,1000,-1.00,2.46
52,340,0,1000,-1.00,2.38
52,341,0,1000,-1.00,2.36
52,342,0,1000,-1.00,2.44
52,343,0,1000,-1.00,2.47
52,344,0,1000,-1.00,2.50
52,345,0,1000,-1.00,2.56
52,346,0,1000,-1.00,2.52
52,347,0,1000,-1.00,2.68
52,348,0,1000,-1.00,2.78
52,349,0,1000,-1.00,2.87
52,350,0,1000,-1.00,2.87
52,351,0,1000,-1.00,2.77
52,352,0,1000,-1.00,2.70
52,353,0,1000,-1.00,2.63
52,354,0,1000,-1.00,2.70
52,355,0,1000,-1.00,2.71
52,356,0,1000,-1.00,2.74
52,357,0,1000,-1.00,2.84
52,358,0,1000,-1.00,2.77
52,359,0,1000,-1.00,2.86
52,360,0,1000,-1.00,2.87
52,361,0,1000,-1.00,2.80
52,362,0,1000,-1.00,2.76
52,363,0,1000,-1.00,2.79
52,364,0,1000,-1.00,2.81
52,365,0,1000,-1.00,2.72
52,366,0,1000,-1.00,2.78
52,367,0,1000,-1.00,2.82
52,368,0,1000,-1.00,2.75
52,369,0,1000,-1.00,2.60
52,370,0,1000,-1.00,2.62
52,371,0,1000,-1.00,2.55
52,372,0,1000,-1.00,2.53
52,373,0,1000,-1.00,2.55
52,374,0,1000,-1.00,2.53
52,375,0,1000,-1.00,2.52
52,376,0,1000,-1.00,2.54
52,377,0,1000,-1.00,2.48
52,378,0,1000,-1.00,2.44
52,379,0,1000,-1.00,2.43
52,380,0,1000,-1.00,2.40
52,381,0,1000,-1.00,2.45
52,382,0,1000,-1.00,2.45
52,383,0,1000,-1.00,2.40
52,384,0,1000,-1.00,2.47
52,385,0,1000,-1.00,2.57
52,386,0,1000,-1.00,2.56
52,387,0,1000,-1.00,2.62
52,388,0,1000,-1.00,2.60
52,389,0,1000,-1.00,2.73
52,390,0,1000,-1.00,2.78
52,391,0,1000,-1.00,2.76
52,392,0,1000,-1.00,2.82
52,393,0,1000,-1.00,2.81
52,394,0,1000,-1.00,2.75
52,395,0,1000,-1.00,2.78
52,396,0,1000,-1.00,2.83
52,397,0,1000,-1.00,2.89
52,398,0,1000,-1.00,2.98
52,399,0,1000,-1.00,2.96
52,400,0,1000,-1.00,3.08
52,401,0,1000,-1.00,3.17
52,402,0,1000,-1.00,3.12
52,403,0,1000,-1.00,3.13
52,404,0,1000,-1.00,3.14
52,405,0,1000,-1.00,3.11
52,406,0,1000,-1.00,3.15
52,407,0,1000,-1.00,3.20
52,408,0,1000,-1.00,3.19
52,409,0,1000,-1.00,3.10
52,410,0,1000,-1.00,3.10
52,411,0,1000,-1.00,3.11
52,412,0,1000,-1.00,3.09
52,413,0,1000,-1.00,3.13
52,414,0,1000,-1.00,3.11
52,415,0,1000,-1.00,3.02
52,416,0,1000,-1.00,3.04
52,417,0,1000,-1.00,3.10
52,418,0,1000,-1.00,3.13
52,419,0,1000,-1.00,2.99
52,420,0,1000,-1.00,2.94
52,421,0,1000,-1.00,2.88
52,422,0,1000,-1.00,2.87
52,423,0,1000,-1.00,2.91
52,424,0,1000,-1.00,2.95
52,425,0,1000,-1.00,2.92
52,426,0,1000,-1.00,2.87
52,427,0,1000,-1.00,2.84
52,428,0,1000,-1.00,2.79
52,429,0,1000,-1.00,2.85
52,430,0,1000,-1.00,2.91
52,431,0,1000,-1.00,2.94
52,432,0,1000,-1.00,2.90
52,433,0,1000,-1.00,2.98
52,434,0,1000,-1.00,2.96
52,435,0,1000,-1.00,3.06
52,436,0,1000,-1.00,3.06
52,437,0,1000,-1.00,3.02
52,438,0,1000,-1.00,2.93
52,439,0,1000,-1.00,2.94
52,440,0,1000,-1.00,2.92
52,441,0,1000,-1.00,2.82
52,442,0,1000,-1.00,2.82
52,443,0,1000,-1.00,2.79
52,444,0,1000,-1.00,2.78
52,445,0,1000,-1.00,2.75
52,446,0,1000,-1.00,2.73
52,447,0,1000,-1.00,2.78
52,448,0,1000,-1.00,2.77
52,449,0,1000,-1.00,2.81
52,450,0,1000,-1.00,2.78
52,451,0,1000,-1.00,2.82
52,452,0,1000,-1.00,2.85
52,453,0,1000,-1.00,2.86
52,454,0,1000,-1.00,2.92
52,455,0,1000,-1.00,2.88
52,456,0,1000,-1.00,2.89
52,457,0,1000,-1.00,2.84
52,458,0,1000,-1.00,2.91
52,459,0,1000,-1.00,2.84
52,460,0,1000,-1.00,2.74
52,461,0,1000,-1.00,2.76
52,462,0,1000,-1.00,2.76
52,463,0,1000,-1.00,2.71
52,464,0,1000,-1.00,2.70
52,465,0,1000,-1.00,2.62
52,466,0,1000,-1.00,2.57
52,467,0,1000,-1.00,2.61
52,468,0,1000,-1.00,2.66
52,469,0,1000,-1.00,2.72
52,470,0,1000,-1.00,2.85
52,471,0,1000,-1.00,2.79
52,472,0,1000,-1.00,2.78
52,473,0,1000,-1.00,2.76
52,474,0,1000,-1.00,2.79
52,475,0,1000,-1.00,2.68
52,476,0,1000,-1.00,2.69
52,477,0,1000,-1.00,2.58
52,478,0,1000,-1.00,2.61
52,479,0,1000,-1.00,2.68
52,480,0,1000,-1.00,2.68
52,481,0,1000,-1.00,2.55
52,482,0,1000,-1.00,2.47
52,483,0,1000,-1.00,2.49
52,484,0,1000,-1.00,2.51
52,485,0,1000,-1.00,2.54
52,486,0,1000,-1.00,2.46
52,487,0,1000,-1.00,2.47
52,488,0,1000,-1.00,2.42
52,489,0,1000,-1.00,2.44
52,490,0,1000,-1.00,2.35
52,491,0,1000,-1.00,2.36
52,492,0,1000,-1.00,2.37
52,493,0,1000,-1.00,2.38
52,494,0,1000,-1.00,2.42
52,495,0,1000,-1.00,2.46
52,496,0,1000,-1.00,2.44
52,497,0,1000,-1.00,2.42
52,498,0,1000,-1.00,2.39
52,499,0,1000,-1.00,2.30
52,500,0,1000,-1.00,2.28
53,1,695,305,0.16,0.21
53,2,688,312,0.25,0.28
53,3,703,297,0.43,0.35
53,4,706,294,0.54,0.53
53,5,726,274,0.65,0.65
53,6,720,280,0.77,0.80
53,7,705,295,0.87,1.01
53,8,696,304,0.98,1.10
53,9,736,264,1.07,1.01
53,10,743,257,1.18,1.10
53,11,744,256,1.24,1.17
53,12,769,231,1.30,1.33
53,13,774,226,1.37,1.36
53,14,769,231,1.53,1.47
53,15,776,224,1.58,1.51
53,16,795,205,1.64,1.45
53,17,805,195,1.71,1.52
53,18,836,164,1.81,1.48
53,19,829,171,1.86,1.65
53,20,811,189,1.84,1.43
53,21,793,207,1.96,1.50
53,22,786,214,2.09,1.50
53,23,766,234,2.13,1.58
53,24,789,211,2.27,1.57
53,25,795,205,2.31,1.65
53,26,805,195,2.31,1.70
53,27,800,200,2.29,1.75
53,28,771,229,2.35,1.82
53,29,759,241,2.43,2.00
53,30,755,245,2.45,1.99
53,31,743,257,2.46,2.01
53,32,733,267,2.55,2.00
53,33,719,281,2.62,1.93
53,34,734,266,2.66,1.99
53,35,746,254,2.78,1.80
53,36,749,251,2.86,1.93
53,37,742,258,2.86,1.97
53,38,723,277,2.83,2.00
53,39,719,281,2.80,2.23
53,40,719,281,2.74,2.24
53,41,692,308,2.75,2.25
53,42,695,305,2.79,2.50
53,43,672,328,2.87,2.65
53,44,673,327,2.87,2.66
53,45,659,341,2.84,2.80
53,46,635,365,2.79,2.85
53,47,633,367,2.93,2.88
53,48,622,378,3.03,2.96
53,49,637,363,3.14,3.15
53,50,658,342,3.12,3.20
53,51,642,358,3.21,3.14
53,52,653,347,3.21,2.96
53,53,645,355,3.26,2.88
53,54,632,368,3.30,3.03
53,55,607,393,3.32,2.94
53,56,617,383,3.28,2.87
53,57,600,400,3.24,2.99
53,58,601,399,3.29,2.83
53,59,628,372,3.21,2.81
53,60,635,365,3.27,2.90
53,61,624,376,3.30,2.97
53,62,629,371,3.26,2.99
53,63,609,391,3.31,2.97
53,64,593,407,3.32,3.10
53,65,591,409,3.31,3.03
53,66,563,437,3.37,3.19
53,67,561,439,3.29,3.34
53,68,562,438,3.35,3.35
53,69,569,431,3.23,3.30
53,70,556,444,3.14,3.27
53,71,555,445,3.05,3.16
53,72,540,460,2.95,3.25
53,73,533,467,2.88,3.19
53,74,552,448,2.92,3.18
53,75,545,455,2.88,3.22
53,76,546,454,3.05,3.29
53,77,545,455,2.98,3.18
53,78,565,435,2.93,3.05
53,79,605,395,2.91,3.21
53,80,589,411,2.89,3.11
53,81,612,388,2.78,3.16
53,82,649,351,2.78,3.12
53,83,638,362,2.75,3.12
53,84,624,376,2.77,3.18
53,85,629,371,2.83,3.12
53,86,617,383,2.90,2.89
53,87,629,371,2.89,2.82
53,88,614,386,2.86,2.91
53,89,619,381,2.93,2.87
53,90,617,383,2.95,2.90
53,91,619,381,3.01,2.91
53,92,608,392,3.02,2.96
53,93,593,407,3.06,3.00
53,94,588,412,3.11,3.00
53,95,577,423,3.09,3.06
53,96,581,419,3.04,2.89
53,97,576,424,3.01,2.92
53,98,586,414,2.98,2.88
53,99,565,435,2.96,2.90
53,100,586,414,3.01,2.83
53,101,602,398,3.13,2.81
53,102,593,407,3.12,2.75
53,103,612,388,3.16,2.87
53,104,584,416,3.08,2.75
53,105,578,422,3.15,2.79
53,106,563,437,3.12,2.74
53,107,579,421,3.12,2.84
53,108,581,419,3.21,2.79
53,109,558,442,3.38,2.87
53,110,556,444,3.43,2.88
53,111,556,444,3.49,2.94
53,112,537,463,3.48,2.81
53,113,557,443,3.49,2.79
53,114,552,448,3.56,2.74
53,115,556,444,3.63,2.80
53,116,556,444,3.72,2.80
53,117,539,461,3.77,2.83
53,118,517,483,3.70,2.81
53,119,536,464,3.74,2.90
53,120,510,490,3.66,2.77
53,121,512,488,3.77,2.94
53,122,525,475,3.81,2.87
53,123,515,485,3.78,2.83
53,124,489,511,3.86,2.88
53,125,486,514,3.95,2.84
53,126,465,535,3.99,2.67
53,127,439,561,4.08,2.62
53,128,427,573,4.01,2.57
53,129,437,563,4.12,2.73
53,130,410,590,4.23,2.88
53,131,379,621,4.27,3.00
53,132,365,635,4.28,3.08
53,133,361,639,4.22,3.04
53,134,335,665,4.28,3.16
53,135,332,668,4.36,3.27
53,136,321,679,4.32,3.29
53,137,300,700,4.36,3.34
53,138,273,727,4.29,3.32
53,139,267,733,4.14,3.29
53,140,254,746,4.07,3.25
53,141,250,750,3.95,3.09
53,142,216,784,3.92,3.06
53,143,209,791,3.95,3.08
53,144,211,789,4.02,3.00
53,145,197,803,4.04,3.06
53,146,181,819,4.08,3.01
53,147,165,835,4.00,3.07
53,148,158,842,3.65,2.95
53,149,148,852,3.90,2.90
53,150,140,860,3.96,3.05
53,151,143,857,3.99,3.05
53,152,159,841,3.78,2.96
53,153,136,864,3.71,3.02
53,154,139,861,3.71,3.05
53,155,134,866,3.96,3.12
53,156,137,863,3.96,3.11
53,157,116,884,3.86,3.12
53,158,117,883,3.85,3.07
53,159,102,898,4.00,3.14
53,160,106,894,4.20,3.24
53,161,91,909,4.25,3.30
53,162,90,910,4.21,3.34
53,163,83,917,4.19,3.23
53,164,83,917,4.23,3.08
53,165,101,899,4.46,3.07
53,166,90,910,4.42,3.15
53,167,78,922,4.53,3.12
53,168,67,933,4.57,3.05
53,169,57,943,4.35,3.04
53,170,48,952,4.23,3.05
53,171,52,948,4.21,3.03
53,172,44,956,4.41,3.03
53,173,42,958,4.29,2.96
53,174,34,966,3.91,3.06
53,175,24,976,4.46,3.13
53,176,23,977,4.35,3.04
53,177,19,981,5.16,3.04
53,178,11,989,4.73,3.17
53,179,10,990,4.70,3.22
53,180,13,987,4.54,3.13
53,181,10,990,4.80,3.13
53,182,6,994,4.83,3.17
53,183,4,996,5.50,3.11
53,184,4,996,6.00,3.05
53,185,4,996,6.00,3.02
53,186,3,997,6.00,2.94
53,187,2,998,6.50,2.91
53,188,2,998,7.00,2.89
53,189,0,1000,-1.00,2.89
53,190,0,1000,-1.00,2.85
53,191,0,1000,-1.00,2.79
53,192,0,1000,-1.00,2.73
53,193,0,1000,-1.00,2.64
53,194,0,1000,-1.00,2.62
53,195,0,1000,-1.00,2.59
53,196,0,1000,-1.00,2.58
53,197,0,1000,-1.00,2.56
53,198,0,1000,-1.00,2.71
53,199,0,1000,-1.00,2.70
53,200,0,1000,-1.00,2.76
53,201,0,1000,-1.00,2.73
53,202,0,1000,-1.00,2.87
53,203,0,1000,-1.00,2.87
53,204,0,1000,-1.00,2.87
53,205,0,1000,-1.00,2.95
53,206,0,1000,-1.00,2.85
53,207,0,1000,-1.00,2.92
53,208,0,1000,-1.00,2.92
53,209,0,1000,-1.00,2.94
53,210,0,1000,-1.00,2.87
53,211,0,1000,-1.00,2.85
53,212,0,1000,-1.00,2.94
53,213,0,1000,-1.00,2.95
53,214,0,1000,-1.00,2.88
53,215,0,1000,-1.00,3.02
53,216,0,1000,-1.00,3.03
53,217,0,1000,-1.00,3.07
53,218,0,1000,-1.00,3.02
53,219,0,1000,-1.00,2.95
53,220,0,1000,-1.00,2.93
53,221,0,1000,-1.00,2.96
53,222,0,1000,-1.00,2.97
53,223,0,1000,-1.00,2.99
53,224,0,1000,-1.00,3.01
53,225,0,1000,-1.00,2.99
53,226,0,1000,-1.00,2.90
53,227,0,1000,-1.00,2.90
53,228,0,1000,-1.00,2.87
53,229,0,1000,-1.00,2.89
53,230,0,1000,-1.00,2.91
53,231,0,1000,-1.00,2.88
53,232,0,1000,-1.00,2.89
53,233,0,1000,-1.00,2.87
53,234,0,1000,-1.00,2.93
53,235,0,1000,-1.00,3.03
53,236,0,1000,-1.00,3.02
53,237,0,1000,-1.00,2.96
53,238,0,1000,-1.00,3.02
53,239,0,1000,-1.00,3.09
53,240,0,1000,-1.00,3.14
53,241,0,1000,-1.00,3.18
53,242,0,1000,-1.00,3.16
53,243,0,1000,-1.00,3.13
53,244,0,1000,-1.00,3.19
53,245,0,1000,-1.00,3.24
53,246,0,1000,-1.00,3.30
53,247,0,1000,-1.00,3.33
53,248,0,1000,-1.00,3.29
53,249,0,1000,-1.00,3.27
53,250,0,1000,-1.00,3.26
53,251,0,1000,-1.00,3.23
53,252,0,1000,-1.00,3.25
53,253,0,1000,-1.00,3.18
53,254,0,1000,-1.00,3.18
53,255,0,1000,-1.00,3.33
53,256,0,1000,-1.00,3.51
53,257,0,1000,-1.00,3.49
53,258,0,1000,-1.00,3.47
53,259,0,1000,-1.00,3.40
53,260,0,1000,-1.00,3.48
53,261,0,1000,-1.00,3.42
53,262,0,1000,-1.00,3.47
53,263,0,1000,-1.00,3.35
53,264,0,1000,-1.00,3.41
53,265,0,1000,-1.00,3.36
53,266,0,1000,-1.00,3.31
53,267,0,1000,-1.00,3.27
53,268,0,1000,-1.00,3.19
53,269,0,1000,-1.00,3.19
53,270,0,1000,-1.00,3.04
53,271,0,1000,-1.00,3.01
53,272,0,1000,-1.00,3.04
53,273,0,1000,-1.00,3.16
53,274,0,1000,-1.00,3.26
53,275,0,1000,-1.00,3.24
53,276,0,1000,-1.00,3.20
53,277,0,1000,-1.00,3.21
53,278,0,1000,-1.00,3.24
53,279,0,1000,-1.00,3.28
53,280,0,1000,-1.00,3.20
53,281,0,1000,-1.00,3.22
53,282,0,1000,-1.00,3.27
53,283,0,1000,-1.00,3.20
53,284,0,1000,-1.00,3.19
53,285,0,1000,-1.00,3.14
53,286,0,1000,-1.00,3.08
53,287,0,1000,-1.00,3.06
53,288,0,1000,-1.00,3.07
53,289,0,1000,-1.00,3.06
53,290,0,1000,-1.00,3.09
53,291,0,1000,-1.00,3.06
53,292,0,1000,-1.00,3.00
53,293,0,1000,-1.00,2.99
53,294,0,1000,-1.00,3.04
53,295,0,1000,-1.00,3.22
53,296,0,1000,-1.00,3.26
53,297,0,1000,-1.00,3.26
53,298,0,1000,-1.00,3.20
53,299,0,1000,-1.00,3.21
53,300,0,1000,-1.00,3.10
53,301,0,1000,-1.00,3.10
53,302,0,1000,-1.00,2.99
53,303,0,1000,-1.00,2.90
53,304,0,1000,-1.00,2.83
53,305,0,1000,-1.00,2.77
53,306,0,1000,-1.00,2.81
53,307,0,1000,-1.00,2.79
53,308,0,1000,-1.00,2.70
53,309,0,1000,-1.00,2.61
53,310,0,1000,-1.00,2.64
53,311,0,1000,-1.00,2.61
53,312,0,1000,-1.00,2.63
53,313,0,1000,-1.00,2.65
53,314,0,1000,-1.00,2.72
53,315,0,1000,-1.00,2.67
53,316,0,1000,-1.00,2.67
53,317,0,1000,-1.00,2.63
53,318,0,1000,-1.00,2.74
53,319,0,1000,-1.00,2.74
53,320,0,1000,-1.00,2.77
53,321,0,1000,-1.00,2.75
53,322,0,1000,-1.00,2.82
53,323,0,1000,-1.00,2.80
53,324,0,1000,-1.00,2.76
53,325,0,1000,-1.00,2.78
53,326,0,1000,-1.00,2.77
53,327,0,1000,-1.00,2.74
53,328,0,1000,-1.00,2.74
53,329,0,1000,-1.00,2.65
53,330,0,1000,-1.00,2.56
53,331,0,1000,-1.00,2.57
53,332,0,1000,-1.00,2.53
53,333,0,1000,-1.00,2.55
53,334,0,1000,-1.00,2.56
53,335,0,1000,-1.00,2.62
53,336,0,1000,-1.00,2.60
53,337,0,1000,-1.00,2.66
53,338,0,1000,-1.00,2.63
53,339,0,1000,-1.00,2.76
53,340,0,1000,-1.00,2.76
53,341,0,1000,-1.00,2.78
53,342,0,1000,-1.00,2.73
53,343,0,1000,-1.00,2.73
53,344,0,1000,-1.00,2.77
53,345,0,1000,-1.00,2.75
53,346,0,1000,-1.00,2.92
53,347,0,1000,-1.00,2.91
53,348,0,1000,-1.00,2.99
53,349,0,1000,-1.00,2.99
53,350,0,1000,-1.00,3.02
53,351,0,1000,-1.00,3.01
53,352,0,1000,-1.00,3.07
53,353,0,1000,-1.00,3.05
53,354,0,1000,-1.00,2.99
53,355,0,1000,-1.00,2.95
53,356,0,1000,-1.00,3.00
53,357,0,1000,-1.00,3.00
53,358,0,1000,-1.00,3.03
53,359,0,1000,-1.00,2.98
53,360,0,1000,-1.00,2.91
53,361,0,1000,-1.00,2.98
53,362,0,1000,-1.00,3.01
53,363,0,1000,-1.00,2.85
53,364,0,1000,-1.00,2.83
53,365,0,1000,-1.00,2.79
53,366,0,1000,-1.00,2.73
53,367,0,1000,-1.00,2.77
53,368,0,1000,-1.00,2.82
53,369,0,1000,-1.00,2.85
53,370,0,1000,-1.00,2.85
53,371,0,1000,-1.00,2.81
53,372,0,1000,-1.00,2.73
53,373,0,1000,-1.00,2.73
53,374,0,1000,-1.00,2.74
53,375,0,1000,-1.00,2.92
53,376,0,1000,-1.00,2.98
53,377,0,1000,-1.00,2.88
53,378,0,1000,-1.00,2.86
53,379,0,1000,-1.00,2.86
53,380,0,1000,-1.00,2.76
53,381,0,1000,-1.00,2.82
53,382,0,1000,-1.00,2.89
53,383,0,1000,-1.00,2.92
53,384,0,1000,-1.00,2.97
53,385,0,1000,-1.00,2.96
53,386,0,1000,-1.00,3.00
53,387,0,1000,-1.00,2.88
53,388,0,1000,-1.00,2.87
53,389,0,1000,-1.00,2.76
53,390,0,1000,-1.00,2.78
53,391,0,1000,-1.00,2.71
53,392,0,1000,-1.00,2.71
53,393,0,1000,-1.00,2.68
53,394,0,1000,-1.00,2.60
53,395,0,1000,-1.00,2.57
53,396,0,1000,-1.00,2.54
53,397,0,1000,-1.00,2.48
53,398,0,1000,-1.00,2.47
53,399,0,1000,-1.00,2.46
53,400,0,1000,-1.00,2.47
53,401,0,1000,-1.00,2.44
53,402,0,1000,-1.00,2.43
53,403,0,1000,-1.00,2.43
53,404,0,1000,-1.00,2.43
53,405,0,1000,-1.00,2.45
53,406,0,1000,-1.00,2.49
53,407,0,1000,-1.00,2.39
53,408,0,1000,-1.00,2.48
53,409,0,1000,-1.00,2.56
53,410,0,1000,-1.00,2.53
53,411,0,1000,-1.00,2.58
53,412,0,1000,-1.00,2.43
53,413,0,1000,-1.00,2.48
53,414,0,1000,-1.00,2.51
53,415,0,1000,-1.00,2.55
53,416,0,1000,-1.00,2.53
53,417,0,1000,-1.00,2.59
53,418,0,1000,-1.00,2.59
53,419,0,1000,-1.00,2.60
53,420,0,1000,-1.00,2.56
53,421,0,1000,-1.00,2.62
53,422,0,1000,-1.00,2.68
53,423,0,1000,-1.00,2.60
53,424,0,1000,-1.00,2.65
53,425,0,1000,-1.00,2.61
53,426,0,1000,-1.00,2.65
53,427,0,1000,-1.00,2.65
53,428,0,1000,-1.00,2.63
53,429,0,1000,-1.00,2.58
53,430,0,1000,-1.00,2.53
53,431,0,1000,-1.00,2.58
53,432,0,1000,-1.00,2.55
53,433,0,1000,-1.00,2.51
53,434,0,1000,-1.00,2.49
53,435,0,1000,-1.00,2.52
53,436,0,1000,-1.00,2.53
53,437,0,1000,-1.00,2.55
53,438,0,1000,-1.00,2.64
53,439,0,1000,-1.00,2.66
53,440,0,1000,-1.00,2.78
53,441,0,1000,-1.00,2.76
53,442,0,1000,-1.00,2.77
53,443,0,1000,-1.00,2.74
53,444,0,1000,-1.00,2.70
53,445,0,1000,-1.00,2.54
53,446,0,1000,-1.00,2.55
53,447,0,1000,-1.00,2.52
53,448,0,1000,-1.00,2.52
53,449,0,1000,-1.00,2.47
53,450,0,1000,-1.00,2.49
53,451,0,1000,-1.00,2.48
53,452,0,1000,-1.00,2.52
53,453,0,1000,-1.00,2.57
53,454,0,1000,-1.00,2.57
53,455,0,1000,-1.00,2.49
53,456,0,1000,-1.00,2.51
