rep,t,pop1,pop2,k1,k2
59,426,0,0,-1.00,-1.00
59,427,0,0,-1.00,-1.00
59,428,0,0,-1.00,-1.00
59,429,0,0,-1.00,-1.00
59,430,0,0,-1.00,-1.00
59,431,0,0,-1.00,-1.00
59,432,0,0,-1.00,-1.00
59,433,0,0,-1.00,-1.00
59,434,0,0,-1.00,-1.00
59,435,0,0,-1.00,-1.00
59,436,0,0,-1.00,-1.00
59,437,0,0,-1.00,-1.00
59,438,0,0,-1.00,-1.00
59,439,0,0,-1.00,-1.00
59,440,0,0,-1.00,-1.00
59,441,0,0,-1.00,-1.00
59,442,0,0,-1.00,-1.00
59,443,0,0,-1.00,-1.00
59,444,0,0,-1.00,-1.00
59,445,0,0,-1.00,-1.00
59,446,0,0,-1.00,-1.00
59,447,0,0,-1.00,-1.00
59,448,0,0,-1.00,-1.00
59,449,0,0,-1.00,-1.00
59,450,0,0,-1.00,-1.00
59,451,0,0,-1.00,-1.00
59,452,0,0,-1.00,-1.00
59,453,0,0,-1.00,-1.00
59,454,0,0,-1.00,-1.00
59,455,0,0,-1.00,-1.00
59,456,0,0,-1.00,-1.00
59,457,0,0,-1.00,-1.00
59,458,0,0,-1.00,-1.00
59,459,0,0,-1.00,-1.00
59,460,0,0,-1.00,-1.00
59,461,0,0,-1.00,-1.00
59,462,0,0,-1.00,-1.00
59,463,0,0,-1.00,-1.00
59,464,0,0,-1.00,-1.00
59,465,0,0,-1.00,-1.00
59,466,0,0,-1.00,-1.00
59,467,0,0,-1.00,-1.00
59,468,0,0,-1.00,-1.00
59,469,0,0,-1.00,-1.00
59,470,0,0,-1.00,-1.00
59,471,0,0,-1.00,-1.00
59,472,0,0,-1.00,-1.00
59,473,0,0,-1.00,-1.00
59,474,0,0,-1.00,-1.00
59,475,0,0,-1.00,-1.00
59,476,0,0,-1.00,-1.00
59,477,0,0,-1.00,-1.00
59,478,0,0,-1.00,-1.00
59,479,0,0,-1.00,-1.00
59,480,0,0,-1.00,-1.00
59,481,0,0,-1.00,-1.00
59,482,0,0,-1.00,-1.00
59,483,0,0,-1.00,-1.00
59,484,0,0,-1.00,-1.00
59,485,0,0,-1.00,-1.00
59,486,0,0,-1.00,-1.00
59,487,0,0,-1.00,-1.00
59,488,0,0,-1.00,-1.00
59,489,0,0,-1.00,-1.00
59,490,0,0,-1.00,-1.00
59,491,0,0,-1.00,-1.00
59,492,0,0,-1.00,-1.00
59,493,0,0,-1.00,-1.00
59,494,0,0,-1.00,-1.00
59,495,0,0,-1.00,-1.00
59,496,0,0,-1.00,-1.00
59,497,0,0,-1.00,-1.00
59,498,0,0,-1.00,-1.00
59,499,0,0,-1.00,-1.00
59,500,0,0,-1.00,-1.00
60,1,724,181,0.35,0.29
60,2,742,193,0.67,0.55
60,3,729,207,0.97,0.74
60,4,742,215,1.19,1.05
60,5,669,204,1.45,1.33
60,6,668,219,1.66,1.65
60,7,638,211,1.93,1.93
60,8,594,193,2.16,1.91
60,9,557,177,2.49,2.12
60,10,590,178,2.66,2.47
60,11,565,178,2.92,2.71
60,12,558,181,3.07,2.88
60,13,531,169,3.24,2.90
60,14,548,162,3.48,3.04
60,15,516,170,3.50,3.01
60,16,497,176,3.62,3.19
60,17,497,195,3.70,3.63
60,18,480,160,3.70,3.70
60,19,456,168,4.00,3.68
60,20,448,186,4.05,4.05
60,21,466,174,4.29,3.94
60,22,460,173,4.35,4.26
60,23,418,187,4.34,4.09
60,24,446,167,4.67,4.38
60,25,413,165,4.86,4.44
60,26,420,151,4.80,4.62
60,27,380,116,4.76,4.67
60,28,393,125,4.66,5.02
60,29,383,111,4.70,5.16
60,30,397,107,4.57,5.33
60,31,396,134,4.67,5.34
60,32,383,137,4.93,5.61
60,33,367,120,5.00,5.57
60,34,380,117,4.95,5.90
60,35,395,109,5.07,6.06
60,36,395,111,4.84,6.19
60,37,413,112,4.72,6.12
60,38,452,99,4.73,6.30
60,39,451,90,4.75,6.58
60,40,454,79,4.76,6.92
60,41,478,55,4.86,7.67
60,42,478,58,5.08,7.45
60,43,466,59,5.21,7.41
60,44,437,57,5.42,7.96
60,45,456,47,5.49,8.80
60,46,473,39,5.58,8.71
60,47,464,28,5.66,8.71
60,48,500,33,5.82,8.57
60,49,511,28,5.72,8.07
60,50,494,30,5.56,8.25
60,51,448,27,5.61,8.50
60,52,418,34,5.50,8.00
60,53,440,40,5.44,8.11
60,54,438,39,5.57,8.89
60,55,442,35,5.51,8.76
60,56,409,34,5.71,8.59
60,57,426,33,5.91,9.68
60,58,407,29,6.04,8.11
60,59,385,19,5.75,8.67
60,60,411,26,5.67,8.21
60,61,450,27,5.83,8.31
60,62,432,30,5.75,8.80
60,63,416,22,5.94,8.86
60,64,412,12,5.81,9.83
60,65,424,10,5.67,10.12
60,66,465,9,5.74,11.00
60,67,502,6,5.64,12.33
60,68,502,5,5.62,11.75
60,69,514,6,5.68,12.50
60,70,504,5,5.56,12.75
60,71,500,4,5.45,13.00
60,72,459,5,5.70,13.50
60,73,412,4,5.85,14.25
60,74,397,3,5.72,15.50
60,75,446,1,5.80,-1.00
60,76,455,1,5.73,-1.00
60,77,465,1,5.84,-1.00
60,78,474,2,5.91,-1.00
60,79,466,1,5.95,-1.00
60,80,447,1,6.03,-1.00
60,81,482,0,6.23,-1.00
60,82,467,0,6.27,-1.00
60,83,434,0,6.48,-1.00
60,84,448,0,6.57,-1.00
60,85,441,0,6.54,-1.00
60,86,433,0,6.66,-1.00
60,87,471,0,6.79,-1.00
60,88,412,0,6.96,-1.00
60,89,402,0,7.01,-1.00
60,90,400,0,7.15,-1.00
60,91,419,0,7.15,-1.00
60,92,418,0,7.34,-1.00
60,93,414,0,7.30,-1.00
60,94,402,0,7.41,-1.00
60,95,381,0,7.28,-1.00
60,96,361,0,7.51,-1.00
60,97,390,0,7.58,-1.00
60,98,395,0,7.63,-1.00
60,99,360,0,7.50,-1.00
60,100,331,0,7.30,-1.00
60,101,350,0,7.26,-1.00
60,102,361,0,7.31,-1.00
60,103,377,0,7.46,-1.00
60,104,371,0,7.62,-1.00
60,105,330,0,7.78,-1.00
60,106,331,0,7.56,-1.00
60,107,333,0,7.63,-1.00
60,108,361,0,7.61,-1.00
60,109,348,0,7.67,-1.00
60,110,319,0,7.66,-1.00
60,111,324,0,7.81,-1.00
60,112,313,0,7.83,-1.00
60,113,330,0,7.97,-1.00
60,114,343,0,7.99,-1.00
60,115,341,0,7.88,-1.00
60,116,349,0,8.17,-1.00
60,117,348,0,8.20,-1.00
60,118,324,0,8.25,-1.00
60,119,301,0,8.69,-1.00
60,120,326,0,8.87,-1.00
60,121,304,0,8.86,-1.00
60,122,290,0,8.73,-1.00
60,123,270,0,8.91,-1.00
60,124,293,0,8.86,-1.00
60,125,293,0,8.98,-1.00
60,126,287,0,9.13,-1.00
60,127,278,0,9.11,-1.00
60,128,230,0,9.35,-1.00
60,129,232,0,9.27,-1.00
60,130,233,0,9.30,-1.00
60,131,238,0,9.25,-1.00
60,132,250,0,9.24,-1.00
60,133,244,0,9.33,-1.00
60,134,219,0,9.49,-1.00
60,135,197,0,9.84,-1.00
60,136,189,0,10.08,-1.00
60,137,191,0,9.86,-1.00
60,138,207,0,9.89,-1.00
60,139,216,0,10.15,-1.00
60,140,223,0,10.13,-1.00
60,141,226,0,10.28,-1.00
60,142,234,0,10.32,-1.00
60,143,250,0,10.26,-1.00
60,144,254,0,10.25,-1.00
60,145,252,0,10.56,-1.00
60,146,208,0,10.63,-1.00
60,147,207,0,10.40,-1.00
60,148,205,0,10.28,-1.00
60,149,206,0,10.46,-1.00
60,150,168,0,10.37,-1.00
60,151,168,0,10.86,-1.00
60,152,160,0,11.06,-1.00
60,153,151,0,10.89,-1.00
60,154,143,0,10.98,-1.00
60,155,116,0,11.11,-1.00
60,156,94,0,10.99,-1.00
60,157,97,0,10.88,-1.00
60,158,91,0,11.14,-1.00
60,159,98,0,11.44,-1.00
60,160,94,0,11.23,-1.00
60,161,88,0,11.39,-1.00
60,162,93,0,11.31,-1.00
60,163,90,0,11.58,-1.00
60,164,88,0,12.06,-1.00
60,165,77,0,12.22,-1.00
60,166,77,0,11.82,-1.00
60,167,73,0,12.07,-1.00
60,168,82,0,12.02,-1.00
60,169,72,0,12.32,-1.00
60,170,70,0,12.51,-1.00
60,171,75,0,12.72,-1.00
60,172,70,0,12.94,-1.00
60,173,63,0,13.29,-1.00
60,174,61,0,13.82,-1.00
60,175,51,0,14.25,-1.00
60,176,48,0,14.44,-1.00
60,177,52,0,14.79,-1.00
60,178,41,0,15.17,-1.00
60,179,45,0,15.09,-1.00
60,180,30,0,15.60,-1.00
60,181,25,0,16.12,-1.00
60,182,19,0,16.74,-1.00
60,183,20,0,17.05,-1.00
60,184,16,0,16.00,-1.00
60,185,25,0,16.36,-1.00
60,186,23,0,16.96,-1.00
60,187,18,0,17.17,-1.00
60,188,17,0,17.29,-1.00
60,189,11,0,17.64,-1.00
60,190,5,0,18.40,-1.00
60,191,4,0,18.75,-1.00
60,192,2,0,18.50,-1.00
60,193,0,0,-1.00,-1.00
60,194,0,0,-1.00,-1.00
60,195,0,0,-1.00,-1.00
60,196,0,0,-1.00,-1.00
60,197,0,0,-1.00,-1.00
60,198,0,0,-1.00,-1.00
60,199,0,0,-1.00,-1.00
60,200,0,0,-1.00,-1.00
60,201,0,0,-1.00,-1.00
60,202,0,0,-1.00,-1.00
60,203,0,0,-1.00,-1.00
60,204,0,0,-1.00,-1.00
60,205,0,0,-1.00,-1.00
60,206,0,0,-1.00,-1.00
60,207,0,0,-1.00,-1.00
60,208,0,0,-1.00,-1.00
60,209,0,0,-1.00,-1.00
60,210,0,0,-1.00,-1.00
60,211,0,0,-1.00,-1.00
60,212,0,0,-1.00,-1.00
60,213,0,0,-1.00,-1.00
60,214,0,0,-1.00,-1.00
60,215,0,0,-1.00,-1.00
60,216,0,0,-1.00,-1.00
60,217,0,0,-1.00,-1.00
60,218,0,0,-1.00,-1.00
60,219,0,0,-1.00,-1.00
60,220,0,0,-1.00,-1.00
60,221,0,0,-1.00,-1.00
60,222,0,0,-1.00,-1.00
60,223,0,0,-1.00,-1.00
60,224,0,0,-1.00,-1.00
60,225,0,0,-1.00,-1.00
60,226,0,0,-1.00,-1.00
60,227,0,0,-1.00,-1.00
60,228,0,0,-1.00,-1.00
60,229,0,0,-1.00,-1.00
60,230,0,0,-1.00,-1.00
60,231,0,0,-1.00,-1.00
60,232,0,0,-1.00,-1.00
60,233,0,0,-1.00,-1.00
60,234,0,0,-1.00,-1.00
60,235,0,0,-1.00,-1.00
60,236,0,0,-1.00,-1.00
60,237,0,0,-1.00,-1.00
60,238,0,0,-1.00,-1.00
60,239,0,0,-1.00,-1.00
60,240,0,0,-1.00,-1.00
60,241,0,0,-1.00,-1.00
60,242,0,0,-1.00,-1.00
60,243,0,0,-1.00,-1.00
60,244,0,0,-1.00,-1.00
60,245,0,0,-1.00,-1.00
60,246,0,0,-1.00,-1.00
60,247,0,0,-1.00,-1.00
60,248,0,0,-1.00,-1.00
60,249,0,0,-1.00,-1.00
60,250,0,0,-1.00,-1.00
60,251,0,0,-1.00,-1.00
60,252,0,0,-1.00,-1.00
60,253,0,0,-1.00,-1.00
60,254,0,0,-1.00,-1.00
60,255,0,0,-1.00,-1.00
60,256,0,0,-1.00,-1.00
60,257,0,0,-1.00,-1.00
60,258,0,0,-1.00,-1.00
60,259,0,0,-1.00,-1.00
60,260,0,0,-1.00,-1.00
60,261,0,0,-1.00,-1.00
60,262,0,0,-1.00,-1.00
60,263,0,0,-1.00,-1.00
60,264,0,0,-1.00,-1.00
60,265,0,0,-1.00,-1.00
60,266,0,0,-1.00,-1.00
60,267,0,0,-1.00,-1.00
60,268,0,0,-1.00,-1.00
60,269,0,0,-1.00,-1.00
60,270,0,0,-1.00,-1.00
60,271,0,0,-1.00,-1.00
60,272,0,0,-1.00,-1.00
60,273,0,0,-1.00,-1.00
60,274,0,0,-1.00,-1.00
60,275,0,0,-1.00,-1.00
60,276,0,0,-1.00,-1.00
60,277,0,0,-1.00,-1.00
60,278,0,0,-1.00,-1.00
60,279,0,0,-1.00,-1.00
60,280,0,0,-1.00,-1.00
60,281,0,0,-1.00,-1.00
60,282,0,0,-1.00,-1.00
60,283,0,0,-1.00,-1.00
60,284,0,0,-1.00,-1.00
60,285,0,0,-1.00,-1.00
60,286,0,0,-1.00,-1.00
60,287,0,0,-1.00,-1.00
60,288,0,0,-1.00,-1.00
60,289,0,0,-1.00,-1.00
60,290,0,0,-1.00,-1.00
60,291,0,0,-1.00,-1.00
60,292,0,0,-1.00,-1.00
60,293,0,0,-1.00,-1.00
60,294,0,0,-1.00,-1.00
60,295,0,0,-1.00,-1.00
60,296,0,0,-1.00,-1.00
60,297,0,0,-1.00,-1.00
60,298,0,0,-1.00,-1.00
60,299,0,0,-1.00,-1.00
60,300,0,0,-1.00,-1.00
60,301,0,0,-1.00,-1.00
60,302,0,0,-1.00,-1.00
60,303,0,0,-1.00,-1.00
60,304,0,0,-1.00,-1.00
60,305,0,0,-1.00,-1.00
60,306,0,0,-1.00,-1.00
60,307,0,0,-1.00,-1.00
60,308,0,0,-1.00,-1.00
60,309,0,0,-1.00,-1.00
60,310,0,0,-1.00,-1.00
60,311,0,0,-1.00,-1.00
60,312,0,0,-1.00,-1.00
60,313,0,0,-1.00,-1.00
60,314,0,0,-1.00,-1.00
60,315,0,0,-1.00,-1.00
60,316,0,0,-1.00,-1.00
60,317,0,0,-1.00,-1.00
60,318,0,0,-1.00,-1.00
60,319,0,0,-1.00,-1.00
60,320,0,0,-1.00,-1.00
60,321,0,0,-1.00,-1.00
60,322,0,0,-1.00,-1.00
60,323,0,0,-1.00,-1.00
60,324,0,0,-1.00,-1.00
60,325,0,0,-1.00,-1.00
60,326,0,0,-1.00,-1.00
60,327,0,0,-1.00,-1.00
60,328,0,0,-1.00,-1.00
60,329,0,0,-1.00,-1.00
60,330,0,0,-1.00,-1.00
60,331,0,0,-1.00,-1.00
60,332,0,0,-1.00,-1.00
60,333,0,0,-1.00,-1.00
60,334,0,0,-1.00,-1.00
60,335,0,0,-1.00,-1.00
60,336,0,0,-1.00,-1.00
60,337,0,0,-1.00,-1.00
60,338,0,0,-1.00,-1.00
60,339,0,0,-1.00,-1.00
60,340,0,0,-1.00,-1.00
60,341,0,0,-1.00,-1.00
60,342,0,0,-1.00,-1.00
60,343,0,0,-1.00,-1.00
60,344,0,0,-1.00,-1.00
60,345,0,0,-1.00,-1.00
60,346,0,0,-1.00,-1.00
60,347,0,0,-1.00,-1.00
60,348,0,0,-1.00,-1.00
60,349,0,0,-1.00,-1.00
60,350,0,0,-1.00,-1.00
60,351,0,0,-1.00,-1.00
60,352,0,0,-1.00,-1.00
60,353,0,0,-1.00,-1.00
60,354,0,0,-1.00,-1.00
60,355,0,0,-1.00,-1.00
60,356,0,0,-1.00,-1.00
60,357,0,0,-1.00,-1.00
60,358,0,0,-1.00,-1.00
60,359,0,0,-1.00,-1.00
60,360,0,0,-1.00,-1.00
60,361,0,0,-1.00,-1.00
60,362,0,0,-1.00,-1.00
60,363,0,0,-1.00,-1.00
60,364,0,0,-1.00,-1.00
60,365,0,0,-1.00,-1.00
60,366,0,0,-1.00,-1.00
60,367,0,0,-1.00,-1.00
60,368,0,0,-1.00,-1.00
60,369,0,0,-1.00,-1.00
60,370,0,0,-1.00,-1.00
60,371,0,0,-1.00,-1.00
60,372,0,0,-1.00,-1.00
60,373,0,0,-1.00,-1.00
60,374,0,0,-1.00,-1.00
60,375,0,0,-1.00,-1.00
60,376,0,0,-1.00,-1.00
60,377,0,0,-1.00,-1.00
60,378,0,0,-1.00,-1.00
60,379,0,0,-1.00,-1.00
60,380,0,0,-1.00,-1.00
60,381,0,0,-1.00,-1.00
60,382,0,0,-1.00,-1.00
60,383,0,0,-1.00,-1.00
60,384,0,0,-1.00,-1.00
60,385,0,0,-1.00,-1.00
60,386,0,0,-1.00,-1.00
60,387,0,0,-1.00,-1.00
60,388,0,0,-1.00,-1.00
60,389,0,0,-1.00,-1.00
60,390,0,0,-1.00,-1.00
60,391,0,0,-1.00,-1.00
60,392,0,0,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,1,807,167,0.33,0.40
61,2,770,184,0.67,0.74
61,3,694,163,0.99,1.20
61,4,643,157,1.32,1.59
61,5,712,160,1.56,2.00
61,6,663,134,1.71,2.19
61,7,696,119,1.88,2.48
61,8,701,116,2.06,2.71
61,9,731,113,2.25,3.29
61,10,661,78,2.44,3.59
61,11,627,79,2.76,3.68
61,12,667,72,3.00,4.10
61,13,642,58,3.19,4.95
61,14,664,55,3.32,5.04
61,15,642,38,3.47,5.03
61,16,645,26,3.66,4.69
61,17,616,26,3.78,4.77
61,18,624,22,3.90,5.77
61,19,605,16,4.06,5.12
61,20,570,24,4.17,5.04
61,21,534,25,4.43,5.68
61,22,529,26,4.47,5.23
61,23,527,22,4.52,4.91
61,24,550,17,4.69,6.06
61,25,517,17,4.66,6.19
61,26,540,12,4.78,5.08
61,27,503,12,4.83,5.42
61,28,501,12,5.15,6.08
61,29,511,9,5.32,6.88
61,30,515,11,5.51,7.20
61,31,492,13,5.59,7.58
61,32,468,14,5.76,7.64
61,33,439,14,5.79,6.83
61,34,446,11,5.96,7.80
61,35,470,12,6.11,8.90
61,36,443,15,6.30,9.71
61,37,451,17,6.46,10.81
61,38,435,20,6.58,11.50
61,39,420,16,6.66,11.79
61,40,415,18,6.75,12.50
61,41,431,16,6.95,12.56
61,42,408,11,6.92,12.70
61,43,412,7,6.85,13.50
61,44,414,3,6.93,13.00
61,45,391,3,7.06,13.50
61,46,390,2,6.97,13.50
61,47,401,0,7.17,-1.00
61,48,416,0,7.10,-1.00
61,49,372,0,7.16,-1.00
61,50,339,0,7.15,-1.00
61,51,345,0,7.10,-1.00
61,52,357,0,7.15,-1.00
61,53,354,0,7.31,-1.00
61,54,343,0,7.40,-1.00
61,55,335,0,7.33,-1.00
61,56,379,0,7.35,-1.00
61,57,366,0,7.37,-1.00
61,58,362,0,7.37,-1.00
61,59,401,0,7.51,-1.00
61,60,393,0,7.64,-1.00
61,61,409,0,7.79,-1.00
61,62,406,0,7.94,-1.00
61,63,363,0,7.82,-1.00
61,64,313,0,7.91,-1.00
61,65,294,0,7.96,-1.00
61,66,264,0,7.71,-1.00
61,67,269,0,7.57,-1.00
61,68,279,0,7.39,-1.00
61,69,276,0,7.47,-1.00
61,70,322,0,7.85,-1.00
61,71,332,0,7.87,-1.00
61,72,348,0,7.99,-1.00
61,73,318,0,7.98,-1.00
61,74,350,0,7.80,-1.00
61,75,383,0,7.89,-1.00
61,76,367,0,7.96,-1.00
61,77,324,0,7.74,-1.00
61,78,304,0,7.84,-1.00
61,79,304,0,7.84,-1.00
61,80,305,0,7.91,-1.00
61,81,312,0,7.87,-1.00
61,82,289,0,7.77,-1.00
61,83,325,0,7.71,-1.00
61,84,313,0,7.84,-1.00
61,85,362,0,8.09,-1.00
61,86,327,0,8.09,-1.00
61,87,324,0,8.19,-1.00
61,88,315,0,8.37,-1.00
61,89,297,0,8.46,-1.00
61,90,284,0,8.36,-1.00
61,91,255,0,8.48,-1.00
61,92,279,0,8.63,-1.00
61,93,317,0,8.73,-1.00
61,94,303,0,8.80,-1.00
61,95,309,0,8.73,-1.00
61,96,273,0,8.77,-1.00
61,97,254,0,8.64,-1.00
61,98,265,0,8.52,-1.00
61,99,286,0,8.54,-1.00
61,100,296,0,8.66,-1.00
61,101,256,0,8.73,-1.00
61,102,241,0,8.83,-1.00
61,103,246,0,8.75,-1.00
61,104,245,0,8.88,-1.00
61,105,233,0,9.07,-1.00
61,106,263,0,8.98,-1.00
61,107,248,0,8.86,-1.00
61,108,251,0,8.95,-1.00
61,109,245,0,8.87,-1.00
61,110,269,0,8.87,-1.00
61,111,251,0,8.90,-1.00
61,112,248,0,8.99,-1.00
61,113,230,0,8.98,-1.00
61,114,244,0,9.10,-1.00
61,115,214,0,9.26,-1.00
61,116,228,0,9.28,-1.00
61,117,237,0,9.51,-1.00
61,118,260,0,9.80,-1.00
61,119,242,0,9.96,-1.00
61,120,224,0,9.71,-1.00
61,121,208,0,9.65,-1.00
61,122,222,0,9.66,-1.00
61,123,211,0,9.74,-1.00
61,124,202,0,9.88,-1.00
61,125,222,0,9.88,-1.00
61,126,241,0,10.11,-1.00
61,127,247,0,10.24,-1.00
61,128,223,0,10.53,-1.00
61,129,240,0,10.48,-1.00
61,130,214,0,10.38,-1.00
61,131,202,0,10.38,-1.00
61,132,186,0,10.66,-1.00
61,133,163,0,10.54,-1.00
61,134,170,0,10.78,-1.00
61,135,163,0,10.91,-1.00
61,136,132,0,11.02,-1.00
61,137,121,0,11.29,-1.00
61,138,109,0,11.20,-1.00
61,139,118,0,11.36,-1.00
61,140,102,0,11.21,-1.00
61,141,89,0,11.44,-1.00
61,142,90,0,11.37,-1.00
61,143,101,0,11.30,-1.00
61,144,108,0,11.39,-1.00
61,145,98,0,11.41,-1.00
61,146,85,0,11.72,-1.00
61,147,101,0,12.28,-1.00
61,148,107,0,12.31,-1.00
61,149,94,0,12.44,-1.00
61,150,77,0,12.35,-1.00
61,151,65,0,12.25,-1.00
61,152,59,0,12.39,-1.00
61,153,64,0,12.23,-1.00
61,154,60,0,12.08,-1.00
61,155,54,0,11.94,-1.00
61,156,60,0,11.68,-1.00
61,157,56,0,11.79,-1.00
61,158,64,0,11.78,-1.00
61,159,57,0,11.95,-1.00
61,160,58,0,12.19,-1.00
61,161,55,0,12.64,-1.00
61,162,58,0,13.10,-1.00
61,163,54,0,12.94,-1.00
61,164,54,0,12.96,-1.00
61,165,54,0,13.02,-1.00
61,166,45,0,13.00,-1.00
61,167,40,0,13.12,-1.00
61,168,46,0,12.98,-1.00
61,169,38,0,13.24,-1.00
61,170,23,0,13.87,-1.00
61,171,25,0,13.48,-1.00
61,172,25,0,13.44,-1.00
61,173,27,0,13.59,-1.00
61,174,24,0,14.71,-1.00
61,175,26,0,14.50,-1.00
61,176,27,0,13.22,-1.00
61,177,33,0,13.58,-1.00
61,178,41,0,13.76,-1.00
61,179,28,0,13.25,-1.00
61,180,29,0,13.86,-1.00
61,181,29,0,13.00,-1.00
61,182,28,0,13.04,-1.00
61,183,18,0,13.00,-1.00
61,184,20,0,13.30,-1.00
61,185,24,0,13.38,-1.00
61,186,23,0,13.87,-1.00
61,187,22,0,14.82,-1.00
61,188,20,0,15.15,-1.00
61,189,19,0,15.11,-1.00
61,190,14,0,15.00,-1.00
61,191,13,0,15.92,-1.00
61,192,7,0,17.71,-1.00
61,193,6,0,17.33,-1.00
61,194,10,0,17.90,-1.00
61,195,7,0,19.14,-1.00
61,196,10,0,18.90,-1.00
61,197,6,0,18.83,-1.00
61,198,2,0,18.50,-1.00
61,199,1,0,18.00,-1.00
61,200,1,0,18.00,-1.00
61,201,1,0,18.00,-1.00
61,202,2,0,18.00,-1.00
61,203,3,0,18.33,-1.00
61,204,1,0,18.00,-1.00
61,205,1,0,18.00,-1.00
61,206,1,0,18.00,-1.00
61,207,2,0,18.00,-1.00
61,208,1,0,19.00,-1.00
61,209,0,0,-1.00,-1.00
61,210,0,0,-1.00,-1.00
61,211,0,0,-1.00,-1.00
61,212,0,0,-1.00,-1.00
61,213,0,0,-1.00,-1.00
61,214,0,0,-1.00,-1.00
61,215,0,0,-1.00,-1.00
61,216,0,0,-1.00,-1.00
61,217,0,0,-1.00,-1.00
61,218,0,0,-1.00,-1.00
61,219,0,0,-1.00,-1.00
61,220,0,0,-1.00,-1.00
61,221,0,0,-1.00,-1.00
61,222,0,0,-1.00,-1.00
61,223,0,0,-1.00,-1.00
61,224,0,0,-1.00,-1.00
61,225,0,0,-1.00,-1.00
61,226,0,0,-1.00,-1.00
61,227,0,0,-1.00,-1.00
61,228,0,0,-1.00,-1.00
61,229,0,0,-1.00,-1.00
61,230,0,0,-1.00,-1.00
