rep,t,pop1,pop2,k1,k2
64,361,1000,0,12.74,-1.00
64,362,1000,0,12.70,-1.00
64,363,1000,0,12.73,-1.00
64,364,1000,0,12.81,-1.00
64,365,1000,0,12.92,-1.00
64,366,1000,0,12.94,-1.00
64,367,1000,0,13.02,-1.00
64,368,1000,0,13.09,-1.00
64,369,1000,0,13.24,-1.00
64,370,1000,0,13.23,-1.00
64,371,1000,0,13.25,-1.00
64,372,1000,0,13.40,-1.00
64,373,1000,0,13.58,-1.00
64,374,1000,0,13.71,-1.00
64,375,1000,0,13.82,-1.00
64,376,1000,0,13.91,-1.00
64,377,1000,0,13.94,-1.00
64,378,1000,0,13.93,-1.00
64,379,1000,0,13.90,-1.00
64,380,1000,0,13.80,-1.00
64,381,1000,0,13.90,-1.00
64,382,1000,0,13.83,-1.00
64,383,1000,0,13.86,-1.00
64,384,1000,0,13.97,-1.00
64,385,1000,0,13.96,-1.00
64,386,1000,0,13.89,-1.00
64,387,1000,0,13.87,-1.00
64,388,1000,0,13.76,-1.00
64,389,1000,0,13.82,-1.00
64,390,1000,0,13.53,-1.00
64,391,1000,0,13.60,-1.00
64,392,1000,0,13.55,-1.00
64,393,1000,0,13.48,-1.00
64,394,1000,0,13.55,-1.00
64,395,1000,0,13.59,-1.00
64,396,1000,0,13.63,-1.00
64,397,1000,0,13.69,-1.00
64,398,1000,0,13.57,-1.00
64,399,1000,0,13.69,-1.00
64,400,1000,0,13.73,-1.00
64,401,1000,0,13.77,-1.00
64,402,1000,0,13.72,-1.00
64,403,1000,0,13.66,-1.00
64,404,1000,0,13.64,-1.00
64,405,1000,0,13.75,-1.00
64,406,1000,0,13.89,-1.00
64,407,1000,0,14.03,-1.00
64,408,1000,0,14.06,-1.00
64,409,1000,0,14.16,-1.00
64,410,1000,0,14.11,-1.00
64,411,1000,0,14.12,-1.00
64,412,1000,0,14.17,-1.00
64,413,1000,0,14.15,-1.00
64,414,1000,0,14.06,-1.00
64,415,1000,0,14.05,-1.00
64,416,1000,0,13.98,-1.00
64,417,1000,0,13.95,-1.00
64,418,1000,0,13.85,-1.00
64,419,1000,0,13.84,-1.00
64,420,1000,0,13.88,-1.00
64,421,1000,0,13.87,-1.00
64,422,1000,0,13.77,-1.00
64,423,1000,0,13.86,-1.00
64,424,1000,0,13.74,-1.00
64,425,1000,0,13.89,-1.00
64,426,1000,0,13.89,-1.00
64,427,1000,0,13.99,-1.00
64,428,1000,0,14.00,-1.00
64,429,1000,0,14.06,-1.00
64,430,1000,0,14.17,-1.00
64,431,1000,0,14.27,-1.00
64,432,1000,0,14.35,-1.00
64,433,1000,0,14.25,-1.00
64,434,1000,0,14.29,-1.00
64,435,1000,0,14.32,-1.00
64,436,1000,0,14.34,-1.00
64,437,1000,0,14.45,-1.00
64,438,1000,0,14.58,-1.00
64,439,1000,0,14.68,-1.00
64,440,1000,0,14.72,-1.00
64,441,1000,0,14.76,-1.00
64,442,1000,0,14.86,-1.00
64,443,1000,0,14.86,-1.00
64,444,1000,0,14.85,-1.00
64,445,1000,0,14.87,-1.00
64,446,1000,0,14.87,-1.00
64,447,1000,0,14.89,-1.00
64,448,1000,0,14.70,-1.00
64,449,1000,0,14.70,-1.00
64,450,1000,0,14.68,-1.00
64,451,1000,0,14.73,-1.00
64,452,1000,0,14.73,-1.00
64,453,1000,0,14.80,-1.00
64,454,1000,0,14.78,-1.00
64,455,1000,0,14.81,-1.00
64,456,1000,0,14.67,-1.00
64,457,1000,0,14.75,-1.00
64,458,1000,0,14.84,-1.00
64,459,1000,0,14.86,-1.00
64,460,1000,0,14.91,-1.00
64,461,1000,0,14.84,-1.00
64,462,1000,0,14.97,-1.00
64,463,1000,0,15.02,-1.00
64,464,1000,0,15.05,-1.00
64,465,1000,0,15.02,-1.00
64,466,1000,0,14.98,-1.00
64,467,1000,0,15.00,-1.00
64,468,1000,0,15.02,-1.00
64,469,1000,0,14.94,-1.00
64,470,1000,0,14.84,-1.00
64,471,1000,0,14.94,-1.00
64,472,1000,0,15.04,-1.00
64,473,1000,0,15.12,-1.00
64,474,1000,0,15.17,-1.00
64,475,1000,0,15.15,-1.00
64,476,1000,0,15.27,-1.00
64,477,1000,0,15.26,-1.00
64,478,1000,0,15.21,-1.00
64,479,1000,0,15.40,-1.00
64,480,1000,0,15.35,-1.00
64,481,1000,0,15.43,-1.00
64,482,1000,0,15.54,-1.00
64,483,1000,0,15.59,-1.00
64,484,1000,0,15.60,-1.00
64,485,1000,0,15.59,-1.00
64,486,1000,0,15.46,-1.00
64,487,1000,0,15.39,-1.00
64,488,1000,0,15.36,-1.00
64,489,1000,0,15.22,-1.00
64,490,1000,0,15.29,-1.00
64,491,1000,0,15.43,-1.00
64,492,1000,0,15.51,-1.00
64,493,1000,0,15.57,-1.00
64,494,1000,0,15.60,-1.00
64,495,1000,0,15.72,-1.00
64,496,1000,0,15.75,-1.00
64,497,1000,0,15.81,-1.00
64,498,1000,0,15.95,-1.00
64,499,1000,0,15.94,-1.00
64,500,1000,0,16.08,-1.00
65,1,593,407,0.36,0.27
65,2,576,424,0.53,0.53
65,3,568,432,0.79,0.75
65,4,580,420,0.97,1.00
65,5,595,405,1.14,1.32
65,6,586,414,1.39,1.50
65,7,609,391,1.55,1.80
65,8,629,371,1.77,1.95
65,9,629,371,1.98,2.07
65,10,626,374,2.21,2.18
65,11,616,384,2.41,2.35
65,12,640,360,2.51,2.59
65,13,641,359,2.75,2.82
65,14,654,346,2.91,2.72
65,15,654,346,3.06,2.92
65,16,668,332,3.18,2.99
65,17,652,348,3.31,2.84
65,18,639,361,3.50,3.14
65,19,634,366,3.58,3.32
65,20,662,338,3.70,3.50
65,21,666,334,3.66,3.43
65,22,655,345,3.67,3.48
65,23,686,314,3.79,3.52
65,24,689,311,4.04,3.61
65,25,674,326,4.20,3.50
65,26,652,348,4.08,3.57
65,27,661,339,4.10,3.72
65,28,633,367,4.17,3.73
65,29,620,380,4.30,4.09
65,30,619,381,4.37,4.18
65,31,623,377,4.59,3.94
65,32,593,407,4.84,3.92
65,33,560,440,4.99,3.97
65,34,542,458,5.07,3.84
65,35,531,469,5.27,3.90
65,36,511,489,5.23,3.90
65,37,491,509,5.30,3.89
65,38,479,521,5.38,4.06
65,39,458,542,5.57,4.11
65,40,451,549,5.65,4.03
65,41,432,568,5.55,3.91
65,42,411,589,5.49,4.16
65,43,397,603,5.55,4.02
65,44,386,614,5.74,3.86
65,45,376,624,6.03,3.87
65,46,340,660,6.22,4.07
65,47,324,676,6.33,4.14
65,48,309,691,6.25,4.09
65,49,247,753,6.17,4.12
65,50,227,773,6.37,4.18
65,51,219,781,6.23,4.04
65,52,180,820,6.34,4.06
65,53,168,832,6.60,4.28
65,54,171,829,6.59,4.40
65,55,147,853,6.59,4.49
65,56,137,863,6.50,4.49
65,57,126,874,6.17,4.59
65,58,131,869,6.25,4.64
65,59,122,878,6.49,4.61
65,60,127,873,6.94,4.68
65,61,135,865,7.08,4.85
65,62,113,887,6.72,4.77
65,63,114,886,7.09,4.93
65,64,92,908,7.41,5.03
65,65,86,914,7.44,5.05
65,66,79,921,7.76,5.24
65,67,72,928,7.79,5.25
65,68,70,930,8.00,5.41
65,69,64,936,8.03,5.41
65,70,62,938,8.40,5.53
65,71,49,951,8.65,5.54
65,72,42,958,9.38,5.58
65,73,32,968,9.59,5.70
65,74,29,971,9.90,5.66
65,75,20,980,10.75,5.74
65,76,8,992,10.50,5.84
65,77,4,996,10.50,5.74
65,78,1,999,12.00,5.77
65,79,2,998,12.00,5.67
65,80,1,999,12.00,5.58
65,81,0,1000,-1.00,5.59
65,82,0,1000,-1.00,5.64
65,83,0,1000,-1.00,5.62
65,84,0,1000,-1.00,5.61
65,85,0,1000,-1.00,5.81
65,86,0,1000,-1.00,5.79
65,87,0,1000,-1.00,5.79
65,88,0,1000,-1.00,5.82
65,89,0,1000,-1.00,5.78
65,90,0,1000,-1.00,5.65
65,91,0,1000,-1.00,5.62
65,92,0,1000,-1.00,5.72
65,93,0,1000,-1.00,5.74
65,94,0,1000,-1.00,5.66
65,95,0,1000,-1.00,5.66
65,96,0,1000,-1.00,5.62
65,97,0,1000,-1.00,5.64
65,98,0,1000,-1.00,5.50
65,99,0,1000,-1.00,5.50
65,100,0,1000,-1.00,5.43
65,101,0,1000,-1.00,5.34
65,102,0,1000,-1.00,5.18
65,103,0,1000,-1.00,5.06
65,104,0,1000,-1.00,5.12
65,105,0,1000,-1.00,5.16
65,106,0,1000,-1.00,5.07
65,107,0,1000,-1.00,5.06
65,108,0,1000,-1.00,5.08
65,109,0,1000,-1.00,5.10
65,110,0,1000,-1.00,5.15
65,111,0,1000,-1.00,5.22
65,112,0,1000,-1.00,5.22
65,113,0,1000,-1.00,5.21
65,114,0,1000,-1.00,5.21
65,115,0,1000,-1.00,5.15
65,116,0,1000,-1.00,5.11
65,117,0,1000,-1.00,5.19
65,118,0,1000,-1.00,5.17
65,119,0,1000,-1.00,5.21
65,120,0,1000,-1.00,5.26
65,121,0,1000,-1.00,5.33
65,122,0,1000,-1.00,5.37
65,123,0,1000,-1.00,5.51
65,124,0,1000,-1.00,5.51
65,125,0,1000,-1.00,5.62
65,126,0,1000,-1.00,5.63
65,127,0,1000,-1.00,5.75
65,128,0,1000,-1.00,5.78
65,129,0,1000,-1.00,5.83
65,130,0,1000,-1.00,5.76
65,131,0,1000,-1.00,5.72
65,132,0,1000,-1.00,5.72
65,133,0,1000,-1.00,5.71
65,134,0,1000,-1.00,5.77
65,135,0,1000,-1.00,5.83
65,136,0,1000,-1.00,5.87
65,137,0,1000,-1.00,5.87
65,138,0,1000,-1.00,5.99
65,139,0,1000,-1.00,5.97
65,140,0,1000,-1.00,6.01
65,141,0,1000,-1.00,6.08
65,142,0,1000,-1.00,6.14
65,143,0,1000,-1.00,6.21
65,144,0,1000,-1.00,6.21
65,145,0,1000,-1.00,6.24
65,146,0,1000,-1.00,6.36
65,147,0,1000,-1.00,6.39
65,148,0,1000,-1.00,6.42
65,149,0,1000,-1.00,6.46
65,150,0,1000,-1.00,6.45
65,151,0,1000,-1.00,6.46
65,152,0,1000,-1.00,6.47
65,153,0,1000,-1.00,6.46
65,154,0,1000,-1.00,6.53
65,155,0,1000,-1.00,6.63
65,156,0,1000,-1.00,6.82
65,157,0,1000,-1.00,6.74
65,158,0,1000,-1.00,6.89
65,159,0,1000,-1.00,6.99
65,160,0,1000,-1.00,6.93
65,161,0,1000,-1.00,6.93
65,162,0,1000,-1.00,6.90
65,163,0,1000,-1.00,6.89
65,164,0,1000,-1.00,6.93
65,165,0,1000,-1.00,6.96
65,166,0,1000,-1.00,6.97
65,167,0,1000,-1.00,6.99
65,168,0,1000,-1.00,6.88
65,169,0,1000,-1.00,6.76
65,170,0,1000,-1.00,6.83
65,171,0,1000,-1.00,6.79
65,172,0,1000,-1.00,6.74
65,173,0,1000,-1.00,6.60
65,174,0,1000,-1.00,6.55
65,175,0,1000,-1.00,6.54
65,176,0,1000,-1.00,6.57
65,177,0,1000,-1.00,6.61
65,178,0,1000,-1.00,6.61
65,179,0,1000,-1.00,6.65
65,180,0,1000,-1.00,6.66
65,181,0,1000,-1.00,6.74
65,182,0,1000,-1.00,6.72
65,183,0,1000,-1.00,6.74
65,184,0,1000,-1.00,6.67
65,185,0,1000,-1.00,6.52
65,186,0,1000,-1.00,6.42
65,187,0,1000,-1.00,6.49
65,188,0,1000,-1.00,6.53
65,189,0,1000,-1.00,6.43
65,190,0,1000,-1.00,6.28
65,191,0,1000,-1.00,6.29
65,192,0,1000,-1.00,6.27
65,193,0,1000,-1.00,6.43
65,194,0,1000,-1.00,6.41
65,195,0,1000,-1.00,6.47
65,196,0,1000,-1.00,6.47
65,197,0,1000,-1.00,6.45
65,198,0,1000,-1.00,6.48
65,199,0,1000,-1.00,6.45
65,200,0,1000,-1.00,6.46
65,201,0,1000,-1.00,6.52
65,202,0,1000,-1.00,6.53
65,203,0,1000,-1.00,6.41
65,204,0,1000,-1.00,6.38
65,205,0,1000,-1.00,6.33
65,206,0,1000,-1.00,6.38
65,207,0,1000,-1.00,6.47
65,208,0,1000,-1.00,6.58
65,209,0,1000,-1.00,6.59
65,210,0,1000,-1.00,6.56
65,211,0,1000,-1.00,6.56
65,212,0,1000,-1.00,6.74
65,213,0,1000,-1.00,6.83
65,214,0,1000,-1.00,6.79
65,215,0,1000,-1.00,6.91
65,216,0,1000,-1.00,6.91
65,217,0,1000,-1.00,7.02
65,218,0,1000,-1.00,6.92
65,219,0,1000,-1.00,7.01
65,220,0,1000,-1.00,6.98
65,221,0,1000,-1.00,6.95
65,222,0,1000,-1.00,6.87
65,223,0,1000,-1.00,6.93
65,224,0,1000,-1.00,7.01
65,225,0,1000,-1.00,7.08
65,226,0,1000,-1.00,7.09
65,227,0,1000,-1.00,7.29
65,228,0,1000,-1.00,7.33
65,229,0,1000,-1.00,7.43
65,230,0,1000,-1.00,7.54
65,231,0,1000,-1.00,7.56
65,232,0,1000,-1.00,7.75
65,233,0,1000,-1.00,7.80
65,234,0,1000,-1.00,7.72
65,235,0,1000,-1.00,7.79
65,236,0,1000,-1.00,7.91
65,237,0,1000,-1.00,7.98
65,238,0,1000,-1.00,8.08
65,239,0,1000,-1.00,8.06
65,240,0,1000,-1.00,8.21
65,241,0,1000,-1.00,8.12
65,242,0,1000,-1.00,7.87
65,243,0,1000,-1.00,7.81
65,244,0,1000,-1.00,7.80
65,245,0,1000,-1.00,7.84
65,246,0,1000,-1.00,7.68
65,247,0,1000,-1.00,7.61
65,248,0,1000,-1.00,7.54
65,249,0,1000,-1.00,7.51
65,250,0,1000,-1.00,7.66
65,251,0,1000,-1.00,7.65
65,252,0,1000,-1.00,7.72
65,253,0,1000,-1.00,7.80
65,254,0,1000,-1.00,7.83
65,255,0,1000,-1.00,7.97
65,256,0,1000,-1.00,7.92
65,257,0,1000,-1.00,7.93
65,258,0,1000,-1.00,8.03
65,259,0,1000,-1.00,8.00
65,260,0,1000,-1.00,8.12
65,261,0,1000,-1.00,8.11
65,262,0,1000,-1.00,8.13
65,263,0,1000,-1.00,8.04
65,264,0,1000,-1.00,8.16
65,265,0,1000,-1.00,8.18
65,266,0,1000,-1.00,8.19
65,267,0,1000,-1.00,8.16
65,268,0,1000,-1.00,8.06
65,269,0,1000,-1.00,7.89
65,270,0,1000,-1.00,7.87
65,271,0,1000,-1.00,7.79
65,272,0,1000,-1.00,7.84
65,273,0,1000,-1.00,7.87
65,274,0,1000,-1.00,7.66
65,275,0,1000,-1.00,7.54
65,276,0,1000,-1.00,7.52
65,277,0,1000,-1.00,7.51
65,278,0,1000,-1.00,7.53
65,279,0,1000,-1.00,7.46
65,280,0,1000,-1.00,7.29
65,281,0,1000,-1.00,7.36
65,282,0,1000,-1.00,7.44
65,283,0,1000,-1.00,7.52
65,284,0,1000,-1.00,7.60
65,285,0,1000,-1.00,7.49
65,286,0,1000,-1.00,7.53
65,287,0,1000,-1.00,7.50
65,288,0,1000,-1.00,7.44
65,289,0,1000,-1.00,7.57
65,290,0,1000,-1.00,7.44
65,291,0,1000,-1.00,7.44
65,292,0,1000,-1.00,7.42
65,293,0,1000,-1.00,7.49
65,294,0,1000,-1.00,7.57
65,295,0,1000,-1.00,7.57
65,296,0,1000,-1.00,7.57
65,297,0,1000,-1.00,7.57
65,298,0,1000,-1.00,7.66
65,299,0,1000,-1.00,7.66
65,300,0,1000,-1.00,7.71
65,301,0,1000,-1.00,7.76
65,302,0,1000,-1.00,7.80
65,303,0,1000,-1.00,7.70
65,304,0,1000,-1.00,7.70
65,305,0,1000,-1.00,7.72
65,306,0,1000,-1.00,7.74
65,307,0,1000,-1.00,7.82
65,308,0,1000,-1.00,7.77
65,309,0,1000,-1.00,7.71
65,310,0,1000,-1.00,7.76
65,311,0,1000,-1.00,7.72
65,312,0,1000,-1.00,7.59
65,313,0,1000,-1.00,7.62
65,314,0,1000,-1.00,7.59
65,315,0,1000,-1.00,7.53
65,316,0,1000,-1.00,7.65
65,317,0,1000,-1.00,7.52
65,318,0,1000,-1.00,7.54
65,319,0,1000,-1.00,7.46
65,320,0,1000,-1.00,7.37
65,321,0,1000,-1.00,7.20
65,322,0,1000,-1.00,7.46
65,323,0,1000,-1.00,7.52
65,324,0,1000,-1.00,7.60
65,325,0,1000,-1.00,7.68
65,326,0,1000,-1.00,7.85
65,327,0,1000,-1.00,7.86
65,328,0,1000,-1.00,7.84
65,329,0,1000,-1.00,7.88
65,330,0,1000,-1.00,7.88
65,331,0,1000,-1.00,7.92
65,332,0,1000,-1.00,7.98
65,333,0,1000,-1.00,7.92
65,334,0,1000,-1.00,7.78
65,335,0,1000,-1.00,7.79
65,336,0,1000,-1.00,7.83
65,337,0,1000,-1.00,7.70
65,338,0,1000,-1.00,7.75
65,339,0,1000,-1.00,7.90
65,340,0,1000,-1.00,7.90
65,341,0,1000,-1.00,8.06
65,342,0,1000,-1.00,8.12
65,343,0,1000,-1.00,8.06
65,344,0,1000,-1.00,8.12
65,345,0,1000,-1.00,8.14
65,346,0,1000,-1.00,8.09
65,347,0,1000,-1.00,8.03
65,348,0,1000,-1.00,8.03
65,349,0,1000,-1.00,7.89
65,350,0,1000,-1.00,7.99
65,351,0,1000,-1.00,8.02
65,352,0,1000,-1.00,8.02
65,353,0,1000,-1.00,8.02
65,354,0,1000,-1.00,7.97
65,355,0,1000,-1.00,7.91
65,356,0,1000,-1.00,7.81
65,357,0,1000,-1.00,7.78
65,358,0,1000,-1.00,7.92
65,359,0,1000,-1.00,8.02
65,360,0,1000,-1.00,8.00
65,361,0,1000,-1.00,8.04
65,362,0,1000,-1.00,7.98
65,363,0,1000,-1.00,7.90
65,364,0,1000,-1.00,7.92
65,365,0,1000,-1.00,8.00
65,366,0,1000,-1.00,8.04
65,367,0,1000,-1.00,8.12
65,368,0,1000,-1.00,8.12
65,369,0,1000,-1.00,8.15
65,370,0,1000,-1.00,8.45
65,371,0,1000,-1.00,8.50
65,372,0,1000,-1.00,8.55
65,373,0,1000,-1.00,8.67
65,374,0,1000,-1.00,8.72
65,375,0,1000,-1.00,8.72
65,376,0,1000,-1.00,8.81
65,377,0,1000,-1.00,8.85
65,378,0,1000,-1.00,8.84
65,379,0,1000,-1.00,8.93
65,380,0,1000,-1.00,8.90
65,381,0,1000,-1.00,8.90
65,382,0,1000,-1.00,8.85
65,383,0,1000,-1.00,8.81
65,384,0,1000,-1.00,8.85
65,385,0,1000,-1.00,8.77
65,386,0,1000,-1.00,8.76
65,387,0,1000,-1.00,8.65
65,388,0,1000,-1.00,8.62
65,389,0,1000,-1.00,8.61
65,390,0,1000,-1.00,8.64
65,391,0,1000,-1.00,8.58
65,392,0,1000,-1.00,8.64
65,393,0,1000,-1.00,8.70
65,394,0,1000,-1.00,8.67
65,395,0,1000,-1.00,8.73
65,396,0,1000,-1.00,8.83
65,397,0,1000,-1.00,9.08
65,398,0,1000,-1.00,9.25
65,399,0,1000,-1.00,9.31
65,400,0,1000,-1.00,9.24
65,401,0,1000,-1.00,9.18
65,402,0,1000,-1.00,9.09
65,403,0,1000,-1.00,9.08
65,404,0,1000,-1.00,9.05
65,405,0,1000,-1.00,8.90
65,406,0,1000,-1.00,8.95
65,407,0,1000,-1.00,8.90
65,408,0,1000,-1.00,8.96
65,409,0,1000,-1.00,9.04
65,410,0,1000,-1.00,8.95
65,411,0,1000,-1.00,8.84
65,412,0,1000,-1.00,8.81
65,413,0,1000,-1.00,8.82
65,414,0,1000,-1.00,8.78
65,415,0,1000,-1.00,8.72
65,416,0,1000,-1.00,8.87
65,417,0,1000,-1.00,9.01
65,418,0,1000,-1.00,8.89
65,419,0,1000,-1.00,8.97
65,420,0,1000,-1.00,8.97
65,421,0,1000,-1.00,8.96
65,422,0,1000,-1.00,8.87
65,423,0,1000,-1.00,8.79
65,424,0,1000,-1.00,8.82
65,425,0,1000,-1.00,8.90
65,426,0,1000,-1.00,8.85
65,427,0,1000,-1.00,8.83
65,428,0,1000,-1.00,8.75
65,429,0,1000,-1.00,8.82
65,430,0,1000,-1.00,8.82
65,431,0,1000,-1.00,8.94
65,432,0,1000,-1.00,8.92
65,433,0,1000,-1.00,8.76
65,434,0,1000,-1.00,8.85
65,435,0,1000,-1.00,8.89
65,436,0,1000,-1.00,8.84
65,437,0,1000,-1.00,8.82
65,438,0,1000,-1.00,8.80
65,439,0,1000,-1.00,8.81
65,440,0,1000,-1.00,8.90
65,441,0,1000,-1.00,8.72
65,442,0,1000,-1.00,8.62
65,443,0,1000,-1.00,8.52
65,444,0,1000,-1.00,8.61
65,445,0,1000,-1.00,8.58
65,446,0,1000,-1.00,8.54
65,447,0,1000,-1.00,8.64
65,448,0,1000,-1.00,8.55
65,449,0,1000,-1.00,8.53
65,450,0,1000,-1.00,8.61
65,451,0,1000,-1.00,8.58
65,452,0,1000,-1.00,8.67
65,453,0,1000,-1.00,8.63
65,454,0,1000,-1.00,8.49
65,455,0,1000,-1.00,8.51
65,456,0,1000,-1.00,8.50
65,457,0,1000,-1.00,8.51
65,458,0,1000,-1.00,8.45
65,459,0,1000,-1.00,8.38
65,460,0,1000,-1.00,8.44
65,461,0,1000,-1.00,8.49
65,462,0,1000,-1.00,8.44
65,463,0,1000,-1.00,8.45
65,464,0,1000,-1.00,8.44
65,465,0,1000,-1.00,8.41
65,466,0,1000,-1.00,8.46
65,467,0,1000,-1.00,8.42
65,468,0,1000,-1.00,8.53
65,469,0,1000,-1.00,8.37
65,470,0,1000,-1.00,8.35
65,471,0,1000,-1.00,8.24
65,472,0,1000,-1.00,8.05
65,473,0,1000,-1.00,7.90
65,474,0,1000,-1.00,7.86
65,475,0,1000,-1.00,7.96
65,476,0,1000,-1.00,7.98
65,477,0,1000,-1.00,8.10
65,478,0,1000,-1.00,8.18
65,479,0,1000,-1.00,8.10
65,480,0,1000,-1.00,8.11
65,481,0,1000,-1.00,8.21
65,482,0,1000,-1.00,8.22
65,483,0,1000,-1.00,8.38
65,484,0,1000,-1.00,8.33
65,485,0,1000,-1.00,8.38
65,486,0,1000,-1.00,8.29
65,487,0,1000,-1.00,8.22
65,488,0,1000,-1.00,8.26
65,489,0,1000,-1.00,8.31
65,490,0,1000,-1.00,8.31
65,491,0,1000,-1.00,8.39
65,492,0,1000,-1.00,8.36
65,493,0,1000,-1.00,8.34
65,494,0,1000,-1.00,8.48
65,495,0,1000,-1.00,8.51
65,496,0,1000,-1.00,8.51
65,497,0,1000,-1.00,8.57
65,498,0,1000,-1.00,8.64
65,499,0,1000,-1.00,8.70
65,500,0,1000,-1.00,8.70
66,1,577,423,0.29,0.28
66,2,576,424,0.62,0.59
66,3,580,420,0.88,0.89
66,4,575,425,1.10,1.03
66,5,568,432,1.34,1.37
66,6,586,414,1.55,1.67
66,7,588,412,1.65,1.89
66,8,605,395,1.85,2.20
66,9,595,405,2.04,2.42
66,10,599,401,2.19,2.67
66,11,596,404,2.43,2.78
66,12,622,378,2.57,2.90
66,13,623,377,2.76,3.10
66,14,616,384,2.89,3.42
66,15,635,365,2.99,3.62
66,16,634,366,3.21,3.72
66,17,636,364,3.27,3.93
66,18,649,351,3.44,4.19
66,19,640,360,3.62,4.40
66,20,637,363,3.86,4.45
66,21,634,366,4.01,4.63
66,22,638,362,4.15,4.70
66,23,648,352,4.19,4.79
66,24,651,349,4.35,5.02
66,25,647,353,4.50,5.30
66,26,657,343,4.45,5.20
66,27,653,347,4.32,5.41
66,28,656,344,4.23,5.61
66,29,684,316,4.30,5.72
66,30,718,282,4.45,5.79
66,31,752,248,4.59,5.96
66,32,780,220,4.64,6.01
66,33,825,175,4.68,6.10
66,34,833,167,4.88,6.00
66,35,847,153,4.85,6.18
66,36,851,149,5.10,6.28
66,37,866,134,5.14,6.59
66,38,867,133,5.07,6.15
66,39,867,133,5.06,6.05
66,40,879,121,4.97,6.09
66,41,890,110,5.16,6.05
66,42,900,100,5.26,6.46
66,43,907,93,5.29,6.31
66,44,914,86,5.36,6.22
66,45,907,93,5.44,6.08
66,46,891,109,5.56,5.99
66,47,890,110,5.56,5.66
66,48,900,100,5.63,5.85
66,49,916,84,5.65,5.46
66,50,926,74,5.73,5.28
66,51,945,55,5.82,4.80
66,52,949,51,5.94,5.75
66,53,949,51,6.03,6.45
66,54,956,44,6.03,5.59
66,55,954,46,6.16,4.67
66,56,948,52,6.12,5.15
66,57,943,57,6.31,4.86
66,58,936,64,6.37,4.53
66,59,940,60,6.48,4.82
66,60,933,67,6.44,4.64
66,61,926,74,6.51,5.09
66,62,917,83,6.61,5.57
66,63,899,101,6.73,5.74
66,64,894,106,6.83,5.92
66,65,887,113,6.91,6.27
66,66,884,116,6.95,6.21
66,67,881,119,6.94,6.19
66,68,884,116,6.96,6.19
66,69,869,131,7.00,6.51
66,70,848,152,7.13,6.66
66,71,855,145,7.10,6.68
66,72,858,142,7.07,6.51
66,73,855,145,7.14,6.95
66,74,847,153,7.24,6.93
66,75,842,158,7.48,6.94
66,76,845,155,7.51,7.15
66,77,861,139,7.61,7.20
66,78,878,122,7.80,7.08
66,79,871,129,7.92,6.99
66,80,882,118,8.08,6.83
66,81,886,114,8.23,6.88
66,82,871,129,8.39,6.71
66,83,853,147,8.36,6.87
66,84,842,158,8.33,6.73
66,85,843,157,8.32,6.78
66,86,831,169,8.30,6.78
66,87,815,185,8.28,6.86
66,88,805,195,8.17,6.88
66,89,802,198,8.02,6.73
66,90,787,213,8.03,6.49
66,91,811,189,8.14,6.52
66,92,799,201,8.07,6.54
66,93,807,193,8.05,6.53
66,94,810,190,8.13,6.72
66,95,793,207,8.13,6.67
66,96,774,226,8.22,7.18
66,97,761,239,8.24,7.23
66,98,740,260,8.09,7.28
66,99,727,273,8.01,7.53
66,100,706,294,8.11,7.48
66,101,713,287,8.01,7.76
66,102,728,272,8.01,7.44
66,103,708,292,8.07,7.55
66,104,699,301,8.13,7.61
66,105,690,310,8.28,7.60
66,106,690,310,8.27,7.75
66,107,673,327,8.48,7.88
66,108,672,328,8.57,7.93
66,109,669,331,8.75,7.96
66,110,647,353,8.87,7.97
66,111,635,365,8.96,8.04
66,112,620,380,9.01,8.17
66,113,603,397,9.07,8.15
66,114,572,428,8.95,8.15
66,115,569,431,9.02,8.28
66,116,568,432,9.03,8.24
66,117,560,440,8.82,8.45
66,118,556,444,8.78,8.51
66,119,563,437,8.87,8.47
66,120,570,430,8.66,8.79
66,121,576,424,8.60,8.95
66,122,591,409,8.54,9.07
66,123,606,394,8.70,9.06
66,124,611,389,8.47,9.20
66,125,610,390,8.52,9.23
66,126,635,365,8.54,9.41
66,127,630,370,8.53,9.35
66,128,634,366,8.52,9.22
66,129,640,360,8.50,9.31
66,130,655,345,8.59,9.39
66,131,621,379,8.59,9.73
66,132,629,371,8.67,9.90
66,133,614,386,8.51,10.00
66,134,629,371,8.44,10.03
66,135,671,329,8.24,10.13
66,136,677,323,8.12,10.24
66,137,707,293,8.05,10.09
66,138,715,285,8.06,10.10
66,139,763,237,8.25,10.46
66,140,771,229,8.21,10.36
66,141,785,215,8.15,10.33
66,142,817,183,8.27,10.47
66,143,853,147,8.32,10.85
66,144,874,126,8.41,10.26
66,145,888,112,8.56,9.99
66,146,883,117,8.58,9.69
66,147,892,108,8.57,9.70
66,148,912,88,8.73,10.22
66,149,910,90,8.67,10.41
66,150,919,81,8.73,10.43
66,151,921,79,8.74,10.30
66,152,921,79,8.77,9.85
66,153,920,80,8.71,9.49
66,154,938,62,8.79,9.02
66,155,943,57,8.81,9.25
66,156,953,47,9.03,9.15
66,157,944,56,8.95,9.27
66,158,945,55,9.05,8.35
66,159,944,56,9.00,8.79
66,160,941,59,9.09,8.95
66,161,938,62,9.13,9.16
66,162,931,69,9.17,9.36
66,163,924,76,9.11,9.17
