rep,t,pop1,pop2,k1,k2
49,32,151,356,5.60,5.19
49,33,145,376,5.90,5.24
49,34,123,408,6.17,5.36
49,35,131,397,6.19,5.54
49,36,113,397,6.34,5.69
49,37,111,401,6.22,5.50
49,38,117,374,6.29,5.64
49,39,115,338,6.43,5.57
49,40,109,298,6.27,5.51
49,41,124,304,5.75,5.67
49,42,117,300,5.80,5.79
49,43,120,286,5.83,5.63
49,44,118,335,6.03,5.84
49,45,113,338,6.23,5.94
49,46,93,344,6.10,5.92
49,47,97,349,6.00,5.74
49,48,102,365,6.12,5.74
49,49,112,356,5.89,5.95
49,50,123,360,6.11,6.06
49,51,135,338,6.14,6.14
49,52,148,329,6.36,5.91
49,53,146,337,6.45,5.93
49,54,144,342,6.94,6.03
49,55,153,345,6.80,5.98
49,56,153,343,6.76,6.12
49,57,162,332,7.05,6.14
49,58,150,331,7.11,6.28
49,59,148,334,7.40,6.41
49,60,142,291,7.24,6.60
49,61,141,306,7.40,6.75
49,62,117,318,7.71,6.64
49,63,99,310,7.49,6.71
49,64,103,293,7.17,7.02
49,65,118,280,7.22,7.27
49,66,101,287,7.19,7.40
49,67,138,274,7.12,7.53
49,68,149,245,7.36,7.61
49,69,141,226,7.16,7.82
49,70,142,230,6.91,7.94
49,71,132,228,6.98,7.92
49,72,123,223,7.04,8.04
49,73,138,231,7.37,8.07
49,74,154,218,7.29,8.23
49,75,166,225,7.14,8.34
49,76,162,217,7.13,8.34
49,77,162,208,7.09,8.11
49,78,166,188,7.32,8.07
49,79,198,195,7.41,7.75
49,80,173,196,7.70,7.56
49,81,173,182,7.68,7.20
49,82,174,206,7.73,7.29
49,83,145,203,7.93,7.32
49,84,120,209,7.88,7.04
49,85,104,218,7.88,6.97
49,86,109,232,8.15,6.92
49,87,117,261,8.28,7.00
49,88,114,265,8.32,6.97
49,89,121,257,8.50,7.19
49,90,100,300,8.47,7.36
49,91,91,276,8.48,7.53
49,92,81,248,8.62,7.75
49,93,94,231,8.70,7.63
49,94,95,242,8.91,7.74
49,95,90,256,9.21,7.90
49,96,94,264,9.67,8.07
49,97,78,255,9.51,8.10
49,98,71,261,9.45,8.15
49,99,79,257,9.57,8.04
49,100,67,259,9.61,8.11
49,101,68,260,9.44,8.31
49,102,56,269,9.14,8.18
49,103,52,269,9.38,8.12
49,104,35,251,10.03,8.12
49,105,40,278,10.30,8.15
49,106,28,279,9.86,8.34
49,107,31,254,10.26,8.33
49,108,33,263,10.24,8.44
49,109,32,251,10.59,8.50
49,110,33,280,10.67,8.81
49,111,31,279,10.58,8.71
49,112,26,281,10.73,8.69
49,113,26,252,10.81,9.07
49,114,22,252,10.59,9.02
49,115,19,239,10.47,9.11
49,116,12,241,10.25,9.29
49,117,9,231,10.22,9.34
49,118,9,244,9.78,9.51
49,119,8,252,10.00,9.82
49,120,7,248,10.57,10.17
49,121,5,256,12.20,10.33
49,122,5,251,12.40,10.44
49,123,3,209,11.00,10.64
49,124,3,194,9.67,10.72
49,125,3,195,9.33,10.84
49,126,2,204,10.00,10.93
49,127,1,196,11.00,10.84
49,128,0,185,-1.00,10.95
49,129,0,175,-1.00,11.24
49,130,0,184,-1.00,11.15
49,131,0,163,-1.00,11.04
49,132,0,139,-1.00,11.01
49,133,0,150,-1.00,11.12
49,134,0,159,-1.00,11.19
49,135,0,166,-1.00,11.32
49,136,0,163,-1.00,11.59
49,137,0,152,-1.00,11.45
49,138,0,169,-1.00,11.59
49,139,0,175,-1.00,11.56
49,140,0,157,-1.00,11.56
49,141,0,151,-1.00,11.61
49,142,0,136,-1.00,11.59
49,143,0,139,-1.00,11.67
49,144,0,124,-1.00,11.81
49,145,0,129,-1.00,12.04
49,146,0,136,-1.00,11.89
49,147,0,143,-1.00,11.73
49,148,0,155,-1.00,12.02
49,149,0,145,-1.00,12.30
49,150,0,129,-1.00,12.91
49,151,0,128,-1.00,13.22
49,152,0,106,-1.00,13.09
49,153,0,94,-1.00,13.23
49,154,0,79,-1.00,13.81
49,155,0,80,-1.00,13.88
49,156,0,71,-1.00,14.17
49,157,0,77,-1.00,13.86
49,158,0,66,-1.00,13.84
49,159,0,47,-1.00,14.24
49,160,0,40,-1.00,13.84
49,161,0,26,-1.00,14.23
49,162,0,23,-1.00,14.41
49,163,0,31,-1.00,13.73
49,164,0,36,-1.00,13.21
49,165,0,39,-1.00,13.63
49,166,0,38,-1.00,13.94
49,167,0,39,-1.00,13.71
49,168,0,36,-1.00,13.64
49,169,0,23,-1.00,14.14
49,170,0,25,-1.00,14.67
49,171,0,26,-1.00,15.04
49,172,0,16,-1.00,15.29
49,173,0,16,-1.00,14.62
49,174,0,16,-1.00,15.00
49,175,0,16,-1.00,14.94
49,176,0,17,-1.00,15.12
49,177,0,11,-1.00,15.40
49,178,0,6,-1.00,15.50
49,179,0,6,-1.00,16.17
49,180,0,5,-1.00,16.25
49,181,0,3,-1.00,17.00
49,182,0,2,-1.00,16.50
49,183,0,5,-1.00,17.00
49,184,0,7,-1.00,17.00
49,185,0,6,-1.00,16.33
49,186,0,5,-1.00,16.00
49,187,0,4,-1.00,16.25
49,188,0,1,-1.00,-1.00
49,189,0,1,-1.00,-1.00
49,190,0,0,-1.00,-1.00
49,191,0,0,-1.00,-1.00
49,192,0,0,-1.00,-1.00
49,193,0,0,-1.00,-1.00
49,194,0,0,-1.00,-1.00
49,195,0,0,-1.00,-1.00
49,196,0,0,-1.00,-1.00
49,197,0,0,-1.00,-1.00
49,198,0,0,-1.00,-1.00
49,199,0,0,-1.00,-1.00
49,200,0,0,-1.00,-1.00
49,201,0,0,-1.00,-1.00
49,202,0,0,-1.00,-1.00
49,203,0,0,-1.00,-1.00
49,204,0,0,-1.00,-1.00
49,205,0,0,-1.00,-1.00
49,206,0,0,-1.00,-1.00
49,207,0,0,-1.00,-1.00
49,208,0,0,-1.00,-1.00
49,209,0,0,-1.00,-1.00
49,210,0,0,-1.00,-1.00
49,211,0,0,-1.00,-1.00
49,212,0,0,-1.00,-1.00
49,213,0,0,-1.00,-1.00
49,214,0,0,-1.00,-1.00
49,215,0,0,-1.00,-1.00
49,216,0,0,-1.00,-1.00
49,217,0,0,-1.00,-1.00
49,218,0,0,-1.00,-1.00
49,219,0,0,-1.00,-1.00
49,220,0,0,-1.00,-1.00
49,221,0,0,-1.00,-1.00
49,222,0,0,-1.00,-1.00
49,223,0,0,-1.00,-1.00
49,224,0,0,-1.00,-1.00
49,225,0,0,-1.00,-1.00
49,226,0,0,-1.00,-1.00
49,227,0,0,-1.00,-1.00
49,228,0,0,-1.00,-1.00
49,229,0,0,-1.00,-1.00
49,230,0,0,-1.00,-1.00
49,231,0,0,-1.00,-1.00
49,232,0,0,-1.00,-1.00
49,233,0,0,-1.00,-1.00
49,234,0,0,-1.00,-1.00
49,235,0,0,-1.00,-1.00
49,236,0,0,-1.00,-1.00
49,237,0,0,-1.00,-1.00
49,238,0,0,-1.00,-1.00
49,239,0,0,-1.00,-1.00
49,240,0,0,-1.00,-1.00
49,241,0,0,-1.00,-1.00
49,242,0,0,-1.00,-1.00
49,243,0,0,-1.00,-1.00
49,244,0,0,-1.00,-1.00
49,245,0,0,-1.00,-1.00
49,246,0,0,-1.00,-1.00
49,247,0,0,-1.00,-1.00
49,248,0,0,-1.00,-1.00
49,249,0,0,-1.00,-1.00
49,250,0,0,-1.00,-1.00
49,251,0,0,-1.00,-1.00
49,252,0,0,-1.00,-1.00
49,253,0,0,-1.00,-1.00
49,254,0,0,-1.00,-1.00
49,255,0,0,-1.00,-1.00
49,256,0,0,-1.00,-1.00
49,257,0,0,-1.00,-1.00
49,258,0,0,-1.00,-1.00
49,259,0,0,-1.00,-1.00
49,260,0,0,-1.00,-1.00
49,261,0,0,-1.00,-1.00
49,262,0,0,-1.00,-1.00
49,263,0,0,-1.00,-1.00
49,264,0,0,-1.00,-1.00
49,265,0,0,-1.00,-1.00
49,266,0,0,-1.00,-1.00
49,267,0,0,-1.00,-1.00
49,268,0,0,-1.00,-1.00
49,269,0,0,-1.00,-1.00
49,270,0,0,-1.00,-1.00
49,271,0,0,-1.00,-1.00
49,272,0,0,-1.00,-1.00
49,273,0,0,-1.00,-1.00
49,274,0,0,-1.00,-1.00
49,275,0,0,-1.00,-1.00
49,276,0,0,-1.00,-1.00
49,277,0,0,-1.00,-1.00
49,278,0,0,-1.00,-1.00
49,279,0,0,-1.00,-1.00
49,280,0,0,-1.00,-1.00
49,281,0,0,-1.00,-1.00
49,282,0,0,-1.00,-1.00
49,283,0,0,-1.00,-1.00
49,284,0,0,-1.00,-1.00
49,285,0,0,-1.00,-1.00
49,286,0,0,-1.00,-1.00
49,287,0,0,-1.00,-1.00
49,288,0,0,-1.00,-1.00
49,289,0,0,-1.00,-1.00
49,290,0,0,-1.00,-1.00
49,291,0,0,-1.00,-1.00
49,292,0,0,-1.00,-1.00
49,293,0,0,-1.00,-1.00
49,294,0,0,-1.00,-1.00
49,295,0,0,-1.00,-1.00
49,296,0,0,-1.00,-1.00
49,297,0,0,-1.00,-1.00
49,298,0,0,-1.00,-1.00
49,299,0,0,-1.00,-1.00
49,300,0,0,-1.00,-1.00
49,301,0,0,-1.00,-1.00
49,302,0,0,-1.00,-1.00
49,303,0,0,-1.00,-1.00
49,304,0,0,-1.00,-1.00
49,305,0,0,-1.00,-1.00
49,306,0,0,-1.00,-1.00
49,307,0,0,-1.00,-1.00
49,308,0,0,-1.00,-1.00
49,309,0,0,-1.00,-1.00
49,310,0,0,-1.00,-1.00
49,311,0,0,-1.00,-1.00
49,312,0,0,-1.00,-1.00
49,313,0,0,-1.00,-1.00
49,314,0,0,-1.00,-1.00
49,315,0,0,-1.00,-1.00
49,316,0,0,-1.00,-1.00
49,317,0,0,-1.00,-1.00
49,318,0,0,-1.00,-1.00
49,319,0,0,-1.00,-1.00
49,320,0,0,-1.00,-1.00
49,321,0,0,-1.00,-1.00
49,322,0,0,-1.00,-1.00
49,323,0,0,-1.00,-1.00
49,324,0,0,-1.00,-1.00
49,325,0,0,-1.00,-1.00
49,326,0,0,-1.00,-1.00
49,327,0,0,-1.00,-1.00
49,328,0,0,-1.00,-1.00
49,329,0,0,-1.00,-1.00
49,330,0,0,-1.00,-1.00
49,331,0,0,-1.00,-1.00
49,332,0,0,-1.00,-1.00
49,333,0,0,-1.00,-1.00
49,334,0,0,-1.00,-1.00
49,335,0,0,-1.00,-1.00
49,336,0,0,-1.00,-1.00
49,337,0,0,-1.00,-1.00
49,338,0,0,-1.00,-1.00
49,339,0,0,-1.00,-1.00
49,340,0,0,-1.00,-1.00
49,341,0,0,-1.00,-1.00
49,342,0,0,-1.00,-1.00
49,343,0,0,-1.00,-1.00
49,344,0,0,-1.00,-1.00
49,345,0,0,-1.00,-1.00
49,346,0,0,-1.00,-1.00
49,347,0,0,-1.00,-1.00
49,348,0,0,-1.00,-1.00
49,349,0,0,-1.00,-1.00
49,350,0,0,-1.00,-1.00
49,351,0,0,-1.00,-1.00
49,352,0,0,-1.00,-1.00
49,353,0,0,-1.00,-1.00
49,354,0,0,-1.00,-1.00
49,355,0,0,-1.00,-1.00
49,356,0,0,-1.00,-1.00
49,357,0,0,-1.00,-1.00
49,358,0,0,-1.00,-1.00
49,359,0,0,-1.00,-1.00
49,360,0,0,-1.00,-1.00
49,361,0,0,-1.00,-1.00
49,362,0,0,-1.00,-1.00
49,363,0,0,-1.00,-1.00
49,364,0,0,-1.00,-1.00
49,365,0,0,-1.00,-1.00
49,366,0,0,-1.00,-1.00
49,367,0,0,-1.00,-1.00
49,368,0,0,-1.00,-1.00
49,369,0,0,-1.00,-1.00
49,370,0,0,-1.00,-1.00
49,371,0,0,-1.00,-1.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,445,500,0.31,0.31
50,2,425,471,0.65,0.66
50,3,389,490,0.94,0.93
50,4,402,480,1.19,1.20
50,5,394,514,1.37,1.36
50,6,383,543,1.75,1.54
50,7,339,467,2.07,1.69
50,8,368,452,2.21,2.00
50,9,368,418,2.42,2.37
50,10,346,416,2.55,2.67
50,11,327,369,2.78,2.87
50,12,325,407,2.93,3.17
50,13,323,394,3.16,3.51
50,14,330,401,3.43,3.73
50,15,336,381,3.66,3.83
50,16,302,357,3.65,4.13
50,17,317,350,3.90,4.29
50,18,313,327,3.85,4.36
50,19,312,298,4.02,4.63
50,20,313,319,4.24,4.65
50,21,296,316,4.26,4.71
50,22,308,268,4.50,4.71
50,23,329,284,4.67,5.08
50,24,306,276,4.78,5.18
50,25,301,275,4.97,5.46
50,26,291,292,5.25,5.56
50,27,283,280,5.55,5.47
50,28,238,283,5.40,5.77
50,29,220,276,5.37,6.11
50,30,239,245,5.48,6.26
50,31,244,244,5.76,6.59
50,32,253,209,5.98,6.59
50,33,298,178,6.28,6.83
50,34,290,180,6.43,7.06
50,35,269,169,6.60,6.99
50,36,257,158,6.67,6.99
50,37,242,173,6.91,7.45
50,38,252,151,7.03,7.58
50,39,238,150,7.11,7.37
50,40,237,148,7.28,7.53
50,41,208,154,7.40,7.38
50,42,202,169,7.24,7.35
50,43,204,187,7.22,7.72
50,44,196,174,7.28,7.93
50,45,168,176,7.85,8.08
50,46,173,182,7.93,8.47
50,47,156,179,8.12,8.13
50,48,169,168,7.92,8.14
50,49,194,174,7.92,8.48
50,50,176,163,7.71,8.48
50,51,189,177,7.88,8.42
50,52,182,169,8.16,8.46
50,53,163,161,8.45,8.50
50,54,152,154,8.61,8.73
50,55,137,149,8.86,8.61
50,56,131,134,9.23,9.05
50,57,115,112,9.15,9.38
50,58,114,109,9.32,9.01
50,59,105,101,9.23,9.14
50,60,112,107,9.41,9.03
50,61,113,104,9.44,9.11
50,62,106,90,9.68,9.39
50,63,124,102,10.15,9.48
50,64,107,102,10.52,9.44
50,65,118,96,10.76,9.35
50,66,108,98,10.39,9.30
50,67,114,108,10.67,9.04
50,68,103,114,10.83,9.37
50,69,93,112,10.45,9.46
50,70,78,107,10.54,9.33
50,71,66,131,10.64,9.53
50,72,56,148,10.48,9.54
50,73,44,127,10.89,9.84
50,74,47,148,11.47,10.28
50,75,40,129,11.30,10.30
50,76,38,123,11.24,10.42
50,77,52,142,11.83,10.45
50,78,44,135,12.41,10.28
50,79,36,144,12.81,10.10
50,80,34,134,12.18,10.15
50,81,28,119,10.82,10.11
50,82,33,122,11.06,10.16
50,83,33,142,10.48,10.06
50,84,34,141,10.41,10.17
50,85,27,139,10.52,10.38
50,86,32,145,11.19,9.89
50,87,26,157,11.62,10.18
50,88,26,152,11.54,9.98
50,89,21,136,11.10,9.95
50,90,10,140,11.40,9.86
50,91,4,130,10.75,9.69
50,92,4,144,11.25,9.28
50,93,5,141,10.40,9.30
50,94,6,149,10.50,9.66
50,95,8,148,9.25,9.47
50,96,9,159,10.00,9.88
50,97,5,152,10.80,9.78
50,98,6,170,11.00,9.78
50,99,4,165,11.50,9.79
50,100,3,171,12.67,9.79
50,101,1,165,13.00,9.98
50,102,0,179,-1.00,10.07
50,103,0,172,-1.00,10.19
50,104,0,183,-1.00,9.90
50,105,0,186,-1.00,9.71
50,106,0,191,-1.00,9.36
50,107,0,180,-1.00,8.93
50,108,0,220,-1.00,8.89
50,109,0,233,-1.00,8.94
50,110,0,219,-1.00,8.96
50,111,0,257,-1.00,9.11
50,112,0,252,-1.00,9.41
50,113,0,245,-1.00,9.48
50,114,0,205,-1.00,9.62
50,115,0,232,-1.00,9.60
50,116,0,230,-1.00,9.97
50,117,0,236,-1.00,9.92
50,118,0,242,-1.00,9.96
50,119,0,264,-1.00,10.08
50,120,0,223,-1.00,10.20
50,121,0,212,-1.00,10.30
50,122,0,206,-1.00,10.66
50,123,0,176,-1.00,10.60
50,124,0,171,-1.00,10.74
50,125,0,181,-1.00,10.37
50,126,0,180,-1.00,10.36
50,127,0,171,-1.00,10.30
50,128,0,170,-1.00,10.62
50,129,0,143,-1.00,10.71
50,130,0,131,-1.00,10.70
50,131,0,137,-1.00,10.85
50,132,0,135,-1.00,11.04
50,133,0,128,-1.00,10.79
50,134,0,124,-1.00,10.46
50,135,0,133,-1.00,10.50
50,136,0,138,-1.00,10.49
50,137,0,136,-1.00,10.28
50,138,0,141,-1.00,10.18
50,139,0,142,-1.00,10.21
50,140,0,137,-1.00,10.58
50,141,0,136,-1.00,10.57
50,142,0,126,-1.00,10.42
50,143,0,133,-1.00,10.39
50,144,0,136,-1.00,10.51
50,145,0,149,-1.00,10.32
50,146,0,147,-1.00,10.47
50,147,0,136,-1.00,10.62
50,148,0,114,-1.00,11.38
50,149,0,92,-1.00,11.36
50,150,0,94,-1.00,11.16
50,151,0,83,-1.00,10.87
50,152,0,84,-1.00,10.77
50,153,0,88,-1.00,10.39
50,154,0,102,-1.00,10.61
50,155,0,98,-1.00,10.85
50,156,0,89,-1.00,10.81
50,157,0,103,-1.00,10.66
50,158,0,99,-1.00,10.61
50,159,0,127,-1.00,10.83
50,160,0,132,-1.00,10.49
50,161,0,145,-1.00,10.53
50,162,0,140,-1.00,10.78
50,163,0,110,-1.00,10.54
50,164,0,102,-1.00,10.65
50,165,0,99,-1.00,10.60
50,166,0,105,-1.00,10.50
50,167,0,113,-1.00,10.30
50,168,0,103,-1.00,10.61
50,169,0,105,-1.00,10.77
50,170,0,122,-1.00,10.82
50,171,0,134,-1.00,11.12
50,172,0,127,-1.00,11.37
50,173,0,119,-1.00,11.48
50,174,0,144,-1.00,11.83
50,175,0,132,-1.00,12.09
50,176,0,112,-1.00,12.46
50,177,0,107,-1.00,12.68
50,178,0,93,-1.00,12.89
50,179,0,78,-1.00,12.92
50,180,0,67,-1.00,13.24
50,181,0,49,-1.00,13.19
50,182,0,51,-1.00,13.30
50,183,0,43,-1.00,12.88
50,184,0,47,-1.00,13.46
50,185,0,48,-1.00,13.30
50,186,0,35,-1.00,13.82
50,187,0,31,-1.00,14.67
50,188,0,33,-1.00,14.44
50,189,0,35,-1.00,14.53
50,190,0,35,-1.00,14.09
50,191,0,24,-1.00,14.29
50,192,0,17,-1.00,15.31
50,193,0,19,-1.00,14.67
50,194,0,16,-1.00,15.38
50,195,0,5,-1.00,15.50
50,196,0,4,-1.00,15.25
50,197,0,4,-1.00,13.00
50,198,0,1,-1.00,-1.00
50,199,0,1,-1.00,-1.00
50,200,0,1,-1.00,-1.00
50,201,0,1,-1.00,-1.00
50,202,0,0,-1.00,-1.00
50,203,0,0,-1.00,-1.00
50,204,0,0,-1.00,-1.00
50,205,0,0,-1.00,-1.00
50,206,0,0,-1.00,-1.00
50,207,0,0,-1.00,-1.00
50,208,0,0,-1.00,-1.00
50,209,0,0,-1.00,-1.00
50,210,0,0,-1.00,-1.00
50,211,0,0,-1.00,-1.00
50,212,0,0,-1.00,-1.00
50,213,0,0,-1.00,-1.00
50,214,0,0,-1.00,-1.00
50,215,0,0,-1.00,-1.00
50,216,0,0,-1.00,-1.00
50,217,0,0,-1.00,-1.00
50,218,0,0,-1.00,-1.00
50,219,0,0,-1.00,-1.00
50,220,0,0,-1.00,-1.00
50,221,0,0,-1.00,-1.00
50,222,0,0,-1.00,-1.00
50,223,0,0,-1.00,-1.00
50,224,0,0,-1.00,-1.00
50,225,0,0,-1.00,-1.00
50,226,0,0,-1.00,-1.00
50,227,0,0,-1.00,-1.00
50,228,0,0,-1.00,-1.00
50,229,0,0,-1.00,-1.00
50,230,0,0,-1.00,-1.00
50,231,0,0,-1.00,-1.00
50,232,0,0,-1.00,-1.00
50,233,0,0,-1.00,-1.00
50,234,0,0,-1.00,-1.00
50,235,0,0,-1.00,-1.00
50,236,0,0,-1.00,-1.00
50,237,0,0,-1.00,-1.00
50,238,0,0,-1.00,-1.00
50,239,0,0,-1.00,-1.00
50,240,0,0,-1.00,-1.00
50,241,0,0,-1.00,-1.00
50,242,0,0,-1.00,-1.00
50,243,0,0,-1.00,-1.00
50,244,0,0,-1.00,-1.00
50,245,0,0,-1.00,-1.00
50,246,0,0,-1.00,-1.00
50,247,0,0,-1.00,-1.00
50,248,0,0,-1.00,-1.00
50,249,0,0,-1.00,-1.00
50,250,0,0,-1.00,-1.00
50,251,0,0,-1.00,-1.00
50,252,0,0,-1.00,-1.00
50,253,0,0,-1.00,-1.00
50,254,0,0,-1.00,-1.00
50,255,0,0,-1.00,-1.00
50,256,0,0,-1.00,-1.00
50,257,0,0,-1.00,-1.00
50,258,0,0,-1.00,-1.00
50,259,0,0,-1.00,-1.00
50,260,0,0,-1.00,-1.00
50,261,0,0,-1.00,-1.00
50,262,0,0,-1.00,-1.00
50,263,0,0,-1.00,-1.00
50,264,0,0,-1.00,-1.00
50,265,0,0,-1.00,-1.00
50,266,0,0,-1.00,-1.00
50,267,0,0,-1.00,-1.00
50,268,0,0,-1.00,-1.00
50,269,0,0,-1.00,-1.00
50,270,0,0,-1.00,-1.00
50,271,0,0,-1.00,-1.00
50,272,0,0,-1.00,-1.00
50,273,0,0,-1.00,-1.00
50,274,0,0,-1.00,-1.00
50,275,0,0,-1.00,-1.00
50,276,0,0,-1.00,-1.00
50,277,0,0,-1.00,-1.00
50,278,0,0,-1.00,-1.00
50,279,0,0,-1.00,-1.00
50,280,0,0,-1.00,-1.00
50,281,0,0,-1.00,-1.00
50,282,0,0,-1.00,-1.00
50,283,0,0,-1.00,-1.00
50,284,0,0,-1.00,-1.00
50,285,0,0,-1.00,-1.00
50,286,0,0,-1.00,-1.00
50,287,0,0,-1.00,-1.00
50,288,0,0,-1.00,-1.00
50,289,0,0,-1.00,-1.00
50,290,0,0,-1.00,-1.00
50,291,0,0,-1.00,-1.00
50,292,0,0,-1.00,-1.00
50,293,0,0,-1.00,-1.00
50,294,0,0,-1.00,-1.00
50,295,0,0,-1.00,-1.00
50,296,0,0,-1.00,-1.00
50,297,0,0,-1.00,-1.00
50,298,0,0,-1.00,-1.00
50,299,0,0,-1.00,-1.00
50,300,0,0,-1.00,-1.00
50,301,0,0,-1.00,-1.00
50,302,0,0,-1.00,-1.00
50,303,0,0,-1.00,-1.00
50,304,0,0,-1.00,-1.00
50,305,0,0,-1.00,-1.00
50,306,0,0,-1.00,-1.00
50,307,0,0,-1.00,-1.00
50,308,0,0,-1.00,-1.00
50,309,0,0,-1.00,-1.00
50,310,0,0,-1.00,-1.00
50,311,0,0,-1.00,-1.00
50,312,0,0,-1.00,-1.00
50,313,0,0,-1.00,-1.00
50,314,0,0,-1.00,-1.00
50,315,0,0,-1.00,-1.00
50,316,0,0,-1.00,-1.00
50,317,0,0,-1.00,-1.00
50,318,0,0,-1.00,-1.00
50,319,0,0,-1.00,-1.00
50,320,0,0,-1.00,-1.00
50,321,0,0,-1.00,-1.00
50,322,0,0,-1.00,-1.00
50,323,0,0,-1.00,-1.00
50,324,0,0,-1.00,-1.00
50,325,0,0,-1.00,-1.00
50,326,0,0,-1.00,-1.00
50,327,0,0,-1.00,-1.00
50,328,0,0,-1.00,-1.00
50,329,0,0,-1.00,-1.00
50,330,0,0,-1.00,-1.00
50,331,0,0,-1.00,-1.00
50,332,0,0,-1.00,-1.00
50,333,0,0,-1.00,-1.00
50,334,0,0,-1.00,-1.00
50,335,0,0,-1.00,-1.00
50,336,0,0,-1.00,-1.00
50,337,0,0,-1.00,-1.00
50,338,0,0,-1.00,-1.00
