rep,t,pop1,pop2,k1,k2
57,323,0,1000,-1.00,1.55
57,324,0,1000,-1.00,1.58
57,325,0,1000,-1.00,1.64
57,326,0,1000,-1.00,1.64
57,327,0,1000,-1.00,1.57
57,328,0,1000,-1.00,1.55
57,329,0,1000,-1.00,1.55
57,330,0,1000,-1.00,1.55
57,331,0,1000,-1.00,1.59
57,332,0,1000,-1.00,1.63
57,333,0,1000,-1.00,1.61
57,334,0,1000,-1.00,1.58
57,335,0,1000,-1.00,1.62
57,336,0,1000,-1.00,1.62
57,337,0,1000,-1.00,1.62
57,338,0,1000,-1.00,1.64
57,339,0,1000,-1.00,1.65
57,340,0,1000,-1.00,1.65
57,341,0,1000,-1.00,1.79
57,342,0,1000,-1.00,1.75
57,343,0,1000,-1.00,1.75
57,344,0,1000,-1.00,1.72
57,345,0,1000,-1.00,1.76
57,346,0,1000,-1.00,1.79
57,347,0,1000,-1.00,1.85
57,348,0,1000,-1.00,1.88
57,349,0,1000,-1.00,1.96
57,350,0,1000,-1.00,1.95
57,351,0,1000,-1.00,1.96
57,352,0,1000,-1.00,2.01
57,353,0,1000,-1.00,1.92
57,354,0,1000,-1.00,1.95
57,355,0,1000,-1.00,1.95
57,356,0,1000,-1.00,1.93
57,357,0,1000,-1.00,2.01
57,358,0,1000,-1.00,1.95
57,359,0,1000,-1.00,1.90
57,360,0,1000,-1.00,1.88
57,361,0,1000,-1.00,1.88
57,362,0,1000,-1.00,1.87
57,363,0,1000,-1.00,1.82
57,364,0,1000,-1.00,1.81
57,365,0,1000,-1.00,1.73
57,366,0,1000,-1.00,1.79
57,367,0,1000,-1.00,1.74
57,368,0,1000,-1.00,1.68
57,369,0,1000,-1.00,1.76
57,370,0,1000,-1.00,1.82
57,371,0,1000,-1.00,1.85
57,372,0,1000,-1.00,1.78
57,373,0,1000,-1.00,1.82
57,374,0,1000,-1.00,1.80
57,375,0,1000,-1.00,1.86
57,376,0,1000,-1.00,1.83
57,377,0,1000,-1.00,1.79
57,378,0,1000,-1.00,1.87
57,379,0,1000,-1.00,1.83
57,380,0,1000,-1.00,1.87
57,381,0,1000,-1.00,1.85
57,382,0,1000,-1.00,1.90
57,383,0,1000,-1.00,1.90
57,384,0,1000,-1.00,1.88
57,385,0,1000,-1.00,1.88
57,386,0,1000,-1.00,1.85
57,387,0,1000,-1.00,1.84
57,388,0,1000,-1.00,1.77
57,389,0,1000,-1.00,1.73
57,390,0,1000,-1.00,1.74
57,391,0,1000,-1.00,1.77
57,392,0,1000,-1.00,1.71
57,393,0,1000,-1.00,1.58
57,394,0,1000,-1.00,1.59
57,395,0,1000,-1.00,1.63
57,396,0,1000,-1.00,1.63
57,397,0,1000,-1.00,1.64
57,398,0,1000,-1.00,1.56
57,399,0,1000,-1.00,1.63
57,400,0,1000,-1.00,1.61
57,401,0,1000,-1.00,1.59
57,402,0,1000,-1.00,1.64
57,403,0,1000,-1.00,1.61
57,404,0,1000,-1.00,1.64
57,405,0,1000,-1.00,1.74
57,406,0,1000,-1.00,1.78
57,407,0,1000,-1.00,1.82
57,408,0,1000,-1.00,1.83
57,409,0,1000,-1.00,1.78
57,410,0,1000,-1.00,1.82
57,411,0,1000,-1.00,1.79
57,412,0,1000,-1.00,1.75
57,413,0,1000,-1.00,1.80
57,414,0,1000,-1.00,1.79
57,415,0,1000,-1.00,1.80
57,416,0,1000,-1.00,1.75
57,417,0,1000,-1.00,1.76
57,418,0,1000,-1.00,1.75
57,419,0,1000,-1.00,1.80
57,420,0,1000,-1.00,1.79
57,421,0,1000,-1.00,1.83
57,422,0,1000,-1.00,1.82
57,423,0,1000,-1.00,1.81
57,424,0,1000,-1.00,1.81
57,425,0,1000,-1.00,1.83
57,426,0,1000,-1.00,1.86
57,427,0,1000,-1.00,1.87
57,428,0,1000,-1.00,1.83
57,429,0,1000,-1.00,1.79
57,430,0,1000,-1.00,1.82
57,431,0,1000,-1.00,1.82
57,432,0,1000,-1.00,1.81
57,433,0,1000,-1.00,1.72
57,434,0,1000,-1.00,1.73
57,435,0,1000,-1.00,1.79
57,436,0,1000,-1.00,1.76
57,437,0,1000,-1.00,1.72
57,438,0,1000,-1.00,1.67
57,439,0,1000,-1.00,1.66
57,440,0,1000,-1.00,1.59
57,441,0,1000,-1.00,1.56
57,442,0,1000,-1.00,1.54
57,443,0,1000,-1.00,1.54
57,444,0,1000,-1.00,1.50
57,445,0,1000,-1.00,1.48
57,446,0,1000,-1.00,1.43
57,447,0,1000,-1.00,1.48
57,448,0,1000,-1.00,1.44
57,449,0,1000,-1.00,1.44
57,450,0,1000,-1.00,1.41
57,451,0,1000,-1.00,1.41
57,452,0,1000,-1.00,1.39
57,453,0,1000,-1.00,1.38
57,454,0,1000,-1.00,1.45
57,455,0,1000,-1.00,1.42
57,456,0,1000,-1.00,1.42
57,457,0,1000,-1.00,1.41
57,458,0,1000,-1.00,1.44
57,459,0,1000,-1.00,1.45
57,460,0,1000,-1.00,1.45
57,461,0,1000,-1.00,1.45
57,462,0,1000,-1.00,1.54
57,463,0,1000,-1.00,1.52
57,464,0,1000,-1.00,1.46
57,465,0,1000,-1.00,1.50
57,466,0,1000,-1.00,1.51
57,467,0,1000,-1.00,1.60
57,468,0,1000,-1.00,1.70
57,469,0,1000,-1.00,1.74
57,470,0,1000,-1.00,1.74
57,471,0,1000,-1.00,1.77
57,472,0,1000,-1.00,1.75
57,473,0,1000,-1.00,1.76
57,474,0,1000,-1.00,1.78
57,475,0,1000,-1.00,1.79
57,476,0,1000,-1.00,1.81
57,477,0,1000,-1.00,1.80
57,478,0,1000,-1.00,1.76
57,479,0,1000,-1.00,1.79
57,480,0,1000,-1.00,1.86
57,481,0,1000,-1.00,1.98
57,482,0,1000,-1.00,1.92
57,483,0,1000,-1.00,1.89
57,484,0,1000,-1.00,1.88
57,485,0,1000,-1.00,1.80
57,486,0,1000,-1.00,1.73
57,487,0,1000,-1.00,1.74
57,488,0,1000,-1.00,1.73
57,489,0,1000,-1.00,1.73
57,490,0,1000,-1.00,1.82
57,491,0,1000,-1.00,1.80
57,492,0,1000,-1.00,1.79
57,493,0,1000,-1.00,1.77
57,494,0,1000,-1.00,1.78
57,495,0,1000,-1.00,1.77
57,496,0,1000,-1.00,1.72
57,497,0,1000,-1.00,1.76
57,498,0,1000,-1.00,1.74
57,499,0,1000,-1.00,1.74
57,500,0,1000,-1.00,1.70
58,1,106,894,0.07,0.11
58,2,105,895,0.25,0.20
58,3,107,893,0.32,0.28
58,4,116,884,0.43,0.33
58,5,130,870,0.48,0.43
58,6,122,878,0.58,0.52
58,7,112,888,0.72,0.50
58,8,121,879,0.78,0.51
58,9,99,901,0.73,0.58
58,10,99,901,0.89,0.63
58,11,98,902,0.93,0.73
58,12,100,900,1.03,0.76
58,13,110,890,1.07,0.82
58,14,107,893,1.10,0.87
58,15,101,899,1.26,0.86
58,16,111,889,1.49,0.87
58,17,111,889,1.58,0.93
58,18,115,885,1.54,0.90
58,19,103,897,1.58,0.97
58,20,97,903,1.45,0.98
58,21,99,901,1.44,0.96
58,22,101,899,1.37,1.00
58,23,95,905,1.46,1.04
58,24,114,886,1.42,1.14
58,25,106,894,1.31,1.14
58,26,112,888,1.23,1.20
58,27,120,880,1.42,1.22
58,28,102,898,1.38,1.22
58,29,95,905,1.25,1.23
58,30,95,905,1.23,1.22
58,31,81,919,1.22,1.25
58,32,90,910,1.20,1.31
58,33,84,916,1.08,1.36
58,34,87,913,1.20,1.37
58,35,79,921,1.34,1.34
58,36,77,923,1.27,1.31
58,37,66,934,1.44,1.32
58,38,72,928,1.32,1.33
58,39,62,938,1.35,1.38
58,40,64,936,1.53,1.43
58,41,63,937,1.49,1.51
58,42,60,940,1.42,1.43
58,43,58,942,1.24,1.43
58,44,59,941,1.24,1.40
58,45,44,956,1.09,1.47
58,46,53,947,0.98,1.46
58,47,61,939,1.16,1.42
58,48,55,945,1.33,1.40
58,49,59,941,1.22,1.34
58,50,64,936,1.14,1.33
58,51,66,934,1.12,1.36
58,52,77,923,0.96,1.37
58,53,78,922,1.18,1.49
58,54,79,921,1.23,1.47
58,55,81,919,1.32,1.46
58,56,82,918,1.26,1.48
58,57,84,916,1.51,1.48
58,58,77,923,1.49,1.55
58,59,88,912,1.59,1.52
58,60,100,900,1.73,1.60
58,61,99,901,1.66,1.59
58,62,113,887,1.56,1.64
58,63,114,886,1.67,1.60
58,64,117,883,1.79,1.55
58,65,114,886,1.67,1.57
58,66,108,892,1.70,1.61
58,67,120,880,1.62,1.61
58,68,130,870,1.64,1.65
58,69,123,877,1.78,1.69
58,70,118,882,2.02,1.65
58,71,116,884,2.14,1.63
58,72,117,883,2.30,1.74
58,73,129,871,2.33,1.66
58,74,106,894,2.29,1.70
58,75,101,899,2.50,1.62
58,76,111,889,2.59,1.58
58,77,127,873,2.43,1.48
58,78,128,872,2.17,1.50
58,79,94,906,2.13,1.55
58,80,106,894,1.97,1.54
58,81,97,903,1.85,1.58
58,82,101,899,1.60,1.62
58,83,95,905,1.60,1.60
58,84,104,896,1.71,1.65
58,85,88,912,1.70,1.68
58,86,90,910,2.01,1.70
58,87,74,926,1.95,1.71
58,88,68,932,1.63,1.71
58,89,87,913,1.59,1.70
58,90,97,903,1.46,1.68
58,91,99,901,1.64,1.72
58,92,107,893,1.94,1.80
58,93,110,890,1.83,1.77
58,94,114,886,1.71,1.84
58,95,120,880,1.89,1.87
58,96,106,894,1.83,1.90
58,97,101,899,1.82,1.83
58,98,121,879,1.81,1.78
58,99,122,878,1.79,1.81
58,100,132,868,1.83,1.78
58,101,116,884,1.74,1.78
58,102,120,880,1.72,1.75
58,103,119,881,1.63,1.85
58,104,114,886,1.54,1.92
58,105,118,882,1.21,1.86
58,106,138,862,1.24,1.97
58,107,144,856,1.12,2.00
58,108,161,839,1.16,2.02
58,109,179,821,1.27,1.97
58,110,170,830,1.23,1.89
58,111,161,839,1.47,1.95
58,112,161,839,1.39,1.96
58,113,166,834,1.42,2.02
58,114,163,837,1.37,2.00
58,115,181,819,1.28,2.02
58,116,183,817,1.34,2.04
58,117,183,817,1.56,1.98
58,118,186,814,1.57,2.08
58,119,210,790,1.67,2.04
58,120,226,774,1.89,1.93
58,121,225,775,1.92,1.99
58,122,219,781,1.85,1.98
58,123,233,767,1.90,1.99
58,124,236,764,1.81,1.94
58,125,235,765,1.74,2.02
58,126,227,773,1.83,2.00
58,127,244,756,1.84,1.97
58,128,241,759,1.77,1.97
58,129,239,761,1.70,1.90
58,130,237,763,1.75,1.88
58,131,265,735,1.84,1.91
58,132,246,754,1.80,2.01
58,133,242,758,1.86,1.99
58,134,209,791,1.84,1.99
58,135,222,778,1.85,1.96
58,136,232,768,1.86,1.94
58,137,235,765,1.81,1.94
58,138,267,733,1.80,1.93
58,139,255,745,1.78,1.91
58,140,239,761,1.77,1.94
58,141,229,771,1.90,1.91
58,142,210,790,1.80,1.93
58,143,224,776,1.89,1.91
58,144,230,770,1.98,1.94
58,145,228,772,2.07,1.91
58,146,260,740,2.00,1.91
58,147,259,741,2.03,1.81
58,148,273,727,2.01,1.84
58,149,291,709,1.97,1.84
58,150,301,699,1.91,1.84
58,151,326,674,1.93,1.74
58,152,298,702,1.98,1.71
58,153,297,703,1.91,1.75
58,154,295,705,1.94,1.76
58,155,283,717,1.78,1.76
58,156,301,699,1.85,1.70
58,157,285,715,1.93,1.70
58,158,279,721,1.95,1.68
58,159,270,730,1.83,1.71
58,160,292,708,1.83,1.70
58,161,313,687,1.98,1.65
58,162,318,682,2.08,1.69
58,163,328,672,2.12,1.68
58,164,290,710,2.07,1.65
58,165,286,714,2.03,1.68
58,166,271,729,2.00,1.61
58,167,277,723,1.84,1.64
58,168,291,709,1.85,1.65
58,169,254,746,1.88,1.67
58,170,237,763,1.96,1.59
58,171,253,747,1.83,1.58
58,172,253,747,1.84,1.57
58,173,257,743,1.84,1.55
58,174,245,755,1.78,1.53
58,175,240,760,1.71,1.61
58,176,271,729,1.82,1.55
58,177,269,731,1.73,1.52
58,178,250,750,1.66,1.54
58,179,251,749,1.61,1.52
58,180,257,743,1.60,1.57
58,181,259,741,1.66,1.53
58,182,249,751,1.48,1.57
58,183,272,728,1.49,1.52
58,184,289,711,1.34,1.56
58,185,280,720,1.45,1.56
58,186,296,704,1.46,1.57
58,187,298,702,1.55,1.65
58,188,295,705,1.36,1.58
58,189,289,711,1.28,1.56
58,190,293,707,1.23,1.65
58,191,310,690,1.10,1.64
58,192,311,689,1.17,1.71
58,193,326,674,1.23,1.71
58,194,376,624,1.15,1.80
58,195,391,609,1.18,1.81
58,196,402,598,1.17,1.78
58,197,414,586,1.14,1.79
58,198,425,575,1.14,1.78
58,199,427,573,1.18,1.74
58,200,407,593,1.20,1.76
58,201,446,554,1.28,1.83
58,202,479,521,1.27,1.90
58,203,491,509,1.36,1.82
58,204,524,476,1.46,1.74
58,205,537,463,1.43,1.64
58,206,537,463,1.47,1.67
58,207,543,457,1.53,1.64
58,208,535,465,1.60,1.62
58,209,543,457,1.56,1.66
58,210,527,473,1.57,1.77
58,211,542,458,1.51,1.84
58,212,525,475,1.50,1.77
58,213,550,450,1.61,1.76
58,214,571,429,1.75,1.73
58,215,558,442,1.68,1.57
58,216,549,451,1.72,1.53
58,217,557,443,1.74,1.53
58,218,570,430,1.60,1.44
58,219,571,429,1.64,1.49
58,220,571,429,1.65,1.41
58,221,597,403,1.59,1.43
58,222,586,414,1.60,1.48
58,223,572,428,1.69,1.47
58,224,571,429,1.67,1.44
58,225,562,438,1.75,1.53
58,226,549,451,1.85,1.53
58,227,555,445,1.91,1.61
58,228,538,462,1.92,1.62
58,229,552,448,1.89,1.62
58,230,554,446,1.95,1.68
58,231,520,480,2.03,1.70
58,232,501,499,2.10,1.63
58,233,497,503,2.04,1.67
58,234,527,473,1.97,1.69
58,235,526,474,1.90,1.74
58,236,506,494,1.90,1.67
58,237,517,483,2.05,1.67
58,238,516,484,2.03,1.66
58,239,530,470,2.08,1.74
58,240,551,449,2.12,1.72
58,241,554,446,2.05,1.68
58,242,540,460,2.01,1.79
58,243,529,471,2.04,1.81
58,244,522,478,2.16,1.85
58,245,495,505,2.13,1.89
58,246,481,519,2.20,1.84
58,247,461,539,2.15,1.80
58,248,435,565,2.01,1.79
58,249,414,586,2.15,1.82
58,250,407,593,2.17,1.74
58,251,404,596,2.11,1.67
58,252,372,628,2.06,1.59
58,253,369,631,2.07,1.48
58,254,357,643,2.07,1.43
58,255,331,669,2.00,1.39
58,256,337,663,1.80,1.37
58,257,339,661,1.88,1.41
58,258,321,679,1.81,1.38
58,259,303,697,1.74,1.30
58,260,322,678,1.49,1.29
58,261,315,685,1.58,1.33
58,262,303,697,1.72,1.37
58,263,314,686,1.58,1.31
58,264,325,675,1.58,1.34
58,265,341,659,1.58,1.43
58,266,314,686,1.52,1.43
58,267,306,694,1.58,1.39
58,268,321,679,1.59,1.39
58,269,333,667,1.63,1.43
58,270,326,674,1.80,1.31
58,271,322,678,1.70,1.31
58,272,281,719,1.73,1.29
58,273,287,713,1.47,1.25
58,274,281,719,1.52,1.28
58,275,276,724,1.53,1.26
58,276,289,711,1.59,1.35
58,277,275,725,1.39,1.35
58,278,277,723,1.36,1.37
58,279,275,725,1.37,1.32
58,280,295,705,1.29,1.31
58,281,277,723,1.24,1.32
58,282,301,699,1.19,1.31
58,283,310,690,1.18,1.30
58,284,325,675,1.38,1.38
58,285,341,659,1.35,1.28
58,286,315,685,1.18,1.25
58,287,307,693,1.36,1.29
58,288,315,685,1.41,1.35
58,289,319,681,1.50,1.39
58,290,304,696,1.40,1.40
58,291,323,677,1.44,1.35
58,292,326,674,1.50,1.37
58,293,342,658,1.53,1.34
58,294,359,641,1.59,1.36
58,295,360,640,1.53,1.32
58,296,387,613,1.49,1.35
58,297,363,637,1.60,1.41
58,298,345,655,1.74,1.47
58,299,357,643,1.86,1.54
58,300,361,639,1.86,1.49
58,301,360,640,1.77,1.48
58,302,383,617,1.78,1.49
58,303,383,617,1.75,1.50
58,304,387,613,1.60,1.54
58,305,380,620,1.73,1.49
58,306,390,610,1.83,1.45
58,307,382,618,1.73,1.43
58,308,351,649,1.66,1.44
58,309,363,637,1.69,1.50
58,310,358,642,1.75,1.54
58,311,347,653,1.81,1.47
58,312,345,655,1.85,1.42
58,313,356,644,1.82,1.47
58,314,326,674,1.77,1.44
58,315,319,681,1.88,1.47
58,316,320,680,2.00,1.42
58,317,307,693,1.91,1.36
58,318,282,718,1.99,1.36
58,319,285,715,1.99,1.45
58,320,280,720,1.86,1.46
58,321,273,727,1.97,1.50
58,322,271,729,1.99,1.53
58,323,277,723,1.99,1.44
58,324,287,713,2.14,1.45
58,325,297,703,2.04,1.50
58,326,288,712,2.03,1.54
58,327,250,750,2.00,1.57
58,328,252,748,1.91,1.55
58,329,268,732,1.98,1.61
58,330,271,729,2.14,1.63
58,331,273,727,2.16,1.60
58,332,286,714,2.13,1.63
58,333,296,704,2.12,1.63
58,334,295,705,2.18,1.59
58,335,275,725,2.13,1.62
58,336,282,718,2.16,1.65
58,337,277,723,2.17,1.59
58,338,271,729,2.19,1.60
58,339,256,744,2.12,1.60
58,340,242,758,2.31,1.64
58,341,231,769,2.32,1.69
58,342,233,767,2.35,1.73
58,343,226,774,2.28,1.72
58,344,223,777,2.26,1.72
58,345,220,780,2.19,1.63
58,346,219,781,2.16,1.65
58,347,217,783,2.17,1.61
58,348,217,783,2.21,1.66
58,349,226,774,2.27,1.62
58,350,212,788,2.26,1.57
58,351,219,781,2.35,1.45
58,352,223,777,1.95,1.45
58,353,229,771,1.78,1.45
58,354,226,774,1.73,1.43
58,355,205,795,1.68,1.41
58,356,187,813,1.72,1.43
58,357,185,815,1.86,1.38
58,358,182,818,1.81,1.39
58,359,174,826,1.79,1.45
58,360,160,840,1.94,1.51
58,361,153,847,2.03,1.50
58,362,163,837,2.02,1.51
58,363,169,831,2.15,1.52
58,364,154,846,2.09,1.55
58,365,147,853,1.94,1.56
58,366,147,853,1.95,1.56
58,367,133,867,2.12,1.59
58,368,135,865,2.20,1.62
58,369,132,868,2.45,1.64
58,370,121,879,2.47,1.59
58,371,135,865,2.37,1.61
58,372,120,880,2.48,1.56
58,373,114,886,2.21,1.55
58,374,96,904,2.21,1.65
58,375,77,923,2.26,1.64
58,376,74,926,2.36,1.66
58,377,57,943,2.35,1.68
58,378,55,945,2.09,1.63
58,379,53,947,2.26,1.66
58,380,55,945,2.42,1.68
58,381,57,943,2.26,1.69
58,382,49,951,1.92,1.69
58,383,48,952,1.62,1.72
58,384,46,954,1.30,1.75
58,385,52,948,1.40,1.72
58,386,60,940,1.57,1.75
58,387,73,927,1.49,1.82
58,388,90,910,1.53,1.81
58,389,79,921,1.63,1.89
58,390,83,917,1.60,1.95
58,391,93,907,1.85,1.96
58,392,87,913,1.77,1.92
58,393,103,897,1.87,1.93
58,394,95,905,1.80,1.94
58,395,86,914,1.91,1.92
58,396,81,919,1.83,1.91
58,397,77,923,2.18,1.93
58,398,78,922,2.41,1.86
58,399,74,926,2.22,1.81
58,400,69,931,2.38,1.81
58,401,77,923,2.40,1.77
58,402,78,922,2.45,1.84
58,403,70,930,2.00,1.81
58,404,58,942,2.07,1.79
58,405,64,936,2.16,1.74
58,406,52,948,2.38,1.73
58,407,44,956,2.45,1.70
58,408,40,960,2.55,1.70
58,409,39,961,2.21,1.68
58,410,36,964,2.03,1.76
58,411,33,967,1.94,1.80
58,412,31,969,1.84,1.83
58,413,21,979,2.14,1.77
58,414,17,983,2.06,1.76
58,415,20,980,1.70,1.73
58,416,21,979,2.00,1.81
58,417,19,981,2.58,1.84
58,418,11,989,2.91,1.80
58,419,13,987,2.54,1.79
58,420,10,990,3.10,1.77
58,421,12,988,3.17,1.75
58,422,8,992,2.88,1.79
58,423,6,994,3.83,1.80
58,424,6,994,3.67,1.83
58,425,4,996,4.25,1.87
58,426,2,998,4.50,1.82
58,427,1,999,4.00,1.82
58,428,1,999,4.00,1.76
58,429,1,999,4.00,1.83
58,430,0,1000,-1.00,1.88
58,431,0,1000,-1.00,1.93
58,432,0,1000,-1.00,1.97
58,433,0,1000,-1.00,2.05
58,434,0,1000,-1.00,2.14
58,435,0,1000,-1.00,2.14
58,436,0,1000,-1.00,2.12
58,437,0,1000,-1.00,2.13
58,438,0,1000,-1.00,2.14
58,439,0,1000,-1.00,2.08
58,440,0,1000,-1.00,2.07
58,441,0,1000,-1.00,2.07
58,442,0,1000,-1.00,2.06
58,443,0,1000,-1.00,2.10
58,444,0,1000,-1.00,2.07
58,445,0,1000,-1.00,2.08
58,446,0,1000,-1.00,2.11
58,447,0,1000,-1.00,2.14
58,448,0,1000,-1.00,2.20
58,449,0,1000,-1.00,2.10
58,450,0,1000,-1.00,2.03
58,451,0,1000,-1.00,1.96
58,452,0,1000,-1.00,1.98
58,453,0,1000,-1.00,1.97
58,454,0,1000,-1.00,1.98
58,455,0,1000,-1.00,1.95
58,456,0,1000,-1.00,1.91
58,457,0,1000,-1.00,1.83
58,458,0,1000,-1.00,1.75
58,459,0,1000,-1.00,1.78
58,460,0,1000,-1.00,1.82
58,461,0,1000,-1.00,1.87
58,462,0,1000,-1.00,1.85
58,463,0,1000,-1.00,1.89
58,464,0,1000,-1.00,1.88
58,465,0,1000,-1.00,1.88
58,466,0,1000,-1.00,1.83
58,467,0,1000,-1.00,1.86
58,468,0,1000,-1.00,1.88
58,469,0,1000,-1.00,1.87
58,470,0,1000,-1.00,1.85
58,471,0,1000,-1.00,1.84
58,472,0,1000,-1.00,1.85
58,473,0,1000,-1.00,1.79
58,474,0,1000,-1.00,1.76
58,475,0,1000,-1.00,1.70
58,476,0,1000,-1.00,1.71
58,477,0,1000,-1.00,1.75
58,478,0,1000,-1.00,1.75
58,479,0,1000,-1.00,1.68
58,480,0,1000,-1.00,1.69
58,481,0,1000,-1.00,1.66
58,482,0,1000,-1.00,1.70
58,483,0,1000,-1.00,1.66
58,484,0,1000,-1.00,1.58
58,485,0,1000,-1.00,1.58
58,486,0,1000,-1.00,1.57
58,487,0,1000,-1.00,1.58
58,488,0,1000,-1.00,1.55
58,489,0,1000,-1.00,1.52
58,490,0,1000,-1.00,1.59
58,491,0,1000,-1.00,1.60
58,492,0,1000,-1.00,1.70
58,493,0,1000,-1.00,1.77
58,494,0,1000,-1.00,1.78
58,495,0,1000,-1.00,1.81
58,496,0,1000,-1.00,1.75
58,497,0,1000,-1.00,1.76
58,498,0,1000,-1.00,1.78
58,499,0,1000,-1.00,1.76
58,500,0,1000,-1.00,1.75
59,1,87,913,0.14,0.07
59,2,90,910,0.20,0.14
59,3,94,906,0.30,0.22
59,4,91,909,0.43,0.27
59,5,81,919,0.48,0.32
59,6,79,921,0.42,0.40
59,7,92,908,0.53,0.45
59,8,94,906,0.59,0.51
59,9,87,913,0.51,0.59
59,10,87,913,0.63,0.64
59,11,81,919,0.63,0.65
59,12,82,918,0.59,0.64
59,13,81,919,0.59,0.71
59,14,81,919,0.70,0.73
59,15,72,928,0.75,0.83
59,16,70,930,0.74,0.94
59,17,58,942,0.52,0.94
59,18,55,945,0.44,0.93
59,19,55,945,0.64,0.96
59,20,58,942,0.69,0.97
59,21,51,949,0.78,0.98
59,22,46,954,0.76,1.01
59,23,56,944,1.00,1.03
59,24,60,940,1.17,1.05
59,25,48,952,1.17,1.06
59,26,41,959,1.29,1.08
59,27,38,962,1.21,1.08
59,28,42,958,1.24,1.16
59,29,37,963,1.30,1.15
59,30,33,967,1.12,1.18
59,31,37,963,1.32,1.18
59,32,37,963,1.57,1.24
59,33,42,958,1.45,1.21
59,34,32,968,1.50,1.29
59,35,30,970,1.57,1.32
59,36,29,971,1.83,1.23
59,37,30,970,2.07,1.28
59,38,29,971,1.97,1.34
59,39,26,974,2.00,1.34
59,40,21,979,1.86,1.40
59,41,22,978,1.82,1.41
59,42,10,990,1.70,1.44
59,43,11,989,1.36,1.49
59,44,13,987,1.38,1.49
59,45,14,986,1.50,1.50
59,46,5,995,1.60,1.45
59,47,8,992,1.38,1.50
59,48,7,993,1.29,1.45
59,49,5,995,1.20,1.46
59,50,3,997,1.00,1.51
59,51,6,994,1.00,1.44
59,52,2,998,1.00,1.48
59,53,1,999,1.00,1.46
59,54,0,1000,-1.00,1.45
59,55,0,1000,-1.00,1.54
59,56,0,1000,-1.00,1.62
59,57,0,1000,-1.00,1.57
59,58,0,1000,-1.00,1.47
59,59,0,1000,-1.00,1.54
59,60,0,1000,-1.00,1.56
59,61,0,1000,-1.00,1.52
59,62,0,1000,-1.00,1.56
59,63,0,1000,-1.00,1.52
59,64,0,1000,-1.00,1.52
59,65,0,1000,-1.00,1.54
59,66,0,1000,-1.00,1.68
59,67,0,1000,-1.00,1.72
59,68,0,1000,-1.00,1.77
59,69,0,1000,-1.00,1.75
59,70,0,1000,-1.00,1.82
59,71,0,1000,-1.00,1.79
59,72,0,1000,-1.00,1.83
59,73,0,1000,-1.00,1.83
59,74,0,1000,-1.00,1.75
59,75,0,1000,-1.00,1.77
59,76,0,1000,-1.00,1.77
59,77,0,1000,-1.00,1.75
59,78,0,1000,-1.00,1.74
59,79,0,1000,-1.00,1.72
59,80,0,1000,-1.00,1.73
59,81,0,1000,-1.00,1.72
59,82,0,1000,-1.00,1.68
59,83,0,1000,-1.00,1.67
59,84,0,1000,-1.00,1.62
59,85,0,1000,-1.00,1.56
59,86,0,1000,-1.00,1.61
59,87,0,1000,-1.00,1.60
59,88,0,1000,-1.00,1.61
59,89,0,1000,-1.00,1.56
59,90,0,1000,-1.00,1.57
59,91,0,1000,-1.00,1.56
59,92,0,1000,-1.00,1.54
59,93,0,1000,-1.00,1.61
59,94,0,1000,-1.00,1.56
59,95,0,1000,-1.00,1.60
59,96,0,1000,-1.00,1.59
59,97,0,1000,-1.00,1.54
59,98,0,1000,-1.00,1.55
59,99,0,1000,-1.00,1.53
59,100,0,1000,-1.00,1.52
59,101,0,1000,-1.00,1.55
59,102,0,1000,-1.00,1.53
59,103,0,1000,-1.00,1.47
59,104,0,1000,-1.00,1.47
59,105,0,1000,-1.00,1.51
59,106,0,1000,-1.00,1.51
59,107,0,1000,-1.00,1.51
59,108,0,1000,-1.00,1.47
59,109,0,1000,-1.00,1.46
59,110,0,1000,-1.00,1.48
59,111,0,1000,-1.00,1.58
59,112,0,1000,-1.00,1.53
59,113,0,1000,-1.00,1.60
59,114,0,1000,-1.00,1.50
59,115,0,1000,-1.00,1.50
59,116,0,1000,-1.00,1.57
59,117,0,1000,-1.00,1.56
59,118,0,1000,-1.00,1.53
59,119,0,1000,-1.00,1.54
59,120,0,1000,-1.00,1.54
59,121,0,1000,-1.00,1.52
59,122,0,1000,-1.00,1.52
59,123,0,1000,-1.00,1.60
59,124,0,1000,-1.00,1.54
59,125,0,1000,-1.00,1.50
59,126,0,1000,-1.00,1.43
59,127,0,1000,-1.00,1.41
59,128,0,1000,-1.00,1.48
59,129,0,1000,-1.00,1.50
59,130,0,1000,-1.00,1.46
59,131,0,1000,-1.00,1.38
59,132,0,1000,-1.00,1.42
59,133,0,1000,-1.00,1.38
59,134,0,1000,-1.00,1.38
59,135,0,1000,-1.00,1.35
59,136,0,1000,-1.00,1.33
59,137,0,1000,-1.00,1.35
59,138,0,1000,-1.00,1.30
59,139,0,1000,-1.00,1.38
59,140,0,1000,-1.00,1.36
59,141,0,1000,-1.00,1.36
59,142,0,1000,-1.00,1.35
59,143,0,1000,-1.00,1.31
59,144,0,1000,-1.00,1.30
59,145,0,1000,-1.00,1.38
59,146,0,1000,-1.00,1.40
59,147,0,1000,-1.00,1.42
59,148,0,1000,-1.00,1.44
59,149,0,1000,-1.00,1.51
59,150,0,1000,-1.00,1.49
59,151,0,1000,-1.00,1.53
59,152,0,1000,-1.00,1.47
