rep,t,pop1,pop2,k1,k2
60,352,0,0,-1.00,-1.00
60,353,0,0,-1.00,-1.00
60,354,0,0,-1.00,-1.00
60,355,0,0,-1.00,-1.00
60,356,0,0,-1.00,-1.00
60,357,0,0,-1.00,-1.00
60,358,0,0,-1.00,-1.00
60,359,0,0,-1.00,-1.00
60,360,0,0,-1.00,-1.00
60,361,0,0,-1.00,-1.00
60,362,0,0,-1.00,-1.00
60,363,0,0,-1.00,-1.00
60,364,0,0,-1.00,-1.00
60,365,0,0,-1.00,-1.00
60,366,0,0,-1.00,-1.00
60,367,0,0,-1.00,-1.00
60,368,0,0,-1.00,-1.00
60,369,0,0,-1.00,-1.00
60,370,0,0,-1.00,-1.00
60,371,0,0,-1.00,-1.00
60,372,0,0,-1.00,-1.00
60,373,0,0,-1.00,-1.00
60,374,0,0,-1.00,-1.00
60,375,0,0,-1.00,-1.00
60,376,0,0,-1.00,-1.00
60,377,0,0,-1.00,-1.00
60,378,0,0,-1.00,-1.00
60,379,0,0,-1.00,-1.00
60,380,0,0,-1.00,-1.00
60,381,0,0,-1.00,-1.00
60,382,0,0,-1.00,-1.00
60,383,0,0,-1.00,-1.00
60,384,0,0,-1.00,-1.00
60,385,0,0,-1.00,-1.00
60,386,0,0,-1.00,-1.00
60,387,0,0,-1.00,-1.00
60,388,0,0,-1.00,-1.00
60,389,0,0,-1.00,-1.00
60,390,0,0,-1.00,-1.00
60,391,0,0,-1.00,-1.00
60,392,0,0,-1.00,-1.00
60,393,0,0,-1.00,-1.00
60,394,0,0,-1.00,-1.00
60,395,0,0,-1.00,-1.00
60,396,0,0,-1.00,-1.00
60,397,0,0,-1.00,-1.00
60,398,0,0,-1.00,-1.00
60,399,0,0,-1.00,-1.00
60,400,0,0,-1.00,-1.00
60,401,0,0,-1.00,-1.00
60,402,0,0,-1.00,-1.00
60,403,0,0,-1.00,-1.00
60,404,0,0,-1.00,-1.00
60,405,0,0,-1.00,-1.00
60,406,0,0,-1.00,-1.00
60,407,0,0,-1.00,-1.00
60,408,0,0,-1.00,-1.00
60,409,0,0,-1.00,-1.00
60,410,0,0,-1.00,-1.00
60,411,0,0,-1.00,-1.00
60,412,0,0,-1.00,-1.00
60,413,0,0,-1.00,-1.00
60,414,0,0,-1.00,-1.00
60,415,0,0,-1.00,-1.00
60,416,0,0,-1.00,-1.00
60,417,0,0,-1.00,-1.00
60,418,0,0,-1.00,-1.00
60,419,0,0,-1.00,-1.00
60,420,0,0,-1.00,-1.00
60,421,0,0,-1.00,-1.00
60,422,0,0,-1.00,-1.00
60,423,0,0,-1.00,-1.00
60,424,0,0,-1.00,-1.00
60,425,0,0,-1.00,-1.00
60,426,0,0,-1.00,-1.00
60,427,0,0,-1.00,-1.00
60,428,0,0,-1.00,-1.00
60,429,0,0,-1.00,-1.00
60,430,0,0,-1.00,-1.00
60,431,0,0,-1.00,-1.00
60,432,0,0,-1.00,-1.00
60,433,0,0,-1.00,-1.00
60,434,0,0,-1.00,-1.00
60,435,0,0,-1.00,-1.00
60,436,0,0,-1.00,-1.00
60,437,0,0,-1.00,-1.00
60,438,0,0,-1.00,-1.00
60,439,0,0,-1.00,-1.00
60,440,0,0,-1.00,-1.00
60,441,0,0,-1.00,-1.00
60,442,0,0,-1.00,-1.00
60,443,0,0,-1.00,-1.00
60,444,0,0,-1.00,-1.00
60,445,0,0,-1.00,-1.00
60,446,0,0,-1.00,-1.00
60,447,0,0,-1.00,-1.00
60,448,0,0,-1.00,-1.00
60,449,0,0,-1.00,-1.00
60,450,0,0,-1.00,-1.00
60,451,0,0,-1.00,-1.00
60,452,0,0,-1.00,-1.00
60,453,0,0,-1.00,-1.00
60,454,0,0,-1.00,-1.00
60,455,0,0,-1.00,-1.00
60,456,0,0,-1.00,-1.00
60,457,0,0,-1.00,-1.00
60,458,0,0,-1.00,-1.00
60,459,0,0,-1.00,-1.00
60,460,0,0,-1.00,-1.00
60,461,0,0,-1.00,-1.00
60,462,0,0,-1.00,-1.00
60,463,0,0,-1.00,-1.00
60,464,0,0,-1.00,-1.00
60,465,0,0,-1.00,-1.00
60,466,0,0,-1.00,-1.00
60,467,0,0,-1.00,-1.00
60,468,0,0,-1.00,-1.00
60,469,0,0,-1.00,-1.00
60,470,0,0,-1.00,-1.00
60,471,0,0,-1.00,-1.00
60,472,0,0,-1.00,-1.00
60,473,0,0,-1.00,-1.00
60,474,0,0,-1.00,-1.00
60,475,0,0,-1.00,-1.00
60,476,0,0,-1.00,-1.00
60,477,0,0,-1.00,-1.00
60,478,0,0,-1.00,-1.00
60,479,0,0,-1.00,-1.00
60,480,0,0,-1.00,-1.00
60,481,0,0,-1.00,-1.00
60,482,0,0,-1.00,-1.00
60,483,0,0,-1.00,-1.00
60,484,0,0,-1.00,-1.00
60,485,0,0,-1.00,-1.00
60,486,0,0,-1.00,-1.00
60,487,0,0,-1.00,-1.00
60,488,0,0,-1.00,-1.00
60,489,0,0,-1.00,-1.00
60,490,0,0,-1.00,-1.00
60,491,0,0,-1.00,-1.00
60,492,0,0,-1.00,-1.00
60,493,0,0,-1.00,-1.00
60,494,0,0,-1.00,-1.00
60,495,0,0,-1.00,-1.00
60,496,0,0,-1.00,-1.00
60,497,0,0,-1.00,-1.00
60,498,0,0,-1.00,-1.00
60,499,0,0,-1.00,-1.00
60,500,0,0,-1.00,-1.00
61,1,870,96,0.25,0.28
61,2,847,100,0.48,0.63
61,3,863,121,0.70,0.84
61,4,779,131,1.02,1.00
61,5,729,135,1.28,1.22
61,6,696,138,1.39,1.41
61,7,665,115,1.59,1.52
61,8,708,116,1.81,1.72
61,9,680,107,2.02,1.73
61,10,656,101,2.32,1.90
61,11,634,104,2.52,2.11
61,12,610,109,2.63,2.30
61,13,659,132,2.76,2.39
61,14,679,124,2.79,2.53
61,15,602,123,2.85,2.59
61,16,600,118,2.96,3.05
61,17,608,99,3.05,3.02
61,18,565,102,3.25,2.78
61,19,587,92,3.33,2.99
61,20,569,95,3.61,3.26
61,21,565,88,3.73,3.30
61,22,557,87,3.86,3.23
61,23,557,90,3.98,3.30
61,24,547,81,4.24,3.30
61,25,525,78,4.40,3.14
61,26,521,87,4.49,2.94
61,27,537,92,4.36,3.25
61,28,516,98,4.35,3.52
61,29,506,102,4.30,3.55
61,30,512,97,4.35,3.91
61,31,517,89,4.34,3.75
61,32,526,58,4.28,4.05
61,33,543,64,4.25,3.98
61,34,593,65,4.22,4.12
61,35,584,74,4.13,4.61
61,36,542,78,4.06,4.78
61,37,539,81,4.19,4.71
61,38,515,68,4.22,4.82
61,39,494,62,4.25,4.74
61,40,484,48,4.14,4.69
61,41,534,30,4.30,4.30
61,42,517,26,4.21,4.31
61,43,529,27,4.24,4.35
61,44,532,32,4.35,4.59
61,45,553,23,4.60,5.27
61,46,524,24,4.69,5.55
61,47,532,19,4.64,5.28
61,48,547,23,4.79,5.41
61,49,574,23,4.79,4.91
61,50,541,23,4.90,5.41
61,51,553,30,4.91,4.89
61,52,535,24,4.99,4.50
61,53,537,38,5.13,4.92
61,54,547,26,5.18,5.46
61,55,553,23,5.22,5.45
61,56,538,20,5.29,5.60
61,57,523,22,5.23,5.91
61,58,550,23,5.29,6.27
61,59,519,21,5.33,5.70
61,60,528,23,5.33,7.00
61,61,531,21,5.49,7.70
61,62,513,22,5.78,7.32
61,63,477,25,5.92,7.54
61,64,438,18,5.98,8.44
61,65,423,8,6.03,8.00
61,66,404,4,6.11,7.25
61,67,400,1,6.09,-1.00
61,68,427,1,6.08,-1.00
61,69,420,0,6.08,-1.00
61,70,446,0,5.99,-1.00
61,71,465,0,5.98,-1.00
61,72,427,0,5.94,-1.00
61,73,437,0,6.16,-1.00
61,74,434,0,6.18,-1.00
61,75,448,0,6.06,-1.00
61,76,431,0,6.11,-1.00
61,77,406,0,6.04,-1.00
61,78,449,0,6.13,-1.00
61,79,441,0,6.10,-1.00
61,80,441,0,6.09,-1.00
61,81,468,0,6.43,-1.00
61,82,416,0,6.49,-1.00
61,83,416,0,6.63,-1.00
61,84,396,0,6.69,-1.00
61,85,409,0,6.72,-1.00
61,86,436,0,6.72,-1.00
61,87,409,0,6.77,-1.00
61,88,419,0,6.83,-1.00
61,89,438,0,6.84,-1.00
61,90,442,0,6.77,-1.00
61,91,434,0,6.72,-1.00
61,92,451,0,6.71,-1.00
61,93,476,0,6.76,-1.00
61,94,454,0,6.85,-1.00
61,95,448,0,6.73,-1.00
61,96,459,0,6.50,-1.00
61,97,376,0,6.63,-1.00
61,98,380,0,6.59,-1.00
61,99,343,0,6.63,-1.00
61,100,349,0,6.66,-1.00
61,101,380,0,6.76,-1.00
61,102,391,0,6.73,-1.00
61,103,378,0,6.79,-1.00
61,104,369,0,6.72,-1.00
61,105,387,0,6.82,-1.00
61,106,397,0,6.84,-1.00
61,107,402,0,6.94,-1.00
61,108,381,0,6.97,-1.00
61,109,383,0,6.93,-1.00
61,110,360,0,7.02,-1.00
61,111,387,0,7.10,-1.00
61,112,347,0,7.35,-1.00
61,113,348,0,7.59,-1.00
61,114,312,0,7.73,-1.00
61,115,322,0,7.76,-1.00
61,116,345,0,8.03,-1.00
61,117,334,0,8.23,-1.00
61,118,336,0,8.43,-1.00
61,119,333,0,8.63,-1.00
61,120,287,0,8.67,-1.00
61,121,298,0,8.74,-1.00
61,122,310,0,8.91,-1.00
61,123,306,0,8.81,-1.00
61,124,258,0,9.15,-1.00
61,125,249,0,9.27,-1.00
61,126,218,0,9.20,-1.00
61,127,219,0,9.23,-1.00
61,128,216,0,9.62,-1.00
61,129,198,0,9.40,-1.00
61,130,188,0,9.51,-1.00
61,131,201,0,9.59,-1.00
61,132,206,0,9.79,-1.00
61,133,191,0,9.86,-1.00
61,134,187,0,10.03,-1.00
61,135,201,0,10.20,-1.00
61,136,210,0,10.19,-1.00
61,137,212,0,10.29,-1.00
61,138,173,0,10.29,-1.00
61,139,168,0,10.48,-1.00
61,140,137,0,10.75,-1.00
61,141,140,0,10.65,-1.00
61,142,149,0,10.85,-1.00
61,143,153,0,11.01,-1.00
61,144,161,0,11.30,-1.00
61,145,166,0,11.55,-1.00
61,146,149,0,11.47,-1.00
61,147,140,0,11.66,-1.00
61,148,137,0,11.55,-1.00
61,149,134,0,11.45,-1.00
61,150,131,0,11.40,-1.00
61,151,123,0,11.68,-1.00
61,152,123,0,11.80,-1.00
61,153,129,0,11.93,-1.00
61,154,130,0,11.96,-1.00
61,155,108,0,12.27,-1.00
61,156,95,0,12.37,-1.00
61,157,96,0,12.58,-1.00
61,158,105,0,12.92,-1.00
61,159,81,0,12.99,-1.00
61,160,82,0,12.84,-1.00
61,161,67,0,12.75,-1.00
61,162,58,0,12.95,-1.00
61,163,48,0,13.23,-1.00
61,164,38,0,13.47,-1.00
61,165,41,0,13.29,-1.00
61,166,39,0,14.13,-1.00
61,167,27,0,14.15,-1.00
61,168,31,0,14.45,-1.00
61,169,32,0,14.59,-1.00
61,170,21,0,14.43,-1.00
61,171,19,0,14.74,-1.00
61,172,22,0,14.59,-1.00
61,173,20,0,14.35,-1.00
61,174,12,0,14.58,-1.00
61,175,13,0,14.23,-1.00
61,176,12,0,14.33,-1.00
61,177,11,0,15.00,-1.00
61,178,12,0,15.92,-1.00
61,179,11,0,15.91,-1.00
61,180,7,0,16.00,-1.00
61,181,7,0,16.29,-1.00
61,182,5,0,16.60,-1.00
61,183,5,0,16.80,-1.00
61,184,7,0,17.57,-1.00
61,185,4,0,18.00,-1.00
61,186,1,0,18.00,-1.00
61,187,1,0,18.00,-1.00
61,188,0,0,-1.00,-1.00
61,189,0,0,-1.00,-1.00
61,190,0,0,-1.00,-1.00
61,191,0,0,-1.00,-1.00
61,192,0,0,-1.00,-1.00
61,193,0,0,-1.00,-1.00
61,194,0,0,-1.00,-1.00
61,195,0,0,-1.00,-1.00
61,196,0,0,-1.00,-1.00
61,197,0,0,-1.00,-1.00
61,198,0,0,-1.00,-1.00
61,199,0,0,-1.00,-1.00
61,200,0,0,-1.00,-1.00
61,201,0,0,-1.00,-1.00
61,202,0,0,-1.00,-1.00
61,203,0,0,-1.00,-1.00
61,204,0,0,-1.00,-1.00
61,205,0,0,-1.00,-1.00
61,206,0,0,-1.00,-1.00
61,207,0,0,-1.00,-1.00
61,208,0,0,-1.00,-1.00
61,209,0,0,-1.00,-1.00
61,210,0,0,-1.00,-1.00
61,211,0,0,-1.00,-1.00
61,212,0,0,-1.00,-1.00
61,213,0,0,-1.00,-1.00
61,214,0,0,-1.00,-1.00
61,215,0,0,-1.00,-1.00
61,216,0,0,-1.00,-1.00
61,217,0,0,-1.00,-1.00
61,218,0,0,-1.00,-1.00
61,219,0,0,-1.00,-1.00
61,220,0,0,-1.00,-1.00
61,221,0,0,-1.00,-1.00
61,222,0,0,-1.00,-1.00
61,223,0,0,-1.00,-1.00
61,224,0,0,-1.00,-1.00
61,225,0,0,-1.00,-1.00
61,226,0,0,-1.00,-1.00
61,227,0,0,-1.00,-1.00
61,228,0,0,-1.00,-1.00
61,229,0,0,-1.00,-1.00
61,230,0,0,-1.00,-1.00
61,231,0,0,-1.00,-1.00
61,232,0,0,-1.00,-1.00
61,233,0,0,-1.00,-1.00
61,234,0,0,-1.00,-1.00
61,235,0,0,-1.00,-1.00
61,236,0,0,-1.00,-1.00
61,237,0,0,-1.00,-1.00
61,238,0,0,-1.00,-1.00
61,239,0,0,-1.00,-1.00
61,240,0,0,-1.00,-1.00
61,241,0,0,-1.00,-1.00
61,242,0,0,-1.00,-1.00
61,243,0,0,-1.00,-1.00
61,244,0,0,-1.00,-1.00
61,245,0,0,-1.00,-1.00
61,246,0,0,-1.00,-1.00
61,247,0,0,-1.00,-1.00
61,248,0,0,-1.00,-1.00
61,249,0,0,-1.00,-1.00
61,250,0,0,-1.00,-1.00
61,251,0,0,-1.00,-1.00
61,252,0,0,-1.00,-1.00
61,253,0,0,-1.00,-1.00
61,254,0,0,-1.00,-1.00
61,255,0,0,-1.00,-1.00
61,256,0,0,-1.00,-1.00
61,257,0,0,-1.00,-1.00
61,258,0,0,-1.00,-1.00
61,259,0,0,-1.00,-1.00
61,260,0,0,-1.00,-1.00
61,261,0,0,-1.00,-1.00
61,262,0,0,-1.00,-1.00
61,263,0,0,-1.00,-1.00
61,264,0,0,-1.00,-1.00
61,265,0,0,-1.00,-1.00
61,266,0,0,-1.00,-1.00
61,267,0,0,-1.00,-1.00
61,268,0,0,-1.00,-1.00
61,269,0,0,-1.00,-1.00
61,270,0,0,-1.00,-1.00
61,271,0,0,-1.00,-1.00
61,272,0,0,-1.00,-1.00
61,273,0,0,-1.00,-1.00
61,274,0,0,-1.00,-1.00
61,275,0,0,-1.00,-1.00
61,276,0,0,-1.00,-1.00
61,277,0,0,-1.00,-1.00
61,278,0,0,-1.00,-1.00
61,279,0,0,-1.00,-1.00
61,280,0,0,-1.00,-1.00
61,281,0,0,-1.00,-1.00
61,282,0,0,-1.00,-1.00
61,283,0,0,-1.00,-1.00
61,284,0,0,-1.00,-1.00
61,285,0,0,-1.00,-1.00
61,286,0,0,-1.00,-1.00
61,287,0,0,-1.00,-1.00
61,288,0,0,-1.00,-1.00
61,289,0,0,-1.00,-1.00
61,290,0,0,-1.00,-1.00
61,291,0,0,-1.00,-1.00
61,292,0,0,-1.00,-1.00
61,293,0,0,-1.00,-1.00
61,294,0,0,-1.00,-1.00
61,295,0,0,-1.00,-1.00
61,296,0,0,-1.00,-1.00
61,297,0,0,-1.00,-1.00
61,298,0,0,-1.00,-1.00
61,299,0,0,-1.00,-1.00
61,300,0,0,-1.00,-1.00
61,301,0,0,-1.00,-1.00
61,302,0,0,-1.00,-1.00
61,303,0,0,-1.00,-1.00
61,304,0,0,-1.00,-1.00
61,305,0,0,-1.00,-1.00
61,306,0,0,-1.00,-1.00
61,307,0,0,-1.00,-1.00
61,308,0,0,-1.00,-1.00
61,309,0,0,-1.00,-1.00
61,310,0,0,-1.00,-1.00
61,311,0,0,-1.00,-1.00
61,312,0,0,-1.00,-1.00
61,313,0,0,-1.00,-1.00
61,314,0,0,-1.00,-1.00
61,315,0,0,-1.00,-1.00
61,316,0,0,-1.00,-1.00
61,317,0,0,-1.00,-1.00
61,318,0,0,-1.00,-1.00
61,319,0,0,-1.00,-1.00
61,320,0,0,-1.00,-1.00
61,321,0,0,-1.00,-1.00
61,322,0,0,-1.00,-1.00
61,323,0,0,-1.00,-1.00
61,324,0,0,-1.00,-1.00
61,325,0,0,-1.00,-1.00
61,326,0,0,-1.00,-1.00
61,327,0,0,-1.00,-1.00
61,328,0,0,-1.00,-1.00
61,329,0,0,-1.00,-1.00
61,330,0,0,-1.00,-1.00
61,331,0,0,-1.00,-1.00
61,332,0,0,-1.00,-1.00
61,333,0,0,-1.00,-1.00
61,334,0,0,-1.00,-1.00
61,335,0,0,-1.00,-1.00
61,336,0,0,-1.00,-1.00
61,337,0,0,-1.00,-1.00
61,338,0,0,-1.00,-1.00
61,339,0,0,-1.00,-1.00
61,340,0,0,-1.00,-1.00
61,341,0,0,-1.00,-1.00
61,342,0,0,-1.00,-1.00
61,343,0,0,-1.00,-1.00
61,344,0,0,-1.00,-1.00
61,345,0,0,-1.00,-1.00
61,346,0,0,-1.00,-1.00
61,347,0,0,-1.00,-1.00
61,348,0,0,-1.00,-1.00
61,349,0,0,-1.00,-1.00
61,350,0,0,-1.00,-1.00
61,351,0,0,-1.00,-1.00
61,352,0,0,-1.00,-1.00
61,353,0,0,-1.00,-1.00
61,354,0,0,-1.00,-1.00
61,355,0,0,-1.00,-1.00
61,356,0,0,-1.00,-1.00
61,357,0,0,-1.00,-1.00
61,358,0,0,-1.00,-1.00
61,359,0,0,-1.00,-1.00
61,360,0,0,-1.00,-1.00
61,361,0,0,-1.00,-1.00
61,362,0,0,-1.00,-1.00
61,363,0,0,-1.00,-1.00
61,364,0,0,-1.00,-1.00
61,365,0,0,-1.00,-1.00
61,366,0,0,-1.00,-1.00
61,367,0,0,-1.00,-1.00
61,368,0,0,-1.00,-1.00
61,369,0,0,-1.00,-1.00
61,370,0,0,-1.00,-1.00
61,371,0,0,-1.00,-1.00
61,372,0,0,-1.00,-1.00
61,373,0,0,-1.00,-1.00
61,374,0,0,-1.00,-1.00
61,375,0,0,-1.00,-1.00
61,376,0,0,-1.00,-1.00
61,377,0,0,-1.00,-1.00
61,378,0,0,-1.00,-1.00
61,379,0,0,-1.00,-1.00
61,380,0,0,-1.00,-1.00
61,381,0,0,-1.00,-1.00
61,382,0,0,-1.00,-1.00
61,383,0,0,-1.00,-1.00
61,384,0,0,-1.00,-1.00
61,385,0,0,-1.00,-1.00
61,386,0,0,-1.00,-1.00
61,387,0,0,-1.00,-1.00
61,388,0,0,-1.00,-1.00
61,389,0,0,-1.00,-1.00
61,390,0,0,-1.00,-1.00
61,391,0,0,-1.00,-1.00
61,392,0,0,-1.00,-1.00
61,393,0,0,-1.00,-1.00
61,394,0,0,-1.00,-1.00
61,395,0,0,-1.00,-1.00
61,396,0,0,-1.00,-1.00
61,397,0,0,-1.00,-1.00
61,398,0,0,-1.00,-1.00
61,399,0,0,-1.00,-1.00
61,400,0,0,-1.00,-1.00
61,401,0,0,-1.00,-1.00
61,402,0,0,-1.00,-1.00
61,403,0,0,-1.00,-1.00
61,404,0,0,-1.00,-1.00
61,405,0,0,-1.00,-1.00
61,406,0,0,-1.00,-1.00
61,407,0,0,-1.00,-1.00
61,408,0,0,-1.00,-1.00
61,409,0,0,-1.00,-1.00
61,410,0,0,-1.00,-1.00
61,411,0,0,-1.00,-1.00
61,412,0,0,-1.00,-1.00
61,413,0,0,-1.00,-1.00
61,414,0,0,-1.00,-1.00
61,415,0,0,-1.00,-1.00
61,416,0,0,-1.00,-1.00
61,417,0,0,-1.00,-1.00
61,418,0,0,-1.00,-1.00
61,419,0,0,-1.00,-1.00
61,420,0,0,-1.00,-1.00
61,421,0,0,-1.00,-1.00
61,422,0,0,-1.00,-1.00
61,423,0,0,-1.00,-1.00
61,424,0,0,-1.00,-1.00
61,425,0,0,-1.00,-1.00
61,426,0,0,-1.00,-1.00
61,427,0,0,-1.00,-1.00
61,428,0,0,-1.00,-1.00
61,429,0,0,-1.00,-1.00
61,430,0,0,-1.00,-1.00
61,431,0,0,-1.00,-1.00
61,432,0,0,-1.00,-1.00
61,433,0,0,-1.00,-1.00
61,434,0,0,-1.00,-1.00
61,435,0,0,-1.00,-1.00
61,436,0,0,-1.00,-1.00
61,437,0,0,-1.00,-1.00
61,438,0,0,-1.00,-1.00
61,439,0,0,-1.00,-1.00
61,440,0,0,-1.00,-1.00
61,441,0,0,-1.00,-1.00
61,442,0,0,-1.00,-1.00
61,443,0,0,-1.00,-1.00
61,444,0,0,-1.00,-1.00
61,445,0,0,-1.00,-1.00
61,446,0,0,-1.00,-1.00
61,447,0,0,-1.00,-1.00
61,448,0,0,-1.00,-1.00
61,449,0,0,-1.00,-1.00
61,450,0,0,-1.00,-1.00
61,451,0,0,-1.00,-1.00
61,452,0,0,-1.00,-1.00
61,453,0,0,-1.00,-1.00
61,454,0,0,-1.00,-1.00
61,455,0,0,-1.00,-1.00
61,456,0,0,-1.00,-1.00
61,457,0,0,-1.00,-1.00
61,458,0,0,-1.00,-1.00
61,459,0,0,-1.00,-1.00
61,460,0,0,-1.00,-1.00
61,461,0,0,-1.00,-1.00
61,462,0,0,-1.00,-1.00
61,463,0,0,-1.00,-1.00
61,464,0,0,-1.00,-1.00
61,465,0,0,-1.00,-1.00
61,466,0,0,-1.00,-1.00
61,467,0,0,-1.00,-1.00
61,468,0,0,-1.00,-1.00
61,469,0,0,-1.00,-1.00
61,470,0,0,-1.00,-1.00
61,471,0,0,-1.00,-1.00
61,472,0,0,-1.00,-1.00
61,473,0,0,-1.00,-1.00
61,474,0,0,-1.00,-1.00
61,475,0,0,-1.00,-1.00
61,476,0,0,-1.00,-1.00
61,477,0,0,-1.00,-1.00
61,478,0,0,-1.00,-1.00
61,479,0,0,-1.00,-1.00
61,480,0,0,-1.00,-1.00
61,481,0,0,-1.00,-1.00
61,482,0,0,-1.00,-1.00
61,483,0,0,-1.00,-1.00
61,484,0,0,-1.00,-1.00
61,485,0,0,-1.00,-1.00
61,486,0,0,-1.00,-1.00
61,487,0,0,-1.00,-1.00
61,488,0,0,-1.00,-1.00
61,489,0,0,-1.00,-1.00
61,490,0,0,-1.00,-1.00
61,491,0,0,-1.00,-1.00
61,492,0,0,-1.00,-1.00
61,493,0,0,-1.00,-1.00
61,494,0,0,-1.00,-1.00
61,495,0,0,-1.00,-1.00
61,496,0,0,-1.00,-1.00
61,497,0,0,-1.00,-1.00
61,498,0,0,-1.00,-1.00
61,499,0,0,-1.00,-1.00
61,500,0,0,-1.00,-1.00
62,1,883,113,0.25,0.21
62,2,870,100,0.54,0.57
62,3,846,104,0.81,0.69
62,4,820,105,1.02,1.01
62,5,792,109,1.26,1.30
62,6,713,112,1.46,1.39
62,7,709,116,1.74,1.54
62,8,714,110,1.78,1.75
62,9,707,107,2.06,1.68
62,10,640,93,2.27,1.75
62,11,639,107,2.36,1.95
62,12,625,114,2.60,2.16
62,13,638,129,2.69,2.37
62,14,644,153,2.81,2.59
62,15,672,136,2.94,2.97
62,16,596,135,3.18,3.22
62,17,584,146,3.47,3.59
62,18,572,114,3.61,3.58
62,19,550,104,3.70,3.66
62,20,590,88,3.84,4.17
62,21,605,84,3.90,4.27
62,22,585,90,4.04,4.02
62,23,585,89,4.11,4.52
62,24,563,83,4.13,4.91
62,25,518,81,4.33,4.97
62,26,556,46,4.36,4.70
62,27,583,44,4.40,4.43
62,28,562,54,4.51,5.17
62,29,526,38,4.63,5.28
62,30,568,30,4.67,4.97
62,31,537,30,4.62,5.11
62,32,509,33,4.66,4.97
62,33,505,24,4.73,4.96
62,34,527,22,4.83,5.73
62,35,510,36,4.95,5.81
62,36,498,35,5.03,6.12
62,37,508,31,5.08,6.30
62,38,464,24,5.19,6.71
62,39,495,23,5.42,7.50
62,40,452,15,5.46,7.00
62,41,477,21,5.48,6.40
62,42,479,26,5.70,6.54
62,43,446,25,5.80,5.75
62,44,440,28,5.90,5.62
62,45,432,29,5.96,6.07
62,46,453,25,6.03,5.88
62,47,465,34,6.10,5.71
62,48,499,25,6.06,5.67
62,49,493,28,6.12,5.96
62,50,476,33,6.13,6.19
62,51,475,15,6.36,7.07
62,52,466,9,6.45,7.75
62,53,460,5,6.57,9.25
62,54,436,6,6.69,10.00
62,55,417,3,6.81,9.00
62,56,441,0,6.93,-1.00
62,57,426,0,6.87,-1.00
62,58,376,0,6.98,-1.00
62,59,395,0,7.18,-1.00
62,60,363,0,7.48,-1.00
62,61,348,0,7.50,-1.00
62,62,300,0,7.74,-1.00
62,63,308,0,7.82,-1.00
62,64,321,0,7.87,-1.00
62,65,333,0,7.65,-1.00
62,66,324,0,7.66,-1.00
62,67,319,0,7.61,-1.00
62,68,346,0,7.42,-1.00
62,69,374,0,7.47,-1.00
62,70,398,0,7.65,-1.00
62,71,384,0,7.54,-1.00
62,72,356,0,7.70,-1.00
62,73,373,0,7.73,-1.00
62,74,347,0,7.94,-1.00
62,75,363,0,8.14,-1.00
62,76,324,0,8.33,-1.00
62,77,345,0,8.33,-1.00
62,78,329,0,8.18,-1.00
62,79,334,0,8.22,-1.00
62,80,320,0,8.22,-1.00
62,81,301,0,8.01,-1.00
62,82,291,0,8.21,-1.00
62,83,276,0,8.11,-1.00
62,84,271,0,7.88,-1.00
62,85,305,0,7.97,-1.00
62,86,297,0,7.98,-1.00
62,87,289,0,8.04,-1.00
62,88,313,0,8.04,-1.00
62,89,328,0,7.96,-1.00
62,90,325,0,7.99,-1.00
62,91,321,0,8.06,-1.00
62,92,310,0,8.13,-1.00
62,93,301,0,8.07,-1.00
62,94,323,0,8.25,-1.00
62,95,310,0,8.19,-1.00
62,96,286,0,8.44,-1.00
62,97,290,0,8.46,-1.00
62,98,303,0,8.46,-1.00
62,99,310,0,8.58,-1.00
62,100,321,0,8.64,-1.00
62,101,308,0,8.65,-1.00
62,102,302,0,8.71,-1.00
62,103,270,0,8.86,-1.00
62,104,300,0,8.99,-1.00
62,105,274,0,9.03,-1.00
62,106,269,0,9.26,-1.00
62,107,265,0,9.26,-1.00
62,108,255,0,9.29,-1.00
62,109,265,0,9.51,-1.00
62,110,230,0,9.67,-1.00
62,111,232,0,9.98,-1.00
62,112,235,0,10.21,-1.00
62,113,213,0,10.14,-1.00
62,114,226,0,10.14,-1.00
62,115,243,0,10.25,-1.00
62,116,220,0,10.55,-1.00
62,117,233,0,10.48,-1.00
62,118,231,0,10.55,-1.00
62,119,192,0,10.60,-1.00
62,120,173,0,10.75,-1.00
62,121,188,0,10.86,-1.00
62,122,182,0,10.73,-1.00
62,123,170,0,10.70,-1.00
62,124,183,0,10.76,-1.00
62,125,188,0,10.95,-1.00
62,126,178,0,11.02,-1.00
62,127,165,0,10.58,-1.00
62,128,179,0,10.85,-1.00
62,129,165,0,11.05,-1.00
62,130,138,0,10.88,-1.00
62,131,131,0,11.27,-1.00
62,132,149,0,11.09,-1.00
62,133,143,0,10.72,-1.00
62,134,154,0,10.96,-1.00
62,135,145,0,10.99,-1.00
62,136,129,0,11.08,-1.00
62,137,108,0,11.33,-1.00
62,138,101,0,11.28,-1.00
62,139,116,0,11.61,-1.00
62,140,124,0,11.56,-1.00
62,141,112,0,11.59,-1.00
62,142,95,0,11.54,-1.00
62,143,97,0,11.23,-1.00
62,144,88,0,11.10,-1.00
62,145,91,0,11.12,-1.00
62,146,90,0,11.56,-1.00
62,147,98,0,11.56,-1.00
62,148,117,0,11.50,-1.00
62,149,112,0,11.62,-1.00
62,150,113,0,11.73,-1.00
62,151,108,0,11.82,-1.00
62,152,84,0,12.10,-1.00
62,153,84,0,12.24,-1.00
