rep,t,pop1,pop2,k1,k2
62,415,1000,0,9.15,-1.00
62,416,1000,0,9.14,-1.00
62,417,1000,0,9.13,-1.00
62,418,1000,0,9.13,-1.00
62,419,1000,0,9.08,-1.00
62,420,1000,0,9.07,-1.00
62,421,1000,0,9.07,-1.00
62,422,1000,0,9.09,-1.00
62,423,1000,0,9.19,-1.00
62,424,1000,0,9.26,-1.00
62,425,1000,0,9.24,-1.00
62,426,1000,0,9.12,-1.00
62,427,1000,0,9.09,-1.00
62,428,1000,0,9.11,-1.00
62,429,1000,0,8.97,-1.00
62,430,1000,0,8.90,-1.00
62,431,1000,0,8.83,-1.00
62,432,1000,0,8.75,-1.00
62,433,1000,0,8.67,-1.00
62,434,1000,0,8.69,-1.00
62,435,1000,0,8.76,-1.00
62,436,1000,0,8.68,-1.00
62,437,1000,0,8.65,-1.00
62,438,1000,0,8.45,-1.00
62,439,1000,0,8.55,-1.00
62,440,1000,0,8.52,-1.00
62,441,1000,0,8.52,-1.00
62,442,1000,0,8.44,-1.00
62,443,1000,0,8.39,-1.00
62,444,1000,0,8.45,-1.00
62,445,1000,0,8.46,-1.00
62,446,1000,0,8.36,-1.00
62,447,1000,0,8.41,-1.00
62,448,1000,0,8.38,-1.00
62,449,1000,0,8.40,-1.00
62,450,1000,0,8.44,-1.00
62,451,1000,0,8.49,-1.00
62,452,1000,0,8.54,-1.00
62,453,1000,0,8.58,-1.00
62,454,1000,0,8.69,-1.00
62,455,1000,0,8.63,-1.00
62,456,1000,0,8.63,-1.00
62,457,1000,0,8.74,-1.00
62,458,1000,0,8.72,-1.00
62,459,1000,0,8.76,-1.00
62,460,1000,0,8.65,-1.00
62,461,1000,0,8.65,-1.00
62,462,1000,0,8.60,-1.00
62,463,1000,0,8.55,-1.00
62,464,1000,0,8.66,-1.00
62,465,1000,0,8.64,-1.00
62,466,1000,0,8.66,-1.00
62,467,1000,0,8.72,-1.00
62,468,1000,0,8.72,-1.00
62,469,1000,0,8.72,-1.00
62,470,1000,0,8.73,-1.00
62,471,1000,0,8.73,-1.00
62,472,1000,0,8.83,-1.00
62,473,1000,0,8.90,-1.00
62,474,1000,0,8.92,-1.00
62,475,1000,0,8.99,-1.00
62,476,1000,0,9.00,-1.00
62,477,1000,0,9.05,-1.00
62,478,1000,0,8.97,-1.00
62,479,1000,0,9.11,-1.00
62,480,1000,0,9.19,-1.00
62,481,1000,0,9.19,-1.00
62,482,1000,0,9.28,-1.00
62,483,1000,0,9.32,-1.00
62,484,1000,0,9.20,-1.00
62,485,1000,0,9.26,-1.00
62,486,1000,0,9.30,-1.00
62,487,1000,0,9.36,-1.00
62,488,1000,0,9.37,-1.00
62,489,1000,0,9.43,-1.00
62,490,1000,0,9.47,-1.00
62,491,1000,0,9.54,-1.00
62,492,1000,0,9.50,-1.00
62,493,1000,0,9.48,-1.00
62,494,1000,0,9.45,-1.00
62,495,1000,0,9.46,-1.00
62,496,1000,0,9.49,-1.00
62,497,1000,0,9.55,-1.00
62,498,1000,0,9.57,-1.00
62,499,1000,0,9.57,-1.00
62,500,1000,0,9.58,-1.00
63,1,808,192,0.22,0.17
63,2,803,197,0.43,0.39
63,3,807,193,0.61,0.62
63,4,810,190,0.72,0.78
63,5,815,185,0.88,0.90
63,6,819,181,1.05,1.19
63,7,831,169,1.18,1.41
63,8,835,165,1.31,1.45
63,9,801,199,1.46,1.56
63,10,785,215,1.53,1.72
63,11,779,221,1.63,1.92
63,12,795,205,1.72,2.09
63,13,803,197,1.75,1.99
63,14,791,209,1.84,1.89
63,15,798,202,2.03,2.21
63,16,813,187,2.13,2.07
63,17,827,173,2.25,2.27
63,18,831,169,2.37,2.17
63,19,841,159,2.50,2.36
63,20,826,174,2.65,2.33
63,21,832,168,2.66,2.18
63,22,822,178,2.77,2.30
63,23,821,179,2.88,2.36
63,24,806,194,2.86,2.15
63,25,811,189,2.97,2.16
63,26,818,182,2.98,2.36
63,27,820,180,3.04,2.39
63,28,813,187,3.00,2.48
63,29,833,167,2.97,2.57
63,30,861,139,2.88,2.50
63,31,872,128,2.86,2.35
63,32,865,135,2.82,2.07
63,33,873,127,2.82,2.20
63,34,882,118,2.81,2.14
63,35,876,124,2.83,2.10
63,36,875,125,2.88,2.24
63,37,874,126,2.97,2.23
63,38,883,117,3.08,2.56
63,39,877,123,3.20,2.62
63,40,884,116,3.24,2.83
63,41,872,128,3.29,3.02
63,42,884,116,3.32,3.17
63,43,872,128,3.24,3.22
63,44,883,117,3.19,3.37
63,45,871,129,3.32,3.59
63,46,867,133,3.46,3.62
63,47,858,142,3.42,3.48
63,48,859,141,3.47,3.51
63,49,864,136,3.53,3.40
63,50,857,143,3.53,3.38
63,51,869,131,3.58,3.21
63,52,863,137,3.56,3.34
63,53,858,142,3.65,3.21
63,54,852,148,3.69,3.16
63,55,847,153,3.72,3.08
63,56,854,146,3.75,3.10
63,57,842,158,3.74,3.03
63,58,836,164,3.76,3.01
63,59,838,162,3.76,2.94
63,60,814,186,3.76,3.20
63,61,825,175,3.75,3.38
63,62,822,178,3.79,3.33
63,63,838,162,3.75,3.75
63,64,873,127,3.84,3.76
63,65,864,136,3.89,3.75
63,66,870,130,3.97,3.64
63,67,864,136,3.97,3.65
63,68,851,149,3.98,3.93
63,69,826,174,4.02,4.14
63,70,826,174,3.97,4.29
63,71,828,172,4.01,4.43
63,72,838,162,4.05,4.53
63,73,845,155,4.11,4.43
63,74,827,173,4.26,4.45
63,75,823,177,4.37,4.44
63,76,829,171,4.43,4.36
63,77,825,175,4.43,4.32
63,78,821,179,4.40,4.53
63,79,804,196,4.39,4.66
63,80,782,218,4.41,4.84
63,81,778,222,4.30,5.00
63,82,781,219,4.30,4.89
63,83,774,226,4.34,5.05
63,84,766,234,4.32,5.21
63,85,767,233,4.41,4.98
63,86,770,230,4.51,5.18
63,87,796,204,4.43,5.08
63,88,799,201,4.31,5.00
63,89,809,191,4.33,4.59
63,90,809,191,4.28,4.40
63,91,800,200,4.22,4.66
63,92,784,216,4.17,4.75
63,93,801,199,4.07,4.88
63,94,797,203,4.11,5.33
63,95,805,195,4.10,5.24
63,96,802,198,4.08,5.18
63,97,823,177,4.03,5.27
63,98,793,207,4.12,5.29
63,99,798,202,4.17,5.38
63,100,819,181,4.09,5.29
63,101,812,188,4.14,5.32
63,102,827,173,4.16,5.20
63,103,833,167,4.17,5.05
63,104,848,152,4.21,4.90
63,105,859,141,4.22,5.08
63,106,870,130,4.27,4.98
63,107,864,136,4.39,5.04
63,108,864,136,4.40,5.37
63,109,888,112,4.37,5.19
63,110,897,103,4.28,5.20
63,111,898,102,4.40,5.43
63,112,896,104,4.47,5.58
63,113,898,102,4.46,5.48
63,114,897,103,4.45,5.76
63,115,900,100,4.44,5.38
63,116,907,93,4.44,4.96
63,117,894,106,4.48,5.30
63,118,913,87,4.49,5.39
63,119,927,73,4.48,5.40
63,120,924,76,4.63,5.70
63,121,937,63,4.59,5.65
63,122,945,55,4.67,5.45
63,123,938,62,4.74,5.47
63,124,926,74,4.78,5.64
63,125,918,82,4.77,6.07
63,126,921,79,4.81,6.43
63,127,930,70,4.81,6.56
63,128,941,59,4.77,6.58
63,129,951,49,4.91,6.71
63,130,951,49,4.90,6.47
63,131,961,39,4.93,6.28
63,132,969,31,4.97,6.71
63,133,967,33,4.95,6.88
63,134,971,29,4.90,6.79
63,135,977,23,4.99,7.17
63,136,979,21,5.02,7.14
63,137,984,16,5.07,7.25
63,138,982,18,5.04,8.06
63,139,979,21,5.07,8.00
63,140,981,19,5.15,8.79
63,141,986,14,5.14,9.21
63,142,991,9,5.18,8.89
63,143,992,8,5.26,9.62
63,144,994,6,5.28,9.00
63,145,996,4,5.39,10.50
63,146,999,1,5.59,11.00
63,147,1000,0,5.51,-1.00
63,148,1000,0,5.52,-1.00
63,149,1000,0,5.50,-1.00
63,150,1000,0,5.55,-1.00
63,151,1000,0,5.64,-1.00
63,152,1000,0,5.67,-1.00
63,153,1000,0,5.63,-1.00
63,154,1000,0,5.74,-1.00
63,155,1000,0,5.84,-1.00
63,156,1000,0,5.86,-1.00
63,157,1000,0,5.85,-1.00
63,158,1000,0,5.88,-1.00
63,159,1000,0,5.78,-1.00
63,160,1000,0,5.74,-1.00
63,161,1000,0,5.83,-1.00
63,162,1000,0,5.95,-1.00
63,163,1000,0,5.96,-1.00
63,164,1000,0,6.03,-1.00
63,165,1000,0,6.00,-1.00
63,166,1000,0,5.94,-1.00
63,167,1000,0,5.98,-1.00
63,168,1000,0,6.08,-1.00
63,169,1000,0,5.98,-1.00
63,170,1000,0,6.08,-1.00
63,171,1000,0,6.10,-1.00
63,172,1000,0,6.15,-1.00
63,173,1000,0,6.24,-1.00
63,174,1000,0,6.32,-1.00
63,175,1000,0,6.40,-1.00
63,176,1000,0,6.51,-1.00
63,177,1000,0,6.57,-1.00
63,178,1000,0,6.64,-1.00
63,179,1000,0,6.62,-1.00
63,180,1000,0,6.81,-1.00
63,181,1000,0,6.90,-1.00
63,182,1000,0,7.00,-1.00
63,183,1000,0,6.98,-1.00
63,184,1000,0,7.00,-1.00
63,185,1000,0,6.96,-1.00
63,186,1000,0,6.99,-1.00
63,187,1000,0,6.95,-1.00
63,188,1000,0,7.05,-1.00
63,189,1000,0,7.09,-1.00
63,190,1000,0,7.19,-1.00
63,191,1000,0,7.21,-1.00
63,192,1000,0,7.35,-1.00
63,193,1000,0,7.42,-1.00
63,194,1000,0,7.53,-1.00
63,195,1000,0,7.53,-1.00
63,196,1000,0,7.63,-1.00
63,197,1000,0,7.66,-1.00
63,198,1000,0,7.72,-1.00
63,199,1000,0,7.75,-1.00
63,200,1000,0,7.78,-1.00
63,201,1000,0,7.76,-1.00
63,202,1000,0,7.83,-1.00
63,203,1000,0,7.84,-1.00
63,204,1000,0,7.91,-1.00
63,205,1000,0,7.98,-1.00
63,206,1000,0,8.14,-1.00
63,207,1000,0,8.12,-1.00
63,208,1000,0,8.09,-1.00
63,209,1000,0,8.09,-1.00
63,210,1000,0,8.09,-1.00
63,211,1000,0,8.11,-1.00
63,212,1000,0,8.09,-1.00
63,213,1000,0,8.03,-1.00
63,214,1000,0,8.03,-1.00
63,215,1000,0,8.09,-1.00
63,216,1000,0,8.07,-1.00
63,217,1000,0,7.91,-1.00
63,218,1000,0,7.89,-1.00
63,219,1000,0,7.85,-1.00
63,220,1000,0,7.84,-1.00
63,221,1000,0,7.76,-1.00
63,222,1000,0,7.57,-1.00
63,223,1000,0,7.40,-1.00
63,224,1000,0,7.35,-1.00
63,225,1000,0,7.22,-1.00
63,226,1000,0,7.16,-1.00
63,227,1000,0,7.08,-1.00
63,228,1000,0,7.08,-1.00
63,229,1000,0,7.07,-1.00
63,230,1000,0,6.99,-1.00
63,231,1000,0,6.99,-1.00
63,232,1000,0,7.05,-1.00
63,233,1000,0,7.09,-1.00
63,234,1000,0,7.22,-1.00
63,235,1000,0,7.23,-1.00
63,236,1000,0,7.26,-1.00
63,237,1000,0,7.30,-1.00
63,238,1000,0,7.32,-1.00
63,239,1000,0,7.30,-1.00
63,240,1000,0,7.37,-1.00
63,241,1000,0,7.38,-1.00
63,242,1000,0,7.48,-1.00
63,243,1000,0,7.51,-1.00
63,244,1000,0,7.63,-1.00
63,245,1000,0,7.65,-1.00
63,246,1000,0,7.66,-1.00
63,247,1000,0,7.67,-1.00
63,248,1000,0,7.65,-1.00
63,249,1000,0,7.78,-1.00
63,250,1000,0,7.72,-1.00
63,251,1000,0,7.63,-1.00
63,252,1000,0,7.74,-1.00
63,253,1000,0,7.79,-1.00
63,254,1000,0,7.85,-1.00
63,255,1000,0,7.81,-1.00
63,256,1000,0,7.72,-1.00
63,257,1000,0,7.79,-1.00
63,258,1000,0,7.85,-1.00
63,259,1000,0,7.86,-1.00
63,260,1000,0,7.81,-1.00
63,261,1000,0,7.87,-1.00
63,262,1000,0,7.96,-1.00
63,263,1000,0,8.02,-1.00
63,264,1000,0,7.96,-1.00
63,265,1000,0,7.92,-1.00
63,266,1000,0,7.80,-1.00
63,267,1000,0,7.76,-1.00
63,268,1000,0,7.74,-1.00
63,269,1000,0,7.71,-1.00
63,270,1000,0,7.77,-1.00
63,271,1000,0,7.86,-1.00
63,272,1000,0,7.93,-1.00
63,273,1000,0,8.04,-1.00
63,274,1000,0,8.00,-1.00
63,275,1000,0,8.10,-1.00
63,276,1000,0,8.00,-1.00
63,277,1000,0,8.07,-1.00
63,278,1000,0,8.02,-1.00
63,279,1000,0,7.97,-1.00
63,280,1000,0,7.97,-1.00
63,281,1000,0,7.91,-1.00
63,282,1000,0,7.85,-1.00
63,283,1000,0,7.84,-1.00
63,284,1000,0,7.79,-1.00
63,285,1000,0,7.79,-1.00
63,286,1000,0,7.78,-1.00
63,287,1000,0,7.69,-1.00
63,288,1000,0,7.61,-1.00
63,289,1000,0,7.68,-1.00
63,290,1000,0,7.77,-1.00
63,291,1000,0,7.68,-1.00
63,292,1000,0,7.59,-1.00
63,293,1000,0,7.61,-1.00
63,294,1000,0,7.82,-1.00
63,295,1000,0,7.80,-1.00
63,296,1000,0,7.91,-1.00
63,297,1000,0,7.88,-1.00
63,298,1000,0,7.90,-1.00
63,299,1000,0,7.93,-1.00
63,300,1000,0,7.98,-1.00
63,301,1000,0,7.93,-1.00
63,302,1000,0,7.83,-1.00
63,303,1000,0,7.93,-1.00
63,304,1000,0,7.96,-1.00
63,305,1000,0,7.94,-1.00
63,306,1000,0,7.93,-1.00
63,307,1000,0,7.95,-1.00
63,308,1000,0,8.07,-1.00
63,309,1000,0,8.02,-1.00
63,310,1000,0,8.00,-1.00
63,311,1000,0,8.08,-1.00
63,312,1000,0,8.00,-1.00
63,313,1000,0,8.07,-1.00
63,314,1000,0,8.08,-1.00
63,315,1000,0,8.17,-1.00
63,316,1000,0,8.10,-1.00
63,317,1000,0,8.23,-1.00
63,318,1000,0,8.24,-1.00
63,319,1000,0,8.26,-1.00
63,320,1000,0,8.30,-1.00
63,321,1000,0,8.36,-1.00
63,322,1000,0,8.25,-1.00
63,323,1000,0,8.21,-1.00
63,324,1000,0,8.21,-1.00
63,325,1000,0,8.19,-1.00
63,326,1000,0,8.10,-1.00
63,327,1000,0,8.14,-1.00
63,328,1000,0,8.14,-1.00
63,329,1000,0,8.18,-1.00
63,330,1000,0,8.22,-1.00
63,331,1000,0,8.28,-1.00
63,332,1000,0,8.28,-1.00
63,333,1000,0,8.42,-1.00
63,334,1000,0,8.40,-1.00
63,335,1000,0,8.52,-1.00
63,336,1000,0,8.58,-1.00
63,337,1000,0,8.51,-1.00
63,338,1000,0,8.51,-1.00
63,339,1000,0,8.50,-1.00
63,340,1000,0,8.46,-1.00
63,341,1000,0,8.47,-1.00
63,342,1000,0,8.50,-1.00
63,343,1000,0,8.59,-1.00
63,344,1000,0,8.62,-1.00
63,345,1000,0,8.71,-1.00
63,346,1000,0,8.73,-1.00
63,347,1000,0,8.82,-1.00
63,348,1000,0,9.02,-1.00
63,349,1000,0,9.00,-1.00
63,350,1000,0,8.96,-1.00
63,351,1000,0,8.91,-1.00
63,352,1000,0,8.91,-1.00
63,353,1000,0,8.84,-1.00
63,354,1000,0,8.81,-1.00
63,355,1000,0,8.71,-1.00
63,356,1000,0,8.75,-1.00
63,357,1000,0,8.66,-1.00
63,358,1000,0,8.83,-1.00
63,359,1000,0,8.82,-1.00
63,360,1000,0,8.77,-1.00
63,361,1000,0,8.79,-1.00
63,362,1000,0,8.74,-1.00
63,363,1000,0,8.84,-1.00
63,364,1000,0,8.85,-1.00
63,365,1000,0,8.77,-1.00
63,366,1000,0,8.85,-1.00
63,367,1000,0,8.97,-1.00
63,368,1000,0,9.07,-1.00
63,369,1000,0,9.14,-1.00
63,370,1000,0,9.23,-1.00
63,371,1000,0,9.13,-1.00
63,372,1000,0,9.13,-1.00
63,373,1000,0,9.12,-1.00
63,374,1000,0,9.12,-1.00
63,375,1000,0,9.18,-1.00
63,376,1000,0,9.12,-1.00
63,377,1000,0,9.13,-1.00
63,378,1000,0,9.23,-1.00
63,379,1000,0,9.22,-1.00
63,380,1000,0,9.19,-1.00
63,381,1000,0,9.29,-1.00
63,382,1000,0,9.30,-1.00
63,383,1000,0,9.30,-1.00
63,384,1000,0,9.40,-1.00
63,385,1000,0,9.45,-1.00
63,386,1000,0,9.57,-1.00
63,387,1000,0,9.65,-1.00
63,388,1000,0,9.63,-1.00
63,389,1000,0,9.60,-1.00
63,390,1000,0,9.74,-1.00
63,391,1000,0,9.72,-1.00
63,392,1000,0,9.82,-1.00
63,393,1000,0,10.01,-1.00
63,394,1000,0,10.05,-1.00
63,395,1000,0,10.06,-1.00
63,396,1000,0,10.10,-1.00
63,397,1000,0,10.06,-1.00
63,398,1000,0,10.14,-1.00
63,399,1000,0,10.20,-1.00
63,400,1000,0,10.26,-1.00
63,401,1000,0,10.27,-1.00
63,402,1000,0,10.25,-1.00
63,403,1000,0,10.27,-1.00
63,404,1000,0,10.30,-1.00
63,405,1000,0,10.27,-1.00
63,406,1000,0,10.31,-1.00
63,407,1000,0,10.29,-1.00
63,408,1000,0,10.15,-1.00
63,409,1000,0,10.19,-1.00
63,410,1000,0,10.22,-1.00
63,411,1000,0,10.22,-1.00
63,412,1000,0,10.28,-1.00
63,413,1000,0,10.17,-1.00
63,414,1000,0,10.09,-1.00
63,415,1000,0,10.22,-1.00
63,416,1000,0,10.29,-1.00
63,417,1000,0,10.26,-1.00
63,418,1000,0,10.28,-1.00
63,419,1000,0,10.34,-1.00
63,420,1000,0,10.28,-1.00
63,421,1000,0,10.32,-1.00
63,422,1000,0,10.24,-1.00
63,423,1000,0,10.04,-1.00
63,424,1000,0,9.98,-1.00
63,425,1000,0,9.96,-1.00
63,426,1000,0,9.91,-1.00
63,427,1000,0,9.79,-1.00
63,428,1000,0,9.80,-1.00
63,429,1000,0,9.73,-1.00
63,430,1000,0,9.81,-1.00
63,431,1000,0,9.74,-1.00
63,432,1000,0,9.81,-1.00
63,433,1000,0,9.73,-1.00
63,434,1000,0,9.85,-1.00
63,435,1000,0,9.92,-1.00
63,436,1000,0,9.99,-1.00
63,437,1000,0,9.85,-1.00
63,438,1000,0,9.99,-1.00
63,439,1000,0,9.97,-1.00
63,440,1000,0,10.01,-1.00
63,441,1000,0,10.01,-1.00
63,442,1000,0,9.98,-1.00
63,443,1000,0,10.06,-1.00
63,444,1000,0,10.13,-1.00
63,445,1000,0,10.24,-1.00
63,446,1000,0,10.34,-1.00
63,447,1000,0,10.27,-1.00
63,448,1000,0,10.27,-1.00
63,449,1000,0,10.25,-1.00
63,450,1000,0,10.43,-1.00
63,451,1000,0,10.41,-1.00
63,452,1000,0,10.56,-1.00
63,453,1000,0,10.51,-1.00
63,454,1000,0,10.48,-1.00
63,455,1000,0,10.58,-1.00
63,456,1000,0,10.71,-1.00
63,457,1000,0,10.75,-1.00
63,458,1000,0,10.70,-1.00
63,459,1000,0,10.80,-1.00
63,460,1000,0,10.82,-1.00
63,461,1000,0,10.75,-1.00
63,462,1000,0,10.68,-1.00
63,463,1000,0,10.74,-1.00
63,464,1000,0,10.69,-1.00
63,465,1000,0,10.72,-1.00
63,466,1000,0,10.82,-1.00
63,467,1000,0,10.88,-1.00
63,468,1000,0,11.04,-1.00
63,469,1000,0,11.12,-1.00
63,470,1000,0,11.26,-1.00
63,471,1000,0,11.16,-1.00
63,472,1000,0,11.20,-1.00
63,473,1000,0,11.18,-1.00
63,474,1000,0,11.22,-1.00
63,475,1000,0,11.22,-1.00
63,476,1000,0,11.17,-1.00
63,477,1000,0,11.23,-1.00
63,478,1000,0,11.23,-1.00
63,479,1000,0,11.32,-1.00
63,480,1000,0,11.44,-1.00
63,481,1000,0,11.49,-1.00
63,482,1000,0,11.41,-1.00
63,483,1000,0,11.50,-1.00
63,484,1000,0,11.59,-1.00
63,485,1000,0,11.67,-1.00
63,486,1000,0,11.66,-1.00
63,487,1000,0,11.58,-1.00
63,488,1000,0,11.58,-1.00
63,489,1000,0,11.54,-1.00
63,490,1000,0,11.46,-1.00
63,491,1000,0,11.39,-1.00
63,492,1000,0,11.39,-1.00
63,493,1000,0,11.34,-1.00
63,494,1000,0,11.28,-1.00
63,495,1000,0,11.38,-1.00
63,496,1000,0,11.37,-1.00
63,497,1000,0,11.37,-1.00
63,498,1000,0,11.45,-1.00
63,499,1000,0,11.43,-1.00
63,500,1000,0,11.39,-1.00
64,1,807,193,0.22,0.16
64,2,813,187,0.37,0.36
64,3,783,217,0.52,0.42
64,4,780,220,0.68,0.70
64,5,759,241,0.89,0.85
64,6,775,225,1.05,0.83
64,7,785,215,1.23,1.00
64,8,774,226,1.37,1.01
64,9,769,231,1.52,1.17
64,10,750,250,1.69,1.38
64,11,750,250,1.73,1.33
64,12,759,241,1.79,1.66
64,13,761,239,1.94,1.77
64,14,767,233,2.10,1.85
64,15,765,235,2.12,1.98
64,16,783,217,2.14,2.05
64,17,787,213,2.13,2.15
64,18,804,196,2.28,2.24
64,19,781,219,2.38,2.44
64,20,769,231,2.34,2.57
64,21,787,213,2.44,2.59
64,22,781,219,2.66,2.58
64,23,769,231,2.80,2.74
64,24,775,225,2.84,2.79
64,25,764,236,2.80,2.64
64,26,764,236,2.92,2.97
64,27,781,219,3.03,2.88
64,28,799,201,3.16,2.95
64,29,790,210,3.18,2.94
64,30,803,197,3.14,3.18
64,31,806,194,3.13,3.18
64,32,807,193,3.23,3.17
64,33,793,207,3.28,3.31
64,34,785,215,3.26,3.74
64,35,777,223,3.40,3.59
64,36,779,221,3.43,3.38
64,37,758,242,3.42,3.55
64,38,779,221,3.43,3.79
64,39,770,230,3.42,3.61
64,40,766,234,3.44,3.65
64,41,778,222,3.47,3.75
64,42,786,214,3.44,3.50
64,43,790,210,3.52,3.35
64,44,784,216,3.51,3.42
64,45,779,221,3.60,3.42
64,46,789,211,3.75,3.21
64,47,784,216,3.80,3.37
64,48,787,213,3.72,3.31
64,49,779,221,3.91,3.42
64,50,758,242,3.87,3.57
64,51,727,273,3.79,3.51
64,52,734,266,3.84,3.67
64,53,737,263,3.85,3.70
64,54,719,281,3.90,3.79
64,55,708,292,3.87,3.75
64,56,722,278,3.89,3.78
64,57,705,295,3.92,3.66
64,58,712,288,3.90,3.80
64,59,707,293,3.89,3.89
64,60,703,297,3.89,4.03
64,61,716,284,3.83,4.02
64,62,716,284,3.92,4.06
64,63,712,288,4.01,4.14
64,64,708,292,3.88,4.22
64,65,726,274,4.02,4.14
64,66,723,277,3.97,4.24
64,67,714,286,3.95,4.38
64,68,717,283,4.08,4.23
64,69,719,281,4.19,4.28
64,70,722,278,4.27,4.33
64,71,699,301,4.29,4.31
64,72,706,294,4.23,4.36
64,73,679,321,4.33,4.38
64,74,670,330,4.34,4.66
64,75,692,308,4.38,4.59
64,76,688,312,4.50,4.75
64,77,699,301,4.50,4.67
64,78,718,282,4.60,4.56
64,79,716,284,4.49,4.70
64,80,720,280,4.57,4.80
64,81,707,293,4.57,4.75
64,82,724,276,4.51,4.54
64,83,739,261,4.49,4.45
64,84,751,249,4.50,3.92
64,85,752,248,4.42,4.03
64,86,743,257,4.29,4.06
64,87,747,253,4.32,3.81
64,88,770,230,4.34,3.93
64,89,765,235,4.37,3.97
64,90,776,224,4.34,4.01
64,91,759,241,4.39,4.10
64,92,766,234,4.35,4.14
64,93,777,223,4.40,4.19
64,94,772,228,4.45,4.44
64,95,756,244,4.33,4.53
64,96,749,251,4.31,4.57
64,97,771,229,4.15,4.51
64,98,778,222,4.12,4.59
64,99,780,220,4.15,4.67
64,100,761,239,4.19,4.74
64,101,756,244,3.98,4.98
64,102,773,227,3.95,4.95
64,103,756,244,3.96,4.71
64,104,780,220,3.76,4.88
64,105,796,204,3.73,5.09
64,106,811,189,3.78,4.98
64,107,821,179,3.83,4.92
64,108,838,162,3.68,5.07
64,109,846,154,3.76,4.90
64,110,847,153,3.77,4.90
64,111,850,150,3.68,4.77
64,112,862,138,3.64,4.67
64,113,885,115,3.55,4.87
64,114,895,105,3.47,4.96
64,115,897,103,3.46,4.94
64,116,906,94,3.61,5.23
64,117,907,93,3.68,5.09
64,118,924,76,3.58,5.20
64,119,919,81,3.52,5.12
64,120,932,68,3.58,4.94
64,121,937,63,3.47,5.06
64,122,935,65,3.43,5.06
64,123,926,74,3.38,5.30
64,124,938,62,3.41,4.79
64,125,935,65,3.48,5.26
64,126,933,67,3.48,5.07
64,127,944,56,3.56,5.45
64,128,947,53,3.61,5.68
64,129,963,37,3.64,5.78
64,130,967,33,3.58,5.76
64,131,969,31,3.66,5.87
64,132,973,27,3.83,6.56
64,133,975,25,3.78,7.24
64,134,975,25,3.82,7.24
64,135,981,19,3.79,7.74
64,136,991,9,3.78,8.22
64,137,990,10,3.72,7.70
64,138,992,8,3.65,7.88
64,139,993,7,3.64,8.14
64,140,997,3,3.68,11.33
64,141,997,3,3.48,12.00
64,142,1000,0,3.55,-1.00
64,143,1000,0,3.46,-1.00
64,144,1000,0,3.45,-1.00
64,145,1000,0,3.45,-1.00
64,146,1000,0,3.39,-1.00
64,147,1000,0,3.26,-1.00
64,148,1000,0,3.28,-1.00
64,149,1000,0,3.34,-1.00
64,150,1000,0,3.36,-1.00
64,151,1000,0,3.46,-1.00
64,152,1000,0,3.56,-1.00
64,153,1000,0,3.64,-1.00
64,154,1000,0,3.47,-1.00
64,155,1000,0,3.48,-1.00
64,156,1000,0,3.42,-1.00
64,157,1000,0,3.45,-1.00
64,158,1000,0,3.33,-1.00
64,159,1000,0,3.37,-1.00
64,160,1000,0,3.41,-1.00
64,161,1000,0,3.42,-1.00
64,162,1000,0,3.43,-1.00
64,163,1000,0,3.45,-1.00
64,164,1000,0,3.58,-1.00
64,165,1000,0,3.53,-1.00
64,166,1000,0,3.46,-1.00
64,167,1000,0,3.73,-1.00
64,168,1000,0,3.80,-1.00
64,169,1000,0,3.90,-1.00
64,170,1000,0,3.94,-1.00
64,171,1000,0,3.91,-1.00
64,172,1000,0,3.86,-1.00
64,173,1000,0,3.85,-1.00
64,174,1000,0,3.84,-1.00
64,175,1000,0,3.91,-1.00
64,176,1000,0,3.93,-1.00
64,177,1000,0,3.98,-1.00
64,178,1000,0,4.02,-1.00
64,179,1000,0,4.06,-1.00
64,180,1000,0,4.08,-1.00
64,181,1000,0,4.16,-1.00
64,182,1000,0,4.13,-1.00
64,183,1000,0,4.20,-1.00
64,184,1000,0,4.13,-1.00
64,185,1000,0,4.09,-1.00
64,186,1000,0,4.16,-1.00
64,187,1000,0,4.25,-1.00
64,188,1000,0,4.26,-1.00
64,189,1000,0,4.31,-1.00
64,190,1000,0,4.37,-1.00
64,191,1000,0,4.30,-1.00
64,192,1000,0,4.43,-1.00
64,193,1000,0,4.47,-1.00
64,194,1000,0,4.51,-1.00
64,195,1000,0,4.51,-1.00
64,196,1000,0,4.59,-1.00
64,197,1000,0,4.53,-1.00
64,198,1000,0,4.50,-1.00
64,199,1000,0,4.53,-1.00
64,200,1000,0,4.63,-1.00
64,201,1000,0,4.61,-1.00
64,202,1000,0,4.69,-1.00
64,203,1000,0,4.75,-1.00
64,204,1000,0,4.74,-1.00
64,205,1000,0,4.77,-1.00
64,206,1000,0,4.74,-1.00
64,207,1000,0,4.80,-1.00
64,208,1000,0,4.82,-1.00
64,209,1000,0,5.02,-1.00
64,210,1000,0,5.16,-1.00
64,211,1000,0,5.17,-1.00
64,212,1000,0,5.17,-1.00
64,213,1000,0,5.24,-1.00
64,214,1000,0,5.24,-1.00
64,215,1000,0,5.34,-1.00
64,216,1000,0,5.35,-1.00
64,217,1000,0,5.20,-1.00
64,218,1000,0,5.10,-1.00
64,219,1000,0,5.14,-1.00
64,220,1000,0,5.13,-1.00
64,221,1000,0,5.12,-1.00
64,222,1000,0,4.99,-1.00
