rep,t,pop1,pop2,k1,k2
56,378,0,161,-1.00,10.18
56,379,0,174,-1.00,9.97
56,380,0,172,-1.00,10.04
56,381,0,170,-1.00,10.18
56,382,0,168,-1.00,10.34
56,383,0,160,-1.00,10.60
56,384,0,170,-1.00,10.71
56,385,0,144,-1.00,10.78
56,386,0,147,-1.00,10.70
56,387,0,159,-1.00,10.51
56,388,0,147,-1.00,10.77
56,389,0,134,-1.00,10.92
56,390,0,128,-1.00,10.77
56,391,0,129,-1.00,10.81
56,392,0,151,-1.00,10.65
56,393,0,163,-1.00,10.63
56,394,0,149,-1.00,10.34
56,395,0,153,-1.00,10.44
56,396,0,156,-1.00,10.58
56,397,0,172,-1.00,10.45
56,398,0,191,-1.00,10.52
56,399,0,170,-1.00,10.46
56,400,0,149,-1.00,10.07
56,401,0,166,-1.00,9.98
56,402,0,188,-1.00,10.15
56,403,0,178,-1.00,10.04
56,404,0,171,-1.00,10.35
56,405,0,165,-1.00,10.34
56,406,0,170,-1.00,10.11
56,407,0,144,-1.00,10.12
56,408,0,148,-1.00,10.46
56,409,0,141,-1.00,10.46
56,410,0,146,-1.00,10.52
56,411,0,163,-1.00,10.15
56,412,0,173,-1.00,10.30
56,413,0,174,-1.00,10.32
56,414,0,186,-1.00,10.44
56,415,0,186,-1.00,10.05
56,416,0,178,-1.00,10.26
56,417,0,179,-1.00,9.98
56,418,0,176,-1.00,10.08
56,419,0,204,-1.00,10.07
56,420,0,171,-1.00,10.26
56,421,0,163,-1.00,10.49
56,422,0,191,-1.00,10.71
56,423,0,144,-1.00,10.69
56,424,0,155,-1.00,10.70
56,425,0,145,-1.00,10.72
56,426,0,145,-1.00,10.49
56,427,0,147,-1.00,10.25
56,428,0,152,-1.00,10.14
56,429,0,156,-1.00,10.06
56,430,0,180,-1.00,10.03
56,431,0,130,-1.00,9.84
56,432,0,141,-1.00,10.04
56,433,0,155,-1.00,10.00
56,434,0,161,-1.00,9.82
56,435,0,191,-1.00,9.73
56,436,0,191,-1.00,9.74
56,437,0,188,-1.00,9.87
56,438,0,197,-1.00,9.87
56,439,0,203,-1.00,9.70
56,440,0,225,-1.00,9.60
56,441,0,204,-1.00,9.64
56,442,0,209,-1.00,9.32
56,443,0,242,-1.00,9.44
56,444,0,237,-1.00,9.24
56,445,0,216,-1.00,9.41
56,446,0,188,-1.00,9.48
56,447,0,164,-1.00,9.60
56,448,0,181,-1.00,9.69
56,449,0,177,-1.00,9.74
56,450,0,173,-1.00,9.85
56,451,0,183,-1.00,9.86
56,452,0,195,-1.00,10.28
56,453,0,185,-1.00,10.29
56,454,0,175,-1.00,10.36
56,455,0,163,-1.00,10.59
56,456,0,169,-1.00,10.73
56,457,0,152,-1.00,10.91
56,458,0,140,-1.00,10.99
56,459,0,128,-1.00,10.98
56,460,0,111,-1.00,11.31
56,461,0,97,-1.00,11.57
56,462,0,87,-1.00,11.79
56,463,0,93,-1.00,11.66
56,464,0,114,-1.00,11.89
56,465,0,100,-1.00,11.96
56,466,0,86,-1.00,12.03
56,467,0,75,-1.00,11.88
56,468,0,84,-1.00,11.94
56,469,0,88,-1.00,12.30
56,470,0,83,-1.00,12.41
56,471,0,79,-1.00,12.51
56,472,0,70,-1.00,12.82
56,473,0,75,-1.00,12.80
56,474,0,81,-1.00,12.96
56,475,0,74,-1.00,12.85
56,476,0,73,-1.00,12.69
56,477,0,67,-1.00,12.95
56,478,0,66,-1.00,12.92
56,479,0,62,-1.00,12.90
56,480,0,72,-1.00,13.04
56,481,0,67,-1.00,13.27
56,482,0,55,-1.00,13.56
56,483,0,52,-1.00,14.24
56,484,0,42,-1.00,14.12
56,485,0,35,-1.00,14.41
56,486,0,31,-1.00,14.33
56,487,0,26,-1.00,14.54
56,488,0,21,-1.00,14.25
56,489,0,18,-1.00,14.00
56,490,0,17,-1.00,15.25
56,491,0,18,-1.00,15.50
56,492,0,13,-1.00,15.42
56,493,0,9,-1.00,15.88
56,494,0,8,-1.00,15.88
56,495,0,11,-1.00,15.50
56,496,0,14,-1.00,15.43
56,497,0,18,-1.00,15.56
56,498,0,15,-1.00,15.93
56,499,0,15,-1.00,16.29
56,500,0,12,-1.00,16.58
57,1,89,943,0.36,0.25
57,2,84,861,0.55,0.50
57,3,75,838,0.87,0.73
57,4,79,810,1.30,0.90
57,5,81,815,1.47,1.02
57,6,88,787,1.61,1.24
57,7,85,743,1.87,1.46
57,8,79,722,2.06,1.62
57,9,78,722,2.29,1.83
57,10,74,743,2.78,1.95
57,11,78,737,2.99,2.09
57,12,83,735,3.39,2.22
57,13,79,705,3.86,2.46
57,14,64,705,3.89,2.67
57,15,63,686,3.78,2.83
57,16,52,677,4.25,2.91
57,17,53,620,4.53,2.94
57,18,41,648,4.41,3.04
57,19,43,666,4.56,3.11
57,20,45,646,4.62,3.17
57,21,41,599,5.44,3.34
57,22,41,590,5.63,3.43
57,23,31,639,5.74,3.44
57,24,32,626,5.91,3.55
57,25,24,613,6.08,3.61
57,26,17,588,6.82,3.67
57,27,20,590,7.05,3.88
57,28,25,589,7.24,3.87
57,29,13,606,7.54,3.89
57,30,9,611,7.11,4.00
57,31,5,657,6.80,3.85
57,32,4,643,6.50,3.92
57,33,7,645,6.57,4.26
57,34,8,575,6.38,4.16
57,35,9,578,6.22,4.06
57,36,9,535,6.22,4.03
57,37,7,599,6.00,4.03
57,38,4,592,6.00,4.00
57,39,2,614,6.00,4.00
57,40,2,572,6.00,3.99
57,41,3,617,6.67,3.93
57,42,2,631,6.50,4.02
57,43,5,657,6.60,3.89
57,44,4,669,7.00,3.97
57,45,3,634,7.00,3.97
57,46,3,639,7.33,3.93
57,47,4,638,8.00,3.97
57,48,2,617,8.50,4.03
57,49,2,646,9.00,4.06
57,50,2,679,9.00,3.92
57,51,2,693,9.00,3.87
57,52,1,664,9.00,3.91
57,53,3,629,9.00,3.73
57,54,4,670,9.00,3.82
57,55,2,663,9.00,3.80
57,56,4,620,9.00,3.84
57,57,3,644,9.00,3.99
57,58,4,590,9.00,3.90
57,59,2,653,9.00,3.95
57,60,3,585,9.00,4.09
57,61,2,584,10.00,4.00
57,62,0,596,-1.00,3.99
57,63,0,633,-1.00,4.05
57,64,0,647,-1.00,3.97
57,65,0,671,-1.00,4.12
57,66,0,658,-1.00,4.10
57,67,0,663,-1.00,4.06
57,68,0,676,-1.00,4.02
57,69,0,693,-1.00,4.01
57,70,0,585,-1.00,4.07
57,71,0,593,-1.00,4.03
57,72,0,548,-1.00,4.14
57,73,0,544,-1.00,4.27
57,74,0,563,-1.00,4.44
57,75,0,541,-1.00,4.53
57,76,0,578,-1.00,4.59
57,77,0,558,-1.00,4.64
57,78,0,527,-1.00,4.51
57,79,0,549,-1.00,4.60
57,80,0,538,-1.00,4.68
57,81,0,553,-1.00,4.61
57,82,0,541,-1.00,4.70
57,83,0,564,-1.00,4.61
57,84,0,578,-1.00,4.46
57,85,0,583,-1.00,4.41
57,86,0,545,-1.00,4.52
57,87,0,521,-1.00,4.42
57,88,0,547,-1.00,4.38
57,89,0,576,-1.00,4.48
57,90,0,568,-1.00,4.60
57,91,0,560,-1.00,4.66
57,92,0,576,-1.00,4.61
57,93,0,601,-1.00,4.60
57,94,0,556,-1.00,4.74
57,95,0,560,-1.00,4.67
57,96,0,543,-1.00,4.57
57,97,0,579,-1.00,4.61
57,98,0,567,-1.00,4.80
57,99,0,563,-1.00,4.73
57,100,0,552,-1.00,4.66
57,101,0,537,-1.00,4.67
57,102,0,534,-1.00,4.57
57,103,0,550,-1.00,4.71
57,104,0,579,-1.00,4.57
57,105,0,578,-1.00,4.73
57,106,0,589,-1.00,4.70
57,107,0,603,-1.00,4.70
57,108,0,613,-1.00,4.69
57,109,0,602,-1.00,4.76
57,110,0,529,-1.00,4.78
57,111,0,502,-1.00,4.77
57,112,0,552,-1.00,4.93
57,113,0,525,-1.00,4.84
57,114,0,514,-1.00,4.96
57,115,0,466,-1.00,4.96
57,116,0,508,-1.00,4.86
57,117,0,522,-1.00,4.90
57,118,0,542,-1.00,4.86
57,119,0,521,-1.00,4.54
57,120,0,567,-1.00,4.40
57,121,0,559,-1.00,4.46
57,122,0,597,-1.00,4.52
57,123,0,562,-1.00,4.61
57,124,0,586,-1.00,4.46
57,125,0,570,-1.00,4.39
57,126,0,542,-1.00,4.38
57,127,0,561,-1.00,4.28
57,128,0,542,-1.00,4.32
57,129,0,535,-1.00,4.52
57,130,0,522,-1.00,4.50
57,131,0,587,-1.00,4.63
57,132,0,616,-1.00,4.70
57,133,0,594,-1.00,4.70
57,134,0,623,-1.00,4.71
57,135,0,598,-1.00,4.58
57,136,0,637,-1.00,4.54
57,137,0,630,-1.00,4.47
57,138,0,599,-1.00,4.44
57,139,0,599,-1.00,4.47
57,140,0,619,-1.00,4.37
57,141,0,603,-1.00,4.31
57,142,0,572,-1.00,4.28
57,143,0,575,-1.00,4.32
57,144,0,539,-1.00,4.37
57,145,0,555,-1.00,4.56
57,146,0,582,-1.00,4.62
57,147,0,589,-1.00,4.58
57,148,0,616,-1.00,4.68
57,149,0,577,-1.00,4.69
57,150,0,593,-1.00,4.67
57,151,0,583,-1.00,4.72
57,152,0,556,-1.00,4.77
57,153,0,571,-1.00,4.69
57,154,0,553,-1.00,4.77
57,155,0,536,-1.00,4.76
57,156,0,549,-1.00,4.72
57,157,0,547,-1.00,4.88
57,158,0,559,-1.00,4.96
57,159,0,533,-1.00,4.81
57,160,0,521,-1.00,5.00
57,161,0,499,-1.00,4.83
57,162,0,517,-1.00,4.74
57,163,0,497,-1.00,4.81
57,164,0,498,-1.00,4.84
57,165,0,540,-1.00,4.72
57,166,0,619,-1.00,4.63
57,167,0,598,-1.00,4.61
57,168,0,631,-1.00,4.51
57,169,0,598,-1.00,4.55
57,170,0,594,-1.00,4.54
57,171,0,599,-1.00,4.51
57,172,0,590,-1.00,4.39
57,173,0,583,-1.00,4.24
57,174,0,601,-1.00,4.26
57,175,0,612,-1.00,4.23
57,176,0,608,-1.00,4.17
57,177,0,606,-1.00,4.28
57,178,0,623,-1.00,4.30
57,179,0,671,-1.00,4.20
57,180,0,631,-1.00,4.23
57,181,0,620,-1.00,4.21
57,182,0,625,-1.00,4.32
57,183,0,644,-1.00,4.31
57,184,0,626,-1.00,4.32
57,185,0,618,-1.00,4.41
57,186,0,621,-1.00,4.39
57,187,0,604,-1.00,4.55
57,188,0,579,-1.00,4.48
57,189,0,608,-1.00,4.53
57,190,0,563,-1.00,4.53
57,191,0,574,-1.00,4.46
57,192,0,544,-1.00,4.52
57,193,0,551,-1.00,4.56
57,194,0,548,-1.00,4.57
57,195,0,574,-1.00,4.86
57,196,0,576,-1.00,4.90
57,197,0,580,-1.00,4.74
57,198,0,563,-1.00,4.70
57,199,0,538,-1.00,4.76
57,200,0,577,-1.00,4.93
57,201,0,567,-1.00,4.96
57,202,0,592,-1.00,5.10
57,203,0,516,-1.00,5.20
57,204,0,554,-1.00,5.35
57,205,0,540,-1.00,5.24
57,206,0,502,-1.00,5.15
57,207,0,484,-1.00,5.22
57,208,0,472,-1.00,5.26
57,209,0,486,-1.00,5.30
57,210,0,508,-1.00,5.32
57,211,0,493,-1.00,5.24
57,212,0,475,-1.00,5.24
57,213,0,481,-1.00,5.30
57,214,0,470,-1.00,5.28
57,215,0,505,-1.00,5.18
57,216,0,498,-1.00,5.27
57,217,0,439,-1.00,5.21
57,218,0,453,-1.00,5.26
57,219,0,508,-1.00,5.35
57,220,0,490,-1.00,5.26
57,221,0,517,-1.00,5.15
57,222,0,570,-1.00,5.12
57,223,0,560,-1.00,5.30
57,224,0,530,-1.00,5.44
57,225,0,521,-1.00,5.48
57,226,0,518,-1.00,5.46
57,227,0,503,-1.00,5.52
57,228,0,492,-1.00,5.65
57,229,0,474,-1.00,5.73
57,230,0,501,-1.00,5.68
57,231,0,436,-1.00,5.73
57,232,0,461,-1.00,5.81
57,233,0,471,-1.00,5.75
57,234,0,507,-1.00,5.89
57,235,0,532,-1.00,5.89
57,236,0,509,-1.00,5.89
57,237,0,519,-1.00,5.87
57,238,0,497,-1.00,5.75
57,239,0,481,-1.00,5.73
57,240,0,448,-1.00,5.80
57,241,0,508,-1.00,5.74
57,242,0,521,-1.00,5.76
57,243,0,520,-1.00,5.85
57,244,0,471,-1.00,5.91
57,245,0,508,-1.00,6.00
57,246,0,493,-1.00,5.95
57,247,0,524,-1.00,5.85
57,248,0,502,-1.00,5.97
57,249,0,478,-1.00,5.95
57,250,0,487,-1.00,5.94
57,251,0,480,-1.00,5.97
57,252,0,437,-1.00,5.97
57,253,0,423,-1.00,6.00
57,254,0,397,-1.00,6.16
57,255,0,421,-1.00,6.07
57,256,0,444,-1.00,6.16
57,257,0,462,-1.00,6.10
57,258,0,482,-1.00,6.16
57,259,0,504,-1.00,6.17
57,260,0,465,-1.00,6.47
57,261,0,485,-1.00,6.45
57,262,0,483,-1.00,6.30
57,263,0,504,-1.00,6.41
57,264,0,464,-1.00,6.26
57,265,0,442,-1.00,6.35
57,266,0,433,-1.00,6.26
57,267,0,386,-1.00,6.22
57,268,0,397,-1.00,6.43
57,269,0,422,-1.00,6.28
57,270,0,444,-1.00,6.49
57,271,0,453,-1.00,6.48
57,272,0,429,-1.00,6.56
57,273,0,443,-1.00,6.61
57,274,0,404,-1.00,6.60
57,275,0,455,-1.00,6.75
57,276,0,435,-1.00,6.84
57,277,0,429,-1.00,6.88
57,278,0,435,-1.00,6.88
57,279,0,450,-1.00,6.89
57,280,0,406,-1.00,6.94
57,281,0,370,-1.00,6.81
57,282,0,424,-1.00,6.55
57,283,0,450,-1.00,6.53
57,284,0,425,-1.00,6.64
57,285,0,408,-1.00,6.69
57,286,0,422,-1.00,6.83
57,287,0,402,-1.00,7.04
57,288,0,442,-1.00,6.94
57,289,0,400,-1.00,6.99
57,290,0,399,-1.00,6.99
57,291,0,405,-1.00,7.11
57,292,0,413,-1.00,7.08
57,293,0,374,-1.00,6.94
57,294,0,393,-1.00,6.96
57,295,0,398,-1.00,6.90
57,296,0,384,-1.00,6.79
57,297,0,412,-1.00,6.57
57,298,0,358,-1.00,6.69
57,299,0,355,-1.00,6.61
57,300,0,388,-1.00,6.78
57,301,0,388,-1.00,6.70
57,302,0,425,-1.00,6.79
57,303,0,424,-1.00,6.75
57,304,0,417,-1.00,6.71
57,305,0,420,-1.00,6.71
57,306,0,423,-1.00,6.71
57,307,0,401,-1.00,6.63
57,308,0,406,-1.00,6.65
57,309,0,399,-1.00,6.56
57,310,0,427,-1.00,6.55
57,311,0,415,-1.00,6.53
57,312,0,389,-1.00,6.46
57,313,0,422,-1.00,6.39
57,314,0,427,-1.00,6.21
57,315,0,416,-1.00,5.99
57,316,0,453,-1.00,5.97
57,317,0,428,-1.00,5.85
57,318,0,418,-1.00,5.93
57,319,0,442,-1.00,5.93
57,320,0,414,-1.00,5.92
57,321,0,390,-1.00,5.96
57,322,0,422,-1.00,5.88
57,323,0,433,-1.00,6.01
57,324,0,431,-1.00,6.19
57,325,0,446,-1.00,6.21
57,326,0,433,-1.00,6.08
57,327,0,442,-1.00,6.01
57,328,0,429,-1.00,5.82
57,329,0,420,-1.00,5.96
57,330,0,409,-1.00,5.95
57,331,0,413,-1.00,6.04
57,332,0,401,-1.00,5.99
57,333,0,412,-1.00,5.98
57,334,0,407,-1.00,6.01
57,335,0,452,-1.00,5.88
57,336,0,482,-1.00,5.86
57,337,0,462,-1.00,5.80
57,338,0,452,-1.00,5.77
57,339,0,465,-1.00,5.77
57,340,0,473,-1.00,5.70
57,341,0,439,-1.00,5.90
57,342,0,448,-1.00,5.79
57,343,0,469,-1.00,5.96
57,344,0,411,-1.00,5.84
57,345,0,452,-1.00,5.70
57,346,0,482,-1.00,5.70
57,347,0,521,-1.00,5.67
57,348,0,558,-1.00,5.72
57,349,0,531,-1.00,5.50
57,350,0,493,-1.00,5.51
57,351,0,515,-1.00,5.73
57,352,0,515,-1.00,5.67
57,353,0,508,-1.00,5.45
57,354,0,476,-1.00,5.54
57,355,0,469,-1.00,5.49
57,356,0,454,-1.00,5.65
57,357,0,487,-1.00,5.64
57,358,0,476,-1.00,5.67
57,359,0,488,-1.00,5.62
57,360,0,509,-1.00,5.71
57,361,0,513,-1.00,5.70
57,362,0,516,-1.00,5.79
57,363,0,483,-1.00,5.95
57,364,0,460,-1.00,6.03
57,365,0,490,-1.00,6.02
57,366,0,478,-1.00,6.24
57,367,0,486,-1.00,6.31
57,368,0,443,-1.00,6.27
57,369,0,435,-1.00,6.25
57,370,0,430,-1.00,6.13
57,371,0,440,-1.00,6.13
57,372,0,430,-1.00,6.39
57,373,0,409,-1.00,6.46
57,374,0,423,-1.00,6.09
57,375,0,464,-1.00,5.98
57,376,0,465,-1.00,6.00
57,377,0,489,-1.00,5.99
57,378,0,489,-1.00,5.95
57,379,0,490,-1.00,5.78
57,380,0,452,-1.00,5.85
57,381,0,431,-1.00,5.79
57,382,0,434,-1.00,5.73
57,383,0,436,-1.00,5.83
57,384,0,487,-1.00,5.78
57,385,0,482,-1.00,5.81
57,386,0,450,-1.00,5.84
57,387,0,456,-1.00,5.88
57,388,0,476,-1.00,5.97
57,389,0,492,-1.00,5.90
57,390,0,496,-1.00,5.74
57,391,0,480,-1.00,5.80
57,392,0,451,-1.00,5.95
57,393,0,476,-1.00,5.88
57,394,0,478,-1.00,6.06
57,395,0,497,-1.00,6.20
57,396,0,525,-1.00,6.06
57,397,0,460,-1.00,6.00
57,398,0,452,-1.00,6.00
57,399,0,440,-1.00,5.93
57,400,0,440,-1.00,5.89
57,401,0,467,-1.00,6.00
57,402,0,456,-1.00,6.08
57,403,0,450,-1.00,6.09
57,404,0,441,-1.00,6.17
57,405,0,453,-1.00,6.35
57,406,0,490,-1.00,6.46
57,407,0,503,-1.00,6.64
57,408,0,495,-1.00,6.32
57,409,0,446,-1.00,6.40
57,410,0,453,-1.00,6.32
57,411,0,459,-1.00,6.28
57,412,0,428,-1.00,6.32
57,413,0,412,-1.00,6.36
57,414,0,404,-1.00,6.45
57,415,0,413,-1.00,6.22
57,416,0,410,-1.00,6.30
57,417,0,429,-1.00,6.40
57,418,0,446,-1.00,6.48
57,419,0,452,-1.00,6.41
57,420,0,420,-1.00,6.35
57,421,0,450,-1.00,6.40
57,422,0,446,-1.00,6.41
57,423,0,441,-1.00,6.52
57,424,0,427,-1.00,6.59
57,425,0,426,-1.00,6.59
57,426,0,455,-1.00,6.69
57,427,0,471,-1.00,6.82
57,428,0,466,-1.00,6.80
57,429,0,449,-1.00,6.93
57,430,0,412,-1.00,6.91
57,431,0,429,-1.00,6.81
57,432,0,435,-1.00,6.97
57,433,0,402,-1.00,6.98
57,434,0,393,-1.00,6.83
57,435,0,417,-1.00,6.84
57,436,0,441,-1.00,6.92
57,437,0,458,-1.00,6.86
57,438,0,428,-1.00,7.06
57,439,0,453,-1.00,7.12
57,440,0,465,-1.00,7.02
57,441,0,427,-1.00,7.10
57,442,0,446,-1.00,7.25
57,443,0,427,-1.00,7.30
57,444,0,407,-1.00,7.15
57,445,0,449,-1.00,7.02
57,446,0,408,-1.00,7.26
57,447,0,389,-1.00,7.19
57,448,0,379,-1.00,7.03
57,449,0,370,-1.00,7.04
57,450,0,358,-1.00,7.00
57,451,0,386,-1.00,6.98
57,452,0,369,-1.00,6.88
57,453,0,371,-1.00,6.83
57,454,0,404,-1.00,6.56
57,455,0,387,-1.00,6.52
57,456,0,450,-1.00,6.64
57,457,0,452,-1.00,6.82
57,458,0,434,-1.00,6.93
57,459,0,411,-1.00,6.99
57,460,0,386,-1.00,7.14
57,461,0,422,-1.00,7.33
57,462,0,390,-1.00,7.17
57,463,0,393,-1.00,7.28
57,464,0,416,-1.00,7.50
57,465,0,383,-1.00,7.60
57,466,0,399,-1.00,7.54
57,467,0,374,-1.00,7.26
57,468,0,360,-1.00,7.46
57,469,0,351,-1.00,7.54
57,470,0,323,-1.00,7.55
57,471,0,341,-1.00,7.55
57,472,0,334,-1.00,7.45
57,473,0,341,-1.00,7.64
57,474,0,363,-1.00,7.76
57,475,0,364,-1.00,7.72
57,476,0,346,-1.00,7.86
57,477,0,374,-1.00,7.88
57,478,0,323,-1.00,7.68
57,479,0,338,-1.00,7.72
57,480,0,364,-1.00,7.63
57,481,0,395,-1.00,7.63
57,482,0,414,-1.00,7.60
57,483,0,396,-1.00,7.71
57,484,0,347,-1.00,7.80
57,485,0,333,-1.00,8.00
57,486,0,371,-1.00,8.18
57,487,0,353,-1.00,8.21
57,488,0,341,-1.00,7.95
57,489,0,352,-1.00,8.05
57,490,0,349,-1.00,8.13
57,491,0,360,-1.00,8.02
57,492,0,337,-1.00,7.91
57,493,0,332,-1.00,8.09
57,494,0,342,-1.00,7.97
57,495,0,394,-1.00,7.95
57,496,0,374,-1.00,7.66
57,497,0,394,-1.00,7.89
57,498,0,381,-1.00,7.80
57,499,0,365,-1.00,7.86
57,500,0,355,-1.00,7.94
58,1,104,897,0.29,0.25
58,2,98,833,0.56,0.51
58,3,99,826,0.89,0.77
58,4,91,809,1.07,0.97
58,5,103,865,1.12,1.17
58,6,118,828,1.19,1.43
58,7,110,742,1.32,1.71
58,8,115,730,1.63,1.87
58,9,101,704,2.02,2.09
58,10,90,702,2.06,2.31
58,11,94,689,2.04,2.56
58,12,86,672,2.07,2.74
58,13,81,642,2.26,2.80
58,14,87,650,2.52,2.88
58,15,94,625,2.56,3.10
58,16,101,618,2.65,3.15
58,17,111,596,2.85,3.33
58,18,107,586,3.11,3.32
58,19,125,585,3.34,3.38
58,20,125,573,3.40,3.45
58,21,130,576,3.65,3.50
58,22,135,560,3.63,3.59
58,23,137,508,3.74,3.56
58,24,147,516,3.93,3.78
58,25,125,522,4.14,3.84
58,26,106,510,4.40,4.00
58,27,125,521,4.62,4.10
58,28,130,501,4.61,4.17
58,29,150,469,4.71,4.33
58,30,127,432,4.76,4.47
58,31,132,442,4.59,4.51
58,32,128,435,4.79,4.39
58,33,151,422,4.75,4.50
58,34,145,440,4.81,4.60
58,35,173,453,4.84,4.61
58,36,156,430,4.65,4.74
58,37,142,464,4.80,4.94
58,38,135,399,4.69,5.01
58,39,116,410,4.71,5.05
58,40,129,417,4.43,5.15
58,41,115,427,4.49,5.17
58,42,135,407,4.46,5.17
58,43,137,407,4.53,5.13
58,44,127,391,4.60,5.25
58,45,148,389,4.65,5.24
58,46,160,374,4.81,5.29
58,47,181,376,4.90,5.31
58,48,176,375,4.66,5.30
58,49,172,350,4.49,5.29
58,50,175,333,4.63,5.40
58,51,177,340,4.80,5.43
58,52,177,342,4.82,5.31
58,53,150,307,4.65,5.40
58,54,168,329,4.36,5.51
58,55,172,328,4.47,5.65
58,56,166,319,4.63,5.77
58,57,155,310,4.28,5.84
58,58,190,317,4.35,5.84
58,59,198,281,4.18,6.10
58,60,218,260,3.80,6.05
58,61,236,253,3.97,5.86
58,62,271,257,3.91,6.04
58,63,277,234,3.93,5.94
58,64,290,215,4.05,5.94
58,65,294,232,4.23,5.70
58,66,291,234,4.43,5.80
58,67,310,228,4.59,5.45
58,68,291,231,4.59,5.58
58,69,290,243,4.81,5.46
58,70,301,242,5.03,5.52
58,71,283,223,5.02,5.64
58,72,282,201,4.87,5.70
58,73,293,182,4.74,5.77
58,74,325,180,4.74,5.98
58,75,319,181,4.57,6.03
58,76,337,182,4.78,5.90
58,77,337,153,5.06,5.66
58,78,358,153,5.20,5.73
58,79,363,151,5.34,5.70
58,80,376,161,5.48,5.77
58,81,380,150,5.76,6.11
58,82,371,128,5.87,6.37
58,83,366,110,5.81,6.48
58,84,373,115,5.89,6.54
58,85,373,110,6.17,6.89
58,86,368,97,6.17,6.65
58,87,359,95,6.06,6.33
58,88,349,92,6.09,6.49
58,89,377,88,5.97,6.35
58,90,421,89,6.05,6.56
58,91,416,81,6.14,6.26
58,92,414,68,5.84,6.00
58,93,401,71,5.80,6.46
58,94,422,79,5.82,6.31
58,95,415,73,5.72,6.04
58,96,414,72,5.46,5.74
58,97,396,61,5.65,5.57
58,98,445,72,5.76,5.00
58,99,441,71,5.80,5.23
58,100,443,70,5.88,5.67
58,101,440,73,5.96,5.71
58,102,402,71,6.13,5.65
58,103,391,77,6.24,5.83
58,104,388,81,6.16,5.93
58,105,392,81,6.08,5.81
58,106,358,92,5.87,5.92
58,107,355,92,5.74,6.34
58,108,380,78,5.70,6.37
58,109,360,67,5.72,6.11
58,110,389,66,5.89,6.71
58,111,396,64,6.01,7.31
58,112,381,63,6.00,7.48
58,113,401,58,5.94,7.52
58,114,404,43,5.99,8.02
58,115,398,41,6.06,7.85
58,116,400,34,6.12,7.16
58,117,428,23,6.19,6.91
58,118,422,26,6.38,7.08
58,119,403,20,6.36,7.60
58,120,395,20,6.43,7.28
58,121,377,23,6.48,6.91
58,122,400,28,6.82,7.00
58,123,393,29,6.98,6.93
58,124,389,33,7.04,6.78
58,125,423,30,6.87,6.90
58,126,371,24,6.79,6.55
58,127,388,31,6.96,6.60
58,128,376,27,7.09,6.38
58,129,351,32,7.14,6.59
58,130,348,19,7.37,7.06
58,131,329,17,7.53,7.36
58,132,305,15,7.52,6.57
58,133,331,11,7.66,6.30
58,134,282,8,7.53,6.38
58,135,327,8,7.45,6.62
58,136,345,10,7.23,6.50
58,137,311,8,7.23,6.88
58,138,326,8,7.25,7.12
58,139,321,9,7.29,8.12
58,140,315,8,7.32,8.75
58,141,346,11,7.35,9.70
58,142,366,17,7.52,10.00
58,143,357,15,7.57,9.57
58,144,353,13,7.59,9.67
58,145,375,13,7.58,10.17
58,146,361,9,7.61,9.25
58,147,344,7,7.65,9.00
58,148,359,6,7.69,8.50
58,149,336,7,7.88,10.00
58,150,343,4,7.84,9.50
58,151,314,2,7.82,9.00
58,152,318,5,7.85,9.50
58,153,303,9,7.76,9.12
58,154,318,5,7.91,10.00
58,155,316,3,7.58,9.50
58,156,324,2,7.60,-1.00
58,157,350,3,7.59,7.50
58,158,340,2,7.49,9.00
58,159,383,0,7.47,-1.00
58,160,367,0,7.51,-1.00
58,161,354,0,7.61,-1.00
58,162,339,0,7.84,-1.00
58,163,334,0,7.81,-1.00
58,164,308,0,7.86,-1.00
58,165,302,0,7.68,-1.00
58,166,326,0,7.81,-1.00
58,167,331,0,8.01,-1.00
58,168,340,0,8.19,-1.00
58,169,356,0,8.34,-1.00
58,170,314,0,8.16,-1.00
58,171,328,0,8.09,-1.00
58,172,328,0,8.20,-1.00
58,173,320,0,8.36,-1.00
58,174,294,0,8.22,-1.00
58,175,326,0,8.13,-1.00
58,176,307,0,7.95,-1.00
58,177,313,0,7.96,-1.00
58,178,315,0,7.83,-1.00
58,179,326,0,7.67,-1.00
58,180,336,0,7.85,-1.00
58,181,348,0,8.14,-1.00
58,182,342,0,8.01,-1.00
58,183,348,0,8.14,-1.00
58,184,355,0,8.02,-1.00
58,185,415,0,8.00,-1.00
58,186,401,0,7.79,-1.00
58,187,348,0,7.67,-1.00
58,188,291,0,7.33,-1.00
58,189,301,0,7.47,-1.00
58,190,339,0,7.55,-1.00
58,191,331,0,7.57,-1.00
58,192,348,0,7.32,-1.00
58,193,358,0,7.38,-1.00
58,194,338,0,7.53,-1.00
58,195,344,0,7.63,-1.00
58,196,335,0,7.67,-1.00
58,197,348,0,7.76,-1.00
58,198,345,0,7.82,-1.00
58,199,330,0,7.80,-1.00
58,200,341,0,8.00,-1.00
58,201,331,0,8.15,-1.00
58,202,282,0,8.19,-1.00
58,203,264,0,8.35,-1.00
58,204,253,0,8.51,-1.00
58,205,264,0,8.69,-1.00
58,206,295,0,8.54,-1.00
58,207,277,0,8.65,-1.00
58,208,282,0,8.71,-1.00
58,209,252,0,8.72,-1.00
58,210,262,0,8.69,-1.00
58,211,255,0,8.84,-1.00
58,212,282,0,9.17,-1.00
