rep,t,pop1,pop2,k1,k2
62,318,0,0,-1.00,-1.00
62,319,0,0,-1.00,-1.00
62,320,0,0,-1.00,-1.00
62,321,0,0,-1.00,-1.00
62,322,0,0,-1.00,-1.00
62,323,0,0,-1.00,-1.00
62,324,0,0,-1.00,-1.00
62,325,0,0,-1.00,-1.00
62,326,0,0,-1.00,-1.00
62,327,0,0,-1.00,-1.00
62,328,0,0,-1.00,-1.00
62,329,0,0,-1.00,-1.00
62,330,0,0,-1.00,-1.00
62,331,0,0,-1.00,-1.00
62,332,0,0,-1.00,-1.00
62,333,0,0,-1.00,-1.00
62,334,0,0,-1.00,-1.00
62,335,0,0,-1.00,-1.00
62,336,0,0,-1.00,-1.00
62,337,0,0,-1.00,-1.00
62,338,0,0,-1.00,-1.00
62,339,0,0,-1.00,-1.00
62,340,0,0,-1.00,-1.00
62,341,0,0,-1.00,-1.00
62,342,0,0,-1.00,-1.00
62,343,0,0,-1.00,-1.00
62,344,0,0,-1.00,-1.00
62,345,0,0,-1.00,-1.00
62,346,0,0,-1.00,-1.00
62,347,0,0,-1.00,-1.00
62,348,0,0,-1.00,-1.00
62,349,0,0,-1.00,-1.00
62,350,0,0,-1.00,-1.00
62,351,0,0,-1.00,-1.00
62,352,0,0,-1.00,-1.00
62,353,0,0,-1.00,-1.00
62,354,0,0,-1.00,-1.00
62,355,0,0,-1.00,-1.00
62,356,0,0,-1.00,-1.00
62,357,0,0,-1.00,-1.00
62,358,0,0,-1.00,-1.00
62,359,0,0,-1.00,-1.00
62,360,0,0,-1.00,-1.00
62,361,0,0,-1.00,-1.00
62,362,0,0,-1.00,-1.00
62,363,0,0,-1.00,-1.00
62,364,0,0,-1.00,-1.00
62,365,0,0,-1.00,-1.00
62,366,0,0,-1.00,-1.00
62,367,0,0,-1.00,-1.00
62,368,0,0,-1.00,-1.00
62,369,0,0,-1.00,-1.00
62,370,0,0,-1.00,-1.00
62,371,0,0,-1.00,-1.00
62,372,0,0,-1.00,-1.00
62,373,0,0,-1.00,-1.00
62,374,0,0,-1.00,-1.00
62,375,0,0,-1.00,-1.00
62,376,0,0,-1.00,-1.00
62,377,0,0,-1.00,-1.00
62,378,0,0,-1.00,-1.00
62,379,0,0,-1.00,-1.00
62,380,0,0,-1.00,-1.00
62,381,0,0,-1.00,-1.00
62,382,0,0,-1.00,-1.00
62,383,0,0,-1.00,-1.00
62,384,0,0,-1.00,-1.00
62,385,0,0,-1.00,-1.00
62,386,0,0,-1.00,-1.00
62,387,0,0,-1.00,-1.00
62,388,0,0,-1.00,-1.00
62,389,0,0,-1.00,-1.00
62,390,0,0,-1.00,-1.00
62,391,0,0,-1.00,-1.00
62,392,0,0,-1.00,-1.00
62,393,0,0,-1.00,-1.00
62,394,0,0,-1.00,-1.00
62,395,0,0,-1.00,-1.00
62,396,0,0,-1.00,-1.00
62,397,0,0,-1.00,-1.00
62,398,0,0,-1.00,-1.00
62,399,0,0,-1.00,-1.00
62,400,0,0,-1.00,-1.00
62,401,0,0,-1.00,-1.00
62,402,0,0,-1.00,-1.00
62,403,0,0,-1.00,-1.00
62,404,0,0,-1.00,-1.00
62,405,0,0,-1.00,-1.00
62,406,0,0,-1.00,-1.00
62,407,0,0,-1.00,-1.00
62,408,0,0,-1.00,-1.00
62,409,0,0,-1.00,-1.00
62,410,0,0,-1.00,-1.00
62,411,0,0,-1.00,-1.00
62,412,0,0,-1.00,-1.00
62,413,0,0,-1.00,-1.00
62,414,0,0,-1.00,-1.00
62,415,0,0,-1.00,-1.00
62,416,0,0,-1.00,-1.00
62,417,0,0,-1.00,-1.00
62,418,0,0,-1.00,-1.00
62,419,0,0,-1.00,-1.00
62,420,0,0,-1.00,-1.00
62,421,0,0,-1.00,-1.00
62,422,0,0,-1.00,-1.00
62,423,0,0,-1.00,-1.00
62,424,0,0,-1.00,-1.00
62,425,0,0,-1.00,-1.00
62,426,0,0,-1.00,-1.00
62,427,0,0,-1.00,-1.00
62,428,0,0,-1.00,-1.00
62,429,0,0,-1.00,-1.00
62,430,0,0,-1.00,-1.00
62,431,0,0,-1.00,-1.00
62,432,0,0,-1.00,-1.00
62,433,0,0,-1.00,-1.00
62,434,0,0,-1.00,-1.00
62,435,0,0,-1.00,-1.00
62,436,0,0,-1.00,-1.00
62,437,0,0,-1.00,-1.00
62,438,0,0,-1.00,-1.00
62,439,0,0,-1.00,-1.00
62,440,0,0,-1.00,-1.00
62,441,0,0,-1.00,-1.00
62,442,0,0,-1.00,-1.00
62,443,0,0,-1.00,-1.00
62,444,0,0,-1.00,-1.00
62,445,0,0,-1.00,-1.00
62,446,0,0,-1.00,-1.00
62,447,0,0,-1.00,-1.00
62,448,0,0,-1.00,-1.00
62,449,0,0,-1.00,-1.00
62,450,0,0,-1.00,-1.00
62,451,0,0,-1.00,-1.00
62,452,0,0,-1.00,-1.00
62,453,0,0,-1.00,-1.00
62,454,0,0,-1.00,-1.00
62,455,0,0,-1.00,-1.00
62,456,0,0,-1.00,-1.00
62,457,0,0,-1.00,-1.00
62,458,0,0,-1.00,-1.00
62,459,0,0,-1.00,-1.00
62,460,0,0,-1.00,-1.00
62,461,0,0,-1.00,-1.00
62,462,0,0,-1.00,-1.00
62,463,0,0,-1.00,-1.00
62,464,0,0,-1.00,-1.00
62,465,0,0,-1.00,-1.00
62,466,0,0,-1.00,-1.00
62,467,0,0,-1.00,-1.00
62,468,0,0,-1.00,-1.00
62,469,0,0,-1.00,-1.00
62,470,0,0,-1.00,-1.00
62,471,0,0,-1.00,-1.00
62,472,0,0,-1.00,-1.00
62,473,0,0,-1.00,-1.00
62,474,0,0,-1.00,-1.00
62,475,0,0,-1.00,-1.00
62,476,0,0,-1.00,-1.00
62,477,0,0,-1.00,-1.00
62,478,0,0,-1.00,-1.00
62,479,0,0,-1.00,-1.00
62,480,0,0,-1.00,-1.00
62,481,0,0,-1.00,-1.00
62,482,0,0,-1.00,-1.00
62,483,0,0,-1.00,-1.00
62,484,0,0,-1.00,-1.00
62,485,0,0,-1.00,-1.00
62,486,0,0,-1.00,-1.00
62,487,0,0,-1.00,-1.00
62,488,0,0,-1.00,-1.00
62,489,0,0,-1.00,-1.00
62,490,0,0,-1.00,-1.00
62,491,0,0,-1.00,-1.00
62,492,0,0,-1.00,-1.00
62,493,0,0,-1.00,-1.00
62,494,0,0,-1.00,-1.00
62,495,0,0,-1.00,-1.00
62,496,0,0,-1.00,-1.00
62,497,0,0,-1.00,-1.00
62,498,0,0,-1.00,-1.00
62,499,0,0,-1.00,-1.00
62,500,0,0,-1.00,-1.00
63,1,296,659,0.40,0.36
63,2,313,628,0.70,0.66
63,3,300,604,1.10,1.00
63,4,332,598,1.31,1.33
63,5,308,558,1.52,1.63
63,6,282,556,1.79,1.94
63,7,298,527,2.04,2.18
63,8,314,498,2.22,2.24
63,9,337,485,2.36,2.46
63,10,332,479,2.70,2.73
63,11,315,428,3.10,2.90
63,12,271,437,3.25,3.02
63,13,226,438,3.28,3.26
63,14,250,452,3.54,3.41
63,15,259,438,3.63,3.71
63,16,244,399,3.74,3.76
63,17,243,399,4.05,3.93
63,18,260,413,4.25,3.84
63,19,243,434,4.33,4.03
63,20,227,403,4.32,4.18
63,21,233,379,4.46,4.41
63,22,229,373,4.65,4.36
63,23,224,392,4.73,4.21
63,24,228,432,5.03,4.24
63,25,213,403,5.16,4.23
63,26,209,380,4.98,4.22
63,27,197,369,5.15,4.32
63,28,224,373,5.23,4.55
63,29,208,368,5.15,4.71
63,30,194,346,5.41,5.06
63,31,207,332,5.57,5.07
63,32,215,333,5.64,5.26
63,33,206,305,5.84,5.38
63,34,202,295,6.19,5.44
63,35,187,301,6.43,5.36
63,36,161,290,6.85,5.50
63,37,138,333,7.12,5.47
63,38,137,355,7.12,5.47
63,39,145,352,7.21,5.63
63,40,126,371,7.56,5.68
63,41,102,371,8.14,5.81
63,42,82,382,8.17,5.68
63,43,78,399,8.10,5.70
63,44,82,389,8.54,5.72
63,45,83,368,8.52,5.90
63,46,70,366,8.37,6.02
63,47,57,414,8.98,6.17
63,48,54,404,8.70,5.77
63,49,50,400,9.40,5.61
63,50,39,392,9.13,5.85
63,51,41,422,9.41,5.61
63,52,39,450,9.56,5.53
63,53,33,466,9.42,5.59
63,54,28,446,9.96,5.38
63,55,26,448,9.69,5.52
63,56,26,461,9.38,5.49
63,57,28,476,9.96,5.37
63,58,24,476,10.46,5.56
63,59,26,474,11.04,5.40
63,60,18,452,11.44,5.70
63,61,14,438,10.21,5.82
63,62,14,428,11.79,5.88
63,63,11,421,9.82,6.14
63,64,9,422,9.78,6.02
63,65,11,466,9.64,6.00
63,66,9,471,9.67,5.91
63,67,6,472,10.00,5.99
63,68,5,436,10.80,5.92
63,69,6,429,10.50,6.05
63,70,4,424,10.75,6.03
63,71,3,441,11.33,5.99
63,72,4,436,11.25,6.00
63,73,3,400,11.33,5.88
63,74,1,446,12.00,5.68
63,75,1,442,12.00,5.73
63,76,1,468,12.00,5.80
63,77,2,504,12.00,5.81
63,78,2,488,12.50,5.73
63,79,1,506,13.00,5.82
63,80,1,458,14.00,5.79
63,81,0,445,-1.00,5.86
63,82,0,480,-1.00,5.93
63,83,0,514,-1.00,6.19
63,84,0,486,-1.00,6.41
63,85,0,472,-1.00,6.51
63,86,0,482,-1.00,6.51
63,87,0,458,-1.00,6.31
63,88,0,449,-1.00,6.32
63,89,0,414,-1.00,6.53
63,90,0,417,-1.00,6.55
63,91,0,450,-1.00,6.73
63,92,0,432,-1.00,6.81
63,93,0,414,-1.00,6.89
63,94,0,416,-1.00,6.94
63,95,0,402,-1.00,7.12
63,96,0,428,-1.00,7.06
63,97,0,381,-1.00,7.03
63,98,0,383,-1.00,7.51
63,99,0,353,-1.00,7.56
63,100,0,370,-1.00,7.44
63,101,0,399,-1.00,7.54
63,102,0,373,-1.00,7.69
63,103,0,329,-1.00,7.88
63,104,0,322,-1.00,7.90
63,105,0,331,-1.00,7.93
63,106,0,337,-1.00,7.71
63,107,0,362,-1.00,7.62
63,108,0,392,-1.00,7.89
63,109,0,365,-1.00,7.94
63,110,0,386,-1.00,8.03
63,111,0,368,-1.00,8.10
63,112,0,341,-1.00,8.24
63,113,0,360,-1.00,8.24
63,114,0,349,-1.00,8.46
63,115,0,347,-1.00,8.44
63,116,0,325,-1.00,8.18
63,117,0,316,-1.00,8.25
63,118,0,303,-1.00,8.47
63,119,0,281,-1.00,8.46
63,120,0,249,-1.00,8.67
63,121,0,256,-1.00,8.66
63,122,0,240,-1.00,8.65
63,123,0,283,-1.00,8.79
63,124,0,268,-1.00,8.90
63,125,0,275,-1.00,8.76
63,126,0,280,-1.00,9.00
63,127,0,294,-1.00,9.01
63,128,0,274,-1.00,8.76
63,129,0,253,-1.00,8.83
63,130,0,259,-1.00,8.83
63,131,0,239,-1.00,8.83
63,132,0,234,-1.00,8.73
63,133,0,247,-1.00,8.72
63,134,0,264,-1.00,8.95
63,135,0,263,-1.00,8.65
63,136,0,261,-1.00,8.76
63,137,0,265,-1.00,8.83
63,138,0,244,-1.00,8.86
63,139,0,243,-1.00,9.30
63,140,0,254,-1.00,9.12
63,141,0,246,-1.00,9.13
63,142,0,220,-1.00,9.08
63,143,0,234,-1.00,9.03
63,144,0,252,-1.00,8.72
63,145,0,248,-1.00,8.42
63,146,0,277,-1.00,8.49
63,147,0,263,-1.00,8.42
63,148,0,292,-1.00,8.40
63,149,0,295,-1.00,8.22
63,150,0,297,-1.00,8.05
63,151,0,288,-1.00,8.12
63,152,0,306,-1.00,8.11
63,153,0,313,-1.00,8.19
63,154,0,296,-1.00,8.35
63,155,0,310,-1.00,8.65
63,156,0,284,-1.00,8.70
63,157,0,252,-1.00,8.48
63,158,0,254,-1.00,8.83
63,159,0,248,-1.00,9.01
63,160,0,220,-1.00,9.20
63,161,0,227,-1.00,9.13
63,162,0,245,-1.00,9.26
63,163,0,252,-1.00,9.38
63,164,0,247,-1.00,9.27
63,165,0,219,-1.00,9.43
63,166,0,208,-1.00,9.57
63,167,0,216,-1.00,9.41
63,168,0,221,-1.00,9.34
63,169,0,252,-1.00,9.28
63,170,0,240,-1.00,8.82
63,171,0,258,-1.00,8.80
63,172,0,250,-1.00,8.85
63,173,0,259,-1.00,8.44
63,174,0,247,-1.00,8.28
63,175,0,251,-1.00,8.08
63,176,0,268,-1.00,8.24
63,177,0,286,-1.00,8.19
63,178,0,282,-1.00,8.34
63,179,0,320,-1.00,8.38
63,180,0,301,-1.00,8.49
63,181,0,306,-1.00,8.42
63,182,0,305,-1.00,8.46
63,183,0,306,-1.00,8.34
63,184,0,295,-1.00,8.37
63,185,0,323,-1.00,8.68
63,186,0,318,-1.00,9.02
63,187,0,309,-1.00,8.97
63,188,0,295,-1.00,8.71
63,189,0,293,-1.00,8.77
63,190,0,299,-1.00,8.91
63,191,0,276,-1.00,8.98
63,192,0,271,-1.00,8.90
63,193,0,239,-1.00,8.95
63,194,0,235,-1.00,9.11
63,195,0,221,-1.00,8.95
63,196,0,217,-1.00,8.93
63,197,0,222,-1.00,9.18
63,198,0,229,-1.00,9.14
63,199,0,228,-1.00,9.00
63,200,0,228,-1.00,9.05
63,201,0,250,-1.00,9.04
63,202,0,240,-1.00,8.94
63,203,0,251,-1.00,8.83
63,204,0,252,-1.00,9.15
63,205,0,245,-1.00,9.04
63,206,0,243,-1.00,9.05
63,207,0,239,-1.00,9.16
63,208,0,236,-1.00,9.05
63,209,0,236,-1.00,9.32
63,210,0,226,-1.00,9.33
63,211,0,212,-1.00,9.00
63,212,0,193,-1.00,8.88
63,213,0,233,-1.00,8.97
63,214,0,214,-1.00,9.01
63,215,0,215,-1.00,9.28
63,216,0,208,-1.00,9.56
63,217,0,210,-1.00,9.34
63,218,0,207,-1.00,8.86
63,219,0,209,-1.00,9.12
63,220,0,220,-1.00,9.08
63,221,0,212,-1.00,9.14
63,222,0,213,-1.00,9.36
63,223,0,215,-1.00,9.41
63,224,0,203,-1.00,9.25
63,225,0,210,-1.00,9.31
63,226,0,206,-1.00,9.30
63,227,0,228,-1.00,9.56
63,228,0,227,-1.00,9.29
63,229,0,221,-1.00,9.12
63,230,0,215,-1.00,8.86
63,231,0,246,-1.00,8.84
63,232,0,248,-1.00,8.76
63,233,0,250,-1.00,8.81
63,234,0,255,-1.00,8.57
63,235,0,267,-1.00,8.56
63,236,0,286,-1.00,8.74
63,237,0,283,-1.00,8.83
63,238,0,251,-1.00,9.05
63,239,0,268,-1.00,9.13
63,240,0,267,-1.00,9.24
63,241,0,279,-1.00,9.23
63,242,0,252,-1.00,9.12
63,243,0,265,-1.00,9.18
63,244,0,266,-1.00,9.27
63,245,0,269,-1.00,9.48
63,246,0,230,-1.00,9.80
63,247,0,179,-1.00,9.89
63,248,0,181,-1.00,10.14
63,249,0,176,-1.00,10.56
63,250,0,175,-1.00,10.82
63,251,0,169,-1.00,10.92
63,252,0,159,-1.00,10.94
63,253,0,148,-1.00,10.70
63,254,0,151,-1.00,10.69
63,255,0,160,-1.00,10.78
63,256,0,157,-1.00,10.76
63,257,0,161,-1.00,10.58
63,258,0,170,-1.00,10.40
63,259,0,178,-1.00,10.32
63,260,0,186,-1.00,10.40
63,261,0,179,-1.00,10.57
63,262,0,182,-1.00,10.62
63,263,0,185,-1.00,10.70
63,264,0,176,-1.00,10.72
63,265,0,159,-1.00,11.11
63,266,0,133,-1.00,10.88
63,267,0,128,-1.00,10.62
63,268,0,133,-1.00,10.27
63,269,0,136,-1.00,10.58
63,270,0,133,-1.00,10.55
63,271,0,125,-1.00,10.64
63,272,0,141,-1.00,10.66
63,273,0,126,-1.00,10.87
63,274,0,119,-1.00,10.95
63,275,0,116,-1.00,10.81
63,276,0,86,-1.00,10.65
63,277,0,90,-1.00,10.84
63,278,0,98,-1.00,10.90
63,279,0,114,-1.00,10.61
63,280,0,99,-1.00,10.86
63,281,0,112,-1.00,11.33
63,282,0,109,-1.00,11.12
63,283,0,94,-1.00,11.53
63,284,0,121,-1.00,11.32
63,285,0,117,-1.00,11.70
63,286,0,124,-1.00,11.57
63,287,0,128,-1.00,12.03
63,288,0,133,-1.00,11.98
63,289,0,117,-1.00,12.09
63,290,0,109,-1.00,12.10
63,291,0,109,-1.00,12.30
63,292,0,111,-1.00,12.48
63,293,0,95,-1.00,12.57
63,294,0,102,-1.00,12.58
63,295,0,105,-1.00,12.04
63,296,0,117,-1.00,11.79
63,297,0,104,-1.00,11.86
63,298,0,102,-1.00,11.76
63,299,0,86,-1.00,11.60
63,300,0,70,-1.00,11.54
63,301,0,80,-1.00,11.00
63,302,0,73,-1.00,10.82
63,303,0,81,-1.00,10.67
63,304,0,82,-1.00,10.68
63,305,0,82,-1.00,10.63
63,306,0,88,-1.00,10.68
63,307,0,92,-1.00,11.17
63,308,0,79,-1.00,11.18
63,309,0,83,-1.00,11.28
63,310,0,80,-1.00,11.42
63,311,0,70,-1.00,11.31
63,312,0,73,-1.00,11.81
63,313,0,71,-1.00,12.21
63,314,0,78,-1.00,12.40
63,315,0,64,-1.00,12.23
63,316,0,62,-1.00,12.71
63,317,0,69,-1.00,12.56
63,318,0,70,-1.00,12.63
63,319,0,71,-1.00,12.73
63,320,0,68,-1.00,12.62
63,321,0,62,-1.00,12.87
63,322,0,63,-1.00,12.19
63,323,0,60,-1.00,12.31
63,324,0,63,-1.00,12.34
63,325,0,70,-1.00,12.00
63,326,0,75,-1.00,12.22
63,327,0,78,-1.00,12.22
63,328,0,67,-1.00,12.08
63,329,0,72,-1.00,12.28
63,330,0,66,-1.00,12.44
63,331,0,77,-1.00,11.88
63,332,0,75,-1.00,11.91
63,333,0,72,-1.00,12.61
63,334,0,72,-1.00,13.06
63,335,0,76,-1.00,13.07
63,336,0,74,-1.00,12.66
63,337,0,70,-1.00,12.40
63,338,0,70,-1.00,11.24
63,339,0,65,-1.00,11.05
63,340,0,79,-1.00,10.97
63,341,0,92,-1.00,10.89
63,342,0,102,-1.00,10.86
63,343,0,95,-1.00,10.88
63,344,0,76,-1.00,10.57
63,345,0,96,-1.00,11.04
63,346,0,95,-1.00,10.94
63,347,0,97,-1.00,11.16
63,348,0,103,-1.00,11.64
63,349,0,113,-1.00,11.65
63,350,0,106,-1.00,11.93
63,351,0,105,-1.00,12.10
63,352,0,98,-1.00,12.20
63,353,0,93,-1.00,12.21
63,354,0,89,-1.00,12.61
63,355,0,77,-1.00,12.80
63,356,0,74,-1.00,13.19
63,357,0,54,-1.00,13.46
63,358,0,46,-1.00,13.74
63,359,0,45,-1.00,13.00
63,360,0,52,-1.00,13.58
63,361,0,48,-1.00,13.74
63,362,0,38,-1.00,13.89
63,363,0,32,-1.00,14.44
63,364,0,22,-1.00,14.95
63,365,0,21,-1.00,15.25
63,366,0,20,-1.00,15.80
63,367,0,14,-1.00,16.14
63,368,0,15,-1.00,14.93
63,369,0,13,-1.00,14.50
63,370,0,6,-1.00,15.25
63,371,0,6,-1.00,17.00
63,372,0,5,-1.00,16.50
63,373,0,4,-1.00,16.50
63,374,0,4,-1.00,17.00
63,375,0,4,-1.00,18.00
63,376,0,0,-1.00,-1.00
63,377,0,0,-1.00,-1.00
63,378,0,0,-1.00,-1.00
63,379,0,0,-1.00,-1.00
63,380,0,0,-1.00,-1.00
63,381,0,0,-1.00,-1.00
63,382,0,0,-1.00,-1.00
63,383,0,0,-1.00,-1.00
63,384,0,0,-1.00,-1.00
63,385,0,0,-1.00,-1.00
63,386,0,0,-1.00,-1.00
63,387,0,0,-1.00,-1.00
63,388,0,0,-1.00,-1.00
63,389,0,0,-1.00,-1.00
63,390,0,0,-1.00,-1.00
63,391,0,0,-1.00,-1.00
63,392,0,0,-1.00,-1.00
63,393,0,0,-1.00,-1.00
63,394,0,0,-1.00,-1.00
63,395,0,0,-1.00,-1.00
63,396,0,0,-1.00,-1.00
63,397,0,0,-1.00,-1.00
63,398,0,0,-1.00,-1.00
63,399,0,0,-1.00,-1.00
63,400,0,0,-1.00,-1.00
63,401,0,0,-1.00,-1.00
63,402,0,0,-1.00,-1.00
63,403,0,0,-1.00,-1.00
63,404,0,0,-1.00,-1.00
63,405,0,0,-1.00,-1.00
63,406,0,0,-1.00,-1.00
63,407,0,0,-1.00,-1.00
63,408,0,0,-1.00,-1.00
63,409,0,0,-1.00,-1.00
63,410,0,0,-1.00,-1.00
63,411,0,0,-1.00,-1.00
63,412,0,0,-1.00,-1.00
63,413,0,0,-1.00,-1.00
63,414,0,0,-1.00,-1.00
63,415,0,0,-1.00,-1.00
63,416,0,0,-1.00,-1.00
63,417,0,0,-1.00,-1.00
63,418,0,0,-1.00,-1.00
63,419,0,0,-1.00,-1.00
63,420,0,0,-1.00,-1.00
63,421,0,0,-1.00,-1.00
63,422,0,0,-1.00,-1.00
63,423,0,0,-1.00,-1.00
63,424,0,0,-1.00,-1.00
63,425,0,0,-1.00,-1.00
63,426,0,0,-1.00,-1.00
63,427,0,0,-1.00,-1.00
63,428,0,0,-1.00,-1.00
63,429,0,0,-1.00,-1.00
63,430,0,0,-1.00,-1.00
63,431,0,0,-1.00,-1.00
63,432,0,0,-1.00,-1.00
63,433,0,0,-1.00,-1.00
63,434,0,0,-1.00,-1.00
63,435,0,0,-1.00,-1.00
63,436,0,0,-1.00,-1.00
63,437,0,0,-1.00,-1.00
63,438,0,0,-1.00,-1.00
63,439,0,0,-1.00,-1.00
63,440,0,0,-1.00,-1.00
63,441,0,0,-1.00,-1.00
63,442,0,0,-1.00,-1.00
63,443,0,0,-1.00,-1.00
63,444,0,0,-1.00,-1.00
63,445,0,0,-1.00,-1.00
63,446,0,0,-1.00,-1.00
63,447,0,0,-1.00,-1.00
63,448,0,0,-1.00,-1.00
63,449,0,0,-1.00,-1.00
63,450,0,0,-1.00,-1.00
63,451,0,0,-1.00,-1.00
63,452,0,0,-1.00,-1.00
63,453,0,0,-1.00,-1.00
63,454,0,0,-1.00,-1.00
63,455,0,0,-1.00,-1.00
63,456,0,0,-1.00,-1.00
63,457,0,0,-1.00,-1.00
63,458,0,0,-1.00,-1.00
63,459,0,0,-1.00,-1.00
63,460,0,0,-1.00,-1.00
63,461,0,0,-1.00,-1.00
63,462,0,0,-1.00,-1.00
63,463,0,0,-1.00,-1.00
63,464,0,0,-1.00,-1.00
63,465,0,0,-1.00,-1.00
63,466,0,0,-1.00,-1.00
63,467,0,0,-1.00,-1.00
63,468,0,0,-1.00,-1.00
63,469,0,0,-1.00,-1.00
63,470,0,0,-1.00,-1.00
63,471,0,0,-1.00,-1.00
63,472,0,0,-1.00,-1.00
63,473,0,0,-1.00,-1.00
63,474,0,0,-1.00,-1.00
63,475,0,0,-1.00,-1.00
63,476,0,0,-1.00,-1.00
63,477,0,0,-1.00,-1.00
63,478,0,0,-1.00,-1.00
63,479,0,0,-1.00,-1.00
63,480,0,0,-1.00,-1.00
63,481,0,0,-1.00,-1.00
63,482,0,0,-1.00,-1.00
63,483,0,0,-1.00,-1.00
63,484,0,0,-1.00,-1.00
63,485,0,0,-1.00,-1.00
63,486,0,0,-1.00,-1.00
63,487,0,0,-1.00,-1.00
63,488,0,0,-1.00,-1.00
63,489,0,0,-1.00,-1.00
63,490,0,0,-1.00,-1.00
63,491,0,0,-1.00,-1.00
63,492,0,0,-1.00,-1.00
63,493,0,0,-1.00,-1.00
63,494,0,0,-1.00,-1.00
63,495,0,0,-1.00,-1.00
63,496,0,0,-1.00,-1.00
63,497,0,0,-1.00,-1.00
63,498,0,0,-1.00,-1.00
63,499,0,0,-1.00,-1.00
63,500,0,0,-1.00,-1.00
64,1,307,670,0.33,0.34
64,2,295,640,0.63,0.65
64,3,298,627,0.91,0.98
64,4,285,613,1.21,1.31
64,5,303,628,1.53,1.71
64,6,307,572,1.89,1.96
64,7,285,561,2.08,2.33
64,8,263,519,2.41,2.52
64,9,240,506,2.46,2.75
64,10,234,495,2.82,2.93
64,11,246,461,2.92,3.18
64,12,281,424,3.26,3.35
64,13,293,417,3.27,3.40
64,14,262,374,3.52,3.67
64,15,226,352,3.75,3.88
64,16,224,354,3.80,4.13
64,17,229,336,4.35,4.21
64,18,230,378,4.75,4.38
64,19,212,373,4.99,4.58
64,20,191,352,4.91,4.98
64,21,183,354,4.90,5.16
64,22,196,344,5.02,5.16
64,23,178,364,5.06,5.14
64,24,177,357,5.27,5.40
64,25,186,353,5.62,5.47
64,26,164,341,5.96,5.66
64,27,157,362,5.97,5.82
64,28,157,376,6.21,6.05
64,29,131,359,6.51,6.39
64,30,132,329,6.50,6.41
64,31,122,320,7.46,6.69
64,32,113,335,7.66,6.60
64,33,114,355,7.74,6.64
64,34,99,359,7.21,6.68
64,35,109,333,7.06,6.72
64,36,111,309,6.82,6.77
64,37,95,297,6.82,6.69
64,38,104,303,7.07,6.69
64,39,113,315,7.15,7.04
64,40,110,306,7.54,6.96
64,41,99,299,7.51,6.83
64,42,98,305,6.98,6.82
64,43,97,299,7.38,6.92
64,44,79,307,7.99,7.18
64,45,88,255,7.68,6.91
64,46,81,228,8.02,6.80
64,47,84,245,8.06,6.57
64,48,68,268,8.31,6.63
64,49,64,296,8.28,6.68
64,50,66,296,8.06,6.36
64,51,55,298,8.29,6.56
64,52,47,295,9.04,6.62
64,53,36,325,9.36,6.87
64,54,40,370,10.05,6.99
64,55,30,373,9.70,7.03
64,56,26,360,9.73,7.10
64,57,17,363,9.06,7.20
64,58,14,373,9.64,7.27
64,59,7,382,9.29,7.08
64,60,4,396,9.50,7.22
64,61,3,370,10.33,7.28
64,62,1,339,9.00,7.29
64,63,1,388,9.00,7.48
64,64,2,385,9.00,7.48
64,65,1,371,9.00,7.62
64,66,1,359,9.00,7.80
64,67,1,326,9.00,8.02
64,68,2,318,10.00,8.01
64,69,4,344,10.00,8.20
64,70,3,303,10.67,8.35
64,71,5,298,10.60,8.19
64,72,8,331,10.88,8.46
64,73,6,289,12.00,8.53
64,74,6,282,13.33,8.53
64,75,4,257,13.25,8.46
64,76,4,278,14.50,8.42
64,77,3,273,15.67,8.50
64,78,0,273,-1.00,8.72
64,79,0,286,-1.00,8.66
64,80,0,279,-1.00,8.87
64,81,0,287,-1.00,8.78
64,82,0,258,-1.00,8.65
64,83,0,265,-1.00,8.64
64,84,0,271,-1.00,8.65
64,85,0,269,-1.00,8.75
64,86,0,279,-1.00,8.75
64,87,0,265,-1.00,8.84
64,88,0,259,-1.00,9.03
64,89,0,302,-1.00,9.25
64,90,0,313,-1.00,9.27
64,91,0,292,-1.00,9.48
64,92,0,257,-1.00,9.21
64,93,0,246,-1.00,9.47
64,94,0,241,-1.00,9.70
64,95,0,251,-1.00,9.85
64,96,0,257,-1.00,10.00
64,97,0,218,-1.00,10.19
64,98,0,215,-1.00,10.29
64,99,0,196,-1.00,10.14
64,100,0,190,-1.00,10.01
64,101,0,167,-1.00,10.13
64,102,0,176,-1.00,10.16
64,103,0,158,-1.00,10.13
64,104,0,188,-1.00,10.10
64,105,0,209,-1.00,10.23
64,106,0,202,-1.00,10.50
64,107,0,207,-1.00,10.33
64,108,0,176,-1.00,10.31
64,109,0,206,-1.00,10.24
64,110,0,204,-1.00,10.04
64,111,0,212,-1.00,10.20
64,112,0,201,-1.00,9.87
64,113,0,207,-1.00,9.56
64,114,0,191,-1.00,9.56
64,115,0,190,-1.00,9.48
64,116,0,171,-1.00,9.35
64,117,0,188,-1.00,9.31
64,118,0,184,-1.00,9.34
64,119,0,210,-1.00,9.36
64,120,0,237,-1.00,9.36
64,121,0,243,-1.00,9.45
64,122,0,213,-1.00,9.55
64,123,0,202,-1.00,9.76
64,124,0,186,-1.00,10.05
64,125,0,181,-1.00,10.18
64,126,0,167,-1.00,10.37
64,127,0,169,-1.00,10.65
64,128,0,183,-1.00,10.62
64,129,0,195,-1.00,10.68
64,130,0,208,-1.00,10.57
