rep,t,pop1,pop2,k1,k2
47,260,0,1000,-1.00,3.23
47,261,0,1000,-1.00,3.23
47,262,0,1000,-1.00,3.19
47,263,0,1000,-1.00,3.17
47,264,0,1000,-1.00,3.27
47,265,0,1000,-1.00,3.36
47,266,0,1000,-1.00,3.36
47,267,0,1000,-1.00,3.44
47,268,0,1000,-1.00,3.52
47,269,0,1000,-1.00,3.54
47,270,0,1000,-1.00,3.44
47,271,0,1000,-1.00,3.51
47,272,0,1000,-1.00,3.57
47,273,0,1000,-1.00,3.53
47,274,0,1000,-1.00,3.59
47,275,0,1000,-1.00,3.63
47,276,0,1000,-1.00,3.66
47,277,0,1000,-1.00,3.58
47,278,0,1000,-1.00,3.59
47,279,0,1000,-1.00,3.67
47,280,0,1000,-1.00,3.75
47,281,0,1000,-1.00,3.77
47,282,0,1000,-1.00,3.81
47,283,0,1000,-1.00,3.78
47,284,0,1000,-1.00,3.80
47,285,0,1000,-1.00,3.87
47,286,0,1000,-1.00,3.89
47,287,0,1000,-1.00,3.91
47,288,0,1000,-1.00,3.87
47,289,0,1000,-1.00,3.85
47,290,0,1000,-1.00,3.85
47,291,0,1000,-1.00,3.91
47,292,0,1000,-1.00,3.90
47,293,0,1000,-1.00,3.93
47,294,0,1000,-1.00,4.00
47,295,0,1000,-1.00,3.97
47,296,0,1000,-1.00,4.03
47,297,0,1000,-1.00,3.94
47,298,0,1000,-1.00,3.93
47,299,0,1000,-1.00,3.95
47,300,0,1000,-1.00,4.02
47,301,0,1000,-1.00,4.00
47,302,0,1000,-1.00,4.07
47,303,0,1000,-1.00,4.09
47,304,0,1000,-1.00,4.17
47,305,0,1000,-1.00,4.22
47,306,0,1000,-1.00,4.17
47,307,0,1000,-1.00,4.19
47,308,0,1000,-1.00,4.28
47,309,0,1000,-1.00,4.23
47,310,0,1000,-1.00,4.27
47,311,0,1000,-1.00,4.27
47,312,0,1000,-1.00,4.32
47,313,0,1000,-1.00,4.31
47,314,0,1000,-1.00,4.29
47,315,0,1000,-1.00,4.26
47,316,0,1000,-1.00,4.37
47,317,0,1000,-1.00,4.30
47,318,0,1000,-1.00,4.27
47,319,0,1000,-1.00,4.24
47,320,0,1000,-1.00,4.20
47,321,0,1000,-1.00,4.14
47,322,0,1000,-1.00,4.01
47,323,0,1000,-1.00,3.87
47,324,0,1000,-1.00,3.79
47,325,0,1000,-1.00,3.85
47,326,0,1000,-1.00,3.83
47,327,0,1000,-1.00,3.81
47,328,0,1000,-1.00,3.89
47,329,0,1000,-1.00,3.90
47,330,0,1000,-1.00,3.97
47,331,0,1000,-1.00,3.94
47,332,0,1000,-1.00,3.96
47,333,0,1000,-1.00,3.97
47,334,0,1000,-1.00,3.94
47,335,0,1000,-1.00,3.87
47,336,0,1000,-1.00,3.85
47,337,0,1000,-1.00,3.76
47,338,0,1000,-1.00,3.78
47,339,0,1000,-1.00,3.86
47,340,0,1000,-1.00,3.79
47,341,0,1000,-1.00,3.77
47,342,0,1000,-1.00,3.78
47,343,0,1000,-1.00,3.74
47,344,0,1000,-1.00,3.72
47,345,0,1000,-1.00,3.69
47,346,0,1000,-1.00,3.74
47,347,0,1000,-1.00,3.86
47,348,0,1000,-1.00,3.71
47,349,0,1000,-1.00,3.69
47,350,0,1000,-1.00,3.76
47,351,0,1000,-1.00,3.71
47,352,0,1000,-1.00,3.69
47,353,0,1000,-1.00,3.70
47,354,0,1000,-1.00,3.70
47,355,0,1000,-1.00,3.70
47,356,0,1000,-1.00,3.66
47,357,0,1000,-1.00,3.62
47,358,0,1000,-1.00,3.67
47,359,0,1000,-1.00,3.69
47,360,0,1000,-1.00,3.78
47,361,0,1000,-1.00,3.78
47,362,0,1000,-1.00,3.87
47,363,0,1000,-1.00,3.87
47,364,0,1000,-1.00,3.80
47,365,0,1000,-1.00,3.77
47,366,0,1000,-1.00,3.71
47,367,0,1000,-1.00,3.79
47,368,0,1000,-1.00,3.76
47,369,0,1000,-1.00,3.67
47,370,0,1000,-1.00,3.77
47,371,0,1000,-1.00,3.71
47,372,0,1000,-1.00,3.77
47,373,0,1000,-1.00,3.73
47,374,0,1000,-1.00,3.74
47,375,0,1000,-1.00,3.80
47,376,0,1000,-1.00,3.77
47,377,0,1000,-1.00,3.85
47,378,0,1000,-1.00,3.96
47,379,0,1000,-1.00,3.97
47,380,0,1000,-1.00,3.98
47,381,0,1000,-1.00,4.01
47,382,0,1000,-1.00,4.07
47,383,0,1000,-1.00,4.01
47,384,0,1000,-1.00,4.07
47,385,0,1000,-1.00,4.13
47,386,0,1000,-1.00,4.13
47,387,0,1000,-1.00,4.14
47,388,0,1000,-1.00,4.15
47,389,0,1000,-1.00,4.16
47,390,0,1000,-1.00,4.22
47,391,0,1000,-1.00,4.15
47,392,0,1000,-1.00,4.20
47,393,0,1000,-1.00,4.13
47,394,0,1000,-1.00,4.09
47,395,0,1000,-1.00,4.20
47,396,0,1000,-1.00,4.24
47,397,0,1000,-1.00,4.25
47,398,0,1000,-1.00,4.23
47,399,0,1000,-1.00,4.36
47,400,0,1000,-1.00,4.32
47,401,0,1000,-1.00,4.33
47,402,0,1000,-1.00,4.42
47,403,0,1000,-1.00,4.35
47,404,0,1000,-1.00,4.30
47,405,0,1000,-1.00,4.24
47,406,0,1000,-1.00,4.11
47,407,0,1000,-1.00,4.10
47,408,0,1000,-1.00,4.07
47,409,0,1000,-1.00,4.18
47,410,0,1000,-1.00,4.09
47,411,0,1000,-1.00,4.06
47,412,0,1000,-1.00,4.04
47,413,0,1000,-1.00,4.10
47,414,0,1000,-1.00,4.01
47,415,0,1000,-1.00,4.08
47,416,0,1000,-1.00,4.01
47,417,0,1000,-1.00,3.95
47,418,0,1000,-1.00,3.78
47,419,0,1000,-1.00,3.85
47,420,0,1000,-1.00,3.78
47,421,0,1000,-1.00,3.74
47,422,0,1000,-1.00,3.82
47,423,0,1000,-1.00,3.83
47,424,0,1000,-1.00,3.79
47,425,0,1000,-1.00,3.78
47,426,0,1000,-1.00,3.78
47,427,0,1000,-1.00,3.82
47,428,0,1000,-1.00,3.85
47,429,0,1000,-1.00,3.90
47,430,0,1000,-1.00,3.86
47,431,0,1000,-1.00,3.86
47,432,0,1000,-1.00,3.97
47,433,0,1000,-1.00,4.00
47,434,0,1000,-1.00,4.03
47,435,0,1000,-1.00,4.04
47,436,0,1000,-1.00,4.01
47,437,0,1000,-1.00,4.05
47,438,0,1000,-1.00,4.00
47,439,0,1000,-1.00,4.05
47,440,0,1000,-1.00,4.05
47,441,0,1000,-1.00,4.00
47,442,0,1000,-1.00,4.04
47,443,0,1000,-1.00,3.98
47,444,0,1000,-1.00,3.91
47,445,0,1000,-1.00,3.84
47,446,0,1000,-1.00,3.67
47,447,0,1000,-1.00,3.65
47,448,0,1000,-1.00,3.62
47,449,0,1000,-1.00,3.73
47,450,0,1000,-1.00,3.70
47,451,0,1000,-1.00,3.71
47,452,0,1000,-1.00,3.71
47,453,0,1000,-1.00,3.63
47,454,0,1000,-1.00,3.56
47,455,0,1000,-1.00,3.56
47,456,0,1000,-1.00,3.49
47,457,0,1000,-1.00,3.46
47,458,0,1000,-1.00,3.58
47,459,0,1000,-1.00,3.52
47,460,0,1000,-1.00,3.56
47,461,0,1000,-1.00,3.50
47,462,0,1000,-1.00,3.46
47,463,0,1000,-1.00,3.38
47,464,0,1000,-1.00,3.35
47,465,0,1000,-1.00,3.38
47,466,0,1000,-1.00,3.43
47,467,0,1000,-1.00,3.38
47,468,0,1000,-1.00,3.29
47,469,0,1000,-1.00,3.28
47,470,0,1000,-1.00,3.37
47,471,0,1000,-1.00,3.39
47,472,0,1000,-1.00,3.39
47,473,0,1000,-1.00,3.43
47,474,0,1000,-1.00,3.41
47,475,0,1000,-1.00,3.42
47,476,0,1000,-1.00,3.48
47,477,0,1000,-1.00,3.52
47,478,0,1000,-1.00,3.59
47,479,0,1000,-1.00,3.59
47,480,0,1000,-1.00,3.67
47,481,0,1000,-1.00,3.56
47,482,0,1000,-1.00,3.48
47,483,0,1000,-1.00,3.55
47,484,0,1000,-1.00,3.43
47,485,0,1000,-1.00,3.46
47,486,0,1000,-1.00,3.40
47,487,0,1000,-1.00,3.39
47,488,0,1000,-1.00,3.37
47,489,0,1000,-1.00,3.33
47,490,0,1000,-1.00,3.40
47,491,0,1000,-1.00,3.35
47,492,0,1000,-1.00,3.37
47,493,0,1000,-1.00,3.43
47,494,0,1000,-1.00,3.43
47,495,0,1000,-1.00,3.34
47,496,0,1000,-1.00,3.36
47,497,0,1000,-1.00,3.34
47,498,0,1000,-1.00,3.39
47,499,0,1000,-1.00,3.26
47,500,0,1000,-1.00,3.27
48,1,227,773,0.18,0.18
48,2,242,758,0.40,0.37
48,3,209,791,0.56,0.45
48,4,228,772,0.66,0.55
48,5,207,793,0.80,0.73
48,6,203,797,0.83,0.86
48,7,184,816,0.89,0.97
48,8,198,802,1.00,1.12
48,9,209,791,0.95,1.25
48,10,222,778,1.11,1.34
48,11,229,771,1.20,1.44
48,12,238,762,1.24,1.57
48,13,231,769,1.35,1.67
48,14,221,779,1.33,1.74
48,15,197,803,1.38,1.84
48,16,191,809,1.46,1.94
48,17,205,795,1.35,2.09
48,18,231,769,1.42,2.15
48,19,242,758,1.64,2.19
48,20,273,727,1.74,2.32
48,21,289,711,1.88,2.31
48,22,282,718,1.88,2.47
48,23,261,739,1.90,2.50
48,24,273,727,1.90,2.55
48,25,291,709,2.05,2.45
48,26,293,707,2.19,2.49
48,27,269,731,2.18,2.56
48,28,304,696,2.29,2.54
48,29,315,685,2.23,2.62
48,30,333,667,2.17,2.57
48,31,311,689,2.16,2.66
48,32,312,688,2.20,2.72
48,33,306,694,2.34,2.74
48,34,289,711,2.39,2.78
48,35,294,706,2.55,2.86
48,36,313,687,2.75,2.85
48,37,307,693,2.85,2.90
48,38,324,676,2.82,2.97
48,39,330,670,2.98,2.94
48,40,319,681,2.93,2.95
48,41,334,666,2.86,2.91
48,42,334,666,2.80,2.85
48,43,362,638,2.59,2.80
48,44,366,634,2.67,2.86
48,45,357,643,2.67,2.87
48,46,337,663,2.71,2.76
48,47,361,639,2.83,2.75
48,48,359,641,3.02,2.76
48,49,349,651,2.96,2.89
48,50,354,646,2.95,2.81
48,51,345,655,2.83,2.80
48,52,322,678,2.93,2.85
48,53,328,672,2.73,2.98
48,54,308,692,2.88,3.01
48,55,303,697,2.95,2.92
48,56,303,697,2.86,2.93
48,57,316,684,2.78,2.93
48,58,320,680,2.74,3.05
48,59,358,642,2.62,3.07
48,60,355,645,2.84,3.05
48,61,376,624,2.91,3.09
48,62,392,608,3.02,3.04
48,63,420,580,2.99,3.14
48,64,437,563,2.88,3.08
48,65,443,557,2.81,3.12
48,66,486,514,2.83,3.14
48,67,475,525,2.84,3.10
48,68,507,493,2.80,3.14
48,69,497,503,2.90,3.09
48,70,453,547,2.84,3.17
48,71,457,543,2.81,3.13
48,72,475,525,2.84,3.04
48,73,472,528,3.00,3.08
48,74,450,550,3.06,3.21
48,75,447,553,3.07,3.18
48,76,446,554,3.11,3.00
48,77,434,566,3.11,3.01
48,78,458,542,3.06,3.07
48,79,487,513,3.11,3.15
48,80,463,537,3.31,3.18
48,81,442,558,3.36,3.32
48,82,437,563,3.45,3.07
48,83,442,558,3.48,3.10
48,84,437,563,3.74,3.20
48,85,440,560,3.82,3.24
48,86,419,581,3.67,3.24
48,87,403,597,3.77,3.27
48,88,412,588,3.77,3.34
48,89,406,594,3.70,3.37
48,90,413,587,3.67,3.35
48,91,385,615,3.63,3.38
48,92,402,598,3.84,3.33
48,93,407,593,3.95,3.23
48,94,412,588,4.02,3.17
48,95,419,581,3.99,3.25
48,96,425,575,4.13,3.37
48,97,408,592,4.15,3.38
48,98,384,616,4.25,3.54
48,99,352,648,4.18,3.45
48,100,336,664,4.29,3.52
48,101,315,685,4.19,3.47
48,102,319,681,4.22,3.46
48,103,322,678,4.17,3.56
48,104,320,680,4.11,3.54
48,105,311,689,4.22,3.41
48,106,302,698,4.39,3.50
48,107,289,711,4.47,3.50
48,108,280,720,4.69,3.55
48,109,249,751,4.82,3.50
48,110,235,765,4.77,3.59
48,111,206,794,4.74,3.53
48,112,210,790,4.77,3.57
48,113,199,801,4.92,3.53
48,114,194,806,5.00,3.60
48,115,181,819,4.81,3.60
48,116,181,819,4.78,3.60
48,117,175,825,4.82,3.62
48,118,165,835,4.77,3.57
48,119,148,852,4.64,3.58
48,120,128,872,4.69,3.64
48,121,133,867,4.74,3.67
48,122,137,863,4.76,3.71
48,123,130,870,4.68,3.60
48,124,127,873,4.86,3.69
48,125,118,882,4.56,3.61
48,126,102,898,4.46,3.67
48,127,88,912,4.10,3.78
48,128,71,929,4.38,3.86
48,129,76,924,4.49,3.85
48,130,71,929,4.62,3.86
48,131,63,937,4.49,3.92
48,132,63,937,4.54,3.96
48,133,56,944,4.38,3.88
48,134,55,945,4.49,3.97
48,135,56,944,4.64,3.89
48,136,41,959,4.68,3.97
48,137,54,946,4.69,3.95
48,138,44,956,4.91,3.97
48,139,42,958,5.12,3.86
48,140,34,966,5.29,3.89
48,141,26,974,4.58,3.85
48,142,26,974,6.00,3.80
48,143,16,984,6.00,3.82
48,144,17,983,6.24,3.84
48,145,6,994,6.33,3.82
48,146,5,995,6.80,3.78
48,147,3,997,7.33,3.81
48,148,1,999,6.00,3.72
48,149,2,998,7.00,3.72
48,150,2,998,7.00,3.75
48,151,2,998,7.00,3.77
48,152,1,999,7.00,3.73
48,153,3,997,8.00,3.86
48,154,2,998,8.00,3.83
48,155,2,998,8.00,3.82
48,156,1,999,8.00,3.96
48,157,0,1000,-1.00,4.00
48,158,0,1000,-1.00,4.01
48,159,0,1000,-1.00,4.06
48,160,0,1000,-1.00,4.02
48,161,0,1000,-1.00,4.07
48,162,0,1000,-1.00,3.94
48,163,0,1000,-1.00,3.96
48,164,0,1000,-1.00,3.96
48,165,0,1000,-1.00,3.91
48,166,0,1000,-1.00,3.74
48,167,0,1000,-1.00,3.62
48,168,0,1000,-1.00,3.62
48,169,0,1000,-1.00,3.62
48,170,0,1000,-1.00,3.58
48,171,0,1000,-1.00,3.45
48,172,0,1000,-1.00,3.65
48,173,0,1000,-1.00,3.68
48,174,0,1000,-1.00,3.72
48,175,0,1000,-1.00,3.73
48,176,0,1000,-1.00,3.73
48,177,0,1000,-1.00,3.73
48,178,0,1000,-1.00,3.76
48,179,0,1000,-1.00,3.78
48,180,0,1000,-1.00,3.82
48,181,0,1000,-1.00,3.76
48,182,0,1000,-1.00,3.74
48,183,0,1000,-1.00,3.79
48,184,0,1000,-1.00,3.88
48,185,0,1000,-1.00,4.04
48,186,0,1000,-1.00,4.06
48,187,0,1000,-1.00,4.05
48,188,0,1000,-1.00,4.01
48,189,0,1000,-1.00,3.96
48,190,0,1000,-1.00,3.92
48,191,0,1000,-1.00,3.91
48,192,0,1000,-1.00,3.93
48,193,0,1000,-1.00,3.92
48,194,0,1000,-1.00,3.91
48,195,0,1000,-1.00,3.92
48,196,0,1000,-1.00,3.90
48,197,0,1000,-1.00,4.00
48,198,0,1000,-1.00,4.02
48,199,0,1000,-1.00,4.04
48,200,0,1000,-1.00,4.04
48,201,0,1000,-1.00,4.05
48,202,0,1000,-1.00,4.08
48,203,0,1000,-1.00,3.97
48,204,0,1000,-1.00,3.85
48,205,0,1000,-1.00,3.79
48,206,0,1000,-1.00,3.83
48,207,0,1000,-1.00,3.91
48,208,0,1000,-1.00,3.90
48,209,0,1000,-1.00,3.88
48,210,0,1000,-1.00,3.84
48,211,0,1000,-1.00,3.78
48,212,0,1000,-1.00,3.68
48,213,0,1000,-1.00,3.58
48,214,0,1000,-1.00,3.59
48,215,0,1000,-1.00,3.55
48,216,0,1000,-1.00,3.57
48,217,0,1000,-1.00,3.71
48,218,0,1000,-1.00,3.76
48,219,0,1000,-1.00,3.66
48,220,0,1000,-1.00,3.83
48,221,0,1000,-1.00,3.71
48,222,0,1000,-1.00,3.74
48,223,0,1000,-1.00,3.68
48,224,0,1000,-1.00,3.72
48,225,0,1000,-1.00,3.81
48,226,0,1000,-1.00,3.80
48,227,0,1000,-1.00,3.83
48,228,0,1000,-1.00,3.83
48,229,0,1000,-1.00,3.86
48,230,0,1000,-1.00,3.87
48,231,0,1000,-1.00,3.86
48,232,0,1000,-1.00,3.83
48,233,0,1000,-1.00,3.80
48,234,0,1000,-1.00,3.75
48,235,0,1000,-1.00,3.70
48,236,0,1000,-1.00,3.64
48,237,0,1000,-1.00,3.63
48,238,0,1000,-1.00,3.59
48,239,0,1000,-1.00,3.52
48,240,0,1000,-1.00,3.51
48,241,0,1000,-1.00,3.48
48,242,0,1000,-1.00,3.61
48,243,0,1000,-1.00,3.65
48,244,0,1000,-1.00,3.79
48,245,0,1000,-1.00,3.84
48,246,0,1000,-1.00,3.92
48,247,0,1000,-1.00,3.96
48,248,0,1000,-1.00,4.00
48,249,0,1000,-1.00,3.94
48,250,0,1000,-1.00,3.91
48,251,0,1000,-1.00,3.80
48,252,0,1000,-1.00,3.74
48,253,0,1000,-1.00,3.76
48,254,0,1000,-1.00,3.70
48,255,0,1000,-1.00,3.72
48,256,0,1000,-1.00,3.65
48,257,0,1000,-1.00,3.74
48,258,0,1000,-1.00,3.71
48,259,0,1000,-1.00,3.81
48,260,0,1000,-1.00,3.78
48,261,0,1000,-1.00,3.75
48,262,0,1000,-1.00,3.71
48,263,0,1000,-1.00,3.69
48,264,0,1000,-1.00,3.67
48,265,0,1000,-1.00,3.71
48,266,0,1000,-1.00,3.73
48,267,0,1000,-1.00,3.72
48,268,0,1000,-1.00,3.70
48,269,0,1000,-1.00,3.78
48,270,0,1000,-1.00,3.73
48,271,0,1000,-1.00,3.83
48,272,0,1000,-1.00,3.76
48,273,0,1000,-1.00,3.82
48,274,0,1000,-1.00,3.74
48,275,0,1000,-1.00,3.69
48,276,0,1000,-1.00,3.74
48,277,0,1000,-1.00,3.65
48,278,0,1000,-1.00,3.79
48,279,0,1000,-1.00,3.73
48,280,0,1000,-1.00,3.63
48,281,0,1000,-1.00,3.65
48,282,0,1000,-1.00,3.81
48,283,0,1000,-1.00,3.76
48,284,0,1000,-1.00,3.81
48,285,0,1000,-1.00,3.85
48,286,0,1000,-1.00,3.92
48,287,0,1000,-1.00,3.92
48,288,0,1000,-1.00,3.89
48,289,0,1000,-1.00,3.96
48,290,0,1000,-1.00,3.94
48,291,0,1000,-1.00,3.98
48,292,0,1000,-1.00,4.02
48,293,0,1000,-1.00,4.05
48,294,0,1000,-1.00,4.00
48,295,0,1000,-1.00,3.89
48,296,0,1000,-1.00,3.88
48,297,0,1000,-1.00,3.86
48,298,0,1000,-1.00,3.82
48,299,0,1000,-1.00,3.79
48,300,0,1000,-1.00,3.84
48,301,0,1000,-1.00,3.67
48,302,0,1000,-1.00,3.63
48,303,0,1000,-1.00,3.73
48,304,0,1000,-1.00,3.76
48,305,0,1000,-1.00,3.72
48,306,0,1000,-1.00,3.71
48,307,0,1000,-1.00,3.65
48,308,0,1000,-1.00,3.73
48,309,0,1000,-1.00,3.87
48,310,0,1000,-1.00,3.96
48,311,0,1000,-1.00,3.88
48,312,0,1000,-1.00,3.85
48,313,0,1000,-1.00,3.91
48,314,0,1000,-1.00,3.84
48,315,0,1000,-1.00,3.72
48,316,0,1000,-1.00,3.79
48,317,0,1000,-1.00,3.87
48,318,0,1000,-1.00,3.88
48,319,0,1000,-1.00,3.81
48,320,0,1000,-1.00,3.71
48,321,0,1000,-1.00,3.70
48,322,0,1000,-1.00,3.70
48,323,0,1000,-1.00,3.70
48,324,0,1000,-1.00,3.72
48,325,0,1000,-1.00,3.65
48,326,0,1000,-1.00,3.67
48,327,0,1000,-1.00,3.53
48,328,0,1000,-1.00,3.59
48,329,0,1000,-1.00,3.48
48,330,0,1000,-1.00,3.52
48,331,0,1000,-1.00,3.64
48,332,0,1000,-1.00,3.69
48,333,0,1000,-1.00,3.69
48,334,0,1000,-1.00,3.67
48,335,0,1000,-1.00,3.67
48,336,0,1000,-1.00,3.61
48,337,0,1000,-1.00,3.61
48,338,0,1000,-1.00,3.68
48,339,0,1000,-1.00,3.66
48,340,0,1000,-1.00,3.76
48,341,0,1000,-1.00,3.81
48,342,0,1000,-1.00,3.85
48,343,0,1000,-1.00,3.83
48,344,0,1000,-1.00,3.81
48,345,0,1000,-1.00,3.79
48,346,0,1000,-1.00,3.92
48,347,0,1000,-1.00,4.00
48,348,0,1000,-1.00,3.96
48,349,0,1000,-1.00,4.03
48,350,0,1000,-1.00,4.11
48,351,0,1000,-1.00,3.98
48,352,0,1000,-1.00,3.94
48,353,0,1000,-1.00,3.89
48,354,0,1000,-1.00,3.88
48,355,0,1000,-1.00,3.93
48,356,0,1000,-1.00,3.95
48,357,0,1000,-1.00,3.88
48,358,0,1000,-1.00,3.83
48,359,0,1000,-1.00,3.80
48,360,0,1000,-1.00,3.86
48,361,0,1000,-1.00,3.82
48,362,0,1000,-1.00,3.83
48,363,0,1000,-1.00,3.88
48,364,0,1000,-1.00,3.87
48,365,0,1000,-1.00,3.79
48,366,0,1000,-1.00,3.81
48,367,0,1000,-1.00,3.81
48,368,0,1000,-1.00,3.84
48,369,0,1000,-1.00,3.82
48,370,0,1000,-1.00,3.85
48,371,0,1000,-1.00,3.94
48,372,0,1000,-1.00,4.02
48,373,0,1000,-1.00,3.91
48,374,0,1000,-1.00,3.94
48,375,0,1000,-1.00,3.93
48,376,0,1000,-1.00,3.89
48,377,0,1000,-1.00,3.85
48,378,0,1000,-1.00,3.92
48,379,0,1000,-1.00,3.84
48,380,0,1000,-1.00,3.80
48,381,0,1000,-1.00,3.85
48,382,0,1000,-1.00,3.86
48,383,0,1000,-1.00,3.85
48,384,0,1000,-1.00,3.81
48,385,0,1000,-1.00,3.70
48,386,0,1000,-1.00,3.63
48,387,0,1000,-1.00,3.60
48,388,0,1000,-1.00,3.63
48,389,0,1000,-1.00,3.65
48,390,0,1000,-1.00,3.87
48,391,0,1000,-1.00,3.95
48,392,0,1000,-1.00,3.97
48,393,0,1000,-1.00,4.04
48,394,0,1000,-1.00,4.12
48,395,0,1000,-1.00,4.17
48,396,0,1000,-1.00,4.12
48,397,0,1000,-1.00,4.18
48,398,0,1000,-1.00,4.11
48,399,0,1000,-1.00,4.11
48,400,0,1000,-1.00,4.10
48,401,0,1000,-1.00,4.10
48,402,0,1000,-1.00,4.15
48,403,0,1000,-1.00,4.17
48,404,0,1000,-1.00,4.12
48,405,0,1000,-1.00,4.03
48,406,0,1000,-1.00,4.09
48,407,0,1000,-1.00,4.06
48,408,0,1000,-1.00,4.00
48,409,0,1000,-1.00,3.92
48,410,0,1000,-1.00,3.95
48,411,0,1000,-1.00,3.92
48,412,0,1000,-1.00,3.86
48,413,0,1000,-1.00,3.77
48,414,0,1000,-1.00,3.72
48,415,0,1000,-1.00,3.65
48,416,0,1000,-1.00,3.55
48,417,0,1000,-1.00,3.50
48,418,0,1000,-1.00,3.52
48,419,0,1000,-1.00,3.57
48,420,0,1000,-1.00,3.60
48,421,0,1000,-1.00,3.63
48,422,0,1000,-1.00,3.65
48,423,0,1000,-1.00,3.65
48,424,0,1000,-1.00,3.69
48,425,0,1000,-1.00,3.62
48,426,0,1000,-1.00,3.55
48,427,0,1000,-1.00,3.58
48,428,0,1000,-1.00,3.56
48,429,0,1000,-1.00,3.30
48,430,0,1000,-1.00,3.34
48,431,0,1000,-1.00,3.24
48,432,0,1000,-1.00,3.23
48,433,0,1000,-1.00,3.12
48,434,0,1000,-1.00,3.14
48,435,0,1000,-1.00,3.24
48,436,0,1000,-1.00,3.11
48,437,0,1000,-1.00,3.10
48,438,0,1000,-1.00,3.16
48,439,0,1000,-1.00,3.18
48,440,0,1000,-1.00,3.21
48,441,0,1000,-1.00,3.19
48,442,0,1000,-1.00,3.20
48,443,0,1000,-1.00,3.21
48,444,0,1000,-1.00,3.20
48,445,0,1000,-1.00,3.18
48,446,0,1000,-1.00,3.27
48,447,0,1000,-1.00,3.33
48,448,0,1000,-1.00,3.27
48,449,0,1000,-1.00,3.27
48,450,0,1000,-1.00,3.23
48,451,0,1000,-1.00,3.21
48,452,0,1000,-1.00,3.35
48,453,0,1000,-1.00,3.27
48,454,0,1000,-1.00,3.33
48,455,0,1000,-1.00,3.26
48,456,0,1000,-1.00,3.20
48,457,0,1000,-1.00,3.13
48,458,0,1000,-1.00,3.16
48,459,0,1000,-1.00,3.11
48,460,0,1000,-1.00,3.16
48,461,0,1000,-1.00,3.17
48,462,0,1000,-1.00,3.26
48,463,0,1000,-1.00,3.18
48,464,0,1000,-1.00,3.15
48,465,0,1000,-1.00,3.03
48,466,0,1000,-1.00,3.02
48,467,0,1000,-1.00,2.96
48,468,0,1000,-1.00,2.97
48,469,0,1000,-1.00,2.95
48,470,0,1000,-1.00,2.96
48,471,0,1000,-1.00,3.02
48,472,0,1000,-1.00,3.02
48,473,0,1000,-1.00,3.00
48,474,0,1000,-1.00,3.09
48,475,0,1000,-1.00,3.14
48,476,0,1000,-1.00,3.07
48,477,0,1000,-1.00,3.13
48,478,0,1000,-1.00,3.14
48,479,0,1000,-1.00,3.15
48,480,0,1000,-1.00,3.03
48,481,0,1000,-1.00,3.07
48,482,0,1000,-1.00,3.13
48,483,0,1000,-1.00,3.11
48,484,0,1000,-1.00,3.13
48,485,0,1000,-1.00,3.03
48,486,0,1000,-1.00,3.06
48,487,0,1000,-1.00,3.07
48,488,0,1000,-1.00,3.08
48,489,0,1000,-1.00,3.01
48,490,0,1000,-1.00,2.96
48,491,0,1000,-1.00,2.99
48,492,0,1000,-1.00,3.04
48,493,0,1000,-1.00,3.08
48,494,0,1000,-1.00,3.20
48,495,0,1000,-1.00,3.14
48,496,0,1000,-1.00,3.11
48,497,0,1000,-1.00,3.05
48,498,0,1000,-1.00,3.16
48,499,0,1000,-1.00,3.15
48,500,0,1000,-1.00,3.23
49,1,223,777,0.12,0.18
49,2,216,784,0.34,0.33
49,3,240,760,0.50,0.46
49,4,245,755,0.71,0.65
49,5,250,750,0.78,0.78
49,6,266,734,0.95,0.96
49,7,268,732,1.10,1.05
49,8,270,730,1.20,1.25
49,9,280,720,1.35,1.36
49,10,262,738,1.51,1.48
49,11,243,757,1.56,1.61
49,12,215,785,1.71,1.76
49,13,228,772,1.87,1.88
49,14,209,791,1.93,1.97
49,15,200,800,1.98,1.99
49,16,205,795,2.08,2.05
49,17,169,831,2.30,2.07
49,18,166,834,2.31,2.13
49,19,144,856,2.10,2.19
49,20,124,876,2.27,2.29
49,21,129,871,2.48,2.32
49,22,110,890,2.51,2.28
49,23,100,900,2.59,2.37
49,24,96,904,2.73,2.45
49,25,93,907,2.78,2.56
49,26,106,894,2.86,2.58
49,27,103,897,2.89,2.54
49,28,104,896,3.10,2.56
49,29,102,898,3.31,2.51
49,30,87,913,3.52,2.55
49,31,83,917,3.57,2.60
49,32,70,930,3.39,2.59
49,33,54,946,3.44,2.58
49,34,46,954,3.37,2.68
49,35,51,949,3.31,2.81
49,36,60,940,3.35,2.85
49,37,58,942,3.36,2.84
49,38,59,941,3.10,2.86
49,39,57,943,3.39,2.98
49,40,65,935,3.14,3.04
49,41,64,936,3.22,2.96
49,42,72,928,3.21,2.95
49,43,64,936,3.05,2.98
49,44,65,935,3.49,2.94
49,45,59,941,3.56,2.95
49,46,46,954,3.59,2.93
49,47,44,956,3.66,2.90
49,48,45,955,3.64,2.86
49,49,44,956,3.73,2.82
49,50,51,949,4.04,2.91
49,51,48,952,4.02,2.95
49,52,52,948,4.21,3.03
49,53,57,943,3.98,3.05
49,54,53,947,3.81,3.02
49,55,62,938,3.68,2.96
49,56,65,935,3.57,3.00
49,57,67,933,3.69,3.10
49,58,67,933,3.79,3.18
49,59,78,922,3.95,3.15
