rep,t,pop1,pop2,k1,k2
40,296,602,50,3.20,4.79
40,297,614,45,3.17,4.89
40,298,568,41,3.15,5.12
40,299,627,31,3.09,5.27
40,300,642,21,3.05,5.05
40,301,660,19,3.13,4.72
40,302,697,14,3.16,4.58
40,303,705,12,3.20,4.67
40,304,686,16,3.19,4.38
40,305,686,11,3.16,4.20
40,306,657,11,3.21,4.30
40,307,689,5,3.24,4.25
40,308,702,5,3.23,4.25
40,309,714,3,3.25,3.50
40,310,695,4,3.27,4.00
40,311,707,1,3.30,-1.00
40,312,701,1,3.26,-1.00
40,313,700,1,3.23,-1.00
40,314,686,0,3.19,-1.00
40,315,664,0,3.21,-1.00
40,316,656,0,3.19,-1.00
40,317,656,0,3.24,-1.00
40,318,627,0,3.29,-1.00
40,319,662,0,3.31,-1.00
40,320,688,0,3.30,-1.00
40,321,699,0,3.30,-1.00
40,322,692,0,3.35,-1.00
40,323,600,0,3.41,-1.00
40,324,647,0,3.41,-1.00
40,325,669,0,3.39,-1.00
40,326,698,0,3.39,-1.00
40,327,719,0,3.44,-1.00
40,328,691,0,3.46,-1.00
40,329,612,0,3.48,-1.00
40,330,620,0,3.44,-1.00
40,331,626,0,3.39,-1.00
40,332,631,0,3.37,-1.00
40,333,662,0,3.31,-1.00
40,334,645,0,3.40,-1.00
40,335,588,0,3.37,-1.00
40,336,645,0,3.39,-1.00
40,337,679,0,3.47,-1.00
40,338,713,0,3.42,-1.00
40,339,707,0,3.37,-1.00
40,340,685,0,3.42,-1.00
40,341,687,0,3.36,-1.00
40,342,667,0,3.30,-1.00
40,343,703,0,3.30,-1.00
40,344,640,0,3.34,-1.00
40,345,661,0,3.35,-1.00
40,346,686,0,3.47,-1.00
40,347,705,0,3.48,-1.00
40,348,696,0,3.43,-1.00
40,349,680,0,3.41,-1.00
40,350,686,0,3.46,-1.00
40,351,669,0,3.61,-1.00
40,352,651,0,3.68,-1.00
40,353,692,0,3.75,-1.00
40,354,711,0,3.76,-1.00
40,355,700,0,3.82,-1.00
40,356,676,0,3.82,-1.00
40,357,673,0,3.84,-1.00
40,358,653,0,3.90,-1.00
40,359,601,0,3.92,-1.00
40,360,606,0,3.89,-1.00
40,361,609,0,3.90,-1.00
40,362,643,0,3.94,-1.00
40,363,594,0,3.92,-1.00
40,364,602,0,3.93,-1.00
40,365,588,0,3.94,-1.00
40,366,593,0,3.91,-1.00
40,367,614,0,3.96,-1.00
40,368,626,0,3.92,-1.00
40,369,573,0,3.90,-1.00
40,370,601,0,3.91,-1.00
40,371,593,0,3.95,-1.00
40,372,609,0,3.94,-1.00
40,373,575,0,3.99,-1.00
40,374,563,0,3.98,-1.00
40,375,537,0,3.92,-1.00
40,376,552,0,3.89,-1.00
40,377,571,0,3.87,-1.00
40,378,604,0,3.82,-1.00
40,379,589,0,3.73,-1.00
40,380,595,0,3.83,-1.00
40,381,664,0,3.80,-1.00
40,382,643,0,3.83,-1.00
40,383,672,0,3.86,-1.00
40,384,666,0,3.89,-1.00
40,385,633,0,3.94,-1.00
40,386,623,0,3.98,-1.00
40,387,653,0,3.98,-1.00
40,388,651,0,4.00,-1.00
40,389,651,0,4.00,-1.00
40,390,661,0,4.05,-1.00
40,391,674,0,4.07,-1.00
40,392,637,0,4.12,-1.00
40,393,649,0,4.09,-1.00
40,394,658,0,4.06,-1.00
40,395,667,0,4.09,-1.00
40,396,685,0,4.15,-1.00
40,397,647,0,4.13,-1.00
40,398,656,0,4.15,-1.00
40,399,656,0,4.15,-1.00
40,400,653,0,4.26,-1.00
40,401,672,0,4.35,-1.00
40,402,654,0,4.43,-1.00
40,403,678,0,4.48,-1.00
40,404,635,0,4.52,-1.00
40,405,593,0,4.55,-1.00
40,406,585,0,4.45,-1.00
40,407,628,0,4.51,-1.00
40,408,619,0,4.54,-1.00
40,409,567,0,4.59,-1.00
40,410,574,0,4.56,-1.00
40,411,561,0,4.56,-1.00
40,412,529,0,4.51,-1.00
40,413,570,0,4.48,-1.00
40,414,569,0,4.49,-1.00
40,415,550,0,4.48,-1.00
40,416,589,0,4.46,-1.00
40,417,598,0,4.51,-1.00
40,418,589,0,4.44,-1.00
40,419,593,0,4.47,-1.00
40,420,558,0,4.49,-1.00
40,421,570,0,4.58,-1.00
40,422,576,0,4.58,-1.00
40,423,568,0,4.61,-1.00
40,424,555,0,4.65,-1.00
40,425,568,0,4.57,-1.00
40,426,556,0,4.50,-1.00
40,427,586,0,4.55,-1.00
40,428,548,0,4.68,-1.00
40,429,601,0,4.54,-1.00
40,430,560,0,4.51,-1.00
40,431,575,0,4.43,-1.00
40,432,595,0,4.36,-1.00
40,433,546,0,4.43,-1.00
40,434,567,0,4.50,-1.00
40,435,577,0,4.54,-1.00
40,436,617,0,4.44,-1.00
40,437,599,0,4.39,-1.00
40,438,605,0,4.31,-1.00
40,439,623,0,4.33,-1.00
40,440,602,0,4.48,-1.00
40,441,581,0,4.44,-1.00
40,442,557,0,4.55,-1.00
40,443,562,0,4.46,-1.00
40,444,547,0,4.46,-1.00
40,445,578,0,4.38,-1.00
40,446,614,0,4.43,-1.00
40,447,585,0,4.47,-1.00
40,448,576,0,4.52,-1.00
40,449,600,0,4.47,-1.00
40,450,611,0,4.46,-1.00
40,451,579,0,4.45,-1.00
40,452,558,0,4.53,-1.00
40,453,553,0,4.61,-1.00
40,454,569,0,4.73,-1.00
40,455,596,0,4.72,-1.00
40,456,581,0,4.76,-1.00
40,457,550,0,4.78,-1.00
40,458,565,0,4.88,-1.00
40,459,562,0,4.95,-1.00
40,460,576,0,4.99,-1.00
40,461,574,0,5.01,-1.00
40,462,550,0,4.78,-1.00
40,463,563,0,4.84,-1.00
40,464,578,0,4.89,-1.00
40,465,524,0,4.73,-1.00
40,466,558,0,4.72,-1.00
40,467,563,0,4.68,-1.00
40,468,550,0,4.57,-1.00
40,469,562,0,4.43,-1.00
40,470,564,0,4.50,-1.00
40,471,596,0,4.53,-1.00
40,472,596,0,4.54,-1.00
40,473,535,0,4.55,-1.00
40,474,504,0,4.69,-1.00
40,475,523,0,4.63,-1.00
40,476,547,0,4.59,-1.00
40,477,539,0,4.61,-1.00
40,478,550,0,4.57,-1.00
40,479,540,0,4.54,-1.00
40,480,521,0,4.62,-1.00
40,481,492,0,4.61,-1.00
40,482,457,0,4.57,-1.00
40,483,504,0,4.52,-1.00
40,484,484,0,4.40,-1.00
40,485,556,0,4.34,-1.00
40,486,573,0,4.41,-1.00
40,487,562,0,4.40,-1.00
40,488,553,0,4.41,-1.00
40,489,562,0,4.36,-1.00
40,490,539,0,4.44,-1.00
40,491,571,0,4.53,-1.00
40,492,622,0,4.56,-1.00
40,493,601,0,4.67,-1.00
40,494,608,0,4.58,-1.00
40,495,617,0,4.59,-1.00
40,496,635,0,4.61,-1.00
40,497,602,0,4.60,-1.00
40,498,597,0,4.62,-1.00
40,499,635,0,4.60,-1.00
40,500,598,0,4.60,-1.00
41,1,284,705,0.11,0.14
41,2,252,773,0.22,0.22
41,3,243,721,0.30,0.30
41,4,251,755,0.39,0.38
41,5,215,723,0.45,0.46
41,6,202,728,0.57,0.53
41,7,193,709,0.70,0.59
41,8,185,710,0.90,0.70
41,9,188,736,1.03,0.78
41,10,185,729,1.15,0.88
41,11,186,743,1.34,0.93
41,12,161,729,1.37,1.04
41,13,139,705,1.47,1.09
41,14,128,696,1.47,1.15
41,15,122,727,1.62,1.15
41,16,119,680,1.74,1.18
41,17,105,704,1.67,1.16
41,18,108,729,1.77,1.16
41,19,100,717,1.86,1.19
41,20,100,791,1.99,1.28
41,21,109,786,1.77,1.30
41,22,117,732,1.89,1.38
41,23,112,733,1.75,1.40
41,24,124,704,1.77,1.40
41,25,123,688,1.74,1.46
41,26,122,692,1.72,1.53
41,27,129,688,1.77,1.56
41,28,139,677,1.81,1.64
41,29,145,648,1.93,1.78
41,30,176,679,1.86,1.80
41,31,166,676,1.80,1.75
41,32,164,653,2.05,1.75
41,33,165,617,2.13,1.91
41,34,160,639,2.26,1.98
41,35,175,657,2.13,2.02
41,36,159,664,2.06,1.99
41,37,169,595,2.14,2.04
41,38,159,581,1.99,2.06
41,39,172,617,2.23,2.02
41,40,182,620,2.30,2.00
41,41,189,637,2.24,1.95
41,42,200,619,2.42,1.92
41,43,170,608,2.51,1.97
41,44,170,585,2.25,2.04
41,45,181,588,2.31,2.09
41,46,176,590,2.42,2.09
41,47,184,620,2.33,2.09
41,48,188,605,2.29,2.14
41,49,187,637,2.43,2.06
41,50,174,656,2.39,2.09
41,51,148,633,2.39,2.08
41,52,144,642,2.30,2.03
41,53,133,612,2.38,2.09
41,54,123,622,2.53,2.15
41,55,114,623,2.58,2.19
41,56,111,639,2.48,2.23
41,57,111,616,2.63,2.26
41,58,113,647,2.71,2.32
41,59,100,672,2.74,2.35
41,60,92,674,2.82,2.39
41,61,93,707,2.82,2.46
41,62,92,742,2.70,2.52
41,63,91,735,2.81,2.48
41,64,89,751,2.98,2.52
41,65,92,658,2.79,2.56
41,66,82,651,2.72,2.63
41,67,82,666,2.78,2.65
41,68,90,634,2.80,2.63
41,69,71,707,2.80,2.63
41,70,64,701,2.75,2.55
41,71,71,646,2.72,2.59
41,72,73,652,2.71,2.59
41,73,73,662,2.48,2.69
41,74,83,652,2.60,2.71
41,75,69,670,2.48,2.77
41,76,58,655,2.91,2.83
41,77,53,663,2.94,2.75
41,78,58,677,2.83,2.77
41,79,75,645,2.85,2.68
41,80,83,622,3.08,2.65
41,81,76,617,2.84,2.57
41,82,87,633,2.91,2.43
41,83,91,674,2.88,2.42
41,84,84,667,2.92,2.21
41,85,92,700,2.82,2.08
41,86,70,664,2.96,2.12
41,87,63,667,2.84,2.09
41,88,76,723,3.01,2.14
41,89,63,731,2.94,2.21
41,90,48,754,3.08,2.19
41,91,47,731,2.79,2.21
41,92,49,736,2.73,2.24
41,93,49,772,2.82,2.24
41,94,36,749,3.03,2.23
41,95,37,778,2.95,2.15
41,96,44,784,3.23,2.13
41,97,36,729,3.11,2.18
41,98,23,777,3.09,2.15
41,99,11,802,3.00,2.19
41,100,16,768,3.25,2.24
41,101,20,741,3.50,2.31
41,102,16,765,3.94,2.41
41,103,15,723,4.00,2.41
41,104,10,727,3.60,2.39
41,105,10,780,3.80,2.38
41,106,10,814,3.40,2.36
41,107,9,773,3.44,2.24
41,108,10,836,3.70,2.27
41,109,8,792,3.38,2.30
41,110,5,768,4.40,2.33
41,111,4,705,3.00,2.44
41,112,9,750,3.00,2.48
41,113,3,800,3.33,2.46
41,114,1,760,3.00,2.50
41,115,3,758,3.00,2.47
41,116,2,773,3.00,2.49
41,117,1,774,3.00,2.52
41,118,2,790,3.00,2.56
41,119,2,762,3.00,2.59
41,120,2,753,3.00,2.67
41,121,1,704,3.00,2.68
41,122,1,660,3.00,2.63
41,123,1,660,4.00,2.68
41,124,0,701,-1.00,2.75
41,125,0,689,-1.00,2.77
41,126,0,738,-1.00,2.85
41,127,0,714,-1.00,2.95
41,128,0,728,-1.00,2.95
41,129,0,744,-1.00,3.03
41,130,0,714,-1.00,3.04
41,131,0,726,-1.00,3.07
41,132,0,685,-1.00,2.99
41,133,0,712,-1.00,3.00
41,134,0,773,-1.00,3.06
41,135,0,788,-1.00,3.07
41,136,0,792,-1.00,3.09
41,137,0,765,-1.00,3.13
41,138,0,675,-1.00,3.14
41,139,0,702,-1.00,3.12
41,140,0,710,-1.00,3.12
41,141,0,702,-1.00,3.05
41,142,0,721,-1.00,3.03
41,143,0,686,-1.00,3.06
41,144,0,725,-1.00,3.12
41,145,0,694,-1.00,3.13
41,146,0,731,-1.00,3.09
41,147,0,662,-1.00,3.04
41,148,0,695,-1.00,2.95
41,149,0,704,-1.00,2.82
41,150,0,671,-1.00,2.83
41,151,0,667,-1.00,2.89
41,152,0,681,-1.00,2.88
41,153,0,718,-1.00,2.86
41,154,0,730,-1.00,2.78
41,155,0,734,-1.00,2.73
41,156,0,772,-1.00,2.80
41,157,0,738,-1.00,2.85
41,158,0,787,-1.00,2.95
41,159,0,771,-1.00,2.97
41,160,0,727,-1.00,3.00
41,161,0,753,-1.00,2.97
41,162,0,743,-1.00,3.01
41,163,0,696,-1.00,2.93
41,164,0,676,-1.00,2.88
41,165,0,698,-1.00,2.85
41,166,0,707,-1.00,2.90
41,167,0,713,-1.00,2.91
41,168,0,708,-1.00,2.86
41,169,0,687,-1.00,2.81
41,170,0,691,-1.00,2.78
41,171,0,724,-1.00,2.77
41,172,0,785,-1.00,2.74
41,173,0,730,-1.00,2.72
41,174,0,779,-1.00,2.68
41,175,0,737,-1.00,2.68
41,176,0,729,-1.00,2.61
41,177,0,756,-1.00,2.60
41,178,0,775,-1.00,2.70
41,179,0,752,-1.00,2.82
41,180,0,731,-1.00,2.78
41,181,0,752,-1.00,2.79
41,182,0,792,-1.00,2.79
41,183,0,759,-1.00,2.85
41,184,0,755,-1.00,2.77
41,185,0,679,-1.00,2.80
41,186,0,687,-1.00,2.77
41,187,0,675,-1.00,2.69
41,188,0,648,-1.00,2.60
41,189,0,649,-1.00,2.64
41,190,0,691,-1.00,2.67
41,191,0,707,-1.00,2.73
41,192,0,657,-1.00,2.75
41,193,0,711,-1.00,2.79
41,194,0,675,-1.00,2.89
41,195,0,652,-1.00,2.95
41,196,0,705,-1.00,2.93
41,197,0,694,-1.00,2.95
41,198,0,688,-1.00,2.97
41,199,0,690,-1.00,2.97
41,200,0,686,-1.00,3.07
41,201,0,712,-1.00,3.08
41,202,0,725,-1.00,3.01
41,203,0,777,-1.00,2.99
41,204,0,758,-1.00,3.02
41,205,0,710,-1.00,2.99
41,206,0,736,-1.00,2.92
41,207,0,728,-1.00,2.89
41,208,0,721,-1.00,2.92
41,209,0,695,-1.00,2.92
41,210,0,678,-1.00,2.96
41,211,0,725,-1.00,2.96
41,212,0,713,-1.00,2.94
41,213,0,691,-1.00,2.79
41,214,0,719,-1.00,2.80
41,215,0,696,-1.00,2.67
41,216,0,710,-1.00,2.62
41,217,0,720,-1.00,2.58
41,218,0,699,-1.00,2.55
41,219,0,694,-1.00,2.61
41,220,0,686,-1.00,2.58
41,221,0,705,-1.00,2.59
41,222,0,706,-1.00,2.64
41,223,0,733,-1.00,2.80
41,224,0,712,-1.00,2.81
41,225,0,708,-1.00,2.84
41,226,0,708,-1.00,2.84
41,227,0,741,-1.00,2.80
41,228,0,668,-1.00,2.82
41,229,0,679,-1.00,2.79
41,230,0,700,-1.00,2.75
41,231,0,781,-1.00,2.81
41,232,0,739,-1.00,2.73
41,233,0,789,-1.00,2.62
41,234,0,739,-1.00,2.63
41,235,0,776,-1.00,2.59
41,236,0,727,-1.00,2.63
41,237,0,737,-1.00,2.60
41,238,0,720,-1.00,2.62
41,239,0,752,-1.00,2.54
41,240,0,764,-1.00,2.53
41,241,0,768,-1.00,2.51
41,242,0,753,-1.00,2.52
41,243,0,762,-1.00,2.48
41,244,0,763,-1.00,2.45
41,245,0,753,-1.00,2.42
41,246,0,757,-1.00,2.52
41,247,0,750,-1.00,2.49
41,248,0,791,-1.00,2.45
41,249,0,816,-1.00,2.53
41,250,0,786,-1.00,2.56
41,251,0,771,-1.00,2.52
41,252,0,740,-1.00,2.51
41,253,0,750,-1.00,2.61
41,254,0,757,-1.00,2.58
41,255,0,707,-1.00,2.56
41,256,0,694,-1.00,2.49
41,257,0,692,-1.00,2.51
41,258,0,768,-1.00,2.55
41,259,0,760,-1.00,2.59
41,260,0,769,-1.00,2.61
41,261,0,758,-1.00,2.69
41,262,0,730,-1.00,2.68
41,263,0,732,-1.00,2.62
41,264,0,722,-1.00,2.75
41,265,0,773,-1.00,2.72
41,266,0,794,-1.00,2.65
41,267,0,731,-1.00,2.60
41,268,0,709,-1.00,2.60
41,269,0,699,-1.00,2.51
41,270,0,721,-1.00,2.42
41,271,0,740,-1.00,2.33
41,272,0,779,-1.00,2.29
41,273,0,815,-1.00,2.29
41,274,0,768,-1.00,2.22
41,275,0,783,-1.00,2.21
41,276,0,771,-1.00,2.28
41,277,0,778,-1.00,2.38
41,278,0,794,-1.00,2.37
41,279,0,776,-1.00,2.31
41,280,0,781,-1.00,2.35
41,281,0,770,-1.00,2.41
41,282,0,736,-1.00,2.48
41,283,0,756,-1.00,2.44
41,284,0,768,-1.00,2.49
41,285,0,757,-1.00,2.43
41,286,0,749,-1.00,2.40
41,287,0,743,-1.00,2.30
41,288,0,764,-1.00,2.35
41,289,0,741,-1.00,2.31
41,290,0,759,-1.00,2.22
41,291,0,764,-1.00,2.21
41,292,0,739,-1.00,2.17
41,293,0,712,-1.00,2.12
41,294,0,785,-1.00,2.23
41,295,0,780,-1.00,2.26
41,296,0,764,-1.00,2.26
41,297,0,775,-1.00,2.41
41,298,0,792,-1.00,2.42
41,299,0,744,-1.00,2.45
41,300,0,760,-1.00,2.53
41,301,0,715,-1.00,2.54
41,302,0,742,-1.00,2.53
41,303,0,763,-1.00,2.46
41,304,0,778,-1.00,2.42
41,305,0,703,-1.00,2.39
41,306,0,776,-1.00,2.33
41,307,0,732,-1.00,2.29
41,308,0,753,-1.00,2.30
41,309,0,781,-1.00,2.26
41,310,0,778,-1.00,2.16
41,311,0,730,-1.00,2.13
41,312,0,717,-1.00,2.09
41,313,0,761,-1.00,2.04
41,314,0,804,-1.00,1.99
41,315,0,776,-1.00,2.03
41,316,0,799,-1.00,2.06
41,317,0,772,-1.00,2.03
41,318,0,764,-1.00,2.08
41,319,0,808,-1.00,2.11
41,320,0,806,-1.00,2.14
41,321,0,847,-1.00,2.21
41,322,0,834,-1.00,2.23
41,323,0,765,-1.00,2.24
41,324,0,781,-1.00,2.36
41,325,0,731,-1.00,2.31
41,326,0,685,-1.00,2.33
41,327,0,724,-1.00,2.26
41,328,0,740,-1.00,2.28
41,329,0,747,-1.00,2.30
41,330,0,808,-1.00,2.31
41,331,0,799,-1.00,2.21
41,332,0,779,-1.00,2.23
41,333,0,823,-1.00,2.23
41,334,0,786,-1.00,2.21
41,335,0,746,-1.00,2.17
41,336,0,754,-1.00,2.12
41,337,0,736,-1.00,2.17
41,338,0,785,-1.00,2.21
41,339,0,794,-1.00,2.14
41,340,0,786,-1.00,2.17
41,341,0,755,-1.00,2.20
41,342,0,770,-1.00,2.26
41,343,0,813,-1.00,2.25
41,344,0,784,-1.00,2.21
41,345,0,773,-1.00,2.21
41,346,0,787,-1.00,2.24
41,347,0,751,-1.00,2.26
41,348,0,734,-1.00,2.22
41,349,0,733,-1.00,2.28
41,350,0,755,-1.00,2.34
41,351,0,739,-1.00,2.41
41,352,0,726,-1.00,2.46
41,353,0,721,-1.00,2.42
41,354,0,726,-1.00,2.45
41,355,0,772,-1.00,2.40
41,356,0,742,-1.00,2.38
41,357,0,780,-1.00,2.31
41,358,0,791,-1.00,2.25
41,359,0,807,-1.00,2.25
41,360,0,836,-1.00,2.17
41,361,0,790,-1.00,2.18
41,362,0,813,-1.00,2.19
41,363,0,812,-1.00,2.11
41,364,0,869,-1.00,2.12
41,365,0,835,-1.00,2.07
41,366,0,781,-1.00,2.02
41,367,0,751,-1.00,2.07
41,368,0,801,-1.00,2.08
41,369,0,769,-1.00,2.08
41,370,0,749,-1.00,2.14
41,371,0,807,-1.00,2.04
41,372,0,807,-1.00,2.05
41,373,0,772,-1.00,2.08
41,374,0,784,-1.00,2.17
41,375,0,796,-1.00,2.14
41,376,0,779,-1.00,2.21
41,377,0,758,-1.00,2.26
41,378,0,786,-1.00,2.36
41,379,0,749,-1.00,2.33
41,380,0,735,-1.00,2.43
41,381,0,794,-1.00,2.40
41,382,0,770,-1.00,2.53
41,383,0,784,-1.00,2.47
41,384,0,768,-1.00,2.43
41,385,0,758,-1.00,2.38
41,386,0,738,-1.00,2.31
41,387,0,762,-1.00,2.26
41,388,0,783,-1.00,2.21
41,389,0,763,-1.00,2.33
41,390,0,816,-1.00,2.32
41,391,0,843,-1.00,2.34
41,392,0,802,-1.00,2.37
41,393,0,788,-1.00,2.37
41,394,0,779,-1.00,2.38
41,395,0,775,-1.00,2.46
41,396,0,751,-1.00,2.53
41,397,0,756,-1.00,2.56
41,398,0,748,-1.00,2.66
41,399,0,738,-1.00,2.74
41,400,0,735,-1.00,2.72
41,401,0,695,-1.00,2.63
41,402,0,712,-1.00,2.59
41,403,0,727,-1.00,2.55
41,404,0,755,-1.00,2.55
41,405,0,758,-1.00,2.54
41,406,0,760,-1.00,2.46
41,407,0,709,-1.00,2.42
41,408,0,731,-1.00,2.45
41,409,0,751,-1.00,2.44
41,410,0,748,-1.00,2.47
41,411,0,770,-1.00,2.40
41,412,0,746,-1.00,2.26
41,413,0,757,-1.00,2.20
41,414,0,785,-1.00,2.23
41,415,0,771,-1.00,2.20
41,416,0,804,-1.00,2.20
41,417,0,756,-1.00,2.22
41,418,0,777,-1.00,2.29
41,419,0,794,-1.00,2.25
41,420,0,752,-1.00,2.26
41,421,0,770,-1.00,2.24
41,422,0,765,-1.00,2.27
41,423,0,778,-1.00,2.29
41,424,0,787,-1.00,2.37
41,425,0,769,-1.00,2.47
41,426,0,794,-1.00,2.42
41,427,0,780,-1.00,2.36
41,428,0,761,-1.00,2.42
41,429,0,793,-1.00,2.42
41,430,0,749,-1.00,2.40
41,431,0,729,-1.00,2.41
41,432,0,697,-1.00,2.39
41,433,0,733,-1.00,2.39
41,434,0,787,-1.00,2.38
41,435,0,763,-1.00,2.31
41,436,0,745,-1.00,2.37
41,437,0,765,-1.00,2.39
41,438,0,800,-1.00,2.42
41,439,0,790,-1.00,2.38
41,440,0,742,-1.00,2.40
41,441,0,767,-1.00,2.43
41,442,0,822,-1.00,2.36
41,443,0,792,-1.00,2.37
41,444,0,783,-1.00,2.43
41,445,0,732,-1.00,2.45
41,446,0,768,-1.00,2.52
41,447,0,773,-1.00,2.43
41,448,0,762,-1.00,2.50
41,449,0,762,-1.00,2.48
41,450,0,816,-1.00,2.44
41,451,0,763,-1.00,2.44
41,452,0,747,-1.00,2.49
41,453,0,752,-1.00,2.50
41,454,0,772,-1.00,2.42
41,455,0,761,-1.00,2.47
41,456,0,718,-1.00,2.57
41,457,0,729,-1.00,2.62
41,458,0,758,-1.00,2.65
41,459,0,770,-1.00,2.56
41,460,0,737,-1.00,2.60
41,461,0,748,-1.00,2.61
41,462,0,693,-1.00,2.56
41,463,0,716,-1.00,2.49
41,464,0,705,-1.00,2.48
41,465,0,737,-1.00,2.48
41,466,0,753,-1.00,2.47
41,467,0,765,-1.00,2.51
41,468,0,755,-1.00,2.58
41,469,0,749,-1.00,2.57
41,470,0,731,-1.00,2.58
41,471,0,720,-1.00,2.53
41,472,0,739,-1.00,2.52
41,473,0,747,-1.00,2.50
41,474,0,771,-1.00,2.52
41,475,0,748,-1.00,2.50
41,476,0,762,-1.00,2.44
41,477,0,713,-1.00,2.50
41,478,0,735,-1.00,2.51
41,479,0,737,-1.00,2.52
41,480,0,748,-1.00,2.49
41,481,0,765,-1.00,2.51
41,482,0,701,-1.00,2.52
41,483,0,773,-1.00,2.55
41,484,0,790,-1.00,2.54
41,485,0,750,-1.00,2.50
41,486,0,775,-1.00,2.49
41,487,0,759,-1.00,2.54
41,488,0,721,-1.00,2.44
41,489,0,797,-1.00,2.44
41,490,0,742,-1.00,2.48
41,491,0,741,-1.00,2.53
41,492,0,733,-1.00,2.49
41,493,0,787,-1.00,2.44
41,494,0,792,-1.00,2.53
41,495,0,758,-1.00,2.65
41,496,0,703,-1.00,2.71
41,497,0,718,-1.00,2.72
41,498,0,718,-1.00,2.69
41,499,0,717,-1.00,2.65
41,500,0,736,-1.00,2.79
42,1,286,662,0.09,0.11
42,2,294,699,0.15,0.24
42,3,284,702,0.27,0.29
42,4,293,701,0.35,0.38
42,5,317,697,0.44,0.44
42,6,316,693,0.47,0.48
42,7,313,709,0.59,0.55
42,8,294,661,0.61,0.65
42,9,279,667,0.73,0.68
42,10,264,672,0.84,0.81
42,11,264,661,0.91,0.82
42,12,263,618,1.02,0.98
42,13,271,606,1.18,1.11
42,14,269,621,1.40,1.23
42,15,254,578,1.49,1.30
42,16,237,571,1.49,1.36
42,17,270,579,1.57,1.42
42,18,271,618,1.59,1.43
42,19,259,621,1.59,1.45
42,20,260,608,1.75,1.45
42,21,262,639,1.83,1.44
42,22,248,638,1.97,1.47
42,23,246,596,1.85,1.51
42,24,240,588,1.98,1.55
42,25,258,589,2.07,1.66
42,26,264,592,2.10,1.74
42,27,263,559,1.98,1.79
42,28,285,556,2.01,1.83
42,29,288,557,1.94,1.82
42,30,273,520,1.89,1.93
42,31,300,499,1.88,2.08
42,32,285,510,1.92,2.07
42,33,292,524,1.84,2.12
42,34,258,476,1.91,2.13
42,35,239,475,1.93,2.16
42,36,260,501,2.07,2.32
42,37,236,510,2.00,2.37
42,38,243,522,2.00,2.34
42,39,274,519,2.03,2.36
42,40,272,528,2.13,2.46
42,41,256,504,2.12,2.47
42,42,264,524,2.17,2.45
42,43,264,504,2.10,2.53
42,44,260,494,2.21,2.55
42,45,253,477,2.21,2.48
42,46,293,506,1.99,2.49
42,47,284,500,1.90,2.49
42,48,315,494,1.80,2.48
42,49,330,460,1.74,2.44
42,50,324,483,1.67,2.32
42,51,319,477,1.83,2.39
42,52,347,466,1.85,2.40
42,53,368,447,1.83,2.39
42,54,374,437,1.88,2.37
42,55,343,491,1.83,2.47
42,56,326,436,1.87,2.37
42,57,325,425,1.99,2.40
42,58,327,433,1.74,2.46
42,59,339,403,1.73,2.41
42,60,324,394,1.73,2.44
42,61,356,373,1.73,2.34
42,62,353,356,1.81,2.38
42,63,374,361,1.83,2.30
42,64,394,364,1.79,2.27
42,65,373,370,1.79,2.28
42,66,371,364,1.73,2.38
42,67,395,390,1.80,2.43
42,68,385,392,1.75,2.52
42,69,345,365,1.80,2.52
42,70,349,383,1.87,2.49
42,71,350,387,1.87,2.56
42,72,382,414,1.92,2.52
42,73,360,396,1.98,2.44
42,74,356,405,1.99,2.32
42,75,387,419,2.18,2.21
42,76,373,404,2.29,2.15
42,77,371,431,2.33,2.11
42,78,344,466,2.25,2.08
42,79,365,477,2.31,2.20
42,80,330,471,2.27,2.23
42,81,322,425,2.34,2.37
42,82,314,404,2.30,2.33
42,83,318,403,2.23,2.28
42,84,320,407,2.24,2.29
42,85,303,382,2.36,2.29
42,86,307,391,2.37,2.27
42,87,298,407,2.23,2.18
42,88,324,416,2.09,2.13
42,89,331,419,2.02,2.25
42,90,347,419,2.03,2.26
42,91,322,428,2.04,2.32
42,92,352,430,1.90,2.36
42,93,361,427,1.78,2.34
42,94,362,421,1.73,2.35
42,95,383,426,1.80,2.33
42,96,393,409,1.78,2.41
42,97,404,414,1.87,2.25
42,98,429,406,1.97,2.21
42,99,426,415,2.00,2.30
42,100,422,431,2.01,2.35
42,101,421,416,2.07,2.50
42,102,431,355,2.12,2.44
42,103,469,386,2.17,2.43
42,104,451,350,2.21,2.45
42,105,487,338,2.25,2.42
42,106,485,305,2.34,2.53
42,107,519,323,2.44,2.45
42,108,481,297,2.40,2.27
42,109,466,306,2.39,2.43
42,110,470,303,2.44,2.46
42,111,445,283,2.48,2.48
42,112,456,276,2.44,2.63
42,113,448,286,2.49,2.66
42,114,449,276,2.57,2.59
42,115,438,273,2.49,2.67
42,116,443,299,2.56,2.88
42,117,421,296,2.66,2.81
42,118,441,324,2.78,2.87
42,119,448,322,2.80,2.80
42,120,412,327,2.71,2.82
42,121,411,332,2.70,2.92
42,122,398,277,2.74,3.02
42,123,400,283,2.73,3.16
42,124,380,272,2.77,3.12
42,125,407,285,2.76,3.21
42,126,416,301,2.80,3.01
42,127,423,316,2.85,3.16
42,128,409,320,2.84,3.04
42,129,395,345,2.84,2.97
42,130,422,337,2.88,2.92
42,131,399,325,2.98,2.86
42,132,415,341,2.90,2.98
42,133,417,337,2.76,2.86
