rep,t,pop1,pop2,k1,k2
56,494,1000,0,1.64,-1.00
56,495,1000,0,1.62,-1.00
56,496,1000,0,1.69,-1.00
56,497,1000,0,1.75,-1.00
56,498,1000,0,1.73,-1.00
56,499,1000,0,1.67,-1.00
56,500,1000,0,1.70,-1.00
57,1,784,216,0.07,0.11
57,2,803,197,0.13,0.19
57,3,809,191,0.22,0.32
57,4,808,192,0.30,0.35
57,5,803,197,0.37,0.48
57,6,796,204,0.48,0.57
57,7,795,205,0.57,0.56
57,8,802,198,0.57,0.60
57,9,797,203,0.58,0.63
57,10,797,203,0.62,0.64
57,11,809,191,0.64,0.68
57,12,798,202,0.65,0.69
57,13,810,190,0.68,0.83
57,14,823,177,0.76,0.75
57,15,814,186,0.78,0.87
57,16,827,173,0.87,0.90
57,17,826,174,0.87,1.07
57,18,823,177,0.89,1.02
57,19,823,177,0.92,0.93
57,20,837,163,1.04,1.01
57,21,840,160,1.10,0.99
57,22,830,170,1.06,0.92
57,23,843,157,1.14,0.89
57,24,844,156,1.13,0.96
57,25,846,154,1.24,1.03
57,26,856,144,1.28,1.00
57,27,850,150,1.29,1.01
57,28,845,155,1.36,0.92
57,29,820,180,1.35,0.89
57,30,803,197,1.39,0.85
57,31,772,228,1.40,0.90
57,32,761,239,1.40,0.95
57,33,747,253,1.38,1.05
57,34,741,259,1.41,1.19
57,35,762,238,1.47,1.25
57,36,779,221,1.57,1.22
57,37,772,228,1.51,1.19
57,38,782,218,1.57,1.13
57,39,763,237,1.62,1.29
57,40,774,226,1.55,1.54
57,41,787,213,1.59,1.84
57,42,763,237,1.45,1.66
57,43,781,219,1.48,1.52
57,44,799,201,1.44,1.49
57,45,805,195,1.52,1.62
57,46,785,215,1.61,1.65
57,47,792,208,1.69,1.50
57,48,789,211,1.67,1.53
57,49,786,214,1.66,1.49
57,50,775,225,1.67,1.51
57,51,770,230,1.71,1.53
57,52,728,272,1.71,1.53
57,53,737,263,1.79,1.57
57,54,739,261,1.83,1.55
57,55,735,265,1.89,1.56
57,56,712,288,1.86,1.50
57,57,712,288,1.98,1.44
57,58,709,291,1.91,1.36
57,59,706,294,1.92,1.41
57,60,691,309,1.94,1.40
57,61,686,314,1.93,1.44
57,62,693,307,1.97,1.33
57,63,676,324,2.03,1.41
57,64,671,329,1.98,1.22
57,65,644,356,1.96,1.33
57,66,626,374,2.01,1.30
57,67,637,363,2.00,1.33
57,68,638,362,1.98,1.14
57,69,640,360,2.04,1.19
57,70,635,365,2.04,1.24
57,71,617,383,1.99,1.28
57,72,595,405,1.89,1.42
57,73,605,395,1.96,1.43
57,74,632,368,2.00,1.51
57,75,630,370,1.98,1.59
57,76,615,385,1.98,1.67
57,77,614,386,2.00,1.67
57,78,631,369,2.02,1.67
57,79,604,396,2.15,1.76
57,80,627,373,2.18,1.76
57,81,611,389,2.13,1.84
57,82,631,369,2.09,1.76
57,83,646,354,2.03,1.88
57,84,629,371,2.02,1.78
57,85,624,376,2.00,1.78
57,86,612,388,2.00,1.79
57,87,606,394,1.91,1.80
57,88,571,429,1.78,1.72
57,89,579,421,1.84,1.70
57,90,566,434,1.76,1.74
57,91,561,439,1.77,1.64
57,92,530,470,1.62,1.70
57,93,513,487,1.55,1.74
57,94,496,504,1.57,1.77
57,95,486,514,1.45,1.78
57,96,497,503,1.47,1.74
57,97,500,500,1.53,1.69
57,98,505,495,1.49,1.82
57,99,506,494,1.45,1.74
57,100,485,515,1.42,1.83
57,101,471,529,1.42,1.82
57,102,482,518,1.46,1.83
57,103,521,479,1.44,1.82
57,104,550,450,1.49,1.81
57,105,556,444,1.50,1.87
57,106,563,437,1.48,1.78
57,107,567,433,1.52,1.88
57,108,577,423,1.63,1.87
57,109,598,402,1.61,1.78
57,110,603,397,1.65,1.79
57,111,595,405,1.71,1.89
57,112,567,433,1.80,1.95
57,113,556,444,1.78,2.00
57,114,565,435,1.81,2.00
57,115,566,434,1.81,2.10
57,116,582,418,1.84,2.20
57,117,596,404,1.78,2.05
57,118,605,395,1.75,1.98
57,119,620,380,1.73,1.99
57,120,617,383,1.74,1.97
57,121,629,371,1.81,1.98
57,122,642,358,1.86,1.95
57,123,659,341,1.85,1.92
57,124,644,356,1.91,1.95
57,125,673,327,1.94,1.84
57,126,657,343,1.92,1.76
57,127,648,352,1.89,1.74
57,128,619,381,1.92,1.77
57,129,621,379,2.07,1.75
57,130,620,380,2.11,1.78
57,131,582,418,2.11,1.84
57,132,613,387,2.17,1.62
57,133,604,396,2.13,1.62
57,134,577,423,2.18,1.58
57,135,553,447,2.13,1.53
57,136,534,466,2.13,1.52
57,137,543,457,2.06,1.64
57,138,530,470,2.06,1.73
57,139,488,512,1.97,1.79
57,140,485,515,1.97,1.78
57,141,479,521,2.03,1.78
57,142,471,529,2.13,1.84
57,143,456,544,2.04,1.99
57,144,460,540,2.07,1.94
57,145,450,550,2.02,1.97
57,146,444,556,2.10,2.02
57,147,446,554,2.01,2.04
57,148,447,553,1.99,2.02
57,149,439,561,1.90,1.96
57,150,418,582,1.89,2.01
57,151,388,612,1.85,2.05
57,152,365,635,1.77,2.08
57,153,381,619,1.76,2.09
57,154,366,634,1.79,2.09
57,155,348,652,1.76,2.13
57,156,351,649,1.76,2.10
57,157,358,642,1.74,2.03
57,158,364,636,1.68,2.04
57,159,375,625,1.73,2.08
57,160,399,601,1.83,2.05
57,161,420,580,1.86,2.02
57,162,427,573,1.86,2.10
57,163,419,581,1.93,2.10
57,164,443,557,1.99,2.10
57,165,405,595,2.01,2.01
57,166,397,603,1.82,1.97
57,167,419,581,1.79,1.92
57,168,401,599,1.92,1.93
57,169,401,599,1.84,1.95
57,170,395,605,1.92,2.01
57,171,411,589,1.92,2.12
57,172,424,576,1.88,2.10
57,173,427,573,1.93,2.13
57,174,451,549,1.96,2.09
57,175,449,551,2.00,2.07
57,176,426,574,1.89,1.98
57,177,421,579,1.95,1.99
57,178,427,573,1.98,1.98
57,179,427,573,1.87,2.03
57,180,410,590,1.92,2.02
57,181,439,561,1.98,1.99
57,182,441,559,1.94,2.09
57,183,438,562,1.91,2.01
57,184,436,564,1.77,1.99
57,185,428,572,1.78,1.93
57,186,448,552,1.77,1.94
57,187,447,553,1.79,1.91
57,188,431,569,1.75,1.91
57,189,425,575,1.84,1.96
57,190,429,571,1.86,2.01
57,191,424,576,1.93,1.92
57,192,403,597,1.97,1.88
57,193,421,579,1.95,1.91
57,194,428,572,1.88,1.95
57,195,432,568,1.96,1.91
57,196,410,590,1.95,1.99
57,197,410,590,1.97,2.03
57,198,416,584,1.94,2.02
57,199,419,581,2.05,1.99
57,200,425,575,2.02,2.12
57,201,457,543,2.10,2.17
57,202,434,566,2.23,2.17
57,203,427,573,2.27,2.18
57,204,398,602,2.26,2.19
57,205,447,553,2.25,2.23
57,206,427,573,2.30,2.12
57,207,428,572,2.11,2.14
57,208,442,558,2.23,2.21
57,209,424,576,2.17,2.24
57,210,435,565,2.11,2.28
57,211,415,585,2.06,2.19
57,212,411,589,2.01,2.19
57,213,439,561,2.04,2.10
57,214,442,558,2.03,2.21
57,215,437,563,2.08,2.16
57,216,451,549,1.93,2.15
57,217,466,534,2.00,2.31
57,218,457,543,2.02,2.25
57,219,450,550,1.95,2.37
57,220,469,531,1.79,2.15
57,221,474,526,1.85,2.14
57,222,492,508,1.90,2.15
57,223,516,484,1.71,2.12
57,224,522,478,1.66,2.21
57,225,518,482,1.67,2.16
57,226,534,466,1.66,2.33
57,227,533,467,1.66,2.30
57,228,548,452,1.61,2.43
57,229,579,421,1.60,2.32
57,230,577,423,1.66,2.31
57,231,605,395,1.52,2.23
57,232,624,376,1.57,2.22
57,233,614,386,1.64,2.34
57,234,631,369,1.60,2.39
57,235,644,356,1.64,2.30
57,236,650,350,1.67,2.33
57,237,659,341,1.70,2.19
57,238,657,343,1.65,2.15
57,239,653,347,1.62,2.29
57,240,660,340,1.64,2.13
57,241,665,335,1.70,2.13
57,242,669,331,1.71,2.00
57,243,688,312,1.82,1.98
57,244,701,299,1.89,1.98
57,245,693,307,1.84,1.95
57,246,696,304,1.75,1.96
57,247,711,289,1.75,1.96
57,248,726,274,1.78,1.83
57,249,735,265,1.72,1.87
57,250,720,280,1.72,2.03
57,251,718,282,1.70,2.10
57,252,722,278,1.66,2.03
57,253,708,292,1.73,2.08
57,254,706,294,1.67,2.16
57,255,722,278,1.66,2.18
57,256,732,268,1.71,2.07
57,257,745,255,1.67,2.06
57,258,754,246,1.74,2.14
57,259,775,225,1.74,2.15
57,260,782,218,1.79,2.17
57,261,777,223,1.80,2.20
57,262,791,209,1.80,2.17
57,263,806,194,1.79,2.09
57,264,805,195,1.74,1.87
57,265,806,194,1.73,1.81
57,266,812,188,1.74,1.71
57,267,799,201,1.78,1.51
57,268,786,214,1.75,1.57
57,269,780,220,1.69,1.51
57,270,778,222,1.65,1.50
57,271,792,208,1.58,1.52
57,272,799,201,1.69,1.53
57,273,794,206,1.70,1.73
57,274,799,201,1.74,1.62
57,275,811,189,1.76,1.77
57,276,809,191,1.76,1.95
57,277,820,180,1.63,1.99
57,278,835,165,1.66,1.97
57,279,847,153,1.63,1.89
57,280,842,158,1.64,1.92
57,281,855,145,1.68,1.98
57,282,859,141,1.68,1.98
57,283,864,136,1.68,2.09
57,284,872,128,1.60,2.11
57,285,871,129,1.57,2.14
57,286,888,112,1.52,2.38
57,287,892,108,1.51,2.35
57,288,906,94,1.56,2.38
57,289,913,87,1.62,2.32
57,290,940,60,1.66,2.30
57,291,939,61,1.66,2.25
57,292,941,59,1.61,2.29
57,293,932,68,1.67,2.28
57,294,930,70,1.65,2.34
57,295,932,68,1.76,2.51
57,296,936,64,1.77,2.41
57,297,933,67,1.75,2.39
57,298,934,66,1.72,2.45
57,299,932,68,1.82,2.59
57,300,929,71,1.91,2.80
57,301,923,77,1.90,2.60
57,302,907,93,1.93,2.72
57,303,913,87,1.92,2.74
57,304,907,93,1.96,2.58
57,305,896,104,1.98,2.66
57,306,896,104,2.02,2.87
57,307,899,101,2.03,2.76
57,308,896,104,2.08,2.72
57,309,890,110,2.11,2.59
57,310,902,98,2.15,2.64
57,311,907,93,2.17,2.52
57,312,921,79,2.16,2.56
57,313,900,100,2.23,2.51
57,314,908,92,2.19,2.41
57,315,912,88,2.26,2.32
57,316,920,80,2.33,2.09
57,317,915,85,2.35,2.12
57,318,908,92,2.36,2.11
57,319,903,97,2.33,2.04
57,320,891,109,2.25,2.07
57,321,895,105,2.21,2.09
57,322,908,92,2.26,2.07
57,323,899,101,2.23,2.20
57,324,907,93,2.16,2.30
57,325,908,92,2.07,2.42
57,326,909,91,2.04,2.38
57,327,919,81,2.08,2.19
57,328,913,87,2.04,2.36
57,329,899,101,2.07,2.40
57,330,912,88,2.06,2.19
57,331,916,84,2.10,2.35
57,332,919,81,2.04,2.14
57,333,930,70,1.99,1.84
57,334,930,70,1.97,1.90
57,335,933,67,1.96,1.99
57,336,932,68,1.94,1.84
57,337,937,63,1.87,1.87
57,338,934,66,1.80,1.76
57,339,939,61,1.76,1.80
57,340,944,56,1.72,1.95
57,341,948,52,1.77,1.94
57,342,961,39,1.77,1.56
57,343,963,37,1.75,1.65
57,344,972,28,1.72,1.86
57,345,977,23,1.74,1.74
57,346,984,16,1.73,1.62
57,347,984,16,1.77,1.50
57,348,989,11,1.77,1.27
57,349,990,10,1.78,1.20
57,350,988,12,1.82,1.33
57,351,993,7,1.86,1.29
57,352,985,15,1.89,1.60
57,353,993,7,1.93,1.71
57,354,994,6,1.94,2.50
57,355,989,11,1.94,2.45
57,356,995,5,1.95,2.40
57,357,994,6,2.01,2.17
57,358,996,4,2.03,3.00
57,359,997,3,1.96,3.00
57,360,992,8,1.97,3.00
57,361,988,12,1.98,3.00
57,362,991,9,1.96,3.00
57,363,990,10,1.96,3.30
57,364,987,13,1.97,3.23
57,365,990,10,1.92,3.50
57,366,991,9,1.92,3.78
57,367,992,8,2.00,3.62
57,368,993,7,1.97,3.29
57,369,992,8,2.00,3.12
57,370,986,14,2.01,3.36
57,371,984,16,2.02,3.50
57,372,988,12,2.05,3.42
57,373,991,9,2.15,3.56
57,374,995,5,2.15,3.80
57,375,996,4,2.11,3.75
57,376,996,4,2.02,4.00
57,377,993,7,2.10,4.00
57,378,995,5,2.12,4.20
57,379,994,6,2.17,4.33
57,380,998,2,2.21,4.50
57,381,997,3,2.17,5.00
57,382,997,3,2.27,5.00
57,383,996,4,2.30,5.00
57,384,997,3,2.33,5.00
57,385,997,3,2.30,5.00
57,386,998,2,2.21,5.00
57,387,997,3,2.15,5.00
57,388,994,6,2.12,5.00
57,389,996,4,2.13,5.00
57,390,998,2,2.13,5.50
57,391,999,1,2.13,5.00
57,392,999,1,2.03,5.00
57,393,998,2,2.05,5.00
57,394,1000,0,2.02,-1.00
57,395,1000,0,1.94,-1.00
57,396,1000,0,1.99,-1.00
57,397,1000,0,1.98,-1.00
57,398,1000,0,1.96,-1.00
57,399,1000,0,1.81,-1.00
57,400,1000,0,1.77,-1.00
57,401,1000,0,1.80,-1.00
57,402,1000,0,1.76,-1.00
57,403,1000,0,1.85,-1.00
57,404,1000,0,1.88,-1.00
57,405,1000,0,1.86,-1.00
57,406,1000,0,1.82,-1.00
57,407,1000,0,1.88,-1.00
57,408,1000,0,1.87,-1.00
57,409,1000,0,1.80,-1.00
57,410,1000,0,1.79,-1.00
57,411,1000,0,1.81,-1.00
57,412,1000,0,1.83,-1.00
57,413,1000,0,1.87,-1.00
57,414,1000,0,1.88,-1.00
57,415,1000,0,1.91,-1.00
57,416,1000,0,1.88,-1.00
57,417,1000,0,1.86,-1.00
57,418,1000,0,1.87,-1.00
57,419,1000,0,1.90,-1.00
57,420,1000,0,1.93,-1.00
57,421,1000,0,1.94,-1.00
57,422,1000,0,1.85,-1.00
57,423,1000,0,1.75,-1.00
57,424,1000,0,1.75,-1.00
57,425,1000,0,1.83,-1.00
57,426,1000,0,1.78,-1.00
57,427,1000,0,1.76,-1.00
57,428,1000,0,1.79,-1.00
57,429,1000,0,1.76,-1.00
57,430,1000,0,1.72,-1.00
57,431,1000,0,1.69,-1.00
57,432,1000,0,1.76,-1.00
57,433,1000,0,1.75,-1.00
57,434,1000,0,1.80,-1.00
57,435,1000,0,1.76,-1.00
57,436,1000,0,1.72,-1.00
57,437,1000,0,1.72,-1.00
57,438,1000,0,1.70,-1.00
57,439,1000,0,1.65,-1.00
57,440,1000,0,1.67,-1.00
57,441,1000,0,1.70,-1.00
57,442,1000,0,1.66,-1.00
57,443,1000,0,1.62,-1.00
57,444,1000,0,1.64,-1.00
57,445,1000,0,1.70,-1.00
57,446,1000,0,1.69,-1.00
57,447,1000,0,1.73,-1.00
57,448,1000,0,1.70,-1.00
57,449,1000,0,1.70,-1.00
57,450,1000,0,1.71,-1.00
57,451,1000,0,1.77,-1.00
57,452,1000,0,1.76,-1.00
57,453,1000,0,1.77,-1.00
57,454,1000,0,1.74,-1.00
57,455,1000,0,1.72,-1.00
57,456,1000,0,1.73,-1.00
57,457,1000,0,1.80,-1.00
57,458,1000,0,1.73,-1.00
57,459,1000,0,1.79,-1.00
57,460,1000,0,1.79,-1.00
57,461,1000,0,1.75,-1.00
57,462,1000,0,1.75,-1.00
57,463,1000,0,1.73,-1.00
57,464,1000,0,1.78,-1.00
57,465,1000,0,1.78,-1.00
57,466,1000,0,1.79,-1.00
57,467,1000,0,1.77,-1.00
57,468,1000,0,1.76,-1.00
57,469,1000,0,1.75,-1.00
57,470,1000,0,1.70,-1.00
57,471,1000,0,1.78,-1.00
57,472,1000,0,1.75,-1.00
57,473,1000,0,1.81,-1.00
57,474,1000,0,1.75,-1.00
57,475,1000,0,1.67,-1.00
57,476,1000,0,1.64,-1.00
57,477,1000,0,1.70,-1.00
57,478,1000,0,1.75,-1.00
57,479,1000,0,1.73,-1.00
57,480,1000,0,1.68,-1.00
57,481,1000,0,1.77,-1.00
57,482,1000,0,1.74,-1.00
57,483,1000,0,1.79,-1.00
57,484,1000,0,1.73,-1.00
57,485,1000,0,1.81,-1.00
57,486,1000,0,1.79,-1.00
57,487,1000,0,1.78,-1.00
57,488,1000,0,1.78,-1.00
57,489,1000,0,1.80,-1.00
57,490,1000,0,1.74,-1.00
57,491,1000,0,1.77,-1.00
57,492,1000,0,1.75,-1.00
57,493,1000,0,1.77,-1.00
57,494,1000,0,1.77,-1.00
57,495,1000,0,1.80,-1.00
57,496,1000,0,1.76,-1.00
57,497,1000,0,1.78,-1.00
57,498,1000,0,1.81,-1.00
57,499,1000,0,1.80,-1.00
57,500,1000,0,1.77,-1.00
58,1,816,184,0.10,0.09
58,2,828,172,0.20,0.17
58,3,822,178,0.30,0.29
58,4,824,176,0.41,0.37
58,5,824,176,0.48,0.40
58,6,824,176,0.56,0.53
58,7,824,176,0.63,0.60
58,8,820,180,0.74,0.74
58,9,825,175,0.80,0.94
58,10,839,161,0.78,1.04
58,11,849,151,0.84,1.03
58,12,856,144,0.86,1.01
58,13,854,146,0.90,1.01
58,14,846,154,0.95,0.98
58,15,850,150,1.01,0.97
58,16,852,148,1.08,0.99
58,17,840,160,1.19,0.91
58,18,839,161,1.22,0.96
58,19,836,164,1.29,0.96
58,20,834,166,1.29,1.06
58,21,837,163,1.22,1.25
58,22,832,168,1.26,1.30
58,23,838,162,1.25,1.39
58,24,837,163,1.20,1.39
58,25,833,167,1.21,1.38
58,26,827,173,1.19,1.45
58,27,829,171,1.23,1.47
58,28,837,163,1.30,1.61
58,29,843,157,1.29,1.63
58,30,861,139,1.32,1.66
58,31,864,136,1.33,1.60
58,32,864,136,1.33,1.57
58,33,878,122,1.42,1.72
58,34,885,115,1.45,1.64
58,35,888,112,1.49,1.62
58,36,885,115,1.53,1.63
58,37,872,128,1.50,1.70
58,38,865,135,1.47,1.64
58,39,862,138,1.49,1.53
58,40,870,130,1.47,1.30
58,41,867,133,1.45,1.26
58,42,872,128,1.44,1.40
58,43,859,141,1.43,1.35
58,44,863,137,1.44,1.42
58,45,866,134,1.42,1.40
58,46,873,127,1.37,1.31
58,47,881,119,1.48,1.24
58,48,873,127,1.47,1.18
58,49,864,136,1.47,1.26
58,50,863,137,1.46,1.34
58,51,864,136,1.56,1.51
58,52,866,134,1.54,1.37
58,53,873,127,1.55,1.33
58,54,874,126,1.53,1.53
58,55,863,137,1.56,1.39
58,56,875,125,1.50,1.26
58,57,880,120,1.55,1.25
58,58,880,120,1.54,1.26
58,59,880,120,1.57,1.19
58,60,879,121,1.64,1.31
58,61,883,117,1.64,1.27
58,62,878,122,1.57,1.32
58,63,890,110,1.54,1.54
58,64,903,97,1.60,1.47
58,65,910,90,1.53,1.53
58,66,906,94,1.46,1.59
58,67,904,96,1.41,1.53
58,68,899,101,1.49,1.50
58,69,897,103,1.46,1.54
58,70,895,105,1.49,1.52
58,71,877,123,1.51,1.57
58,72,876,124,1.49,1.52
58,73,888,112,1.55,1.41
58,74,900,100,1.56,1.33
58,75,889,111,1.55,1.57
58,76,896,104,1.52,1.64
58,77,882,118,1.57,1.75
58,78,878,122,1.51,1.65
58,79,872,128,1.51,1.56
58,80,875,125,1.53,1.50
58,81,876,124,1.58,1.45
58,82,872,128,1.49,1.48
58,83,881,119,1.54,1.53
58,84,889,111,1.58,1.39
58,85,886,114,1.66,1.38
58,86,888,112,1.67,1.42
58,87,894,106,1.62,1.61
58,88,900,100,1.68,1.67
58,89,882,118,1.62,1.52
58,90,891,109,1.61,1.53
58,91,883,117,1.59,1.47
58,92,868,132,1.64,1.57
58,93,869,131,1.64,1.60
58,94,865,135,1.65,1.73
58,95,859,141,1.61,1.72
58,96,852,148,1.61,1.60
58,97,860,140,1.57,1.58
58,98,848,152,1.62,1.60
58,99,854,146,1.52,1.56
58,100,849,151,1.47,1.58
58,101,850,150,1.52,1.69
58,102,840,160,1.45,1.69
58,103,831,169,1.45,1.74
58,104,835,165,1.42,1.72
58,105,832,168,1.43,1.80
58,106,858,142,1.42,1.77
58,107,875,125,1.37,1.74
58,108,876,124,1.48,1.65
58,109,862,138,1.45,1.70
58,110,864,136,1.49,1.79
58,111,858,142,1.51,1.67
58,112,855,145,1.56,1.68
58,113,834,166,1.57,1.64
58,114,837,163,1.54,1.46
58,115,848,152,1.55,1.32
58,116,850,150,1.51,1.44
58,117,817,183,1.51,1.55
58,118,815,185,1.51,1.45
58,119,806,194,1.53,1.54
58,120,812,188,1.53,1.45
58,121,814,186,1.55,1.62
58,122,824,176,1.56,1.70
58,123,843,157,1.51,1.66
58,124,848,152,1.56,1.61
58,125,855,145,1.61,1.59
58,126,852,148,1.55,1.68
58,127,861,139,1.54,1.60
58,128,867,133,1.60,1.47
58,129,876,124,1.62,1.52
58,130,867,133,1.55,1.56
58,131,872,128,1.61,1.76
58,132,865,135,1.57,1.94
58,133,874,126,1.58,1.87
58,134,872,128,1.53,1.88
58,135,862,138,1.56,1.86
58,136,870,130,1.57,1.78
58,137,857,143,1.64,1.86
58,138,834,166,1.64,1.90
58,139,824,176,1.67,1.86
58,140,813,187,1.72,1.72
58,141,821,179,1.77,1.79
58,142,807,193,1.78,1.74
58,143,790,210,1.82,1.72
58,144,787,213,1.77,1.80
58,145,789,211,1.84,1.70
58,146,780,220,1.85,1.65
58,147,760,240,1.83,1.65
58,148,765,235,1.87,1.78
58,149,745,255,1.93,1.77
58,150,743,257,1.90,1.87
58,151,734,266,1.85,1.73
58,152,736,264,1.92,1.70
58,153,759,241,1.91,1.71
58,154,750,250,1.93,1.77
58,155,764,236,1.91,1.96
58,156,748,252,1.88,1.96
58,157,765,235,1.83,1.94
58,158,762,238,1.87,1.99
58,159,775,225,1.77,2.08
58,160,780,220,1.75,2.02
58,161,800,200,1.69,1.99
58,162,793,207,1.75,2.00
58,163,772,228,1.80,2.00
58,164,761,239,1.79,1.94
58,165,765,235,1.75,1.96
58,166,759,241,1.75,2.00
58,167,752,248,1.67,1.88
58,168,741,259,1.65,1.94
58,169,738,262,1.65,1.90
58,170,729,271,1.61,1.99
58,171,742,258,1.68,2.02
58,172,733,267,1.68,1.91
58,173,741,259,1.67,1.76
58,174,716,284,1.74,1.90
58,175,704,296,1.71,1.81
58,176,694,306,1.73,1.86
58,177,684,316,1.80,1.90
58,178,689,311,1.84,1.92
58,179,697,303,1.85,1.91
58,180,699,301,1.79,1.85
58,181,686,314,1.77,1.95
58,182,693,307,1.69,1.87
58,183,692,308,1.67,1.93
58,184,674,326,1.71,2.10
58,185,683,317,1.75,2.20
58,186,676,324,1.81,2.12
58,187,680,320,1.82,2.13
58,188,681,319,1.82,2.12
58,189,696,304,1.96,2.16
58,190,700,300,1.99,2.05
58,191,684,316,2.03,1.88
58,192,679,321,1.99,1.94
58,193,667,333,2.01,1.96
58,194,660,340,1.94,1.96
58,195,646,354,1.96,1.83
58,196,642,358,1.88,1.75
58,197,652,348,1.83,1.86
58,198,668,332,1.81,1.92
58,199,704,296,1.77,1.80
58,200,701,299,1.78,1.85
58,201,715,285,1.68,1.78
58,202,750,250,1.70,1.96
58,203,765,235,1.65,1.94
58,204,760,240,1.66,1.93
58,205,751,249,1.75,1.98
58,206,747,253,1.65,1.87
58,207,750,250,1.61,1.72
58,208,763,237,1.63,1.68
58,209,755,245,1.62,1.87
58,210,783,217,1.57,1.95
58,211,802,198,1.53,1.77
58,212,790,210,1.55,1.83
58,213,796,204,1.54,1.82
58,214,800,200,1.59,1.97
58,215,811,189,1.59,1.98
58,216,838,162,1.56,2.00
58,217,834,166,1.56,1.74
58,218,826,174,1.57,1.68
58,219,819,181,1.51,1.51
58,220,834,166,1.53,1.43
58,221,835,165,1.60,1.39
58,222,832,168,1.56,1.55
58,223,858,142,1.54,1.63
58,224,865,135,1.59,1.66
58,225,864,136,1.63,1.77
58,226,853,147,1.65,1.73
58,227,857,143,1.68,1.73
58,228,863,137,1.70,1.75
58,229,862,138,1.70,1.57
58,230,845,155,1.71,1.62
58,231,865,135,1.72,1.58
58,232,871,129,1.70,1.67
58,233,876,124,1.64,1.35
58,234,884,116,1.61,1.37
58,235,885,115,1.63,1.38
58,236,876,124,1.65,1.27
58,237,878,122,1.64,1.07
58,238,879,121,1.65,1.05
58,239,884,116,1.64,1.30
58,240,880,120,1.59,1.23
58,241,888,112,1.64,1.15
58,242,885,115,1.62,1.30
58,243,868,132,1.60,1.30
58,244,876,124,1.59,1.35
58,245,882,118,1.55,1.47
58,246,874,126,1.50,1.41
58,247,865,135,1.60,1.46
58,248,869,131,1.58,1.53
58,249,851,149,1.61,1.58
58,250,834,166,1.64,1.60
58,251,827,173,1.71,1.66
58,252,811,189,1.79,1.74
58,253,805,195,1.73,1.76
58,254,795,205,1.75,1.80
58,255,767,233,1.62,1.75
58,256,759,241,1.56,1.83
58,257,761,239,1.56,1.83
58,258,768,232,1.64,1.95
58,259,782,218,1.59,2.11
58,260,798,202,1.52,2.16
58,261,798,202,1.54,2.23
58,262,791,209,1.54,2.22
58,263,795,205,1.50,2.12
58,264,780,220,1.51,1.93
58,265,800,200,1.51,2.00
58,266,818,182,1.48,2.07
58,267,820,180,1.50,1.91
58,268,842,158,1.50,1.91
58,269,865,135,1.53,1.78
58,270,878,122,1.57,1.80
58,271,890,110,1.57,1.70
58,272,894,106,1.57,1.72
58,273,904,96,1.61,1.78
58,274,893,107,1.58,1.75
58,275,896,104,1.54,1.51
58,276,905,95,1.62,1.38
58,277,917,83,1.53,1.24
58,278,917,83,1.53,1.29
58,279,907,93,1.54,1.39
58,280,911,89,1.60,1.30
58,281,910,90,1.51,1.31
58,282,894,106,1.57,1.39
58,283,879,121,1.61,1.31
58,284,873,127,1.54,1.27
58,285,870,130,1.54,1.23
58,286,871,129,1.52,1.23
58,287,867,133,1.50,1.33
58,288,872,128,1.46,1.25
58,289,851,149,1.47,1.23
58,290,830,170,1.55,1.34
58,291,830,170,1.57,1.32
58,292,832,168,1.58,1.54
58,293,824,176,1.57,1.51
58,294,801,199,1.60,1.68
58,295,809,191,1.61,1.70
58,296,813,187,1.55,1.70
58,297,807,193,1.54,1.70
58,298,807,193,1.57,1.88
58,299,810,190,1.64,1.81
58,300,795,205,1.66,1.75
58,301,801,199,1.61,1.87
58,302,799,201,1.65,2.00
58,303,791,209,1.64,2.03
58,304,792,208,1.62,1.77
58,305,769,231,1.57,1.61
58,306,749,251,1.55,1.44
58,307,757,243,1.58,1.35
58,308,757,243,1.60,1.35
58,309,744,256,1.62,1.51
58,310,741,259,1.54,1.61
58,311,744,256,1.50,1.67
58,312,727,273,1.52,1.75
58,313,722,278,1.51,1.74
58,314,736,264,1.57,1.62
58,315,737,263,1.54,1.48
58,316,731,269,1.62,1.48
58,317,716,284,1.65,1.48
58,318,731,269,1.64,1.49
58,319,729,271,1.71,1.57
58,320,714,286,1.74,1.55
58,321,695,305,1.76,1.47
58,322,699,301,1.79,1.55
58,323,696,304,1.85,1.64
58,324,656,344,1.84,1.77
58,325,650,350,1.85,1.84
58,326,641,359,1.90,1.95
58,327,650,350,1.93,1.98
58,328,667,333,1.84,1.97
58,329,635,365,1.85,2.03
58,330,654,346,1.76,1.99
58,331,671,329,1.81,1.96
58,332,716,284,1.74,1.74
58,333,707,293,1.68,1.75
58,334,708,292,1.69,1.82
58,335,683,317,1.73,1.85
58,336,692,308,1.78,1.82
58,337,668,332,1.71,1.88
58,338,666,334,1.75,1.92
58,339,631,369,1.78,1.95
58,340,630,370,1.83,1.89
58,341,639,361,1.85,1.80
58,342,631,369,1.88,1.73
58,343,652,348,1.91,1.57
58,344,638,362,1.91,1.49
58,345,658,342,1.88,1.47
58,346,653,347,1.87,1.45
58,347,657,343,1.88,1.30
58,348,645,355,1.83,1.37
58,349,661,339,1.77,1.46
58,350,667,333,1.72,1.44
58,351,675,325,1.70,1.28
58,352,663,337,1.63,1.22
