rep,t,pop1,pop2,k1,k2
48,385,0,0,-1.00,-1.00
48,386,0,0,-1.00,-1.00
48,387,0,0,-1.00,-1.00
48,388,0,0,-1.00,-1.00
48,389,0,0,-1.00,-1.00
48,390,0,0,-1.00,-1.00
48,391,0,0,-1.00,-1.00
48,392,0,0,-1.00,-1.00
48,393,0,0,-1.00,-1.00
48,394,0,0,-1.00,-1.00
48,395,0,0,-1.00,-1.00
48,396,0,0,-1.00,-1.00
48,397,0,0,-1.00,-1.00
48,398,0,0,-1.00,-1.00
48,399,0,0,-1.00,-1.00
48,400,0,0,-1.00,-1.00
48,401,0,0,-1.00,-1.00
48,402,0,0,-1.00,-1.00
48,403,0,0,-1.00,-1.00
48,404,0,0,-1.00,-1.00
48,405,0,0,-1.00,-1.00
48,406,0,0,-1.00,-1.00
48,407,0,0,-1.00,-1.00
48,408,0,0,-1.00,-1.00
48,409,0,0,-1.00,-1.00
48,410,0,0,-1.00,-1.00
48,411,0,0,-1.00,-1.00
48,412,0,0,-1.00,-1.00
48,413,0,0,-1.00,-1.00
48,414,0,0,-1.00,-1.00
48,415,0,0,-1.00,-1.00
48,416,0,0,-1.00,-1.00
48,417,0,0,-1.00,-1.00
48,418,0,0,-1.00,-1.00
48,419,0,0,-1.00,-1.00
48,420,0,0,-1.00,-1.00
48,421,0,0,-1.00,-1.00
48,422,0,0,-1.00,-1.00
48,423,0,0,-1.00,-1.00
48,424,0,0,-1.00,-1.00
48,425,0,0,-1.00,-1.00
48,426,0,0,-1.00,-1.00
48,427,0,0,-1.00,-1.00
48,428,0,0,-1.00,-1.00
48,429,0,0,-1.00,-1.00
48,430,0,0,-1.00,-1.00
48,431,0,0,-1.00,-1.00
48,432,0,0,-1.00,-1.00
48,433,0,0,-1.00,-1.00
48,434,0,0,-1.00,-1.00
48,435,0,0,-1.00,-1.00
48,436,0,0,-1.00,-1.00
48,437,0,0,-1.00,-1.00
48,438,0,0,-1.00,-1.00
48,439,0,0,-1.00,-1.00
48,440,0,0,-1.00,-1.00
48,441,0,0,-1.00,-1.00
48,442,0,0,-1.00,-1.00
48,443,0,0,-1.00,-1.00
48,444,0,0,-1.00,-1.00
48,445,0,0,-1.00,-1.00
48,446,0,0,-1.00,-1.00
48,447,0,0,-1.00,-1.00
48,448,0,0,-1.00,-1.00
48,449,0,0,-1.00,-1.00
48,450,0,0,-1.00,-1.00
48,451,0,0,-1.00,-1.00
48,452,0,0,-1.00,-1.00
48,453,0,0,-1.00,-1.00
48,454,0,0,-1.00,-1.00
48,455,0,0,-1.00,-1.00
48,456,0,0,-1.00,-1.00
48,457,0,0,-1.00,-1.00
48,458,0,0,-1.00,-1.00
48,459,0,0,-1.00,-1.00
48,460,0,0,-1.00,-1.00
48,461,0,0,-1.00,-1.00
48,462,0,0,-1.00,-1.00
48,463,0,0,-1.00,-1.00
48,464,0,0,-1.00,-1.00
48,465,0,0,-1.00,-1.00
48,466,0,0,-1.00,-1.00
48,467,0,0,-1.00,-1.00
48,468,0,0,-1.00,-1.00
48,469,0,0,-1.00,-1.00
48,470,0,0,-1.00,-1.00
48,471,0,0,-1.00,-1.00
48,472,0,0,-1.00,-1.00
48,473,0,0,-1.00,-1.00
48,474,0,0,-1.00,-1.00
48,475,0,0,-1.00,-1.00
48,476,0,0,-1.00,-1.00
48,477,0,0,-1.00,-1.00
48,478,0,0,-1.00,-1.00
48,479,0,0,-1.00,-1.00
48,480,0,0,-1.00,-1.00
48,481,0,0,-1.00,-1.00
48,482,0,0,-1.00,-1.00
48,483,0,0,-1.00,-1.00
48,484,0,0,-1.00,-1.00
48,485,0,0,-1.00,-1.00
48,486,0,0,-1.00,-1.00
48,487,0,0,-1.00,-1.00
48,488,0,0,-1.00,-1.00
48,489,0,0,-1.00,-1.00
48,490,0,0,-1.00,-1.00
48,491,0,0,-1.00,-1.00
48,492,0,0,-1.00,-1.00
48,493,0,0,-1.00,-1.00
48,494,0,0,-1.00,-1.00
48,495,0,0,-1.00,-1.00
48,496,0,0,-1.00,-1.00
48,497,0,0,-1.00,-1.00
48,498,0,0,-1.00,-1.00
48,499,0,0,-1.00,-1.00
48,500,0,0,-1.00,-1.00
49,1,320,646,0.29,0.33
49,2,327,618,0.65,0.68
49,3,294,578,1.00,0.99
49,4,304,555,1.32,1.22
49,5,307,537,1.41,1.41
49,6,341,538,1.62,1.67
49,7,347,490,1.88,1.88
49,8,335,464,2.14,2.21
49,9,338,512,2.48,2.38
49,10,314,469,2.62,2.56
49,11,290,483,2.77,2.88
49,12,240,463,3.08,2.88
49,13,244,449,3.25,3.02
49,14,262,444,3.54,3.01
49,15,270,464,3.96,3.13
49,16,216,513,4.26,3.34
49,17,220,479,4.35,3.36
49,18,217,485,4.47,3.44
49,19,193,468,4.63,3.54
49,20,177,477,4.85,3.70
49,21,182,474,4.98,3.90
49,22,180,475,5.12,4.01
49,23,177,455,5.46,4.04
49,24,163,475,5.60,4.23
49,25,167,430,5.96,4.50
49,26,161,428,5.96,4.55
49,27,154,442,6.19,4.79
49,28,137,426,6.04,4.94
49,29,139,391,6.18,5.05
49,30,126,374,6.07,5.09
49,31,116,422,6.25,5.32
49,32,114,394,6.27,5.41
49,33,111,417,6.19,5.58
49,34,108,416,6.05,5.70
49,35,87,407,6.29,5.85
49,36,73,367,6.68,5.76
49,37,76,382,6.79,6.00
49,38,71,386,6.63,6.03
49,39,63,400,7.10,5.94
49,40,60,394,7.22,6.07
49,41,60,377,7.30,6.09
49,42,58,381,7.36,5.79
49,43,57,391,7.84,5.72
49,44,56,415,7.91,5.60
49,45,46,441,7.72,5.68
49,46,47,416,8.04,5.81
49,47,30,447,7.93,5.76
49,48,36,429,8.39,5.91
49,49,35,414,8.14,6.05
49,50,35,391,8.31,6.07
49,51,34,348,7.82,5.92
49,52,41,352,7.80,6.01
49,53,26,364,7.62,5.90
49,54,32,387,7.41,5.95
49,55,27,380,7.44,6.14
49,56,26,381,8.23,6.10
49,57,14,394,8.79,5.88
49,58,14,429,8.93,5.99
49,59,9,409,8.00,6.22
49,60,10,389,8.20,6.30
49,61,8,388,8.00,6.47
49,62,7,363,8.00,6.39
49,63,5,376,8.00,6.68
49,64,5,389,8.40,6.74
49,65,3,406,8.67,6.78
49,66,5,408,9.20,6.80
49,67,7,390,9.71,6.82
49,68,4,365,11.25,6.78
49,69,4,380,11.25,6.75
49,70,3,393,12.00,6.72
49,71,2,424,14.00,6.65
49,72,2,438,14.00,6.54
49,73,0,395,-1.00,6.61
49,74,0,390,-1.00,6.77
49,75,0,399,-1.00,6.63
49,76,0,401,-1.00,6.50
49,77,0,403,-1.00,6.76
49,78,0,411,-1.00,6.95
49,79,0,380,-1.00,6.82
49,80,0,399,-1.00,6.86
49,81,0,371,-1.00,6.89
49,82,0,344,-1.00,6.93
49,83,0,343,-1.00,6.94
49,84,0,330,-1.00,7.04
49,85,0,347,-1.00,6.85
49,86,0,327,-1.00,7.07
49,87,0,350,-1.00,7.17
49,88,0,333,-1.00,7.41
49,89,0,331,-1.00,7.55
49,90,0,358,-1.00,7.78
49,91,0,355,-1.00,7.66
49,92,0,352,-1.00,7.80
49,93,0,343,-1.00,7.83
49,94,0,338,-1.00,7.90
49,95,0,344,-1.00,7.82
49,96,0,328,-1.00,7.81
49,97,0,327,-1.00,8.13
49,98,0,334,-1.00,8.15
49,99,0,336,-1.00,8.15
49,100,0,339,-1.00,8.26
49,101,0,339,-1.00,8.29
49,102,0,321,-1.00,8.36
49,103,0,289,-1.00,8.25
49,104,0,281,-1.00,8.36
49,105,0,255,-1.00,8.39
49,106,0,252,-1.00,8.40
49,107,0,290,-1.00,8.50
49,108,0,286,-1.00,8.62
49,109,0,290,-1.00,8.79
49,110,0,299,-1.00,9.05
49,111,0,283,-1.00,8.92
49,112,0,266,-1.00,9.06
49,113,0,239,-1.00,9.46
49,114,0,232,-1.00,9.75
49,115,0,230,-1.00,9.74
49,116,0,203,-1.00,9.79
49,117,0,212,-1.00,9.87
49,118,0,219,-1.00,9.95
49,119,0,207,-1.00,9.60
49,120,0,176,-1.00,9.57
49,121,0,181,-1.00,9.52
49,122,0,178,-1.00,9.93
49,123,0,183,-1.00,10.20
49,124,0,172,-1.00,10.19
49,125,0,187,-1.00,9.98
49,126,0,168,-1.00,10.21
49,127,0,145,-1.00,10.06
49,128,0,138,-1.00,9.90
49,129,0,161,-1.00,10.13
49,130,0,162,-1.00,10.36
49,131,0,153,-1.00,10.16
49,132,0,162,-1.00,10.18
49,133,0,167,-1.00,10.10
49,134,0,178,-1.00,10.00
49,135,0,163,-1.00,9.99
49,136,0,152,-1.00,9.86
49,137,0,150,-1.00,9.56
49,138,0,164,-1.00,9.50
49,139,0,166,-1.00,9.56
49,140,0,193,-1.00,9.53
49,141,0,183,-1.00,9.25
49,142,0,189,-1.00,9.23
49,143,0,173,-1.00,9.44
49,144,0,158,-1.00,9.90
49,145,0,167,-1.00,9.89
49,146,0,164,-1.00,9.82
49,147,0,168,-1.00,9.68
49,148,0,150,-1.00,9.63
49,149,0,163,-1.00,9.68
49,150,0,200,-1.00,9.98
49,151,0,199,-1.00,10.09
49,152,0,196,-1.00,10.17
49,153,0,201,-1.00,10.34
49,154,0,199,-1.00,10.12
49,155,0,199,-1.00,10.19
49,156,0,219,-1.00,9.83
49,157,0,216,-1.00,9.93
49,158,0,209,-1.00,9.93
49,159,0,224,-1.00,9.99
49,160,0,238,-1.00,9.97
49,161,0,216,-1.00,9.75
49,162,0,207,-1.00,10.07
49,163,0,186,-1.00,10.36
49,164,0,169,-1.00,10.36
49,165,0,147,-1.00,10.44
49,166,0,167,-1.00,10.46
49,167,0,165,-1.00,10.44
49,168,0,166,-1.00,10.43
49,169,0,168,-1.00,11.03
49,170,0,183,-1.00,11.25
49,171,0,139,-1.00,11.07
49,172,0,130,-1.00,11.18
49,173,0,141,-1.00,10.86
49,174,0,161,-1.00,10.95
49,175,0,171,-1.00,11.18
49,176,0,165,-1.00,11.14
49,177,0,150,-1.00,11.14
49,178,0,124,-1.00,10.88
49,179,0,138,-1.00,11.01
49,180,0,121,-1.00,10.82
49,181,0,127,-1.00,10.99
49,182,0,148,-1.00,10.41
49,183,0,150,-1.00,10.60
49,184,0,128,-1.00,10.55
49,185,0,115,-1.00,10.86
49,186,0,98,-1.00,10.98
49,187,0,112,-1.00,11.23
49,188,0,123,-1.00,11.34
49,189,0,138,-1.00,11.32
49,190,0,127,-1.00,11.49
49,191,0,109,-1.00,11.80
49,192,0,98,-1.00,12.10
49,193,0,97,-1.00,12.27
49,194,0,77,-1.00,12.84
49,195,0,86,-1.00,13.17
49,196,0,66,-1.00,13.64
49,197,0,85,-1.00,13.83
49,198,0,74,-1.00,13.53
49,199,0,70,-1.00,13.35
49,200,0,66,-1.00,13.27
49,201,0,67,-1.00,13.56
49,202,0,63,-1.00,13.82
49,203,0,52,-1.00,14.15
49,204,0,40,-1.00,14.20
49,205,0,30,-1.00,13.80
49,206,0,33,-1.00,13.94
49,207,0,33,-1.00,13.94
49,208,0,32,-1.00,14.30
49,209,0,40,-1.00,14.53
49,210,0,41,-1.00,13.77
49,211,0,48,-1.00,13.96
49,212,0,47,-1.00,13.85
49,213,0,46,-1.00,14.07
49,214,0,36,-1.00,14.39
49,215,0,45,-1.00,14.52
49,216,0,44,-1.00,15.32
49,217,0,26,-1.00,14.92
49,218,0,19,-1.00,15.78
49,219,0,19,-1.00,14.28
49,220,0,15,-1.00,15.21
49,221,0,17,-1.00,14.00
49,222,0,19,-1.00,14.72
49,223,0,16,-1.00,15.44
49,224,0,15,-1.00,15.64
49,225,0,15,-1.00,15.57
49,226,0,10,-1.00,16.10
49,227,0,10,-1.00,15.40
49,228,0,8,-1.00,15.88
49,229,0,7,-1.00,16.17
49,230,0,6,-1.00,16.00
49,231,0,5,-1.00,15.75
49,232,0,2,-1.00,-1.00
49,233,0,3,-1.00,-1.00
49,234,0,2,-1.00,-1.00
49,235,0,1,-1.00,-1.00
49,236,0,1,-1.00,-1.00
49,237,0,1,-1.00,-1.00
49,238,0,1,-1.00,-1.00
49,239,0,2,-1.00,-1.00
49,240,0,1,-1.00,-1.00
49,241,0,0,-1.00,-1.00
49,242,0,0,-1.00,-1.00
49,243,0,0,-1.00,-1.00
49,244,0,0,-1.00,-1.00
49,245,0,0,-1.00,-1.00
49,246,0,0,-1.00,-1.00
49,247,0,0,-1.00,-1.00
49,248,0,0,-1.00,-1.00
49,249,0,0,-1.00,-1.00
49,250,0,0,-1.00,-1.00
49,251,0,0,-1.00,-1.00
49,252,0,0,-1.00,-1.00
49,253,0,0,-1.00,-1.00
49,254,0,0,-1.00,-1.00
49,255,0,0,-1.00,-1.00
49,256,0,0,-1.00,-1.00
49,257,0,0,-1.00,-1.00
49,258,0,0,-1.00,-1.00
49,259,0,0,-1.00,-1.00
49,260,0,0,-1.00,-1.00
49,261,0,0,-1.00,-1.00
49,262,0,0,-1.00,-1.00
49,263,0,0,-1.00,-1.00
49,264,0,0,-1.00,-1.00
49,265,0,0,-1.00,-1.00
49,266,0,0,-1.00,-1.00
49,267,0,0,-1.00,-1.00
49,268,0,0,-1.00,-1.00
49,269,0,0,-1.00,-1.00
49,270,0,0,-1.00,-1.00
49,271,0,0,-1.00,-1.00
49,272,0,0,-1.00,-1.00
49,273,0,0,-1.00,-1.00
49,274,0,0,-1.00,-1.00
49,275,0,0,-1.00,-1.00
49,276,0,0,-1.00,-1.00
49,277,0,0,-1.00,-1.00
49,278,0,0,-1.00,-1.00
49,279,0,0,-1.00,-1.00
49,280,0,0,-1.00,-1.00
49,281,0,0,-1.00,-1.00
49,282,0,0,-1.00,-1.00
49,283,0,0,-1.00,-1.00
49,284,0,0,-1.00,-1.00
49,285,0,0,-1.00,-1.00
49,286,0,0,-1.00,-1.00
49,287,0,0,-1.00,-1.00
49,288,0,0,-1.00,-1.00
49,289,0,0,-1.00,-1.00
49,290,0,0,-1.00,-1.00
49,291,0,0,-1.00,-1.00
49,292,0,0,-1.00,-1.00
49,293,0,0,-1.00,-1.00
49,294,0,0,-1.00,-1.00
49,295,0,0,-1.00,-1.00
49,296,0,0,-1.00,-1.00
49,297,0,0,-1.00,-1.00
49,298,0,0,-1.00,-1.00
49,299,0,0,-1.00,-1.00
49,300,0,0,-1.00,-1.00
49,301,0,0,-1.00,-1.00
49,302,0,0,-1.00,-1.00
49,303,0,0,-1.00,-1.00
49,304,0,0,-1.00,-1.00
49,305,0,0,-1.00,-1.00
49,306,0,0,-1.00,-1.00
49,307,0,0,-1.00,-1.00
49,308,0,0,-1.00,-1.00
49,309,0,0,-1.00,-1.00
49,310,0,0,-1.00,-1.00
49,311,0,0,-1.00,-1.00
49,312,0,0,-1.00,-1.00
49,313,0,0,-1.00,-1.00
49,314,0,0,-1.00,-1.00
49,315,0,0,-1.00,-1.00
49,316,0,0,-1.00,-1.00
49,317,0,0,-1.00,-1.00
49,318,0,0,-1.00,-1.00
49,319,0,0,-1.00,-1.00
49,320,0,0,-1.00,-1.00
49,321,0,0,-1.00,-1.00
49,322,0,0,-1.00,-1.00
49,323,0,0,-1.00,-1.00
49,324,0,0,-1.00,-1.00
49,325,0,0,-1.00,-1.00
49,326,0,0,-1.00,-1.00
49,327,0,0,-1.00,-1.00
49,328,0,0,-1.00,-1.00
49,329,0,0,-1.00,-1.00
49,330,0,0,-1.00,-1.00
49,331,0,0,-1.00,-1.00
49,332,0,0,-1.00,-1.00
49,333,0,0,-1.00,-1.00
49,334,0,0,-1.00,-1.00
49,335,0,0,-1.00,-1.00
49,336,0,0,-1.00,-1.00
49,337,0,0,-1.00,-1.00
49,338,0,0,-1.00,-1.00
49,339,0,0,-1.00,-1.00
49,340,0,0,-1.00,-1.00
49,341,0,0,-1.00,-1.00
49,342,0,0,-1.00,-1.00
49,343,0,0,-1.00,-1.00
49,344,0,0,-1.00,-1.00
49,345,0,0,-1.00,-1.00
49,346,0,0,-1.00,-1.00
49,347,0,0,-1.00,-1.00
49,348,0,0,-1.00,-1.00
49,349,0,0,-1.00,-1.00
49,350,0,0,-1.00,-1.00
49,351,0,0,-1.00,-1.00
49,352,0,0,-1.00,-1.00
49,353,0,0,-1.00,-1.00
49,354,0,0,-1.00,-1.00
49,355,0,0,-1.00,-1.00
49,356,0,0,-1.00,-1.00
49,357,0,0,-1.00,-1.00
49,358,0,0,-1.00,-1.00
49,359,0,0,-1.00,-1.00
49,360,0,0,-1.00,-1.00
49,361,0,0,-1.00,-1.00
49,362,0,0,-1.00,-1.00
49,363,0,0,-1.00,-1.00
49,364,0,0,-1.00,-1.00
49,365,0,0,-1.00,-1.00
49,366,0,0,-1.00,-1.00
49,367,0,0,-1.00,-1.00
49,368,0,0,-1.00,-1.00
49,369,0,0,-1.00,-1.00
49,370,0,0,-1.00,-1.00
49,371,0,0,-1.00,-1.00
49,372,0,0,-1.00,-1.00
49,373,0,0,-1.00,-1.00
49,374,0,0,-1.00,-1.00
49,375,0,0,-1.00,-1.00
49,376,0,0,-1.00,-1.00
49,377,0,0,-1.00,-1.00
49,378,0,0,-1.00,-1.00
49,379,0,0,-1.00,-1.00
49,380,0,0,-1.00,-1.00
49,381,0,0,-1.00,-1.00
49,382,0,0,-1.00,-1.00
49,383,0,0,-1.00,-1.00
49,384,0,0,-1.00,-1.00
49,385,0,0,-1.00,-1.00
49,386,0,0,-1.00,-1.00
49,387,0,0,-1.00,-1.00
49,388,0,0,-1.00,-1.00
49,389,0,0,-1.00,-1.00
49,390,0,0,-1.00,-1.00
49,391,0,0,-1.00,-1.00
49,392,0,0,-1.00,-1.00
49,393,0,0,-1.00,-1.00
49,394,0,0,-1.00,-1.00
49,395,0,0,-1.00,-1.00
49,396,0,0,-1.00,-1.00
49,397,0,0,-1.00,-1.00
49,398,0,0,-1.00,-1.00
49,399,0,0,-1.00,-1.00
49,400,0,0,-1.00,-1.00
49,401,0,0,-1.00,-1.00
49,402,0,0,-1.00,-1.00
49,403,0,0,-1.00,-1.00
49,404,0,0,-1.00,-1.00
49,405,0,0,-1.00,-1.00
49,406,0,0,-1.00,-1.00
49,407,0,0,-1.00,-1.00
49,408,0,0,-1.00,-1.00
49,409,0,0,-1.00,-1.00
49,410,0,0,-1.00,-1.00
49,411,0,0,-1.00,-1.00
49,412,0,0,-1.00,-1.00
49,413,0,0,-1.00,-1.00
49,414,0,0,-1.00,-1.00
49,415,0,0,-1.00,-1.00
49,416,0,0,-1.00,-1.00
49,417,0,0,-1.00,-1.00
49,418,0,0,-1.00,-1.00
49,419,0,0,-1.00,-1.00
49,420,0,0,-1.00,-1.00
49,421,0,0,-1.00,-1.00
49,422,0,0,-1.00,-1.00
49,423,0,0,-1.00,-1.00
49,424,0,0,-1.00,-1.00
49,425,0,0,-1.00,-1.00
49,426,0,0,-1.00,-1.00
49,427,0,0,-1.00,-1.00
49,428,0,0,-1.00,-1.00
49,429,0,0,-1.00,-1.00
49,430,0,0,-1.00,-1.00
49,431,0,0,-1.00,-1.00
49,432,0,0,-1.00,-1.00
49,433,0,0,-1.00,-1.00
49,434,0,0,-1.00,-1.00
49,435,0,0,-1.00,-1.00
49,436,0,0,-1.00,-1.00
49,437,0,0,-1.00,-1.00
49,438,0,0,-1.00,-1.00
49,439,0,0,-1.00,-1.00
49,440,0,0,-1.00,-1.00
49,441,0,0,-1.00,-1.00
49,442,0,0,-1.00,-1.00
49,443,0,0,-1.00,-1.00
49,444,0,0,-1.00,-1.00
49,445,0,0,-1.00,-1.00
49,446,0,0,-1.00,-1.00
49,447,0,0,-1.00,-1.00
49,448,0,0,-1.00,-1.00
49,449,0,0,-1.00,-1.00
49,450,0,0,-1.00,-1.00
49,451,0,0,-1.00,-1.00
49,452,0,0,-1.00,-1.00
49,453,0,0,-1.00,-1.00
49,454,0,0,-1.00,-1.00
49,455,0,0,-1.00,-1.00
49,456,0,0,-1.00,-1.00
49,457,0,0,-1.00,-1.00
49,458,0,0,-1.00,-1.00
49,459,0,0,-1.00,-1.00
49,460,0,0,-1.00,-1.00
49,461,0,0,-1.00,-1.00
49,462,0,0,-1.00,-1.00
49,463,0,0,-1.00,-1.00
49,464,0,0,-1.00,-1.00
49,465,0,0,-1.00,-1.00
49,466,0,0,-1.00,-1.00
49,467,0,0,-1.00,-1.00
49,468,0,0,-1.00,-1.00
49,469,0,0,-1.00,-1.00
49,470,0,0,-1.00,-1.00
49,471,0,0,-1.00,-1.00
49,472,0,0,-1.00,-1.00
49,473,0,0,-1.00,-1.00
49,474,0,0,-1.00,-1.00
49,475,0,0,-1.00,-1.00
49,476,0,0,-1.00,-1.00
49,477,0,0,-1.00,-1.00
49,478,0,0,-1.00,-1.00
49,479,0,0,-1.00,-1.00
49,480,0,0,-1.00,-1.00
49,481,0,0,-1.00,-1.00
49,482,0,0,-1.00,-1.00
49,483,0,0,-1.00,-1.00
49,484,0,0,-1.00,-1.00
49,485,0,0,-1.00,-1.00
49,486,0,0,-1.00,-1.00
49,487,0,0,-1.00,-1.00
49,488,0,0,-1.00,-1.00
49,489,0,0,-1.00,-1.00
49,490,0,0,-1.00,-1.00
49,491,0,0,-1.00,-1.00
49,492,0,0,-1.00,-1.00
49,493,0,0,-1.00,-1.00
49,494,0,0,-1.00,-1.00
49,495,0,0,-1.00,-1.00
49,496,0,0,-1.00,-1.00
49,497,0,0,-1.00,-1.00
49,498,0,0,-1.00,-1.00
49,499,0,0,-1.00,-1.00
49,500,0,0,-1.00,-1.00
50,1,290,739,0.35,0.30
50,2,307,762,0.67,0.55
50,3,267,687,0.97,0.86
50,4,265,686,1.22,1.26
50,5,263,602,1.42,1.48
50,6,254,567,1.85,1.82
50,7,225,544,1.91,2.04
50,8,227,529,2.31,2.30
50,9,232,551,2.71,2.65
50,10,244,561,2.72,2.81
50,11,244,549,2.98,3.08
50,12,235,499,3.30,3.21
50,13,210,478,3.33,3.46
50,14,208,459,3.48,3.79
50,15,230,437,3.76,3.94
50,16,235,370,3.89,3.89
50,17,234,387,3.91,3.96
50,18,235,411,4.19,4.10
50,19,220,406,4.42,4.18
50,20,221,405,4.67,4.22
50,21,221,371,4.72,4.45
50,22,205,369,4.89,4.58
50,23,205,411,4.74,4.77
50,24,197,402,4.59,5.00
50,25,169,382,4.64,5.05
50,26,186,344,4.86,5.03
50,27,184,337,5.15,5.11
50,28,183,353,5.15,5.16
50,29,193,338,5.08,5.24
50,30,186,334,5.58,5.22
50,31,193,330,5.87,5.09
50,32,170,319,5.81,5.26
50,33,144,334,5.97,5.25
50,34,130,361,5.96,5.35
50,35,114,341,5.92,5.26
50,36,106,348,5.85,5.29
50,37,119,348,6.13,5.04
50,38,115,385,6.07,5.27
50,39,98,437,5.98,5.57
50,40,100,412,6.19,5.62
50,41,90,392,6.07,5.76
50,42,90,397,5.86,5.93
50,43,79,352,6.05,6.02
50,44,80,359,6.18,6.10
50,45,89,352,6.28,5.87
50,46,91,369,6.44,5.79
50,47,94,392,6.43,5.63
50,48,98,376,6.40,5.76
50,49,101,358,6.42,5.73
50,50,98,374,6.44,5.75
50,51,93,404,6.60,5.68
50,52,76,413,6.72,5.83
50,53,73,392,6.67,5.68
50,54,73,421,6.84,5.80
50,55,55,412,7.24,5.75
50,56,50,416,7.94,5.93
50,57,54,418,8.48,6.03
50,58,39,418,8.18,6.16
50,59,26,373,9.12,6.23
50,60,24,404,9.00,6.23
50,61,22,414,9.27,6.34
50,62,16,440,8.81,6.43
50,63,12,417,9.00,6.20
50,64,9,406,10.44,6.42
50,65,5,394,13.00,6.52
50,66,3,398,11.67,6.25
50,67,4,403,11.75,6.04
50,68,3,412,12.00,6.17
50,69,1,454,10.00,6.11
50,70,0,459,-1.00,6.37
50,71,0,447,-1.00,6.38
50,72,0,426,-1.00,6.50
50,73,0,437,-1.00,6.29
50,74,0,367,-1.00,6.48
50,75,0,401,-1.00,6.70
50,76,0,403,-1.00,6.80
50,77,0,374,-1.00,6.95
50,78,0,398,-1.00,6.75
50,79,0,383,-1.00,6.81
50,80,0,399,-1.00,7.25
50,81,0,360,-1.00,7.23
50,82,0,358,-1.00,7.33
50,83,0,379,-1.00,7.33
50,84,0,394,-1.00,7.62
50,85,0,370,-1.00,7.42
50,86,0,378,-1.00,7.41
50,87,0,349,-1.00,7.34
50,88,0,327,-1.00,7.25
50,89,0,367,-1.00,7.21
50,90,0,354,-1.00,7.20
50,91,0,359,-1.00,7.39
50,92,0,386,-1.00,7.32
50,93,0,391,-1.00,7.14
50,94,0,421,-1.00,7.20
50,95,0,384,-1.00,7.44
50,96,0,389,-1.00,7.55
50,97,0,380,-1.00,7.46
50,98,0,387,-1.00,7.54
50,99,0,358,-1.00,7.81
50,100,0,339,-1.00,7.69
50,101,0,335,-1.00,7.61
50,102,0,332,-1.00,7.84
50,103,0,334,-1.00,7.77
50,104,0,347,-1.00,7.73
50,105,0,347,-1.00,7.38
50,106,0,354,-1.00,7.34
50,107,0,359,-1.00,7.31
50,108,0,346,-1.00,7.18
50,109,0,358,-1.00,7.22
50,110,0,358,-1.00,7.18
50,111,0,372,-1.00,7.39
50,112,0,364,-1.00,7.38
50,113,0,358,-1.00,7.44
50,114,0,317,-1.00,7.48
50,115,0,340,-1.00,7.46
50,116,0,377,-1.00,7.68
50,117,0,320,-1.00,8.03
50,118,0,349,-1.00,8.09
50,119,0,307,-1.00,8.22
50,120,0,286,-1.00,7.96
50,121,0,258,-1.00,8.14
50,122,0,244,-1.00,8.04
50,123,0,274,-1.00,7.98
50,124,0,280,-1.00,8.06
50,125,0,285,-1.00,7.98
50,126,0,286,-1.00,7.73
50,127,0,300,-1.00,7.83
50,128,0,302,-1.00,7.93
50,129,0,293,-1.00,7.58
50,130,0,292,-1.00,7.42
50,131,0,295,-1.00,7.39
50,132,0,302,-1.00,7.20
50,133,0,307,-1.00,7.27
50,134,0,300,-1.00,7.38
50,135,0,296,-1.00,7.50
50,136,0,322,-1.00,7.58
50,137,0,336,-1.00,7.48
50,138,0,328,-1.00,7.48
50,139,0,352,-1.00,7.56
50,140,0,330,-1.00,7.70
50,141,0,307,-1.00,7.83
50,142,0,321,-1.00,7.68
50,143,0,355,-1.00,7.51
50,144,0,364,-1.00,7.46
50,145,0,375,-1.00,7.48
50,146,0,356,-1.00,7.25
50,147,0,365,-1.00,7.27
50,148,0,373,-1.00,7.17
50,149,0,388,-1.00,7.02
50,150,0,370,-1.00,6.94
50,151,0,346,-1.00,6.95
50,152,0,326,-1.00,6.81
50,153,0,358,-1.00,6.87
50,154,0,369,-1.00,6.92
50,155,0,384,-1.00,6.90
50,156,0,397,-1.00,7.05
50,157,0,401,-1.00,7.08
50,158,0,419,-1.00,6.94
50,159,0,405,-1.00,7.01
50,160,0,407,-1.00,7.11
50,161,0,394,-1.00,7.09
50,162,0,407,-1.00,7.11
50,163,0,400,-1.00,7.16
50,164,0,372,-1.00,7.26
50,165,0,393,-1.00,7.30
50,166,0,436,-1.00,7.24
50,167,0,450,-1.00,7.44
50,168,0,462,-1.00,7.66
50,169,0,407,-1.00,7.57
50,170,0,400,-1.00,7.58
50,171,0,411,-1.00,7.70
50,172,0,379,-1.00,8.01
50,173,0,336,-1.00,8.22
50,174,0,296,-1.00,8.14
50,175,0,292,-1.00,8.40
50,176,0,290,-1.00,8.48
50,177,0,295,-1.00,8.58
50,178,0,294,-1.00,8.78
50,179,0,272,-1.00,8.87
50,180,0,288,-1.00,8.76
50,181,0,275,-1.00,8.93
50,182,0,278,-1.00,9.13
50,183,0,230,-1.00,9.08
50,184,0,241,-1.00,9.25
50,185,0,211,-1.00,9.11
50,186,0,212,-1.00,9.24
50,187,0,188,-1.00,9.36
50,188,0,192,-1.00,9.38
50,189,0,205,-1.00,9.62
50,190,0,195,-1.00,9.80
50,191,0,206,-1.00,10.07
50,192,0,183,-1.00,10.23
