rep,t,pop1,pop2,k1,k2
43,41,772,228,2.55,2.23
43,42,776,224,2.59,2.19
43,43,770,230,2.66,2.20
43,44,766,234,2.67,2.16
43,45,759,241,2.78,2.23
43,46,736,264,2.67,2.36
43,47,746,254,2.65,2.32
43,48,750,250,2.63,2.34
43,49,728,272,2.61,2.35
43,50,742,258,2.73,2.26
43,51,725,275,2.74,2.28
43,52,729,271,2.63,2.58
43,53,730,270,2.63,2.57
43,54,741,259,2.60,2.59
43,55,731,269,2.60,2.38
43,56,733,267,2.69,2.38
43,57,717,283,2.68,2.35
43,58,710,290,2.72,2.33
43,59,698,302,2.84,2.31
43,60,672,328,2.90,2.53
43,61,638,362,2.79,2.46
43,62,655,345,2.80,2.46
43,63,670,330,2.83,2.47
43,64,670,330,2.84,2.62
43,65,668,332,2.84,2.63
43,66,673,327,2.80,2.70
43,67,680,320,2.84,2.73
43,68,687,313,2.89,2.76
43,69,694,306,2.85,2.84
43,70,689,311,2.78,2.64
43,71,649,351,2.64,2.62
43,72,643,357,2.67,2.62
43,73,634,366,2.80,2.68
43,74,636,364,2.73,2.69
43,75,641,359,2.80,2.66
43,76,630,370,2.74,2.79
43,77,615,385,2.79,3.00
43,78,609,391,2.91,2.91
43,79,611,389,3.05,2.86
43,80,591,409,2.99,2.72
43,81,589,411,3.03,2.68
43,82,580,420,3.04,2.69
43,83,587,413,3.04,2.64
43,84,614,386,3.02,2.65
43,85,599,401,2.99,2.57
43,86,564,436,3.13,2.64
43,87,542,458,3.26,2.56
43,88,513,487,3.22,2.61
43,89,518,482,3.19,2.65
43,90,508,492,3.31,2.73
43,91,497,503,3.16,2.70
43,92,453,547,3.28,2.63
43,93,423,577,3.12,2.57
43,94,394,606,3.07,2.48
43,95,404,596,3.04,2.61
43,96,426,574,2.93,2.67
43,97,419,581,2.73,2.68
43,98,407,593,2.82,2.68
43,99,405,595,2.76,2.69
43,100,408,592,2.67,2.68
43,101,405,595,2.63,2.61
43,102,417,583,2.65,2.59
43,103,404,596,2.67,2.64
43,104,385,615,2.59,2.64
43,105,394,606,2.39,2.73
43,106,390,610,2.51,2.79
43,107,399,601,2.61,2.73
43,108,419,581,2.60,2.69
43,109,427,573,2.71,2.78
43,110,394,606,2.57,2.79
43,111,391,609,2.56,2.77
43,112,427,573,2.52,2.85
43,113,430,570,2.50,2.79
43,114,424,576,2.57,2.81
43,115,425,575,2.50,2.80
43,116,412,588,2.47,2.78
43,117,420,580,2.35,2.86
43,118,414,586,2.41,2.74
43,119,433,567,2.32,2.76
43,120,435,565,2.38,2.76
43,121,439,561,2.40,2.81
43,122,452,548,2.54,2.83
43,123,470,530,2.57,2.92
43,124,470,530,2.52,2.89
43,125,437,563,2.47,2.95
43,126,447,553,2.52,2.75
43,127,460,540,2.62,2.80
43,128,475,525,2.66,2.82
43,129,484,516,2.74,2.91
43,130,489,511,2.78,2.90
43,131,496,504,2.76,2.89
43,132,510,490,2.68,2.72
43,133,531,469,2.59,2.75
43,134,529,471,2.56,2.83
43,135,519,481,2.50,2.84
43,136,542,458,2.51,2.79
43,137,544,456,2.60,2.79
43,138,546,454,2.62,2.94
43,139,524,476,2.50,3.09
43,140,524,476,2.58,3.01
43,141,510,490,2.56,3.03
43,142,521,479,2.45,3.12
43,143,520,480,2.44,3.14
43,144,545,455,2.43,3.13
43,145,550,450,2.49,2.96
43,146,560,440,2.52,2.95
43,147,559,441,2.56,2.96
43,148,580,420,2.58,2.94
43,149,584,416,2.60,2.86
43,150,602,398,2.64,2.81
43,151,634,366,2.57,2.80
43,152,659,341,2.66,2.87
43,153,663,337,2.62,2.85
43,154,675,325,2.58,2.87
43,155,673,327,2.46,2.78
43,156,659,341,2.46,2.66
43,157,671,329,2.59,2.73
43,158,668,332,2.53,2.90
43,159,653,347,2.39,3.07
43,160,660,340,2.28,3.20
43,161,671,329,2.29,3.31
43,162,680,320,2.22,3.27
43,163,719,281,2.33,3.42
43,164,721,279,2.34,3.37
43,165,739,261,2.27,3.50
43,166,749,251,2.30,3.61
43,167,756,244,2.30,3.72
43,168,800,200,2.23,3.65
43,169,824,176,2.18,3.83
43,170,821,179,2.27,3.88
43,171,825,175,2.20,3.85
43,172,830,170,2.27,3.65
43,173,836,164,2.25,3.77
43,174,852,148,2.29,3.89
43,175,855,145,2.33,3.83
43,176,880,120,2.40,3.72
43,177,875,125,2.52,3.47
43,178,881,119,2.58,3.36
43,179,888,112,2.66,3.44
43,180,892,108,2.61,3.73
43,181,912,88,2.60,3.89
43,182,910,90,2.70,3.86
43,183,920,80,2.71,3.92
43,184,922,78,2.66,3.53
43,185,918,82,2.64,3.52
43,186,911,89,2.69,3.60
43,187,910,90,2.65,3.53
43,188,909,91,2.69,3.51
43,189,915,85,2.72,3.71
43,190,902,98,2.77,3.83
43,191,893,107,2.79,3.64
43,192,905,95,2.83,3.71
43,193,901,99,2.77,3.49
43,194,895,105,2.82,3.56
43,195,895,105,2.80,3.60
43,196,880,120,2.83,3.47
43,197,876,124,2.72,3.43
43,198,874,126,2.62,3.45
43,199,884,116,2.65,3.34
43,200,872,128,2.73,3.48
43,201,877,123,2.61,3.41
43,202,873,127,2.66,3.32
43,203,874,126,2.57,3.40
43,204,876,124,2.56,3.40
43,205,890,110,2.57,3.56
43,206,898,102,2.54,3.55
43,207,893,107,2.45,3.75
43,208,876,124,2.38,3.99
43,209,872,128,2.38,4.09
43,210,864,136,2.30,4.33
43,211,890,110,2.27,4.62
43,212,900,100,2.28,4.75
43,213,895,105,2.24,4.82
43,214,930,70,2.18,4.67
43,215,937,63,2.15,4.44
43,216,946,54,2.10,4.72
43,217,959,41,2.08,4.80
43,218,971,29,2.04,5.03
43,219,977,23,2.03,5.52
43,220,977,23,2.02,5.30
43,221,977,23,2.06,5.39
43,222,974,26,2.03,5.73
43,223,981,19,2.04,5.74
43,224,988,12,2.15,6.08
43,225,989,11,2.06,6.27
43,226,992,8,2.08,6.75
43,227,994,6,2.02,7.17
43,228,996,4,2.06,6.00
43,229,994,6,2.13,7.00
43,230,996,4,2.19,6.00
43,231,995,5,2.14,5.40
43,232,997,3,2.22,5.67
43,233,998,2,2.28,5.50
43,234,1000,0,2.37,-1.00
43,235,1000,0,2.36,-1.00
43,236,1000,0,2.41,-1.00
43,237,1000,0,2.50,-1.00
43,238,1000,0,2.54,-1.00
43,239,1000,0,2.54,-1.00
43,240,1000,0,2.54,-1.00
43,241,1000,0,2.54,-1.00
43,242,1000,0,2.55,-1.00
43,243,1000,0,2.52,-1.00
43,244,1000,0,2.45,-1.00
43,245,1000,0,2.53,-1.00
43,246,1000,0,2.48,-1.00
43,247,1000,0,2.42,-1.00
43,248,1000,0,2.39,-1.00
43,249,1000,0,2.45,-1.00
43,250,1000,0,2.51,-1.00
43,251,1000,0,2.50,-1.00
43,252,1000,0,2.53,-1.00
43,253,1000,0,2.50,-1.00
43,254,1000,0,2.50,-1.00
43,255,1000,0,2.45,-1.00
43,256,1000,0,2.39,-1.00
43,257,1000,0,2.42,-1.00
43,258,1000,0,2.30,-1.00
43,259,1000,0,2.35,-1.00
43,260,1000,0,2.31,-1.00
43,261,1000,0,2.36,-1.00
43,262,1000,0,2.35,-1.00
43,263,1000,0,2.44,-1.00
43,264,1000,0,2.50,-1.00
43,265,1000,0,2.48,-1.00
43,266,1000,0,2.53,-1.00
43,267,1000,0,2.59,-1.00
43,268,1000,0,2.58,-1.00
43,269,1000,0,2.59,-1.00
43,270,1000,0,2.60,-1.00
43,271,1000,0,2.58,-1.00
43,272,1000,0,2.53,-1.00
43,273,1000,0,2.53,-1.00
43,274,1000,0,2.58,-1.00
43,275,1000,0,2.58,-1.00
43,276,1000,0,2.56,-1.00
43,277,1000,0,2.61,-1.00
43,278,1000,0,2.65,-1.00
43,279,1000,0,2.67,-1.00
43,280,1000,0,2.75,-1.00
43,281,1000,0,2.73,-1.00
43,282,1000,0,2.70,-1.00
43,283,1000,0,2.68,-1.00
43,284,1000,0,2.66,-1.00
43,285,1000,0,2.72,-1.00
43,286,1000,0,2.73,-1.00
43,287,1000,0,2.84,-1.00
43,288,1000,0,2.93,-1.00
43,289,1000,0,2.95,-1.00
43,290,1000,0,3.01,-1.00
43,291,1000,0,2.97,-1.00
43,292,1000,0,2.92,-1.00
43,293,1000,0,2.92,-1.00
43,294,1000,0,2.87,-1.00
43,295,1000,0,2.92,-1.00
43,296,1000,0,2.87,-1.00
43,297,1000,0,2.84,-1.00
43,298,1000,0,2.83,-1.00
43,299,1000,0,2.79,-1.00
43,300,1000,0,2.69,-1.00
43,301,1000,0,2.61,-1.00
43,302,1000,0,2.64,-1.00
43,303,1000,0,2.59,-1.00
43,304,1000,0,2.55,-1.00
43,305,1000,0,2.62,-1.00
43,306,1000,0,2.56,-1.00
43,307,1000,0,2.55,-1.00
43,308,1000,0,2.58,-1.00
43,309,1000,0,2.66,-1.00
43,310,1000,0,2.63,-1.00
43,311,1000,0,2.69,-1.00
43,312,1000,0,2.67,-1.00
43,313,1000,0,2.64,-1.00
43,314,1000,0,2.55,-1.00
43,315,1000,0,2.62,-1.00
43,316,1000,0,2.63,-1.00
43,317,1000,0,2.68,-1.00
43,318,1000,0,2.61,-1.00
43,319,1000,0,2.69,-1.00
43,320,1000,0,2.66,-1.00
43,321,1000,0,2.54,-1.00
43,322,1000,0,2.53,-1.00
43,323,1000,0,2.56,-1.00
43,324,1000,0,2.68,-1.00
43,325,1000,0,2.62,-1.00
43,326,1000,0,2.66,-1.00
43,327,1000,0,2.74,-1.00
43,328,1000,0,2.71,-1.00
43,329,1000,0,2.79,-1.00
43,330,1000,0,2.73,-1.00
43,331,1000,0,2.71,-1.00
43,332,1000,0,2.75,-1.00
43,333,1000,0,2.74,-1.00
43,334,1000,0,2.85,-1.00
43,335,1000,0,2.86,-1.00
43,336,1000,0,2.76,-1.00
43,337,1000,0,2.75,-1.00
43,338,1000,0,2.75,-1.00
43,339,1000,0,2.75,-1.00
43,340,1000,0,2.63,-1.00
43,341,1000,0,2.63,-1.00
43,342,1000,0,2.62,-1.00
43,343,1000,0,2.66,-1.00
43,344,1000,0,2.68,-1.00
43,345,1000,0,2.71,-1.00
43,346,1000,0,2.68,-1.00
43,347,1000,0,2.65,-1.00
43,348,1000,0,2.63,-1.00
43,349,1000,0,2.77,-1.00
43,350,1000,0,2.65,-1.00
43,351,1000,0,2.69,-1.00
43,352,1000,0,2.72,-1.00
43,353,1000,0,2.72,-1.00
43,354,1000,0,2.80,-1.00
43,355,1000,0,2.78,-1.00
43,356,1000,0,2.72,-1.00
43,357,1000,0,2.73,-1.00
43,358,1000,0,2.78,-1.00
43,359,1000,0,2.75,-1.00
43,360,1000,0,2.73,-1.00
43,361,1000,0,2.73,-1.00
43,362,1000,0,2.67,-1.00
43,363,1000,0,2.82,-1.00
43,364,1000,0,2.86,-1.00
43,365,1000,0,2.82,-1.00
43,366,1000,0,2.83,-1.00
43,367,1000,0,2.83,-1.00
43,368,1000,0,2.84,-1.00
43,369,1000,0,2.79,-1.00
43,370,1000,0,2.65,-1.00
43,371,1000,0,2.70,-1.00
43,372,1000,0,2.72,-1.00
43,373,1000,0,2.73,-1.00
43,374,1000,0,2.80,-1.00
43,375,1000,0,2.82,-1.00
43,376,1000,0,2.87,-1.00
43,377,1000,0,2.90,-1.00
43,378,1000,0,2.88,-1.00
43,379,1000,0,2.91,-1.00
43,380,1000,0,2.94,-1.00
43,381,1000,0,2.96,-1.00
43,382,1000,0,3.04,-1.00
43,383,1000,0,3.02,-1.00
43,384,1000,0,3.14,-1.00
43,385,1000,0,3.08,-1.00
43,386,1000,0,2.98,-1.00
43,387,1000,0,2.97,-1.00
43,388,1000,0,2.83,-1.00
43,389,1000,0,2.78,-1.00
43,390,1000,0,2.63,-1.00
43,391,1000,0,2.54,-1.00
43,392,1000,0,2.56,-1.00
43,393,1000,0,2.60,-1.00
43,394,1000,0,2.59,-1.00
43,395,1000,0,2.53,-1.00
43,396,1000,0,2.56,-1.00
43,397,1000,0,2.63,-1.00
43,398,1000,0,2.62,-1.00
43,399,1000,0,2.56,-1.00
43,400,1000,0,2.58,-1.00
43,401,1000,0,2.54,-1.00
43,402,1000,0,2.55,-1.00
43,403,1000,0,2.57,-1.00
43,404,1000,0,2.53,-1.00
43,405,1000,0,2.56,-1.00
43,406,1000,0,2.54,-1.00
43,407,1000,0,2.63,-1.00
43,408,1000,0,2.63,-1.00
43,409,1000,0,2.78,-1.00
43,410,1000,0,2.67,-1.00
43,411,1000,0,2.75,-1.00
43,412,1000,0,2.67,-1.00
43,413,1000,0,2.70,-1.00
43,414,1000,0,2.65,-1.00
43,415,1000,0,2.62,-1.00
43,416,1000,0,2.64,-1.00
43,417,1000,0,2.64,-1.00
43,418,1000,0,2.69,-1.00
43,419,1000,0,2.71,-1.00
43,420,1000,0,2.74,-1.00
43,421,1000,0,2.77,-1.00
43,422,1000,0,2.76,-1.00
43,423,1000,0,2.85,-1.00
43,424,1000,0,2.90,-1.00
43,425,1000,0,2.97,-1.00
43,426,1000,0,2.95,-1.00
43,427,1000,0,3.02,-1.00
43,428,1000,0,3.09,-1.00
43,429,1000,0,3.10,-1.00
43,430,1000,0,3.09,-1.00
43,431,1000,0,3.03,-1.00
43,432,1000,0,3.06,-1.00
43,433,1000,0,3.12,-1.00
43,434,1000,0,3.08,-1.00
43,435,1000,0,3.05,-1.00
43,436,1000,0,3.02,-1.00
43,437,1000,0,2.92,-1.00
43,438,1000,0,2.89,-1.00
43,439,1000,0,2.82,-1.00
43,440,1000,0,2.83,-1.00
43,441,1000,0,2.82,-1.00
43,442,1000,0,2.88,-1.00
43,443,1000,0,2.92,-1.00
43,444,1000,0,2.94,-1.00
43,445,1000,0,2.95,-1.00
43,446,1000,0,2.99,-1.00
43,447,1000,0,2.97,-1.00
43,448,1000,0,2.94,-1.00
43,449,1000,0,2.99,-1.00
43,450,1000,0,2.94,-1.00
43,451,1000,0,2.88,-1.00
43,452,1000,0,2.94,-1.00
43,453,1000,0,3.01,-1.00
43,454,1000,0,2.91,-1.00
43,455,1000,0,2.87,-1.00
43,456,1000,0,2.88,-1.00
43,457,1000,0,2.91,-1.00
43,458,1000,0,2.92,-1.00
43,459,1000,0,2.90,-1.00
43,460,1000,0,2.86,-1.00
43,461,1000,0,2.85,-1.00
43,462,1000,0,2.85,-1.00
43,463,1000,0,2.86,-1.00
43,464,1000,0,2.95,-1.00
43,465,1000,0,3.05,-1.00
43,466,1000,0,3.00,-1.00
43,467,1000,0,2.99,-1.00
43,468,1000,0,2.93,-1.00
43,469,1000,0,2.98,-1.00
43,470,1000,0,2.97,-1.00
43,471,1000,0,2.75,-1.00
43,472,1000,0,2.80,-1.00
43,473,1000,0,2.70,-1.00
43,474,1000,0,2.77,-1.00
43,475,1000,0,2.72,-1.00
43,476,1000,0,2.69,-1.00
43,477,1000,0,2.60,-1.00
43,478,1000,0,2.55,-1.00
43,479,1000,0,2.49,-1.00
43,480,1000,0,2.50,-1.00
43,481,1000,0,2.49,-1.00
43,482,1000,0,2.42,-1.00
43,483,1000,0,2.38,-1.00
43,484,1000,0,2.39,-1.00
43,485,1000,0,2.34,-1.00
43,486,1000,0,2.22,-1.00
43,487,1000,0,2.17,-1.00
43,488,1000,0,2.20,-1.00
43,489,1000,0,2.13,-1.00
43,490,1000,0,2.17,-1.00
43,491,1000,0,2.17,-1.00
43,492,1000,0,2.22,-1.00
43,493,1000,0,2.21,-1.00
43,494,1000,0,2.19,-1.00
43,495,1000,0,2.21,-1.00
43,496,1000,0,2.25,-1.00
43,497,1000,0,2.24,-1.00
43,498,1000,0,2.24,-1.00
43,499,1000,0,2.26,-1.00
43,500,1000,0,2.37,-1.00
44,1,801,199,0.16,0.17
44,2,795,205,0.31,0.33
44,3,796,204,0.45,0.40
44,4,797,203,0.60,0.47
44,5,804,196,0.68,0.54
44,6,796,204,0.77,0.60
44,7,809,191,0.83,0.75
44,8,809,191,0.97,0.86
44,9,805,195,1.02,0.95
44,10,822,178,1.09,1.18
44,11,834,166,1.23,1.22
44,12,845,155,1.32,1.30
44,13,854,146,1.42,1.42
44,14,840,160,1.49,1.42
44,15,870,130,1.55,1.55
44,16,856,144,1.55,1.62
44,17,854,146,1.62,1.78
44,18,851,149,1.66,1.86
44,19,856,144,1.73,2.01
44,20,869,131,1.78,2.21
44,21,874,126,1.82,2.28
44,22,870,130,1.93,2.33
44,23,860,140,1.99,2.30
44,24,846,154,2.01,2.45
44,25,827,173,2.12,2.40
44,26,832,168,2.19,2.62
44,27,845,155,2.20,2.70
44,28,856,144,2.28,2.84
44,29,858,142,2.33,3.01
44,30,872,128,2.43,3.01
44,31,878,122,2.47,3.13
44,32,875,125,2.53,3.14
44,33,882,118,2.55,2.92
44,34,881,119,2.55,2.81
44,35,874,126,2.69,2.87
44,36,882,118,2.65,3.04
44,37,870,130,2.63,2.90
44,38,890,110,2.57,3.02
44,39,887,113,2.52,3.16
44,40,874,126,2.58,3.44
44,41,877,123,2.62,3.40
44,42,876,124,2.57,3.52
44,43,878,122,2.51,3.47
44,44,886,114,2.53,3.32
44,45,892,108,2.52,3.54
44,46,887,113,2.60,3.48
44,47,892,108,2.62,3.37
44,48,885,115,2.60,3.30
44,49,878,122,2.56,3.30
44,50,855,145,2.51,3.33
44,51,856,144,2.53,3.43
44,52,871,129,2.59,3.62
44,53,875,125,2.58,3.74
44,54,886,114,2.62,3.61
44,55,889,111,2.72,3.82
44,56,896,104,2.75,4.12
44,57,898,102,2.67,4.37
44,58,893,107,2.65,4.42
44,59,893,107,2.67,4.34
44,60,896,104,2.66,4.34
44,61,928,72,2.55,4.50
44,62,940,60,2.51,4.52
44,63,937,63,2.45,4.32
44,64,937,63,2.43,4.76
44,65,949,51,2.40,4.76
44,66,955,45,2.46,5.09
44,67,961,39,2.53,4.49
44,68,961,39,2.48,4.23
44,69,976,24,2.48,4.08
44,70,985,15,2.45,3.53
44,71,988,12,2.44,3.42
44,72,993,7,2.45,3.57
44,73,991,9,2.39,3.56
44,74,993,7,2.44,3.86
44,75,993,7,2.50,4.43
44,76,996,4,2.47,3.75
44,77,997,3,2.49,3.67
44,78,996,4,2.35,3.50
44,79,999,1,2.33,2.00
44,80,998,2,2.29,2.00
44,81,1000,0,2.28,-1.00
44,82,1000,0,2.29,-1.00
44,83,1000,0,2.36,-1.00
44,84,1000,0,2.39,-1.00
44,85,1000,0,2.30,-1.00
44,86,1000,0,2.35,-1.00
44,87,1000,0,2.35,-1.00
44,88,1000,0,2.37,-1.00
44,89,1000,0,2.43,-1.00
44,90,1000,0,2.49,-1.00
44,91,1000,0,2.49,-1.00
44,92,1000,0,2.47,-1.00
44,93,1000,0,2.43,-1.00
44,94,1000,0,2.45,-1.00
44,95,1000,0,2.40,-1.00
44,96,1000,0,2.48,-1.00
44,97,1000,0,2.50,-1.00
44,98,1000,0,2.47,-1.00
44,99,1000,0,2.48,-1.00
44,100,1000,0,2.48,-1.00
44,101,1000,0,2.52,-1.00
44,102,1000,0,2.50,-1.00
44,103,1000,0,2.63,-1.00
44,104,1000,0,2.59,-1.00
44,105,1000,0,2.65,-1.00
44,106,1000,0,2.56,-1.00
44,107,1000,0,2.54,-1.00
44,108,1000,0,2.53,-1.00
44,109,1000,0,2.65,-1.00
44,110,1000,0,2.68,-1.00
44,111,1000,0,2.67,-1.00
44,112,1000,0,2.64,-1.00
44,113,1000,0,2.57,-1.00
44,114,1000,0,2.66,-1.00
44,115,1000,0,2.74,-1.00
44,116,1000,0,2.77,-1.00
44,117,1000,0,2.77,-1.00
44,118,1000,0,2.93,-1.00
44,119,1000,0,2.94,-1.00
44,120,1000,0,2.87,-1.00
44,121,1000,0,2.87,-1.00
44,122,1000,0,2.92,-1.00
44,123,1000,0,2.88,-1.00
44,124,1000,0,2.87,-1.00
44,125,1000,0,2.81,-1.00
44,126,1000,0,2.84,-1.00
44,127,1000,0,2.78,-1.00
44,128,1000,0,2.76,-1.00
44,129,1000,0,2.75,-1.00
44,130,1000,0,2.81,-1.00
44,131,1000,0,2.81,-1.00
44,132,1000,0,2.71,-1.00
44,133,1000,0,2.73,-1.00
44,134,1000,0,2.78,-1.00
44,135,1000,0,2.69,-1.00
44,136,1000,0,2.74,-1.00
44,137,1000,0,2.61,-1.00
44,138,1000,0,2.64,-1.00
44,139,1000,0,2.67,-1.00
44,140,1000,0,2.63,-1.00
44,141,1000,0,2.63,-1.00
44,142,1000,0,2.66,-1.00
44,143,1000,0,2.66,-1.00
44,144,1000,0,2.67,-1.00
44,145,1000,0,2.59,-1.00
44,146,1000,0,2.56,-1.00
44,147,1000,0,2.53,-1.00
44,148,1000,0,2.49,-1.00
44,149,1000,0,2.44,-1.00
44,150,1000,0,2.38,-1.00
44,151,1000,0,2.44,-1.00
44,152,1000,0,2.47,-1.00
44,153,1000,0,2.50,-1.00
44,154,1000,0,2.54,-1.00
44,155,1000,0,2.52,-1.00
44,156,1000,0,2.50,-1.00
44,157,1000,0,2.54,-1.00
44,158,1000,0,2.53,-1.00
44,159,1000,0,2.51,-1.00
44,160,1000,0,2.49,-1.00
44,161,1000,0,2.50,-1.00
44,162,1000,0,2.53,-1.00
44,163,1000,0,2.57,-1.00
44,164,1000,0,2.56,-1.00
44,165,1000,0,2.50,-1.00
44,166,1000,0,2.54,-1.00
44,167,1000,0,2.55,-1.00
44,168,1000,0,2.55,-1.00
44,169,1000,0,2.49,-1.00
44,170,1000,0,2.53,-1.00
44,171,1000,0,2.51,-1.00
44,172,1000,0,2.53,-1.00
44,173,1000,0,2.43,-1.00
44,174,1000,0,2.52,-1.00
44,175,1000,0,2.57,-1.00
44,176,1000,0,2.50,-1.00
44,177,1000,0,2.57,-1.00
44,178,1000,0,2.58,-1.00
44,179,1000,0,2.69,-1.00
44,180,1000,0,2.72,-1.00
44,181,1000,0,2.72,-1.00
44,182,1000,0,2.72,-1.00
44,183,1000,0,2.78,-1.00
44,184,1000,0,2.87,-1.00
44,185,1000,0,2.92,-1.00
44,186,1000,0,2.96,-1.00
44,187,1000,0,3.02,-1.00
44,188,1000,0,3.03,-1.00
44,189,1000,0,3.21,-1.00
44,190,1000,0,3.27,-1.00
44,191,1000,0,3.24,-1.00
44,192,1000,0,3.29,-1.00
44,193,1000,0,3.30,-1.00
44,194,1000,0,3.28,-1.00
44,195,1000,0,3.30,-1.00
44,196,1000,0,3.27,-1.00
44,197,1000,0,3.20,-1.00
44,198,1000,0,3.12,-1.00
44,199,1000,0,3.10,-1.00
44,200,1000,0,2.96,-1.00
44,201,1000,0,2.92,-1.00
44,202,1000,0,2.83,-1.00
44,203,1000,0,2.74,-1.00
44,204,1000,0,2.72,-1.00
44,205,1000,0,2.74,-1.00
44,206,1000,0,2.77,-1.00
44,207,1000,0,2.73,-1.00
44,208,1000,0,2.75,-1.00
44,209,1000,0,2.67,-1.00
44,210,1000,0,2.75,-1.00
44,211,1000,0,2.77,-1.00
44,212,1000,0,2.72,-1.00
44,213,1000,0,2.72,-1.00
44,214,1000,0,2.68,-1.00
44,215,1000,0,2.68,-1.00
44,216,1000,0,2.74,-1.00
44,217,1000,0,2.80,-1.00
44,218,1000,0,2.90,-1.00
44,219,1000,0,2.84,-1.00
44,220,1000,0,2.86,-1.00
44,221,1000,0,2.81,-1.00
44,222,1000,0,2.81,-1.00
44,223,1000,0,2.77,-1.00
44,224,1000,0,2.75,-1.00
44,225,1000,0,2.80,-1.00
44,226,1000,0,2.83,-1.00
44,227,1000,0,2.74,-1.00
44,228,1000,0,2.65,-1.00
44,229,1000,0,2.66,-1.00
44,230,1000,0,2.67,-1.00
44,231,1000,0,2.76,-1.00
44,232,1000,0,2.75,-1.00
44,233,1000,0,2.69,-1.00
44,234,1000,0,2.62,-1.00
44,235,1000,0,2.74,-1.00
44,236,1000,0,2.76,-1.00
44,237,1000,0,2.77,-1.00
44,238,1000,0,2.79,-1.00
44,239,1000,0,2.69,-1.00
44,240,1000,0,2.81,-1.00
44,241,1000,0,2.81,-1.00
44,242,1000,0,2.74,-1.00
44,243,1000,0,2.73,-1.00
44,244,1000,0,2.76,-1.00
44,245,1000,0,2.82,-1.00
44,246,1000,0,2.73,-1.00
44,247,1000,0,2.70,-1.00
44,248,1000,0,2.75,-1.00
44,249,1000,0,2.81,-1.00
44,250,1000,0,2.82,-1.00
44,251,1000,0,2.83,-1.00
44,252,1000,0,2.94,-1.00
44,253,1000,0,2.93,-1.00
44,254,1000,0,2.93,-1.00
44,255,1000,0,2.97,-1.00
44,256,1000,0,2.98,-1.00
44,257,1000,0,2.91,-1.00
44,258,1000,0,2.93,-1.00
44,259,1000,0,2.95,-1.00
44,260,1000,0,2.95,-1.00
44,261,1000,0,3.00,-1.00
44,262,1000,0,3.02,-1.00
44,263,1000,0,2.97,-1.00
44,264,1000,0,3.02,-1.00
44,265,1000,0,3.11,-1.00
44,266,1000,0,3.15,-1.00
44,267,1000,0,3.25,-1.00
44,268,1000,0,3.28,-1.00
44,269,1000,0,3.27,-1.00
44,270,1000,0,3.32,-1.00
44,271,1000,0,3.37,-1.00
44,272,1000,0,3.43,-1.00
44,273,1000,0,3.44,-1.00
44,274,1000,0,3.45,-1.00
44,275,1000,0,3.50,-1.00
44,276,1000,0,3.59,-1.00
44,277,1000,0,3.69,-1.00
44,278,1000,0,3.79,-1.00
44,279,1000,0,3.90,-1.00
44,280,1000,0,3.94,-1.00
44,281,1000,0,3.92,-1.00
44,282,1000,0,3.90,-1.00
44,283,1000,0,3.91,-1.00
44,284,1000,0,3.92,-1.00
44,285,1000,0,3.89,-1.00
44,286,1000,0,3.91,-1.00
44,287,1000,0,3.87,-1.00
44,288,1000,0,3.87,-1.00
44,289,1000,0,3.70,-1.00
44,290,1000,0,3.73,-1.00
44,291,1000,0,3.57,-1.00
44,292,1000,0,3.63,-1.00
44,293,1000,0,3.62,-1.00
44,294,1000,0,3.62,-1.00
44,295,1000,0,3.62,-1.00
44,296,1000,0,3.70,-1.00
44,297,1000,0,3.65,-1.00
44,298,1000,0,3.57,-1.00
44,299,1000,0,3.51,-1.00
44,300,1000,0,3.48,-1.00
44,301,1000,0,3.52,-1.00
44,302,1000,0,3.46,-1.00
44,303,1000,0,3.58,-1.00
44,304,1000,0,3.59,-1.00
44,305,1000,0,3.65,-1.00
44,306,1000,0,3.60,-1.00
44,307,1000,0,3.61,-1.00
44,308,1000,0,3.71,-1.00
44,309,1000,0,3.69,-1.00
44,310,1000,0,3.70,-1.00
44,311,1000,0,3.68,-1.00
44,312,1000,0,3.68,-1.00
44,313,1000,0,3.70,-1.00
44,314,1000,0,3.67,-1.00
44,315,1000,0,3.73,-1.00
44,316,1000,0,3.72,-1.00
44,317,1000,0,3.70,-1.00
44,318,1000,0,3.81,-1.00
44,319,1000,0,3.83,-1.00
44,320,1000,0,3.88,-1.00
44,321,1000,0,3.90,-1.00
44,322,1000,0,4.05,-1.00
44,323,1000,0,4.05,-1.00
44,324,1000,0,4.14,-1.00
44,325,1000,0,4.21,-1.00
44,326,1000,0,4.31,-1.00
44,327,1000,0,4.30,-1.00
44,328,1000,0,4.43,-1.00
44,329,1000,0,4.41,-1.00
44,330,1000,0,4.44,-1.00
44,331,1000,0,4.36,-1.00
44,332,1000,0,4.29,-1.00
44,333,1000,0,4.42,-1.00
44,334,1000,0,4.44,-1.00
44,335,1000,0,4.44,-1.00
44,336,1000,0,4.41,-1.00
44,337,1000,0,4.36,-1.00
44,338,1000,0,4.26,-1.00
44,339,1000,0,4.23,-1.00
44,340,1000,0,4.14,-1.00
44,341,1000,0,4.00,-1.00
44,342,1000,0,3.98,-1.00
44,343,1000,0,4.10,-1.00
44,344,1000,0,4.06,-1.00
44,345,1000,0,4.02,-1.00
44,346,1000,0,3.95,-1.00
44,347,1000,0,4.03,-1.00
