rep,t,pop1,pop2,k1,k2
51,488,0,0,-1.00,-1.00
51,489,0,0,-1.00,-1.00
51,490,0,0,-1.00,-1.00
51,491,0,0,-1.00,-1.00
51,492,0,0,-1.00,-1.00
51,493,0,0,-1.00,-1.00
51,494,0,0,-1.00,-1.00
51,495,0,0,-1.00,-1.00
51,496,0,0,-1.00,-1.00
51,497,0,0,-1.00,-1.00
51,498,0,0,-1.00,-1.00
51,499,0,0,-1.00,-1.00
51,500,0,0,-1.00,-1.00
52,1,401,572,0.36,0.38
52,2,384,543,0.72,0.65
52,3,349,544,1.12,0.97
52,4,370,572,1.48,1.28
52,5,365,545,1.80,1.56
52,6,354,513,2.04,1.77
52,7,341,527,2.30,2.00
52,8,318,514,2.47,2.36
52,9,310,508,2.72,2.61
52,10,298,483,3.02,2.84
52,11,283,472,3.24,2.90
52,12,261,443,3.39,3.00
52,13,252,435,3.69,3.15
52,14,244,416,3.78,3.37
52,15,235,396,4.10,3.69
52,16,224,418,4.16,3.66
52,17,207,429,4.25,3.88
52,18,186,423,4.16,4.09
52,19,190,399,4.42,4.17
52,20,195,396,4.72,4.23
52,21,209,407,4.90,4.33
52,22,170,396,4.94,4.50
52,23,174,400,5.01,4.60
52,24,168,391,5.51,4.76
52,25,144,414,5.83,4.78
52,26,157,438,6.11,4.81
52,27,149,410,6.09,4.92
52,28,147,418,6.05,4.93
52,29,136,416,6.29,4.86
52,30,150,405,6.09,4.86
52,31,127,413,6.01,4.67
52,32,135,445,6.27,4.72
52,33,126,452,6.25,4.72
52,34,113,372,6.47,4.65
52,35,109,366,6.59,4.71
52,36,114,401,6.76,4.55
52,37,96,425,6.36,4.67
52,38,96,426,6.17,4.84
52,39,87,427,6.11,4.91
52,40,79,428,6.35,4.98
52,41,95,461,6.75,5.05
52,42,83,455,6.93,5.10
52,43,94,456,6.52,5.04
52,44,95,457,6.18,4.98
52,45,93,444,6.05,5.05
52,46,83,466,6.27,5.03
52,47,84,456,6.56,4.95
52,48,90,451,6.80,5.30
52,49,90,436,6.60,5.37
52,50,78,457,6.92,5.32
52,51,71,464,6.96,5.23
52,52,59,460,7.20,5.30
52,53,58,442,7.22,5.24
52,54,66,428,7.52,5.40
52,55,60,414,7.88,5.44
52,56,47,402,7.81,5.49
52,57,43,418,7.37,5.64
52,58,33,408,8.03,5.42
52,59,32,432,7.44,5.55
52,60,29,434,8.28,5.64
52,61,36,419,8.50,5.80
52,62,25,459,8.52,5.71
52,63,27,472,9.07,5.54
52,64,33,439,9.06,5.52
52,65,25,445,9.12,5.39
52,66,25,467,9.52,5.23
52,67,20,460,10.20,5.26
52,68,21,495,10.90,5.37
52,69,20,461,11.35,5.49
52,70,18,491,11.89,5.51
52,71,11,482,12.36,5.57
52,72,3,497,10.00,5.61
52,73,3,458,10.67,5.61
52,74,3,462,10.67,5.69
52,75,5,449,11.00,5.86
52,76,2,448,11.50,5.79
52,77,1,452,12.00,5.89
52,78,1,465,12.00,6.03
52,79,1,474,12.00,6.03
52,80,2,451,12.00,6.19
52,81,4,482,12.00,6.25
52,82,2,468,12.50,6.26
52,83,1,429,12.00,6.41
52,84,0,444,-1.00,6.51
52,85,0,452,-1.00,6.40
52,86,0,447,-1.00,6.23
52,87,0,459,-1.00,6.26
52,88,0,437,-1.00,6.42
52,89,0,420,-1.00,6.30
52,90,0,453,-1.00,6.36
52,91,0,461,-1.00,6.45
52,92,0,462,-1.00,6.58
52,93,0,442,-1.00,6.71
52,94,0,410,-1.00,7.08
52,95,0,396,-1.00,7.00
52,96,0,406,-1.00,7.05
52,97,0,404,-1.00,7.14
52,98,0,383,-1.00,7.26
52,99,0,368,-1.00,7.45
52,100,0,360,-1.00,7.41
52,101,0,347,-1.00,7.60
52,102,0,342,-1.00,7.81
52,103,0,341,-1.00,8.06
52,104,0,333,-1.00,8.01
52,105,0,321,-1.00,8.05
52,106,0,301,-1.00,7.97
52,107,0,318,-1.00,8.23
52,108,0,318,-1.00,8.53
52,109,0,332,-1.00,8.60
52,110,0,290,-1.00,8.56
52,111,0,306,-1.00,8.65
52,112,0,319,-1.00,8.56
52,113,0,317,-1.00,8.30
52,114,0,316,-1.00,8.21
52,115,0,344,-1.00,8.44
52,116,0,343,-1.00,8.15
52,117,0,323,-1.00,8.21
52,118,0,303,-1.00,8.45
52,119,0,327,-1.00,8.26
52,120,0,302,-1.00,8.60
52,121,0,297,-1.00,8.43
52,122,0,296,-1.00,8.18
52,123,0,271,-1.00,8.05
52,124,0,263,-1.00,8.13
52,125,0,300,-1.00,7.91
52,126,0,288,-1.00,7.92
52,127,0,310,-1.00,7.86
52,128,0,326,-1.00,7.73
52,129,0,330,-1.00,7.67
52,130,0,328,-1.00,7.60
52,131,0,313,-1.00,7.65
52,132,0,310,-1.00,7.65
52,133,0,302,-1.00,7.59
52,134,0,320,-1.00,7.73
52,135,0,351,-1.00,7.42
52,136,0,334,-1.00,7.43
52,137,0,336,-1.00,7.56
52,138,0,334,-1.00,7.69
52,139,0,321,-1.00,7.92
52,140,0,320,-1.00,8.05
52,141,0,296,-1.00,8.15
52,142,0,306,-1.00,8.37
52,143,0,275,-1.00,8.43
52,144,0,288,-1.00,8.44
52,145,0,308,-1.00,8.68
52,146,0,294,-1.00,8.71
52,147,0,292,-1.00,8.80
52,148,0,265,-1.00,8.87
52,149,0,272,-1.00,9.02
52,150,0,254,-1.00,8.84
52,151,0,229,-1.00,8.89
52,152,0,226,-1.00,8.90
52,153,0,239,-1.00,9.06
52,154,0,231,-1.00,9.12
52,155,0,242,-1.00,8.99
52,156,0,253,-1.00,8.95
52,157,0,226,-1.00,8.89
52,158,0,222,-1.00,8.72
52,159,0,228,-1.00,8.69
52,160,0,229,-1.00,8.54
52,161,0,242,-1.00,8.54
52,162,0,239,-1.00,8.66
52,163,0,250,-1.00,8.58
52,164,0,258,-1.00,8.45
52,165,0,267,-1.00,8.58
52,166,0,268,-1.00,8.27
52,167,0,282,-1.00,8.46
52,168,0,321,-1.00,8.63
52,169,0,305,-1.00,8.69
52,170,0,310,-1.00,8.91
52,171,0,264,-1.00,8.98
52,172,0,290,-1.00,9.07
52,173,0,308,-1.00,9.19
52,174,0,283,-1.00,9.43
52,175,0,263,-1.00,9.66
52,176,0,260,-1.00,9.93
52,177,0,214,-1.00,10.14
52,178,0,232,-1.00,10.14
52,179,0,219,-1.00,10.02
52,180,0,226,-1.00,9.92
52,181,0,225,-1.00,9.96
52,182,0,251,-1.00,10.09
52,183,0,225,-1.00,10.21
52,184,0,194,-1.00,10.07
52,185,0,202,-1.00,10.23
52,186,0,202,-1.00,9.94
52,187,0,213,-1.00,10.24
52,188,0,212,-1.00,10.42
52,189,0,180,-1.00,10.64
52,190,0,162,-1.00,10.86
52,191,0,147,-1.00,10.78
52,192,0,143,-1.00,10.54
52,193,0,150,-1.00,10.73
52,194,0,148,-1.00,10.76
52,195,0,138,-1.00,10.83
52,196,0,171,-1.00,10.86
52,197,0,168,-1.00,10.97
52,198,0,166,-1.00,10.81
52,199,0,168,-1.00,10.82
52,200,0,153,-1.00,11.05
52,201,0,146,-1.00,10.84
52,202,0,164,-1.00,11.05
52,203,0,153,-1.00,11.38
52,204,0,147,-1.00,11.51
52,205,0,155,-1.00,11.47
52,206,0,143,-1.00,11.42
52,207,0,127,-1.00,11.48
52,208,0,107,-1.00,11.26
52,209,0,116,-1.00,11.57
52,210,0,125,-1.00,12.04
52,211,0,102,-1.00,12.14
52,212,0,105,-1.00,12.31
52,213,0,100,-1.00,12.46
52,214,0,105,-1.00,11.88
52,215,0,110,-1.00,11.83
52,216,0,121,-1.00,12.32
52,217,0,137,-1.00,12.60
52,218,0,128,-1.00,12.98
52,219,0,107,-1.00,12.74
52,220,0,106,-1.00,12.73
52,221,0,98,-1.00,12.59
52,222,0,78,-1.00,12.87
52,223,0,73,-1.00,12.61
52,224,0,57,-1.00,12.84
52,225,0,53,-1.00,12.72
52,226,0,39,-1.00,13.53
52,227,0,36,-1.00,12.61
52,228,0,33,-1.00,12.44
52,229,0,33,-1.00,12.47
52,230,0,23,-1.00,12.18
52,231,0,15,-1.00,12.50
52,232,0,18,-1.00,12.33
52,233,0,13,-1.00,12.58
52,234,0,14,-1.00,11.64
52,235,0,19,-1.00,11.94
52,236,0,22,-1.00,11.55
52,237,0,29,-1.00,11.25
52,238,0,26,-1.00,10.96
52,239,0,29,-1.00,11.25
52,240,0,38,-1.00,11.42
52,241,0,31,-1.00,11.97
52,242,0,37,-1.00,11.67
52,243,0,40,-1.00,11.84
52,244,0,53,-1.00,12.15
52,245,0,49,-1.00,11.88
52,246,0,49,-1.00,12.33
52,247,0,58,-1.00,12.50
52,248,0,50,-1.00,13.06
52,249,0,56,-1.00,13.52
52,250,0,65,-1.00,13.73
52,251,0,52,-1.00,13.68
52,252,0,47,-1.00,13.98
52,253,0,42,-1.00,14.07
52,254,0,44,-1.00,14.11
52,255,0,46,-1.00,13.83
52,256,0,32,-1.00,13.72
52,257,0,30,-1.00,14.63
52,258,0,29,-1.00,14.79
52,259,0,25,-1.00,15.71
52,260,0,20,-1.00,15.83
52,261,0,24,-1.00,16.29
52,262,0,25,-1.00,16.58
52,263,0,15,-1.00,16.71
52,264,0,16,-1.00,16.79
52,265,0,8,-1.00,17.62
52,266,0,6,-1.00,17.67
52,267,0,4,-1.00,17.00
52,268,0,4,-1.00,18.00
52,269,0,6,-1.00,20.00
52,270,0,5,-1.00,20.00
52,271,0,4,-1.00,22.50
52,272,0,2,-1.00,-1.00
52,273,0,0,-1.00,-1.00
52,274,0,0,-1.00,-1.00
52,275,0,0,-1.00,-1.00
52,276,0,0,-1.00,-1.00
52,277,0,0,-1.00,-1.00
52,278,0,0,-1.00,-1.00
52,279,0,0,-1.00,-1.00
52,280,0,0,-1.00,-1.00
52,281,0,0,-1.00,-1.00
52,282,0,0,-1.00,-1.00
52,283,0,0,-1.00,-1.00
52,284,0,0,-1.00,-1.00
52,285,0,0,-1.00,-1.00
52,286,0,0,-1.00,-1.00
52,287,0,0,-1.00,-1.00
52,288,0,0,-1.00,-1.00
52,289,0,0,-1.00,-1.00
52,290,0,0,-1.00,-1.00
52,291,0,0,-1.00,-1.00
52,292,0,0,-1.00,-1.00
52,293,0,0,-1.00,-1.00
52,294,0,0,-1.00,-1.00
52,295,0,0,-1.00,-1.00
52,296,0,0,-1.00,-1.00
52,297,0,0,-1.00,-1.00
52,298,0,0,-1.00,-1.00
52,299,0,0,-1.00,-1.00
52,300,0,0,-1.00,-1.00
52,301,0,0,-1.00,-1.00
52,302,0,0,-1.00,-1.00
52,303,0,0,-1.00,-1.00
52,304,0,0,-1.00,-1.00
52,305,0,0,-1.00,-1.00
52,306,0,0,-1.00,-1.00
52,307,0,0,-1.00,-1.00
52,308,0,0,-1.00,-1.00
52,309,0,0,-1.00,-1.00
52,310,0,0,-1.00,-1.00
52,311,0,0,-1.00,-1.00
52,312,0,0,-1.00,-1.00
52,313,0,0,-1.00,-1.00
52,314,0,0,-1.00,-1.00
52,315,0,0,-1.00,-1.00
52,316,0,0,-1.00,-1.00
52,317,0,0,-1.00,-1.00
52,318,0,0,-1.00,-1.00
52,319,0,0,-1.00,-1.00
52,320,0,0,-1.00,-1.00
52,321,0,0,-1.00,-1.00
52,322,0,0,-1.00,-1.00
52,323,0,0,-1.00,-1.00
52,324,0,0,-1.00,-1.00
52,325,0,0,-1.00,-1.00
52,326,0,0,-1.00,-1.00
52,327,0,0,-1.00,-1.00
52,328,0,0,-1.00,-1.00
52,329,0,0,-1.00,-1.00
52,330,0,0,-1.00,-1.00
52,331,0,0,-1.00,-1.00
52,332,0,0,-1.00,-1.00
52,333,0,0,-1.00,-1.00
52,334,0,0,-1.00,-1.00
52,335,0,0,-1.00,-1.00
52,336,0,0,-1.00,-1.00
52,337,0,0,-1.00,-1.00
52,338,0,0,-1.00,-1.00
52,339,0,0,-1.00,-1.00
52,340,0,0,-1.00,-1.00
52,341,0,0,-1.00,-1.00
52,342,0,0,-1.00,-1.00
52,343,0,0,-1.00,-1.00
52,344,0,0,-1.00,-1.00
52,345,0,0,-1.00,-1.00
52,346,0,0,-1.00,-1.00
52,347,0,0,-1.00,-1.00
52,348,0,0,-1.00,-1.00
52,349,0,0,-1.00,-1.00
52,350,0,0,-1.00,-1.00
52,351,0,0,-1.00,-1.00
52,352,0,0,-1.00,-1.00
52,353,0,0,-1.00,-1.00
52,354,0,0,-1.00,-1.00
52,355,0,0,-1.00,-1.00
52,356,0,0,-1.00,-1.00
52,357,0,0,-1.00,-1.00
52,358,0,0,-1.00,-1.00
52,359,0,0,-1.00,-1.00
52,360,0,0,-1.00,-1.00
52,361,0,0,-1.00,-1.00
52,362,0,0,-1.00,-1.00
52,363,0,0,-1.00,-1.00
52,364,0,0,-1.00,-1.00
52,365,0,0,-1.00,-1.00
52,366,0,0,-1.00,-1.00
52,367,0,0,-1.00,-1.00
52,368,0,0,-1.00,-1.00
52,369,0,0,-1.00,-1.00
52,370,0,0,-1.00,-1.00
52,371,0,0,-1.00,-1.00
52,372,0,0,-1.00,-1.00
52,373,0,0,-1.00,-1.00
52,374,0,0,-1.00,-1.00
52,375,0,0,-1.00,-1.00
52,376,0,0,-1.00,-1.00
52,377,0,0,-1.00,-1.00
52,378,0,0,-1.00,-1.00
52,379,0,0,-1.00,-1.00
52,380,0,0,-1.00,-1.00
52,381,0,0,-1.00,-1.00
52,382,0,0,-1.00,-1.00
52,383,0,0,-1.00,-1.00
52,384,0,0,-1.00,-1.00
52,385,0,0,-1.00,-1.00
52,386,0,0,-1.00,-1.00
52,387,0,0,-1.00,-1.00
52,388,0,0,-1.00,-1.00
52,389,0,0,-1.00,-1.00
52,390,0,0,-1.00,-1.00
52,391,0,0,-1.00,-1.00
52,392,0,0,-1.00,-1.00
52,393,0,0,-1.00,-1.00
52,394,0,0,-1.00,-1.00
52,395,0,0,-1.00,-1.00
52,396,0,0,-1.00,-1.00
52,397,0,0,-1.00,-1.00
52,398,0,0,-1.00,-1.00
52,399,0,0,-1.00,-1.00
52,400,0,0,-1.00,-1.00
52,401,0,0,-1.00,-1.00
52,402,0,0,-1.00,-1.00
52,403,0,0,-1.00,-1.00
52,404,0,0,-1.00,-1.00
52,405,0,0,-1.00,-1.00
52,406,0,0,-1.00,-1.00
52,407,0,0,-1.00,-1.00
52,408,0,0,-1.00,-1.00
52,409,0,0,-1.00,-1.00
52,410,0,0,-1.00,-1.00
52,411,0,0,-1.00,-1.00
52,412,0,0,-1.00,-1.00
52,413,0,0,-1.00,-1.00
52,414,0,0,-1.00,-1.00
52,415,0,0,-1.00,-1.00
52,416,0,0,-1.00,-1.00
52,417,0,0,-1.00,-1.00
52,418,0,0,-1.00,-1.00
52,419,0,0,-1.00,-1.00
52,420,0,0,-1.00,-1.00
52,421,0,0,-1.00,-1.00
52,422,0,0,-1.00,-1.00
52,423,0,0,-1.00,-1.00
52,424,0,0,-1.00,-1.00
52,425,0,0,-1.00,-1.00
52,426,0,0,-1.00,-1.00
52,427,0,0,-1.00,-1.00
52,428,0,0,-1.00,-1.00
52,429,0,0,-1.00,-1.00
52,430,0,0,-1.00,-1.00
52,431,0,0,-1.00,-1.00
52,432,0,0,-1.00,-1.00
52,433,0,0,-1.00,-1.00
52,434,0,0,-1.00,-1.00
52,435,0,0,-1.00,-1.00
52,436,0,0,-1.00,-1.00
52,437,0,0,-1.00,-1.00
52,438,0,0,-1.00,-1.00
52,439,0,0,-1.00,-1.00
52,440,0,0,-1.00,-1.00
52,441,0,0,-1.00,-1.00
52,442,0,0,-1.00,-1.00
52,443,0,0,-1.00,-1.00
52,444,0,0,-1.00,-1.00
52,445,0,0,-1.00,-1.00
52,446,0,0,-1.00,-1.00
52,447,0,0,-1.00,-1.00
52,448,0,0,-1.00,-1.00
52,449,0,0,-1.00,-1.00
52,450,0,0,-1.00,-1.00
52,451,0,0,-1.00,-1.00
52,452,0,0,-1.00,-1.00
52,453,0,0,-1.00,-1.00
52,454,0,0,-1.00,-1.00
52,455,0,0,-1.00,-1.00
52,456,0,0,-1.00,-1.00
52,457,0,0,-1.00,-1.00
52,458,0,0,-1.00,-1.00
52,459,0,0,-1.00,-1.00
52,460,0,0,-1.00,-1.00
52,461,0,0,-1.00,-1.00
52,462,0,0,-1.00,-1.00
52,463,0,0,-1.00,-1.00
52,464,0,0,-1.00,-1.00
52,465,0,0,-1.00,-1.00
52,466,0,0,-1.00,-1.00
52,467,0,0,-1.00,-1.00
52,468,0,0,-1.00,-1.00
52,469,0,0,-1.00,-1.00
52,470,0,0,-1.00,-1.00
52,471,0,0,-1.00,-1.00
52,472,0,0,-1.00,-1.00
52,473,0,0,-1.00,-1.00
52,474,0,0,-1.00,-1.00
52,475,0,0,-1.00,-1.00
52,476,0,0,-1.00,-1.00
52,477,0,0,-1.00,-1.00
52,478,0,0,-1.00,-1.00
52,479,0,0,-1.00,-1.00
52,480,0,0,-1.00,-1.00
52,481,0,0,-1.00,-1.00
52,482,0,0,-1.00,-1.00
52,483,0,0,-1.00,-1.00
52,484,0,0,-1.00,-1.00
52,485,0,0,-1.00,-1.00
52,486,0,0,-1.00,-1.00
52,487,0,0,-1.00,-1.00
52,488,0,0,-1.00,-1.00
52,489,0,0,-1.00,-1.00
52,490,0,0,-1.00,-1.00
52,491,0,0,-1.00,-1.00
52,492,0,0,-1.00,-1.00
52,493,0,0,-1.00,-1.00
52,494,0,0,-1.00,-1.00
52,495,0,0,-1.00,-1.00
52,496,0,0,-1.00,-1.00
52,497,0,0,-1.00,-1.00
52,498,0,0,-1.00,-1.00
52,499,0,0,-1.00,-1.00
52,500,0,0,-1.00,-1.00
53,1,387,605,0.35,0.32
53,2,365,599,0.70,0.69
53,3,342,604,0.96,0.94
53,4,346,558,1.21,1.22
53,5,353,501,1.55,1.57
53,6,350,463,1.88,1.77
53,7,334,467,2.27,1.96
53,8,368,463,2.44,2.29
53,9,357,439,2.59,2.58
53,10,339,406,2.90,2.65
53,11,353,386,3.14,2.90
53,12,378,371,3.34,3.12
53,13,356,340,3.60,3.27
53,14,347,303,3.60,3.35
53,15,395,268,3.73,3.42
53,16,392,241,3.81,3.53
53,17,359,262,3.74,3.65
53,18,368,253,3.90,3.80
53,19,346,234,4.15,3.63
53,20,326,232,4.10,3.82
53,21,333,233,4.34,3.81
53,22,360,245,4.41,3.67
53,23,373,256,4.49,3.91
53,24,351,258,4.48,3.93
53,25,368,235,4.72,4.22
53,26,345,255,4.55,4.12
53,27,310,264,4.85,4.09
53,28,326,293,4.98,4.14
53,29,317,281,5.13,4.36
53,30,285,279,5.15,4.45
53,31,267,253,5.30,4.58
53,32,267,251,5.37,4.65
53,33,281,252,5.39,4.88
53,34,300,265,5.44,4.68
53,35,284,260,5.61,4.44
53,36,256,255,5.59,4.56
53,37,254,272,5.71,4.32
53,38,231,305,5.92,4.44
53,39,198,299,5.55,4.66
53,40,210,328,5.76,4.84
53,41,198,353,6.13,4.99
53,42,197,362,6.19,5.38
53,43,179,350,6.02,5.50
53,44,156,350,6.20,5.61
53,45,159,369,6.52,5.61
53,46,159,334,6.89,5.72
53,47,134,333,6.93,6.05
53,48,132,353,6.60,6.15
53,49,120,353,6.95,6.08
53,50,115,321,7.47,5.84
53,51,102,354,7.37,5.81
53,52,98,380,7.27,5.71
53,53,99,395,7.77,5.75
53,54,79,388,7.81,5.78
53,55,68,398,7.78,5.74
53,56,62,423,7.65,5.45
53,57,50,455,7.46,5.36
53,58,47,459,7.53,5.50
53,59,51,451,6.67,5.55
53,60,48,456,6.92,5.84
53,61,52,457,6.92,6.05
53,62,48,411,6.73,6.18
53,63,46,400,6.83,6.03
53,64,44,408,7.05,6.03
53,65,46,389,7.17,5.86
53,66,42,424,7.29,5.98
53,67,39,396,7.21,6.20
53,68,39,382,7.51,6.41
53,69,42,418,8.31,6.47
53,70,32,426,8.25,6.70
53,71,35,426,8.94,6.56
53,72,32,409,9.00,6.38
53,73,34,421,9.62,6.66
53,74,26,425,9.12,6.63
53,75,18,429,8.50,6.70
53,76,16,376,7.56,6.85
53,77,15,364,8.00,6.77
53,78,21,375,8.00,6.91
53,79,14,368,8.36,6.90
53,80,13,359,8.62,6.92
53,81,6,360,9.33,6.98
53,82,5,376,10.20,6.98
53,83,5,395,10.80,7.03
53,84,5,390,11.80,6.98
53,85,4,397,13.00,6.82
53,86,1,380,11.00,6.94
53,87,0,374,-1.00,6.93
53,88,0,384,-1.00,6.89
53,89,0,404,-1.00,7.06
53,90,0,381,-1.00,7.21
53,91,0,371,-1.00,7.29
53,92,0,337,-1.00,7.35
53,93,0,335,-1.00,7.46
53,94,0,368,-1.00,7.58
53,95,0,358,-1.00,7.62
53,96,0,328,-1.00,7.78
53,97,0,346,-1.00,7.68
53,98,0,380,-1.00,7.88
53,99,0,355,-1.00,7.97
53,100,0,371,-1.00,7.92
53,101,0,353,-1.00,8.05
53,102,0,337,-1.00,8.26
53,103,0,313,-1.00,8.19
53,104,0,324,-1.00,8.00
53,105,0,333,-1.00,7.91
53,106,0,333,-1.00,8.07
53,107,0,344,-1.00,8.15
53,108,0,342,-1.00,8.31
53,109,0,372,-1.00,8.43
53,110,0,324,-1.00,8.42
53,111,0,324,-1.00,8.43
53,112,0,304,-1.00,8.36
53,113,0,290,-1.00,8.39
53,114,0,266,-1.00,8.56
53,115,0,252,-1.00,8.69
53,116,0,235,-1.00,8.62
53,117,0,259,-1.00,8.77
53,118,0,267,-1.00,8.91
53,119,0,276,-1.00,9.10
53,120,0,271,-1.00,9.29
53,121,0,236,-1.00,9.21
53,122,0,236,-1.00,9.31
53,123,0,231,-1.00,9.25
53,124,0,236,-1.00,9.38
53,125,0,217,-1.00,9.31
53,126,0,203,-1.00,9.55
53,127,0,214,-1.00,9.35
53,128,0,204,-1.00,9.35
53,129,0,211,-1.00,9.47
53,130,0,196,-1.00,9.39
53,131,0,196,-1.00,9.66
53,132,0,182,-1.00,9.92
53,133,0,171,-1.00,9.98
53,134,0,185,-1.00,9.95
53,135,0,191,-1.00,10.24
53,136,0,190,-1.00,10.45
53,137,0,175,-1.00,10.70
53,138,0,157,-1.00,10.76
53,139,0,165,-1.00,10.43
53,140,0,148,-1.00,10.76
53,141,0,158,-1.00,10.89
53,142,0,191,-1.00,10.93
53,143,0,177,-1.00,10.92
53,144,0,152,-1.00,10.88
53,145,0,120,-1.00,10.78
53,146,0,127,-1.00,10.68
53,147,0,118,-1.00,10.15
53,148,0,125,-1.00,10.93
53,149,0,115,-1.00,10.64
53,150,0,103,-1.00,10.08
53,151,0,94,-1.00,10.04
53,152,0,97,-1.00,9.66
53,153,0,94,-1.00,9.59
53,154,0,107,-1.00,9.39
53,155,0,119,-1.00,9.35
53,156,0,145,-1.00,9.33
53,157,0,154,-1.00,9.31
53,158,0,139,-1.00,9.36
53,159,0,177,-1.00,9.25
53,160,0,173,-1.00,9.27
53,161,0,173,-1.00,9.47
53,162,0,180,-1.00,9.52
53,163,0,162,-1.00,9.99
53,164,0,156,-1.00,9.87
53,165,0,170,-1.00,10.08
53,166,0,155,-1.00,9.91
53,167,0,163,-1.00,10.31
53,168,0,157,-1.00,10.77
53,169,0,149,-1.00,10.88
53,170,0,159,-1.00,11.20
53,171,0,166,-1.00,11.31
53,172,0,136,-1.00,11.49
53,173,0,129,-1.00,11.62
53,174,0,123,-1.00,11.18
53,175,0,132,-1.00,11.20
53,176,0,119,-1.00,11.53
53,177,0,98,-1.00,11.92
53,178,0,99,-1.00,12.33
53,179,0,89,-1.00,12.47
53,180,0,81,-1.00,12.49
53,181,0,93,-1.00,12.02
53,182,0,89,-1.00,12.42
53,183,0,92,-1.00,12.03
53,184,0,81,-1.00,12.05
53,185,0,79,-1.00,12.45
53,186,0,81,-1.00,12.51
53,187,0,91,-1.00,12.67
53,188,0,84,-1.00,13.20
53,189,0,86,-1.00,13.43
53,190,0,82,-1.00,13.57
53,191,0,73,-1.00,13.58
53,192,0,68,-1.00,14.11
53,193,0,68,-1.00,14.24
53,194,0,66,-1.00,14.45
53,195,0,61,-1.00,14.88
53,196,0,45,-1.00,14.80
53,197,0,43,-1.00,14.29
53,198,0,31,-1.00,14.03
53,199,0,43,-1.00,14.19
53,200,0,37,-1.00,14.53
53,201,0,45,-1.00,15.00
53,202,0,36,-1.00,15.17
53,203,0,28,-1.00,16.07
53,204,0,23,-1.00,16.32
53,205,0,20,-1.00,16.65
53,206,0,13,-1.00,17.50
53,207,0,8,-1.00,16.67
53,208,0,3,-1.00,17.50
53,209,0,2,-1.00,-1.00
53,210,0,2,-1.00,18.00
53,211,0,0,-1.00,-1.00
53,212,0,0,-1.00,-1.00
53,213,0,0,-1.00,-1.00
53,214,0,0,-1.00,-1.00
53,215,0,0,-1.00,-1.00
53,216,0,0,-1.00,-1.00
53,217,0,0,-1.00,-1.00
53,218,0,0,-1.00,-1.00
53,219,0,0,-1.00,-1.00
53,220,0,0,-1.00,-1.00
53,221,0,0,-1.00,-1.00
53,222,0,0,-1.00,-1.00
53,223,0,0,-1.00,-1.00
53,224,0,0,-1.00,-1.00
53,225,0,0,-1.00,-1.00
53,226,0,0,-1.00,-1.00
53,227,0,0,-1.00,-1.00
53,228,0,0,-1.00,-1.00
53,229,0,0,-1.00,-1.00
53,230,0,0,-1.00,-1.00
53,231,0,0,-1.00,-1.00
53,232,0,0,-1.00,-1.00
53,233,0,0,-1.00,-1.00
53,234,0,0,-1.00,-1.00
53,235,0,0,-1.00,-1.00
53,236,0,0,-1.00,-1.00
53,237,0,0,-1.00,-1.00
53,238,0,0,-1.00,-1.00
53,239,0,0,-1.00,-1.00
53,240,0,0,-1.00,-1.00
53,241,0,0,-1.00,-1.00
53,242,0,0,-1.00,-1.00
53,243,0,0,-1.00,-1.00
53,244,0,0,-1.00,-1.00
53,245,0,0,-1.00,-1.00
53,246,0,0,-1.00,-1.00
53,247,0,0,-1.00,-1.00
53,248,0,0,-1.00,-1.00
53,249,0,0,-1.00,-1.00
53,250,0,0,-1.00,-1.00
53,251,0,0,-1.00,-1.00
53,252,0,0,-1.00,-1.00
53,253,0,0,-1.00,-1.00
53,254,0,0,-1.00,-1.00
53,255,0,0,-1.00,-1.00
53,256,0,0,-1.00,-1.00
53,257,0,0,-1.00,-1.00
53,258,0,0,-1.00,-1.00
53,259,0,0,-1.00,-1.00
53,260,0,0,-1.00,-1.00
53,261,0,0,-1.00,-1.00
53,262,0,0,-1.00,-1.00
53,263,0,0,-1.00,-1.00
53,264,0,0,-1.00,-1.00
53,265,0,0,-1.00,-1.00
53,266,0,0,-1.00,-1.00
53,267,0,0,-1.00,-1.00
53,268,0,0,-1.00,-1.00
53,269,0,0,-1.00,-1.00
53,270,0,0,-1.00,-1.00
53,271,0,0,-1.00,-1.00
53,272,0,0,-1.00,-1.00
53,273,0,0,-1.00,-1.00
53,274,0,0,-1.00,-1.00
53,275,0,0,-1.00,-1.00
53,276,0,0,-1.00,-1.00
53,277,0,0,-1.00,-1.00
53,278,0,0,-1.00,-1.00
53,279,0,0,-1.00,-1.00
53,280,0,0,-1.00,-1.00
53,281,0,0,-1.00,-1.00
53,282,0,0,-1.00,-1.00
53,283,0,0,-1.00,-1.00
53,284,0,0,-1.00,-1.00
53,285,0,0,-1.00,-1.00
53,286,0,0,-1.00,-1.00
53,287,0,0,-1.00,-1.00
53,288,0,0,-1.00,-1.00
53,289,0,0,-1.00,-1.00
53,290,0,0,-1.00,-1.00
53,291,0,0,-1.00,-1.00
53,292,0,0,-1.00,-1.00
53,293,0,0,-1.00,-1.00
53,294,0,0,-1.00,-1.00
53,295,0,0,-1.00,-1.00
53,296,0,0,-1.00,-1.00
53,297,0,0,-1.00,-1.00
53,298,0,0,-1.00,-1.00
53,299,0,0,-1.00,-1.00
