rep,t,pop1,pop2,k1,k2
43,242,0,659,-1.00,3.56
43,243,0,659,-1.00,3.49
43,244,0,689,-1.00,3.53
43,245,0,655,-1.00,3.69
43,246,0,626,-1.00,3.79
43,247,0,613,-1.00,3.83
43,248,0,594,-1.00,3.79
43,249,0,608,-1.00,3.68
43,250,0,619,-1.00,3.58
43,251,0,666,-1.00,3.56
43,252,0,657,-1.00,3.66
43,253,0,648,-1.00,3.58
43,254,0,671,-1.00,3.68
43,255,0,640,-1.00,3.66
43,256,0,622,-1.00,3.63
43,257,0,607,-1.00,3.70
43,258,0,603,-1.00,3.64
43,259,0,635,-1.00,3.46
43,260,0,656,-1.00,3.35
43,261,0,670,-1.00,3.28
43,262,0,693,-1.00,3.36
43,263,0,675,-1.00,3.37
43,264,0,700,-1.00,3.37
43,265,0,677,-1.00,3.29
43,266,0,714,-1.00,3.25
43,267,0,721,-1.00,3.25
43,268,0,745,-1.00,3.25
43,269,0,671,-1.00,3.17
43,270,0,666,-1.00,3.12
43,271,0,654,-1.00,3.06
43,272,0,674,-1.00,3.10
43,273,0,669,-1.00,3.14
43,274,0,690,-1.00,3.12
43,275,0,703,-1.00,3.17
43,276,0,659,-1.00,3.16
43,277,0,667,-1.00,3.19
43,278,0,684,-1.00,3.23
43,279,0,724,-1.00,3.14
43,280,0,710,-1.00,3.23
43,281,0,703,-1.00,3.24
43,282,0,714,-1.00,3.23
43,283,0,691,-1.00,3.27
43,284,0,664,-1.00,3.31
43,285,0,687,-1.00,3.35
43,286,0,700,-1.00,3.35
43,287,0,687,-1.00,3.29
43,288,0,701,-1.00,3.29
43,289,0,710,-1.00,3.21
43,290,0,690,-1.00,3.32
43,291,0,683,-1.00,3.31
43,292,0,671,-1.00,3.38
43,293,0,669,-1.00,3.37
43,294,0,681,-1.00,3.31
43,295,0,718,-1.00,3.32
43,296,0,707,-1.00,3.22
43,297,0,648,-1.00,3.25
43,298,0,631,-1.00,3.25
43,299,0,694,-1.00,3.14
43,300,0,667,-1.00,3.05
43,301,0,680,-1.00,3.16
43,302,0,700,-1.00,3.17
43,303,0,672,-1.00,3.09
43,304,0,684,-1.00,3.07
43,305,0,720,-1.00,3.00
43,306,0,725,-1.00,3.12
43,307,0,718,-1.00,3.18
43,308,0,708,-1.00,3.29
43,309,0,707,-1.00,3.25
43,310,0,684,-1.00,3.22
43,311,0,656,-1.00,3.28
43,312,0,684,-1.00,3.37
43,313,0,664,-1.00,3.39
43,314,0,647,-1.00,3.38
43,315,0,634,-1.00,3.39
43,316,0,648,-1.00,3.35
43,317,0,691,-1.00,3.26
43,318,0,728,-1.00,3.25
43,319,0,706,-1.00,3.25
43,320,0,712,-1.00,3.19
43,321,0,772,-1.00,3.22
43,322,0,733,-1.00,3.16
43,323,0,714,-1.00,3.09
43,324,0,690,-1.00,3.00
43,325,0,725,-1.00,2.94
43,326,0,759,-1.00,2.92
43,327,0,740,-1.00,2.85
43,328,0,733,-1.00,2.89
43,329,0,752,-1.00,2.99
43,330,0,721,-1.00,2.93
43,331,0,709,-1.00,2.90
43,332,0,706,-1.00,2.87
43,333,0,707,-1.00,2.89
43,334,0,706,-1.00,2.83
43,335,0,704,-1.00,2.85
43,336,0,665,-1.00,2.92
43,337,0,661,-1.00,2.96
43,338,0,687,-1.00,2.99
43,339,0,691,-1.00,2.96
43,340,0,676,-1.00,2.84
43,341,0,745,-1.00,2.89
43,342,0,686,-1.00,2.92
43,343,0,710,-1.00,2.90
43,344,0,689,-1.00,3.00
43,345,0,688,-1.00,2.91
43,346,0,682,-1.00,2.84
43,347,0,688,-1.00,2.80
43,348,0,751,-1.00,2.74
43,349,0,714,-1.00,2.91
43,350,0,727,-1.00,2.91
43,351,0,709,-1.00,2.87
43,352,0,726,-1.00,2.87
43,353,0,723,-1.00,3.01
43,354,0,710,-1.00,3.03
43,355,0,704,-1.00,3.08
43,356,0,743,-1.00,3.03
43,357,0,711,-1.00,3.02
43,358,0,721,-1.00,3.04
43,359,0,722,-1.00,3.09
43,360,0,712,-1.00,3.10
43,361,0,704,-1.00,3.02
43,362,0,666,-1.00,2.84
43,363,0,716,-1.00,2.83
43,364,0,742,-1.00,2.82
43,365,0,770,-1.00,2.86
43,366,0,772,-1.00,2.87
43,367,0,758,-1.00,2.82
43,368,0,764,-1.00,2.83
43,369,0,760,-1.00,2.81
43,370,0,705,-1.00,2.83
43,371,0,671,-1.00,2.86
43,372,0,726,-1.00,2.75
43,373,0,757,-1.00,2.80
43,374,0,702,-1.00,2.83
43,375,0,691,-1.00,2.70
43,376,0,684,-1.00,2.73
43,377,0,691,-1.00,2.85
43,378,0,743,-1.00,2.88
43,379,0,760,-1.00,2.95
43,380,0,760,-1.00,2.94
43,381,0,742,-1.00,2.85
43,382,0,712,-1.00,2.85
43,383,0,722,-1.00,2.86
43,384,0,753,-1.00,2.78
43,385,0,729,-1.00,2.68
43,386,0,764,-1.00,2.66
43,387,0,721,-1.00,2.70
43,388,0,767,-1.00,2.70
43,389,0,738,-1.00,2.74
43,390,0,737,-1.00,2.81
43,391,0,788,-1.00,2.76
43,392,0,724,-1.00,2.78
43,393,0,705,-1.00,2.74
43,394,0,721,-1.00,2.79
43,395,0,736,-1.00,2.69
43,396,0,788,-1.00,2.66
43,397,0,777,-1.00,2.79
43,398,0,779,-1.00,2.83
43,399,0,744,-1.00,2.79
43,400,0,720,-1.00,2.86
43,401,0,718,-1.00,2.87
43,402,0,719,-1.00,2.94
43,403,0,709,-1.00,2.91
43,404,0,703,-1.00,2.93
43,405,0,698,-1.00,3.09
43,406,0,671,-1.00,3.18
43,407,0,650,-1.00,3.17
43,408,0,620,-1.00,3.22
43,409,0,644,-1.00,3.20
43,410,0,630,-1.00,3.32
43,411,0,673,-1.00,3.35
43,412,0,687,-1.00,3.44
43,413,0,727,-1.00,3.51
43,414,0,684,-1.00,3.45
43,415,0,620,-1.00,3.50
43,416,0,671,-1.00,3.37
43,417,0,685,-1.00,3.32
43,418,0,682,-1.00,3.38
43,419,0,689,-1.00,3.25
43,420,0,687,-1.00,3.24
43,421,0,677,-1.00,3.28
43,422,0,697,-1.00,3.29
43,423,0,706,-1.00,3.24
43,424,0,722,-1.00,3.16
43,425,0,703,-1.00,3.12
43,426,0,702,-1.00,3.21
43,427,0,684,-1.00,3.27
43,428,0,663,-1.00,3.31
43,429,0,668,-1.00,3.33
43,430,0,646,-1.00,3.19
43,431,0,662,-1.00,3.18
43,432,0,619,-1.00,3.27
43,433,0,668,-1.00,3.30
43,434,0,706,-1.00,3.30
43,435,0,685,-1.00,3.33
43,436,0,686,-1.00,3.33
43,437,0,700,-1.00,3.35
43,438,0,699,-1.00,3.31
43,439,0,721,-1.00,3.21
43,440,0,698,-1.00,3.09
43,441,0,766,-1.00,3.17
43,442,0,716,-1.00,3.15
43,443,0,683,-1.00,3.16
43,444,0,688,-1.00,3.02
43,445,0,726,-1.00,3.10
43,446,0,722,-1.00,3.16
43,447,0,677,-1.00,3.15
43,448,0,690,-1.00,3.11
43,449,0,696,-1.00,3.01
43,450,0,704,-1.00,3.07
43,451,0,698,-1.00,2.94
43,452,0,694,-1.00,2.86
43,453,0,716,-1.00,2.92
43,454,0,723,-1.00,2.95
43,455,0,718,-1.00,2.82
43,456,0,741,-1.00,2.95
43,457,0,702,-1.00,3.02
43,458,0,690,-1.00,3.04
43,459,0,740,-1.00,3.00
43,460,0,764,-1.00,2.90
43,461,0,758,-1.00,2.87
43,462,0,745,-1.00,2.82
43,463,0,721,-1.00,2.82
43,464,0,729,-1.00,2.95
43,465,0,705,-1.00,2.98
43,466,0,750,-1.00,3.00
43,467,0,733,-1.00,2.93
43,468,0,716,-1.00,2.91
43,469,0,712,-1.00,2.81
43,470,0,697,-1.00,2.72
43,471,0,739,-1.00,2.77
43,472,0,740,-1.00,2.87
43,473,0,715,-1.00,2.76
43,474,0,697,-1.00,2.80
43,475,0,755,-1.00,2.86
43,476,0,714,-1.00,2.94
43,477,0,731,-1.00,2.92
43,478,0,713,-1.00,3.00
43,479,0,699,-1.00,2.98
43,480,0,720,-1.00,2.95
43,481,0,701,-1.00,2.92
43,482,0,731,-1.00,2.80
43,483,0,763,-1.00,2.85
43,484,0,767,-1.00,2.83
43,485,0,808,-1.00,2.88
43,486,0,806,-1.00,2.87
43,487,0,849,-1.00,2.88
43,488,0,759,-1.00,2.89
43,489,0,731,-1.00,2.92
43,490,0,766,-1.00,2.85
43,491,0,698,-1.00,2.88
43,492,0,660,-1.00,2.87
43,493,0,676,-1.00,2.83
43,494,0,698,-1.00,2.84
43,495,0,717,-1.00,2.89
43,496,0,722,-1.00,2.92
43,497,0,691,-1.00,2.92
43,498,0,665,-1.00,2.96
43,499,0,662,-1.00,2.97
43,500,0,657,-1.00,2.99
44,1,478,479,0.15,0.18
44,2,483,482,0.28,0.28
44,3,486,482,0.38,0.45
44,4,476,474,0.54,0.59
44,5,492,490,0.68,0.77
44,6,460,476,0.94,0.82
44,7,416,457,1.07,0.89
44,8,421,466,1.16,0.98
44,9,407,463,1.20,1.08
44,10,423,464,1.28,1.14
44,11,408,470,1.41,1.26
44,12,426,495,1.56,1.34
44,13,423,504,1.66,1.49
44,14,395,488,1.61,1.55
44,15,385,444,1.67,1.60
44,16,357,452,1.72,1.72
44,17,322,463,1.60,1.73
44,18,344,456,1.71,1.80
44,19,341,470,1.77,1.89
44,20,346,465,1.79,1.83
44,21,362,514,1.74,1.87
44,22,326,477,1.80,1.95
44,23,323,498,1.80,2.08
44,24,331,482,1.84,2.09
44,25,312,448,1.92,2.27
44,26,322,490,1.94,2.35
44,27,318,487,1.89,2.28
44,28,348,493,1.99,2.16
44,29,354,480,2.06,2.08
44,30,357,459,2.10,2.09
44,31,351,438,2.13,2.24
44,32,326,417,2.19,2.24
44,33,318,418,2.28,2.28
44,34,328,438,2.32,2.29
44,35,315,381,2.43,2.41
44,36,354,368,2.40,2.44
44,37,394,388,2.63,2.41
44,38,397,358,2.78,2.50
44,39,378,323,2.86,2.47
44,40,369,303,2.83,2.56
44,41,382,302,2.87,2.70
44,42,397,315,2.94,2.76
44,43,384,286,2.93,2.75
44,44,436,335,3.02,2.93
44,45,440,327,3.17,3.09
44,46,425,330,3.20,2.88
44,47,406,335,3.20,2.78
44,48,409,329,3.33,2.88
44,49,361,315,3.36,2.93
44,50,351,327,3.47,3.13
44,51,339,334,3.43,3.07
44,52,352,313,3.35,3.19
44,53,388,310,3.35,3.28
44,54,381,281,3.24,3.18
44,55,398,290,3.25,3.32
44,56,423,314,3.20,3.05
44,57,448,293,3.15,3.08
44,58,436,303,3.12,3.14
44,59,419,290,3.23,3.21
44,60,384,307,3.32,3.13
44,61,373,311,3.32,3.13
44,62,353,307,3.30,3.18
44,63,346,328,3.30,3.02
44,64,339,298,3.22,2.97
44,65,347,313,3.25,3.01
44,66,354,323,3.26,3.20
44,67,358,348,3.19,3.29
44,68,353,365,3.31,3.34
44,69,307,339,3.20,3.29
44,70,285,312,3.24,3.37
44,71,296,332,3.31,3.41
44,72,292,354,3.16,3.58
44,73,284,342,3.33,3.62
44,74,300,338,3.39,3.69
44,75,279,340,3.36,3.66
44,76,304,339,3.39,3.73
44,77,310,328,3.26,3.66
44,78,325,329,3.16,3.40
44,79,329,343,3.22,3.37
44,80,312,339,3.28,3.46
44,81,333,343,3.21,3.56
44,82,319,354,3.14,3.46
44,83,313,353,3.08,3.42
44,84,318,345,3.00,3.41
44,85,329,350,3.17,3.32
44,86,335,349,3.27,3.35
44,87,329,369,3.33,3.24
44,88,338,359,3.38,3.29
44,89,366,387,3.46,3.20
44,90,338,399,3.59,3.04
44,91,350,363,3.54,2.97
44,92,341,371,3.58,3.10
44,93,345,375,3.32,2.85
44,94,324,365,3.36,2.96
44,95,314,379,3.54,2.80
44,96,281,389,3.49,2.71
44,97,258,397,3.42,2.73
44,98,245,413,3.40,2.69
44,99,244,426,3.38,2.52
44,100,250,444,3.49,2.59
44,101,241,455,3.35,2.40
44,102,238,468,3.30,2.41
44,103,224,484,3.26,2.43
44,104,215,502,3.24,2.33
44,105,218,522,3.28,2.28
44,106,192,549,3.29,2.21
44,107,179,541,3.42,2.26
44,108,180,561,3.19,2.27
44,109,184,624,3.23,2.36
44,110,166,596,3.37,2.50
44,111,170,568,3.28,2.39
44,112,148,611,3.32,2.45
44,113,137,608,3.40,2.35
44,114,133,656,3.36,2.38
44,115,130,663,3.25,2.39
44,116,125,688,3.38,2.47
44,117,110,650,3.35,2.45
44,118,112,683,3.17,2.56
44,119,95,662,3.32,2.59
44,120,102,661,3.26,2.67
44,121,103,669,3.31,2.77
44,122,98,671,3.06,2.76
44,123,97,673,2.77,2.87
44,124,88,606,2.89,2.84
44,125,93,614,3.02,2.93
44,126,97,595,2.90,2.90
44,127,80,595,2.92,2.96
44,128,79,646,2.96,2.93
44,129,70,672,3.13,2.95
44,130,59,629,3.07,2.97
44,131,57,645,3.12,3.10
44,132,66,683,3.26,3.09
44,133,57,685,3.35,3.17
44,134,48,678,3.40,3.16
44,135,53,654,3.53,3.20
44,136,36,654,3.56,3.27
44,137,28,663,3.79,3.14
44,138,27,669,3.81,3.16
44,139,35,673,3.74,3.22
44,140,40,678,3.80,3.25
44,141,36,698,3.72,3.29
44,142,38,672,3.89,3.16
44,143,32,633,4.56,3.12
44,144,20,654,3.90,3.22
44,145,12,693,3.83,3.18
44,146,15,733,3.73,3.08
44,147,22,725,3.41,3.01
44,148,27,691,3.59,3.09
44,149,32,711,3.72,3.07
44,150,28,696,3.64,3.00
44,151,33,664,3.55,3.04
44,152,38,639,3.68,3.02
44,153,45,632,3.69,3.03
44,154,46,609,3.74,2.96
44,155,38,599,3.87,3.02
44,156,43,635,4.00,3.15
44,157,50,638,3.98,3.15
44,158,51,620,4.20,3.00
44,159,51,649,4.25,3.00
44,160,44,682,4.32,3.03
44,161,39,694,4.41,3.05
44,162,35,657,4.60,2.91
44,163,30,642,4.40,2.96
44,164,27,679,4.89,3.06
44,165,23,676,4.91,3.04
44,166,10,650,5.70,2.98
44,167,9,629,4.44,3.00
44,168,10,724,4.50,3.15
44,169,7,663,3.86,3.28
44,170,8,614,4.00,3.32
44,171,8,670,4.12,3.43
44,172,6,668,4.50,3.48
44,173,4,705,4.75,3.47
44,174,5,728,4.60,3.46
44,175,4,682,4.75,3.40
44,176,3,720,5.00,3.35
44,177,3,699,5.00,3.33
44,178,3,711,5.00,3.34
44,179,6,689,5.00,3.25
44,180,3,666,5.67,3.34
44,181,4,658,6.50,3.27
44,182,3,658,7.33,3.18
44,183,3,662,8.00,3.47
44,184,5,698,7.40,3.55
44,185,2,685,8.00,3.50
44,186,3,682,7.33,3.53
44,187,1,653,7.00,3.57
44,188,1,630,7.00,3.58
44,189,0,632,-1.00,3.54
44,190,0,642,-1.00,3.52
44,191,0,695,-1.00,3.54
44,192,0,723,-1.00,3.47
44,193,0,684,-1.00,3.39
44,194,0,656,-1.00,3.33
44,195,0,668,-1.00,3.47
44,196,0,655,-1.00,3.53
44,197,0,655,-1.00,3.48
44,198,0,686,-1.00,3.52
44,199,0,673,-1.00,3.50
44,200,0,659,-1.00,3.48
44,201,0,626,-1.00,3.38
44,202,0,673,-1.00,3.40
44,203,0,667,-1.00,3.35
44,204,0,663,-1.00,3.32
44,205,0,719,-1.00,3.32
44,206,0,730,-1.00,3.17
44,207,0,745,-1.00,3.14
44,208,0,711,-1.00,3.20
44,209,0,679,-1.00,3.09
44,210,0,694,-1.00,3.14
44,211,0,697,-1.00,3.11
44,212,0,697,-1.00,3.01
44,213,0,712,-1.00,2.92
44,214,0,720,-1.00,3.04
44,215,0,709,-1.00,3.04
44,216,0,748,-1.00,2.99
44,217,0,700,-1.00,3.00
44,218,0,693,-1.00,2.99
44,219,0,672,-1.00,3.07
44,220,0,679,-1.00,2.97
44,221,0,700,-1.00,2.92
44,222,0,689,-1.00,2.86
44,223,0,717,-1.00,2.86
44,224,0,720,-1.00,2.94
44,225,0,691,-1.00,2.93
44,226,0,722,-1.00,2.95
44,227,0,712,-1.00,2.93
44,228,0,741,-1.00,2.92
44,229,0,675,-1.00,2.97
44,230,0,671,-1.00,2.98
44,231,0,718,-1.00,3.09
44,232,0,707,-1.00,3.04
44,233,0,726,-1.00,2.96
44,234,0,686,-1.00,2.82
44,235,0,720,-1.00,2.81
44,236,0,690,-1.00,2.71
44,237,0,691,-1.00,2.81
44,238,0,670,-1.00,2.79
44,239,0,690,-1.00,2.88
44,240,0,699,-1.00,2.94
44,241,0,671,-1.00,2.98
44,242,0,736,-1.00,2.90
44,243,0,690,-1.00,2.93
44,244,0,703,-1.00,2.93
44,245,0,745,-1.00,2.90
44,246,0,756,-1.00,2.96
44,247,0,763,-1.00,3.00
44,248,0,777,-1.00,3.07
44,249,0,776,-1.00,3.07
44,250,0,745,-1.00,3.10
44,251,0,726,-1.00,3.04
44,252,0,686,-1.00,3.03
44,253,0,678,-1.00,3.19
44,254,0,713,-1.00,3.16
44,255,0,716,-1.00,3.15
44,256,0,646,-1.00,3.05
44,257,0,701,-1.00,3.00
44,258,0,777,-1.00,2.96
44,259,0,739,-1.00,2.80
44,260,0,750,-1.00,2.84
44,261,0,767,-1.00,2.85
44,262,0,740,-1.00,2.94
44,263,0,779,-1.00,2.89
44,264,0,739,-1.00,2.80
44,265,0,713,-1.00,2.73
44,266,0,699,-1.00,2.65
44,267,0,681,-1.00,2.50
44,268,0,685,-1.00,2.45
44,269,0,688,-1.00,2.48
44,270,0,713,-1.00,2.49
44,271,0,728,-1.00,2.45
44,272,0,731,-1.00,2.49
44,273,0,728,-1.00,2.62
44,274,0,748,-1.00,2.65
44,275,0,744,-1.00,2.67
44,276,0,743,-1.00,2.61
44,277,0,726,-1.00,2.48
44,278,0,764,-1.00,2.49
44,279,0,803,-1.00,2.46
44,280,0,802,-1.00,2.54
44,281,0,773,-1.00,2.59
44,282,0,768,-1.00,2.73
44,283,0,720,-1.00,2.81
44,284,0,696,-1.00,2.74
44,285,0,665,-1.00,2.79
44,286,0,694,-1.00,2.72
44,287,0,725,-1.00,2.86
44,288,0,684,-1.00,2.94
44,289,0,708,-1.00,2.90
44,290,0,723,-1.00,2.95
44,291,0,722,-1.00,2.80
44,292,0,686,-1.00,2.83
44,293,0,692,-1.00,2.67
44,294,0,695,-1.00,2.71
44,295,0,703,-1.00,2.67
44,296,0,694,-1.00,2.73
44,297,0,642,-1.00,2.87
44,298,0,688,-1.00,2.83
44,299,0,719,-1.00,2.76
44,300,0,729,-1.00,2.80
44,301,0,734,-1.00,2.80
44,302,0,706,-1.00,2.86
44,303,0,749,-1.00,2.73
44,304,0,744,-1.00,2.82
44,305,0,739,-1.00,2.83
44,306,0,755,-1.00,2.83
44,307,0,733,-1.00,2.87
44,308,0,709,-1.00,2.83
44,309,0,713,-1.00,2.95
44,310,0,717,-1.00,2.86
44,311,0,737,-1.00,2.82
44,312,0,721,-1.00,2.82
44,313,0,734,-1.00,2.76
44,314,0,703,-1.00,2.89
44,315,0,715,-1.00,2.99
44,316,0,689,-1.00,3.05
44,317,0,692,-1.00,2.94
44,318,0,687,-1.00,3.02
44,319,0,723,-1.00,3.07
44,320,0,728,-1.00,3.05
44,321,0,702,-1.00,3.09
44,322,0,710,-1.00,3.11
44,323,0,708,-1.00,3.19
44,324,0,703,-1.00,3.33
44,325,0,713,-1.00,3.40
44,326,0,669,-1.00,3.32
44,327,0,684,-1.00,3.41
44,328,0,639,-1.00,3.44
44,329,0,634,-1.00,3.48
44,330,0,656,-1.00,3.45
44,331,0,594,-1.00,3.48
44,332,0,613,-1.00,3.49
44,333,0,631,-1.00,3.38
44,334,0,642,-1.00,3.22
44,335,0,650,-1.00,3.17
44,336,0,677,-1.00,3.13
44,337,0,716,-1.00,3.10
44,338,0,703,-1.00,3.17
44,339,0,704,-1.00,3.23
44,340,0,676,-1.00,3.31
44,341,0,646,-1.00,3.23
44,342,0,663,-1.00,3.28
44,343,0,639,-1.00,3.29
44,344,0,656,-1.00,3.26
44,345,0,671,-1.00,3.27
44,346,0,687,-1.00,3.21
44,347,0,687,-1.00,3.17
44,348,0,714,-1.00,3.13
44,349,0,746,-1.00,2.98
44,350,0,702,-1.00,2.94
44,351,0,685,-1.00,2.95
44,352,0,706,-1.00,2.92
44,353,0,716,-1.00,2.89
44,354,0,742,-1.00,2.96
44,355,0,764,-1.00,3.00
44,356,0,772,-1.00,2.95
44,357,0,765,-1.00,3.10
44,358,0,747,-1.00,3.11
44,359,0,724,-1.00,3.04
44,360,0,727,-1.00,3.15
44,361,0,665,-1.00,3.38
44,362,0,695,-1.00,3.24
44,363,0,696,-1.00,3.28
44,364,0,663,-1.00,3.33
44,365,0,643,-1.00,3.43
44,366,0,680,-1.00,3.46
44,367,0,725,-1.00,3.17
44,368,0,675,-1.00,3.16
44,369,0,681,-1.00,3.10
44,370,0,718,-1.00,3.06
44,371,0,722,-1.00,3.11
44,372,0,770,-1.00,3.24
44,373,0,780,-1.00,3.13
44,374,0,742,-1.00,3.20
44,375,0,743,-1.00,3.07
44,376,0,734,-1.00,3.07
44,377,0,788,-1.00,3.18
44,378,0,727,-1.00,3.04
44,379,0,778,-1.00,3.03
44,380,0,699,-1.00,3.04
44,381,0,734,-1.00,3.00
44,382,0,681,-1.00,3.01
44,383,0,713,-1.00,3.06
44,384,0,706,-1.00,3.06
44,385,0,757,-1.00,3.01
44,386,0,757,-1.00,2.97
44,387,0,755,-1.00,3.04
44,388,0,714,-1.00,3.11
44,389,0,719,-1.00,3.03
44,390,0,674,-1.00,3.00
44,391,0,676,-1.00,3.01
44,392,0,713,-1.00,2.96
44,393,0,730,-1.00,2.92
44,394,0,746,-1.00,2.87
44,395,0,702,-1.00,2.89
44,396,0,702,-1.00,2.80
44,397,0,729,-1.00,2.77
44,398,0,719,-1.00,2.75
44,399,0,713,-1.00,2.75
44,400,0,765,-1.00,2.79
44,401,0,755,-1.00,2.86
44,402,0,709,-1.00,2.91
44,403,0,659,-1.00,2.89
44,404,0,645,-1.00,2.91
44,405,0,727,-1.00,3.00
44,406,0,723,-1.00,3.04
44,407,0,777,-1.00,3.13
44,408,0,769,-1.00,3.09
44,409,0,736,-1.00,3.09
44,410,0,716,-1.00,3.06
44,411,0,703,-1.00,3.16
44,412,0,714,-1.00,3.12
44,413,0,708,-1.00,3.12
44,414,0,672,-1.00,3.17
44,415,0,670,-1.00,3.20
44,416,0,624,-1.00,3.31
44,417,0,636,-1.00,3.38
44,418,0,689,-1.00,3.53
44,419,0,706,-1.00,3.43
44,420,0,678,-1.00,3.42
44,421,0,682,-1.00,3.45
44,422,0,672,-1.00,3.40
44,423,0,685,-1.00,3.32
44,424,0,737,-1.00,3.29
44,425,0,720,-1.00,3.32
44,426,0,710,-1.00,3.31
44,427,0,713,-1.00,3.23
44,428,0,731,-1.00,3.28
44,429,0,754,-1.00,3.32
44,430,0,725,-1.00,3.34
44,431,0,707,-1.00,3.33
44,432,0,703,-1.00,3.25
44,433,0,707,-1.00,3.37
44,434,0,658,-1.00,3.29
44,435,0,668,-1.00,3.28
44,436,0,656,-1.00,3.18
44,437,0,635,-1.00,3.13
44,438,0,641,-1.00,3.07
44,439,0,664,-1.00,2.88
44,440,0,742,-1.00,2.90
44,441,0,701,-1.00,2.81
44,442,0,749,-1.00,2.68
44,443,0,712,-1.00,2.65
44,444,0,689,-1.00,2.80
44,445,0,752,-1.00,2.71
44,446,0,780,-1.00,2.78
44,447,0,749,-1.00,2.73
44,448,0,758,-1.00,2.73
44,449,0,715,-1.00,2.68
44,450,0,733,-1.00,2.56
44,451,0,690,-1.00,2.59
44,452,0,713,-1.00,2.44
44,453,0,755,-1.00,2.56
44,454,0,779,-1.00,2.64
44,455,0,688,-1.00,2.70
44,456,0,731,-1.00,2.74
44,457,0,690,-1.00,2.77
44,458,0,687,-1.00,2.89
44,459,0,699,-1.00,2.97
44,460,0,657,-1.00,2.86
44,461,0,638,-1.00,2.79
44,462,0,674,-1.00,2.85
44,463,0,720,-1.00,2.80
44,464,0,709,-1.00,2.78
44,465,0,681,-1.00,2.79
44,466,0,659,-1.00,2.80
44,467,0,685,-1.00,2.85
44,468,0,694,-1.00,2.88
44,469,0,721,-1.00,2.93
44,470,0,719,-1.00,2.87
44,471,0,749,-1.00,2.80
44,472,0,742,-1.00,2.92
44,473,0,776,-1.00,2.97
44,474,0,705,-1.00,3.06
44,475,0,685,-1.00,2.99
44,476,0,728,-1.00,2.99
44,477,0,703,-1.00,2.92
44,478,0,657,-1.00,2.95
44,479,0,675,-1.00,2.84
44,480,0,679,-1.00,2.85
44,481,0,655,-1.00,2.84
44,482,0,681,-1.00,2.82
44,483,0,712,-1.00,2.93
44,484,0,715,-1.00,2.87
44,485,0,683,-1.00,2.85
44,486,0,724,-1.00,2.84
44,487,0,719,-1.00,2.94
44,488,0,675,-1.00,3.01
44,489,0,681,-1.00,3.04
44,490,0,676,-1.00,3.07
44,491,0,717,-1.00,3.14
44,492,0,726,-1.00,3.09
44,493,0,722,-1.00,3.11
44,494,0,724,-1.00,3.14
44,495,0,747,-1.00,2.97
44,496,0,722,-1.00,2.95
44,497,0,712,-1.00,2.96
44,498,0,751,-1.00,2.96
44,499,0,716,-1.00,3.01
44,500,0,697,-1.00,2.93
45,1,497,464,0.14,0.13
45,2,455,451,0.33,0.21
45,3,453,441,0.45,0.35
45,4,475,462,0.65,0.45
45,5,464,477,0.73,0.60
45,6,432,442,0.84,0.71
45,7,401,454,0.94,0.85
45,8,406,458,1.08,0.93
45,9,410,486,1.14,1.07
45,10,368,469,1.32,1.14
45,11,385,501,1.38,1.24
45,12,390,483,1.33,1.36
45,13,396,440,1.43,1.38
45,14,432,443,1.52,1.42
45,15,433,453,1.67,1.41
45,16,391,424,1.62,1.43
45,17,432,404,1.71,1.49
45,18,427,403,1.72,1.52
45,19,422,421,1.77,1.61
45,20,423,425,1.75,1.67
45,21,436,411,1.75,1.68
45,22,406,403,1.71,1.80
45,23,438,390,1.80,1.94
45,24,414,370,1.95,1.87
45,25,409,425,2.09,1.90
45,26,376,446,2.22,1.83
45,27,361,427,2.21,1.89
45,28,341,502,2.16,1.92
45,29,325,474,2.39,1.96
45,30,328,478,2.25,2.03
45,31,312,470,2.17,2.02
45,32,346,412,2.16,1.98
45,33,354,420,2.23,2.01
45,34,337,417,2.27,1.94
45,35,324,444,2.35,1.94
45,36,354,473,2.34,1.96
45,37,341,465,2.29,1.92
45,38,319,505,2.35,2.02
45,39,278,487,2.49,2.12
45,40,284,503,2.56,2.23
45,41,288,533,2.56,2.41
45,42,295,534,2.60,2.50
45,43,271,484,2.69,2.61
45,44,256,448,2.88,2.65
45,45,254,470,2.81,2.59
45,46,273,445,2.90,2.51
45,47,274,474,2.95,2.71
45,48,266,454,2.82,2.74
45,49,242,438,2.70,2.68
45,50,243,466,2.79,2.76
45,51,223,504,2.75,2.83
45,52,216,494,2.77,2.68
45,53,198,499,2.54,2.67
45,54,206,510,2.54,2.56
45,55,213,516,2.39,2.78
45,56,226,482,2.30,2.88
45,57,250,484,2.30,2.89
45,58,247,474,2.25,2.97
45,59,244,464,2.05,3.05
45,60,276,463,1.89,3.19
45,61,283,451,1.81,3.35
45,62,291,403,1.87,3.44
45,63,316,394,1.78,3.47
45,64,314,393,1.82,3.36
45,65,327,366,1.72,3.33
45,66,325,360,1.68,3.23
45,67,343,339,1.86,3.12
45,68,402,331,2.02,3.02
45,69,415,343,2.00,3.01
45,70,429,325,2.09,2.75
45,71,453,317,2.04,2.62
45,72,441,281,2.14,2.55
45,73,438,272,2.14,2.56
45,74,484,260,2.13,2.63
45,75,499,239,2.06,2.73
45,76,530,250,2.00,2.72
45,77,527,245,2.10,2.74
45,78,543,240,2.13,2.85
45,79,582,224,2.17,3.06
