rep,t,pop1,pop2,k1,k2
42,27,450,196,3.93,3.72
42,28,452,196,4.00,3.67
42,29,419,183,4.03,3.74
42,30,420,204,4.00,3.84
42,31,399,180,3.98,4.04
42,32,418,199,3.98,4.06
42,33,426,185,4.14,4.20
42,34,424,177,4.17,4.26
42,35,415,178,4.14,4.62
42,36,441,187,4.16,4.96
42,37,450,170,4.26,4.99
42,38,443,169,4.40,5.01
42,39,438,149,4.45,5.25
42,40,419,103,4.44,5.60
42,41,438,108,4.71,5.39
42,42,423,102,4.78,5.40
42,43,434,91,4.71,5.30
42,44,403,96,4.74,5.16
42,45,412,100,4.62,5.27
42,46,421,100,4.61,5.14
42,47,446,98,4.84,5.25
42,48,454,92,4.71,5.17
42,49,473,97,4.86,4.99
42,50,474,94,4.91,5.14
42,51,467,82,5.06,5.16
42,52,493,81,5.02,5.31
42,53,459,86,4.92,4.96
42,54,467,95,4.93,5.27
42,55,467,87,4.74,5.41
42,56,487,81,4.64,5.82
42,57,490,74,4.72,5.62
42,58,479,76,4.74,5.32
42,59,483,61,4.70,4.98
42,60,489,42,4.64,4.64
42,61,491,45,4.66,4.77
42,62,536,51,4.53,5.24
42,63,575,37,4.61,5.69
42,64,551,33,4.59,6.19
42,65,515,24,4.75,6.67
42,66,496,19,4.71,6.28
42,67,513,17,4.82,6.31
42,68,528,22,4.90,5.95
42,69,539,27,4.91,6.62
42,70,505,31,4.93,6.03
42,71,540,20,5.17,6.20
42,72,521,15,5.22,6.86
42,73,487,13,5.28,6.92
42,74,494,18,5.30,7.38
42,75,479,22,5.37,7.45
42,76,471,11,5.35,7.50
42,77,498,9,5.51,9.12
42,78,474,7,5.52,9.17
42,79,469,7,5.59,8.67
42,80,486,5,5.68,9.25
42,81,495,2,5.69,10.50
42,82,498,3,5.67,11.00
42,83,477,0,5.78,-1.00
42,84,525,0,5.90,-1.00
42,85,487,0,5.98,-1.00
42,86,494,0,5.90,-1.00
42,87,480,0,5.94,-1.00
42,88,421,0,5.95,-1.00
42,89,404,0,5.90,-1.00
42,90,447,0,6.03,-1.00
42,91,441,0,6.03,-1.00
42,92,462,0,6.14,-1.00
42,93,490,0,6.28,-1.00
42,94,492,0,6.34,-1.00
42,95,444,0,6.55,-1.00
42,96,408,0,6.36,-1.00
42,97,451,0,6.30,-1.00
42,98,421,0,6.27,-1.00
42,99,444,0,6.38,-1.00
42,100,465,0,6.29,-1.00
42,101,429,0,6.47,-1.00
42,102,423,0,6.54,-1.00
42,103,434,0,6.73,-1.00
42,104,445,0,6.76,-1.00
42,105,398,0,6.76,-1.00
42,106,401,0,6.82,-1.00
42,107,410,0,6.88,-1.00
42,108,416,0,7.09,-1.00
42,109,417,0,7.17,-1.00
42,110,434,0,7.37,-1.00
42,111,411,0,7.41,-1.00
42,112,405,0,7.59,-1.00
42,113,377,0,7.59,-1.00
42,114,360,0,7.63,-1.00
42,115,334,0,7.56,-1.00
42,116,367,0,7.83,-1.00
42,117,359,0,7.79,-1.00
42,118,340,0,7.69,-1.00
42,119,341,0,7.86,-1.00
42,120,350,0,7.95,-1.00
42,121,328,0,8.08,-1.00
42,122,302,0,8.18,-1.00
42,123,328,0,8.08,-1.00
42,124,319,0,8.05,-1.00
42,125,321,0,8.02,-1.00
42,126,284,0,8.11,-1.00
42,127,276,0,8.10,-1.00
42,128,271,0,8.10,-1.00
42,129,292,0,8.30,-1.00
42,130,320,0,8.28,-1.00
42,131,299,0,8.32,-1.00
42,132,292,0,8.53,-1.00
42,133,310,0,8.44,-1.00
42,134,309,0,8.47,-1.00
42,135,316,0,8.60,-1.00
42,136,308,0,8.86,-1.00
42,137,301,0,8.98,-1.00
42,138,299,0,9.11,-1.00
42,139,282,0,9.28,-1.00
42,140,290,0,9.18,-1.00
42,141,277,0,9.48,-1.00
42,142,257,0,9.56,-1.00
42,143,219,0,9.78,-1.00
42,144,198,0,9.69,-1.00
42,145,193,0,9.87,-1.00
42,146,209,0,10.04,-1.00
42,147,216,0,9.86,-1.00
42,148,237,0,9.70,-1.00
42,149,244,0,9.84,-1.00
42,150,221,0,9.89,-1.00
42,151,233,0,9.90,-1.00
42,152,263,0,9.77,-1.00
42,153,263,0,9.93,-1.00
42,154,255,0,10.14,-1.00
42,155,235,0,9.97,-1.00
42,156,231,0,10.13,-1.00
42,157,191,0,10.09,-1.00
42,158,200,0,10.10,-1.00
42,159,209,0,9.90,-1.00
42,160,201,0,10.01,-1.00
42,161,195,0,9.91,-1.00
42,162,202,0,10.28,-1.00
42,163,196,0,10.59,-1.00
42,164,180,0,10.48,-1.00
42,165,180,0,10.49,-1.00
42,166,171,0,10.47,-1.00
42,167,152,0,10.51,-1.00
42,168,168,0,10.75,-1.00
42,169,161,0,10.55,-1.00
42,170,149,0,10.63,-1.00
42,171,143,0,10.74,-1.00
42,172,146,0,10.68,-1.00
42,173,140,0,10.77,-1.00
42,174,140,0,10.53,-1.00
42,175,161,0,10.49,-1.00
42,176,162,0,10.56,-1.00
42,177,169,0,10.80,-1.00
42,178,180,0,10.91,-1.00
42,179,183,0,11.17,-1.00
42,180,177,0,11.50,-1.00
42,181,178,0,11.45,-1.00
42,182,177,0,11.67,-1.00
42,183,185,0,11.56,-1.00
42,184,147,0,11.49,-1.00
42,185,140,0,11.55,-1.00
42,186,144,0,11.62,-1.00
42,187,142,0,11.68,-1.00
42,188,141,0,11.74,-1.00
42,189,145,0,11.92,-1.00
42,190,125,0,11.78,-1.00
42,191,103,0,11.95,-1.00
42,192,99,0,12.14,-1.00
42,193,103,0,12.29,-1.00
42,194,96,0,12.23,-1.00
42,195,87,0,12.13,-1.00
42,196,84,0,12.15,-1.00
42,197,66,0,12.30,-1.00
42,198,66,0,12.08,-1.00
42,199,61,0,12.25,-1.00
42,200,57,0,12.32,-1.00
42,201,44,0,12.23,-1.00
42,202,37,0,12.16,-1.00
42,203,39,0,12.26,-1.00
42,204,41,0,12.34,-1.00
42,205,43,0,12.00,-1.00
42,206,41,0,12.07,-1.00
42,207,46,0,12.50,-1.00
42,208,49,0,12.82,-1.00
42,209,45,0,12.78,-1.00
42,210,38,0,12.63,-1.00
42,211,37,0,13.14,-1.00
42,212,37,0,13.43,-1.00
42,213,36,0,13.67,-1.00
42,214,27,0,13.44,-1.00
42,215,31,0,13.42,-1.00
42,216,32,0,13.66,-1.00
42,217,39,0,13.46,-1.00
42,218,28,0,13.54,-1.00
42,219,26,0,13.62,-1.00
42,220,15,0,14.07,-1.00
42,221,11,0,14.45,-1.00
42,222,9,0,14.78,-1.00
42,223,10,0,15.40,-1.00
42,224,12,0,15.92,-1.00
42,225,7,0,15.43,-1.00
42,226,9,0,15.78,-1.00
42,227,7,0,16.14,-1.00
42,228,7,0,17.00,-1.00
42,229,7,0,17.14,-1.00
42,230,4,0,17.50,-1.00
42,231,4,0,17.25,-1.00
42,232,4,0,17.50,-1.00
42,233,0,0,-1.00,-1.00
42,234,0,0,-1.00,-1.00
42,235,0,0,-1.00,-1.00
42,236,0,0,-1.00,-1.00
42,237,0,0,-1.00,-1.00
42,238,0,0,-1.00,-1.00
42,239,0,0,-1.00,-1.00
42,240,0,0,-1.00,-1.00
42,241,0,0,-1.00,-1.00
42,242,0,0,-1.00,-1.00
42,243,0,0,-1.00,-1.00
42,244,0,0,-1.00,-1.00
42,245,0,0,-1.00,-1.00
42,246,0,0,-1.00,-1.00
42,247,0,0,-1.00,-1.00
42,248,0,0,-1.00,-1.00
42,249,0,0,-1.00,-1.00
42,250,0,0,-1.00,-1.00
42,251,0,0,-1.00,-1.00
42,252,0,0,-1.00,-1.00
42,253,0,0,-1.00,-1.00
42,254,0,0,-1.00,-1.00
42,255,0,0,-1.00,-1.00
42,256,0,0,-1.00,-1.00
42,257,0,0,-1.00,-1.00
42,258,0,0,-1.00,-1.00
42,259,0,0,-1.00,-1.00
42,260,0,0,-1.00,-1.00
42,261,0,0,-1.00,-1.00
42,262,0,0,-1.00,-1.00
42,263,0,0,-1.00,-1.00
42,264,0,0,-1.00,-1.00
42,265,0,0,-1.00,-1.00
42,266,0,0,-1.00,-1.00
42,267,0,0,-1.00,-1.00
42,268,0,0,-1.00,-1.00
42,269,0,0,-1.00,-1.00
42,270,0,0,-1.00,-1.00
42,271,0,0,-1.00,-1.00
42,272,0,0,-1.00,-1.00
42,273,0,0,-1.00,-1.00
42,274,0,0,-1.00,-1.00
42,275,0,0,-1.00,-1.00
42,276,0,0,-1.00,-1.00
42,277,0,0,-1.00,-1.00
42,278,0,0,-1.00,-1.00
42,279,0,0,-1.00,-1.00
42,280,0,0,-1.00,-1.00
42,281,0,0,-1.00,-1.00
42,282,0,0,-1.00,-1.00
42,283,0,0,-1.00,-1.00
42,284,0,0,-1.00,-1.00
42,285,0,0,-1.00,-1.00
42,286,0,0,-1.00,-1.00
42,287,0,0,-1.00,-1.00
42,288,0,0,-1.00,-1.00
42,289,0,0,-1.00,-1.00
42,290,0,0,-1.00,-1.00
42,291,0,0,-1.00,-1.00
42,292,0,0,-1.00,-1.00
42,293,0,0,-1.00,-1.00
42,294,0,0,-1.00,-1.00
42,295,0,0,-1.00,-1.00
42,296,0,0,-1.00,-1.00
42,297,0,0,-1.00,-1.00
42,298,0,0,-1.00,-1.00
42,299,0,0,-1.00,-1.00
42,300,0,0,-1.00,-1.00
42,301,0,0,-1.00,-1.00
42,302,0,0,-1.00,-1.00
42,303,0,0,-1.00,-1.00
42,304,0,0,-1.00,-1.00
42,305,0,0,-1.00,-1.00
42,306,0,0,-1.00,-1.00
42,307,0,0,-1.00,-1.00
42,308,0,0,-1.00,-1.00
42,309,0,0,-1.00,-1.00
42,310,0,0,-1.00,-1.00
42,311,0,0,-1.00,-1.00
42,312,0,0,-1.00,-1.00
42,313,0,0,-1.00,-1.00
42,314,0,0,-1.00,-1.00
42,315,0,0,-1.00,-1.00
42,316,0,0,-1.00,-1.00
42,317,0,0,-1.00,-1.00
42,318,0,0,-1.00,-1.00
42,319,0,0,-1.00,-1.00
42,320,0,0,-1.00,-1.00
42,321,0,0,-1.00,-1.00
42,322,0,0,-1.00,-1.00
42,323,0,0,-1.00,-1.00
42,324,0,0,-1.00,-1.00
42,325,0,0,-1.00,-1.00
42,326,0,0,-1.00,-1.00
42,327,0,0,-1.00,-1.00
42,328,0,0,-1.00,-1.00
42,329,0,0,-1.00,-1.00
42,330,0,0,-1.00,-1.00
42,331,0,0,-1.00,-1.00
42,332,0,0,-1.00,-1.00
42,333,0,0,-1.00,-1.00
42,334,0,0,-1.00,-1.00
42,335,0,0,-1.00,-1.00
42,336,0,0,-1.00,-1.00
42,337,0,0,-1.00,-1.00
42,338,0,0,-1.00,-1.00
42,339,0,0,-1.00,-1.00
42,340,0,0,-1.00,-1.00
42,341,0,0,-1.00,-1.00
42,342,0,0,-1.00,-1.00
42,343,0,0,-1.00,-1.00
42,344,0,0,-1.00,-1.00
42,345,0,0,-1.00,-1.00
42,346,0,0,-1.00,-1.00
42,347,0,0,-1.00,-1.00
42,348,0,0,-1.00,-1.00
42,349,0,0,-1.00,-1.00
42,350,0,0,-1.00,-1.00
42,351,0,0,-1.00,-1.00
42,352,0,0,-1.00,-1.00
42,353,0,0,-1.00,-1.00
42,354,0,0,-1.00,-1.00
42,355,0,0,-1.00,-1.00
42,356,0,0,-1.00,-1.00
42,357,0,0,-1.00,-1.00
42,358,0,0,-1.00,-1.00
42,359,0,0,-1.00,-1.00
42,360,0,0,-1.00,-1.00
42,361,0,0,-1.00,-1.00
42,362,0,0,-1.00,-1.00
42,363,0,0,-1.00,-1.00
42,364,0,0,-1.00,-1.00
42,365,0,0,-1.00,-1.00
42,366,0,0,-1.00,-1.00
42,367,0,0,-1.00,-1.00
42,368,0,0,-1.00,-1.00
42,369,0,0,-1.00,-1.00
42,370,0,0,-1.00,-1.00
42,371,0,0,-1.00,-1.00
42,372,0,0,-1.00,-1.00
42,373,0,0,-1.00,-1.00
42,374,0,0,-1.00,-1.00
42,375,0,0,-1.00,-1.00
42,376,0,0,-1.00,-1.00
42,377,0,0,-1.00,-1.00
42,378,0,0,-1.00,-1.00
42,379,0,0,-1.00,-1.00
42,380,0,0,-1.00,-1.00
42,381,0,0,-1.00,-1.00
42,382,0,0,-1.00,-1.00
42,383,0,0,-1.00,-1.00
42,384,0,0,-1.00,-1.00
42,385,0,0,-1.00,-1.00
42,386,0,0,-1.00,-1.00
42,387,0,0,-1.00,-1.00
42,388,0,0,-1.00,-1.00
42,389,0,0,-1.00,-1.00
42,390,0,0,-1.00,-1.00
42,391,0,0,-1.00,-1.00
42,392,0,0,-1.00,-1.00
42,393,0,0,-1.00,-1.00
42,394,0,0,-1.00,-1.00
42,395,0,0,-1.00,-1.00
42,396,0,0,-1.00,-1.00
42,397,0,0,-1.00,-1.00
42,398,0,0,-1.00,-1.00
42,399,0,0,-1.00,-1.00
42,400,0,0,-1.00,-1.00
42,401,0,0,-1.00,-1.00
42,402,0,0,-1.00,-1.00
42,403,0,0,-1.00,-1.00
42,404,0,0,-1.00,-1.00
42,405,0,0,-1.00,-1.00
42,406,0,0,-1.00,-1.00
42,407,0,0,-1.00,-1.00
42,408,0,0,-1.00,-1.00
42,409,0,0,-1.00,-1.00
42,410,0,0,-1.00,-1.00
42,411,0,0,-1.00,-1.00
42,412,0,0,-1.00,-1.00
42,413,0,0,-1.00,-1.00
42,414,0,0,-1.00,-1.00
42,415,0,0,-1.00,-1.00
42,416,0,0,-1.00,-1.00
42,417,0,0,-1.00,-1.00
42,418,0,0,-1.00,-1.00
42,419,0,0,-1.00,-1.00
42,420,0,0,-1.00,-1.00
42,421,0,0,-1.00,-1.00
42,422,0,0,-1.00,-1.00
42,423,0,0,-1.00,-1.00
42,424,0,0,-1.00,-1.00
42,425,0,0,-1.00,-1.00
42,426,0,0,-1.00,-1.00
42,427,0,0,-1.00,-1.00
42,428,0,0,-1.00,-1.00
42,429,0,0,-1.00,-1.00
42,430,0,0,-1.00,-1.00
42,431,0,0,-1.00,-1.00
42,432,0,0,-1.00,-1.00
42,433,0,0,-1.00,-1.00
42,434,0,0,-1.00,-1.00
42,435,0,0,-1.00,-1.00
42,436,0,0,-1.00,-1.00
42,437,0,0,-1.00,-1.00
42,438,0,0,-1.00,-1.00
42,439,0,0,-1.00,-1.00
42,440,0,0,-1.00,-1.00
42,441,0,0,-1.00,-1.00
42,442,0,0,-1.00,-1.00
42,443,0,0,-1.00,-1.00
42,444,0,0,-1.00,-1.00
42,445,0,0,-1.00,-1.00
42,446,0,0,-1.00,-1.00
42,447,0,0,-1.00,-1.00
42,448,0,0,-1.00,-1.00
42,449,0,0,-1.00,-1.00
42,450,0,0,-1.00,-1.00
42,451,0,0,-1.00,-1.00
42,452,0,0,-1.00,-1.00
42,453,0,0,-1.00,-1.00
42,454,0,0,-1.00,-1.00
42,455,0,0,-1.00,-1.00
42,456,0,0,-1.00,-1.00
42,457,0,0,-1.00,-1.00
42,458,0,0,-1.00,-1.00
42,459,0,0,-1.00,-1.00
42,460,0,0,-1.00,-1.00
42,461,0,0,-1.00,-1.00
42,462,0,0,-1.00,-1.00
42,463,0,0,-1.00,-1.00
42,464,0,0,-1.00,-1.00
42,465,0,0,-1.00,-1.00
42,466,0,0,-1.00,-1.00
42,467,0,0,-1.00,-1.00
42,468,0,0,-1.00,-1.00
42,469,0,0,-1.00,-1.00
42,470,0,0,-1.00,-1.00
42,471,0,0,-1.00,-1.00
42,472,0,0,-1.00,-1.00
42,473,0,0,-1.00,-1.00
42,474,0,0,-1.00,-1.00
42,475,0,0,-1.00,-1.00
42,476,0,0,-1.00,-1.00
42,477,0,0,-1.00,-1.00
42,478,0,0,-1.00,-1.00
42,479,0,0,-1.00,-1.00
42,480,0,0,-1.00,-1.00
42,481,0,0,-1.00,-1.00
42,482,0,0,-1.00,-1.00
42,483,0,0,-1.00,-1.00
42,484,0,0,-1.00,-1.00
42,485,0,0,-1.00,-1.00
42,486,0,0,-1.00,-1.00
42,487,0,0,-1.00,-1.00
42,488,0,0,-1.00,-1.00
42,489,0,0,-1.00,-1.00
42,490,0,0,-1.00,-1.00
42,491,0,0,-1.00,-1.00
42,492,0,0,-1.00,-1.00
42,493,0,0,-1.00,-1.00
42,494,0,0,-1.00,-1.00
42,495,0,0,-1.00,-1.00
42,496,0,0,-1.00,-1.00
42,497,0,0,-1.00,-1.00
42,498,0,0,-1.00,-1.00
42,499,0,0,-1.00,-1.00
42,500,0,0,-1.00,-1.00
43,1,702,279,0.22,0.29
43,2,703,287,0.46,0.54
43,3,709,297,0.64,0.76
43,4,685,297,0.88,0.94
43,5,678,246,1.12,1.24
43,6,681,279,1.33,1.48
43,7,637,241,1.57,1.65
43,8,625,250,1.68,1.65
43,9,638,252,1.88,1.70
43,10,661,218,2.09,2.09
43,11,577,214,2.18,2.19
43,12,559,233,2.32,2.23
43,13,559,229,2.41,2.33
43,14,572,210,2.43,2.39
43,15,589,214,2.60,2.35
43,16,572,212,2.71,2.67
43,17,538,209,2.72,2.84
43,18,578,221,2.79,3.04
43,19,570,194,2.85,3.21
43,20,535,194,2.97,3.34
43,21,524,214,3.00,3.58
43,22,485,225,3.00,3.62
43,23,472,210,3.03,3.80
43,24,506,209,3.14,3.87
43,25,516,221,3.15,3.97
43,26,507,228,3.33,4.06
43,27,495,210,3.57,4.36
43,28,453,206,3.69,4.39
43,29,462,212,3.65,4.27
43,30,460,233,3.78,4.49
43,31,440,226,3.81,4.45
43,32,430,187,4.00,4.72
43,33,445,181,4.15,4.95
43,34,440,186,4.15,4.99
43,35,448,168,4.21,5.00
43,36,447,169,4.24,4.97
43,37,433,174,4.37,4.80
43,38,434,181,4.40,4.68
43,39,409,165,4.14,4.53
43,40,410,192,4.34,4.40
43,41,402,177,4.36,4.52
43,42,388,192,4.51,4.47
43,43,396,179,4.48,4.41
43,44,406,188,4.48,4.42
43,45,387,178,4.50,4.44
43,46,414,192,4.59,4.61
43,47,376,180,4.62,4.72
43,48,351,185,4.68,4.89
43,49,347,177,4.80,5.14
43,50,333,175,4.78,5.17
43,51,369,195,4.84,5.13
43,52,361,174,4.86,5.19
43,53,354,189,5.09,5.32
43,54,382,183,5.14,5.43
43,55,368,168,5.12,5.67
43,56,378,157,5.17,5.70
43,57,358,143,5.20,5.92
43,58,335,128,5.28,5.78
43,59,356,117,4.98,5.85
43,60,387,126,4.98,5.99
43,61,392,120,5.03,5.85
43,62,380,128,4.93,5.74
43,63,405,114,4.62,5.87
43,64,425,109,4.50,5.59
43,65,396,91,4.83,5.31
43,66,402,95,5.04,5.40
43,67,430,109,5.07,5.52
43,68,419,110,5.30,5.70
43,69,439,95,5.28,5.46
43,70,453,84,5.30,5.56
43,71,418,92,5.33,5.66
43,72,460,95,5.23,5.72
43,73,471,119,5.11,5.64
43,74,456,104,5.25,5.58
43,75,501,91,5.46,5.68
43,76,453,80,5.63,5.39
43,77,394,85,5.87,5.44
43,78,384,80,5.89,5.38
43,79,401,76,5.87,5.28
43,80,412,86,6.04,5.39
43,81,393,73,6.16,6.03
43,82,363,86,6.22,5.86
43,83,348,83,6.29,5.87
43,84,348,91,6.20,5.91
43,85,350,85,6.26,5.81
43,86,358,99,6.13,5.59
43,87,325,98,6.25,5.39
43,88,329,96,6.10,5.49
43,89,315,89,6.15,5.62
43,90,306,100,6.15,4.96
43,91,306,112,6.23,5.04
43,92,301,92,6.30,5.02
43,93,298,106,6.22,4.75
43,94,343,124,6.33,5.15
43,95,313,111,6.71,5.12
43,96,289,104,6.84,5.03
43,97,270,99,6.79,5.05
43,98,264,112,6.88,5.03
43,99,274,132,6.93,5.03
43,100,272,136,6.68,4.62
43,101,252,145,6.65,4.73
43,102,262,141,6.48,4.71
43,103,271,143,6.47,4.87
43,104,271,172,6.39,4.83
43,105,231,173,6.53,4.95
43,106,226,193,6.73,5.01
43,107,223,197,6.83,4.88
43,108,226,224,6.58,5.09
43,109,232,236,6.47,5.05
43,110,240,255,6.41,5.00
43,111,231,282,6.42,5.04
43,112,203,244,6.55,5.00
43,113,194,287,6.70,5.04
43,114,166,327,6.80,4.96
43,115,158,321,6.75,4.99
43,116,151,347,7.20,5.22
43,117,130,368,7.44,5.42
43,118,115,336,7.59,5.51
43,119,101,343,7.50,5.58
43,120,92,305,7.78,5.37
43,121,91,340,7.48,5.42
43,122,80,374,7.74,5.34
43,123,89,382,7.97,5.38
43,124,88,402,7.78,5.43
43,125,73,400,7.90,5.46
43,126,58,439,7.88,5.49
43,127,54,428,8.22,5.56
43,128,56,405,8.18,5.60
43,129,56,414,8.25,5.47
43,130,51,396,8.29,5.57
43,131,39,376,8.44,5.64
43,132,36,366,8.25,5.81
43,133,26,349,7.92,6.16
43,134,20,367,8.10,6.16
43,135,22,390,7.95,6.15
43,136,18,405,8.56,6.13
43,137,21,418,8.33,6.25
43,138,23,478,8.61,6.31
43,139,17,464,8.35,6.22
43,140,8,465,8.75,6.15
43,141,5,457,9.00,6.09
43,142,5,465,8.80,6.00
43,143,2,485,9.00,5.98
43,144,1,514,10.00,5.84
43,145,0,516,-1.00,5.91
43,146,0,519,-1.00,6.14
43,147,0,475,-1.00,6.18
43,148,0,460,-1.00,6.21
43,149,0,440,-1.00,6.28
43,150,0,415,-1.00,6.38
43,151,0,444,-1.00,6.57
43,152,0,398,-1.00,6.45
43,153,0,380,-1.00,6.59
43,154,0,380,-1.00,6.62
43,155,0,405,-1.00,6.75
43,156,0,392,-1.00,6.72
43,157,0,414,-1.00,6.84
43,158,0,417,-1.00,6.84
43,159,0,461,-1.00,6.90
43,160,0,471,-1.00,6.87
43,161,0,453,-1.00,6.62
43,162,0,431,-1.00,6.54
43,163,0,418,-1.00,6.42
43,164,0,418,-1.00,6.39
43,165,0,427,-1.00,6.39
43,166,0,433,-1.00,6.41
43,167,0,367,-1.00,6.63
43,168,0,381,-1.00,6.82
43,169,0,410,-1.00,6.64
43,170,0,457,-1.00,6.57
43,171,0,457,-1.00,6.51
43,172,0,487,-1.00,6.25
43,173,0,478,-1.00,6.22
43,174,0,477,-1.00,6.07
43,175,0,481,-1.00,6.00
43,176,0,454,-1.00,6.04
43,177,0,474,-1.00,5.99
43,178,0,506,-1.00,5.98
43,179,0,512,-1.00,5.99
43,180,0,506,-1.00,6.01
43,181,0,481,-1.00,6.00
43,182,0,499,-1.00,6.13
43,183,0,494,-1.00,6.03
43,184,0,494,-1.00,6.06
43,185,0,475,-1.00,6.04
43,186,0,476,-1.00,5.99
43,187,0,469,-1.00,5.98
43,188,0,432,-1.00,6.14
43,189,0,414,-1.00,6.46
43,190,0,423,-1.00,6.42
43,191,0,429,-1.00,6.46
43,192,0,421,-1.00,6.36
43,193,0,448,-1.00,6.43
43,194,0,457,-1.00,6.67
43,195,0,459,-1.00,6.78
43,196,0,439,-1.00,6.69
43,197,0,423,-1.00,6.78
43,198,0,414,-1.00,6.75
43,199,0,435,-1.00,6.80
43,200,0,414,-1.00,6.74
43,201,0,421,-1.00,6.82
43,202,0,397,-1.00,6.72
43,203,0,398,-1.00,6.66
43,204,0,388,-1.00,6.76
43,205,0,396,-1.00,6.62
43,206,0,416,-1.00,6.52
43,207,0,405,-1.00,6.49
43,208,0,400,-1.00,6.51
43,209,0,398,-1.00,6.46
43,210,0,426,-1.00,6.41
43,211,0,406,-1.00,6.23
43,212,0,402,-1.00,6.44
43,213,0,398,-1.00,6.47
43,214,0,415,-1.00,6.57
43,215,0,453,-1.00,6.75
43,216,0,436,-1.00,6.75
43,217,0,381,-1.00,6.70
43,218,0,384,-1.00,6.88
43,219,0,388,-1.00,6.96
43,220,0,415,-1.00,7.02
43,221,0,417,-1.00,7.03
43,222,0,397,-1.00,7.21
43,223,0,388,-1.00,7.28
43,224,0,393,-1.00,7.46
43,225,0,392,-1.00,7.56
43,226,0,405,-1.00,7.73
43,227,0,386,-1.00,7.62
43,228,0,409,-1.00,7.50
43,229,0,377,-1.00,7.35
43,230,0,361,-1.00,7.34
43,231,0,324,-1.00,7.46
43,232,0,328,-1.00,7.50
43,233,0,361,-1.00,7.53
43,234,0,363,-1.00,7.40
43,235,0,366,-1.00,7.13
43,236,0,364,-1.00,7.15
43,237,0,365,-1.00,7.06
43,238,0,374,-1.00,7.20
43,239,0,369,-1.00,7.23
43,240,0,332,-1.00,7.64
43,241,0,346,-1.00,7.56
43,242,0,305,-1.00,7.56
43,243,0,295,-1.00,7.49
43,244,0,327,-1.00,7.68
43,245,0,335,-1.00,7.79
43,246,0,334,-1.00,8.02
43,247,0,307,-1.00,7.97
43,248,0,316,-1.00,8.09
43,249,0,297,-1.00,8.23
43,250,0,272,-1.00,8.48
43,251,0,263,-1.00,8.43
43,252,0,277,-1.00,8.59
43,253,0,276,-1.00,8.55
43,254,0,299,-1.00,8.50
43,255,0,308,-1.00,8.36
43,256,0,324,-1.00,8.31
43,257,0,316,-1.00,8.43
43,258,0,319,-1.00,8.57
43,259,0,330,-1.00,8.52
43,260,0,320,-1.00,8.40
43,261,0,315,-1.00,8.21
43,262,0,316,-1.00,8.05
43,263,0,293,-1.00,8.09
43,264,0,299,-1.00,8.26
43,265,0,286,-1.00,8.25
43,266,0,286,-1.00,8.27
43,267,0,289,-1.00,8.18
43,268,0,270,-1.00,8.28
43,269,0,264,-1.00,8.39
43,270,0,300,-1.00,8.55
43,271,0,294,-1.00,8.79
43,272,0,267,-1.00,8.52
43,273,0,240,-1.00,8.34
43,274,0,264,-1.00,8.43
43,275,0,250,-1.00,8.37
43,276,0,262,-1.00,8.40
43,277,0,252,-1.00,8.39
43,278,0,290,-1.00,8.12
43,279,0,301,-1.00,8.18
43,280,0,290,-1.00,8.12
43,281,0,311,-1.00,8.19
43,282,0,347,-1.00,7.92
43,283,0,355,-1.00,7.76
43,284,0,350,-1.00,7.73
43,285,0,317,-1.00,7.80
43,286,0,302,-1.00,7.80
43,287,0,323,-1.00,7.96
43,288,0,329,-1.00,7.91
43,289,0,324,-1.00,7.75
43,290,0,350,-1.00,7.67
43,291,0,377,-1.00,7.66
43,292,0,362,-1.00,7.79
43,293,0,339,-1.00,7.76
43,294,0,357,-1.00,7.69
43,295,0,363,-1.00,7.76
43,296,0,374,-1.00,7.93
43,297,0,363,-1.00,7.96
43,298,0,351,-1.00,7.91
43,299,0,348,-1.00,8.09
43,300,0,349,-1.00,7.96
43,301,0,362,-1.00,8.04
43,302,0,332,-1.00,7.95
43,303,0,335,-1.00,7.88
43,304,0,330,-1.00,7.85
43,305,0,353,-1.00,7.89
43,306,0,345,-1.00,8.11
43,307,0,349,-1.00,8.11
43,308,0,342,-1.00,8.07
43,309,0,377,-1.00,8.05
43,310,0,323,-1.00,8.01
43,311,0,301,-1.00,8.07
43,312,0,290,-1.00,8.11
43,313,0,310,-1.00,8.10
43,314,0,325,-1.00,8.11
43,315,0,302,-1.00,8.14
43,316,0,297,-1.00,8.00
43,317,0,291,-1.00,8.25
43,318,0,286,-1.00,8.38
43,319,0,299,-1.00,8.58
43,320,0,312,-1.00,8.59
43,321,0,285,-1.00,8.66
43,322,0,275,-1.00,8.79
43,323,0,260,-1.00,8.82
43,324,0,261,-1.00,8.93
43,325,0,250,-1.00,9.10
43,326,0,236,-1.00,9.20
43,327,0,248,-1.00,9.22
43,328,0,228,-1.00,9.43
43,329,0,258,-1.00,9.48
43,330,0,272,-1.00,9.58
43,331,0,290,-1.00,9.52
43,332,0,265,-1.00,9.53
43,333,0,272,-1.00,9.88
43,334,0,264,-1.00,10.02
43,335,0,248,-1.00,10.00
43,336,0,235,-1.00,9.96
43,337,0,230,-1.00,9.92
43,338,0,225,-1.00,9.83
43,339,0,206,-1.00,10.05
43,340,0,194,-1.00,10.15
43,341,0,212,-1.00,10.26
43,342,0,182,-1.00,10.35
43,343,0,199,-1.00,10.38
43,344,0,190,-1.00,10.37
