rep,t,pop1,pop2,k1,k2
53,216,0,0,-1.00,-1.00
53,217,0,0,-1.00,-1.00
53,218,0,0,-1.00,-1.00
53,219,0,0,-1.00,-1.00
53,220,0,0,-1.00,-1.00
53,221,0,0,-1.00,-1.00
53,222,0,0,-1.00,-1.00
53,223,0,0,-1.00,-1.00
53,224,0,0,-1.00,-1.00
53,225,0,0,-1.00,-1.00
53,226,0,0,-1.00,-1.00
53,227,0,0,-1.00,-1.00
53,228,0,0,-1.00,-1.00
53,229,0,0,-1.00,-1.00
53,230,0,0,-1.00,-1.00
53,231,0,0,-1.00,-1.00
53,232,0,0,-1.00,-1.00
53,233,0,0,-1.00,-1.00
53,234,0,0,-1.00,-1.00
53,235,0,0,-1.00,-1.00
53,236,0,0,-1.00,-1.00
53,237,0,0,-1.00,-1.00
53,238,0,0,-1.00,-1.00
53,239,0,0,-1.00,-1.00
53,240,0,0,-1.00,-1.00
53,241,0,0,-1.00,-1.00
53,242,0,0,-1.00,-1.00
53,243,0,0,-1.00,-1.00
53,244,0,0,-1.00,-1.00
53,245,0,0,-1.00,-1.00
53,246,0,0,-1.00,-1.00
53,247,0,0,-1.00,-1.00
53,248,0,0,-1.00,-1.00
53,249,0,0,-1.00,-1.00
53,250,0,0,-1.00,-1.00
53,251,0,0,-1.00,-1.00
53,252,0,0,-1.00,-1.00
53,253,0,0,-1.00,-1.00
53,254,0,0,-1.00,-1.00
53,255,0,0,-1.00,-1.00
53,256,0,0,-1.00,-1.00
53,257,0,0,-1.00,-1.00
53,258,0,0,-1.00,-1.00
53,259,0,0,-1.00,-1.00
53,260,0,0,-1.00,-1.00
53,261,0,0,-1.00,-1.00
53,262,0,0,-1.00,-1.00
53,263,0,0,-1.00,-1.00
53,264,0,0,-1.00,-1.00
53,265,0,0,-1.00,-1.00
53,266,0,0,-1.00,-1.00
53,267,0,0,-1.00,-1.00
53,268,0,0,-1.00,-1.00
53,269,0,0,-1.00,-1.00
53,270,0,0,-1.00,-1.00
53,271,0,0,-1.00,-1.00
53,272,0,0,-1.00,-1.00
53,273,0,0,-1.00,-1.00
53,274,0,0,-1.00,-1.00
53,275,0,0,-1.00,-1.00
53,276,0,0,-1.00,-1.00
53,277,0,0,-1.00,-1.00
53,278,0,0,-1.00,-1.00
53,279,0,0,-1.00,-1.00
53,280,0,0,-1.00,-1.00
53,281,0,0,-1.00,-1.00
53,282,0,0,-1.00,-1.00
53,283,0,0,-1.00,-1.00
53,284,0,0,-1.00,-1.00
53,285,0,0,-1.00,-1.00
53,286,0,0,-1.00,-1.00
53,287,0,0,-1.00,-1.00
53,288,0,0,-1.00,-1.00
53,289,0,0,-1.00,-1.00
53,290,0,0,-1.00,-1.00
53,291,0,0,-1.00,-1.00
53,292,0,0,-1.00,-1.00
53,293,0,0,-1.00,-1.00
53,294,0,0,-1.00,-1.00
53,295,0,0,-1.00,-1.00
53,296,0,0,-1.00,-1.00
53,297,0,0,-1.00,-1.00
53,298,0,0,-1.00,-1.00
53,299,0,0,-1.00,-1.00
53,300,0,0,-1.00,-1.00
53,301,0,0,-1.00,-1.00
53,302,0,0,-1.00,-1.00
53,303,0,0,-1.00,-1.00
53,304,0,0,-1.00,-1.00
53,305,0,0,-1.00,-1.00
53,306,0,0,-1.00,-1.00
53,307,0,0,-1.00,-1.00
53,308,0,0,-1.00,-1.00
53,309,0,0,-1.00,-1.00
53,310,0,0,-1.00,-1.00
53,311,0,0,-1.00,-1.00
53,312,0,0,-1.00,-1.00
53,313,0,0,-1.00,-1.00
53,314,0,0,-1.00,-1.00
53,315,0,0,-1.00,-1.00
53,316,0,0,-1.00,-1.00
53,317,0,0,-1.00,-1.00
53,318,0,0,-1.00,-1.00
53,319,0,0,-1.00,-1.00
53,320,0,0,-1.00,-1.00
53,321,0,0,-1.00,-1.00
53,322,0,0,-1.00,-1.00
53,323,0,0,-1.00,-1.00
53,324,0,0,-1.00,-1.00
53,325,0,0,-1.00,-1.00
53,326,0,0,-1.00,-1.00
53,327,0,0,-1.00,-1.00
53,328,0,0,-1.00,-1.00
53,329,0,0,-1.00,-1.00
53,330,0,0,-1.00,-1.00
53,331,0,0,-1.00,-1.00
53,332,0,0,-1.00,-1.00
53,333,0,0,-1.00,-1.00
53,334,0,0,-1.00,-1.00
53,335,0,0,-1.00,-1.00
53,336,0,0,-1.00,-1.00
53,337,0,0,-1.00,-1.00
53,338,0,0,-1.00,-1.00
53,339,0,0,-1.00,-1.00
53,340,0,0,-1.00,-1.00
53,341,0,0,-1.00,-1.00
53,342,0,0,-1.00,-1.00
53,343,0,0,-1.00,-1.00
53,344,0,0,-1.00,-1.00
53,345,0,0,-1.00,-1.00
53,346,0,0,-1.00,-1.00
53,347,0,0,-1.00,-1.00
53,348,0,0,-1.00,-1.00
53,349,0,0,-1.00,-1.00
53,350,0,0,-1.00,-1.00
53,351,0,0,-1.00,-1.00
53,352,0,0,-1.00,-1.00
53,353,0,0,-1.00,-1.00
53,354,0,0,-1.00,-1.00
53,355,0,0,-1.00,-1.00
53,356,0,0,-1.00,-1.00
53,357,0,0,-1.00,-1.00
53,358,0,0,-1.00,-1.00
53,359,0,0,-1.00,-1.00
53,360,0,0,-1.00,-1.00
53,361,0,0,-1.00,-1.00
53,362,0,0,-1.00,-1.00
53,363,0,0,-1.00,-1.00
53,364,0,0,-1.00,-1.00
53,365,0,0,-1.00,-1.00
53,366,0,0,-1.00,-1.00
53,367,0,0,-1.00,-1.00
53,368,0,0,-1.00,-1.00
53,369,0,0,-1.00,-1.00
53,370,0,0,-1.00,-1.00
53,371,0,0,-1.00,-1.00
53,372,0,0,-1.00,-1.00
53,373,0,0,-1.00,-1.00
53,374,0,0,-1.00,-1.00
53,375,0,0,-1.00,-1.00
53,376,0,0,-1.00,-1.00
53,377,0,0,-1.00,-1.00
53,378,0,0,-1.00,-1.00
53,379,0,0,-1.00,-1.00
53,380,0,0,-1.00,-1.00
53,381,0,0,-1.00,-1.00
53,382,0,0,-1.00,-1.00
53,383,0,0,-1.00,-1.00
53,384,0,0,-1.00,-1.00
53,385,0,0,-1.00,-1.00
53,386,0,0,-1.00,-1.00
53,387,0,0,-1.00,-1.00
53,388,0,0,-1.00,-1.00
53,389,0,0,-1.00,-1.00
53,390,0,0,-1.00,-1.00
53,391,0,0,-1.00,-1.00
53,392,0,0,-1.00,-1.00
53,393,0,0,-1.00,-1.00
53,394,0,0,-1.00,-1.00
53,395,0,0,-1.00,-1.00
53,396,0,0,-1.00,-1.00
53,397,0,0,-1.00,-1.00
53,398,0,0,-1.00,-1.00
53,399,0,0,-1.00,-1.00
53,400,0,0,-1.00,-1.00
53,401,0,0,-1.00,-1.00
53,402,0,0,-1.00,-1.00
53,403,0,0,-1.00,-1.00
53,404,0,0,-1.00,-1.00
53,405,0,0,-1.00,-1.00
53,406,0,0,-1.00,-1.00
53,407,0,0,-1.00,-1.00
53,408,0,0,-1.00,-1.00
53,409,0,0,-1.00,-1.00
53,410,0,0,-1.00,-1.00
53,411,0,0,-1.00,-1.00
53,412,0,0,-1.00,-1.00
53,413,0,0,-1.00,-1.00
53,414,0,0,-1.00,-1.00
53,415,0,0,-1.00,-1.00
53,416,0,0,-1.00,-1.00
53,417,0,0,-1.00,-1.00
53,418,0,0,-1.00,-1.00
53,419,0,0,-1.00,-1.00
53,420,0,0,-1.00,-1.00
53,421,0,0,-1.00,-1.00
53,422,0,0,-1.00,-1.00
53,423,0,0,-1.00,-1.00
53,424,0,0,-1.00,-1.00
53,425,0,0,-1.00,-1.00
53,426,0,0,-1.00,-1.00
53,427,0,0,-1.00,-1.00
53,428,0,0,-1.00,-1.00
53,429,0,0,-1.00,-1.00
53,430,0,0,-1.00,-1.00
53,431,0,0,-1.00,-1.00
53,432,0,0,-1.00,-1.00
53,433,0,0,-1.00,-1.00
53,434,0,0,-1.00,-1.00
53,435,0,0,-1.00,-1.00
53,436,0,0,-1.00,-1.00
53,437,0,0,-1.00,-1.00
53,438,0,0,-1.00,-1.00
53,439,0,0,-1.00,-1.00
53,440,0,0,-1.00,-1.00
53,441,0,0,-1.00,-1.00
53,442,0,0,-1.00,-1.00
53,443,0,0,-1.00,-1.00
53,444,0,0,-1.00,-1.00
53,445,0,0,-1.00,-1.00
53,446,0,0,-1.00,-1.00
53,447,0,0,-1.00,-1.00
53,448,0,0,-1.00,-1.00
53,449,0,0,-1.00,-1.00
53,450,0,0,-1.00,-1.00
53,451,0,0,-1.00,-1.00
53,452,0,0,-1.00,-1.00
53,453,0,0,-1.00,-1.00
53,454,0,0,-1.00,-1.00
53,455,0,0,-1.00,-1.00
53,456,0,0,-1.00,-1.00
53,457,0,0,-1.00,-1.00
53,458,0,0,-1.00,-1.00
53,459,0,0,-1.00,-1.00
53,460,0,0,-1.00,-1.00
53,461,0,0,-1.00,-1.00
53,462,0,0,-1.00,-1.00
53,463,0,0,-1.00,-1.00
53,464,0,0,-1.00,-1.00
53,465,0,0,-1.00,-1.00
53,466,0,0,-1.00,-1.00
53,467,0,0,-1.00,-1.00
53,468,0,0,-1.00,-1.00
53,469,0,0,-1.00,-1.00
53,470,0,0,-1.00,-1.00
53,471,0,0,-1.00,-1.00
53,472,0,0,-1.00,-1.00
53,473,0,0,-1.00,-1.00
53,474,0,0,-1.00,-1.00
53,475,0,0,-1.00,-1.00
53,476,0,0,-1.00,-1.00
53,477,0,0,-1.00,-1.00
53,478,0,0,-1.00,-1.00
53,479,0,0,-1.00,-1.00
53,480,0,0,-1.00,-1.00
53,481,0,0,-1.00,-1.00
53,482,0,0,-1.00,-1.00
53,483,0,0,-1.00,-1.00
53,484,0,0,-1.00,-1.00
53,485,0,0,-1.00,-1.00
53,486,0,0,-1.00,-1.00
53,487,0,0,-1.00,-1.00
53,488,0,0,-1.00,-1.00
53,489,0,0,-1.00,-1.00
53,490,0,0,-1.00,-1.00
53,491,0,0,-1.00,-1.00
53,492,0,0,-1.00,-1.00
53,493,0,0,-1.00,-1.00
53,494,0,0,-1.00,-1.00
53,495,0,0,-1.00,-1.00
53,496,0,0,-1.00,-1.00
53,497,0,0,-1.00,-1.00
53,498,0,0,-1.00,-1.00
53,499,0,0,-1.00,-1.00
53,500,0,0,-1.00,-1.00
54,1,566,410,0.25,0.29
54,2,557,384,0.49,0.53
54,3,538,380,0.89,0.83
54,4,538,366,1.11,1.14
54,5,488,339,1.33,1.32
54,6,454,373,1.59,1.69
54,7,409,386,1.91,1.94
54,8,435,403,2.16,2.14
54,9,425,409,2.36,2.34
54,10,409,384,2.52,2.48
54,11,370,347,2.55,2.73
54,12,406,370,2.69,2.82
54,13,396,385,3.00,2.96
54,14,408,371,3.02,3.15
54,15,384,370,3.18,3.31
54,16,377,356,3.36,3.65
54,17,347,360,3.52,3.78
54,18,305,334,3.58,3.86
54,19,292,360,3.86,4.33
54,20,286,330,3.88,4.45
54,21,295,335,3.99,4.59
54,22,276,333,4.14,4.71
54,23,259,310,4.15,4.70
54,24,272,319,4.43,4.86
54,25,287,327,4.64,4.84
54,26,247,318,4.70,4.85
54,27,260,318,4.72,4.95
54,28,265,319,4.58,4.97
54,29,272,283,4.66,4.77
54,30,261,280,4.85,4.85
54,31,254,268,5.11,4.97
54,32,252,288,5.23,5.09
54,33,267,296,5.37,5.40
54,34,253,325,5.51,5.44
54,35,226,299,5.60,5.68
54,36,217,282,5.48,6.02
54,37,198,288,5.37,5.99
54,38,189,276,5.61,5.84
54,39,203,288,5.82,5.59
54,40,191,281,6.07,5.56
54,41,199,291,6.07,5.53
54,42,192,330,6.06,5.68
54,43,171,328,6.04,5.96
54,44,148,318,5.82,6.16
54,45,148,330,6.31,6.13
54,46,154,301,6.66,6.18
54,47,122,298,6.66,6.13
54,48,133,300,6.38,6.24
54,49,131,308,6.24,6.20
54,50,137,333,6.15,6.31
54,51,132,361,6.25,6.29
54,52,132,350,5.97,6.26
54,53,122,320,5.98,6.61
54,54,114,301,6.08,6.66
54,55,134,286,6.07,6.56
54,56,143,271,5.98,6.89
54,57,153,261,5.85,7.15
54,58,154,228,5.96,7.37
54,59,174,203,5.74,7.00
54,60,175,206,6.01,6.80
54,61,197,227,6.38,6.88
54,62,207,230,6.51,6.96
54,63,185,197,6.48,6.93
54,64,188,192,6.56,7.27
54,65,223,194,6.61,7.62
54,66,220,176,6.40,7.82
54,67,204,170,6.41,7.99
54,68,210,160,6.20,8.02
54,69,205,127,6.20,8.48
54,70,232,135,6.26,8.61
54,71,241,143,6.35,8.93
54,72,240,145,6.44,9.19
54,73,233,128,6.44,9.39
54,74,259,116,6.24,9.47
54,75,256,104,6.06,9.56
54,76,281,87,6.11,9.64
54,77,300,88,6.34,9.76
54,78,293,86,6.47,10.08
54,79,281,66,6.57,10.03
54,80,310,52,6.57,10.10
54,81,317,41,6.53,9.90
54,82,334,45,6.53,10.45
54,83,322,37,6.63,10.89
54,84,344,18,6.59,10.44
54,85,341,12,6.50,11.58
54,86,348,12,6.59,11.30
54,87,375,9,6.76,12.12
54,88,391,11,6.91,10.80
54,89,361,10,6.88,10.90
54,90,402,16,7.12,10.88
54,91,393,6,7.25,9.67
54,92,388,3,7.45,11.00
54,93,348,0,7.50,-1.00
54,94,357,0,7.55,-1.00
54,95,369,0,7.55,-1.00
54,96,330,0,7.58,-1.00
54,97,310,0,7.72,-1.00
54,98,317,0,7.82,-1.00
54,99,310,0,7.95,-1.00
54,100,311,0,8.04,-1.00
54,101,310,0,8.08,-1.00
54,102,312,0,8.13,-1.00
54,103,292,0,8.23,-1.00
54,104,313,0,8.37,-1.00
54,105,294,0,8.58,-1.00
54,106,301,0,8.81,-1.00
54,107,313,0,8.93,-1.00
54,108,311,0,9.10,-1.00
54,109,304,0,8.82,-1.00
54,110,306,0,8.99,-1.00
54,111,281,0,8.87,-1.00
54,112,274,0,8.81,-1.00
54,113,257,0,8.67,-1.00
54,114,266,0,8.66,-1.00
54,115,261,0,8.42,-1.00
54,116,267,0,8.67,-1.00
54,117,288,0,8.88,-1.00
54,118,270,0,8.99,-1.00
54,119,311,0,9.22,-1.00
54,120,256,0,9.09,-1.00
54,121,237,0,8.76,-1.00
54,122,225,0,9.04,-1.00
54,123,239,0,9.07,-1.00
54,124,232,0,9.00,-1.00
54,125,256,0,8.96,-1.00
54,126,280,0,9.09,-1.00
54,127,277,0,9.22,-1.00
54,128,259,0,8.99,-1.00
54,129,260,0,8.79,-1.00
54,130,252,0,8.91,-1.00
54,131,226,0,9.19,-1.00
54,132,208,0,9.44,-1.00
54,133,223,0,9.23,-1.00
54,134,208,0,8.99,-1.00
54,135,192,0,8.84,-1.00
54,136,196,0,8.85,-1.00
54,137,201,0,8.95,-1.00
54,138,211,0,9.11,-1.00
54,139,224,0,9.38,-1.00
54,140,207,0,9.34,-1.00
54,141,202,0,9.28,-1.00
54,142,192,0,9.35,-1.00
54,143,194,0,9.53,-1.00
54,144,211,0,9.50,-1.00
54,145,228,0,9.74,-1.00
54,146,204,0,9.71,-1.00
54,147,226,0,9.59,-1.00
54,148,217,0,9.88,-1.00
54,149,229,0,10.01,-1.00
54,150,227,0,10.21,-1.00
54,151,227,0,10.31,-1.00
54,152,208,0,10.30,-1.00
54,153,217,0,10.55,-1.00
54,154,220,0,10.41,-1.00
54,155,202,0,10.39,-1.00
54,156,196,0,10.62,-1.00
54,157,176,0,10.83,-1.00
54,158,179,0,10.97,-1.00
54,159,187,0,11.26,-1.00
54,160,171,0,11.28,-1.00
54,161,160,0,11.39,-1.00
54,162,173,0,11.28,-1.00
54,163,152,0,11.47,-1.00
54,164,145,0,11.51,-1.00
54,165,139,0,11.74,-1.00
54,166,122,0,11.83,-1.00
54,167,117,0,11.83,-1.00
54,168,128,0,12.01,-1.00
54,169,101,0,12.04,-1.00
54,170,103,0,12.34,-1.00
54,171,92,0,12.39,-1.00
54,172,100,0,11.95,-1.00
54,173,91,0,11.44,-1.00
54,174,94,0,12.00,-1.00
54,175,89,0,12.09,-1.00
54,176,77,0,12.22,-1.00
54,177,71,0,12.52,-1.00
54,178,82,0,12.65,-1.00
54,179,69,0,12.32,-1.00
54,180,64,0,12.89,-1.00
54,181,61,0,13.18,-1.00
54,182,62,0,13.37,-1.00
54,183,54,0,13.87,-1.00
54,184,54,0,13.85,-1.00
54,185,66,0,13.64,-1.00
54,186,66,0,13.14,-1.00
54,187,66,0,13.23,-1.00
54,188,62,0,12.60,-1.00
54,189,69,0,12.55,-1.00
54,190,74,0,11.95,-1.00
54,191,81,0,11.78,-1.00
54,192,88,0,11.64,-1.00
54,193,79,0,12.04,-1.00
54,194,85,0,12.35,-1.00
54,195,75,0,12.16,-1.00
54,196,70,0,12.49,-1.00
54,197,61,0,12.57,-1.00
54,198,71,0,12.31,-1.00
54,199,77,0,12.36,-1.00
54,200,90,0,12.79,-1.00
54,201,69,0,12.96,-1.00
54,202,69,0,13.06,-1.00
54,203,71,0,13.44,-1.00
54,204,68,0,13.75,-1.00
54,205,66,0,14.44,-1.00
54,206,59,0,14.54,-1.00
54,207,52,0,14.71,-1.00
54,208,46,0,15.20,-1.00
54,209,35,0,15.34,-1.00
54,210,20,0,15.00,-1.00
54,211,20,0,15.50,-1.00
54,212,20,0,15.35,-1.00
54,213,13,0,15.77,-1.00
54,214,8,0,16.12,-1.00
54,215,3,0,16.67,-1.00
54,216,3,0,15.67,-1.00
54,217,2,0,16.00,-1.00
54,218,0,0,-1.00,-1.00
54,219,0,0,-1.00,-1.00
54,220,0,0,-1.00,-1.00
54,221,0,0,-1.00,-1.00
54,222,0,0,-1.00,-1.00
54,223,0,0,-1.00,-1.00
54,224,0,0,-1.00,-1.00
54,225,0,0,-1.00,-1.00
54,226,0,0,-1.00,-1.00
54,227,0,0,-1.00,-1.00
54,228,0,0,-1.00,-1.00
54,229,0,0,-1.00,-1.00
54,230,0,0,-1.00,-1.00
54,231,0,0,-1.00,-1.00
54,232,0,0,-1.00,-1.00
54,233,0,0,-1.00,-1.00
54,234,0,0,-1.00,-1.00
54,235,0,0,-1.00,-1.00
54,236,0,0,-1.00,-1.00
54,237,0,0,-1.00,-1.00
54,238,0,0,-1.00,-1.00
54,239,0,0,-1.00,-1.00
54,240,0,0,-1.00,-1.00
54,241,0,0,-1.00,-1.00
54,242,0,0,-1.00,-1.00
54,243,0,0,-1.00,-1.00
54,244,0,0,-1.00,-1.00
54,245,0,0,-1.00,-1.00
54,246,0,0,-1.00,-1.00
54,247,0,0,-1.00,-1.00
54,248,0,0,-1.00,-1.00
54,249,0,0,-1.00,-1.00
54,250,0,0,-1.00,-1.00
54,251,0,0,-1.00,-1.00
54,252,0,0,-1.00,-1.00
54,253,0,0,-1.00,-1.00
54,254,0,0,-1.00,-1.00
54,255,0,0,-1.00,-1.00
54,256,0,0,-1.00,-1.00
54,257,0,0,-1.00,-1.00
54,258,0,0,-1.00,-1.00
54,259,0,0,-1.00,-1.00
54,260,0,0,-1.00,-1.00
54,261,0,0,-1.00,-1.00
54,262,0,0,-1.00,-1.00
54,263,0,0,-1.00,-1.00
54,264,0,0,-1.00,-1.00
54,265,0,0,-1.00,-1.00
54,266,0,0,-1.00,-1.00
54,267,0,0,-1.00,-1.00
54,268,0,0,-1.00,-1.00
54,269,0,0,-1.00,-1.00
54,270,0,0,-1.00,-1.00
54,271,0,0,-1.00,-1.00
54,272,0,0,-1.00,-1.00
54,273,0,0,-1.00,-1.00
54,274,0,0,-1.00,-1.00
54,275,0,0,-1.00,-1.00
54,276,0,0,-1.00,-1.00
54,277,0,0,-1.00,-1.00
54,278,0,0,-1.00,-1.00
54,279,0,0,-1.00,-1.00
54,280,0,0,-1.00,-1.00
54,281,0,0,-1.00,-1.00
54,282,0,0,-1.00,-1.00
54,283,0,0,-1.00,-1.00
54,284,0,0,-1.00,-1.00
54,285,0,0,-1.00,-1.00
54,286,0,0,-1.00,-1.00
54,287,0,0,-1.00,-1.00
54,288,0,0,-1.00,-1.00
54,289,0,0,-1.00,-1.00
54,290,0,0,-1.00,-1.00
54,291,0,0,-1.00,-1.00
54,292,0,0,-1.00,-1.00
54,293,0,0,-1.00,-1.00
54,294,0,0,-1.00,-1.00
54,295,0,0,-1.00,-1.00
54,296,0,0,-1.00,-1.00
54,297,0,0,-1.00,-1.00
54,298,0,0,-1.00,-1.00
54,299,0,0,-1.00,-1.00
54,300,0,0,-1.00,-1.00
54,301,0,0,-1.00,-1.00
54,302,0,0,-1.00,-1.00
54,303,0,0,-1.00,-1.00
54,304,0,0,-1.00,-1.00
54,305,0,0,-1.00,-1.00
54,306,0,0,-1.00,-1.00
54,307,0,0,-1.00,-1.00
54,308,0,0,-1.00,-1.00
54,309,0,0,-1.00,-1.00
54,310,0,0,-1.00,-1.00
54,311,0,0,-1.00,-1.00
54,312,0,0,-1.00,-1.00
54,313,0,0,-1.00,-1.00
54,314,0,0,-1.00,-1.00
54,315,0,0,-1.00,-1.00
54,316,0,0,-1.00,-1.00
54,317,0,0,-1.00,-1.00
54,318,0,0,-1.00,-1.00
54,319,0,0,-1.00,-1.00
54,320,0,0,-1.00,-1.00
54,321,0,0,-1.00,-1.00
54,322,0,0,-1.00,-1.00
54,323,0,0,-1.00,-1.00
54,324,0,0,-1.00,-1.00
54,325,0,0,-1.00,-1.00
54,326,0,0,-1.00,-1.00
54,327,0,0,-1.00,-1.00
54,328,0,0,-1.00,-1.00
54,329,0,0,-1.00,-1.00
54,330,0,0,-1.00,-1.00
54,331,0,0,-1.00,-1.00
54,332,0,0,-1.00,-1.00
54,333,0,0,-1.00,-1.00
54,334,0,0,-1.00,-1.00
54,335,0,0,-1.00,-1.00
54,336,0,0,-1.00,-1.00
54,337,0,0,-1.00,-1.00
54,338,0,0,-1.00,-1.00
54,339,0,0,-1.00,-1.00
54,340,0,0,-1.00,-1.00
54,341,0,0,-1.00,-1.00
54,342,0,0,-1.00,-1.00
54,343,0,0,-1.00,-1.00
54,344,0,0,-1.00,-1.00
54,345,0,0,-1.00,-1.00
54,346,0,0,-1.00,-1.00
54,347,0,0,-1.00,-1.00
54,348,0,0,-1.00,-1.00
54,349,0,0,-1.00,-1.00
54,350,0,0,-1.00,-1.00
54,351,0,0,-1.00,-1.00
54,352,0,0,-1.00,-1.00
54,353,0,0,-1.00,-1.00
54,354,0,0,-1.00,-1.00
54,355,0,0,-1.00,-1.00
54,356,0,0,-1.00,-1.00
54,357,0,0,-1.00,-1.00
54,358,0,0,-1.00,-1.00
54,359,0,0,-1.00,-1.00
54,360,0,0,-1.00,-1.00
54,361,0,0,-1.00,-1.00
54,362,0,0,-1.00,-1.00
54,363,0,0,-1.00,-1.00
54,364,0,0,-1.00,-1.00
54,365,0,0,-1.00,-1.00
54,366,0,0,-1.00,-1.00
54,367,0,0,-1.00,-1.00
54,368,0,0,-1.00,-1.00
54,369,0,0,-1.00,-1.00
54,370,0,0,-1.00,-1.00
54,371,0,0,-1.00,-1.00
54,372,0,0,-1.00,-1.00
54,373,0,0,-1.00,-1.00
54,374,0,0,-1.00,-1.00
54,375,0,0,-1.00,-1.00
54,376,0,0,-1.00,-1.00
54,377,0,0,-1.00,-1.00
54,378,0,0,-1.00,-1.00
54,379,0,0,-1.00,-1.00
54,380,0,0,-1.00,-1.00
54,381,0,0,-1.00,-1.00
54,382,0,0,-1.00,-1.00
54,383,0,0,-1.00,-1.00
54,384,0,0,-1.00,-1.00
54,385,0,0,-1.00,-1.00
54,386,0,0,-1.00,-1.00
54,387,0,0,-1.00,-1.00
54,388,0,0,-1.00,-1.00
54,389,0,0,-1.00,-1.00
54,390,0,0,-1.00,-1.00
54,391,0,0,-1.00,-1.00
54,392,0,0,-1.00,-1.00
54,393,0,0,-1.00,-1.00
54,394,0,0,-1.00,-1.00
54,395,0,0,-1.00,-1.00
54,396,0,0,-1.00,-1.00
54,397,0,0,-1.00,-1.00
54,398,0,0,-1.00,-1.00
54,399,0,0,-1.00,-1.00
54,400,0,0,-1.00,-1.00
54,401,0,0,-1.00,-1.00
54,402,0,0,-1.00,-1.00
54,403,0,0,-1.00,-1.00
54,404,0,0,-1.00,-1.00
54,405,0,0,-1.00,-1.00
54,406,0,0,-1.00,-1.00
54,407,0,0,-1.00,-1.00
54,408,0,0,-1.00,-1.00
54,409,0,0,-1.00,-1.00
54,410,0,0,-1.00,-1.00
54,411,0,0,-1.00,-1.00
54,412,0,0,-1.00,-1.00
54,413,0,0,-1.00,-1.00
54,414,0,0,-1.00,-1.00
54,415,0,0,-1.00,-1.00
54,416,0,0,-1.00,-1.00
54,417,0,0,-1.00,-1.00
54,418,0,0,-1.00,-1.00
54,419,0,0,-1.00,-1.00
54,420,0,0,-1.00,-1.00
54,421,0,0,-1.00,-1.00
54,422,0,0,-1.00,-1.00
54,423,0,0,-1.00,-1.00
54,424,0,0,-1.00,-1.00
54,425,0,0,-1.00,-1.00
54,426,0,0,-1.00,-1.00
54,427,0,0,-1.00,-1.00
54,428,0,0,-1.00,-1.00
54,429,0,0,-1.00,-1.00
54,430,0,0,-1.00,-1.00
54,431,0,0,-1.00,-1.00
54,432,0,0,-1.00,-1.00
54,433,0,0,-1.00,-1.00
54,434,0,0,-1.00,-1.00
54,435,0,0,-1.00,-1.00
54,436,0,0,-1.00,-1.00
54,437,0,0,-1.00,-1.00
54,438,0,0,-1.00,-1.00
54,439,0,0,-1.00,-1.00
54,440,0,0,-1.00,-1.00
54,441,0,0,-1.00,-1.00
54,442,0,0,-1.00,-1.00
54,443,0,0,-1.00,-1.00
54,444,0,0,-1.00,-1.00
54,445,0,0,-1.00,-1.00
54,446,0,0,-1.00,-1.00
54,447,0,0,-1.00,-1.00
54,448,0,0,-1.00,-1.00
54,449,0,0,-1.00,-1.00
54,450,0,0,-1.00,-1.00
54,451,0,0,-1.00,-1.00
54,452,0,0,-1.00,-1.00
54,453,0,0,-1.00,-1.00
54,454,0,0,-1.00,-1.00
54,455,0,0,-1.00,-1.00
54,456,0,0,-1.00,-1.00
54,457,0,0,-1.00,-1.00
54,458,0,0,-1.00,-1.00
54,459,0,0,-1.00,-1.00
54,460,0,0,-1.00,-1.00
54,461,0,0,-1.00,-1.00
54,462,0,0,-1.00,-1.00
54,463,0,0,-1.00,-1.00
54,464,0,0,-1.00,-1.00
54,465,0,0,-1.00,-1.00
54,466,0,0,-1.00,-1.00
54,467,0,0,-1.00,-1.00
54,468,0,0,-1.00,-1.00
54,469,0,0,-1.00,-1.00
54,470,0,0,-1.00,-1.00
54,471,0,0,-1.00,-1.00
54,472,0,0,-1.00,-1.00
54,473,0,0,-1.00,-1.00
54,474,0,0,-1.00,-1.00
54,475,0,0,-1.00,-1.00
54,476,0,0,-1.00,-1.00
54,477,0,0,-1.00,-1.00
54,478,0,0,-1.00,-1.00
54,479,0,0,-1.00,-1.00
54,480,0,0,-1.00,-1.00
54,481,0,0,-1.00,-1.00
54,482,0,0,-1.00,-1.00
54,483,0,0,-1.00,-1.00
54,484,0,0,-1.00,-1.00
54,485,0,0,-1.00,-1.00
54,486,0,0,-1.00,-1.00
54,487,0,0,-1.00,-1.00
54,488,0,0,-1.00,-1.00
54,489,0,0,-1.00,-1.00
54,490,0,0,-1.00,-1.00
54,491,0,0,-1.00,-1.00
54,492,0,0,-1.00,-1.00
54,493,0,0,-1.00,-1.00
54,494,0,0,-1.00,-1.00
54,495,0,0,-1.00,-1.00
54,496,0,0,-1.00,-1.00
54,497,0,0,-1.00,-1.00
54,498,0,0,-1.00,-1.00
54,499,0,0,-1.00,-1.00
54,500,0,0,-1.00,-1.00
55,1,609,372,0.33,0.25
55,2,628,375,0.63,0.56
55,3,620,350,0.95,0.87
55,4,578,359,1.21,1.17
55,5,543,360,1.48,1.46
55,6,514,347,1.77,1.80
55,7,498,324,1.92,2.11
55,8,506,367,2.06,2.25
55,9,499,354,2.23,2.44
55,10,475,353,2.46,2.57
