rep,t,pop1,pop2,k1,k2
58,481,845,0,1.64,-1.00
58,482,781,0,1.74,-1.00
58,483,743,0,1.71,-1.00
58,484,768,0,1.76,-1.00
58,485,801,0,1.84,-1.00
58,486,806,0,1.87,-1.00
58,487,780,0,1.92,-1.00
58,488,829,0,2.00,-1.00
58,489,776,0,1.86,-1.00
58,490,789,0,1.87,-1.00
58,491,788,0,1.88,-1.00
58,492,809,0,1.85,-1.00
58,493,808,0,1.83,-1.00
58,494,821,0,1.76,-1.00
58,495,852,0,1.65,-1.00
58,496,821,0,1.62,-1.00
58,497,814,0,1.64,-1.00
58,498,787,0,1.68,-1.00
58,499,817,0,1.77,-1.00
58,500,799,0,1.71,-1.00
59,1,906,94,0.08,0.16
59,2,928,78,0.19,0.32
59,3,914,86,0.27,0.33
59,4,926,73,0.32,0.38
59,5,920,69,0.42,0.44
59,6,933,74,0.47,0.66
59,7,877,81,0.52,0.68
59,8,930,77,0.55,0.74
59,9,895,71,0.60,0.70
59,10,879,60,0.70,0.68
59,11,886,72,0.77,0.70
59,12,899,72,0.76,0.77
59,13,891,71,0.82,1.00
59,14,868,72,0.88,1.07
59,15,891,76,0.92,1.15
59,16,836,69,0.89,1.15
59,17,836,70,0.98,1.17
59,18,850,79,1.06,1.27
59,19,847,79,1.02,1.03
59,20,811,70,1.08,1.09
59,21,816,63,1.10,1.03
59,22,853,85,1.19,0.89
59,23,834,80,1.27,1.10
59,24,806,84,1.35,1.37
59,25,796,77,1.42,1.59
59,26,798,75,1.42,1.50
59,27,787,74,1.50,1.27
59,28,777,66,1.48,1.36
59,29,760,71,1.42,1.56
59,30,810,69,1.38,1.66
59,31,817,76,1.39,1.55
59,32,810,80,1.42,1.48
59,33,762,80,1.47,1.26
59,34,751,69,1.49,1.15
59,35,777,69,1.47,1.34
59,36,788,75,1.46,1.31
59,37,797,84,1.43,1.29
59,38,790,84,1.38,1.30
59,39,775,76,1.40,1.54
59,40,795,77,1.48,1.66
59,41,817,74,1.45,1.67
59,42,754,62,1.39,1.97
59,43,759,75,1.40,1.81
59,44,765,79,1.43,1.90
59,45,766,91,1.45,1.91
59,46,821,97,1.49,2.02
59,47,842,82,1.53,1.94
59,48,804,68,1.55,2.01
59,49,876,69,1.53,1.91
59,50,832,73,1.56,1.97
59,51,814,70,1.51,2.14
59,52,855,73,1.55,1.85
59,53,811,74,1.53,1.71
59,54,798,74,1.62,1.83
59,55,781,68,1.56,1.97
59,56,772,61,1.55,1.72
59,57,781,69,1.59,1.85
59,58,759,75,1.59,1.78
59,59,798,80,1.59,1.92
59,60,766,70,1.54,1.96
59,61,770,68,1.56,2.03
59,62,765,47,1.60,2.43
59,63,739,39,1.56,2.50
59,64,777,38,1.57,2.56
59,65,752,48,1.60,2.83
59,66,724,47,1.64,2.65
59,67,764,37,1.62,2.50
59,68,781,46,1.65,2.87
59,69,779,37,1.67,2.92
59,70,777,30,1.76,2.87
59,71,795,31,1.75,3.10
59,72,815,39,1.82,3.42
59,73,818,31,1.82,3.37
59,74,811,40,1.79,3.28
59,75,812,39,1.79,3.00
59,76,812,32,1.85,3.06
59,77,797,30,1.91,2.90
59,78,823,28,1.86,2.25
59,79,780,27,1.86,2.73
59,80,804,26,1.84,3.17
59,81,760,27,1.80,3.50
59,82,734,11,1.80,2.60
59,83,757,10,1.85,3.20
59,84,781,10,1.90,3.00
59,85,796,7,1.91,3.67
59,86,805,2,1.93,-1.00
59,87,805,6,1.93,4.00
59,88,850,7,1.97,4.00
59,89,825,3,1.88,4.00
59,90,808,1,1.84,-1.00
59,91,829,2,1.87,-1.00
59,92,792,1,1.93,-1.00
59,93,823,1,1.95,-1.00
59,94,790,3,1.98,-1.00
59,95,785,0,2.01,-1.00
59,96,802,0,2.08,-1.00
59,97,789,0,2.04,-1.00
59,98,779,0,2.01,-1.00
59,99,761,0,2.08,-1.00
59,100,804,0,2.05,-1.00
59,101,801,0,1.95,-1.00
59,102,840,0,1.94,-1.00
59,103,810,0,1.83,-1.00
59,104,802,0,1.86,-1.00
59,105,776,0,1.85,-1.00
59,106,790,0,1.90,-1.00
59,107,800,0,1.83,-1.00
59,108,759,0,1.77,-1.00
59,109,775,0,1.79,-1.00
59,110,830,0,1.69,-1.00
59,111,842,0,1.75,-1.00
59,112,850,0,1.73,-1.00
59,113,815,0,1.71,-1.00
59,114,837,0,1.74,-1.00
59,115,808,0,1.69,-1.00
59,116,773,0,1.67,-1.00
59,117,824,0,1.65,-1.00
59,118,812,0,1.73,-1.00
59,119,785,0,1.81,-1.00
59,120,804,0,1.86,-1.00
59,121,834,0,1.82,-1.00
59,122,811,0,1.85,-1.00
59,123,825,0,1.91,-1.00
59,124,796,0,1.92,-1.00
59,125,797,0,1.83,-1.00
59,126,793,0,1.84,-1.00
59,127,818,0,1.76,-1.00
59,128,834,0,1.72,-1.00
59,129,846,0,1.79,-1.00
59,130,817,0,1.76,-1.00
59,131,832,0,1.77,-1.00
59,132,805,0,1.72,-1.00
59,133,834,0,1.78,-1.00
59,134,837,0,1.64,-1.00
59,135,854,0,1.68,-1.00
59,136,828,0,1.68,-1.00
59,137,782,0,1.60,-1.00
59,138,849,0,1.66,-1.00
59,139,814,0,1.63,-1.00
59,140,801,0,1.60,-1.00
59,141,776,0,1.66,-1.00
59,142,782,0,1.57,-1.00
59,143,816,0,1.66,-1.00
59,144,795,0,1.67,-1.00
59,145,789,0,1.60,-1.00
59,146,788,0,1.61,-1.00
59,147,820,0,1.66,-1.00
59,148,790,0,1.66,-1.00
59,149,842,0,1.64,-1.00
59,150,806,0,1.79,-1.00
59,151,779,0,1.85,-1.00
59,152,856,0,1.85,-1.00
59,153,837,0,1.96,-1.00
59,154,810,0,2.01,-1.00
59,155,808,0,1.99,-1.00
59,156,821,0,2.05,-1.00
59,157,826,0,1.93,-1.00
59,158,819,0,1.96,-1.00
59,159,831,0,1.92,-1.00
59,160,802,0,1.92,-1.00
59,161,775,0,1.91,-1.00
59,162,699,0,1.85,-1.00
59,163,726,0,1.82,-1.00
59,164,702,0,1.85,-1.00
59,165,751,0,1.78,-1.00
59,166,754,0,1.81,-1.00
59,167,810,0,1.80,-1.00
59,168,814,0,1.77,-1.00
59,169,822,0,1.65,-1.00
59,170,795,0,1.58,-1.00
59,171,806,0,1.50,-1.00
59,172,778,0,1.48,-1.00
59,173,763,0,1.55,-1.00
59,174,809,0,1.54,-1.00
59,175,810,0,1.57,-1.00
59,176,759,0,1.61,-1.00
59,177,794,0,1.63,-1.00
59,178,793,0,1.65,-1.00
59,179,762,0,1.66,-1.00
59,180,789,0,1.69,-1.00
59,181,792,0,1.71,-1.00
59,182,773,0,1.75,-1.00
59,183,794,0,1.80,-1.00
59,184,787,0,1.79,-1.00
59,185,712,0,1.74,-1.00
59,186,735,0,1.72,-1.00
59,187,814,0,1.78,-1.00
59,188,811,0,1.78,-1.00
59,189,836,0,1.77,-1.00
59,190,808,0,1.75,-1.00
59,191,838,0,1.74,-1.00
59,192,826,0,1.76,-1.00
59,193,838,0,1.80,-1.00
59,194,865,0,1.77,-1.00
59,195,853,0,1.76,-1.00
59,196,849,0,1.77,-1.00
59,197,869,0,1.76,-1.00
59,198,853,0,1.77,-1.00
59,199,778,0,1.80,-1.00
59,200,771,0,1.78,-1.00
59,201,777,0,1.81,-1.00
59,202,786,0,1.82,-1.00
59,203,823,0,1.83,-1.00
59,204,816,0,1.76,-1.00
59,205,799,0,1.77,-1.00
59,206,806,0,1.72,-1.00
59,207,809,0,1.60,-1.00
59,208,816,0,1.71,-1.00
59,209,868,0,1.75,-1.00
59,210,832,0,1.77,-1.00
59,211,850,0,1.68,-1.00
59,212,857,0,1.68,-1.00
59,213,832,0,1.69,-1.00
59,214,874,0,1.66,-1.00
59,215,858,0,1.64,-1.00
59,216,779,0,1.68,-1.00
59,217,865,0,1.64,-1.00
59,218,826,0,1.70,-1.00
59,219,816,0,1.77,-1.00
59,220,840,0,1.77,-1.00
59,221,878,0,1.74,-1.00
59,222,846,0,1.67,-1.00
59,223,827,0,1.76,-1.00
59,224,802,0,1.84,-1.00
59,225,823,0,1.79,-1.00
59,226,803,0,1.75,-1.00
59,227,832,0,1.76,-1.00
59,228,829,0,1.81,-1.00
59,229,829,0,1.83,-1.00
59,230,821,0,1.82,-1.00
59,231,787,0,1.73,-1.00
59,232,780,0,1.78,-1.00
59,233,817,0,1.78,-1.00
59,234,855,0,1.75,-1.00
59,235,822,0,1.72,-1.00
59,236,857,0,1.82,-1.00
59,237,837,0,1.81,-1.00
59,238,826,0,1.83,-1.00
59,239,800,0,1.83,-1.00
59,240,795,0,1.82,-1.00
59,241,781,0,1.73,-1.00
59,242,804,0,1.75,-1.00
59,243,769,0,1.70,-1.00
59,244,783,0,1.69,-1.00
59,245,836,0,1.73,-1.00
59,246,850,0,1.75,-1.00
59,247,793,0,1.68,-1.00
59,248,828,0,1.67,-1.00
59,249,817,0,1.69,-1.00
59,250,778,0,1.69,-1.00
59,251,767,0,1.72,-1.00
59,252,779,0,1.74,-1.00
59,253,763,0,1.82,-1.00
59,254,776,0,1.87,-1.00
59,255,799,0,1.90,-1.00
59,256,775,0,1.90,-1.00
59,257,818,0,1.94,-1.00
59,258,792,0,1.93,-1.00
59,259,812,0,1.95,-1.00
59,260,811,0,1.91,-1.00
59,261,797,0,1.92,-1.00
59,262,841,0,1.92,-1.00
59,263,873,0,1.96,-1.00
59,264,856,0,1.96,-1.00
59,265,810,0,1.90,-1.00
59,266,847,0,1.92,-1.00
59,267,844,0,1.97,-1.00
59,268,802,0,1.94,-1.00
59,269,811,0,1.99,-1.00
59,270,827,0,2.03,-1.00
59,271,829,0,2.04,-1.00
59,272,813,0,2.03,-1.00
59,273,813,0,1.99,-1.00
59,274,775,0,1.98,-1.00
59,275,794,0,1.95,-1.00
59,276,782,0,1.99,-1.00
59,277,765,0,1.98,-1.00
59,278,781,0,1.98,-1.00
59,279,801,0,2.04,-1.00
59,280,864,0,2.05,-1.00
59,281,818,0,2.05,-1.00
59,282,757,0,2.05,-1.00
59,283,785,0,1.97,-1.00
59,284,775,0,2.03,-1.00
59,285,772,0,1.97,-1.00
59,286,794,0,2.00,-1.00
59,287,794,0,1.97,-1.00
59,288,791,0,1.89,-1.00
59,289,784,0,1.69,-1.00
59,290,848,0,1.72,-1.00
59,291,837,0,1.68,-1.00
59,292,791,0,1.73,-1.00
59,293,808,0,1.77,-1.00
59,294,814,0,1.65,-1.00
59,295,814,0,1.59,-1.00
59,296,824,0,1.64,-1.00
59,297,756,0,1.67,-1.00
59,298,810,0,1.67,-1.00
59,299,810,0,1.61,-1.00
59,300,857,0,1.67,-1.00
59,301,860,0,1.65,-1.00
59,302,834,0,1.71,-1.00
59,303,842,0,1.73,-1.00
59,304,824,0,1.84,-1.00
59,305,772,0,1.89,-1.00
59,306,769,0,1.90,-1.00
59,307,758,0,1.87,-1.00
59,308,791,0,1.87,-1.00
59,309,777,0,1.91,-1.00
59,310,870,0,1.91,-1.00
59,311,832,0,1.84,-1.00
59,312,806,0,1.82,-1.00
59,313,787,0,1.74,-1.00
59,314,795,0,1.80,-1.00
59,315,792,0,1.75,-1.00
59,316,850,0,1.74,-1.00
59,317,866,0,1.71,-1.00
59,318,855,0,1.67,-1.00
59,319,857,0,1.59,-1.00
59,320,848,0,1.62,-1.00
59,321,872,0,1.63,-1.00
59,322,821,0,1.56,-1.00
59,323,830,0,1.55,-1.00
59,324,830,0,1.52,-1.00
59,325,852,0,1.56,-1.00
59,326,804,0,1.47,-1.00
59,327,834,0,1.46,-1.00
59,328,853,0,1.53,-1.00
59,329,863,0,1.59,-1.00
59,330,840,0,1.57,-1.00
59,331,833,0,1.54,-1.00
59,332,806,0,1.57,-1.00
59,333,827,0,1.52,-1.00
59,334,808,0,1.51,-1.00
59,335,787,0,1.47,-1.00
59,336,789,0,1.46,-1.00
59,337,784,0,1.48,-1.00
59,338,821,0,1.49,-1.00
59,339,849,0,1.46,-1.00
59,340,785,0,1.47,-1.00
59,341,828,0,1.43,-1.00
59,342,833,0,1.47,-1.00
59,343,802,0,1.47,-1.00
59,344,798,0,1.43,-1.00
59,345,861,0,1.51,-1.00
59,346,864,0,1.53,-1.00
59,347,827,0,1.52,-1.00
59,348,864,0,1.54,-1.00
59,349,864,0,1.53,-1.00
59,350,864,0,1.60,-1.00
59,351,888,0,1.59,-1.00
59,352,858,0,1.63,-1.00
59,353,889,0,1.68,-1.00
59,354,836,0,1.69,-1.00
59,355,842,0,1.69,-1.00
59,356,843,0,1.61,-1.00
59,357,814,0,1.58,-1.00
59,358,824,0,1.54,-1.00
59,359,830,0,1.54,-1.00
59,360,854,0,1.47,-1.00
59,361,844,0,1.58,-1.00
59,362,837,0,1.67,-1.00
59,363,827,0,1.60,-1.00
59,364,883,0,1.63,-1.00
59,365,910,0,1.58,-1.00
59,366,837,0,1.58,-1.00
59,367,861,0,1.61,-1.00
59,368,860,0,1.58,-1.00
59,369,818,0,1.48,-1.00
59,370,843,0,1.51,-1.00
59,371,851,0,1.58,-1.00
59,372,858,0,1.62,-1.00
59,373,836,0,1.64,-1.00
59,374,840,0,1.62,-1.00
59,375,882,0,1.68,-1.00
59,376,858,0,1.63,-1.00
59,377,876,0,1.61,-1.00
59,378,857,0,1.65,-1.00
59,379,820,0,1.63,-1.00
59,380,828,0,1.60,-1.00
59,381,855,0,1.64,-1.00
59,382,804,0,1.61,-1.00
59,383,840,0,1.62,-1.00
59,384,806,0,1.62,-1.00
59,385,867,0,1.55,-1.00
59,386,875,0,1.54,-1.00
59,387,859,0,1.53,-1.00
59,388,778,0,1.53,-1.00
59,389,857,0,1.60,-1.00
59,390,838,0,1.60,-1.00
59,391,852,0,1.54,-1.00
59,392,867,0,1.52,-1.00
59,393,890,0,1.56,-1.00
59,394,873,0,1.58,-1.00
59,395,880,0,1.63,-1.00
59,396,828,0,1.64,-1.00
59,397,839,0,1.62,-1.00
59,398,840,0,1.63,-1.00
59,399,880,0,1.66,-1.00
59,400,887,0,1.72,-1.00
59,401,825,0,1.75,-1.00
59,402,852,0,1.78,-1.00
59,403,866,0,1.79,-1.00
59,404,885,0,1.87,-1.00
59,405,873,0,1.83,-1.00
59,406,848,0,1.79,-1.00
59,407,840,0,1.80,-1.00
59,408,830,0,1.84,-1.00
59,409,861,0,1.85,-1.00
59,410,864,0,1.82,-1.00
59,411,864,0,1.87,-1.00
59,412,768,0,1.83,-1.00
59,413,792,0,1.80,-1.00
59,414,805,0,1.82,-1.00
59,415,850,0,1.68,-1.00
59,416,817,0,1.72,-1.00
59,417,772,0,1.74,-1.00
59,418,784,0,1.73,-1.00
59,419,771,0,1.72,-1.00
59,420,770,0,1.79,-1.00
59,421,850,0,1.76,-1.00
59,422,857,0,1.76,-1.00
59,423,899,0,1.66,-1.00
59,424,838,0,1.80,-1.00
59,425,760,0,1.85,-1.00
59,426,792,0,1.88,-1.00
59,427,791,0,1.92,-1.00
59,428,756,0,1.91,-1.00
59,429,795,0,1.93,-1.00
59,430,783,0,1.95,-1.00
59,431,738,0,1.90,-1.00
59,432,747,0,1.88,-1.00
59,433,754,0,1.97,-1.00
59,434,782,0,1.99,-1.00
59,435,860,0,2.04,-1.00
59,436,786,0,2.03,-1.00
59,437,760,0,2.04,-1.00
59,438,757,0,2.04,-1.00
59,439,761,0,2.04,-1.00
59,440,785,0,2.04,-1.00
59,441,767,0,2.09,-1.00
59,442,809,0,2.04,-1.00
59,443,782,0,2.08,-1.00
59,444,800,0,2.16,-1.00
59,445,804,0,2.17,-1.00
59,446,762,0,1.93,-1.00
59,447,802,0,1.84,-1.00
59,448,829,0,1.85,-1.00
59,449,821,0,1.79,-1.00
59,450,777,0,1.77,-1.00
59,451,778,0,1.80,-1.00
59,452,812,0,1.79,-1.00
59,453,832,0,1.73,-1.00
59,454,872,0,1.74,-1.00
59,455,821,0,1.68,-1.00
59,456,809,0,1.72,-1.00
59,457,762,0,1.71,-1.00
59,458,756,0,1.68,-1.00
59,459,794,0,1.62,-1.00
59,460,859,0,1.65,-1.00
59,461,792,0,1.68,-1.00
59,462,828,0,1.71,-1.00
59,463,837,0,1.81,-1.00
59,464,815,0,1.85,-1.00
59,465,811,0,1.90,-1.00
59,466,811,0,1.87,-1.00
59,467,819,0,1.92,-1.00
59,468,827,0,1.94,-1.00
59,469,764,0,2.02,-1.00
59,470,807,0,1.97,-1.00
59,471,864,0,1.96,-1.00
59,472,837,0,1.95,-1.00
59,473,825,0,1.96,-1.00
59,474,802,0,2.02,-1.00
59,475,812,0,2.02,-1.00
59,476,830,0,1.89,-1.00
59,477,881,0,1.97,-1.00
59,478,854,0,1.97,-1.00
59,479,789,0,1.99,-1.00
59,480,792,0,1.96,-1.00
59,481,846,0,2.02,-1.00
59,482,778,0,2.06,-1.00
59,483,750,0,2.05,-1.00
59,484,727,0,2.09,-1.00
59,485,772,0,2.10,-1.00
59,486,739,0,2.11,-1.00
59,487,758,0,2.15,-1.00
59,488,820,0,2.20,-1.00
59,489,786,0,2.13,-1.00
59,490,778,0,2.19,-1.00
59,491,786,0,2.19,-1.00
59,492,772,0,2.15,-1.00
59,493,745,0,2.17,-1.00
59,494,785,0,2.22,-1.00
59,495,791,0,2.25,-1.00
59,496,843,0,2.21,-1.00
59,497,771,0,2.23,-1.00
59,498,754,0,2.18,-1.00
59,499,780,0,2.18,-1.00
59,500,800,0,2.30,-1.00
60,1,909,101,0.07,0.03
60,2,904,107,0.15,0.12
60,3,918,100,0.25,0.22
60,4,894,99,0.33,0.24
60,5,856,102,0.38,0.38
60,6,876,111,0.47,0.51
60,7,844,114,0.53,0.49
60,8,881,105,0.54,0.48
60,9,860,92,0.59,0.40
60,10,838,108,0.64,0.44
60,11,858,113,0.68,0.58
60,12,848,110,0.77,0.54
60,13,866,122,0.82,0.83
60,14,821,127,0.89,0.90
60,15,776,121,0.91,0.84
60,16,771,117,0.95,0.86
60,17,786,123,0.95,0.72
60,18,784,106,0.97,0.68
60,19,765,92,1.01,0.70
60,20,787,103,1.09,0.75
60,21,758,103,1.12,0.90
60,22,718,119,1.05,0.81
60,23,707,115,1.12,0.79
60,24,726,136,1.13,0.88
60,25,725,155,1.15,1.09
60,26,749,179,1.17,1.15
60,27,737,178,1.20,1.21
60,28,774,187,1.27,1.14
60,29,722,202,1.26,1.18
60,30,756,221,1.29,1.29
60,31,736,230,1.28,1.31
60,32,670,220,1.29,1.36
60,33,682,235,1.27,1.39
60,34,672,230,1.28,1.39
60,35,658,240,1.19,1.26
60,36,676,241,1.23,1.20
60,37,679,220,1.27,1.27
60,38,686,227,1.22,1.30
60,39,690,214,1.16,1.27
60,40,672,224,1.23,1.27
60,41,635,231,1.25,1.23
60,42,643,227,1.36,1.33
60,43,625,238,1.40,1.43
60,44,622,255,1.33,1.41
60,45,585,231,1.32,1.48
60,46,569,245,1.37,1.53
60,47,586,263,1.47,1.45
60,48,581,268,1.53,1.57
60,49,564,290,1.63,1.61
60,50,545,296,1.54,1.53
60,51,567,291,1.62,1.52
60,52,583,289,1.70,1.44
60,53,566,272,1.77,1.32
60,54,533,293,1.80,1.36
60,55,518,320,1.78,1.34
60,56,501,332,1.80,1.47
60,57,528,359,1.76,1.47
60,58,480,348,1.77,1.48
60,59,521,341,1.84,1.58
60,60,500,334,1.83,1.62
60,61,489,324,1.89,1.56
60,62,447,311,1.89,1.61
60,63,480,348,1.96,1.54
60,64,462,370,1.94,1.64
60,65,483,356,1.95,1.76
60,66,499,355,1.90,1.86
60,67,502,327,1.88,1.89
60,68,480,314,1.89,1.82
60,69,517,307,1.88,1.72
60,70,505,310,1.84,1.77
60,71,503,338,1.90,1.70
60,72,460,336,1.95,1.66
60,73,471,348,1.88,1.65
60,74,450,371,1.85,1.61
60,75,450,374,1.85,1.51
60,76,464,374,1.95,1.46
60,77,485,375,1.93,1.53
60,78,436,380,1.88,1.50
60,79,392,386,1.83,1.46
60,80,447,380,1.89,1.65
60,81,459,375,1.91,1.64
60,82,446,356,1.88,1.50
60,83,443,407,1.89,1.50
60,84,419,397,1.81,1.42
60,85,444,413,1.87,1.41
60,86,403,415,1.79,1.49
60,87,404,427,1.63,1.53
60,88,423,389,1.72,1.53
60,89,481,393,1.88,1.62
60,90,464,391,1.85,1.68
60,91,466,371,1.85,1.67
60,92,496,376,1.84,1.61
60,93,475,384,1.86,1.66
60,94,440,386,1.83,1.63
60,95,471,391,1.85,1.54
60,96,466,376,1.78,1.58
60,97,447,339,1.75,1.53
60,98,432,345,1.72,1.55
60,99,454,360,1.66,1.49
60,100,437,357,1.54,1.39
60,101,463,360,1.55,1.45
60,102,476,365,1.54,1.44
60,103,454,366,1.56,1.43
60,104,463,369,1.52,1.50
60,105,462,378,1.62,1.51
60,106,468,366,1.74,1.54
60,107,462,368,1.70,1.74
60,108,472,348,1.55,1.71
60,109,510,359,1.77,1.51
60,110,502,345,1.83,1.52
60,111,478,349,1.74,1.49
60,112,476,386,1.84,1.46
60,113,472,389,1.86,1.42
60,114,488,396,1.82,1.53
60,115,512,421,1.75,1.58
60,116,483,395,1.66,1.51
60,117,487,381,1.49,1.51
60,118,505,348,1.45,1.52
60,119,531,367,1.50,1.52
60,120,520,361,1.42,1.58
60,121,497,374,1.43,1.59
60,122,468,347,1.49,1.64
60,123,458,356,1.44,1.62
60,124,445,362,1.37,1.55
60,125,447,363,1.46,1.68
60,126,440,396,1.42,1.64
60,127,487,419,1.30,1.50
60,128,482,414,1.33,1.53
60,129,418,418,1.38,1.59
60,130,389,407,1.49,1.58
60,131,394,429,1.44,1.52
60,132,343,428,1.37,1.56
60,133,369,442,1.37,1.60
60,134,368,460,1.21,1.63
60,135,377,482,1.16,1.69
60,136,376,468,1.16,1.74
60,137,388,453,1.28,1.73
60,138,404,484,1.33,1.72
60,139,404,449,1.19,1.68
60,140,426,415,1.24,1.65
60,141,444,460,1.24,1.71
60,142,441,425,1.18,1.76
60,143,454,405,1.15,1.83
60,144,453,370,1.21,1.83
60,145,479,339,1.24,1.85
60,146,502,304,1.22,1.71
60,147,550,332,1.31,1.75
60,148,538,336,1.34,1.75
60,149,512,321,1.38,1.66
60,150,517,314,1.40,1.68
60,151,512,309,1.43,1.79
60,152,503,303,1.53,1.78
60,153,520,309,1.66,1.73
60,154,499,315,1.63,1.84
60,155,530,312,1.66,1.76
60,156,529,315,1.56,1.78
60,157,537,301,1.65,1.75
60,158,518,321,1.72,1.89
60,159,486,334,1.71,1.91
60,160,489,317,1.75,1.86
60,161,451,315,1.84,1.92
60,162,454,313,1.93,1.87
60,163,471,341,1.99,1.94
60,164,430,337,1.98,1.93
60,165,439,336,1.95,1.96
60,166,420,365,2.05,1.90
60,167,424,362,2.12,1.86
60,168,427,359,2.00,1.86
60,169,441,405,1.97,1.91
60,170,442,372,1.98,1.94
60,171,457,357,2.00,1.94
60,172,439,347,2.03,1.97
60,173,440,332,2.13,2.00
60,174,431,343,2.11,2.01
60,175,428,352,2.08,1.99
60,176,403,362,2.14,2.05
60,177,416,357,2.11,1.87
60,178,408,382,2.05,1.82
60,179,403,370,2.08,1.93
60,180,435,349,2.03,1.86
60,181,456,379,2.00,1.78
60,182,462,353,1.97,1.82
60,183,456,362,2.02,1.81
60,184,460,371,1.99,1.82
60,185,458,355,2.10,1.77
60,186,419,386,1.97,1.82
60,187,368,396,2.05,1.72
60,188,398,424,1.99,1.71
60,189,406,414,1.97,1.73
60,190,392,371,1.90,1.72
60,191,391,397,1.90,1.74
60,192,383,398,1.97,1.75
60,193,374,395,1.96,1.79
60,194,379,415,2.04,1.79
60,195,368,428,1.90,1.78
60,196,375,436,1.90,1.79
60,197,395,436,1.90,1.77
60,198,418,433,1.97,1.80
60,199,405,447,1.98,1.76
60,200,404,400,2.07,1.86
60,201,405,396,2.06,1.71
60,202,388,400,2.09,1.74
60,203,383,417,2.12,1.72
60,204,407,419,2.10,1.79
60,205,398,433,2.07,1.89
60,206,402,412,2.10,1.93
60,207,395,436,1.96,1.83
60,208,383,423,1.90,1.85
60,209,380,444,1.82,1.91
60,210,371,467,1.74,1.87
60,211,400,506,1.69,1.81
60,212,334,480,1.54,1.77
60,213,340,485,1.54,1.65
60,214,364,493,1.69,1.67
60,215,334,499,1.73,1.84
60,216,326,469,1.67,1.84
60,217,320,463,1.62,1.84
60,218,342,439,1.68,1.84
60,219,342,440,1.67,1.92
60,220,377,418,1.67,1.85
60,221,380,416,1.70,1.82
60,222,408,448,1.69,1.85
60,223,381,449,1.76,1.88
60,224,363,425,1.88,1.82
60,225,368,433,1.95,1.67
60,226,376,429,1.91,1.71
60,227,397,456,2.05,1.67
60,228,340,437,2.09,1.71
60,229,303,426,2.19,1.76
60,230,328,423,2.20,1.79
60,231,327,466,2.14,1.85
60,232,336,456,2.12,1.92
60,233,293,466,2.00,2.03
60,234,283,495,2.09,2.04
60,235,307,501,2.06,1.91
60,236,290,503,2.13,2.02
60,237,285,504,2.02,2.07
60,238,292,500,1.73,2.01
60,239,299,458,1.73,2.03
60,240,323,458,1.63,2.03
60,241,308,480,1.78,2.07
60,242,353,486,1.84,2.11
60,243,337,474,1.80,2.10
60,244,335,475,1.81,2.06
60,245,357,510,1.68,2.20
60,246,365,495,1.70,2.15
60,247,378,451,1.85,2.16
60,248,395,454,1.71,2.29
60,249,418,440,1.74,2.35
60,250,403,400,1.82,2.38
60,251,352,434,1.76,2.33
60,252,371,398,1.81,2.35
60,253,392,405,1.86,2.32
60,254,382,421,1.77,2.49
60,255,424,408,1.75,2.51
60,256,411,402,1.71,2.46
60,257,426,419,1.69,2.48
60,258,371,371,1.65,2.59
60,259,395,386,1.86,2.65
60,260,414,409,1.75,2.80
60,261,456,402,1.81,2.94
60,262,461,373,1.75,2.91
60,263,434,379,1.68,2.94
60,264,470,349,1.60,2.85
60,265,456,355,1.64,2.87
60,266,473,321,1.59,2.67
60,267,458,316,1.65,2.57
60,268,458,299,1.55,2.55
60,269,492,297,1.61,2.63
60,270,543,279,1.52,2.73
60,271,526,249,1.48,2.80
60,272,562,244,1.55,2.94
60,273,611,228,1.55,2.74
60,274,610,202,1.51,2.79
60,275,656,191,1.48,2.67
60,276,702,180,1.50,2.60
60,277,638,195,1.47,2.53
60,278,637,190,1.50,2.59
60,279,609,174,1.44,2.57
60,280,634,174,1.40,2.47
60,281,643,173,1.47,2.48
60,282,674,167,1.45,2.39
60,283,657,167,1.53,2.32
60,284,655,189,1.54,2.45
60,285,632,188,1.47,2.33
60,286,611,179,1.44,2.47
60,287,618,167,1.40,2.33
60,288,594,172,1.46,2.29
60,289,642,163,1.53,2.28
60,290,684,150,1.57,2.26
60,291,678,160,1.64,2.36
60,292,704,148,1.68,2.41
60,293,708,140,1.76,2.41
60,294,731,125,1.80,2.33
60,295,734,101,1.81,2.33
60,296,742,112,1.85,2.47
60,297,764,107,1.90,2.47
60,298,761,106,2.00,2.49
60,299,758,103,1.99,2.50
60,300,710,96,2.06,2.36
60,301,714,99,1.99,2.22
60,302,678,91,1.99,2.36
60,303,693,91,1.92,2.37
60,304,661,80,2.03,2.62
60,305,691,68,2.10,2.66
60,306,682,74,2.10,2.81
60,307,715,70,2.13,2.80
60,308,654,69,2.11,2.65
60,309,701,83,2.09,2.78
60,310,686,75,2.12,3.31
60,311,695,50,2.10,3.31
60,312,680,46,2.17,3.15
60,313,680,52,2.24,3.04
60,314,682,51,2.26,3.00
60,315,710,44,2.32,3.00
60,316,769,49,2.31,3.06
60,317,727,51,2.33,2.32
60,318,694,48,2.36,2.33
60,319,710,59,2.33,2.28
60,320,741,64,2.26,2.34
60,321,772,55,2.26,2.20
60,322,741,54,2.26,2.19
60,323,746,54,2.32,2.35
60,324,731,47,2.33,2.68
60,325,759,37,2.25,2.69
60,326,769,41,2.14,2.71
