rep,t,pop1,pop2,k1,k2
62,940,0,1000,-1.00,22.47
62,941,0,1000,-1.00,22.49
62,942,0,1000,-1.00,22.61
62,943,0,1000,-1.00,22.63
62,944,0,1000,-1.00,22.67
62,945,0,1000,-1.00,22.86
62,946,0,1000,-1.00,22.78
62,947,0,1000,-1.00,22.68
62,948,0,1000,-1.00,22.67
62,949,0,1000,-1.00,22.61
62,950,0,1000,-1.00,22.70
62,951,0,1000,-1.00,22.81
62,952,0,1000,-1.00,22.91
62,953,0,1000,-1.00,23.09
62,954,0,1000,-1.00,23.21
62,955,0,1000,-1.00,23.34
62,956,0,1000,-1.00,23.44
62,957,0,1000,-1.00,23.55
62,958,0,1000,-1.00,23.69
62,959,0,1000,-1.00,23.79
62,960,0,1000,-1.00,23.79
62,961,0,1000,-1.00,23.90
62,962,0,1000,-1.00,23.95
62,963,0,1000,-1.00,24.02
62,964,0,1000,-1.00,24.09
62,965,0,1000,-1.00,24.10
62,966,0,1000,-1.00,24.16
62,967,0,1000,-1.00,24.39
62,968,0,1000,-1.00,24.58
62,969,0,1000,-1.00,24.53
62,970,0,1000,-1.00,24.46
62,971,0,1000,-1.00,24.40
62,972,0,1000,-1.00,24.41
62,973,0,1000,-1.00,24.48
62,974,0,1000,-1.00,24.59
62,975,0,1000,-1.00,24.57
62,976,0,1000,-1.00,24.67
62,977,0,1000,-1.00,24.60
62,978,0,1000,-1.00,24.63
62,979,0,1000,-1.00,24.74
62,980,0,1000,-1.00,24.87
62,981,0,1000,-1.00,24.89
62,982,0,1000,-1.00,24.89
62,983,0,1000,-1.00,25.02
62,984,0,1000,-1.00,24.95
62,985,0,1000,-1.00,25.07
62,986,0,1000,-1.00,25.08
62,987,0,1000,-1.00,25.10
62,988,0,1000,-1.00,25.25
62,989,0,1000,-1.00,25.38
62,990,0,1000,-1.00,25.36
62,991,0,1000,-1.00,25.43
62,992,0,1000,-1.00,25.36
62,993,0,1000,-1.00,25.37
62,994,0,1000,-1.00,25.43
62,995,0,1000,-1.00,25.41
62,996,0,1000,-1.00,25.64
62,997,0,1000,-1.00,25.64
62,998,0,1000,-1.00,25.70
62,999,0,1000,-1.00,25.58
62,1000,0,1000,-1.00,25.56
63,1,485,515,0.39,0.38
63,2,486,514,0.74,0.75
63,3,468,532,1.07,1.15
63,4,457,543,1.32,1.38
63,5,441,559,1.62,1.77
63,6,408,592,1.83,1.96
63,7,398,602,2.09,2.35
63,8,406,594,2.48,2.58
63,9,415,585,2.84,2.78
63,10,407,593,3.07,2.87
63,11,394,606,3.21,3.17
63,12,350,650,3.54,3.38
63,13,356,644,3.76,3.58
63,14,377,623,3.89,3.85
63,15,371,629,3.87,4.07
63,16,372,628,4.15,4.23
63,17,349,651,4.31,4.41
63,18,355,645,4.50,4.50
63,19,351,649,4.60,4.76
63,20,331,669,4.89,4.85
63,21,309,691,5.09,4.94
63,22,314,686,5.17,5.17
63,23,323,677,5.34,5.25
63,24,317,683,5.19,5.29
63,25,311,689,5.37,5.34
63,26,301,699,5.52,5.44
63,27,312,688,5.45,5.58
63,28,306,694,5.61,5.63
63,29,329,671,5.87,5.73
63,30,309,691,6.02,5.77
63,31,310,690,6.19,5.72
63,32,302,698,6.21,5.94
63,33,298,702,6.34,5.95
63,34,313,687,6.60,6.01
63,35,290,710,6.79,6.01
63,36,258,742,6.90,6.12
63,37,272,728,6.85,6.45
63,38,273,727,6.99,6.47
63,39,254,746,7.30,6.52
63,40,249,751,7.61,6.61
63,41,214,786,7.76,6.57
63,42,225,775,7.92,6.72
63,43,233,767,8.32,6.75
63,44,200,800,8.72,6.94
63,45,191,809,8.83,7.15
63,46,181,819,9.23,7.22
63,47,154,846,9.15,7.38
63,48,140,860,9.09,7.44
63,49,163,837,8.82,7.67
63,50,166,834,9.02,7.62
63,51,177,823,9.15,7.56
63,52,142,858,9.33,7.63
63,53,118,882,9.54,7.55
63,54,127,873,9.50,7.66
63,55,112,888,9.93,7.76
63,56,97,903,9.96,7.65
63,57,82,918,9.71,7.53
63,58,70,930,9.37,7.61
63,59,66,934,9.47,7.44
63,60,70,930,9.37,7.26
63,61,63,937,9.94,7.30
63,62,57,943,10.02,7.38
63,63,54,946,10.44,7.33
63,64,38,962,10.55,7.38
63,65,34,966,10.53,7.41
63,66,43,957,11.12,7.61
63,67,37,963,10.76,7.65
63,68,34,966,10.85,7.68
63,69,31,969,10.71,7.62
63,70,23,977,10.78,7.54
63,71,26,974,11.04,7.56
63,72,24,976,10.88,7.41
63,73,22,978,11.36,7.26
63,74,17,983,10.29,7.24
63,75,14,986,10.21,7.38
63,76,13,987,10.00,7.33
63,77,16,984,9.94,7.21
63,78,17,983,10.47,7.20
63,79,18,982,10.56,7.25
63,80,16,984,11.75,7.30
63,81,10,990,11.30,7.45
63,82,7,993,11.71,7.36
63,83,5,995,10.80,7.52
63,84,3,997,12.00,7.56
63,85,3,997,14.00,7.58
63,86,0,1000,-1.00,7.50
63,87,0,1000,-1.00,7.46
63,88,0,1000,-1.00,7.56
63,89,0,1000,-1.00,7.51
63,90,0,1000,-1.00,7.43
63,91,0,1000,-1.00,7.48
63,92,0,1000,-1.00,7.50
63,93,0,1000,-1.00,7.67
63,94,0,1000,-1.00,7.59
63,95,0,1000,-1.00,7.50
63,96,0,1000,-1.00,7.43
63,97,0,1000,-1.00,7.52
63,98,0,1000,-1.00,7.68
63,99,0,1000,-1.00,7.87
63,100,0,1000,-1.00,7.87
63,101,0,1000,-1.00,7.92
63,102,0,1000,-1.00,7.69
63,103,0,1000,-1.00,7.56
63,104,0,1000,-1.00,7.35
63,105,0,1000,-1.00,7.15
63,106,0,1000,-1.00,7.12
63,107,0,1000,-1.00,7.41
63,108,0,1000,-1.00,7.46
63,109,0,1000,-1.00,7.39
63,110,0,1000,-1.00,7.50
63,111,0,1000,-1.00,7.49
63,112,0,1000,-1.00,7.34
63,113,0,1000,-1.00,7.44
63,114,0,1000,-1.00,7.33
63,115,0,1000,-1.00,7.26
63,116,0,1000,-1.00,7.16
63,117,0,1000,-1.00,7.06
63,118,0,1000,-1.00,7.15
63,119,0,1000,-1.00,7.08
63,120,0,1000,-1.00,7.18
63,121,0,1000,-1.00,7.24
63,122,0,1000,-1.00,7.32
63,123,0,1000,-1.00,7.18
63,124,0,1000,-1.00,7.17
63,125,0,1000,-1.00,7.09
63,126,0,1000,-1.00,7.19
63,127,0,1000,-1.00,7.20
63,128,0,1000,-1.00,7.22
63,129,0,1000,-1.00,7.19
63,130,0,1000,-1.00,6.97
63,131,0,1000,-1.00,7.07
63,132,0,1000,-1.00,7.00
63,133,0,1000,-1.00,6.86
63,134,0,1000,-1.00,6.86
63,135,0,1000,-1.00,6.91
63,136,0,1000,-1.00,6.92
63,137,0,1000,-1.00,6.76
63,138,0,1000,-1.00,6.70
63,139,0,1000,-1.00,6.59
63,140,0,1000,-1.00,6.56
63,141,0,1000,-1.00,6.70
63,142,0,1000,-1.00,6.79
63,143,0,1000,-1.00,6.83
63,144,0,1000,-1.00,6.89
63,145,0,1000,-1.00,6.87
63,146,0,1000,-1.00,6.94
63,147,0,1000,-1.00,7.04
63,148,0,1000,-1.00,7.13
63,149,0,1000,-1.00,7.04
63,150,0,1000,-1.00,7.16
63,151,0,1000,-1.00,7.24
63,152,0,1000,-1.00,7.33
63,153,0,1000,-1.00,7.28
63,154,0,1000,-1.00,7.29
63,155,0,1000,-1.00,7.56
63,156,0,1000,-1.00,7.63
63,157,0,1000,-1.00,7.67
63,158,0,1000,-1.00,7.61
63,159,0,1000,-1.00,7.60
63,160,0,1000,-1.00,7.75
63,161,0,1000,-1.00,7.87
63,162,0,1000,-1.00,7.83
63,163,0,1000,-1.00,7.89
63,164,0,1000,-1.00,8.10
63,165,0,1000,-1.00,8.07
63,166,0,1000,-1.00,8.10
63,167,0,1000,-1.00,8.18
63,168,0,1000,-1.00,8.19
63,169,0,1000,-1.00,8.14
63,170,0,1000,-1.00,8.08
63,171,0,1000,-1.00,7.95
63,172,0,1000,-1.00,7.97
63,173,0,1000,-1.00,7.87
63,174,0,1000,-1.00,7.84
63,175,0,1000,-1.00,7.98
63,176,0,1000,-1.00,8.14
63,177,0,1000,-1.00,8.12
63,178,0,1000,-1.00,8.19
63,179,0,1000,-1.00,8.13
63,180,0,1000,-1.00,8.23
63,181,0,1000,-1.00,8.26
63,182,0,1000,-1.00,8.39
63,183,0,1000,-1.00,8.37
63,184,0,1000,-1.00,8.45
63,185,0,1000,-1.00,8.54
63,186,0,1000,-1.00,8.62
63,187,0,1000,-1.00,8.77
63,188,0,1000,-1.00,8.82
63,189,0,1000,-1.00,8.73
63,190,0,1000,-1.00,8.74
63,191,0,1000,-1.00,8.77
63,192,0,1000,-1.00,8.62
63,193,0,1000,-1.00,8.55
63,194,0,1000,-1.00,8.67
63,195,0,1000,-1.00,8.74
63,196,0,1000,-1.00,8.77
63,197,0,1000,-1.00,8.70
63,198,0,1000,-1.00,8.69
63,199,0,1000,-1.00,8.59
63,200,0,1000,-1.00,8.48
63,201,0,1000,-1.00,8.46
63,202,0,1000,-1.00,8.44
63,203,0,1000,-1.00,8.41
63,204,0,1000,-1.00,8.57
63,205,0,1000,-1.00,8.60
63,206,0,1000,-1.00,8.60
63,207,0,1000,-1.00,8.60
63,208,0,1000,-1.00,8.65
63,209,0,1000,-1.00,8.66
63,210,0,1000,-1.00,8.55
63,211,0,1000,-1.00,8.60
63,212,0,1000,-1.00,8.65
63,213,0,1000,-1.00,8.64
63,214,0,1000,-1.00,8.73
63,215,0,1000,-1.00,8.73
63,216,0,1000,-1.00,8.51
63,217,0,1000,-1.00,8.44
63,218,0,1000,-1.00,8.60
63,219,0,1000,-1.00,8.67
63,220,0,1000,-1.00,8.56
63,221,0,1000,-1.00,8.67
63,222,0,1000,-1.00,8.63
63,223,0,1000,-1.00,8.53
63,224,0,1000,-1.00,8.52
63,225,0,1000,-1.00,8.54
63,226,0,1000,-1.00,8.66
63,227,0,1000,-1.00,8.71
63,228,0,1000,-1.00,8.70
63,229,0,1000,-1.00,8.59
63,230,0,1000,-1.00,8.57
63,231,0,1000,-1.00,8.64
63,232,0,1000,-1.00,8.75
63,233,0,1000,-1.00,8.92
63,234,0,1000,-1.00,9.06
63,235,0,1000,-1.00,8.98
63,236,0,1000,-1.00,9.15
63,237,0,1000,-1.00,9.22
63,238,0,1000,-1.00,9.21
63,239,0,1000,-1.00,9.40
63,240,0,1000,-1.00,9.44
63,241,0,1000,-1.00,9.36
63,242,0,1000,-1.00,9.35
63,243,0,1000,-1.00,9.52
63,244,0,1000,-1.00,9.36
63,245,0,1000,-1.00,9.64
63,246,0,1000,-1.00,9.56
63,247,0,1000,-1.00,9.55
63,248,0,1000,-1.00,9.63
63,249,0,1000,-1.00,9.51
63,250,0,1000,-1.00,9.65
63,251,0,1000,-1.00,9.56
63,252,0,1000,-1.00,9.64
63,253,0,1000,-1.00,9.58
63,254,0,1000,-1.00,9.43
63,255,0,1000,-1.00,9.46
63,256,0,1000,-1.00,9.49
63,257,0,1000,-1.00,9.77
63,258,0,1000,-1.00,9.72
63,259,0,1000,-1.00,9.74
63,260,0,1000,-1.00,9.75
63,261,0,1000,-1.00,9.71
63,262,0,1000,-1.00,9.68
63,263,0,1000,-1.00,9.72
63,264,0,1000,-1.00,9.65
63,265,0,1000,-1.00,9.57
63,266,0,1000,-1.00,9.60
63,267,0,1000,-1.00,9.50
63,268,0,1000,-1.00,9.29
63,269,0,1000,-1.00,9.34
63,270,0,1000,-1.00,9.32
63,271,0,1000,-1.00,9.27
63,272,0,1000,-1.00,9.23
63,273,0,1000,-1.00,9.18
63,274,0,1000,-1.00,9.19
63,275,0,1000,-1.00,9.12
63,276,0,1000,-1.00,9.10
63,277,0,1000,-1.00,9.13
63,278,0,1000,-1.00,9.16
63,279,0,1000,-1.00,9.18
63,280,0,1000,-1.00,9.05
63,281,0,1000,-1.00,9.08
63,282,0,1000,-1.00,9.00
63,283,0,1000,-1.00,9.14
63,284,0,1000,-1.00,9.17
63,285,0,1000,-1.00,9.20
63,286,0,1000,-1.00,9.36
63,287,0,1000,-1.00,9.17
63,288,0,1000,-1.00,9.14
63,289,0,1000,-1.00,9.14
63,290,0,1000,-1.00,9.13
63,291,0,1000,-1.00,9.26
63,292,0,1000,-1.00,9.25
63,293,0,1000,-1.00,9.27
63,294,0,1000,-1.00,9.33
63,295,0,1000,-1.00,9.32
63,296,0,1000,-1.00,9.26
63,297,0,1000,-1.00,9.09
63,298,0,1000,-1.00,9.12
63,299,0,1000,-1.00,9.27
63,300,0,1000,-1.00,9.19
63,301,0,1000,-1.00,9.27
63,302,0,1000,-1.00,9.32
63,303,0,1000,-1.00,9.29
63,304,0,1000,-1.00,9.37
63,305,0,1000,-1.00,9.41
63,306,0,1000,-1.00,9.43
63,307,0,1000,-1.00,9.48
63,308,0,1000,-1.00,9.41
63,309,0,1000,-1.00,9.49
63,310,0,1000,-1.00,9.58
63,311,0,1000,-1.00,9.68
63,312,0,1000,-1.00,9.72
63,313,0,1000,-1.00,9.90
63,314,0,1000,-1.00,9.94
63,315,0,1000,-1.00,10.06
63,316,0,1000,-1.00,9.87
63,317,0,1000,-1.00,10.00
63,318,0,1000,-1.00,10.10
63,319,0,1000,-1.00,10.18
63,320,0,1000,-1.00,10.17
63,321,0,1000,-1.00,10.38
63,322,0,1000,-1.00,10.40
63,323,0,1000,-1.00,10.47
63,324,0,1000,-1.00,10.59
63,325,0,1000,-1.00,10.60
63,326,0,1000,-1.00,10.55
63,327,0,1000,-1.00,10.59
63,328,0,1000,-1.00,10.77
63,329,0,1000,-1.00,10.83
63,330,0,1000,-1.00,10.98
63,331,0,1000,-1.00,11.13
63,332,0,1000,-1.00,11.14
63,333,0,1000,-1.00,11.03
63,334,0,1000,-1.00,11.09
63,335,0,1000,-1.00,11.35
63,336,0,1000,-1.00,11.54
63,337,0,1000,-1.00,11.58
63,338,0,1000,-1.00,11.53
63,339,0,1000,-1.00,11.59
63,340,0,1000,-1.00,11.45
63,341,0,1000,-1.00,11.58
63,342,0,1000,-1.00,11.68
63,343,0,1000,-1.00,11.61
63,344,0,1000,-1.00,11.54
63,345,0,1000,-1.00,11.62
63,346,0,1000,-1.00,11.38
63,347,0,1000,-1.00,11.42
63,348,0,1000,-1.00,11.38
63,349,0,1000,-1.00,11.38
63,350,0,1000,-1.00,11.32
63,351,0,1000,-1.00,11.39
63,352,0,1000,-1.00,11.35
63,353,0,1000,-1.00,11.22
63,354,0,1000,-1.00,11.29
63,355,0,1000,-1.00,11.43
63,356,0,1000,-1.00,11.47
63,357,0,1000,-1.00,11.29
63,358,0,1000,-1.00,11.17
63,359,0,1000,-1.00,11.25
63,360,0,1000,-1.00,11.09
63,361,0,1000,-1.00,11.10
63,362,0,1000,-1.00,11.24
63,363,0,1000,-1.00,11.28
63,364,0,1000,-1.00,11.40
63,365,0,1000,-1.00,11.36
63,366,0,1000,-1.00,11.41
63,367,0,1000,-1.00,11.41
63,368,0,1000,-1.00,11.53
63,369,0,1000,-1.00,11.62
63,370,0,1000,-1.00,11.68
63,371,0,1000,-1.00,11.77
63,372,0,1000,-1.00,11.82
63,373,0,1000,-1.00,11.96
63,374,0,1000,-1.00,12.01
63,375,0,1000,-1.00,12.06
63,376,0,1000,-1.00,12.12
63,377,0,1000,-1.00,12.26
63,378,0,1000,-1.00,12.32
63,379,0,1000,-1.00,12.27
63,380,0,1000,-1.00,12.27
63,381,0,1000,-1.00,12.24
63,382,0,1000,-1.00,12.37
63,383,0,1000,-1.00,12.44
63,384,0,1000,-1.00,12.48
63,385,0,1000,-1.00,12.49
63,386,0,1000,-1.00,12.52
63,387,0,1000,-1.00,12.43
63,388,0,1000,-1.00,12.37
63,389,0,1000,-1.00,12.41
63,390,0,1000,-1.00,12.37
63,391,0,1000,-1.00,12.34
63,392,0,1000,-1.00,12.37
63,393,0,1000,-1.00,12.39
63,394,0,1000,-1.00,12.28
63,395,0,1000,-1.00,12.34
63,396,0,1000,-1.00,12.39
63,397,0,1000,-1.00,12.38
63,398,0,1000,-1.00,12.33
63,399,0,1000,-1.00,12.26
63,400,0,1000,-1.00,12.32
63,401,0,1000,-1.00,12.33
63,402,0,1000,-1.00,12.28
63,403,0,1000,-1.00,12.23
63,404,0,1000,-1.00,12.15
63,405,0,1000,-1.00,12.14
63,406,0,1000,-1.00,12.19
63,407,0,1000,-1.00,12.28
63,408,0,1000,-1.00,12.37
63,409,0,1000,-1.00,12.39
63,410,0,1000,-1.00,12.28
63,411,0,1000,-1.00,12.46
63,412,0,1000,-1.00,12.23
63,413,0,1000,-1.00,12.13
63,414,0,1000,-1.00,12.26
63,415,0,1000,-1.00,12.40
63,416,0,1000,-1.00,12.49
63,417,0,1000,-1.00,12.55
63,418,0,1000,-1.00,12.74
63,419,0,1000,-1.00,12.67
63,420,0,1000,-1.00,12.84
63,421,0,1000,-1.00,12.98
63,422,0,1000,-1.00,13.09
63,423,0,1000,-1.00,13.18
63,424,0,1000,-1.00,13.14
63,425,0,1000,-1.00,13.17
63,426,0,1000,-1.00,13.34
63,427,0,1000,-1.00,13.58
63,428,0,1000,-1.00,13.71
63,429,0,1000,-1.00,13.45
63,430,0,1000,-1.00,13.45
63,431,0,1000,-1.00,13.40
63,432,0,1000,-1.00,13.31
63,433,0,1000,-1.00,13.42
63,434,0,1000,-1.00,13.48
63,435,0,1000,-1.00,13.59
63,436,0,1000,-1.00,13.73
63,437,0,1000,-1.00,13.83
63,438,0,1000,-1.00,13.90
63,439,0,1000,-1.00,13.95
63,440,0,1000,-1.00,14.02
63,441,0,1000,-1.00,13.97
63,442,0,1000,-1.00,14.19
63,443,0,1000,-1.00,14.19
63,444,0,1000,-1.00,14.26
63,445,0,1000,-1.00,14.37
63,446,0,1000,-1.00,14.40
63,447,0,1000,-1.00,14.53
63,448,0,1000,-1.00,14.59
63,449,0,1000,-1.00,14.67
63,450,0,1000,-1.00,14.90
63,451,0,1000,-1.00,14.64
63,452,0,1000,-1.00,14.61
63,453,0,1000,-1.00,14.61
63,454,0,1000,-1.00,14.72
63,455,0,1000,-1.00,14.66
63,456,0,1000,-1.00,14.57
63,457,0,1000,-1.00,14.61
63,458,0,1000,-1.00,14.51
63,459,0,1000,-1.00,14.34
63,460,0,1000,-1.00,14.16
63,461,0,1000,-1.00,14.16
63,462,0,1000,-1.00,14.14
63,463,0,1000,-1.00,14.00
63,464,0,1000,-1.00,13.90
63,465,0,1000,-1.00,13.73
63,466,0,1000,-1.00,13.56
63,467,0,1000,-1.00,13.67
63,468,0,1000,-1.00,13.76
63,469,0,1000,-1.00,13.81
63,470,0,1000,-1.00,13.89
63,471,0,1000,-1.00,13.84
63,472,0,1000,-1.00,13.79
63,473,0,1000,-1.00,13.75
63,474,0,1000,-1.00,13.54
63,475,0,1000,-1.00,13.51
63,476,0,1000,-1.00,13.30
63,477,0,1000,-1.00,13.23
63,478,0,1000,-1.00,13.01
63,479,0,1000,-1.00,13.02
63,480,0,1000,-1.00,13.19
63,481,0,1000,-1.00,13.07
63,482,0,1000,-1.00,13.02
63,483,0,1000,-1.00,12.96
63,484,0,1000,-1.00,12.88
63,485,0,1000,-1.00,12.92
63,486,0,1000,-1.00,12.81
63,487,0,1000,-1.00,12.89
63,488,0,1000,-1.00,13.04
63,489,0,1000,-1.00,12.84
63,490,0,1000,-1.00,12.95
63,491,0,1000,-1.00,12.95
63,492,0,1000,-1.00,12.97
63,493,0,1000,-1.00,13.00
63,494,0,1000,-1.00,13.08
63,495,0,1000,-1.00,13.27
63,496,0,1000,-1.00,13.33
63,497,0,1000,-1.00,13.33
63,498,0,1000,-1.00,13.32
63,499,0,1000,-1.00,13.49
63,500,0,1000,-1.00,13.46
63,501,0,1000,-1.00,13.46
63,502,0,1000,-1.00,13.53
63,503,0,1000,-1.00,13.57
63,504,0,1000,-1.00,13.60
63,505,0,1000,-1.00,13.64
63,506,0,1000,-1.00,13.59
63,507,0,1000,-1.00,13.65
63,508,0,1000,-1.00,13.57
63,509,0,1000,-1.00,13.55
63,510,0,1000,-1.00,13.66
63,511,0,1000,-1.00,13.79
63,512,0,1000,-1.00,14.02
63,513,0,1000,-1.00,14.18
63,514,0,1000,-1.00,14.15
63,515,0,1000,-1.00,14.21
63,516,0,1000,-1.00,14.25
63,517,0,1000,-1.00,14.13
63,518,0,1000,-1.00,14.09
63,519,0,1000,-1.00,14.01
63,520,0,1000,-1.00,14.19
63,521,0,1000,-1.00,14.03
63,522,0,1000,-1.00,14.11
63,523,0,1000,-1.00,14.15
63,524,0,1000,-1.00,14.24
63,525,0,1000,-1.00,14.30
63,526,0,1000,-1.00,14.30
63,527,0,1000,-1.00,14.45
63,528,0,1000,-1.00,14.47
63,529,0,1000,-1.00,14.68
63,530,0,1000,-1.00,14.68
63,531,0,1000,-1.00,14.49
63,532,0,1000,-1.00,14.54
63,533,0,1000,-1.00,14.59
63,534,0,1000,-1.00,14.66
63,535,0,1000,-1.00,14.69
63,536,0,1000,-1.00,14.76
63,537,0,1000,-1.00,14.61
63,538,0,1000,-1.00,14.48
63,539,0,1000,-1.00,14.73
63,540,0,1000,-1.00,14.64
63,541,0,1000,-1.00,14.69
63,542,0,1000,-1.00,14.64
63,543,0,1000,-1.00,14.64
63,544,0,1000,-1.00,14.54
63,545,0,1000,-1.00,14.48
63,546,0,1000,-1.00,14.41
63,547,0,1000,-1.00,14.42
63,548,0,1000,-1.00,14.37
63,549,0,1000,-1.00,14.11
63,550,0,1000,-1.00,14.06
63,551,0,1000,-1.00,14.10
63,552,0,1000,-1.00,14.07
63,553,0,1000,-1.00,14.04
63,554,0,1000,-1.00,14.11
63,555,0,1000,-1.00,14.30
63,556,0,1000,-1.00,14.35
63,557,0,1000,-1.00,14.21
63,558,0,1000,-1.00,14.31
63,559,0,1000,-1.00,14.42
63,560,0,1000,-1.00,14.58
63,561,0,1000,-1.00,14.56
63,562,0,1000,-1.00,14.47
63,563,0,1000,-1.00,14.35
63,564,0,1000,-1.00,14.45
63,565,0,1000,-1.00,14.40
63,566,0,1000,-1.00,14.44
63,567,0,1000,-1.00,14.51
63,568,0,1000,-1.00,14.50
63,569,0,1000,-1.00,14.54
63,570,0,1000,-1.00,14.61
63,571,0,1000,-1.00,14.65
63,572,0,1000,-1.00,14.83
63,573,0,1000,-1.00,14.91
63,574,0,1000,-1.00,14.97
63,575,0,1000,-1.00,14.97
63,576,0,1000,-1.00,15.12
63,577,0,1000,-1.00,15.19
63,578,0,1000,-1.00,15.18
63,579,0,1000,-1.00,15.28
63,580,0,1000,-1.00,15.35
63,581,0,1000,-1.00,15.36
63,582,0,1000,-1.00,15.48
63,583,0,1000,-1.00,15.44
63,584,0,1000,-1.00,15.41
63,585,0,1000,-1.00,15.24
63,586,0,1000,-1.00,15.16
63,587,0,1000,-1.00,15.07
63,588,0,1000,-1.00,15.13
63,589,0,1000,-1.00,14.88
63,590,0,1000,-1.00,14.79
63,591,0,1000,-1.00,14.94
63,592,0,1000,-1.00,14.83
63,593,0,1000,-1.00,14.90
63,594,0,1000,-1.00,14.85
63,595,0,1000,-1.00,14.65
63,596,0,1000,-1.00,14.59
63,597,0,1000,-1.00,14.62
63,598,0,1000,-1.00,14.70
63,599,0,1000,-1.00,14.66
63,600,0,1000,-1.00,14.67
63,601,0,1000,-1.00,14.66
63,602,0,1000,-1.00,14.74
63,603,0,1000,-1.00,14.83
63,604,0,1000,-1.00,14.93
63,605,0,1000,-1.00,14.94
63,606,0,1000,-1.00,15.09
63,607,0,1000,-1.00,15.29
63,608,0,1000,-1.00,15.32
63,609,0,1000,-1.00,15.48
63,610,0,1000,-1.00,15.60
63,611,0,1000,-1.00,15.58
63,612,0,1000,-1.00,15.57
63,613,0,1000,-1.00,15.57
63,614,0,1000,-1.00,15.78
63,615,0,1000,-1.00,15.71
63,616,0,1000,-1.00,15.69
63,617,0,1000,-1.00,15.83
63,618,0,1000,-1.00,15.81
63,619,0,1000,-1.00,15.92
63,620,0,1000,-1.00,16.02
63,621,0,1000,-1.00,16.00
63,622,0,1000,-1.00,16.01
63,623,0,1000,-1.00,16.03
63,624,0,1000,-1.00,15.90
63,625,0,1000,-1.00,15.95
63,626,0,1000,-1.00,16.12
63,627,0,1000,-1.00,15.86
63,628,0,1000,-1.00,15.89
63,629,0,1000,-1.00,15.94
63,630,0,1000,-1.00,16.05
63,631,0,1000,-1.00,16.08
63,632,0,1000,-1.00,16.05
63,633,0,1000,-1.00,15.99
63,634,0,1000,-1.00,15.90
63,635,0,1000,-1.00,15.71
63,636,0,1000,-1.00,15.56
63,637,0,1000,-1.00,15.61
63,638,0,1000,-1.00,15.45
63,639,0,1000,-1.00,15.41
63,640,0,1000,-1.00,15.53
63,641,0,1000,-1.00,15.53
63,642,0,1000,-1.00,15.55
63,643,0,1000,-1.00,15.71
63,644,0,1000,-1.00,15.88
63,645,0,1000,-1.00,15.77
63,646,0,1000,-1.00,15.74
63,647,0,1000,-1.00,15.68
63,648,0,1000,-1.00,15.72
63,649,0,1000,-1.00,15.78
63,650,0,1000,-1.00,15.87
63,651,0,1000,-1.00,15.95
63,652,0,1000,-1.00,15.97
63,653,0,1000,-1.00,15.84
63,654,0,1000,-1.00,15.68
63,655,0,1000,-1.00,15.76
63,656,0,1000,-1.00,15.73
63,657,0,1000,-1.00,15.61
63,658,0,1000,-1.00,15.71
63,659,0,1000,-1.00,15.68
63,660,0,1000,-1.00,15.73
63,661,0,1000,-1.00,15.85
63,662,0,1000,-1.00,15.77
63,663,0,1000,-1.00,15.77
63,664,0,1000,-1.00,15.95
63,665,0,1000,-1.00,15.93
63,666,0,1000,-1.00,16.12
63,667,0,1000,-1.00,16.18
63,668,0,1000,-1.00,16.11
63,669,0,1000,-1.00,16.18
63,670,0,1000,-1.00,16.19
63,671,0,1000,-1.00,16.28
63,672,0,1000,-1.00,16.26
63,673,0,1000,-1.00,16.20
63,674,0,1000,-1.00,16.05
63,675,0,1000,-1.00,16.14
63,676,0,1000,-1.00,16.17
63,677,0,1000,-1.00,16.17
63,678,0,1000,-1.00,16.20
63,679,0,1000,-1.00,16.20
63,680,0,1000,-1.00,16.33
63,681,0,1000,-1.00,16.41
63,682,0,1000,-1.00,16.48
63,683,0,1000,-1.00,16.47
63,684,0,1000,-1.00,16.41
63,685,0,1000,-1.00,16.35
63,686,0,1000,-1.00,16.33
63,687,0,1000,-1.00,16.28
63,688,0,1000,-1.00,16.40
63,689,0,1000,-1.00,16.47
63,690,0,1000,-1.00,16.72
63,691,0,1000,-1.00,16.80
63,692,0,1000,-1.00,16.85
63,693,0,1000,-1.00,16.90
63,694,0,1000,-1.00,16.77
63,695,0,1000,-1.00,16.57
63,696,0,1000,-1.00,16.39
63,697,0,1000,-1.00,16.29
63,698,0,1000,-1.00,16.27
63,699,0,1000,-1.00,16.29
63,700,0,1000,-1.00,16.33
63,701,0,1000,-1.00,16.38
63,702,0,1000,-1.00,16.21
63,703,0,1000,-1.00,16.29
63,704,0,1000,-1.00,16.27
63,705,0,1000,-1.00,16.29
63,706,0,1000,-1.00,16.38
63,707,0,1000,-1.00,16.31
63,708,0,1000,-1.00,16.18
63,709,0,1000,-1.00,16.30
63,710,0,1000,-1.00,16.19
63,711,0,1000,-1.00,16.28
63,712,0,1000,-1.00,16.52
63,713,0,1000,-1.00,16.50
63,714,0,1000,-1.00,16.27
63,715,0,1000,-1.00,16.24
63,716,0,1000,-1.00,16.11
63,717,0,1000,-1.00,16.19
63,718,0,1000,-1.00,16.21
63,719,0,1000,-1.00,16.26
63,720,0,1000,-1.00,16.43
63,721,0,1000,-1.00,16.50
63,722,0,1000,-1.00,16.41
63,723,0,1000,-1.00,16.49
63,724,0,1000,-1.00,16.36
63,725,0,1000,-1.00,16.48
