rep,t,pop1,pop2,k1,k2
52,437,0,1000,-1.00,1.95
52,438,0,1000,-1.00,1.90
52,439,0,1000,-1.00,1.94
52,440,0,1000,-1.00,1.89
52,441,0,1000,-1.00,1.96
52,442,0,1000,-1.00,2.01
52,443,0,1000,-1.00,1.98
52,444,0,1000,-1.00,2.11
52,445,0,1000,-1.00,2.08
52,446,0,1000,-1.00,2.04
52,447,0,1000,-1.00,2.10
52,448,0,1000,-1.00,2.02
52,449,0,1000,-1.00,2.04
52,450,0,1000,-1.00,1.98
52,451,0,1000,-1.00,1.92
52,452,0,1000,-1.00,1.95
52,453,0,1000,-1.00,1.95
52,454,0,1000,-1.00,2.01
52,455,0,1000,-1.00,2.03
52,456,0,1000,-1.00,1.99
52,457,0,1000,-1.00,1.91
52,458,0,1000,-1.00,1.92
52,459,0,1000,-1.00,1.94
52,460,0,1000,-1.00,1.89
52,461,0,1000,-1.00,1.81
52,462,0,1000,-1.00,1.76
52,463,0,1000,-1.00,1.80
52,464,0,1000,-1.00,1.87
52,465,0,1000,-1.00,1.76
52,466,0,1000,-1.00,1.83
52,467,0,1000,-1.00,1.79
52,468,0,1000,-1.00,1.85
52,469,0,1000,-1.00,1.98
52,470,0,1000,-1.00,1.98
52,471,0,1000,-1.00,2.01
52,472,0,1000,-1.00,2.03
52,473,0,1000,-1.00,1.96
52,474,0,1000,-1.00,1.98
52,475,0,1000,-1.00,1.93
52,476,0,1000,-1.00,2.06
52,477,0,1000,-1.00,2.03
52,478,0,1000,-1.00,2.02
52,479,0,1000,-1.00,2.06
52,480,0,1000,-1.00,2.07
52,481,0,1000,-1.00,2.15
52,482,0,1000,-1.00,2.17
52,483,0,1000,-1.00,2.07
52,484,0,1000,-1.00,2.03
52,485,0,1000,-1.00,1.85
52,486,0,1000,-1.00,1.82
52,487,0,1000,-1.00,1.75
52,488,0,1000,-1.00,1.80
52,489,0,1000,-1.00,1.89
52,490,0,1000,-1.00,1.90
52,491,0,1000,-1.00,1.90
52,492,0,1000,-1.00,1.86
52,493,0,1000,-1.00,1.91
52,494,0,1000,-1.00,1.92
52,495,0,1000,-1.00,1.96
52,496,0,1000,-1.00,1.92
52,497,0,1000,-1.00,1.95
52,498,0,1000,-1.00,2.01
52,499,0,1000,-1.00,2.03
52,500,0,1000,-1.00,1.93
52,501,0,1000,-1.00,1.92
52,502,0,1000,-1.00,1.93
52,503,0,1000,-1.00,1.83
52,504,0,1000,-1.00,1.82
52,505,0,1000,-1.00,1.91
52,506,0,1000,-1.00,1.88
52,507,0,1000,-1.00,1.93
52,508,0,1000,-1.00,1.95
52,509,0,1000,-1.00,1.89
52,510,0,1000,-1.00,1.95
52,511,0,1000,-1.00,1.93
52,512,0,1000,-1.00,1.86
52,513,0,1000,-1.00,1.91
52,514,0,1000,-1.00,1.95
52,515,0,1000,-1.00,1.90
52,516,0,1000,-1.00,1.92
52,517,0,1000,-1.00,2.01
52,518,0,1000,-1.00,1.99
52,519,0,1000,-1.00,2.03
52,520,0,1000,-1.00,2.01
52,521,0,1000,-1.00,1.98
52,522,0,1000,-1.00,2.05
52,523,0,1000,-1.00,1.97
52,524,0,1000,-1.00,1.94
52,525,0,1000,-1.00,1.88
52,526,0,1000,-1.00,1.90
52,527,0,1000,-1.00,1.92
52,528,0,1000,-1.00,1.92
52,529,0,1000,-1.00,1.90
52,530,0,1000,-1.00,1.91
52,531,0,1000,-1.00,1.89
52,532,0,1000,-1.00,1.81
52,533,0,1000,-1.00,1.77
52,534,0,1000,-1.00,1.76
52,535,0,1000,-1.00,1.69
52,536,0,1000,-1.00,1.75
52,537,0,1000,-1.00,1.81
52,538,0,1000,-1.00,1.83
52,539,0,1000,-1.00,1.82
52,540,0,1000,-1.00,1.83
52,541,0,1000,-1.00,1.75
52,542,0,1000,-1.00,1.76
52,543,0,1000,-1.00,1.79
52,544,0,1000,-1.00,1.74
52,545,0,1000,-1.00,1.78
52,546,0,1000,-1.00,1.77
52,547,0,1000,-1.00,1.78
52,548,0,1000,-1.00,1.80
52,549,0,1000,-1.00,1.80
52,550,0,1000,-1.00,1.76
52,551,0,1000,-1.00,1.83
52,552,0,1000,-1.00,1.87
52,553,0,1000,-1.00,1.83
52,554,0,1000,-1.00,1.91
52,555,0,1000,-1.00,1.89
52,556,0,1000,-1.00,1.84
52,557,0,1000,-1.00,1.88
52,558,0,1000,-1.00,1.86
52,559,0,1000,-1.00,1.85
52,560,0,1000,-1.00,1.84
52,561,0,1000,-1.00,1.85
52,562,0,1000,-1.00,1.88
52,563,0,1000,-1.00,1.86
52,564,0,1000,-1.00,1.80
52,565,0,1000,-1.00,1.83
52,566,0,1000,-1.00,1.76
52,567,0,1000,-1.00,1.76
52,568,0,1000,-1.00,1.76
52,569,0,1000,-1.00,1.76
52,570,0,1000,-1.00,1.87
52,571,0,1000,-1.00,1.81
52,572,0,1000,-1.00,1.88
52,573,0,1000,-1.00,1.87
52,574,0,1000,-1.00,1.89
52,575,0,1000,-1.00,1.87
52,576,0,1000,-1.00,1.95
52,577,0,1000,-1.00,1.82
52,578,0,1000,-1.00,1.85
52,579,0,1000,-1.00,1.79
52,580,0,1000,-1.00,1.81
52,581,0,1000,-1.00,1.84
52,582,0,1000,-1.00,1.86
52,583,0,1000,-1.00,1.86
52,584,0,1000,-1.00,1.88
52,585,0,1000,-1.00,1.88
52,586,0,1000,-1.00,1.87
52,587,0,1000,-1.00,1.82
52,588,0,1000,-1.00,1.86
52,589,0,1000,-1.00,1.81
52,590,0,1000,-1.00,1.86
52,591,0,1000,-1.00,1.90
52,592,0,1000,-1.00,1.95
52,593,0,1000,-1.00,2.01
52,594,0,1000,-1.00,1.99
52,595,0,1000,-1.00,2.02
52,596,0,1000,-1.00,2.03
52,597,0,1000,-1.00,2.01
52,598,0,1000,-1.00,1.95
52,599,0,1000,-1.00,1.92
52,600,0,1000,-1.00,1.97
52,601,0,1000,-1.00,1.92
52,602,0,1000,-1.00,1.93
52,603,0,1000,-1.00,1.91
52,604,0,1000,-1.00,1.89
52,605,0,1000,-1.00,1.90
52,606,0,1000,-1.00,1.91
52,607,0,1000,-1.00,1.93
52,608,0,1000,-1.00,1.88
52,609,0,1000,-1.00,1.91
52,610,0,1000,-1.00,1.87
52,611,0,1000,-1.00,1.92
52,612,0,1000,-1.00,1.92
52,613,0,1000,-1.00,1.89
52,614,0,1000,-1.00,1.97
52,615,0,1000,-1.00,1.97
52,616,0,1000,-1.00,1.99
52,617,0,1000,-1.00,2.01
52,618,0,1000,-1.00,1.98
52,619,0,1000,-1.00,2.00
52,620,0,1000,-1.00,1.98
52,621,0,1000,-1.00,2.00
52,622,0,1000,-1.00,1.89
52,623,0,1000,-1.00,1.97
52,624,0,1000,-1.00,1.97
52,625,0,1000,-1.00,1.97
52,626,0,1000,-1.00,1.95
52,627,0,1000,-1.00,1.94
52,628,0,1000,-1.00,1.90
52,629,0,1000,-1.00,1.95
52,630,0,1000,-1.00,1.95
52,631,0,1000,-1.00,1.96
52,632,0,1000,-1.00,1.99
52,633,0,1000,-1.00,2.03
52,634,0,1000,-1.00,2.12
52,635,0,1000,-1.00,2.17
52,636,0,1000,-1.00,2.19
52,637,0,1000,-1.00,2.17
52,638,0,1000,-1.00,2.13
52,639,0,1000,-1.00,2.14
52,640,0,1000,-1.00,2.13
52,641,0,1000,-1.00,2.03
52,642,0,1000,-1.00,2.02
52,643,0,1000,-1.00,1.97
52,644,0,1000,-1.00,1.91
52,645,0,1000,-1.00,1.81
52,646,0,1000,-1.00,1.89
52,647,0,1000,-1.00,1.87
52,648,0,1000,-1.00,1.86
52,649,0,1000,-1.00,1.81
52,650,0,1000,-1.00,1.79
52,651,0,1000,-1.00,1.84
52,652,0,1000,-1.00,1.90
52,653,0,1000,-1.00,1.93
52,654,0,1000,-1.00,1.92
52,655,0,1000,-1.00,1.88
52,656,0,1000,-1.00,1.91
52,657,0,1000,-1.00,1.83
52,658,0,1000,-1.00,1.78
52,659,0,1000,-1.00,1.80
52,660,0,1000,-1.00,1.84
52,661,0,1000,-1.00,1.92
52,662,0,1000,-1.00,1.96
52,663,0,1000,-1.00,1.89
52,664,0,1000,-1.00,1.89
52,665,0,1000,-1.00,1.89
52,666,0,1000,-1.00,1.89
52,667,0,1000,-1.00,1.82
52,668,0,1000,-1.00,1.84
52,669,0,1000,-1.00,1.96
52,670,0,1000,-1.00,1.96
52,671,0,1000,-1.00,1.92
52,672,0,1000,-1.00,1.95
52,673,0,1000,-1.00,1.94
52,674,0,1000,-1.00,1.93
52,675,0,1000,-1.00,1.96
52,676,0,1000,-1.00,1.98
52,677,0,1000,-1.00,2.01
52,678,0,1000,-1.00,2.00
52,679,0,1000,-1.00,1.97
52,680,0,1000,-1.00,1.94
52,681,0,1000,-1.00,1.95
52,682,0,1000,-1.00,1.94
52,683,0,1000,-1.00,1.96
52,684,0,1000,-1.00,1.97
52,685,0,1000,-1.00,1.95
52,686,0,1000,-1.00,1.94
52,687,0,1000,-1.00,1.88
52,688,0,1000,-1.00,1.82
52,689,0,1000,-1.00,1.81
52,690,0,1000,-1.00,1.80
52,691,0,1000,-1.00,1.78
52,692,0,1000,-1.00,1.79
52,693,0,1000,-1.00,1.78
52,694,0,1000,-1.00,1.88
52,695,0,1000,-1.00,1.83
52,696,0,1000,-1.00,1.76
52,697,0,1000,-1.00,1.80
52,698,0,1000,-1.00,1.77
52,699,0,1000,-1.00,1.78
52,700,0,1000,-1.00,1.87
52,701,0,1000,-1.00,1.90
52,702,0,1000,-1.00,1.91
52,703,0,1000,-1.00,1.95
52,704,0,1000,-1.00,1.89
52,705,0,1000,-1.00,1.99
52,706,0,1000,-1.00,1.98
52,707,0,1000,-1.00,2.09
52,708,0,1000,-1.00,2.12
52,709,0,1000,-1.00,2.14
52,710,0,1000,-1.00,2.06
52,711,0,1000,-1.00,2.01
52,712,0,1000,-1.00,2.03
52,713,0,1000,-1.00,2.10
52,714,0,1000,-1.00,2.06
52,715,0,1000,-1.00,2.05
52,716,0,1000,-1.00,2.05
52,717,0,1000,-1.00,2.08
52,718,0,1000,-1.00,2.05
52,719,0,1000,-1.00,2.01
52,720,0,1000,-1.00,1.96
52,721,0,1000,-1.00,1.93
52,722,0,1000,-1.00,1.99
52,723,0,1000,-1.00,1.99
52,724,0,1000,-1.00,2.03
52,725,0,1000,-1.00,2.09
52,726,0,1000,-1.00,2.11
52,727,0,1000,-1.00,2.05
52,728,0,1000,-1.00,2.07
52,729,0,1000,-1.00,2.03
52,730,0,1000,-1.00,2.08
52,731,0,1000,-1.00,2.11
52,732,0,1000,-1.00,2.15
52,733,0,1000,-1.00,2.13
52,734,0,1000,-1.00,2.20
52,735,0,1000,-1.00,2.16
52,736,0,1000,-1.00,2.08
52,737,0,1000,-1.00,2.08
52,738,0,1000,-1.00,2.04
52,739,0,1000,-1.00,2.03
52,740,0,1000,-1.00,2.02
52,741,0,1000,-1.00,2.09
52,742,0,1000,-1.00,2.06
52,743,0,1000,-1.00,2.00
52,744,0,1000,-1.00,2.02
52,745,0,1000,-1.00,2.00
52,746,0,1000,-1.00,2.05
52,747,0,1000,-1.00,2.01
52,748,0,1000,-1.00,2.03
52,749,0,1000,-1.00,2.01
52,750,0,1000,-1.00,2.04
52,751,0,1000,-1.00,2.03
52,752,0,1000,-1.00,2.06
52,753,0,1000,-1.00,2.01
52,754,0,1000,-1.00,2.04
52,755,0,1000,-1.00,2.10
52,756,0,1000,-1.00,2.03
52,757,0,1000,-1.00,2.05
52,758,0,1000,-1.00,2.00
52,759,0,1000,-1.00,1.94
52,760,0,1000,-1.00,1.87
52,761,0,1000,-1.00,1.96
52,762,0,1000,-1.00,1.95
52,763,0,1000,-1.00,2.04
52,764,0,1000,-1.00,2.05
52,765,0,1000,-1.00,2.04
52,766,0,1000,-1.00,2.00
52,767,0,1000,-1.00,1.96
52,768,0,1000,-1.00,1.92
52,769,0,1000,-1.00,1.94
52,770,0,1000,-1.00,1.96
52,771,0,1000,-1.00,2.03
52,772,0,1000,-1.00,2.04
52,773,0,1000,-1.00,2.03
52,774,0,1000,-1.00,2.04
52,775,0,1000,-1.00,2.01
52,776,0,1000,-1.00,2.01
52,777,0,1000,-1.00,2.00
52,778,0,1000,-1.00,2.00
52,779,0,1000,-1.00,2.06
52,780,0,1000,-1.00,2.06
52,781,0,1000,-1.00,2.01
52,782,0,1000,-1.00,2.04
52,783,0,1000,-1.00,2.03
52,784,0,1000,-1.00,1.99
52,785,0,1000,-1.00,2.10
52,786,0,1000,-1.00,2.05
52,787,0,1000,-1.00,2.04
52,788,0,1000,-1.00,1.99
52,789,0,1000,-1.00,1.97
52,790,0,1000,-1.00,1.98
52,791,0,1000,-1.00,1.96
52,792,0,1000,-1.00,1.94
52,793,0,1000,-1.00,2.02
52,794,0,1000,-1.00,2.01
52,795,0,1000,-1.00,1.97
52,796,0,1000,-1.00,1.95
52,797,0,1000,-1.00,1.94
52,798,0,1000,-1.00,1.87
52,799,0,1000,-1.00,1.93
52,800,0,1000,-1.00,1.98
52,801,0,1000,-1.00,1.87
52,802,0,1000,-1.00,1.87
52,803,0,1000,-1.00,1.92
52,804,0,1000,-1.00,1.96
52,805,0,1000,-1.00,1.89
52,806,0,1000,-1.00,1.91
52,807,0,1000,-1.00,2.00
52,808,0,1000,-1.00,2.02
52,809,0,1000,-1.00,2.08
52,810,0,1000,-1.00,2.01
52,811,0,1000,-1.00,2.05
52,812,0,1000,-1.00,1.97
52,813,0,1000,-1.00,1.97
52,814,0,1000,-1.00,1.98
52,815,0,1000,-1.00,1.95
52,816,0,1000,-1.00,1.92
52,817,0,1000,-1.00,1.83
52,818,0,1000,-1.00,1.82
52,819,0,1000,-1.00,1.87
52,820,0,1000,-1.00,1.89
52,821,0,1000,-1.00,1.89
52,822,0,1000,-1.00,1.88
52,823,0,1000,-1.00,1.91
52,824,0,1000,-1.00,1.97
52,825,0,1000,-1.00,1.99
52,826,0,1000,-1.00,1.99
52,827,0,1000,-1.00,1.98
52,828,0,1000,-1.00,2.00
52,829,0,1000,-1.00,2.03
52,830,0,1000,-1.00,2.02
52,831,0,1000,-1.00,1.98
52,832,0,1000,-1.00,1.97
52,833,0,1000,-1.00,1.93
52,834,0,1000,-1.00,1.94
52,835,0,1000,-1.00,1.97
52,836,0,1000,-1.00,1.93
52,837,0,1000,-1.00,1.92
52,838,0,1000,-1.00,1.86
52,839,0,1000,-1.00,1.83
52,840,0,1000,-1.00,1.81
52,841,0,1000,-1.00,1.93
52,842,0,1000,-1.00,1.96
52,843,0,1000,-1.00,2.00
52,844,0,1000,-1.00,2.01
52,845,0,1000,-1.00,2.05
52,846,0,1000,-1.00,2.12
52,847,0,1000,-1.00,2.06
52,848,0,1000,-1.00,2.01
52,849,0,1000,-1.00,1.98
52,850,0,1000,-1.00,1.94
52,851,0,1000,-1.00,1.97
52,852,0,1000,-1.00,1.98
52,853,0,1000,-1.00,2.04
52,854,0,1000,-1.00,2.06
52,855,0,1000,-1.00,2.06
52,856,0,1000,-1.00,2.00
52,857,0,1000,-1.00,2.00
52,858,0,1000,-1.00,1.97
52,859,0,1000,-1.00,1.93
52,860,0,1000,-1.00,2.01
52,861,0,1000,-1.00,2.03
52,862,0,1000,-1.00,2.02
52,863,0,1000,-1.00,1.97
52,864,0,1000,-1.00,1.93
52,865,0,1000,-1.00,1.91
52,866,0,1000,-1.00,1.82
52,867,0,1000,-1.00,1.80
52,868,0,1000,-1.00,1.76
52,869,0,1000,-1.00,1.73
52,870,0,1000,-1.00,1.84
52,871,0,1000,-1.00,1.84
52,872,0,1000,-1.00,1.86
52,873,0,1000,-1.00,1.93
52,874,0,1000,-1.00,1.90
52,875,0,1000,-1.00,1.98
52,876,0,1000,-1.00,2.00
52,877,0,1000,-1.00,1.96
52,878,0,1000,-1.00,1.97
52,879,0,1000,-1.00,1.99
52,880,0,1000,-1.00,1.89
52,881,0,1000,-1.00,1.85
52,882,0,1000,-1.00,1.89
52,883,0,1000,-1.00,1.94
52,884,0,1000,-1.00,1.96
52,885,0,1000,-1.00,1.90
52,886,0,1000,-1.00,1.92
52,887,0,1000,-1.00,1.92
52,888,0,1000,-1.00,1.87
52,889,0,1000,-1.00,1.89
52,890,0,1000,-1.00,1.97
52,891,0,1000,-1.00,1.89
52,892,0,1000,-1.00,1.83
52,893,0,1000,-1.00,1.84
52,894,0,1000,-1.00,1.82
52,895,0,1000,-1.00,1.77
52,896,0,1000,-1.00,1.87
52,897,0,1000,-1.00,1.87
52,898,0,1000,-1.00,1.86
52,899,0,1000,-1.00,1.83
52,900,0,1000,-1.00,1.84
52,901,0,1000,-1.00,1.89
52,902,0,1000,-1.00,1.86
52,903,0,1000,-1.00,1.84
52,904,0,1000,-1.00,1.82
52,905,0,1000,-1.00,1.80
52,906,0,1000,-1.00,1.86
52,907,0,1000,-1.00,1.88
52,908,0,1000,-1.00,1.87
52,909,0,1000,-1.00,1.86
52,910,0,1000,-1.00,1.86
52,911,0,1000,-1.00,1.89
52,912,0,1000,-1.00,1.92
52,913,0,1000,-1.00,1.90
52,914,0,1000,-1.00,1.95
52,915,0,1000,-1.00,1.96
52,916,0,1000,-1.00,1.94
52,917,0,1000,-1.00,1.90
52,918,0,1000,-1.00,1.93
52,919,0,1000,-1.00,1.93
52,920,0,1000,-1.00,1.84
52,921,0,1000,-1.00,1.85
52,922,0,1000,-1.00,1.93
52,923,0,1000,-1.00,1.98
52,924,0,1000,-1.00,1.84
52,925,0,1000,-1.00,1.86
52,926,0,1000,-1.00,1.90
52,927,0,1000,-1.00,1.84
52,928,0,1000,-1.00,1.80
52,929,0,1000,-1.00,1.79
52,930,0,1000,-1.00,1.80
52,931,0,1000,-1.00,1.80
52,932,0,1000,-1.00,1.86
52,933,0,1000,-1.00,1.84
52,934,0,1000,-1.00,1.87
52,935,0,1000,-1.00,1.88
52,936,0,1000,-1.00,1.97
52,937,0,1000,-1.00,1.97
52,938,0,1000,-1.00,1.96
52,939,0,1000,-1.00,1.97
52,940,0,1000,-1.00,1.94
52,941,0,1000,-1.00,1.90
52,942,0,1000,-1.00,1.88
52,943,0,1000,-1.00,1.81
52,944,0,1000,-1.00,1.81
52,945,0,1000,-1.00,1.80
52,946,0,1000,-1.00,1.78
52,947,0,1000,-1.00,1.69
52,948,0,1000,-1.00,1.71
52,949,0,1000,-1.00,1.71
52,950,0,1000,-1.00,1.66
52,951,0,1000,-1.00,1.63
52,952,0,1000,-1.00,1.67
52,953,0,1000,-1.00,1.66
52,954,0,1000,-1.00,1.74
52,955,0,1000,-1.00,1.78
52,956,0,1000,-1.00,1.85
52,957,0,1000,-1.00,1.79
52,958,0,1000,-1.00,1.77
52,959,0,1000,-1.00,1.75
52,960,0,1000,-1.00,1.70
52,961,0,1000,-1.00,1.70
52,962,0,1000,-1.00,1.78
52,963,0,1000,-1.00,1.82
52,964,0,1000,-1.00,1.82
52,965,0,1000,-1.00,1.84
52,966,0,1000,-1.00,1.86
52,967,0,1000,-1.00,1.87
52,968,0,1000,-1.00,1.92
52,969,0,1000,-1.00,1.96
52,970,0,1000,-1.00,1.96
52,971,0,1000,-1.00,2.03
52,972,0,1000,-1.00,2.00
52,973,0,1000,-1.00,1.95
52,974,0,1000,-1.00,2.01
52,975,0,1000,-1.00,2.03
52,976,0,1000,-1.00,2.05
52,977,0,1000,-1.00,2.03
52,978,0,1000,-1.00,2.05
52,979,0,1000,-1.00,2.02
52,980,0,1000,-1.00,2.06
52,981,0,1000,-1.00,2.07
52,982,0,1000,-1.00,2.06
52,983,0,1000,-1.00,2.04
52,984,0,1000,-1.00,2.03
52,985,0,1000,-1.00,2.04
52,986,0,1000,-1.00,1.95
52,987,0,1000,-1.00,1.96
52,988,0,1000,-1.00,1.89
52,989,0,1000,-1.00,1.89
52,990,0,1000,-1.00,1.87
52,991,0,1000,-1.00,1.92
52,992,0,1000,-1.00,1.95
52,993,0,1000,-1.00,1.92
52,994,0,1000,-1.00,1.89
52,995,0,1000,-1.00,1.90
52,996,0,1000,-1.00,1.85
52,997,0,1000,-1.00,1.86
52,998,0,1000,-1.00,1.90
52,999,0,1000,-1.00,1.96
52,1000,0,1000,-1.00,1.94
53,1,474,526,0.30,0.38
53,2,468,532,0.56,0.64
53,3,476,524,0.90,0.89
53,4,468,532,1.12,1.06
53,5,455,545,1.31,1.28
53,6,441,559,1.36,1.35
53,7,425,575,1.47,1.40
53,8,407,593,1.58,1.48
53,9,379,621,1.74,1.56
53,10,376,624,1.67,1.60
53,11,390,610,1.73,1.72
53,12,395,605,1.77,1.78
53,13,401,599,1.81,1.76
53,14,409,591,1.81,1.76
53,15,420,580,1.69,1.86
53,16,430,570,1.81,1.89
53,17,436,564,1.81,1.87
53,18,484,516,1.86,1.96
53,19,482,518,2.00,1.96
53,20,487,513,1.99,1.83
53,21,480,520,1.98,1.83
53,22,457,543,2.00,1.93
53,23,470,530,1.98,1.92
53,24,472,528,2.00,1.88
53,25,464,536,2.10,1.75
53,26,453,547,2.02,1.79
53,27,453,547,2.10,1.89
53,28,464,536,2.17,2.05
53,29,474,526,2.11,2.13
53,30,478,522,2.18,2.10
53,31,478,522,2.26,2.05
53,32,463,537,2.17,2.03
53,33,456,544,2.08,2.16
53,34,467,533,2.05,2.13
53,35,498,502,1.96,2.23
53,36,494,506,1.92,2.27
53,37,510,490,1.94,2.39
53,38,537,463,2.08,2.36
53,39,538,462,2.17,2.28
53,40,554,446,2.19,2.30
53,41,574,426,2.27,2.26
53,42,584,416,2.25,2.21
53,43,569,431,2.25,2.26
53,44,582,418,2.13,2.17
53,45,590,410,2.11,2.06
53,46,555,445,2.18,2.08
53,47,537,463,2.13,2.07
53,48,525,475,1.99,1.99
53,49,515,485,1.87,2.07
53,50,521,479,1.85,2.23
53,51,551,449,1.88,2.25
53,52,553,447,1.87,2.17
53,53,565,435,1.89,2.10
53,54,592,408,1.78,2.19
53,55,619,381,1.78,2.08
53,56,652,348,1.87,1.96
53,57,661,339,1.89,1.95
53,58,652,348,1.88,1.91
53,59,658,342,1.92,1.78
53,60,647,353,1.79,1.94
53,61,657,343,1.74,1.92
53,62,670,330,1.76,1.85
53,63,669,331,1.70,1.90
53,64,660,340,1.77,1.92
53,65,676,324,1.78,1.92
53,66,668,332,1.78,1.94
53,67,681,319,1.85,1.94
53,68,675,325,1.86,2.04
53,69,672,328,1.82,2.01
53,70,704,296,1.88,1.96
53,71,717,283,2.01,1.88
53,72,720,280,1.99,1.90
53,73,719,281,1.99,1.91
53,74,688,312,2.11,1.99
53,75,666,334,2.09,2.06
53,76,651,349,2.21,2.08
53,77,673,327,2.31,2.04
53,78,631,369,2.35,2.14
53,79,620,380,2.41,2.20
53,80,607,393,2.44,2.20
53,81,591,409,2.43,2.16
53,82,592,408,2.52,2.09
53,83,581,419,2.53,2.13
53,84,574,426,2.57,2.19
53,85,566,434,2.48,2.34
53,86,541,459,2.44,2.32
53,87,561,439,2.51,2.26
53,88,559,441,2.55,2.17
53,89,543,457,2.49,2.23
53,90,530,470,2.49,2.23
53,91,535,465,2.51,2.31
53,92,524,476,2.56,2.25
53,93,487,513,2.39,2.00
53,94,477,523,2.36,2.12
53,95,451,549,2.39,2.09
53,96,460,540,2.17,2.14
53,97,457,543,2.18,2.08
53,98,465,535,2.21,2.07
53,99,485,515,2.18,2.10
53,100,472,528,2.20,2.13
53,101,473,527,2.17,2.10
53,102,480,520,2.04,2.06
53,103,443,557,2.00,2.09
53,104,430,570,1.96,1.98
53,105,423,577,1.91,2.01
53,106,443,557,1.86,2.00
53,107,445,555,1.93,2.02
53,108,446,554,1.98,1.98
53,109,453,547,2.12,2.01
53,110,462,538,2.13,1.99
53,111,465,535,2.10,1.94
53,112,474,526,2.04,1.89
53,113,434,566,1.99,1.93
53,114,447,553,1.95,1.90
53,115,448,552,1.98,1.94
53,116,455,545,2.10,1.94
53,117,456,544,2.21,1.97
53,118,448,552,2.29,2.09
53,119,441,559,2.28,2.06
53,120,426,574,2.42,1.92
53,121,417,583,2.40,1.90
53,122,401,599,2.46,1.99
53,123,366,634,2.32,1.96
53,124,361,639,2.46,1.91
53,125,351,649,2.57,1.86
53,126,301,699,2.73,1.90
53,127,260,740,2.73,1.88
53,128,231,769,2.81,1.88
53,129,180,820,2.68,1.88
53,130,156,844,2.55,1.97
53,131,139,861,2.35,2.05
53,132,141,859,2.38,2.02
53,133,151,849,2.52,2.04
53,134,125,875,2.28,1.98
53,135,109,891,2.39,1.96
53,136,106,894,2.30,1.96
53,137,96,904,2.43,1.93
53,138,90,910,2.26,1.97
53,139,95,905,2.20,1.99
53,140,96,904,2.24,1.87
53,141,84,916,2.18,1.90
53,142,82,918,2.32,1.91
53,143,75,925,2.40,2.01
53,144,64,936,2.42,2.00
53,145,45,955,2.49,1.99
53,146,37,963,2.57,2.02
53,147,35,965,2.31,2.03
53,148,39,961,2.18,1.96
53,149,29,971,2.03,1.97
53,150,37,963,2.19,2.03
53,151,39,961,2.18,2.03
53,152,33,967,2.12,1.97
53,153,26,974,2.04,1.96
53,154,23,977,1.91,1.83
53,155,24,976,2.25,1.87
53,156,20,980,2.10,1.81
53,157,18,982,2.11,1.82
53,158,11,989,2.00,1.80
53,159,11,989,1.82,1.77
53,160,18,982,1.39,1.77
53,161,21,979,1.81,1.70
53,162,16,984,1.62,1.75
53,163,10,990,2.00,1.76
53,164,10,990,1.80,1.76
53,165,11,989,2.27,1.75
53,166,7,993,2.29,1.77
53,167,8,992,2.75,1.83
53,168,8,992,2.62,1.92
53,169,10,990,2.60,1.87
53,170,5,995,3.40,1.90
53,171,2,998,5.00,1.91
53,172,2,998,5.00,1.89
53,173,1,999,5.00,1.89
53,174,0,1000,-1.00,1.96
53,175,0,1000,-1.00,1.96
53,176,0,1000,-1.00,1.98
53,177,0,1000,-1.00,1.96
53,178,0,1000,-1.00,1.95
53,179,0,1000,-1.00,1.87
53,180,0,1000,-1.00,1.86
53,181,0,1000,-1.00,1.80
53,182,0,1000,-1.00,1.88
53,183,0,1000,-1.00,1.95
53,184,0,1000,-1.00,1.96
53,185,0,1000,-1.00,2.00
53,186,0,1000,-1.00,1.93
53,187,0,1000,-1.00,1.99
53,188,0,1000,-1.00,1.98
53,189,0,1000,-1.00,1.98
53,190,0,1000,-1.00,1.95
53,191,0,1000,-1.00,2.02
53,192,0,1000,-1.00,1.99
53,193,0,1000,-1.00,1.99
53,194,0,1000,-1.00,2.04
53,195,0,1000,-1.00,2.09
53,196,0,1000,-1.00,2.05
53,197,0,1000,-1.00,2.00
53,198,0,1000,-1.00,1.89
53,199,0,1000,-1.00,1.86
53,200,0,1000,-1.00,1.95
53,201,0,1000,-1.00,1.97
53,202,0,1000,-1.00,1.95
53,203,0,1000,-1.00,1.96
53,204,0,1000,-1.00,1.96
53,205,0,1000,-1.00,1.93
53,206,0,1000,-1.00,1.88
53,207,0,1000,-1.00,1.88
53,208,0,1000,-1.00,1.86
53,209,0,1000,-1.00,1.90
53,210,0,1000,-1.00,1.92
53,211,0,1000,-1.00,1.93
53,212,0,1000,-1.00,1.95
53,213,0,1000,-1.00,1.92
53,214,0,1000,-1.00,1.97
53,215,0,1000,-1.00,1.92
53,216,0,1000,-1.00,1.95
53,217,0,1000,-1.00,2.00
53,218,0,1000,-1.00,1.96
53,219,0,1000,-1.00,1.96
53,220,0,1000,-1.00,1.96
53,221,0,1000,-1.00,1.97
53,222,0,1000,-1.00,1.88
53,223,0,1000,-1.00,1.90
53,224,0,1000,-1.00,1.91
53,225,0,1000,-1.00,1.92
53,226,0,1000,-1.00,1.91
53,227,0,1000,-1.00,1.94
53,228,0,1000,-1.00,1.92
53,229,0,1000,-1.00,1.87
53,230,0,1000,-1.00,1.86
53,231,0,1000,-1.00,1.93
