rep,t,pop1,pop2,k1,k2
53,532,0,1000,-1.00,1.85
53,533,0,1000,-1.00,1.86
53,534,0,1000,-1.00,1.87
53,535,0,1000,-1.00,1.74
53,536,0,1000,-1.00,1.77
53,537,0,1000,-1.00,1.79
53,538,0,1000,-1.00,1.80
53,539,0,1000,-1.00,1.86
53,540,0,1000,-1.00,1.97
53,541,0,1000,-1.00,1.93
53,542,0,1000,-1.00,1.88
53,543,0,1000,-1.00,1.92
53,544,0,1000,-1.00,1.98
53,545,0,1000,-1.00,1.99
53,546,0,1000,-1.00,1.95
53,547,0,1000,-1.00,1.99
53,548,0,1000,-1.00,1.98
53,549,0,1000,-1.00,1.99
53,550,0,1000,-1.00,1.95
53,551,0,1000,-1.00,1.90
53,552,0,1000,-1.00,1.95
53,553,0,1000,-1.00,1.89
53,554,0,1000,-1.00,1.81
53,555,0,1000,-1.00,1.75
53,556,0,1000,-1.00,1.80
53,557,0,1000,-1.00,1.85
53,558,0,1000,-1.00,1.82
53,559,0,1000,-1.00,1.79
53,560,0,1000,-1.00,1.90
53,561,0,1000,-1.00,1.91
53,562,0,1000,-1.00,1.88
53,563,0,1000,-1.00,1.99
53,564,0,1000,-1.00,1.97
53,565,0,1000,-1.00,1.92
53,566,0,1000,-1.00,1.88
53,567,0,1000,-1.00,1.89
53,568,0,1000,-1.00,1.84
53,569,0,1000,-1.00,1.90
53,570,0,1000,-1.00,1.77
53,571,0,1000,-1.00,1.84
53,572,0,1000,-1.00,1.82
53,573,0,1000,-1.00,1.82
53,574,0,1000,-1.00,1.82
53,575,0,1000,-1.00,1.88
53,576,0,1000,-1.00,1.85
53,577,0,1000,-1.00,1.88
53,578,0,1000,-1.00,1.90
53,579,0,1000,-1.00,1.95
53,580,0,1000,-1.00,1.93
53,581,0,1000,-1.00,1.96
53,582,0,1000,-1.00,1.94
53,583,0,1000,-1.00,1.96
53,584,0,1000,-1.00,1.90
53,585,0,1000,-1.00,1.88
53,586,0,1000,-1.00,1.87
53,587,0,1000,-1.00,1.84
53,588,0,1000,-1.00,1.80
53,589,0,1000,-1.00,1.82
53,590,0,1000,-1.00,1.87
53,591,0,1000,-1.00,1.82
53,592,0,1000,-1.00,1.85
53,593,0,1000,-1.00,1.79
53,594,0,1000,-1.00,1.80
53,595,0,1000,-1.00,1.79
53,596,0,1000,-1.00,1.83
53,597,0,1000,-1.00,1.82
53,598,0,1000,-1.00,1.84
53,599,0,1000,-1.00,1.83
53,600,0,1000,-1.00,1.81
53,601,0,1000,-1.00,1.86
53,602,0,1000,-1.00,1.86
53,603,0,1000,-1.00,1.80
53,604,0,1000,-1.00,1.80
53,605,0,1000,-1.00,1.77
53,606,0,1000,-1.00,1.74
53,607,0,1000,-1.00,1.79
53,608,0,1000,-1.00,1.74
53,609,0,1000,-1.00,1.76
53,610,0,1000,-1.00,1.83
53,611,0,1000,-1.00,1.87
53,612,0,1000,-1.00,1.86
53,613,0,1000,-1.00,1.82
53,614,0,1000,-1.00,1.84
53,615,0,1000,-1.00,1.82
53,616,0,1000,-1.00,1.76
53,617,0,1000,-1.00,1.84
53,618,0,1000,-1.00,1.86
53,619,0,1000,-1.00,1.80
53,620,0,1000,-1.00,1.83
53,621,0,1000,-1.00,1.84
53,622,0,1000,-1.00,1.84
53,623,0,1000,-1.00,1.88
53,624,0,1000,-1.00,1.89
53,625,0,1000,-1.00,1.88
53,626,0,1000,-1.00,1.91
53,627,0,1000,-1.00,1.93
53,628,0,1000,-1.00,1.90
53,629,0,1000,-1.00,1.91
53,630,0,1000,-1.00,1.84
53,631,0,1000,-1.00,1.94
53,632,0,1000,-1.00,2.02
53,633,0,1000,-1.00,2.08
53,634,0,1000,-1.00,1.99
53,635,0,1000,-1.00,1.92
53,636,0,1000,-1.00,1.82
53,637,0,1000,-1.00,1.81
53,638,0,1000,-1.00,1.82
53,639,0,1000,-1.00,1.85
53,640,0,1000,-1.00,1.78
53,641,0,1000,-1.00,1.79
53,642,0,1000,-1.00,1.76
53,643,0,1000,-1.00,1.77
53,644,0,1000,-1.00,1.79
53,645,0,1000,-1.00,1.78
53,646,0,1000,-1.00,1.82
53,647,0,1000,-1.00,1.81
53,648,0,1000,-1.00,1.81
53,649,0,1000,-1.00,1.77
53,650,0,1000,-1.00,1.84
53,651,0,1000,-1.00,1.84
53,652,0,1000,-1.00,1.75
53,653,0,1000,-1.00,1.74
53,654,0,1000,-1.00,1.71
53,655,0,1000,-1.00,1.77
53,656,0,1000,-1.00,1.84
53,657,0,1000,-1.00,1.81
53,658,0,1000,-1.00,1.83
53,659,0,1000,-1.00,1.85
53,660,0,1000,-1.00,1.81
53,661,0,1000,-1.00,1.89
53,662,0,1000,-1.00,1.95
53,663,0,1000,-1.00,2.00
53,664,0,1000,-1.00,2.05
53,665,0,1000,-1.00,2.02
53,666,0,1000,-1.00,1.95
53,667,0,1000,-1.00,1.88
53,668,0,1000,-1.00,1.92
53,669,0,1000,-1.00,1.95
53,670,0,1000,-1.00,1.86
53,671,0,1000,-1.00,1.85
53,672,0,1000,-1.00,1.87
53,673,0,1000,-1.00,1.86
53,674,0,1000,-1.00,1.85
53,675,0,1000,-1.00,1.78
53,676,0,1000,-1.00,1.75
53,677,0,1000,-1.00,1.80
53,678,0,1000,-1.00,1.75
53,679,0,1000,-1.00,1.84
53,680,0,1000,-1.00,1.81
53,681,0,1000,-1.00,1.84
53,682,0,1000,-1.00,1.86
53,683,0,1000,-1.00,1.88
53,684,0,1000,-1.00,1.90
53,685,0,1000,-1.00,1.90
53,686,0,1000,-1.00,1.86
53,687,0,1000,-1.00,1.91
53,688,0,1000,-1.00,1.95
53,689,0,1000,-1.00,1.96
53,690,0,1000,-1.00,1.96
53,691,0,1000,-1.00,1.90
53,692,0,1000,-1.00,1.95
53,693,0,1000,-1.00,2.00
53,694,0,1000,-1.00,2.03
53,695,0,1000,-1.00,1.93
53,696,0,1000,-1.00,1.97
53,697,0,1000,-1.00,1.92
53,698,0,1000,-1.00,2.00
53,699,0,1000,-1.00,1.99
53,700,0,1000,-1.00,1.99
53,701,0,1000,-1.00,1.99
53,702,0,1000,-1.00,2.00
53,703,0,1000,-1.00,1.96
53,704,0,1000,-1.00,1.95
53,705,0,1000,-1.00,1.91
53,706,0,1000,-1.00,1.85
53,707,0,1000,-1.00,1.89
53,708,0,1000,-1.00,1.90
53,709,0,1000,-1.00,1.87
53,710,0,1000,-1.00,1.94
53,711,0,1000,-1.00,1.91
53,712,0,1000,-1.00,1.95
53,713,0,1000,-1.00,1.90
53,714,0,1000,-1.00,1.87
53,715,0,1000,-1.00,1.89
53,716,0,1000,-1.00,1.93
53,717,0,1000,-1.00,1.86
53,718,0,1000,-1.00,1.86
53,719,0,1000,-1.00,1.82
53,720,0,1000,-1.00,1.84
53,721,0,1000,-1.00,1.80
53,722,0,1000,-1.00,1.82
53,723,0,1000,-1.00,1.81
53,724,0,1000,-1.00,1.76
53,725,0,1000,-1.00,1.78
53,726,0,1000,-1.00,1.85
53,727,0,1000,-1.00,1.90
53,728,0,1000,-1.00,1.89
53,729,0,1000,-1.00,1.90
53,730,0,1000,-1.00,1.92
53,731,0,1000,-1.00,1.97
53,732,0,1000,-1.00,1.93
53,733,0,1000,-1.00,1.96
53,734,0,1000,-1.00,1.93
53,735,0,1000,-1.00,1.97
53,736,0,1000,-1.00,1.95
53,737,0,1000,-1.00,1.96
53,738,0,1000,-1.00,1.94
53,739,0,1000,-1.00,1.95
53,740,0,1000,-1.00,1.92
53,741,0,1000,-1.00,1.92
53,742,0,1000,-1.00,1.86
53,743,0,1000,-1.00,1.87
53,744,0,1000,-1.00,1.88
53,745,0,1000,-1.00,1.94
53,746,0,1000,-1.00,1.96
53,747,0,1000,-1.00,1.86
53,748,0,1000,-1.00,1.85
53,749,0,1000,-1.00,1.87
53,750,0,1000,-1.00,1.86
53,751,0,1000,-1.00,1.94
53,752,0,1000,-1.00,1.87
53,753,0,1000,-1.00,1.91
53,754,0,1000,-1.00,1.90
53,755,0,1000,-1.00,1.88
53,756,0,1000,-1.00,1.91
53,757,0,1000,-1.00,1.91
53,758,0,1000,-1.00,1.90
53,759,0,1000,-1.00,1.89
53,760,0,1000,-1.00,1.94
53,761,0,1000,-1.00,1.84
53,762,0,1000,-1.00,1.87
53,763,0,1000,-1.00,1.87
53,764,0,1000,-1.00,1.95
53,765,0,1000,-1.00,1.98
53,766,0,1000,-1.00,2.07
53,767,0,1000,-1.00,2.04
53,768,0,1000,-1.00,1.98
53,769,0,1000,-1.00,1.99
53,770,0,1000,-1.00,1.99
53,771,0,1000,-1.00,1.98
53,772,0,1000,-1.00,1.99
53,773,0,1000,-1.00,1.93
53,774,0,1000,-1.00,1.89
53,775,0,1000,-1.00,1.93
53,776,0,1000,-1.00,1.97
53,777,0,1000,-1.00,1.99
53,778,0,1000,-1.00,2.01
53,779,0,1000,-1.00,1.97
53,780,0,1000,-1.00,2.04
53,781,0,1000,-1.00,2.03
53,782,0,1000,-1.00,1.99
53,783,0,1000,-1.00,2.05
53,784,0,1000,-1.00,2.05
53,785,0,1000,-1.00,1.95
53,786,0,1000,-1.00,1.89
53,787,0,1000,-1.00,1.91
53,788,0,1000,-1.00,1.86
53,789,0,1000,-1.00,1.82
53,790,0,1000,-1.00,1.75
53,791,0,1000,-1.00,1.81
53,792,0,1000,-1.00,1.87
53,793,0,1000,-1.00,1.85
53,794,0,1000,-1.00,1.86
53,795,0,1000,-1.00,1.83
53,796,0,1000,-1.00,1.77
53,797,0,1000,-1.00,1.85
53,798,0,1000,-1.00,1.86
53,799,0,1000,-1.00,1.82
53,800,0,1000,-1.00,1.76
53,801,0,1000,-1.00,1.83
53,802,0,1000,-1.00,1.81
53,803,0,1000,-1.00,1.76
53,804,0,1000,-1.00,1.76
53,805,0,1000,-1.00,1.82
53,806,0,1000,-1.00,1.86
53,807,0,1000,-1.00,1.84
53,808,0,1000,-1.00,1.79
53,809,0,1000,-1.00,1.79
53,810,0,1000,-1.00,1.85
53,811,0,1000,-1.00,1.90
53,812,0,1000,-1.00,2.00
53,813,0,1000,-1.00,1.97
53,814,0,1000,-1.00,2.03
53,815,0,1000,-1.00,1.96
53,816,0,1000,-1.00,1.95
53,817,0,1000,-1.00,1.88
53,818,0,1000,-1.00,1.94
53,819,0,1000,-1.00,1.90
53,820,0,1000,-1.00,1.86
53,821,0,1000,-1.00,1.87
53,822,0,1000,-1.00,1.85
53,823,0,1000,-1.00,1.79
53,824,0,1000,-1.00,1.78
53,825,0,1000,-1.00,1.82
53,826,0,1000,-1.00,1.88
53,827,0,1000,-1.00,1.93
53,828,0,1000,-1.00,1.91
53,829,0,1000,-1.00,1.90
53,830,0,1000,-1.00,1.84
53,831,0,1000,-1.00,1.81
53,832,0,1000,-1.00,1.83
53,833,0,1000,-1.00,1.84
53,834,0,1000,-1.00,1.85
53,835,0,1000,-1.00,1.86
53,836,0,1000,-1.00,1.89
53,837,0,1000,-1.00,1.94
53,838,0,1000,-1.00,1.97
53,839,0,1000,-1.00,1.97
53,840,0,1000,-1.00,1.96
53,841,0,1000,-1.00,1.96
53,842,0,1000,-1.00,1.95
53,843,0,1000,-1.00,1.89
53,844,0,1000,-1.00,1.94
53,845,0,1000,-1.00,1.91
53,846,0,1000,-1.00,1.94
53,847,0,1000,-1.00,1.99
53,848,0,1000,-1.00,2.02
53,849,0,1000,-1.00,2.01
53,850,0,1000,-1.00,1.92
53,851,0,1000,-1.00,1.90
53,852,0,1000,-1.00,1.98
53,853,0,1000,-1.00,1.99
53,854,0,1000,-1.00,1.93
53,855,0,1000,-1.00,1.97
53,856,0,1000,-1.00,1.97
53,857,0,1000,-1.00,1.93
53,858,0,1000,-1.00,1.94
53,859,0,1000,-1.00,1.89
53,860,0,1000,-1.00,1.94
53,861,0,1000,-1.00,1.93
53,862,0,1000,-1.00,1.88
53,863,0,1000,-1.00,1.96
53,864,0,1000,-1.00,2.02
53,865,0,1000,-1.00,2.00
53,866,0,1000,-1.00,2.01
53,867,0,1000,-1.00,1.94
53,868,0,1000,-1.00,1.94
53,869,0,1000,-1.00,1.89
53,870,0,1000,-1.00,1.80
53,871,0,1000,-1.00,1.88
53,872,0,1000,-1.00,1.85
53,873,0,1000,-1.00,1.79
53,874,0,1000,-1.00,1.80
53,875,0,1000,-1.00,1.85
53,876,0,1000,-1.00,1.81
53,877,0,1000,-1.00,1.87
53,878,0,1000,-1.00,1.86
53,879,0,1000,-1.00,1.85
53,880,0,1000,-1.00,1.86
53,881,0,1000,-1.00,1.88
53,882,0,1000,-1.00,1.92
53,883,0,1000,-1.00,1.88
53,884,0,1000,-1.00,1.84
53,885,0,1000,-1.00,1.81
53,886,0,1000,-1.00,1.85
53,887,0,1000,-1.00,1.84
53,888,0,1000,-1.00,1.85
53,889,0,1000,-1.00,1.88
53,890,0,1000,-1.00,1.86
53,891,0,1000,-1.00,1.90
53,892,0,1000,-1.00,1.90
53,893,0,1000,-1.00,1.95
53,894,0,1000,-1.00,1.96
53,895,0,1000,-1.00,1.96
53,896,0,1000,-1.00,1.98
53,897,0,1000,-1.00,2.00
53,898,0,1000,-1.00,2.02
53,899,0,1000,-1.00,1.92
53,900,0,1000,-1.00,1.93
53,901,0,1000,-1.00,1.98
53,902,0,1000,-1.00,1.91
53,903,0,1000,-1.00,1.87
53,904,0,1000,-1.00,1.85
53,905,0,1000,-1.00,1.86
53,906,0,1000,-1.00,1.91
53,907,0,1000,-1.00,1.87
53,908,0,1000,-1.00,1.85
53,909,0,1000,-1.00,1.88
53,910,0,1000,-1.00,1.93
53,911,0,1000,-1.00,1.93
53,912,0,1000,-1.00,2.00
53,913,0,1000,-1.00,2.00
53,914,0,1000,-1.00,1.99
53,915,0,1000,-1.00,2.01
53,916,0,1000,-1.00,2.02
53,917,0,1000,-1.00,1.97
53,918,0,1000,-1.00,1.98
53,919,0,1000,-1.00,1.97
53,920,0,1000,-1.00,1.91
53,921,0,1000,-1.00,1.88
53,922,0,1000,-1.00,1.93
53,923,0,1000,-1.00,1.92
53,924,0,1000,-1.00,1.98
53,925,0,1000,-1.00,2.01
53,926,0,1000,-1.00,1.96
53,927,0,1000,-1.00,1.91
53,928,0,1000,-1.00,1.87
53,929,0,1000,-1.00,1.88
53,930,0,1000,-1.00,1.85
53,931,0,1000,-1.00,1.90
53,932,0,1000,-1.00,1.93
53,933,0,1000,-1.00,1.88
53,934,0,1000,-1.00,1.89
53,935,0,1000,-1.00,1.81
53,936,0,1000,-1.00,1.88
53,937,0,1000,-1.00,1.87
53,938,0,1000,-1.00,1.88
53,939,0,1000,-1.00,1.83
53,940,0,1000,-1.00,1.85
53,941,0,1000,-1.00,1.85
53,942,0,1000,-1.00,1.84
53,943,0,1000,-1.00,1.79
53,944,0,1000,-1.00,1.79
53,945,0,1000,-1.00,1.77
53,946,0,1000,-1.00,1.80
53,947,0,1000,-1.00,1.85
53,948,0,1000,-1.00,1.78
53,949,0,1000,-1.00,1.78
53,950,0,1000,-1.00,1.75
53,951,0,1000,-1.00,1.74
53,952,0,1000,-1.00,1.76
53,953,0,1000,-1.00,1.82
53,954,0,1000,-1.00,1.85
53,955,0,1000,-1.00,1.78
53,956,0,1000,-1.00,1.86
53,957,0,1000,-1.00,1.83
53,958,0,1000,-1.00,1.82
53,959,0,1000,-1.00,1.86
53,960,0,1000,-1.00,1.91
53,961,0,1000,-1.00,1.89
53,962,0,1000,-1.00,1.86
53,963,0,1000,-1.00,1.90
53,964,0,1000,-1.00,1.90
53,965,0,1000,-1.00,1.94
53,966,0,1000,-1.00,1.90
53,967,0,1000,-1.00,1.87
53,968,0,1000,-1.00,1.86
53,969,0,1000,-1.00,1.87
53,970,0,1000,-1.00,1.86
53,971,0,1000,-1.00,1.88
53,972,0,1000,-1.00,1.90
53,973,0,1000,-1.00,1.89
53,974,0,1000,-1.00,1.94
53,975,0,1000,-1.00,1.87
53,976,0,1000,-1.00,1.80
53,977,0,1000,-1.00,1.84
53,978,0,1000,-1.00,1.81
53,979,0,1000,-1.00,1.83
53,980,0,1000,-1.00,1.92
53,981,0,1000,-1.00,1.90
53,982,0,1000,-1.00,1.90
53,983,0,1000,-1.00,1.85
53,984,0,1000,-1.00,1.87
53,985,0,1000,-1.00,1.82
53,986,0,1000,-1.00,1.79
53,987,0,1000,-1.00,1.93
53,988,0,1000,-1.00,2.02
53,989,0,1000,-1.00,1.97
53,990,0,1000,-1.00,1.98
53,991,0,1000,-1.00,2.00
53,992,0,1000,-1.00,1.94
53,993,0,1000,-1.00,1.95
53,994,0,1000,-1.00,1.99
53,995,0,1000,-1.00,1.99
53,996,0,1000,-1.00,1.91
53,997,0,1000,-1.00,1.90
53,998,0,1000,-1.00,1.93
53,999,0,1000,-1.00,1.88
53,1000,0,1000,-1.00,1.85
54,1,489,511,0.35,0.34
54,2,495,505,0.69,0.74
54,3,504,496,0.87,0.77
54,4,472,528,1.11,1.02
54,5,433,567,1.27,1.22
54,6,433,567,1.39,1.42
54,7,447,553,1.49,1.61
54,8,458,542,1.66,1.68
54,9,472,528,1.81,1.70
54,10,473,527,1.90,1.58
54,11,454,546,1.86,1.57
54,12,430,570,1.90,1.68
54,13,407,593,2.00,1.72
54,14,363,637,2.05,1.67
54,15,354,646,2.00,1.72
54,16,327,673,1.98,1.74
54,17,316,684,1.92,1.76
54,18,321,679,1.99,1.80
54,19,297,703,2.08,1.83
54,20,297,703,2.17,1.84
54,21,276,724,2.28,1.92
54,22,266,734,2.33,1.87
54,23,245,755,2.27,1.87
54,24,229,771,2.36,1.78
54,25,213,787,2.52,1.77
54,26,189,811,2.36,1.81
54,27,163,837,2.34,1.84
54,28,151,849,2.15,1.91
54,29,149,851,2.16,1.97
54,30,143,857,2.28,2.02
54,31,151,849,2.31,2.10
54,32,154,846,2.29,2.04
54,33,138,862,2.39,2.10
54,34,140,860,2.61,2.12
54,35,124,876,2.48,2.08
54,36,112,888,2.54,1.99
54,37,96,904,2.64,1.89
54,38,90,910,2.58,1.94
54,39,69,931,2.57,1.97
54,40,60,940,2.65,1.97
54,41,48,952,2.38,1.94
54,42,48,952,3.02,2.04
54,43,40,960,2.80,2.00
54,44,38,962,2.74,1.96
54,45,32,968,2.47,1.93
54,46,35,965,2.63,1.97
54,47,36,964,2.97,1.95
54,48,32,968,2.75,1.98
54,49,25,975,2.48,2.00
54,50,23,977,2.61,2.06
54,51,16,984,2.81,2.00
54,52,20,980,2.90,2.02
54,53,18,982,3.00,2.03
54,54,16,984,3.19,2.09
54,55,16,984,2.56,2.13
54,56,14,986,2.36,2.12
54,57,10,990,2.70,2.18
54,58,3,997,2.67,2.14
54,59,2,998,2.50,2.12
54,60,3,997,2.67,2.07
54,61,9,991,3.00,2.07
54,62,4,996,3.50,2.08
54,63,5,995,3.00,2.06
54,64,8,992,3.25,2.04
54,65,3,997,3.00,2.02
54,66,4,996,3.00,2.02
54,67,1,999,3.00,1.99
54,68,1,999,3.00,1.99
54,69,3,997,3.00,1.98
54,70,2,998,4.00,1.97
54,71,0,1000,-1.00,1.98
54,72,0,1000,-1.00,1.98
54,73,0,1000,-1.00,2.02
54,74,0,1000,-1.00,1.99
54,75,0,1000,-1.00,1.90
54,76,0,1000,-1.00,1.90
54,77,0,1000,-1.00,1.82
54,78,0,1000,-1.00,1.80
54,79,0,1000,-1.00,1.83
54,80,0,1000,-1.00,1.79
54,81,0,1000,-1.00,1.82
54,82,0,1000,-1.00,1.77
54,83,0,1000,-1.00,1.88
54,84,0,1000,-1.00,1.85
54,85,0,1000,-1.00,1.87
54,86,0,1000,-1.00,1.80
54,87,0,1000,-1.00,1.79
54,88,0,1000,-1.00,1.84
54,89,0,1000,-1.00,1.88
54,90,0,1000,-1.00,1.89
54,91,0,1000,-1.00,1.90
54,92,0,1000,-1.00,1.89
54,93,0,1000,-1.00,1.87
54,94,0,1000,-1.00,1.80
54,95,0,1000,-1.00,1.76
54,96,0,1000,-1.00,1.86
54,97,0,1000,-1.00,1.81
54,98,0,1000,-1.00,1.82
54,99,0,1000,-1.00,1.83
54,100,0,1000,-1.00,1.83
54,101,0,1000,-1.00,1.90
54,102,0,1000,-1.00,1.90
54,103,0,1000,-1.00,1.85
54,104,0,1000,-1.00,1.80
54,105,0,1000,-1.00,1.87
54,106,0,1000,-1.00,1.86
54,107,0,1000,-1.00,1.91
54,108,0,1000,-1.00,1.92
54,109,0,1000,-1.00,1.86
54,110,0,1000,-1.00,1.87
54,111,0,1000,-1.00,1.84
54,112,0,1000,-1.00,1.79
54,113,0,1000,-1.00,1.76
54,114,0,1000,-1.00,1.75
54,115,0,1000,-1.00,1.76
54,116,0,1000,-1.00,1.78
54,117,0,1000,-1.00,1.74
54,118,0,1000,-1.00,1.73
54,119,0,1000,-1.00,1.68
54,120,0,1000,-1.00,1.73
54,121,0,1000,-1.00,1.75
54,122,0,1000,-1.00,1.73
54,123,0,1000,-1.00,1.77
54,124,0,1000,-1.00,1.81
54,125,0,1000,-1.00,1.80
54,126,0,1000,-1.00,1.82
54,127,0,1000,-1.00,1.84
54,128,0,1000,-1.00,1.87
54,129,0,1000,-1.00,1.81
54,130,0,1000,-1.00,1.87
54,131,0,1000,-1.00,1.89
54,132,0,1000,-1.00,1.85
54,133,0,1000,-1.00,1.80
54,134,0,1000,-1.00,1.86
54,135,0,1000,-1.00,1.92
54,136,0,1000,-1.00,1.89
54,137,0,1000,-1.00,1.85
54,138,0,1000,-1.00,1.91
54,139,0,1000,-1.00,1.90
54,140,0,1000,-1.00,1.89
54,141,0,1000,-1.00,1.92
54,142,0,1000,-1.00,1.88
54,143,0,1000,-1.00,1.94
54,144,0,1000,-1.00,1.96
54,145,0,1000,-1.00,2.06
54,146,0,1000,-1.00,2.03
54,147,0,1000,-1.00,2.05
54,148,0,1000,-1.00,2.07
54,149,0,1000,-1.00,2.05
54,150,0,1000,-1.00,2.00
54,151,0,1000,-1.00,1.95
54,152,0,1000,-1.00,1.89
54,153,0,1000,-1.00,1.88
54,154,0,1000,-1.00,1.89
54,155,0,1000,-1.00,1.84
54,156,0,1000,-1.00,1.88
54,157,0,1000,-1.00,1.84
54,158,0,1000,-1.00,1.84
54,159,0,1000,-1.00,1.86
54,160,0,1000,-1.00,1.88
54,161,0,1000,-1.00,1.84
54,162,0,1000,-1.00,1.83
54,163,0,1000,-1.00,1.85
54,164,0,1000,-1.00,1.87
54,165,0,1000,-1.00,1.86
54,166,0,1000,-1.00,1.78
54,167,0,1000,-1.00,1.81
54,168,0,1000,-1.00,1.80
54,169,0,1000,-1.00,1.83
54,170,0,1000,-1.00,1.82
54,171,0,1000,-1.00,1.84
54,172,0,1000,-1.00,1.84
54,173,0,1000,-1.00,1.79
54,174,0,1000,-1.00,1.79
54,175,0,1000,-1.00,1.77
54,176,0,1000,-1.00,1.76
54,177,0,1000,-1.00,1.79
54,178,0,1000,-1.00,1.80
54,179,0,1000,-1.00,1.91
54,180,0,1000,-1.00,1.93
54,181,0,1000,-1.00,1.92
54,182,0,1000,-1.00,1.92
54,183,0,1000,-1.00,1.92
54,184,0,1000,-1.00,1.90
54,185,0,1000,-1.00,2.01
54,186,0,1000,-1.00,1.96
54,187,0,1000,-1.00,2.00
54,188,0,1000,-1.00,1.95
54,189,0,1000,-1.00,1.93
54,190,0,1000,-1.00,1.94
54,191,0,1000,-1.00,1.95
54,192,0,1000,-1.00,1.96
54,193,0,1000,-1.00,2.01
54,194,0,1000,-1.00,1.95
54,195,0,1000,-1.00,1.90
54,196,0,1000,-1.00,1.92
54,197,0,1000,-1.00,1.92
54,198,0,1000,-1.00,1.88
54,199,0,1000,-1.00,1.93
54,200,0,1000,-1.00,2.05
54,201,0,1000,-1.00,2.01
54,202,0,1000,-1.00,1.93
54,203,0,1000,-1.00,1.91
54,204,0,1000,-1.00,1.86
54,205,0,1000,-1.00,1.82
54,206,0,1000,-1.00,1.76
54,207,0,1000,-1.00,1.77
54,208,0,1000,-1.00,1.83
54,209,0,1000,-1.00,1.86
54,210,0,1000,-1.00,1.84
54,211,0,1000,-1.00,1.78
54,212,0,1000,-1.00,1.83
54,213,0,1000,-1.00,1.85
54,214,0,1000,-1.00,1.87
54,215,0,1000,-1.00,1.85
54,216,0,1000,-1.00,1.84
54,217,0,1000,-1.00,1.76
54,218,0,1000,-1.00,1.88
54,219,0,1000,-1.00,1.96
54,220,0,1000,-1.00,1.95
54,221,0,1000,-1.00,1.91
54,222,0,1000,-1.00,1.85
54,223,0,1000,-1.00,1.81
54,224,0,1000,-1.00,1.80
54,225,0,1000,-1.00,1.87
54,226,0,1000,-1.00,1.88
54,227,0,1000,-1.00,1.82
54,228,0,1000,-1.00,1.82
54,229,0,1000,-1.00,1.87
54,230,0,1000,-1.00,1.84
54,231,0,1000,-1.00,1.83
54,232,0,1000,-1.00,1.89
54,233,0,1000,-1.00,1.82
54,234,0,1000,-1.00,1.86
54,235,0,1000,-1.00,1.91
54,236,0,1000,-1.00,1.87
54,237,0,1000,-1.00,1.90
54,238,0,1000,-1.00,1.86
54,239,0,1000,-1.00,1.84
54,240,0,1000,-1.00,1.95
54,241,0,1000,-1.00,1.93
54,242,0,1000,-1.00,1.93
54,243,0,1000,-1.00,1.87
54,244,0,1000,-1.00,1.91
54,245,0,1000,-1.00,1.92
54,246,0,1000,-1.00,1.92
54,247,0,1000,-1.00,1.97
54,248,0,1000,-1.00,1.96
54,249,0,1000,-1.00,1.89
54,250,0,1000,-1.00,1.81
54,251,0,1000,-1.00,1.81
54,252,0,1000,-1.00,1.90
54,253,0,1000,-1.00,1.96
54,254,0,1000,-1.00,1.89
54,255,0,1000,-1.00,1.91
54,256,0,1000,-1.00,1.93
54,257,0,1000,-1.00,1.86
54,258,0,1000,-1.00,1.85
54,259,0,1000,-1.00,1.88
54,260,0,1000,-1.00,1.88
54,261,0,1000,-1.00,1.90
54,262,0,1000,-1.00,1.90
54,263,0,1000,-1.00,1.84
54,264,0,1000,-1.00,1.92
54,265,0,1000,-1.00,1.89
54,266,0,1000,-1.00,1.88
54,267,0,1000,-1.00,1.89
54,268,0,1000,-1.00,1.89
54,269,0,1000,-1.00,1.89
54,270,0,1000,-1.00,1.82
54,271,0,1000,-1.00,1.83
54,272,0,1000,-1.00,1.83
54,273,0,1000,-1.00,1.82
54,274,0,1000,-1.00,1.83
54,275,0,1000,-1.00,1.91
54,276,0,1000,-1.00,1.91
54,277,0,1000,-1.00,1.93
54,278,0,1000,-1.00,1.94
54,279,0,1000,-1.00,1.93
54,280,0,1000,-1.00,1.92
54,281,0,1000,-1.00,1.95
54,282,0,1000,-1.00,1.92
54,283,0,1000,-1.00,1.86
54,284,0,1000,-1.00,1.86
54,285,0,1000,-1.00,1.87
54,286,0,1000,-1.00,1.88
54,287,0,1000,-1.00,1.84
54,288,0,1000,-1.00,1.83
54,289,0,1000,-1.00,1.88
54,290,0,1000,-1.00,1.87
54,291,0,1000,-1.00,1.95
54,292,0,1000,-1.00,1.88
54,293,0,1000,-1.00,1.79
54,294,0,1000,-1.00,1.80
54,295,0,1000,-1.00,1.88
54,296,0,1000,-1.00,1.90
54,297,0,1000,-1.00,1.87
54,298,0,1000,-1.00,1.84
54,299,0,1000,-1.00,1.78
54,300,0,1000,-1.00,1.83
54,301,0,1000,-1.00,1.91
54,302,0,1000,-1.00,1.93
54,303,0,1000,-1.00,1.93
54,304,0,1000,-1.00,1.84
54,305,0,1000,-1.00,1.92
54,306,0,1000,-1.00,1.98
54,307,0,1000,-1.00,1.92
54,308,0,1000,-1.00,1.93
54,309,0,1000,-1.00,1.95
54,310,0,1000,-1.00,1.95
54,311,0,1000,-1.00,1.94
54,312,0,1000,-1.00,1.94
54,313,0,1000,-1.00,2.01
54,314,0,1000,-1.00,2.00
54,315,0,1000,-1.00,1.92
