pop1,pop2,k1,k2
1000,0,0.87,-1.00
1000,0,0.97,-1.00
670,330,0.80,0.71
924,76,0.78,0.37
0,1000,-1.00,0.70
707,293,0.87,0.76
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
678,322,0.87,0.80
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
395,605,0.90,0.68
575,425,0.79,0.64
1000,0,0.92,-1.00
1000,0,0.79,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
605,395,0.82,0.73
983,17,0.76,1.18
715,285,0.91,0.69
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
534,466,0.81,0.66
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
961,39,0.85,1.23
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
546,454,0.74,0.71
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
751,249,0.92,0.85
679,321,0.83,0.70
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
792,208,0.92,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.63
573,427,0.84,0.67
1000,0,0.81,-1.00
1000,0,0.79,-1.00
689,311,0.91,0.62
629,371,0.88,0.71
512,488,0.81,0.76
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
698,302,0.89,0.75
1000,0,0.83,-1.00
436,564,0.78,0.70
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
831,169,0.81,0.90
425,575,0.88,0.54
809,191,0.76,0.76
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.58
1000,0,0.94,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
314,686,0.98,0.72
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
569,431,0.89,0.72
506,494,0.83,0.67
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
43,957,1.23,0.70
1000,0,0.76,-1.00
1000,0,0.80,-1.00
694,306,0.93,0.86
1000,0,0.82,-1.00
440,560,0.98,0.73
655,345,1.02,0.73
1000,0,0.83,-1.00
223,777,1.02,0.67
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
944,56,0.78,1.04
1000,0,0.86,-1.00
907,93,0.82,1.10
1000,0,0.94,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
556,444,0.90,0.67
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
524,476,0.90,0.67
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
817,183,0.90,0.82
1000,0,0.82,-1.00
0,1000,-1.00,0.62
743,257,0.86,0.75
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
541,459,0.93,0.67
824,176,0.85,0.80
1000,0,0.81,-1.00
472,528,0.89,0.76
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.98,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.93,-1.00
389,611,0.95,0.72
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.95,-1.00
1000,0,0.96,-1.00
620,380,0.87,0.70
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
701,299,0.83,0.81
1000,0,0.73,-1.00
675,325,0.88,0.61
1000,0,0.85,-1.00
509,491,0.91,0.71
1000,0,0.76,-1.00
404,596,0.75,0.74
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.92,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
829,171,0.90,0.76
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
630,370,0.79,0.76
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
632,368,0.94,0.87
1000,0,0.83,-1.00
864,136,0.82,0.81
1000,0,0.87,-1.00
549,451,0.83,0.78
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
730,270,0.85,0.79
509,491,0.93,0.69
1000,0,0.82,-1.00
1000,0,0.83,-1.00
541,459,0.81,0.74
0,1000,-1.00,0.69
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
526,474,0.74,0.71
1000,0,0.94,-1.00
616,384,0.84,0.76
1000,0,0.86,-1.00
453,547,0.79,0.63
1000,0,0.94,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
820,180,0.84,0.68
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
526,474,0.82,0.66
1000,0,0.77,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
649,351,0.92,0.66
704,296,0.79,0.81
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.78,-1.00
423,577,0.96,0.75
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
700,300,0.68,0.64
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
797,203,0.81,0.88
0,1000,-1.00,0.62
1000,0,0.86,-1.00
944,56,0.86,1.04
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
508,492,0.88,0.72
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.62
670,330,0.76,0.72
1000,0,0.86,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
892,108,0.86,0.89
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
531,469,0.90,0.75
444,556,0.84,0.70
532,468,0.92,0.68
1000,0,0.88,-1.00
716,284,0.79,0.90
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.93,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.81,-1.00
485,515,0.86,0.73
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
718,282,0.83,0.65
1000,0,0.81,-1.00
1000,0,0.87,-1.00
538,462,0.86,0.73
1000,0,0.83,-1.00
1000,0,0.90,-1.00
584,416,0.91,0.73
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.93,-1.00
679,321,0.78,0.78
1000,0,0.81,-1.00
408,592,0.82,0.67
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.89,-1.00
673,327,0.88,0.66
1000,0,0.78,-1.00
629,371,0.86,0.75
1000,0,0.93,-1.00
1000,0,0.76,-1.00
573,427,0.98,0.74
1000,0,0.75,-1.00
1000,0,0.84,-1.00
688,312,0.82,0.87
1000,0,0.92,-1.00
0,1000,-1.00,0.61
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
632,368,0.96,0.76
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
724,276,0.84,0.76
1000,0,0.89,-1.00
733,267,0.91,0.70
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
964,36,0.84,1.17
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
788,212,0.87,0.83
1000,0,0.77,-1.00
724,276,0.90,0.79
1000,0,0.81,-1.00
635,365,0.84,0.84
1000,0,0.81,-1.00
1000,0,0.88,-1.00
284,716,1.01,0.66
1000,0,0.77,-1.00
1000,0,0.86,-1.00
827,173,0.77,0.72
1000,0,0.89,-1.00
424,576,1.09,0.66
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
588,412,0.87,0.79
0,1000,-1.00,0.60
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
745,255,0.84,0.67
1000,0,0.84,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
531,469,0.74,0.73
763,237,0.85,0.69
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
703,297,0.97,0.84
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
666,334,0.91,0.65
1000,0,0.83,-1.00
1000,0,0.77,-1.00
417,583,0.85,0.66
0,1000,-1.00,0.66
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
768,232,0.83,0.83
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.62
621,379,0.79,0.65
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
958,42,0.81,1.10
1000,0,0.87,-1.00
1000,0,0.72,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
503,497,0.90,0.70
417,583,0.99,0.65
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
771,229,0.86,0.62
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.92,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
258,742,0.61,0.66
632,368,0.86,0.61
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
860,140,0.75,0.65
1000,0,0.82,-1.00
690,310,0.90,0.80
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.89,-1.00
943,57,0.86,0.81
1000,0,0.91,-1.00
868,132,0.87,0.88
1000,0,0.81,-1.00
708,292,0.92,0.83
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
789,211,0.96,0.81
1000,0,0.85,-1.00
426,574,0.78,0.69
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
730,270,0.81,0.73
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.81,-1.00
599,401,0.95,0.74
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
830,170,0.83,0.74
883,117,0.86,0.81
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
899,101,0.80,0.68
1000,0,0.83,-1.00
1000,0,0.86,-1.00
471,529,0.91,0.74
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
277,723,0.97,0.67
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
592,408,0.84,0.66
1000,0,0.91,-1.00
550,450,0.79,0.70
435,565,0.87,0.80
1000,0,0.91,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.60
1000,0,0.91,-1.00
395,605,0.88,0.75
531,469,0.85,0.67
1000,0,0.87,-1.00
1000,0,0.91,-1.00
304,696,0.88,0.73
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
991,9,0.74,1.22
303,697,0.80,0.62
1000,0,0.91,-1.00
1000,0,0.87,-1.00
693,307,0.78,0.72
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
793,207,0.74,0.83
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
569,431,0.80,0.71
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
502,498,0.92,0.68
1000,0,0.81,-1.00
1000,0,0.91,-1.00
806,194,0.73,0.93
0,1000,-1.00,0.61
666,334,0.86,0.82
1000,0,0.77,-1.00
1000,0,0.90,-1.00
724,276,0.84,0.85
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
717,283,1.00,0.74
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
889,111,0.73,0.87
1000,0,0.83,-1.00
1000,0,0.82,-1.00
563,437,0.80,0.79
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
854,146,0.83,0.84
906,94,0.75,0.97
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
674,326,0.87,0.83
1000,0,0.71,-1.00
655,345,0.78,0.68
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
1000,0,0.96,-1.00
466,534,0.85,0.68
1000,0,0.81,-1.00
1000,0,0.77,-1.00
893,107,0.89,0.98
610,390,0.81,0.81
386,614,0.96,0.67
851,149,0.81,0.81
1000,0,0.91,-1.00
1000,0,0.87,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
571,429,0.83,0.80
1000,0,0.88,-1.00
679,321,0.86,0.70
1000,0,0.74,-1.00
1000,0,0.85,-1.00
510,490,1.01,0.74
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
568,432,0.96,0.71
1000,0,0.89,-1.00
1000,0,0.95,-1.00
764,236,0.94,0.75
1000,0,0.88,-1.00
1000,0,0.99,-1.00
918,82,0.82,0.94
1000,0,0.79,-1.00
1000,0,0.83,-1.00
954,46,0.76,0.91
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
762,238,0.84,0.88
1000,0,0.91,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.80,-1.00
764,236,0.85,0.69
570,430,0.78,0.72
1000,0,0.83,-1.00
1000,0,0.88,-1.00
796,204,0.90,0.70
665,335,0.87,0.73
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.71,-1.00
1000,0,0.75,-1.00
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.91,-1.00
426,574,0.83,0.70
1000,0,0.78,-1.00
610,390,0.92,0.74
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
545,455,0.87,0.71
1000,0,0.80,-1.00
1000,0,0.67,-1.00
588,412,0.80,0.66
1000,0,0.83,-1.00
307,693,0.93,0.60
723,277,0.82,0.83
1000,0,0.81,-1.00
1000,0,0.76,-1.00
628,372,0.86,0.77
1000,0,0.72,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
971,29,0.79,0.90
1000,0,0.83,-1.00
0,1000,-1.00,0.67
537,463,0.89,0.76
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
857,143,0.87,0.86
1000,0,0.77,-1.00
1000,0,0.69,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
758,242,0.87,0.81
679,321,0.72,0.76
1000,0,0.81,-1.00
308,692,0.83,0.66
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
662,338,0.88,0.84
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.60
1000,0,0.92,-1.00
421,579,0.89,0.70
1000,0,0.90,-1.00
684,316,0.86,0.66
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
284,716,0.86,0.67
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
684,316,0.91,0.68
750,250,0.89,0.77
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
605,395,0.78,0.81
759,241,0.71,0.66
478,522,0.76,0.72
1000,0,0.90,-1.00
1000,0,0.82,-1.00
804,196,0.89,0.82
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
601,399,0.86,0.74
1000,0,0.87,-1.00
1000,0,0.87,-1.00
642,358,0.91,0.77
1000,0,0.81,-1.00
702,298,0.75,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.93,-1.00
0,1000,-1.00,0.63
567,433,0.80,0.60
495,505,0.83,0.65
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
639,361,0.94,0.73
517,483,0.83,0.72
1000,0,0.94,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.64
741,259,0.80,0.80
0,1000,-1.00,0.62
1000,0,0.76,-1.00
896,104,0.96,1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
993,7,0.90,1.29
1000,0,0.86,-1.00
621,379,0.93,0.78
1000,0,0.84,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
745,255,0.85,0.78
1000,0,0.79,-1.00
1000,0,0.80,-1.00
726,274,0.77,0.72
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.88,-1.00
876,124,0.85,0.93
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
593,407,0.92,0.73
578,422,0.87,0.76
510,490,0.79,0.70
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
677,323,1.02,0.73
676,324,0.79,0.72
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.68,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
670,330,0.85,0.86
1000,0,0.86,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
496,504,0.90,0.71
1000,0,0.82,-1.00
1000,0,0.95,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
734,266,0.89,0.68
870,130,0.77,1.03
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,1.01,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
108,892,1.19,0.62
1000,0,0.93,-1.00
1000,0,0.92,-1.00
660,340,0.88,0.71
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
859,141,0.75,0.78
985,15,0.85,1.13
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
518,482,0.92,0.73
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.65
652,348,0.87,0.75
1000,0,0.87,-1.00
