pop1,pop2,k1,k2
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.77
0,1000,-1.00,0.68
0,1000,-1.00,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.96,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.67
1000,0,0.97,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
97,903,0.89,0.76
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.79
1000,0,1.02,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.80
0,1000,-1.00,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.89,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.78
0,1000,-1.00,0.78
0,1000,-1.00,0.72
0,1000,-1.00,0.71
559,441,0.96,0.78
0,1000,-1.00,0.72
1000,0,0.94,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
509,491,0.91,0.90
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.95,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.96,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.92,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.98,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,1.04,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.71
529,471,0.92,0.82
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.69
39,961,1.13,0.71
505,495,0.91,0.82
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.88,-1.00
0,1000,-1.00,0.72
304,696,1.02,0.82
1000,0,0.91,-1.00
0,1000,-1.00,0.71
1000,0,0.86,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
31,969,1.19,0.71
1000,0,0.95,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.68
1000,0,0.92,-1.00
1000,0,1.05,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.73
1000,0,0.90,-1.00
1000,0,0.88,-1.00
647,353,0.92,0.78
0,1000,-1.00,0.67
1000,0,1.02,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.74
1000,0,0.86,-1.00
0,1000,-1.00,0.73
1000,0,1.04,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.73
1000,0,0.92,-1.00
1000,0,0.92,-1.00
218,782,0.88,0.67
436,564,1.06,0.71
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.96,-1.00
186,814,1.10,0.75
1000,0,0.91,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.75
489,511,0.92,0.83
0,1000,-1.00,0.71
0,1000,-1.00,0.71
1000,0,0.99,-1.00
0,1000,-1.00,0.67
701,299,0.85,0.85
1000,0,0.93,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.76
0,1000,-1.00,0.74
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
430,570,0.92,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.77
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.73
1000,0,0.93,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.72
1000,0,0.89,-1.00
0,1000,-1.00,0.70
1000,0,0.93,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.77
1000,0,0.90,-1.00
0,1000,-1.00,0.71
163,837,1.07,0.70
1000,0,0.88,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
106,894,1.04,0.79
321,679,1.00,0.72
241,759,0.89,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.74
418,582,0.95,0.75
60,940,0.90,0.67
436,564,0.97,0.78
576,424,0.94,1.02
1000,0,0.87,-1.00
551,449,0.97,0.77
587,413,0.96,0.69
0,1000,-1.00,0.75
1000,0,0.89,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.70
1000,0,0.99,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.68
1000,0,0.93,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.72
1000,0,0.92,-1.00
620,380,0.92,0.84
1000,0,0.85,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.80
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.96,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.80
1000,0,0.97,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,1.00,-1.00
1000,0,0.91,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.71
439,561,1.00,0.83
1000,0,1.00,-1.00
1000,0,0.94,-1.00
348,652,1.05,0.74
1000,0,0.89,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.96,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,0.96,-1.00
161,839,1.01,0.78
1000,0,0.99,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.63
364,636,0.91,0.83
346,654,0.87,0.79
1000,0,1.00,-1.00
0,1000,-1.00,0.71
1000,0,0.93,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.76
0,1000,-1.00,0.78
1000,0,0.93,-1.00
564,436,0.85,0.78
0,1000,-1.00,0.75
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.70
266,734,0.84,0.79
545,455,0.94,0.87
0,1000,-1.00,0.70
0,1000,-1.00,0.74
0,1000,-1.00,0.66
0,1000,-1.00,0.82
0,1000,-1.00,0.72
374,626,0.85,0.68
0,1000,-1.00,0.71
230,770,0.82,0.69
0,1000,-1.00,0.78
0,1000,-1.00,0.68
407,593,0.77,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.72
765,235,0.97,0.82
0,1000,-1.00,0.72
0,1000,-1.00,0.78
1000,0,0.96,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.71
1000,0,0.95,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,1.01,-1.00
0,1000,-1.00,0.75
1000,0,0.90,-1.00
993,7,0.95,1.14
0,1000,-1.00,0.73
0,1000,-1.00,0.73
581,419,0.77,0.88
0,1000,-1.00,0.71
470,530,0.88,0.78
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.72
1000,0,0.93,-1.00
0,1000,-1.00,0.70
678,322,0.88,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.77
0,1000,-1.00,0.72
1000,0,0.97,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,1.00,-1.00
1000,0,0.93,-1.00
1000,0,1.02,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.71
532,468,0.80,0.78
0,1000,-1.00,0.71
322,678,0.89,0.80
0,1000,-1.00,0.67
1000,0,0.95,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.94,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.77
0,1000,-1.00,0.73
1000,0,0.94,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
1000,0,0.89,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.74
0,1000,-1.00,0.70
283,717,1.10,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.69
1000,0,0.96,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
1000,0,0.91,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.75
143,857,0.80,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.68
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.98,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.71
274,726,1.05,0.73
0,1000,-1.00,0.77
1000,0,0.92,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.79
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.93,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.77
1000,0,0.97,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.68
597,403,0.91,0.88
1000,0,0.98,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.75
1000,0,0.91,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.74
1000,0,0.87,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.71
1000,0,1.04,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.70
445,555,0.98,0.81
1000,0,0.92,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
611,389,0.84,0.89
0,1000,-1.00,0.73
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.72
756,244,0.90,1.09
1000,0,0.89,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.72
376,624,0.93,0.82
1000,0,0.90,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.71
1000,0,0.91,-1.00
0,1000,-1.00,0.70
445,555,0.90,0.74
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.75
1000,0,0.97,-1.00
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.66
1000,0,0.96,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.70
655,345,0.92,0.94
1000,0,0.92,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.75
1000,0,0.92,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.77
652,348,0.88,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.78
387,613,0.93,0.77
0,1000,-1.00,0.72
0,1000,-1.00,0.69
0,1000,-1.00,0.69
21,979,1.10,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.76
0,1000,-1.00,0.67
0,1000,-1.00,0.71
0,1000,-1.00,0.69
0,1000,-1.00,0.76
1000,0,0.94,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.95,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.89,-1.00
0,1000,-1.00,0.75
669,331,0.89,0.86
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.69
362,638,0.93,0.78
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.76
1000,0,0.94,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.70
1000,0,0.94,-1.00
1000,0,0.96,-1.00
1000,0,1.05,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.69
314,686,0.84,0.76
1000,0,0.98,-1.00
1000,0,0.92,-1.00
166,834,1.05,0.74
1000,0,0.98,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.78
0,1000,-1.00,0.70
1000,0,0.98,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.76
0,1000,-1.00,0.66
0,1000,-1.00,0.72
0,1000,-1.00,0.67
421,579,0.99,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.73
76,924,1.12,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.70
1000,0,0.97,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.68
0,1000,-1.00,0.78
1000,0,0.92,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.65
30,970,1.17,0.73
320,680,0.97,0.73
0,1000,-1.00,0.69
1000,0,0.99,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.71
1000,0,0.92,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.98,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.77
0,1000,-1.00,0.72
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.75
1000,0,0.96,-1.00
0,1000,-1.00,0.74
143,857,0.64,0.70
1000,0,0.99,-1.00
158,842,1.01,0.80
0,1000,-1.00,0.68
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.76
1000,0,0.93,-1.00
1000,0,0.99,-1.00
1000,0,0.97,-1.00
1000,0,1.00,-1.00
624,376,0.96,0.83
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.90,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,1.00,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.78
739,261,1.01,0.79
0,1000,-1.00,0.77
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.70
1000,0,0.94,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.95,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.98,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.70
1000,0,0.94,-1.00
639,361,0.98,0.85
1000,0,0.90,-1.00
802,198,0.91,0.74
1000,0,0.91,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.76
0,1000,-1.00,0.81
9,991,1.00,0.69
0,1000,-1.00,0.76
0,1000,-1.00,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.73
1000,0,0.95,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.69
188,812,0.95,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.78
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.77
143,857,1.01,0.73
0,1000,-1.00,0.71
478,522,1.06,0.80
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.76
1000,0,0.97,-1.00
0,1000,-1.00,0.68
366,634,0.99,0.81
250,750,1.04,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.62
0,1000,-1.00,0.68
817,183,0.95,0.98
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.68
783,217,0.91,0.72
0,1000,-1.00,0.71
1000,0,0.98,-1.00
732,268,0.88,0.77
1000,0,0.99,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.92,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.70
1000,0,1.00,-1.00
55,945,1.29,0.69
0,1000,-1.00,0.78
1000,0,0.93,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.75
1000,0,0.93,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
206,794,0.72,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.75
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.89,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.72
705,295,0.98,0.85
0,1000,-1.00,0.65
0,1000,-1.00,0.78
0,1000,-1.00,0.73
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.69
329,671,0.98,0.73
0,1000,-1.00,0.77
778,222,0.85,0.89
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.77
0,1000,-1.00,0.78
0,1000,-1.00,0.75
1000,0,0.99,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.78
0,1000,-1.00,0.73
0,1000,-1.00,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.72
1000,0,0.99,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.76
1000,0,0.90,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.80
326,674,0.87,0.69
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.95,-1.00
0,1000,-1.00,0.71
1000,0,0.94,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.71
1000,0,0.93,-1.00
0,1000,-1.00,0.73
1000,0,0.87,-1.00
1000,0,0.94,-1.00
631,369,0.89,0.82
0,1000,-1.00,0.71
0,1000,-1.00,0.70
745,255,0.86,0.80
1000,0,0.95,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.97,-1.00
0,1000,-1.00,0.73
390,610,1.05,0.73
241,759,1.03,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.65
0,1000,-1.00,0.70
1000,0,0.95,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.74
1000,0,0.99,-1.00
0,1000,-1.00,0.65
402,598,0.89,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.62
0,1000,-1.00,0.71
556,444,0.90,0.75
0,1000,-1.00,0.71
0,1000,-1.00,0.76
443,557,0.89,0.84
0,1000,-1.00,0.66
0,1000,-1.00,0.73
0,1000,-1.00,0.74
1000,0,0.98,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.91,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.96,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.73
120,880,1.21,0.77
1000,0,0.90,-1.00
43,957,1.30,0.77
0,1000,-1.00,0.69
1000,0,1.04,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.75
1000,0,0.87,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.70
1000,0,0.94,-1.00
0,1000,-1.00,0.70
631,369,0.94,0.79
1000,0,1.02,-1.00
0,1000,-1.00,0.73
412,588,0.90,0.73
0,1000,-1.00,0.76
1000,0,0.89,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
1000,0,0.91,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
0,1000,-1.00,0.74
1000,0,0.93,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.75
0,1000,-1.00,0.77
419,581,0.99,0.84
0,1000,-1.00,0.67
0,1000,-1.00,0.78
1000,0,0.99,-1.00
0,1000,-1.00,0.73
1000,0,0.91,-1.00
0,1000,-1.00,0.78
252,748,0.90,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.71
0,1000,-1.00,0.75
0,1000,-1.00,0.72
1000,0,0.99,-1.00
514,486,0.98,0.83
616,384,0.91,0.85
4,996,1.25,0.74
0,1000,-1.00,0.69
1000,0,0.90,-1.00
1000,0,0.90,-1.00
430,570,0.99,0.84
0,1000,-1.00,0.74
1000,0,0.94,-1.00
403,597,0.91,0.73
0,1000,-1.00,0.74
638,362,0.81,0.77
0,1000,-1.00,0.72
1000,0,0.95,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.75
1000,0,0.97,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.69
1000,0,1.04,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.75
0,1000,-1.00,0.67
717,283,0.85,0.77
1000,0,0.90,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.76
0,1000,-1.00,0.69
0,1000,-1.00,0.77
0,1000,-1.00,0.70
0,1000,-1.00,0.68
718,282,0.83,0.85
0,1000,-1.00,0.71
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.79
0,1000,-1.00,0.74
0,1000,-1.00,0.76
0,1000,-1.00,0.70
1000,0,0.99,-1.00
322,678,1.09,0.74
1000,0,0.90,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.80
0,1000,-1.00,0.72
0,1000,-1.00,0.73
0,1000,-1.00,0.76
1000,0,0.87,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.71
0,1000,-1.00,0.71
374,626,0.92,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,1.00,-1.00
1000,0,0.99,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.68
1000,0,0.91,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.96,-1.00
104,896,1.19,0.73
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,1.04,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.72
0,1000,-1.00,0.74
0,1000,-1.00,0.72
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.70
396,604,0.93,0.80
544,456,1.01,0.78
1000,0,0.97,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.68
