pop1,pop2,k1,k2
0,1000,-1.00,0.69
1000,0,0.87,-1.00
242,758,0.86,0.78
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.82
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.72
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.81
1000,0,0.80,-1.00
548,452,0.80,0.72
0,1000,-1.00,0.72
0,1000,-1.00,0.72
1000,0,0.80,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.75
1000,0,0.85,-1.00
0,1000,-1.00,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.79,-1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
111,889,0.87,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.74
0,1000,-1.00,0.66
0,1000,-1.00,0.65
552,448,0.86,0.77
845,155,0.87,0.67
1000,0,0.74,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.63
126,874,0.99,0.74
905,95,0.78,0.93
1000,0,0.87,-1.00
673,327,0.80,0.80
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.89,-1.00
589,411,0.74,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.68
933,67,0.74,0.97
0,1000,-1.00,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.77,-1.00
333,667,1.02,0.72
0,1000,-1.00,0.62
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
696,304,0.81,0.72
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.73
235,765,0.76,0.74
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.74
1000,0,0.88,-1.00
499,501,0.80,0.76
468,532,0.97,0.75
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.90,-1.00
508,492,0.81,0.74
0,1000,-1.00,0.70
1000,0,0.79,-1.00
676,324,0.80,0.80
1000,0,0.79,-1.00
490,510,0.71,0.73
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.74,-1.00
0,1000,-1.00,0.74
609,391,0.85,0.72
0,1000,-1.00,0.78
0,1000,-1.00,0.67
0,1000,-1.00,0.76
40,960,0.57,0.71
1000,0,0.71,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.78
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
685,315,0.85,0.85
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.75,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
50,950,0.92,0.70
1000,0,0.80,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.75
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.76,-1.00
796,204,0.82,0.80
508,492,0.78,0.71
1000,0,0.79,-1.00
540,460,0.86,0.86
0,1000,-1.00,0.73
1000,0,0.78,-1.00
0,1000,-1.00,0.74
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
974,26,0.86,1.12
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.72
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.72,-1.00
1000,0,0.80,-1.00
419,581,0.79,0.70
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
510,490,0.82,0.63
515,485,0.78,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
564,436,0.81,0.73
0,1000,-1.00,0.70
6,994,1.17,0.73
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.81,-1.00
489,511,0.75,0.81
0,1000,-1.00,0.75
1000,0,0.87,-1.00
876,124,0.68,0.90
493,507,0.69,0.71
1000,0,0.79,-1.00
927,73,0.80,0.75
700,300,0.84,0.74
7,993,1.57,0.70
1000,0,0.75,-1.00
1000,0,0.92,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.75
1000,0,0.72,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.74,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.76
0,1000,-1.00,0.75
1000,0,0.88,-1.00
582,418,0.90,0.70
618,382,0.81,0.79
0,1000,-1.00,0.73
378,622,0.77,0.71
910,90,0.70,0.71
0,1000,-1.00,0.67
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,1.02,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.74
741,259,0.81,0.80
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
620,380,0.85,0.75
0,1000,-1.00,0.76
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.73
1000,0,0.83,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.75
12,988,1.17,0.69
0,1000,-1.00,0.67
1000,0,0.90,-1.00
0,1000,-1.00,0.71
1000,0,0.79,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.75
1000,0,0.80,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.70
1000,0,0.78,-1.00
559,441,0.91,0.68
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.72
303,697,0.79,0.64
1000,0,0.88,-1.00
712,288,0.86,0.73
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
688,312,0.80,0.79
0,1000,-1.00,0.65
201,799,0.91,0.68
1000,0,0.82,-1.00
233,767,0.80,0.72
929,71,0.79,0.72
1000,0,0.84,-1.00
1000,0,0.73,-1.00
684,316,0.76,0.83
0,1000,-1.00,0.74
743,257,0.86,0.74
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.72
590,410,0.79,0.84
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
133,867,0.92,0.69
0,1000,-1.00,0.75
1000,0,0.75,-1.00
0,1000,-1.00,0.67
518,482,0.89,0.72
53,947,1.02,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
919,81,0.78,0.96
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.79
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.68
274,726,0.74,0.74
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.72,-1.00
1000,0,0.89,-1.00
257,743,0.76,0.75
1000,0,0.84,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.93,-1.00
601,399,0.78,0.78
1000,0,0.92,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
424,576,0.91,0.79
0,1000,-1.00,0.71
940,60,0.81,0.87
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.80,-1.00
910,90,0.78,0.78
384,616,0.84,0.74
108,892,0.69,0.68
467,533,0.72,0.85
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.89,-1.00
851,149,0.97,0.82
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.83,-1.00
413,587,0.67,0.64
1000,0,0.87,-1.00
490,510,0.87,0.57
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.75,-1.00
489,511,0.97,0.69
1000,0,0.68,-1.00
1000,0,0.86,-1.00
93,907,0.65,0.70
1000,0,0.75,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.73
1000,0,0.84,-1.00
565,435,0.90,0.81
0,1000,-1.00,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
746,254,0.78,0.69
1000,0,0.86,-1.00
67,933,1.16,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.70
1000,0,0.75,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.71
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.72
1000,0,0.66,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.75
1000,0,0.84,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.71
0,1000,-1.00,0.65
604,396,0.77,0.69
0,1000,-1.00,0.75
32,968,0.78,0.68
0,1000,-1.00,0.63
1000,0,0.74,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.70
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.69
247,753,0.83,0.75
0,1000,-1.00,0.71
636,364,0.79,0.71
728,272,0.81,0.77
0,1000,-1.00,0.75
1000,0,0.86,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.76,-1.00
761,239,0.80,0.73
545,455,0.86,0.76
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.72
1000,0,0.86,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
1000,0,0.92,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.73,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.73
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
270,730,0.91,0.68
0,1000,-1.00,0.72
0,1000,-1.00,0.67
1000,0,0.74,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
349,651,0.68,0.75
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
992,8,0.92,1.38
1000,0,0.88,-1.00
813,187,0.77,0.78
0,1000,-1.00,0.67
0,1000,-1.00,0.68
621,379,0.83,0.84
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.72
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.79,-1.00
117,883,0.76,0.69
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.76
36,964,0.89,0.75
558,442,0.72,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
205,795,0.90,0.69
0,1000,-1.00,0.57
1000,0,0.81,-1.00
477,523,0.81,0.85
843,157,0.82,0.92
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.66
0,1000,-1.00,0.72
718,282,0.80,0.70
1000,0,0.82,-1.00
1000,0,0.75,-1.00
564,436,0.84,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.89,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.70
0,1000,-1.00,0.69
262,738,0.82,0.70
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.69
334,666,0.82,0.70
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
518,482,0.92,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.73
168,832,1.17,0.72
1000,0,0.73,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.74
1000,0,0.92,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.72
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.85,-1.00
958,42,0.80,0.95
48,952,0.48,0.69
814,186,0.74,0.80
1000,0,0.82,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.79,-1.00
1000,0,0.95,-1.00
1000,0,0.82,-1.00
655,345,0.73,0.81
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
185,815,0.74,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.69
914,86,0.81,0.72
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.73
141,859,0.96,0.73
1000,0,0.81,-1.00
1000,0,0.79,-1.00
251,749,0.98,0.72
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.68
1000,0,0.70,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
741,259,0.87,0.83
725,275,0.81,0.64
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.73
333,667,0.69,0.77
1000,0,0.84,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
242,758,0.95,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.73
602,398,0.91,0.75
1000,0,0.73,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.72
602,398,0.78,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.71
986,14,0.84,0.93
704,296,0.84,0.74
0,1000,-1.00,0.70
1000,0,0.78,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.79,-1.00
925,75,0.84,0.79
1000,0,0.97,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.77
1000,0,0.82,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
50,950,0.76,0.65
0,1000,-1.00,0.72
1000,0,0.72,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.77
182,818,1.05,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.73,-1.00
674,326,0.80,0.84
1000,0,0.84,-1.00
0,1000,-1.00,0.71
1000,0,0.73,-1.00
348,652,0.88,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.69
993,7,0.82,1.00
768,232,0.88,0.86
52,948,1.23,0.73
0,1000,-1.00,0.78
308,692,0.79,0.68
0,1000,-1.00,0.71
0,1000,-1.00,0.67
976,24,0.72,1.00
621,379,0.87,0.71
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.74
739,261,0.78,0.73
1000,0,0.86,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
706,294,0.84,0.71
671,329,0.87,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.74
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.77
1000,0,0.84,-1.00
0,1000,-1.00,0.78
1000,0,0.71,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.75,-1.00
0,1000,-1.00,0.69
1000,0,0.80,-1.00
1000,0,0.85,-1.00
433,567,0.78,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.70
274,726,0.80,0.72
1000,0,0.84,-1.00
302,698,0.80,0.70
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.74
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.64
1000,0,0.76,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.76,-1.00
757,243,0.84,0.82
1000,0,0.77,-1.00
0,1000,-1.00,0.77
1000,0,0.96,-1.00
845,155,0.74,0.95
0,1000,-1.00,0.74
1000,0,0.78,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.71
178,822,0.78,0.72
0,1000,-1.00,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.73
290,710,0.82,0.69
275,725,0.81,0.68
1000,0,0.86,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.74
1000,0,0.90,-1.00
337,663,0.84,0.67
1000,0,0.78,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.72,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.70
310,690,0.75,0.65
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
699,301,0.90,0.87
719,281,0.85,0.94
1000,0,0.89,-1.00
646,354,0.80,0.74
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
619,381,0.78,0.81
1000,0,0.76,-1.00
211,789,0.98,0.73
1000,0,0.81,-1.00
128,872,0.74,0.72
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.71,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
391,609,0.73,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.77,-1.00
343,657,0.84,0.74
731,269,0.81,0.72
665,335,0.80,0.78
1000,0,0.74,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
206,794,0.78,0.78
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.72,-1.00
1000,0,0.70,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.70
468,532,0.79,0.80
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.70
257,743,0.84,0.70
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
160,840,0.93,0.66
1000,0,0.96,-1.00
0,1000,-1.00,0.74
1000,0,0.90,-1.00
983,17,0.85,0.29
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.75,-1.00
377,623,0.88,0.68
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.74
825,175,0.78,0.81
0,1000,-1.00,0.67
0,1000,-1.00,0.66
991,9,0.82,1.22
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.83,-1.00
410,590,0.96,0.75
708,292,0.82,0.89
474,526,0.75,0.71
71,929,0.66,0.59
1000,0,0.87,-1.00
300,700,0.93,0.79
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.74
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.94,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
312,688,0.67,0.64
590,410,0.73,0.76
1000,0,0.75,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.76
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.72
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.81,-1.00
597,403,0.83,0.81
409,591,0.83,0.78
1000,0,0.80,-1.00
56,944,0.66,0.68
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
746,254,0.84,0.84
1000,0,0.84,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.76
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
306,694,0.76,0.78
0,1000,-1.00,0.68
396,604,0.86,0.70
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
286,714,0.78,0.63
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.67
858,142,0.77,0.85
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.68
418,582,0.91,0.71
0,1000,-1.00,0.72
250,750,0.89,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.71,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
554,446,0.73,0.73
0,1000,-1.00,0.65
353,647,0.91,0.67
1000,0,0.86,-1.00
164,836,0.67,0.72
1000,0,0.71,-1.00
1000,0,0.79,-1.00
396,604,0.72,0.70
0,1000,-1.00,0.70
0,1000,-1.00,0.68
449,551,0.89,0.72
718,282,0.87,0.77
1000,0,0.90,-1.00
678,322,0.74,0.68
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.68,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.93,-1.00
409,591,0.83,0.68
1000,0,0.80,-1.00
