pop1,pop2,k1,k2
1000,0,0.72,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.88,-1.00
223,777,0.82,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.59
0,1000,-1.00,0.64
1000,0,0.71,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.79,-1.00
1000,0,0.96,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.83,-1.00
458,542,0.83,0.70
0,1000,-1.00,0.67
1000,0,0.74,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.79,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.81,-1.00
0,1000,-1.00,0.64
7,993,1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.64
260,740,0.85,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.61
1000,0,0.94,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.59
580,420,0.77,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.64
288,712,0.88,0.63
1000,0,0.93,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.90,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.61
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.60
1000,0,0.81,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.72
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.67
0,1000,-1.00,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.59
0,1000,-1.00,0.62
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.60
292,708,0.84,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.63
626,374,0.76,0.81
0,1000,-1.00,0.64
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.61
1000,0,0.88,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.67
0,1000,-1.00,0.67
300,700,0.84,0.72
1000,0,0.90,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,0.87,-1.00
389,611,0.86,0.70
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.77,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.66
317,683,0.82,0.66
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.64
1000,0,0.92,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.87,-1.00
692,308,0.79,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.62
398,602,0.77,0.71
1000,0,0.82,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.88,-1.00
382,618,0.72,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
465,535,0.85,0.76
1000,0,0.82,-1.00
527,473,0.82,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.77,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
507,493,0.73,0.54
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
382,618,0.98,0.79
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.76,-1.00
295,705,0.87,0.78
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.58
0,1000,-1.00,0.67
171,829,0.75,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
536,464,0.80,0.79
0,1000,-1.00,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.70,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.63
0,1000,-1.00,0.66
103,897,0.93,0.68
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.76,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.64
135,865,0.76,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.68
265,735,0.83,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.85,-1.00
938,62,0.81,0.82
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.62
0,1000,-1.00,0.63
1000,0,0.83,-1.00
725,275,0.80,0.76
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.64
464,536,0.82,0.71
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.60
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.69
157,843,0.82,0.73
0,1000,-1.00,0.63
454,546,0.91,0.66
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.66
251,749,0.69,0.68
1000,0,0.84,-1.00
0,1000,-1.00,0.69
55,945,1.04,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.61
404,596,0.89,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.57
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.74,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.72
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.66
509,491,0.85,0.65
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
801,199,0.83,0.84
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.76,-1.00
0,1000,-1.00,0.62
654,346,0.75,0.78
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.63
205,795,1.10,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.58
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.75,-1.00
0,1000,-1.00,0.66
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.83,-1.00
470,530,0.86,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
189,811,0.86,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.75,-1.00
184,816,0.74,0.70
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.71
165,835,0.84,0.63
0,1000,-1.00,0.64
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
376,624,0.95,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.59
569,431,0.84,0.66
0,1000,-1.00,0.67
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.59
1000,0,0.87,-1.00
120,880,0.81,0.68
0,1000,-1.00,0.60
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
434,566,0.85,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
336,664,0.85,0.63
0,1000,-1.00,0.69
1000,0,0.86,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
353,647,0.86,0.72
1000,0,0.81,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.60
0,1000,-1.00,0.63
0,1000,-1.00,0.66
0,1000,-1.00,0.67
220,780,0.76,0.70
461,539,0.82,0.64
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.88,-1.00
0,1000,-1.00,0.63
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.67
254,746,0.91,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.63
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
1000,0,0.92,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.78,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.72
1000,0,0.77,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.68
208,792,0.61,0.70
0,1000,-1.00,0.61
534,466,0.76,0.77
0,1000,-1.00,0.63
0,1000,-1.00,0.65
802,198,0.77,0.86
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.73
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.71
104,896,0.91,0.66
444,556,0.78,0.77
0,1000,-1.00,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.59
0,1000,-1.00,0.67
1000,0,0.81,-1.00
683,317,0.82,0.67
413,587,0.84,0.68
192,808,0.96,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.78,-1.00
0,1000,-1.00,0.63
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.90,-1.00
353,647,0.70,0.70
1000,0,0.73,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
157,843,0.90,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.84,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.58
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
862,138,0.77,0.74
1000,0,0.81,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.69
1000,0,0.80,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.87,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.82,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.66
381,619,0.90,0.81
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.66
1000,0,0.84,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.69
0,1000,-1.00,0.66
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.83,-1.00
210,790,0.90,0.66
1000,0,0.85,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.60
0,1000,-1.00,0.62
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.89,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
189,811,0.77,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.69
0,1000,-1.00,0.68
5,995,1.20,0.63
0,1000,-1.00,0.62
0,1000,-1.00,0.65
0,1000,-1.00,0.73
0,1000,-1.00,0.68
0,1000,-1.00,0.65
186,814,1.03,0.69
1000,0,0.75,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.80,-1.00
24,976,1.04,0.64
0,1000,-1.00,0.60
1000,0,0.86,-1.00
0,1000,-1.00,0.71
130,870,0.80,0.64
1000,0,0.75,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.68
0,1000,-1.00,0.65
1000,0,0.80,-1.00
504,496,0.77,0.72
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.78,-1.00
570,430,0.95,0.76
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
1000,0,0.82,-1.00
315,685,0.78,0.65
0,1000,-1.00,0.71
0,1000,-1.00,0.67
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.73
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.65
12,988,1.08,0.63
0,1000,-1.00,0.67
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.67
419,581,0.91,0.73
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.67
407,593,0.82,0.75
0,1000,-1.00,0.67
0,1000,-1.00,0.67
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.71
0,1000,-1.00,0.63
0,1000,-1.00,0.70
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
294,706,0.68,0.74
1000,0,0.74,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.73
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
1000,0,0.81,-1.00
1000,0,0.85,-1.00
339,661,0.88,0.64
0,1000,-1.00,0.60
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.83,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.60
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
686,314,0.88,0.75
202,798,0.72,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
0,1000,-1.00,0.67
