pop1,pop2,k1,k2
207,793,0.95,0.74
1000,0,0.78,-1.00
607,393,0.81,0.69
0,1000,-1.00,0.71
1000,0,0.76,-1.00
0,1000,-1.00,0.72
1000,0,0.81,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.72
1000,0,0.84,-1.00
244,756,0.79,0.74
1000,0,0.83,-1.00
1000,0,0.90,-1.00
478,522,0.78,0.77
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
0,1000,-1.00,0.69
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.73,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.71,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.74
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.71
0,1000,-1.00,0.64
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
127,873,0.93,0.72
565,435,0.76,0.78
1000,0,0.80,-1.00
520,480,0.83,0.69
1000,0,0.88,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.72
33,967,1.06,0.70
1000,0,0.79,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.70
380,620,0.91,0.71
0,1000,-1.00,0.66
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
593,407,0.74,0.70
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
114,886,1.04,0.70
0,1000,-1.00,0.80
1000,0,0.75,-1.00
0,1000,-1.00,0.66
349,651,0.73,0.73
1000,0,0.78,-1.00
567,433,0.74,0.63
1000,0,0.76,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.72
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
993,7,0.86,1.71
1000,0,0.83,-1.00
199,801,0.84,0.75
1000,0,0.80,-1.00
409,591,0.71,0.81
306,694,0.76,0.70
305,695,0.73,0.75
0,1000,-1.00,0.66
1000,0,0.87,-1.00
0,1000,-1.00,0.72
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
653,347,0.76,0.79
1000,0,0.79,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.70
1000,0,0.85,-1.00
557,443,0.74,0.66
1000,0,0.79,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.65
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.72
1000,0,0.78,-1.00
514,486,0.77,0.79
293,707,0.73,0.71
0,1000,-1.00,0.74
1000,0,0.81,-1.00
592,408,0.80,0.78
1000,0,0.80,-1.00
1000,0,0.84,-1.00
80,920,0.96,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.68
496,504,0.93,0.78
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.76
677,323,0.88,0.72
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
159,841,0.72,0.62
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.75
0,1000,-1.00,0.70
411,589,0.88,0.81
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
411,589,0.90,0.72
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
941,59,0.78,0.97
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
559,441,0.66,0.74
1000,0,0.84,-1.00
217,783,0.66,0.62
225,775,0.94,0.71
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
529,471,0.86,0.74
568,432,0.72,0.75
144,856,0.90,0.76
0,1000,-1.00,0.74
0,1000,-1.00,0.69
347,653,0.71,0.78
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.70,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.72
672,328,0.85,0.73
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.74
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.74
1000,0,0.79,-1.00
1000,0,0.83,-1.00
650,350,0.79,0.70
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.69
557,443,0.83,0.75
850,150,0.85,0.88
1000,0,0.89,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.69
1000,0,0.80,-1.00
993,7,0.81,0.43
0,1000,-1.00,0.71
904,96,0.83,0.67
1000,0,0.80,-1.00
13,987,1.62,0.78
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.70
1000,0,0.73,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
333,667,0.78,0.72
0,1000,-1.00,0.64
0,1000,-1.00,0.73
1000,0,0.82,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.70
715,285,0.81,0.64
74,926,0.88,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.77
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.76,-1.00
704,296,0.81,0.89
0,1000,-1.00,0.74
0,1000,-1.00,0.67
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
600,400,0.85,0.87
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
1000,0,0.78,-1.00
835,165,0.81,0.67
862,138,0.87,0.88
1000,0,0.79,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
1000,0,0.85,-1.00
72,928,1.10,0.70
1000,0,0.78,-1.00
1000,0,0.96,-1.00
1000,0,0.75,-1.00
44,956,0.95,0.76
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
793,207,0.82,0.72
410,590,0.86,0.64
1000,0,0.78,-1.00
913,87,0.88,0.60
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
892,108,0.88,0.69
0,1000,-1.00,0.68
1000,0,0.75,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.74
992,8,0.77,1.88
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.67,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.69
834,166,0.81,0.89
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.75
1000,0,0.73,-1.00
1000,0,0.74,-1.00
1000,0,0.94,-1.00
1000,0,0.82,-1.00
549,451,0.75,0.89
820,180,0.88,0.91
1000,0,0.83,-1.00
627,373,0.78,0.81
1000,0,0.76,-1.00
0,1000,-1.00,0.72
601,399,0.86,0.78
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.82,-1.00
681,319,1.01,0.78
1000,0,0.75,-1.00
0,1000,-1.00,0.73
1000,0,0.82,-1.00
1000,0,0.91,-1.00
669,331,0.86,0.77
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.75,-1.00
106,894,0.75,0.68
1000,0,0.78,-1.00
1000,0,0.94,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.78
65,935,0.94,0.71
530,470,0.78,0.76
0,1000,-1.00,0.81
1000,0,0.73,-1.00
1000,0,0.86,-1.00
135,865,0.57,0.71
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.71
1000,0,0.88,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
379,621,0.85,0.76
0,1000,-1.00,0.71
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.85,-1.00
483,517,0.81,0.73
0,1000,-1.00,0.68
1000,0,0.72,-1.00
1000,0,0.72,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
619,381,0.81,0.70
114,886,0.98,0.77
201,799,0.68,0.67
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.68
796,204,0.75,0.79
1000,0,0.82,-1.00
688,312,0.83,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.73
1000,0,0.79,-1.00
0,1000,-1.00,0.75
663,337,0.92,0.73
0,1000,-1.00,0.75
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
1000,0,0.88,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
743,257,0.76,0.74
1000,0,0.84,-1.00
0,1000,-1.00,0.62
1000,0,0.70,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.72
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.75,-1.00
572,428,0.69,0.87
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.74
0,1000,-1.00,0.71
1000,0,0.73,-1.00
1000,0,0.93,-1.00
1000,0,0.69,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.71
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.79
1000,0,0.78,-1.00
456,544,0.78,0.77
0,1000,-1.00,0.66
0,1000,-1.00,0.66
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.76
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.73
636,364,0.93,0.82
1000,0,0.81,-1.00
734,266,0.94,0.77
441,559,0.88,0.73
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
142,858,0.93,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.68
1000,0,0.82,-1.00
338,662,0.81,0.64
1000,0,0.69,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
176,824,0.78,0.74
541,459,0.92,0.60
0,1000,-1.00,0.72
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.74
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
233,767,0.71,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.74
0,1000,-1.00,0.74
102,898,0.73,0.67
0,1000,-1.00,0.73
0,1000,-1.00,0.72
94,906,1.10,0.70
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.71,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
317,683,0.87,0.71
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.85,-1.00
786,214,0.86,0.90
965,35,0.78,1.03
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.74,-1.00
380,620,0.58,0.81
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
485,515,0.72,0.59
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
5,995,1.00,0.70
0,1000,-1.00,0.75
0,1000,-1.00,0.80
726,274,0.81,0.76
0,1000,-1.00,0.64
537,463,0.80,0.76
0,1000,-1.00,0.75
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
0,1000,-1.00,0.73
1000,0,0.85,-1.00
154,846,1.06,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.60
0,1000,-1.00,0.71
722,278,0.92,0.65
630,370,0.75,0.72
316,684,0.64,0.68
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.85,-1.00
1000,0,0.80,-1.00
472,528,0.62,0.73
1000,0,0.80,-1.00
476,524,0.82,0.75
1000,0,0.74,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.72
40,960,0.65,0.72
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.82,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.73
1000,0,0.86,-1.00
1000,0,0.82,-1.00
28,972,1.29,0.67
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.67
1000,0,0.80,-1.00
312,688,0.65,0.74
0,1000,-1.00,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.72,-1.00
776,224,0.68,0.89
0,1000,-1.00,0.71
0,1000,-1.00,0.76
471,529,0.89,0.55
1000,0,0.76,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.76,-1.00
650,350,0.78,0.68
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.97,-1.00
788,212,0.85,0.63
0,1000,-1.00,0.70
1000,0,0.82,-1.00
1000,0,0.82,-1.00
342,658,0.79,0.72
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.70
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
976,24,0.81,0.79
730,270,0.69,0.79
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
407,593,0.83,0.69
0,1000,-1.00,0.67
1000,0,0.81,-1.00
315,685,0.65,0.73
0,1000,-1.00,0.62
1000,0,0.82,-1.00
220,780,0.87,0.75
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
1000,0,0.82,-1.00
0,1000,-1.00,0.72
795,205,0.74,0.70
0,1000,-1.00,0.75
501,499,0.76,0.70
1000,0,0.86,-1.00
1000,0,0.65,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.72
0,1000,-1.00,0.79
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.84,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
339,661,0.78,0.73
0,1000,-1.00,0.82
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
124,876,0.81,0.70
399,601,0.82,0.76
767,233,0.80,0.62
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.72
618,382,0.74,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.78
1000,0,0.85,-1.00
1000,0,0.78,-1.00
371,629,0.84,0.76
898,102,0.82,0.88
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.68,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.72
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
931,69,0.83,0.91
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
456,544,0.75,0.71
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
802,198,0.83,0.79
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.71
473,527,0.82,0.72
1000,0,0.82,-1.00
1000,0,0.70,-1.00
0,1000,-1.00,0.68
483,517,0.76,0.73
242,758,0.83,0.68
1000,0,0.75,-1.00
762,238,0.71,0.97
0,1000,-1.00,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.77,-1.00
1000,0,0.85,-1.00
615,385,0.79,0.68
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
130,870,0.68,0.75
1000,0,0.84,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.75
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.86,-1.00
662,338,0.86,0.68
1000,0,0.82,-1.00
1000,0,0.80,-1.00
227,773,0.73,0.70
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
921,79,0.79,0.78
1000,0,0.76,-1.00
0,1000,-1.00,0.75
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.67
1000,0,0.75,-1.00
1000,0,0.77,-1.00
140,860,0.83,0.70
644,356,0.83,0.75
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.75,-1.00
1000,0,0.90,-1.00
190,810,0.95,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.69
1000,0,0.88,-1.00
779,221,0.92,0.63
1000,0,0.75,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.63
795,205,0.91,0.72
1000,0,0.80,-1.00
47,953,0.55,0.70
0,1000,-1.00,0.69
0,1000,-1.00,0.73
0,1000,-1.00,0.73
692,308,0.72,0.80
535,465,0.78,0.80
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.77
1000,0,0.81,-1.00
0,1000,-1.00,0.72
558,442,0.88,0.83
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.83,-1.00
40,960,1.02,0.74
0,1000,-1.00,0.63
0,1000,-1.00,0.67
275,725,0.75,0.75
273,727,0.82,0.70
0,1000,-1.00,0.73
483,517,0.78,0.70
494,506,0.66,0.67
1000,0,0.80,-1.00
1000,0,0.83,-1.00
573,427,0.83,0.75
1000,0,0.81,-1.00
0,1000,-1.00,0.74
232,768,0.69,0.66
1000,0,0.81,-1.00
1000,0,0.77,-1.00
690,310,0.86,0.63
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.75,-1.00
1000,0,0.76,-1.00
419,581,0.90,0.70
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.71
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.77,-1.00
295,705,0.76,0.74
589,411,0.88,0.66
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.73
0,1000,-1.00,0.67
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.85,-1.00
235,765,0.82,0.71
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
434,566,0.85,0.61
316,684,0.73,0.77
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.66
1000,0,0.91,-1.00
267,733,0.79,0.77
96,904,1.16,0.77
120,880,0.82,0.74
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.76
1000,0,0.81,-1.00
761,239,0.72,0.74
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.73,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.75
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.74,-1.00
470,530,0.87,0.78
0,1000,-1.00,0.71
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.72,-1.00
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.73,-1.00
619,381,0.88,0.60
548,452,0.75,0.74
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.72,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.78,-1.00
158,842,0.74,0.68
0,1000,-1.00,0.72
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
792,208,0.85,0.80
442,558,0.92,0.62
1000,0,0.85,-1.00
656,344,0.75,0.78
1000,0,0.76,-1.00
1000,0,0.73,-1.00
609,391,0.80,0.77
310,690,0.85,0.72
1000,0,0.80,-1.00
0,1000,-1.00,0.73
1000,0,0.75,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.72
76,924,1.14,0.80
457,543,0.81,0.70
1000,0,0.81,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
979,21,0.95,0.81
0,1000,-1.00,0.65
0,1000,-1.00,0.67
889,111,0.78,0.86
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
672,328,0.92,0.73
1000,0,0.80,-1.00
293,707,1.01,0.66
332,668,0.88,0.71
0,1000,-1.00,0.70
513,487,0.88,0.60
341,659,0.99,0.79
324,676,0.80,0.78
1000,0,0.85,-1.00
1000,0,0.88,-1.00
1000,0,0.69,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.78
1000,0,0.81,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
1000,0,0.75,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.70
995,5,0.78,1.60
1000,0,0.79,-1.00
