pop1,pop2,k1,k2
0,1000,-1.00,0.65
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.60
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.62
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.57
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
265,735,0.93,0.67
1000,0,0.85,-1.00
0,1000,-1.00,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.67
0,1000,-1.00,0.66
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.79,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.66
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.79,-1.00
805,195,0.88,0.78
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.61
0,1000,-1.00,0.62
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.89,-1.00
211,789,0.91,0.66
1000,0,0.76,-1.00
0,1000,-1.00,0.58
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.59
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
324,676,0.96,0.70
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
0,1000,-1.00,0.68
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.71
0,1000,-1.00,0.67
322,678,0.87,0.73
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
192,808,0.86,0.56
0,1000,-1.00,0.59
0,1000,-1.00,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.65
212,788,0.85,0.63
132,868,0.85,0.64
1000,0,0.75,-1.00
1000,0,0.90,-1.00
475,525,0.77,0.69
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.86,-1.00
0,1000,-1.00,0.70
1000,0,0.90,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.73
0,1000,-1.00,0.69
1000,0,0.92,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.59
1000,0,0.88,-1.00
421,579,0.87,0.72
0,1000,-1.00,0.64
5,995,1.40,0.65
1000,0,0.95,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.56
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.68
296,704,0.78,0.66
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.64
559,441,0.86,0.72
0,1000,-1.00,0.65
0,1000,-1.00,0.68
1000,0,0.76,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.60
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.98,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
445,555,0.97,0.79
0,1000,-1.00,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.89,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.63
590,410,0.84,0.70
0,1000,-1.00,0.64
0,1000,-1.00,0.62
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
229,771,0.80,0.70
1000,0,0.76,-1.00
0,1000,-1.00,0.63
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
349,651,0.79,0.69
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.59
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.69
1000,0,0.75,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.61
237,763,0.94,0.66
623,377,0.84,0.76
1000,0,0.84,-1.00
1000,0,0.82,-1.00
242,758,0.99,0.67
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.64
136,864,0.71,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.63
1000,0,0.79,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.90,-1.00
0,1000,-1.00,0.64
1000,0,0.77,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.79,-1.00
665,335,0.78,0.78
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.64
908,92,0.78,0.66
0,1000,-1.00,0.57
0,1000,-1.00,0.65
0,1000,-1.00,0.63
0,1000,-1.00,0.69
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.98,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.82,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
698,302,0.89,0.73
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
3,997,1.00,0.60
1000,0,0.82,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.68
266,734,0.70,0.67
714,286,0.85,0.79
1000,0,0.79,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.66
1000,0,0.91,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.61
0,1000,-1.00,0.69
0,1000,-1.00,0.62
1000,0,0.77,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.61
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.61
133,867,0.95,0.65
0,1000,-1.00,0.63
576,424,0.84,0.74
1000,0,0.85,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.88,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.67
209,791,0.92,0.76
1000,0,0.83,-1.00
298,702,0.78,0.70
1000,0,0.92,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.61
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.63
316,684,0.84,0.60
1000,0,0.82,-1.00
440,560,0.88,0.75
368,632,0.88,0.62
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
524,476,0.81,0.66
0,1000,-1.00,0.67
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.74,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.58
1000,0,0.83,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.62
1000,0,0.87,-1.00
452,548,0.92,0.83
0,1000,-1.00,0.64
391,609,0.95,0.74
312,688,0.91,0.73
0,1000,-1.00,0.66
1000,0,0.83,-1.00
1000,0,0.86,-1.00
249,751,1.04,0.64
0,1000,-1.00,0.62
399,601,0.78,0.66
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.85,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
0,1000,-1.00,0.66
484,516,0.74,0.64
0,1000,-1.00,0.59
0,1000,-1.00,0.66
403,597,0.86,0.68
0,1000,-1.00,0.69
2,998,2.00,0.69
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.65
250,750,0.79,0.68
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.59
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
664,336,0.77,0.71
1000,0,0.81,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.91,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
356,644,0.80,0.71
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.65
760,240,0.86,0.65
399,601,0.75,0.69
1000,0,0.87,-1.00
347,653,0.96,0.77
1000,0,0.85,-1.00
179,821,0.87,0.59
525,475,0.78,0.68
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.86,-1.00
93,907,1.01,0.65
0,1000,-1.00,0.60
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.98,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.64
1000,0,0.92,-1.00
19,981,0.84,0.66
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.61
0,1000,-1.00,0.66
1000,0,0.85,-1.00
0,1000,-1.00,0.61
1000,0,0.88,-1.00
0,1000,-1.00,0.62
1000,0,0.77,-1.00
336,664,0.76,0.72
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.65
0,1000,-1.00,0.67
104,896,0.78,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.68
1000,0,0.84,-1.00
157,843,0.70,0.61
1000,0,0.80,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.63
315,685,0.86,0.63
1000,0,0.75,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.77,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.64
293,707,0.98,0.72
1000,0,0.83,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.89,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.62
0,1000,-1.00,0.58
1000,0,0.88,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.62
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.61
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.63
470,530,1.03,0.72
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
1000,0,0.88,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
1000,0,0.80,-1.00
507,493,0.78,0.74
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.65
522,478,0.76,0.76
1000,0,0.89,-1.00
0,1000,-1.00,0.68
790,210,0.91,0.70
1000,0,0.85,-1.00
0,1000,-1.00,0.60
1000,0,0.82,-1.00
0,1000,-1.00,0.65
132,868,1.03,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.90,-1.00
375,625,0.70,0.68
389,611,0.90,0.66
0,1000,-1.00,0.59
0,1000,-1.00,0.66
113,887,0.85,0.66
0,1000,-1.00,0.62
1000,0,0.74,-1.00
0,1000,-1.00,0.71
39,961,1.03,0.69
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.67
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
9,991,1.11,0.69
1000,0,0.89,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.67
1000,0,0.91,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
76,924,0.83,0.62
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.94,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.56
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.96,-1.00
1000,0,0.87,-1.00
554,446,0.89,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.86,-1.00
1000,0,0.90,-1.00
9,991,1.11,0.65
433,567,0.71,0.66
0,1000,-1.00,0.67
75,925,0.92,0.66
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.65
0,1000,-1.00,0.65
0,1000,-1.00,0.63
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.68
0,1000,-1.00,0.64
0,1000,-1.00,0.69
1000,0,0.88,-1.00
525,475,0.86,0.67
0,1000,-1.00,0.66
503,497,0.73,0.79
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
219,781,0.83,0.66
1000,0,0.89,-1.00
0,1000,-1.00,0.60
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.89,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
0,1000,-1.00,0.66
1000,0,0.85,-1.00
412,588,0.94,0.70
0,1000,-1.00,0.62
1000,0,0.80,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.64
1000,0,0.83,-1.00
487,513,0.79,0.66
1000,0,0.85,-1.00
306,694,0.81,0.70
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.61
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.60
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.65
1000,0,0.92,-1.00
1000,0,0.87,-1.00
495,505,0.85,0.73
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.94,-1.00
0,1000,-1.00,0.61
1000,0,0.87,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.62
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.62
207,793,0.85,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.65
1000,0,0.83,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
328,672,1.02,0.68
1000,0,0.83,-1.00
0,1000,-1.00,0.58
263,737,0.79,0.66
0,1000,-1.00,0.64
0,1000,-1.00,0.65
0,1000,-1.00,0.67
1000,0,0.80,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.83,-1.00
486,514,0.77,0.67
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.90,-1.00
294,706,0.83,0.69
303,697,0.82,0.70
1000,0,0.87,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.72,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
0,1000,-1.00,0.64
920,80,0.86,1.12
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.65
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.68
522,478,0.96,0.69
436,564,0.93,0.67
1000,0,0.84,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.66
184,816,0.87,0.74
0,1000,-1.00,0.63
0,1000,-1.00,0.61
1000,0,0.78,-1.00
0,1000,-1.00,0.67
416,584,0.90,0.71
0,1000,-1.00,0.70
1000,0,0.87,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.83,-1.00
441,559,0.97,0.73
0,1000,-1.00,0.65
0,1000,-1.00,0.61
0,1000,-1.00,0.72
1000,0,0.91,-1.00
0,1000,-1.00,0.68
31,969,1.19,0.70
1000,0,0.86,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.74,-1.00
619,381,0.89,0.71
509,491,0.81,0.72
458,542,0.85,0.67
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.95,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.64
1000,0,0.83,-1.00
0,1000,-1.00,0.63
524,476,0.84,0.72
0,1000,-1.00,0.64
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.98,-1.00
300,700,1.02,0.65
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.90,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.66
0,1000,-1.00,0.64
498,502,0.77,0.81
1000,0,0.93,-1.00
0,1000,-1.00,0.64
83,917,1.13,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.61
1000,0,0.89,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.67
0,1000,-1.00,0.57
1000,0,0.86,-1.00
0,1000,-1.00,0.60
0,1000,-1.00,0.58
0,1000,-1.00,0.62
141,859,0.84,0.67
1000,0,0.88,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.89,-1.00
612,388,0.82,0.73
0,1000,-1.00,0.60
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
779,221,0.93,0.82
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
0,1000,-1.00,0.64
1000,0,0.75,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
0,1000,-1.00,0.59
1000,0,0.82,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.62
1000,0,0.90,-1.00
1000,0,0.94,-1.00
212,788,0.66,0.74
0,1000,-1.00,0.64
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.61
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.88,-1.00
600,400,0.86,0.71
328,672,0.89,0.73
1000,0,0.91,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.66
0,1000,-1.00,0.67
1000,0,0.82,-1.00
572,428,0.99,0.67
0,1000,-1.00,0.59
1000,0,0.90,-1.00
0,1000,-1.00,0.58
0,1000,-1.00,0.58
144,856,1.03,0.66
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.65
1000,0,0.88,-1.00
0,1000,-1.00,0.76
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.76,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.66
0,1000,-1.00,0.65
0,1000,-1.00,0.60
1000,0,0.92,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.62
0,1000,-1.00,0.64
0,1000,-1.00,0.64
0,1000,-1.00,0.61
1000,0,0.94,-1.00
298,702,0.93,0.70
0,1000,-1.00,0.65
0,1000,-1.00,0.68
0,1000,-1.00,0.59
0,1000,-1.00,0.66
0,1000,-1.00,0.59
519,481,0.81,0.73
1000,0,0.83,-1.00
1000,0,0.82,-1.00
207,793,0.90,0.68
1000,0,0.82,-1.00
1000,0,0.88,-1.00
744,256,0.86,0.69
0,1000,-1.00,0.63
1000,0,0.89,-1.00
0,1000,-1.00,0.62
1000,0,0.80,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.59
0,1000,-1.00,0.70
253,747,0.75,0.66
0,1000,-1.00,0.67
1000,0,0.92,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.63
587,413,0.86,0.76
1000,0,0.94,-1.00
0,1000,-1.00,0.64
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
940,60,0.88,0.60
359,641,0.84,0.68
1000,0,0.86,-1.00
98,902,0.69,0.61
0,1000,-1.00,0.68
1000,0,0.91,-1.00
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.61
40,960,1.05,0.72
1000,0,0.89,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.63
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.90,-1.00
0,1000,-1.00,0.60
228,772,0.87,0.69
1000,0,0.89,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.65
1000,0,0.87,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
443,557,0.73,0.68
0,1000,-1.00,0.62
1000,0,0.83,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.62
114,886,0.78,0.59
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.60
1000,0,0.81,-1.00
0,1000,-1.00,0.62
359,641,0.92,0.69
1000,0,0.85,-1.00
566,434,0.83,0.64
1000,0,0.79,-1.00
286,714,1.05,0.67
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.65
1000,0,0.88,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.81,-1.00
0,1000,-1.00,0.62
31,969,1.19,0.64
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
302,698,0.98,0.69
0,1000,-1.00,0.70
0,1000,-1.00,0.62
0,1000,-1.00,0.60
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.76
1000,0,0.90,-1.00
0,1000,-1.00,0.66
1000,0,0.87,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
0,1000,-1.00,0.66
194,806,0.76,0.66
1000,0,0.84,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.66
10,990,1.00,0.63
1000,0,0.83,-1.00
1000,0,0.86,-1.00
216,784,1.09,0.68
463,537,0.96,0.74
424,576,0.75,0.65
