pop1,pop2,k1,k2
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.86
1000,0,0.98,-1.00
565,435,0.76,0.88
0,1000,-1.00,0.84
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.96,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.78
1000,0,0.88,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.82
1000,0,0.98,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.83
1000,0,0.85,-1.00
1000,0,1.00,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
466,534,0.79,0.91
1000,0,0.89,-1.00
515,485,0.83,0.80
618,382,0.92,0.77
1000,0,0.97,-1.00
1000,0,1.00,-1.00
18,982,1.50,0.79
1000,0,0.95,-1.00
816,184,0.99,1.02
0,1000,-1.00,0.80
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.95,-1.00
1000,0,0.95,-1.00
1000,0,0.83,-1.00
1000,0,1.00,-1.00
371,629,0.81,0.81
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.73
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.82
1000,0,0.87,-1.00
0,1000,-1.00,0.84
756,244,0.93,0.87
1000,0,0.91,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.81
1000,0,0.99,-1.00
1000,0,0.95,-1.00
1000,0,0.94,-1.00
1000,0,0.97,-1.00
1000,0,0.95,-1.00
779,221,0.86,0.90
0,1000,-1.00,0.82
1000,0,1.07,-1.00
1000,0,0.95,-1.00
460,540,0.90,0.87
1000,0,0.83,-1.00
1000,0,0.94,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
696,304,0.94,0.88
1000,0,0.94,-1.00
0,1000,-1.00,0.89
1000,0,0.94,-1.00
0,1000,-1.00,0.81
1000,0,0.91,-1.00
0,1000,-1.00,0.79
1000,0,0.97,-1.00
618,382,0.94,0.89
1000,0,0.85,-1.00
0,1000,-1.00,0.77
467,533,0.96,0.73
1000,0,0.97,-1.00
448,552,1.06,0.88
561,439,0.93,0.82
0,1000,-1.00,0.80
1000,0,0.99,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.88
1000,0,0.93,-1.00
1000,0,0.99,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.76
1000,0,0.94,-1.00
0,1000,-1.00,0.73
960,40,0.93,0.82
0,1000,-1.00,0.77
0,1000,-1.00,0.81
0,1000,-1.00,0.81
1000,0,1.01,-1.00
1000,0,0.94,-1.00
994,6,0.90,1.67
762,238,0.93,0.96
705,295,0.92,0.88
1000,0,0.90,-1.00
455,545,1.00,0.84
1000,0,1.03,-1.00
0,1000,-1.00,0.79
834,166,0.97,0.89
0,1000,-1.00,0.75
1000,0,1.01,-1.00
1000,0,1.06,-1.00
0,1000,-1.00,0.78
1000,0,0.94,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.82
828,172,0.88,0.97
0,1000,-1.00,0.83
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.89,-1.00
598,402,0.96,0.67
1000,0,0.86,-1.00
1000,0,0.95,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.99,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.82
1000,0,0.88,-1.00
815,185,0.88,0.97
0,1000,-1.00,0.80
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,0.99,-1.00
1000,0,0.97,-1.00
1000,0,0.97,-1.00
518,482,0.86,0.91
1000,0,0.94,-1.00
0,1000,-1.00,0.80
1000,0,0.95,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
1000,0,1.13,-1.00
0,1000,-1.00,0.70
670,330,1.01,0.92
1000,0,1.00,-1.00
1000,0,1.02,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
568,432,0.99,0.80
1000,0,0.95,-1.00
236,764,0.75,0.85
1000,0,0.91,-1.00
427,573,1.02,0.89
1000,0,0.96,-1.00
0,1000,-1.00,0.78
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.80
1000,0,0.88,-1.00
1000,0,0.93,-1.00
1000,0,0.96,-1.00
1000,0,0.98,-1.00
1000,0,0.87,-1.00
1000,0,1.03,-1.00
1000,0,0.91,-1.00
1000,0,0.91,-1.00
1000,0,0.89,-1.00
1000,0,0.96,-1.00
1000,0,0.98,-1.00
1000,0,0.97,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.80
1000,0,0.97,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.84
1000,0,0.89,-1.00
524,476,0.92,0.81
1000,0,1.00,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.78
0,1000,-1.00,0.82
1000,0,0.94,-1.00
1000,0,0.99,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.80
1000,0,0.98,-1.00
308,692,0.85,0.86
1000,0,0.98,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
278,722,0.86,0.82
769,231,0.96,0.81
622,378,0.93,0.84
1000,0,0.89,-1.00
1000,0,0.95,-1.00
242,758,1.03,0.84
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
374,626,0.88,0.78
1000,0,0.91,-1.00
263,737,0.92,0.88
1000,0,0.96,-1.00
278,722,1.15,0.78
1000,0,0.90,-1.00
1000,0,0.88,-1.00
476,524,1.07,0.84
0,1000,-1.00,0.76
735,265,0.88,0.94
1000,0,0.94,-1.00
1000,0,0.94,-1.00
1000,0,1.06,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.76
1000,0,0.93,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.80
1000,0,0.92,-1.00
1000,0,1.02,-1.00
1000,0,1.10,-1.00
0,1000,-1.00,0.75
1000,0,0.83,-1.00
0,1000,-1.00,0.82
1000,0,0.89,-1.00
0,1000,-1.00,0.89
1000,0,0.99,-1.00
1000,0,0.93,-1.00
1000,0,0.91,-1.00
795,205,0.89,0.85
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.83
664,336,0.91,0.96
1000,0,1.03,-1.00
0,1000,-1.00,0.83
1000,0,0.99,-1.00
1000,0,0.93,-1.00
1000,0,0.90,-1.00
366,634,0.97,0.89
817,183,0.93,0.83
1000,0,0.94,-1.00
141,859,0.86,0.81
1000,0,0.87,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.75
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,1.02,-1.00
1000,0,0.94,-1.00
785,215,0.93,0.70
1000,0,0.94,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
705,295,0.91,0.82
718,282,0.93,0.66
0,1000,-1.00,0.82
1000,0,0.93,-1.00
1000,0,0.96,-1.00
1000,0,0.91,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.83
1000,0,0.97,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.83
283,717,0.96,0.92
1000,0,0.90,-1.00
1000,0,0.98,-1.00
586,414,0.94,0.80
1000,0,0.98,-1.00
0,1000,-1.00,0.81
1000,0,0.80,-1.00
0,1000,-1.00,0.77
1000,0,0.89,-1.00
390,610,1.01,0.86
1000,0,0.99,-1.00
575,425,0.89,0.75
1000,0,0.92,-1.00
808,192,0.94,0.91
477,523,0.92,0.84
1000,0,0.85,-1.00
0,1000,-1.00,0.86
888,112,0.94,1.13
0,1000,-1.00,0.81
1000,0,0.97,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.76
1000,0,1.00,-1.00
0,1000,-1.00,0.75
1000,0,0.94,-1.00
0,1000,-1.00,0.82
1000,0,0.89,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.75
1000,0,0.94,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.81
1000,0,1.00,-1.00
459,541,1.11,0.85
562,438,1.10,0.91
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.82
361,639,0.86,0.84
1000,0,1.03,-1.00
543,457,0.93,0.77
1000,0,0.92,-1.00
1000,0,0.92,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.94,-1.00
0,1000,-1.00,0.81
1000,0,0.95,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.74
1000,0,0.88,-1.00
0,1000,-1.00,0.70
449,551,0.84,0.85
0,1000,-1.00,0.86
1000,0,0.96,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.78
1000,0,0.87,-1.00
523,477,1.00,0.90
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.95,-1.00
1000,0,1.00,-1.00
542,458,0.81,0.85
1000,0,0.93,-1.00
590,410,0.99,0.83
1000,0,0.92,-1.00
1000,0,0.96,-1.00
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
794,206,0.94,0.89
1000,0,0.91,-1.00
0,1000,-1.00,0.80
1000,0,1.00,-1.00
1000,0,0.87,-1.00
1000,0,1.02,-1.00
1000,0,0.91,-1.00
1000,0,1.08,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.80
0,1000,-1.00,0.89
851,149,0.94,0.89
1000,0,0.93,-1.00
0,1000,-1.00,0.78
637,363,0.91,0.97
138,862,0.95,0.74
1000,0,1.02,-1.00
1000,0,0.91,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.75
1000,0,0.94,-1.00
0,1000,-1.00,0.85
982,18,0.90,1.17
1000,0,0.95,-1.00
0,1000,-1.00,0.76
1000,0,0.93,-1.00
0,1000,-1.00,0.75
1000,0,1.00,-1.00
0,1000,-1.00,0.87
0,1000,-1.00,0.81
1000,0,0.95,-1.00
1000,0,0.93,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.77
1000,0,0.91,-1.00
1000,0,0.94,-1.00
442,558,1.06,0.77
1000,0,0.98,-1.00
1000,0,0.90,-1.00
1000,0,0.95,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.85
1000,0,0.98,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,1.01,-1.00
1000,0,0.95,-1.00
1000,0,0.98,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.75
1000,0,0.87,-1.00
1000,0,0.99,-1.00
2,998,2.00,0.84
1000,0,0.91,-1.00
0,1000,-1.00,0.89
0,1000,-1.00,0.82
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,1.03,-1.00
547,453,0.89,0.83
0,1000,-1.00,0.79
1000,0,1.02,-1.00
1000,0,0.96,-1.00
1000,0,0.93,-1.00
1000,0,0.93,-1.00
1000,0,0.99,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.79
136,864,0.95,0.86
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,1.05,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.75
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.88
1000,0,0.95,-1.00
0,1000,-1.00,0.82
1000,0,0.94,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.88
1000,0,0.89,-1.00
1000,0,1.03,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.79
596,404,0.95,0.89
1000,0,0.92,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.80
1000,0,0.90,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.79
1000,0,0.97,-1.00
0,1000,-1.00,0.86
1000,0,0.91,-1.00
247,753,0.70,0.82
502,498,1.00,0.90
1000,0,0.88,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.86
1000,0,0.88,-1.00
1000,0,0.91,-1.00
966,34,1.02,0.82
1000,0,0.90,-1.00
1000,0,0.99,-1.00
298,702,1.08,0.80
1000,0,0.85,-1.00
887,113,0.96,0.77
1000,0,0.92,-1.00
0,1000,-1.00,0.79
526,474,1.12,0.85
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,1.05,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.86
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
500,500,0.98,0.87
1000,0,0.97,-1.00
1000,0,0.92,-1.00
1000,0,0.93,-1.00
1000,0,0.86,-1.00
1000,0,0.98,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.72
1000,0,0.97,-1.00
325,675,0.90,0.80
1000,0,0.92,-1.00
0,1000,-1.00,0.79
1000,0,0.99,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.82
761,239,0.96,0.94
325,675,0.99,0.87
1000,0,0.96,-1.00
1000,0,0.99,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.75
696,304,0.87,1.03
1000,0,0.94,-1.00
1000,0,0.88,-1.00
439,561,1.05,0.88
588,412,1.02,0.82
1000,0,0.85,-1.00
1000,0,0.92,-1.00
1000,0,0.94,-1.00
1000,0,1.00,-1.00
115,885,0.76,0.86
578,422,0.97,0.93
980,20,1.02,1.45
788,212,1.02,1.12
1000,0,0.96,-1.00
1000,0,0.97,-1.00
1000,0,0.91,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.81
1000,0,0.99,-1.00
769,231,0.88,0.91
1000,0,0.91,-1.00
1000,0,0.85,-1.00
1000,0,0.91,-1.00
514,486,0.90,0.80
1000,0,0.95,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
1000,0,1.03,-1.00
1000,0,0.95,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.97,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.75
1000,0,0.88,-1.00
1000,0,0.89,-1.00
1000,0,1.03,-1.00
1000,0,0.89,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.85
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.96,-1.00
1000,0,0.86,-1.00
777,223,0.95,0.76
1000,0,0.95,-1.00
0,1000,-1.00,0.81
1000,0,1.02,-1.00
677,323,0.85,0.73
535,465,0.93,0.87
647,353,0.93,0.88
1000,0,0.90,-1.00
1000,0,0.93,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.79
1000,0,1.01,-1.00
1000,0,0.89,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.73
0,1000,-1.00,0.83
0,1000,-1.00,0.78
431,569,0.84,0.78
1000,0,1.00,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.87
0,1000,-1.00,0.74
1000,0,0.98,-1.00
1000,0,0.92,-1.00
389,611,0.98,0.83
0,1000,-1.00,0.70
0,1000,-1.00,0.79
1000,0,0.90,-1.00
0,1000,-1.00,0.76
1000,0,0.96,-1.00
500,500,1.06,0.74
663,337,0.88,0.79
588,412,1.07,0.86
1000,0,0.87,-1.00
1000,0,0.83,-1.00
656,344,0.91,0.89
0,1000,-1.00,0.76
0,1000,-1.00,0.80
1000,0,0.92,-1.00
1000,0,1.06,-1.00
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.99,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.82
1000,0,0.84,-1.00
1000,0,0.98,-1.00
51,949,0.86,0.73
675,325,0.87,0.86
1000,0,0.95,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.81
1000,0,0.84,-1.00
0,1000,-1.00,0.77
0,1000,-1.00,0.82
1000,0,0.94,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.79
1000,0,0.85,-1.00
0,1000,-1.00,0.75
1000,0,1.00,-1.00
1000,0,1.00,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.94,-1.00
1000,0,0.99,-1.00
1000,0,0.92,-1.00
1000,0,0.97,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.82
1000,0,0.89,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.77
1000,0,0.90,-1.00
1000,0,0.98,-1.00
1000,0,0.96,-1.00
1000,0,0.99,-1.00
1000,0,0.99,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
413,587,0.92,0.87
1000,0,0.96,-1.00
0,1000,-1.00,0.76
1000,0,0.94,-1.00
1000,0,0.94,-1.00
1000,0,0.96,-1.00
1000,0,0.84,-1.00
993,7,1.02,1.29
0,1000,-1.00,0.82
1000,0,0.93,-1.00
1000,0,0.94,-1.00
655,345,0.87,0.94
1000,0,1.01,-1.00
1000,0,0.96,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
903,97,0.94,0.67
1000,0,0.86,-1.00
0,1000,-1.00,0.84
1000,0,0.93,-1.00
0,1000,-1.00,0.85
1000,0,0.86,-1.00
0,1000,-1.00,0.84
470,530,1.07,0.83
0,1000,-1.00,0.84
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
572,428,1.03,0.92
0,1000,-1.00,0.82
1000,0,1.02,-1.00
1000,0,0.95,-1.00
0,1000,-1.00,0.87
891,109,0.96,0.61
1000,0,1.02,-1.00
1000,0,1.01,-1.00
132,868,0.98,0.78
0,1000,-1.00,0.73
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.94,-1.00
1000,0,0.98,-1.00
1000,0,0.86,-1.00
1000,0,1.00,-1.00
1000,0,0.95,-1.00
734,266,1.04,0.86
1000,0,0.92,-1.00
1000,0,0.89,-1.00
1000,0,0.99,-1.00
1000,0,0.98,-1.00
519,481,0.79,0.89
0,1000,-1.00,0.79
1000,0,0.86,-1.00
0,1000,-1.00,0.84
1000,0,0.85,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.81
1000,0,0.89,-1.00
0,1000,-1.00,0.70
1000,0,0.96,-1.00
1000,0,0.97,-1.00
1000,0,1.02,-1.00
0,1000,-1.00,0.80
817,183,0.92,0.81
832,168,0.97,0.92
0,1000,-1.00,0.77
1000,0,0.92,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.80
621,379,0.99,0.84
1000,0,0.99,-1.00
1000,0,0.91,-1.00
1000,0,0.92,-1.00
1000,0,1.05,-1.00
669,331,1.12,0.93
0,1000,-1.00,0.70
0,1000,-1.00,0.82
1000,0,0.87,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.76
1000,0,0.89,-1.00
1000,0,0.98,-1.00
1000,0,0.93,-1.00
1000,0,1.04,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
663,337,0.90,0.82
862,138,0.95,1.17
1000,0,0.91,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.96,-1.00
1000,0,0.96,-1.00
1000,0,1.01,-1.00
7,993,1.57,0.84
1000,0,0.89,-1.00
0,1000,-1.00,0.78
1000,0,0.94,-1.00
0,1000,-1.00,0.80
549,451,0.96,0.86
1000,0,0.98,-1.00
1000,0,0.96,-1.00
1000,0,0.96,-1.00
853,147,0.95,0.96
1000,0,0.85,-1.00
1000,0,0.95,-1.00
1000,0,0.92,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.78
750,250,0.90,0.88
577,423,0.96,0.85
1000,0,0.91,-1.00
248,752,1.05,0.71
0,1000,-1.00,0.86
760,240,1.01,0.88
1000,0,0.94,-1.00
1000,0,0.98,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.78
1000,0,0.89,-1.00
163,837,1.09,0.83
1000,0,0.97,-1.00
493,507,0.92,0.87
418,582,0.73,0.73
1000,0,1.01,-1.00
1000,0,0.97,-1.00
0,1000,-1.00,0.79
1000,0,0.93,-1.00
1000,0,0.89,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.99,-1.00
1000,0,0.82,-1.00
1000,0,1.01,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
414,586,0.96,0.78
1000,0,0.92,-1.00
0,1000,-1.00,0.78
1000,0,0.95,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.88
1000,0,0.97,-1.00
1000,0,0.95,-1.00
882,118,1.00,0.49
0,1000,-1.00,0.81
581,419,1.03,0.88
1000,0,0.88,-1.00
1000,0,0.97,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
1000,0,0.93,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.82
1000,0,0.89,-1.00
676,324,0.98,0.83
1000,0,1.06,-1.00
1000,0,0.94,-1.00
1000,0,0.88,-1.00
1000,0,0.98,-1.00
1000,0,0.94,-1.00
1000,0,0.96,-1.00
1000,0,0.96,-1.00
1000,0,0.96,-1.00
601,399,1.09,0.86
0,1000,-1.00,0.81
1000,0,0.92,-1.00
386,614,0.96,0.82
1000,0,0.99,-1.00
1000,0,0.90,-1.00
374,626,0.94,0.83
1000,0,0.87,-1.00
0,1000,-1.00,0.83
0,1000,-1.00,0.81
544,456,0.99,1.00
0,1000,-1.00,0.79
1000,0,0.90,-1.00
1000,0,0.98,-1.00
1000,0,0.87,-1.00
1000,0,0.96,-1.00
1000,0,0.97,-1.00
1000,0,0.94,-1.00
652,348,0.93,0.84
1000,0,0.91,-1.00
225,775,1.08,0.86
0,1000,-1.00,0.75
1000,0,0.91,-1.00
1000,0,0.99,-1.00
354,646,0.91,0.81
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.97,-1.00
1000,0,1.01,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.77
1000,0,0.95,-1.00
1000,0,0.99,-1.00
601,399,1.14,0.85
152,848,0.86,0.84
1000,0,0.98,-1.00
0,1000,-1.00,0.78
0,1000,-1.00,0.80
1000,0,1.00,-1.00
1000,0,0.93,-1.00
1000,0,1.00,-1.00
1000,0,0.88,-1.00
1000,0,0.95,-1.00
1000,0,1.09,-1.00
0,1000,-1.00,0.77
1000,0,0.97,-1.00
878,122,0.92,1.02
1000,0,0.94,-1.00
570,430,0.91,0.87
1000,0,0.86,-1.00
593,407,0.92,0.88
0,1000,-1.00,0.78
1000,0,0.97,-1.00
1000,0,0.97,-1.00
1000,0,0.88,-1.00
1000,0,0.96,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.87
1000,0,0.99,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.81
1000,0,0.91,-1.00
0,1000,-1.00,0.78
575,425,0.86,0.89
1000,0,0.89,-1.00
1000,0,1.01,-1.00
702,298,0.98,0.85
1000,0,0.94,-1.00
0,1000,-1.00,0.79
0,1000,-1.00,0.80
1000,0,1.02,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.85
1000,0,0.94,-1.00
493,507,0.91,0.75
1000,0,0.96,-1.00
0,1000,-1.00,0.81
1000,0,0.90,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.85
1000,0,0.92,-1.00
572,428,0.93,0.78
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.93,-1.00
1000,0,0.92,-1.00
1000,0,0.87,-1.00
1000,0,1.01,-1.00
1000,0,0.89,-1.00
496,504,1.02,0.79
1000,0,0.92,-1.00
1000,0,0.90,-1.00
1000,0,0.93,-1.00
355,645,0.92,0.76
1000,0,0.94,-1.00
0,1000,-1.00,0.79
1000,0,0.94,-1.00
1000,0,0.89,-1.00
1000,0,1.01,-1.00
0,1000,-1.00,0.82
1000,0,1.04,-1.00
1000,0,1.06,-1.00
1000,0,0.99,-1.00
0,1000,-1.00,0.79
1000,0,0.90,-1.00
567,433,1.05,0.84
0,1000,-1.00,0.74
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.95,-1.00
1000,0,0.88,-1.00
1000,0,1.00,-1.00
0,1000,-1.00,0.77
1000,0,1.04,-1.00
26,974,0.88,0.80
1000,0,0.88,-1.00
0,1000,-1.00,0.71
1000,0,0.91,-1.00
1000,0,1.07,-1.00
1000,0,0.89,-1.00
1000,0,0.99,-1.00
1000,0,0.81,-1.00
1000,0,1.00,-1.00
1000,0,0.92,-1.00
1000,0,0.98,-1.00
285,715,0.95,0.82
1000,0,0.90,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.74
1000,0,0.96,-1.00
1000,0,0.90,-1.00
1000,0,0.88,-1.00
1000,0,0.96,-1.00
0,1000,-1.00,0.84
1000,0,1.01,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.81
0,1000,-1.00,0.77
0,1000,-1.00,0.84
0,1000,-1.00,0.74
0,1000,-1.00,0.79
1000,0,0.97,-1.00
0,1000,-1.00,0.81
1000,0,0.92,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.74
1000,0,0.95,-1.00
0,1000,-1.00,0.77
1000,0,1.06,-1.00
0,1000,-1.00,0.78
315,685,1.04,0.77
1000,0,0.88,-1.00
1000,0,0.96,-1.00
1000,0,1.01,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.82
0,1000,-1.00,0.83
1000,0,0.99,-1.00
0,1000,-1.00,0.81
0,1000,-1.00,0.83
1000,0,1.02,-1.00
696,304,0.92,0.82
0,1000,-1.00,0.82
1000,0,0.80,-1.00
1000,0,1.06,-1.00
618,382,1.15,0.94
1000,0,0.99,-1.00
0,1000,-1.00,0.79
1000,0,0.96,-1.00
0,1000,-1.00,0.87
1000,0,1.03,-1.00
1000,0,1.05,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.95,-1.00
895,105,0.91,1.09
1000,0,0.94,-1.00
1000,0,0.96,-1.00
813,187,0.95,0.96
466,534,1.09,0.81
0,1000,-1.00,0.81
1000,0,0.94,-1.00
538,462,0.91,0.84
1000,0,1.04,-1.00
1000,0,0.88,-1.00
273,727,0.89,0.82
463,537,0.95,0.82
1000,0,0.99,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
0,1000,-1.00,0.74
1000,0,0.93,-1.00
0,1000,-1.00,0.77
1000,0,0.95,-1.00
0,1000,-1.00,0.82
1000,0,0.93,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.71
902,98,0.96,0.81
292,708,0.98,0.79
0,1000,-1.00,0.81
713,287,0.91,0.78
144,856,1.22,0.84
924,76,0.90,1.01
0,1000,-1.00,0.85
1000,0,0.86,-1.00
1000,0,0.94,-1.00
300,700,0.99,0.85
1000,0,0.95,-1.00
