pop1,pop2,k1,k2
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.77
1000,0,0.73,-1.00
1000,0,0.84,-1.00
708,292,0.79,0.83
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
383,617,0.66,0.72
122,878,0.80,0.70
0,1000,-1.00,0.74
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.75,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.75
1000,0,0.88,-1.00
0,1000,-1.00,0.76
1000,0,0.84,-1.00
107,893,0.88,0.66
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.94,-1.00
0,1000,-1.00,0.66
0,1000,-1.00,0.68
0,1000,-1.00,0.71
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1,999,2.00,0.73
1000,0,0.77,-1.00
378,622,0.75,0.71
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.70,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
303,697,0.79,0.68
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.72
285,715,0.71,0.78
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.70,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
114,886,1.02,0.73
131,869,0.84,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.67
664,336,0.86,0.77
1000,0,0.86,-1.00
525,475,0.86,0.84
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
253,747,0.92,0.69
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.62
1000,0,0.84,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.69
1000,0,0.77,-1.00
245,755,0.83,0.66
154,846,0.79,0.67
120,880,0.98,0.69
0,1000,-1.00,0.70
1000,0,0.70,-1.00
1000,0,0.85,-1.00
844,156,0.87,0.81
579,421,0.84,0.75
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.92,-1.00
1000,0,0.71,-1.00
1000,0,0.81,-1.00
1000,0,0.87,-1.00
290,710,0.87,0.68
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.86,-1.00
837,163,0.72,1.02
1000,0,0.78,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.72
1000,0,0.76,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.72
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
793,207,0.74,0.74
1000,0,0.80,-1.00
819,181,0.75,0.65
1000,0,0.74,-1.00
1000,0,0.75,-1.00
327,673,0.88,0.79
1000,0,0.78,-1.00
0,1000,-1.00,0.75
1000,0,0.80,-1.00
1000,0,0.72,-1.00
0,1000,-1.00,0.63
64,936,1.09,0.77
1000,0,0.73,-1.00
414,586,0.73,0.68
1000,0,0.76,-1.00
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
194,806,0.61,0.78
0,1000,-1.00,0.69
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.73
1000,0,0.81,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.68
437,563,0.77,0.77
0,1000,-1.00,0.71
1000,0,0.83,-1.00
655,345,0.87,0.74
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.68
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
593,407,0.93,0.65
1000,0,0.91,-1.00
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
399,601,0.84,0.71
1000,0,0.77,-1.00
0,1000,-1.00,0.69
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.80,-1.00
260,740,0.91,0.71
586,414,0.81,0.83
611,389,0.81,0.80
506,494,0.76,0.76
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
697,303,0.91,0.63
1000,0,0.87,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.89,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
686,314,0.89,0.71
1000,0,0.88,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.71
376,624,0.97,0.72
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.78,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.72
17,983,1.06,0.79
0,1000,-1.00,0.74
1000,0,0.81,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.74
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
291,709,0.90,0.66
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.71
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.72
1000,0,0.94,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
697,303,0.73,0.72
579,421,0.81,0.77
1000,0,0.80,-1.00
0,1000,-1.00,0.68
211,789,0.82,0.67
1000,0,0.73,-1.00
0,1000,-1.00,0.72
1000,0,0.77,-1.00
1000,0,0.85,-1.00
386,614,0.78,0.77
1000,0,0.82,-1.00
623,377,0.73,0.62
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
1000,0,0.88,-1.00
998,2,0.85,1.50
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
254,746,0.97,0.68
0,1000,-1.00,0.68
640,360,0.80,0.69
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
1000,0,0.72,-1.00
1000,0,0.73,-1.00
765,235,0.81,0.59
0,1000,-1.00,0.79
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
0,1000,-1.00,0.65
685,315,0.81,0.70
0,1000,-1.00,0.73
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.94,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
1000,0,0.84,-1.00
157,843,0.71,0.64
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.93,-1.00
752,248,0.71,0.79
0,1000,-1.00,0.74
0,1000,-1.00,0.66
1000,0,0.77,-1.00
527,473,0.87,0.67
363,637,0.88,0.79
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.72,-1.00
1000,0,0.84,-1.00
941,59,0.79,1.29
1000,0,0.77,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.76
0,1000,-1.00,0.70
0,1000,-1.00,0.73
1000,0,0.77,-1.00
317,683,0.72,0.70
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
0,1000,-1.00,0.69
194,806,1.02,0.66
1000,0,0.71,-1.00
487,513,0.78,0.75
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
825,175,0.85,0.71
1000,0,0.85,-1.00
1000,0,0.91,-1.00
879,121,0.79,0.51
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.74,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.69,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.76,-1.00
1000,0,0.89,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.66
1000,0,0.80,-1.00
1000,0,0.75,-1.00
20,980,1.05,0.68
764,236,0.87,0.67
0,1000,-1.00,0.63
1000,0,0.92,-1.00
1000,0,0.69,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.66
1000,0,0.78,-1.00
1000,0,0.75,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.92,-1.00
205,795,0.75,0.71
0,1000,-1.00,0.77
1000,0,0.89,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.89,-1.00
540,460,0.75,0.81
0,1000,-1.00,0.72
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.70
1000,0,0.75,-1.00
1000,0,0.82,-1.00
233,767,0.85,0.61
1000,0,0.85,-1.00
1000,0,0.74,-1.00
517,483,0.84,0.80
606,394,0.84,0.66
1000,0,0.77,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
193,807,0.64,0.75
1000,0,0.91,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.70
0,1000,-1.00,0.71
1000,0,0.82,-1.00
396,604,0.84,0.79
1000,0,0.84,-1.00
0,1000,-1.00,0.72
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.61
0,1000,-1.00,0.75
1000,0,0.87,-1.00
0,1000,-1.00,0.68
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.74
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.67,-1.00
76,924,0.66,0.73
1000,0,0.74,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
163,837,0.77,0.76
0,1000,-1.00,0.73
0,1000,-1.00,0.79
1000,0,0.88,-1.00
0,1000,-1.00,0.74
800,200,0.77,0.79
1000,0,0.79,-1.00
0,1000,-1.00,0.70
1000,0,0.82,-1.00
0,1000,-1.00,0.73
1000,0,0.78,-1.00
279,721,0.94,0.72
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.81
0,1000,-1.00,0.70
1000,0,0.69,-1.00
0,1000,-1.00,0.69
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
218,782,0.86,0.59
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
493,507,0.92,0.79
1000,0,0.76,-1.00
0,1000,-1.00,0.65
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.73,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.93,-1.00
0,1000,-1.00,0.68
1000,0,0.86,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.70
599,401,0.79,0.76
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.66
536,464,0.80,0.71
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
554,446,0.75,0.81
1000,0,0.78,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.71
1000,0,0.85,-1.00
0,1000,-1.00,0.72
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
264,736,0.70,0.72
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.76,-1.00
461,539,0.78,0.76
152,848,0.90,0.71
1000,0,0.81,-1.00
0,1000,-1.00,0.65
91,909,0.64,0.64
1000,0,0.74,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.95,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.74
796,204,0.80,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.67
0,1000,-1.00,0.69
391,609,0.86,0.67
1000,0,0.89,-1.00
0,1000,-1.00,0.81
1000,0,0.81,-1.00
1000,0,0.74,-1.00
550,450,0.84,0.78
1000,0,0.79,-1.00
0,1000,-1.00,0.65
1000,0,0.75,-1.00
1000,0,0.72,-1.00
1000,0,0.78,-1.00
791,209,0.80,0.67
1000,0,0.80,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.74
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
822,178,0.72,0.90
1000,0,0.79,-1.00
1000,0,0.70,-1.00
1000,0,0.76,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.71
0,1000,-1.00,0.75
1000,0,0.81,-1.00
329,671,0.73,0.70
1000,0,0.73,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.71
1000,0,0.83,-1.00
1000,0,0.91,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.66
1000,0,0.89,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.75
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
752,248,0.86,0.90
1000,0,0.78,-1.00
1000,0,0.90,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.91,-1.00
394,606,0.75,0.73
0,1000,-1.00,0.65
1000,0,0.80,-1.00
1000,0,0.83,-1.00
603,397,0.89,0.73
1000,0,0.86,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.82,-1.00
710,290,0.79,0.83
0,1000,-1.00,0.69
1000,0,0.75,-1.00
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
874,126,0.84,0.60
1000,0,0.80,-1.00
710,290,0.85,0.74
0,1000,-1.00,0.66
0,1000,-1.00,0.68
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.71
1000,0,0.90,-1.00
288,712,0.98,0.74
1000,0,0.81,-1.00
333,667,0.78,0.72
0,1000,-1.00,0.70
0,1000,-1.00,0.79
1000,0,0.73,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
974,26,0.84,1.04
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.72
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
643,357,0.78,0.71
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
603,397,0.91,0.68
1000,0,0.73,-1.00
1000,0,0.76,-1.00
1000,0,0.68,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.75
1000,0,0.83,-1.00
0,1000,-1.00,0.71
0,1000,-1.00,0.67
1000,0,0.87,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.74
0,1000,-1.00,0.67
1000,0,0.84,-1.00
721,279,0.77,0.75
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.83,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.78
1000,0,0.79,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.73
1000,0,0.92,-1.00
535,465,0.86,0.71
939,61,0.75,0.72
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.72,-1.00
1000,0,0.85,-1.00
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.65
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.73
0,1000,-1.00,0.68
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
758,242,0.88,0.68
0,1000,-1.00,0.73
0,1000,-1.00,0.65
1000,0,0.91,-1.00
1000,0,0.71,-1.00
0,1000,-1.00,0.70
1000,0,0.76,-1.00
0,1000,-1.00,0.65
0,1000,-1.00,0.73
0,1000,-1.00,0.71
1000,0,0.72,-1.00
412,588,0.78,0.87
1000,0,0.89,-1.00
1000,0,0.78,-1.00
1000,0,0.92,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.71
1000,0,0.79,-1.00
0,1000,-1.00,0.73
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
812,188,0.83,0.81
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
478,522,0.93,0.67
0,1000,-1.00,0.65
0,1000,-1.00,0.69
298,702,0.77,0.72
321,679,0.69,0.63
1000,0,0.86,-1.00
1000,0,0.77,-1.00
217,783,0.67,0.72
0,1000,-1.00,0.68
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.75
1000,0,0.73,-1.00
0,1000,-1.00,0.71
1000,0,0.88,-1.00
619,381,0.78,0.73
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
389,611,0.77,0.75
1000,0,0.81,-1.00
0,1000,-1.00,0.72
0,1000,-1.00,0.69
1000,0,0.79,-1.00
0,1000,-1.00,0.63
1000,0,0.86,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.72
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
718,282,0.83,0.77
1000,0,0.82,-1.00
1000,0,0.82,-1.00
100,900,0.53,0.68
0,1000,-1.00,0.63
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.70,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.73,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.72,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
127,873,0.43,0.66
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.72,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
211,789,0.87,0.70
0,1000,-1.00,0.66
0,1000,-1.00,0.73
0,1000,-1.00,0.66
1000,0,0.69,-1.00
1000,0,0.74,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
389,611,0.69,0.69
1000,0,0.79,-1.00
338,662,0.91,0.76
1000,0,0.75,-1.00
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.84,-1.00
379,621,0.77,0.69
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.67
153,847,0.88,0.67
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.75
1000,0,0.79,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.72
253,747,0.80,0.75
1000,0,0.93,-1.00
1000,0,0.91,-1.00
1000,0,0.74,-1.00
385,615,0.89,0.74
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.73
1000,0,0.83,-1.00
845,155,0.81,0.93
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.75,-1.00
1000,0,0.74,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.74,-1.00
947,53,0.66,1.25
0,1000,-1.00,0.67
1000,0,0.83,-1.00
1000,0,0.74,-1.00
153,847,0.77,0.70
1000,0,0.81,-1.00
867,133,0.79,0.80
1000,0,0.83,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
288,712,0.79,0.70
0,1000,-1.00,0.62
1000,0,0.81,-1.00
0,1000,-1.00,0.69
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.70
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
788,212,0.82,0.74
0,1000,-1.00,0.72
1000,0,0.82,-1.00
1000,0,0.83,-1.00
184,816,0.85,0.70
1000,0,0.78,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.74
326,674,0.84,0.66
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.93,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.78,-1.00
439,561,0.74,0.81
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
373,627,0.70,0.74
1000,0,0.82,-1.00
1000,0,0.91,-1.00
0,1000,-1.00,0.63
1000,0,0.83,-1.00
13,987,0.77,0.69
1000,0,0.86,-1.00
1000,0,0.81,-1.00
507,493,0.74,0.71
1000,0,0.85,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.75
1000,0,0.82,-1.00
534,466,0.71,0.72
1000,0,0.84,-1.00
1000,0,0.83,-1.00
505,495,0.85,0.67
1000,0,0.89,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.96,-1.00
342,658,0.75,0.69
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.68
1000,0,0.80,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.69
0,1000,-1.00,0.75
0,1000,-1.00,0.70
1000,0,0.72,-1.00
0,1000,-1.00,0.75
1000,0,0.88,-1.00
408,592,0.97,0.63
0,1000,-1.00,0.72
1000,0,0.83,-1.00
832,168,0.78,0.83
1000,0,0.87,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.68,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.92,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
776,224,0.80,0.61
0,1000,-1.00,0.68
1000,0,0.85,-1.00
0,1000,-1.00,0.69
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
414,586,0.81,0.63
1000,0,0.71,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.75
1000,0,0.84,-1.00
0,1000,-1.00,0.75
0,1000,-1.00,0.69
1000,0,0.75,-1.00
