pop1,pop2,k1,k2
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.64
0,1000,-1.00,0.66
1000,0,0.84,-1.00
1000,0,0.76,-1.00
979,21,0.82,1.29
1000,0,0.80,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
1000,0,0.83,-1.00
284,716,0.86,0.72
1000,0,0.77,-1.00
423,577,0.83,0.74
0,1000,-1.00,0.64
513,487,0.93,0.88
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
608,392,0.86,0.77
1000,0,0.87,-1.00
444,556,0.82,0.70
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
1000,0,0.84,-1.00
685,315,0.78,0.76
1000,0,0.82,-1.00
710,290,0.86,0.78
1000,0,0.83,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
829,171,0.81,0.75
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
502,498,0.88,0.80
1000,0,0.87,-1.00
1000,0,0.85,-1.00
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
761,239,0.80,0.62
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
626,374,0.85,0.83
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
445,555,0.88,0.59
1000,0,0.77,-1.00
361,639,0.89,0.63
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.92,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.60
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.68
0,1000,-1.00,0.62
0,1000,-1.00,0.65
823,177,0.76,0.62
701,299,0.77,0.79
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.89,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
859,141,0.78,0.67
1000,0,0.84,-1.00
0,1000,-1.00,0.61
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
667,333,0.95,0.73
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
631,369,0.88,0.78
1000,0,0.79,-1.00
1000,0,0.82,-1.00
494,506,0.90,0.73
1000,0,0.82,-1.00
982,18,0.90,0.50
0,1000,-1.00,0.65
1000,0,0.89,-1.00
1000,0,0.84,-1.00
659,341,0.78,0.79
1000,0,0.79,-1.00
1000,0,0.91,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.90,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
907,93,0.84,0.87
1000,0,0.77,-1.00
1000,0,0.86,-1.00
1000,0,0.73,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
550,450,0.79,0.73
1000,0,0.91,-1.00
375,625,0.81,0.66
1000,0,0.93,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.76,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.90,-1.00
1000,0,0.77,-1.00
1000,0,0.79,-1.00
689,311,0.80,0.70
1000,0,0.84,-1.00
0,1000,-1.00,0.63
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.88,-1.00
0,1000,-1.00,0.67
1000,0,0.76,-1.00
356,644,0.94,0.63
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
323,677,0.63,0.64
1000,0,0.78,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.66
678,322,0.85,0.70
1000,0,0.82,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
729,271,0.88,0.76
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.89,-1.00
1000,0,0.81,-1.00
793,207,0.83,0.70
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.74,-1.00
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.95,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
754,246,0.85,0.61
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.76,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
678,322,0.84,0.73
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.69
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.68
918,82,0.79,0.79
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.75,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
542,458,0.89,0.68
504,496,0.81,0.77
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.75,-1.00
326,674,0.89,0.73
1000,0,0.75,-1.00
1000,0,0.88,-1.00
487,513,0.80,0.69
1000,0,0.81,-1.00
1000,0,0.93,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
771,229,0.87,0.66
1000,0,0.83,-1.00
949,51,0.89,0.92
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
1000,0,0.91,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.75,-1.00
1000,0,0.87,-1.00
1000,0,0.77,-1.00
733,267,0.82,0.73
1000,0,0.88,-1.00
726,274,0.84,0.76
1000,0,0.97,-1.00
0,1000,-1.00,0.62
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.67
1000,0,0.82,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
375,625,0.91,0.69
1000,0,0.85,-1.00
988,12,0.87,1.17
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.76,-1.00
377,623,0.79,0.61
0,1000,-1.00,0.63
1000,0,0.82,-1.00
823,177,0.81,0.80
0,1000,-1.00,0.64
1000,0,0.79,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
916,84,0.79,0.68
400,600,0.78,0.63
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.68
1000,0,0.85,-1.00
501,499,0.84,0.67
0,1000,-1.00,0.63
0,1000,-1.00,0.62
1000,0,0.82,-1.00
1000,0,0.74,-1.00
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
306,694,0.76,0.61
1000,0,0.77,-1.00
294,706,0.82,0.65
1000,0,0.82,-1.00
0,1000,-1.00,0.64
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.77,-1.00
569,431,0.85,0.71
1000,0,0.85,-1.00
346,654,0.92,0.63
1000,0,0.79,-1.00
0,1000,-1.00,0.69
1000,0,0.79,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
519,481,0.81,0.70
1000,0,0.75,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
861,139,0.83,0.84
1000,0,0.83,-1.00
1000,0,0.75,-1.00
0,1000,-1.00,0.61
1000,0,0.79,-1.00
721,279,0.89,0.76
1000,0,0.89,-1.00
871,129,0.82,0.84
1000,0,0.88,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.87,-1.00
1000,0,0.91,-1.00
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.83,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
398,602,0.83,0.62
1000,0,0.83,-1.00
524,476,0.74,0.80
311,689,0.89,0.64
1000,0,0.78,-1.00
1000,0,0.91,-1.00
1000,0,0.78,-1.00
1000,0,0.88,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.88,-1.00
1000,0,0.73,-1.00
1000,0,0.78,-1.00
1000,0,0.85,-1.00
631,369,0.75,0.70
978,22,0.82,0.95
1000,0,0.79,-1.00
0,1000,-1.00,0.64
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.73,-1.00
0,1000,-1.00,0.65
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.79,-1.00
1000,0,0.89,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.66
1000,0,0.86,-1.00
879,121,0.81,0.83
0,1000,-1.00,0.62
0,1000,-1.00,0.62
1000,0,0.83,-1.00
933,67,0.81,0.51
1000,0,0.84,-1.00
1000,0,0.94,-1.00
1000,0,0.83,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.74,-1.00
1000,0,0.87,-1.00
1000,0,0.76,-1.00
1000,0,0.75,-1.00
1000,0,0.71,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.87,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
794,206,0.73,0.80
1000,0,0.75,-1.00
0,1000,-1.00,0.70
0,1000,-1.00,0.64
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
959,41,0.90,1.05
0,1000,-1.00,0.69
1000,0,0.85,-1.00
173,827,0.89,0.73
1000,0,0.88,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.72,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
673,327,0.85,0.63
1000,0,0.80,-1.00
0,1000,-1.00,0.63
1000,0,0.81,-1.00
1000,0,0.84,-1.00
675,325,0.89,0.63
1000,0,0.79,-1.00
721,279,0.81,0.80
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
589,411,0.88,0.67
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.62
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.90,-1.00
1000,0,0.89,-1.00
1000,0,0.86,-1.00
1000,0,0.74,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
414,586,0.73,0.70
1000,0,0.86,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.70
517,483,0.80,0.64
1000,0,0.87,-1.00
571,429,0.80,0.77
1000,0,0.88,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
242,758,0.80,0.62
740,260,0.79,0.82
0,1000,-1.00,0.61
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.86,-1.00
1000,0,0.85,-1.00
568,432,0.94,0.74
1000,0,0.72,-1.00
1000,0,0.87,-1.00
1000,0,0.71,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
1000,0,0.74,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.78,-1.00
646,354,0.82,0.77
1000,0,0.73,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.88,-1.00
0,1000,-1.00,0.70
343,657,0.77,0.71
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
708,292,0.88,0.80
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.70
1000,0,0.83,-1.00
267,733,1.00,0.61
1000,0,0.76,-1.00
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.88,-1.00
647,353,0.83,0.85
1000,0,0.76,-1.00
0,1000,-1.00,0.69
1000,0,0.91,-1.00
1000,0,0.75,-1.00
697,303,0.89,0.74
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.86,-1.00
1000,0,0.88,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.80,-1.00
399,601,0.87,0.70
0,1000,-1.00,0.64
1000,0,0.76,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
955,45,0.74,0.93
1000,0,0.80,-1.00
1000,0,0.88,-1.00
378,622,0.73,0.68
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.79,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
0,1000,-1.00,0.68
1000,0,0.89,-1.00
1000,0,0.79,-1.00
1000,0,0.87,-1.00
1000,0,0.75,-1.00
1000,0,0.92,-1.00
1000,0,0.76,-1.00
476,524,0.86,0.68
1000,0,0.88,-1.00
1000,0,0.79,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.78,-1.00
0,1000,-1.00,0.69
1000,0,0.74,-1.00
1000,0,0.89,-1.00
890,110,0.86,0.76
744,256,0.84,0.76
466,534,0.97,0.72
1000,0,0.81,-1.00
1000,0,0.87,-1.00
1000,0,0.78,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
767,233,0.78,0.88
1000,0,0.86,-1.00
1000,0,0.86,-1.00
1000,0,0.89,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.87,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.89,-1.00
946,54,0.80,0.63
1000,0,0.77,-1.00
1000,0,0.80,-1.00
1000,0,0.76,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.65
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.85,-1.00
287,713,0.82,0.66
1000,0,0.91,-1.00
785,215,0.77,0.85
1000,0,0.86,-1.00
1000,0,0.91,-1.00
1000,0,0.86,-1.00
1000,0,0.86,-1.00
0,1000,-1.00,0.63
919,81,0.80,0.74
1000,0,0.74,-1.00
1000,0,0.82,-1.00
865,135,0.77,0.81
1000,0,0.76,-1.00
1000,0,0.91,-1.00
1000,0,0.83,-1.00
689,311,0.88,0.65
1000,0,0.77,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.83,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.79,-1.00
977,23,0.88,0.83
391,609,0.84,0.65
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.76,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.85,-1.00
1000,0,0.77,-1.00
1000,0,0.83,-1.00
456,544,0.80,0.80
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.87,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
693,307,0.78,0.77
647,353,0.89,0.70
1000,0,0.81,-1.00
1000,0,0.85,-1.00
591,409,0.80,0.67
1000,0,0.83,-1.00
1000,0,0.76,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.75,-1.00
1000,0,0.80,-1.00
806,194,0.68,0.80
674,326,0.86,0.78
1000,0,0.75,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.76,-1.00
1000,0,0.83,-1.00
748,252,0.80,0.81
1000,0,0.87,-1.00
1000,0,0.90,-1.00
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.63
0,1000,-1.00,0.65
1000,0,0.85,-1.00
0,1000,-1.00,0.69
592,408,0.79,0.70
0,1000,-1.00,0.63
677,323,0.83,0.72
1000,0,0.75,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.85,-1.00
884,116,0.85,0.84
1000,0,0.76,-1.00
797,203,0.88,0.81
1000,0,0.74,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.79,-1.00
1000,0,0.72,-1.00
610,390,0.82,0.80
1000,0,0.75,-1.00
1000,0,0.76,-1.00
755,245,0.86,0.70
1000,0,0.83,-1.00
683,317,0.73,0.70
1000,0,0.81,-1.00
0,1000,-1.00,0.64
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.77,-1.00
1000,0,0.88,-1.00
1000,0,0.77,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.90,-1.00
1000,0,0.81,-1.00
1000,0,0.91,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
544,456,0.77,0.72
923,77,0.88,0.94
1000,0,0.81,-1.00
1000,0,0.94,-1.00
1000,0,0.77,-1.00
1000,0,0.82,-1.00
1000,0,0.80,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.80,-1.00
1000,0,0.75,-1.00
1000,0,0.82,-1.00
1000,0,0.82,-1.00
711,289,0.82,0.66
685,315,0.87,0.68
1000,0,0.88,-1.00
1000,0,0.80,-1.00
1000,0,0.86,-1.00
1000,0,0.90,-1.00
1000,0,0.86,-1.00
418,582,0.72,0.72
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.76,-1.00
1000,0,0.86,-1.00
1000,0,0.83,-1.00
0,1000,-1.00,0.72
1000,0,0.79,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
0,1000,-1.00,0.69
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.80,-1.00
374,626,0.86,0.73
584,416,0.84,0.68
1000,0,0.81,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.68
539,461,0.86,0.84
1000,0,0.84,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
692,308,0.86,0.74
947,53,0.83,0.91
1000,0,0.87,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
573,427,0.85,0.74
0,1000,-1.00,0.66
1000,0,0.81,-1.00
0,1000,-1.00,0.64
817,183,0.93,0.92
1000,0,0.78,-1.00
433,567,0.76,0.68
0,1000,-1.00,0.66
720,280,0.78,0.81
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
0,1000,-1.00,0.67
1000,0,0.90,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
1000,0,0.80,-1.00
1000,0,0.72,-1.00
767,233,0.84,0.80
1000,0,0.87,-1.00
1000,0,0.81,-1.00
1000,0,0.75,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.80,-1.00
1000,0,0.87,-1.00
0,1000,-1.00,0.67
1000,0,0.84,-1.00
1000,0,0.88,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.67
487,513,0.84,0.75
0,1000,-1.00,0.63
1000,0,0.77,-1.00
1000,0,0.78,-1.00
1000,0,0.81,-1.00
1000,0,0.82,-1.00
1000,0,0.79,-1.00
0,1000,-1.00,0.71
1000,0,0.80,-1.00
804,196,0.88,0.82
1000,0,0.85,-1.00
1000,0,0.86,-1.00
1000,0,0.78,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.70
1000,0,0.86,-1.00
1000,0,0.94,-1.00
1000,0,0.77,-1.00
1000,0,0.84,-1.00
1000,0,0.90,-1.00
1000,0,0.80,-1.00
1000,0,0.78,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.79,-1.00
1000,0,0.85,-1.00
1000,0,0.86,-1.00
438,562,0.82,0.75
1000,0,0.88,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.95,-1.00
1000,0,0.73,-1.00
737,263,0.83,0.63
1000,0,0.77,-1.00
1000,0,0.90,-1.00
1000,0,0.75,-1.00
1000,0,0.85,-1.00
740,260,0.79,0.69
1000,0,0.83,-1.00
1000,0,0.82,-1.00
1000,0,0.84,-1.00
1000,0,0.83,-1.00
1000,0,0.90,-1.00
428,572,0.86,0.65
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.78,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
1000,0,0.85,-1.00
1000,0,0.74,-1.00
787,213,0.88,0.83
1000,0,0.77,-1.00
1000,0,0.78,-1.00
471,529,0.83,0.76
1000,0,0.79,-1.00
1000,0,0.82,-1.00
1000,0,0.86,-1.00
1000,0,0.87,-1.00
1000,0,0.82,-1.00
1000,0,0.83,-1.00
1000,0,0.84,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.69
1000,0,0.83,-1.00
0,1000,-1.00,0.63
1000,0,0.74,-1.00
1000,0,0.77,-1.00
1000,0,0.85,-1.00
1000,0,0.87,-1.00
1000,0,0.83,-1.00
1000,0,0.86,-1.00
1000,0,0.80,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
1000,0,0.84,-1.00
1000,0,0.81,-1.00
140,860,0.85,0.58
1000,0,0.87,-1.00
0,1000,-1.00,0.62
1000,0,0.85,-1.00
0,1000,-1.00,0.64
1000,0,0.78,-1.00
1000,0,0.79,-1.00
555,445,0.90,0.80
1000,0,0.85,-1.00
637,363,0.87,0.80
1000,0,0.75,-1.00
587,413,0.82,0.69
1000,0,0.80,-1.00
1000,0,0.83,-1.00
1000,0,0.85,-1.00
1000,0,0.83,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.86,-1.00
1000,0,0.82,-1.00
0,1000,-1.00,0.65
1000,0,0.79,-1.00
1000,0,0.81,-1.00
0,1000,-1.00,0.65
1000,0,0.81,-1.00
0,1000,-1.00,0.63
1000,0,0.88,-1.00
1000,0,0.90,-1.00
1000,0,0.92,-1.00
1000,0,0.86,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
1000,0,0.81,-1.00
469,531,0.95,0.69
1000,0,0.89,-1.00
1000,0,0.73,-1.00
18,982,1.06,0.69
1000,0,0.84,-1.00
1000,0,0.71,-1.00
1000,0,0.85,-1.00
1000,0,0.81,-1.00
1000,0,0.86,-1.00
429,571,0.82,0.71
0,1000,-1.00,0.62
