rep,t,pop1,pop2,pop3,k1,k2,k3
10,257,0,1000,-1.00,3.80
10,258,0,1000,-1.00,3.81
10,259,0,1000,-1.00,3.85
10,260,0,1000,-1.00,3.90
10,261,0,1000,-1.00,3.88
10,262,0,1000,-1.00,3.92
10,263,0,1000,-1.00,3.95
10,264,0,1000,-1.00,4.02
10,265,0,1000,-1.00,3.97
10,266,0,1000,-1.00,3.93
10,267,0,1000,-1.00,4.05
10,268,0,1000,-1.00,4.01
10,269,0,1000,-1.00,4.02
10,270,0,1000,-1.00,3.97
10,271,0,1000,-1.00,3.97
10,272,0,1000,-1.00,3.99
10,273,0,1000,-1.00,3.98
10,274,0,1000,-1.00,4.00
10,275,0,1000,-1.00,4.05
10,276,0,1000,-1.00,4.03
10,277,0,1000,-1.00,3.93
10,278,0,1000,-1.00,4.01
10,279,0,1000,-1.00,4.05
10,280,0,1000,-1.00,4.12
10,281,0,1000,-1.00,4.12
10,282,0,1000,-1.00,3.97
10,283,0,1000,-1.00,3.96
10,284,0,1000,-1.00,3.92
10,285,0,1000,-1.00,4.00
10,286,0,1000,-1.00,3.92
10,287,0,1000,-1.00,3.92
10,288,0,1000,-1.00,3.94
10,289,0,1000,-1.00,3.99
10,290,0,1000,-1.00,4.09
10,291,0,1000,-1.00,4.15
10,292,0,1000,-1.00,4.19
10,293,0,1000,-1.00,4.29
10,294,0,1000,-1.00,4.31
10,295,0,1000,-1.00,4.33
10,296,0,1000,-1.00,4.27
10,297,0,1000,-1.00,4.21
10,298,0,1000,-1.00,4.14
10,299,0,1000,-1.00,4.20
10,300,0,1000,-1.00,4.19
10,301,0,1000,-1.00,4.22
10,302,0,1000,-1.00,4.20
10,303,0,1000,-1.00,4.15
10,304,0,1000,-1.00,4.30
10,305,0,1000,-1.00,4.23
10,306,0,1000,-1.00,4.20
10,307,0,1000,-1.00,4.12
10,308,0,1000,-1.00,4.14
10,309,0,1000,-1.00,4.20
10,310,0,1000,-1.00,4.14
10,311,0,1000,-1.00,4.14
10,312,0,1000,-1.00,4.08
10,313,0,1000,-1.00,4.11
10,314,0,1000,-1.00,4.01
10,315,0,1000,-1.00,3.91
10,316,0,1000,-1.00,3.90
10,317,0,1000,-1.00,3.80
10,318,0,1000,-1.00,3.73
10,319,0,1000,-1.00,3.70
10,320,0,1000,-1.00,3.70
10,321,0,1000,-1.00,3.76
10,322,0,1000,-1.00,3.80
10,323,0,1000,-1.00,3.75
10,324,0,1000,-1.00,3.74
10,325,0,1000,-1.00,3.77
10,326,0,1000,-1.00,3.71
10,327,0,1000,-1.00,3.72
10,328,0,1000,-1.00,3.70
10,329,0,1000,-1.00,3.72
10,330,0,1000,-1.00,3.74
10,331,0,1000,-1.00,3.75
10,332,0,1000,-1.00,3.75
10,333,0,1000,-1.00,3.76
10,334,0,1000,-1.00,3.76
10,335,0,1000,-1.00,3.68
10,336,0,1000,-1.00,3.67
10,337,0,1000,-1.00,3.68
10,338,0,1000,-1.00,3.63
10,339,0,1000,-1.00,3.57
10,340,0,1000,-1.00,3.62
10,341,0,1000,-1.00,3.60
10,342,0,1000,-1.00,3.62
10,343,0,1000,-1.00,3.66
10,344,0,1000,-1.00,3.66
10,345,0,1000,-1.00,3.70
10,346,0,1000,-1.00,3.72
10,347,0,1000,-1.00,3.59
10,348,0,1000,-1.00,3.60
10,349,0,1000,-1.00,3.49
10,350,0,1000,-1.00,3.51
10,351,0,1000,-1.00,3.40
10,352,0,1000,-1.00,3.41
10,353,0,1000,-1.00,3.32
10,354,0,1000,-1.00,3.29
10,355,0,1000,-1.00,3.15
10,356,0,1000,-1.00,3.16
10,357,0,1000,-1.00,3.14
10,358,0,1000,-1.00,3.19
10,359,0,1000,-1.00,3.16
10,360,0,1000,-1.00,3.22
10,361,0,1000,-1.00,3.25
10,362,0,1000,-1.00,3.30
10,363,0,1000,-1.00,3.25
10,364,0,1000,-1.00,3.24
10,365,0,1000,-1.00,3.28
10,366,0,1000,-1.00,3.38
10,367,0,1000,-1.00,3.31
10,368,0,1000,-1.00,3.39
10,369,0,1000,-1.00,3.37
10,370,0,1000,-1.00,3.35
10,371,0,1000,-1.00,3.32
10,372,0,1000,-1.00,3.33
10,373,0,1000,-1.00,3.32
10,374,0,1000,-1.00,3.25
10,375,0,1000,-1.00,3.17
10,376,0,1000,-1.00,3.22
10,377,0,1000,-1.00,3.16
10,378,0,1000,-1.00,3.22
10,379,0,1000,-1.00,3.20
10,380,0,1000,-1.00,3.19
10,381,0,1000,-1.00,3.12
10,382,0,1000,-1.00,3.14
10,383,0,1000,-1.00,3.20
10,384,0,1000,-1.00,3.29
10,385,0,1000,-1.00,3.32
10,386,0,1000,-1.00,3.42
10,387,0,1000,-1.00,3.51
10,388,0,1000,-1.00,3.48
10,389,0,1000,-1.00,3.41
10,390,0,1000,-1.00,3.47
10,391,0,1000,-1.00,3.39
10,392,0,1000,-1.00,3.34
10,393,0,1000,-1.00,3.43
10,394,0,1000,-1.00,3.45
10,395,0,1000,-1.00,3.52
10,396,0,1000,-1.00,3.49
10,397,0,1000,-1.00,3.42
10,398,0,1000,-1.00,3.38
10,399,0,1000,-1.00,3.44
10,400,0,1000,-1.00,3.51
10,401,0,1000,-1.00,3.43
10,402,0,1000,-1.00,3.36
10,403,0,1000,-1.00,3.40
10,404,0,1000,-1.00,3.50
10,405,0,1000,-1.00,3.51
10,406,0,1000,-1.00,3.51
10,407,0,1000,-1.00,3.58
10,408,0,1000,-1.00,3.65
10,409,0,1000,-1.00,3.51
10,410,0,1000,-1.00,3.49
10,411,0,1000,-1.00,3.44
10,412,0,1000,-1.00,3.45
10,413,0,1000,-1.00,3.40
10,414,0,1000,-1.00,3.48
10,415,0,1000,-1.00,3.56
10,416,0,1000,-1.00,3.54
10,417,0,1000,-1.00,3.51
10,418,0,1000,-1.00,3.52
10,419,0,1000,-1.00,3.56
10,420,0,1000,-1.00,3.61
10,421,0,1000,-1.00,3.58
10,422,0,1000,-1.00,3.74
10,423,0,1000,-1.00,3.76
10,424,0,1000,-1.00,3.80
10,425,0,1000,-1.00,3.96
10,426,0,1000,-1.00,3.82
10,427,0,1000,-1.00,3.91
10,428,0,1000,-1.00,3.77
10,429,0,1000,-1.00,3.74
10,430,0,1000,-1.00,3.69
10,431,0,1000,-1.00,3.60
10,432,0,1000,-1.00,3.56
10,433,0,1000,-1.00,3.40
10,434,0,1000,-1.00,3.38
10,435,0,1000,-1.00,3.42
10,436,0,1000,-1.00,3.27
10,437,0,1000,-1.00,3.30
10,438,0,1000,-1.00,3.28
10,439,0,1000,-1.00,3.25
10,440,0,1000,-1.00,3.18
10,441,0,1000,-1.00,3.17
10,442,0,1000,-1.00,3.17
10,443,0,1000,-1.00,3.21
10,444,0,1000,-1.00,3.19
10,445,0,1000,-1.00,3.08
10,446,0,1000,-1.00,3.13
10,447,0,1000,-1.00,3.05
10,448,0,1000,-1.00,3.09
10,449,0,1000,-1.00,3.17
10,450,0,1000,-1.00,3.15
10,451,0,1000,-1.00,3.18
10,452,0,1000,-1.00,3.16
10,453,0,1000,-1.00,3.18
10,454,0,1000,-1.00,3.03
10,455,0,1000,-1.00,2.98
10,456,0,1000,-1.00,2.94
10,457,0,1000,-1.00,2.88
10,458,0,1000,-1.00,2.88
10,459,0,1000,-1.00,2.83
10,460,0,1000,-1.00,2.86
10,461,0,1000,-1.00,2.80
10,462,0,1000,-1.00,2.82
10,463,0,1000,-1.00,2.87
10,464,0,1000,-1.00,2.80
10,465,0,1000,-1.00,2.82
10,466,0,1000,-1.00,2.86
10,467,0,1000,-1.00,2.90
10,468,0,1000,-1.00,3.01
10,469,0,1000,-1.00,2.97
10,470,0,1000,-1.00,2.94
10,471,0,1000,-1.00,2.94
10,472,0,1000,-1.00,3.07
10,473,0,1000,-1.00,3.11
10,474,0,1000,-1.00,3.08
10,475,0,1000,-1.00,3.16
10,476,0,1000,-1.00,3.20
10,477,0,1000,-1.00,3.18
10,478,0,1000,-1.00,3.24
10,479,0,1000,-1.00,3.27
10,480,0,1000,-1.00,3.25
10,481,0,1000,-1.00,3.28
10,482,0,1000,-1.00,3.29
10,483,0,1000,-1.00,3.33
10,484,0,1000,-1.00,3.32
10,485,0,1000,-1.00,3.32
10,486,0,1000,-1.00,3.42
10,487,0,1000,-1.00,3.52
10,488,0,1000,-1.00,3.46
10,489,0,1000,-1.00,3.40
10,490,0,1000,-1.00,3.39
10,491,0,1000,-1.00,3.35
10,492,0,1000,-1.00,3.43
10,493,0,1000,-1.00,3.32
10,494,0,1000,-1.00,3.33
10,495,0,1000,-1.00,3.36
10,496,0,1000,-1.00,3.33
10,497,0,1000,-1.00,3.33
10,498,0,1000,-1.00,3.29
10,499,0,1000,-1.00,3.26
10,500,0,1000,-1.00,3.30
11,1,199,801,0.15,0.19
11,2,203,797,0.34,0.39
11,3,199,801,0.47,0.50
11,4,202,798,0.72,0.62
11,5,208,792,0.93,0.78
11,6,206,794,1.10,0.92
11,7,202,798,1.14,1.01
11,8,185,815,1.19,1.10
11,9,180,820,1.29,1.17
11,10,185,815,1.55,1.21
11,11,171,829,1.70,1.29
11,12,175,825,1.70,1.49
11,13,184,816,1.86,1.47
11,14,190,810,2.02,1.66
11,15,207,793,2.12,1.80
11,16,212,788,2.30,1.73
11,17,221,779,2.40,1.90
11,18,239,761,2.39,1.95
11,19,254,746,2.40,2.07
11,20,249,751,2.52,2.19
11,21,240,760,2.75,2.26
11,22,240,760,2.82,2.30
11,23,249,751,2.79,2.45
11,24,259,741,2.84,2.47
11,25,233,767,2.89,2.61
11,26,249,751,2.88,2.63
11,27,258,742,2.93,2.61
11,28,243,757,3.07,2.63
11,29,223,777,2.98,2.67
11,30,217,783,3.12,2.71
11,31,217,783,3.20,2.71
11,32,228,772,3.36,2.69
11,33,242,758,3.49,2.75
11,34,232,768,3.56,2.75
11,35,222,778,3.74,2.79
11,36,221,779,3.70,2.84
11,37,209,791,3.72,2.83
11,38,209,791,3.66,2.90
11,39,182,818,3.81,2.89
11,40,194,806,4.07,2.96
11,41,179,821,4.31,2.95
11,42,156,844,4.21,2.86
11,43,169,831,4.31,2.80
11,44,154,846,4.56,2.94
11,45,151,849,4.59,3.05
11,46,133,867,4.66,3.16
11,47,110,890,5.03,3.10
11,48,98,902,5.09,3.14
11,49,99,901,5.08,3.19
11,50,89,911,4.99,3.17
11,51,81,919,5.20,3.09
11,52,66,934,5.29,3.21
11,53,53,947,5.45,3.23
11,54,64,936,5.50,3.24
11,55,57,943,5.77,3.21
11,56,54,946,5.85,3.23
11,57,43,957,5.63,3.13
11,58,37,963,5.59,3.08
11,59,21,979,5.38,3.02
11,60,21,979,5.14,3.05
11,61,19,981,5.11,3.00
11,62,19,981,5.37,3.02
11,63,21,979,5.48,2.94
11,64,17,983,5.18,2.99
11,65,13,987,4.54,2.95
11,66,15,985,4.47,3.04
11,67,14,986,4.79,3.05
11,68,12,988,4.67,3.02
11,69,9,991,4.33,2.98
11,70,12,988,5.17,2.98
11,71,12,988,4.92,3.02
11,72,12,988,4.67,3.05
11,73,9,991,4.78,3.11
11,74,9,991,4.78,3.17
11,75,10,990,4.40,3.10
11,76,10,990,4.60,3.09
11,77,7,993,4.86,3.16
11,78,5,995,5.60,3.17
11,79,8,992,5.75,3.27
11,80,6,994,5.17,3.31
11,81,4,996,5.50,3.29
11,82,1,999,5.00,3.31
11,83,1,999,5.00,3.34
11,84,3,997,6.00,3.36
11,85,6,994,6.50,3.46
11,86,8,992,6.25,3.40
11,87,9,991,6.44,3.44
11,88,9,991,6.56,3.41
11,89,9,991,7.44,3.55
11,90,8,992,7.50,3.54
11,91,2,998,8.00,3.67
11,92,4,996,7.50,3.65
11,93,3,997,8.00,3.71
11,94,5,995,7.60,3.69
11,95,4,996,9.75,3.59
11,96,7,993,10.00,3.57
11,97,7,993,10.14,3.57
11,98,5,995,10.80,3.58
11,99,2,998,11.00,3.55
11,100,0,1000,-1.00,3.43
11,101,0,1000,-1.00,3.34
11,102,0,1000,-1.00,3.42
11,103,0,1000,-1.00,3.40
11,104,0,1000,-1.00,3.40
11,105,0,1000,-1.00,3.40
11,106,0,1000,-1.00,3.35
11,107,0,1000,-1.00,3.33
11,108,0,1000,-1.00,3.27
11,109,0,1000,-1.00,3.20
11,110,0,1000,-1.00,3.21
11,111,0,1000,-1.00,3.17
11,112,0,1000,-1.00,3.16
11,113,0,1000,-1.00,3.18
11,114,0,1000,-1.00,3.19
11,115,0,1000,-1.00,3.13
11,116,0,1000,-1.00,3.12
11,117,0,1000,-1.00,3.20
11,118,0,1000,-1.00,3.19
11,119,0,1000,-1.00,3.22
11,120,0,1000,-1.00,3.24
11,121,0,1000,-1.00,3.25
11,122,0,1000,-1.00,3.32
11,123,0,1000,-1.00,3.51
11,124,0,1000,-1.00,3.58
11,125,0,1000,-1.00,3.52
11,126,0,1000,-1.00,3.48
11,127,0,1000,-1.00,3.53
11,128,0,1000,-1.00,3.53
11,129,0,1000,-1.00,3.45
11,130,0,1000,-1.00,3.43
11,131,0,1000,-1.00,3.30
11,132,0,1000,-1.00,3.23
11,133,0,1000,-1.00,3.25
11,134,0,1000,-1.00,3.28
11,135,0,1000,-1.00,3.18
11,136,0,1000,-1.00,3.16
11,137,0,1000,-1.00,3.22
11,138,0,1000,-1.00,3.22
11,139,0,1000,-1.00,3.12
11,140,0,1000,-1.00,3.12
11,141,0,1000,-1.00,3.21
11,142,0,1000,-1.00,3.17
11,143,0,1000,-1.00,3.15
11,144,0,1000,-1.00,3.18
11,145,0,1000,-1.00,3.17
11,146,0,1000,-1.00,3.06
11,147,0,1000,-1.00,3.04
11,148,0,1000,-1.00,3.01
11,149,0,1000,-1.00,3.06
11,150,0,1000,-1.00,3.07
11,151,0,1000,-1.00,3.07
11,152,0,1000,-1.00,3.16
11,153,0,1000,-1.00,3.15
11,154,0,1000,-1.00,3.10
11,155,0,1000,-1.00,3.09
11,156,0,1000,-1.00,3.07
11,157,0,1000,-1.00,3.12
11,158,0,1000,-1.00,3.19
11,159,0,1000,-1.00,3.17
11,160,0,1000,-1.00,3.08
11,161,0,1000,-1.00,3.02
11,162,0,1000,-1.00,2.95
11,163,0,1000,-1.00,2.84
11,164,0,1000,-1.00,2.87
11,165,0,1000,-1.00,2.84
11,166,0,1000,-1.00,2.84
11,167,0,1000,-1.00,2.89
11,168,0,1000,-1.00,2.86
11,169,0,1000,-1.00,2.88
11,170,0,1000,-1.00,2.86
11,171,0,1000,-1.00,2.82
11,172,0,1000,-1.00,2.88
11,173,0,1000,-1.00,3.05
11,174,0,1000,-1.00,3.04
11,175,0,1000,-1.00,3.08
11,176,0,1000,-1.00,3.05
11,177,0,1000,-1.00,3.08
11,178,0,1000,-1.00,3.04
11,179,0,1000,-1.00,3.06
11,180,0,1000,-1.00,3.06
11,181,0,1000,-1.00,3.06
11,182,0,1000,-1.00,3.17
11,183,0,1000,-1.00,3.12
11,184,0,1000,-1.00,3.19
11,185,0,1000,-1.00,3.14
11,186,0,1000,-1.00,3.15
11,187,0,1000,-1.00,3.21
11,188,0,1000,-1.00,3.30
11,189,0,1000,-1.00,3.31
11,190,0,1000,-1.00,3.26
11,191,0,1000,-1.00,3.39
11,192,0,1000,-1.00,3.39
11,193,0,1000,-1.00,3.46
11,194,0,1000,-1.00,3.43
11,195,0,1000,-1.00,3.44
11,196,0,1000,-1.00,3.45
11,197,0,1000,-1.00,3.48
11,198,0,1000,-1.00,3.49
11,199,0,1000,-1.00,3.61
11,200,0,1000,-1.00,3.60
11,201,0,1000,-1.00,3.68
11,202,0,1000,-1.00,3.64
11,203,0,1000,-1.00,3.67
11,204,0,1000,-1.00,3.56
11,205,0,1000,-1.00,3.53
11,206,0,1000,-1.00,3.49
11,207,0,1000,-1.00,3.43
11,208,0,1000,-1.00,3.45
11,209,0,1000,-1.00,3.42
11,210,0,1000,-1.00,3.37
11,211,0,1000,-1.00,3.33
11,212,0,1000,-1.00,3.38
11,213,0,1000,-1.00,3.36
11,214,0,1000,-1.00,3.29
11,215,0,1000,-1.00,3.27
11,216,0,1000,-1.00,3.25
11,217,0,1000,-1.00,3.28
11,218,0,1000,-1.00,3.26
11,219,0,1000,-1.00,3.30
11,220,0,1000,-1.00,3.20
11,221,0,1000,-1.00,3.22
11,222,0,1000,-1.00,3.19
11,223,0,1000,-1.00,3.22
11,224,0,1000,-1.00,3.22
11,225,0,1000,-1.00,3.12
11,226,0,1000,-1.00,3.02
11,227,0,1000,-1.00,3.06
11,228,0,1000,-1.00,3.08
11,229,0,1000,-1.00,3.19
11,230,0,1000,-1.00,3.29
11,231,0,1000,-1.00,3.27
11,232,0,1000,-1.00,3.22
11,233,0,1000,-1.00,3.18
11,234,0,1000,-1.00,3.27
11,235,0,1000,-1.00,3.29
11,236,0,1000,-1.00,3.34
11,237,0,1000,-1.00,3.40
11,238,0,1000,-1.00,3.33
11,239,0,1000,-1.00,3.26
11,240,0,1000,-1.00,3.24
11,241,0,1000,-1.00,3.26
11,242,0,1000,-1.00,3.31
11,243,0,1000,-1.00,3.37
11,244,0,1000,-1.00,3.29
11,245,0,1000,-1.00,3.31
11,246,0,1000,-1.00,3.42
11,247,0,1000,-1.00,3.34
11,248,0,1000,-1.00,3.31
11,249,0,1000,-1.00,3.27
11,250,0,1000,-1.00,3.27
11,251,0,1000,-1.00,3.21
11,252,0,1000,-1.00,3.26
11,253,0,1000,-1.00,3.25
11,254,0,1000,-1.00,3.28
11,255,0,1000,-1.00,3.26
11,256,0,1000,-1.00,3.32
11,257,0,1000,-1.00,3.26
11,258,0,1000,-1.00,3.27
11,259,0,1000,-1.00,3.37
11,260,0,1000,-1.00,3.39
11,261,0,1000,-1.00,3.38
11,262,0,1000,-1.00,3.43
11,263,0,1000,-1.00,3.40
11,264,0,1000,-1.00,3.43
11,265,0,1000,-1.00,3.38
11,266,0,1000,-1.00,3.38
11,267,0,1000,-1.00,3.39
11,268,0,1000,-1.00,3.37
11,269,0,1000,-1.00,3.23
11,270,0,1000,-1.00,3.21
11,271,0,1000,-1.00,3.08
11,272,0,1000,-1.00,3.14
11,273,0,1000,-1.00,3.19
11,274,0,1000,-1.00,3.30
11,275,0,1000,-1.00,3.29
11,276,0,1000,-1.00,3.32
11,277,0,1000,-1.00,3.32
11,278,0,1000,-1.00,3.39
11,279,0,1000,-1.00,3.38
11,280,0,1000,-1.00,3.44
11,281,0,1000,-1.00,3.45
11,282,0,1000,-1.00,3.45
11,283,0,1000,-1.00,3.48
11,284,0,1000,-1.00,3.50
11,285,0,1000,-1.00,3.53
11,286,0,1000,-1.00,3.62
11,287,0,1000,-1.00,3.65
11,288,0,1000,-1.00,3.69
11,289,0,1000,-1.00,3.62
11,290,0,1000,-1.00,3.64
11,291,0,1000,-1.00,3.61
11,292,0,1000,-1.00,3.61
11,293,0,1000,-1.00,3.65
11,294,0,1000,-1.00,3.65
11,295,0,1000,-1.00,3.60
11,296,0,1000,-1.00,3.64
11,297,0,1000,-1.00,3.63
11,298,0,1000,-1.00,3.60
11,299,0,1000,-1.00,3.67
11,300,0,1000,-1.00,3.63
11,301,0,1000,-1.00,3.70
11,302,0,1000,-1.00,3.73
11,303,0,1000,-1.00,3.73
11,304,0,1000,-1.00,3.76
11,305,0,1000,-1.00,3.84
11,306,0,1000,-1.00,3.87
11,307,0,1000,-1.00,3.80
11,308,0,1000,-1.00,3.83
11,309,0,1000,-1.00,3.87
11,310,0,1000,-1.00,3.69
11,311,0,1000,-1.00,3.65
11,312,0,1000,-1.00,3.64
11,313,0,1000,-1.00,3.60
11,314,0,1000,-1.00,3.69
11,315,0,1000,-1.00,3.65
11,316,0,1000,-1.00,3.67
11,317,0,1000,-1.00,3.62
11,318,0,1000,-1.00,3.69
11,319,0,1000,-1.00,3.71
11,320,0,1000,-1.00,3.77
11,321,0,1000,-1.00,3.76
11,322,0,1000,-1.00,3.69
11,323,0,1000,-1.00,3.61
11,324,0,1000,-1.00,3.56
11,325,0,1000,-1.00,3.65
11,326,0,1000,-1.00,3.64
11,327,0,1000,-1.00,3.62
11,328,0,1000,-1.00,3.67
11,329,0,1000,-1.00,3.73
11,330,0,1000,-1.00,3.64
11,331,0,1000,-1.00,3.64
11,332,0,1000,-1.00,3.68
11,333,0,1000,-1.00,3.69
11,334,0,1000,-1.00,3.72
11,335,0,1000,-1.00,3.64
11,336,0,1000,-1.00,3.58
11,337,0,1000,-1.00,3.58
11,338,0,1000,-1.00,3.61
11,339,0,1000,-1.00,3.60
11,340,0,1000,-1.00,3.63
11,341,0,1000,-1.00,3.50
11,342,0,1000,-1.00,3.51
11,343,0,1000,-1.00,3.44
11,344,0,1000,-1.00,3.46
11,345,0,1000,-1.00,3.37
11,346,0,1000,-1.00,3.31
11,347,0,1000,-1.00,3.29
11,348,0,1000,-1.00,3.34
11,349,0,1000,-1.00,3.25
11,350,0,1000,-1.00,3.34
11,351,0,1000,-1.00,3.29
11,352,0,1000,-1.00,3.28
11,353,0,1000,-1.00,3.30
11,354,0,1000,-1.00,3.26
11,355,0,1000,-1.00,3.10
11,356,0,1000,-1.00,3.16
11,357,0,1000,-1.00,3.21
11,358,0,1000,-1.00,3.20
11,359,0,1000,-1.00,3.32
11,360,0,1000,-1.00,3.21
11,361,0,1000,-1.00,3.24
11,362,0,1000,-1.00,3.29
11,363,0,1000,-1.00,3.26
11,364,0,1000,-1.00,3.38
11,365,0,1000,-1.00,3.39
11,366,0,1000,-1.00,3.29
11,367,0,1000,-1.00,3.27
11,368,0,1000,-1.00,3.19
11,369,0,1000,-1.00,3.14
11,370,0,1000,-1.00,3.01
11,371,0,1000,-1.00,2.91
11,372,0,1000,-1.00,2.96
11,373,0,1000,-1.00,3.05
11,374,0,1000,-1.00,2.98
11,375,0,1000,-1.00,2.99
11,376,0,1000,-1.00,3.07
11,377,0,1000,-1.00,3.07
11,378,0,1000,-1.00,2.93
11,379,0,1000,-1.00,2.92
11,380,0,1000,-1.00,2.94
11,381,0,1000,-1.00,2.94
11,382,0,1000,-1.00,2.98
11,383,0,1000,-1.00,2.92
11,384,0,1000,-1.00,2.92
11,385,0,1000,-1.00,2.94
11,386,0,1000,-1.00,2.81
11,387,0,1000,-1.00,2.85
11,388,0,1000,-1.00,2.87
11,389,0,1000,-1.00,2.93
11,390,0,1000,-1.00,2.94
11,391,0,1000,-1.00,2.99
11,392,0,1000,-1.00,3.04
11,393,0,1000,-1.00,3.00
11,394,0,1000,-1.00,3.01
11,395,0,1000,-1.00,2.98
11,396,0,1000,-1.00,3.03
11,397,0,1000,-1.00,3.10
11,398,0,1000,-1.00,2.99
11,399,0,1000,-1.00,2.90
11,400,0,1000,-1.00,2.93
11,401,0,1000,-1.00,2.98
11,402,0,1000,-1.00,3.01
11,403,0,1000,-1.00,3.06
11,404,0,1000,-1.00,3.02
11,405,0,1000,-1.00,3.07
11,406,0,1000,-1.00,3.00
11,407,0,1000,-1.00,3.00
11,408,0,1000,-1.00,2.92
11,409,0,1000,-1.00,3.02
11,410,0,1000,-1.00,3.04
11,411,0,1000,-1.00,3.02
11,412,0,1000,-1.00,3.02
11,413,0,1000,-1.00,2.89
11,414,0,1000,-1.00,2.85
11,415,0,1000,-1.00,2.82
11,416,0,1000,-1.00,2.87
11,417,0,1000,-1.00,2.92
11,418,0,1000,-1.00,3.00
11,419,0,1000,-1.00,2.91
11,420,0,1000,-1.00,3.02
11,421,0,1000,-1.00,2.95
11,422,0,1000,-1.00,2.93
11,423,0,1000,-1.00,2.92
11,424,0,1000,-1.00,2.83
11,425,0,1000,-1.00,2.74
11,426,0,1000,-1.00,2.74
11,427,0,1000,-1.00,2.84
11,428,0,1000,-1.00,2.92
11,429,0,1000,-1.00,2.90
11,430,0,1000,-1.00,2.98
11,431,0,1000,-1.00,2.97
11,432,0,1000,-1.00,2.97
11,433,0,1000,-1.00,2.99
11,434,0,1000,-1.00,3.05
11,435,0,1000,-1.00,3.07
11,436,0,1000,-1.00,3.11
11,437,0,1000,-1.00,3.08
11,438,0,1000,-1.00,2.99
11,439,0,1000,-1.00,3.02
11,440,0,1000,-1.00,3.04
11,441,0,1000,-1.00,3.09
11,442,0,1000,-1.00,3.10
11,443,0,1000,-1.00,3.06
11,444,0,1000,-1.00,3.06
11,445,0,1000,-1.00,3.06
11,446,0,1000,-1.00,3.02
11,447,0,1000,-1.00,3.02
11,448,0,1000,-1.00,3.14
11,449,0,1000,-1.00,3.14
11,450,0,1000,-1.00,3.23
11,451,0,1000,-1.00,3.30
11,452,0,1000,-1.00,3.30
11,453,0,1000,-1.00,3.33
11,454,0,1000,-1.00,3.39
11,455,0,1000,-1.00,3.40
11,456,0,1000,-1.00,3.44
11,457,0,1000,-1.00,3.45
11,458,0,1000,-1.00,3.40
11,459,0,1000,-1.00,3.34
11,460,0,1000,-1.00,3.38
11,461,0,1000,-1.00,3.40
11,462,0,1000,-1.00,3.39
11,463,0,1000,-1.00,3.38
11,464,0,1000,-1.00,3.50
11,465,0,1000,-1.00,3.51
11,466,0,1000,-1.00,3.43
11,467,0,1000,-1.00,3.34
11,468,0,1000,-1.00,3.27
11,469,0,1000,-1.00,3.32
11,470,0,1000,-1.00,3.37
11,471,0,1000,-1.00,3.33
11,472,0,1000,-1.00,3.30
11,473,0,1000,-1.00,3.27
11,474,0,1000,-1.00,3.30
11,475,0,1000,-1.00,3.23
11,476,0,1000,-1.00,3.32
11,477,0,1000,-1.00,3.31
11,478,0,1000,-1.00,3.40
11,479,0,1000,-1.00,3.36
11,480,0,1000,-1.00,3.36
11,481,0,1000,-1.00,3.39
11,482,0,1000,-1.00,3.29
11,483,0,1000,-1.00,3.32
11,484,0,1000,-1.00,3.42
11,485,0,1000,-1.00,3.46
11,486,0,1000,-1.00,3.44
11,487,0,1000,-1.00,3.44
11,488,0,1000,-1.00,3.46
11,489,0,1000,-1.00,3.49
11,490,0,1000,-1.00,3.47
11,491,0,1000,-1.00,3.34
11,492,0,1000,-1.00,3.41
11,493,0,1000,-1.00,3.43
11,494,0,1000,-1.00,3.42
11,495,0,1000,-1.00,3.35
11,496,0,1000,-1.00,3.29
11,497,0,1000,-1.00,3.39
11,498,0,1000,-1.00,3.40
11,499,0,1000,-1.00,3.37
11,500,0,1000,-1.00,3.44
12,1,198,802,0.22,0.19
12,2,198,802,0.36,0.35
12,3,196,804,0.57,0.48
12,4,201,799,0.84,0.60
12,5,199,801,1.04,0.70
12,6,204,796,1.23,0.74
12,7,206,794,1.46,0.94
12,8,204,796,1.70,1.06
12,9,194,806,1.87,1.18
12,10,188,812,1.96,1.34
12,11,193,807,2.09,1.43
12,12,201,799,2.15,1.54
12,13,194,806,2.05,1.60
12,14,203,797,2.26,1.78
12,15,210,790,2.35,1.88
12,16,192,808,2.34,1.88
12,17,203,797,2.27,2.00
12,18,198,802,2.26,1.93
12,19,194,806,2.29,2.02
12,20,200,800,2.38,2.02
12,21,169,831,2.51,2.07
12,22,165,835,2.79,2.16
12,23,185,815,2.79,2.22
12,24,189,811,2.70,2.27
12,25,194,806,2.91,2.30
12,26,201,799,2.97,2.33
12,27,177,823,3.18,2.32
12,28,198,802,3.29,2.42
12,29,181,819,3.16,2.45
12,30,173,827,3.14,2.45
12,31,182,818,3.38,2.42
12,32,169,831,3.52,2.46
12,33,154,846,3.22,2.44
12,34,151,849,3.24,2.54
12,35,144,856,3.04,2.52
12,36,144,856,3.09,2.60
12,37,142,858,3.13,2.63
12,38,134,866,3.27,2.69
12,39,123,877,3.37,2.74
12,40,134,866,3.39,2.84
12,41,134,866,3.27,2.80
12,42,135,865,3.30,2.88
12,43,147,853,3.50,2.91
12,44,143,857,3.52,2.81
12,45,130,870,3.51,2.80
12,46,109,891,3.56,2.95
12,47,131,869,3.78,2.99
12,48,95,905,3.76,3.01
